order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
456305,2024-03-02T09:54:24,2024-03-02,185,29,Retail,Afterpay,COUPONZZA0,16.61,AUD
456353,2024-03-02T18:20:39,2024-03-02,18,45,Retail,PayPal,COUPON9A00,8.05,AUD
456581,2024-03-02T10:29:11,2024-03-02,585,1,Retail,Credit Card,COUPONAA--,10.78,AUD
456584,2024-03-02T05:06:04,2024-03-02,685,17,Online,Credit Card,COUPON-Z90,5.72,AUD
456589,2024-03-02T17:06:32,2024-03-02,506,4,Retail,Afterpay,COUPON90Z-,19.26,AUD
456678,2024-03-02T01:40:37,2024-03-02,571,25,Retail,Credit Card,COUPONAZ9A,15.28,AUD
456689,2024-03-02T00:54:53,2024-03-02,180,34,Online,Afterpay,COUPON-009,11.41,AUD
456819,2024-03-02T20:08:21,2024-03-02,243,23,Online,PayPal,COUPONZ99Z,19.7,AUD
456835,2024-03-02T00:22:36,2024-03-02,203,37,Retail,Afterpay,COUPON9-Z-,16.89,AUD
456845,2024-03-02T01:26:08,2024-03-02,539,6,Retail,PayPal,COUPON-ZZ0,19.21,AUD
456851,2024-03-02T05:31:47,2024-03-02,307,32,Online,PayPal,COUPONAAA-,0.03,AUD
457028,2024-03-02T09:40:11,2024-03-02,417,34,Online,Credit Card,COUPONAAAA,9.11,AUD
457201,2024-03-02T17:00:47,2024-03-02,94,46,Online,Credit Card,COUPON99-9,17.14,AUD
457370,2024-03-02T02:34:33,2024-03-02,428,36,Online,Afterpay,COUPON9-Z0,4.95,AUD
457403,2024-03-02T20:43:25,2024-03-02,362,7,Online,Credit Card,COUPON0-A0,12.17,AUD
457477,2024-03-02T23:13:55,2024-03-02,140,19,Online,Afterpay,COUPON90-9,12.26,AUD
457561,2024-03-02T04:10:50,2024-03-02,645,41,Retail,Afterpay,COUPON9-9Z,6.68,AUD
457575,2024-03-02T03:31:54,2024-03-02,382,35,Retail,PayPal,COUPON9---,19.79,AUD
457659,2024-03-02T10:20:50,2024-03-02,146,12,Online,Afterpay,COUPON-Z0A,19.49,AUD
457758,2024-03-02T00:06:31,2024-03-02,651,33,Retail,PayPal,COUPON0-ZZ,0.75,AUD
457893,2024-03-02T19:20:59,2024-03-02,682,8,Online,Credit Card,COUPON-ZA9,9.81,AUD
458066,2024-03-02T00:43:26,2024-03-02,403,2,Retail,Credit Card,COUPON09-0,5.2,AUD
458092,2024-03-02T14:34:08,2024-03-02,119,20,Online,Afterpay,COUPON---9,7.67,AUD
458287,2024-03-02T04:46:48,2024-03-02,350,15,Retail,PayPal,COUPONZ-9A,3.01,AUD
458379,2024-03-02T14:19:51,2024-03-02,759,15,Online,Credit Card,COUPONA9--,4.01,AUD
458467,2024-03-02T00:09:22,2024-03-02,177,35,Online,PayPal,COUPONAAZ-,18.61,AUD
458520,2024-03-02T10:24:32,2024-03-02,520,19,Online,Credit Card,COUPONA-00,0.46,AUD
458583,2024-03-02T11:56:08,2024-03-02,601,18,Online,Credit Card,COUPON-9A0,7.57,AUD
458641,2024-03-02T08:49:00,2024-03-02,490,40,Retail,Credit Card,COUPON9A9-,19.71,AUD
458655,2024-03-02T10:21:44,2024-03-02,638,30,Online,Credit Card,COUPONZA-9,8.05,AUD
458662,2024-03-02T15:44:19,2024-03-02,501,37,Online,PayPal,COUPON9000,3.27,AUD
458764,2024-03-02T05:36:41,2024-03-02,795,44,Online,PayPal,COUPON9-0Z,10.8,AUD
458793,2024-03-02T00:30:02,2024-03-02,58,1,Online,Afterpay,COUPONZ0A0,12.15,AUD
458960,2024-03-02T06:13:28,2024-03-02,528,28,Online,PayPal,COUPON9-Z-,17.21,AUD
459032,2024-03-02T01:32:18,2024-03-02,793,45,Retail,Afterpay,COUPON-Z-Z,19.12,AUD
459104,2024-03-02T06:26:24,2024-03-02,632,16,Retail,Afterpay,COUPON00-9,15.96,AUD
459131,2024-03-02T08:34:37,2024-03-02,102,33,Online,Afterpay,COUPONZAAZ,15.22,AUD
459238,2024-03-02T10:34:41,2024-03-02,363,11,Online,Afterpay,COUPONZ9AA,9.92,AUD
459397,2024-03-02T01:21:22,2024-03-02,246,23,Retail,Credit Card,COUPON-99Z,11.33,AUD
459547,2024-03-02T21:59:50,2024-03-02,468,3,Retail,Afterpay,COUPON-90Z,14.78,AUD
459779,2024-03-02T03:55:55,2024-03-02,614,9,Online,Credit Card,COUPON--A-,4.77,AUD
459890,2024-03-02T03:24:04,2024-03-02,213,23,Retail,Afterpay,COUPON--9A,9.6,AUD
459922,2024-03-02T11:32:15,2024-03-02,551,6,Retail,Credit Card,COUPONAA-A,4.37,AUD
459962,2024-03-02T12:01:01,2024-03-02,330,1,Online,Credit Card,COUPONZA-A,1.66,AUD
459967,2024-03-02T15:21:47,2024-03-02,417,29,Online,Credit Card,COUPON0A-Z,0.16,AUD
460187,2024-03-02T11:12:04,2024-03-02,209,49,Online,Afterpay,COUPON9999,15.78,AUD
460314,2024-03-02T16:12:23,2024-03-02,346,32,Online,Afterpay,COUPON9ZA0,13.37,AUD
460336,2024-03-02T19:50:18,2024-03-02,738,3,Retail,Afterpay,COUPONA0A-,17.4,AUD
460489,2024-03-02T17:52:27,2024-03-02,45,18,Retail,PayPal,COUPON-9Z0,3.99,AUD
460509,2024-03-02T03:18:26,2024-03-02,160,25,Retail,Afterpay,COUPON900A,13.48,AUD
460511,2024-03-02T23:02:46,2024-03-02,38,49,Retail,Credit Card,COUPON0---,16.55,AUD
460646,2024-03-02T01:26:20,2024-03-02,359,17,Online,Afterpay,COUPON---A,15.94,AUD
460826,2024-03-02T16:02:56,2024-03-02,244,44,Retail,Afterpay,COUPONZZZ-,6.04,AUD
460830,2024-03-02T13:05:38,2024-03-02,550,37,Online,Credit Card,COUPON09Z-,3.74,AUD
460913,2024-03-02T15:53:06,2024-03-02,214,21,Online,PayPal,COUPON0-Z-,17.51,AUD
460982,2024-03-02T02:42:16,2024-03-02,336,20,Retail,Credit Card,COUPONZ--0,13.93,AUD
461143,2024-03-02T04:46:52,2024-03-02,559,26,Retail,PayPal,COUPON--9-,6.73,AUD
461186,2024-03-02T09:28:43,2024-03-02,150,38,Online,PayPal,COUPON---9,7.75,AUD
461421,2024-03-02T12:15:20,2024-03-02,610,3,Retail,Afterpay,COUPON-09-,17.05,AUD
461663,2024-03-02T02:38:19,2024-03-02,144,35,Online,PayPal,COUPON-ZA-,12.19,AUD
461758,2024-03-02T08:00:59,2024-03-02,10,41,Retail,Credit Card,COUPON--09,7.08,AUD
461843,2024-03-02T10:39:30,2024-03-02,274,38,Retail,Credit Card,COUPONZ-0A,15.31,AUD
461986,2024-03-02T05:47:38,2024-03-02,726,15,Retail,Afterpay,COUPONZ0AA,18.47,AUD
462024,2024-03-02T23:35:08,2024-03-02,125,49,Online,Credit Card,COUPON---9,1.5,AUD
462027,2024-03-02T18:27:12,2024-03-02,655,34,Online,Credit Card,COUPON-AZA,13.82,AUD
462128,2024-03-02T09:12:54,2024-03-02,445,19,Retail,Afterpay,COUPON--Z-,13.62,AUD
462136,2024-03-02T18:28:07,2024-03-02,715,33,Online,Afterpay,COUPONAZAZ,2.59,AUD
462182,2024-03-02T15:34:50,2024-03-02,11,41,Retail,PayPal,COUPON9Z90,9.15,AUD
462380,2024-03-02T19:59:15,2024-03-02,650,48,Retail,PayPal,COUPON0A-Z,3.15,AUD
462548,2024-03-02T04:40:23,2024-03-02,75,23,Online,Afterpay,COUPONZ-00,9.43,AUD
462603,2024-03-02T04:32:08,2024-03-02,495,42,Retail,Afterpay,COUPON9--0,11.38,AUD
462727,2024-03-02T17:26:03,2024-03-02,448,49,Online,PayPal,COUPON-999,15.44,AUD
462829,2024-03-02T17:23:28,2024-03-02,275,21,Online,PayPal,COUPON0--A,18.38,AUD
462937,2024-03-02T17:52:20,2024-03-02,384,49,Retail,Afterpay,COUPONA00Z,15.53,AUD
462990,2024-03-02T03:03:29,2024-03-02,266,27,Retail,PayPal,COUPON-A99,7.0,AUD
463034,2024-03-02T09:40:08,2024-03-02,483,17,Online,PayPal,COUPONAZ-Z,0.23,AUD
463076,2024-03-02T02:24:41,2024-03-02,12,33,Online,Credit Card,COUPONA09A,3.97,AUD
463078,2024-03-02T09:27:04,2024-03-02,458,20,Retail,PayPal,COUPON0---,18.9,AUD
463143,2024-03-02T11:40:37,2024-03-02,134,47,Retail,Credit Card,COUPON9-0-,5.49,AUD
463162,2024-03-02T12:08:50,2024-03-02,403,31,Online,PayPal,COUPONZ--9,17.3,AUD
463171,2024-03-02T16:03:52,2024-03-02,188,5,Retail,Credit Card,COUPONZA-0,7.64,AUD
463236,2024-03-02T15:47:33,2024-03-02,593,19,Retail,Afterpay,COUPON----,18.44,AUD
463389,2024-03-02T08:31:10,2024-03-02,445,13,Online,PayPal,COUPON-0ZZ,11.82,AUD
463450,2024-03-02T15:55:18,2024-03-02,68,30,Online,PayPal,COUPON9-9-,19.28,AUD
463526,2024-03-02T20:24:33,2024-03-02,8,22,Online,Afterpay,COUPONAZ9A,19.87,AUD
463590,2024-03-02T05:59:17,2024-03-02,80,17,Online,Afterpay,COUPONZ-A0,13.46,AUD
463763,2024-03-02T08:44:35,2024-03-02,523,29,Retail,Afterpay,COUPON--90,8.04,AUD
463974,2024-03-02T13:58:16,2024-03-02,513,10,Online,Afterpay,COUPON-9ZZ,4.56,AUD
464121,2024-03-02T17:09:14,2024-03-02,137,12,Retail,PayPal,COUPONA--Z,14.15,AUD
464139,2024-03-02T14:15:04,2024-03-02,668,27,Online,Credit Card,COUPON----,11.18,AUD
464164,2024-03-02T20:18:27,2024-03-02,771,41,Online,PayPal,COUPON9-0Z,7.34,AUD
464178,2024-03-02T01:55:01,2024-03-02,296,4,Online,Afterpay,COUPONZ-ZZ,7.39,AUD
464231,2024-03-02T03:34:12,2024-03-02,205,17,Retail,Credit Card,COUPON-9Z-,1.4,AUD
464607,2024-03-02T20:56:57,2024-03-02,181,23,Online,Credit Card,COUPON-9--,3.45,AUD
464698,2024-03-02T19:47:15,2024-03-02,281,8,Online,Credit Card,COUPON0-9-,17.77,AUD
464731,2024-03-02T02:16:09,2024-03-02,108,8,Retail,PayPal,COUPONZ-9-,14.83,AUD
464734,2024-03-02T04:40:50,2024-03-02,108,23,Online,Afterpay,COUPON-Z0Z,11.81,AUD
465145,2024-03-02T01:49:35,2024-03-02,763,19,Retail,PayPal,COUPONZ--Z,9.65,AUD
465208,2024-03-02T00:38:23,2024-03-02,712,34,Retail,PayPal,COUPON-9A-,13.66,AUD
465346,2024-03-02T18:46:52,2024-03-02,373,8,Online,Credit Card,COUPON-9ZA,6.49,AUD
465353,2024-03-02T13:53:52,2024-03-02,725,16,Online,Credit Card,COUPON----,0.21,AUD
465427,2024-03-02T08:47:07,2024-03-02,182,39,Retail,PayPal,COUPONZ0-9,12.04,AUD
465557,2024-03-02T23:50:28,2024-03-02,477,5,Online,Credit Card,COUPONAZAZ,16.97,AUD
465709,2024-03-02T11:07:49,2024-03-02,624,13,Online,Credit Card,COUPONZZ-A,7.02,AUD
465742,2024-03-02T21:50:38,2024-03-02,733,27,Retail,PayPal,COUPONZ-A-,6.56,AUD
465964,2024-03-02T05:50:27,2024-03-02,30,32,Online,Afterpay,COUPONZ9-Z,1.24,AUD
466101,2024-03-02T14:12:51,2024-03-02,488,45,Online,PayPal,COUPON009Z,3.43,AUD
466251,2024-03-02T22:45:30,2024-03-02,549,4,Online,Afterpay,COUPON90Z9,0.13,AUD
466283,2024-03-02T22:11:41,2024-03-02,692,15,Retail,Credit Card,COUPON-A9A,9.51,AUD
466368,2024-03-02T01:24:24,2024-03-02,8,6,Online,Afterpay,COUPON-A-9,9.16,AUD
466419,2024-03-02T14:13:36,2024-03-02,104,24,Retail,Afterpay,COUPON-A-Z,17.45,AUD
466520,2024-03-02T15:46:40,2024-03-02,535,24,Retail,Afterpay,COUPONZA9Z,17.81,AUD
466544,2024-03-02T16:41:32,2024-03-02,536,48,Online,Credit Card,COUPON0Z-9,10.33,AUD
466626,2024-03-02T04:24:29,2024-03-02,10,36,Retail,Afterpay,COUPON99-Z,9.15,AUD
466637,2024-03-02T13:28:12,2024-03-02,418,18,Online,Afterpay,COUPONAZ-0,15.39,AUD
466691,2024-03-02T22:43:30,2024-03-02,242,49,Retail,PayPal,COUPON-9--,9.47,AUD
466707,2024-03-02T13:20:18,2024-03-02,126,28,Retail,PayPal,COUPON--9-,7.27,AUD
466742,2024-03-02T07:17:11,2024-03-02,479,18,Retail,Credit Card,COUPON-090,17.11,AUD
466772,2024-03-02T10:52:47,2024-03-02,791,47,Online,Afterpay,COUPON0-ZZ,12.93,AUD
466811,2024-03-02T01:08:00,2024-03-02,322,11,Retail,Afterpay,COUPONZ---,1.41,AUD
466858,2024-03-02T13:45:21,2024-03-02,522,35,Retail,Afterpay,COUPON--0-,13.75,AUD
466868,2024-03-02T20:59:59,2024-03-02,299,3,Retail,PayPal,COUPONA-90,19.58,AUD
466910,2024-03-02T20:03:29,2024-03-02,646,2,Retail,PayPal,COUPONZZ0-,10.08,AUD
466931,2024-03-02T10:43:55,2024-03-02,405,42,Online,Credit Card,COUPON-0ZA,0.42,AUD
467073,2024-03-02T19:16:12,2024-03-02,136,24,Online,Afterpay,COUPONA9--,2.55,AUD
467088,2024-03-02T23:22:16,2024-03-02,333,25,Retail,Credit Card,COUPON9--9,2.3,AUD
467146,2024-03-02T22:36:58,2024-03-02,152,12,Retail,Credit Card,COUPONAZ9Z,16.35,AUD
467240,2024-03-02T14:32:57,2024-03-02,768,32,Online,Credit Card,COUPON--ZZ,17.66,AUD
467247,2024-03-02T08:48:36,2024-03-02,387,16,Online,PayPal,COUPON00-A,13.77,AUD
467271,2024-03-02T02:06:03,2024-03-02,311,2,Retail,PayPal,COUPON---Z,2.49,AUD
467311,2024-03-02T02:18:11,2024-03-02,346,9,Retail,Credit Card,COUPON09A0,17.73,AUD
467318,2024-03-02T14:21:23,2024-03-02,764,45,Retail,Afterpay,COUPONZ99-,5.38,AUD
467447,2024-03-02T20:40:51,2024-03-02,216,23,Online,Credit Card,COUPON9Z9Z,13.86,AUD
467498,2024-03-02T04:30:51,2024-03-02,17,45,Online,PayPal,COUPONZZAA,7.77,AUD
467662,2024-03-02T00:45:39,2024-03-02,367,6,Retail,Credit Card,COUPON--Z-,13.03,AUD
467711,2024-03-02T16:45:15,2024-03-02,218,32,Retail,Afterpay,COUPONA9--,12.73,AUD
468068,2024-03-02T17:01:35,2024-03-02,702,38,Retail,Credit Card,COUPON9-99,6.34,AUD
468253,2024-03-02T04:56:47,2024-03-02,760,36,Online,PayPal,COUPON000A,13.88,AUD
468292,2024-03-02T01:29:34,2024-03-02,173,45,Retail,PayPal,COUPON9090,17.22,AUD
468345,2024-03-02T07:10:03,2024-03-02,334,36,Online,Afterpay,COUPON-0ZA,19.73,AUD
468379,2024-03-02T11:01:22,2024-03-02,692,4,Retail,PayPal,COUPON0-A9,15.25,AUD
468514,2024-03-02T04:52:00,2024-03-02,572,48,Online,PayPal,COUPON-900,14.01,AUD
468589,2024-03-02T00:44:49,2024-03-02,206,12,Online,PayPal,COUPON99A9,5.46,AUD
468681,2024-03-02T03:55:45,2024-03-02,423,47,Online,PayPal,COUPON0-9-,6.41,AUD
468707,2024-03-02T16:29:01,2024-03-02,777,3,Online,Credit Card,COUPON00AZ,16.71,AUD
468741,2024-03-02T11:23:52,2024-03-02,455,18,Online,PayPal,COUPON-9Z0,4.8,AUD
468812,2024-03-02T14:06:28,2024-03-02,789,24,Retail,Credit Card,COUPON0A99,14.57,AUD
468874,2024-03-02T18:27:50,2024-03-02,578,16,Online,Credit Card,COUPON-99A,19.3,AUD
468916,2024-03-02T15:05:41,2024-03-02,678,22,Retail,Afterpay,COUPONZ900,18.28,AUD
469046,2024-03-02T15:23:07,2024-03-02,470,46,Online,PayPal,COUPON-000,12.67,AUD
469467,2024-03-02T16:49:45,2024-03-02,422,16,Retail,Afterpay,COUPON-0-A,11.28,AUD
469474,2024-03-02T18:10:43,2024-03-02,133,32,Retail,PayPal,COUPON-00-,12.71,AUD
469730,2024-03-02T07:46:50,2024-03-02,322,29,Online,PayPal,COUPON---0,9.92,AUD
469762,2024-03-02T08:52:14,2024-03-02,52,7,Retail,Credit Card,COUPON-A-0,15.35,AUD
470075,2024-03-02T00:33:27,2024-03-02,735,43,Retail,PayPal,COUPONAAA9,14.78,AUD
470146,2024-03-02T15:34:20,2024-03-02,274,39,Online,Afterpay,COUPON0-Z-,5.72,AUD
470376,2024-03-02T11:55:43,2024-03-02,244,20,Online,PayPal,COUPON000Z,1.6,AUD
470773,2024-03-02T11:35:41,2024-03-02,705,3,Retail,Credit Card,COUPONZ--Z,7.31,AUD
470877,2024-03-02T04:06:08,2024-03-02,645,34,Online,Credit Card,COUPONZ-A0,10.89,AUD
470996,2024-03-02T07:36:54,2024-03-02,776,9,Retail,Afterpay,COUPON-A-Z,18.8,AUD
471109,2024-03-02T11:03:55,2024-03-02,480,7,Online,Credit Card,COUPON--A-,19.7,AUD
471235,2024-03-02T08:56:55,2024-03-02,338,8,Online,Credit Card,COUPON9-90,11.33,AUD
471318,2024-03-02T07:31:46,2024-03-02,373,41,Online,Credit Card,COUPON-A90,3.18,AUD
471358,2024-03-02T03:35:34,2024-03-02,43,4,Retail,Afterpay,COUPONZ99A,8.93,AUD
471391,2024-03-02T21:20:39,2024-03-02,529,36,Retail,PayPal,COUPON-990,7.41,AUD
471691,2024-03-02T22:29:33,2024-03-02,696,26,Retail,PayPal,COUPON099Z,14.42,AUD
471735,2024-03-02T04:29:38,2024-03-02,511,39,Retail,Afterpay,COUPON0-9-,7.2,AUD
471742,2024-03-02T13:32:46,2024-03-02,553,9,Online,Credit Card,COUPON-90A,13.19,AUD
471747,2024-03-02T14:48:57,2024-03-02,116,41,Online,PayPal,COUPON-00-,17.83,AUD
471942,2024-03-02T03:35:56,2024-03-02,621,37,Online,PayPal,COUPON-Z-Z,6.47,AUD
472213,2024-03-02T06:58:22,2024-03-02,740,27,Online,Afterpay,COUPON0---,4.64,AUD
472376,2024-03-02T09:44:37,2024-03-02,174,36,Retail,Afterpay,COUPON-0Z9,5.99,AUD
472377,2024-03-02T02:30:54,2024-03-02,550,12,Retail,PayPal,COUPON--0A,10.69,AUD
472510,2024-03-02T06:02:04,2024-03-02,607,42,Retail,Afterpay,COUPONA09Z,2.36,AUD
472538,2024-03-02T14:54:43,2024-03-02,656,22,Retail,Afterpay,COUPON90--,15.37,AUD
472587,2024-03-02T22:05:04,2024-03-02,91,29,Retail,Afterpay,COUPONAA9-,16.37,AUD
472616,2024-03-02T15:08:37,2024-03-02,450,22,Online,PayPal,COUPONA-0-,13.2,AUD
472640,2024-03-02T17:23:59,2024-03-02,417,8,Online,PayPal,COUPONA-ZA,10.41,AUD
472742,2024-03-02T14:31:53,2024-03-02,379,30,Online,PayPal,COUPON0A-9,7.06,AUD
472808,2024-03-02T09:27:20,2024-03-02,636,48,Online,Credit Card,COUPON--Z-,9.35,AUD
473139,2024-03-02T07:57:52,2024-03-02,578,2,Online,Credit Card,COUPON-Z9-,0.34,AUD
473172,2024-03-02T07:52:02,2024-03-02,377,19,Online,Credit Card,COUPONZZAZ,19.73,AUD
473184,2024-03-02T23:21:08,2024-03-02,536,22,Online,PayPal,COUPON009-,1.8,AUD
473287,2024-03-02T17:44:29,2024-03-02,351,21,Retail,Credit Card,COUPON90Z-,4.16,AUD
473294,2024-03-02T10:50:52,2024-03-02,488,14,Retail,Credit Card,COUPONA00A,17.29,AUD
473416,2024-03-02T04:21:19,2024-03-02,666,41,Retail,PayPal,COUPONA--9,4.3,AUD
473469,2024-03-02T18:18:12,2024-03-02,602,35,Retail,PayPal,COUPON0A-Z,0.42,AUD
473480,2024-03-02T21:58:12,2024-03-02,318,16,Retail,Credit Card,COUPONA00Z,2.29,AUD
473588,2024-03-02T07:12:17,2024-03-02,278,35,Online,Credit Card,COUPONAA-Z,18.12,AUD
473666,2024-03-02T04:44:51,2024-03-02,38,8,Retail,Credit Card,COUPON9A-A,17.2,AUD
473706,2024-03-02T21:48:47,2024-03-02,731,40,Online,PayPal,COUPON0AA-,7.35,AUD
473840,2024-03-02T20:12:23,2024-03-02,425,48,Retail,Afterpay,COUPON-Z-9,10.44,AUD
473958,2024-03-02T01:05:46,2024-03-02,25,42,Retail,Credit Card,COUPON-9-9,9.13,AUD
474257,2024-03-02T18:57:37,2024-03-02,522,4,Online,PayPal,COUPON-Z0-,2.4,AUD
474471,2024-03-02T22:57:59,2024-03-02,376,44,Retail,Credit Card,COUPONA-A-,18.51,AUD
474743,2024-03-02T23:41:54,2024-03-02,284,18,Online,Afterpay,COUPON0-A0,6.87,AUD
474761,2024-03-02T14:43:43,2024-03-02,625,31,Retail,Credit Card,COUPONA9--,15.2,AUD
474783,2024-03-02T03:01:39,2024-03-02,95,36,Retail,Afterpay,COUPON-9-0,19.04,AUD
474814,2024-03-02T15:48:02,2024-03-02,354,5,Retail,Credit Card,COUPON0-A9,15.97,AUD
474895,2024-03-02T09:44:42,2024-03-02,793,44,Retail,Credit Card,COUPON--90,18.29,AUD
474909,2024-03-02T08:52:08,2024-03-02,43,1,Retail,Afterpay,COUPON0-AZ,6.84,AUD
474926,2024-03-02T20:17:38,2024-03-02,422,5,Online,Afterpay,COUPON0Z-9,9.89,AUD
474955,2024-03-02T06:21:50,2024-03-02,111,20,Online,Afterpay,COUPON0---,18.19,AUD
475128,2024-03-02T23:56:54,2024-03-02,163,10,Retail,Afterpay,COUPON---0,1.09,AUD
475216,2024-03-02T14:30:03,2024-03-02,439,8,Online,Credit Card,COUPONZ--9,17.56,AUD
475302,2024-03-02T15:09:39,2024-03-02,633,36,Online,PayPal,COUPONZ0--,16.78,AUD
475346,2024-03-02T09:29:31,2024-03-02,703,17,Retail,Credit Card,COUPONZ909,1.79,AUD
475426,2024-03-02T03:27:46,2024-03-02,613,46,Online,Credit Card,COUPON0AA0,1.67,AUD
475453,2024-03-02T07:02:16,2024-03-02,337,36,Retail,Afterpay,COUPON9A-A,2.15,AUD
475539,2024-03-02T19:45:01,2024-03-02,601,40,Retail,PayPal,COUPONZ0Z-,16.79,AUD
475560,2024-03-02T17:12:51,2024-03-02,588,2,Online,Credit Card,COUPON0A-0,10.84,AUD
475598,2024-03-02T09:25:01,2024-03-02,189,19,Online,Credit Card,COUPONAZ-0,17.35,AUD
475711,2024-03-02T13:51:26,2024-03-02,627,40,Retail,PayPal,COUPON-9--,7.78,AUD
475889,2024-03-02T00:19:50,2024-03-02,632,40,Online,PayPal,COUPON090Z,17.97,AUD
476048,2024-03-02T22:44:56,2024-03-02,387,18,Retail,Credit Card,COUPON-ZA-,19.23,AUD
476086,2024-03-02T11:02:41,2024-03-02,719,13,Retail,PayPal,COUPON-9A-,9.3,AUD
476124,2024-03-02T21:24:06,2024-03-02,526,28,Retail,PayPal,COUPONA-Z-,19.71,AUD
476151,2024-03-02T04:46:09,2024-03-02,280,29,Online,Credit Card,COUPONZZ--,13.52,AUD
476209,2024-03-02T15:08:23,2024-03-02,799,29,Online,Credit Card,COUPON--A-,3.73,AUD
476249,2024-03-02T23:23:11,2024-03-02,39,31,Online,PayPal,COUPON0-Z-,8.97,AUD
476306,2024-03-02T01:50:14,2024-03-02,732,1,Online,Afterpay,COUPONA900,15.31,AUD
476463,2024-03-02T19:38:50,2024-03-02,367,20,Retail,Afterpay,COUPON0Z-9,16.68,AUD
476590,2024-03-02T15:18:44,2024-03-02,210,35,Online,Credit Card,COUPON-0ZA,4.95,AUD
476632,2024-03-02T01:46:23,2024-03-02,545,2,Retail,Credit Card,COUPONA00-,13.7,AUD
476659,2024-03-02T06:37:35,2024-03-02,587,32,Online,Afterpay,COUPON00A9,7.57,AUD
476701,2024-03-02T16:55:40,2024-03-02,224,23,Retail,Credit Card,COUPON0AZ0,13.11,AUD
476742,2024-03-02T13:10:24,2024-03-02,449,16,Retail,Credit Card,COUPONA--0,3.43,AUD
476926,2024-03-02T09:45:14,2024-03-02,532,30,Online,Afterpay,COUPON0Z-A,16.74,AUD
477180,2024-03-02T16:07:06,2024-03-02,191,17,Online,Afterpay,COUPONZ099,19.75,AUD
477304,2024-03-02T16:48:16,2024-03-02,514,5,Online,Credit Card,COUPON90--,9.57,AUD
477351,2024-03-02T05:52:11,2024-03-02,139,21,Online,Afterpay,COUPON-A00,18.55,AUD
477377,2024-03-02T04:57:15,2024-03-02,103,21,Retail,Afterpay,COUPON--A-,4.34,AUD
477704,2024-03-02T14:30:20,2024-03-02,318,12,Retail,Afterpay,COUPON-Z90,18.24,AUD
477759,2024-03-02T17:43:04,2024-03-02,581,47,Retail,Afterpay,COUPON0--A,19.06,AUD
478074,2024-03-02T10:09:28,2024-03-02,211,7,Retail,Afterpay,COUPON--0-,9.41,AUD
478360,2024-03-02T09:09:06,2024-03-02,511,10,Retail,Credit Card,COUPONAAA9,18.55,AUD
478458,2024-03-02T03:22:34,2024-03-02,698,45,Retail,PayPal,COUPON-9A9,13.9,AUD
478536,2024-03-02T17:46:10,2024-03-02,132,32,Online,Afterpay,COUPONA-Z9,12.57,AUD
478741,2024-03-02T21:27:24,2024-03-02,181,48,Retail,Afterpay,COUPONZ9--,7.39,AUD
478748,2024-03-02T01:27:08,2024-03-02,603,6,Retail,Afterpay,COUPON9A--,18.44,AUD
478851,2024-03-02T22:08:08,2024-03-02,298,8,Retail,Credit Card,COUPON9-99,13.78,AUD
478965,2024-03-02T11:47:07,2024-03-02,577,6,Retail,PayPal,COUPON--ZA,7.58,AUD
478976,2024-03-02T23:33:30,2024-03-02,764,34,Online,Credit Card,COUPON00-Z,4.6,AUD
479054,2024-03-02T09:47:37,2024-03-02,406,36,Online,Afterpay,COUPON-ZZ9,14.19,AUD
479067,2024-03-02T10:41:25,2024-03-02,477,7,Online,Afterpay,COUPONA--9,12.83,AUD
479324,2024-03-02T18:04:35,2024-03-02,293,42,Online,Afterpay,COUPON-Z0-,13.66,AUD
479410,2024-03-02T08:55:09,2024-03-02,769,35,Online,Credit Card,COUPON-A--,3.82,AUD
479499,2024-03-02T14:30:44,2024-03-02,348,9,Online,Afterpay,COUPON9Z--,18.01,AUD
479577,2024-03-02T19:11:49,2024-03-02,457,14,Retail,Credit Card,COUPON-90-,13.94,AUD
479779,2024-03-02T07:10:32,2024-03-02,294,29,Retail,Afterpay,COUPONZ9-9,6.89,AUD
479903,2024-03-02T18:57:36,2024-03-02,744,26,Online,Afterpay,COUPONZ90Z,8.82,AUD
479965,2024-03-02T16:11:23,2024-03-02,660,44,Online,PayPal,COUPON-AZ-,2.73,AUD
480048,2024-03-02T19:14:38,2024-03-02,245,28,Online,Afterpay,COUPONZ-A-,2.32,AUD
480107,2024-03-02T08:41:37,2024-03-02,334,6,Online,Afterpay,COUPON9-AA,2.12,AUD
480120,2024-03-02T07:35:26,2024-03-02,53,32,Retail,PayPal,COUPONZ-AZ,0.52,AUD
480190,2024-03-02T19:33:31,2024-03-02,752,41,Online,PayPal,COUPONA9--,12.52,AUD
480263,2024-03-02T06:46:40,2024-03-02,16,7,Online,PayPal,COUPON-Z0Z,6.79,AUD
480307,2024-03-02T20:42:13,2024-03-02,168,13,Retail,PayPal,COUPONZA-A,13.52,AUD
480388,2024-03-02T18:48:22,2024-03-02,633,6,Retail,PayPal,COUPON-00-,7.62,AUD
480492,2024-03-02T18:00:32,2024-03-02,116,45,Retail,Credit Card,COUPONZ-0A,6.61,AUD
480601,2024-03-02T22:26:45,2024-03-02,764,45,Retail,Credit Card,COUPON0-A-,4.8,AUD
480691,2024-03-02T21:53:57,2024-03-02,273,24,Retail,Credit Card,COUPON--0Z,5.66,AUD
