order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
465703,2024-01-31T03:34:52,2024-01-31,302,6,Online,Afterpay,COUPON0AZ-,2.86,AUD
465750,2024-01-31T04:45:11,2024-01-31,239,32,Retail,PayPal,COUPON9AZZ,17.52,AUD
465809,2024-01-31T05:23:12,2024-01-31,9,43,Online,PayPal,COUPON---9,2.32,AUD
465819,2024-01-31T14:10:31,2024-01-31,383,11,Online,PayPal,COUPON0ZA-,13.85,AUD
465876,2024-01-31T10:53:57,2024-01-31,351,20,Retail,Credit Card,COUPONZ-99,8.23,AUD
465996,2024-01-31T15:25:12,2024-01-31,629,25,Online,PayPal,COUPONA0--,15.58,AUD
466079,2024-01-31T23:16:21,2024-01-31,470,9,Retail,Afterpay,COUPON0090,0.39,AUD
466103,2024-01-31T00:34:23,2024-01-31,172,39,Retail,Credit Card,COUPONZ0AA,3.1,AUD
466366,2024-01-31T04:41:15,2024-01-31,571,32,Online,Credit Card,COUPON99ZZ,17.62,AUD
466373,2024-01-31T16:45:09,2024-01-31,306,4,Retail,PayPal,COUPON---0,15.83,AUD
466586,2024-01-31T21:57:47,2024-01-31,730,21,Retail,Credit Card,COUPONA--A,1.3,AUD
466652,2024-01-31T12:38:23,2024-01-31,289,44,Online,PayPal,COUPONZ-0-,10.09,AUD
467035,2024-01-31T20:44:38,2024-01-31,514,47,Retail,Afterpay,COUPON--0Z,10.27,AUD
467139,2024-01-31T10:24:48,2024-01-31,762,10,Retail,Afterpay,COUPON-A-Z,2.0,AUD
467169,2024-01-31T05:55:24,2024-01-31,111,46,Retail,Credit Card,COUPON-900,0.73,AUD
467248,2024-01-31T15:01:56,2024-01-31,150,17,Retail,Afterpay,COUPON9---,1.52,AUD
467397,2024-01-31T18:31:02,2024-01-31,343,16,Online,Credit Card,COUPONZZA-,10.2,AUD
467414,2024-01-31T10:41:38,2024-01-31,309,26,Online,Afterpay,COUPON0AA-,17.11,AUD
467532,2024-01-31T00:34:57,2024-01-31,366,2,Online,Afterpay,COUPON0AZ-,8.73,AUD
467596,2024-01-31T16:10:50,2024-01-31,620,31,Retail,Credit Card,COUPON00-Z,4.08,AUD
467617,2024-01-31T03:50:49,2024-01-31,207,6,Retail,Credit Card,COUPON-Z-0,14.4,AUD
467860,2024-01-31T02:33:55,2024-01-31,747,46,Retail,PayPal,COUPON9-A-,12.03,AUD
467999,2024-01-31T08:10:08,2024-01-31,303,39,Retail,PayPal,COUPONA--9,7.76,AUD
468124,2024-01-31T17:32:32,2024-01-31,27,38,Retail,PayPal,COUPONA-AZ,10.56,AUD
468269,2024-01-31T19:44:37,2024-01-31,325,35,Online,PayPal,COUPON-0ZZ,1.44,AUD
468424,2024-01-31T14:43:27,2024-01-31,584,4,Retail,Afterpay,COUPON00A9,15.07,AUD
468461,2024-01-31T06:41:18,2024-01-31,109,47,Retail,Credit Card,COUPON--Z-,3.03,AUD
468527,2024-01-31T00:21:05,2024-01-31,590,32,Retail,PayPal,COUPON---0,7.06,AUD
468530,2024-01-31T12:53:38,2024-01-31,284,23,Retail,PayPal,COUPON0ZZ0,15.93,AUD
468648,2024-01-31T15:13:42,2024-01-31,243,42,Retail,PayPal,COUPON-99A,6.93,AUD
468776,2024-01-31T13:50:31,2024-01-31,408,28,Online,Credit Card,COUPON---A,10.62,AUD
468841,2024-01-31T13:21:59,2024-01-31,182,18,Online,PayPal,COUPON-09A,3.06,AUD
468893,2024-01-31T08:46:37,2024-01-31,723,46,Online,Afterpay,COUPONA-09,3.05,AUD
468911,2024-01-31T20:39:21,2024-01-31,775,21,Online,Credit Card,COUPON--A-,2.73,AUD
468913,2024-01-31T23:58:08,2024-01-31,401,31,Online,Afterpay,COUPON-09-,5.38,AUD
468965,2024-01-31T12:37:41,2024-01-31,704,19,Online,PayPal,COUPONZA9Z,4.86,AUD
468976,2024-01-31T18:28:14,2024-01-31,313,28,Retail,Credit Card,COUPON9ZA-,17.63,AUD
469015,2024-01-31T07:12:33,2024-01-31,536,2,Retail,Afterpay,COUPON0-A9,14.39,AUD
469088,2024-01-31T20:56:46,2024-01-31,768,27,Online,Afterpay,COUPON0AA-,0.13,AUD
469176,2024-01-31T09:44:40,2024-01-31,629,44,Retail,PayPal,COUPON-9AA,12.11,AUD
469453,2024-01-31T10:45:56,2024-01-31,280,26,Online,Afterpay,COUPONA09-,14.55,AUD
469540,2024-01-31T18:46:20,2024-01-31,709,5,Retail,Afterpay,COUPON--AZ,18.95,AUD
469600,2024-01-31T12:18:17,2024-01-31,263,7,Online,Afterpay,COUPON00-A,19.17,AUD
469677,2024-01-31T23:53:50,2024-01-31,536,13,Online,Credit Card,COUPONZ9Z-,10.01,AUD
469897,2024-01-31T00:23:04,2024-01-31,779,39,Online,Afterpay,COUPON-AA-,15.37,AUD
469947,2024-01-31T13:10:47,2024-01-31,74,6,Online,PayPal,COUPON---Z,4.33,AUD
470114,2024-01-31T16:27:53,2024-01-31,769,34,Online,PayPal,COUPON0---,1.12,AUD
470140,2024-01-31T20:47:55,2024-01-31,493,1,Online,PayPal,COUPON90Z-,19.66,AUD
470232,2024-01-31T11:07:24,2024-01-31,81,44,Retail,PayPal,COUPONA9-0,15.77,AUD
470308,2024-01-31T12:36:59,2024-01-31,222,47,Retail,Afterpay,COUPON0-9-,5.19,AUD
470390,2024-01-31T17:33:34,2024-01-31,270,19,Online,Credit Card,COUPONAA9-,11.03,AUD
470502,2024-01-31T12:40:49,2024-01-31,118,47,Retail,Credit Card,COUPON--A-,12.12,AUD
470650,2024-01-31T19:16:11,2024-01-31,172,21,Retail,Afterpay,COUPONA-0A,7.37,AUD
470778,2024-01-31T07:40:53,2024-01-31,758,10,Online,Afterpay,COUPON9A9-,14.58,AUD
470830,2024-01-31T13:54:52,2024-01-31,400,2,Online,Afterpay,COUPONAAZ-,0.75,AUD
471204,2024-01-31T04:23:05,2024-01-31,704,35,Retail,PayPal,COUPON0-Z-,10.07,AUD
471281,2024-01-31T13:22:57,2024-01-31,725,35,Online,Afterpay,COUPON-Z9Z,8.33,AUD
471401,2024-01-31T00:42:29,2024-01-31,200,46,Online,Credit Card,COUPON9-ZA,19.82,AUD
471494,2024-01-31T00:42:05,2024-01-31,322,47,Online,Credit Card,COUPONZZ09,17.69,AUD
471520,2024-01-31T22:51:34,2024-01-31,94,10,Online,PayPal,COUPON-99-,10.53,AUD
471540,2024-01-31T01:58:14,2024-01-31,636,11,Online,Credit Card,COUPON--0Z,18.1,AUD
471644,2024-01-31T22:06:48,2024-01-31,281,20,Retail,PayPal,COUPON---0,8.02,AUD
471760,2024-01-31T20:50:25,2024-01-31,675,3,Retail,Credit Card,COUPON--AA,15.24,AUD
471797,2024-01-31T02:27:09,2024-01-31,512,24,Online,Credit Card,COUPON--00,9.18,AUD
471917,2024-01-31T01:43:03,2024-01-31,100,48,Online,PayPal,COUPON909Z,17.43,AUD
471931,2024-01-31T09:18:56,2024-01-31,774,15,Online,Credit Card,COUPONAA-Z,9.28,AUD
472062,2024-01-31T17:25:55,2024-01-31,166,19,Online,PayPal,COUPON99-9,13.95,AUD
472279,2024-01-31T22:06:47,2024-01-31,296,27,Retail,Credit Card,COUPON---Z,11.75,AUD
472287,2024-01-31T02:02:44,2024-01-31,488,2,Retail,Afterpay,COUPON9A9A,15.39,AUD
472318,2024-01-31T23:38:01,2024-01-31,390,24,Retail,Afterpay,COUPON9A00,6.18,AUD
472360,2024-01-31T06:09:55,2024-01-31,224,40,Online,Afterpay,COUPONA9ZA,3.42,AUD
472516,2024-01-31T17:40:32,2024-01-31,25,46,Retail,PayPal,COUPON----,11.76,AUD
472552,2024-01-31T04:04:11,2024-01-31,132,11,Retail,Credit Card,COUPONZ09A,10.24,AUD
472576,2024-01-31T05:59:04,2024-01-31,3,43,Retail,PayPal,COUPON0A-A,12.85,AUD
472671,2024-01-31T00:47:33,2024-01-31,342,10,Online,PayPal,COUPON0-9Z,14.75,AUD
472699,2024-01-31T10:53:24,2024-01-31,790,16,Online,Credit Card,COUPONA-9-,13.17,AUD
472714,2024-01-31T07:09:08,2024-01-31,297,37,Retail,Credit Card,COUPONZZZ-,18.76,AUD
472828,2024-01-31T12:03:41,2024-01-31,716,32,Online,Afterpay,COUPON00ZA,3.18,AUD
472903,2024-01-31T20:57:03,2024-01-31,681,22,Online,Credit Card,COUPON----,16.63,AUD
473216,2024-01-31T05:54:24,2024-01-31,11,6,Online,PayPal,COUPON---Z,11.39,AUD
473277,2024-01-31T23:49:50,2024-01-31,343,4,Online,Credit Card,COUPONZZ0A,17.62,AUD
473642,2024-01-31T06:19:26,2024-01-31,105,3,Online,Afterpay,COUPONZ0-A,16.16,AUD
473656,2024-01-31T12:43:31,2024-01-31,540,34,Online,PayPal,COUPONAA--,4.38,AUD
473660,2024-01-31T21:14:56,2024-01-31,219,14,Online,Credit Card,COUPON9-00,16.17,AUD
473804,2024-01-31T17:29:11,2024-01-31,183,14,Retail,Afterpay,COUPON-00Z,3.64,AUD
473942,2024-01-31T06:38:54,2024-01-31,275,32,Online,Afterpay,COUPON0AZ-,0.3,AUD
473991,2024-01-31T17:47:31,2024-01-31,487,10,Retail,Credit Card,COUPON-00-,13.23,AUD
474009,2024-01-31T10:14:01,2024-01-31,524,12,Online,Afterpay,COUPON-A-Z,16.5,AUD
474011,2024-01-31T16:06:32,2024-01-31,484,17,Retail,Afterpay,COUPON9Z9-,0.03,AUD
474106,2024-01-31T22:59:28,2024-01-31,492,20,Online,Credit Card,COUPONZ-0Z,7.43,AUD
474282,2024-01-31T13:14:17,2024-01-31,322,5,Retail,PayPal,COUPON-0A9,1.2,AUD
474287,2024-01-31T19:50:52,2024-01-31,611,25,Online,PayPal,COUPONZ9Z-,19.75,AUD
474362,2024-01-31T17:28:08,2024-01-31,527,19,Retail,PayPal,COUPON90--,7.38,AUD
474369,2024-01-31T05:13:11,2024-01-31,345,7,Retail,PayPal,COUPONAAA9,13.02,AUD
474531,2024-01-31T00:12:41,2024-01-31,270,7,Retail,Afterpay,COUPON0A9Z,11.07,AUD
474645,2024-01-31T18:03:26,2024-01-31,236,25,Retail,Afterpay,COUPONZAA-,10.95,AUD
474706,2024-01-31T22:50:36,2024-01-31,383,14,Retail,PayPal,COUPONZAA0,5.24,AUD
474717,2024-01-31T00:45:32,2024-01-31,694,41,Online,Credit Card,COUPON-99A,15.41,AUD
474739,2024-01-31T01:54:53,2024-01-31,236,12,Online,Afterpay,COUPONA-Z-,14.58,AUD
474801,2024-01-31T10:26:52,2024-01-31,621,23,Online,PayPal,COUPON9A-Z,12.53,AUD
474978,2024-01-31T16:52:09,2024-01-31,167,30,Retail,Credit Card,COUPONA000,7.14,AUD
475254,2024-01-31T03:14:27,2024-01-31,669,49,Retail,Credit Card,COUPON--9Z,5.98,AUD
475363,2024-01-31T02:00:03,2024-01-31,635,27,Retail,PayPal,COUPON0Z0-,0.75,AUD
475379,2024-01-31T17:42:57,2024-01-31,365,46,Online,Credit Card,COUPON0Z0-,2.01,AUD
475491,2024-01-31T08:29:55,2024-01-31,370,39,Online,Credit Card,COUPON99-9,18.26,AUD
475534,2024-01-31T05:41:42,2024-01-31,651,48,Retail,Afterpay,COUPONZA-Z,2.93,AUD
475570,2024-01-31T10:22:47,2024-01-31,4,28,Online,Credit Card,COUPONZ-0-,15.84,AUD
475614,2024-01-31T14:50:07,2024-01-31,536,6,Retail,PayPal,COUPON--9A,3.05,AUD
475719,2024-01-31T10:19:39,2024-01-31,50,33,Retail,Afterpay,COUPONZ-Z-,8.8,AUD
475746,2024-01-31T16:46:58,2024-01-31,386,6,Retail,PayPal,COUPON-Z--,0.41,AUD
475850,2024-01-31T02:22:59,2024-01-31,632,21,Online,Credit Card,COUPON9-0-,1.56,AUD
475886,2024-01-31T20:04:58,2024-01-31,113,5,Online,Credit Card,COUPONZ00-,10.74,AUD
476001,2024-01-31T07:18:48,2024-01-31,615,33,Retail,PayPal,COUPON--0A,11.34,AUD
476054,2024-01-31T11:27:19,2024-01-31,27,1,Online,Credit Card,COUPON---0,2.93,AUD
476319,2024-01-31T18:04:04,2024-01-31,721,36,Online,Afterpay,COUPON9--Z,14.15,AUD
476351,2024-01-31T06:20:37,2024-01-31,763,5,Retail,PayPal,COUPON--0A,11.62,AUD
476437,2024-01-31T14:24:07,2024-01-31,713,32,Retail,Afterpay,COUPON-9A-,14.28,AUD
476568,2024-01-31T06:00:27,2024-01-31,697,45,Retail,Credit Card,COUPON-9-A,3.33,AUD
476610,2024-01-31T22:58:53,2024-01-31,417,4,Retail,Credit Card,COUPON-Z-0,11.71,AUD
476674,2024-01-31T01:22:14,2024-01-31,704,1,Retail,Credit Card,COUPON909-,15.45,AUD
476837,2024-01-31T03:56:58,2024-01-31,195,28,Online,PayPal,COUPON-9A-,4.1,AUD
476934,2024-01-31T11:20:40,2024-01-31,637,25,Online,Credit Card,COUPON9Z0A,14.99,AUD
477268,2024-01-31T22:00:01,2024-01-31,534,47,Online,PayPal,COUPONZ9Z-,19.81,AUD
477286,2024-01-31T22:49:52,2024-01-31,75,10,Retail,Credit Card,COUPON-ZA-,3.48,AUD
477375,2024-01-31T10:47:41,2024-01-31,515,6,Retail,Afterpay,COUPON-ZZZ,13.25,AUD
477482,2024-01-31T01:15:42,2024-01-31,22,49,Online,Credit Card,COUPON9A--,14.01,AUD
477506,2024-01-31T09:10:01,2024-01-31,388,3,Online,Afterpay,COUPON-0ZA,15.41,AUD
477602,2024-01-31T02:41:35,2024-01-31,294,24,Retail,PayPal,COUPON009A,18.56,AUD
477639,2024-01-31T06:12:23,2024-01-31,228,16,Retail,PayPal,COUPON99-0,4.78,AUD
477822,2024-01-31T03:04:24,2024-01-31,4,5,Online,Credit Card,COUPON0--9,14.31,AUD
478045,2024-01-31T03:26:57,2024-01-31,719,11,Online,Afterpay,COUPON0--A,7.23,AUD
478168,2024-01-31T06:31:12,2024-01-31,34,3,Retail,PayPal,COUPON--00,15.58,AUD
478201,2024-01-31T09:33:45,2024-01-31,229,8,Online,Afterpay,COUPON9ZZ-,2.57,AUD
478284,2024-01-31T08:26:19,2024-01-31,138,10,Retail,Credit Card,COUPON9-AZ,17.95,AUD
478335,2024-01-31T08:38:49,2024-01-31,26,16,Online,PayPal,COUPONA-AA,4.98,AUD
478354,2024-01-31T07:06:49,2024-01-31,295,43,Retail,PayPal,COUPON--Z-,7.52,AUD
478503,2024-01-31T08:01:54,2024-01-31,663,29,Online,PayPal,COUPON-0-9,18.54,AUD
478585,2024-01-31T07:12:28,2024-01-31,354,27,Retail,Credit Card,COUPON-Z-0,4.71,AUD
478586,2024-01-31T23:46:32,2024-01-31,658,20,Retail,PayPal,COUPON---0,3.55,AUD
478601,2024-01-31T12:26:02,2024-01-31,565,13,Online,PayPal,COUPON909A,11.26,AUD
478865,2024-01-31T07:28:33,2024-01-31,152,15,Online,PayPal,COUPON9---,9.59,AUD
478973,2024-01-31T21:09:26,2024-01-31,500,15,Retail,Credit Card,COUPON-0ZA,18.52,AUD
478977,2024-01-31T04:30:34,2024-01-31,782,47,Retail,PayPal,COUPON-ZA-,18.28,AUD
479063,2024-01-31T17:31:59,2024-01-31,690,4,Online,PayPal,COUPON-A--,14.87,AUD
479094,2024-01-31T06:23:37,2024-01-31,117,32,Online,Credit Card,COUPONZA-A,7.11,AUD
479113,2024-01-31T15:48:34,2024-01-31,734,40,Online,Credit Card,COUPONAA9Z,14.34,AUD
479281,2024-01-31T23:38:57,2024-01-31,10,37,Online,PayPal,COUPON9-A9,15.0,AUD
479289,2024-01-31T07:02:13,2024-01-31,799,7,Online,Afterpay,COUPON0Z--,9.47,AUD
479531,2024-01-31T06:38:24,2024-01-31,33,8,Online,Afterpay,COUPONZZ99,6.87,AUD
479560,2024-01-31T12:47:04,2024-01-31,427,1,Online,PayPal,COUPON0-90,12.62,AUD
479656,2024-01-31T15:14:54,2024-01-31,158,14,Online,Afterpay,COUPONZ90A,1.99,AUD
479673,2024-01-31T03:28:26,2024-01-31,345,1,Online,Afterpay,COUPON9-09,4.94,AUD
479711,2024-01-31T05:11:48,2024-01-31,510,24,Retail,Credit Card,COUPON909-,18.53,AUD
479715,2024-01-31T11:19:56,2024-01-31,23,23,Retail,Credit Card,COUPON-AA-,10.81,AUD
479764,2024-01-31T08:09:05,2024-01-31,789,31,Retail,Credit Card,COUPON90--,13.86,AUD
479985,2024-01-31T23:44:22,2024-01-31,47,2,Online,Afterpay,COUPON99--,19.72,AUD
480118,2024-01-31T00:49:12,2024-01-31,727,46,Retail,Credit Card,COUPONZZ--,7.29,AUD
480148,2024-01-31T12:01:23,2024-01-31,519,22,Retail,Afterpay,COUPONZ--A,13.52,AUD
480241,2024-01-31T13:35:29,2024-01-31,245,3,Online,Afterpay,COUPON9AA9,9.31,AUD
480256,2024-01-31T09:45:38,2024-01-31,254,3,Online,Afterpay,COUPON9990,3.43,AUD
480355,2024-01-31T16:18:26,2024-01-31,785,33,Retail,Credit Card,COUPON-A9A,3.49,AUD
480534,2024-01-31T23:59:22,2024-01-31,781,37,Retail,Afterpay,COUPON-09A,17.12,AUD
480610,2024-01-31T21:09:11,2024-01-31,104,7,Retail,Afterpay,COUPON909Z,17.21,AUD
480681,2024-01-31T01:49:21,2024-01-31,789,5,Online,Credit Card,COUPON0-90,0.57,AUD
480782,2024-01-31T03:10:06,2024-01-31,18,33,Online,Credit Card,COUPON-9-Z,14.31,AUD
480785,2024-01-31T14:44:21,2024-01-31,72,23,Online,PayPal,COUPON--0-,18.57,AUD
480979,2024-01-31T04:42:10,2024-01-31,304,5,Retail,Credit Card,COUPON-A9-,6.55,AUD
481156,2024-01-31T04:59:58,2024-01-31,616,17,Online,Credit Card,COUPONA-0Z,12.22,AUD
481210,2024-01-31T07:23:51,2024-01-31,106,34,Retail,Credit Card,COUPON0A0Z,6.9,AUD
481233,2024-01-31T01:09:21,2024-01-31,169,13,Online,Credit Card,COUPONZ009,5.97,AUD
481413,2024-01-31T03:07:36,2024-01-31,517,5,Retail,Afterpay,COUPONZ---,12.67,AUD
481468,2024-01-31T15:17:12,2024-01-31,794,34,Retail,PayPal,COUPONZ9A-,7.26,AUD
481558,2024-01-31T22:11:34,2024-01-31,683,31,Retail,PayPal,COUPON-00A,12.17,AUD
481675,2024-01-31T02:46:16,2024-01-31,494,48,Retail,Credit Card,COUPONA0-0,7.4,AUD
481690,2024-01-31T08:50:22,2024-01-31,249,11,Retail,PayPal,COUPON-0A9,12.46,AUD
481700,2024-01-31T19:18:28,2024-01-31,615,14,Online,Afterpay,COUPONZZ-9,0.63,AUD
481815,2024-01-31T07:54:29,2024-01-31,92,41,Retail,PayPal,COUPON--AA,0.82,AUD
481857,2024-01-31T11:28:37,2024-01-31,321,36,Retail,PayPal,COUPON9Z-Z,7.88,AUD
481871,2024-01-31T05:04:09,2024-01-31,665,33,Retail,Credit Card,COUPON-0AZ,7.09,AUD
481875,2024-01-31T17:23:42,2024-01-31,374,13,Online,Credit Card,COUPONZ9-Z,8.27,AUD
481885,2024-01-31T05:22:28,2024-01-31,642,33,Online,Credit Card,COUPON-9--,8.78,AUD
481981,2024-01-31T11:59:25,2024-01-31,258,32,Retail,Afterpay,COUPON0Z-0,12.03,AUD
482087,2024-01-31T06:00:21,2024-01-31,478,28,Online,Credit Card,COUPONZ909,15.99,AUD
482149,2024-01-31T18:51:58,2024-01-31,609,13,Online,PayPal,COUPONA-0-,6.92,AUD
482183,2024-01-31T10:45:05,2024-01-31,222,5,Retail,PayPal,COUPON-ZZ0,4.55,AUD
482277,2024-01-31T04:01:01,2024-01-31,485,47,Online,PayPal,COUPON-A-A,4.66,AUD
482504,2024-01-31T23:30:53,2024-01-31,229,44,Retail,Afterpay,COUPONZ--0,19.79,AUD
482552,2024-01-31T15:09:00,2024-01-31,243,21,Online,Credit Card,COUPON0ZZ-,15.87,AUD
482676,2024-01-31T11:20:27,2024-01-31,530,39,Retail,Afterpay,COUPON990-,3.56,AUD
482840,2024-01-31T11:01:53,2024-01-31,771,21,Retail,Afterpay,COUPON9AZ-,9.85,AUD
482977,2024-01-31T04:26:18,2024-01-31,64,19,Retail,Afterpay,COUPON09A-,13.25,AUD
482991,2024-01-31T18:07:45,2024-01-31,12,48,Online,Credit Card,COUPONA---,16.21,AUD
483044,2024-01-31T13:47:34,2024-01-31,586,17,Online,Afterpay,COUPON9ZZ-,16.28,AUD
483086,2024-01-31T00:43:39,2024-01-31,449,26,Online,Credit Card,COUPON-0--,14.66,AUD
483142,2024-01-31T19:37:57,2024-01-31,682,6,Retail,PayPal,COUPON09A-,3.85,AUD
483252,2024-01-31T04:51:32,2024-01-31,399,14,Online,Afterpay,COUPON9-ZZ,18.48,AUD
483293,2024-01-31T10:18:49,2024-01-31,687,13,Retail,Credit Card,COUPON-Z9Z,10.3,AUD
483455,2024-01-31T01:51:49,2024-01-31,358,21,Retail,Afterpay,COUPON-AAZ,11.87,AUD
483662,2024-01-31T14:48:57,2024-01-31,375,38,Retail,Afterpay,COUPON-009,1.41,AUD
483677,2024-01-31T09:50:02,2024-01-31,382,7,Online,Credit Card,COUPONZ0--,0.68,AUD
483800,2024-01-31T22:15:25,2024-01-31,14,47,Online,PayPal,COUPONZ-AZ,8.25,AUD
483939,2024-01-31T11:58:17,2024-01-31,310,7,Online,PayPal,COUPON0-0Z,17.4,AUD
484281,2024-01-31T02:27:41,2024-01-31,378,40,Retail,Afterpay,COUPON0900,11.5,AUD
484298,2024-01-31T09:27:02,2024-01-31,193,11,Retail,PayPal,COUPON---Z,16.13,AUD
484359,2024-01-31T14:03:10,2024-01-31,138,34,Online,Credit Card,COUPONZZ--,10.91,AUD
484552,2024-01-31T02:17:54,2024-01-31,687,30,Online,PayPal,COUPON----,7.52,AUD
484553,2024-01-31T05:27:36,2024-01-31,435,11,Retail,Credit Card,COUPON9---,9.59,AUD
484606,2024-01-31T12:39:39,2024-01-31,208,14,Online,Credit Card,COUPON-9Z9,3.48,AUD
484619,2024-01-31T01:28:14,2024-01-31,363,4,Retail,PayPal,COUPONA--Z,4.2,AUD
484630,2024-01-31T08:16:29,2024-01-31,715,19,Online,PayPal,COUPON-ZZZ,18.53,AUD
484638,2024-01-31T10:30:19,2024-01-31,350,46,Retail,Credit Card,COUPONZ-9Z,19.32,AUD
484648,2024-01-31T21:29:51,2024-01-31,798,47,Online,Credit Card,COUPON-0ZZ,12.28,AUD
484825,2024-01-31T23:28:05,2024-01-31,753,47,Retail,PayPal,COUPON0--9,14.91,AUD
484937,2024-01-31T21:42:19,2024-01-31,115,44,Retail,Credit Card,COUPON09-A,11.18,AUD
485026,2024-01-31T21:48:54,2024-01-31,16,35,Online,PayPal,COUPON9Z--,10.83,AUD
485043,2024-01-31T11:09:16,2024-01-31,682,14,Retail,PayPal,COUPON-00A,7.61,AUD
485103,2024-01-31T15:05:46,2024-01-31,347,46,Online,Credit Card,COUPONA--A,8.99,AUD
485243,2024-01-31T19:32:46,2024-01-31,651,49,Retail,Afterpay,COUPON9Z0A,10.37,AUD
485282,2024-01-31T13:17:07,2024-01-31,81,16,Online,Afterpay,COUPONZ9Z-,6.26,AUD
485355,2024-01-31T14:26:57,2024-01-31,330,47,Retail,PayPal,COUPON-A-A,7.5,AUD
485411,2024-01-31T15:46:25,2024-01-31,576,9,Online,Credit Card,COUPON0ZZ0,16.89,AUD
485488,2024-01-31T09:51:41,2024-01-31,489,1,Online,Credit Card,COUPON-99A,2.4,AUD
485567,2024-01-31T06:05:07,2024-01-31,243,15,Retail,Afterpay,COUPONA0A-,3.02,AUD
485709,2024-01-31T08:31:36,2024-01-31,585,18,Online,Credit Card,COUPON--9-,18.88,AUD
485713,2024-01-31T00:40:33,2024-01-31,525,3,Retail,PayPal,COUPON9A90,7.96,AUD
485834,2024-01-31T03:32:53,2024-01-31,533,46,Online,Afterpay,COUPONZ-AA,19.73,AUD
485837,2024-01-31T11:48:18,2024-01-31,520,8,Online,PayPal,COUPON-9-A,12.23,AUD
486156,2024-01-31T16:16:59,2024-01-31,570,6,Online,Afterpay,COUPON-0--,0.46,AUD
486259,2024-01-31T00:54:16,2024-01-31,522,26,Online,PayPal,COUPON9-09,0.39,AUD
486291,2024-01-31T03:18:17,2024-01-31,680,12,Online,Credit Card,COUPON099-,16.43,AUD
486309,2024-01-31T01:58:04,2024-01-31,181,7,Online,Afterpay,COUPON-Z-Z,0.88,AUD
486426,2024-01-31T03:28:08,2024-01-31,291,32,Online,PayPal,COUPONA00Z,17.47,AUD
486440,2024-01-31T20:44:51,2024-01-31,665,3,Online,Credit Card,COUPON9000,6.56,AUD
486562,2024-01-31T12:23:17,2024-01-31,358,35,Retail,Afterpay,COUPON-A-A,5.36,AUD
486922,2024-01-31T02:11:01,2024-01-31,511,18,Online,PayPal,COUPON--9-,2.82,AUD
486988,2024-01-31T10:09:56,2024-01-31,375,17,Retail,Afterpay,COUPONA9A-,13.13,AUD
487026,2024-01-31T03:22:03,2024-01-31,666,15,Online,Afterpay,COUPONA---,6.3,AUD
487311,2024-01-31T02:09:03,2024-01-31,642,5,Retail,Afterpay,COUPON0-ZZ,18.92,AUD
487418,2024-01-31T20:57:27,2024-01-31,337,28,Retail,PayPal,COUPON--9-,12.85,AUD
487729,2024-01-31T09:24:08,2024-01-31,186,11,Online,PayPal,COUPON-A-0,9.7,AUD
487866,2024-01-31T01:30:33,2024-01-31,694,30,Online,PayPal,COUPONAAA0,19.84,AUD
487962,2024-01-31T10:04:19,2024-01-31,743,31,Retail,Afterpay,COUPON0A-Z,15.75,AUD
488008,2024-01-31T15:07:28,2024-01-31,215,31,Online,Afterpay,COUPONZ-A-,0.3,AUD
488066,2024-01-31T11:48:34,2024-01-31,378,8,Online,Afterpay,COUPONA0A9,2.68,AUD
488186,2024-01-31T09:41:09,2024-01-31,754,41,Retail,Credit Card,COUPON----,10.84,AUD
488212,2024-01-31T18:14:03,2024-01-31,781,13,Retail,PayPal,COUPONZZ-0,13.41,AUD
488305,2024-01-31T05:40:17,2024-01-31,151,26,Online,Credit Card,COUPON00A0,19.02,AUD
488310,2024-01-31T11:37:37,2024-01-31,164,5,Online,Credit Card,COUPON-0-9,3.8,AUD
488312,2024-01-31T16:58:42,2024-01-31,318,49,Retail,Afterpay,COUPONZZA9,14.05,AUD
488358,2024-01-31T20:40:48,2024-01-31,48,7,Online,Credit Card,COUPONA9-9,6.69,AUD
488382,2024-01-31T10:32:08,2024-01-31,248,29,Retail,PayPal,COUPON-0Z0,10.69,AUD
488596,2024-01-31T14:00:54,2024-01-31,651,14,Online,Afterpay,COUPON0-ZA,15.5,AUD
488662,2024-01-31T13:30:23,2024-01-31,299,28,Retail,Credit Card,COUPON-ZZ-,18.74,AUD
488734,2024-01-31T01:07:55,2024-01-31,300,31,Retail,Afterpay,COUPON-AZ-,12.84,AUD
488769,2024-01-31T16:03:13,2024-01-31,35,49,Retail,Credit Card,COUPONA---,4.61,AUD
488787,2024-01-31T04:42:11,2024-01-31,644,5,Online,PayPal,COUPON-0-Z,6.94,AUD
488841,2024-01-31T04:41:57,2024-01-31,125,2,Online,Credit Card,COUPON--Z9,9.72,AUD
488961,2024-01-31T03:33:18,2024-01-31,166,45,Retail,Credit Card,COUPON-A-A,0.25,AUD
488982,2024-01-31T16:53:10,2024-01-31,552,22,Online,Afterpay,COUPONAAA-,1.74,AUD
489088,2024-01-31T05:09:19,2024-01-31,177,25,Online,PayPal,COUPON0Z-Z,13.25,AUD
489123,2024-01-31T16:04:35,2024-01-31,497,13,Retail,Afterpay,COUPONAAA-,3.5,AUD
489124,2024-01-31T00:17:36,2024-01-31,140,19,Retail,PayPal,COUPON----,6.58,AUD
489541,2024-01-31T08:02:45,2024-01-31,143,25,Retail,Credit Card,COUPON0Z99,7.29,AUD
