order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
579082,2024-02-07T13:37:08,2024-02-07,764,28,Online,Afterpay,COUPON0ZZ-,16.34,AUD
579094,2024-02-07T03:49:33,2024-02-07,488,39,Retail,Credit Card,COUPONA9-A,5.71,AUD
579127,2024-02-07T14:13:21,2024-02-07,768,15,Online,PayPal,COUPONZ-9-,6.42,AUD
579154,2024-02-07T05:38:57,2024-02-07,603,6,Retail,Afterpay,COUPON-A-A,0.41,AUD
579272,2024-02-07T20:55:26,2024-02-07,484,19,Retail,Afterpay,COUPON-Z-9,5.38,AUD
579381,2024-02-07T03:16:43,2024-02-07,260,7,Retail,Credit Card,COUPONA090,14.77,AUD
579499,2024-02-07T06:14:30,2024-02-07,467,33,Retail,PayPal,COUPON--9Z,7.26,AUD
579542,2024-02-07T10:17:33,2024-02-07,269,24,Online,PayPal,COUPON0-0-,4.29,AUD
579719,2024-02-07T01:33:53,2024-02-07,759,19,Online,Afterpay,COUPON90AZ,6.19,AUD
579720,2024-02-07T08:07:09,2024-02-07,276,4,Retail,Credit Card,COUPONAAA0,4.82,AUD
579725,2024-02-07T06:08:54,2024-02-07,21,42,Online,Afterpay,COUPON-0Z-,3.17,AUD
579802,2024-02-07T06:54:47,2024-02-07,637,6,Online,Credit Card,COUPON9Z--,6.7,AUD
579813,2024-02-07T19:15:17,2024-02-07,737,8,Retail,PayPal,COUPON--ZZ,16.55,AUD
579952,2024-02-07T06:10:33,2024-02-07,698,40,Online,Credit Card,COUPON-0A9,5.59,AUD
579987,2024-02-07T21:08:51,2024-02-07,31,31,Retail,Credit Card,COUPONZZ--,18.52,AUD
580050,2024-02-07T04:54:33,2024-02-07,525,28,Retail,Credit Card,COUPONZ000,18.27,AUD
580134,2024-02-07T16:20:39,2024-02-07,330,29,Retail,Afterpay,COUPON9Z-Z,11.93,AUD
580297,2024-02-07T12:25:21,2024-02-07,73,33,Retail,Credit Card,COUPON-0-Z,13.4,AUD
580326,2024-02-07T00:25:47,2024-02-07,170,27,Retail,Credit Card,COUPON9A-A,2.41,AUD
580338,2024-02-07T05:09:10,2024-02-07,780,7,Online,Afterpay,COUPON90A0,7.16,AUD
580352,2024-02-07T18:15:59,2024-02-07,438,32,Online,Credit Card,COUPON9-90,11.6,AUD
580383,2024-02-07T01:09:29,2024-02-07,430,21,Online,PayPal,COUPON-A--,4.62,AUD
580418,2024-02-07T06:47:07,2024-02-07,162,21,Retail,Credit Card,COUPON9ZA0,10.42,AUD
580471,2024-02-07T18:52:11,2024-02-07,236,39,Retail,Afterpay,COUPON9--9,2.77,AUD
580545,2024-02-07T07:53:07,2024-02-07,708,19,Retail,PayPal,COUPON9-Z-,8.5,AUD
580547,2024-02-07T22:26:52,2024-02-07,789,5,Online,PayPal,COUPON-ZZZ,2.46,AUD
580625,2024-02-07T15:29:19,2024-02-07,725,3,Retail,PayPal,COUPON990Z,0.58,AUD
580997,2024-02-07T11:00:33,2024-02-07,71,13,Online,PayPal,COUPONA-90,19.86,AUD
581097,2024-02-07T10:13:10,2024-02-07,342,8,Online,Afterpay,COUPON0Z-9,7.08,AUD
581147,2024-02-07T04:59:18,2024-02-07,711,49,Online,Credit Card,COUPONAZZ-,10.08,AUD
581151,2024-02-07T13:40:25,2024-02-07,17,50,Retail,PayPal,COUPON9-Z9,6.17,AUD
581165,2024-02-07T06:12:38,2024-02-07,266,3,Retail,Credit Card,COUPONAA-0,17.85,AUD
581311,2024-02-07T09:59:41,2024-02-07,655,50,Retail,Afterpay,COUPON-Z-0,5.53,AUD
581371,2024-02-07T04:45:51,2024-02-07,475,2,Retail,Credit Card,COUPON9AZ0,1.09,AUD
581492,2024-02-07T16:07:17,2024-02-07,792,28,Retail,Afterpay,COUPON009A,1.36,AUD
581524,2024-02-07T21:52:31,2024-02-07,586,1,Retail,Afterpay,COUPON9Z-Z,5.28,AUD
581541,2024-02-07T23:53:19,2024-02-07,771,35,Retail,PayPal,COUPONA0-9,5.25,AUD
581816,2024-02-07T15:14:42,2024-02-07,600,16,Retail,Credit Card,COUPON99Z-,4.58,AUD
582042,2024-02-07T03:42:56,2024-02-07,76,11,Online,Credit Card,COUPON0Z-0,17.64,AUD
582140,2024-02-07T05:38:23,2024-02-07,478,35,Retail,Credit Card,COUPON9Z0-,8.16,AUD
582142,2024-02-07T16:37:48,2024-02-07,313,30,Online,PayPal,COUPON--99,14.02,AUD
582193,2024-02-07T16:49:07,2024-02-07,592,14,Online,Afterpay,COUPON9A09,11.95,AUD
582387,2024-02-07T21:09:26,2024-02-07,167,24,Retail,PayPal,COUPONA0A0,18.59,AUD
582402,2024-02-07T03:42:22,2024-02-07,796,16,Retail,PayPal,COUPON-AZ0,12.93,AUD
582587,2024-02-07T14:25:38,2024-02-07,67,36,Online,PayPal,COUPON090A,0.81,AUD
582708,2024-02-07T19:34:44,2024-02-07,542,33,Online,Afterpay,COUPON-ZZA,16.2,AUD
582800,2024-02-07T08:27:14,2024-02-07,297,42,Online,Afterpay,COUPON99ZZ,0.36,AUD
583130,2024-02-07T17:44:11,2024-02-07,450,32,Online,Afterpay,COUPONA-A-,11.77,AUD
583214,2024-02-07T10:30:10,2024-02-07,91,3,Retail,PayPal,COUPON0-A0,19.21,AUD
583216,2024-02-07T02:37:17,2024-02-07,206,45,Retail,Credit Card,COUPONA-Z-,16.92,AUD
583235,2024-02-07T18:20:18,2024-02-07,212,18,Retail,PayPal,COUPONZA-9,1.06,AUD
583244,2024-02-07T21:46:16,2024-02-07,267,49,Online,Credit Card,COUPON0A9-,1.98,AUD
583257,2024-02-07T23:04:28,2024-02-07,2,24,Online,PayPal,COUPON9AZA,3.1,AUD
583259,2024-02-07T08:35:48,2024-02-07,420,35,Online,Afterpay,COUPON-A--,19.6,AUD
583262,2024-02-07T22:36:32,2024-02-07,734,40,Online,PayPal,COUPON---A,8.36,AUD
583278,2024-02-07T03:05:50,2024-02-07,621,23,Online,PayPal,COUPON--A-,10.51,AUD
583351,2024-02-07T20:31:05,2024-02-07,175,45,Retail,PayPal,COUPON9Z9-,4.26,AUD
583382,2024-02-07T08:38:05,2024-02-07,797,29,Online,Afterpay,COUPON---Z,0.36,AUD
583394,2024-02-07T15:02:27,2024-02-07,403,38,Retail,PayPal,COUPONZZ-Z,8.34,AUD
583427,2024-02-07T12:31:23,2024-02-07,498,29,Online,PayPal,COUPON-Z-9,4.25,AUD
583751,2024-02-07T03:47:22,2024-02-07,614,35,Retail,Afterpay,COUPONZ-Z-,18.32,AUD
583876,2024-02-07T17:44:35,2024-02-07,28,7,Retail,Credit Card,COUPONA0Z9,9.27,AUD
584074,2024-02-07T06:07:16,2024-02-07,426,18,Retail,Afterpay,COUPON-A0Z,17.03,AUD
584098,2024-02-07T06:06:49,2024-02-07,168,32,Online,Afterpay,COUPON9-0-,5.06,AUD
584237,2024-02-07T03:28:06,2024-02-07,120,38,Retail,PayPal,COUPON0AZ-,5.42,AUD
584331,2024-02-07T10:44:14,2024-02-07,420,23,Online,Credit Card,COUPONZ-0A,14.46,AUD
584344,2024-02-07T19:51:22,2024-02-07,57,16,Retail,Afterpay,COUPON--0Z,0.64,AUD
584405,2024-02-07T14:46:05,2024-02-07,597,16,Online,Afterpay,COUPON-00Z,11.28,AUD
584433,2024-02-07T05:22:51,2024-02-07,466,46,Retail,PayPal,COUPON0A-A,15.66,AUD
584511,2024-02-07T23:50:21,2024-02-07,674,40,Retail,Afterpay,COUPON9A-A,11.83,AUD
584621,2024-02-07T11:18:44,2024-02-07,765,47,Online,Credit Card,COUPONZ-0A,7.67,AUD
584659,2024-02-07T23:25:36,2024-02-07,47,46,Online,Afterpay,COUPON09AZ,19.81,AUD
584710,2024-02-07T14:07:02,2024-02-07,73,36,Online,Credit Card,COUPON-9A9,7.96,AUD
584862,2024-02-07T04:40:22,2024-02-07,633,37,Retail,Credit Card,COUPON0Z9-,8.72,AUD
584883,2024-02-07T00:18:22,2024-02-07,248,14,Online,PayPal,COUPONA-00,17.17,AUD
584916,2024-02-07T15:20:30,2024-02-07,626,49,Retail,PayPal,COUPON-9--,0.68,AUD
585343,2024-02-07T01:30:58,2024-02-07,343,45,Online,Credit Card,COUPON-0-Z,15.55,AUD
585401,2024-02-07T21:44:58,2024-02-07,289,33,Online,Afterpay,COUPON-0A9,17.13,AUD
585658,2024-02-07T20:27:12,2024-02-07,572,13,Online,Credit Card,COUPON0-ZA,17.43,AUD
585817,2024-02-07T16:08:11,2024-02-07,42,45,Online,PayPal,COUPON90Z0,8.83,AUD
585874,2024-02-07T02:15:09,2024-02-07,429,19,Retail,PayPal,COUPON0A00,4.49,AUD
585918,2024-02-07T13:32:11,2024-02-07,274,9,Retail,Credit Card,COUPON0090,16.29,AUD
586034,2024-02-07T17:15:35,2024-02-07,770,33,Online,Credit Card,COUPON0AZ-,5.0,AUD
586239,2024-02-07T18:06:56,2024-02-07,520,21,Retail,PayPal,COUPON--AZ,10.64,AUD
586264,2024-02-07T19:19:30,2024-02-07,548,45,Retail,Credit Card,COUPON-Z--,17.78,AUD
586469,2024-02-07T02:36:24,2024-02-07,216,18,Retail,PayPal,COUPON-AZ-,6.58,AUD
586501,2024-02-07T11:11:35,2024-02-07,134,31,Online,Afterpay,COUPON-0A-,4.3,AUD
586567,2024-02-07T11:13:02,2024-02-07,572,15,Retail,PayPal,COUPON9--Z,14.74,AUD
586735,2024-02-07T18:54:43,2024-02-07,782,25,Retail,Credit Card,COUPONZ0-Z,13.12,AUD
586746,2024-02-07T12:52:16,2024-02-07,772,13,Retail,Credit Card,COUPON90-9,2.98,AUD
586828,2024-02-07T08:35:56,2024-02-07,415,28,Online,Credit Card,COUPONZ099,9.13,AUD
587065,2024-02-07T03:57:21,2024-02-07,191,39,Online,PayPal,COUPON090-,7.45,AUD
587174,2024-02-07T03:05:57,2024-02-07,653,22,Retail,PayPal,COUPON9-9A,19.92,AUD
587251,2024-02-07T06:00:01,2024-02-07,751,33,Online,Credit Card,COUPON9900,4.71,AUD
587466,2024-02-07T04:46:52,2024-02-07,265,7,Retail,Afterpay,COUPON0--9,14.74,AUD
587480,2024-02-07T17:02:33,2024-02-07,73,33,Online,Afterpay,COUPON90Z9,19.76,AUD
587732,2024-02-07T06:05:45,2024-02-07,364,37,Online,Credit Card,COUPONA-9Z,18.09,AUD
587737,2024-02-07T23:32:25,2024-02-07,625,44,Retail,PayPal,COUPONA9A-,5.69,AUD
587881,2024-02-07T14:24:46,2024-02-07,233,42,Retail,Credit Card,COUPON----,19.06,AUD
587927,2024-02-07T05:51:40,2024-02-07,159,13,Retail,Afterpay,COUPON0A0-,16.57,AUD
587944,2024-02-07T12:51:00,2024-02-07,16,12,Online,Credit Card,COUPONAZZ0,15.41,AUD
588044,2024-02-07T09:13:29,2024-02-07,526,33,Retail,PayPal,COUPON-9-Z,10.85,AUD
588265,2024-02-07T06:05:01,2024-02-07,223,11,Online,Credit Card,COUPON-0ZA,16.76,AUD
588352,2024-02-07T07:04:31,2024-02-07,311,16,Online,Afterpay,COUPON-990,18.85,AUD
588482,2024-02-07T04:00:59,2024-02-07,508,37,Online,PayPal,COUPONA-9A,12.55,AUD
588489,2024-02-07T05:47:50,2024-02-07,320,42,Retail,Afterpay,COUPON9A9A,4.79,AUD
588494,2024-02-07T21:31:09,2024-02-07,184,7,Online,Credit Card,COUPON0--Z,3.46,AUD
588712,2024-02-07T03:50:50,2024-02-07,343,6,Retail,PayPal,COUPON-099,9.36,AUD
588718,2024-02-07T06:58:43,2024-02-07,139,4,Online,PayPal,COUPONZZZ-,16.9,AUD
589054,2024-02-07T17:02:12,2024-02-07,585,49,Online,Credit Card,COUPON9Z0-,17.15,AUD
589098,2024-02-07T07:57:04,2024-02-07,94,29,Online,PayPal,COUPON--9Z,14.67,AUD
589133,2024-02-07T00:03:11,2024-02-07,644,49,Retail,Afterpay,COUPONA0ZA,9.81,AUD
589345,2024-02-07T10:09:45,2024-02-07,73,22,Retail,Afterpay,COUPON----,8.37,AUD
589401,2024-02-07T21:51:59,2024-02-07,670,7,Retail,PayPal,COUPON9-0-,9.21,AUD
589450,2024-02-07T18:10:35,2024-02-07,170,10,Retail,Credit Card,COUPON-9ZA,12.25,AUD
589881,2024-02-07T23:50:02,2024-02-07,379,36,Online,PayPal,COUPON-0-A,12.17,AUD
590049,2024-02-07T09:51:09,2024-02-07,589,2,Retail,Afterpay,COUPON-AA-,13.37,AUD
590063,2024-02-07T10:31:54,2024-02-07,746,37,Online,PayPal,COUPON000A,0.54,AUD
590078,2024-02-07T23:27:33,2024-02-07,325,47,Online,PayPal,COUPON-A-A,17.5,AUD
590144,2024-02-07T06:20:13,2024-02-07,113,24,Retail,PayPal,COUPON--Z0,5.65,AUD
590214,2024-02-07T01:15:17,2024-02-07,291,48,Retail,Afterpay,COUPON-Z0-,7.49,AUD
590431,2024-02-07T14:38:02,2024-02-07,434,14,Retail,PayPal,COUPON-0--,2.01,AUD
590478,2024-02-07T20:34:21,2024-02-07,18,1,Online,Afterpay,COUPON---0,18.74,AUD
590560,2024-02-07T22:02:45,2024-02-07,101,12,Retail,PayPal,COUPON-ZZ0,17.55,AUD
590563,2024-02-07T01:21:21,2024-02-07,269,26,Retail,Afterpay,COUPON--90,10.64,AUD
590700,2024-02-07T16:45:21,2024-02-07,554,34,Retail,Credit Card,COUPON9990,6.8,AUD
590768,2024-02-07T16:15:49,2024-02-07,645,40,Retail,Credit Card,COUPON--99,12.72,AUD
591167,2024-02-07T03:44:55,2024-02-07,90,23,Online,PayPal,COUPONZ---,13.26,AUD
591412,2024-02-07T05:08:21,2024-02-07,5,2,Retail,Credit Card,COUPON9Z-0,16.21,AUD
591450,2024-02-07T18:18:00,2024-02-07,255,11,Online,Credit Card,COUPON9Z--,1.71,AUD
591463,2024-02-07T18:34:16,2024-02-07,664,26,Retail,Credit Card,COUPONZ-AA,2.89,AUD
591576,2024-02-07T21:22:13,2024-02-07,276,49,Online,Credit Card,COUPON-A90,16.71,AUD
591724,2024-02-07T23:45:51,2024-02-07,694,37,Online,PayPal,COUPONAZ9-,4.56,AUD
591759,2024-02-07T17:47:17,2024-02-07,422,32,Retail,PayPal,COUPONZA09,12.33,AUD
591832,2024-02-07T05:26:02,2024-02-07,498,10,Retail,PayPal,COUPONAA--,16.71,AUD
591973,2024-02-07T00:11:37,2024-02-07,465,11,Online,PayPal,COUPONZZA-,1.49,AUD
592068,2024-02-07T22:05:13,2024-02-07,547,38,Retail,PayPal,COUPONZ-Z-,7.61,AUD
592092,2024-02-07T15:59:26,2024-02-07,539,3,Online,Credit Card,COUPON--9-,15.06,AUD
592235,2024-02-07T07:30:05,2024-02-07,535,6,Retail,Afterpay,COUPONA-00,5.29,AUD
592371,2024-02-07T01:08:34,2024-02-07,686,20,Online,PayPal,COUPON9A9-,3.26,AUD
592400,2024-02-07T19:35:04,2024-02-07,421,4,Retail,PayPal,COUPON9ZA9,17.6,AUD
592403,2024-02-07T15:43:07,2024-02-07,573,41,Retail,Afterpay,COUPONAZA-,8.45,AUD
592408,2024-02-07T20:08:52,2024-02-07,791,5,Retail,PayPal,COUPON909Z,1.98,AUD
592570,2024-02-07T14:33:28,2024-02-07,785,23,Retail,Credit Card,COUPON0--Z,0.24,AUD
592609,2024-02-07T14:44:21,2024-02-07,764,36,Online,Credit Card,COUPONA0-0,1.15,AUD
592633,2024-02-07T06:25:47,2024-02-07,633,19,Online,Afterpay,COUPONAZ-Z,1.15,AUD
592800,2024-02-07T01:09:07,2024-02-07,677,23,Online,PayPal,COUPON99--,0.57,AUD
592841,2024-02-07T05:37:02,2024-02-07,618,31,Online,PayPal,COUPONA-A0,15.69,AUD
592850,2024-02-07T13:29:44,2024-02-07,257,26,Online,Afterpay,COUPONA-A-,9.89,AUD
592859,2024-02-07T11:44:51,2024-02-07,253,50,Retail,PayPal,COUPON-A-0,16.23,AUD
592957,2024-02-07T05:28:09,2024-02-07,386,14,Retail,Afterpay,COUPON0A00,5.05,AUD
592968,2024-02-07T01:45:47,2024-02-07,294,29,Online,PayPal,COUPON-AA-,6.59,AUD
592976,2024-02-07T02:06:55,2024-02-07,249,27,Retail,PayPal,COUPONAAA9,15.5,AUD
593244,2024-02-07T16:26:34,2024-02-07,128,7,Online,PayPal,COUPON0Z9A,8.27,AUD
593314,2024-02-07T23:24:00,2024-02-07,215,1,Retail,Afterpay,COUPON-Z-A,6.87,AUD
593409,2024-02-07T15:28:57,2024-02-07,675,11,Online,Afterpay,COUPON--0Z,16.34,AUD
593491,2024-02-07T01:45:09,2024-02-07,399,47,Online,Afterpay,COUPONZ--9,11.44,AUD
593521,2024-02-07T10:16:36,2024-02-07,51,8,Retail,Afterpay,COUPONA9-0,14.46,AUD
593538,2024-02-07T01:20:04,2024-02-07,122,48,Online,PayPal,COUPONZ9-A,13.76,AUD
593564,2024-02-07T22:25:06,2024-02-07,233,26,Online,PayPal,COUPON0-Z0,13.49,AUD
593584,2024-02-07T06:55:53,2024-02-07,504,26,Online,PayPal,COUPON-A-Z,13.9,AUD
593608,2024-02-07T09:19:21,2024-02-07,757,22,Online,Credit Card,COUPON-A--,15.85,AUD
593617,2024-02-07T08:03:21,2024-02-07,798,37,Retail,Credit Card,COUPONA-A-,4.22,AUD
593771,2024-02-07T02:06:53,2024-02-07,36,50,Online,Afterpay,COUPON-0AA,4.54,AUD
593812,2024-02-07T06:16:33,2024-02-07,581,13,Online,Afterpay,COUPON--9-,16.72,AUD
593936,2024-02-07T07:33:20,2024-02-07,775,46,Online,Credit Card,COUPON-9-Z,11.77,AUD
593964,2024-02-07T09:20:40,2024-02-07,384,7,Retail,Credit Card,COUPON9ZZZ,16.52,AUD
594272,2024-02-07T02:48:25,2024-02-07,783,31,Online,Credit Card,COUPON-0-0,17.36,AUD
594460,2024-02-07T08:33:26,2024-02-07,258,30,Online,Afterpay,COUPON9--9,1.44,AUD
594473,2024-02-07T04:54:22,2024-02-07,302,20,Online,Credit Card,COUPON0A0A,12.02,AUD
594487,2024-02-07T10:57:04,2024-02-07,593,14,Online,Credit Card,COUPON9-09,10.81,AUD
594490,2024-02-07T13:13:47,2024-02-07,764,15,Online,Credit Card,COUPON-0-0,18.81,AUD
594555,2024-02-07T16:00:15,2024-02-07,750,8,Retail,Afterpay,COUPON-Z9A,9.38,AUD
594559,2024-02-07T15:51:40,2024-02-07,294,6,Online,Credit Card,COUPON-9Z-,17.74,AUD
594575,2024-02-07T04:10:30,2024-02-07,460,16,Online,Credit Card,COUPON-9-9,12.66,AUD
594698,2024-02-07T22:35:54,2024-02-07,694,23,Online,PayPal,COUPON-AAZ,10.82,AUD
594752,2024-02-07T11:07:54,2024-02-07,693,27,Retail,PayPal,COUPON-090,10.44,AUD
594757,2024-02-07T12:56:48,2024-02-07,536,35,Retail,PayPal,COUPON9-AZ,12.18,AUD
594891,2024-02-07T21:56:30,2024-02-07,330,3,Online,Credit Card,COUPON--09,10.43,AUD
594988,2024-02-07T19:09:23,2024-02-07,155,2,Online,PayPal,COUPON-A99,0.68,AUD
595017,2024-02-07T20:11:29,2024-02-07,403,24,Online,Afterpay,COUPON-90-,16.05,AUD
595056,2024-02-07T15:52:46,2024-02-07,320,8,Retail,PayPal,COUPON90-A,4.07,AUD
595074,2024-02-07T05:06:03,2024-02-07,68,13,Retail,PayPal,COUPONZZ-0,0.05,AUD
595095,2024-02-07T12:23:30,2024-02-07,345,47,Retail,Credit Card,COUPONZ9ZA,12.19,AUD
595150,2024-02-07T14:26:57,2024-02-07,298,7,Online,Credit Card,COUPON0A0-,1.78,AUD
595168,2024-02-07T21:26:49,2024-02-07,573,41,Online,PayPal,COUPON--00,19.85,AUD
595184,2024-02-07T10:59:56,2024-02-07,178,4,Online,Credit Card,COUPON--00,4.12,AUD
595211,2024-02-07T23:59:56,2024-02-07,52,25,Retail,Afterpay,COUPONAZ--,5.9,AUD
595441,2024-02-07T15:57:38,2024-02-07,488,48,Retail,Credit Card,COUPON-A0Z,1.22,AUD
595522,2024-02-07T06:34:15,2024-02-07,9,50,Retail,Afterpay,COUPON-999,13.99,AUD
595549,2024-02-07T09:30:15,2024-02-07,84,29,Retail,PayPal,COUPON-9A-,18.77,AUD
595821,2024-02-07T07:49:19,2024-02-07,161,37,Retail,Afterpay,COUPONZZA9,1.65,AUD
595972,2024-02-07T05:40:39,2024-02-07,468,33,Online,PayPal,COUPON90-Z,0.56,AUD
596025,2024-02-07T20:28:27,2024-02-07,296,14,Retail,Credit Card,COUPON0Z-A,7.19,AUD
596183,2024-02-07T03:58:48,2024-02-07,465,45,Retail,Credit Card,COUPON--A9,9.64,AUD
596412,2024-02-07T02:33:40,2024-02-07,520,12,Online,Afterpay,COUPONZA--,8.22,AUD
596477,2024-02-07T08:47:59,2024-02-07,516,38,Online,PayPal,COUPON-9-Z,3.03,AUD
596492,2024-02-07T18:05:04,2024-02-07,284,12,Retail,Credit Card,COUPONAZZ-,14.42,AUD
596563,2024-02-07T17:31:37,2024-02-07,758,41,Retail,PayPal,COUPON--00,2.73,AUD
596813,2024-02-07T16:51:56,2024-02-07,317,40,Online,Credit Card,COUPONZ-09,3.13,AUD
596822,2024-02-07T02:46:24,2024-02-07,550,46,Retail,PayPal,COUPONZ--A,13.53,AUD
596835,2024-02-07T22:18:04,2024-02-07,776,2,Online,Afterpay,COUPON9Z-Z,0.09,AUD
596888,2024-02-07T00:05:40,2024-02-07,311,48,Online,Credit Card,COUPON9-A9,10.99,AUD
596994,2024-02-07T04:45:20,2024-02-07,314,22,Online,Credit Card,COUPON9-0Z,2.28,AUD
597036,2024-02-07T22:22:44,2024-02-07,156,41,Retail,Afterpay,COUPON--9-,11.06,AUD
597075,2024-02-07T19:27:29,2024-02-07,51,5,Retail,Credit Card,COUPONA9Z0,19.01,AUD
597253,2024-02-07T22:55:14,2024-02-07,40,36,Retail,PayPal,COUPONA-0-,19.93,AUD
597280,2024-02-07T15:26:16,2024-02-07,601,23,Online,Afterpay,COUPONZ-99,0.1,AUD
597321,2024-02-07T15:14:35,2024-02-07,132,28,Online,Credit Card,COUPON-Z00,9.03,AUD
597387,2024-02-07T22:43:05,2024-02-07,573,11,Online,PayPal,COUPON9Z--,1.11,AUD
597431,2024-02-07T20:49:14,2024-02-07,328,10,Retail,Credit Card,COUPON0-99,6.85,AUD
597523,2024-02-07T11:00:23,2024-02-07,464,40,Online,Credit Card,COUPON-9A-,7.97,AUD
597602,2024-02-07T21:07:07,2024-02-07,188,43,Retail,Credit Card,COUPONA--0,5.07,AUD
597752,2024-02-07T14:32:17,2024-02-07,366,47,Online,PayPal,COUPON9A-9,18.14,AUD
597764,2024-02-07T18:12:28,2024-02-07,658,31,Retail,Afterpay,COUPON0-9Z,5.08,AUD
597810,2024-02-07T04:55:24,2024-02-07,303,14,Online,Afterpay,COUPON-00Z,15.17,AUD
597861,2024-02-07T15:59:16,2024-02-07,786,41,Retail,Afterpay,COUPONAAAZ,11.41,AUD
597874,2024-02-07T20:14:24,2024-02-07,773,30,Retail,Afterpay,COUPONA--A,10.41,AUD
597979,2024-02-07T04:46:20,2024-02-07,709,36,Retail,Credit Card,COUPONZ-AZ,17.87,AUD
598035,2024-02-07T07:05:31,2024-02-07,400,47,Retail,Afterpay,COUPONA-9-,9.72,AUD
598054,2024-02-07T10:23:35,2024-02-07,195,20,Retail,PayPal,COUPON9-99,11.77,AUD
598138,2024-02-07T17:49:34,2024-02-07,84,27,Online,Credit Card,COUPON--9Z,3.95,AUD
598163,2024-02-07T18:46:41,2024-02-07,763,43,Online,Credit Card,COUPON-Z--,2.91,AUD
598280,2024-02-07T01:06:19,2024-02-07,307,43,Online,PayPal,COUPONA900,8.84,AUD
598562,2024-02-07T06:37:19,2024-02-07,350,36,Retail,PayPal,COUPON-0-9,4.2,AUD
598576,2024-02-07T20:56:16,2024-02-07,169,7,Retail,Credit Card,COUPONAA-Z,0.8,AUD
598592,2024-02-07T05:48:10,2024-02-07,434,1,Online,Credit Card,COUPON0ZAA,17.53,AUD
598625,2024-02-07T18:07:59,2024-02-07,305,2,Online,Afterpay,COUPON09A-,3.27,AUD
598704,2024-02-07T16:47:10,2024-02-07,556,25,Retail,Credit Card,COUPON99A0,18.81,AUD
598755,2024-02-07T00:31:29,2024-02-07,242,2,Retail,Afterpay,COUPON--9A,17.98,AUD
598823,2024-02-07T05:36:59,2024-02-07,790,9,Online,Credit Card,COUPONZ9ZA,11.61,AUD
598987,2024-02-07T11:05:55,2024-02-07,734,13,Retail,Credit Card,COUPON9--Z,4.67,AUD
599117,2024-02-07T20:06:24,2024-02-07,338,24,Retail,Credit Card,COUPONA-A-,1.63,AUD
599154,2024-02-07T04:26:30,2024-02-07,113,3,Retail,PayPal,COUPON-Z--,2.12,AUD
599178,2024-02-07T11:41:47,2024-02-07,32,5,Online,Afterpay,COUPONZ90A,5.66,AUD
599293,2024-02-07T21:07:15,2024-02-07,466,26,Online,PayPal,COUPONA--9,14.25,AUD
599404,2024-02-07T02:15:56,2024-02-07,386,10,Retail,Afterpay,COUPONZ9--,3.9,AUD
599412,2024-02-07T04:44:02,2024-02-07,763,15,Online,Afterpay,COUPON90A0,0.8,AUD
599422,2024-02-07T03:27:03,2024-02-07,136,24,Online,Afterpay,COUPON9900,16.62,AUD
599438,2024-02-07T14:35:52,2024-02-07,70,16,Retail,Credit Card,COUPON99--,15.57,AUD
599504,2024-02-07T11:36:33,2024-02-07,347,2,Retail,Credit Card,COUPONA--Z,8.18,AUD
599520,2024-02-07T07:54:05,2024-02-07,665,9,Online,Afterpay,COUPONZA-9,1.84,AUD
599578,2024-02-07T04:52:58,2024-02-07,569,17,Retail,PayPal,COUPON-09-,2.08,AUD
599649,2024-02-07T15:35:42,2024-02-07,197,19,Retail,Credit Card,COUPONAAZA,11.15,AUD
599721,2024-02-07T10:48:13,2024-02-07,508,44,Online,Credit Card,COUPONA9A-,12.42,AUD
599752,2024-02-07T12:36:46,2024-02-07,737,48,Retail,Credit Card,COUPONA9--,16.21,AUD
599765,2024-02-07T15:52:04,2024-02-07,373,35,Retail,Afterpay,COUPONA90A,1.06,AUD
599777,2024-02-07T20:05:04,2024-02-07,281,47,Online,Credit Card,COUPON--A-,17.09,AUD
599902,2024-02-07T17:11:15,2024-02-07,204,23,Online,Afterpay,COUPONAA-Z,15.35,AUD
599961,2024-02-07T12:20:52,2024-02-07,11,11,Online,Afterpay,COUPON9-0-,13.59,AUD
599974,2024-02-07T07:51:14,2024-02-07,372,21,Online,Afterpay,COUPON0A0Z,11.77,AUD
600049,2024-02-07T23:29:24,2024-02-07,218,47,Online,Afterpay,COUPONZ---,16.71,AUD
600071,2024-02-07T09:39:01,2024-02-07,200,44,Online,Afterpay,COUPONAZZA,4.66,AUD
600167,2024-02-07T15:55:24,2024-02-07,53,49,Online,PayPal,COUPON9ZZ-,2.04,AUD
600247,2024-02-07T22:49:03,2024-02-07,118,35,Online,Credit Card,COUPON--A-,6.52,AUD
600275,2024-02-07T04:53:11,2024-02-07,759,43,Online,Afterpay,COUPON-0ZZ,18.1,AUD
600384,2024-02-07T07:15:25,2024-02-07,23,8,Online,PayPal,COUPONZ--9,11.54,AUD
600393,2024-02-07T01:56:28,2024-02-07,181,18,Online,PayPal,COUPON009-,8.11,AUD
600415,2024-02-07T22:20:47,2024-02-07,194,22,Retail,Credit Card,COUPONAAAZ,13.65,AUD
600667,2024-02-07T17:10:38,2024-02-07,717,7,Online,PayPal,COUPONAA-0,4.08,AUD
600739,2024-02-07T17:22:54,2024-02-07,101,5,Online,Credit Card,COUPONA--0,0.53,AUD
600790,2024-02-07T04:10:54,2024-02-07,629,14,Online,Afterpay,COUPONZZ9-,7.06,AUD
