order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
629396,2024-03-16T02:44:00,2024-03-16,133,2,Online,Afterpay,COUPON-0A-,12.01,AUD
629511,2024-03-16T01:16:14,2024-03-16,557,31,Retail,PayPal,COUPONA0-9,2.24,AUD
629580,2024-03-16T21:51:02,2024-03-16,28,35,Online,PayPal,COUPON-9-0,16.2,AUD
629614,2024-03-16T02:38:03,2024-03-16,749,43,Retail,PayPal,COUPONA-9-,10.32,AUD
629673,2024-03-16T06:16:59,2024-03-16,609,19,Online,Afterpay,COUPON--AZ,5.17,AUD
629987,2024-03-16T08:44:59,2024-03-16,17,20,Online,PayPal,COUPON9-A-,2.61,AUD
630002,2024-03-16T13:42:27,2024-03-16,753,37,Online,PayPal,COUPON-0-Z,14.34,AUD
630074,2024-03-16T09:55:53,2024-03-16,477,8,Online,Afterpay,COUPONA-9A,1.83,AUD
630123,2024-03-16T20:23:14,2024-03-16,108,15,Online,PayPal,COUPONAA-Z,13.49,AUD
630248,2024-03-16T18:41:07,2024-03-16,128,4,Retail,PayPal,COUPON-9-Z,17.81,AUD
630364,2024-03-16T00:26:28,2024-03-16,469,15,Online,Afterpay,COUPONZZ0Z,17.68,AUD
630442,2024-03-16T05:58:01,2024-03-16,792,48,Retail,Afterpay,COUPON00--,18.7,AUD
630462,2024-03-16T20:02:17,2024-03-16,686,13,Online,Afterpay,COUPONA-9-,19.3,AUD
630485,2024-03-16T00:09:09,2024-03-16,381,31,Retail,PayPal,COUPONA0AA,19.39,AUD
630497,2024-03-16T00:18:27,2024-03-16,545,49,Online,PayPal,COUPON---Z,10.16,AUD
630516,2024-03-16T11:36:23,2024-03-16,531,10,Online,PayPal,COUPON-9Z0,7.04,AUD
630536,2024-03-16T04:46:15,2024-03-16,422,18,Online,Afterpay,COUPON9Z0A,1.22,AUD
630585,2024-03-16T21:54:10,2024-03-16,579,3,Retail,Afterpay,COUPON0ZZ-,7.07,AUD
630589,2024-03-16T19:10:18,2024-03-16,571,4,Retail,Afterpay,COUPON00-9,19.06,AUD
630665,2024-03-16T05:56:03,2024-03-16,314,30,Online,Credit Card,COUPONZ-AA,13.93,AUD
630737,2024-03-16T08:00:32,2024-03-16,245,28,Online,Afterpay,COUPON9Z-Z,19.78,AUD
630999,2024-03-16T16:37:21,2024-03-16,75,25,Retail,Credit Card,COUPON0A-A,14.17,AUD
631228,2024-03-16T16:42:26,2024-03-16,227,20,Online,Credit Card,COUPON9Z09,3.9,AUD
631408,2024-03-16T23:11:36,2024-03-16,556,13,Online,PayPal,COUPONZ9--,5.74,AUD
631418,2024-03-16T04:46:48,2024-03-16,65,29,Online,PayPal,COUPONA9AA,7.84,AUD
631430,2024-03-16T07:08:41,2024-03-16,303,37,Online,Credit Card,COUPON0-0A,19.18,AUD
631503,2024-03-16T12:16:28,2024-03-16,579,40,Online,Afterpay,COUPON-9-Z,7.28,AUD
631590,2024-03-16T21:46:31,2024-03-16,1,50,Retail,Credit Card,COUPON9--A,6.07,AUD
631628,2024-03-16T10:25:32,2024-03-16,25,26,Online,Credit Card,COUPONA9--,5.1,AUD
631643,2024-03-16T02:01:56,2024-03-16,622,39,Online,Credit Card,COUPON--9-,15.1,AUD
631715,2024-03-16T19:32:05,2024-03-16,691,17,Retail,PayPal,COUPONZ90Z,10.32,AUD
631726,2024-03-16T17:49:15,2024-03-16,106,46,Retail,PayPal,COUPONZ-9A,7.32,AUD
631734,2024-03-16T17:17:09,2024-03-16,435,12,Retail,Credit Card,COUPONZ9ZZ,0.96,AUD
631754,2024-03-16T02:58:43,2024-03-16,129,29,Retail,Credit Card,COUPON09--,7.87,AUD
631755,2024-03-16T10:12:10,2024-03-16,683,37,Retail,Credit Card,COUPON0-A9,9.11,AUD
631793,2024-03-16T08:07:58,2024-03-16,399,15,Online,Afterpay,COUPONA90Z,15.67,AUD
631805,2024-03-16T10:15:15,2024-03-16,646,19,Retail,PayPal,COUPON-9ZZ,4.71,AUD
631981,2024-03-16T17:14:04,2024-03-16,688,41,Retail,PayPal,COUPONA0Z9,18.04,AUD
632005,2024-03-16T00:42:29,2024-03-16,796,39,Online,PayPal,COUPON----,19.31,AUD
632076,2024-03-16T14:32:22,2024-03-16,755,2,Online,Afterpay,COUPON00-A,7.04,AUD
632467,2024-03-16T01:47:17,2024-03-16,111,2,Online,Afterpay,COUPON00-A,2.46,AUD
632514,2024-03-16T10:43:08,2024-03-16,586,49,Online,Credit Card,COUPON9--Z,1.9,AUD
632658,2024-03-16T04:47:40,2024-03-16,682,49,Retail,Afterpay,COUPON-A9-,3.85,AUD
632897,2024-03-16T07:43:08,2024-03-16,381,6,Retail,Afterpay,COUPONA-0-,14.98,AUD
632953,2024-03-16T13:48:10,2024-03-16,406,23,Online,Afterpay,COUPON-000,2.77,AUD
632977,2024-03-16T18:28:06,2024-03-16,288,39,Online,PayPal,COUPON9-9-,18.58,AUD
633050,2024-03-16T15:43:47,2024-03-16,410,43,Online,Afterpay,COUPONZAA-,14.0,AUD
633144,2024-03-16T15:26:44,2024-03-16,69,20,Online,Credit Card,COUPON0AZA,3.78,AUD
633250,2024-03-16T12:32:08,2024-03-16,230,29,Online,Credit Card,COUPON00AA,9.74,AUD
633262,2024-03-16T02:47:09,2024-03-16,119,36,Retail,Credit Card,COUPONZZ--,1.35,AUD
633353,2024-03-16T08:23:08,2024-03-16,731,33,Online,PayPal,COUPON0ZAA,2.73,AUD
633372,2024-03-16T23:20:04,2024-03-16,254,22,Retail,PayPal,COUPON-90A,7.44,AUD
633423,2024-03-16T04:00:48,2024-03-16,47,17,Online,Afterpay,COUPON0Z0Z,12.72,AUD
633600,2024-03-16T00:07:17,2024-03-16,123,34,Online,Afterpay,COUPON-0Z-,18.18,AUD
633726,2024-03-16T19:06:04,2024-03-16,120,30,Online,PayPal,COUPONZ90-,2.67,AUD
633731,2024-03-16T19:36:55,2024-03-16,592,27,Online,Credit Card,COUPON-000,13.25,AUD
633754,2024-03-16T04:38:38,2024-03-16,509,31,Retail,Credit Card,COUPON--A0,5.25,AUD
633792,2024-03-16T00:47:14,2024-03-16,144,6,Retail,PayPal,COUPON0---,3.98,AUD
633803,2024-03-16T23:29:39,2024-03-16,64,47,Online,Credit Card,COUPON0-0-,6.55,AUD
633901,2024-03-16T02:53:46,2024-03-16,280,45,Online,Credit Card,COUPONA0-Z,2.27,AUD
633981,2024-03-16T15:46:23,2024-03-16,238,28,Retail,PayPal,COUPON9Z--,12.12,AUD
633989,2024-03-16T12:10:43,2024-03-16,572,49,Retail,PayPal,COUPON-9Z9,8.67,AUD
634016,2024-03-16T18:17:54,2024-03-16,53,27,Online,Afterpay,COUPON99A-,4.96,AUD
634041,2024-03-16T07:49:57,2024-03-16,601,10,Retail,Afterpay,COUPON0-00,11.98,AUD
634110,2024-03-16T10:24:11,2024-03-16,89,21,Online,Credit Card,COUPON---0,15.46,AUD
634127,2024-03-16T22:22:14,2024-03-16,281,2,Online,Afterpay,COUPONA-0A,19.75,AUD
634255,2024-03-16T15:33:38,2024-03-16,743,39,Retail,Credit Card,COUPONZ-0A,18.35,AUD
634262,2024-03-16T14:43:21,2024-03-16,229,1,Online,Afterpay,COUPON--AZ,9.34,AUD
634265,2024-03-16T07:14:38,2024-03-16,520,22,Online,Credit Card,COUPON---0,19.03,AUD
634293,2024-03-16T01:30:31,2024-03-16,586,30,Retail,PayPal,COUPONZ9Z-,0.12,AUD
634314,2024-03-16T03:18:28,2024-03-16,580,37,Retail,Credit Card,COUPON--Z0,17.17,AUD
634627,2024-03-16T05:08:01,2024-03-16,634,23,Online,Afterpay,COUPON9Z--,17.47,AUD
634708,2024-03-16T07:25:39,2024-03-16,726,36,Online,PayPal,COUPONA-A-,5.46,AUD
634760,2024-03-16T18:13:34,2024-03-16,444,7,Online,Credit Card,COUPON--ZA,9.58,AUD
634807,2024-03-16T00:48:23,2024-03-16,597,30,Online,PayPal,COUPONZ99A,17.66,AUD
634888,2024-03-16T14:23:13,2024-03-16,222,13,Retail,PayPal,COUPON9AZ9,9.65,AUD
634891,2024-03-16T23:31:29,2024-03-16,125,10,Retail,PayPal,COUPON0--Z,6.92,AUD
635111,2024-03-16T05:55:39,2024-03-16,557,8,Online,Afterpay,COUPON---A,15.95,AUD
635133,2024-03-16T13:17:32,2024-03-16,343,19,Retail,PayPal,COUPONA0--,15.55,AUD
635149,2024-03-16T04:15:12,2024-03-16,89,37,Online,PayPal,COUPONA999,19.4,AUD
635170,2024-03-16T20:14:58,2024-03-16,149,45,Retail,PayPal,COUPONZ009,11.93,AUD
635208,2024-03-16T00:49:56,2024-03-16,588,48,Retail,Afterpay,COUPON--00,3.48,AUD
635283,2024-03-16T20:46:06,2024-03-16,591,28,Online,Credit Card,COUPON09ZZ,4.1,AUD
635415,2024-03-16T23:40:33,2024-03-16,405,28,Retail,Afterpay,COUPON-Z--,6.09,AUD
635752,2024-03-16T15:52:47,2024-03-16,480,35,Retail,Credit Card,COUPON0-ZA,5.71,AUD
635886,2024-03-16T11:45:55,2024-03-16,406,12,Retail,PayPal,COUPON---A,6.95,AUD
635921,2024-03-16T00:18:48,2024-03-16,330,36,Retail,Afterpay,COUPON00-0,15.67,AUD
636082,2024-03-16T21:19:21,2024-03-16,699,26,Retail,Credit Card,COUPON9A-Z,8.06,AUD
636117,2024-03-16T09:57:36,2024-03-16,551,45,Retail,Afterpay,COUPON-A-Z,17.86,AUD
636129,2024-03-16T00:41:17,2024-03-16,257,10,Retail,Credit Card,COUPONZ-99,0.39,AUD
636154,2024-03-16T00:58:00,2024-03-16,523,47,Online,Afterpay,COUPONZ-90,7.57,AUD
636463,2024-03-16T10:03:25,2024-03-16,1,3,Online,Afterpay,COUPONA-9Z,16.13,AUD
636465,2024-03-16T21:14:05,2024-03-16,494,46,Retail,PayPal,COUPONZ9-0,15.03,AUD
636531,2024-03-16T22:47:28,2024-03-16,332,49,Retail,Credit Card,COUPON-AA-,9.16,AUD
636690,2024-03-16T13:25:47,2024-03-16,201,14,Retail,Credit Card,COUPON9-AZ,18.99,AUD
636701,2024-03-16T18:01:53,2024-03-16,554,1,Retail,Afterpay,COUPON--9Z,5.64,AUD
636741,2024-03-16T22:26:51,2024-03-16,51,5,Retail,PayPal,COUPONZ-0-,18.29,AUD
636842,2024-03-16T14:09:54,2024-03-16,794,49,Online,Afterpay,COUPONA-9-,14.57,AUD
636901,2024-03-16T14:42:48,2024-03-16,204,11,Retail,PayPal,COUPON--A-,19.42,AUD
636983,2024-03-16T06:57:52,2024-03-16,385,16,Retail,Credit Card,COUPONA-Z-,5.83,AUD
637123,2024-03-16T02:02:06,2024-03-16,122,1,Online,PayPal,COUPON-A0-,0.14,AUD
637126,2024-03-16T22:23:34,2024-03-16,748,15,Online,Credit Card,COUPONZ0ZA,7.85,AUD
637194,2024-03-16T08:29:48,2024-03-16,313,9,Retail,Afterpay,COUPON-ZZ0,16.96,AUD
637279,2024-03-16T02:31:26,2024-03-16,60,44,Retail,Afterpay,COUPONA-AZ,19.62,AUD
637311,2024-03-16T18:31:15,2024-03-16,151,36,Online,PayPal,COUPONA909,16.29,AUD
637385,2024-03-16T01:28:42,2024-03-16,706,38,Online,Afterpay,COUPON-ZA9,16.25,AUD
637469,2024-03-16T22:39:22,2024-03-16,789,47,Retail,PayPal,COUPON-A00,7.42,AUD
637543,2024-03-16T17:41:49,2024-03-16,665,27,Online,Afterpay,COUPON---Z,9.36,AUD
637587,2024-03-16T17:35:09,2024-03-16,780,15,Retail,Afterpay,COUPON9AZ-,4.66,AUD
637673,2024-03-16T06:16:51,2024-03-16,281,10,Online,Credit Card,COUPONA9-9,4.71,AUD
637762,2024-03-16T06:17:54,2024-03-16,770,9,Online,Credit Card,COUPON-99-,7.22,AUD
637829,2024-03-16T06:37:59,2024-03-16,799,22,Online,Credit Card,COUPON-00Z,1.9,AUD
637997,2024-03-16T08:45:16,2024-03-16,108,35,Online,Credit Card,COUPONZA0-,6.65,AUD
638132,2024-03-16T14:54:21,2024-03-16,194,49,Retail,PayPal,COUPONA00Z,4.19,AUD
638177,2024-03-16T17:02:29,2024-03-16,80,29,Retail,Credit Card,COUPON0--A,17.48,AUD
638247,2024-03-16T06:52:56,2024-03-16,763,16,Retail,Credit Card,COUPONA-90,1.2,AUD
638275,2024-03-16T03:05:14,2024-03-16,213,25,Retail,Afterpay,COUPON0Z0-,16.75,AUD
638409,2024-03-16T15:52:43,2024-03-16,299,42,Retail,Credit Card,COUPONZ-AA,3.08,AUD
638858,2024-03-16T00:06:32,2024-03-16,506,7,Retail,Credit Card,COUPON0-99,3.47,AUD
638861,2024-03-16T05:35:04,2024-03-16,410,15,Retail,Credit Card,COUPON-9-0,11.07,AUD
639002,2024-03-16T18:44:08,2024-03-16,68,36,Retail,PayPal,COUPON9A-Z,4.92,AUD
639006,2024-03-16T10:36:25,2024-03-16,44,25,Online,Afterpay,COUPON---Z,11.83,AUD
639040,2024-03-16T15:47:29,2024-03-16,228,43,Online,Afterpay,COUPONZ---,3.81,AUD
639362,2024-03-16T22:21:33,2024-03-16,705,11,Retail,Credit Card,COUPON-0--,5.31,AUD
639675,2024-03-16T20:47:16,2024-03-16,503,25,Online,Credit Card,COUPON--A9,8.92,AUD
639685,2024-03-16T01:57:10,2024-03-16,767,23,Retail,Afterpay,COUPON---0,7.79,AUD
639810,2024-03-16T17:34:41,2024-03-16,366,31,Retail,Credit Card,COUPONA9-A,7.65,AUD
639869,2024-03-16T09:26:32,2024-03-16,770,45,Online,Credit Card,COUPON99-0,17.71,AUD
639897,2024-03-16T12:11:03,2024-03-16,212,39,Retail,PayPal,COUPON0Z99,7.29,AUD
639918,2024-03-16T01:58:58,2024-03-16,681,5,Online,Credit Card,COUPONZZ0-,8.91,AUD
640158,2024-03-16T19:57:29,2024-03-16,756,50,Retail,Credit Card,COUPON-Z00,16.04,AUD
640184,2024-03-16T15:51:49,2024-03-16,105,1,Retail,PayPal,COUPONZ0-Z,1.92,AUD
640448,2024-03-16T07:03:28,2024-03-16,463,18,Retail,PayPal,COUPONZ-90,15.34,AUD
640456,2024-03-16T13:17:28,2024-03-16,110,47,Retail,PayPal,COUPONZ-Z0,8.76,AUD
640495,2024-03-16T21:09:42,2024-03-16,495,38,Online,Afterpay,COUPON0-ZA,19.53,AUD
640507,2024-03-16T08:21:44,2024-03-16,724,9,Retail,Credit Card,COUPON0-A0,5.34,AUD
640575,2024-03-16T12:12:40,2024-03-16,408,19,Online,Credit Card,COUPON0ZA-,2.62,AUD
640642,2024-03-16T19:09:13,2024-03-16,484,25,Retail,Credit Card,COUPON0-A-,5.66,AUD
640836,2024-03-16T22:38:46,2024-03-16,57,49,Online,PayPal,COUPON--00,7.43,AUD
640877,2024-03-16T20:50:25,2024-03-16,250,35,Retail,Afterpay,COUPON---A,4.36,AUD
640896,2024-03-16T08:42:41,2024-03-16,234,47,Retail,Credit Card,COUPONA0AA,8.72,AUD
640906,2024-03-16T12:19:21,2024-03-16,248,43,Online,Credit Card,COUPONZ--9,19.83,AUD
640993,2024-03-16T19:37:52,2024-03-16,125,18,Online,PayPal,COUPONA-AA,12.21,AUD
641042,2024-03-16T20:23:45,2024-03-16,156,41,Retail,Afterpay,COUPONZ--Z,4.2,AUD
641073,2024-03-16T17:13:30,2024-03-16,388,9,Online,Credit Card,COUPON-A9-,12.07,AUD
641281,2024-03-16T14:55:50,2024-03-16,618,45,Online,Credit Card,COUPON0-00,1.31,AUD
641315,2024-03-16T06:51:00,2024-03-16,57,45,Retail,PayPal,COUPON-09-,1.78,AUD
641328,2024-03-16T01:36:10,2024-03-16,628,27,Online,Credit Card,COUPONA90A,2.86,AUD
641356,2024-03-16T04:40:25,2024-03-16,185,26,Retail,Afterpay,COUPON00Z9,15.55,AUD
641368,2024-03-16T17:12:34,2024-03-16,246,36,Retail,PayPal,COUPONA-A9,2.51,AUD
641396,2024-03-16T00:56:25,2024-03-16,329,44,Retail,Afterpay,COUPON----,1.33,AUD
641454,2024-03-16T11:52:37,2024-03-16,748,14,Retail,Credit Card,COUPON---Z,13.64,AUD
641491,2024-03-16T22:00:52,2024-03-16,716,9,Online,Afterpay,COUPON-A-0,2.75,AUD
641629,2024-03-16T22:53:17,2024-03-16,135,44,Online,Afterpay,COUPONA---,15.66,AUD
641657,2024-03-16T13:53:44,2024-03-16,87,19,Online,PayPal,COUPON0---,16.98,AUD
641664,2024-03-16T00:58:10,2024-03-16,148,21,Online,Afterpay,COUPONZAA0,10.68,AUD
641804,2024-03-16T06:57:43,2024-03-16,311,34,Retail,PayPal,COUPON099-,19.55,AUD
641870,2024-03-16T01:40:03,2024-03-16,375,10,Online,PayPal,COUPON-09Z,8.11,AUD
642267,2024-03-16T04:34:20,2024-03-16,380,41,Retail,Credit Card,COUPON--0Z,0.03,AUD
642313,2024-03-16T16:35:14,2024-03-16,57,43,Online,PayPal,COUPON9-9Z,18.08,AUD
642434,2024-03-16T10:21:34,2024-03-16,156,10,Retail,PayPal,COUPON-ZA9,5.84,AUD
642463,2024-03-16T00:59:17,2024-03-16,292,29,Retail,Afterpay,COUPONAZ-9,18.82,AUD
642659,2024-03-16T19:33:12,2024-03-16,759,47,Retail,Credit Card,COUPON0A-9,3.84,AUD
642726,2024-03-16T21:36:59,2024-03-16,477,5,Retail,PayPal,COUPON--A9,16.76,AUD
643002,2024-03-16T09:44:58,2024-03-16,791,21,Retail,Afterpay,COUPONZ-A9,8.73,AUD
643039,2024-03-16T13:04:36,2024-03-16,476,3,Online,PayPal,COUPON-0--,18.91,AUD
643417,2024-03-16T20:27:32,2024-03-16,374,6,Retail,Afterpay,COUPONZZ0-,6.83,AUD
643586,2024-03-16T17:59:53,2024-03-16,175,44,Retail,Afterpay,COUPONA-ZA,19.23,AUD
643733,2024-03-16T11:58:00,2024-03-16,98,39,Retail,Afterpay,COUPONA0AA,11.39,AUD
643738,2024-03-16T17:06:52,2024-03-16,40,18,Retail,Credit Card,COUPONZA9-,2.78,AUD
643847,2024-03-16T09:36:56,2024-03-16,587,9,Online,Afterpay,COUPON-A-0,0.11,AUD
643865,2024-03-16T03:52:38,2024-03-16,578,26,Online,Credit Card,COUPON999Z,8.88,AUD
643898,2024-03-16T06:58:04,2024-03-16,213,13,Retail,PayPal,COUPON99--,17.22,AUD
643947,2024-03-16T16:47:13,2024-03-16,557,1,Retail,Afterpay,COUPON9900,11.43,AUD
644063,2024-03-16T10:00:30,2024-03-16,622,42,Retail,PayPal,COUPON0AZA,15.68,AUD
644069,2024-03-16T03:17:05,2024-03-16,195,29,Retail,PayPal,COUPONA900,4.56,AUD
644096,2024-03-16T10:29:04,2024-03-16,689,44,Online,Afterpay,COUPONA9--,4.99,AUD
644110,2024-03-16T11:08:29,2024-03-16,575,15,Retail,PayPal,COUPONA-A9,14.84,AUD
644163,2024-03-16T16:15:18,2024-03-16,632,48,Retail,Afterpay,COUPONZ---,7.69,AUD
644271,2024-03-16T03:08:55,2024-03-16,302,17,Online,Afterpay,COUPON-AAZ,8.11,AUD
644275,2024-03-16T18:29:10,2024-03-16,10,19,Online,Credit Card,COUPON-9--,8.85,AUD
644278,2024-03-16T01:42:47,2024-03-16,16,44,Retail,Afterpay,COUPON0Z9Z,19.66,AUD
644282,2024-03-16T21:20:21,2024-03-16,189,37,Retail,PayPal,COUPON-Z--,14.36,AUD
644484,2024-03-16T14:27:41,2024-03-16,39,20,Retail,Credit Card,COUPON9--9,1.73,AUD
644503,2024-03-16T11:01:17,2024-03-16,576,30,Retail,PayPal,COUPON-9Z0,13.53,AUD
644777,2024-03-16T02:07:06,2024-03-16,156,15,Retail,PayPal,COUPON-A90,13.81,AUD
644822,2024-03-16T01:10:06,2024-03-16,160,30,Online,Afterpay,COUPONZ-Z-,9.31,AUD
644841,2024-03-16T02:16:10,2024-03-16,21,30,Retail,Afterpay,COUPONZ9-Z,5.12,AUD
644847,2024-03-16T07:48:55,2024-03-16,377,16,Online,Afterpay,COUPON-9A-,11.27,AUD
645037,2024-03-16T21:07:52,2024-03-16,315,30,Online,Credit Card,COUPON--Z0,3.22,AUD
645165,2024-03-16T14:38:12,2024-03-16,183,5,Online,PayPal,COUPON-0Z-,8.37,AUD
645169,2024-03-16T20:38:08,2024-03-16,539,10,Retail,PayPal,COUPONAA9Z,10.15,AUD
645270,2024-03-16T21:23:14,2024-03-16,373,34,Retail,PayPal,COUPON9-AZ,7.19,AUD
645301,2024-03-16T06:06:52,2024-03-16,125,34,Retail,Afterpay,COUPON--Z-,16.25,AUD
645743,2024-03-16T23:10:40,2024-03-16,620,43,Online,PayPal,COUPON0---,5.45,AUD
645850,2024-03-16T06:39:45,2024-03-16,524,35,Retail,Afterpay,COUPON--ZA,19.68,AUD
646050,2024-03-16T05:03:53,2024-03-16,331,10,Retail,PayPal,COUPON0A9Z,10.86,AUD
646131,2024-03-16T19:52:59,2024-03-16,340,28,Online,Credit Card,COUPONZ0A9,9.93,AUD
646151,2024-03-16T12:40:11,2024-03-16,347,15,Online,Afterpay,COUPON0--Z,7.42,AUD
646178,2024-03-16T14:43:31,2024-03-16,690,16,Online,Credit Card,COUPON-0A-,0.97,AUD
646275,2024-03-16T12:20:11,2024-03-16,630,3,Retail,PayPal,COUPONAA--,19.57,AUD
646368,2024-03-16T19:10:44,2024-03-16,593,43,Online,PayPal,COUPON--A9,19.54,AUD
646467,2024-03-16T17:22:43,2024-03-16,373,32,Retail,PayPal,COUPON-90-,18.64,AUD
646537,2024-03-16T12:53:59,2024-03-16,499,9,Online,Afterpay,COUPON00AA,9.45,AUD
646746,2024-03-16T15:30:03,2024-03-16,289,30,Online,Afterpay,COUPON00-0,10.52,AUD
647038,2024-03-16T21:41:43,2024-03-16,511,6,Online,Afterpay,COUPON0AZ0,19.12,AUD
647054,2024-03-16T09:22:11,2024-03-16,260,3,Retail,Afterpay,COUPON99ZA,4.0,AUD
647151,2024-03-16T20:03:24,2024-03-16,154,22,Online,Afterpay,COUPON0--Z,0.36,AUD
647193,2024-03-16T15:41:17,2024-03-16,680,50,Retail,Afterpay,COUPON-90-,14.33,AUD
647252,2024-03-16T17:13:05,2024-03-16,500,2,Online,Credit Card,COUPON0-0-,7.25,AUD
647255,2024-03-16T05:31:56,2024-03-16,143,26,Online,Afterpay,COUPON-0A0,17.63,AUD
647295,2024-03-16T19:38:37,2024-03-16,355,45,Online,Credit Card,COUPONZ-90,5.07,AUD
647332,2024-03-16T07:11:56,2024-03-16,475,33,Retail,Afterpay,COUPON9-09,16.67,AUD
647388,2024-03-16T18:11:45,2024-03-16,23,8,Online,Credit Card,COUPON-99-,6.3,AUD
647538,2024-03-16T12:02:20,2024-03-16,277,24,Online,Credit Card,COUPON-ZZ-,0.6,AUD
647548,2024-03-16T00:14:48,2024-03-16,398,5,Online,Afterpay,COUPON-AA-,2.78,AUD
647822,2024-03-16T02:52:22,2024-03-16,798,11,Retail,Afterpay,COUPON-099,1.59,AUD
648031,2024-03-16T08:26:19,2024-03-16,234,32,Online,PayPal,COUPON-ZA-,11.47,AUD
648053,2024-03-16T03:17:37,2024-03-16,406,50,Retail,Afterpay,COUPON9A0A,16.27,AUD
648087,2024-03-16T02:35:24,2024-03-16,565,19,Retail,Credit Card,COUPON0---,15.99,AUD
648244,2024-03-16T02:43:06,2024-03-16,565,28,Online,PayPal,COUPON0A0-,0.63,AUD
648359,2024-03-16T14:37:28,2024-03-16,513,27,Online,PayPal,COUPON99A-,2.56,AUD
648554,2024-03-16T15:03:11,2024-03-16,114,48,Online,Credit Card,COUPON-909,18.51,AUD
648558,2024-03-16T21:51:55,2024-03-16,631,5,Retail,Credit Card,COUPON-Z--,7.28,AUD
648732,2024-03-16T18:53:38,2024-03-16,638,14,Retail,PayPal,COUPON-0-A,2.34,AUD
648772,2024-03-16T13:06:47,2024-03-16,555,14,Online,Credit Card,COUPON90AA,13.58,AUD
649046,2024-03-16T00:03:00,2024-03-16,774,8,Retail,PayPal,COUPON9--9,19.04,AUD
649062,2024-03-16T16:19:41,2024-03-16,139,3,Retail,Credit Card,COUPON--Z-,16.75,AUD
649172,2024-03-16T05:22:07,2024-03-16,180,46,Retail,PayPal,COUPONA-9Z,3.36,AUD
649278,2024-03-16T12:21:04,2024-03-16,740,7,Online,Afterpay,COUPON09A0,8.77,AUD
649346,2024-03-16T09:56:10,2024-03-16,678,6,Online,PayPal,COUPON9ZAZ,10.95,AUD
649388,2024-03-16T14:51:50,2024-03-16,184,7,Retail,Afterpay,COUPON9AZZ,19.46,AUD
649425,2024-03-16T00:27:57,2024-03-16,789,34,Online,Credit Card,COUPON--09,14.96,AUD
649474,2024-03-16T02:44:46,2024-03-16,146,4,Retail,Afterpay,COUPON909A,0.33,AUD
649482,2024-03-16T01:34:14,2024-03-16,73,47,Online,Afterpay,COUPON9-0-,18.82,AUD
649521,2024-03-16T10:43:53,2024-03-16,214,28,Retail,Afterpay,COUPON-99Z,0.26,AUD
649726,2024-03-16T20:48:47,2024-03-16,145,30,Retail,PayPal,COUPON-Z0-,12.58,AUD
649847,2024-03-16T18:43:15,2024-03-16,524,28,Online,PayPal,COUPONZ9AA,15.19,AUD
650116,2024-03-16T20:12:23,2024-03-16,468,44,Retail,PayPal,COUPONZ0-A,12.04,AUD
650193,2024-03-16T10:02:24,2024-03-16,559,44,Retail,PayPal,COUPONZ-AZ,16.45,AUD
650318,2024-03-16T14:54:49,2024-03-16,796,20,Retail,PayPal,COUPON-ZZ9,19.25,AUD
650445,2024-03-16T14:32:19,2024-03-16,537,47,Online,Credit Card,COUPON9-AA,8.33,AUD
650514,2024-03-16T14:27:43,2024-03-16,227,37,Online,Afterpay,COUPON---Z,5.24,AUD
650711,2024-03-16T02:02:16,2024-03-16,153,12,Retail,Afterpay,COUPONA-ZZ,4.68,AUD
650727,2024-03-16T05:50:09,2024-03-16,22,49,Retail,Afterpay,COUPONAAZ-,1.46,AUD
650789,2024-03-16T17:51:17,2024-03-16,458,5,Retail,Afterpay,COUPONAZ99,3.97,AUD
650855,2024-03-16T22:36:52,2024-03-16,494,33,Online,Afterpay,COUPON-0-0,7.51,AUD
650968,2024-03-16T12:04:36,2024-03-16,620,23,Retail,PayPal,COUPON-A-9,3.8,AUD
651057,2024-03-16T20:00:10,2024-03-16,371,42,Online,PayPal,COUPONZ-0-,12.15,AUD
651237,2024-03-16T07:37:03,2024-03-16,393,29,Online,Credit Card,COUPONZ0Z0,16.45,AUD
651436,2024-03-16T02:04:10,2024-03-16,292,37,Retail,Afterpay,COUPON9090,1.46,AUD
651499,2024-03-16T10:46:20,2024-03-16,450,4,Retail,PayPal,COUPON90A-,12.68,AUD
651527,2024-03-16T00:37:57,2024-03-16,398,6,Online,Afterpay,COUPONZ99Z,5.11,AUD
651537,2024-03-16T08:05:50,2024-03-16,589,5,Retail,Afterpay,COUPONA9Z-,14.52,AUD
651597,2024-03-16T21:29:39,2024-03-16,280,28,Retail,PayPal,COUPON-Z99,5.24,AUD
651611,2024-03-16T05:14:33,2024-03-16,73,10,Online,Afterpay,COUPON-Z09,16.4,AUD
651614,2024-03-16T05:48:15,2024-03-16,141,16,Retail,PayPal,COUPON09-9,0.65,AUD
651636,2024-03-16T04:27:50,2024-03-16,286,12,Online,Afterpay,COUPONZ-9Z,14.37,AUD
651685,2024-03-16T03:19:48,2024-03-16,630,14,Retail,Credit Card,COUPON0A-9,7.86,AUD
651703,2024-03-16T20:33:19,2024-03-16,13,47,Online,Credit Card,COUPON-90-,12.68,AUD
651818,2024-03-16T11:41:21,2024-03-16,676,24,Retail,PayPal,COUPONA-A0,12.74,AUD
651877,2024-03-16T08:11:12,2024-03-16,400,10,Online,PayPal,COUPONZZ--,9.47,AUD
