order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
404797,2024-03-18T03:06:26,2024-03-18,422,37,Online,PayPal,COUPON--9A,2.2,AUD
404826,2024-03-18T07:16:11,2024-03-18,338,46,Online,Afterpay,COUPONAZ-A,14.57,AUD
404891,2024-03-18T23:14:43,2024-03-18,554,45,Online,Credit Card,COUPON--9-,13.22,AUD
404911,2024-03-18T01:03:11,2024-03-18,231,20,Retail,Afterpay,COUPON09-A,19.3,AUD
404931,2024-03-18T21:05:15,2024-03-18,798,41,Retail,Afterpay,COUPON90-0,0.13,AUD
404971,2024-03-18T03:52:16,2024-03-18,739,34,Online,Afterpay,COUPON0909,14.18,AUD
404978,2024-03-18T06:32:21,2024-03-18,114,49,Retail,PayPal,COUPON0--9,13.14,AUD
405082,2024-03-18T03:10:04,2024-03-18,642,35,Online,Afterpay,COUPON00-0,12.55,AUD
405193,2024-03-18T21:39:59,2024-03-18,794,17,Retail,PayPal,COUPON----,6.21,AUD
405198,2024-03-18T19:57:05,2024-03-18,269,44,Online,Credit Card,COUPONZ9--,10.84,AUD
405203,2024-03-18T14:59:33,2024-03-18,95,9,Online,Credit Card,COUPONZA--,9.34,AUD
405233,2024-03-18T08:36:03,2024-03-18,150,22,Retail,PayPal,COUPON0Z00,17.97,AUD
405246,2024-03-18T18:56:49,2024-03-18,523,46,Retail,Credit Card,COUPON900Z,7.78,AUD
405415,2024-03-18T09:40:36,2024-03-18,493,20,Online,Afterpay,COUPONA-Z-,6.78,AUD
405439,2024-03-18T23:25:45,2024-03-18,346,14,Retail,Credit Card,COUPONAAZA,19.08,AUD
405469,2024-03-18T09:07:11,2024-03-18,152,24,Retail,Credit Card,COUPON9Z09,5.54,AUD
405582,2024-03-18T06:37:48,2024-03-18,360,41,Retail,Credit Card,COUPON--Z9,18.05,AUD
405599,2024-03-18T00:46:46,2024-03-18,11,35,Retail,Afterpay,COUPON--9A,9.08,AUD
405627,2024-03-18T19:18:16,2024-03-18,544,6,Online,Afterpay,COUPONAZ-9,9.09,AUD
405844,2024-03-18T09:43:47,2024-03-18,716,34,Retail,PayPal,COUPONA--9,4.09,AUD
405921,2024-03-18T17:48:08,2024-03-18,250,47,Online,PayPal,COUPON9-Z-,0.37,AUD
405966,2024-03-18T19:46:27,2024-03-18,99,23,Retail,Afterpay,COUPON--ZA,18.86,AUD
406098,2024-03-18T16:40:59,2024-03-18,301,46,Online,Credit Card,COUPON-A--,11.87,AUD
406161,2024-03-18T21:01:47,2024-03-18,383,26,Online,Credit Card,COUPON0AA-,1.59,AUD
406250,2024-03-18T11:29:30,2024-03-18,737,9,Online,Credit Card,COUPONZZ-A,7.69,AUD
406427,2024-03-18T11:09:43,2024-03-18,460,15,Retail,PayPal,COUPONZ-9A,11.35,AUD
406581,2024-03-18T17:12:35,2024-03-18,631,38,Retail,PayPal,COUPONAZ0A,13.52,AUD
406610,2024-03-18T11:37:41,2024-03-18,204,46,Online,Credit Card,COUPON-9A9,10.96,AUD
406901,2024-03-18T00:55:13,2024-03-18,173,13,Retail,Afterpay,COUPON0-0Z,0.88,AUD
406930,2024-03-18T13:58:51,2024-03-18,244,48,Online,Credit Card,COUPON-ZZ-,6.41,AUD
407237,2024-03-18T04:48:52,2024-03-18,54,13,Online,Credit Card,COUPONZ-99,18.68,AUD
407414,2024-03-18T00:41:06,2024-03-18,629,41,Retail,PayPal,COUPON-9A9,0.19,AUD
407665,2024-03-18T04:15:48,2024-03-18,381,2,Retail,PayPal,COUPON-90A,0.12,AUD
407735,2024-03-18T04:44:17,2024-03-18,57,23,Retail,Credit Card,COUPON--9Z,0.42,AUD
407949,2024-03-18T15:44:14,2024-03-18,386,3,Online,PayPal,COUPON09-9,8.19,AUD
408135,2024-03-18T03:01:29,2024-03-18,344,23,Retail,Credit Card,COUPONZZ00,2.48,AUD
408282,2024-03-18T22:48:50,2024-03-18,419,7,Retail,Credit Card,COUPONA-AZ,7.45,AUD
408320,2024-03-18T12:41:49,2024-03-18,739,23,Retail,Credit Card,COUPONA9-A,6.55,AUD
408336,2024-03-18T00:57:19,2024-03-18,526,3,Retail,PayPal,COUPONZZ--,16.95,AUD
408771,2024-03-18T07:06:33,2024-03-18,125,43,Online,Afterpay,COUPON9Z-Z,4.58,AUD
408882,2024-03-18T13:21:36,2024-03-18,690,24,Retail,PayPal,COUPON9---,15.7,AUD
409008,2024-03-18T16:05:12,2024-03-18,455,15,Retail,Credit Card,COUPONA---,3.94,AUD
409175,2024-03-18T04:31:45,2024-03-18,692,35,Online,Credit Card,COUPON0Z--,2.95,AUD
409198,2024-03-18T09:19:36,2024-03-18,276,22,Online,Afterpay,COUPON0-9-,18.04,AUD
409426,2024-03-18T13:42:51,2024-03-18,87,49,Online,Afterpay,COUPONZ0Z-,6.01,AUD
409547,2024-03-18T15:05:44,2024-03-18,725,45,Retail,Afterpay,COUPON-09Z,4.07,AUD
409559,2024-03-18T12:01:27,2024-03-18,493,17,Retail,PayPal,COUPON--0-,1.93,AUD
409715,2024-03-18T22:10:21,2024-03-18,654,45,Online,PayPal,COUPON00-Z,14.76,AUD
409884,2024-03-18T13:11:53,2024-03-18,270,28,Online,PayPal,COUPONZA-0,18.78,AUD
410019,2024-03-18T16:39:15,2024-03-18,373,27,Online,PayPal,COUPONZ-90,17.65,AUD
410109,2024-03-18T03:21:32,2024-03-18,737,34,Retail,Credit Card,COUPONAA0Z,18.15,AUD
410379,2024-03-18T18:11:32,2024-03-18,274,41,Online,Afterpay,COUPONA9--,19.24,AUD
410429,2024-03-18T18:55:31,2024-03-18,549,21,Retail,Credit Card,COUPON--9-,15.68,AUD
410756,2024-03-18T05:18:57,2024-03-18,201,38,Online,PayPal,COUPON---0,6.26,AUD
410795,2024-03-18T00:40:03,2024-03-18,326,22,Online,PayPal,COUPONZ99Z,4.47,AUD
410831,2024-03-18T21:50:51,2024-03-18,692,3,Retail,Credit Card,COUPON-Z9A,10.9,AUD
410894,2024-03-18T00:51:00,2024-03-18,604,3,Online,PayPal,COUPON9Z0A,18.61,AUD
410919,2024-03-18T17:43:05,2024-03-18,662,11,Retail,Afterpay,COUPON-0AZ,17.8,AUD
411341,2024-03-18T01:18:17,2024-03-18,515,20,Retail,Credit Card,COUPONZ0A9,10.05,AUD
411480,2024-03-18T16:03:47,2024-03-18,156,43,Retail,Credit Card,COUPON-99-,11.95,AUD
411570,2024-03-18T23:12:22,2024-03-18,99,12,Online,Afterpay,COUPONZ-9Z,9.48,AUD
411667,2024-03-18T19:43:30,2024-03-18,46,47,Retail,PayPal,COUPON99ZA,13.09,AUD
411864,2024-03-18T23:49:10,2024-03-18,189,34,Online,Credit Card,COUPONA-A-,15.08,AUD
411947,2024-03-18T08:52:46,2024-03-18,661,10,Retail,Credit Card,COUPON00--,12.15,AUD
411957,2024-03-18T22:52:47,2024-03-18,96,26,Online,Afterpay,COUPON009Z,19.01,AUD
412056,2024-03-18T18:54:57,2024-03-18,458,26,Online,PayPal,COUPON9Z0-,1.6,AUD
412074,2024-03-18T22:40:48,2024-03-18,484,11,Online,Credit Card,COUPON--A9,4.96,AUD
412255,2024-03-18T12:18:23,2024-03-18,631,9,Online,Credit Card,COUPONA90Z,2.0,AUD
412256,2024-03-18T03:15:11,2024-03-18,246,46,Online,PayPal,COUPON00-9,1.09,AUD
412399,2024-03-18T10:49:09,2024-03-18,705,5,Retail,PayPal,COUPONZ99Z,7.82,AUD
412456,2024-03-18T14:48:29,2024-03-18,143,33,Retail,Credit Card,COUPON00AA,14.34,AUD
412543,2024-03-18T16:39:13,2024-03-18,20,16,Online,Credit Card,COUPONZ-Z9,8.06,AUD
412676,2024-03-18T08:08:17,2024-03-18,637,47,Retail,Afterpay,COUPON---A,17.62,AUD
412752,2024-03-18T06:42:15,2024-03-18,165,23,Retail,Credit Card,COUPONA-9A,17.69,AUD
412754,2024-03-18T19:51:31,2024-03-18,223,25,Retail,Afterpay,COUPON0A09,18.12,AUD
412763,2024-03-18T03:38:09,2024-03-18,609,16,Retail,Afterpay,COUPONZ0A9,17.14,AUD
412945,2024-03-18T07:46:28,2024-03-18,689,44,Online,PayPal,COUPON-9-Z,12.84,AUD
413230,2024-03-18T14:45:06,2024-03-18,109,1,Online,PayPal,COUPONA--Z,8.79,AUD
413422,2024-03-18T00:23:23,2024-03-18,295,19,Online,PayPal,COUPON0ZA-,12.19,AUD
413456,2024-03-18T11:25:24,2024-03-18,635,35,Retail,PayPal,COUPON-ZA-,18.23,AUD
413579,2024-03-18T09:22:12,2024-03-18,236,48,Retail,PayPal,COUPON-0-9,17.66,AUD
413620,2024-03-18T02:54:44,2024-03-18,708,14,Online,Afterpay,COUPON0A--,2.08,AUD
413768,2024-03-18T04:23:41,2024-03-18,669,32,Online,Afterpay,COUPONAZ-Z,7.24,AUD
414099,2024-03-18T14:14:28,2024-03-18,657,20,Online,Afterpay,COUPON--A0,1.17,AUD
414245,2024-03-18T11:08:51,2024-03-18,162,35,Online,PayPal,COUPONA-09,6.3,AUD
414267,2024-03-18T05:04:54,2024-03-18,646,40,Online,PayPal,COUPON0-00,3.78,AUD
414349,2024-03-18T22:01:44,2024-03-18,756,34,Online,PayPal,COUPON-Z9-,13.93,AUD
414773,2024-03-18T14:26:36,2024-03-18,188,10,Retail,PayPal,COUPON--0-,14.02,AUD
414794,2024-03-18T16:47:59,2024-03-18,205,46,Online,Afterpay,COUPONZ9A9,5.66,AUD
415110,2024-03-18T13:03:22,2024-03-18,572,32,Retail,Credit Card,COUPONA9ZZ,11.59,AUD
415141,2024-03-18T17:37:42,2024-03-18,302,47,Online,PayPal,COUPON9009,0.07,AUD
415715,2024-03-18T11:50:14,2024-03-18,418,49,Retail,Afterpay,COUPONZ000,7.24,AUD
415876,2024-03-18T01:58:19,2024-03-18,32,37,Retail,Credit Card,COUPON9--9,15.4,AUD
415914,2024-03-18T16:12:27,2024-03-18,720,12,Retail,Afterpay,COUPON--Z-,8.2,AUD
416041,2024-03-18T05:22:03,2024-03-18,177,26,Online,Credit Card,COUPON-0Z9,18.06,AUD
416084,2024-03-18T16:50:23,2024-03-18,157,46,Retail,Afterpay,COUPON-9ZA,4.38,AUD
416110,2024-03-18T19:05:02,2024-03-18,420,32,Online,PayPal,COUPONZ0--,10.64,AUD
416189,2024-03-18T06:11:26,2024-03-18,26,20,Online,PayPal,COUPONZ-ZZ,19.03,AUD
416287,2024-03-18T10:52:43,2024-03-18,698,43,Online,PayPal,COUPONA9-A,8.16,AUD
416487,2024-03-18T03:22:24,2024-03-18,542,31,Retail,PayPal,COUPON-9ZA,1.26,AUD
416603,2024-03-18T21:18:36,2024-03-18,86,5,Retail,PayPal,COUPON99AZ,8.58,AUD
416726,2024-03-18T06:38:35,2024-03-18,324,18,Online,Credit Card,COUPON0A-A,1.22,AUD
416774,2024-03-18T18:29:39,2024-03-18,596,1,Online,Afterpay,COUPON9-90,16.17,AUD
416826,2024-03-18T15:45:36,2024-03-18,222,13,Online,Credit Card,COUPONA-0-,11.29,AUD
416940,2024-03-18T09:50:06,2024-03-18,225,7,Online,Credit Card,COUPON-A--,1.29,AUD
416972,2024-03-18T12:47:58,2024-03-18,354,46,Online,Credit Card,COUPON-Z-A,11.69,AUD
416979,2024-03-18T16:47:03,2024-03-18,719,2,Online,PayPal,COUPON90-Z,10.4,AUD
417276,2024-03-18T21:16:27,2024-03-18,130,32,Online,Afterpay,COUPON09A-,0.21,AUD
417306,2024-03-18T15:19:33,2024-03-18,508,36,Retail,PayPal,COUPON---A,15.19,AUD
417353,2024-03-18T20:17:10,2024-03-18,185,38,Online,Credit Card,COUPONA00Z,3.12,AUD
417456,2024-03-18T18:48:58,2024-03-18,357,47,Retail,Afterpay,COUPON0--0,0.79,AUD
417495,2024-03-18T10:00:49,2024-03-18,383,21,Online,Afterpay,COUPONZ-0A,3.73,AUD
417560,2024-03-18T22:50:53,2024-03-18,121,23,Online,Afterpay,COUPON0A-0,13.74,AUD
417596,2024-03-18T12:06:34,2024-03-18,171,7,Retail,PayPal,COUPON9-AA,2.77,AUD
417632,2024-03-18T03:43:57,2024-03-18,556,31,Online,Credit Card,COUPONAA00,12.81,AUD
417649,2024-03-18T03:48:01,2024-03-18,475,11,Online,Credit Card,COUPON9-AZ,15.15,AUD
417663,2024-03-18T22:04:45,2024-03-18,208,20,Retail,PayPal,COUPON0-0-,13.8,AUD
417738,2024-03-18T13:34:45,2024-03-18,331,41,Retail,Afterpay,COUPONA-A-,17.35,AUD
417774,2024-03-18T07:21:27,2024-03-18,210,27,Retail,Credit Card,COUPON99-Z,16.94,AUD
418072,2024-03-18T13:50:32,2024-03-18,430,24,Retail,Credit Card,COUPON00-0,3.55,AUD
418131,2024-03-18T23:53:39,2024-03-18,301,2,Online,Afterpay,COUPON--0A,1.26,AUD
418256,2024-03-18T20:14:36,2024-03-18,177,21,Retail,PayPal,COUPON-AA-,0.59,AUD
418333,2024-03-18T06:33:42,2024-03-18,452,15,Retail,PayPal,COUPON-09-,14.96,AUD
418514,2024-03-18T08:37:20,2024-03-18,312,18,Retail,Afterpay,COUPON-9-A,4.56,AUD
418566,2024-03-18T00:46:58,2024-03-18,305,38,Online,PayPal,COUPON0AA0,2.61,AUD
418809,2024-03-18T21:27:08,2024-03-18,769,31,Online,PayPal,COUPON9--9,10.04,AUD
418940,2024-03-18T09:36:18,2024-03-18,84,29,Online,Credit Card,COUPONA9AZ,8.63,AUD
419036,2024-03-18T18:23:39,2024-03-18,299,45,Online,Credit Card,COUPON---0,16.27,AUD
419087,2024-03-18T17:55:51,2024-03-18,267,33,Online,PayPal,COUPON-9-Z,19.04,AUD
419091,2024-03-18T05:39:46,2024-03-18,85,41,Online,PayPal,COUPON-Z0-,17.74,AUD
419106,2024-03-18T20:30:23,2024-03-18,225,46,Retail,Credit Card,COUPON9000,9.29,AUD
419107,2024-03-18T23:27:36,2024-03-18,489,29,Retail,PayPal,COUPON-A99,19.11,AUD
419261,2024-03-18T01:09:00,2024-03-18,593,33,Online,PayPal,COUPONAA0-,5.65,AUD
419565,2024-03-18T18:43:55,2024-03-18,184,42,Retail,Credit Card,COUPONZ-9Z,0.81,AUD
419582,2024-03-18T23:51:06,2024-03-18,460,40,Online,Credit Card,COUPONAZ-0,2.96,AUD
419606,2024-03-18T00:31:00,2024-03-18,645,40,Online,PayPal,COUPON0-9-,15.46,AUD
419731,2024-03-18T04:10:15,2024-03-18,68,25,Online,PayPal,COUPON0Z9A,15.41,AUD
419842,2024-03-18T00:49:20,2024-03-18,646,22,Retail,Afterpay,COUPON-Z0A,3.57,AUD
420025,2024-03-18T15:01:54,2024-03-18,67,37,Online,PayPal,COUPON--A0,11.37,AUD
420127,2024-03-18T12:41:16,2024-03-18,512,1,Online,Afterpay,COUPON-A-Z,8.42,AUD
420137,2024-03-18T16:29:47,2024-03-18,362,32,Online,Afterpay,COUPONZ9Z-,4.92,AUD
420281,2024-03-18T15:32:23,2024-03-18,70,2,Retail,Afterpay,COUPON9ZA-,5.74,AUD
420604,2024-03-18T17:21:09,2024-03-18,411,44,Retail,PayPal,COUPON9---,2.75,AUD
420687,2024-03-18T10:00:16,2024-03-18,286,12,Online,Credit Card,COUPON9-Z0,15.2,AUD
420819,2024-03-18T15:13:25,2024-03-18,702,24,Online,Credit Card,COUPON00A0,11.39,AUD
420827,2024-03-18T19:26:51,2024-03-18,709,2,Retail,Afterpay,COUPON9--9,2.0,AUD
420907,2024-03-18T03:09:32,2024-03-18,149,3,Online,Credit Card,COUPON-Z9-,1.76,AUD
420925,2024-03-18T11:04:20,2024-03-18,538,15,Retail,Credit Card,COUPONAZZZ,18.26,AUD
421006,2024-03-18T07:48:22,2024-03-18,70,25,Retail,Afterpay,COUPON9A--,19.31,AUD
421121,2024-03-18T09:45:40,2024-03-18,680,26,Retail,Credit Card,COUPON--09,18.35,AUD
421300,2024-03-18T01:55:59,2024-03-18,718,27,Retail,Credit Card,COUPON9909,16.73,AUD
421362,2024-03-18T19:36:10,2024-03-18,458,45,Retail,Afterpay,COUPON--90,10.81,AUD
421626,2024-03-18T14:05:26,2024-03-18,217,43,Retail,Afterpay,COUPON-909,7.62,AUD
421794,2024-03-18T07:16:55,2024-03-18,625,37,Online,Credit Card,COUPON-0-Z,10.6,AUD
421893,2024-03-18T15:22:50,2024-03-18,247,42,Retail,Credit Card,COUPON900-,7.72,AUD
421949,2024-03-18T12:51:12,2024-03-18,505,16,Retail,Afterpay,COUPON-90Z,1.02,AUD
421974,2024-03-18T11:34:18,2024-03-18,627,27,Retail,Credit Card,COUPON----,3.9,AUD
422099,2024-03-18T07:30:48,2024-03-18,477,9,Retail,Afterpay,COUPON--9-,2.72,AUD
422252,2024-03-18T08:33:44,2024-03-18,580,20,Retail,PayPal,COUPONZA-9,5.51,AUD
422258,2024-03-18T05:38:40,2024-03-18,398,4,Retail,Afterpay,COUPON09AZ,16.81,AUD
422340,2024-03-18T10:12:41,2024-03-18,227,10,Retail,Afterpay,COUPON-AA0,9.85,AUD
422343,2024-03-18T17:05:45,2024-03-18,181,34,Online,Credit Card,COUPONZ0--,15.52,AUD
422508,2024-03-18T02:24:23,2024-03-18,555,3,Online,Credit Card,COUPON9A--,12.86,AUD
422531,2024-03-18T01:23:57,2024-03-18,137,26,Online,Afterpay,COUPON9ZA-,9.11,AUD
422745,2024-03-18T04:44:01,2024-03-18,796,3,Online,PayPal,COUPONAA-0,17.75,AUD
422806,2024-03-18T02:18:31,2024-03-18,288,36,Online,Credit Card,COUPONAA--,2.11,AUD
422864,2024-03-18T23:51:36,2024-03-18,562,5,Online,PayPal,COUPONZ99-,9.06,AUD
423007,2024-03-18T20:09:45,2024-03-18,761,31,Retail,PayPal,COUPONAAZ9,1.07,AUD
423030,2024-03-18T11:57:32,2024-03-18,240,42,Retail,PayPal,COUPON-A00,0.16,AUD
423103,2024-03-18T20:45:02,2024-03-18,672,44,Online,Afterpay,COUPON9ZZ0,9.63,AUD
423134,2024-03-18T02:34:46,2024-03-18,147,17,Retail,Afterpay,COUPON-9Z9,13.14,AUD
423339,2024-03-18T21:07:54,2024-03-18,200,37,Retail,Afterpay,COUPONZ--0,19.14,AUD
423515,2024-03-18T02:05:46,2024-03-18,582,33,Online,Afterpay,COUPON9-0A,13.74,AUD
423692,2024-03-18T01:16:40,2024-03-18,608,17,Retail,Credit Card,COUPONAZ--,0.61,AUD
423729,2024-03-18T15:57:20,2024-03-18,181,7,Retail,PayPal,COUPONZ0A-,18.1,AUD
423741,2024-03-18T15:35:26,2024-03-18,782,11,Online,PayPal,COUPON--ZA,8.44,AUD
423766,2024-03-18T15:59:47,2024-03-18,173,2,Retail,Credit Card,COUPONAZZ-,17.95,AUD
423922,2024-03-18T11:58:40,2024-03-18,538,15,Online,PayPal,COUPON9-ZA,1.85,AUD
424114,2024-03-18T15:29:58,2024-03-18,166,46,Online,Afterpay,COUPON0-09,2.75,AUD
424199,2024-03-18T16:32:30,2024-03-18,28,10,Retail,PayPal,COUPON-9Z9,16.09,AUD
424224,2024-03-18T10:06:27,2024-03-18,235,44,Retail,Afterpay,COUPON9A-A,13.7,AUD
424265,2024-03-18T20:08:33,2024-03-18,44,21,Retail,PayPal,COUPONAA90,7.6,AUD
424338,2024-03-18T07:08:43,2024-03-18,493,8,Online,Credit Card,COUPONZ-9-,16.93,AUD
424524,2024-03-18T08:21:56,2024-03-18,100,21,Retail,PayPal,COUPON--AA,5.15,AUD
424736,2024-03-18T09:30:07,2024-03-18,209,24,Retail,PayPal,COUPONA9AZ,5.52,AUD
424832,2024-03-18T17:02:09,2024-03-18,237,12,Online,Credit Card,COUPON--0-,10.58,AUD
424834,2024-03-18T09:37:41,2024-03-18,331,19,Online,Credit Card,COUPON---9,11.62,AUD
424846,2024-03-18T04:23:22,2024-03-18,443,1,Online,PayPal,COUPON--0-,6.51,AUD
424916,2024-03-18T14:44:25,2024-03-18,42,3,Online,PayPal,COUPON9Z-A,10.84,AUD
424994,2024-03-18T18:12:44,2024-03-18,781,30,Retail,PayPal,COUPONA00A,4.49,AUD
425231,2024-03-18T09:14:39,2024-03-18,365,42,Online,PayPal,COUPON-9-0,2.15,AUD
425294,2024-03-18T12:51:44,2024-03-18,419,45,Online,Afterpay,COUPON0ZZA,16.54,AUD
425384,2024-03-18T21:14:21,2024-03-18,755,49,Online,PayPal,COUPON-0-9,5.23,AUD
425659,2024-03-18T10:14:52,2024-03-18,705,15,Retail,Afterpay,COUPON09A9,12.18,AUD
425933,2024-03-18T20:01:34,2024-03-18,101,43,Retail,Credit Card,COUPON00ZA,8.51,AUD
426041,2024-03-18T02:19:38,2024-03-18,415,18,Retail,Credit Card,COUPONA09Z,13.65,AUD
426331,2024-03-18T02:02:01,2024-03-18,377,31,Retail,Credit Card,COUPONA909,3.43,AUD
426419,2024-03-18T10:30:43,2024-03-18,714,49,Online,Credit Card,COUPON9ZA-,12.01,AUD
426429,2024-03-18T21:55:47,2024-03-18,268,3,Retail,Credit Card,COUPONAZ9-,6.46,AUD
426594,2024-03-18T08:37:05,2024-03-18,590,25,Retail,Afterpay,COUPONA--0,18.21,AUD
426606,2024-03-18T02:44:05,2024-03-18,742,21,Online,Credit Card,COUPONZ090,10.57,AUD
426700,2024-03-18T22:14:09,2024-03-18,463,24,Retail,Credit Card,COUPON-A9-,0.16,AUD
426702,2024-03-18T05:35:56,2024-03-18,295,37,Online,Afterpay,COUPON-ZA-,18.81,AUD
426878,2024-03-18T05:10:57,2024-03-18,73,47,Online,Afterpay,COUPON-Z--,13.12,AUD
426885,2024-03-18T10:10:23,2024-03-18,129,12,Retail,Credit Card,COUPON-A--,14.87,AUD
426913,2024-03-18T06:15:15,2024-03-18,551,13,Online,Afterpay,COUPON-AZ-,4.89,AUD
426917,2024-03-18T08:38:08,2024-03-18,588,16,Online,PayPal,COUPON-AA9,10.41,AUD
426928,2024-03-18T12:48:31,2024-03-18,161,12,Online,Afterpay,COUPONZ99-,6.8,AUD
426934,2024-03-18T13:54:32,2024-03-18,101,8,Online,Credit Card,COUPON-A9-,6.19,AUD
427125,2024-03-18T07:08:25,2024-03-18,540,45,Retail,Afterpay,COUPON9-Z-,6.45,AUD
427282,2024-03-18T07:35:12,2024-03-18,123,42,Online,PayPal,COUPONA--Z,17.54,AUD
427319,2024-03-18T18:02:09,2024-03-18,771,23,Online,PayPal,COUPONZA9A,14.21,AUD
427361,2024-03-18T19:20:53,2024-03-18,315,32,Retail,PayPal,COUPON--0Z,15.51,AUD
427525,2024-03-18T02:07:59,2024-03-18,504,24,Online,Afterpay,COUPON0A09,10.66,AUD
427536,2024-03-18T13:00:58,2024-03-18,315,3,Retail,Afterpay,COUPON0909,11.99,AUD
427569,2024-03-18T20:05:50,2024-03-18,728,18,Retail,Credit Card,COUPONA--Z,6.7,AUD
427668,2024-03-18T06:23:31,2024-03-18,390,11,Retail,PayPal,COUPONAA0A,8.16,AUD
427845,2024-03-18T18:15:44,2024-03-18,770,30,Online,PayPal,COUPON9--0,0.93,AUD
428022,2024-03-18T15:21:26,2024-03-18,390,29,Online,Credit Card,COUPON-0A0,14.4,AUD
428269,2024-03-18T03:11:58,2024-03-18,225,48,Retail,Afterpay,COUPON0-0A,2.5,AUD
428278,2024-03-18T07:14:08,2024-03-18,334,18,Retail,Afterpay,COUPON9--Z,14.05,AUD
428281,2024-03-18T09:00:51,2024-03-18,605,6,Online,Credit Card,COUPONZ900,11.43,AUD
428328,2024-03-18T21:37:39,2024-03-18,242,14,Retail,Afterpay,COUPONZ-09,7.24,AUD
428412,2024-03-18T03:11:58,2024-03-18,759,34,Online,Afterpay,COUPON900-,16.59,AUD
428429,2024-03-18T16:45:51,2024-03-18,39,12,Online,PayPal,COUPON-900,0.98,AUD
428483,2024-03-18T06:50:03,2024-03-18,137,10,Retail,Credit Card,COUPONA-Z0,5.94,AUD
428682,2024-03-18T04:23:55,2024-03-18,455,31,Online,PayPal,COUPON99-0,7.59,AUD
428856,2024-03-18T20:24:33,2024-03-18,470,12,Retail,Afterpay,COUPONZZ9A,9.96,AUD
429185,2024-03-18T15:14:24,2024-03-18,576,16,Online,PayPal,COUPON-0-0,3.67,AUD
429346,2024-03-18T13:26:59,2024-03-18,153,19,Retail,Afterpay,COUPON-ZZ0,18.33,AUD
429428,2024-03-18T22:24:31,2024-03-18,80,28,Retail,PayPal,COUPON000Z,0.73,AUD
429448,2024-03-18T05:27:03,2024-03-18,618,46,Online,PayPal,COUPON-9-9,19.84,AUD
429524,2024-03-18T22:20:26,2024-03-18,401,19,Retail,Afterpay,COUPON90-0,15.3,AUD
429659,2024-03-18T06:16:35,2024-03-18,756,26,Online,Afterpay,COUPONAA9-,11.45,AUD
429956,2024-03-18T08:15:11,2024-03-18,390,39,Online,Afterpay,COUPON--09,17.23,AUD
430052,2024-03-18T06:19:50,2024-03-18,752,12,Retail,Credit Card,COUPONA09-,3.49,AUD
430074,2024-03-18T01:59:24,2024-03-18,695,6,Online,Afterpay,COUPONAAA0,16.53,AUD
430237,2024-03-18T16:59:27,2024-03-18,243,4,Retail,Afterpay,COUPON--9-,5.41,AUD
430308,2024-03-18T02:37:15,2024-03-18,83,2,Retail,Credit Card,COUPON9AAZ,16.61,AUD
430322,2024-03-18T21:48:56,2024-03-18,574,49,Retail,Credit Card,COUPONZA09,17.91,AUD
430435,2024-03-18T03:40:00,2024-03-18,637,17,Online,PayPal,COUPON-9--,7.81,AUD
430511,2024-03-18T22:27:14,2024-03-18,572,42,Online,PayPal,COUPON00--,4.76,AUD
430533,2024-03-18T08:33:58,2024-03-18,313,43,Retail,Credit Card,COUPONZZ0Z,8.39,AUD
430632,2024-03-18T01:53:38,2024-03-18,618,11,Retail,Afterpay,COUPON-AAA,8.94,AUD
430738,2024-03-18T19:21:26,2024-03-18,473,10,Retail,PayPal,COUPON-Z--,2.45,AUD
430993,2024-03-18T08:34:14,2024-03-18,140,14,Online,Afterpay,COUPON9AZ-,19.28,AUD
431010,2024-03-18T01:57:12,2024-03-18,716,28,Retail,Credit Card,COUPONAZ09,15.03,AUD
431205,2024-03-18T09:15:48,2024-03-18,111,47,Retail,PayPal,COUPON-Z-0,12.67,AUD
431289,2024-03-18T20:44:04,2024-03-18,454,34,Online,PayPal,COUPON0009,7.26,AUD
431292,2024-03-18T22:11:05,2024-03-18,404,18,Retail,PayPal,COUPON-Z--,3.33,AUD
431324,2024-03-18T15:25:48,2024-03-18,698,40,Online,Afterpay,COUPONZ0Z-,17.8,AUD
431388,2024-03-18T01:47:15,2024-03-18,184,32,Online,PayPal,COUPONZ-09,10.19,AUD
431548,2024-03-18T13:44:45,2024-03-18,723,12,Retail,Credit Card,COUPONA-A9,13.45,AUD
431693,2024-03-18T20:37:54,2024-03-18,395,5,Retail,PayPal,COUPON-9Z0,15.47,AUD
431715,2024-03-18T22:17:29,2024-03-18,166,2,Online,Afterpay,COUPON9ZZ9,16.75,AUD
431725,2024-03-18T23:58:49,2024-03-18,471,20,Online,Credit Card,COUPON9Z99,8.16,AUD
431771,2024-03-18T09:19:17,2024-03-18,733,14,Retail,Afterpay,COUPON0A-0,9.62,AUD
431776,2024-03-18T00:55:44,2024-03-18,772,38,Online,Credit Card,COUPONA0A9,15.18,AUD
431780,2024-03-18T14:36:19,2024-03-18,629,42,Online,Credit Card,COUPONZ9Z-,13.35,AUD
431839,2024-03-18T10:20:42,2024-03-18,780,46,Retail,PayPal,COUPON9AZ0,2.63,AUD
432032,2024-03-18T01:46:09,2024-03-18,563,5,Retail,Afterpay,COUPON-0A9,1.22,AUD
432068,2024-03-18T19:01:46,2024-03-18,145,24,Online,Credit Card,COUPONZ-A9,10.58,AUD
