order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
370119,2024-02-07T00:49:50,2024-02-07,538,10,Online,Afterpay,COUPON-AZA,7.57,AUD
370289,2024-02-07T14:18:14,2024-02-07,600,12,Retail,Credit Card,COUPON99--,3.1,AUD
370327,2024-02-07T23:25:09,2024-02-07,543,40,Retail,Afterpay,COUPON-0AA,0.77,AUD
370408,2024-02-07T14:10:23,2024-02-07,264,39,Retail,PayPal,COUPONAAA0,19.21,AUD
370483,2024-02-07T21:59:19,2024-02-07,70,33,Retail,Afterpay,COUPON--A-,19.12,AUD
370506,2024-02-07T15:50:22,2024-02-07,568,26,Retail,PayPal,COUPONZ0AA,16.34,AUD
370682,2024-02-07T03:02:21,2024-02-07,151,7,Online,PayPal,COUPON0Z09,18.49,AUD
370713,2024-02-07T00:55:54,2024-02-07,741,20,Online,Afterpay,COUPONZ0--,11.53,AUD
370728,2024-02-07T08:59:46,2024-02-07,115,2,Online,Credit Card,COUPON090Z,8.76,AUD
370862,2024-02-07T15:19:05,2024-02-07,185,49,Online,PayPal,COUPONA0A9,17.55,AUD
370920,2024-02-07T02:15:48,2024-02-07,395,20,Online,Afterpay,COUPONZ0-Z,15.97,AUD
371007,2024-02-07T04:14:43,2024-02-07,479,6,Retail,Afterpay,COUPONZA-A,1.95,AUD
371090,2024-02-07T17:16:34,2024-02-07,75,2,Retail,Afterpay,COUPON09Z-,2.86,AUD
371196,2024-02-07T18:11:19,2024-02-07,339,25,Retail,Afterpay,COUPONZZ-0,17.15,AUD
371277,2024-02-07T00:42:04,2024-02-07,89,47,Retail,Credit Card,COUPON0AZA,15.78,AUD
371297,2024-02-07T13:02:05,2024-02-07,426,43,Retail,PayPal,COUPONZ00-,8.66,AUD
371383,2024-02-07T16:03:57,2024-02-07,107,37,Retail,PayPal,COUPON-09-,19.14,AUD
371598,2024-02-07T13:07:19,2024-02-07,712,19,Online,Credit Card,COUPON--A-,6.38,AUD
371608,2024-02-07T10:51:45,2024-02-07,391,28,Retail,Credit Card,COUPON-9-9,12.39,AUD
371709,2024-02-07T10:23:24,2024-02-07,630,39,Online,Credit Card,COUPONA-9Z,16.93,AUD
371811,2024-02-07T09:41:08,2024-02-07,50,3,Retail,PayPal,COUPON00-Z,9.36,AUD
372162,2024-02-07T05:09:19,2024-02-07,27,23,Retail,Afterpay,COUPON-ZZA,7.63,AUD
372237,2024-02-07T12:38:56,2024-02-07,133,13,Retail,PayPal,COUPON-9A-,12.26,AUD
372250,2024-02-07T19:06:11,2024-02-07,480,18,Retail,Credit Card,COUPON99A-,11.59,AUD
372282,2024-02-07T19:15:57,2024-02-07,792,18,Retail,PayPal,COUPONZ-90,0.63,AUD
372311,2024-02-07T21:58:18,2024-02-07,793,32,Online,Afterpay,COUPONZ-09,13.49,AUD
372347,2024-02-07T02:05:24,2024-02-07,410,37,Online,PayPal,COUPON0-09,11.97,AUD
372357,2024-02-07T00:18:24,2024-02-07,327,34,Online,Afterpay,COUPON0A-A,3.16,AUD
372413,2024-02-07T04:01:57,2024-02-07,451,22,Retail,PayPal,COUPON0AZA,15.78,AUD
372471,2024-02-07T23:35:05,2024-02-07,657,22,Retail,PayPal,COUPONZ--A,10.28,AUD
372493,2024-02-07T10:34:05,2024-02-07,124,24,Online,PayPal,COUPONAZ90,16.39,AUD
372504,2024-02-07T07:05:59,2024-02-07,628,32,Retail,Credit Card,COUPON9AAA,0.85,AUD
372591,2024-02-07T08:06:19,2024-02-07,46,18,Retail,Credit Card,COUPON0Z9A,12.02,AUD
372592,2024-02-07T19:46:21,2024-02-07,316,36,Retail,Credit Card,COUPON0-A9,18.55,AUD
373040,2024-02-07T02:59:56,2024-02-07,356,20,Retail,Afterpay,COUPONZZ-Z,16.14,AUD
373070,2024-02-07T17:44:20,2024-02-07,471,45,Retail,Credit Card,COUPON--0-,0.26,AUD
373182,2024-02-07T03:33:33,2024-02-07,568,19,Online,Credit Card,COUPONA9Z-,15.88,AUD
373212,2024-02-07T11:07:04,2024-02-07,4,12,Online,Afterpay,COUPONZZ-Z,3.04,AUD
373224,2024-02-07T20:51:00,2024-02-07,681,14,Retail,PayPal,COUPON-0A-,3.17,AUD
373317,2024-02-07T22:07:18,2024-02-07,477,39,Online,Credit Card,COUPON9Z0-,0.29,AUD
373408,2024-02-07T00:29:15,2024-02-07,475,25,Online,PayPal,COUPON-09-,3.48,AUD
373457,2024-02-07T08:23:54,2024-02-07,649,46,Online,Afterpay,COUPON--A-,3.19,AUD
373459,2024-02-07T08:11:44,2024-02-07,385,1,Retail,Afterpay,COUPON--Z-,3.58,AUD
373656,2024-02-07T20:52:38,2024-02-07,641,24,Retail,Credit Card,COUPON-A0A,8.47,AUD
373836,2024-02-07T09:23:44,2024-02-07,57,31,Online,Credit Card,COUPONA9Z0,16.56,AUD
373872,2024-02-07T18:45:33,2024-02-07,163,30,Online,Credit Card,COUPON-99Z,1.54,AUD
374000,2024-02-07T08:41:47,2024-02-07,109,13,Online,Credit Card,COUPONA---,17.14,AUD
374005,2024-02-07T12:32:35,2024-02-07,677,15,Retail,PayPal,COUPON--90,10.68,AUD
374086,2024-02-07T20:07:44,2024-02-07,148,42,Retail,Afterpay,COUPONAZA-,2.55,AUD
374298,2024-02-07T20:56:08,2024-02-07,440,33,Retail,Credit Card,COUPON9999,1.96,AUD
374454,2024-02-07T01:05:39,2024-02-07,1,16,Retail,PayPal,COUPON-Z-Z,12.94,AUD
374474,2024-02-07T00:55:29,2024-02-07,747,8,Online,PayPal,COUPONZ--A,2.28,AUD
374687,2024-02-07T12:55:56,2024-02-07,124,28,Retail,PayPal,COUPON-ZA9,1.91,AUD
374833,2024-02-07T23:47:53,2024-02-07,210,34,Online,Afterpay,COUPONA-0-,5.71,AUD
374871,2024-02-07T12:03:50,2024-02-07,781,40,Online,PayPal,COUPONZZA0,7.91,AUD
375020,2024-02-07T19:36:44,2024-02-07,15,18,Retail,Afterpay,COUPON-A--,16.61,AUD
375079,2024-02-07T08:13:16,2024-02-07,334,21,Online,Afterpay,COUPON-99-,3.37,AUD
375080,2024-02-07T05:07:25,2024-02-07,99,13,Online,Credit Card,COUPON--ZZ,2.37,AUD
375140,2024-02-07T11:51:46,2024-02-07,680,46,Retail,Afterpay,COUPON00-0,11.02,AUD
375210,2024-02-07T01:11:55,2024-02-07,159,14,Retail,Credit Card,COUPON-0--,3.11,AUD
375461,2024-02-07T04:54:08,2024-02-07,773,37,Retail,Afterpay,COUPON-A0Z,5.58,AUD
375515,2024-02-07T15:21:53,2024-02-07,741,25,Online,Afterpay,COUPON0-9-,18.05,AUD
375539,2024-02-07T10:47:08,2024-02-07,684,47,Online,Credit Card,COUPONAZZ-,12.01,AUD
375595,2024-02-07T03:57:36,2024-02-07,620,18,Retail,PayPal,COUPONA00Z,14.09,AUD
375714,2024-02-07T19:53:47,2024-02-07,454,1,Retail,PayPal,COUPON90-9,19.67,AUD
375781,2024-02-07T16:41:13,2024-02-07,30,2,Online,Afterpay,COUPON9Z09,18.94,AUD
375823,2024-02-07T17:49:23,2024-02-07,312,3,Retail,Credit Card,COUPONA-ZZ,1.19,AUD
375860,2024-02-07T20:36:22,2024-02-07,550,13,Retail,Credit Card,COUPONZ0Z-,13.79,AUD
376005,2024-02-07T19:34:00,2024-02-07,278,5,Online,Credit Card,COUPON-A09,12.31,AUD
376014,2024-02-07T08:55:49,2024-02-07,474,47,Online,Afterpay,COUPON-909,0.36,AUD
376038,2024-02-07T14:38:04,2024-02-07,787,28,Online,Credit Card,COUPON90--,11.31,AUD
376128,2024-02-07T23:54:47,2024-02-07,307,34,Online,Afterpay,COUPONAZ-Z,9.77,AUD
376230,2024-02-07T03:42:23,2024-02-07,236,43,Online,Afterpay,COUPON0999,8.99,AUD
376302,2024-02-07T01:42:36,2024-02-07,355,46,Retail,PayPal,COUPON00Z0,16.62,AUD
376313,2024-02-07T21:04:15,2024-02-07,586,47,Retail,PayPal,COUPONA0Z9,9.71,AUD
376913,2024-02-07T21:13:18,2024-02-07,338,8,Retail,Credit Card,COUPON-Z90,4.36,AUD
377078,2024-02-07T18:14:28,2024-02-07,506,36,Online,PayPal,COUPON0909,19.47,AUD
377090,2024-02-07T22:02:13,2024-02-07,22,27,Retail,Credit Card,COUPON--A-,5.57,AUD
377143,2024-02-07T10:50:04,2024-02-07,502,30,Online,Credit Card,COUPON-Z--,12.26,AUD
377217,2024-02-07T04:38:54,2024-02-07,483,3,Online,Afterpay,COUPON9-09,6.19,AUD
377419,2024-02-07T22:12:10,2024-02-07,13,29,Retail,Afterpay,COUPON09-Z,17.88,AUD
377423,2024-02-07T04:41:42,2024-02-07,251,35,Retail,Afterpay,COUPON--99,11.22,AUD
377485,2024-02-07T10:47:41,2024-02-07,661,19,Retail,Afterpay,COUPON0ZA-,18.88,AUD
377746,2024-02-07T16:45:36,2024-02-07,277,16,Online,Afterpay,COUPON9A90,3.49,AUD
377753,2024-02-07T07:10:54,2024-02-07,212,41,Online,PayPal,COUPONZ0Z-,16.74,AUD
377821,2024-02-07T11:58:34,2024-02-07,10,31,Retail,PayPal,COUPONAA90,17.26,AUD
377912,2024-02-07T14:43:34,2024-02-07,62,11,Online,Credit Card,COUPON0Z00,4.06,AUD
378042,2024-02-07T05:04:07,2024-02-07,493,10,Online,Afterpay,COUPON000-,14.27,AUD
378192,2024-02-07T17:16:17,2024-02-07,136,8,Retail,Credit Card,COUPON--ZA,12.62,AUD
378290,2024-02-07T08:27:57,2024-02-07,62,42,Online,PayPal,COUPON--A-,5.31,AUD
378371,2024-02-07T08:59:57,2024-02-07,465,43,Online,PayPal,COUPON09--,2.83,AUD
378471,2024-02-07T22:47:19,2024-02-07,304,17,Online,PayPal,COUPON9ZAA,4.83,AUD
378585,2024-02-07T02:30:36,2024-02-07,522,49,Retail,Afterpay,COUPONA--A,3.83,AUD
378613,2024-02-07T21:11:27,2024-02-07,128,27,Retail,Credit Card,COUPON-99Z,11.32,AUD
378646,2024-02-07T12:05:59,2024-02-07,632,2,Online,Credit Card,COUPON9A-Z,0.72,AUD
378831,2024-02-07T11:54:32,2024-02-07,133,33,Online,PayPal,COUPON9-0Z,0.08,AUD
378938,2024-02-07T17:28:05,2024-02-07,330,7,Retail,PayPal,COUPON-AA-,3.65,AUD
379047,2024-02-07T07:14:16,2024-02-07,416,31,Online,PayPal,COUPON-Z09,14.99,AUD
379084,2024-02-07T09:33:18,2024-02-07,451,47,Retail,Credit Card,COUPON9-Z-,6.27,AUD
379086,2024-02-07T17:04:13,2024-02-07,177,24,Online,Afterpay,COUPON--Z-,13.43,AUD
379250,2024-02-07T14:12:41,2024-02-07,664,46,Online,PayPal,COUPONZ0--,18.97,AUD
379299,2024-02-07T14:31:51,2024-02-07,502,48,Retail,PayPal,COUPON0000,12.11,AUD
379335,2024-02-07T08:35:10,2024-02-07,485,7,Online,Credit Card,COUPON009Z,16.01,AUD
379343,2024-02-07T20:20:17,2024-02-07,50,25,Online,Afterpay,COUPON0AZA,2.15,AUD
379598,2024-02-07T01:55:17,2024-02-07,659,13,Retail,Afterpay,COUPONZ-A0,17.72,AUD
379798,2024-02-07T00:16:20,2024-02-07,502,6,Retail,PayPal,COUPON0--Z,2.22,AUD
379903,2024-02-07T01:40:05,2024-02-07,33,1,Retail,PayPal,COUPONAZA-,19.45,AUD
379974,2024-02-07T06:46:44,2024-02-07,681,7,Retail,PayPal,COUPONA09-,0.68,AUD
380023,2024-02-07T03:39:51,2024-02-07,525,39,Retail,PayPal,COUPONZZ9-,14.43,AUD
380084,2024-02-07T15:05:49,2024-02-07,398,25,Retail,Afterpay,COUPONZZ9A,2.8,AUD
380133,2024-02-07T01:24:09,2024-02-07,348,43,Online,Credit Card,COUPONZAAA,14.93,AUD
380352,2024-02-07T13:47:03,2024-02-07,684,20,Online,Afterpay,COUPON-Z-A,6.97,AUD
380392,2024-02-07T10:36:53,2024-02-07,696,48,Online,Afterpay,COUPON0A-A,13.92,AUD
380498,2024-02-07T15:29:25,2024-02-07,469,3,Online,Credit Card,COUPONA0-9,19.19,AUD
380579,2024-02-07T02:25:37,2024-02-07,547,40,Online,Credit Card,COUPON90--,0.31,AUD
380609,2024-02-07T18:42:36,2024-02-07,175,6,Retail,Afterpay,COUPON---9,1.18,AUD
380682,2024-02-07T09:39:58,2024-02-07,581,44,Online,Afterpay,COUPON0A9-,9.49,AUD
380686,2024-02-07T21:13:12,2024-02-07,670,45,Online,PayPal,COUPONAZ99,9.93,AUD
380755,2024-02-07T08:47:50,2024-02-07,614,30,Online,PayPal,COUPON9A-0,14.82,AUD
380789,2024-02-07T13:41:50,2024-02-07,559,34,Online,PayPal,COUPON----,11.81,AUD
380950,2024-02-07T20:52:26,2024-02-07,224,1,Retail,Afterpay,COUPONZ9ZZ,19.56,AUD
381064,2024-02-07T16:51:44,2024-02-07,656,1,Online,Afterpay,COUPONAZ09,9.87,AUD
381118,2024-02-07T19:50:36,2024-02-07,407,2,Online,Credit Card,COUPON0--A,4.36,AUD
381226,2024-02-07T19:53:34,2024-02-07,294,22,Online,PayPal,COUPON9ZZ9,17.96,AUD
381308,2024-02-07T06:06:26,2024-02-07,735,4,Retail,Afterpay,COUPONZ-Z-,18.74,AUD
381312,2024-02-07T05:02:01,2024-02-07,376,11,Retail,Credit Card,COUPON0099,10.36,AUD
381327,2024-02-07T06:15:28,2024-02-07,726,10,Retail,PayPal,COUPON9-Z-,3.42,AUD
381356,2024-02-07T04:18:19,2024-02-07,781,24,Online,PayPal,COUPONZA0-,5.26,AUD
381441,2024-02-07T08:03:18,2024-02-07,3,4,Retail,Credit Card,COUPONZA-9,12.52,AUD
381508,2024-02-07T15:29:57,2024-02-07,282,14,Retail,PayPal,COUPON--A-,8.18,AUD
381515,2024-02-07T08:54:17,2024-02-07,754,26,Online,PayPal,COUPONA---,6.82,AUD
381600,2024-02-07T04:56:44,2024-02-07,449,4,Online,Afterpay,COUPONA-00,16.52,AUD
381616,2024-02-07T20:10:47,2024-02-07,543,47,Retail,PayPal,COUPONZZ--,12.23,AUD
381818,2024-02-07T13:38:13,2024-02-07,296,24,Retail,Afterpay,COUPON--0Z,15.04,AUD
381988,2024-02-07T16:25:41,2024-02-07,420,10,Retail,PayPal,COUPON-ZZA,0.65,AUD
382040,2024-02-07T08:31:23,2024-02-07,680,7,Online,PayPal,COUPONZ0A9,0.42,AUD
382158,2024-02-07T23:53:03,2024-02-07,424,29,Retail,Afterpay,COUPON-9-0,13.18,AUD
382332,2024-02-07T09:17:06,2024-02-07,611,26,Online,PayPal,COUPON-ZZ-,19.25,AUD
382351,2024-02-07T13:52:54,2024-02-07,562,35,Retail,Credit Card,COUPONAZZ0,15.69,AUD
382491,2024-02-07T17:35:09,2024-02-07,321,39,Retail,PayPal,COUPON9-Z-,7.71,AUD
382576,2024-02-07T14:08:32,2024-02-07,258,36,Retail,Credit Card,COUPON--0Z,3.65,AUD
382585,2024-02-07T22:45:32,2024-02-07,629,22,Retail,Credit Card,COUPON----,1.94,AUD
382632,2024-02-07T14:40:55,2024-02-07,373,10,Retail,Credit Card,COUPONAZ-A,5.37,AUD
382690,2024-02-07T18:33:30,2024-02-07,526,24,Online,Credit Card,COUPON-A09,4.73,AUD
382737,2024-02-07T11:42:52,2024-02-07,35,11,Retail,PayPal,COUPON0--9,4.72,AUD
382854,2024-02-07T05:44:36,2024-02-07,36,13,Online,Credit Card,COUPON--00,18.07,AUD
382885,2024-02-07T21:08:58,2024-02-07,401,41,Online,Credit Card,COUPONA---,16.8,AUD
383048,2024-02-07T09:46:30,2024-02-07,138,39,Retail,Afterpay,COUPON-Z--,6.29,AUD
383067,2024-02-07T05:07:08,2024-02-07,246,15,Retail,PayPal,COUPON-Z-0,11.22,AUD
383220,2024-02-07T04:56:25,2024-02-07,721,15,Retail,PayPal,COUPON09A-,2.3,AUD
383270,2024-02-07T18:37:27,2024-02-07,1,42,Retail,PayPal,COUPON0-Z0,1.53,AUD
383407,2024-02-07T03:27:24,2024-02-07,244,24,Online,Credit Card,COUPON-Z-0,0.07,AUD
383460,2024-02-07T04:10:14,2024-02-07,424,11,Online,Credit Card,COUPON-0ZZ,12.3,AUD
383473,2024-02-07T22:06:57,2024-02-07,675,31,Online,Credit Card,COUPON9A99,15.12,AUD
383541,2024-02-07T16:15:18,2024-02-07,476,40,Retail,PayPal,COUPONAZ9A,11.65,AUD
383713,2024-02-07T04:23:27,2024-02-07,545,34,Retail,PayPal,COUPONAA-Z,12.98,AUD
384029,2024-02-07T09:58:21,2024-02-07,272,24,Online,PayPal,COUPON0-AA,17.58,AUD
384111,2024-02-07T03:52:11,2024-02-07,252,47,Online,Credit Card,COUPON-A-Z,12.68,AUD
384164,2024-02-07T02:54:27,2024-02-07,217,10,Retail,Afterpay,COUPON--A-,5.04,AUD
384191,2024-02-07T02:59:34,2024-02-07,693,19,Online,Credit Card,COUPONA-0A,7.71,AUD
384345,2024-02-07T22:29:09,2024-02-07,775,39,Online,Afterpay,COUPONZA-9,16.86,AUD
384380,2024-02-07T09:09:44,2024-02-07,232,43,Online,Afterpay,COUPON9-90,8.98,AUD
384395,2024-02-07T19:48:04,2024-02-07,391,21,Retail,Afterpay,COUPON0-A-,2.56,AUD
384446,2024-02-07T21:48:26,2024-02-07,125,20,Online,Afterpay,COUPON---Z,12.7,AUD
384513,2024-02-07T21:26:17,2024-02-07,219,25,Retail,Credit Card,COUPON-A99,17.35,AUD
384530,2024-02-07T18:24:16,2024-02-07,401,26,Online,PayPal,COUPON0--0,0.13,AUD
384568,2024-02-07T19:23:11,2024-02-07,239,26,Retail,PayPal,COUPONAZ-0,1.27,AUD
384582,2024-02-07T04:58:38,2024-02-07,787,46,Online,Afterpay,COUPON9A-A,14.5,AUD
384684,2024-02-07T13:51:41,2024-02-07,135,1,Retail,Credit Card,COUPONZ-ZA,1.4,AUD
384713,2024-02-07T21:01:17,2024-02-07,377,43,Online,Afterpay,COUPON99-A,10.05,AUD
384731,2024-02-07T16:00:30,2024-02-07,733,14,Retail,Afterpay,COUPON99-A,8.21,AUD
384824,2024-02-07T03:40:56,2024-02-07,696,28,Online,Afterpay,COUPONAZ--,13.08,AUD
385029,2024-02-07T23:44:00,2024-02-07,569,17,Online,Credit Card,COUPON9-Z-,17.45,AUD
385036,2024-02-07T21:28:35,2024-02-07,244,29,Online,Credit Card,COUPON--90,14.52,AUD
385044,2024-02-07T16:12:36,2024-02-07,558,38,Retail,Afterpay,COUPON-AZZ,10.41,AUD
385110,2024-02-07T06:17:49,2024-02-07,707,22,Retail,Credit Card,COUPONZ9AZ,4.99,AUD
385198,2024-02-07T13:19:49,2024-02-07,150,7,Online,PayPal,COUPONZ99A,12.5,AUD
385250,2024-02-07T16:10:34,2024-02-07,356,2,Online,Afterpay,COUPON-9-Z,13.65,AUD
385312,2024-02-07T21:27:12,2024-02-07,561,4,Retail,Credit Card,COUPON-A90,3.08,AUD
385331,2024-02-07T20:39:23,2024-02-07,522,11,Retail,PayPal,COUPON--Z0,8.44,AUD
385353,2024-02-07T13:02:46,2024-02-07,706,46,Online,PayPal,COUPON-99A,2.1,AUD
385372,2024-02-07T08:36:22,2024-02-07,553,49,Online,Afterpay,COUPONZ9--,8.0,AUD
385452,2024-02-07T06:01:58,2024-02-07,479,17,Online,Afterpay,COUPON00AA,11.72,AUD
385611,2024-02-07T07:14:11,2024-02-07,262,12,Retail,Credit Card,COUPON-9--,6.69,AUD
385684,2024-02-07T12:53:28,2024-02-07,630,21,Online,Afterpay,COUPON0--Z,6.21,AUD
385698,2024-02-07T06:03:37,2024-02-07,29,1,Retail,Credit Card,COUPON--09,9.22,AUD
385746,2024-02-07T06:03:20,2024-02-07,780,34,Retail,Credit Card,COUPON0A-9,5.19,AUD
385827,2024-02-07T06:01:43,2024-02-07,312,20,Online,PayPal,COUPON9--Z,7.34,AUD
385855,2024-02-07T18:38:32,2024-02-07,765,29,Online,Afterpay,COUPONA--Z,15.28,AUD
385943,2024-02-07T21:37:52,2024-02-07,636,8,Retail,PayPal,COUPON09-Z,17.32,AUD
385945,2024-02-07T21:01:11,2024-02-07,547,41,Online,PayPal,COUPON--A-,4.51,AUD
385976,2024-02-07T15:25:42,2024-02-07,359,7,Online,Credit Card,COUPON9--A,18.22,AUD
385981,2024-02-07T21:14:28,2024-02-07,687,21,Online,Afterpay,COUPON9Z--,17.67,AUD
386042,2024-02-07T12:21:04,2024-02-07,329,45,Online,PayPal,COUPON-A-Z,4.84,AUD
386052,2024-02-07T20:37:13,2024-02-07,527,12,Retail,Afterpay,COUPON0A-0,8.27,AUD
386072,2024-02-07T21:17:02,2024-02-07,743,16,Online,Credit Card,COUPON--90,17.32,AUD
386103,2024-02-07T01:11:56,2024-02-07,461,19,Retail,Credit Card,COUPON-9-9,19.19,AUD
386107,2024-02-07T03:23:36,2024-02-07,362,39,Online,Credit Card,COUPON-A--,1.79,AUD
386133,2024-02-07T04:03:58,2024-02-07,47,43,Retail,Credit Card,COUPON----,16.18,AUD
386204,2024-02-07T22:00:08,2024-02-07,289,30,Retail,PayPal,COUPONA-A-,8.41,AUD
386377,2024-02-07T14:53:55,2024-02-07,172,27,Retail,Afterpay,COUPONA--A,9.34,AUD
386522,2024-02-07T15:38:38,2024-02-07,148,46,Online,PayPal,COUPON990-,15.65,AUD
386525,2024-02-07T12:41:20,2024-02-07,298,38,Online,Afterpay,COUPON-A90,0.31,AUD
386666,2024-02-07T04:53:41,2024-02-07,151,41,Retail,Afterpay,COUPON9---,2.2,AUD
386914,2024-02-07T15:18:13,2024-02-07,575,45,Retail,PayPal,COUPON0909,10.37,AUD
386992,2024-02-07T19:27:32,2024-02-07,223,16,Retail,Afterpay,COUPON-9-Z,9.26,AUD
386998,2024-02-07T05:23:17,2024-02-07,211,39,Retail,Credit Card,COUPONA0Z9,6.5,AUD
387071,2024-02-07T13:05:19,2024-02-07,229,33,Retail,Afterpay,COUPON9009,14.94,AUD
387146,2024-02-07T05:49:52,2024-02-07,197,18,Retail,Credit Card,COUPON99-Z,15.04,AUD
387157,2024-02-07T07:46:15,2024-02-07,429,23,Retail,Afterpay,COUPON--90,0.37,AUD
387197,2024-02-07T03:24:53,2024-02-07,220,16,Retail,Credit Card,COUPONZ0-0,3.97,AUD
387246,2024-02-07T00:08:19,2024-02-07,720,20,Retail,PayPal,COUPON-Z-9,12.41,AUD
387281,2024-02-07T05:09:23,2024-02-07,716,42,Retail,PayPal,COUPON9-9-,5.69,AUD
387313,2024-02-07T08:47:48,2024-02-07,715,35,Retail,Credit Card,COUPON--A0,12.49,AUD
387390,2024-02-07T18:53:36,2024-02-07,330,7,Retail,Afterpay,COUPON9Z--,15.65,AUD
387545,2024-02-07T08:02:11,2024-02-07,299,7,Retail,Credit Card,COUPON--9-,9.23,AUD
387641,2024-02-07T11:52:39,2024-02-07,677,35,Online,PayPal,COUPONA0Z-,11.21,AUD
387698,2024-02-07T10:43:21,2024-02-07,703,37,Online,PayPal,COUPONZZ--,2.4,AUD
388313,2024-02-07T17:24:38,2024-02-07,629,31,Retail,Credit Card,COUPON-0-A,17.82,AUD
388368,2024-02-07T10:17:48,2024-02-07,432,35,Retail,Credit Card,COUPON9--Z,19.97,AUD
388408,2024-02-07T03:43:49,2024-02-07,459,4,Online,Afterpay,COUPON990A,3.21,AUD
388410,2024-02-07T23:53:34,2024-02-07,615,47,Online,Afterpay,COUPON-Z0Z,0.99,AUD
388500,2024-02-07T21:00:48,2024-02-07,783,14,Retail,Afterpay,COUPONA9--,10.69,AUD
388564,2024-02-07T14:02:49,2024-02-07,535,31,Retail,Afterpay,COUPON--9-,16.48,AUD
388800,2024-02-07T20:14:06,2024-02-07,81,5,Retail,Credit Card,COUPON990A,9.99,AUD
388855,2024-02-07T11:05:03,2024-02-07,496,3,Retail,Afterpay,COUPON900-,2.99,AUD
388874,2024-02-07T16:58:44,2024-02-07,26,46,Retail,Afterpay,COUPONA9ZA,9.46,AUD
388885,2024-02-07T08:58:36,2024-02-07,61,49,Retail,PayPal,COUPONZ-90,19.5,AUD
388949,2024-02-07T19:54:21,2024-02-07,644,9,Retail,PayPal,COUPON000A,4.58,AUD
389039,2024-02-07T01:38:18,2024-02-07,567,41,Online,Afterpay,COUPON90Z0,14.59,AUD
389086,2024-02-07T08:54:43,2024-02-07,144,17,Retail,Afterpay,COUPON9--Z,2.0,AUD
389164,2024-02-07T11:08:58,2024-02-07,449,35,Online,PayPal,COUPON9Z--,11.31,AUD
389620,2024-02-07T18:48:22,2024-02-07,338,45,Retail,Afterpay,COUPONZZ90,9.81,AUD
389629,2024-02-07T20:42:36,2024-02-07,368,11,Online,Credit Card,COUPONA90-,19.85,AUD
389671,2024-02-07T08:24:50,2024-02-07,205,5,Online,Credit Card,COUPON-A90,19.29,AUD
389747,2024-02-07T08:10:36,2024-02-07,110,19,Retail,Afterpay,COUPONA--9,6.95,AUD
389758,2024-02-07T19:16:22,2024-02-07,709,18,Online,PayPal,COUPON-0ZZ,12.68,AUD
389783,2024-02-07T01:54:43,2024-02-07,235,13,Retail,PayPal,COUPONA00-,5.16,AUD
390002,2024-02-07T09:48:37,2024-02-07,552,27,Online,Credit Card,COUPON0A0A,10.2,AUD
390051,2024-02-07T11:09:35,2024-02-07,210,15,Online,PayPal,COUPON9Z-0,14.49,AUD
390101,2024-02-07T08:50:47,2024-02-07,598,45,Retail,Credit Card,COUPON9-Z0,18.44,AUD
390159,2024-02-07T23:32:18,2024-02-07,536,39,Retail,PayPal,COUPON90Z0,11.51,AUD
390441,2024-02-07T17:41:38,2024-02-07,617,33,Retail,Credit Card,COUPONZ09Z,7.23,AUD
390470,2024-02-07T09:54:40,2024-02-07,284,43,Retail,Afterpay,COUPON0-Z-,16.33,AUD
390496,2024-02-07T16:48:19,2024-02-07,535,1,Retail,PayPal,COUPONZ-9A,14.92,AUD
390499,2024-02-07T09:54:12,2024-02-07,419,37,Retail,PayPal,COUPON---Z,8.49,AUD
390518,2024-02-07T20:35:07,2024-02-07,536,29,Online,Afterpay,COUPON-Z-Z,10.53,AUD
390700,2024-02-07T19:37:00,2024-02-07,255,5,Retail,PayPal,COUPON9-9-,1.83,AUD
391518,2024-02-07T22:44:08,2024-02-07,389,15,Online,Afterpay,COUPONZZA0,4.04,AUD
391768,2024-02-07T16:29:32,2024-02-07,551,20,Online,Afterpay,COUPON9-00,14.16,AUD
391798,2024-02-07T11:07:08,2024-02-07,10,37,Retail,Credit Card,COUPON0Z--,5.61,AUD
392108,2024-02-07T06:58:45,2024-02-07,25,17,Online,PayPal,COUPON----,10.41,AUD
392193,2024-02-07T05:01:30,2024-02-07,560,27,Online,Afterpay,COUPONZ--9,2.0,AUD
392560,2024-02-07T12:35:53,2024-02-07,8,17,Retail,Afterpay,COUPON-Z90,1.69,AUD
392616,2024-02-07T04:58:11,2024-02-07,604,6,Online,Afterpay,COUPON---Z,4.69,AUD
392733,2024-02-07T00:50:46,2024-02-07,626,8,Retail,PayPal,COUPON0-9-,0.54,AUD
392988,2024-02-07T03:21:00,2024-02-07,591,13,Retail,Credit Card,COUPON--A9,19.96,AUD
393001,2024-02-07T16:47:09,2024-02-07,353,2,Online,Afterpay,COUPON-A-A,1.26,AUD
393031,2024-02-07T13:36:59,2024-02-07,464,34,Retail,PayPal,COUPON000-,12.27,AUD
393184,2024-02-07T18:23:06,2024-02-07,406,34,Online,PayPal,COUPONAA0-,8.31,AUD
393209,2024-02-07T17:10:50,2024-02-07,342,2,Retail,Credit Card,COUPON0-AZ,9.17,AUD
393214,2024-02-07T21:26:33,2024-02-07,105,2,Online,Credit Card,COUPON-Z09,6.35,AUD
393280,2024-02-07T13:48:04,2024-02-07,746,30,Retail,Afterpay,COUPON-Z9-,16.87,AUD
