order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
252197,2024-02-13T13:35:04,2024-02-13,711,36,Online,PayPal,COUPON-AZ-,1.38,AUD
252205,2024-02-13T16:47:55,2024-02-13,767,1,Retail,PayPal,COUPON9-A-,9.06,AUD
252233,2024-02-13T20:09:04,2024-02-13,341,37,Retail,Afterpay,COUPON---A,6.47,AUD
252307,2024-02-13T18:26:00,2024-02-13,131,10,Online,Afterpay,COUPONZ-A-,9.97,AUD
252443,2024-02-13T14:13:34,2024-02-13,264,37,Online,PayPal,COUPON0-Z-,13.73,AUD
252530,2024-02-13T06:02:22,2024-02-13,497,3,Retail,Credit Card,COUPON-9ZZ,15.33,AUD
252582,2024-02-13T09:27:29,2024-02-13,735,13,Retail,Credit Card,COUPON--00,12.47,AUD
252634,2024-02-13T09:49:40,2024-02-13,636,32,Retail,PayPal,COUPON-A0-,5.87,AUD
253028,2024-02-13T11:34:23,2024-02-13,52,28,Retail,PayPal,COUPONAZ-0,4.0,AUD
253086,2024-02-13T18:54:43,2024-02-13,604,50,Online,Afterpay,COUPON-Z--,18.96,AUD
253090,2024-02-13T14:17:32,2024-02-13,193,36,Online,Credit Card,COUPON0--Z,15.81,AUD
253196,2024-02-13T08:43:36,2024-02-13,96,34,Retail,PayPal,COUPON9-09,17.39,AUD
253285,2024-02-13T01:45:08,2024-02-13,495,16,Online,PayPal,COUPON0-AZ,12.48,AUD
253286,2024-02-13T15:19:40,2024-02-13,702,26,Retail,Credit Card,COUPONZAA-,15.61,AUD
253293,2024-02-13T03:27:42,2024-02-13,447,23,Online,PayPal,COUPON----,12.87,AUD
253342,2024-02-13T01:14:16,2024-02-13,626,32,Online,Afterpay,COUPON-9--,6.26,AUD
253564,2024-02-13T10:43:54,2024-02-13,124,21,Online,Afterpay,COUPON99--,10.86,AUD
253700,2024-02-13T16:38:58,2024-02-13,42,16,Online,PayPal,COUPON09-9,6.76,AUD
253841,2024-02-13T03:30:48,2024-02-13,221,44,Online,Afterpay,COUPON-9-Z,19.9,AUD
253847,2024-02-13T22:58:02,2024-02-13,46,38,Retail,PayPal,COUPON90--,8.17,AUD
253958,2024-02-13T21:15:12,2024-02-13,612,20,Online,Credit Card,COUPONA0-0,19.33,AUD
254294,2024-02-13T06:24:59,2024-02-13,383,5,Retail,Credit Card,COUPONAZ00,16.81,AUD
254356,2024-02-13T22:43:59,2024-02-13,791,12,Retail,Afterpay,COUPON9-Z9,1.64,AUD
254432,2024-02-13T08:22:43,2024-02-13,299,30,Online,Afterpay,COUPON-AA-,9.38,AUD
254494,2024-02-13T19:05:11,2024-02-13,661,16,Online,Credit Card,COUPON-009,7.78,AUD
254513,2024-02-13T06:22:43,2024-02-13,342,34,Online,Afterpay,COUPON-ZZ0,4.0,AUD
254537,2024-02-13T15:49:54,2024-02-13,232,49,Retail,Afterpay,COUPON-09Z,12.24,AUD
254658,2024-02-13T20:37:22,2024-02-13,420,5,Retail,PayPal,COUPON0AZA,15.47,AUD
254695,2024-02-13T14:07:54,2024-02-13,77,25,Retail,Afterpay,COUPONA-ZZ,18.4,AUD
254753,2024-02-13T06:19:01,2024-02-13,492,2,Retail,PayPal,COUPON-990,3.06,AUD
255002,2024-02-13T14:28:34,2024-02-13,337,27,Online,Credit Card,COUPONA0A9,3.39,AUD
255087,2024-02-13T09:55:02,2024-02-13,559,7,Retail,PayPal,COUPON-0A9,14.12,AUD
255617,2024-02-13T15:51:29,2024-02-13,463,49,Retail,Credit Card,COUPON090A,14.01,AUD
255834,2024-02-13T20:37:57,2024-02-13,42,34,Online,Credit Card,COUPON090-,12.9,AUD
256036,2024-02-13T04:37:04,2024-02-13,283,24,Online,PayPal,COUPONZ--9,16.32,AUD
256210,2024-02-13T09:17:12,2024-02-13,800,27,Online,PayPal,COUPON-A-A,1.49,AUD
256352,2024-02-13T20:04:59,2024-02-13,507,28,Online,PayPal,COUPON0ZZ-,11.03,AUD
256359,2024-02-13T22:00:06,2024-02-13,217,47,Online,Afterpay,COUPON990-,15.72,AUD
256390,2024-02-13T11:48:37,2024-02-13,777,33,Retail,PayPal,COUPON00AZ,0.86,AUD
256534,2024-02-13T20:56:57,2024-02-13,288,8,Retail,PayPal,COUPON--0Z,11.61,AUD
256641,2024-02-13T12:09:59,2024-02-13,589,14,Retail,Afterpay,COUPON-0--,7.79,AUD
256708,2024-02-13T22:17:09,2024-02-13,117,19,Online,PayPal,COUPON9-90,11.86,AUD
256748,2024-02-13T01:19:04,2024-02-13,520,32,Online,Afterpay,COUPON-A0Z,3.01,AUD
256806,2024-02-13T13:37:24,2024-02-13,249,40,Online,PayPal,COUPON-Z--,12.65,AUD
256942,2024-02-13T06:22:49,2024-02-13,499,13,Online,Credit Card,COUPONZ-00,11.25,AUD
256971,2024-02-13T03:02:15,2024-02-13,367,2,Retail,Credit Card,COUPON0009,16.01,AUD
256974,2024-02-13T10:22:24,2024-02-13,785,20,Retail,Credit Card,COUPONZZ09,8.31,AUD
257012,2024-02-13T04:07:32,2024-02-13,615,44,Online,Credit Card,COUPON9--0,17.42,AUD
257192,2024-02-13T03:21:01,2024-02-13,759,25,Online,PayPal,COUPON99-A,9.92,AUD
257314,2024-02-13T20:56:55,2024-02-13,325,42,Online,Credit Card,COUPONZZZA,2.49,AUD
257503,2024-02-13T12:07:38,2024-02-13,692,2,Online,Credit Card,COUPON9A09,3.79,AUD
257524,2024-02-13T08:02:12,2024-02-13,630,13,Retail,Afterpay,COUPONAA--,17.75,AUD
257612,2024-02-13T02:45:09,2024-02-13,582,11,Retail,PayPal,COUPONZ99A,4.41,AUD
257800,2024-02-13T19:05:31,2024-02-13,420,25,Retail,PayPal,COUPON-ZA-,15.38,AUD
257861,2024-02-13T15:35:41,2024-02-13,586,27,Retail,Afterpay,COUPON0-Z0,8.3,AUD
257947,2024-02-13T01:42:35,2024-02-13,172,5,Retail,PayPal,COUPON-9-Z,1.05,AUD
257949,2024-02-13T11:14:31,2024-02-13,87,12,Retail,Credit Card,COUPONZ0-0,0.7,AUD
258188,2024-02-13T03:48:17,2024-02-13,317,6,Online,PayPal,COUPON-AA-,7.22,AUD
258250,2024-02-13T02:23:23,2024-02-13,678,32,Online,Credit Card,COUPONA90Z,12.78,AUD
258353,2024-02-13T13:12:30,2024-02-13,634,1,Retail,PayPal,COUPON-AA-,11.48,AUD
258369,2024-02-13T11:42:14,2024-02-13,259,14,Retail,Afterpay,COUPON-9--,18.84,AUD
258429,2024-02-13T16:48:53,2024-02-13,451,47,Retail,Afterpay,COUPON-9Z0,1.2,AUD
258436,2024-02-13T18:30:12,2024-02-13,594,31,Retail,PayPal,COUPON--09,8.15,AUD
258498,2024-02-13T05:04:40,2024-02-13,427,22,Retail,Credit Card,COUPONA990,17.6,AUD
258517,2024-02-13T08:06:12,2024-02-13,416,35,Online,PayPal,COUPON09AA,4.45,AUD
258583,2024-02-13T23:20:29,2024-02-13,592,35,Retail,Afterpay,COUPON90-0,4.46,AUD
258743,2024-02-13T05:17:57,2024-02-13,328,20,Online,PayPal,COUPON-A9A,14.09,AUD
258805,2024-02-13T05:35:15,2024-02-13,783,14,Retail,Afterpay,COUPONZ0Z9,9.48,AUD
259023,2024-02-13T18:19:31,2024-02-13,324,30,Retail,Afterpay,COUPONA090,6.93,AUD
259048,2024-02-13T21:24:41,2024-02-13,419,9,Online,PayPal,COUPON-0-0,19.28,AUD
259073,2024-02-13T06:14:24,2024-02-13,109,21,Online,Credit Card,COUPONAZ--,11.98,AUD
259125,2024-02-13T17:55:21,2024-02-13,57,48,Retail,Credit Card,COUPONZZ--,8.93,AUD
259174,2024-02-13T06:42:57,2024-02-13,488,44,Online,Afterpay,COUPONAZ--,5.24,AUD
259290,2024-02-13T04:14:31,2024-02-13,703,23,Retail,PayPal,COUPON--09,5.98,AUD
259344,2024-02-13T12:52:41,2024-02-13,354,36,Retail,PayPal,COUPONZ0Z-,12.17,AUD
259442,2024-02-13T13:12:16,2024-02-13,260,43,Online,Afterpay,COUPON-0-Z,10.19,AUD
259632,2024-02-13T23:30:35,2024-02-13,86,30,Online,Credit Card,COUPON9A0Z,1.99,AUD
259659,2024-02-13T03:58:13,2024-02-13,707,18,Retail,Afterpay,COUPONA-A-,12.55,AUD
259679,2024-02-13T08:21:40,2024-02-13,57,21,Online,PayPal,COUPON00Z-,15.14,AUD
259683,2024-02-13T20:07:20,2024-02-13,204,49,Retail,Credit Card,COUPON-ZA9,7.78,AUD
259703,2024-02-13T15:29:40,2024-02-13,614,43,Retail,Afterpay,COUPON9Z9-,2.66,AUD
259760,2024-02-13T03:44:55,2024-02-13,612,47,Online,Credit Card,COUPONZ9--,10.73,AUD
260066,2024-02-13T13:22:17,2024-02-13,281,1,Online,Afterpay,COUPON0--9,16.11,AUD
260072,2024-02-13T19:45:34,2024-02-13,76,29,Online,Credit Card,COUPONZ-0Z,6.35,AUD
260165,2024-02-13T06:00:09,2024-02-13,520,38,Retail,Afterpay,COUPON09ZZ,4.39,AUD
260178,2024-02-13T07:20:28,2024-02-13,145,16,Retail,PayPal,COUPONA-0-,17.42,AUD
260254,2024-02-13T06:37:15,2024-02-13,515,4,Online,Credit Card,COUPONA---,18.9,AUD
260366,2024-02-13T18:22:47,2024-02-13,10,38,Retail,Credit Card,COUPON99-A,13.77,AUD
260397,2024-02-13T13:10:48,2024-02-13,689,22,Online,PayPal,COUPON----,16.95,AUD
260466,2024-02-13T13:47:41,2024-02-13,504,39,Retail,Afterpay,COUPONA--9,12.82,AUD
260534,2024-02-13T03:43:50,2024-02-13,653,26,Online,Credit Card,COUPONA0A-,10.71,AUD
260570,2024-02-13T22:42:19,2024-02-13,284,13,Retail,Credit Card,COUPON9-Z0,3.73,AUD
260702,2024-02-13T05:58:07,2024-02-13,35,50,Retail,Afterpay,COUPON-00Z,2.85,AUD
260714,2024-02-13T10:36:53,2024-02-13,722,6,Retail,PayPal,COUPON-A-9,4.69,AUD
260872,2024-02-13T15:17:19,2024-02-13,771,39,Retail,Afterpay,COUPON9A9-,13.49,AUD
260934,2024-02-13T13:20:29,2024-02-13,475,6,Online,PayPal,COUPONA-90,19.12,AUD
260976,2024-02-13T19:27:14,2024-02-13,551,41,Retail,Afterpay,COUPON0Z-Z,13.79,AUD
260981,2024-02-13T02:51:03,2024-02-13,337,46,Online,Credit Card,COUPON-0Z9,12.82,AUD
261001,2024-02-13T11:11:50,2024-02-13,243,46,Retail,Afterpay,COUPON0Z-A,7.96,AUD
261025,2024-02-13T04:48:48,2024-02-13,377,7,Retail,PayPal,COUPON9909,17.36,AUD
261332,2024-02-13T23:15:59,2024-02-13,310,25,Online,Afterpay,COUPONAZ9-,17.65,AUD
261472,2024-02-13T22:57:04,2024-02-13,758,17,Retail,Credit Card,COUPON0A9A,8.48,AUD
261704,2024-02-13T04:49:02,2024-02-13,533,10,Retail,Afterpay,COUPON90--,3.75,AUD
261798,2024-02-13T20:14:58,2024-02-13,365,36,Online,PayPal,COUPONZ00A,6.25,AUD
261840,2024-02-13T22:54:48,2024-02-13,694,46,Retail,Credit Card,COUPON-90-,10.99,AUD
262218,2024-02-13T22:22:15,2024-02-13,166,14,Retail,PayPal,COUPON0ZZ-,10.28,AUD
262283,2024-02-13T16:27:04,2024-02-13,319,48,Online,PayPal,COUPON--0A,12.28,AUD
262353,2024-02-13T17:44:04,2024-02-13,160,36,Retail,Afterpay,COUPON--Z9,14.2,AUD
262538,2024-02-13T09:37:34,2024-02-13,569,47,Online,Afterpay,COUPONA0Z-,1.36,AUD
262655,2024-02-13T01:23:26,2024-02-13,213,13,Retail,PayPal,COUPON009-,6.62,AUD
262670,2024-02-13T02:04:54,2024-02-13,431,46,Online,PayPal,COUPON-A-9,0.4,AUD
262759,2024-02-13T07:02:28,2024-02-13,799,20,Retail,Afterpay,COUPONZ-Z-,12.54,AUD
262761,2024-02-13T23:41:14,2024-02-13,550,34,Retail,PayPal,COUPON009A,12.56,AUD
262854,2024-02-13T11:46:49,2024-02-13,625,42,Online,Credit Card,COUPON--AZ,8.97,AUD
262868,2024-02-13T08:05:15,2024-02-13,785,10,Retail,PayPal,COUPON-90A,11.06,AUD
262987,2024-02-13T15:41:27,2024-02-13,673,49,Retail,PayPal,COUPON0---,11.06,AUD
263027,2024-02-13T14:45:04,2024-02-13,290,33,Online,PayPal,COUPONZZ--,16.39,AUD
263110,2024-02-13T00:42:49,2024-02-13,73,8,Online,PayPal,COUPONA090,13.71,AUD
263483,2024-02-13T17:10:45,2024-02-13,436,13,Online,Afterpay,COUPON9Z-0,17.43,AUD
263707,2024-02-13T23:45:41,2024-02-13,455,1,Online,Credit Card,COUPONZ9-9,3.63,AUD
263828,2024-02-13T05:43:48,2024-02-13,577,36,Online,Afterpay,COUPON-A--,18.55,AUD
263903,2024-02-13T16:13:04,2024-02-13,403,48,Online,Credit Card,COUPON000A,6.52,AUD
263943,2024-02-13T01:16:39,2024-02-13,349,3,Online,Afterpay,COUPON--0-,12.91,AUD
264110,2024-02-13T03:47:00,2024-02-13,110,19,Online,Afterpay,COUPON---Z,6.8,AUD
264324,2024-02-13T10:35:07,2024-02-13,465,1,Online,PayPal,COUPON9---,8.99,AUD
264670,2024-02-13T06:00:08,2024-02-13,196,47,Online,Credit Card,COUPON-09A,16.44,AUD
264759,2024-02-13T21:19:15,2024-02-13,242,45,Online,Afterpay,COUPON0A0-,8.09,AUD
264776,2024-02-13T02:32:50,2024-02-13,617,3,Online,PayPal,COUPON0-Z-,9.83,AUD
265026,2024-02-13T11:43:18,2024-02-13,209,27,Online,PayPal,COUPON9A0-,11.99,AUD
265079,2024-02-13T03:49:21,2024-02-13,304,3,Retail,Afterpay,COUPON--A0,8.16,AUD
265103,2024-02-13T10:29:51,2024-02-13,656,39,Retail,Afterpay,COUPON--9Z,5.78,AUD
265223,2024-02-13T03:26:14,2024-02-13,17,28,Retail,PayPal,COUPON-Z--,16.12,AUD
265232,2024-02-13T23:34:59,2024-02-13,295,23,Retail,PayPal,COUPON00--,14.27,AUD
265263,2024-02-13T10:46:03,2024-02-13,177,20,Retail,PayPal,COUPON-AZ0,7.1,AUD
265391,2024-02-13T10:13:31,2024-02-13,167,48,Online,Afterpay,COUPON-99A,13.44,AUD
265467,2024-02-13T17:38:22,2024-02-13,711,3,Online,Afterpay,COUPON9-09,19.85,AUD
265480,2024-02-13T15:22:54,2024-02-13,555,20,Retail,Credit Card,COUPONZZ--,12.08,AUD
265505,2024-02-13T03:53:15,2024-02-13,775,47,Online,Credit Card,COUPONAZA9,11.15,AUD
265513,2024-02-13T11:02:03,2024-02-13,32,8,Retail,Afterpay,COUPON00ZA,5.31,AUD
265590,2024-02-13T03:47:38,2024-02-13,665,34,Online,PayPal,COUPONZ---,7.43,AUD
265781,2024-02-13T03:10:15,2024-02-13,305,47,Retail,Credit Card,COUPON9-Z-,17.98,AUD
265923,2024-02-13T19:16:02,2024-02-13,211,8,Online,PayPal,COUPONZZ--,16.51,AUD
265984,2024-02-13T20:45:13,2024-02-13,378,1,Online,PayPal,COUPONZ--A,11.3,AUD
266168,2024-02-13T18:05:02,2024-02-13,161,5,Online,PayPal,COUPON0-9-,17.52,AUD
266253,2024-02-13T00:07:43,2024-02-13,715,21,Online,PayPal,COUPON-9A-,9.13,AUD
266359,2024-02-13T08:43:49,2024-02-13,558,50,Online,Credit Card,COUPON-9A9,13.29,AUD
266451,2024-02-13T09:47:15,2024-02-13,646,35,Retail,Credit Card,COUPONA0--,11.98,AUD
266610,2024-02-13T07:19:57,2024-02-13,685,33,Retail,PayPal,COUPON-Z00,17.45,AUD
266659,2024-02-13T19:44:59,2024-02-13,88,14,Online,PayPal,COUPONZZ--,0.83,AUD
266697,2024-02-13T20:12:05,2024-02-13,79,30,Online,Credit Card,COUPON00-0,17.67,AUD
266820,2024-02-13T06:25:03,2024-02-13,433,41,Retail,Afterpay,COUPONA-Z-,9.74,AUD
266895,2024-02-13T03:27:35,2024-02-13,151,46,Online,PayPal,COUPON00-9,1.99,AUD
267192,2024-02-13T01:25:42,2024-02-13,652,26,Online,Afterpay,COUPON-00A,1.54,AUD
267232,2024-02-13T15:04:04,2024-02-13,222,28,Retail,Credit Card,COUPON--ZA,8.14,AUD
267277,2024-02-13T16:38:51,2024-02-13,709,50,Online,Afterpay,COUPON0Z-A,3.39,AUD
267349,2024-02-13T15:19:32,2024-02-13,758,14,Retail,Credit Card,COUPON9---,0.47,AUD
267442,2024-02-13T17:39:22,2024-02-13,542,40,Retail,Afterpay,COUPONAAAZ,17.29,AUD
267650,2024-02-13T16:33:49,2024-02-13,754,50,Retail,Credit Card,COUPONZ9-Z,15.55,AUD
267669,2024-02-13T04:20:10,2024-02-13,219,18,Online,Afterpay,COUPON9AA-,12.21,AUD
267921,2024-02-13T03:21:30,2024-02-13,44,25,Retail,Credit Card,COUPON-Z9A,15.0,AUD
267929,2024-02-13T01:36:23,2024-02-13,562,6,Retail,Credit Card,COUPON0Z90,15.4,AUD
267952,2024-02-13T08:13:37,2024-02-13,562,9,Retail,Afterpay,COUPON0-ZZ,15.84,AUD
268254,2024-02-13T20:45:19,2024-02-13,468,5,Retail,PayPal,COUPON--A0,8.31,AUD
268313,2024-02-13T15:02:07,2024-02-13,338,9,Retail,PayPal,COUPON9-Z-,1.54,AUD
268424,2024-02-13T22:33:22,2024-02-13,81,9,Online,PayPal,COUPON-AA9,18.33,AUD
268458,2024-02-13T17:40:07,2024-02-13,599,33,Retail,PayPal,COUPON990A,7.52,AUD
268475,2024-02-13T12:21:29,2024-02-13,381,7,Online,PayPal,COUPON--0A,6.35,AUD
268568,2024-02-13T09:47:30,2024-02-13,20,49,Online,Afterpay,COUPON90AZ,4.74,AUD
268592,2024-02-13T11:01:35,2024-02-13,21,28,Online,Afterpay,COUPON9-ZZ,9.32,AUD
268612,2024-02-13T01:02:39,2024-02-13,664,24,Retail,PayPal,COUPON--9Z,18.38,AUD
268674,2024-02-13T06:18:00,2024-02-13,94,35,Online,PayPal,COUPON0Z-0,14.81,AUD
268708,2024-02-13T03:49:29,2024-02-13,243,12,Retail,PayPal,COUPON9-00,0.33,AUD
268716,2024-02-13T06:57:41,2024-02-13,399,3,Retail,Credit Card,COUPON----,0.15,AUD
268752,2024-02-13T02:12:05,2024-02-13,135,6,Online,Afterpay,COUPONA00-,8.27,AUD
268891,2024-02-13T11:50:01,2024-02-13,98,38,Retail,PayPal,COUPON9-Z-,18.18,AUD
268981,2024-02-13T05:09:33,2024-02-13,371,45,Retail,Credit Card,COUPONA-9-,17.52,AUD
269077,2024-02-13T05:39:33,2024-02-13,599,39,Retail,PayPal,COUPON-ZA9,4.41,AUD
269363,2024-02-13T04:41:29,2024-02-13,719,11,Online,Credit Card,COUPONZ-0-,0.14,AUD
269506,2024-02-13T01:18:01,2024-02-13,303,36,Retail,Credit Card,COUPON0099,14.92,AUD
269661,2024-02-13T04:12:09,2024-02-13,570,10,Retail,Credit Card,COUPONA-ZA,0.45,AUD
269919,2024-02-13T16:52:03,2024-02-13,425,39,Retail,Credit Card,COUPON-0A0,9.75,AUD
269993,2024-02-13T07:31:50,2024-02-13,21,3,Retail,Afterpay,COUPON9-9-,8.39,AUD
270144,2024-02-13T02:31:59,2024-02-13,425,25,Retail,PayPal,COUPONA--9,8.16,AUD
270161,2024-02-13T03:50:54,2024-02-13,662,11,Online,PayPal,COUPONZ-90,14.38,AUD
270363,2024-02-13T23:21:35,2024-02-13,788,17,Online,Afterpay,COUPONZ900,12.55,AUD
270409,2024-02-13T08:39:18,2024-02-13,432,19,Online,Afterpay,COUPON---A,8.05,AUD
270439,2024-02-13T15:08:18,2024-02-13,634,27,Online,Credit Card,COUPON-Z9A,7.43,AUD
270446,2024-02-13T12:58:48,2024-02-13,35,19,Online,Afterpay,COUPONA99-,14.98,AUD
270524,2024-02-13T22:27:17,2024-02-13,82,21,Retail,Credit Card,COUPONZ9A-,10.95,AUD
270583,2024-02-13T11:29:20,2024-02-13,184,17,Retail,Afterpay,COUPON9AZ-,13.43,AUD
270693,2024-02-13T04:06:44,2024-02-13,110,36,Retail,Credit Card,COUPON09ZZ,15.43,AUD
270724,2024-02-13T09:27:54,2024-02-13,158,10,Online,Afterpay,COUPONZ00-,6.53,AUD
270849,2024-02-13T11:28:19,2024-02-13,580,26,Online,Credit Card,COUPON-99-,10.78,AUD
270850,2024-02-13T19:46:32,2024-02-13,647,32,Online,PayPal,COUPONA-9-,17.86,AUD
270853,2024-02-13T07:54:49,2024-02-13,163,19,Online,PayPal,COUPON-ZAZ,16.47,AUD
271178,2024-02-13T07:57:09,2024-02-13,658,25,Retail,PayPal,COUPONZ0-Z,8.38,AUD
271179,2024-02-13T23:33:42,2024-02-13,63,32,Retail,PayPal,COUPONZ9A-,1.48,AUD
271225,2024-02-13T09:06:46,2024-02-13,741,32,Retail,Credit Card,COUPONZA--,15.32,AUD
271241,2024-02-13T01:15:51,2024-02-13,413,37,Online,PayPal,COUPON99-Z,16.51,AUD
271276,2024-02-13T12:49:34,2024-02-13,725,24,Retail,Afterpay,COUPON-09A,11.13,AUD
271390,2024-02-13T06:27:30,2024-02-13,165,27,Online,Afterpay,COUPON0--A,13.12,AUD
271456,2024-02-13T18:40:26,2024-02-13,536,12,Retail,Afterpay,COUPON9-Z-,18.72,AUD
271477,2024-02-13T17:38:25,2024-02-13,512,16,Online,PayPal,COUPON--AA,1.81,AUD
271716,2024-02-13T10:33:56,2024-02-13,104,11,Online,Afterpay,COUPONZ0-0,2.84,AUD
271792,2024-02-13T08:22:40,2024-02-13,236,15,Online,PayPal,COUPONAZZ0,13.05,AUD
271794,2024-02-13T19:45:25,2024-02-13,67,1,Online,Credit Card,COUPON-ZZA,12.59,AUD
271847,2024-02-13T15:48:35,2024-02-13,731,20,Retail,Afterpay,COUPON99Z-,5.39,AUD
271854,2024-02-13T18:15:08,2024-02-13,525,13,Online,Credit Card,COUPON9Z-Z,7.95,AUD
271885,2024-02-13T05:08:22,2024-02-13,32,36,Online,Afterpay,COUPONAZ-0,16.94,AUD
271939,2024-02-13T08:38:42,2024-02-13,411,17,Retail,Credit Card,COUPON0Z-Z,6.38,AUD
272066,2024-02-13T04:47:42,2024-02-13,368,24,Retail,Credit Card,COUPONZ0A-,16.86,AUD
272151,2024-02-13T14:19:01,2024-02-13,340,18,Retail,Credit Card,COUPON-999,12.28,AUD
272191,2024-02-13T05:13:48,2024-02-13,191,10,Online,Credit Card,COUPON0Z-0,17.19,AUD
272258,2024-02-13T08:33:27,2024-02-13,704,20,Online,Afterpay,COUPON-090,5.89,AUD
272275,2024-02-13T17:35:13,2024-02-13,153,2,Online,PayPal,COUPON--0-,2.8,AUD
272281,2024-02-13T06:19:15,2024-02-13,337,35,Online,Afterpay,COUPON9A-0,15.01,AUD
272313,2024-02-13T10:03:16,2024-02-13,643,28,Retail,Credit Card,COUPON9Z99,10.28,AUD
272373,2024-02-13T04:51:39,2024-02-13,515,34,Retail,Afterpay,COUPON--00,12.44,AUD
272382,2024-02-13T20:51:03,2024-02-13,685,7,Retail,Afterpay,COUPONAZ--,1.76,AUD
272453,2024-02-13T00:58:23,2024-02-13,473,45,Online,PayPal,COUPON00-A,5.08,AUD
272472,2024-02-13T23:28:31,2024-02-13,683,14,Online,Afterpay,COUPONZ-Z-,12.81,AUD
272510,2024-02-13T18:04:56,2024-02-13,380,34,Online,Credit Card,COUPON--Z0,10.66,AUD
272535,2024-02-13T19:10:43,2024-02-13,202,23,Retail,Afterpay,COUPON9-99,3.14,AUD
272666,2024-02-13T23:30:42,2024-02-13,2,23,Online,Afterpay,COUPON-AAA,0.65,AUD
272741,2024-02-13T20:42:57,2024-02-13,275,32,Retail,Afterpay,COUPONZ000,10.06,AUD
272769,2024-02-13T11:01:30,2024-02-13,587,18,Retail,Afterpay,COUPON9Z-9,1.17,AUD
272830,2024-02-13T00:38:01,2024-02-13,137,33,Retail,PayPal,COUPONA0-Z,18.62,AUD
273230,2024-02-13T01:57:09,2024-02-13,696,46,Retail,Credit Card,COUPON-9-A,2.28,AUD
273454,2024-02-13T03:57:03,2024-02-13,402,42,Retail,PayPal,COUPON--ZZ,1.51,AUD
273633,2024-02-13T12:17:07,2024-02-13,366,40,Online,PayPal,COUPON---A,15.55,AUD
273681,2024-02-13T02:45:40,2024-02-13,66,11,Online,PayPal,COUPON0--Z,16.91,AUD
273687,2024-02-13T06:25:43,2024-02-13,457,38,Online,Afterpay,COUPON--A-,10.91,AUD
273722,2024-02-13T00:31:09,2024-02-13,3,35,Online,PayPal,COUPONAA--,13.01,AUD
273726,2024-02-13T07:01:42,2024-02-13,388,12,Retail,Afterpay,COUPON0---,12.02,AUD
273774,2024-02-13T11:13:40,2024-02-13,543,14,Retail,PayPal,COUPON9-Z0,11.22,AUD
273848,2024-02-13T20:12:23,2024-02-13,538,26,Retail,PayPal,COUPON---Z,8.27,AUD
273887,2024-02-13T22:43:57,2024-02-13,325,22,Retail,Afterpay,COUPON--A-,19.02,AUD
273895,2024-02-13T00:07:56,2024-02-13,340,40,Online,PayPal,COUPONAAZ9,12.73,AUD
274194,2024-02-13T09:04:59,2024-02-13,476,27,Online,PayPal,COUPONAZ9-,1.46,AUD
274215,2024-02-13T23:05:46,2024-02-13,340,35,Online,PayPal,COUPON0-99,3.77,AUD
274216,2024-02-13T06:03:40,2024-02-13,25,26,Online,Afterpay,COUPON0AZA,5.82,AUD
274223,2024-02-13T02:53:32,2024-02-13,200,41,Online,Afterpay,COUPON99--,10.83,AUD
274420,2024-02-13T21:40:04,2024-02-13,684,16,Retail,Credit Card,COUPON90AA,9.07,AUD
274430,2024-02-13T12:46:32,2024-02-13,779,11,Retail,PayPal,COUPONZ--0,16.85,AUD
274737,2024-02-13T18:21:40,2024-02-13,367,48,Online,Afterpay,COUPONA--A,19.55,AUD
274925,2024-02-13T03:42:03,2024-02-13,215,24,Retail,PayPal,COUPON---0,2.5,AUD
274978,2024-02-13T09:38:52,2024-02-13,477,39,Retail,PayPal,COUPONZAZ9,19.25,AUD
275067,2024-02-13T09:56:43,2024-02-13,397,5,Retail,Afterpay,COUPON-9-A,2.21,AUD
275094,2024-02-13T15:41:33,2024-02-13,374,20,Retail,Afterpay,COUPON0990,12.23,AUD
275237,2024-02-13T13:46:51,2024-02-13,1,12,Retail,Credit Card,COUPON0-99,2.3,AUD
275285,2024-02-13T23:15:04,2024-02-13,163,43,Retail,PayPal,COUPON--A9,2.24,AUD
275321,2024-02-13T14:02:28,2024-02-13,92,40,Online,Afterpay,COUPON-0--,6.45,AUD
275340,2024-02-13T05:35:23,2024-02-13,278,49,Retail,Afterpay,COUPON-Z9A,8.26,AUD
275374,2024-02-13T02:19:42,2024-02-13,529,10,Retail,Afterpay,COUPON-Z-9,2.45,AUD
275471,2024-02-13T10:19:56,2024-02-13,238,1,Retail,Credit Card,COUPON0A00,15.67,AUD
275474,2024-02-13T22:47:16,2024-02-13,663,18,Retail,PayPal,COUPON-9A-,0.54,AUD
275611,2024-02-13T11:22:40,2024-02-13,267,5,Online,PayPal,COUPON90-9,13.6,AUD
275916,2024-02-13T07:33:02,2024-02-13,700,36,Retail,Afterpay,COUPON0--0,10.09,AUD
275928,2024-02-13T05:19:25,2024-02-13,728,41,Retail,Afterpay,COUPON9999,8.19,AUD
276073,2024-02-13T06:50:02,2024-02-13,237,6,Online,Credit Card,COUPON-ZA0,8.25,AUD
276119,2024-02-13T15:53:34,2024-02-13,165,32,Retail,Credit Card,COUPON9009,4.42,AUD
276222,2024-02-13T17:46:05,2024-02-13,692,14,Retail,Credit Card,COUPON0099,17.53,AUD
276306,2024-02-13T02:40:57,2024-02-13,219,25,Online,PayPal,COUPONZ-99,6.07,AUD
