sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-03-15T11:50:39,12,SHELF-9--9,15.63,64.37,3352
2025-03-24T07:20:36,12,SHELF--0-9,3.69,60.98,3336
2025-03-24T22:03:17,12,SHELF-A-9Z,13.44,24.22,3390
2025-03-27T16:55:37,12,SHELF--9Z-,37.88,60.42,3170
2025-03-21T06:22:30,12,SHELF--0ZZ,24.65,61.93,4039
2025-03-30T01:01:54,12,SHELF--9-9,9.6,46.57,3607
2025-03-13T02:11:20,12,SHELF-----,6.78,70.77,3930
2025-03-06T04:39:30,12,SHELF-90ZA,7.23,32.72,3147
2025-03-14T19:08:21,12,SHELF-0Z-A,18.57,49.02,3600
2025-03-02T22:49:09,12,SHELF-Z-9Z,37.38,50.26,3622
2025-03-01T14:35:12,12,SHELF-A---,29.33,69.77,3808
2025-03-18T09:16:38,12,SHELF-00Z0,22.39,71.11,3306
2025-03-20T17:12:59,12,SHELF-A90-,10.38,35.59,3851
2025-03-20T04:39:15,12,SHELF-99--,1.3,55.1,3911
2025-03-11T00:13:22,12,SHELF-0--A,31.07,25.34,3062
2025-03-22T04:52:45,12,SHELF-ZZZ-,39.13,40.29,4085
2025-03-25T01:53:06,12,SHELF-00-0,8.32,73.73,4030
2025-03-19T15:23:31,12,SHELF-A-9A,36.81,55.81,3123
2025-03-03T23:35:13,12,SHELF-0Z-A,39.54,35.75,3880
2025-03-29T17:46:03,12,SHELF-ZZA9,27.48,26.62,3181
2025-03-05T07:40:36,12,SHELF--0-Z,34.23,21.99,3070
2025-03-24T01:26:56,12,SHELF--0--,36.81,40.76,3779
2025-03-07T02:10:57,12,SHELF-99Z-,32.73,47.25,3659
2025-03-19T21:45:41,12,SHELF--9Z-,35.73,53.83,3114
2025-03-27T00:24:32,12,SHELF-90ZA,7.26,64.72,3171
2025-03-20T20:04:19,12,SHELF-9---,16.62,48.35,3351
2025-03-08T07:53:01,12,SHELF--A99,24.16,67.19,3590
2025-03-12T07:21:15,12,SHELF-----,31.36,74.96,3137
2025-03-07T16:53:43,12,SHELF-ZZA9,1.85,48.33,3410
2025-03-24T17:56:59,12,SHELF-9--9,25.05,40.38,3536
2025-03-09T12:54:42,12,SHELF-Z-AZ,33.28,73.17,3109
2025-03-28T21:30:40,12,SHELF-Z-0-,31.96,31.95,4000
2025-03-06T06:21:27,12,SHELF----0,23.47,30.99,3229
2025-03-14T06:35:26,12,SHELF-9--9,29.54,28.26,3596
2025-03-04T13:10:17,12,SHELF-A-ZA,21.58,26.17,3041
2025-03-14T12:35:38,12,SHELF--9AA,11.45,38.79,3110
2025-03-11T22:14:28,12,SHELF-0-ZZ,30.13,37.98,3482
2025-03-03T18:42:03,12,SHELF-A00Z,39.1,28.75,3008
2025-03-02T02:09:38,12,SHELF-9--9,10.26,56.61,3739
2025-03-19T23:08:13,12,SHELF-A00Z,18.52,53.93,3941
2025-03-29T23:03:50,12,SHELF--0-Z,31.16,29.09,4121
2025-03-30T04:27:36,12,SHELF-0--0,34.68,73.06,4123
2025-03-24T20:25:19,12,SHELF-Z-A-,8.87,70.48,3202
2025-03-11T17:18:54,12,SHELF-9A-A,15.33,48.45,3161
2025-03-26T19:46:43,12,SHELF-Z-90,32.9,33.26,3746
2025-03-30T04:17:24,12,SHELF--9--,37.2,27.4,3431
2025-03-14T18:49:12,12,SHELF-90--,20.77,58.42,3757
2025-03-07T16:13:57,12,SHELF-Z99Z,31.28,40.38,3940
2025-03-13T09:49:57,12,SHELF-A-A9,15.32,29.75,3678
2025-03-17T18:26:35,12,SHELF-A-ZA,35.5,65.12,3368
2025-03-28T16:23:14,12,SHELF-0--A,29.19,35.54,3092
2025-03-01T12:02:05,12,SHELF-9--9,15.09,60.09,3382
2025-03-07T16:19:31,12,SHELF-00-0,10.84,26.61,3605
2025-03-19T00:33:40,12,SHELF-Z-90,19.24,50.25,3768
2025-03-17T13:20:14,12,SHELF-9-Z-,29.45,41.2,3149
2025-03-16T14:14:27,12,SHELF-----,32.53,77.25,4072
2025-03-16T06:02:12,12,SHELF--00-,23.81,70.13,3778
2025-03-09T12:29:47,12,SHELF--A99,37.45,67.44,3173
2025-03-06T02:52:58,12,SHELF-0Z-A,31.3,55.0,3456
2025-03-27T18:09:37,12,SHELF-Z99Z,8.96,63.64,3468
2025-03-04T23:04:59,12,SHELF-A9AA,33.8,33.84,3718
2025-03-31T23:31:59,12,SHELF-00-A,3.25,47.0,3594
2025-03-05T19:58:34,12,SHELF---99,29.32,59.67,3363
2025-03-25T21:03:19,12,SHELF-Z99Z,13.04,64.57,3731
2025-03-05T14:52:40,12,SHELF--0AZ,3.15,22.33,3714
2025-03-18T08:18:15,12,SHELF-A9Z0,9.06,37.88,3437
2025-03-25T18:17:01,12,SHELF--0ZZ,34.58,29.1,3319
2025-03-11T04:03:59,12,SHELF----Z,38.72,36.36,3028
2025-03-04T12:33:46,12,SHELF-0Z-A,38.89,71.82,3757
2025-03-04T08:57:47,12,SHELF--9--,15.69,76.69,3224
2025-03-11T05:36:25,12,SHELF-0A0-,20.27,53.94,3271
2025-03-11T22:12:53,12,SHELF-090Z,21.96,34.81,3374
2025-03-27T07:49:23,12,SHELF-00-A,29.4,38.03,3214
2025-03-11T16:15:36,12,SHELF--A--,5.86,30.39,3560
2025-03-12T07:40:59,12,SHELF---00,8.67,62.46,4144
2025-03-05T06:57:15,12,SHELF--9-9,3.81,64.42,3742
2025-03-26T08:07:40,12,SHELF----0,24.93,70.7,4197
2025-03-01T08:24:09,12,SHELF-Z-AZ,34.27,78.36,3484
2025-03-12T06:15:44,12,SHELF-0Z-A,4.39,41.32,3481
2025-03-19T21:32:30,12,SHELF-A--0,22.51,47.87,3877
2025-03-17T18:38:27,12,SHELF--ZZ-,8.56,36.2,3357
2025-03-31T15:23:48,12,SHELF-ZZA9,7.1,63.88,3616
2025-03-25T08:55:15,12,SHELF--0ZZ,12.76,26.62,3511
2025-03-06T09:36:20,12,SHELF--9Z-,23.56,53.3,3092
2025-03-24T00:19:17,12,SHELF--0-9,17.44,45.68,3202
2025-03-23T23:07:20,12,SHELF-A-ZA,22.94,76.03,3842
2025-03-07T10:26:14,12,SHELF--9AA,15.7,32.61,3576
2025-03-01T09:14:08,12,SHELF-90--,22.4,55.88,3064
2025-03-03T11:16:22,12,SHELF-0090,0.24,40.05,3073
2025-03-21T08:11:14,12,SHELF-A-ZA,37.22,49.62,3400
2025-03-13T21:34:11,12,SHELF-Z0--,21.82,73.14,3650
2025-03-12T13:58:48,12,SHELF-A--0,1.61,72.04,4115
2025-03-25T17:39:23,12,SHELF--A99,12.75,50.24,4001
2025-03-17T14:04:55,12,SHELF--0-9,2.18,57.38,3037
2025-03-11T21:21:44,12,SHELF-A-0-,21.47,33.57,4189
2025-03-15T02:51:03,12,SHELF-99--,37.44,31.97,3485
2025-03-22T01:14:19,12,SHELF-99--,36.93,24.97,3722
2025-03-28T03:36:20,12,SHELF--0ZZ,19.87,78.18,3522
2025-03-30T00:49:10,12,SHELF-9--9,23.45,32.93,3157
2025-03-30T10:05:20,12,SHELF-00-A,11.6,61.24,3137
2025-03-01T04:25:46,12,SHELF-9-9A,16.32,77.25,3952
2025-03-10T14:43:39,12,SHELF-90ZA,29.98,74.52,3749
2025-03-28T01:55:04,12,SHELF--9Z-,24.96,70.59,3860
2025-03-12T01:35:49,12,SHELF-9-9A,4.26,52.31,3903
2025-03-20T05:42:19,12,SHELF--0ZZ,27.68,37.7,3919
2025-03-18T08:31:53,12,SHELF--9--,27.47,50.95,3204
2025-03-17T23:11:11,12,SHELF-Z-A-,39.46,38.24,3140
2025-03-18T05:35:17,12,SHELF--9AA,19.78,33.43,3317
2025-03-09T05:24:29,12,SHELF-Z-9Z,27.73,48.82,4171
2025-03-12T18:28:36,12,SHELF---A-,27.01,39.23,4188
2025-03-11T08:19:11,12,SHELF-A-0-,27.67,61.85,3581
2025-03-17T01:35:54,12,SHELF----0,5.37,20.5,3439
2025-03-22T16:54:49,12,SHELF----0,1.06,46.09,3590
2025-03-31T02:55:10,12,SHELF-9---,6.98,38.99,3225
2025-03-13T05:17:19,12,SHELF----Z,30.53,49.55,3308
2025-03-22T17:52:45,12,SHELF--AZ-,1.49,77.44,3817
2025-03-04T06:33:01,12,SHELF-A9-Z,18.26,58.77,3766
2025-03-29T19:35:19,12,SHELF--0-9,32.8,57.28,3434
2025-03-28T00:09:01,12,SHELF--ZA0,32.56,51.89,4074
2025-03-01T08:39:57,12,SHELF--00-,31.48,77.47,3182
2025-03-08T08:21:49,12,SHELF-9-9A,5.37,72.06,3041
2025-03-22T02:21:14,12,SHELF-00--,11.5,64.02,3373
2025-03-15T16:39:04,12,SHELF-99-Z,28.3,52.78,3097
2025-03-22T04:49:40,12,SHELF-A9AA,26.24,75.06,3967
2025-03-26T09:08:18,12,SHELF-----,22.03,22.77,3073
2025-03-12T21:57:50,12,SHELF-A09A,17.5,23.69,3938
2025-03-10T07:28:29,12,SHELF--AZ-,36.28,47.02,3170
2025-03-15T16:32:40,12,SHELF-Z-AZ,26.11,56.0,3877
2025-03-04T11:34:54,12,SHELF--0-9,10.1,42.66,3316
2025-03-22T10:53:13,12,SHELF-0Z-A,24.05,67.7,3570
2025-03-02T12:42:16,12,SHELF-9-Z-,36.29,45.04,4034
2025-03-22T13:18:33,12,SHELF-A--9,10.44,72.92,3894
2025-03-29T15:41:55,12,SHELF-Z-AZ,32.43,23.96,3302
2025-03-06T21:03:45,12,SHELF-00-A,12.25,28.31,4191
2025-03-04T04:02:48,12,SHELF-990-,24.22,78.18,4007
2025-03-19T22:13:45,12,SHELF-Z-AZ,28.15,41.32,3637
2025-03-05T20:27:42,12,SHELF-9A-Z,33.87,28.85,3894
2025-03-01T17:39:51,12,SHELF-Z990,37.61,32.58,3679
2025-03-24T17:25:11,12,SHELF--ZZ-,34.26,78.49,4139
2025-03-29T20:41:01,12,SHELF-990-,14.23,30.69,3902
2025-03-08T01:32:40,12,SHELF-9A-Z,28.85,74.46,3862
2025-03-20T23:05:32,12,SHELF----A,10.0,25.54,3452
2025-03-01T21:32:50,12,SHELF-0090,1.15,55.54,3483
2025-03-15T21:32:12,12,SHELF-90--,38.17,21.72,3963
2025-03-21T10:36:17,12,SHELF----Z,34.23,79.48,3129
2025-03-30T20:12:15,12,SHELF--9--,7.61,24.8,3173
2025-03-19T01:27:03,12,SHELF--0--,36.53,24.49,3598
2025-03-04T06:30:54,12,SHELF-90ZA,14.87,55.5,3982
2025-03-17T20:00:44,12,SHELF--0ZZ,39.98,31.88,3820
2025-03-31T18:48:50,12,SHELF-00Z0,18.62,56.94,3337
2025-03-15T07:34:29,12,SHELF--9--,23.35,39.32,3747
2025-03-02T07:30:48,12,SHELF--0AZ,18.82,62.46,3379
2025-03-01T09:11:35,12,SHELF-00--,0.93,60.43,3520
2025-03-10T06:27:25,12,SHELF-0-ZZ,21.73,53.99,3566
2025-03-30T10:25:03,12,SHELF-0AA-,33.85,59.96,3473
2025-03-08T21:39:50,12,SHELF-A--0,33.62,41.45,3486
2025-03-21T14:41:31,12,SHELF----Z,37.71,63.75,3917
2025-03-23T08:25:18,12,SHELF--9--,11.57,43.68,3220
2025-03-01T07:06:31,12,SHELF-0AA-,9.69,70.56,3155
2025-03-21T17:43:39,12,SHELF-AZ9Z,4.66,43.4,3882
2025-03-05T20:33:25,12,SHELF-0AA-,24.85,59.17,3675
2025-03-01T04:24:42,12,SHELF-A9A-,4.26,45.61,3872
2025-03-04T05:21:16,12,SHELF-Z-A-,11.3,47.35,3725
2025-03-01T10:10:18,12,SHELF-Z-9Z,2.36,64.38,4154
2025-03-29T16:58:51,12,SHELF--9-0,16.48,70.77,3531
2025-03-16T19:41:37,12,SHELF---00,11.53,40.57,3489
2025-03-31T04:11:53,12,SHELF-0--A,23.27,21.64,3505
2025-03-07T17:30:04,12,SHELF-0--A,17.73,36.56,3028
2025-03-01T19:17:16,12,SHELF--0-9,18.18,66.41,3840
2025-03-07T12:21:15,12,SHELF-9ZZZ,17.03,74.94,3882
2025-03-26T01:56:13,12,SHELF--9-A,20.13,57.06,3884
2025-03-09T02:46:03,12,SHELF--A99,12.5,36.45,3514
2025-03-23T07:36:35,12,SHELF-Z-AZ,2.16,57.39,3228
2025-03-22T09:33:08,12,SHELF---9-,24.48,74.26,3477
2025-03-24T20:31:41,12,SHELF-A-9A,34.89,52.45,3555
2025-03-13T02:51:22,12,SHELF----Z,20.8,25.95,3503
2025-03-03T22:15:36,12,SHELF--0-Z,7.06,41.16,3846
2025-03-31T15:12:00,12,SHELF--9AA,22.63,22.01,3543
2025-03-11T06:05:25,12,SHELF-ZA9-,35.27,23.51,3078
2025-03-27T14:41:21,12,SHELF-9A-Z,14.41,33.8,4099
2025-03-11T03:16:13,12,SHELF-0-9-,23.55,43.98,3865
2025-03-13T14:41:42,12,SHELF--9AA,19.65,66.54,3338
2025-03-21T04:26:25,12,SHELF---9-,28.88,30.21,3010
2025-03-28T20:15:43,12,SHELF-9A-A,38.82,64.05,3598
2025-03-29T05:04:24,12,SHELF--9Z0,37.54,44.29,3681
2025-03-02T11:02:19,12,SHELF-----,14.11,21.23,4075
2025-03-27T00:16:39,12,SHELF-090Z,36.63,43.11,4195
2025-03-09T13:20:43,12,SHELF-0A0-,38.11,21.27,3235
2025-03-03T05:29:01,12,SHELF--0-9,4.93,22.69,3838
2025-03-28T18:46:33,12,SHELF--0-9,14.45,46.85,3085
2025-03-01T08:11:24,12,SHELF-A9A-,0.45,31.28,3632
2025-03-29T13:12:16,12,SHELF-0AA-,13.24,80.0,4081
2025-03-05T14:42:10,12,SHELF--ZZ-,12.03,55.15,4074
2025-03-30T05:22:47,12,SHELF-9A9A,14.44,22.69,3401
2025-03-06T05:25:20,12,SHELF-A90-,4.04,78.97,3257
2025-03-20T11:10:50,12,SHELF-99-Z,0.61,60.53,3673
2025-03-13T08:36:00,12,SHELF-090Z,6.74,43.44,3613
2025-03-02T01:46:44,12,SHELF-90ZA,31.64,36.23,4028
2025-03-02T15:58:20,12,SHELF-00-0,23.13,45.49,3646
2025-03-03T05:38:04,12,SHELF--0--,28.94,21.12,3981
2025-03-07T12:08:46,12,SHELF-A-0-,31.87,20.29,4109
2025-03-02T13:12:21,12,SHELF-Z00-,26.66,36.33,3897
2025-03-07T22:35:38,12,SHELF-Z09-,3.04,23.4,3159
2025-03-25T15:36:16,12,SHELF-9-9A,4.84,31.1,3068
2025-03-27T13:53:52,12,SHELF-----,9.18,55.31,3953
2025-03-14T08:41:46,12,SHELF-9-Z-,25.73,33.93,3686
2025-03-09T15:17:50,12,SHELF-99-Z,5.19,21.56,3658
2025-03-25T17:28:38,12,SHELF-Z-9Z,1.09,21.93,4071
2025-03-30T12:47:33,12,SHELF--9Z0,1.41,74.83,4101
2025-03-26T20:51:40,12,SHELF-9---,2.79,29.47,4191
2025-03-09T20:07:01,12,SHELF--9AA,24.0,47.21,4025
2025-03-11T14:36:19,12,SHELF-A9A-,10.74,52.91,3641
2025-03-13T16:42:22,12,SHELF-Z990,32.21,57.81,3584
2025-03-02T04:10:58,12,SHELF-A99-,33.3,25.71,3678
2025-03-24T13:35:52,12,SHELF-A00Z,29.5,72.85,4191
2025-03-03T03:52:24,12,SHELF-ZZZ-,29.64,42.09,3769
2025-03-17T23:10:29,12,SHELF-Z990,16.84,32.56,3771
2025-03-03T01:54:52,12,SHELF-A99-,16.57,31.29,3759
2025-03-16T15:50:58,12,SHELF-0-ZZ,27.87,43.68,4109
2025-03-05T09:27:33,12,SHELF-A--0,37.02,79.63,3733
2025-03-16T08:40:57,12,SHELF-A09A,19.64,35.4,3623
2025-03-03T12:06:51,12,SHELF-Z99Z,33.37,61.49,4005
2025-03-23T22:32:33,12,SHELF-A-9Z,12.84,63.08,3185
2025-03-07T03:37:12,12,SHELF-A-A9,28.46,53.98,3578
2025-03-11T23:58:32,12,SHELF-A-9Z,35.34,66.26,3949
2025-03-26T19:20:12,12,SHELF-9--9,4.5,20.21,3061
2025-03-01T01:29:47,12,SHELF--9-9,16.37,29.16,3981
2025-03-13T19:08:37,12,SHELF-A--0,7.73,60.93,3312
2025-03-24T09:50:53,12,SHELF-0-ZZ,6.03,34.03,3350
2025-03-14T14:42:36,12,SHELF-0A0-,1.61,63.46,3932
2025-03-10T06:34:47,12,SHELF-0--0,1.96,72.24,3360
2025-03-19T00:35:38,12,SHELF-Z-90,23.75,70.39,3056
2025-03-06T19:51:49,12,SHELF-Z09-,10.2,40.82,3950
2025-03-18T03:20:31,12,SHELF--9-9,33.78,47.99,3481
2025-03-15T02:27:42,12,SHELF--A9A,23.44,66.75,3666
2025-03-02T16:30:23,12,SHELF-----,29.49,22.42,4110
2025-03-25T22:41:23,12,SHELF-A-9Z,19.75,74.9,3086
2025-03-20T18:19:58,12,SHELF-Z09-,2.3,22.56,3144
2025-03-19T15:10:40,12,SHELF-99--,35.16,43.48,3554
2025-03-21T14:13:17,12,SHELF--9Z-,39.23,46.22,3711
2025-03-29T22:24:57,12,SHELF---A-,26.73,47.57,3343
2025-03-21T04:29:56,12,SHELF--9Z-,36.1,77.12,3248
2025-03-11T14:16:37,12,SHELF----0,2.19,57.92,3921
2025-03-11T16:07:03,12,SHELF-9ZZZ,24.71,64.46,3142
2025-03-04T22:19:45,12,SHELF--9--,32.25,40.37,3852
2025-03-23T00:02:40,12,SHELF---00,3.9,53.64,3037
2025-03-13T19:51:15,12,SHELF-00--,33.96,79.16,3343
2025-03-25T07:09:23,12,SHELF--ZZ-,12.0,34.03,3057
2025-03-04T09:39:58,12,SHELF----Z,1.53,31.54,3957
2025-03-13T22:34:52,12,SHELF-A00Z,33.95,26.16,3897
2025-03-12T12:52:29,12,SHELF-Z0--,2.51,49.48,3129
2025-03-01T07:36:51,12,SHELF-A---,34.48,49.71,3828
2025-03-22T05:44:22,12,SHELF-ZZA9,22.24,22.48,3846
2025-03-08T13:10:32,12,SHELF--9AA,20.54,46.41,3910
2025-03-21T19:01:01,12,SHELF--9Z0,33.9,70.27,3334
2025-03-22T08:22:37,12,SHELF-----,24.48,53.44,3108
2025-03-26T23:58:29,12,SHELF-00-A,20.98,77.87,3753
2025-03-08T18:56:30,12,SHELF-0Z-A,8.86,77.32,4043
2025-03-14T20:42:04,12,SHELF--9AA,24.72,20.84,4019
2025-03-11T09:28:42,12,SHELF-00Z0,1.93,71.4,4166
2025-03-11T01:17:28,12,SHELF-9-Z-,12.28,77.06,3960
2025-03-17T06:17:14,12,SHELF-A9-Z,5.49,33.92,3786
2025-03-31T17:45:47,12,SHELF-9A-Z,25.07,24.1,3706
2025-03-09T07:09:40,12,SHELF-ZZZ-,19.35,38.11,3149
2025-03-21T03:03:04,12,SHELF-0A0-,22.08,61.18,3488
2025-03-13T10:25:58,12,SHELF-A90-,26.17,42.88,3196
2025-03-22T13:41:18,12,SHELF-0-9-,27.58,34.47,3435
2025-03-08T11:52:03,12,SHELF-9-9A,8.55,54.74,4168
2025-03-02T19:22:27,12,SHELF-9-Z-,8.85,53.93,3966
2025-03-17T01:14:06,12,SHELF-00-0,1.52,21.12,3746
2025-03-05T04:23:39,12,SHELF-9A9A,39.92,74.01,3133
2025-03-03T01:44:05,12,SHELF-9-Z-,14.03,23.24,4050
2025-03-09T16:26:05,12,SHELF----A,37.34,71.2,3325
2025-03-30T10:48:16,12,SHELF-Z-AZ,19.97,70.52,3878
2025-03-15T08:36:48,12,SHELF-A--9,39.74,24.85,4093
2025-03-31T00:46:32,12,SHELF-99-Z,14.45,37.96,3165
2025-03-06T08:41:13,12,SHELF-90--,5.15,64.19,3172
2025-03-11T18:38:53,12,SHELF--0ZZ,26.5,59.8,4075
2025-03-06T12:36:42,12,SHELF--0--,23.48,61.13,3885
2025-03-18T13:45:25,12,SHELF-0-ZZ,31.91,73.02,3639
2025-03-13T13:07:27,12,SHELF-00--,22.86,57.16,4155
2025-03-03T13:25:59,12,SHELF-090Z,10.92,71.01,4108
2025-03-26T06:24:21,12,SHELF-99Z-,10.09,30.06,4057
2025-03-29T06:38:58,12,SHELF-A-A9,10.6,32.76,3826
2025-03-27T00:16:40,12,SHELF-A00Z,14.18,51.96,3782
2025-03-16T16:24:09,12,SHELF--9-9,16.24,51.0,3492
2025-03-05T03:25:23,12,SHELF-A9AA,18.08,26.02,3127
2025-03-08T12:18:45,12,SHELF-9---,27.85,20.59,3208
2025-03-23T23:46:25,12,SHELF-99--,32.53,75.23,4065
2025-03-25T06:30:45,12,SHELF-9A-A,17.62,79.13,4042
2025-03-05T21:52:52,12,SHELF--9-9,25.02,77.22,3636
2025-03-06T04:54:45,12,SHELF-9A-Z,15.02,65.18,3468
2025-03-24T17:37:48,12,SHELF----Z,11.66,42.95,4021
2025-03-26T05:30:57,12,SHELF-Z99Z,3.88,43.13,3468
2025-03-07T19:16:41,12,SHELF-A-9Z,30.34,70.86,3959
2025-03-25T04:50:06,12,SHELF-A--9,32.91,23.84,3992
2025-03-10T17:18:05,12,SHELF-0-9-,32.88,58.13,3175
2025-03-09T09:01:34,12,SHELF-A--0,23.35,50.58,3680
2025-03-07T21:16:05,12,SHELF-ZA9-,29.17,49.52,3148
2025-03-26T02:38:00,12,SHELF-----,12.16,46.81,4192
2025-03-01T11:55:34,12,SHELF--ZA0,14.7,29.0,3766
2025-03-20T16:52:56,12,SHELF--0ZZ,21.55,23.54,3620
2025-03-26T09:28:52,12,SHELF--0AZ,4.64,64.05,3370
2025-03-05T23:26:13,12,SHELF--A9A,19.94,59.56,4132
2025-03-10T10:01:58,12,SHELF-----,16.7,30.91,3128
2025-03-31T03:14:35,12,SHELF-0Z-A,10.09,55.57,3147
2025-03-31T21:11:24,12,SHELF-9A-A,38.64,24.79,3244
2025-03-12T17:42:02,12,SHELF-AZ9Z,39.19,26.37,3441
2025-03-14T15:32:21,12,SHELF-ZZZ-,7.32,56.97,3677
2025-03-22T05:37:15,12,SHELF-0AA-,18.88,42.07,3949
2025-03-19T16:14:53,12,SHELF-090Z,24.73,57.23,3000
2025-03-16T23:42:37,12,SHELF--A--,33.43,51.31,3577
2025-03-08T21:24:53,12,SHELF-Z09-,32.71,26.51,3609
2025-03-17T10:29:05,12,SHELF-00Z0,18.99,76.07,3508
2025-03-02T08:57:32,12,SHELF-A---,38.28,69.07,4144
2025-03-11T03:06:47,12,SHELF-A-A9,10.36,66.27,4004
2025-03-04T11:30:39,12,SHELF-99-Z,21.43,45.09,3600
2025-03-25T16:24:17,12,SHELF--9--,1.61,48.22,3498
2025-03-24T14:02:33,12,SHELF-A--9,32.17,46.23,3593
2025-03-09T17:30:13,12,SHELF---A-,4.25,34.57,4120
2025-03-18T06:02:20,12,SHELF--9Z0,5.62,75.67,3997
2025-03-30T23:39:33,12,SHELF-9-9A,25.24,69.86,3195
2025-03-06T23:26:28,12,SHELF-90--,34.67,59.64,4026
2025-03-01T17:01:36,12,SHELF-Z09-,11.01,26.49,3839
2025-03-04T17:50:47,12,SHELF-00-A,34.74,70.68,3894
2025-03-14T17:15:05,12,SHELF--0-9,15.51,36.44,4172
2025-03-05T14:53:37,12,SHELF--ZA0,39.31,30.9,3359
2025-03-26T02:15:53,12,SHELF---A-,38.86,66.31,3199
2025-03-25T13:46:16,12,SHELF-0AA-,29.04,63.52,4064
2025-03-27T04:46:04,12,SHELF-Z-90,37.23,41.75,3691
2025-03-25T13:55:11,12,SHELF-A---,29.03,30.11,4043
2025-03-21T16:56:34,12,SHELF--9--,12.75,54.4,3423
2025-03-16T23:00:28,12,SHELF-Z0--,34.41,52.74,3060
2025-03-24T05:21:44,12,SHELF--9--,10.53,79.96,3342
2025-03-22T20:13:08,12,SHELF-A-9Z,28.63,60.52,4001
2025-03-15T09:34:47,12,SHELF--9-A,0.93,30.02,3335
2025-03-30T04:09:42,12,SHELF-Z990,34.34,76.89,3557
