order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
446759,2024-01-20T19:21:19,2024-01-20,181,40,Online,Credit Card,COUPON-9--,14.53,AUD
446799,2024-01-20T18:28:21,2024-01-20,669,10,Retail,Afterpay,COUPON-0A9,17.74,AUD
446825,2024-01-20T23:01:59,2024-01-20,511,17,Online,Credit Card,COUPON0A09,18.73,AUD
446921,2024-01-20T11:48:49,2024-01-20,180,6,Online,PayPal,COUPON-A9Z,19.03,AUD
446952,2024-01-20T08:57:56,2024-01-20,709,49,Retail,Afterpay,COUPON-9A9,11.4,AUD
447004,2024-01-20T18:23:54,2024-01-20,563,32,Online,Afterpay,COUPON---A,9.21,AUD
447037,2024-01-20T08:43:22,2024-01-20,213,49,Online,Credit Card,COUPONA9-0,9.92,AUD
447063,2024-01-20T01:21:34,2024-01-20,614,45,Retail,Credit Card,COUPON-ZA-,11.28,AUD
447094,2024-01-20T11:24:00,2024-01-20,603,17,Online,Credit Card,COUPONA999,17.51,AUD
447106,2024-01-20T06:45:13,2024-01-20,74,22,Online,Afterpay,COUPON-09-,19.91,AUD
447214,2024-01-20T22:21:35,2024-01-20,681,18,Retail,Afterpay,COUPON0-9-,9.87,AUD
447261,2024-01-20T09:07:55,2024-01-20,611,32,Online,Credit Card,COUPON--00,3.7,AUD
447344,2024-01-20T17:33:36,2024-01-20,500,23,Retail,Credit Card,COUPON--A-,3.1,AUD
447350,2024-01-20T09:33:34,2024-01-20,580,8,Online,Afterpay,COUPONA9AZ,2.76,AUD
447466,2024-01-20T07:26:34,2024-01-20,461,45,Online,Credit Card,COUPON-90A,8.89,AUD
447485,2024-01-20T22:40:30,2024-01-20,290,28,Retail,Credit Card,COUPON9-0A,16.21,AUD
447498,2024-01-20T15:26:50,2024-01-20,15,19,Retail,PayPal,COUPON---A,10.57,AUD
447632,2024-01-20T09:41:32,2024-01-20,356,18,Retail,PayPal,COUPON9--9,0.69,AUD
447784,2024-01-20T19:32:34,2024-01-20,47,13,Retail,Afterpay,COUPON9-A-,6.63,AUD
447834,2024-01-20T18:04:02,2024-01-20,691,18,Retail,PayPal,COUPON-0-A,15.09,AUD
447938,2024-01-20T23:08:27,2024-01-20,103,5,Retail,Afterpay,COUPON----,18.6,AUD
447955,2024-01-20T06:14:14,2024-01-20,481,35,Online,Afterpay,COUPON0Z-9,12.0,AUD
448040,2024-01-20T02:34:11,2024-01-20,10,30,Online,Afterpay,COUPONZ-A0,3.57,AUD
448176,2024-01-20T10:37:18,2024-01-20,3,6,Online,Afterpay,COUPON99AZ,1.78,AUD
448379,2024-01-20T21:23:12,2024-01-20,266,33,Retail,Credit Card,COUPON00ZA,19.86,AUD
448464,2024-01-20T01:07:48,2024-01-20,599,36,Retail,PayPal,COUPON0ZAZ,10.94,AUD
448467,2024-01-20T17:18:17,2024-01-20,757,33,Retail,Afterpay,COUPON-0Z-,12.29,AUD
448594,2024-01-20T14:39:22,2024-01-20,757,7,Retail,Afterpay,COUPON99-0,5.21,AUD
448664,2024-01-20T02:06:28,2024-01-20,584,28,Retail,Credit Card,COUPON-00A,13.52,AUD
448735,2024-01-20T09:06:43,2024-01-20,275,30,Online,Credit Card,COUPON---9,16.38,AUD
449015,2024-01-20T00:06:01,2024-01-20,578,30,Retail,Afterpay,COUPON9--9,11.99,AUD
449078,2024-01-20T06:22:36,2024-01-20,709,5,Online,Credit Card,COUPON09-0,9.96,AUD
449188,2024-01-20T19:19:03,2024-01-20,637,3,Online,Credit Card,COUPONZ909,7.97,AUD
449232,2024-01-20T05:42:57,2024-01-20,24,28,Retail,Afterpay,COUPON--0-,12.34,AUD
449372,2024-01-20T09:41:02,2024-01-20,446,10,Online,Credit Card,COUPON90--,15.69,AUD
449451,2024-01-20T05:19:16,2024-01-20,89,22,Retail,Credit Card,COUPONZZ--,3.81,AUD
449462,2024-01-20T02:13:23,2024-01-20,249,12,Online,Credit Card,COUPON---0,16.5,AUD
449576,2024-01-20T12:00:12,2024-01-20,110,33,Retail,Credit Card,COUPON9-9-,17.0,AUD
449663,2024-01-20T06:22:09,2024-01-20,133,32,Online,Credit Card,COUPON-ZAZ,16.13,AUD
449735,2024-01-20T13:10:12,2024-01-20,479,34,Online,PayPal,COUPON0AAA,4.63,AUD
449925,2024-01-20T06:23:41,2024-01-20,4,47,Online,PayPal,COUPON09ZZ,3.39,AUD
450083,2024-01-20T21:23:11,2024-01-20,106,19,Online,Afterpay,COUPON0-0-,3.78,AUD
450202,2024-01-20T21:17:34,2024-01-20,260,31,Online,Credit Card,COUPONAA--,4.92,AUD
450308,2024-01-20T14:55:56,2024-01-20,494,45,Online,Afterpay,COUPON9-9-,6.85,AUD
450430,2024-01-20T08:38:29,2024-01-20,509,34,Online,Credit Card,COUPONAZ9A,4.43,AUD
450438,2024-01-20T20:31:58,2024-01-20,351,8,Retail,Credit Card,COUPON----,14.71,AUD
450515,2024-01-20T15:08:50,2024-01-20,494,24,Retail,Afterpay,COUPONA9Z9,13.52,AUD
450527,2024-01-20T03:34:33,2024-01-20,253,1,Online,Afterpay,COUPONZ9Z9,1.13,AUD
450662,2024-01-20T05:22:30,2024-01-20,538,22,Online,PayPal,COUPON-A0A,11.64,AUD
450725,2024-01-20T17:43:23,2024-01-20,465,12,Retail,Credit Card,COUPONAAZ0,13.54,AUD
450859,2024-01-20T17:59:58,2024-01-20,88,17,Retail,PayPal,COUPON0-90,7.97,AUD
451306,2024-01-20T01:05:03,2024-01-20,265,27,Online,Afterpay,COUPON9AA9,8.03,AUD
451336,2024-01-20T20:43:26,2024-01-20,493,47,Online,PayPal,COUPON99--,15.22,AUD
451502,2024-01-20T16:14:05,2024-01-20,690,48,Retail,Credit Card,COUPON-9-0,13.15,AUD
451542,2024-01-20T22:12:02,2024-01-20,430,11,Retail,PayPal,COUPON9--9,4.07,AUD
451556,2024-01-20T19:14:25,2024-01-20,103,35,Online,Credit Card,COUPONZ---,9.71,AUD
451955,2024-01-20T02:08:45,2024-01-20,442,29,Retail,Credit Card,COUPON9AA0,2.02,AUD
451967,2024-01-20T13:33:42,2024-01-20,291,34,Retail,Afterpay,COUPONZ-Z-,0.87,AUD
451982,2024-01-20T05:30:55,2024-01-20,218,32,Online,Afterpay,COUPONZ-9-,3.42,AUD
451990,2024-01-20T14:18:54,2024-01-20,622,17,Online,Afterpay,COUPON-A99,0.11,AUD
452001,2024-01-20T13:27:37,2024-01-20,225,32,Retail,PayPal,COUPON9Z-9,9.27,AUD
452029,2024-01-20T12:46:28,2024-01-20,731,11,Retail,Afterpay,COUPON0--A,14.97,AUD
452083,2024-01-20T10:00:09,2024-01-20,67,6,Retail,Credit Card,COUPONZ0-Z,17.7,AUD
452294,2024-01-20T04:50:50,2024-01-20,400,49,Online,Credit Card,COUPON09AZ,17.65,AUD
452472,2024-01-20T20:56:43,2024-01-20,498,29,Retail,Afterpay,COUPON9Z-0,9.37,AUD
452728,2024-01-20T07:54:25,2024-01-20,198,41,Online,Afterpay,COUPONZA09,1.65,AUD
452739,2024-01-20T00:03:54,2024-01-20,249,1,Retail,PayPal,COUPON--0-,18.25,AUD
452782,2024-01-20T19:24:34,2024-01-20,52,45,Online,Credit Card,COUPON-A0Z,7.07,AUD
452805,2024-01-20T19:46:44,2024-01-20,695,8,Online,Afterpay,COUPONZ90-,8.31,AUD
452978,2024-01-20T21:28:24,2024-01-20,452,21,Retail,PayPal,COUPONA-A-,7.01,AUD
453015,2024-01-20T07:38:49,2024-01-20,185,45,Online,Afterpay,COUPONZA0-,17.93,AUD
453031,2024-01-20T23:39:14,2024-01-20,529,7,Retail,PayPal,COUPON0ZA-,3.38,AUD
453050,2024-01-20T03:51:57,2024-01-20,176,15,Retail,PayPal,COUPON--0-,0.14,AUD
453092,2024-01-20T20:34:52,2024-01-20,109,27,Online,PayPal,COUPONAZ00,18.82,AUD
453138,2024-01-20T16:55:41,2024-01-20,714,31,Online,Credit Card,COUPON-A-Z,0.69,AUD
453139,2024-01-20T09:17:55,2024-01-20,30,21,Retail,Credit Card,COUPONZZ--,16.9,AUD
453142,2024-01-20T14:54:51,2024-01-20,697,44,Retail,Credit Card,COUPON99ZZ,11.93,AUD
453279,2024-01-20T06:08:56,2024-01-20,738,17,Retail,Credit Card,COUPON9-99,16.85,AUD
453323,2024-01-20T16:18:12,2024-01-20,645,3,Online,PayPal,COUPONAZ--,12.53,AUD
453328,2024-01-20T06:21:09,2024-01-20,208,13,Online,Afterpay,COUPON-9-9,14.83,AUD
453363,2024-01-20T21:10:21,2024-01-20,253,30,Retail,PayPal,COUPON09-0,9.08,AUD
453403,2024-01-20T18:35:51,2024-01-20,218,11,Retail,PayPal,COUPON--A9,8.42,AUD
453512,2024-01-20T19:03:35,2024-01-20,66,12,Online,PayPal,COUPONZ-A-,3.35,AUD
453599,2024-01-20T17:28:26,2024-01-20,404,1,Online,PayPal,COUPON99A-,0.7,AUD
453618,2024-01-20T14:50:44,2024-01-20,612,23,Retail,Afterpay,COUPON0---,1.5,AUD
453642,2024-01-20T11:12:49,2024-01-20,209,6,Retail,Afterpay,COUPON909A,7.41,AUD
453836,2024-01-20T21:21:11,2024-01-20,36,20,Online,Credit Card,COUPONZ90-,3.56,AUD
453881,2024-01-20T06:51:27,2024-01-20,591,26,Retail,Credit Card,COUPONZA-Z,10.13,AUD
453883,2024-01-20T15:24:50,2024-01-20,255,15,Online,PayPal,COUPONZZZA,7.27,AUD
453906,2024-01-20T01:06:25,2024-01-20,726,12,Online,Credit Card,COUPON-0ZA,8.05,AUD
454012,2024-01-20T17:57:07,2024-01-20,318,17,Retail,PayPal,COUPONZ9-Z,8.65,AUD
454022,2024-01-20T15:52:04,2024-01-20,227,2,Online,PayPal,COUPON99-Z,2.34,AUD
454120,2024-01-20T18:21:34,2024-01-20,579,23,Retail,Credit Card,COUPON0Z0Z,10.46,AUD
454217,2024-01-20T13:15:58,2024-01-20,347,28,Retail,Credit Card,COUPON9-A-,18.41,AUD
454361,2024-01-20T17:06:28,2024-01-20,734,16,Retail,Afterpay,COUPON99A-,14.05,AUD
454623,2024-01-20T12:10:41,2024-01-20,150,28,Online,PayPal,COUPON9A--,13.87,AUD
454684,2024-01-20T10:47:55,2024-01-20,52,1,Retail,Afterpay,COUPON9ZZ-,19.16,AUD
454692,2024-01-20T01:44:58,2024-01-20,573,32,Retail,PayPal,COUPON0-90,16.72,AUD
454722,2024-01-20T03:42:03,2024-01-20,307,3,Retail,Afterpay,COUPON09-Z,2.13,AUD
454735,2024-01-20T01:12:38,2024-01-20,523,22,Retail,PayPal,COUPON--0Z,14.83,AUD
454826,2024-01-20T02:51:23,2024-01-20,313,23,Online,PayPal,COUPONZ900,17.46,AUD
454949,2024-01-20T09:04:35,2024-01-20,206,16,Online,Credit Card,COUPONZ0-Z,4.96,AUD
454965,2024-01-20T03:13:09,2024-01-20,542,31,Online,PayPal,COUPONA-99,11.09,AUD
455007,2024-01-20T05:41:37,2024-01-20,72,42,Online,Afterpay,COUPON--90,6.09,AUD
455096,2024-01-20T08:42:31,2024-01-20,439,21,Online,Credit Card,COUPON9Z-Z,5.36,AUD
455175,2024-01-20T20:57:17,2024-01-20,461,15,Retail,PayPal,COUPON99-0,11.83,AUD
455333,2024-01-20T13:28:53,2024-01-20,265,37,Retail,PayPal,COUPON9--9,4.39,AUD
455379,2024-01-20T16:43:55,2024-01-20,202,33,Online,Credit Card,COUPON-A99,16.29,AUD
455412,2024-01-20T00:25:42,2024-01-20,231,42,Retail,Credit Card,COUPONAAZ-,8.72,AUD
455566,2024-01-20T22:15:50,2024-01-20,655,16,Online,PayPal,COUPON0--A,9.15,AUD
455777,2024-01-20T17:05:43,2024-01-20,758,23,Online,Afterpay,COUPONZ0--,0.18,AUD
455813,2024-01-20T19:25:01,2024-01-20,523,49,Online,PayPal,COUPON-09-,12.21,AUD
455833,2024-01-20T19:54:28,2024-01-20,256,15,Retail,Afterpay,COUPON0---,8.62,AUD
455860,2024-01-20T06:57:28,2024-01-20,379,9,Online,Afterpay,COUPONZZ--,4.61,AUD
456021,2024-01-20T09:32:54,2024-01-20,551,20,Online,Credit Card,COUPON99-9,0.84,AUD
456095,2024-01-20T08:16:05,2024-01-20,122,5,Online,PayPal,COUPON0A-A,4.15,AUD
456098,2024-01-20T14:03:50,2024-01-20,97,8,Online,Credit Card,COUPON000-,5.57,AUD
456241,2024-01-20T21:01:44,2024-01-20,356,7,Online,Credit Card,COUPON0-00,0.47,AUD
456271,2024-01-20T05:36:28,2024-01-20,503,15,Online,Credit Card,COUPON09ZZ,14.73,AUD
456301,2024-01-20T16:30:05,2024-01-20,8,26,Online,Afterpay,COUPON9--A,12.63,AUD
456314,2024-01-20T04:25:50,2024-01-20,724,17,Retail,Afterpay,COUPON-0AZ,16.75,AUD
456382,2024-01-20T23:29:09,2024-01-20,217,35,Retail,Afterpay,COUPONA-9Z,1.21,AUD
456409,2024-01-20T10:42:13,2024-01-20,708,42,Online,Afterpay,COUPON90-9,3.55,AUD
456426,2024-01-20T19:15:26,2024-01-20,630,20,Online,PayPal,COUPON00-Z,13.49,AUD
456564,2024-01-20T19:27:25,2024-01-20,561,4,Retail,Credit Card,COUPON--Z0,7.57,AUD
456575,2024-01-20T21:02:25,2024-01-20,138,38,Online,PayPal,COUPON9ZA9,1.2,AUD
456666,2024-01-20T21:19:46,2024-01-20,367,40,Online,Credit Card,COUPON-Z-9,8.48,AUD
456911,2024-01-20T10:21:33,2024-01-20,485,3,Retail,Afterpay,COUPONA-0Z,15.35,AUD
457153,2024-01-20T04:20:57,2024-01-20,177,13,Online,Afterpay,COUPON-ZA9,4.77,AUD
457200,2024-01-20T01:30:44,2024-01-20,245,22,Retail,Afterpay,COUPONAAA9,0.48,AUD
457346,2024-01-20T20:35:07,2024-01-20,169,2,Retail,PayPal,COUPONZZZ0,3.58,AUD
457414,2024-01-20T12:18:07,2024-01-20,22,38,Online,Afterpay,COUPONAZ9-,9.94,AUD
457420,2024-01-20T14:52:26,2024-01-20,744,37,Online,PayPal,COUPONA0A-,10.06,AUD
457729,2024-01-20T09:52:28,2024-01-20,758,21,Online,PayPal,COUPON0Z-Z,17.96,AUD
457860,2024-01-20T23:37:31,2024-01-20,306,38,Retail,Credit Card,COUPON-0-0,5.16,AUD
457936,2024-01-20T18:23:57,2024-01-20,653,24,Online,PayPal,COUPONA-99,8.46,AUD
457944,2024-01-20T09:26:35,2024-01-20,619,40,Retail,Credit Card,COUPON9A99,18.44,AUD
458022,2024-01-20T05:36:38,2024-01-20,490,37,Retail,Credit Card,COUPONA000,5.28,AUD
458151,2024-01-20T20:20:56,2024-01-20,161,31,Retail,Afterpay,COUPON-AAZ,1.0,AUD
458461,2024-01-20T12:50:02,2024-01-20,418,22,Retail,PayPal,COUPON-AZA,8.18,AUD
458548,2024-01-20T23:03:24,2024-01-20,429,30,Retail,Credit Card,COUPON-099,15.12,AUD
458613,2024-01-20T05:41:53,2024-01-20,95,49,Online,Credit Card,COUPON009Z,15.7,AUD
458760,2024-01-20T11:37:35,2024-01-20,579,33,Online,Afterpay,COUPON9-09,17.12,AUD
458771,2024-01-20T00:21:00,2024-01-20,623,20,Online,PayPal,COUPON0--A,10.73,AUD
458778,2024-01-20T11:16:47,2024-01-20,214,20,Online,PayPal,COUPONAZAA,7.99,AUD
458801,2024-01-20T21:22:29,2024-01-20,14,46,Online,PayPal,COUPON0--A,14.78,AUD
458809,2024-01-20T20:26:17,2024-01-20,338,36,Retail,Afterpay,COUPONZ9Z0,16.28,AUD
459063,2024-01-20T04:16:47,2024-01-20,265,8,Online,Credit Card,COUPONZ-A0,7.35,AUD
459199,2024-01-20T10:43:27,2024-01-20,35,37,Retail,Credit Card,COUPON-0-Z,15.23,AUD
459216,2024-01-20T08:14:00,2024-01-20,737,2,Retail,Afterpay,COUPONZ9--,15.87,AUD
459283,2024-01-20T07:46:30,2024-01-20,773,31,Online,Credit Card,COUPON-A9Z,2.74,AUD
459301,2024-01-20T15:39:22,2024-01-20,283,35,Online,Credit Card,COUPON-9--,8.83,AUD
459370,2024-01-20T20:00:56,2024-01-20,734,27,Online,PayPal,COUPONZ00-,14.43,AUD
459715,2024-01-20T08:44:28,2024-01-20,766,47,Online,Afterpay,COUPON9-Z9,10.73,AUD
459774,2024-01-20T06:24:20,2024-01-20,120,28,Online,PayPal,COUPONAZ-A,17.75,AUD
459827,2024-01-20T08:28:14,2024-01-20,687,41,Online,Afterpay,COUPONA99-,18.28,AUD
459835,2024-01-20T05:15:48,2024-01-20,555,48,Retail,Afterpay,COUPONA-Z0,14.03,AUD
460129,2024-01-20T23:23:52,2024-01-20,492,6,Retail,Credit Card,COUPON0A9-,17.09,AUD
460175,2024-01-20T04:24:12,2024-01-20,526,21,Retail,PayPal,COUPON-0-A,10.27,AUD
460177,2024-01-20T11:35:14,2024-01-20,510,33,Retail,Afterpay,COUPON0--0,3.09,AUD
460213,2024-01-20T09:05:00,2024-01-20,718,47,Retail,PayPal,COUPON0A09,9.65,AUD
460273,2024-01-20T12:28:14,2024-01-20,114,42,Retail,Afterpay,COUPON9Z-0,15.5,AUD
460322,2024-01-20T21:05:41,2024-01-20,462,36,Retail,PayPal,COUPON0-9A,19.07,AUD
460349,2024-01-20T08:37:36,2024-01-20,347,30,Online,Afterpay,COUPONZZ09,10.7,AUD
460374,2024-01-20T18:27:26,2024-01-20,625,19,Retail,PayPal,COUPONZZA-,9.45,AUD
460379,2024-01-20T11:05:43,2024-01-20,771,5,Online,PayPal,COUPONA-90,11.82,AUD
460419,2024-01-20T15:17:15,2024-01-20,618,23,Online,Afterpay,COUPONZ9-A,7.0,AUD
460693,2024-01-20T09:12:18,2024-01-20,205,4,Online,Afterpay,COUPONZ-A0,1.15,AUD
460739,2024-01-20T22:26:27,2024-01-20,252,2,Retail,Credit Card,COUPON-090,7.42,AUD
460817,2024-01-20T17:50:55,2024-01-20,253,45,Retail,Credit Card,COUPONA-Z-,18.24,AUD
460861,2024-01-20T16:05:30,2024-01-20,19,43,Online,PayPal,COUPONZAZ-,9.79,AUD
460864,2024-01-20T10:56:21,2024-01-20,559,29,Online,Afterpay,COUPONA-Z-,8.08,AUD
460994,2024-01-20T20:56:08,2024-01-20,787,30,Online,PayPal,COUPON-00-,19.13,AUD
461045,2024-01-20T02:39:22,2024-01-20,712,30,Online,PayPal,COUPON-A--,2.91,AUD
461153,2024-01-20T05:25:23,2024-01-20,126,43,Retail,PayPal,COUPON9-ZZ,6.56,AUD
461243,2024-01-20T23:25:34,2024-01-20,457,35,Online,PayPal,COUPON9Z--,3.02,AUD
461359,2024-01-20T16:53:04,2024-01-20,479,27,Retail,Afterpay,COUPON-90Z,13.39,AUD
461361,2024-01-20T00:36:07,2024-01-20,284,44,Retail,Afterpay,COUPON00ZA,18.51,AUD
461368,2024-01-20T21:39:12,2024-01-20,621,7,Online,PayPal,COUPON09Z-,13.52,AUD
461404,2024-01-20T18:16:49,2024-01-20,288,43,Retail,Credit Card,COUPON9909,2.03,AUD
461417,2024-01-20T14:21:42,2024-01-20,81,44,Online,Credit Card,COUPON-A-Z,0.33,AUD
461440,2024-01-20T23:42:42,2024-01-20,218,26,Online,Afterpay,COUPONAAA-,1.28,AUD
461504,2024-01-20T11:51:40,2024-01-20,169,23,Retail,Credit Card,COUPON----,11.65,AUD
461624,2024-01-20T16:02:00,2024-01-20,57,14,Online,PayPal,COUPONZ9-0,6.68,AUD
461764,2024-01-20T10:41:47,2024-01-20,352,3,Online,Afterpay,COUPONZZZZ,7.95,AUD
461805,2024-01-20T11:27:10,2024-01-20,228,48,Retail,Afterpay,COUPON-9-0,11.79,AUD
461949,2024-01-20T15:35:28,2024-01-20,174,10,Online,Credit Card,COUPON0A-Z,10.82,AUD
462004,2024-01-20T05:03:03,2024-01-20,7,29,Online,PayPal,COUPON00--,18.83,AUD
462006,2024-01-20T06:33:46,2024-01-20,730,45,Retail,PayPal,COUPON-9Z9,1.37,AUD
462021,2024-01-20T03:26:04,2024-01-20,571,40,Retail,Afterpay,COUPON9-00,13.41,AUD
462112,2024-01-20T06:56:33,2024-01-20,709,1,Retail,Credit Card,COUPON-AZA,1.3,AUD
462218,2024-01-20T14:45:00,2024-01-20,155,39,Online,Credit Card,COUPONZ-90,5.69,AUD
462391,2024-01-20T18:02:08,2024-01-20,378,36,Retail,Afterpay,COUPON00Z0,10.11,AUD
462392,2024-01-20T17:47:57,2024-01-20,160,28,Online,Credit Card,COUPON0--A,15.02,AUD
462549,2024-01-20T17:51:06,2024-01-20,554,34,Retail,PayPal,COUPON09AZ,18.56,AUD
462722,2024-01-20T16:50:07,2024-01-20,351,40,Online,Afterpay,COUPON09Z9,11.74,AUD
462739,2024-01-20T20:30:00,2024-01-20,750,27,Online,Credit Card,COUPONA9A-,14.28,AUD
462784,2024-01-20T11:17:55,2024-01-20,29,10,Online,Afterpay,COUPONAAZ-,15.82,AUD
462847,2024-01-20T17:43:09,2024-01-20,388,13,Retail,Afterpay,COUPONZ0A-,10.73,AUD
462996,2024-01-20T19:02:53,2024-01-20,303,13,Retail,PayPal,COUPONAZ0A,17.61,AUD
463019,2024-01-20T15:14:39,2024-01-20,27,4,Retail,Afterpay,COUPON--99,5.73,AUD
463102,2024-01-20T14:31:18,2024-01-20,572,30,Retail,Credit Card,COUPONA-09,13.17,AUD
463110,2024-01-20T11:52:01,2024-01-20,98,17,Retail,PayPal,COUPON-9Z-,14.82,AUD
463128,2024-01-20T15:59:17,2024-01-20,505,16,Online,Afterpay,COUPON00A-,0.64,AUD
463154,2024-01-20T08:30:51,2024-01-20,563,22,Online,Credit Card,COUPON9A--,19.94,AUD
463363,2024-01-20T18:02:05,2024-01-20,229,20,Retail,Credit Card,COUPON000-,9.29,AUD
463413,2024-01-20T11:55:19,2024-01-20,366,24,Online,Credit Card,COUPON-000,11.76,AUD
463421,2024-01-20T16:06:46,2024-01-20,587,26,Retail,Afterpay,COUPON-Z9A,16.82,AUD
463478,2024-01-20T21:01:29,2024-01-20,293,9,Retail,Afterpay,COUPON9-0A,4.33,AUD
463488,2024-01-20T01:40:37,2024-01-20,786,12,Retail,Credit Card,COUPON-AAA,8.01,AUD
463552,2024-01-20T05:29:37,2024-01-20,681,35,Online,Credit Card,COUPON--A-,0.01,AUD
463578,2024-01-20T03:49:23,2024-01-20,196,20,Online,PayPal,COUPON--A-,18.0,AUD
463725,2024-01-20T16:56:31,2024-01-20,773,39,Retail,Credit Card,COUPON0-99,8.37,AUD
463738,2024-01-20T01:41:13,2024-01-20,530,48,Retail,Afterpay,COUPON-ZZ-,19.46,AUD
463810,2024-01-20T05:47:16,2024-01-20,496,26,Online,Afterpay,COUPONAA9Z,13.05,AUD
464085,2024-01-20T00:08:40,2024-01-20,792,47,Online,Credit Card,COUPON0--9,16.94,AUD
464135,2024-01-20T07:37:48,2024-01-20,352,6,Retail,Credit Card,COUPONAA--,8.55,AUD
464261,2024-01-20T00:51:31,2024-01-20,321,44,Retail,Afterpay,COUPON-A--,10.59,AUD
464418,2024-01-20T04:49:52,2024-01-20,41,12,Online,Credit Card,COUPON-0A-,16.46,AUD
464425,2024-01-20T16:50:05,2024-01-20,758,4,Retail,PayPal,COUPON-00-,6.67,AUD
464449,2024-01-20T10:44:38,2024-01-20,281,33,Retail,PayPal,COUPON-A--,15.55,AUD
464529,2024-01-20T11:35:13,2024-01-20,719,5,Online,Afterpay,COUPON--Z0,19.1,AUD
464584,2024-01-20T07:22:40,2024-01-20,96,29,Online,Credit Card,COUPON--9A,18.33,AUD
464628,2024-01-20T03:55:03,2024-01-20,511,23,Online,Credit Card,COUPON-0Z-,3.84,AUD
464673,2024-01-20T04:10:33,2024-01-20,678,45,Retail,Afterpay,COUPON0--9,16.03,AUD
464893,2024-01-20T17:39:11,2024-01-20,734,44,Retail,Afterpay,COUPON0-99,4.93,AUD
465032,2024-01-20T23:02:06,2024-01-20,775,25,Retail,Afterpay,COUPONZ---,14.01,AUD
465064,2024-01-20T06:13:56,2024-01-20,334,39,Online,PayPal,COUPONZ9A9,19.04,AUD
465101,2024-01-20T04:14:48,2024-01-20,310,4,Retail,PayPal,COUPON--A-,8.27,AUD
465132,2024-01-20T08:49:10,2024-01-20,115,34,Retail,PayPal,COUPONZ9AA,3.38,AUD
465473,2024-01-20T19:25:53,2024-01-20,591,25,Retail,PayPal,COUPON-9-0,10.9,AUD
465545,2024-01-20T09:21:20,2024-01-20,133,44,Online,PayPal,COUPON-A--,9.06,AUD
465832,2024-01-20T02:56:18,2024-01-20,757,20,Online,PayPal,COUPON--A0,7.09,AUD
465862,2024-01-20T08:49:36,2024-01-20,128,10,Retail,Credit Card,COUPON0ZAA,9.9,AUD
465880,2024-01-20T20:34:30,2024-01-20,593,8,Online,Afterpay,COUPON0A-Z,15.56,AUD
465986,2024-01-20T07:54:25,2024-01-20,612,7,Retail,PayPal,COUPON--AA,2.35,AUD
466200,2024-01-20T18:28:58,2024-01-20,536,28,Retail,PayPal,COUPON0Z09,13.05,AUD
466279,2024-01-20T14:20:54,2024-01-20,102,47,Retail,Afterpay,COUPONZ99Z,8.28,AUD
466357,2024-01-20T00:17:09,2024-01-20,208,46,Online,PayPal,COUPONA-Z-,15.38,AUD
466588,2024-01-20T14:00:02,2024-01-20,46,36,Online,PayPal,COUPON0-00,2.02,AUD
466642,2024-01-20T19:48:01,2024-01-20,30,10,Online,Credit Card,COUPON00--,15.43,AUD
466643,2024-01-20T15:11:34,2024-01-20,236,3,Online,Afterpay,COUPON99--,4.61,AUD
466683,2024-01-20T11:11:13,2024-01-20,153,30,Online,Credit Card,COUPON0A00,7.48,AUD
466846,2024-01-20T15:38:24,2024-01-20,237,31,Online,Afterpay,COUPONZ00-,14.05,AUD
467160,2024-01-20T12:11:30,2024-01-20,730,25,Retail,Credit Card,COUPON09A9,18.79,AUD
467367,2024-01-20T16:00:13,2024-01-20,249,10,Online,PayPal,COUPONZ--9,5.16,AUD
467535,2024-01-20T08:17:11,2024-01-20,581,45,Retail,PayPal,COUPON-0A-,15.68,AUD
467560,2024-01-20T02:16:12,2024-01-20,61,15,Online,Credit Card,COUPONZ0-A,1.92,AUD
467674,2024-01-20T17:13:34,2024-01-20,436,34,Retail,PayPal,COUPONZ-ZZ,14.06,AUD
467693,2024-01-20T21:48:38,2024-01-20,205,27,Online,Afterpay,COUPONZ0A0,12.61,AUD
467737,2024-01-20T23:26:01,2024-01-20,273,5,Online,PayPal,COUPONAZ90,17.81,AUD
468003,2024-01-20T05:48:47,2024-01-20,773,17,Online,Afterpay,COUPON--00,7.21,AUD
468015,2024-01-20T14:52:27,2024-01-20,672,41,Retail,Credit Card,COUPON--A9,6.96,AUD
468038,2024-01-20T12:26:42,2024-01-20,770,28,Retail,Afterpay,COUPON-90-,16.5,AUD
468197,2024-01-20T01:34:12,2024-01-20,348,46,Online,PayPal,COUPONZZA-,0.14,AUD
468327,2024-01-20T19:58:16,2024-01-20,42,14,Retail,Afterpay,COUPONZZZ0,5.83,AUD
468361,2024-01-20T18:17:38,2024-01-20,74,40,Online,PayPal,COUPON0--0,19.47,AUD
468400,2024-01-20T06:08:30,2024-01-20,133,20,Retail,Afterpay,COUPON-9A-,2.84,AUD
468455,2024-01-20T00:58:10,2024-01-20,444,4,Online,PayPal,COUPONAZ9-,6.79,AUD
468534,2024-01-20T17:25:29,2024-01-20,191,5,Retail,PayPal,COUPON-000,12.28,AUD
468708,2024-01-20T03:16:15,2024-01-20,221,4,Online,Afterpay,COUPON0-A-,16.08,AUD
468803,2024-01-20T17:26:20,2024-01-20,273,15,Retail,PayPal,COUPON90A9,16.8,AUD
468816,2024-01-20T11:42:46,2024-01-20,463,39,Retail,Credit Card,COUPON-AA-,7.17,AUD
