order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
581613,2024-02-27T12:06:29,2024-02-27,216,44,Retail,PayPal,COUPON099A,16.59,AUD
581721,2024-02-27T22:28:45,2024-02-27,585,45,Online,Credit Card,COUPONZ990,13.86,AUD
581764,2024-02-27T09:07:12,2024-02-27,363,24,Online,PayPal,COUPON9--9,7.95,AUD
582171,2024-02-27T19:35:31,2024-02-27,305,20,Online,PayPal,COUPON99AZ,11.63,AUD
582198,2024-02-27T20:01:17,2024-02-27,101,36,Online,Afterpay,COUPON-AA0,8.4,AUD
582331,2024-02-27T09:20:52,2024-02-27,234,46,Online,PayPal,COUPONA---,1.24,AUD
582532,2024-02-27T22:15:55,2024-02-27,601,38,Retail,Afterpay,COUPON9--Z,19.36,AUD
582810,2024-02-27T11:58:00,2024-02-27,270,14,Online,Credit Card,COUPONZ--Z,17.14,AUD
582894,2024-02-27T20:26:51,2024-02-27,462,8,Online,Afterpay,COUPON99-0,15.23,AUD
582943,2024-02-27T05:13:24,2024-02-27,304,24,Online,PayPal,COUPONZ9-A,11.23,AUD
583039,2024-02-27T13:24:10,2024-02-27,132,25,Retail,PayPal,COUPONZ-9Z,18.98,AUD
583182,2024-02-27T12:20:39,2024-02-27,323,1,Online,Credit Card,COUPON090Z,9.01,AUD
583234,2024-02-27T06:23:42,2024-02-27,539,34,Online,PayPal,COUPON-A-0,6.52,AUD
583306,2024-02-27T18:13:16,2024-02-27,422,22,Online,Afterpay,COUPONA00A,16.19,AUD
583459,2024-02-27T11:23:00,2024-02-27,371,12,Online,Afterpay,COUPON-Z90,13.23,AUD
583460,2024-02-27T19:47:04,2024-02-27,41,21,Retail,Credit Card,COUPONZ--Z,15.51,AUD
583532,2024-02-27T17:59:42,2024-02-27,140,16,Online,Afterpay,COUPON0-00,7.25,AUD
583551,2024-02-27T14:47:47,2024-02-27,227,38,Online,PayPal,COUPON--ZZ,0.51,AUD
583582,2024-02-27T02:28:24,2024-02-27,104,8,Retail,PayPal,COUPON-Z0-,2.84,AUD
583806,2024-02-27T15:54:40,2024-02-27,412,36,Retail,Afterpay,COUPON-Z9A,10.58,AUD
583837,2024-02-27T20:33:17,2024-02-27,453,17,Online,PayPal,COUPONAZZA,5.92,AUD
583870,2024-02-27T11:43:50,2024-02-27,172,43,Retail,Credit Card,COUPONA0A9,14.29,AUD
584023,2024-02-27T15:43:54,2024-02-27,688,26,Online,Afterpay,COUPON0-AZ,4.29,AUD
584025,2024-02-27T15:26:38,2024-02-27,119,27,Retail,Credit Card,COUPON9-ZA,1.57,AUD
584026,2024-02-27T11:25:46,2024-02-27,689,41,Online,PayPal,COUPON----,2.69,AUD
584636,2024-02-27T16:34:58,2024-02-27,565,41,Retail,Credit Card,COUPON909A,2.91,AUD
584945,2024-02-27T04:39:43,2024-02-27,731,2,Online,Credit Card,COUPON-AA-,10.81,AUD
584999,2024-02-27T09:12:13,2024-02-27,243,15,Online,PayPal,COUPONZ90Z,1.85,AUD
585020,2024-02-27T19:21:21,2024-02-27,208,38,Online,Credit Card,COUPON9Z9A,19.29,AUD
585051,2024-02-27T09:52:05,2024-02-27,452,7,Online,PayPal,COUPONAA9A,16.81,AUD
585093,2024-02-27T00:56:43,2024-02-27,257,22,Retail,PayPal,COUPON--Z9,2.74,AUD
585219,2024-02-27T02:57:57,2024-02-27,572,8,Online,Credit Card,COUPON-Z99,13.47,AUD
585396,2024-02-27T04:08:43,2024-02-27,733,21,Retail,Credit Card,COUPON0AZZ,7.32,AUD
585425,2024-02-27T14:38:26,2024-02-27,231,43,Online,Credit Card,COUPON0-Z-,2.98,AUD
585468,2024-02-27T22:09:00,2024-02-27,776,7,Retail,Afterpay,COUPON--A0,3.07,AUD
585472,2024-02-27T17:05:47,2024-02-27,774,4,Online,Credit Card,COUPONZ090,6.56,AUD
585645,2024-02-27T02:37:46,2024-02-27,368,14,Retail,PayPal,COUPON-0-0,15.23,AUD
585654,2024-02-27T08:55:34,2024-02-27,604,26,Retail,Credit Card,COUPON-90Z,3.17,AUD
585771,2024-02-27T08:06:32,2024-02-27,218,49,Online,PayPal,COUPON-Z--,13.03,AUD
585915,2024-02-27T20:11:01,2024-02-27,476,34,Retail,Afterpay,COUPON0--A,15.3,AUD
585940,2024-02-27T10:25:53,2024-02-27,441,32,Online,PayPal,COUPON--A0,2.86,AUD
585951,2024-02-27T14:02:02,2024-02-27,433,30,Retail,Afterpay,COUPON00--,14.27,AUD
586022,2024-02-27T06:57:14,2024-02-27,415,49,Retail,Afterpay,COUPON9-A9,8.46,AUD
586084,2024-02-27T08:55:21,2024-02-27,436,20,Retail,Credit Card,COUPON-9A0,16.35,AUD
586108,2024-02-27T17:05:26,2024-02-27,775,47,Retail,Credit Card,COUPON-9-Z,16.13,AUD
586135,2024-02-27T11:02:09,2024-02-27,352,5,Retail,Afterpay,COUPON-9--,14.9,AUD
586369,2024-02-27T04:00:02,2024-02-27,640,48,Online,PayPal,COUPON0A--,18.92,AUD
586435,2024-02-27T02:10:10,2024-02-27,392,20,Retail,PayPal,COUPON0-9-,15.4,AUD
586696,2024-02-27T13:16:02,2024-02-27,592,47,Retail,Afterpay,COUPONA-Z-,19.95,AUD
586839,2024-02-27T16:29:25,2024-02-27,10,14,Retail,PayPal,COUPON---9,16.01,AUD
587136,2024-02-27T09:07:02,2024-02-27,381,48,Online,Credit Card,COUPONZ-0Z,14.4,AUD
587293,2024-02-27T22:23:56,2024-02-27,188,5,Retail,Afterpay,COUPON-AA-,14.85,AUD
587335,2024-02-27T10:19:23,2024-02-27,690,41,Retail,PayPal,COUPONA99Z,10.56,AUD
587382,2024-02-27T18:10:23,2024-02-27,639,19,Retail,Afterpay,COUPON99Z-,6.18,AUD
587559,2024-02-27T04:07:16,2024-02-27,651,7,Online,PayPal,COUPON---9,10.27,AUD
587795,2024-02-27T15:52:01,2024-02-27,278,45,Online,Afterpay,COUPONZAZ-,10.98,AUD
587887,2024-02-27T02:52:45,2024-02-27,259,23,Retail,Afterpay,COUPONA---,10.08,AUD
587908,2024-02-27T20:59:30,2024-02-27,118,37,Retail,PayPal,COUPON090Z,5.48,AUD
587946,2024-02-27T02:10:07,2024-02-27,22,25,Online,PayPal,COUPON-9A-,9.15,AUD
587958,2024-02-27T08:56:03,2024-02-27,62,39,Retail,PayPal,COUPONA--Z,12.3,AUD
588015,2024-02-27T15:49:14,2024-02-27,82,3,Retail,Credit Card,COUPON00Z9,11.12,AUD
588079,2024-02-27T09:45:39,2024-02-27,6,13,Retail,PayPal,COUPON9-A-,12.38,AUD
588117,2024-02-27T16:34:57,2024-02-27,618,26,Online,Credit Card,COUPON00Z-,3.42,AUD
588148,2024-02-27T23:47:40,2024-02-27,457,21,Retail,Afterpay,COUPON9-A-,16.65,AUD
588150,2024-02-27T14:45:42,2024-02-27,117,40,Online,PayPal,COUPON0-ZA,19.01,AUD
588157,2024-02-27T10:03:29,2024-02-27,247,23,Online,Afterpay,COUPONAAZA,19.65,AUD
588217,2024-02-27T21:29:34,2024-02-27,200,8,Retail,Afterpay,COUPONZ--0,11.54,AUD
588338,2024-02-27T13:42:06,2024-02-27,379,49,Retail,Afterpay,COUPON9-09,12.89,AUD
588358,2024-02-27T16:26:11,2024-02-27,126,26,Retail,PayPal,COUPONZA--,15.27,AUD
588496,2024-02-27T11:46:36,2024-02-27,703,14,Online,Credit Card,COUPON0Z-9,2.96,AUD
588682,2024-02-27T22:23:19,2024-02-27,369,25,Online,Afterpay,COUPONA-ZA,19.56,AUD
588929,2024-02-27T01:40:32,2024-02-27,621,45,Retail,PayPal,COUPON9A9-,13.14,AUD
589075,2024-02-27T15:59:20,2024-02-27,4,1,Online,Credit Card,COUPONZ0A-,19.2,AUD
589134,2024-02-27T02:44:21,2024-02-27,149,23,Retail,Afterpay,COUPON0ZA9,10.9,AUD
589275,2024-02-27T15:28:45,2024-02-27,303,3,Online,Credit Card,COUPONA0A0,4.14,AUD
589630,2024-02-27T17:35:02,2024-02-27,449,18,Retail,Afterpay,COUPON-ZZZ,12.43,AUD
589701,2024-02-27T04:15:13,2024-02-27,230,19,Online,Afterpay,COUPONZ---,11.37,AUD
589731,2024-02-27T17:31:38,2024-02-27,581,45,Retail,Afterpay,COUPONA909,6.45,AUD
589759,2024-02-27T14:08:49,2024-02-27,41,15,Online,PayPal,COUPONZ9A0,17.09,AUD
589938,2024-02-27T23:14:54,2024-02-27,670,38,Online,Afterpay,COUPONA-Z0,16.52,AUD
590038,2024-02-27T19:52:56,2024-02-27,634,12,Online,Afterpay,COUPONZ-9Z,13.71,AUD
590164,2024-02-27T15:51:16,2024-02-27,695,6,Online,Afterpay,COUPON--0A,10.6,AUD
590197,2024-02-27T08:06:19,2024-02-27,413,22,Retail,Credit Card,COUPON-9A-,11.01,AUD
590236,2024-02-27T20:11:13,2024-02-27,702,47,Retail,Afterpay,COUPONA0ZA,1.32,AUD
590251,2024-02-27T16:07:21,2024-02-27,11,30,Online,Credit Card,COUPON0-AZ,14.48,AUD
590279,2024-02-27T18:40:11,2024-02-27,591,11,Online,Afterpay,COUPON--AZ,14.19,AUD
590281,2024-02-27T10:02:24,2024-02-27,401,46,Online,PayPal,COUPON-AZ-,4.55,AUD
590433,2024-02-27T16:47:59,2024-02-27,158,38,Online,PayPal,COUPON-9--,17.71,AUD
590480,2024-02-27T15:41:08,2024-02-27,525,27,Online,Afterpay,COUPON0ZA0,9.05,AUD
590505,2024-02-27T07:09:32,2024-02-27,328,31,Online,PayPal,COUPON-09-,19.11,AUD
590576,2024-02-27T14:22:12,2024-02-27,44,6,Retail,Afterpay,COUPON0-9-,3.98,AUD
590636,2024-02-27T11:17:44,2024-02-27,415,17,Retail,Afterpay,COUPON9-AA,6.74,AUD
590741,2024-02-27T12:29:15,2024-02-27,291,20,Online,PayPal,COUPON9AZ-,16.9,AUD
591239,2024-02-27T21:05:41,2024-02-27,632,13,Online,PayPal,COUPON9--9,12.26,AUD
591296,2024-02-27T02:34:00,2024-02-27,784,35,Online,PayPal,COUPON-9ZA,16.72,AUD
591340,2024-02-27T21:58:54,2024-02-27,505,48,Online,PayPal,COUPON9A0A,8.98,AUD
591437,2024-02-27T16:22:00,2024-02-27,263,26,Retail,Afterpay,COUPONAA00,17.74,AUD
591574,2024-02-27T23:24:16,2024-02-27,3,29,Online,Afterpay,COUPON-ZZ0,10.92,AUD
591583,2024-02-27T05:57:10,2024-02-27,232,18,Online,Afterpay,COUPON0ZZA,4.12,AUD
591863,2024-02-27T23:56:33,2024-02-27,142,40,Retail,Afterpay,COUPONAZ9-,13.38,AUD
591867,2024-02-27T13:20:55,2024-02-27,322,4,Online,Credit Card,COUPON--09,13.88,AUD
591921,2024-02-27T15:12:01,2024-02-27,237,13,Online,Afterpay,COUPON-A-A,19.78,AUD
591963,2024-02-27T15:34:13,2024-02-27,724,38,Retail,Credit Card,COUPON9-9-,5.58,AUD
592213,2024-02-27T21:07:04,2024-02-27,697,28,Online,Afterpay,COUPONAZ-0,14.63,AUD
592220,2024-02-27T09:32:20,2024-02-27,490,41,Retail,Afterpay,COUPON09Z-,16.39,AUD
592271,2024-02-27T04:23:44,2024-02-27,638,29,Retail,PayPal,COUPONA--0,19.56,AUD
592392,2024-02-27T23:46:20,2024-02-27,364,38,Online,Credit Card,COUPON-9ZZ,15.82,AUD
592452,2024-02-27T01:30:03,2024-02-27,405,8,Retail,Afterpay,COUPON-Z9-,9.76,AUD
592520,2024-02-27T02:36:25,2024-02-27,701,12,Retail,PayPal,COUPONZ0--,7.58,AUD
592576,2024-02-27T19:18:03,2024-02-27,580,35,Online,Afterpay,COUPON99-A,9.58,AUD
592601,2024-02-27T08:25:51,2024-02-27,148,2,Online,Credit Card,COUPONA0ZZ,14.69,AUD
592887,2024-02-27T10:15:37,2024-02-27,448,6,Retail,Credit Card,COUPON0ZA0,11.0,AUD
592903,2024-02-27T23:34:38,2024-02-27,266,17,Online,Credit Card,COUPON-AA9,16.31,AUD
593042,2024-02-27T07:42:21,2024-02-27,709,36,Retail,PayPal,COUPON99A-,7.73,AUD
593072,2024-02-27T03:24:54,2024-02-27,199,45,Online,Credit Card,COUPONZ0-0,3.17,AUD
593214,2024-02-27T04:35:10,2024-02-27,210,23,Retail,Credit Card,COUPON-A--,8.14,AUD
593289,2024-02-27T13:48:47,2024-02-27,620,2,Online,Afterpay,COUPON-ZZ-,11.32,AUD
593576,2024-02-27T07:55:39,2024-02-27,111,17,Retail,PayPal,COUPON-ZZ-,13.72,AUD
593654,2024-02-27T02:13:22,2024-02-27,681,44,Online,Credit Card,COUPONAZ0Z,5.4,AUD
593675,2024-02-27T18:07:29,2024-02-27,725,10,Retail,Afterpay,COUPONZ-ZZ,12.0,AUD
593718,2024-02-27T11:24:17,2024-02-27,499,14,Retail,PayPal,COUPONA-AZ,11.25,AUD
593783,2024-02-27T14:56:10,2024-02-27,757,21,Retail,Afterpay,COUPON9A-0,7.22,AUD
593789,2024-02-27T14:57:39,2024-02-27,217,28,Retail,Credit Card,COUPON-09-,11.49,AUD
593863,2024-02-27T13:31:38,2024-02-27,702,28,Retail,PayPal,COUPONAA--,8.63,AUD
593963,2024-02-27T07:29:28,2024-02-27,415,21,Retail,Credit Card,COUPON--0A,16.17,AUD
594066,2024-02-27T15:07:07,2024-02-27,775,33,Retail,Afterpay,COUPON9--A,11.41,AUD
594069,2024-02-27T10:56:04,2024-02-27,168,10,Online,Credit Card,COUPON--00,17.85,AUD
594101,2024-02-27T13:37:32,2024-02-27,655,40,Retail,Credit Card,COUPON----,13.59,AUD
594148,2024-02-27T06:53:46,2024-02-27,523,22,Online,PayPal,COUPON----,7.0,AUD
594183,2024-02-27T11:10:03,2024-02-27,737,45,Online,PayPal,COUPON-0ZZ,18.89,AUD
594627,2024-02-27T10:55:01,2024-02-27,200,46,Online,PayPal,COUPONZAZ-,12.21,AUD
594695,2024-02-27T13:13:54,2024-02-27,379,11,Online,Afterpay,COUPON0A9Z,5.32,AUD
594733,2024-02-27T02:02:28,2024-02-27,455,37,Online,PayPal,COUPON00--,5.0,AUD
594738,2024-02-27T01:12:16,2024-02-27,58,22,Online,PayPal,COUPON0-9Z,5.97,AUD
595012,2024-02-27T08:03:38,2024-02-27,197,45,Retail,Afterpay,COUPON---A,9.49,AUD
595016,2024-02-27T11:34:10,2024-02-27,673,8,Retail,Afterpay,COUPON9---,0.1,AUD
595172,2024-02-27T06:30:24,2024-02-27,355,31,Retail,PayPal,COUPONZZ99,19.48,AUD
595333,2024-02-27T18:14:37,2024-02-27,616,21,Online,PayPal,COUPON09--,16.57,AUD
595344,2024-02-27T23:36:53,2024-02-27,147,47,Online,PayPal,COUPONZ9--,7.8,AUD
595404,2024-02-27T18:22:40,2024-02-27,47,29,Online,Credit Card,COUPON0-0A,3.21,AUD
595419,2024-02-27T08:56:53,2024-02-27,672,5,Retail,Afterpay,COUPON009Z,8.82,AUD
595495,2024-02-27T06:41:42,2024-02-27,450,18,Online,Credit Card,COUPON--AA,8.82,AUD
595540,2024-02-27T03:26:26,2024-02-27,51,43,Retail,PayPal,COUPONA000,11.8,AUD
595582,2024-02-27T11:10:34,2024-02-27,147,45,Retail,Credit Card,COUPONA---,19.33,AUD
595609,2024-02-27T03:34:34,2024-02-27,716,41,Online,Credit Card,COUPON00Z0,10.01,AUD
595691,2024-02-27T23:33:49,2024-02-27,351,22,Retail,Credit Card,COUPON-A--,2.32,AUD
595703,2024-02-27T21:31:22,2024-02-27,8,34,Online,Credit Card,COUPON0Z0-,2.31,AUD
595720,2024-02-27T11:28:51,2024-02-27,96,13,Retail,Afterpay,COUPON-90A,18.38,AUD
595814,2024-02-27T13:51:42,2024-02-27,629,33,Retail,Afterpay,COUPON-9--,6.59,AUD
595895,2024-02-27T20:48:45,2024-02-27,550,21,Retail,Afterpay,COUPONAA--,6.55,AUD
595990,2024-02-27T05:45:48,2024-02-27,81,9,Retail,Credit Card,COUPON9909,6.24,AUD
596211,2024-02-27T19:05:21,2024-02-27,572,16,Retail,Credit Card,COUPON0-Z-,4.23,AUD
596277,2024-02-27T13:23:10,2024-02-27,727,13,Online,PayPal,COUPON00AZ,14.56,AUD
596353,2024-02-27T10:32:33,2024-02-27,207,32,Retail,Credit Card,COUPON-9-0,1.2,AUD
596408,2024-02-27T09:27:59,2024-02-27,538,33,Online,Afterpay,COUPON-9-9,5.23,AUD
596409,2024-02-27T01:40:16,2024-02-27,131,16,Retail,Afterpay,COUPON-9Z-,7.72,AUD
596754,2024-02-27T02:46:04,2024-02-27,442,15,Online,Afterpay,COUPON--ZZ,4.03,AUD
596847,2024-02-27T17:04:04,2024-02-27,756,48,Retail,Credit Card,COUPON9ZA0,19.21,AUD
596991,2024-02-27T17:53:29,2024-02-27,112,21,Retail,PayPal,COUPON--A-,15.18,AUD
597015,2024-02-27T05:01:27,2024-02-27,405,2,Online,Afterpay,COUPON900-,2.99,AUD
597167,2024-02-27T09:20:03,2024-02-27,141,49,Retail,Credit Card,COUPON--AA,19.22,AUD
597189,2024-02-27T14:24:55,2024-02-27,749,42,Online,PayPal,COUPON99-A,6.34,AUD
597444,2024-02-27T23:55:39,2024-02-27,9,36,Retail,Credit Card,COUPON9Z--,8.84,AUD
597544,2024-02-27T06:17:08,2024-02-27,14,8,Retail,PayPal,COUPON-0ZZ,0.08,AUD
597725,2024-02-27T13:43:23,2024-02-27,100,47,Retail,PayPal,COUPON-9-A,12.5,AUD
597732,2024-02-27T16:06:32,2024-02-27,639,40,Retail,Afterpay,COUPON--ZZ,12.2,AUD
597790,2024-02-27T12:14:26,2024-02-27,489,16,Retail,Credit Card,COUPONAA0-,6.3,AUD
597796,2024-02-27T09:29:19,2024-02-27,481,37,Retail,Afterpay,COUPON-ZA0,5.98,AUD
597924,2024-02-27T18:47:02,2024-02-27,129,6,Online,Afterpay,COUPONZ0AA,11.04,AUD
597956,2024-02-27T01:41:25,2024-02-27,573,39,Retail,Credit Card,COUPON9-AZ,19.04,AUD
597972,2024-02-27T10:32:03,2024-02-27,576,1,Retail,Credit Card,COUPON90-Z,19.03,AUD
598080,2024-02-27T15:45:46,2024-02-27,736,8,Retail,PayPal,COUPONZ--0,3.55,AUD
598117,2024-02-27T00:07:08,2024-02-27,180,16,Retail,Afterpay,COUPON--0-,18.59,AUD
598119,2024-02-27T07:34:00,2024-02-27,529,35,Online,PayPal,COUPONZZZ-,11.83,AUD
598292,2024-02-27T23:20:35,2024-02-27,569,30,Retail,PayPal,COUPON90A9,19.64,AUD
598384,2024-02-27T16:44:27,2024-02-27,515,7,Retail,PayPal,COUPON909A,2.19,AUD
598622,2024-02-27T12:48:25,2024-02-27,151,16,Online,PayPal,COUPONA---,4.6,AUD
598795,2024-02-27T10:34:39,2024-02-27,741,32,Online,Afterpay,COUPON9-AA,12.12,AUD
598802,2024-02-27T22:41:13,2024-02-27,595,13,Retail,Afterpay,COUPON00A0,13.46,AUD
599137,2024-02-27T04:49:46,2024-02-27,222,17,Retail,Afterpay,COUPON--A-,2.32,AUD
599316,2024-02-27T04:34:53,2024-02-27,475,44,Online,PayPal,COUPON09A0,9.66,AUD
599319,2024-02-27T23:39:17,2024-02-27,209,18,Online,Afterpay,COUPON9A9Z,11.42,AUD
599373,2024-02-27T00:51:17,2024-02-27,47,15,Online,Credit Card,COUPONZZ--,7.03,AUD
599434,2024-02-27T15:23:40,2024-02-27,40,41,Online,PayPal,COUPON-9ZZ,6.09,AUD
599453,2024-02-27T23:16:29,2024-02-27,674,34,Online,PayPal,COUPONA--A,19.03,AUD
599465,2024-02-27T21:42:55,2024-02-27,352,32,Retail,PayPal,COUPONA9-9,18.94,AUD
599519,2024-02-27T15:17:33,2024-02-27,433,11,Retail,Credit Card,COUPON--A-,1.32,AUD
599545,2024-02-27T07:34:51,2024-02-27,222,36,Online,PayPal,COUPONZ--0,4.19,AUD
599575,2024-02-27T17:32:56,2024-02-27,94,36,Retail,Afterpay,COUPON00A-,1.42,AUD
599583,2024-02-27T04:20:08,2024-02-27,121,6,Online,Afterpay,COUPON0--A,17.32,AUD
599625,2024-02-27T11:30:10,2024-02-27,253,6,Online,Afterpay,COUPON-0-0,19.61,AUD
599662,2024-02-27T18:05:08,2024-02-27,673,23,Online,PayPal,COUPON----,4.9,AUD
599828,2024-02-27T07:14:34,2024-02-27,116,25,Retail,Credit Card,COUPONA--Z,1.75,AUD
600094,2024-02-27T07:52:59,2024-02-27,602,14,Online,Credit Card,COUPON-9-9,7.06,AUD
600197,2024-02-27T13:49:12,2024-02-27,631,20,Retail,Afterpay,COUPON-9-Z,6.61,AUD
600356,2024-02-27T16:00:32,2024-02-27,590,39,Online,Credit Card,COUPON-ZZZ,18.95,AUD
600452,2024-02-27T15:07:52,2024-02-27,548,37,Retail,Afterpay,COUPON--90,6.74,AUD
600472,2024-02-27T15:32:03,2024-02-27,77,48,Online,PayPal,COUPON0Z90,14.45,AUD
600807,2024-02-27T09:52:24,2024-02-27,199,35,Online,Credit Card,COUPON99-Z,7.22,AUD
600915,2024-02-27T16:54:47,2024-02-27,596,15,Online,PayPal,COUPON-9Z-,17.78,AUD
600923,2024-02-27T09:10:54,2024-02-27,647,4,Retail,Afterpay,COUPON-90-,1.97,AUD
600971,2024-02-27T11:42:55,2024-02-27,748,12,Online,Afterpay,COUPON090A,4.12,AUD
601014,2024-02-27T22:15:10,2024-02-27,55,40,Retail,PayPal,COUPONAA9-,5.82,AUD
601055,2024-02-27T05:08:48,2024-02-27,518,38,Online,Credit Card,COUPON-9--,3.19,AUD
601079,2024-02-27T16:29:09,2024-02-27,491,40,Online,PayPal,COUPON--9-,17.87,AUD
601107,2024-02-27T04:06:10,2024-02-27,619,38,Online,Afterpay,COUPON909Z,11.27,AUD
601136,2024-02-27T15:56:59,2024-02-27,719,5,Retail,Afterpay,COUPON-099,15.03,AUD
601151,2024-02-27T07:02:20,2024-02-27,519,15,Online,Credit Card,COUPON-9A-,8.27,AUD
601152,2024-02-27T16:02:18,2024-02-27,68,3,Online,PayPal,COUPON--Z0,10.51,AUD
601216,2024-02-27T21:35:58,2024-02-27,400,37,Retail,Afterpay,COUPON--Z-,4.22,AUD
601301,2024-02-27T21:11:01,2024-02-27,157,44,Retail,Afterpay,COUPON-Z0Z,19.11,AUD
601351,2024-02-27T01:37:27,2024-02-27,486,30,Online,PayPal,COUPONA-99,14.67,AUD
601619,2024-02-27T20:32:47,2024-02-27,481,17,Retail,PayPal,COUPON---Z,9.63,AUD
601658,2024-02-27T13:17:35,2024-02-27,588,44,Online,Credit Card,COUPONZAZ9,11.81,AUD
601664,2024-02-27T16:50:29,2024-02-27,146,35,Retail,PayPal,COUPON-A09,9.2,AUD
601746,2024-02-27T09:15:04,2024-02-27,41,31,Retail,PayPal,COUPON---Z,13.05,AUD
601790,2024-02-27T08:52:58,2024-02-27,36,34,Retail,Credit Card,COUPONA90-,14.46,AUD
601960,2024-02-27T05:59:44,2024-02-27,441,5,Online,Afterpay,COUPON9ZZZ,0.06,AUD
602175,2024-02-27T06:11:37,2024-02-27,550,15,Online,Credit Card,COUPONA---,15.82,AUD
602337,2024-02-27T11:04:14,2024-02-27,400,6,Retail,Credit Card,COUPONZ-99,13.03,AUD
602394,2024-02-27T14:20:06,2024-02-27,80,40,Online,Afterpay,COUPON0AA0,11.73,AUD
602433,2024-02-27T06:15:12,2024-02-27,122,30,Retail,Afterpay,COUPONZ-ZZ,13.43,AUD
602447,2024-02-27T07:51:32,2024-02-27,28,46,Online,Afterpay,COUPON9AZ-,0.51,AUD
602479,2024-02-27T22:26:42,2024-02-27,131,5,Retail,Credit Card,COUPON0ZA-,10.48,AUD
602830,2024-02-27T03:50:14,2024-02-27,347,19,Online,Afterpay,COUPON-0Z-,2.12,AUD
602851,2024-02-27T11:53:03,2024-02-27,346,31,Retail,PayPal,COUPONZ9--,11.26,AUD
603102,2024-02-27T11:52:43,2024-02-27,759,6,Online,PayPal,COUPONAZ0Z,9.45,AUD
603216,2024-02-27T18:09:54,2024-02-27,222,33,Online,PayPal,COUPON-9A9,6.88,AUD
603396,2024-02-27T16:39:42,2024-02-27,462,1,Retail,Credit Card,COUPONZ-A-,14.64,AUD
603579,2024-02-27T00:59:53,2024-02-27,672,18,Online,Afterpay,COUPONZ99-,2.34,AUD
603614,2024-02-27T11:16:57,2024-02-27,664,14,Retail,Afterpay,COUPON90-Z,14.19,AUD
603706,2024-02-27T04:10:40,2024-02-27,539,43,Retail,Credit Card,COUPON-09A,11.19,AUD
603972,2024-02-27T15:57:12,2024-02-27,224,20,Online,Afterpay,COUPON9--Z,15.55,AUD
604043,2024-02-27T16:32:55,2024-02-27,42,34,Online,PayPal,COUPON90A-,4.39,AUD
604266,2024-02-27T14:10:03,2024-02-27,384,12,Online,PayPal,COUPON0--A,1.94,AUD
604352,2024-02-27T00:47:46,2024-02-27,644,10,Online,Credit Card,COUPON9ZZA,16.69,AUD
604542,2024-02-27T04:45:42,2024-02-27,450,35,Online,Afterpay,COUPONZ-9A,9.22,AUD
604629,2024-02-27T05:16:42,2024-02-27,786,14,Retail,Afterpay,COUPON-ZA9,14.81,AUD
604638,2024-02-27T03:35:48,2024-02-27,360,36,Online,PayPal,COUPONZ0AA,16.88,AUD
604882,2024-02-27T14:54:45,2024-02-27,582,2,Retail,Afterpay,COUPON-Z-0,14.88,AUD
604936,2024-02-27T04:00:55,2024-02-27,97,23,Online,Credit Card,COUPON-90A,2.26,AUD
604997,2024-02-27T02:10:13,2024-02-27,354,9,Online,PayPal,COUPON-090,14.32,AUD
605119,2024-02-27T03:52:28,2024-02-27,249,27,Online,Credit Card,COUPONAZ--,19.86,AUD
605165,2024-02-27T04:19:14,2024-02-27,452,40,Retail,Afterpay,COUPON--A0,12.57,AUD
605172,2024-02-27T09:44:15,2024-02-27,710,19,Online,Afterpay,COUPON-Z0-,11.3,AUD
605303,2024-02-27T09:04:57,2024-02-27,97,35,Online,PayPal,COUPONZ-A-,17.43,AUD
605362,2024-02-27T07:40:26,2024-02-27,408,24,Retail,Afterpay,COUPON0AA9,14.29,AUD
605562,2024-02-27T23:19:41,2024-02-27,532,26,Retail,Credit Card,COUPONZ9-9,19.72,AUD
605582,2024-02-27T07:26:22,2024-02-27,89,3,Online,PayPal,COUPON-9ZA,11.8,AUD
605606,2024-02-27T03:30:28,2024-02-27,377,45,Retail,PayPal,COUPONZZ-A,1.94,AUD
605661,2024-02-27T12:47:17,2024-02-27,112,3,Retail,Credit Card,COUPONZAZ-,6.38,AUD
605681,2024-02-27T00:06:09,2024-02-27,347,30,Online,Afterpay,COUPON9-99,14.5,AUD
605793,2024-02-27T04:12:15,2024-02-27,462,39,Online,PayPal,COUPON--Z9,2.56,AUD
606001,2024-02-27T23:18:35,2024-02-27,713,44,Retail,Credit Card,COUPON-0A-,15.02,AUD
606061,2024-02-27T01:51:09,2024-02-27,554,33,Retail,PayPal,COUPON-999,19.78,AUD
606167,2024-02-27T09:50:39,2024-02-27,707,24,Retail,Afterpay,COUPON-9--,18.27,AUD
606192,2024-02-27T15:45:50,2024-02-27,158,10,Retail,Afterpay,COUPON--0-,3.56,AUD
606263,2024-02-27T17:15:43,2024-02-27,448,45,Online,PayPal,COUPONZ-0A,6.81,AUD
606298,2024-02-27T21:28:32,2024-02-27,150,50,Online,Afterpay,COUPON9A-A,16.06,AUD
606342,2024-02-27T12:12:36,2024-02-27,33,21,Online,Afterpay,COUPON-0-A,2.61,AUD
606374,2024-02-27T21:27:31,2024-02-27,378,20,Retail,Afterpay,COUPON-Z-A,6.02,AUD
606381,2024-02-27T03:46:51,2024-02-27,108,25,Retail,Afterpay,COUPON-9-0,16.37,AUD
