order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
506178,2024-02-13T13:14:58,2024-02-13,431,28,Retail,Afterpay,COUPONZ-90,4.06,AUD
506216,2024-02-13T07:01:07,2024-02-13,486,37,Retail,Credit Card,COUPONZ90-,9.93,AUD
506226,2024-02-13T13:33:46,2024-02-13,582,35,Online,PayPal,COUPON9-9Z,6.81,AUD
506318,2024-02-13T20:41:57,2024-02-13,465,11,Retail,Credit Card,COUPON-099,4.27,AUD
506434,2024-02-13T11:26:11,2024-02-13,49,36,Retail,Credit Card,COUPON0-A9,15.07,AUD
506484,2024-02-13T02:00:20,2024-02-13,609,47,Retail,Credit Card,COUPONZ9A-,3.82,AUD
506578,2024-02-13T22:34:06,2024-02-13,651,36,Online,Credit Card,COUPON---9,15.17,AUD
506579,2024-02-13T06:30:12,2024-02-13,157,45,Retail,Afterpay,COUPON999-,19.08,AUD
506832,2024-02-13T18:27:22,2024-02-13,745,7,Online,PayPal,COUPON-AZ0,13.64,AUD
506967,2024-02-13T05:50:05,2024-02-13,30,9,Retail,PayPal,COUPON-9--,1.44,AUD
507011,2024-02-13T22:04:33,2024-02-13,694,44,Online,Afterpay,COUPONAA9Z,15.55,AUD
507030,2024-02-13T10:27:37,2024-02-13,763,41,Online,Credit Card,COUPONA0-0,15.42,AUD
507067,2024-02-13T11:22:13,2024-02-13,584,49,Retail,Afterpay,COUPON-09-,7.82,AUD
507088,2024-02-13T04:35:14,2024-02-13,265,25,Retail,Credit Card,COUPON0A-9,3.07,AUD
507139,2024-02-13T01:14:30,2024-02-13,760,28,Retail,Afterpay,COUPON0--0,5.19,AUD
507186,2024-02-13T18:41:55,2024-02-13,313,40,Online,Afterpay,COUPON-Z-Z,5.65,AUD
507211,2024-02-13T22:09:20,2024-02-13,607,45,Retail,Credit Card,COUPONAAZA,14.4,AUD
507393,2024-02-13T03:21:34,2024-02-13,361,35,Retail,Afterpay,COUPONA-9-,2.61,AUD
507528,2024-02-13T22:33:54,2024-02-13,578,10,Retail,Afterpay,COUPONA--Z,3.93,AUD
507533,2024-02-13T14:34:30,2024-02-13,562,38,Retail,Afterpay,COUPONZ-Z0,5.19,AUD
507607,2024-02-13T13:18:03,2024-02-13,322,38,Online,Afterpay,COUPONZ--9,9.93,AUD
507903,2024-02-13T12:56:33,2024-02-13,567,35,Retail,Afterpay,COUPON0Z-Z,11.9,AUD
507913,2024-02-13T05:20:59,2024-02-13,490,7,Retail,Credit Card,COUPONA900,17.09,AUD
507949,2024-02-13T18:33:06,2024-02-13,167,32,Retail,Afterpay,COUPONZ-Z0,14.43,AUD
508031,2024-02-13T00:25:09,2024-02-13,647,9,Online,PayPal,COUPONAA-0,18.15,AUD
508183,2024-02-13T08:31:37,2024-02-13,357,35,Retail,Credit Card,COUPON999Z,5.21,AUD
508267,2024-02-13T07:31:55,2024-02-13,375,46,Online,Credit Card,COUPONA---,8.89,AUD
508273,2024-02-13T09:13:02,2024-02-13,592,44,Online,PayPal,COUPONA---,12.15,AUD
508402,2024-02-13T12:20:31,2024-02-13,122,41,Retail,PayPal,COUPON0-90,19.41,AUD
508538,2024-02-13T02:45:57,2024-02-13,512,40,Online,Afterpay,COUPON9-A-,4.46,AUD
508807,2024-02-13T01:35:33,2024-02-13,224,8,Retail,Credit Card,COUPONA-AA,9.04,AUD
508815,2024-02-13T21:54:10,2024-02-13,61,23,Online,PayPal,COUPONA-90,19.0,AUD
508994,2024-02-13T15:50:59,2024-02-13,697,32,Retail,Credit Card,COUPONA-09,0.75,AUD
509014,2024-02-13T14:51:07,2024-02-13,264,31,Retail,PayPal,COUPONZ9-A,11.63,AUD
509250,2024-02-13T19:54:27,2024-02-13,704,48,Retail,Credit Card,COUPONZ--0,7.0,AUD
509329,2024-02-13T15:26:08,2024-02-13,168,14,Retail,Afterpay,COUPON--90,10.71,AUD
509547,2024-02-13T13:52:21,2024-02-13,499,41,Online,PayPal,COUPONZZ9Z,2.02,AUD
509683,2024-02-13T07:41:22,2024-02-13,307,26,Retail,Credit Card,COUPON-00-,2.68,AUD
509787,2024-02-13T04:53:26,2024-02-13,385,44,Online,PayPal,COUPON00-A,19.41,AUD
509794,2024-02-13T08:07:11,2024-02-13,292,31,Online,PayPal,COUPONZ9--,7.34,AUD
509797,2024-02-13T13:27:19,2024-02-13,45,39,Retail,Afterpay,COUPON-09-,11.06,AUD
509831,2024-02-13T12:03:26,2024-02-13,28,3,Online,Credit Card,COUPON9ZZ-,12.48,AUD
509855,2024-02-13T03:33:25,2024-02-13,508,41,Retail,Afterpay,COUPON-ZA-,19.03,AUD
509938,2024-02-13T23:28:12,2024-02-13,308,38,Online,Credit Card,COUPONZZZ9,14.59,AUD
509963,2024-02-13T14:52:28,2024-02-13,161,43,Online,Afterpay,COUPON-AZZ,14.21,AUD
509984,2024-02-13T02:00:25,2024-02-13,48,9,Retail,Credit Card,COUPON-ZZ9,9.11,AUD
510023,2024-02-13T05:37:45,2024-02-13,272,13,Retail,Afterpay,COUPONA9--,5.45,AUD
510086,2024-02-13T17:30:40,2024-02-13,67,20,Online,PayPal,COUPON-9AA,9.89,AUD
510185,2024-02-13T19:50:27,2024-02-13,183,32,Retail,Afterpay,COUPON--AA,15.24,AUD
510224,2024-02-13T21:14:03,2024-02-13,168,48,Online,PayPal,COUPON9Z09,18.76,AUD
510292,2024-02-13T17:12:58,2024-02-13,529,15,Online,Credit Card,COUPON09ZZ,12.88,AUD
510368,2024-02-13T13:37:30,2024-02-13,291,13,Online,Afterpay,COUPONZA-9,6.35,AUD
510564,2024-02-13T03:59:07,2024-02-13,247,28,Online,Credit Card,COUPON9A09,13.46,AUD
510589,2024-02-13T19:03:54,2024-02-13,16,46,Online,PayPal,COUPON9AA9,8.94,AUD
510739,2024-02-13T15:33:40,2024-02-13,795,35,Retail,Afterpay,COUPON-99-,7.93,AUD
510742,2024-02-13T05:00:57,2024-02-13,147,23,Retail,PayPal,COUPON-A-0,3.32,AUD
510917,2024-02-13T07:02:14,2024-02-13,28,7,Retail,Afterpay,COUPON-9AA,14.2,AUD
511180,2024-02-13T10:36:10,2024-02-13,55,34,Online,PayPal,COUPONA---,17.46,AUD
511275,2024-02-13T10:10:57,2024-02-13,185,20,Online,Credit Card,COUPON-900,9.15,AUD
511358,2024-02-13T11:20:35,2024-02-13,328,11,Retail,Afterpay,COUPON9AA9,17.51,AUD
511375,2024-02-13T14:28:21,2024-02-13,784,34,Online,Credit Card,COUPON--0-,19.39,AUD
511605,2024-02-13T07:25:17,2024-02-13,417,12,Retail,Credit Card,COUPONA099,3.03,AUD
511943,2024-02-13T14:06:43,2024-02-13,578,27,Retail,Credit Card,COUPONZ-99,14.41,AUD
512153,2024-02-13T14:38:02,2024-02-13,448,15,Retail,Credit Card,COUPONA--0,7.19,AUD
512186,2024-02-13T05:43:51,2024-02-13,19,31,Retail,Afterpay,COUPON-AAA,2.33,AUD
512219,2024-02-13T17:49:47,2024-02-13,518,39,Online,PayPal,COUPON--90,6.17,AUD
512472,2024-02-13T12:43:38,2024-02-13,495,28,Retail,PayPal,COUPONZ99A,11.67,AUD
512562,2024-02-13T19:10:45,2024-02-13,682,6,Retail,Credit Card,COUPON-Z99,11.48,AUD
512608,2024-02-13T21:10:13,2024-02-13,792,39,Online,PayPal,COUPONZ09A,18.81,AUD
512639,2024-02-13T15:59:27,2024-02-13,653,15,Retail,PayPal,COUPONZA0-,13.85,AUD
512880,2024-02-13T12:24:00,2024-02-13,764,41,Retail,PayPal,COUPON-0-A,1.54,AUD
512916,2024-02-13T21:29:23,2024-02-13,32,38,Retail,Afterpay,COUPON90A-,5.61,AUD
513002,2024-02-13T10:04:37,2024-02-13,628,21,Online,Credit Card,COUPON00-Z,17.2,AUD
513097,2024-02-13T04:16:35,2024-02-13,27,29,Online,Credit Card,COUPON0009,17.25,AUD
513108,2024-02-13T05:29:39,2024-02-13,86,49,Online,PayPal,COUPON0Z--,13.63,AUD
513133,2024-02-13T14:32:08,2024-02-13,81,2,Online,PayPal,COUPON-ZA-,4.32,AUD
513135,2024-02-13T05:36:18,2024-02-13,299,25,Online,PayPal,COUPON0---,10.35,AUD
513139,2024-02-13T07:31:41,2024-02-13,87,11,Online,Credit Card,COUPONZAZ0,0.92,AUD
513200,2024-02-13T23:57:46,2024-02-13,682,38,Retail,PayPal,COUPONZ9--,19.48,AUD
513399,2024-02-13T02:19:37,2024-02-13,202,9,Retail,Credit Card,COUPON-0--,12.37,AUD
513403,2024-02-13T23:45:32,2024-02-13,9,38,Online,Credit Card,COUPONAAA0,12.13,AUD
513444,2024-02-13T09:15:27,2024-02-13,760,18,Retail,Credit Card,COUPON0A9-,11.52,AUD
513582,2024-02-13T22:02:50,2024-02-13,309,40,Retail,Credit Card,COUPONZ99-,17.42,AUD
513632,2024-02-13T02:16:11,2024-02-13,134,6,Retail,Credit Card,COUPON990Z,19.0,AUD
513661,2024-02-13T15:42:17,2024-02-13,555,16,Retail,Credit Card,COUPON0A9A,11.48,AUD
513728,2024-02-13T10:50:54,2024-02-13,261,4,Retail,PayPal,COUPON09-0,18.15,AUD
513832,2024-02-13T13:35:54,2024-02-13,83,17,Online,PayPal,COUPONAZA9,19.78,AUD
513911,2024-02-13T15:09:28,2024-02-13,435,44,Retail,PayPal,COUPON--ZZ,19.32,AUD
513974,2024-02-13T16:45:07,2024-02-13,480,10,Retail,PayPal,COUPON0--9,6.06,AUD
514051,2024-02-13T21:16:17,2024-02-13,326,37,Retail,Credit Card,COUPON-Z--,14.78,AUD
514130,2024-02-13T10:08:21,2024-02-13,575,10,Online,Credit Card,COUPON0A00,13.08,AUD
514132,2024-02-13T15:23:55,2024-02-13,13,43,Online,Credit Card,COUPON-0A9,10.51,AUD
514430,2024-02-13T05:13:03,2024-02-13,30,24,Retail,PayPal,COUPON9---,16.39,AUD
514568,2024-02-13T22:15:43,2024-02-13,674,25,Online,PayPal,COUPON0000,14.37,AUD
514605,2024-02-13T22:36:51,2024-02-13,388,33,Online,Afterpay,COUPON0ZZ9,11.69,AUD
514635,2024-02-13T01:20:03,2024-02-13,128,20,Retail,PayPal,COUPONA-9Z,16.54,AUD
514663,2024-02-13T07:35:25,2024-02-13,603,20,Online,Credit Card,COUPON00Z0,2.96,AUD
514790,2024-02-13T00:55:37,2024-02-13,230,40,Retail,Afterpay,COUPON-AZ0,7.51,AUD
514857,2024-02-13T05:51:28,2024-02-13,256,37,Retail,Afterpay,COUPON-90-,13.08,AUD
514937,2024-02-13T09:35:21,2024-02-13,22,15,Retail,PayPal,COUPONZA--,13.58,AUD
514951,2024-02-13T16:33:59,2024-02-13,23,33,Online,Afterpay,COUPONAA-9,7.05,AUD
514968,2024-02-13T13:05:56,2024-02-13,254,18,Online,Afterpay,COUPON0Z-Z,11.99,AUD
514974,2024-02-13T05:13:11,2024-02-13,100,45,Online,Afterpay,COUPON--0Z,5.06,AUD
514984,2024-02-13T10:44:44,2024-02-13,349,43,Online,PayPal,COUPON0Z-0,7.33,AUD
515029,2024-02-13T01:57:22,2024-02-13,471,14,Online,PayPal,COUPON-9Z-,12.3,AUD
515164,2024-02-13T00:40:27,2024-02-13,683,47,Retail,Credit Card,COUPON-0-9,18.89,AUD
515192,2024-02-13T17:51:41,2024-02-13,774,6,Retail,Afterpay,COUPON--90,9.22,AUD
515459,2024-02-13T14:19:34,2024-02-13,524,30,Online,PayPal,COUPONZZ--,13.35,AUD
515559,2024-02-13T09:34:32,2024-02-13,632,36,Online,Afterpay,COUPONZ0-9,14.12,AUD
515567,2024-02-13T01:45:42,2024-02-13,231,45,Online,PayPal,COUPON0ZZ-,13.17,AUD
515571,2024-02-13T08:08:37,2024-02-13,245,3,Online,PayPal,COUPONZ-00,15.53,AUD
515640,2024-02-13T09:48:07,2024-02-13,499,39,Online,Credit Card,COUPON0Z9A,15.68,AUD
515782,2024-02-13T02:18:05,2024-02-13,334,23,Retail,PayPal,COUPON9--Z,10.65,AUD
515836,2024-02-13T03:08:18,2024-02-13,673,15,Online,PayPal,COUPONA909,1.99,AUD
515889,2024-02-13T22:31:06,2024-02-13,266,17,Online,Credit Card,COUPONA-Z9,13.24,AUD
516013,2024-02-13T17:01:58,2024-02-13,643,27,Retail,Afterpay,COUPONAZAA,5.59,AUD
516087,2024-02-13T15:15:29,2024-02-13,706,9,Retail,Afterpay,COUPON-ZA0,0.33,AUD
516169,2024-02-13T23:55:30,2024-02-13,225,16,Online,Credit Card,COUPON-Z0-,5.41,AUD
516260,2024-02-13T13:59:45,2024-02-13,268,26,Online,Afterpay,COUPON9990,9.26,AUD
516340,2024-02-13T00:02:33,2024-02-13,177,2,Retail,PayPal,COUPON9ZA0,13.19,AUD
516462,2024-02-13T02:48:59,2024-02-13,228,29,Retail,PayPal,COUPON--A9,8.13,AUD
516482,2024-02-13T11:05:21,2024-02-13,109,38,Retail,Afterpay,COUPONAZAA,5.39,AUD
516534,2024-02-13T17:24:12,2024-02-13,739,21,Online,Credit Card,COUPON-ZZ-,7.84,AUD
516578,2024-02-13T02:21:20,2024-02-13,595,2,Retail,Afterpay,COUPON--0Z,6.25,AUD
516620,2024-02-13T09:17:29,2024-02-13,143,33,Retail,Afterpay,COUPON--Z9,8.15,AUD
516683,2024-02-13T05:42:05,2024-02-13,327,16,Retail,Credit Card,COUPON0Z9A,14.45,AUD
516722,2024-02-13T13:26:14,2024-02-13,268,31,Online,PayPal,COUPON0A--,3.93,AUD
516732,2024-02-13T19:26:58,2024-02-13,718,13,Online,Credit Card,COUPONAA--,0.01,AUD
516752,2024-02-13T02:43:47,2024-02-13,456,26,Retail,Credit Card,COUPON0AZZ,18.86,AUD
516816,2024-02-13T06:53:45,2024-02-13,514,34,Online,PayPal,COUPONA00-,11.15,AUD
516832,2024-02-13T19:35:55,2024-02-13,133,41,Online,Afterpay,COUPON---0,5.82,AUD
516854,2024-02-13T14:31:33,2024-02-13,741,26,Retail,Afterpay,COUPONZAAA,18.36,AUD
516906,2024-02-13T01:04:26,2024-02-13,453,38,Online,PayPal,COUPON990-,7.25,AUD
516953,2024-02-13T00:14:34,2024-02-13,386,3,Online,Credit Card,COUPON0-0-,8.21,AUD
517033,2024-02-13T01:48:01,2024-02-13,462,9,Retail,PayPal,COUPON09Z9,12.18,AUD
517086,2024-02-13T14:32:05,2024-02-13,320,25,Retail,PayPal,COUPON999Z,7.1,AUD
517099,2024-02-13T10:40:08,2024-02-13,350,4,Online,PayPal,COUPON990-,9.94,AUD
517210,2024-02-13T16:00:16,2024-02-13,205,33,Retail,Afterpay,COUPON-09-,14.69,AUD
517369,2024-02-13T13:32:15,2024-02-13,742,7,Retail,Afterpay,COUPONZ0ZA,10.94,AUD
517405,2024-02-13T12:25:25,2024-02-13,795,15,Online,PayPal,COUPONA9--,7.84,AUD
517487,2024-02-13T07:17:33,2024-02-13,60,41,Online,PayPal,COUPON0ZZ0,5.82,AUD
517594,2024-02-13T16:48:28,2024-02-13,503,16,Online,Afterpay,COUPON9A9A,16.26,AUD
517689,2024-02-13T13:00:14,2024-02-13,421,8,Retail,PayPal,COUPONA---,18.7,AUD
517846,2024-02-13T21:19:08,2024-02-13,340,16,Online,Afterpay,COUPON09A0,11.55,AUD
517873,2024-02-13T03:29:55,2024-02-13,374,20,Retail,Credit Card,COUPONA-00,11.33,AUD
518018,2024-02-13T04:21:34,2024-02-13,548,45,Online,Credit Card,COUPONZ-0-,15.34,AUD
518087,2024-02-13T06:34:46,2024-02-13,64,26,Retail,Credit Card,COUPONZ00A,3.25,AUD
518151,2024-02-13T17:49:09,2024-02-13,334,3,Online,Afterpay,COUPON--Z-,11.81,AUD
518310,2024-02-13T23:50:08,2024-02-13,228,47,Retail,Afterpay,COUPONZ0Z0,1.36,AUD
518340,2024-02-13T22:55:00,2024-02-13,337,9,Online,Credit Card,COUPON9A--,10.28,AUD
518356,2024-02-13T02:24:50,2024-02-13,420,46,Online,Credit Card,COUPONA--Z,11.97,AUD
518380,2024-02-13T14:25:51,2024-02-13,571,28,Online,PayPal,COUPON-A-A,3.15,AUD
518626,2024-02-13T22:26:12,2024-02-13,549,46,Online,PayPal,COUPONA-9-,18.73,AUD
518637,2024-02-13T07:29:33,2024-02-13,253,31,Online,PayPal,COUPON0A-Z,0.9,AUD
518726,2024-02-13T04:47:35,2024-02-13,532,8,Online,Credit Card,COUPON---9,11.51,AUD
518740,2024-02-13T18:45:41,2024-02-13,262,19,Retail,Afterpay,COUPONAA--,11.63,AUD
518773,2024-02-13T20:55:16,2024-02-13,519,23,Online,PayPal,COUPONZA-Z,14.27,AUD
518853,2024-02-13T07:48:22,2024-02-13,458,35,Online,Afterpay,COUPONA-A0,9.61,AUD
518895,2024-02-13T00:24:47,2024-02-13,245,16,Online,Afterpay,COUPONZA--,0.05,AUD
518967,2024-02-13T00:03:39,2024-02-13,375,42,Retail,PayPal,COUPON9Z09,8.16,AUD
518981,2024-02-13T17:03:42,2024-02-13,134,19,Online,PayPal,COUPON0---,7.83,AUD
518989,2024-02-13T21:41:45,2024-02-13,173,40,Online,Afterpay,COUPON-ZA-,14.48,AUD
519346,2024-02-13T13:03:18,2024-02-13,289,27,Online,Credit Card,COUPONA990,3.36,AUD
519350,2024-02-13T04:57:44,2024-02-13,756,39,Online,PayPal,COUPONAZ-9,6.91,AUD
519489,2024-02-13T08:50:50,2024-02-13,284,1,Online,PayPal,COUPON-9AA,14.12,AUD
519493,2024-02-13T15:54:26,2024-02-13,36,15,Retail,PayPal,COUPON-0ZA,16.85,AUD
519688,2024-02-13T12:24:22,2024-02-13,694,6,Online,Credit Card,COUPON09ZA,8.85,AUD
519725,2024-02-13T09:26:52,2024-02-13,679,40,Retail,Credit Card,COUPONZ--Z,11.58,AUD
519727,2024-02-13T12:02:46,2024-02-13,262,7,Online,PayPal,COUPON9ZZ0,18.52,AUD
519932,2024-02-13T03:47:53,2024-02-13,602,9,Retail,Credit Card,COUPONAA--,6.41,AUD
520052,2024-02-13T12:38:37,2024-02-13,725,16,Retail,Afterpay,COUPON0AZ-,10.28,AUD
520115,2024-02-13T05:41:19,2024-02-13,444,23,Online,Credit Card,COUPON09-A,1.18,AUD
520119,2024-02-13T20:47:02,2024-02-13,342,43,Retail,Credit Card,COUPONA99A,9.24,AUD
520140,2024-02-13T13:47:20,2024-02-13,369,32,Retail,Credit Card,COUPON--ZZ,16.12,AUD
520173,2024-02-13T15:14:21,2024-02-13,215,43,Retail,PayPal,COUPONAA00,5.5,AUD
520420,2024-02-13T15:05:06,2024-02-13,574,21,Retail,Credit Card,COUPON-9--,7.84,AUD
520530,2024-02-13T22:57:00,2024-02-13,635,33,Retail,Afterpay,COUPON-Z-Z,15.81,AUD
520603,2024-02-13T03:51:47,2024-02-13,200,15,Retail,PayPal,COUPON----,17.18,AUD
520865,2024-02-13T11:37:35,2024-02-13,675,2,Online,Credit Card,COUPONAAAZ,19.04,AUD
521104,2024-02-13T02:36:54,2024-02-13,150,5,Online,PayPal,COUPONZ0A0,18.76,AUD
521174,2024-02-13T09:26:21,2024-02-13,631,27,Retail,Credit Card,COUPON-Z-A,5.3,AUD
521456,2024-02-13T06:52:53,2024-02-13,747,45,Online,Afterpay,COUPONZ9-A,17.49,AUD
521515,2024-02-13T01:04:04,2024-02-13,249,27,Retail,Afterpay,COUPON00-9,6.64,AUD
521731,2024-02-13T03:47:08,2024-02-13,419,49,Online,Credit Card,COUPON--0A,4.57,AUD
521764,2024-02-13T07:32:31,2024-02-13,726,45,Online,Afterpay,COUPONZ0ZA,16.35,AUD
521787,2024-02-13T20:59:28,2024-02-13,535,40,Online,Credit Card,COUPONZA-0,14.05,AUD
521811,2024-02-13T18:21:10,2024-02-13,732,29,Retail,PayPal,COUPONZ-Z9,1.84,AUD
522073,2024-02-13T11:36:12,2024-02-13,714,2,Retail,Afterpay,COUPON-9-A,10.43,AUD
522131,2024-02-13T04:50:59,2024-02-13,245,31,Retail,Credit Card,COUPONA9ZZ,10.55,AUD
522209,2024-02-13T23:00:11,2024-02-13,605,34,Retail,PayPal,COUPONZA00,0.1,AUD
522268,2024-02-13T01:58:37,2024-02-13,584,18,Online,Afterpay,COUPONZ-90,19.89,AUD
522518,2024-02-13T09:17:28,2024-02-13,786,45,Online,Credit Card,COUPON0---,18.07,AUD
522589,2024-02-13T09:12:45,2024-02-13,395,24,Retail,Afterpay,COUPON-AZ0,19.01,AUD
522708,2024-02-13T03:30:10,2024-02-13,292,4,Online,Afterpay,COUPON99Z9,18.79,AUD
522760,2024-02-13T07:21:53,2024-02-13,679,12,Online,Afterpay,COUPONAAZA,15.02,AUD
522797,2024-02-13T12:01:11,2024-02-13,603,33,Online,Afterpay,COUPON-Z99,2.37,AUD
522932,2024-02-13T10:43:39,2024-02-13,512,15,Retail,Afterpay,COUPONA--0,14.33,AUD
522936,2024-02-13T19:58:18,2024-02-13,140,17,Online,Afterpay,COUPONZ-0Z,11.97,AUD
523096,2024-02-13T03:15:58,2024-02-13,359,14,Retail,PayPal,COUPONA9AA,5.74,AUD
523320,2024-02-13T20:22:45,2024-02-13,703,6,Online,Credit Card,COUPON-A--,10.4,AUD
523426,2024-02-13T20:35:44,2024-02-13,198,22,Retail,Credit Card,COUPON-9-0,5.55,AUD
523428,2024-02-13T19:16:31,2024-02-13,257,44,Retail,Afterpay,COUPON0-0-,16.62,AUD
523546,2024-02-13T23:17:07,2024-02-13,109,18,Retail,Credit Card,COUPON--Z0,6.76,AUD
523572,2024-02-13T08:22:28,2024-02-13,213,29,Online,Afterpay,COUPONAA-Z,5.19,AUD
523627,2024-02-13T07:10:49,2024-02-13,436,8,Online,Credit Card,COUPON-99Z,6.56,AUD
523637,2024-02-13T16:54:14,2024-02-13,176,7,Online,Afterpay,COUPON9A-0,12.18,AUD
523653,2024-02-13T02:12:18,2024-02-13,131,16,Online,PayPal,COUPON----,17.06,AUD
523698,2024-02-13T08:38:33,2024-02-13,178,34,Online,Credit Card,COUPON00AZ,12.12,AUD
523911,2024-02-13T20:15:26,2024-02-13,332,43,Online,PayPal,COUPONZ-Z0,14.96,AUD
523925,2024-02-13T16:27:29,2024-02-13,743,19,Retail,Afterpay,COUPON-A-A,12.97,AUD
524182,2024-02-13T05:18:05,2024-02-13,672,12,Retail,Afterpay,COUPON-A9Z,18.7,AUD
524273,2024-02-13T03:07:24,2024-02-13,774,14,Retail,Afterpay,COUPONZAZ-,16.26,AUD
524445,2024-02-13T18:21:45,2024-02-13,571,12,Online,PayPal,COUPON---A,10.91,AUD
524526,2024-02-13T21:37:47,2024-02-13,748,21,Online,Afterpay,COUPON-ZZ9,0.9,AUD
524545,2024-02-13T13:47:07,2024-02-13,368,49,Online,Afterpay,COUPONZ-0-,15.86,AUD
524763,2024-02-13T22:43:51,2024-02-13,393,35,Online,Afterpay,COUPON0-A-,4.13,AUD
524794,2024-02-13T00:49:15,2024-02-13,316,33,Online,Credit Card,COUPON909A,8.52,AUD
524815,2024-02-13T12:09:52,2024-02-13,561,33,Online,PayPal,COUPONZ---,16.11,AUD
524826,2024-02-13T14:41:09,2024-02-13,638,10,Retail,PayPal,COUPON--A9,7.3,AUD
525063,2024-02-13T21:36:53,2024-02-13,443,24,Retail,Afterpay,COUPONA0Z0,18.56,AUD
525170,2024-02-13T06:59:44,2024-02-13,245,8,Online,Credit Card,COUPON-9ZA,7.56,AUD
525233,2024-02-13T21:03:09,2024-02-13,437,5,Online,Afterpay,COUPON9Z0A,2.32,AUD
525272,2024-02-13T09:46:35,2024-02-13,664,3,Online,PayPal,COUPON----,7.54,AUD
525321,2024-02-13T04:34:42,2024-02-13,544,29,Retail,Afterpay,COUPONZ909,7.2,AUD
525352,2024-02-13T21:01:08,2024-02-13,425,19,Retail,Afterpay,COUPON9-AZ,18.39,AUD
525566,2024-02-13T12:00:15,2024-02-13,473,26,Retail,PayPal,COUPON-9AZ,1.03,AUD
525710,2024-02-13T21:00:04,2024-02-13,763,34,Retail,Afterpay,COUPON-90-,9.5,AUD
525906,2024-02-13T15:05:22,2024-02-13,270,36,Retail,Credit Card,COUPONZ--Z,1.47,AUD
525994,2024-02-13T18:24:38,2024-02-13,195,7,Retail,Afterpay,COUPON-9-9,12.83,AUD
526139,2024-02-13T00:27:19,2024-02-13,502,13,Retail,PayPal,COUPON-ZZA,6.76,AUD
526149,2024-02-13T10:44:10,2024-02-13,664,23,Online,Credit Card,COUPONZZ-0,18.33,AUD
526221,2024-02-13T23:11:27,2024-02-13,221,47,Retail,Afterpay,COUPON90--,7.07,AUD
526273,2024-02-13T21:56:38,2024-02-13,121,25,Retail,Credit Card,COUPON9Z-Z,1.23,AUD
526278,2024-02-13T03:11:45,2024-02-13,202,28,Online,Afterpay,COUPON-A0-,12.86,AUD
526347,2024-02-13T11:26:31,2024-02-13,210,7,Online,Credit Card,COUPON9ZA-,13.86,AUD
526352,2024-02-13T01:09:58,2024-02-13,639,47,Retail,PayPal,COUPON-99A,15.2,AUD
526356,2024-02-13T03:04:03,2024-02-13,165,1,Online,Credit Card,COUPON0A--,0.22,AUD
526415,2024-02-13T20:34:28,2024-02-13,351,18,Retail,PayPal,COUPON099A,16.34,AUD
526436,2024-02-13T16:23:54,2024-02-13,594,16,Retail,PayPal,COUPONAA--,17.87,AUD
526445,2024-02-13T10:53:47,2024-02-13,143,12,Retail,Credit Card,COUPON-Z--,3.03,AUD
526519,2024-02-13T04:52:08,2024-02-13,153,46,Retail,Credit Card,COUPONZA-A,14.98,AUD
526546,2024-02-13T02:07:31,2024-02-13,230,38,Online,Afterpay,COUPONZZ0-,0.75,AUD
526610,2024-02-13T09:47:12,2024-02-13,722,19,Online,Credit Card,COUPONA-A-,15.93,AUD
526703,2024-02-13T01:01:50,2024-02-13,172,19,Online,PayPal,COUPON---0,9.49,AUD
526808,2024-02-13T21:46:12,2024-02-13,96,5,Online,Afterpay,COUPON--9Z,12.16,AUD
527012,2024-02-13T09:06:24,2024-02-13,604,46,Online,Afterpay,COUPON-0--,0.11,AUD
527132,2024-02-13T13:20:33,2024-02-13,76,38,Retail,PayPal,COUPON-AAZ,7.18,AUD
527199,2024-02-13T05:03:13,2024-02-13,307,21,Retail,Credit Card,COUPON99--,6.7,AUD
527337,2024-02-13T18:14:08,2024-02-13,561,44,Online,Afterpay,COUPONZ9A9,19.59,AUD
527418,2024-02-13T11:24:24,2024-02-13,4,42,Retail,Afterpay,COUPONAA90,17.87,AUD
527467,2024-02-13T03:56:10,2024-02-13,169,39,Retail,PayPal,COUPONAAZ9,6.69,AUD
527501,2024-02-13T02:25:38,2024-02-13,98,49,Online,PayPal,COUPON---0,17.44,AUD
527517,2024-02-13T22:52:55,2024-02-13,638,36,Retail,PayPal,COUPON09Z0,0.76,AUD
527556,2024-02-13T05:24:17,2024-02-13,567,15,Online,Credit Card,COUPON-AA9,11.72,AUD
527622,2024-02-13T06:37:00,2024-02-13,693,36,Online,Credit Card,COUPON-Z-9,11.47,AUD
527728,2024-02-13T04:15:20,2024-02-13,462,1,Online,PayPal,COUPON9Z0A,3.12,AUD
527795,2024-02-13T15:54:30,2024-02-13,40,8,Retail,PayPal,COUPONA--0,5.22,AUD
527978,2024-02-13T14:29:39,2024-02-13,77,22,Retail,PayPal,COUPON--Z0,17.66,AUD
528029,2024-02-13T23:21:02,2024-02-13,320,32,Retail,PayPal,COUPON-9ZA,13.67,AUD
528106,2024-02-13T04:58:17,2024-02-13,607,4,Online,PayPal,COUPON9099,3.31,AUD
528111,2024-02-13T14:03:48,2024-02-13,747,4,Online,Afterpay,COUPONA-0-,16.6,AUD
528417,2024-02-13T04:35:34,2024-02-13,501,36,Online,Credit Card,COUPON0A0-,5.77,AUD
