order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
444828,2024-02-06T02:05:59,2024-02-06,343,38,Online,Afterpay,COUPONA09-,4.47,AUD
444837,2024-02-06T23:56:30,2024-02-06,418,21,Retail,Credit Card,COUPONZ09A,0.81,AUD
444886,2024-02-06T19:13:02,2024-02-06,7,8,Retail,Afterpay,COUPON9--Z,14.07,AUD
444918,2024-02-06T03:29:33,2024-02-06,192,46,Retail,Afterpay,COUPONA-A9,3.72,AUD
444983,2024-02-06T23:02:44,2024-02-06,269,16,Retail,Afterpay,COUPONZ-A0,9.47,AUD
445006,2024-02-06T21:40:50,2024-02-06,479,14,Online,Credit Card,COUPON-ZA-,18.14,AUD
445156,2024-02-06T21:50:18,2024-02-06,30,43,Retail,Afterpay,COUPONZ999,2.25,AUD
445169,2024-02-06T03:39:23,2024-02-06,620,2,Online,Afterpay,COUPONAZ--,14.39,AUD
445237,2024-02-06T22:57:33,2024-02-06,223,22,Retail,Afterpay,COUPONZA00,13.67,AUD
445333,2024-02-06T18:23:58,2024-02-06,107,26,Retail,Afterpay,COUPON--0-,10.18,AUD
445418,2024-02-06T19:14:14,2024-02-06,639,12,Online,PayPal,COUPONAA0A,13.36,AUD
445427,2024-02-06T14:43:12,2024-02-06,100,35,Online,PayPal,COUPON099-,6.48,AUD
445545,2024-02-06T18:40:09,2024-02-06,399,38,Retail,Afterpay,COUPON9--0,9.0,AUD
445584,2024-02-06T12:50:09,2024-02-06,765,41,Online,PayPal,COUPONZ--Z,13.4,AUD
445818,2024-02-06T22:46:08,2024-02-06,217,2,Retail,PayPal,COUPON-AAA,10.98,AUD
445829,2024-02-06T07:48:12,2024-02-06,390,17,Retail,Credit Card,COUPON0A--,17.76,AUD
445929,2024-02-06T20:58:28,2024-02-06,470,32,Online,Afterpay,COUPON---9,9.26,AUD
446033,2024-02-06T10:50:49,2024-02-06,494,34,Retail,PayPal,COUPON-0-Z,17.09,AUD
446218,2024-02-06T23:55:21,2024-02-06,275,40,Retail,PayPal,COUPON0Z0-,11.84,AUD
446272,2024-02-06T11:25:58,2024-02-06,599,21,Retail,Afterpay,COUPON-0-A,12.49,AUD
446355,2024-02-06T11:45:28,2024-02-06,749,47,Online,Afterpay,COUPONA---,14.35,AUD
446379,2024-02-06T14:35:24,2024-02-06,609,23,Online,Credit Card,COUPON9--9,6.7,AUD
446571,2024-02-06T02:39:43,2024-02-06,108,39,Retail,Credit Card,COUPON9A90,16.45,AUD
446699,2024-02-06T06:26:04,2024-02-06,701,7,Online,Afterpay,COUPON9A--,8.52,AUD
446760,2024-02-06T13:51:25,2024-02-06,240,37,Online,PayPal,COUPONZAZ9,7.01,AUD
446800,2024-02-06T14:38:01,2024-02-06,101,27,Online,Afterpay,COUPONZA90,16.94,AUD
446990,2024-02-06T18:30:51,2024-02-06,665,36,Retail,Afterpay,COUPON9ZZ0,6.52,AUD
447070,2024-02-06T19:39:16,2024-02-06,288,32,Retail,PayPal,COUPON9Z00,9.39,AUD
447137,2024-02-06T03:56:11,2024-02-06,746,9,Retail,PayPal,COUPON0A-A,18.04,AUD
447220,2024-02-06T19:13:42,2024-02-06,632,31,Retail,Afterpay,COUPON-AZ0,16.12,AUD
447265,2024-02-06T15:42:25,2024-02-06,215,25,Retail,PayPal,COUPONZ9ZZ,15.77,AUD
447268,2024-02-06T04:10:31,2024-02-06,274,2,Online,Afterpay,COUPON0-Z0,13.47,AUD
447279,2024-02-06T15:17:45,2024-02-06,260,27,Online,Credit Card,COUPON-0-Z,3.86,AUD
447360,2024-02-06T20:56:17,2024-02-06,664,49,Retail,Credit Card,COUPON9--A,0.25,AUD
447380,2024-02-06T02:31:18,2024-02-06,275,36,Retail,Credit Card,COUPONZA-Z,9.09,AUD
447432,2024-02-06T20:04:17,2024-02-06,753,33,Retail,Afterpay,COUPON-Z09,17.05,AUD
447503,2024-02-06T23:00:25,2024-02-06,746,27,Online,Afterpay,COUPONZZZ-,15.09,AUD
447766,2024-02-06T02:47:36,2024-02-06,127,15,Online,PayPal,COUPON9-Z-,9.49,AUD
447767,2024-02-06T22:45:34,2024-02-06,5,28,Online,Afterpay,COUPONA9A0,15.19,AUD
447827,2024-02-06T21:36:02,2024-02-06,232,4,Retail,PayPal,COUPON--9A,9.1,AUD
447881,2024-02-06T07:21:24,2024-02-06,623,30,Retail,Afterpay,COUPONZ-ZZ,11.77,AUD
447888,2024-02-06T16:23:40,2024-02-06,788,34,Online,PayPal,COUPONA-0A,8.08,AUD
447939,2024-02-06T07:23:48,2024-02-06,357,41,Retail,Afterpay,COUPON9---,0.12,AUD
448243,2024-02-06T21:35:13,2024-02-06,600,22,Retail,Afterpay,COUPONZA00,12.27,AUD
448346,2024-02-06T11:33:36,2024-02-06,369,4,Online,PayPal,COUPON-Z-0,4.39,AUD
448523,2024-02-06T02:12:15,2024-02-06,354,41,Online,Credit Card,COUPON-09A,4.79,AUD
448561,2024-02-06T14:44:22,2024-02-06,402,27,Online,Credit Card,COUPONA--A,5.6,AUD
448765,2024-02-06T18:59:51,2024-02-06,703,47,Retail,Afterpay,COUPON-A-A,18.84,AUD
448799,2024-02-06T15:01:57,2024-02-06,187,35,Online,Afterpay,COUPON-90-,7.43,AUD
448804,2024-02-06T02:56:37,2024-02-06,425,35,Retail,Credit Card,COUPONZ-0Z,5.7,AUD
449002,2024-02-06T09:23:21,2024-02-06,404,34,Retail,PayPal,COUPON9AAZ,17.48,AUD
449105,2024-02-06T20:30:42,2024-02-06,65,44,Retail,Credit Card,COUPON-0-0,12.19,AUD
449140,2024-02-06T05:10:40,2024-02-06,143,30,Retail,PayPal,COUPONA-AA,2.01,AUD
449220,2024-02-06T23:07:52,2024-02-06,127,12,Retail,Afterpay,COUPONZZ99,19.71,AUD
449400,2024-02-06T18:36:43,2024-02-06,297,30,Retail,Credit Card,COUPONA09-,8.55,AUD
449492,2024-02-06T17:43:00,2024-02-06,392,43,Retail,PayPal,COUPON--9-,5.68,AUD
449515,2024-02-06T16:18:00,2024-02-06,399,13,Online,Credit Card,COUPON0A0A,18.09,AUD
449534,2024-02-06T09:04:51,2024-02-06,340,18,Online,Credit Card,COUPONA009,4.15,AUD
449543,2024-02-06T08:18:14,2024-02-06,454,34,Retail,Afterpay,COUPON---Z,14.65,AUD
449878,2024-02-06T04:49:43,2024-02-06,98,12,Online,Afterpay,COUPONZ--A,2.78,AUD
450103,2024-02-06T08:26:51,2024-02-06,593,33,Retail,PayPal,COUPON9AZ0,17.84,AUD
450190,2024-02-06T08:51:28,2024-02-06,648,8,Retail,Credit Card,COUPON0---,8.29,AUD
450353,2024-02-06T04:13:28,2024-02-06,167,17,Online,Credit Card,COUPON--9Z,8.93,AUD
450382,2024-02-06T11:47:53,2024-02-06,65,34,Online,PayPal,COUPON-AA-,5.87,AUD
450570,2024-02-06T00:22:35,2024-02-06,429,10,Retail,Credit Card,COUPON---Z,13.41,AUD
450611,2024-02-06T11:46:32,2024-02-06,751,47,Online,Afterpay,COUPON9-A-,9.35,AUD
450628,2024-02-06T03:35:39,2024-02-06,749,34,Retail,Credit Card,COUPON--A9,10.61,AUD
450785,2024-02-06T21:34:21,2024-02-06,401,18,Online,Credit Card,COUPON-090,17.28,AUD
451044,2024-02-06T14:59:06,2024-02-06,239,19,Retail,Credit Card,COUPON-90-,14.87,AUD
451076,2024-02-06T21:35:56,2024-02-06,74,43,Online,Afterpay,COUPON---A,4.57,AUD
451118,2024-02-06T22:29:34,2024-02-06,689,13,Retail,Afterpay,COUPON00ZZ,0.27,AUD
451238,2024-02-06T11:19:22,2024-02-06,690,3,Retail,Afterpay,COUPONA-A0,2.21,AUD
451252,2024-02-06T23:01:24,2024-02-06,271,45,Online,Afterpay,COUPON0-09,12.56,AUD
451309,2024-02-06T06:20:19,2024-02-06,268,29,Retail,Afterpay,COUPON-0-0,3.71,AUD
451422,2024-02-06T02:26:03,2024-02-06,221,12,Online,Afterpay,COUPONZ--0,1.27,AUD
451440,2024-02-06T10:43:02,2024-02-06,327,33,Online,Credit Card,COUPON90A9,7.98,AUD
451508,2024-02-06T20:31:51,2024-02-06,44,26,Retail,Credit Card,COUPONA9-0,1.13,AUD
451663,2024-02-06T07:24:35,2024-02-06,255,22,Retail,Afterpay,COUPONZZ0-,7.4,AUD
451797,2024-02-06T15:10:40,2024-02-06,164,5,Retail,PayPal,COUPON0-9A,11.34,AUD
451804,2024-02-06T01:34:53,2024-02-06,69,45,Retail,Credit Card,COUPONA-0Z,14.17,AUD
451978,2024-02-06T11:03:41,2024-02-06,773,27,Retail,Afterpay,COUPON0Z-0,4.16,AUD
451993,2024-02-06T12:37:21,2024-02-06,357,36,Online,Credit Card,COUPON--Z-,16.36,AUD
452149,2024-02-06T12:32:08,2024-02-06,478,9,Retail,PayPal,COUPON9Z0Z,4.39,AUD
452160,2024-02-06T05:32:39,2024-02-06,40,20,Retail,Afterpay,COUPONAA-Z,19.94,AUD
452181,2024-02-06T02:09:57,2024-02-06,448,4,Retail,PayPal,COUPON9-A-,19.87,AUD
452202,2024-02-06T02:15:26,2024-02-06,515,26,Online,PayPal,COUPONA9--,17.99,AUD
452221,2024-02-06T05:17:20,2024-02-06,551,29,Retail,PayPal,COUPON0-A0,11.38,AUD
452267,2024-02-06T13:20:28,2024-02-06,230,29,Online,PayPal,COUPON09-9,11.48,AUD
452336,2024-02-06T02:07:10,2024-02-06,32,10,Retail,Credit Card,COUPONZ-0-,13.54,AUD
452483,2024-02-06T17:36:13,2024-02-06,50,16,Retail,Afterpay,COUPONZZZZ,2.28,AUD
452506,2024-02-06T15:48:37,2024-02-06,679,46,Online,Afterpay,COUPONZ9--,3.92,AUD
452920,2024-02-06T13:33:34,2024-02-06,762,7,Retail,Credit Card,COUPON9ZZ0,19.83,AUD
452942,2024-02-06T12:27:42,2024-02-06,524,4,Retail,Credit Card,COUPON-9A0,19.84,AUD
453006,2024-02-06T02:25:20,2024-02-06,661,42,Online,PayPal,COUPON----,4.76,AUD
453044,2024-02-06T20:54:50,2024-02-06,428,42,Online,PayPal,COUPON0999,10.92,AUD
453103,2024-02-06T14:58:24,2024-02-06,536,37,Retail,Credit Card,COUPONA0--,4.99,AUD
453203,2024-02-06T01:30:49,2024-02-06,681,24,Online,PayPal,COUPON-99Z,12.09,AUD
453390,2024-02-06T08:09:29,2024-02-06,277,10,Retail,Afterpay,COUPON0-ZZ,19.63,AUD
453446,2024-02-06T19:22:45,2024-02-06,519,26,Online,Credit Card,COUPONZZ-9,19.85,AUD
453585,2024-02-06T08:54:03,2024-02-06,376,5,Online,Afterpay,COUPON-Z0-,9.29,AUD
453649,2024-02-06T02:09:02,2024-02-06,311,15,Retail,Afterpay,COUPON0-09,8.97,AUD
453731,2024-02-06T08:58:39,2024-02-06,300,43,Online,Credit Card,COUPON0-9A,12.6,AUD
453811,2024-02-06T04:42:07,2024-02-06,107,14,Retail,Afterpay,COUPON0AAA,17.46,AUD
453902,2024-02-06T19:19:44,2024-02-06,697,14,Retail,PayPal,COUPON0--9,10.22,AUD
454053,2024-02-06T12:51:20,2024-02-06,236,29,Retail,PayPal,COUPON9Z09,17.95,AUD
454262,2024-02-06T09:50:59,2024-02-06,796,41,Retail,Credit Card,COUPONAZZA,16.65,AUD
454502,2024-02-06T16:43:47,2024-02-06,119,29,Retail,Credit Card,COUPON0---,5.37,AUD
454566,2024-02-06T14:47:21,2024-02-06,745,38,Online,Credit Card,COUPON-Z-9,11.53,AUD
454972,2024-02-06T16:59:22,2024-02-06,357,25,Retail,Afterpay,COUPON09ZA,9.24,AUD
455010,2024-02-06T14:28:03,2024-02-06,414,46,Retail,PayPal,COUPONZ--Z,4.56,AUD
455283,2024-02-06T13:11:49,2024-02-06,652,13,Retail,Credit Card,COUPON-009,14.06,AUD
455430,2024-02-06T23:32:21,2024-02-06,444,11,Retail,Credit Card,COUPONZ009,5.28,AUD
455687,2024-02-06T12:38:15,2024-02-06,545,4,Online,PayPal,COUPONA0A-,7.28,AUD
455729,2024-02-06T22:32:07,2024-02-06,375,4,Retail,Credit Card,COUPON---0,19.19,AUD
455734,2024-02-06T06:04:58,2024-02-06,788,23,Retail,Afterpay,COUPONA-09,15.76,AUD
455754,2024-02-06T06:17:04,2024-02-06,667,10,Online,PayPal,COUPONA9-Z,15.65,AUD
455928,2024-02-06T15:26:40,2024-02-06,31,20,Online,Afterpay,COUPONZA-A,12.52,AUD
455936,2024-02-06T22:51:41,2024-02-06,765,16,Online,Credit Card,COUPON9A--,12.77,AUD
456011,2024-02-06T20:29:16,2024-02-06,636,23,Online,PayPal,COUPON-9A-,11.05,AUD
456019,2024-02-06T01:11:54,2024-02-06,708,6,Online,Afterpay,COUPON0ZAZ,11.3,AUD
456137,2024-02-06T10:39:28,2024-02-06,321,9,Retail,PayPal,COUPON-A-Z,16.85,AUD
456288,2024-02-06T01:39:28,2024-02-06,355,26,Retail,Afterpay,COUPONZZZA,16.01,AUD
456384,2024-02-06T11:57:02,2024-02-06,61,37,Retail,PayPal,COUPON-A9-,13.0,AUD
456512,2024-02-06T16:58:39,2024-02-06,580,14,Online,Afterpay,COUPON-09Z,11.43,AUD
456622,2024-02-06T12:22:25,2024-02-06,656,10,Retail,Afterpay,COUPON9-00,11.97,AUD
456667,2024-02-06T15:24:14,2024-02-06,186,47,Online,Credit Card,COUPON--Z9,18.81,AUD
456703,2024-02-06T16:18:40,2024-02-06,69,2,Retail,PayPal,COUPON-9-Z,19.35,AUD
456720,2024-02-06T02:35:29,2024-02-06,287,29,Online,Afterpay,COUPON99Z-,16.9,AUD
456846,2024-02-06T03:18:34,2024-02-06,625,22,Retail,Afterpay,COUPONA99A,12.81,AUD
457063,2024-02-06T10:25:06,2024-02-06,471,21,Online,PayPal,COUPON09Z9,12.26,AUD
457088,2024-02-06T01:41:53,2024-02-06,165,30,Retail,PayPal,COUPON-Z00,10.55,AUD
457124,2024-02-06T02:58:26,2024-02-06,201,42,Online,Afterpay,COUPON-A9-,18.82,AUD
457207,2024-02-06T20:26:58,2024-02-06,491,35,Online,Afterpay,COUPONA---,14.45,AUD
457219,2024-02-06T23:45:37,2024-02-06,252,29,Online,Credit Card,COUPON-99-,4.14,AUD
457358,2024-02-06T18:02:22,2024-02-06,630,22,Retail,Afterpay,COUPON----,0.87,AUD
457432,2024-02-06T23:07:51,2024-02-06,550,20,Online,Afterpay,COUPON0ZZ-,15.88,AUD
457521,2024-02-06T03:10:03,2024-02-06,314,26,Online,PayPal,COUPONA9A-,2.0,AUD
457598,2024-02-06T02:48:41,2024-02-06,36,36,Online,Credit Card,COUPON0AZ-,6.95,AUD
457687,2024-02-06T23:41:48,2024-02-06,781,10,Retail,Credit Card,COUPON99-9,0.57,AUD
457803,2024-02-06T11:08:10,2024-02-06,543,40,Online,Credit Card,COUPON-0A-,2.38,AUD
458006,2024-02-06T01:54:46,2024-02-06,535,6,Online,Credit Card,COUPON9-9A,16.39,AUD
458034,2024-02-06T03:25:22,2024-02-06,354,39,Retail,Afterpay,COUPON999Z,2.81,AUD
458184,2024-02-06T15:04:22,2024-02-06,585,21,Retail,Afterpay,COUPONA9Z9,15.42,AUD
458217,2024-02-06T13:17:29,2024-02-06,131,27,Retail,PayPal,COUPON-Z-A,9.93,AUD
458276,2024-02-06T19:39:07,2024-02-06,408,49,Online,Credit Card,COUPONZ-0-,12.93,AUD
458279,2024-02-06T14:56:57,2024-02-06,11,14,Online,Credit Card,COUPONA9--,9.25,AUD
458357,2024-02-06T06:22:06,2024-02-06,256,36,Retail,Credit Card,COUPON9Z90,10.85,AUD
458384,2024-02-06T21:03:25,2024-02-06,139,26,Retail,Afterpay,COUPONZ-09,15.57,AUD
458421,2024-02-06T08:06:57,2024-02-06,150,42,Retail,Credit Card,COUPONZZ--,9.32,AUD
458462,2024-02-06T17:39:19,2024-02-06,42,49,Retail,PayPal,COUPONZ-99,1.52,AUD
458566,2024-02-06T01:55:56,2024-02-06,785,1,Online,Afterpay,COUPON---9,4.32,AUD
458605,2024-02-06T19:44:57,2024-02-06,588,36,Retail,Afterpay,COUPON-0Z0,4.55,AUD
458607,2024-02-06T17:32:06,2024-02-06,237,8,Retail,PayPal,COUPON0-Z9,14.37,AUD
458676,2024-02-06T10:14:30,2024-02-06,181,10,Online,Credit Card,COUPON-A0-,12.22,AUD
458731,2024-02-06T22:02:10,2024-02-06,703,17,Online,Credit Card,COUPON--A-,0.59,AUD
458838,2024-02-06T17:14:30,2024-02-06,291,35,Retail,Afterpay,COUPONZ--Z,17.01,AUD
458990,2024-02-06T15:55:19,2024-02-06,72,29,Retail,PayPal,COUPON0ZA-,5.76,AUD
459022,2024-02-06T10:19:12,2024-02-06,362,32,Retail,Credit Card,COUPON9-9Z,16.29,AUD
459045,2024-02-06T15:51:26,2024-02-06,762,31,Retail,Credit Card,COUPONZA9-,16.11,AUD
459096,2024-02-06T12:44:10,2024-02-06,468,38,Online,PayPal,COUPON-A--,15.69,AUD
459266,2024-02-06T20:46:52,2024-02-06,97,46,Online,PayPal,COUPON0-AZ,0.48,AUD
459358,2024-02-06T08:31:04,2024-02-06,238,45,Online,Credit Card,COUPON-Z-A,11.72,AUD
459379,2024-02-06T13:17:51,2024-02-06,464,42,Online,Credit Card,COUPONZZ9-,14.02,AUD
459446,2024-02-06T06:43:59,2024-02-06,169,16,Online,Afterpay,COUPON--A9,6.61,AUD
459465,2024-02-06T23:47:21,2024-02-06,569,3,Retail,Credit Card,COUPONZZ0-,14.01,AUD
459534,2024-02-06T11:44:26,2024-02-06,253,42,Online,Afterpay,COUPON-90A,9.11,AUD
459601,2024-02-06T21:41:08,2024-02-06,5,25,Online,Credit Card,COUPONZ909,6.87,AUD
459794,2024-02-06T10:11:14,2024-02-06,119,14,Retail,PayPal,COUPON09AZ,7.66,AUD
459798,2024-02-06T22:24:09,2024-02-06,482,19,Retail,Credit Card,COUPON-A-9,4.76,AUD
459982,2024-02-06T09:07:04,2024-02-06,397,1,Retail,Afterpay,COUPON--Z-,19.38,AUD
460022,2024-02-06T18:31:00,2024-02-06,85,3,Retail,Credit Card,COUPON000Z,5.18,AUD
460034,2024-02-06T06:51:28,2024-02-06,686,46,Retail,Afterpay,COUPON9-99,6.53,AUD
460154,2024-02-06T08:48:59,2024-02-06,611,14,Retail,Afterpay,COUPON0--0,1.22,AUD
460230,2024-02-06T11:41:29,2024-02-06,312,41,Retail,Credit Card,COUPON0--9,8.65,AUD
460397,2024-02-06T12:51:26,2024-02-06,55,38,Retail,Credit Card,COUPONAZAZ,9.05,AUD
460591,2024-02-06T08:17:27,2024-02-06,616,43,Online,PayPal,COUPON-AZ9,15.68,AUD
460610,2024-02-06T18:22:12,2024-02-06,425,31,Retail,PayPal,COUPON9ZZ0,16.49,AUD
460707,2024-02-06T01:36:24,2024-02-06,464,28,Retail,Afterpay,COUPONA-Z-,10.69,AUD
460765,2024-02-06T12:40:34,2024-02-06,548,42,Online,Afterpay,COUPON9AA9,18.46,AUD
460811,2024-02-06T20:20:23,2024-02-06,339,18,Online,PayPal,COUPONA---,1.02,AUD
460823,2024-02-06T21:02:55,2024-02-06,776,34,Online,Afterpay,COUPONAZ--,15.07,AUD
460878,2024-02-06T18:34:35,2024-02-06,755,16,Online,PayPal,COUPON909-,2.63,AUD
460894,2024-02-06T19:27:34,2024-02-06,303,26,Retail,Credit Card,COUPON-A00,8.02,AUD
460918,2024-02-06T07:42:58,2024-02-06,24,11,Retail,PayPal,COUPONA-00,15.4,AUD
461112,2024-02-06T18:31:43,2024-02-06,483,8,Retail,Credit Card,COUPON-Z--,14.93,AUD
461145,2024-02-06T02:13:23,2024-02-06,94,31,Online,Afterpay,COUPON0-90,13.61,AUD
461168,2024-02-06T02:38:18,2024-02-06,106,25,Online,PayPal,COUPON-Z0A,18.64,AUD
461179,2024-02-06T12:17:47,2024-02-06,626,1,Retail,Credit Card,COUPON0Z-Z,1.02,AUD
461524,2024-02-06T01:12:28,2024-02-06,566,16,Retail,PayPal,COUPON-Z-Z,19.39,AUD
461686,2024-02-06T20:02:05,2024-02-06,772,10,Retail,Credit Card,COUPON-900,3.38,AUD
461737,2024-02-06T13:21:45,2024-02-06,682,43,Retail,Credit Card,COUPONA0Z0,16.96,AUD
461792,2024-02-06T08:42:05,2024-02-06,8,22,Retail,PayPal,COUPONAAZZ,13.2,AUD
461846,2024-02-06T17:08:36,2024-02-06,523,49,Online,PayPal,COUPON-AA-,18.24,AUD
461891,2024-02-06T09:29:16,2024-02-06,557,9,Online,PayPal,COUPON-9-9,14.8,AUD
461907,2024-02-06T21:52:50,2024-02-06,123,25,Retail,Credit Card,COUPON99Z-,10.1,AUD
462002,2024-02-06T16:16:59,2024-02-06,150,35,Retail,Credit Card,COUPONA0-9,16.34,AUD
462083,2024-02-06T17:08:10,2024-02-06,231,40,Online,Afterpay,COUPON0-A0,5.74,AUD
462087,2024-02-06T07:25:05,2024-02-06,476,20,Retail,Credit Card,COUPONAZ--,14.39,AUD
462141,2024-02-06T23:59:56,2024-02-06,405,44,Retail,PayPal,COUPON-Z0-,6.76,AUD
462468,2024-02-06T00:20:29,2024-02-06,672,30,Online,Afterpay,COUPONZ--Z,8.54,AUD
462546,2024-02-06T02:38:37,2024-02-06,175,25,Retail,PayPal,COUPON-9A9,5.18,AUD
462774,2024-02-06T22:50:45,2024-02-06,351,13,Retail,Credit Card,COUPON-000,6.04,AUD
462799,2024-02-06T11:20:52,2024-02-06,442,20,Online,Afterpay,COUPON00A9,11.15,AUD
462864,2024-02-06T23:11:02,2024-02-06,88,47,Retail,Afterpay,COUPONA090,14.82,AUD
463338,2024-02-06T15:08:24,2024-02-06,313,20,Retail,PayPal,COUPON9---,7.77,AUD
463344,2024-02-06T03:57:09,2024-02-06,117,33,Retail,Afterpay,COUPON-ZA-,13.39,AUD
463422,2024-02-06T10:38:39,2024-02-06,331,1,Retail,Credit Card,COUPONAZZA,4.31,AUD
463434,2024-02-06T12:30:38,2024-02-06,245,16,Online,Credit Card,COUPON9099,7.85,AUD
463716,2024-02-06T01:07:40,2024-02-06,331,9,Retail,Credit Card,COUPON-Z--,15.97,AUD
463800,2024-02-06T15:46:04,2024-02-06,18,33,Retail,Afterpay,COUPON9--A,11.06,AUD
464012,2024-02-06T09:56:28,2024-02-06,72,41,Online,Afterpay,COUPON0-9-,6.77,AUD
464112,2024-02-06T11:43:42,2024-02-06,720,3,Retail,Credit Card,COUPONZ9ZZ,17.67,AUD
464241,2024-02-06T20:06:04,2024-02-06,450,41,Retail,Credit Card,COUPON--9A,2.18,AUD
464298,2024-02-06T15:51:16,2024-02-06,327,27,Retail,PayPal,COUPON0099,16.81,AUD
464540,2024-02-06T08:28:47,2024-02-06,788,7,Online,PayPal,COUPONA-9A,3.34,AUD
464560,2024-02-06T15:58:20,2024-02-06,186,13,Online,PayPal,COUPON-ZZ0,14.2,AUD
464603,2024-02-06T18:45:20,2024-02-06,218,49,Retail,Afterpay,COUPON-0--,1.56,AUD
464757,2024-02-06T17:23:15,2024-02-06,251,34,Online,PayPal,COUPON-Z-9,10.19,AUD
464780,2024-02-06T14:58:31,2024-02-06,32,10,Online,Credit Card,COUPON-ZZ9,14.79,AUD
464804,2024-02-06T14:13:20,2024-02-06,215,26,Retail,Afterpay,COUPONAA0-,16.49,AUD
464916,2024-02-06T14:46:28,2024-02-06,336,26,Online,Credit Card,COUPON----,14.46,AUD
465072,2024-02-06T16:13:09,2024-02-06,737,10,Online,Credit Card,COUPON9Z00,10.34,AUD
465097,2024-02-06T04:32:23,2024-02-06,763,34,Retail,Afterpay,COUPON9---,9.38,AUD
465177,2024-02-06T03:55:48,2024-02-06,361,34,Retail,Credit Card,COUPONZ90-,12.17,AUD
465292,2024-02-06T21:53:42,2024-02-06,239,25,Online,PayPal,COUPON90Z9,13.55,AUD
465403,2024-02-06T22:54:40,2024-02-06,308,33,Online,Afterpay,COUPON-9AZ,6.71,AUD
465425,2024-02-06T14:43:43,2024-02-06,111,46,Retail,Credit Card,COUPON09-9,16.33,AUD
465455,2024-02-06T20:08:02,2024-02-06,316,21,Retail,Credit Card,COUPON90-9,18.91,AUD
465512,2024-02-06T01:19:28,2024-02-06,188,21,Retail,Afterpay,COUPON--A-,12.78,AUD
465560,2024-02-06T00:17:22,2024-02-06,112,2,Online,PayPal,COUPON--09,17.79,AUD
465579,2024-02-06T03:35:54,2024-02-06,490,20,Online,Afterpay,COUPONAZZZ,1.46,AUD
465650,2024-02-06T00:42:12,2024-02-06,643,20,Retail,PayPal,COUPON9Z0-,18.6,AUD
465821,2024-02-06T21:35:42,2024-02-06,511,26,Retail,PayPal,COUPONA0Z9,8.43,AUD
465918,2024-02-06T22:50:14,2024-02-06,333,31,Online,Afterpay,COUPON0A--,12.6,AUD
465962,2024-02-06T07:31:40,2024-02-06,424,49,Retail,Afterpay,COUPON-999,10.99,AUD
466052,2024-02-06T06:42:06,2024-02-06,426,45,Retail,Credit Card,COUPON--0A,11.37,AUD
466078,2024-02-06T17:17:50,2024-02-06,781,28,Retail,Credit Card,COUPON----,1.11,AUD
466156,2024-02-06T19:34:16,2024-02-06,222,13,Retail,PayPal,COUPONZZA0,6.09,AUD
466257,2024-02-06T05:40:48,2024-02-06,490,16,Online,PayPal,COUPON0--A,17.58,AUD
466349,2024-02-06T08:03:51,2024-02-06,303,8,Online,Afterpay,COUPON9ZZ0,17.1,AUD
466604,2024-02-06T05:07:06,2024-02-06,290,10,Retail,Credit Card,COUPONZ9-0,16.63,AUD
466748,2024-02-06T21:22:57,2024-02-06,58,27,Online,Afterpay,COUPON90-0,12.97,AUD
466781,2024-02-06T18:03:24,2024-02-06,176,48,Retail,Credit Card,COUPON0AA0,4.89,AUD
466923,2024-02-06T03:28:41,2024-02-06,593,2,Retail,Credit Card,COUPONA9--,7.57,AUD
466970,2024-02-06T02:11:30,2024-02-06,64,2,Online,PayPal,COUPON9A9-,6.78,AUD
467081,2024-02-06T23:20:32,2024-02-06,197,14,Online,PayPal,COUPONZZ-A,8.45,AUD
467205,2024-02-06T18:15:29,2024-02-06,655,49,Retail,Afterpay,COUPON0-0A,11.49,AUD
467232,2024-02-06T17:59:59,2024-02-06,573,7,Online,Credit Card,COUPON0---,14.19,AUD
467281,2024-02-06T03:43:33,2024-02-06,778,27,Retail,PayPal,COUPONA90-,4.47,AUD
467298,2024-02-06T17:25:40,2024-02-06,237,1,Online,PayPal,COUPON099-,12.18,AUD
467351,2024-02-06T17:02:31,2024-02-06,785,29,Retail,Afterpay,COUPONZ-A-,9.89,AUD
467593,2024-02-06T14:07:50,2024-02-06,49,43,Online,Afterpay,COUPON-0-Z,10.63,AUD
467642,2024-02-06T18:56:00,2024-02-06,329,7,Online,Credit Card,COUPONZZ-A,19.33,AUD
467647,2024-02-06T07:56:46,2024-02-06,226,34,Retail,PayPal,COUPON9Z9-,14.79,AUD
467750,2024-02-06T17:20:33,2024-02-06,430,2,Retail,Credit Card,COUPON--AA,14.93,AUD
468131,2024-02-06T00:13:39,2024-02-06,258,46,Retail,PayPal,COUPON0-99,13.9,AUD
468219,2024-02-06T20:57:02,2024-02-06,274,12,Online,Credit Card,COUPON0-0-,16.69,AUD
468271,2024-02-06T18:42:59,2024-02-06,609,27,Retail,Afterpay,COUPONZA9A,14.57,AUD
468390,2024-02-06T09:38:26,2024-02-06,121,12,Retail,Afterpay,COUPONZAA-,13.93,AUD
468394,2024-02-06T20:48:00,2024-02-06,84,2,Retail,Credit Card,COUPON99--,18.27,AUD
468857,2024-02-06T10:41:13,2024-02-06,387,34,Retail,Afterpay,COUPON0A--,1.34,AUD
468978,2024-02-06T07:45:53,2024-02-06,190,40,Online,Afterpay,COUPON09-A,6.26,AUD
