order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
468798,2024-02-18T10:55:14,2024-02-18,560,25,Retail,PayPal,COUPONA00A,7.64,AUD
468831,2024-02-18T11:40:20,2024-02-18,135,41,Online,Credit Card,COUPON9---,18.25,AUD
468963,2024-02-18T07:58:20,2024-02-18,582,36,Retail,PayPal,COUPON-0Z9,6.66,AUD
469021,2024-02-18T12:02:36,2024-02-18,513,22,Online,Afterpay,COUPONZ-AA,10.68,AUD
469075,2024-02-18T18:51:21,2024-02-18,449,14,Online,Credit Card,COUPON-Z-A,6.45,AUD
469094,2024-02-18T13:11:58,2024-02-18,121,27,Retail,Credit Card,COUPON9AZ-,10.36,AUD
469133,2024-02-18T03:58:48,2024-02-18,49,42,Retail,Afterpay,COUPON9-0A,18.16,AUD
469516,2024-02-18T16:29:58,2024-02-18,184,6,Online,Afterpay,COUPON-9--,13.08,AUD
469622,2024-02-18T19:22:14,2024-02-18,62,2,Online,PayPal,COUPONAZ99,11.53,AUD
469652,2024-02-18T07:20:52,2024-02-18,231,21,Online,Afterpay,COUPONZ-AZ,3.69,AUD
469706,2024-02-18T00:33:37,2024-02-18,228,45,Online,PayPal,COUPON9ZZ9,15.72,AUD
469770,2024-02-18T09:45:08,2024-02-18,107,43,Online,Credit Card,COUPONA0-A,10.53,AUD
470166,2024-02-18T02:50:45,2024-02-18,297,37,Retail,Credit Card,COUPONA0A-,14.54,AUD
470210,2024-02-18T03:04:41,2024-02-18,271,4,Online,Afterpay,COUPONA0-9,19.48,AUD
470260,2024-02-18T02:50:46,2024-02-18,712,25,Retail,Credit Card,COUPON90--,6.29,AUD
470272,2024-02-18T23:06:37,2024-02-18,377,36,Retail,Afterpay,COUPON00ZA,15.25,AUD
470318,2024-02-18T17:24:13,2024-02-18,514,16,Retail,PayPal,COUPON-A9-,19.72,AUD
470419,2024-02-18T14:57:02,2024-02-18,17,49,Retail,Afterpay,COUPONA90A,1.96,AUD
470532,2024-02-18T16:59:19,2024-02-18,550,24,Online,Afterpay,COUPONZ---,12.51,AUD
470699,2024-02-18T22:30:59,2024-02-18,423,31,Retail,Credit Card,COUPON900Z,0.04,AUD
470704,2024-02-18T06:48:46,2024-02-18,606,2,Online,PayPal,COUPONZAZA,12.7,AUD
470838,2024-02-18T09:58:09,2024-02-18,38,20,Retail,Credit Card,COUPON0-9Z,6.83,AUD
470920,2024-02-18T20:45:23,2024-02-18,577,31,Retail,Credit Card,COUPON---A,19.44,AUD
471179,2024-02-18T13:21:25,2024-02-18,408,32,Retail,PayPal,COUPONZ9Z-,17.13,AUD
471263,2024-02-18T01:38:27,2024-02-18,795,6,Online,Credit Card,COUPON9ZA-,7.65,AUD
471441,2024-02-18T04:29:01,2024-02-18,451,6,Retail,PayPal,COUPON0---,11.94,AUD
471448,2024-02-18T19:35:22,2024-02-18,267,5,Online,PayPal,COUPONAZ9-,17.3,AUD
471488,2024-02-18T21:38:06,2024-02-18,513,49,Online,PayPal,COUPONZ99A,14.8,AUD
471515,2024-02-18T10:33:12,2024-02-18,327,7,Online,PayPal,COUPON-Z-0,1.21,AUD
471757,2024-02-18T03:50:53,2024-02-18,176,19,Retail,Afterpay,COUPON-9A0,13.98,AUD
471814,2024-02-18T04:52:16,2024-02-18,639,7,Online,PayPal,COUPON9ZZZ,16.31,AUD
471884,2024-02-18T09:05:26,2024-02-18,692,20,Online,Afterpay,COUPON0AA-,16.11,AUD
472114,2024-02-18T16:01:08,2024-02-18,603,12,Online,Credit Card,COUPONAZ--,18.28,AUD
472348,2024-02-18T07:14:14,2024-02-18,12,41,Online,Afterpay,COUPONZ-AA,7.97,AUD
472417,2024-02-18T15:29:49,2024-02-18,182,10,Online,Credit Card,COUPON-AA-,13.77,AUD
472710,2024-02-18T13:05:17,2024-02-18,192,13,Retail,PayPal,COUPON9--0,17.51,AUD
472816,2024-02-18T22:38:55,2024-02-18,617,30,Online,Afterpay,COUPONZZ9Z,15.11,AUD
473045,2024-02-18T13:41:40,2024-02-18,656,14,Retail,Credit Card,COUPONZ00-,18.21,AUD
473163,2024-02-18T04:56:26,2024-02-18,524,8,Retail,Credit Card,COUPONZ9Z9,6.86,AUD
473165,2024-02-18T04:16:25,2024-02-18,413,44,Retail,Credit Card,COUPON---9,1.3,AUD
473189,2024-02-18T20:59:21,2024-02-18,650,9,Retail,Credit Card,COUPON009-,14.71,AUD
473282,2024-02-18T10:52:59,2024-02-18,749,26,Online,Afterpay,COUPON090-,19.31,AUD
473324,2024-02-18T05:12:12,2024-02-18,452,5,Retail,Credit Card,COUPON999A,4.03,AUD
473455,2024-02-18T11:36:14,2024-02-18,102,31,Online,Credit Card,COUPONA99-,3.37,AUD
473518,2024-02-18T01:49:32,2024-02-18,411,13,Online,Afterpay,COUPON-Z09,15.25,AUD
473806,2024-02-18T00:33:09,2024-02-18,512,28,Online,PayPal,COUPONAAA9,7.38,AUD
473937,2024-02-18T10:33:28,2024-02-18,350,22,Retail,PayPal,COUPON00--,10.86,AUD
474025,2024-02-18T23:17:32,2024-02-18,564,16,Online,PayPal,COUPONZ-AZ,12.1,AUD
474100,2024-02-18T09:15:48,2024-02-18,703,40,Online,PayPal,COUPON0A0A,12.74,AUD
474101,2024-02-18T07:01:35,2024-02-18,258,9,Retail,PayPal,COUPONZA0-,6.44,AUD
474329,2024-02-18T03:23:19,2024-02-18,29,19,Online,Afterpay,COUPON-Z--,10.58,AUD
474585,2024-02-18T19:26:48,2024-02-18,506,49,Retail,PayPal,COUPONZAZ0,11.53,AUD
474659,2024-02-18T04:37:35,2024-02-18,19,32,Retail,Credit Card,COUPON9-Z-,6.58,AUD
474813,2024-02-18T00:34:26,2024-02-18,696,7,Retail,Credit Card,COUPONZ9--,9.42,AUD
474829,2024-02-18T03:40:48,2024-02-18,7,11,Online,PayPal,COUPON-Z-0,16.85,AUD
474837,2024-02-18T00:53:43,2024-02-18,598,42,Online,Credit Card,COUPON90--,6.81,AUD
475031,2024-02-18T03:44:11,2024-02-18,206,38,Retail,Afterpay,COUPON-909,17.26,AUD
475065,2024-02-18T16:46:44,2024-02-18,529,6,Retail,Afterpay,COUPONZ--0,1.92,AUD
475186,2024-02-18T17:47:42,2024-02-18,736,2,Online,Afterpay,COUPON---A,16.7,AUD
475230,2024-02-18T15:07:29,2024-02-18,794,20,Retail,Credit Card,COUPON-99-,8.23,AUD
475235,2024-02-18T16:18:42,2024-02-18,616,34,Online,Credit Card,COUPON990-,11.71,AUD
475703,2024-02-18T08:04:43,2024-02-18,167,16,Online,Credit Card,COUPON09--,12.22,AUD
475767,2024-02-18T13:57:12,2024-02-18,403,8,Online,Credit Card,COUPON-9--,15.78,AUD
475866,2024-02-18T21:16:52,2024-02-18,68,49,Retail,Afterpay,COUPON90-Z,11.4,AUD
475871,2024-02-18T22:21:34,2024-02-18,463,37,Online,Credit Card,COUPON--0-,3.27,AUD
476038,2024-02-18T17:39:13,2024-02-18,777,24,Retail,PayPal,COUPON9---,17.23,AUD
476184,2024-02-18T10:48:07,2024-02-18,502,6,Online,Afterpay,COUPONA9-9,7.64,AUD
476186,2024-02-18T05:24:42,2024-02-18,415,24,Online,PayPal,COUPON99--,2.93,AUD
476281,2024-02-18T13:32:22,2024-02-18,628,43,Online,PayPal,COUPON09--,9.57,AUD
476337,2024-02-18T18:51:29,2024-02-18,277,38,Online,Afterpay,COUPONA09Z,12.92,AUD
476431,2024-02-18T07:48:22,2024-02-18,648,33,Online,PayPal,COUPON-9Z9,12.04,AUD
476478,2024-02-18T01:53:26,2024-02-18,18,27,Retail,PayPal,COUPON-9-Z,19.85,AUD
476545,2024-02-18T08:18:42,2024-02-18,474,28,Online,PayPal,COUPON-00-,11.25,AUD
476591,2024-02-18T15:19:17,2024-02-18,512,5,Retail,Afterpay,COUPON-99-,3.13,AUD
477090,2024-02-18T19:47:42,2024-02-18,555,12,Retail,Credit Card,COUPON---9,2.45,AUD
477155,2024-02-18T08:34:08,2024-02-18,617,11,Online,PayPal,COUPON0ZZ-,4.52,AUD
477166,2024-02-18T17:49:14,2024-02-18,286,14,Retail,PayPal,COUPON--A-,18.47,AUD
477179,2024-02-18T07:26:34,2024-02-18,520,32,Retail,Afterpay,COUPONA99-,1.36,AUD
477198,2024-02-18T06:17:41,2024-02-18,18,9,Online,PayPal,COUPON0--A,19.16,AUD
477206,2024-02-18T06:14:37,2024-02-18,723,1,Retail,Credit Card,COUPON-9-A,14.81,AUD
477209,2024-02-18T22:10:47,2024-02-18,667,24,Retail,PayPal,COUPON090Z,13.81,AUD
477226,2024-02-18T08:14:50,2024-02-18,681,28,Retail,PayPal,COUPON99--,1.84,AUD
477568,2024-02-18T06:35:40,2024-02-18,639,36,Online,Credit Card,COUPONZ-A0,5.56,AUD
477969,2024-02-18T01:25:06,2024-02-18,311,21,Online,Afterpay,COUPON-A00,5.38,AUD
478060,2024-02-18T21:38:18,2024-02-18,439,6,Online,PayPal,COUPONZ9A9,13.75,AUD
478118,2024-02-18T04:41:10,2024-02-18,173,22,Retail,Credit Card,COUPON9009,12.42,AUD
478135,2024-02-18T10:45:44,2024-02-18,164,8,Online,Credit Card,COUPON0ZZZ,3.32,AUD
478157,2024-02-18T03:16:20,2024-02-18,580,8,Retail,Afterpay,COUPON-Z0Z,14.72,AUD
478252,2024-02-18T17:41:25,2024-02-18,211,25,Retail,PayPal,COUPONA---,1.93,AUD
478301,2024-02-18T11:01:36,2024-02-18,636,34,Online,PayPal,COUPON9-09,11.02,AUD
478393,2024-02-18T04:31:26,2024-02-18,324,22,Retail,PayPal,COUPON0AZZ,14.08,AUD
478602,2024-02-18T06:56:44,2024-02-18,238,23,Online,Afterpay,COUPONZZ0-,3.42,AUD
478653,2024-02-18T07:32:07,2024-02-18,261,28,Online,PayPal,COUPON--9Z,0.83,AUD
478819,2024-02-18T08:07:57,2024-02-18,660,3,Online,Credit Card,COUPON-Z--,10.56,AUD
478874,2024-02-18T13:18:59,2024-02-18,400,46,Online,Afterpay,COUPON9A99,7.41,AUD
478949,2024-02-18T22:05:15,2024-02-18,381,10,Retail,Afterpay,COUPON-ZZ-,6.44,AUD
478963,2024-02-18T01:12:03,2024-02-18,125,24,Online,Afterpay,COUPON-ZZA,18.75,AUD
479051,2024-02-18T02:51:25,2024-02-18,692,15,Online,PayPal,COUPONA-Z9,15.45,AUD
479081,2024-02-18T16:33:47,2024-02-18,582,8,Online,PayPal,COUPON--9Z,0.51,AUD
479130,2024-02-18T19:01:29,2024-02-18,250,26,Retail,PayPal,COUPON0ZAZ,8.84,AUD
479166,2024-02-18T12:59:46,2024-02-18,362,10,Retail,PayPal,COUPON0A90,0.24,AUD
479314,2024-02-18T04:04:47,2024-02-18,154,20,Online,Afterpay,COUPONA9--,17.03,AUD
479447,2024-02-18T20:58:20,2024-02-18,68,5,Online,Afterpay,COUPON0-90,4.34,AUD
479616,2024-02-18T20:44:09,2024-02-18,746,19,Online,PayPal,COUPON00--,10.94,AUD
479780,2024-02-18T20:26:50,2024-02-18,127,3,Online,PayPal,COUPON0A9A,1.46,AUD
479825,2024-02-18T13:11:41,2024-02-18,609,12,Online,Credit Card,COUPONZ999,0.63,AUD
479908,2024-02-18T00:18:37,2024-02-18,133,35,Retail,Credit Card,COUPON-9A9,17.5,AUD
480135,2024-02-18T16:50:18,2024-02-18,625,41,Online,PayPal,COUPON-A9Z,8.93,AUD
480271,2024-02-18T06:25:23,2024-02-18,737,17,Retail,Afterpay,COUPONA--A,18.83,AUD
480430,2024-02-18T04:45:16,2024-02-18,393,6,Retail,Credit Card,COUPONZZ09,10.57,AUD
480479,2024-02-18T14:14:05,2024-02-18,98,21,Online,Credit Card,COUPONZ9-A,19.37,AUD
480532,2024-02-18T12:04:39,2024-02-18,560,36,Retail,Afterpay,COUPON-ZA0,1.23,AUD
480584,2024-02-18T09:09:28,2024-02-18,352,34,Retail,PayPal,COUPON9ZZA,7.19,AUD
480614,2024-02-18T14:08:56,2024-02-18,44,43,Retail,Credit Card,COUPON-9Z0,13.25,AUD
480622,2024-02-18T02:18:02,2024-02-18,368,17,Online,Afterpay,COUPON09Z-,18.58,AUD
480773,2024-02-18T16:14:28,2024-02-18,167,11,Retail,Credit Card,COUPON0999,18.08,AUD
481024,2024-02-18T00:10:43,2024-02-18,54,32,Retail,Afterpay,COUPON90--,1.86,AUD
481085,2024-02-18T04:27:43,2024-02-18,513,10,Online,Credit Card,COUPONZ990,2.17,AUD
481227,2024-02-18T20:20:13,2024-02-18,77,1,Online,Credit Card,COUPON90A0,10.28,AUD
481228,2024-02-18T19:52:39,2024-02-18,40,46,Retail,Afterpay,COUPON00A-,8.6,AUD
481239,2024-02-18T19:13:33,2024-02-18,388,38,Online,Credit Card,COUPON--Z-,13.75,AUD
481590,2024-02-18T20:36:21,2024-02-18,459,39,Retail,Credit Card,COUPON-9-Z,5.14,AUD
481638,2024-02-18T09:43:54,2024-02-18,530,21,Retail,Credit Card,COUPONAZ-A,10.57,AUD
481746,2024-02-18T15:23:37,2024-02-18,265,37,Retail,Credit Card,COUPON--A-,4.39,AUD
481853,2024-02-18T06:54:08,2024-02-18,223,46,Retail,PayPal,COUPON0-99,18.09,AUD
481869,2024-02-18T20:52:00,2024-02-18,560,8,Online,Afterpay,COUPONZZ-A,12.95,AUD
481943,2024-02-18T19:18:48,2024-02-18,559,44,Retail,Afterpay,COUPONZA-A,12.32,AUD
481991,2024-02-18T09:32:04,2024-02-18,513,38,Retail,Credit Card,COUPON09-9,14.02,AUD
482147,2024-02-18T22:45:55,2024-02-18,292,23,Retail,Credit Card,COUPON--9Z,16.18,AUD
482150,2024-02-18T18:09:09,2024-02-18,674,8,Retail,Credit Card,COUPON990-,10.26,AUD
482166,2024-02-18T12:37:04,2024-02-18,402,13,Online,PayPal,COUPONA99Z,1.5,AUD
482179,2024-02-18T10:08:46,2024-02-18,2,43,Online,PayPal,COUPON-AA-,6.12,AUD
482224,2024-02-18T17:31:55,2024-02-18,353,48,Online,Credit Card,COUPON9Z-9,2.71,AUD
482332,2024-02-18T08:04:38,2024-02-18,246,13,Retail,Credit Card,COUPON0Z-0,7.04,AUD
482432,2024-02-18T01:10:05,2024-02-18,96,27,Retail,Afterpay,COUPONZZ0-,0.02,AUD
482455,2024-02-18T11:15:33,2024-02-18,708,9,Retail,PayPal,COUPONA---,16.76,AUD
482622,2024-02-18T03:29:49,2024-02-18,12,29,Retail,PayPal,COUPONA--Z,10.77,AUD
482674,2024-02-18T11:10:23,2024-02-18,624,28,Online,Credit Card,COUPON----,6.67,AUD
482858,2024-02-18T10:22:19,2024-02-18,134,18,Online,Afterpay,COUPON0000,6.61,AUD
482927,2024-02-18T23:35:21,2024-02-18,403,44,Online,Afterpay,COUPON-AZ9,12.41,AUD
483294,2024-02-18T14:51:37,2024-02-18,570,20,Retail,PayPal,COUPONA9--,2.02,AUD
483334,2024-02-18T17:58:48,2024-02-18,584,8,Online,Afterpay,COUPONA-09,18.6,AUD
483569,2024-02-18T23:47:38,2024-02-18,236,1,Retail,Afterpay,COUPONZ9-Z,2.14,AUD
483656,2024-02-18T19:19:46,2024-02-18,757,43,Retail,PayPal,COUPON9--9,10.7,AUD
483668,2024-02-18T15:30:53,2024-02-18,467,26,Online,PayPal,COUPONZ---,11.11,AUD
483816,2024-02-18T00:23:35,2024-02-18,532,37,Online,Afterpay,COUPONZA90,6.48,AUD
483867,2024-02-18T22:41:30,2024-02-18,7,25,Online,Credit Card,COUPON99-Z,13.56,AUD
484043,2024-02-18T18:28:20,2024-02-18,616,15,Online,Credit Card,COUPONZ---,13.08,AUD
484058,2024-02-18T16:00:41,2024-02-18,488,45,Retail,PayPal,COUPONZA9A,4.13,AUD
484145,2024-02-18T12:05:19,2024-02-18,514,14,Online,PayPal,COUPON90-Z,11.0,AUD
484162,2024-02-18T02:34:12,2024-02-18,141,1,Retail,Credit Card,COUPON9-Z-,6.43,AUD
484365,2024-02-18T09:17:32,2024-02-18,739,8,Online,Credit Card,COUPON-AAA,16.19,AUD
484476,2024-02-18T06:37:48,2024-02-18,152,45,Retail,Afterpay,COUPONZA99,1.51,AUD
484604,2024-02-18T07:24:54,2024-02-18,533,1,Online,Credit Card,COUPON09-9,9.84,AUD
484791,2024-02-18T03:03:17,2024-02-18,35,28,Retail,Credit Card,COUPON0099,19.49,AUD
484792,2024-02-18T03:05:13,2024-02-18,472,45,Retail,PayPal,COUPON0AAA,16.89,AUD
484871,2024-02-18T09:51:45,2024-02-18,23,43,Online,PayPal,COUPON9---,6.3,AUD
484907,2024-02-18T01:04:26,2024-02-18,63,13,Online,Credit Card,COUPON--99,5.19,AUD
484923,2024-02-18T16:32:59,2024-02-18,373,8,Online,Afterpay,COUPON-Z--,10.52,AUD
484926,2024-02-18T05:33:07,2024-02-18,207,13,Online,Afterpay,COUPON9A9-,15.45,AUD
484970,2024-02-18T22:18:34,2024-02-18,722,45,Retail,PayPal,COUPON0AA9,1.37,AUD
485138,2024-02-18T07:14:18,2024-02-18,583,38,Retail,Credit Card,COUPONAZ-Z,18.71,AUD
485169,2024-02-18T05:39:20,2024-02-18,503,1,Online,Credit Card,COUPON-A9-,10.99,AUD
485233,2024-02-18T12:47:12,2024-02-18,663,16,Online,PayPal,COUPON00AZ,0.01,AUD
485253,2024-02-18T20:51:12,2024-02-18,88,2,Retail,Afterpay,COUPON-099,0.14,AUD
485256,2024-02-18T10:15:07,2024-02-18,633,45,Online,Credit Card,COUPON---9,8.93,AUD
485296,2024-02-18T05:18:28,2024-02-18,620,12,Retail,PayPal,COUPONAAA-,11.61,AUD
485303,2024-02-18T20:09:27,2024-02-18,660,28,Online,Afterpay,COUPON-0-A,15.69,AUD
485490,2024-02-18T05:47:49,2024-02-18,84,30,Retail,Afterpay,COUPON0-09,12.04,AUD
485548,2024-02-18T12:45:53,2024-02-18,565,49,Retail,Credit Card,COUPON99Z-,0.95,AUD
485566,2024-02-18T01:56:29,2024-02-18,16,33,Retail,PayPal,COUPON--ZA,14.29,AUD
485674,2024-02-18T21:41:49,2024-02-18,151,8,Retail,Credit Card,COUPONZZAZ,8.12,AUD
485682,2024-02-18T11:54:31,2024-02-18,355,8,Online,Credit Card,COUPONA-90,0.71,AUD
485818,2024-02-18T20:32:33,2024-02-18,727,31,Retail,Credit Card,COUPONZ9--,2.6,AUD
485841,2024-02-18T13:23:49,2024-02-18,649,35,Retail,Afterpay,COUPONA-A-,19.83,AUD
486018,2024-02-18T04:35:40,2024-02-18,551,34,Retail,Afterpay,COUPON90-0,3.43,AUD
486238,2024-02-18T23:12:03,2024-02-18,282,38,Retail,Afterpay,COUPON-99-,11.22,AUD
486262,2024-02-18T06:06:12,2024-02-18,148,4,Retail,Credit Card,COUPON90A-,5.66,AUD
486320,2024-02-18T03:33:59,2024-02-18,421,8,Online,Afterpay,COUPON9ZZ9,0.21,AUD
486337,2024-02-18T01:20:31,2024-02-18,247,24,Online,Afterpay,COUPON-Z-9,13.71,AUD
486418,2024-02-18T20:01:41,2024-02-18,381,9,Retail,Credit Card,COUPON9--A,2.54,AUD
486576,2024-02-18T04:46:56,2024-02-18,569,20,Retail,Credit Card,COUPONA99A,1.52,AUD
486581,2024-02-18T03:09:45,2024-02-18,787,22,Retail,Credit Card,COUPONA-0-,9.68,AUD
486708,2024-02-18T08:02:45,2024-02-18,308,46,Retail,Credit Card,COUPON--Z-,4.48,AUD
486926,2024-02-18T21:00:55,2024-02-18,15,3,Online,Credit Card,COUPON990-,15.53,AUD
487202,2024-02-18T08:04:54,2024-02-18,720,31,Online,Credit Card,COUPONZ-00,2.25,AUD
487321,2024-02-18T05:16:00,2024-02-18,671,23,Retail,Credit Card,COUPON0-Z0,8.43,AUD
487428,2024-02-18T06:34:23,2024-02-18,291,29,Online,Credit Card,COUPON00-0,18.71,AUD
487559,2024-02-18T07:56:33,2024-02-18,50,39,Retail,PayPal,COUPON9Z--,17.95,AUD
487610,2024-02-18T00:28:55,2024-02-18,649,2,Online,Credit Card,COUPON9A-A,9.58,AUD
487770,2024-02-18T18:25:35,2024-02-18,324,25,Online,PayPal,COUPON-Z-0,7.04,AUD
487775,2024-02-18T12:11:28,2024-02-18,599,7,Online,Credit Card,COUPON9A00,16.26,AUD
487816,2024-02-18T00:51:21,2024-02-18,585,20,Online,Credit Card,COUPON---0,17.48,AUD
487843,2024-02-18T15:46:59,2024-02-18,370,8,Retail,Afterpay,COUPONZAZA,15.31,AUD
487857,2024-02-18T11:10:44,2024-02-18,38,24,Retail,Credit Card,COUPON----,6.16,AUD
487955,2024-02-18T18:34:17,2024-02-18,185,20,Retail,Credit Card,COUPONZ9--,16.83,AUD
487990,2024-02-18T12:22:38,2024-02-18,280,45,Online,Afterpay,COUPONAA-A,0.92,AUD
488071,2024-02-18T19:22:32,2024-02-18,418,28,Retail,Credit Card,COUPONAZ00,9.2,AUD
488133,2024-02-18T18:08:24,2024-02-18,590,20,Online,Afterpay,COUPON-000,16.46,AUD
488277,2024-02-18T04:12:53,2024-02-18,414,23,Retail,Afterpay,COUPON-0AA,7.94,AUD
488523,2024-02-18T07:29:16,2024-02-18,356,38,Retail,Credit Card,COUPON-0ZA,11.18,AUD
488534,2024-02-18T22:14:50,2024-02-18,740,45,Online,Afterpay,COUPON-A-A,11.26,AUD
488634,2024-02-18T14:12:42,2024-02-18,108,3,Retail,PayPal,COUPONZ-Z-,19.58,AUD
488758,2024-02-18T07:03:58,2024-02-18,147,9,Retail,Credit Card,COUPONZ0A9,19.28,AUD
488945,2024-02-18T16:25:25,2024-02-18,220,2,Retail,Afterpay,COUPON90-9,10.55,AUD
488959,2024-02-18T13:54:56,2024-02-18,395,44,Online,PayPal,COUPONZ990,3.0,AUD
489023,2024-02-18T19:09:16,2024-02-18,163,8,Retail,Afterpay,COUPON-9-0,10.09,AUD
489086,2024-02-18T04:54:10,2024-02-18,610,32,Retail,PayPal,COUPON9A09,11.65,AUD
489129,2024-02-18T18:11:02,2024-02-18,408,27,Online,Credit Card,COUPON--A0,9.09,AUD
489163,2024-02-18T14:13:13,2024-02-18,311,17,Retail,PayPal,COUPON0ZZ-,19.15,AUD
489370,2024-02-18T13:18:10,2024-02-18,443,36,Retail,PayPal,COUPON9A-9,15.75,AUD
489496,2024-02-18T04:41:24,2024-02-18,382,16,Online,PayPal,COUPONZ--9,14.87,AUD
489505,2024-02-18T18:39:08,2024-02-18,438,30,Retail,Afterpay,COUPONZ-A-,2.81,AUD
489694,2024-02-18T13:31:58,2024-02-18,436,36,Online,Afterpay,COUPON-0--,10.94,AUD
489821,2024-02-18T14:48:30,2024-02-18,539,25,Online,PayPal,COUPON9---,6.19,AUD
489896,2024-02-18T13:07:13,2024-02-18,134,28,Retail,Afterpay,COUPONZZA-,17.99,AUD
489978,2024-02-18T16:22:09,2024-02-18,566,33,Retail,Afterpay,COUPONZZ00,4.45,AUD
490114,2024-02-18T03:49:02,2024-02-18,166,23,Retail,PayPal,COUPON990-,12.02,AUD
490153,2024-02-18T00:29:18,2024-02-18,790,35,Online,Afterpay,COUPONA00-,5.25,AUD
490339,2024-02-18T11:44:33,2024-02-18,560,1,Online,Credit Card,COUPON9-Z-,8.37,AUD
490386,2024-02-18T13:05:34,2024-02-18,604,11,Online,Credit Card,COUPONA-Z-,1.32,AUD
490446,2024-02-18T01:21:20,2024-02-18,332,32,Online,Credit Card,COUPON-A09,1.74,AUD
490470,2024-02-18T16:04:39,2024-02-18,774,36,Retail,PayPal,COUPON9Z9Z,17.31,AUD
490623,2024-02-18T07:43:14,2024-02-18,671,2,Online,PayPal,COUPON-Z--,14.45,AUD
490872,2024-02-18T13:41:07,2024-02-18,727,43,Online,Credit Card,COUPON-A9Z,9.99,AUD
490916,2024-02-18T12:54:40,2024-02-18,300,27,Retail,Afterpay,COUPON----,13.74,AUD
490942,2024-02-18T14:24:52,2024-02-18,487,39,Retail,PayPal,COUPON9--A,16.88,AUD
490995,2024-02-18T10:21:22,2024-02-18,500,15,Online,Afterpay,COUPON9--9,16.11,AUD
491005,2024-02-18T19:05:53,2024-02-18,8,13,Online,Credit Card,COUPONZA-Z,8.49,AUD
491112,2024-02-18T13:14:59,2024-02-18,336,24,Online,PayPal,COUPON0ZA9,16.66,AUD
491265,2024-02-18T22:43:37,2024-02-18,287,20,Online,Afterpay,COUPON--AA,1.6,AUD
491577,2024-02-18T00:26:37,2024-02-18,48,32,Online,Afterpay,COUPON099-,9.51,AUD
491603,2024-02-18T18:53:57,2024-02-18,343,25,Retail,Afterpay,COUPON99Z-,9.5,AUD
491615,2024-02-18T22:27:19,2024-02-18,381,24,Online,Credit Card,COUPON9A-A,17.3,AUD
491650,2024-02-18T08:49:51,2024-02-18,40,9,Online,PayPal,COUPON9Z00,8.95,AUD
491663,2024-02-18T03:42:14,2024-02-18,346,38,Online,Afterpay,COUPONZAZ9,1.62,AUD
491675,2024-02-18T16:50:49,2024-02-18,615,16,Retail,PayPal,COUPON-9Z-,3.72,AUD
491861,2024-02-18T10:47:43,2024-02-18,168,35,Online,PayPal,COUPON-0A-,11.17,AUD
491869,2024-02-18T00:55:21,2024-02-18,438,36,Retail,Afterpay,COUPONZA--,7.58,AUD
491926,2024-02-18T07:10:01,2024-02-18,548,30,Online,Credit Card,COUPON00Z-,7.44,AUD
491957,2024-02-18T05:20:42,2024-02-18,655,40,Online,PayPal,COUPON-A09,11.27,AUD
491982,2024-02-18T00:30:24,2024-02-18,452,11,Retail,Credit Card,COUPON0Z-0,9.22,AUD
492009,2024-02-18T16:07:57,2024-02-18,557,8,Retail,Credit Card,COUPON-0-A,13.35,AUD
492020,2024-02-18T13:42:05,2024-02-18,216,36,Retail,PayPal,COUPON0A-0,14.73,AUD
492031,2024-02-18T21:07:02,2024-02-18,513,46,Retail,Credit Card,COUPON----,10.47,AUD
492082,2024-02-18T02:49:51,2024-02-18,129,19,Retail,Afterpay,COUPON9--0,19.35,AUD
492196,2024-02-18T15:25:54,2024-02-18,346,15,Retail,Credit Card,COUPON-Z-Z,14.31,AUD
492409,2024-02-18T11:52:20,2024-02-18,264,17,Online,PayPal,COUPON-999,18.25,AUD
492411,2024-02-18T08:44:20,2024-02-18,29,11,Retail,PayPal,COUPONZZ90,3.28,AUD
492489,2024-02-18T01:25:52,2024-02-18,3,18,Retail,PayPal,COUPON9--A,9.31,AUD
492502,2024-02-18T23:00:43,2024-02-18,185,7,Retail,Credit Card,COUPON90A-,6.62,AUD
492751,2024-02-18T19:19:19,2024-02-18,119,10,Retail,Credit Card,COUPON0-90,2.2,AUD
492962,2024-02-18T21:09:37,2024-02-18,566,26,Online,Afterpay,COUPON099A,1.79,AUD
493073,2024-02-18T07:20:05,2024-02-18,253,9,Retail,Afterpay,COUPONZ--Z,19.79,AUD
493223,2024-02-18T10:45:16,2024-02-18,765,43,Retail,Credit Card,COUPON9-Z-,15.79,AUD
493332,2024-02-18T00:22:53,2024-02-18,798,39,Online,Afterpay,COUPONZ9-A,7.81,AUD
493375,2024-02-18T13:57:04,2024-02-18,402,13,Retail,Afterpay,COUPONZ0A-,1.9,AUD
493428,2024-02-18T09:54:28,2024-02-18,623,34,Online,PayPal,COUPONZ-ZA,16.13,AUD
493477,2024-02-18T03:25:06,2024-02-18,453,15,Online,Afterpay,COUPON9-0A,6.93,AUD
493494,2024-02-18T00:56:42,2024-02-18,258,18,Retail,Afterpay,COUPON99ZA,19.61,AUD
493519,2024-02-18T22:51:08,2024-02-18,7,7,Retail,Afterpay,COUPON--AZ,8.7,AUD
493658,2024-02-18T02:51:18,2024-02-18,794,16,Online,PayPal,COUPON-0A9,12.92,AUD
493664,2024-02-18T14:29:30,2024-02-18,692,11,Retail,PayPal,COUPON0---,4.21,AUD
