order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
393687,2024-01-30T06:08:15,2024-01-30,183,37,Online,PayPal,COUPONA9Z-,4.17,AUD
393689,2024-01-30T04:59:08,2024-01-30,768,15,Retail,Credit Card,COUPON-0A0,11.11,AUD
393720,2024-01-30T00:00:51,2024-01-30,755,50,Online,Afterpay,COUPON--Z-,15.99,AUD
393749,2024-01-30T22:50:48,2024-01-30,354,38,Online,Afterpay,COUPON--Z-,16.31,AUD
393778,2024-01-30T19:16:26,2024-01-30,363,36,Online,Credit Card,COUPON99--,18.05,AUD
393801,2024-01-30T20:55:09,2024-01-30,523,28,Retail,Credit Card,COUPONZZZ-,17.22,AUD
393957,2024-01-30T04:36:32,2024-01-30,473,15,Online,Afterpay,COUPON-Z-Z,2.45,AUD
393978,2024-01-30T01:18:48,2024-01-30,8,45,Retail,Credit Card,COUPONZ-0A,10.13,AUD
394049,2024-01-30T20:51:21,2024-01-30,535,6,Retail,PayPal,COUPON99-A,4.55,AUD
394108,2024-01-30T04:37:44,2024-01-30,111,15,Online,Afterpay,COUPON0-9A,14.14,AUD
394116,2024-01-30T11:25:04,2024-01-30,156,6,Online,PayPal,COUPON9009,19.61,AUD
394603,2024-01-30T14:46:50,2024-01-30,374,46,Retail,Afterpay,COUPONA99-,19.06,AUD
394991,2024-01-30T06:36:30,2024-01-30,707,11,Online,Credit Card,COUPON9ZA-,3.53,AUD
395041,2024-01-30T16:38:36,2024-01-30,115,15,Retail,PayPal,COUPON-A9A,13.78,AUD
395090,2024-01-30T17:27:15,2024-01-30,279,32,Retail,Credit Card,COUPONZ9-A,12.52,AUD
395099,2024-01-30T20:08:42,2024-01-30,590,21,Online,PayPal,COUPONAAA0,11.1,AUD
395212,2024-01-30T12:35:41,2024-01-30,759,10,Online,PayPal,COUPON9Z00,2.18,AUD
395481,2024-01-30T16:27:15,2024-01-30,86,11,Retail,PayPal,COUPON0Z09,0.23,AUD
395512,2024-01-30T00:20:03,2024-01-30,698,46,Online,PayPal,COUPON--9Z,8.98,AUD
395601,2024-01-30T11:17:52,2024-01-30,435,30,Retail,PayPal,COUPONA-0-,18.81,AUD
395634,2024-01-30T19:31:14,2024-01-30,151,20,Retail,PayPal,COUPON9Z0Z,19.74,AUD
395675,2024-01-30T19:33:20,2024-01-30,65,2,Online,Credit Card,COUPON-ZZ-,19.97,AUD
395724,2024-01-30T09:59:19,2024-01-30,714,24,Retail,PayPal,COUPON--0Z,2.19,AUD
395745,2024-01-30T13:09:24,2024-01-30,408,21,Retail,Afterpay,COUPON-9--,8.29,AUD
395783,2024-01-30T15:23:26,2024-01-30,705,1,Retail,PayPal,COUPON999Z,13.59,AUD
395875,2024-01-30T06:01:44,2024-01-30,760,27,Retail,Afterpay,COUPONZ---,10.32,AUD
395940,2024-01-30T14:16:48,2024-01-30,364,29,Retail,PayPal,COUPON-A-9,13.28,AUD
396044,2024-01-30T21:17:23,2024-01-30,648,6,Retail,PayPal,COUPON-A00,2.46,AUD
396099,2024-01-30T17:27:19,2024-01-30,276,9,Online,Afterpay,COUPON--Z0,18.8,AUD
396274,2024-01-30T12:57:23,2024-01-30,290,13,Online,Afterpay,COUPON-A0Z,12.7,AUD
396367,2024-01-30T19:22:27,2024-01-30,706,14,Retail,PayPal,COUPONA0-A,12.15,AUD
396581,2024-01-30T01:27:30,2024-01-30,391,10,Online,Afterpay,COUPON0A-0,1.71,AUD
396589,2024-01-30T05:35:09,2024-01-30,171,13,Retail,PayPal,COUPON--AZ,15.16,AUD
396769,2024-01-30T11:40:16,2024-01-30,655,10,Online,Credit Card,COUPON-9-0,8.46,AUD
396813,2024-01-30T12:56:39,2024-01-30,436,46,Online,Afterpay,COUPON--0-,19.37,AUD
396848,2024-01-30T02:36:34,2024-01-30,152,19,Online,Afterpay,COUPON-AZ9,4.79,AUD
396859,2024-01-30T00:56:07,2024-01-30,381,28,Retail,PayPal,COUPONZ-9-,7.86,AUD
396972,2024-01-30T17:07:11,2024-01-30,692,48,Retail,Credit Card,COUPONAA--,7.76,AUD
396975,2024-01-30T01:15:50,2024-01-30,377,13,Online,Credit Card,COUPON09--,8.78,AUD
397171,2024-01-30T12:58:11,2024-01-30,92,46,Online,Credit Card,COUPON9ZZ9,0.81,AUD
397384,2024-01-30T18:46:13,2024-01-30,370,7,Online,Afterpay,COUPON9--A,5.76,AUD
397426,2024-01-30T12:22:16,2024-01-30,461,34,Retail,Credit Card,COUPON0-9Z,3.79,AUD
397470,2024-01-30T20:43:44,2024-01-30,326,29,Online,Credit Card,COUPON9A0-,9.38,AUD
397504,2024-01-30T22:54:05,2024-01-30,64,48,Retail,Afterpay,COUPONAAZ-,11.48,AUD
397618,2024-01-30T04:01:54,2024-01-30,153,4,Online,PayPal,COUPON9---,11.17,AUD
397775,2024-01-30T12:37:36,2024-01-30,631,46,Retail,Credit Card,COUPONA9Z-,18.88,AUD
398300,2024-01-30T10:32:37,2024-01-30,585,27,Retail,Credit Card,COUPONAAZA,9.96,AUD
398332,2024-01-30T16:14:32,2024-01-30,168,34,Retail,Credit Card,COUPON09Z0,5.56,AUD
398544,2024-01-30T02:08:53,2024-01-30,154,7,Online,PayPal,COUPON-9-9,16.81,AUD
398609,2024-01-30T21:51:39,2024-01-30,660,39,Retail,Credit Card,COUPON99AZ,8.58,AUD
398792,2024-01-30T01:44:06,2024-01-30,128,11,Retail,PayPal,COUPONA0A-,9.22,AUD
398902,2024-01-30T13:39:21,2024-01-30,698,38,Online,PayPal,COUPON9A-A,4.26,AUD
399034,2024-01-30T21:53:12,2024-01-30,569,43,Online,PayPal,COUPON--0A,12.42,AUD
399148,2024-01-30T22:19:18,2024-01-30,444,29,Retail,PayPal,COUPON-Z0-,15.92,AUD
399355,2024-01-30T12:15:47,2024-01-30,290,37,Retail,Afterpay,COUPON--ZA,3.05,AUD
399450,2024-01-30T13:44:28,2024-01-30,280,16,Online,PayPal,COUPONA9-Z,2.68,AUD
399778,2024-01-30T17:59:33,2024-01-30,652,9,Retail,Credit Card,COUPON9Z-9,6.91,AUD
399887,2024-01-30T21:46:36,2024-01-30,637,2,Retail,Afterpay,COUPON0-A0,18.41,AUD
399916,2024-01-30T23:50:00,2024-01-30,320,45,Online,Credit Card,COUPONAZ0-,4.03,AUD
400162,2024-01-30T16:47:42,2024-01-30,44,20,Online,Credit Card,COUPON09ZA,19.14,AUD
400260,2024-01-30T17:17:16,2024-01-30,75,10,Online,Credit Card,COUPON90A9,15.71,AUD
400341,2024-01-30T23:46:34,2024-01-30,520,42,Online,Credit Card,COUPON--Z9,2.31,AUD
400373,2024-01-30T00:17:03,2024-01-30,394,24,Retail,Afterpay,COUPON0-9-,11.24,AUD
400386,2024-01-30T01:19:02,2024-01-30,735,20,Online,Credit Card,COUPONZ-00,1.24,AUD
400660,2024-01-30T20:09:09,2024-01-30,93,48,Online,Afterpay,COUPON-00-,8.64,AUD
400710,2024-01-30T07:02:23,2024-01-30,20,21,Online,Credit Card,COUPON-0A-,10.75,AUD
400728,2024-01-30T22:29:13,2024-01-30,556,28,Online,Afterpay,COUPONZ9Z-,2.94,AUD
400743,2024-01-30T16:25:22,2024-01-30,656,43,Online,PayPal,COUPON-900,14.27,AUD
400871,2024-01-30T09:30:34,2024-01-30,640,11,Online,Afterpay,COUPON00--,13.44,AUD
400955,2024-01-30T18:51:28,2024-01-30,504,7,Retail,Credit Card,COUPON09Z-,14.08,AUD
401103,2024-01-30T12:53:23,2024-01-30,171,41,Retail,PayPal,COUPON0-9A,19.46,AUD
401228,2024-01-30T05:03:39,2024-01-30,653,10,Online,Afterpay,COUPONZZ0Z,7.86,AUD
401269,2024-01-30T20:15:26,2024-01-30,725,5,Retail,PayPal,COUPON-9--,17.91,AUD
401324,2024-01-30T13:32:36,2024-01-30,270,24,Retail,Afterpay,COUPON99Z-,6.47,AUD
401433,2024-01-30T10:53:55,2024-01-30,64,35,Online,Afterpay,COUPON--0-,17.86,AUD
401680,2024-01-30T09:26:06,2024-01-30,143,46,Retail,PayPal,COUPON-9-9,3.88,AUD
401930,2024-01-30T01:29:45,2024-01-30,400,33,Retail,PayPal,COUPON99ZZ,14.31,AUD
402056,2024-01-30T01:53:52,2024-01-30,568,12,Retail,Afterpay,COUPON-09Z,7.58,AUD
402195,2024-01-30T05:04:43,2024-01-30,265,12,Online,Afterpay,COUPON--9Z,4.2,AUD
402280,2024-01-30T04:57:20,2024-01-30,90,19,Retail,Credit Card,COUPON--A0,14.55,AUD
402283,2024-01-30T23:46:27,2024-01-30,590,30,Retail,PayPal,COUPON0A-0,10.39,AUD
402406,2024-01-30T00:08:07,2024-01-30,38,10,Online,PayPal,COUPON00--,12.62,AUD
402672,2024-01-30T04:45:47,2024-01-30,623,36,Retail,Afterpay,COUPONA---,16.04,AUD
402684,2024-01-30T21:51:00,2024-01-30,101,44,Retail,Credit Card,COUPONAAZZ,6.51,AUD
402761,2024-01-30T06:21:02,2024-01-30,66,30,Online,PayPal,COUPONZ9-0,11.59,AUD
402779,2024-01-30T01:56:20,2024-01-30,452,35,Retail,PayPal,COUPONZAZA,11.0,AUD
402792,2024-01-30T19:57:10,2024-01-30,34,29,Online,PayPal,COUPON--Z-,0.03,AUD
402897,2024-01-30T05:11:56,2024-01-30,436,20,Online,Afterpay,COUPON999-,18.81,AUD
402945,2024-01-30T11:24:44,2024-01-30,582,40,Online,Afterpay,COUPON--99,12.77,AUD
403029,2024-01-30T21:17:35,2024-01-30,231,16,Retail,Afterpay,COUPON-A--,19.78,AUD
403064,2024-01-30T15:12:58,2024-01-30,248,33,Retail,PayPal,COUPONA9Z-,13.74,AUD
403132,2024-01-30T05:57:32,2024-01-30,533,9,Retail,Afterpay,COUPON--9Z,19.38,AUD
403138,2024-01-30T06:04:56,2024-01-30,393,16,Online,Afterpay,COUPON99--,13.11,AUD
403145,2024-01-30T16:04:00,2024-01-30,34,46,Retail,PayPal,COUPONA---,0.51,AUD
403174,2024-01-30T05:00:27,2024-01-30,623,8,Retail,Afterpay,COUPON-Z--,8.78,AUD
403212,2024-01-30T02:23:16,2024-01-30,638,4,Online,PayPal,COUPONZ--A,3.93,AUD
403456,2024-01-30T13:56:55,2024-01-30,162,16,Retail,Credit Card,COUPONAA0-,4.2,AUD
403614,2024-01-30T16:54:04,2024-01-30,446,27,Online,PayPal,COUPONA9-9,16.74,AUD
403618,2024-01-30T20:27:10,2024-01-30,234,18,Retail,Afterpay,COUPON0-A-,4.52,AUD
403871,2024-01-30T02:18:04,2024-01-30,523,40,Online,Afterpay,COUPON9-9-,6.37,AUD
403917,2024-01-30T08:05:21,2024-01-30,590,27,Retail,PayPal,COUPON-Z99,0.55,AUD
404033,2024-01-30T11:12:05,2024-01-30,4,29,Retail,PayPal,COUPON--00,11.11,AUD
404060,2024-01-30T20:38:23,2024-01-30,703,47,Online,Afterpay,COUPON0-9-,7.29,AUD
404212,2024-01-30T10:42:36,2024-01-30,627,24,Retail,Credit Card,COUPON0---,8.27,AUD
404280,2024-01-30T13:09:47,2024-01-30,582,7,Retail,Afterpay,COUPON9-00,18.6,AUD
404384,2024-01-30T20:30:11,2024-01-30,382,37,Retail,Credit Card,COUPONAZ--,14.89,AUD
404396,2024-01-30T04:42:24,2024-01-30,558,46,Retail,PayPal,COUPON90A-,3.78,AUD
404398,2024-01-30T15:40:16,2024-01-30,583,6,Online,PayPal,COUPON--Z9,11.95,AUD
404418,2024-01-30T12:30:22,2024-01-30,104,25,Online,PayPal,COUPONZZ--,15.34,AUD
404435,2024-01-30T03:48:03,2024-01-30,358,48,Online,Afterpay,COUPONZ-9-,1.54,AUD
404519,2024-01-30T05:45:33,2024-01-30,712,45,Retail,PayPal,COUPONAAA-,6.25,AUD
404628,2024-01-30T12:21:22,2024-01-30,105,3,Online,PayPal,COUPONZ--9,3.6,AUD
404796,2024-01-30T08:58:58,2024-01-30,514,30,Retail,Credit Card,COUPON-000,10.26,AUD
404801,2024-01-30T05:54:11,2024-01-30,460,37,Online,Credit Card,COUPON0-Z9,10.57,AUD
404874,2024-01-30T01:24:46,2024-01-30,246,35,Retail,PayPal,COUPONZ---,15.71,AUD
404891,2024-01-30T18:55:03,2024-01-30,787,44,Online,Afterpay,COUPONZZZ0,5.0,AUD
404995,2024-01-30T03:37:17,2024-01-30,799,23,Online,PayPal,COUPONAZA-,2.04,AUD
405082,2024-01-30T15:20:43,2024-01-30,498,16,Retail,Afterpay,COUPON-0-0,8.94,AUD
405085,2024-01-30T05:07:51,2024-01-30,631,43,Retail,PayPal,COUPON9AZ9,15.87,AUD
405135,2024-01-30T14:42:17,2024-01-30,491,37,Retail,PayPal,COUPON90-9,1.35,AUD
405273,2024-01-30T04:12:27,2024-01-30,606,23,Online,Credit Card,COUPON9--Z,3.26,AUD
405383,2024-01-30T23:20:13,2024-01-30,465,10,Retail,PayPal,COUPONZ-A-,12.14,AUD
405523,2024-01-30T20:47:14,2024-01-30,410,8,Retail,PayPal,COUPON--Z9,7.66,AUD
405601,2024-01-30T23:41:35,2024-01-30,396,16,Online,PayPal,COUPON99-0,11.96,AUD
405616,2024-01-30T23:59:57,2024-01-30,634,45,Online,Afterpay,COUPON9-9-,19.96,AUD
405659,2024-01-30T16:38:12,2024-01-30,775,49,Online,Credit Card,COUPON0A99,10.88,AUD
405766,2024-01-30T03:59:29,2024-01-30,137,10,Online,Credit Card,COUPONA000,16.12,AUD
405815,2024-01-30T16:34:04,2024-01-30,511,5,Retail,Afterpay,COUPON-0-9,8.81,AUD
405823,2024-01-30T13:35:40,2024-01-30,423,13,Retail,Credit Card,COUPON90-9,4.88,AUD
405867,2024-01-30T21:50:39,2024-01-30,132,14,Retail,Credit Card,COUPON90-Z,15.75,AUD
405879,2024-01-30T09:52:11,2024-01-30,589,23,Retail,Afterpay,COUPONA0-A,13.96,AUD
406037,2024-01-30T01:18:08,2024-01-30,700,35,Online,Credit Card,COUPON-9-9,7.77,AUD
406170,2024-01-30T16:56:21,2024-01-30,386,11,Online,PayPal,COUPON999A,19.86,AUD
406334,2024-01-30T01:16:16,2024-01-30,191,13,Retail,Afterpay,COUPON-A0-,1.75,AUD
406349,2024-01-30T19:45:11,2024-01-30,319,35,Retail,Afterpay,COUPON-ZZA,2.2,AUD
406396,2024-01-30T20:23:03,2024-01-30,153,37,Online,Credit Card,COUPONA-A-,16.02,AUD
406502,2024-01-30T00:58:45,2024-01-30,111,15,Online,Afterpay,COUPON999A,17.51,AUD
406602,2024-01-30T01:55:03,2024-01-30,145,50,Online,Afterpay,COUPONAZ09,16.4,AUD
406781,2024-01-30T15:43:31,2024-01-30,513,16,Retail,Afterpay,COUPON9-9A,12.52,AUD
406885,2024-01-30T21:16:00,2024-01-30,305,5,Online,Afterpay,COUPON-Z-0,10.77,AUD
406949,2024-01-30T02:38:05,2024-01-30,301,38,Retail,PayPal,COUPONZ-Z9,10.35,AUD
406973,2024-01-30T15:06:08,2024-01-30,586,8,Retail,Credit Card,COUPONA-9-,19.15,AUD
407087,2024-01-30T11:42:09,2024-01-30,600,49,Retail,PayPal,COUPON9--A,14.73,AUD
407138,2024-01-30T03:35:17,2024-01-30,440,16,Online,Credit Card,COUPON0-00,14.83,AUD
407416,2024-01-30T13:51:20,2024-01-30,611,50,Online,PayPal,COUPON09-9,18.27,AUD
407541,2024-01-30T10:14:34,2024-01-30,314,48,Online,Credit Card,COUPON990Z,14.82,AUD
407626,2024-01-30T01:04:01,2024-01-30,254,26,Retail,Afterpay,COUPONA-AA,6.24,AUD
407808,2024-01-30T02:54:33,2024-01-30,637,3,Retail,Afterpay,COUPON0--A,4.9,AUD
407910,2024-01-30T08:31:18,2024-01-30,265,44,Online,PayPal,COUPON--Z9,10.94,AUD
407987,2024-01-30T20:26:01,2024-01-30,499,35,Retail,Credit Card,COUPON9---,6.76,AUD
408086,2024-01-30T23:07:21,2024-01-30,350,22,Retail,PayPal,COUPON-9-0,0.18,AUD
408171,2024-01-30T00:57:51,2024-01-30,367,36,Online,Credit Card,COUPONZZZ0,3.16,AUD
408226,2024-01-30T12:28:48,2024-01-30,2,40,Online,PayPal,COUPONZ-A0,19.15,AUD
408304,2024-01-30T11:28:30,2024-01-30,776,42,Online,PayPal,COUPONAZ00,19.15,AUD
408317,2024-01-30T02:18:50,2024-01-30,472,1,Retail,PayPal,COUPON9---,19.23,AUD
408549,2024-01-30T00:07:26,2024-01-30,351,28,Online,Afterpay,COUPON---A,15.95,AUD
408841,2024-01-30T02:31:15,2024-01-30,388,26,Retail,Credit Card,COUPON-0A9,15.85,AUD
408943,2024-01-30T10:46:08,2024-01-30,266,20,Online,PayPal,COUPON99Z-,1.49,AUD
409019,2024-01-30T09:34:53,2024-01-30,360,7,Retail,Afterpay,COUPON0-9A,17.4,AUD
409085,2024-01-30T05:43:24,2024-01-30,364,30,Retail,Afterpay,COUPONA-AA,10.7,AUD
409143,2024-01-30T18:47:29,2024-01-30,543,42,Retail,Credit Card,COUPON-0-A,1.07,AUD
409453,2024-01-30T19:11:14,2024-01-30,440,12,Retail,PayPal,COUPON-AA0,10.09,AUD
409466,2024-01-30T01:18:31,2024-01-30,356,45,Retail,Afterpay,COUPONZ-90,12.22,AUD
409490,2024-01-30T08:08:17,2024-01-30,381,2,Retail,Afterpay,COUPONZ99-,17.18,AUD
409622,2024-01-30T17:46:21,2024-01-30,74,16,Retail,Credit Card,COUPON-9-0,8.19,AUD
409716,2024-01-30T01:29:12,2024-01-30,650,17,Online,PayPal,COUPON-9Z9,8.68,AUD
409730,2024-01-30T21:24:57,2024-01-30,670,29,Retail,Credit Card,COUPONA990,11.73,AUD
409797,2024-01-30T00:42:48,2024-01-30,420,14,Online,PayPal,COUPONA-Z9,3.94,AUD
409809,2024-01-30T17:19:14,2024-01-30,124,17,Online,PayPal,COUPON99Z9,6.58,AUD
409830,2024-01-30T03:13:37,2024-01-30,578,30,Retail,Credit Card,COUPONAA-A,8.29,AUD
409850,2024-01-30T23:40:46,2024-01-30,718,10,Online,Credit Card,COUPONA9--,18.07,AUD
410075,2024-01-30T01:26:52,2024-01-30,607,44,Retail,Afterpay,COUPONA-ZZ,1.82,AUD
410136,2024-01-30T13:03:44,2024-01-30,601,2,Online,Afterpay,COUPONA-0A,2.23,AUD
410396,2024-01-30T23:20:18,2024-01-30,502,35,Retail,PayPal,COUPONZ09A,16.9,AUD
410472,2024-01-30T17:06:22,2024-01-30,491,11,Online,Credit Card,COUPONZ---,17.86,AUD
410612,2024-01-30T17:03:45,2024-01-30,239,50,Online,PayPal,COUPON-Z--,16.97,AUD
410743,2024-01-30T05:37:35,2024-01-30,136,46,Retail,Credit Card,COUPONZ-A-,6.75,AUD
410757,2024-01-30T15:40:38,2024-01-30,146,19,Retail,Credit Card,COUPON000-,10.94,AUD
410851,2024-01-30T10:37:31,2024-01-30,403,43,Online,Afterpay,COUPONZ0A-,5.61,AUD
410863,2024-01-30T15:00:11,2024-01-30,182,27,Retail,Afterpay,COUPONA0-0,4.67,AUD
410864,2024-01-30T01:48:10,2024-01-30,84,7,Online,Credit Card,COUPON999-,5.19,AUD
410865,2024-01-30T07:08:35,2024-01-30,426,41,Online,PayPal,COUPON90Z-,18.13,AUD
410876,2024-01-30T20:11:04,2024-01-30,522,43,Retail,PayPal,COUPONZZ99,17.52,AUD
410978,2024-01-30T21:10:59,2024-01-30,666,21,Retail,PayPal,COUPON-AA-,11.49,AUD
411096,2024-01-30T16:07:25,2024-01-30,292,2,Online,Credit Card,COUPON9A-Z,2.36,AUD
411138,2024-01-30T14:45:18,2024-01-30,511,21,Retail,Credit Card,COUPON--0-,1.61,AUD
411236,2024-01-30T19:50:51,2024-01-30,547,18,Online,Credit Card,COUPON-A90,3.97,AUD
411248,2024-01-30T06:47:29,2024-01-30,144,14,Online,PayPal,COUPON---0,16.31,AUD
411570,2024-01-30T00:35:24,2024-01-30,226,48,Retail,Afterpay,COUPON-900,7.71,AUD
411605,2024-01-30T19:27:37,2024-01-30,48,24,Retail,Credit Card,COUPON--AA,9.28,AUD
411866,2024-01-30T01:23:25,2024-01-30,560,32,Online,PayPal,COUPONA--0,17.07,AUD
411952,2024-01-30T04:07:32,2024-01-30,225,8,Retail,PayPal,COUPONZ-A0,11.55,AUD
411981,2024-01-30T23:02:24,2024-01-30,16,35,Online,Credit Card,COUPON09A-,5.41,AUD
411985,2024-01-30T07:20:55,2024-01-30,302,49,Retail,Credit Card,COUPON9A9Z,14.82,AUD
411992,2024-01-30T01:13:09,2024-01-30,158,18,Retail,PayPal,COUPON--A-,4.48,AUD
412052,2024-01-30T01:22:31,2024-01-30,345,37,Online,PayPal,COUPON-0A-,8.53,AUD
412062,2024-01-30T00:10:17,2024-01-30,729,17,Retail,Afterpay,COUPONZZZ0,3.82,AUD
412120,2024-01-30T22:54:01,2024-01-30,507,26,Retail,PayPal,COUPONZA-9,11.78,AUD
412383,2024-01-30T18:12:21,2024-01-30,696,39,Retail,Credit Card,COUPONZ9--,9.11,AUD
412583,2024-01-30T10:27:33,2024-01-30,294,13,Online,Afterpay,COUPON-A9-,16.84,AUD
412771,2024-01-30T12:28:26,2024-01-30,207,37,Online,Credit Card,COUPONAA-Z,16.54,AUD
412855,2024-01-30T18:02:50,2024-01-30,735,26,Retail,PayPal,COUPON90A9,14.6,AUD
413037,2024-01-30T18:32:41,2024-01-30,713,7,Retail,PayPal,COUPONA-9Z,11.66,AUD
413131,2024-01-30T00:52:56,2024-01-30,245,21,Online,PayPal,COUPON-0-A,2.65,AUD
413181,2024-01-30T06:53:55,2024-01-30,344,38,Online,Credit Card,COUPONA-9-,16.06,AUD
413229,2024-01-30T07:30:15,2024-01-30,429,2,Online,Afterpay,COUPONA90-,9.92,AUD
413242,2024-01-30T18:23:44,2024-01-30,119,8,Online,Afterpay,COUPON90Z-,14.05,AUD
413305,2024-01-30T15:50:35,2024-01-30,154,42,Online,Credit Card,COUPON-A9Z,14.48,AUD
413347,2024-01-30T02:46:55,2024-01-30,386,8,Retail,Credit Card,COUPONAA9Z,11.43,AUD
413396,2024-01-30T20:57:17,2024-01-30,580,10,Retail,Afterpay,COUPON----,14.82,AUD
413403,2024-01-30T02:58:40,2024-01-30,695,24,Retail,PayPal,COUPONAZA9,4.54,AUD
413423,2024-01-30T13:27:40,2024-01-30,727,44,Retail,Credit Card,COUPON-9A0,13.03,AUD
413496,2024-01-30T12:25:31,2024-01-30,367,48,Online,Credit Card,COUPON-A--,6.77,AUD
413554,2024-01-30T23:54:46,2024-01-30,574,3,Retail,Credit Card,COUPONZ9-9,19.01,AUD
413588,2024-01-30T08:43:35,2024-01-30,138,46,Online,Credit Card,COUPON-A90,16.86,AUD
413686,2024-01-30T21:56:50,2024-01-30,393,39,Retail,Afterpay,COUPON----,2.49,AUD
413800,2024-01-30T05:15:25,2024-01-30,254,36,Online,Credit Card,COUPONZ9Z9,17.63,AUD
413845,2024-01-30T22:17:55,2024-01-30,193,41,Online,Afterpay,COUPONAA-Z,15.62,AUD
413977,2024-01-30T22:10:48,2024-01-30,170,7,Retail,Credit Card,COUPON-9ZZ,11.89,AUD
414032,2024-01-30T01:27:56,2024-01-30,445,1,Online,Afterpay,COUPON--Z-,15.34,AUD
414320,2024-01-30T08:03:10,2024-01-30,371,3,Retail,Credit Card,COUPON-A-A,10.1,AUD
414398,2024-01-30T01:22:27,2024-01-30,33,13,Retail,PayPal,COUPON9-0Z,1.9,AUD
414486,2024-01-30T07:38:22,2024-01-30,495,23,Online,PayPal,COUPONZ0A-,8.67,AUD
414488,2024-01-30T07:47:20,2024-01-30,317,47,Online,Afterpay,COUPON-99-,14.15,AUD
414499,2024-01-30T19:29:25,2024-01-30,303,19,Online,Credit Card,COUPONZAAZ,9.75,AUD
414528,2024-01-30T21:14:01,2024-01-30,343,46,Online,Credit Card,COUPON--Z-,11.15,AUD
414538,2024-01-30T09:46:17,2024-01-30,497,41,Retail,PayPal,COUPON-909,6.43,AUD
414553,2024-01-30T20:57:56,2024-01-30,77,25,Retail,Afterpay,COUPON009Z,12.33,AUD
414620,2024-01-30T04:34:38,2024-01-30,294,40,Retail,PayPal,COUPON-0AZ,14.71,AUD
414656,2024-01-30T17:02:42,2024-01-30,374,9,Online,Credit Card,COUPON-Z0-,2.93,AUD
414807,2024-01-30T17:21:11,2024-01-30,308,50,Online,PayPal,COUPONZ--Z,1.39,AUD
414813,2024-01-30T14:49:22,2024-01-30,193,35,Retail,PayPal,COUPON9-Z-,7.24,AUD
414990,2024-01-30T17:04:26,2024-01-30,619,26,Online,Credit Card,COUPON-A99,3.46,AUD
415210,2024-01-30T07:33:01,2024-01-30,75,13,Online,Credit Card,COUPON00--,18.36,AUD
415541,2024-01-30T15:45:05,2024-01-30,524,48,Online,Credit Card,COUPONZ---,10.36,AUD
415857,2024-01-30T02:03:13,2024-01-30,36,7,Retail,Credit Card,COUPONAZ-0,9.18,AUD
416024,2024-01-30T01:12:33,2024-01-30,473,44,Retail,Afterpay,COUPONZ0-A,10.07,AUD
416139,2024-01-30T09:54:11,2024-01-30,767,8,Retail,Credit Card,COUPON--Z-,18.01,AUD
416271,2024-01-30T07:03:54,2024-01-30,176,26,Retail,Credit Card,COUPONAA-Z,15.43,AUD
416283,2024-01-30T08:37:36,2024-01-30,395,23,Online,PayPal,COUPON9--Z,19.69,AUD
416300,2024-01-30T23:35:22,2024-01-30,424,6,Online,Credit Card,COUPON-AA9,1.19,AUD
416345,2024-01-30T18:38:54,2024-01-30,391,28,Retail,Credit Card,COUPON-00-,9.5,AUD
416597,2024-01-30T12:51:18,2024-01-30,35,13,Online,Afterpay,COUPONA00Z,14.37,AUD
416649,2024-01-30T05:50:19,2024-01-30,397,25,Retail,PayPal,COUPON-0-A,16.69,AUD
416702,2024-01-30T04:31:58,2024-01-30,383,34,Online,Credit Card,COUPON---0,15.98,AUD
416939,2024-01-30T08:51:50,2024-01-30,392,15,Retail,PayPal,COUPON-A9Z,3.47,AUD
417003,2024-01-30T11:56:00,2024-01-30,511,28,Online,PayPal,COUPON--0A,5.22,AUD
417036,2024-01-30T06:16:43,2024-01-30,580,15,Retail,Credit Card,COUPON-00-,2.02,AUD
417103,2024-01-30T15:42:26,2024-01-30,455,24,Online,Afterpay,COUPON-0--,12.13,AUD
417246,2024-01-30T08:33:42,2024-01-30,392,43,Retail,Credit Card,COUPONZ99A,16.92,AUD
417260,2024-01-30T20:51:53,2024-01-30,610,43,Online,Credit Card,COUPONAZ00,4.53,AUD
417287,2024-01-30T08:21:35,2024-01-30,201,23,Online,Credit Card,COUPONA0--,11.23,AUD
417299,2024-01-30T21:01:39,2024-01-30,727,36,Online,Afterpay,COUPON-9-9,10.98,AUD
417350,2024-01-30T04:12:15,2024-01-30,187,46,Retail,Credit Card,COUPONZ-ZA,5.72,AUD
417842,2024-01-30T09:52:17,2024-01-30,409,1,Retail,Afterpay,COUPON0-A9,11.87,AUD
417972,2024-01-30T05:06:40,2024-01-30,81,24,Online,Afterpay,COUPON0---,12.14,AUD
417992,2024-01-30T21:37:05,2024-01-30,523,22,Retail,Credit Card,COUPON-9--,6.41,AUD
418007,2024-01-30T16:33:43,2024-01-30,29,45,Retail,Credit Card,COUPON0-Z0,3.69,AUD
418028,2024-01-30T04:35:38,2024-01-30,114,28,Online,Credit Card,COUPON--Z-,5.85,AUD
418047,2024-01-30T21:25:13,2024-01-30,17,4,Retail,PayPal,COUPONZZ9-,19.27,AUD
418120,2024-01-30T10:25:51,2024-01-30,407,27,Online,PayPal,COUPON0A90,1.89,AUD
418181,2024-01-30T03:05:02,2024-01-30,153,32,Retail,PayPal,COUPON-9A9,12.44,AUD
418198,2024-01-30T18:38:56,2024-01-30,326,2,Online,Credit Card,COUPON-0--,3.63,AUD
