order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
864157,2024-02-16T05:32:04,2024-02-16,82,39,Retail,Afterpay,COUPON-A--,14.55,AUD
864167,2024-02-16T09:11:34,2024-02-16,678,20,Online,PayPal,COUPON9A-Z,2.31,AUD
864204,2024-02-16T07:52:37,2024-02-16,422,20,Retail,PayPal,COUPON9---,0.88,AUD
864274,2024-02-16T07:19:08,2024-02-16,241,19,Retail,PayPal,COUPON00-0,11.77,AUD
864294,2024-02-16T23:22:10,2024-02-16,242,9,Online,PayPal,COUPONAZ0Z,18.77,AUD
864302,2024-02-16T21:34:28,2024-02-16,536,28,Online,PayPal,COUPONZ--A,9.37,AUD
864316,2024-02-16T05:31:44,2024-02-16,573,50,Online,Afterpay,COUPON9AZZ,6.43,AUD
864423,2024-02-16T11:59:25,2024-02-16,729,17,Retail,Credit Card,COUPON--0A,0.11,AUD
864478,2024-02-16T05:20:00,2024-02-16,756,30,Retail,PayPal,COUPON-0-9,13.92,AUD
864486,2024-02-16T16:23:08,2024-02-16,289,40,Retail,PayPal,COUPON00-9,7.31,AUD
864568,2024-02-16T14:30:34,2024-02-16,665,39,Retail,Afterpay,COUPON00Z9,10.59,AUD
864636,2024-02-16T20:27:31,2024-02-16,238,8,Retail,Afterpay,COUPONZ000,7.0,AUD
864637,2024-02-16T08:01:55,2024-02-16,545,23,Online,PayPal,COUPON0-A0,16.57,AUD
864707,2024-02-16T19:55:59,2024-02-16,166,11,Online,Credit Card,COUPON0Z0-,13.02,AUD
864711,2024-02-16T11:38:02,2024-02-16,590,37,Retail,Afterpay,COUPONAAA-,15.92,AUD
864767,2024-02-16T00:00:16,2024-02-16,355,1,Retail,Afterpay,COUPON-99-,14.38,AUD
864873,2024-02-16T05:41:50,2024-02-16,100,48,Retail,Afterpay,COUPON9Z-Z,10.29,AUD
865107,2024-02-16T02:01:19,2024-02-16,416,11,Retail,Credit Card,COUPON-9Z9,10.27,AUD
865216,2024-02-16T01:37:02,2024-02-16,285,50,Online,Afterpay,COUPONA0A9,8.93,AUD
865274,2024-02-16T20:32:19,2024-02-16,120,17,Retail,Afterpay,COUPONZA00,7.93,AUD
865303,2024-02-16T22:04:36,2024-02-16,660,12,Online,Credit Card,COUPONZ0--,11.5,AUD
865478,2024-02-16T16:32:20,2024-02-16,371,50,Online,Afterpay,COUPON-0-A,7.63,AUD
865507,2024-02-16T20:37:14,2024-02-16,66,6,Online,Afterpay,COUPON--0-,9.84,AUD
865598,2024-02-16T03:29:37,2024-02-16,162,15,Retail,Credit Card,COUPON90Z-,6.52,AUD
865738,2024-02-16T23:35:26,2024-02-16,130,38,Retail,Afterpay,COUPONZ0-9,0.94,AUD
865751,2024-02-16T22:13:44,2024-02-16,291,47,Retail,PayPal,COUPON-9A-,7.61,AUD
865781,2024-02-16T11:37:42,2024-02-16,729,45,Retail,PayPal,COUPON--Z0,0.8,AUD
865860,2024-02-16T13:52:15,2024-02-16,105,5,Online,PayPal,COUPON-9A0,16.46,AUD
865900,2024-02-16T15:01:19,2024-02-16,151,26,Retail,PayPal,COUPON-9-9,13.38,AUD
865970,2024-02-16T02:50:34,2024-02-16,329,12,Online,Credit Card,COUPONZ-0-,1.49,AUD
866005,2024-02-16T18:55:10,2024-02-16,498,40,Retail,PayPal,COUPON0---,7.58,AUD
866024,2024-02-16T06:33:09,2024-02-16,491,4,Retail,Credit Card,COUPON9909,3.47,AUD
866107,2024-02-16T05:35:11,2024-02-16,122,40,Online,Credit Card,COUPON00AZ,8.98,AUD
866306,2024-02-16T10:14:05,2024-02-16,523,11,Online,Afterpay,COUPON0A--,1.26,AUD
866585,2024-02-16T10:34:11,2024-02-16,500,7,Retail,PayPal,COUPON0999,17.36,AUD
866833,2024-02-16T04:23:23,2024-02-16,547,9,Online,Credit Card,COUPONA-0Z,6.28,AUD
866840,2024-02-16T11:59:31,2024-02-16,156,15,Online,Afterpay,COUPON0AZ-,16.64,AUD
866898,2024-02-16T08:29:39,2024-02-16,770,2,Online,Afterpay,COUPONA-90,7.48,AUD
866925,2024-02-16T11:53:52,2024-02-16,387,26,Online,Afterpay,COUPONA0-A,12.09,AUD
867069,2024-02-16T03:07:38,2024-02-16,246,15,Online,PayPal,COUPON09-A,1.2,AUD
867145,2024-02-16T13:54:05,2024-02-16,184,12,Online,Afterpay,COUPON0-AZ,15.7,AUD
867191,2024-02-16T16:50:08,2024-02-16,203,46,Retail,PayPal,COUPONA-A-,17.31,AUD
867198,2024-02-16T19:20:10,2024-02-16,22,29,Retail,Credit Card,COUPONZAZ9,10.73,AUD
867227,2024-02-16T10:22:28,2024-02-16,225,1,Online,Credit Card,COUPON-0-A,16.2,AUD
867282,2024-02-16T01:27:23,2024-02-16,466,29,Online,PayPal,COUPON9-A9,12.32,AUD
867319,2024-02-16T10:50:01,2024-02-16,646,45,Retail,Credit Card,COUPON-9--,19.66,AUD
867461,2024-02-16T23:17:35,2024-02-16,546,39,Retail,Afterpay,COUPON09--,19.29,AUD
867498,2024-02-16T19:11:01,2024-02-16,627,2,Online,PayPal,COUPON99Z-,7.97,AUD
867639,2024-02-16T18:48:43,2024-02-16,453,3,Retail,PayPal,COUPONZ9AZ,9.04,AUD
867649,2024-02-16T22:43:41,2024-02-16,209,2,Online,Credit Card,COUPON9ZZ9,6.13,AUD
867729,2024-02-16T23:43:06,2024-02-16,25,9,Retail,Afterpay,COUPON-0ZZ,16.28,AUD
867734,2024-02-16T13:33:03,2024-02-16,220,24,Retail,Credit Card,COUPONZZ99,7.21,AUD
867776,2024-02-16T22:32:28,2024-02-16,73,26,Retail,Afterpay,COUPONA00Z,1.82,AUD
867792,2024-02-16T12:39:20,2024-02-16,483,35,Retail,PayPal,COUPON-9Z0,18.7,AUD
867804,2024-02-16T17:38:10,2024-02-16,507,48,Online,PayPal,COUPON-Z-0,5.76,AUD
867832,2024-02-16T14:52:25,2024-02-16,468,48,Retail,PayPal,COUPON9-0-,11.11,AUD
867883,2024-02-16T03:28:14,2024-02-16,310,3,Retail,PayPal,COUPON9Z0A,12.55,AUD
867888,2024-02-16T00:21:10,2024-02-16,519,11,Retail,PayPal,COUPON---A,17.53,AUD
867997,2024-02-16T18:21:01,2024-02-16,337,20,Retail,Credit Card,COUPONA9-0,17.85,AUD
868091,2024-02-16T20:39:52,2024-02-16,459,3,Online,Afterpay,COUPONAZ09,11.2,AUD
868263,2024-02-16T21:44:20,2024-02-16,308,24,Online,PayPal,COUPONA--Z,11.69,AUD
868550,2024-02-16T01:17:45,2024-02-16,345,31,Online,PayPal,COUPON--Z9,14.86,AUD
868601,2024-02-16T02:54:32,2024-02-16,424,24,Online,PayPal,COUPONZ-Z-,11.92,AUD
868735,2024-02-16T23:00:28,2024-02-16,639,3,Retail,Afterpay,COUPONZ-00,19.28,AUD
868847,2024-02-16T17:28:58,2024-02-16,113,5,Online,Afterpay,COUPON--9-,6.29,AUD
868888,2024-02-16T23:39:45,2024-02-16,151,18,Retail,PayPal,COUPONA-0-,19.14,AUD
868896,2024-02-16T10:07:13,2024-02-16,223,11,Online,Credit Card,COUPON9ZZ-,15.51,AUD
868951,2024-02-16T22:26:05,2024-02-16,277,45,Online,PayPal,COUPON0Z-0,15.42,AUD
869089,2024-02-16T23:00:51,2024-02-16,225,1,Online,Credit Card,COUPON0AZ-,9.43,AUD
869117,2024-02-16T20:38:52,2024-02-16,238,47,Online,Credit Card,COUPONZ900,13.61,AUD
869128,2024-02-16T09:47:53,2024-02-16,349,20,Online,Credit Card,COUPONAZAA,4.34,AUD
869407,2024-02-16T14:51:32,2024-02-16,608,17,Online,PayPal,COUPON00-A,4.86,AUD
869444,2024-02-16T22:18:46,2024-02-16,782,6,Online,PayPal,COUPON-0A0,6.75,AUD
869642,2024-02-16T17:10:48,2024-02-16,467,37,Retail,Credit Card,COUPON-A--,18.13,AUD
869659,2024-02-16T18:02:23,2024-02-16,489,27,Retail,Credit Card,COUPONZAZZ,11.7,AUD
869739,2024-02-16T09:23:00,2024-02-16,283,41,Online,Afterpay,COUPON9A9A,19.28,AUD
869982,2024-02-16T14:44:40,2024-02-16,763,35,Online,Afterpay,COUPONZ9--,13.87,AUD
869996,2024-02-16T18:45:57,2024-02-16,513,14,Retail,PayPal,COUPONZZZ0,0.23,AUD
870153,2024-02-16T02:59:24,2024-02-16,800,21,Retail,PayPal,COUPON9ZA9,5.12,AUD
870171,2024-02-16T20:11:14,2024-02-16,309,32,Online,Afterpay,COUPON0-A9,18.38,AUD
870315,2024-02-16T12:26:14,2024-02-16,279,27,Online,PayPal,COUPON0--Z,11.63,AUD
870499,2024-02-16T20:23:00,2024-02-16,338,34,Retail,PayPal,COUPON0000,14.17,AUD
870530,2024-02-16T06:31:12,2024-02-16,12,34,Online,Afterpay,COUPONA0-Z,10.65,AUD
870580,2024-02-16T20:49:22,2024-02-16,412,48,Online,Afterpay,COUPON-099,3.43,AUD
870767,2024-02-16T16:47:01,2024-02-16,449,41,Online,Afterpay,COUPONZ90Z,1.83,AUD
870777,2024-02-16T03:33:27,2024-02-16,420,21,Retail,Credit Card,COUPON-AZ-,19.55,AUD
871133,2024-02-16T17:07:14,2024-02-16,151,20,Online,PayPal,COUPON--09,18.59,AUD
871236,2024-02-16T10:33:45,2024-02-16,219,7,Retail,Credit Card,COUPON9AAA,8.09,AUD
871288,2024-02-16T05:06:54,2024-02-16,413,11,Online,Afterpay,COUPON99--,5.46,AUD
871292,2024-02-16T15:37:34,2024-02-16,516,37,Retail,Credit Card,COUPON-Z-9,3.59,AUD
871412,2024-02-16T17:16:25,2024-02-16,17,14,Online,PayPal,COUPON0Z0A,1.18,AUD
871550,2024-02-16T05:50:35,2024-02-16,458,34,Online,PayPal,COUPON-ZZ9,5.89,AUD
871588,2024-02-16T23:59:29,2024-02-16,142,32,Retail,Afterpay,COUPON9Z-Z,1.28,AUD
871884,2024-02-16T21:19:19,2024-02-16,56,48,Online,PayPal,COUPON99--,0.02,AUD
871888,2024-02-16T07:26:05,2024-02-16,41,27,Online,PayPal,COUPON-ZA0,16.63,AUD
871923,2024-02-16T09:46:41,2024-02-16,548,3,Online,Credit Card,COUPONZ9Z-,5.42,AUD
871967,2024-02-16T23:00:27,2024-02-16,524,19,Retail,Credit Card,COUPONA---,4.57,AUD
871986,2024-02-16T14:37:48,2024-02-16,684,41,Retail,Credit Card,COUPON09-A,14.34,AUD
872181,2024-02-16T01:47:35,2024-02-16,355,19,Retail,PayPal,COUPON----,5.1,AUD
872225,2024-02-16T10:05:04,2024-02-16,166,10,Retail,PayPal,COUPON-Z-9,9.29,AUD
872236,2024-02-16T18:52:28,2024-02-16,147,36,Online,Credit Card,COUPON--0A,8.72,AUD
872753,2024-02-16T08:53:36,2024-02-16,203,25,Online,PayPal,COUPONAAZ9,2.87,AUD
872793,2024-02-16T04:17:33,2024-02-16,125,16,Online,Credit Card,COUPONZZZ0,14.35,AUD
872917,2024-02-16T06:16:42,2024-02-16,625,20,Online,Credit Card,COUPON9AZ0,3.81,AUD
872975,2024-02-16T07:27:02,2024-02-16,67,11,Retail,PayPal,COUPON-0-Z,11.07,AUD
872977,2024-02-16T20:00:00,2024-02-16,749,18,Online,PayPal,COUPON--A-,16.52,AUD
873019,2024-02-16T22:13:16,2024-02-16,140,31,Online,Credit Card,COUPONZ9Z-,5.92,AUD
873056,2024-02-16T19:15:37,2024-02-16,202,26,Retail,PayPal,COUPON-ZA-,4.26,AUD
873094,2024-02-16T06:46:54,2024-02-16,480,40,Retail,Afterpay,COUPON--A-,19.6,AUD
873116,2024-02-16T01:57:14,2024-02-16,645,23,Online,Credit Card,COUPON9ZA-,4.12,AUD
873166,2024-02-16T18:30:55,2024-02-16,177,3,Retail,Afterpay,COUPON---9,4.08,AUD
873213,2024-02-16T01:16:51,2024-02-16,9,6,Online,PayPal,COUPON9AA9,0.79,AUD
873237,2024-02-16T18:43:09,2024-02-16,366,33,Retail,Afterpay,COUPONA-A9,10.69,AUD
873238,2024-02-16T06:35:46,2024-02-16,635,27,Retail,PayPal,COUPONA-9-,16.02,AUD
873242,2024-02-16T10:29:57,2024-02-16,733,17,Online,Credit Card,COUPONZ0Z-,17.48,AUD
873260,2024-02-16T20:04:34,2024-02-16,478,43,Online,Credit Card,COUPON0AZ0,10.0,AUD
873519,2024-02-16T11:05:22,2024-02-16,195,41,Retail,Credit Card,COUPON--9A,18.59,AUD
873623,2024-02-16T14:41:39,2024-02-16,547,26,Retail,PayPal,COUPONZ---,13.4,AUD
873775,2024-02-16T15:09:58,2024-02-16,309,40,Retail,Afterpay,COUPONAZ--,10.92,AUD
873966,2024-02-16T15:36:15,2024-02-16,216,47,Online,PayPal,COUPONZA-9,12.47,AUD
873993,2024-02-16T08:24:33,2024-02-16,201,18,Retail,Afterpay,COUPON--0-,8.89,AUD
873994,2024-02-16T13:57:38,2024-02-16,91,3,Online,Credit Card,COUPON----,18.02,AUD
874046,2024-02-16T17:40:20,2024-02-16,671,36,Retail,PayPal,COUPON0Z-Z,6.47,AUD
874095,2024-02-16T03:08:08,2024-02-16,499,32,Retail,Afterpay,COUPON-ZZZ,3.08,AUD
874162,2024-02-16T11:14:38,2024-02-16,109,43,Retail,Credit Card,COUPON9AZ0,2.54,AUD
874570,2024-02-16T05:21:03,2024-02-16,122,25,Online,Afterpay,COUPON0099,8.41,AUD
874590,2024-02-16T12:55:47,2024-02-16,430,2,Online,PayPal,COUPONZ0--,3.49,AUD
874607,2024-02-16T23:40:09,2024-02-16,572,18,Retail,Afterpay,COUPON--9Z,18.32,AUD
874611,2024-02-16T22:11:31,2024-02-16,407,12,Online,Credit Card,COUPONA99-,0.15,AUD
874644,2024-02-16T04:15:03,2024-02-16,339,10,Online,Credit Card,COUPONA-99,1.35,AUD
874657,2024-02-16T02:52:34,2024-02-16,118,18,Retail,Credit Card,COUPON0-99,0.12,AUD
874755,2024-02-16T06:57:03,2024-02-16,198,7,Online,Afterpay,COUPONZA-0,12.72,AUD
874771,2024-02-16T16:45:57,2024-02-16,707,11,Retail,PayPal,COUPONA-Z-,18.3,AUD
874788,2024-02-16T07:33:45,2024-02-16,242,35,Retail,Afterpay,COUPONZ0-Z,6.54,AUD
874893,2024-02-16T04:56:13,2024-02-16,322,1,Online,Afterpay,COUPONZ--A,3.15,AUD
875050,2024-02-16T10:30:24,2024-02-16,553,20,Retail,Afterpay,COUPON90Z-,7.55,AUD
875079,2024-02-16T03:14:47,2024-02-16,123,43,Online,Credit Card,COUPONZ9--,11.64,AUD
875100,2024-02-16T19:15:44,2024-02-16,796,33,Retail,Afterpay,COUPONA--9,2.52,AUD
875101,2024-02-16T16:40:16,2024-02-16,390,45,Retail,Credit Card,COUPON9009,9.29,AUD
875393,2024-02-16T05:27:50,2024-02-16,792,23,Retail,Afterpay,COUPONA--0,12.09,AUD
875408,2024-02-16T06:40:50,2024-02-16,312,8,Retail,PayPal,COUPON9Z-Z,14.87,AUD
875440,2024-02-16T12:31:45,2024-02-16,727,11,Retail,PayPal,COUPON-ZZ9,18.29,AUD
875474,2024-02-16T02:53:42,2024-02-16,370,40,Retail,PayPal,COUPON9A--,8.21,AUD
875619,2024-02-16T11:49:26,2024-02-16,153,16,Retail,Afterpay,COUPONZZZ-,6.32,AUD
875662,2024-02-16T10:04:03,2024-02-16,43,7,Retail,Afterpay,COUPONAA0Z,8.79,AUD
875709,2024-02-16T11:26:44,2024-02-16,760,23,Retail,PayPal,COUPON-Z-9,10.93,AUD
875747,2024-02-16T10:06:22,2024-02-16,464,49,Retail,Credit Card,COUPON9-99,7.28,AUD
876006,2024-02-16T16:43:05,2024-02-16,236,29,Retail,PayPal,COUPONAZ09,19.86,AUD
876012,2024-02-16T02:57:43,2024-02-16,560,17,Retail,PayPal,COUPONA--A,0.32,AUD
876112,2024-02-16T12:40:25,2024-02-16,637,47,Retail,PayPal,COUPONZZ-9,12.36,AUD
876172,2024-02-16T08:24:15,2024-02-16,306,29,Retail,PayPal,COUPON-0A0,3.94,AUD
876414,2024-02-16T18:30:57,2024-02-16,359,7,Online,Credit Card,COUPONAZA-,14.05,AUD
876497,2024-02-16T04:13:55,2024-02-16,648,4,Retail,Afterpay,COUPON0Z9Z,12.78,AUD
876544,2024-02-16T06:52:34,2024-02-16,283,24,Online,Credit Card,COUPONA--Z,8.16,AUD
876645,2024-02-16T05:45:23,2024-02-16,384,4,Retail,Afterpay,COUPONZ-Z-,19.86,AUD
876657,2024-02-16T15:36:07,2024-02-16,368,5,Retail,Afterpay,COUPONAAA9,17.71,AUD
876921,2024-02-16T17:17:53,2024-02-16,17,4,Online,PayPal,COUPON-0Z9,13.7,AUD
876944,2024-02-16T05:29:46,2024-02-16,251,9,Online,Credit Card,COUPONAZ-Z,11.52,AUD
876976,2024-02-16T02:46:35,2024-02-16,440,15,Retail,PayPal,COUPONA-00,19.66,AUD
876998,2024-02-16T02:43:44,2024-02-16,73,30,Retail,PayPal,COUPON-00-,12.53,AUD
877033,2024-02-16T16:38:29,2024-02-16,699,12,Online,Afterpay,COUPON0-99,16.2,AUD
877057,2024-02-16T23:04:04,2024-02-16,756,22,Retail,PayPal,COUPON---0,10.66,AUD
877233,2024-02-16T11:46:49,2024-02-16,390,26,Online,PayPal,COUPON9---,17.34,AUD
877276,2024-02-16T14:49:18,2024-02-16,659,25,Online,PayPal,COUPONZZ9Z,3.53,AUD
877372,2024-02-16T11:31:38,2024-02-16,727,23,Online,PayPal,COUPONA09-,12.75,AUD
877382,2024-02-16T02:01:52,2024-02-16,24,45,Retail,Credit Card,COUPON09A-,0.12,AUD
877609,2024-02-16T04:35:08,2024-02-16,713,32,Retail,PayPal,COUPONA9--,3.8,AUD
877706,2024-02-16T06:37:52,2024-02-16,454,5,Retail,Credit Card,COUPON-A-A,10.21,AUD
877789,2024-02-16T15:55:04,2024-02-16,622,35,Online,PayPal,COUPONAZ0-,17.46,AUD
877803,2024-02-16T22:30:40,2024-02-16,437,48,Online,PayPal,COUPONZ-0Z,18.01,AUD
877826,2024-02-16T02:52:06,2024-02-16,405,50,Online,Afterpay,COUPON--0Z,14.55,AUD
877974,2024-02-16T15:55:48,2024-02-16,133,2,Retail,PayPal,COUPON0AA9,6.62,AUD
877986,2024-02-16T18:41:02,2024-02-16,637,26,Retail,PayPal,COUPONZ-Z0,18.32,AUD
878079,2024-02-16T02:13:09,2024-02-16,546,38,Retail,PayPal,COUPONZ-ZZ,7.97,AUD
878216,2024-02-16T13:36:13,2024-02-16,458,3,Retail,Afterpay,COUPON9-0-,15.9,AUD
878283,2024-02-16T05:53:54,2024-02-16,774,31,Retail,PayPal,COUPON999Z,16.78,AUD
878453,2024-02-16T10:02:58,2024-02-16,365,5,Online,PayPal,COUPON0---,16.07,AUD
878549,2024-02-16T19:21:53,2024-02-16,523,19,Online,PayPal,COUPONA---,14.69,AUD
878628,2024-02-16T21:56:25,2024-02-16,215,44,Online,Afterpay,COUPON9A--,8.62,AUD
878631,2024-02-16T13:34:29,2024-02-16,734,19,Retail,Afterpay,COUPONZ9-9,4.0,AUD
878640,2024-02-16T07:14:28,2024-02-16,374,32,Retail,PayPal,COUPON---A,2.43,AUD
878663,2024-02-16T17:33:38,2024-02-16,726,42,Retail,PayPal,COUPONZ-A-,3.32,AUD
878910,2024-02-16T19:19:28,2024-02-16,35,45,Retail,Credit Card,COUPON09--,16.37,AUD
879281,2024-02-16T07:34:36,2024-02-16,176,47,Retail,Credit Card,COUPON----,11.82,AUD
879445,2024-02-16T23:13:01,2024-02-16,167,29,Online,PayPal,COUPONA---,18.47,AUD
879459,2024-02-16T10:38:42,2024-02-16,612,21,Retail,Afterpay,COUPONZ-0-,16.97,AUD
879534,2024-02-16T01:25:29,2024-02-16,340,29,Retail,Credit Card,COUPON9A-9,4.64,AUD
879723,2024-02-16T16:09:09,2024-02-16,620,6,Online,Credit Card,COUPON9-9A,8.14,AUD
879788,2024-02-16T23:48:19,2024-02-16,365,15,Online,Afterpay,COUPONZ0AZ,4.87,AUD
879861,2024-02-16T12:45:01,2024-02-16,667,28,Online,PayPal,COUPON9-90,7.41,AUD
879968,2024-02-16T19:42:18,2024-02-16,412,3,Retail,Afterpay,COUPONZ00-,8.19,AUD
879999,2024-02-16T22:24:34,2024-02-16,263,5,Retail,Credit Card,COUPON--9-,3.67,AUD
880130,2024-02-16T14:01:43,2024-02-16,644,1,Retail,Credit Card,COUPON9-Z-,4.66,AUD
880196,2024-02-16T03:10:42,2024-02-16,365,19,Online,Afterpay,COUPONA0A0,5.08,AUD
880246,2024-02-16T02:25:58,2024-02-16,583,48,Retail,Afterpay,COUPONA-AA,15.25,AUD
880323,2024-02-16T05:25:52,2024-02-16,36,31,Online,Credit Card,COUPON0-Z-,16.58,AUD
880345,2024-02-16T08:39:11,2024-02-16,321,44,Online,Afterpay,COUPONA0-Z,6.74,AUD
880348,2024-02-16T13:02:38,2024-02-16,332,41,Retail,PayPal,COUPON----,8.73,AUD
880517,2024-02-16T03:12:00,2024-02-16,428,36,Retail,Credit Card,COUPON-Z-9,12.16,AUD
880528,2024-02-16T02:04:19,2024-02-16,282,33,Online,PayPal,COUPON9-ZA,19.08,AUD
880721,2024-02-16T14:28:24,2024-02-16,446,33,Retail,PayPal,COUPONZ000,19.03,AUD
880767,2024-02-16T09:43:54,2024-02-16,532,15,Retail,Afterpay,COUPON-A09,4.85,AUD
880770,2024-02-16T07:04:46,2024-02-16,205,22,Retail,Credit Card,COUPON9Z09,16.81,AUD
880791,2024-02-16T19:51:29,2024-02-16,67,1,Retail,Credit Card,COUPON99-A,17.68,AUD
880932,2024-02-16T18:32:24,2024-02-16,360,49,Online,Credit Card,COUPON9---,13.33,AUD
881025,2024-02-16T13:31:00,2024-02-16,118,9,Online,Afterpay,COUPON9AA0,6.88,AUD
881167,2024-02-16T11:19:45,2024-02-16,68,17,Retail,Credit Card,COUPON----,7.86,AUD
881232,2024-02-16T12:52:59,2024-02-16,753,13,Online,Credit Card,COUPON909-,15.57,AUD
881281,2024-02-16T15:30:32,2024-02-16,283,16,Online,PayPal,COUPONA990,0.66,AUD
881459,2024-02-16T01:33:04,2024-02-16,472,6,Online,PayPal,COUPONZZ9A,15.65,AUD
881593,2024-02-16T00:30:07,2024-02-16,763,10,Online,PayPal,COUPON-0A9,12.95,AUD
881866,2024-02-16T02:19:39,2024-02-16,218,33,Retail,Afterpay,COUPONZA-9,12.42,AUD
881923,2024-02-16T17:09:17,2024-02-16,241,13,Retail,Afterpay,COUPONA0-9,6.28,AUD
882375,2024-02-16T03:07:25,2024-02-16,635,31,Retail,Credit Card,COUPON0-99,17.26,AUD
882386,2024-02-16T14:04:12,2024-02-16,627,10,Retail,PayPal,COUPON9---,13.12,AUD
882462,2024-02-16T05:40:49,2024-02-16,345,31,Online,Afterpay,COUPONZA90,1.82,AUD
882500,2024-02-16T12:30:16,2024-02-16,10,50,Online,Credit Card,COUPON900A,17.9,AUD
882567,2024-02-16T20:12:02,2024-02-16,341,49,Online,Afterpay,COUPONA---,14.76,AUD
882716,2024-02-16T19:44:14,2024-02-16,90,38,Online,Credit Card,COUPONAA0-,15.91,AUD
882882,2024-02-16T05:08:11,2024-02-16,638,10,Retail,Afterpay,COUPON-A-0,8.82,AUD
883003,2024-02-16T00:17:47,2024-02-16,185,49,Online,Afterpay,COUPONA9AZ,18.75,AUD
883077,2024-02-16T06:23:05,2024-02-16,190,50,Online,PayPal,COUPON--Z9,12.8,AUD
883294,2024-02-16T06:10:45,2024-02-16,774,22,Retail,PayPal,COUPON0---,3.42,AUD
883425,2024-02-16T22:49:45,2024-02-16,114,7,Retail,Afterpay,COUPONZ---,8.57,AUD
883426,2024-02-16T14:42:44,2024-02-16,101,28,Online,PayPal,COUPON--0-,7.93,AUD
883434,2024-02-16T07:11:43,2024-02-16,144,29,Online,PayPal,COUPON9099,17.29,AUD
883512,2024-02-16T02:22:00,2024-02-16,746,33,Online,PayPal,COUPON990-,17.46,AUD
883667,2024-02-16T23:37:44,2024-02-16,521,19,Retail,PayPal,COUPONA9--,12.3,AUD
883753,2024-02-16T12:45:25,2024-02-16,670,2,Retail,Credit Card,COUPONA90-,18.93,AUD
883798,2024-02-16T15:33:46,2024-02-16,228,41,Online,Afterpay,COUPON-Z--,7.26,AUD
883847,2024-02-16T21:28:50,2024-02-16,679,1,Online,Afterpay,COUPON0Z--,7.93,AUD
883870,2024-02-16T20:30:10,2024-02-16,644,5,Retail,Credit Card,COUPONAAZ0,18.46,AUD
884055,2024-02-16T12:23:07,2024-02-16,628,43,Online,Afterpay,COUPON-AZ9,14.23,AUD
884082,2024-02-16T10:21:47,2024-02-16,234,48,Retail,Credit Card,COUPON-A-9,13.25,AUD
884088,2024-02-16T06:05:49,2024-02-16,585,9,Retail,PayPal,COUPON9ZZ-,16.78,AUD
884133,2024-02-16T14:46:30,2024-02-16,732,44,Online,Credit Card,COUPON9A90,4.23,AUD
884295,2024-02-16T13:59:23,2024-02-16,448,5,Online,Afterpay,COUPONZA-0,2.31,AUD
884400,2024-02-16T05:49:39,2024-02-16,373,43,Online,PayPal,COUPON9ZZ-,13.68,AUD
884443,2024-02-16T10:59:39,2024-02-16,494,47,Online,Credit Card,COUPONAA-0,19.16,AUD
884697,2024-02-16T12:45:36,2024-02-16,624,2,Retail,PayPal,COUPON00Z-,1.36,AUD
884718,2024-02-16T21:29:21,2024-02-16,384,4,Online,PayPal,COUPONZ9-9,19.05,AUD
884798,2024-02-16T20:33:57,2024-02-16,608,3,Retail,PayPal,COUPON--99,13.4,AUD
884832,2024-02-16T01:11:49,2024-02-16,631,47,Retail,Afterpay,COUPON-0Z0,6.16,AUD
884843,2024-02-16T21:51:57,2024-02-16,227,24,Retail,PayPal,COUPONAZAA,4.14,AUD
884945,2024-02-16T14:22:51,2024-02-16,630,17,Online,Credit Card,COUPON0--Z,17.98,AUD
884948,2024-02-16T03:18:10,2024-02-16,183,29,Retail,Afterpay,COUPONZ9--,11.21,AUD
884963,2024-02-16T21:03:08,2024-02-16,387,5,Online,Credit Card,COUPON-900,16.89,AUD
884984,2024-02-16T00:21:03,2024-02-16,436,40,Retail,PayPal,COUPONZZ-9,14.99,AUD
885113,2024-02-16T04:02:58,2024-02-16,201,13,Online,Afterpay,COUPON-09Z,15.6,AUD
885223,2024-02-16T17:27:49,2024-02-16,482,44,Retail,Credit Card,COUPON9990,12.3,AUD
885317,2024-02-16T21:40:58,2024-02-16,705,6,Retail,Afterpay,COUPONA900,11.6,AUD
885398,2024-02-16T18:46:21,2024-02-16,712,36,Retail,PayPal,COUPONZ0Z-,9.89,AUD
885429,2024-02-16T18:33:20,2024-02-16,475,28,Online,Credit Card,COUPON-0A-,18.39,AUD
885430,2024-02-16T19:04:17,2024-02-16,227,24,Online,Credit Card,COUPON0AZ9,0.98,AUD
885463,2024-02-16T23:39:20,2024-02-16,527,30,Retail,Afterpay,COUPON-0A-,1.86,AUD
885480,2024-02-16T10:02:46,2024-02-16,745,27,Retail,Credit Card,COUPON9Z0A,0.93,AUD
885513,2024-02-16T07:25:10,2024-02-16,579,29,Retail,PayPal,COUPONA-9Z,3.07,AUD
885515,2024-02-16T03:43:54,2024-02-16,669,24,Retail,Credit Card,COUPON--Z-,2.91,AUD
885598,2024-02-16T06:59:05,2024-02-16,753,9,Online,PayPal,COUPON909-,7.91,AUD
885623,2024-02-16T12:50:38,2024-02-16,174,28,Online,Afterpay,COUPON-A0-,1.87,AUD
885804,2024-02-16T16:37:05,2024-02-16,261,17,Retail,Afterpay,COUPON-9-0,9.79,AUD
885848,2024-02-16T04:07:00,2024-02-16,294,20,Online,PayPal,COUPON9990,15.37,AUD
885887,2024-02-16T13:42:13,2024-02-16,418,35,Retail,Credit Card,COUPONZAA-,10.97,AUD
