order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
258601,2024-01-13T23:08:15,2024-01-13,210,27,Online,Credit Card,COUPON0-AA,6.47,AUD
258609,2024-01-13T04:19:45,2024-01-13,20,17,Online,Credit Card,COUPON-9-Z,2.82,AUD
258615,2024-01-13T14:57:12,2024-01-13,511,4,Online,PayPal,COUPONZ0A-,19.41,AUD
258784,2024-01-13T00:54:08,2024-01-13,45,15,Online,Credit Card,COUPON0---,8.06,AUD
258791,2024-01-13T07:56:21,2024-01-13,499,33,Retail,Credit Card,COUPONA---,17.6,AUD
258921,2024-01-13T17:13:59,2024-01-13,357,12,Retail,Afterpay,COUPONA0--,19.18,AUD
259001,2024-01-13T11:56:09,2024-01-13,304,47,Retail,PayPal,COUPON-99A,13.62,AUD
259077,2024-01-13T18:39:20,2024-01-13,94,3,Online,Credit Card,COUPONAA0-,18.18,AUD
259114,2024-01-13T21:07:27,2024-01-13,14,46,Retail,Afterpay,COUPON--0-,4.73,AUD
259174,2024-01-13T15:33:08,2024-01-13,231,9,Retail,PayPal,COUPON0Z9-,13.86,AUD
259196,2024-01-13T09:34:32,2024-01-13,543,11,Online,Afterpay,COUPON-9Z9,13.53,AUD
259271,2024-01-13T22:26:55,2024-01-13,372,6,Retail,Afterpay,COUPON0ZA9,1.34,AUD
259313,2024-01-13T05:49:23,2024-01-13,99,13,Online,Afterpay,COUPONA0-9,1.46,AUD
259423,2024-01-13T17:24:39,2024-01-13,675,6,Retail,PayPal,COUPONZ--9,6.34,AUD
259558,2024-01-13T16:53:11,2024-01-13,751,26,Retail,Credit Card,COUPON-009,18.47,AUD
259648,2024-01-13T03:44:42,2024-01-13,509,5,Retail,PayPal,COUPON-0-0,3.8,AUD
259693,2024-01-13T00:31:27,2024-01-13,411,16,Retail,Afterpay,COUPON-AZ-,2.98,AUD
259782,2024-01-13T03:22:44,2024-01-13,280,43,Online,Afterpay,COUPONA--9,7.39,AUD
259817,2024-01-13T03:56:22,2024-01-13,174,22,Retail,Afterpay,COUPONZ-9Z,13.78,AUD
260005,2024-01-13T09:13:48,2024-01-13,464,26,Online,Afterpay,COUPON0AA9,9.65,AUD
260028,2024-01-13T17:29:02,2024-01-13,48,6,Retail,Afterpay,COUPON---Z,12.5,AUD
260037,2024-01-13T14:10:15,2024-01-13,779,21,Online,PayPal,COUPON-9-9,8.58,AUD
260041,2024-01-13T09:52:39,2024-01-13,416,17,Retail,Afterpay,COUPON---0,12.1,AUD
260362,2024-01-13T16:40:32,2024-01-13,657,8,Retail,Credit Card,COUPONA--A,5.97,AUD
260420,2024-01-13T21:44:15,2024-01-13,116,34,Online,PayPal,COUPON0A9-,2.16,AUD
260579,2024-01-13T05:52:52,2024-01-13,46,22,Retail,PayPal,COUPONA9-0,18.12,AUD
260666,2024-01-13T07:41:36,2024-01-13,369,3,Retail,Credit Card,COUPONZAZZ,10.9,AUD
260720,2024-01-13T03:47:36,2024-01-13,445,17,Retail,PayPal,COUPON-A9-,0.64,AUD
260723,2024-01-13T13:04:34,2024-01-13,497,15,Online,PayPal,COUPON-Z0-,12.49,AUD
260901,2024-01-13T00:14:48,2024-01-13,659,34,Retail,Afterpay,COUPONA-A-,13.63,AUD
260902,2024-01-13T19:52:34,2024-01-13,747,20,Online,PayPal,COUPONZ-Z9,15.63,AUD
260920,2024-01-13T23:34:11,2024-01-13,282,33,Retail,Credit Card,COUPONA99A,4.75,AUD
261263,2024-01-13T11:46:10,2024-01-13,515,25,Retail,Credit Card,COUPONAZZA,4.14,AUD
261305,2024-01-13T14:03:33,2024-01-13,676,43,Retail,Credit Card,COUPONZA-9,10.59,AUD
261426,2024-01-13T07:47:16,2024-01-13,286,4,Online,Afterpay,COUPON9Z9-,3.72,AUD
261463,2024-01-13T23:37:03,2024-01-13,638,38,Online,PayPal,COUPON---9,12.93,AUD
261483,2024-01-13T22:27:46,2024-01-13,624,44,Retail,PayPal,COUPONA--0,19.56,AUD
261588,2024-01-13T23:48:50,2024-01-13,11,30,Retail,Afterpay,COUPON-AZA,17.98,AUD
261642,2024-01-13T00:39:47,2024-01-13,631,39,Retail,PayPal,COUPONAZZ-,19.79,AUD
261666,2024-01-13T10:52:02,2024-01-13,474,1,Retail,Afterpay,COUPON0Z00,6.16,AUD
261737,2024-01-13T19:55:21,2024-01-13,679,47,Online,Afterpay,COUPONZ-ZZ,15.74,AUD
261941,2024-01-13T11:38:09,2024-01-13,794,11,Retail,PayPal,COUPONZAZ9,1.47,AUD
262079,2024-01-13T16:07:15,2024-01-13,645,6,Retail,PayPal,COUPONA0Z0,8.62,AUD
262128,2024-01-13T22:53:15,2024-01-13,323,44,Online,PayPal,COUPON-Z-A,8.92,AUD
262200,2024-01-13T04:14:31,2024-01-13,151,41,Online,Afterpay,COUPON-AAA,16.57,AUD
262252,2024-01-13T03:21:48,2024-01-13,131,14,Retail,Credit Card,COUPON-90Z,13.58,AUD
262284,2024-01-13T00:50:43,2024-01-13,539,9,Online,Afterpay,COUPON99--,1.73,AUD
262292,2024-01-13T04:50:45,2024-01-13,146,42,Online,Afterpay,COUPONA-9Z,8.05,AUD
262377,2024-01-13T21:12:57,2024-01-13,519,29,Retail,Afterpay,COUPON0-09,15.52,AUD
262404,2024-01-13T14:51:27,2024-01-13,438,45,Online,Afterpay,COUPON-Z-A,17.85,AUD
262479,2024-01-13T13:02:22,2024-01-13,540,1,Online,Credit Card,COUPON9900,1.85,AUD
262545,2024-01-13T15:56:52,2024-01-13,581,42,Online,Afterpay,COUPON90--,14.25,AUD
262598,2024-01-13T04:50:27,2024-01-13,668,17,Online,Afterpay,COUPON-ZA-,14.06,AUD
262804,2024-01-13T22:01:27,2024-01-13,540,29,Online,Credit Card,COUPONA-ZA,14.6,AUD
262892,2024-01-13T14:20:01,2024-01-13,74,46,Retail,PayPal,COUPON0A9A,8.21,AUD
262907,2024-01-13T20:43:56,2024-01-13,404,38,Online,PayPal,COUPON9AAA,8.94,AUD
262940,2024-01-13T07:58:59,2024-01-13,312,21,Online,PayPal,COUPONZ0--,5.23,AUD
263147,2024-01-13T02:32:51,2024-01-13,180,33,Retail,Afterpay,COUPON-90Z,19.91,AUD
263205,2024-01-13T16:14:15,2024-01-13,465,16,Retail,PayPal,COUPONA-Z-,6.64,AUD
263229,2024-01-13T02:54:13,2024-01-13,737,14,Online,Afterpay,COUPONZA-A,7.52,AUD
263246,2024-01-13T12:00:53,2024-01-13,191,36,Online,Afterpay,COUPON09A9,18.53,AUD
263356,2024-01-13T02:03:33,2024-01-13,681,46,Retail,Afterpay,COUPON000Z,15.0,AUD
263472,2024-01-13T18:40:06,2024-01-13,762,29,Retail,PayPal,COUPONA9A-,9.79,AUD
263529,2024-01-13T17:21:46,2024-01-13,755,46,Online,PayPal,COUPONA900,17.52,AUD
263670,2024-01-13T10:13:06,2024-01-13,385,6,Online,Afterpay,COUPON0-Z-,0.94,AUD
263725,2024-01-13T03:49:50,2024-01-13,697,41,Online,Afterpay,COUPONZZZ0,15.63,AUD
263732,2024-01-13T17:20:50,2024-01-13,397,43,Online,Afterpay,COUPON-A--,1.38,AUD
263835,2024-01-13T19:43:18,2024-01-13,467,16,Retail,Credit Card,COUPON-9-9,4.23,AUD
263957,2024-01-13T20:15:09,2024-01-13,328,12,Retail,PayPal,COUPONZ-ZZ,1.56,AUD
263997,2024-01-13T20:40:44,2024-01-13,372,46,Online,Afterpay,COUPON-A--,16.03,AUD
264010,2024-01-13T10:19:58,2024-01-13,190,32,Retail,PayPal,COUPON99A0,0.99,AUD
264207,2024-01-13T22:57:01,2024-01-13,298,9,Online,Afterpay,COUPONA-0Z,12.3,AUD
264263,2024-01-13T00:09:58,2024-01-13,485,21,Online,Afterpay,COUPON09--,5.65,AUD
264449,2024-01-13T02:24:55,2024-01-13,191,35,Online,PayPal,COUPON9Z--,5.96,AUD
264536,2024-01-13T05:37:05,2024-01-13,186,46,Retail,PayPal,COUPON90-Z,2.78,AUD
264561,2024-01-13T18:30:42,2024-01-13,546,34,Online,Afterpay,COUPONA-AA,13.68,AUD
264681,2024-01-13T15:35:19,2024-01-13,301,23,Online,PayPal,COUPONZZZZ,9.45,AUD
264781,2024-01-13T16:58:24,2024-01-13,331,6,Online,Afterpay,COUPON-0AA,13.5,AUD
264915,2024-01-13T09:20:21,2024-01-13,774,20,Online,Afterpay,COUPONZZ9-,11.62,AUD
264925,2024-01-13T03:26:18,2024-01-13,535,16,Online,Afterpay,COUPONA9A0,5.74,AUD
264938,2024-01-13T17:46:32,2024-01-13,140,45,Online,Afterpay,COUPON0-00,17.05,AUD
264986,2024-01-13T20:26:12,2024-01-13,419,26,Online,Credit Card,COUPONZ--9,14.36,AUD
265001,2024-01-13T23:55:35,2024-01-13,677,22,Retail,PayPal,COUPON0-9A,3.4,AUD
265185,2024-01-13T20:59:15,2024-01-13,201,47,Online,Afterpay,COUPON0-0Z,10.55,AUD
265304,2024-01-13T14:33:51,2024-01-13,668,40,Online,Credit Card,COUPON-99Z,1.26,AUD
265380,2024-01-13T22:38:25,2024-01-13,711,7,Online,PayPal,COUPONA-ZZ,11.16,AUD
265481,2024-01-13T08:33:16,2024-01-13,449,35,Online,PayPal,COUPON-AA0,9.74,AUD
265506,2024-01-13T22:05:25,2024-01-13,67,19,Retail,Credit Card,COUPON9-A-,3.63,AUD
265540,2024-01-13T08:29:41,2024-01-13,267,13,Online,PayPal,COUPONZ0Z0,7.35,AUD
265653,2024-01-13T10:06:25,2024-01-13,148,46,Retail,PayPal,COUPON-ZA0,2.21,AUD
265726,2024-01-13T07:57:41,2024-01-13,278,36,Online,Credit Card,COUPON--99,10.58,AUD
265835,2024-01-13T14:46:01,2024-01-13,464,17,Retail,Afterpay,COUPONAZ0-,8.7,AUD
265908,2024-01-13T00:24:03,2024-01-13,444,7,Online,PayPal,COUPONAA0-,16.29,AUD
265925,2024-01-13T21:04:38,2024-01-13,664,16,Online,Afterpay,COUPON-AAZ,9.45,AUD
265930,2024-01-13T10:34:52,2024-01-13,308,8,Retail,Afterpay,COUPONAZ-Z,19.55,AUD
265942,2024-01-13T07:07:52,2024-01-13,301,44,Online,Afterpay,COUPON-09Z,18.49,AUD
266113,2024-01-13T09:23:38,2024-01-13,407,25,Retail,Credit Card,COUPONA-ZA,9.26,AUD
266523,2024-01-13T06:20:38,2024-01-13,146,26,Retail,PayPal,COUPON-ZZ9,0.73,AUD
266770,2024-01-13T17:53:23,2024-01-13,242,21,Retail,PayPal,COUPONZZ-Z,16.64,AUD
267001,2024-01-13T17:34:35,2024-01-13,632,42,Retail,Afterpay,COUPONZ---,4.83,AUD
267367,2024-01-13T02:35:16,2024-01-13,473,48,Online,PayPal,COUPON--9A,6.65,AUD
267416,2024-01-13T00:54:55,2024-01-13,427,20,Retail,Credit Card,COUPON-A-Z,12.9,AUD
267484,2024-01-13T18:53:50,2024-01-13,742,26,Retail,PayPal,COUPONZ-9-,19.55,AUD
267549,2024-01-13T04:36:00,2024-01-13,671,46,Retail,Afterpay,COUPONZA9-,1.16,AUD
267681,2024-01-13T21:41:50,2024-01-13,540,26,Online,PayPal,COUPON000-,17.09,AUD
267724,2024-01-13T14:13:30,2024-01-13,422,6,Online,Credit Card,COUPONZ---,11.9,AUD
267890,2024-01-13T07:31:07,2024-01-13,79,45,Retail,Credit Card,COUPON--9Z,18.58,AUD
268036,2024-01-13T13:42:01,2024-01-13,522,43,Online,Afterpay,COUPONZ09A,9.66,AUD
268101,2024-01-13T00:56:43,2024-01-13,648,8,Online,PayPal,COUPON--Z-,17.38,AUD
268323,2024-01-13T06:46:06,2024-01-13,5,48,Retail,PayPal,COUPON-Z90,4.13,AUD
268438,2024-01-13T16:04:35,2024-01-13,237,42,Online,Afterpay,COUPONAZ0Z,8.51,AUD
268468,2024-01-13T17:59:36,2024-01-13,243,34,Retail,Afterpay,COUPON0ZA9,3.17,AUD
268682,2024-01-13T11:02:09,2024-01-13,723,17,Online,Afterpay,COUPON9--9,13.3,AUD
268727,2024-01-13T01:33:02,2024-01-13,358,14,Online,PayPal,COUPON--A-,0.04,AUD
268853,2024-01-13T01:15:23,2024-01-13,412,14,Retail,PayPal,COUPONA--A,14.25,AUD
268855,2024-01-13T10:57:39,2024-01-13,17,34,Retail,Credit Card,COUPON0-9A,1.0,AUD
268978,2024-01-13T22:15:48,2024-01-13,674,37,Online,Afterpay,COUPON-000,19.52,AUD
268996,2024-01-13T21:13:58,2024-01-13,527,33,Retail,Credit Card,COUPONZZ--,1.5,AUD
269157,2024-01-13T12:54:40,2024-01-13,18,46,Online,PayPal,COUPON0AZ-,12.83,AUD
269272,2024-01-13T03:54:07,2024-01-13,464,12,Retail,Credit Card,COUPON-AA-,17.62,AUD
269381,2024-01-13T12:53:34,2024-01-13,107,23,Retail,PayPal,COUPONZ0AZ,1.22,AUD
269390,2024-01-13T01:20:52,2024-01-13,489,32,Retail,Afterpay,COUPON09-9,19.39,AUD
269397,2024-01-13T08:51:40,2024-01-13,661,27,Online,Afterpay,COUPONAAZ-,9.92,AUD
269424,2024-01-13T13:41:52,2024-01-13,468,22,Online,PayPal,COUPONZ9-A,6.66,AUD
269493,2024-01-13T02:05:10,2024-01-13,643,41,Retail,Afterpay,COUPON9A--,18.71,AUD
269515,2024-01-13T22:59:00,2024-01-13,163,23,Online,Credit Card,COUPON-90-,8.02,AUD
269659,2024-01-13T14:30:03,2024-01-13,686,14,Retail,PayPal,COUPON9-0-,5.49,AUD
269737,2024-01-13T14:23:28,2024-01-13,799,45,Online,PayPal,COUPON-AAA,3.73,AUD
269777,2024-01-13T20:18:57,2024-01-13,366,3,Retail,Afterpay,COUPONAZZ9,3.38,AUD
269796,2024-01-13T12:58:01,2024-01-13,80,8,Retail,Credit Card,COUPONA-9-,19.99,AUD
269829,2024-01-13T09:00:44,2024-01-13,88,34,Retail,Afterpay,COUPONZ0ZA,9.18,AUD
269924,2024-01-13T10:33:11,2024-01-13,13,40,Retail,PayPal,COUPON9---,17.74,AUD
270032,2024-01-13T19:56:00,2024-01-13,444,37,Online,Credit Card,COUPONAA-Z,8.43,AUD
270050,2024-01-13T19:32:08,2024-01-13,760,35,Online,Credit Card,COUPONAA-0,12.76,AUD
270182,2024-01-13T07:27:26,2024-01-13,494,45,Online,Credit Card,COUPONA-00,14.47,AUD
270521,2024-01-13T12:36:35,2024-01-13,250,9,Online,PayPal,COUPONZ-9Z,3.68,AUD
270626,2024-01-13T07:25:33,2024-01-13,237,34,Online,Credit Card,COUPON-A-9,4.58,AUD
270722,2024-01-13T15:44:11,2024-01-13,204,15,Retail,Afterpay,COUPON0090,15.49,AUD
270830,2024-01-13T07:03:08,2024-01-13,369,23,Online,PayPal,COUPON9099,14.4,AUD
270846,2024-01-13T12:34:24,2024-01-13,434,33,Retail,PayPal,COUPONZ9Z9,2.44,AUD
271014,2024-01-13T08:03:18,2024-01-13,50,39,Online,Credit Card,COUPON--9A,9.06,AUD
271196,2024-01-13T22:50:05,2024-01-13,539,49,Online,Credit Card,COUPONAA90,7.43,AUD
271198,2024-01-13T22:55:09,2024-01-13,306,24,Online,PayPal,COUPON--00,10.47,AUD
271449,2024-01-13T00:58:12,2024-01-13,227,24,Online,Afterpay,COUPONA-A-,18.02,AUD
271508,2024-01-13T02:29:40,2024-01-13,137,14,Retail,Afterpay,COUPONZ--A,14.43,AUD
271752,2024-01-13T10:11:14,2024-01-13,296,33,Online,PayPal,COUPONA9Z-,10.65,AUD
271753,2024-01-13T12:12:05,2024-01-13,680,44,Online,Credit Card,COUPONZ0A-,7.31,AUD
271832,2024-01-13T12:10:36,2024-01-13,715,30,Online,Credit Card,COUPON0---,18.45,AUD
271992,2024-01-13T01:20:32,2024-01-13,630,12,Online,PayPal,COUPONZ99Z,12.18,AUD
272042,2024-01-13T12:04:41,2024-01-13,1,27,Online,Credit Card,COUPON---A,12.36,AUD
272127,2024-01-13T00:29:25,2024-01-13,473,25,Retail,Credit Card,COUPON09AZ,16.15,AUD
272215,2024-01-13T08:26:42,2024-01-13,645,9,Online,Credit Card,COUPON9-0Z,15.68,AUD
272622,2024-01-13T10:31:53,2024-01-13,84,29,Retail,Credit Card,COUPONZZ90,11.86,AUD
272644,2024-01-13T00:11:21,2024-01-13,380,39,Retail,Credit Card,COUPON---A,9.75,AUD
272740,2024-01-13T07:14:36,2024-01-13,284,26,Retail,PayPal,COUPON9A0A,4.94,AUD
272830,2024-01-13T15:23:39,2024-01-13,261,1,Online,Credit Card,COUPONZ-00,9.6,AUD
272922,2024-01-13T06:56:47,2024-01-13,594,21,Retail,Afterpay,COUPONA---,0.26,AUD
273070,2024-01-13T07:59:41,2024-01-13,797,20,Online,Afterpay,COUPON--A9,14.96,AUD
273144,2024-01-13T06:44:43,2024-01-13,1,1,Online,Afterpay,COUPON0-09,4.04,AUD
273171,2024-01-13T23:52:43,2024-01-13,102,46,Retail,Credit Card,COUPON0--A,4.86,AUD
273182,2024-01-13T10:12:47,2024-01-13,466,49,Online,PayPal,COUPONZ0--,7.05,AUD
273212,2024-01-13T07:03:07,2024-01-13,472,14,Online,Afterpay,COUPON---Z,6.37,AUD
273237,2024-01-13T20:23:31,2024-01-13,737,18,Online,Credit Card,COUPON9Z-Z,16.26,AUD
273343,2024-01-13T06:10:34,2024-01-13,90,34,Retail,PayPal,COUPON-9--,10.88,AUD
273463,2024-01-13T05:01:24,2024-01-13,723,25,Online,Credit Card,COUPON90-9,11.03,AUD
273529,2024-01-13T07:41:48,2024-01-13,156,12,Online,Afterpay,COUPON--A9,3.41,AUD
273574,2024-01-13T22:51:36,2024-01-13,371,2,Retail,Credit Card,COUPON0ZAA,3.4,AUD
273779,2024-01-13T03:08:08,2024-01-13,301,49,Retail,Credit Card,COUPONZZ--,9.74,AUD
273798,2024-01-13T12:55:01,2024-01-13,759,17,Retail,Credit Card,COUPON9--Z,17.47,AUD
273809,2024-01-13T01:15:35,2024-01-13,481,7,Online,Afterpay,COUPON---0,11.68,AUD
273899,2024-01-13T05:51:17,2024-01-13,583,5,Online,PayPal,COUPONA--Z,5.42,AUD
273914,2024-01-13T21:05:17,2024-01-13,563,19,Online,PayPal,COUPON0Z00,12.85,AUD
274038,2024-01-13T21:12:54,2024-01-13,687,24,Retail,Afterpay,COUPON-Z-Z,3.78,AUD
274141,2024-01-13T17:15:07,2024-01-13,471,37,Online,Credit Card,COUPON9ZA0,6.38,AUD
274197,2024-01-13T08:20:25,2024-01-13,206,40,Online,Credit Card,COUPON---Z,8.28,AUD
274702,2024-01-13T15:53:34,2024-01-13,605,12,Online,Credit Card,COUPON999-,16.47,AUD
274842,2024-01-13T04:07:16,2024-01-13,68,12,Online,Afterpay,COUPON-09Z,0.63,AUD
274856,2024-01-13T18:57:04,2024-01-13,704,42,Online,PayPal,COUPON0-ZA,14.66,AUD
274896,2024-01-13T10:48:20,2024-01-13,107,37,Retail,Credit Card,COUPONZ-0Z,5.42,AUD
275012,2024-01-13T18:15:46,2024-01-13,249,27,Online,Credit Card,COUPON-000,13.98,AUD
275123,2024-01-13T07:08:46,2024-01-13,451,30,Retail,Credit Card,COUPON-09-,11.58,AUD
275155,2024-01-13T02:25:35,2024-01-13,455,44,Retail,PayPal,COUPON----,11.93,AUD
275172,2024-01-13T12:34:52,2024-01-13,616,36,Online,Credit Card,COUPON909-,1.47,AUD
275229,2024-01-13T01:05:39,2024-01-13,197,48,Retail,Afterpay,COUPON-Z-0,3.45,AUD
275261,2024-01-13T16:01:07,2024-01-13,623,19,Online,PayPal,COUPONA9ZZ,18.64,AUD
275268,2024-01-13T18:51:57,2024-01-13,78,18,Retail,PayPal,COUPON0ZZ9,10.7,AUD
275275,2024-01-13T18:29:48,2024-01-13,223,21,Online,Afterpay,COUPONA0A9,13.62,AUD
275570,2024-01-13T18:15:48,2024-01-13,674,27,Retail,PayPal,COUPON--A-,5.05,AUD
275603,2024-01-13T21:00:41,2024-01-13,691,12,Retail,Afterpay,COUPON00ZZ,4.53,AUD
275844,2024-01-13T03:24:31,2024-01-13,721,24,Retail,Afterpay,COUPON-0ZZ,8.74,AUD
275891,2024-01-13T08:09:30,2024-01-13,739,7,Online,Afterpay,COUPON-Z--,19.83,AUD
275920,2024-01-13T02:45:44,2024-01-13,661,37,Retail,Credit Card,COUPON0-A9,8.19,AUD
275935,2024-01-13T19:52:02,2024-01-13,580,17,Retail,Credit Card,COUPON9--0,1.16,AUD
276046,2024-01-13T03:44:44,2024-01-13,629,2,Retail,Credit Card,COUPON-Z-0,0.98,AUD
276168,2024-01-13T07:55:40,2024-01-13,9,1,Online,Afterpay,COUPONA09Z,1.22,AUD
276208,2024-01-13T16:54:51,2024-01-13,464,41,Retail,PayPal,COUPONA-A-,9.2,AUD
276229,2024-01-13T11:35:58,2024-01-13,656,13,Online,Credit Card,COUPON-999,3.4,AUD
276233,2024-01-13T21:23:17,2024-01-13,278,41,Retail,Credit Card,COUPONA9AZ,19.03,AUD
276309,2024-01-13T11:35:37,2024-01-13,423,26,Online,PayPal,COUPONAZ90,14.21,AUD
276384,2024-01-13T20:36:43,2024-01-13,209,1,Online,Credit Card,COUPON-Z-9,8.52,AUD
276625,2024-01-13T22:26:28,2024-01-13,495,14,Retail,Credit Card,COUPON099A,13.13,AUD
276713,2024-01-13T17:44:58,2024-01-13,740,4,Retail,Afterpay,COUPON9Z00,10.88,AUD
276732,2024-01-13T14:14:03,2024-01-13,402,30,Online,Afterpay,COUPONZAA9,15.32,AUD
276774,2024-01-13T22:51:49,2024-01-13,56,4,Online,PayPal,COUPON-0AA,13.95,AUD
277005,2024-01-13T05:36:12,2024-01-13,758,38,Online,Afterpay,COUPON0009,4.88,AUD
277122,2024-01-13T08:46:24,2024-01-13,97,6,Retail,Credit Card,COUPON-ZZA,6.94,AUD
277296,2024-01-13T20:07:04,2024-01-13,126,24,Retail,Afterpay,COUPON09Z9,4.77,AUD
277531,2024-01-13T01:04:31,2024-01-13,181,8,Retail,Afterpay,COUPON990-,10.31,AUD
277652,2024-01-13T22:59:15,2024-01-13,641,14,Online,Credit Card,COUPONZ900,11.66,AUD
277772,2024-01-13T18:52:56,2024-01-13,210,15,Retail,Afterpay,COUPON0--Z,15.03,AUD
277833,2024-01-13T04:37:06,2024-01-13,621,28,Retail,PayPal,COUPONA--Z,9.55,AUD
277883,2024-01-13T22:26:00,2024-01-13,659,30,Retail,Afterpay,COUPON09--,10.78,AUD
277890,2024-01-13T20:28:37,2024-01-13,149,9,Online,Credit Card,COUPON-A9A,3.24,AUD
277947,2024-01-13T19:35:54,2024-01-13,540,5,Retail,Credit Card,COUPON-ZZZ,8.8,AUD
277982,2024-01-13T02:20:40,2024-01-13,387,24,Online,PayPal,COUPONA-99,6.61,AUD
277983,2024-01-13T11:02:49,2024-01-13,434,26,Retail,PayPal,COUPONAZZ0,5.08,AUD
278129,2024-01-13T17:48:56,2024-01-13,65,41,Online,PayPal,COUPON09--,0.99,AUD
278263,2024-01-13T06:07:25,2024-01-13,42,4,Retail,Credit Card,COUPON--0-,0.73,AUD
278270,2024-01-13T16:37:40,2024-01-13,625,36,Retail,Credit Card,COUPON--Z-,17.86,AUD
278397,2024-01-13T05:45:30,2024-01-13,263,36,Online,Afterpay,COUPONA--A,1.27,AUD
278400,2024-01-13T10:45:58,2024-01-13,209,11,Retail,PayPal,COUPON-99Z,17.61,AUD
278505,2024-01-13T17:21:17,2024-01-13,64,37,Online,PayPal,COUPON-0ZA,19.6,AUD
278611,2024-01-13T10:03:57,2024-01-13,714,14,Retail,Afterpay,COUPONAA0-,4.51,AUD
278843,2024-01-13T13:00:00,2024-01-13,695,15,Online,Afterpay,COUPON--09,7.06,AUD
278868,2024-01-13T23:09:50,2024-01-13,639,40,Retail,Credit Card,COUPON-0Z0,1.36,AUD
279113,2024-01-13T11:12:49,2024-01-13,452,32,Retail,Afterpay,COUPONZ000,12.71,AUD
279118,2024-01-13T07:29:58,2024-01-13,478,18,Retail,Afterpay,COUPON-0-A,2.28,AUD
279186,2024-01-13T20:38:22,2024-01-13,757,18,Retail,Afterpay,COUPON--Z9,3.99,AUD
279187,2024-01-13T13:21:07,2024-01-13,35,4,Online,Afterpay,COUPON-0A9,15.29,AUD
279190,2024-01-13T15:39:35,2024-01-13,643,32,Online,Afterpay,COUPONZ000,11.47,AUD
279218,2024-01-13T07:26:07,2024-01-13,268,49,Online,PayPal,COUPON0--9,2.5,AUD
279257,2024-01-13T17:22:45,2024-01-13,644,1,Retail,PayPal,COUPON9--A,9.76,AUD
279320,2024-01-13T22:01:17,2024-01-13,428,45,Retail,PayPal,COUPON0A0Z,15.19,AUD
279360,2024-01-13T10:10:10,2024-01-13,439,48,Online,Credit Card,COUPON-0Z9,2.09,AUD
279715,2024-01-13T04:10:26,2024-01-13,446,31,Online,Credit Card,COUPON-9-Z,7.64,AUD
279826,2024-01-13T10:11:18,2024-01-13,182,45,Retail,PayPal,COUPONAZ9Z,3.48,AUD
279852,2024-01-13T05:06:50,2024-01-13,702,2,Online,Afterpay,COUPON9-ZA,11.72,AUD
279876,2024-01-13T11:06:08,2024-01-13,415,47,Online,PayPal,COUPONAAAZ,7.98,AUD
280075,2024-01-13T05:39:27,2024-01-13,91,29,Online,Credit Card,COUPON9AZ-,4.84,AUD
280740,2024-01-13T16:43:59,2024-01-13,214,46,Online,Credit Card,COUPON----,11.5,AUD
280780,2024-01-13T20:47:11,2024-01-13,145,41,Online,PayPal,COUPON-9--,1.96,AUD
280929,2024-01-13T12:33:12,2024-01-13,697,5,Online,Credit Card,COUPON-A--,7.24,AUD
280933,2024-01-13T13:01:47,2024-01-13,22,49,Retail,Credit Card,COUPON9--A,14.34,AUD
281144,2024-01-13T18:42:26,2024-01-13,79,45,Retail,Credit Card,COUPON00A0,8.37,AUD
281319,2024-01-13T09:59:17,2024-01-13,4,25,Retail,PayPal,COUPONA-Z9,5.44,AUD
281399,2024-01-13T11:54:59,2024-01-13,681,2,Online,PayPal,COUPON--ZZ,11.95,AUD
281458,2024-01-13T04:07:29,2024-01-13,127,44,Retail,Credit Card,COUPON900-,6.79,AUD
281524,2024-01-13T14:11:18,2024-01-13,616,16,Retail,Afterpay,COUPON0AA0,4.45,AUD
281624,2024-01-13T01:04:10,2024-01-13,599,3,Online,Credit Card,COUPON090A,18.23,AUD
281651,2024-01-13T20:41:37,2024-01-13,631,11,Retail,Afterpay,COUPON00AA,6.41,AUD
281784,2024-01-13T14:30:26,2024-01-13,548,15,Online,Afterpay,COUPON0AAZ,9.63,AUD
281896,2024-01-13T21:28:27,2024-01-13,462,49,Online,Afterpay,COUPONZ9--,10.02,AUD
281954,2024-01-13T15:03:24,2024-01-13,457,1,Retail,Afterpay,COUPONZ-0-,5.09,AUD
282004,2024-01-13T23:08:44,2024-01-13,474,43,Online,Afterpay,COUPON---A,9.04,AUD
282075,2024-01-13T19:18:54,2024-01-13,608,15,Retail,Afterpay,COUPON90--,8.99,AUD
282151,2024-01-13T03:26:10,2024-01-13,401,27,Retail,Afterpay,COUPON-A00,15.42,AUD
282234,2024-01-13T06:55:46,2024-01-13,579,32,Retail,Credit Card,COUPON-0--,9.37,AUD
282398,2024-01-13T07:08:10,2024-01-13,757,16,Retail,Credit Card,COUPON9-0-,12.95,AUD
282423,2024-01-13T04:51:39,2024-01-13,77,10,Retail,PayPal,COUPONZ--Z,2.21,AUD
282428,2024-01-13T22:32:21,2024-01-13,627,8,Online,Afterpay,COUPONZ--9,6.97,AUD
282636,2024-01-13T09:02:57,2024-01-13,726,40,Online,PayPal,COUPON-09-,5.23,AUD
282657,2024-01-13T19:30:20,2024-01-13,378,42,Online,Afterpay,COUPON99--,4.16,AUD
