order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
309224,2024-03-09T17:51:16,2024-03-09,786,44,Online,Afterpay,COUPON990Z,6.96,AUD
309280,2024-03-09T07:28:12,2024-03-09,557,30,Retail,PayPal,COUPONZZAZ,5.04,AUD
309320,2024-03-09T06:27:52,2024-03-09,782,14,Retail,Afterpay,COUPON-AA-,9.95,AUD
309331,2024-03-09T12:56:16,2024-03-09,250,17,Online,Afterpay,COUPONA-A0,8.89,AUD
309507,2024-03-09T00:44:08,2024-03-09,484,15,Retail,PayPal,COUPON--9Z,7.39,AUD
309625,2024-03-09T19:49:25,2024-03-09,470,11,Retail,Credit Card,COUPONZZ0-,3.73,AUD
309668,2024-03-09T15:51:35,2024-03-09,419,1,Online,PayPal,COUPONAZ99,16.29,AUD
309678,2024-03-09T10:03:42,2024-03-09,101,25,Retail,Afterpay,COUPON09--,3.1,AUD
309692,2024-03-09T20:10:34,2024-03-09,774,14,Retail,Afterpay,COUPONZZ99,9.8,AUD
309700,2024-03-09T20:51:11,2024-03-09,82,28,Online,Credit Card,COUPONZA-Z,11.26,AUD
309763,2024-03-09T14:00:10,2024-03-09,631,28,Online,Afterpay,COUPON-909,19.34,AUD
309779,2024-03-09T07:20:22,2024-03-09,28,48,Online,Afterpay,COUPON9Z-9,18.53,AUD
309816,2024-03-09T06:48:53,2024-03-09,337,6,Online,Credit Card,COUPON9A0-,5.11,AUD
309859,2024-03-09T02:55:00,2024-03-09,618,35,Online,Afterpay,COUPON-Z99,10.95,AUD
309867,2024-03-09T01:02:03,2024-03-09,306,44,Online,Afterpay,COUPONZ-0-,17.27,AUD
309927,2024-03-09T02:47:15,2024-03-09,213,21,Online,PayPal,COUPON0Z--,15.57,AUD
310024,2024-03-09T22:29:08,2024-03-09,469,20,Retail,PayPal,COUPONZ0AA,2.49,AUD
310032,2024-03-09T05:15:25,2024-03-09,430,11,Retail,Afterpay,COUPONZ99A,17.2,AUD
310082,2024-03-09T01:41:22,2024-03-09,191,8,Online,Credit Card,COUPON09--,7.38,AUD
310264,2024-03-09T02:07:43,2024-03-09,13,2,Online,PayPal,COUPONA-AZ,7.16,AUD
310363,2024-03-09T05:05:54,2024-03-09,15,23,Retail,Credit Card,COUPON9A-9,11.13,AUD
310438,2024-03-09T10:55:29,2024-03-09,702,21,Online,PayPal,COUPON-AA0,14.08,AUD
310493,2024-03-09T12:38:23,2024-03-09,132,48,Retail,Afterpay,COUPON0A--,15.11,AUD
310521,2024-03-09T14:24:39,2024-03-09,272,8,Retail,Afterpay,COUPON-Z-0,17.39,AUD
310852,2024-03-09T11:37:53,2024-03-09,450,14,Online,Credit Card,COUPON0Z-9,8.73,AUD
310921,2024-03-09T08:14:05,2024-03-09,601,7,Retail,PayPal,COUPON-9AA,2.8,AUD
310937,2024-03-09T20:55:59,2024-03-09,366,14,Online,Afterpay,COUPON-0-A,14.8,AUD
311018,2024-03-09T18:50:59,2024-03-09,686,13,Online,PayPal,COUPON00A-,16.31,AUD
311061,2024-03-09T12:27:36,2024-03-09,86,38,Retail,Credit Card,COUPON009A,1.96,AUD
311079,2024-03-09T16:51:06,2024-03-09,389,8,Online,PayPal,COUPONZZA-,4.5,AUD
311150,2024-03-09T11:37:52,2024-03-09,287,44,Retail,PayPal,COUPONZ--Z,3.0,AUD
311197,2024-03-09T16:19:19,2024-03-09,679,1,Online,Credit Card,COUPON9AZA,16.29,AUD
311262,2024-03-09T03:36:12,2024-03-09,446,20,Retail,Credit Card,COUPON9-Z9,7.67,AUD
311341,2024-03-09T01:31:47,2024-03-09,317,2,Online,Credit Card,COUPONZ909,8.24,AUD
311346,2024-03-09T11:36:30,2024-03-09,560,42,Online,Afterpay,COUPON0A0-,10.06,AUD
311429,2024-03-09T16:50:44,2024-03-09,505,10,Retail,Afterpay,COUPONA-ZZ,17.86,AUD
311430,2024-03-09T23:21:24,2024-03-09,138,34,Online,PayPal,COUPONA9A-,12.58,AUD
311432,2024-03-09T05:08:48,2024-03-09,251,21,Retail,PayPal,COUPON-AA-,1.58,AUD
311436,2024-03-09T09:21:28,2024-03-09,577,34,Online,Credit Card,COUPON-9Z0,18.05,AUD
311611,2024-03-09T00:37:27,2024-03-09,755,29,Online,PayPal,COUPON-Z-A,19.57,AUD
311833,2024-03-09T10:04:03,2024-03-09,47,43,Retail,PayPal,COUPON09AZ,12.08,AUD
311859,2024-03-09T00:47:30,2024-03-09,354,14,Online,PayPal,COUPONZZ9-,13.38,AUD
311939,2024-03-09T12:52:03,2024-03-09,235,45,Online,PayPal,COUPON--00,16.12,AUD
311957,2024-03-09T18:37:23,2024-03-09,741,45,Retail,PayPal,COUPONZ0-9,1.98,AUD
311971,2024-03-09T06:07:30,2024-03-09,48,31,Online,Afterpay,COUPON00A-,9.94,AUD
312062,2024-03-09T11:39:23,2024-03-09,272,16,Online,Credit Card,COUPONZAA9,7.96,AUD
312170,2024-03-09T08:46:16,2024-03-09,628,50,Online,Afterpay,COUPON-Z0-,17.73,AUD
312384,2024-03-09T18:53:30,2024-03-09,242,13,Online,Afterpay,COUPON---9,6.09,AUD
312425,2024-03-09T01:07:41,2024-03-09,484,47,Retail,Afterpay,COUPON-Z9A,10.98,AUD
312598,2024-03-09T19:50:47,2024-03-09,86,46,Online,Credit Card,COUPON--ZZ,1.22,AUD
312622,2024-03-09T18:56:55,2024-03-09,120,7,Retail,Credit Card,COUPON-A--,9.24,AUD
312697,2024-03-09T00:15:07,2024-03-09,570,6,Online,Afterpay,COUPONAZAZ,4.21,AUD
312796,2024-03-09T11:16:15,2024-03-09,337,1,Online,PayPal,COUPON0Z0Z,19.01,AUD
312890,2024-03-09T12:19:52,2024-03-09,84,41,Online,PayPal,COUPONA-A-,5.58,AUD
312945,2024-03-09T23:35:34,2024-03-09,615,1,Retail,Credit Card,COUPON0-Z0,15.58,AUD
312972,2024-03-09T12:45:57,2024-03-09,224,45,Retail,Credit Card,COUPON-90-,16.03,AUD
312996,2024-03-09T12:00:32,2024-03-09,633,7,Retail,PayPal,COUPONZ9--,11.06,AUD
312998,2024-03-09T17:39:41,2024-03-09,788,26,Online,Credit Card,COUPON9-ZA,0.69,AUD
313006,2024-03-09T00:02:28,2024-03-09,141,49,Retail,Credit Card,COUPON90A0,1.28,AUD
313135,2024-03-09T01:05:57,2024-03-09,99,36,Online,Afterpay,COUPON999Z,2.18,AUD
313238,2024-03-09T10:25:54,2024-03-09,399,34,Online,Credit Card,COUPON0-00,13.53,AUD
313498,2024-03-09T13:37:23,2024-03-09,508,13,Online,PayPal,COUPONZ-AZ,18.15,AUD
313540,2024-03-09T12:01:57,2024-03-09,590,40,Retail,PayPal,COUPON09-Z,5.35,AUD
313613,2024-03-09T05:06:13,2024-03-09,88,39,Retail,Credit Card,COUPONZZ00,3.94,AUD
313729,2024-03-09T05:07:01,2024-03-09,169,45,Retail,PayPal,COUPONZZ-Z,17.33,AUD
313807,2024-03-09T00:39:59,2024-03-09,489,45,Retail,PayPal,COUPON--9-,17.41,AUD
313910,2024-03-09T22:08:16,2024-03-09,299,39,Online,Afterpay,COUPON00--,9.46,AUD
314063,2024-03-09T07:06:47,2024-03-09,362,9,Online,PayPal,COUPONA-0-,9.04,AUD
314082,2024-03-09T19:34:01,2024-03-09,773,14,Online,PayPal,COUPON---Z,0.36,AUD
314105,2024-03-09T10:21:23,2024-03-09,585,17,Online,PayPal,COUPON09-0,17.77,AUD
314646,2024-03-09T13:58:06,2024-03-09,504,22,Online,Credit Card,COUPON-AA-,3.04,AUD
314864,2024-03-09T14:24:47,2024-03-09,719,19,Retail,Credit Card,COUPONA9--,5.88,AUD
314911,2024-03-09T13:58:24,2024-03-09,110,43,Online,Credit Card,COUPON-9-A,5.32,AUD
314932,2024-03-09T22:59:01,2024-03-09,16,13,Online,Afterpay,COUPON0-0-,17.27,AUD
315165,2024-03-09T07:58:38,2024-03-09,249,45,Retail,PayPal,COUPON90-Z,10.93,AUD
315400,2024-03-09T20:41:52,2024-03-09,154,43,Online,PayPal,COUPONZ-A9,11.69,AUD
315485,2024-03-09T19:08:42,2024-03-09,244,44,Online,Credit Card,COUPON-A09,7.6,AUD
315568,2024-03-09T13:35:26,2024-03-09,91,32,Retail,PayPal,COUPON-0--,0.49,AUD
315633,2024-03-09T06:08:02,2024-03-09,16,28,Retail,PayPal,COUPONZZ9A,8.05,AUD
315644,2024-03-09T00:05:27,2024-03-09,74,34,Retail,Afterpay,COUPONA99A,6.51,AUD
315647,2024-03-09T01:21:55,2024-03-09,762,46,Retail,PayPal,COUPON---Z,2.16,AUD
315648,2024-03-09T10:52:36,2024-03-09,72,32,Online,Credit Card,COUPON-0-9,13.31,AUD
315776,2024-03-09T03:24:05,2024-03-09,281,30,Online,Credit Card,COUPON-Z9-,13.77,AUD
315781,2024-03-09T02:09:03,2024-03-09,64,31,Retail,Credit Card,COUPONZA-Z,8.63,AUD
315923,2024-03-09T06:44:14,2024-03-09,621,26,Online,PayPal,COUPONAA9Z,14.89,AUD
316046,2024-03-09T22:02:39,2024-03-09,548,12,Retail,Afterpay,COUPONZ--9,3.51,AUD
316225,2024-03-09T13:53:20,2024-03-09,63,2,Retail,Afterpay,COUPONA---,0.45,AUD
316250,2024-03-09T17:45:11,2024-03-09,75,50,Retail,Afterpay,COUPON-9Z9,19.21,AUD
316251,2024-03-09T07:54:43,2024-03-09,225,28,Online,Credit Card,COUPON-990,12.76,AUD
316272,2024-03-09T05:52:30,2024-03-09,109,46,Retail,Credit Card,COUPONZ90A,1.32,AUD
316292,2024-03-09T22:09:20,2024-03-09,427,4,Retail,Afterpay,COUPONAA0Z,6.48,AUD
316367,2024-03-09T04:27:59,2024-03-09,290,49,Retail,Credit Card,COUPON0-A-,9.83,AUD
316378,2024-03-09T11:37:27,2024-03-09,323,32,Retail,Credit Card,COUPON-A0Z,8.52,AUD
316409,2024-03-09T07:58:47,2024-03-09,486,16,Online,Afterpay,COUPON0AAZ,2.67,AUD
316415,2024-03-09T00:31:15,2024-03-09,180,27,Online,PayPal,COUPON0A90,9.19,AUD
316432,2024-03-09T20:13:34,2024-03-09,690,49,Online,PayPal,COUPONZAZA,3.37,AUD
316509,2024-03-09T17:42:41,2024-03-09,371,22,Retail,Afterpay,COUPON9Z90,1.97,AUD
316721,2024-03-09T04:20:15,2024-03-09,365,29,Retail,PayPal,COUPON00ZZ,1.04,AUD
316775,2024-03-09T19:52:16,2024-03-09,644,25,Online,PayPal,COUPONA-9A,5.68,AUD
316835,2024-03-09T15:32:23,2024-03-09,242,41,Retail,Afterpay,COUPON9A-0,18.73,AUD
317171,2024-03-09T18:47:02,2024-03-09,776,24,Retail,Credit Card,COUPON---Z,8.64,AUD
317214,2024-03-09T01:39:04,2024-03-09,363,28,Online,PayPal,COUPON-09-,14.26,AUD
317310,2024-03-09T06:39:22,2024-03-09,703,17,Retail,PayPal,COUPON--9A,0.48,AUD
317445,2024-03-09T22:46:04,2024-03-09,26,15,Online,Afterpay,COUPON9--9,3.51,AUD
317493,2024-03-09T04:48:47,2024-03-09,288,17,Retail,Credit Card,COUPON9-9-,11.96,AUD
317572,2024-03-09T17:23:35,2024-03-09,310,2,Online,PayPal,COUPONA0-0,12.1,AUD
317694,2024-03-09T13:23:12,2024-03-09,632,27,Retail,Credit Card,COUPON-00-,15.07,AUD
317941,2024-03-09T08:25:07,2024-03-09,743,45,Retail,Afterpay,COUPONAZ0Z,6.87,AUD
318007,2024-03-09T17:31:18,2024-03-09,786,35,Retail,Credit Card,COUPON09Z9,7.47,AUD
318097,2024-03-09T10:11:06,2024-03-09,139,11,Online,Afterpay,COUPON90--,12.76,AUD
318134,2024-03-09T01:04:59,2024-03-09,779,17,Online,PayPal,COUPON90AZ,3.66,AUD
318233,2024-03-09T22:36:43,2024-03-09,126,34,Retail,Afterpay,COUPONA099,5.62,AUD
318458,2024-03-09T07:22:04,2024-03-09,4,3,Online,Credit Card,COUPON0-90,16.42,AUD
318551,2024-03-09T12:33:47,2024-03-09,214,39,Online,Credit Card,COUPON9--9,12.23,AUD
318620,2024-03-09T14:50:07,2024-03-09,548,17,Online,Credit Card,COUPONA-Z-,7.74,AUD
318654,2024-03-09T01:29:02,2024-03-09,288,34,Retail,PayPal,COUPON--0A,10.25,AUD
318765,2024-03-09T00:00:03,2024-03-09,639,22,Online,PayPal,COUPON0-90,10.29,AUD
318815,2024-03-09T14:08:19,2024-03-09,40,30,Retail,PayPal,COUPON-A0A,7.39,AUD
318869,2024-03-09T13:07:33,2024-03-09,569,18,Online,PayPal,COUPON---9,19.64,AUD
318899,2024-03-09T05:09:05,2024-03-09,133,9,Retail,Afterpay,COUPONZ-9-,10.54,AUD
318910,2024-03-09T17:57:22,2024-03-09,392,41,Retail,Credit Card,COUPON--AA,0.0,AUD
318940,2024-03-09T03:12:32,2024-03-09,524,1,Online,Credit Card,COUPONZ--A,4.13,AUD
319023,2024-03-09T23:28:11,2024-03-09,535,48,Retail,Credit Card,COUPON-909,15.24,AUD
319031,2024-03-09T04:23:36,2024-03-09,25,14,Online,Credit Card,COUPON9-ZZ,17.18,AUD
319186,2024-03-09T11:47:02,2024-03-09,483,24,Retail,Credit Card,COUPONA90-,1.91,AUD
319226,2024-03-09T10:07:16,2024-03-09,391,26,Online,Credit Card,COUPONA--9,14.03,AUD
319291,2024-03-09T20:35:58,2024-03-09,166,30,Online,PayPal,COUPON-Z-0,2.64,AUD
319407,2024-03-09T08:57:34,2024-03-09,528,40,Online,PayPal,COUPON0-0-,5.85,AUD
319499,2024-03-09T21:12:43,2024-03-09,608,12,Retail,PayPal,COUPON0-9Z,0.3,AUD
319817,2024-03-09T21:36:38,2024-03-09,42,30,Online,PayPal,COUPONA-90,13.92,AUD
319956,2024-03-09T08:23:53,2024-03-09,277,17,Retail,Afterpay,COUPONA-9-,12.86,AUD
319975,2024-03-09T07:28:09,2024-03-09,128,35,Online,Credit Card,COUPONAA0-,7.7,AUD
320165,2024-03-09T07:49:15,2024-03-09,96,13,Retail,PayPal,COUPON-09-,19.37,AUD
320302,2024-03-09T02:17:37,2024-03-09,276,18,Retail,Afterpay,COUPON--A0,19.03,AUD
320334,2024-03-09T14:33:20,2024-03-09,641,45,Retail,PayPal,COUPONA---,18.24,AUD
320475,2024-03-09T05:49:48,2024-03-09,532,15,Retail,Afterpay,COUPONZ-0-,2.4,AUD
320548,2024-03-09T22:13:01,2024-03-09,202,1,Online,Credit Card,COUPONAA-A,13.54,AUD
320592,2024-03-09T01:14:14,2024-03-09,417,42,Retail,Afterpay,COUPONZ--A,1.83,AUD
320615,2024-03-09T15:06:31,2024-03-09,737,37,Online,Credit Card,COUPON0Z-A,18.09,AUD
320647,2024-03-09T22:59:52,2024-03-09,20,41,Online,PayPal,COUPON9AA9,12.81,AUD
320674,2024-03-09T23:15:53,2024-03-09,341,25,Retail,Afterpay,COUPONA-Z-,4.64,AUD
320692,2024-03-09T23:03:38,2024-03-09,629,48,Retail,PayPal,COUPONAA-Z,18.26,AUD
320725,2024-03-09T18:19:55,2024-03-09,391,12,Online,Afterpay,COUPONZ00-,1.65,AUD
320757,2024-03-09T21:01:07,2024-03-09,30,29,Retail,Credit Card,COUPONAAZZ,13.42,AUD
320769,2024-03-09T18:48:27,2024-03-09,351,13,Retail,Afterpay,COUPON-90Z,9.67,AUD
320926,2024-03-09T20:53:58,2024-03-09,118,17,Online,Credit Card,COUPON99AZ,18.58,AUD
320968,2024-03-09T04:31:37,2024-03-09,542,43,Online,Afterpay,COUPON-AAA,13.25,AUD
321484,2024-03-09T02:30:36,2024-03-09,578,14,Retail,Credit Card,COUPON0--A,14.5,AUD
321546,2024-03-09T18:32:25,2024-03-09,634,48,Online,Afterpay,COUPON9--A,3.15,AUD
321752,2024-03-09T09:07:18,2024-03-09,262,26,Online,PayPal,COUPONA999,12.3,AUD
321862,2024-03-09T17:10:57,2024-03-09,146,45,Retail,Afterpay,COUPON---9,4.16,AUD
321936,2024-03-09T21:15:58,2024-03-09,390,45,Retail,Afterpay,COUPON900Z,12.07,AUD
322054,2024-03-09T01:57:30,2024-03-09,42,11,Online,Credit Card,COUPONZAZ-,9.46,AUD
322058,2024-03-09T19:32:18,2024-03-09,327,16,Retail,Afterpay,COUPON-AZ9,6.95,AUD
322151,2024-03-09T18:48:54,2024-03-09,493,31,Online,PayPal,COUPON--AZ,1.21,AUD
322358,2024-03-09T20:36:25,2024-03-09,678,49,Retail,Credit Card,COUPON---A,1.71,AUD
322441,2024-03-09T00:08:16,2024-03-09,59,18,Retail,PayPal,COUPON--A-,3.73,AUD
322448,2024-03-09T06:58:47,2024-03-09,740,11,Online,Afterpay,COUPON0Z9Z,14.84,AUD
322499,2024-03-09T11:33:09,2024-03-09,674,16,Online,Credit Card,COUPON0A-9,17.78,AUD
322610,2024-03-09T18:48:27,2024-03-09,161,23,Retail,Credit Card,COUPON-0Z9,10.07,AUD
322615,2024-03-09T06:53:08,2024-03-09,209,2,Retail,Credit Card,COUPON-0Z-,18.85,AUD
322840,2024-03-09T04:17:44,2024-03-09,749,18,Online,Credit Card,COUPONZZA9,0.07,AUD
322903,2024-03-09T10:13:49,2024-03-09,674,3,Retail,Credit Card,COUPON9-A0,12.45,AUD
322904,2024-03-09T19:47:02,2024-03-09,133,22,Online,Afterpay,COUPON90Z9,15.03,AUD
323075,2024-03-09T21:40:01,2024-03-09,408,50,Online,Afterpay,COUPON00Z9,3.26,AUD
323658,2024-03-09T10:50:36,2024-03-09,107,24,Online,Credit Card,COUPONZA9-,12.87,AUD
323716,2024-03-09T20:46:36,2024-03-09,248,25,Retail,Credit Card,COUPON----,3.14,AUD
323734,2024-03-09T12:20:59,2024-03-09,349,27,Retail,Credit Card,COUPON9Z-9,19.55,AUD
323770,2024-03-09T11:15:54,2024-03-09,41,16,Online,Afterpay,COUPONA--0,10.98,AUD
323862,2024-03-09T20:32:26,2024-03-09,213,10,Retail,PayPal,COUPON0-A-,10.99,AUD
323939,2024-03-09T21:25:02,2024-03-09,571,20,Online,PayPal,COUPON-Z--,18.06,AUD
323953,2024-03-09T11:26:28,2024-03-09,339,31,Online,Afterpay,COUPONAZ09,1.38,AUD
323986,2024-03-09T06:39:59,2024-03-09,646,49,Retail,Credit Card,COUPON-9--,9.4,AUD
324020,2024-03-09T05:59:24,2024-03-09,781,12,Online,Credit Card,COUPON--99,4.36,AUD
324120,2024-03-09T11:42:56,2024-03-09,27,10,Online,PayPal,COUPON-9A0,6.03,AUD
324265,2024-03-09T18:17:03,2024-03-09,658,7,Online,Credit Card,COUPON--9Z,1.94,AUD
324269,2024-03-09T05:43:23,2024-03-09,555,32,Online,Afterpay,COUPON99A-,1.05,AUD
324393,2024-03-09T01:27:30,2024-03-09,378,34,Online,Credit Card,COUPON--9A,13.46,AUD
324766,2024-03-09T17:23:16,2024-03-09,754,7,Online,Credit Card,COUPON---9,19.03,AUD
324794,2024-03-09T00:55:17,2024-03-09,74,48,Retail,PayPal,COUPON00ZZ,12.57,AUD
324918,2024-03-09T17:39:08,2024-03-09,40,47,Online,Credit Card,COUPON-99-,15.08,AUD
324987,2024-03-09T10:42:07,2024-03-09,4,15,Retail,PayPal,COUPON-9AZ,0.81,AUD
325249,2024-03-09T13:39:22,2024-03-09,545,22,Online,Afterpay,COUPON----,4.59,AUD
325474,2024-03-09T16:56:42,2024-03-09,391,47,Retail,Credit Card,COUPON-9ZA,6.14,AUD
325530,2024-03-09T02:34:24,2024-03-09,498,22,Online,Afterpay,COUPON-0-A,0.31,AUD
325594,2024-03-09T04:44:42,2024-03-09,503,32,Online,PayPal,COUPON90A0,8.63,AUD
325599,2024-03-09T04:19:16,2024-03-09,178,7,Online,PayPal,COUPON0A0Z,7.03,AUD
325613,2024-03-09T18:43:33,2024-03-09,261,49,Online,Afterpay,COUPON0009,10.32,AUD
325664,2024-03-09T10:21:29,2024-03-09,783,50,Retail,Afterpay,COUPON9-0A,4.18,AUD
325689,2024-03-09T14:23:40,2024-03-09,332,38,Retail,Credit Card,COUPONA0AZ,10.43,AUD
325762,2024-03-09T12:32:23,2024-03-09,688,23,Retail,Afterpay,COUPON-0--,17.64,AUD
325774,2024-03-09T22:41:05,2024-03-09,800,27,Retail,Afterpay,COUPON-ZZA,3.4,AUD
325927,2024-03-09T17:00:41,2024-03-09,19,33,Retail,PayPal,COUPON999Z,12.66,AUD
326063,2024-03-09T06:35:42,2024-03-09,763,39,Retail,Afterpay,COUPONAAZ9,3.52,AUD
326110,2024-03-09T03:56:13,2024-03-09,244,17,Online,Afterpay,COUPON-ZA9,9.13,AUD
326142,2024-03-09T04:04:38,2024-03-09,88,3,Online,PayPal,COUPON--0-,14.62,AUD
326257,2024-03-09T12:02:50,2024-03-09,664,17,Retail,PayPal,COUPONZ-90,3.87,AUD
326396,2024-03-09T22:28:38,2024-03-09,448,33,Retail,Afterpay,COUPON-Z--,16.63,AUD
326500,2024-03-09T20:15:03,2024-03-09,391,42,Retail,Afterpay,COUPON9-00,5.89,AUD
326549,2024-03-09T20:39:42,2024-03-09,28,35,Online,PayPal,COUPON0AA0,7.52,AUD
326885,2024-03-09T01:02:59,2024-03-09,386,13,Online,Afterpay,COUPON-Z9-,2.35,AUD
327008,2024-03-09T23:03:25,2024-03-09,638,44,Retail,PayPal,COUPON99A-,10.42,AUD
327033,2024-03-09T08:30:34,2024-03-09,5,31,Retail,PayPal,COUPON0Z-9,6.42,AUD
327126,2024-03-09T21:50:15,2024-03-09,380,50,Online,Afterpay,COUPON99--,16.27,AUD
327171,2024-03-09T09:51:17,2024-03-09,537,45,Online,Afterpay,COUPON9-Z-,7.89,AUD
327256,2024-03-09T07:11:41,2024-03-09,576,10,Online,Afterpay,COUPON9-Z-,5.1,AUD
327321,2024-03-09T07:40:16,2024-03-09,478,22,Online,Afterpay,COUPONZ-0Z,6.84,AUD
327370,2024-03-09T19:23:46,2024-03-09,692,28,Online,Credit Card,COUPONZ--A,13.52,AUD
327404,2024-03-09T13:26:13,2024-03-09,608,16,Online,Afterpay,COUPON-0-9,6.9,AUD
327436,2024-03-09T18:58:57,2024-03-09,451,48,Retail,Credit Card,COUPON0AZ-,18.05,AUD
327450,2024-03-09T03:46:21,2024-03-09,116,42,Online,Afterpay,COUPONA-9Z,7.56,AUD
327490,2024-03-09T08:22:50,2024-03-09,556,18,Online,PayPal,COUPON0--Z,8.23,AUD
327567,2024-03-09T07:43:27,2024-03-09,321,14,Retail,PayPal,COUPON--9A,5.57,AUD
327673,2024-03-09T23:50:10,2024-03-09,102,30,Online,PayPal,COUPON-Z--,19.57,AUD
327727,2024-03-09T12:13:10,2024-03-09,424,45,Retail,Credit Card,COUPONZZ0-,17.54,AUD
327769,2024-03-09T05:13:53,2024-03-09,26,23,Online,PayPal,COUPON0A-0,1.25,AUD
327889,2024-03-09T17:39:08,2024-03-09,775,43,Retail,Afterpay,COUPONZZ-Z,7.08,AUD
327924,2024-03-09T04:25:21,2024-03-09,59,50,Online,PayPal,COUPON---A,11.54,AUD
327929,2024-03-09T14:43:43,2024-03-09,776,26,Retail,Credit Card,COUPON-ZA0,0.24,AUD
327940,2024-03-09T02:51:52,2024-03-09,490,11,Retail,PayPal,COUPON9-99,11.92,AUD
327979,2024-03-09T16:28:40,2024-03-09,11,13,Retail,Credit Card,COUPON--Z-,3.84,AUD
328065,2024-03-09T04:34:46,2024-03-09,252,21,Online,Credit Card,COUPON9-ZZ,17.81,AUD
328286,2024-03-09T22:34:21,2024-03-09,89,35,Online,Credit Card,COUPON0---,9.24,AUD
328325,2024-03-09T16:39:26,2024-03-09,348,9,Online,Afterpay,COUPONA--0,11.5,AUD
328382,2024-03-09T21:59:15,2024-03-09,226,11,Retail,PayPal,COUPON0-Z-,13.94,AUD
328386,2024-03-09T04:41:07,2024-03-09,293,18,Retail,Credit Card,COUPONAAA-,15.4,AUD
328498,2024-03-09T01:11:00,2024-03-09,155,17,Retail,Credit Card,COUPONA-9-,9.86,AUD
328617,2024-03-09T12:30:43,2024-03-09,601,16,Retail,Afterpay,COUPON9-9A,3.34,AUD
328618,2024-03-09T15:55:18,2024-03-09,708,38,Retail,Afterpay,COUPON-00Z,15.19,AUD
328706,2024-03-09T14:33:35,2024-03-09,362,18,Online,Credit Card,COUPON9Z9-,3.34,AUD
328807,2024-03-09T07:24:19,2024-03-09,291,11,Retail,PayPal,COUPON0A9Z,9.51,AUD
328817,2024-03-09T10:37:19,2024-03-09,133,46,Online,Credit Card,COUPONA9-0,4.26,AUD
328870,2024-03-09T21:19:42,2024-03-09,593,23,Retail,PayPal,COUPON00-9,1.0,AUD
328960,2024-03-09T20:03:33,2024-03-09,16,40,Online,PayPal,COUPONA9--,18.37,AUD
328983,2024-03-09T09:18:08,2024-03-09,759,20,Retail,Credit Card,COUPON-Z-0,0.4,AUD
329064,2024-03-09T06:03:21,2024-03-09,762,19,Retail,PayPal,COUPONA-Z-,9.16,AUD
329092,2024-03-09T18:07:48,2024-03-09,73,28,Retail,Credit Card,COUPON0A-0,0.04,AUD
329159,2024-03-09T18:23:33,2024-03-09,164,16,Retail,Credit Card,COUPON0AA0,8.19,AUD
329192,2024-03-09T12:56:08,2024-03-09,495,19,Online,Credit Card,COUPON--9-,6.68,AUD
329317,2024-03-09T13:33:24,2024-03-09,765,13,Online,Credit Card,COUPON0A-0,19.73,AUD
329673,2024-03-09T19:05:31,2024-03-09,692,45,Online,Afterpay,COUPON9-Z-,1.27,AUD
329723,2024-03-09T13:03:47,2024-03-09,370,39,Retail,Credit Card,COUPONZ-A0,1.6,AUD
329834,2024-03-09T14:11:02,2024-03-09,276,43,Retail,PayPal,COUPON-0ZZ,13.38,AUD
329878,2024-03-09T18:48:54,2024-03-09,452,31,Online,Credit Card,COUPON-90-,10.11,AUD
330086,2024-03-09T23:26:14,2024-03-09,692,4,Retail,Afterpay,COUPONA0AA,2.14,AUD
330152,2024-03-09T23:57:58,2024-03-09,667,4,Retail,PayPal,COUPONA0A9,5.66,AUD
330174,2024-03-09T22:56:42,2024-03-09,615,40,Retail,Afterpay,COUPON0-9-,9.39,AUD
330279,2024-03-09T17:22:30,2024-03-09,143,20,Retail,Credit Card,COUPON900Z,1.25,AUD
330329,2024-03-09T23:25:38,2024-03-09,470,42,Online,Afterpay,COUPONZ-A-,5.46,AUD
330377,2024-03-09T22:00:34,2024-03-09,16,14,Retail,Afterpay,COUPONA-9-,7.38,AUD
330391,2024-03-09T07:45:24,2024-03-09,29,47,Retail,PayPal,COUPON-0-A,15.78,AUD
330548,2024-03-09T03:36:46,2024-03-09,318,43,Retail,Credit Card,COUPON-9--,10.09,AUD
330622,2024-03-09T18:25:36,2024-03-09,341,35,Online,Credit Card,COUPONZ9A0,0.3,AUD
330932,2024-03-09T21:21:13,2024-03-09,139,49,Online,Credit Card,COUPON0-Z-,4.67,AUD
331091,2024-03-09T18:35:28,2024-03-09,23,41,Retail,Afterpay,COUPON-0--,0.04,AUD
331142,2024-03-09T19:53:11,2024-03-09,520,48,Retail,Credit Card,COUPONZA-Z,2.11,AUD
331153,2024-03-09T23:49:47,2024-03-09,690,15,Retail,Afterpay,COUPONZ-0Z,7.97,AUD
331187,2024-03-09T19:47:15,2024-03-09,539,8,Retail,PayPal,COUPONZ--A,1.8,AUD
331208,2024-03-09T06:46:00,2024-03-09,649,34,Retail,Afterpay,COUPON-0ZZ,2.59,AUD
331233,2024-03-09T15:36:05,2024-03-09,695,4,Online,Credit Card,COUPON-A-A,14.14,AUD
331277,2024-03-09T07:02:20,2024-03-09,788,36,Online,Credit Card,COUPON0009,0.13,AUD
331308,2024-03-09T04:10:17,2024-03-09,76,9,Online,PayPal,COUPON90A9,1.07,AUD
