order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
503509,2024-01-16T15:52:35,2024-01-16,385,5,Retail,Afterpay,COUPONZ---,7.75,AUD
503539,2024-01-16T22:38:54,2024-01-16,386,8,Retail,Afterpay,COUPON990A,8.14,AUD
503547,2024-01-16T17:27:16,2024-01-16,750,33,Retail,Afterpay,COUPON--Z-,10.33,AUD
503571,2024-01-16T20:49:14,2024-01-16,753,29,Online,Afterpay,COUPON9AA0,10.96,AUD
503687,2024-01-16T09:36:15,2024-01-16,90,37,Online,PayPal,COUPONZZ--,17.91,AUD
503718,2024-01-16T03:16:04,2024-01-16,381,17,Retail,PayPal,COUPONZ-ZA,9.29,AUD
503837,2024-01-16T05:03:47,2024-01-16,332,1,Online,PayPal,COUPONZA-A,18.83,AUD
504001,2024-01-16T14:07:12,2024-01-16,515,33,Online,PayPal,COUPONZA--,9.9,AUD
504107,2024-01-16T18:00:16,2024-01-16,83,30,Online,Credit Card,COUPON----,8.11,AUD
504134,2024-01-16T23:03:02,2024-01-16,274,20,Online,Credit Card,COUPON-9-A,12.21,AUD
504242,2024-01-16T04:39:37,2024-01-16,222,19,Online,PayPal,COUPONZZZ0,18.73,AUD
504357,2024-01-16T18:44:39,2024-01-16,385,34,Online,PayPal,COUPON--Z-,10.95,AUD
504425,2024-01-16T23:39:05,2024-01-16,772,11,Retail,PayPal,COUPON-900,5.91,AUD
504452,2024-01-16T21:45:24,2024-01-16,209,14,Retail,PayPal,COUPON99AZ,16.29,AUD
504464,2024-01-16T16:20:31,2024-01-16,220,40,Online,PayPal,COUPONAA--,12.46,AUD
504471,2024-01-16T13:12:56,2024-01-16,79,5,Retail,Credit Card,COUPON-Z0-,4.28,AUD
504539,2024-01-16T07:26:23,2024-01-16,732,36,Retail,Afterpay,COUPON--99,10.0,AUD
504553,2024-01-16T20:06:12,2024-01-16,548,6,Online,Credit Card,COUPONAA00,19.0,AUD
504649,2024-01-16T18:28:23,2024-01-16,393,25,Online,PayPal,COUPON0--A,2.72,AUD
504667,2024-01-16T17:52:56,2024-01-16,51,33,Retail,PayPal,COUPON99Z0,16.51,AUD
504720,2024-01-16T02:27:06,2024-01-16,168,25,Retail,Afterpay,COUPONA---,10.36,AUD
504812,2024-01-16T17:32:14,2024-01-16,366,27,Retail,PayPal,COUPON9A0-,2.99,AUD
504909,2024-01-16T12:26:02,2024-01-16,543,41,Online,Credit Card,COUPON9-0-,6.3,AUD
504918,2024-01-16T08:05:10,2024-01-16,797,1,Retail,Credit Card,COUPON-A9A,4.9,AUD
505081,2024-01-16T00:40:03,2024-01-16,360,49,Retail,Afterpay,COUPONZ-9A,12.15,AUD
505175,2024-01-16T19:39:12,2024-01-16,464,16,Retail,PayPal,COUPONZ-9-,19.91,AUD
505271,2024-01-16T10:15:34,2024-01-16,699,29,Retail,PayPal,COUPONA0-A,8.68,AUD
505406,2024-01-16T07:04:24,2024-01-16,440,50,Retail,PayPal,COUPON-A9A,2.09,AUD
505530,2024-01-16T08:59:54,2024-01-16,435,43,Retail,Afterpay,COUPONAA-Z,9.65,AUD
505728,2024-01-16T07:52:44,2024-01-16,684,20,Retail,Credit Card,COUPON90--,19.49,AUD
505771,2024-01-16T01:19:33,2024-01-16,481,27,Retail,PayPal,COUPONZ-0Z,2.0,AUD
505867,2024-01-16T20:43:35,2024-01-16,629,41,Online,Credit Card,COUPONAZ--,14.3,AUD
505924,2024-01-16T07:18:19,2024-01-16,338,45,Online,Afterpay,COUPONA-A-,17.24,AUD
505976,2024-01-16T08:52:52,2024-01-16,217,40,Retail,Afterpay,COUPON-9--,19.34,AUD
506127,2024-01-16T12:40:30,2024-01-16,109,6,Online,PayPal,COUPON-Z00,14.62,AUD
506139,2024-01-16T22:19:04,2024-01-16,3,15,Online,Afterpay,COUPON9999,4.05,AUD
506179,2024-01-16T02:26:17,2024-01-16,648,1,Online,Credit Card,COUPON9900,16.92,AUD
506300,2024-01-16T10:54:14,2024-01-16,462,28,Retail,PayPal,COUPON9Z9-,7.61,AUD
506432,2024-01-16T10:55:34,2024-01-16,753,24,Retail,PayPal,COUPON0ZZZ,1.31,AUD
506523,2024-01-16T08:45:16,2024-01-16,751,42,Retail,Afterpay,COUPON----,5.56,AUD
506607,2024-01-16T18:59:18,2024-01-16,270,10,Retail,Credit Card,COUPONA---,2.29,AUD
506658,2024-01-16T23:11:06,2024-01-16,706,4,Online,Credit Card,COUPON-ZAZ,11.38,AUD
506704,2024-01-16T18:46:35,2024-01-16,490,11,Retail,Afterpay,COUPON990Z,5.61,AUD
506878,2024-01-16T13:37:45,2024-01-16,612,28,Retail,PayPal,COUPONZ-0A,8.78,AUD
506905,2024-01-16T05:06:47,2024-01-16,78,46,Online,PayPal,COUPONZ--9,8.51,AUD
506955,2024-01-16T13:00:25,2024-01-16,747,22,Retail,Afterpay,COUPON00Z-,19.02,AUD
506964,2024-01-16T11:23:11,2024-01-16,502,9,Online,PayPal,COUPONZ9A0,11.71,AUD
507030,2024-01-16T17:17:34,2024-01-16,462,14,Retail,PayPal,COUPON-A-9,8.99,AUD
507261,2024-01-16T00:45:44,2024-01-16,787,50,Retail,Credit Card,COUPON--9Z,1.52,AUD
507305,2024-01-16T18:56:28,2024-01-16,336,38,Retail,PayPal,COUPONZA-9,9.12,AUD
507373,2024-01-16T04:52:06,2024-01-16,244,20,Retail,Credit Card,COUPONZ9--,0.89,AUD
507388,2024-01-16T07:55:31,2024-01-16,218,36,Online,PayPal,COUPONZZ0Z,8.41,AUD
507419,2024-01-16T12:40:08,2024-01-16,115,9,Retail,PayPal,COUPONAA0-,7.14,AUD
507461,2024-01-16T07:18:02,2024-01-16,617,14,Online,Afterpay,COUPON-A--,6.35,AUD
507467,2024-01-16T10:11:15,2024-01-16,143,46,Online,Afterpay,COUPONZAAA,7.42,AUD
507544,2024-01-16T15:49:00,2024-01-16,595,10,Online,Afterpay,COUPONZ0A-,12.9,AUD
507600,2024-01-16T16:13:32,2024-01-16,547,32,Online,Afterpay,COUPON9--9,3.2,AUD
507616,2024-01-16T14:20:27,2024-01-16,748,34,Online,Afterpay,COUPONA0A9,16.44,AUD
507682,2024-01-16T04:11:19,2024-01-16,143,18,Retail,Credit Card,COUPONA0--,13.06,AUD
507688,2024-01-16T09:41:50,2024-01-16,453,32,Retail,Credit Card,COUPON--ZZ,4.02,AUD
507704,2024-01-16T14:37:48,2024-01-16,421,34,Retail,Afterpay,COUPON--9A,1.09,AUD
507754,2024-01-16T18:21:14,2024-01-16,514,50,Online,Credit Card,COUPONZ90-,16.41,AUD
507765,2024-01-16T20:38:08,2024-01-16,145,33,Online,PayPal,COUPON999A,10.59,AUD
507785,2024-01-16T06:56:29,2024-01-16,174,10,Retail,PayPal,COUPONZAZ-,3.77,AUD
507923,2024-01-16T13:56:17,2024-01-16,236,36,Retail,PayPal,COUPONAA9-,19.02,AUD
508015,2024-01-16T10:49:37,2024-01-16,35,15,Online,Credit Card,COUPON9ZZ-,6.78,AUD
508050,2024-01-16T15:35:06,2024-01-16,649,23,Online,PayPal,COUPON99Z-,19.85,AUD
508051,2024-01-16T08:11:41,2024-01-16,727,16,Retail,PayPal,COUPONA9--,4.26,AUD
508110,2024-01-16T03:43:50,2024-01-16,239,13,Online,Afterpay,COUPON-AA0,2.13,AUD
508306,2024-01-16T04:34:33,2024-01-16,535,23,Online,PayPal,COUPON-0A9,3.18,AUD
508538,2024-01-16T07:22:33,2024-01-16,230,47,Retail,Afterpay,COUPON099A,0.52,AUD
508578,2024-01-16T05:30:47,2024-01-16,717,13,Online,Afterpay,COUPON9A-0,6.53,AUD
508687,2024-01-16T14:16:51,2024-01-16,206,36,Retail,Afterpay,COUPON-Z-9,18.02,AUD
508835,2024-01-16T14:26:29,2024-01-16,751,20,Retail,Afterpay,COUPONAZAA,11.37,AUD
508893,2024-01-16T08:18:29,2024-01-16,639,12,Online,PayPal,COUPONZA--,0.87,AUD
508952,2024-01-16T22:01:47,2024-01-16,321,38,Online,Afterpay,COUPON-990,9.0,AUD
508974,2024-01-16T17:00:09,2024-01-16,317,36,Online,PayPal,COUPON999-,14.41,AUD
509056,2024-01-16T17:57:24,2024-01-16,700,26,Online,Credit Card,COUPONZ--9,18.27,AUD
509141,2024-01-16T10:06:59,2024-01-16,373,6,Online,Afterpay,COUPON-A9A,13.83,AUD
509178,2024-01-16T15:20:11,2024-01-16,621,44,Online,PayPal,COUPONZ99-,0.02,AUD
509265,2024-01-16T03:47:04,2024-01-16,788,35,Online,Credit Card,COUPON00ZA,11.7,AUD
509300,2024-01-16T08:51:47,2024-01-16,771,46,Online,Credit Card,COUPONA--Z,0.36,AUD
509307,2024-01-16T23:25:34,2024-01-16,695,5,Online,PayPal,COUPONZ-A-,16.78,AUD
509580,2024-01-16T12:08:33,2024-01-16,224,16,Online,PayPal,COUPON---9,3.09,AUD
509615,2024-01-16T01:27:56,2024-01-16,324,8,Online,Afterpay,COUPONA---,17.41,AUD
509705,2024-01-16T19:40:11,2024-01-16,735,35,Retail,Credit Card,COUPON9A99,3.79,AUD
509960,2024-01-16T11:03:10,2024-01-16,442,40,Retail,PayPal,COUPON--A-,1.11,AUD
510232,2024-01-16T18:56:25,2024-01-16,745,10,Online,Afterpay,COUPONZ-99,16.87,AUD
510346,2024-01-16T18:34:01,2024-01-16,115,14,Retail,Credit Card,COUPONZ-A9,7.75,AUD
510351,2024-01-16T15:50:19,2024-01-16,64,11,Retail,PayPal,COUPON9A-Z,5.35,AUD
510542,2024-01-16T18:19:24,2024-01-16,8,19,Retail,Credit Card,COUPONA-A-,0.87,AUD
510648,2024-01-16T20:10:45,2024-01-16,199,50,Retail,Credit Card,COUPONZAZZ,6.83,AUD
510673,2024-01-16T15:15:32,2024-01-16,800,29,Retail,Credit Card,COUPON99-9,5.49,AUD
510768,2024-01-16T14:54:53,2024-01-16,373,37,Online,PayPal,COUPON-Z9Z,12.22,AUD
510920,2024-01-16T05:26:12,2024-01-16,183,9,Retail,Credit Card,COUPON-Z-9,8.12,AUD
511080,2024-01-16T12:19:43,2024-01-16,641,8,Retail,Afterpay,COUPONZZAA,16.7,AUD
511159,2024-01-16T21:12:43,2024-01-16,107,34,Online,PayPal,COUPON0-Z-,0.01,AUD
511178,2024-01-16T15:27:52,2024-01-16,544,44,Online,PayPal,COUPON-Z-0,15.71,AUD
511303,2024-01-16T05:03:36,2024-01-16,688,44,Online,PayPal,COUPON9-A-,1.18,AUD
511478,2024-01-16T19:00:00,2024-01-16,55,45,Online,Credit Card,COUPON-AZZ,5.53,AUD
511556,2024-01-16T09:21:03,2024-01-16,198,34,Online,Afterpay,COUPONA---,16.76,AUD
511736,2024-01-16T13:28:10,2024-01-16,528,4,Retail,Afterpay,COUPON0-9A,4.76,AUD
511773,2024-01-16T14:23:55,2024-01-16,505,36,Online,Afterpay,COUPON-A9-,3.81,AUD
511972,2024-01-16T16:59:38,2024-01-16,277,19,Retail,Afterpay,COUPON-A-Z,1.79,AUD
512010,2024-01-16T15:34:51,2024-01-16,145,47,Online,Credit Card,COUPONA-90,4.98,AUD
512032,2024-01-16T22:21:13,2024-01-16,2,32,Online,PayPal,COUPON-ZZZ,18.51,AUD
512042,2024-01-16T15:09:12,2024-01-16,694,6,Online,PayPal,COUPON-0ZZ,7.34,AUD
512204,2024-01-16T02:10:40,2024-01-16,526,18,Retail,Afterpay,COUPONA0--,5.21,AUD
512285,2024-01-16T18:05:21,2024-01-16,292,40,Online,PayPal,COUPONA-A-,7.68,AUD
512629,2024-01-16T23:20:34,2024-01-16,370,2,Retail,Afterpay,COUPON0Z-A,10.62,AUD
512668,2024-01-16T22:50:54,2024-01-16,305,13,Retail,PayPal,COUPON-Z9A,10.32,AUD
512685,2024-01-16T11:55:42,2024-01-16,489,11,Retail,Credit Card,COUPON9-9Z,11.22,AUD
512728,2024-01-16T14:13:22,2024-01-16,736,42,Online,PayPal,COUPONZ9--,14.79,AUD
512914,2024-01-16T23:09:48,2024-01-16,56,36,Retail,Credit Card,COUPON-09Z,12.32,AUD
512996,2024-01-16T04:04:31,2024-01-16,437,49,Online,PayPal,COUPON-900,7.03,AUD
513023,2024-01-16T20:16:16,2024-01-16,478,43,Retail,Afterpay,COUPONA090,17.32,AUD
513104,2024-01-16T23:40:29,2024-01-16,344,25,Online,Credit Card,COUPONZZ09,0.68,AUD
513145,2024-01-16T04:33:44,2024-01-16,642,29,Retail,PayPal,COUPONZ--0,15.72,AUD
513195,2024-01-16T06:48:54,2024-01-16,702,28,Retail,Credit Card,COUPON-9ZA,0.19,AUD
513389,2024-01-16T09:52:43,2024-01-16,454,17,Online,Afterpay,COUPON-Z0A,3.84,AUD
513439,2024-01-16T02:18:46,2024-01-16,505,46,Online,PayPal,COUPON00Z-,1.7,AUD
513643,2024-01-16T14:04:48,2024-01-16,490,48,Online,Credit Card,COUPON0A0A,15.51,AUD
513882,2024-01-16T01:33:17,2024-01-16,672,49,Online,PayPal,COUPONZ0AA,2.93,AUD
513965,2024-01-16T01:56:54,2024-01-16,655,3,Online,Credit Card,COUPONZ90A,3.66,AUD
513987,2024-01-16T23:57:55,2024-01-16,406,22,Online,Credit Card,COUPON9---,5.74,AUD
514145,2024-01-16T15:21:42,2024-01-16,337,22,Retail,Credit Card,COUPON0--A,6.31,AUD
514385,2024-01-16T18:30:58,2024-01-16,644,27,Online,PayPal,COUPON-Z9A,12.57,AUD
514466,2024-01-16T07:35:29,2024-01-16,41,5,Retail,Afterpay,COUPON0-A-,14.5,AUD
514468,2024-01-16T06:54:47,2024-01-16,393,20,Retail,PayPal,COUPON90-Z,10.43,AUD
514585,2024-01-16T10:13:39,2024-01-16,502,45,Online,PayPal,COUPON0-9A,5.98,AUD
515004,2024-01-16T10:03:09,2024-01-16,561,46,Retail,Afterpay,COUPONZA9A,6.52,AUD
515146,2024-01-16T05:16:27,2024-01-16,66,5,Retail,Credit Card,COUPON-Z--,11.21,AUD
515167,2024-01-16T10:13:56,2024-01-16,202,42,Retail,PayPal,COUPON---Z,15.24,AUD
515209,2024-01-16T03:42:56,2024-01-16,247,41,Online,Afterpay,COUPONZZ--,18.41,AUD
515396,2024-01-16T01:59:16,2024-01-16,619,19,Online,Credit Card,COUPONZ0--,2.42,AUD
515586,2024-01-16T03:33:08,2024-01-16,753,30,Online,Credit Card,COUPONZ9AZ,10.61,AUD
515620,2024-01-16T22:07:36,2024-01-16,713,45,Retail,Afterpay,COUPON-9--,15.91,AUD
515648,2024-01-16T09:36:21,2024-01-16,769,39,Online,Credit Card,COUPON--Z9,11.27,AUD
515714,2024-01-16T20:25:42,2024-01-16,301,34,Retail,Credit Card,COUPON-09A,8.92,AUD
515747,2024-01-16T11:30:25,2024-01-16,154,7,Online,PayPal,COUPONAZZ0,13.24,AUD
515896,2024-01-16T10:47:19,2024-01-16,166,48,Online,Credit Card,COUPON-0AA,16.42,AUD
516029,2024-01-16T22:01:55,2024-01-16,635,40,Online,Credit Card,COUPON--A-,17.06,AUD
516055,2024-01-16T02:10:48,2024-01-16,551,50,Retail,Afterpay,COUPONZ-Z9,18.44,AUD
516064,2024-01-16T05:47:57,2024-01-16,632,49,Online,PayPal,COUPON0--0,4.64,AUD
516143,2024-01-16T14:21:08,2024-01-16,63,36,Online,Credit Card,COUPONZ-Z-,15.04,AUD
516175,2024-01-16T16:51:32,2024-01-16,583,31,Retail,Afterpay,COUPON-0--,19.34,AUD
516186,2024-01-16T16:26:11,2024-01-16,530,1,Retail,Afterpay,COUPON-A-9,18.27,AUD
516358,2024-01-16T03:36:24,2024-01-16,418,35,Retail,Credit Card,COUPONA-AA,1.28,AUD
516418,2024-01-16T23:20:28,2024-01-16,208,39,Online,Afterpay,COUPON0A-0,7.82,AUD
516440,2024-01-16T10:22:34,2024-01-16,687,6,Retail,PayPal,COUPON09Z-,0.13,AUD
516543,2024-01-16T15:53:17,2024-01-16,547,30,Retail,Credit Card,COUPON0ZZ0,6.55,AUD
516612,2024-01-16T20:36:09,2024-01-16,777,3,Online,Credit Card,COUPON9Z-Z,7.03,AUD
516706,2024-01-16T18:35:03,2024-01-16,240,11,Retail,Afterpay,COUPON09A0,13.33,AUD
517013,2024-01-16T12:03:12,2024-01-16,418,10,Online,Credit Card,COUPON---A,16.36,AUD
517195,2024-01-16T18:45:11,2024-01-16,60,17,Online,PayPal,COUPONA-A9,14.52,AUD
517210,2024-01-16T21:54:03,2024-01-16,571,45,Retail,Credit Card,COUPONZ9Z-,14.04,AUD
517288,2024-01-16T18:20:22,2024-01-16,545,31,Retail,Credit Card,COUPON---Z,0.08,AUD
517376,2024-01-16T10:53:22,2024-01-16,7,23,Online,PayPal,COUPONZ99A,15.21,AUD
517474,2024-01-16T00:09:41,2024-01-16,434,8,Retail,Afterpay,COUPONA-AA,3.56,AUD
517600,2024-01-16T17:46:20,2024-01-16,189,7,Retail,PayPal,COUPONZ-9Z,18.55,AUD
517631,2024-01-16T11:17:29,2024-01-16,36,24,Retail,Credit Card,COUPON9AAA,19.1,AUD
517877,2024-01-16T20:45:47,2024-01-16,56,11,Online,Credit Card,COUPON-A9Z,2.35,AUD
517904,2024-01-16T19:51:25,2024-01-16,707,4,Retail,PayPal,COUPON900Z,12.77,AUD
518045,2024-01-16T14:33:32,2024-01-16,698,30,Online,Afterpay,COUPON--A-,6.91,AUD
518259,2024-01-16T12:56:52,2024-01-16,532,22,Online,PayPal,COUPON--9-,0.19,AUD
518279,2024-01-16T22:39:36,2024-01-16,198,5,Online,PayPal,COUPON9--Z,15.43,AUD
518331,2024-01-16T09:00:43,2024-01-16,503,8,Retail,Afterpay,COUPON--AZ,12.18,AUD
518342,2024-01-16T13:56:52,2024-01-16,272,27,Retail,Afterpay,COUPON9-Z-,7.06,AUD
518404,2024-01-16T23:29:54,2024-01-16,231,30,Retail,Credit Card,COUPON-9-A,10.32,AUD
518462,2024-01-16T22:50:20,2024-01-16,260,31,Retail,Credit Card,COUPONA0--,18.96,AUD
518511,2024-01-16T18:50:52,2024-01-16,168,21,Online,Credit Card,COUPON--ZA,18.6,AUD
518517,2024-01-16T12:27:38,2024-01-16,161,27,Online,Afterpay,COUPON-09Z,17.62,AUD
518540,2024-01-16T09:39:43,2024-01-16,666,32,Retail,Credit Card,COUPONA00A,3.78,AUD
518573,2024-01-16T23:32:24,2024-01-16,790,32,Online,PayPal,COUPON900-,16.76,AUD
518704,2024-01-16T07:05:32,2024-01-16,224,8,Retail,PayPal,COUPON9--Z,15.23,AUD
518768,2024-01-16T18:09:56,2024-01-16,561,18,Online,PayPal,COUPONZ0Z-,12.55,AUD
519166,2024-01-16T19:03:46,2024-01-16,652,21,Online,PayPal,COUPON9-90,10.65,AUD
519173,2024-01-16T17:37:43,2024-01-16,228,28,Retail,Credit Card,COUPON-Z09,7.41,AUD
519472,2024-01-16T09:40:57,2024-01-16,355,14,Online,PayPal,COUPON99--,18.97,AUD
519760,2024-01-16T22:00:52,2024-01-16,683,43,Online,Credit Card,COUPON0ZA-,10.4,AUD
519808,2024-01-16T13:39:11,2024-01-16,21,47,Retail,Credit Card,COUPON-99-,6.34,AUD
520018,2024-01-16T21:02:09,2024-01-16,16,29,Retail,PayPal,COUPONAA-9,1.79,AUD
520135,2024-01-16T02:38:18,2024-01-16,374,27,Online,Credit Card,COUPON-Z-9,18.69,AUD
520203,2024-01-16T22:26:23,2024-01-16,629,16,Online,Credit Card,COUPON9--9,18.76,AUD
520369,2024-01-16T07:39:06,2024-01-16,690,28,Online,Credit Card,COUPONZ-09,18.12,AUD
520393,2024-01-16T20:37:24,2024-01-16,33,29,Retail,Afterpay,COUPON-0A-,4.1,AUD
520395,2024-01-16T05:30:11,2024-01-16,512,48,Online,Credit Card,COUPON-ZA-,10.28,AUD
520398,2024-01-16T21:14:04,2024-01-16,529,50,Online,Credit Card,COUPONAA00,5.34,AUD
520483,2024-01-16T05:28:11,2024-01-16,477,25,Online,Afterpay,COUPONZZ--,12.55,AUD
520659,2024-01-16T13:05:38,2024-01-16,680,39,Retail,Afterpay,COUPON-A9-,14.55,AUD
520733,2024-01-16T18:46:46,2024-01-16,64,47,Retail,Credit Card,COUPON-09-,17.71,AUD
520811,2024-01-16T07:17:10,2024-01-16,177,17,Retail,Credit Card,COUPONA-Z9,4.56,AUD
520916,2024-01-16T17:53:17,2024-01-16,32,39,Online,PayPal,COUPON--A0,9.62,AUD
521144,2024-01-16T14:43:21,2024-01-16,347,2,Online,Afterpay,COUPONA-Z-,0.94,AUD
521146,2024-01-16T11:56:01,2024-01-16,543,21,Online,Afterpay,COUPON---0,3.08,AUD
521434,2024-01-16T09:20:25,2024-01-16,300,47,Online,Afterpay,COUPONAZA-,18.96,AUD
521443,2024-01-16T14:04:37,2024-01-16,376,4,Retail,Afterpay,COUPON-ZA-,13.43,AUD
521447,2024-01-16T01:47:10,2024-01-16,71,15,Retail,Credit Card,COUPONZAZ-,14.82,AUD
521473,2024-01-16T00:56:42,2024-01-16,233,3,Online,Credit Card,COUPON99A-,14.62,AUD
521498,2024-01-16T07:31:34,2024-01-16,280,13,Retail,Afterpay,COUPON---0,19.1,AUD
521661,2024-01-16T00:12:39,2024-01-16,229,48,Retail,Credit Card,COUPON-9-Z,9.16,AUD
521683,2024-01-16T23:48:28,2024-01-16,222,7,Online,PayPal,COUPON-909,15.34,AUD
521735,2024-01-16T07:43:45,2024-01-16,384,31,Online,Afterpay,COUPON-9-A,0.42,AUD
521761,2024-01-16T04:22:49,2024-01-16,631,5,Online,Afterpay,COUPON-AA-,13.44,AUD
521800,2024-01-16T08:03:29,2024-01-16,191,48,Retail,Afterpay,COUPON-A90,11.58,AUD
521892,2024-01-16T23:47:05,2024-01-16,200,40,Retail,PayPal,COUPONA---,6.7,AUD
521896,2024-01-16T02:09:07,2024-01-16,356,31,Retail,Credit Card,COUPON99-Z,7.22,AUD
522008,2024-01-16T09:11:35,2024-01-16,298,47,Online,PayPal,COUPON0-0Z,19.27,AUD
522062,2024-01-16T23:32:24,2024-01-16,680,24,Online,Afterpay,COUPONZ0A9,16.35,AUD
522195,2024-01-16T09:02:07,2024-01-16,185,26,Online,Afterpay,COUPON0---,13.88,AUD
522251,2024-01-16T18:35:19,2024-01-16,278,42,Online,PayPal,COUPONAZ9Z,18.57,AUD
522279,2024-01-16T17:55:38,2024-01-16,592,22,Online,PayPal,COUPON-A-Z,19.14,AUD
522349,2024-01-16T15:07:31,2024-01-16,605,16,Retail,PayPal,COUPONZ-9Z,18.02,AUD
522381,2024-01-16T14:25:17,2024-01-16,561,37,Online,PayPal,COUPON-009,10.88,AUD
522394,2024-01-16T03:00:16,2024-01-16,699,10,Online,PayPal,COUPON--09,17.73,AUD
522453,2024-01-16T14:13:43,2024-01-16,603,27,Retail,Credit Card,COUPONA0-9,11.43,AUD
522565,2024-01-16T20:54:03,2024-01-16,39,43,Online,Credit Card,COUPON-A9-,12.93,AUD
522626,2024-01-16T14:22:10,2024-01-16,667,40,Online,PayPal,COUPON0-ZA,6.28,AUD
522820,2024-01-16T00:18:39,2024-01-16,47,34,Retail,Afterpay,COUPON--ZZ,13.77,AUD
523010,2024-01-16T02:45:14,2024-01-16,560,8,Online,PayPal,COUPON0-Z-,6.75,AUD
523056,2024-01-16T03:41:51,2024-01-16,354,31,Retail,PayPal,COUPON--9-,6.8,AUD
523118,2024-01-16T19:39:19,2024-01-16,594,20,Retail,PayPal,COUPON-009,17.62,AUD
523127,2024-01-16T23:13:30,2024-01-16,513,1,Retail,Afterpay,COUPON--99,13.51,AUD
523149,2024-01-16T03:56:05,2024-01-16,232,31,Online,Credit Card,COUPON-A--,17.01,AUD
523266,2024-01-16T10:32:28,2024-01-16,553,39,Retail,Credit Card,COUPONA0-9,17.09,AUD
523361,2024-01-16T07:40:47,2024-01-16,393,10,Retail,PayPal,COUPON-A-Z,17.11,AUD
523446,2024-01-16T06:38:16,2024-01-16,639,42,Retail,Credit Card,COUPONA--Z,6.89,AUD
523558,2024-01-16T22:39:48,2024-01-16,711,48,Retail,Credit Card,COUPON0--9,4.11,AUD
523747,2024-01-16T21:51:49,2024-01-16,592,11,Online,PayPal,COUPON-A--,6.99,AUD
523838,2024-01-16T12:58:18,2024-01-16,286,7,Retail,Credit Card,COUPON-0AA,14.92,AUD
523922,2024-01-16T01:04:00,2024-01-16,748,47,Retail,PayPal,COUPON90-A,10.81,AUD
524102,2024-01-16T21:10:48,2024-01-16,708,34,Retail,PayPal,COUPON9-A0,13.01,AUD
524167,2024-01-16T10:57:36,2024-01-16,254,47,Online,PayPal,COUPON-Z90,14.83,AUD
524175,2024-01-16T12:38:52,2024-01-16,37,5,Online,PayPal,COUPONZ-Z-,12.06,AUD
524473,2024-01-16T04:27:15,2024-01-16,480,26,Online,Afterpay,COUPONZA9Z,3.71,AUD
524476,2024-01-16T22:55:38,2024-01-16,637,17,Online,Credit Card,COUPON--0-,1.83,AUD
524609,2024-01-16T20:06:21,2024-01-16,88,46,Retail,Credit Card,COUPON-Z--,4.95,AUD
524723,2024-01-16T14:55:03,2024-01-16,633,3,Online,Credit Card,COUPON090-,4.4,AUD
524750,2024-01-16T02:03:01,2024-01-16,496,32,Retail,PayPal,COUPONA9-9,15.9,AUD
524833,2024-01-16T20:11:30,2024-01-16,518,49,Online,PayPal,COUPON-A0-,9.93,AUD
525065,2024-01-16T04:36:10,2024-01-16,586,11,Retail,Afterpay,COUPON-9ZZ,2.63,AUD
525109,2024-01-16T03:03:50,2024-01-16,418,22,Online,Credit Card,COUPONA9A-,18.92,AUD
525199,2024-01-16T06:28:18,2024-01-16,22,50,Online,Afterpay,COUPON0ZZ0,19.2,AUD
525269,2024-01-16T22:59:11,2024-01-16,752,47,Retail,Afterpay,COUPON9A0-,5.55,AUD
525294,2024-01-16T17:32:30,2024-01-16,517,35,Retail,Credit Card,COUPON09A-,16.47,AUD
525368,2024-01-16T19:43:28,2024-01-16,165,10,Retail,PayPal,COUPON-A--,8.73,AUD
525455,2024-01-16T03:01:51,2024-01-16,9,26,Online,Afterpay,COUPONAA0-,9.34,AUD
525462,2024-01-16T22:57:30,2024-01-16,583,10,Online,Afterpay,COUPONZ-AZ,2.83,AUD
525518,2024-01-16T08:11:44,2024-01-16,465,9,Online,PayPal,COUPON00-9,11.51,AUD
525557,2024-01-16T02:41:26,2024-01-16,221,25,Retail,PayPal,COUPONAZ-9,7.57,AUD
525588,2024-01-16T11:02:33,2024-01-16,13,45,Retail,Credit Card,COUPON90A-,0.79,AUD
525664,2024-01-16T04:30:19,2024-01-16,81,36,Retail,Credit Card,COUPONZ-0-,8.39,AUD
525695,2024-01-16T16:09:07,2024-01-16,603,32,Retail,Credit Card,COUPON9--A,14.79,AUD
525811,2024-01-16T20:13:06,2024-01-16,22,21,Online,PayPal,COUPONA-9A,18.4,AUD
525842,2024-01-16T02:39:36,2024-01-16,276,26,Online,Afterpay,COUPON-90Z,11.43,AUD
525966,2024-01-16T15:29:06,2024-01-16,59,28,Online,PayPal,COUPONAZ-Z,17.4,AUD
526107,2024-01-16T15:58:42,2024-01-16,542,16,Online,PayPal,COUPON09ZA,6.28,AUD
526135,2024-01-16T15:33:41,2024-01-16,661,1,Online,PayPal,COUPONA-A-,9.8,AUD
526179,2024-01-16T20:14:50,2024-01-16,466,4,Retail,PayPal,COUPON--0Z,14.33,AUD
526269,2024-01-16T16:32:27,2024-01-16,255,8,Online,Credit Card,COUPON----,13.52,AUD
526289,2024-01-16T14:36:12,2024-01-16,656,21,Retail,Credit Card,COUPONA00A,0.87,AUD
526324,2024-01-16T09:55:31,2024-01-16,604,12,Online,Credit Card,COUPONZZ09,18.6,AUD
526400,2024-01-16T21:10:34,2024-01-16,180,37,Retail,PayPal,COUPON0-AA,3.96,AUD
