order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
446093,2024-01-06T17:44:00,2024-01-06,679,33,Online,Credit Card,COUPONZZ-Z,4.26,AUD
446311,2024-01-06T21:57:44,2024-01-06,706,1,Online,Afterpay,COUPON90ZZ,10.81,AUD
446326,2024-01-06T12:58:22,2024-01-06,318,4,Online,PayPal,COUPONZ9A-,0.9,AUD
446390,2024-01-06T20:21:17,2024-01-06,640,22,Retail,Credit Card,COUPON-0-Z,17.7,AUD
446579,2024-01-06T18:17:13,2024-01-06,710,8,Retail,Afterpay,COUPONZ-0Z,14.77,AUD
446650,2024-01-06T05:32:11,2024-01-06,482,44,Online,Afterpay,COUPON-Z00,5.43,AUD
446814,2024-01-06T04:22:19,2024-01-06,420,34,Online,Afterpay,COUPON-A90,17.86,AUD
446928,2024-01-06T04:29:35,2024-01-06,216,46,Retail,Afterpay,COUPON-Z99,17.26,AUD
446983,2024-01-06T02:44:19,2024-01-06,334,14,Online,PayPal,COUPON9AZ-,15.27,AUD
447015,2024-01-06T14:45:11,2024-01-06,420,6,Online,PayPal,COUPON900-,3.22,AUD
447128,2024-01-06T22:07:02,2024-01-06,361,49,Retail,Credit Card,COUPON9ZA-,7.31,AUD
447259,2024-01-06T12:46:39,2024-01-06,55,14,Retail,Afterpay,COUPON-00Z,16.46,AUD
447317,2024-01-06T20:40:55,2024-01-06,320,14,Retail,PayPal,COUPON-A9A,3.06,AUD
447343,2024-01-06T12:31:15,2024-01-06,314,29,Retail,PayPal,COUPON99--,10.41,AUD
447464,2024-01-06T05:02:38,2024-01-06,320,2,Online,Afterpay,COUPON-0Z0,4.14,AUD
447550,2024-01-06T02:57:00,2024-01-06,398,12,Online,Afterpay,COUPONAAA9,16.46,AUD
447596,2024-01-06T21:26:08,2024-01-06,375,26,Online,PayPal,COUPON0---,16.33,AUD
447637,2024-01-06T21:14:48,2024-01-06,152,32,Online,PayPal,COUPON0Z90,11.0,AUD
447733,2024-01-06T19:22:53,2024-01-06,66,7,Retail,PayPal,COUPON-AA9,4.43,AUD
447792,2024-01-06T20:36:23,2024-01-06,779,28,Retail,Afterpay,COUPONAZ09,8.88,AUD
447803,2024-01-06T05:02:20,2024-01-06,455,49,Retail,PayPal,COUPON-AZ-,15.72,AUD
447815,2024-01-06T16:08:08,2024-01-06,173,3,Retail,Afterpay,COUPONA9--,14.62,AUD
447944,2024-01-06T12:08:07,2024-01-06,3,32,Retail,Credit Card,COUPON-90-,13.07,AUD
447979,2024-01-06T10:50:07,2024-01-06,55,30,Online,Credit Card,COUPON-0-A,12.32,AUD
448099,2024-01-06T15:42:26,2024-01-06,411,18,Retail,PayPal,COUPONZ9--,18.41,AUD
448166,2024-01-06T20:41:06,2024-01-06,162,39,Online,PayPal,COUPON0-A0,17.98,AUD
448231,2024-01-06T23:15:37,2024-01-06,81,6,Retail,Credit Card,COUPONZZ0-,5.28,AUD
448310,2024-01-06T12:54:21,2024-01-06,358,8,Retail,Credit Card,COUPONA-ZZ,5.39,AUD
448352,2024-01-06T19:13:05,2024-01-06,484,16,Retail,PayPal,COUPON09AZ,8.92,AUD
448457,2024-01-06T06:17:08,2024-01-06,359,18,Online,Credit Card,COUPON9A09,3.33,AUD
448466,2024-01-06T01:09:58,2024-01-06,444,43,Retail,PayPal,COUPON--A-,2.19,AUD
448524,2024-01-06T15:03:14,2024-01-06,13,44,Retail,Afterpay,COUPONZA--,7.69,AUD
448541,2024-01-06T01:56:08,2024-01-06,584,18,Online,Credit Card,COUPONZZZ9,17.19,AUD
448658,2024-01-06T05:21:37,2024-01-06,7,21,Retail,Credit Card,COUPON--ZA,8.07,AUD
448687,2024-01-06T15:09:25,2024-01-06,507,46,Retail,Credit Card,COUPON9Z-Z,18.71,AUD
448836,2024-01-06T14:32:24,2024-01-06,738,12,Online,PayPal,COUPONAZ-Z,12.5,AUD
448892,2024-01-06T03:59:37,2024-01-06,69,24,Retail,PayPal,COUPON0-9-,8.08,AUD
449129,2024-01-06T12:50:38,2024-01-06,617,47,Online,PayPal,COUPON-ZA0,15.72,AUD
449176,2024-01-06T10:57:48,2024-01-06,83,3,Online,PayPal,COUPONZZZZ,2.48,AUD
449331,2024-01-06T12:10:16,2024-01-06,412,13,Online,Afterpay,COUPON-A-A,17.47,AUD
449416,2024-01-06T18:24:49,2024-01-06,552,13,Retail,Credit Card,COUPON9-09,1.69,AUD
449467,2024-01-06T00:28:45,2024-01-06,365,40,Retail,Afterpay,COUPONZ-00,5.68,AUD
449529,2024-01-06T22:50:26,2024-01-06,413,14,Online,Credit Card,COUPONA--Z,2.96,AUD
449542,2024-01-06T16:27:11,2024-01-06,352,43,Retail,PayPal,COUPON0ZAZ,11.76,AUD
449565,2024-01-06T21:01:15,2024-01-06,546,29,Online,Credit Card,COUPON00-A,7.77,AUD
449569,2024-01-06T01:47:41,2024-01-06,72,31,Online,Credit Card,COUPON0Z--,12.45,AUD
449614,2024-01-06T05:18:44,2024-01-06,242,34,Online,Credit Card,COUPON09-Z,10.59,AUD
449662,2024-01-06T11:12:50,2024-01-06,464,30,Retail,Credit Card,COUPON0---,15.45,AUD
449731,2024-01-06T13:47:52,2024-01-06,131,41,Online,PayPal,COUPONAZ-9,8.83,AUD
449780,2024-01-06T12:17:38,2024-01-06,472,13,Retail,Afterpay,COUPON0-Z0,14.69,AUD
449810,2024-01-06T04:54:19,2024-01-06,254,44,Retail,Afterpay,COUPONAZZ0,19.09,AUD
449953,2024-01-06T00:44:30,2024-01-06,521,38,Retail,Credit Card,COUPONA09Z,8.48,AUD
449982,2024-01-06T16:15:22,2024-01-06,242,12,Online,Credit Card,COUPON----,18.35,AUD
450128,2024-01-06T19:19:50,2024-01-06,102,27,Online,PayPal,COUPON99ZZ,6.05,AUD
450367,2024-01-06T11:04:33,2024-01-06,32,19,Retail,Afterpay,COUPON0ZZZ,0.91,AUD
450368,2024-01-06T16:30:16,2024-01-06,61,26,Online,PayPal,COUPONZ9--,18.13,AUD
450464,2024-01-06T02:24:28,2024-01-06,255,20,Online,Credit Card,COUPON9AAA,13.79,AUD
450484,2024-01-06T00:37:40,2024-01-06,777,16,Online,Afterpay,COUPON--Z0,1.55,AUD
450688,2024-01-06T17:06:04,2024-01-06,769,18,Online,Credit Card,COUPONAZZ0,16.22,AUD
450741,2024-01-06T06:16:25,2024-01-06,457,12,Retail,Afterpay,COUPON-AZ-,7.56,AUD
450790,2024-01-06T03:50:14,2024-01-06,664,12,Online,Afterpay,COUPON-099,3.38,AUD
450833,2024-01-06T01:39:28,2024-01-06,68,40,Retail,Credit Card,COUPON--0-,13.48,AUD
450896,2024-01-06T08:23:35,2024-01-06,755,23,Online,Afterpay,COUPON----,1.36,AUD
451110,2024-01-06T03:14:57,2024-01-06,766,26,Online,PayPal,COUPON09Z-,19.88,AUD
451144,2024-01-06T17:43:45,2024-01-06,35,7,Retail,Credit Card,COUPON-ZA9,2.81,AUD
451172,2024-01-06T07:18:30,2024-01-06,148,31,Retail,Afterpay,COUPONZA9A,0.1,AUD
451281,2024-01-06T14:42:44,2024-01-06,795,15,Online,Afterpay,COUPON--A0,5.67,AUD
451388,2024-01-06T07:06:23,2024-01-06,550,43,Retail,Afterpay,COUPONZZ-A,19.5,AUD
451410,2024-01-06T01:49:32,2024-01-06,487,5,Online,Credit Card,COUPON990-,18.82,AUD
451413,2024-01-06T15:20:52,2024-01-06,719,28,Online,Afterpay,COUPONA0Z0,13.61,AUD
451458,2024-01-06T16:18:04,2024-01-06,763,46,Online,Credit Card,COUPON--Z0,6.1,AUD
451795,2024-01-06T06:43:39,2024-01-06,291,10,Retail,PayPal,COUPONZ9ZZ,10.12,AUD
451807,2024-01-06T05:20:18,2024-01-06,487,21,Online,Credit Card,COUPON---0,14.92,AUD
451934,2024-01-06T18:05:23,2024-01-06,202,2,Online,Afterpay,COUPON-A-A,9.98,AUD
452132,2024-01-06T20:58:27,2024-01-06,99,27,Retail,Afterpay,COUPON09--,10.97,AUD
452193,2024-01-06T07:01:11,2024-01-06,172,17,Online,PayPal,COUPON0-09,5.78,AUD
452216,2024-01-06T19:08:24,2024-01-06,88,10,Online,PayPal,COUPON----,7.25,AUD
452567,2024-01-06T22:28:34,2024-01-06,334,11,Online,Credit Card,COUPON-A9-,4.34,AUD
452803,2024-01-06T06:23:03,2024-01-06,131,23,Retail,Credit Card,COUPON-ZZA,4.56,AUD
452808,2024-01-06T06:44:57,2024-01-06,385,40,Retail,Credit Card,COUPON99-A,18.72,AUD
452870,2024-01-06T05:52:00,2024-01-06,764,13,Retail,Credit Card,COUPONZ-0-,13.68,AUD
453053,2024-01-06T21:12:38,2024-01-06,646,28,Online,Afterpay,COUPONA-0A,7.14,AUD
453155,2024-01-06T08:51:15,2024-01-06,166,5,Online,PayPal,COUPONAZA-,11.19,AUD
453206,2024-01-06T13:41:22,2024-01-06,602,12,Online,Afterpay,COUPON--A-,6.27,AUD
453260,2024-01-06T10:03:58,2024-01-06,782,44,Online,Afterpay,COUPON-900,12.11,AUD
453281,2024-01-06T17:31:07,2024-01-06,713,3,Retail,Afterpay,COUPON9--A,11.65,AUD
453424,2024-01-06T18:05:55,2024-01-06,207,44,Retail,Afterpay,COUPONZ99-,18.21,AUD
453510,2024-01-06T17:10:30,2024-01-06,414,39,Online,Afterpay,COUPON----,5.89,AUD
453728,2024-01-06T15:34:06,2024-01-06,287,11,Online,Credit Card,COUPON9-Z0,6.06,AUD
453786,2024-01-06T05:06:55,2024-01-06,521,33,Online,Afterpay,COUPONZ--9,12.53,AUD
453798,2024-01-06T22:36:51,2024-01-06,16,9,Online,Credit Card,COUPON-9--,12.93,AUD
453983,2024-01-06T00:08:09,2024-01-06,791,35,Retail,Afterpay,COUPONAZ-A,4.31,AUD
454027,2024-01-06T08:21:54,2024-01-06,789,48,Retail,Afterpay,COUPONAZ--,3.69,AUD
454138,2024-01-06T06:47:24,2024-01-06,498,14,Online,PayPal,COUPON-9A0,19.25,AUD
454154,2024-01-06T03:54:51,2024-01-06,250,19,Retail,Credit Card,COUPON--Z9,0.15,AUD
454256,2024-01-06T04:31:36,2024-01-06,637,36,Online,Credit Card,COUPONA00A,0.85,AUD
454265,2024-01-06T18:52:50,2024-01-06,696,24,Online,PayPal,COUPONA---,8.55,AUD
454626,2024-01-06T03:23:50,2024-01-06,789,37,Online,Credit Card,COUPON-Z--,9.02,AUD
454685,2024-01-06T09:57:49,2024-01-06,333,4,Retail,Credit Card,COUPON90-0,18.35,AUD
454773,2024-01-06T16:41:43,2024-01-06,144,44,Online,Afterpay,COUPON--0A,7.77,AUD
454798,2024-01-06T10:25:41,2024-01-06,154,5,Retail,PayPal,COUPON0-A-,16.58,AUD
454948,2024-01-06T05:23:15,2024-01-06,778,14,Retail,PayPal,COUPON-9--,8.8,AUD
455044,2024-01-06T19:54:14,2024-01-06,626,23,Online,Afterpay,COUPON0ZZ-,15.84,AUD
455387,2024-01-06T02:45:57,2024-01-06,375,12,Online,PayPal,COUPON9Z9-,11.21,AUD
455453,2024-01-06T20:25:44,2024-01-06,502,14,Online,PayPal,COUPON0-ZZ,7.81,AUD
455480,2024-01-06T00:32:31,2024-01-06,673,30,Retail,PayPal,COUPONZ0A-,19.95,AUD
455568,2024-01-06T05:11:35,2024-01-06,608,27,Online,Afterpay,COUPONA-0-,12.6,AUD
455609,2024-01-06T12:23:56,2024-01-06,7,42,Retail,Credit Card,COUPON-9ZZ,16.2,AUD
455618,2024-01-06T03:23:35,2024-01-06,383,17,Online,Afterpay,COUPONA-A-,7.23,AUD
455672,2024-01-06T06:30:14,2024-01-06,652,1,Online,Afterpay,COUPONZ90A,13.26,AUD
455681,2024-01-06T06:34:30,2024-01-06,498,43,Retail,PayPal,COUPON--ZA,16.62,AUD
455689,2024-01-06T00:24:50,2024-01-06,642,24,Retail,Credit Card,COUPONZ0-9,17.85,AUD
455745,2024-01-06T11:58:33,2024-01-06,444,23,Retail,PayPal,COUPON-9A-,16.54,AUD
455877,2024-01-06T02:08:10,2024-01-06,707,29,Online,Credit Card,COUPON0---,17.43,AUD
456062,2024-01-06T00:26:27,2024-01-06,723,32,Online,PayPal,COUPON-0--,9.5,AUD
456209,2024-01-06T07:41:57,2024-01-06,493,15,Retail,PayPal,COUPONZ9ZZ,19.89,AUD
456253,2024-01-06T02:54:56,2024-01-06,634,15,Retail,Afterpay,COUPONZ-Z-,10.54,AUD
456441,2024-01-06T09:47:09,2024-01-06,44,13,Online,Afterpay,COUPON0--9,6.95,AUD
456499,2024-01-06T08:44:39,2024-01-06,60,47,Online,Credit Card,COUPON-9-9,18.11,AUD
456556,2024-01-06T17:05:00,2024-01-06,294,4,Retail,PayPal,COUPON0Z09,13.08,AUD
456643,2024-01-06T23:06:38,2024-01-06,37,29,Retail,PayPal,COUPON---9,15.29,AUD
456869,2024-01-06T08:33:32,2024-01-06,641,28,Online,Afterpay,COUPONZ-9-,0.18,AUD
457004,2024-01-06T19:51:39,2024-01-06,568,38,Online,PayPal,COUPON000A,3.46,AUD
457081,2024-01-06T16:34:03,2024-01-06,441,33,Retail,Credit Card,COUPONA009,15.86,AUD
457085,2024-01-06T15:36:56,2024-01-06,75,42,Online,Afterpay,COUPON--0A,16.58,AUD
457104,2024-01-06T11:57:37,2024-01-06,653,36,Retail,Afterpay,COUPONAZAA,18.31,AUD
457165,2024-01-06T12:22:11,2024-01-06,755,10,Retail,Credit Card,COUPON-9-0,7.07,AUD
457174,2024-01-06T15:13:55,2024-01-06,575,45,Online,Credit Card,COUPON9Z-Z,5.47,AUD
457230,2024-01-06T19:23:09,2024-01-06,151,22,Retail,Credit Card,COUPONZZ90,2.47,AUD
457302,2024-01-06T23:13:20,2024-01-06,673,44,Retail,Credit Card,COUPON-0AA,6.63,AUD
457350,2024-01-06T22:15:38,2024-01-06,237,36,Online,PayPal,COUPON-ZA-,2.94,AUD
457514,2024-01-06T15:35:39,2024-01-06,337,42,Online,Credit Card,COUPON0-9Z,11.62,AUD
457531,2024-01-06T19:24:42,2024-01-06,263,16,Retail,PayPal,COUPON9Z-9,4.77,AUD
457576,2024-01-06T19:07:05,2024-01-06,709,1,Retail,Credit Card,COUPONAAZZ,14.34,AUD
457577,2024-01-06T21:21:24,2024-01-06,425,27,Retail,Afterpay,COUPON-000,4.24,AUD
457639,2024-01-06T12:12:52,2024-01-06,176,42,Online,Afterpay,COUPONZ-Z-,12.38,AUD
457845,2024-01-06T06:44:30,2024-01-06,106,41,Online,PayPal,COUPON0AAA,2.75,AUD
457953,2024-01-06T11:41:47,2024-01-06,702,7,Online,PayPal,COUPON--0A,6.9,AUD
457997,2024-01-06T15:25:19,2024-01-06,670,41,Online,PayPal,COUPON0A9-,18.71,AUD
458044,2024-01-06T21:36:58,2024-01-06,366,48,Retail,PayPal,COUPON-9-Z,5.35,AUD
458045,2024-01-06T07:48:39,2024-01-06,134,33,Retail,Credit Card,COUPONA--A,11.52,AUD
458056,2024-01-06T22:51:38,2024-01-06,163,36,Retail,PayPal,COUPONZ0A-,8.67,AUD
458174,2024-01-06T10:01:22,2024-01-06,562,5,Retail,Credit Card,COUPONZA--,9.98,AUD
458328,2024-01-06T05:11:20,2024-01-06,459,49,Retail,Credit Card,COUPONZ0A-,19.86,AUD
458445,2024-01-06T03:47:17,2024-01-06,492,24,Retail,PayPal,COUPON9-A9,12.67,AUD
458537,2024-01-06T06:10:38,2024-01-06,722,15,Online,PayPal,COUPON--9-,17.54,AUD
458767,2024-01-06T05:19:09,2024-01-06,87,40,Online,Credit Card,COUPON0A-A,9.43,AUD
458839,2024-01-06T23:59:47,2024-01-06,208,46,Online,PayPal,COUPONA-Z-,6.2,AUD
459106,2024-01-06T20:47:02,2024-01-06,97,48,Retail,Credit Card,COUPON99AA,13.08,AUD
459215,2024-01-06T00:09:02,2024-01-06,338,26,Retail,Credit Card,COUPON099-,18.1,AUD
459282,2024-01-06T11:12:35,2024-01-06,572,29,Online,PayPal,COUPON0Z-Z,17.75,AUD
459484,2024-01-06T01:22:24,2024-01-06,676,11,Retail,Afterpay,COUPON-Z0-,15.98,AUD
459698,2024-01-06T09:11:26,2024-01-06,300,18,Retail,PayPal,COUPON-0AA,10.22,AUD
459851,2024-01-06T09:52:13,2024-01-06,340,42,Online,Credit Card,COUPONZAA0,19.73,AUD
459891,2024-01-06T04:54:46,2024-01-06,33,45,Online,Credit Card,COUPON9-0-,3.73,AUD
459892,2024-01-06T08:12:50,2024-01-06,492,27,Online,PayPal,COUPON0Z-9,7.38,AUD
459964,2024-01-06T01:04:20,2024-01-06,570,29,Online,Afterpay,COUPON9-Z-,17.53,AUD
460026,2024-01-06T06:35:34,2024-01-06,150,30,Retail,Credit Card,COUPONA9-9,6.73,AUD
460086,2024-01-06T22:17:56,2024-01-06,11,38,Retail,Credit Card,COUPON-A-Z,2.54,AUD
460091,2024-01-06T06:23:48,2024-01-06,464,39,Online,Credit Card,COUPON90Z-,15.75,AUD
460220,2024-01-06T12:50:28,2024-01-06,538,39,Retail,Afterpay,COUPON-Z-Z,4.28,AUD
460367,2024-01-06T19:23:54,2024-01-06,255,26,Online,PayPal,COUPON9-Z-,3.23,AUD
460492,2024-01-06T19:52:22,2024-01-06,284,2,Retail,Credit Card,COUPONA---,5.92,AUD
460637,2024-01-06T12:39:32,2024-01-06,198,3,Online,Afterpay,COUPON-Z0Z,14.25,AUD
460675,2024-01-06T22:57:17,2024-01-06,481,26,Retail,Credit Card,COUPON9-9-,15.35,AUD
460729,2024-01-06T11:40:59,2024-01-06,144,49,Retail,Afterpay,COUPON-9A-,13.63,AUD
460733,2024-01-06T06:31:38,2024-01-06,579,29,Retail,Credit Card,COUPON9A-9,14.13,AUD
461171,2024-01-06T12:46:31,2024-01-06,341,40,Online,Credit Card,COUPON-Z9Z,19.42,AUD
461388,2024-01-06T06:32:59,2024-01-06,470,46,Retail,Afterpay,COUPON9ZZA,7.22,AUD
461574,2024-01-06T13:03:52,2024-01-06,130,43,Retail,Credit Card,COUPONZ-99,2.14,AUD
461668,2024-01-06T12:51:07,2024-01-06,42,26,Retail,Credit Card,COUPON-9Z9,1.65,AUD
461697,2024-01-06T06:51:35,2024-01-06,147,28,Online,Credit Card,COUPON0Z0Z,2.32,AUD
461869,2024-01-06T23:52:43,2024-01-06,259,31,Retail,PayPal,COUPON009-,19.99,AUD
461979,2024-01-06T21:15:26,2024-01-06,104,31,Online,PayPal,COUPON---A,3.32,AUD
461998,2024-01-06T07:45:17,2024-01-06,460,31,Online,Credit Card,COUPON0AA9,8.75,AUD
462127,2024-01-06T16:05:23,2024-01-06,658,32,Retail,Credit Card,COUPONA--A,7.44,AUD
462206,2024-01-06T14:48:22,2024-01-06,319,47,Retail,Credit Card,COUPON-Z0-,11.61,AUD
462245,2024-01-06T16:11:39,2024-01-06,635,17,Online,PayPal,COUPON----,2.04,AUD
462402,2024-01-06T01:55:58,2024-01-06,50,7,Online,PayPal,COUPON9A-Z,8.86,AUD
462404,2024-01-06T05:38:10,2024-01-06,485,35,Online,Credit Card,COUPON0009,17.66,AUD
462471,2024-01-06T15:35:30,2024-01-06,768,33,Online,PayPal,COUPONZ09Z,16.53,AUD
462517,2024-01-06T18:54:39,2024-01-06,280,33,Retail,Credit Card,COUPON9090,0.48,AUD
462614,2024-01-06T07:12:37,2024-01-06,758,31,Online,PayPal,COUPONAAZ0,1.63,AUD
462776,2024-01-06T14:51:59,2024-01-06,164,29,Retail,Credit Card,COUPON-Z9-,0.52,AUD
462817,2024-01-06T20:24:26,2024-01-06,774,8,Retail,Credit Card,COUPON---Z,10.97,AUD
463406,2024-01-06T21:28:51,2024-01-06,492,32,Retail,Credit Card,COUPON9--Z,6.94,AUD
463419,2024-01-06T20:24:06,2024-01-06,730,27,Retail,Afterpay,COUPON09-0,16.44,AUD
463523,2024-01-06T20:52:01,2024-01-06,123,11,Retail,Afterpay,COUPON--ZA,11.71,AUD
463645,2024-01-06T06:10:49,2024-01-06,382,44,Retail,Credit Card,COUPON9Z-9,5.71,AUD
463771,2024-01-06T00:22:48,2024-01-06,233,23,Retail,PayPal,COUPONZ-9-,6.11,AUD
463838,2024-01-06T08:03:44,2024-01-06,652,35,Retail,Credit Card,COUPON0-0Z,4.45,AUD
463935,2024-01-06T07:10:54,2024-01-06,270,33,Online,Afterpay,COUPON99A9,9.42,AUD
463971,2024-01-06T13:57:55,2024-01-06,649,48,Online,Afterpay,COUPONZ0-Z,2.16,AUD
464146,2024-01-06T18:51:32,2024-01-06,217,1,Online,PayPal,COUPON09AZ,16.85,AUD
464155,2024-01-06T16:03:28,2024-01-06,331,27,Online,Credit Card,COUPON099-,8.75,AUD
464165,2024-01-06T13:11:33,2024-01-06,421,32,Retail,PayPal,COUPON-ZZ-,16.02,AUD
464330,2024-01-06T15:20:04,2024-01-06,456,34,Online,PayPal,COUPON--00,6.86,AUD
464636,2024-01-06T11:19:27,2024-01-06,117,14,Online,Credit Card,COUPONZ0-A,8.76,AUD
464643,2024-01-06T08:22:30,2024-01-06,29,36,Online,Afterpay,COUPONZ-Z9,0.86,AUD
464838,2024-01-06T16:41:32,2024-01-06,644,3,Online,Afterpay,COUPON-9A-,5.06,AUD
464874,2024-01-06T09:06:00,2024-01-06,547,34,Online,Afterpay,COUPON0-90,8.75,AUD
464912,2024-01-06T02:37:38,2024-01-06,479,35,Online,Afterpay,COUPON9ZAA,10.71,AUD
464955,2024-01-06T15:39:11,2024-01-06,403,16,Online,Afterpay,COUPON-Z-9,7.16,AUD
465073,2024-01-06T04:36:39,2024-01-06,33,13,Online,Credit Card,COUPON9-9Z,9.94,AUD
465082,2024-01-06T13:28:28,2024-01-06,252,42,Retail,PayPal,COUPON909Z,14.66,AUD
465217,2024-01-06T20:21:20,2024-01-06,346,13,Online,PayPal,COUPON-99A,13.64,AUD
465229,2024-01-06T11:11:35,2024-01-06,433,25,Online,PayPal,COUPON0Z9A,3.47,AUD
465378,2024-01-06T04:24:48,2024-01-06,520,22,Online,Credit Card,COUPONZA--,9.32,AUD
465538,2024-01-06T01:44:34,2024-01-06,86,24,Retail,PayPal,COUPON9A0-,4.05,AUD
465677,2024-01-06T20:32:55,2024-01-06,680,18,Online,Afterpay,COUPONA-Z0,2.87,AUD
465911,2024-01-06T12:33:41,2024-01-06,239,6,Online,Credit Card,COUPONA-A-,16.2,AUD
465922,2024-01-06T01:09:54,2024-01-06,581,40,Retail,PayPal,COUPON99Z-,1.22,AUD
465982,2024-01-06T10:31:25,2024-01-06,391,42,Online,Afterpay,COUPONA---,17.36,AUD
466051,2024-01-06T08:39:52,2024-01-06,31,43,Online,PayPal,COUPON99A9,15.41,AUD
466074,2024-01-06T10:19:42,2024-01-06,69,49,Retail,Credit Card,COUPONA9ZA,12.02,AUD
466344,2024-01-06T18:52:31,2024-01-06,275,6,Retail,PayPal,COUPON00ZA,14.15,AUD
466471,2024-01-06T01:47:03,2024-01-06,233,32,Retail,PayPal,COUPON-0ZZ,9.87,AUD
466561,2024-01-06T11:56:08,2024-01-06,321,17,Online,Afterpay,COUPON9909,8.53,AUD
466564,2024-01-06T20:26:01,2024-01-06,57,10,Retail,Credit Card,COUPON-AAA,2.72,AUD
466675,2024-01-06T16:54:03,2024-01-06,532,48,Online,Credit Card,COUPON09-9,0.17,AUD
466689,2024-01-06T16:44:53,2024-01-06,766,17,Online,Credit Card,COUPON0Z00,19.46,AUD
466698,2024-01-06T02:25:39,2024-01-06,675,31,Online,PayPal,COUPON9AA-,15.6,AUD
466704,2024-01-06T15:57:13,2024-01-06,694,36,Online,Credit Card,COUPONAAA0,8.9,AUD
466902,2024-01-06T18:04:56,2024-01-06,33,34,Retail,PayPal,COUPON----,5.25,AUD
467111,2024-01-06T05:41:28,2024-01-06,649,43,Retail,PayPal,COUPON90-A,14.84,AUD
467406,2024-01-06T06:06:17,2024-01-06,124,4,Retail,PayPal,COUPON--90,9.64,AUD
467416,2024-01-06T05:27:54,2024-01-06,686,19,Retail,Afterpay,COUPON0A-Z,13.35,AUD
467460,2024-01-06T15:48:04,2024-01-06,322,47,Online,PayPal,COUPONZ-00,16.65,AUD
467503,2024-01-06T02:02:00,2024-01-06,667,15,Online,Afterpay,COUPON0Z--,14.1,AUD
467611,2024-01-06T08:33:59,2024-01-06,533,22,Retail,Credit Card,COUPONA9A9,19.41,AUD
467779,2024-01-06T23:25:01,2024-01-06,71,46,Online,PayPal,COUPON-909,1.1,AUD
468042,2024-01-06T09:14:03,2024-01-06,81,33,Online,PayPal,COUPONAAZ-,2.46,AUD
468080,2024-01-06T23:31:53,2024-01-06,735,2,Online,Credit Card,COUPON99-9,5.03,AUD
468187,2024-01-06T18:06:57,2024-01-06,600,37,Online,Credit Card,COUPONZ00A,16.54,AUD
468466,2024-01-06T20:37:17,2024-01-06,222,8,Retail,Credit Card,COUPON0--A,0.31,AUD
468643,2024-01-06T10:32:45,2024-01-06,615,29,Retail,PayPal,COUPONA000,16.92,AUD
468690,2024-01-06T13:26:24,2024-01-06,434,10,Retail,Afterpay,COUPONZ990,4.89,AUD
468733,2024-01-06T21:33:04,2024-01-06,284,28,Online,Afterpay,COUPON--99,0.17,AUD
468765,2024-01-06T17:56:00,2024-01-06,525,12,Retail,Afterpay,COUPON----,1.59,AUD
468849,2024-01-06T00:46:03,2024-01-06,628,16,Online,Credit Card,COUPON-0-A,9.56,AUD
468929,2024-01-06T17:22:32,2024-01-06,425,13,Retail,Credit Card,COUPON9-A-,9.31,AUD
468948,2024-01-06T23:39:09,2024-01-06,85,13,Retail,Credit Card,COUPON-ZA-,11.47,AUD
468951,2024-01-06T03:07:52,2024-01-06,625,35,Retail,Credit Card,COUPON99AA,5.18,AUD
469083,2024-01-06T23:35:52,2024-01-06,422,31,Online,Afterpay,COUPONA0-0,4.41,AUD
469198,2024-01-06T13:32:31,2024-01-06,779,42,Retail,Credit Card,COUPON0AZZ,18.28,AUD
469242,2024-01-06T02:45:33,2024-01-06,205,40,Online,PayPal,COUPON0-ZA,7.69,AUD
469263,2024-01-06T04:11:53,2024-01-06,197,38,Retail,PayPal,COUPONAA-0,9.07,AUD
469270,2024-01-06T16:56:25,2024-01-06,26,15,Online,Afterpay,COUPON999-,4.69,AUD
469414,2024-01-06T11:56:23,2024-01-06,399,14,Online,PayPal,COUPON-A-A,18.34,AUD
469417,2024-01-06T12:47:46,2024-01-06,520,20,Retail,PayPal,COUPON-090,3.42,AUD
469426,2024-01-06T03:48:46,2024-01-06,476,10,Retail,Afterpay,COUPONZ0ZA,10.15,AUD
469441,2024-01-06T19:22:57,2024-01-06,238,10,Online,PayPal,COUPON9--0,19.21,AUD
469505,2024-01-06T20:05:09,2024-01-06,370,47,Retail,Credit Card,COUPON99Z-,15.58,AUD
469514,2024-01-06T12:55:50,2024-01-06,451,11,Retail,Afterpay,COUPON--A-,6.8,AUD
469553,2024-01-06T03:24:49,2024-01-06,86,13,Online,PayPal,COUPON---A,14.51,AUD
469568,2024-01-06T05:36:20,2024-01-06,574,28,Retail,Afterpay,COUPON-A00,15.5,AUD
469572,2024-01-06T04:50:43,2024-01-06,711,25,Retail,Credit Card,COUPON---Z,13.42,AUD
469590,2024-01-06T10:30:33,2024-01-06,291,19,Online,Afterpay,COUPON-Z-A,15.92,AUD
469614,2024-01-06T15:42:25,2024-01-06,52,9,Retail,Credit Card,COUPON9---,6.02,AUD
469825,2024-01-06T09:25:12,2024-01-06,763,9,Retail,Afterpay,COUPON--9-,9.96,AUD
469833,2024-01-06T00:51:23,2024-01-06,3,41,Online,PayPal,COUPONAZ-0,1.32,AUD
469838,2024-01-06T22:16:42,2024-01-06,314,27,Retail,PayPal,COUPONZ--9,14.99,AUD
