order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
483727,2024-01-22T18:57:21,2024-01-22,357,29,Online,Credit Card,COUPON0-Z0,5.42,AUD
483770,2024-01-22T13:53:18,2024-01-22,402,1,Retail,PayPal,COUPON9Z9Z,13.8,AUD
483842,2024-01-22T23:23:26,2024-01-22,136,16,Online,Afterpay,COUPONZ---,13.34,AUD
483874,2024-01-22T22:59:24,2024-01-22,502,45,Online,Credit Card,COUPONAZ-Z,4.38,AUD
483877,2024-01-22T05:05:33,2024-01-22,53,18,Online,PayPal,COUPON--Z9,17.24,AUD
484137,2024-01-22T00:19:04,2024-01-22,479,2,Retail,Credit Card,COUPON-ZAZ,13.19,AUD
484238,2024-01-22T23:05:48,2024-01-22,324,13,Retail,Afterpay,COUPON090A,0.79,AUD
484266,2024-01-22T10:09:26,2024-01-22,345,22,Online,PayPal,COUPON0A--,6.09,AUD
484377,2024-01-22T09:24:37,2024-01-22,667,1,Retail,Afterpay,COUPONZ00-,14.39,AUD
484430,2024-01-22T15:58:26,2024-01-22,378,36,Online,PayPal,COUPONZ-A0,10.04,AUD
484576,2024-01-22T14:37:19,2024-01-22,41,38,Retail,PayPal,COUPONAA9-,12.55,AUD
484712,2024-01-22T13:34:28,2024-01-22,8,15,Online,Credit Card,COUPONAZ9-,8.6,AUD
484775,2024-01-22T07:39:58,2024-01-22,28,25,Retail,Credit Card,COUPONAZZA,19.72,AUD
484993,2024-01-22T17:24:50,2024-01-22,337,29,Online,PayPal,COUPON0Z00,7.61,AUD
485053,2024-01-22T04:13:32,2024-01-22,228,6,Retail,Afterpay,COUPON9Z0Z,14.9,AUD
485136,2024-01-22T03:37:27,2024-01-22,405,32,Online,Afterpay,COUPON--A0,6.87,AUD
485167,2024-01-22T13:02:35,2024-01-22,719,33,Retail,Afterpay,COUPON9-9-,15.52,AUD
485485,2024-01-22T18:25:52,2024-01-22,651,40,Retail,Credit Card,COUPONA-0-,18.86,AUD
485496,2024-01-22T03:43:34,2024-01-22,253,43,Online,PayPal,COUPON09-Z,9.22,AUD
485601,2024-01-22T22:35:46,2024-01-22,97,49,Retail,Afterpay,COUPONZ--A,16.26,AUD
485624,2024-01-22T19:58:31,2024-01-22,168,17,Retail,Afterpay,COUPON-Z-Z,15.22,AUD
485650,2024-01-22T01:49:14,2024-01-22,130,28,Online,Credit Card,COUPON09-0,18.7,AUD
485768,2024-01-22T16:18:01,2024-01-22,105,8,Online,Credit Card,COUPONA099,6.97,AUD
485816,2024-01-22T15:35:12,2024-01-22,238,12,Retail,PayPal,COUPON-0AA,10.99,AUD
485903,2024-01-22T18:41:33,2024-01-22,556,15,Retail,Afterpay,COUPONA-9Z,3.34,AUD
486515,2024-01-22T12:21:40,2024-01-22,603,5,Retail,PayPal,COUPONZ-9-,17.08,AUD
486788,2024-01-22T15:42:21,2024-01-22,381,44,Retail,Credit Card,COUPON---9,1.68,AUD
486975,2024-01-22T22:17:57,2024-01-22,694,13,Retail,PayPal,COUPONZ00-,14.14,AUD
487065,2024-01-22T22:49:07,2024-01-22,729,33,Online,Afterpay,COUPONZ9A0,0.85,AUD
487100,2024-01-22T04:36:06,2024-01-22,73,12,Online,Afterpay,COUPONZ-A0,14.64,AUD
487163,2024-01-22T16:11:08,2024-01-22,788,46,Retail,Credit Card,COUPON9---,4.89,AUD
487164,2024-01-22T23:22:09,2024-01-22,529,1,Retail,Afterpay,COUPONA9--,18.56,AUD
487201,2024-01-22T06:17:43,2024-01-22,639,42,Retail,PayPal,COUPON---0,10.09,AUD
487215,2024-01-22T10:33:58,2024-01-22,167,46,Online,Afterpay,COUPON0-9-,8.32,AUD
487454,2024-01-22T04:44:08,2024-01-22,471,28,Retail,Credit Card,COUPONZ---,2.95,AUD
487479,2024-01-22T05:18:59,2024-01-22,515,31,Online,PayPal,COUPON9Z-9,4.2,AUD
487550,2024-01-22T22:31:07,2024-01-22,710,32,Retail,Credit Card,COUPON-A90,9.52,AUD
487727,2024-01-22T04:58:22,2024-01-22,323,3,Online,PayPal,COUPON9A0A,0.48,AUD
487745,2024-01-22T20:04:29,2024-01-22,221,24,Online,PayPal,COUPONZ-09,16.25,AUD
487880,2024-01-22T22:35:59,2024-01-22,476,4,Retail,Credit Card,COUPON--0-,12.46,AUD
487909,2024-01-22T21:14:33,2024-01-22,401,49,Retail,PayPal,COUPON-AZA,6.75,AUD
488069,2024-01-22T11:26:26,2024-01-22,616,10,Online,PayPal,COUPONA-9A,0.44,AUD
488143,2024-01-22T17:24:11,2024-01-22,671,11,Retail,PayPal,COUPONAA0Z,0.91,AUD
488289,2024-01-22T15:50:50,2024-01-22,712,7,Online,Afterpay,COUPONA--A,1.74,AUD
488309,2024-01-22T02:04:18,2024-01-22,63,3,Online,Credit Card,COUPON--9-,13.06,AUD
488436,2024-01-22T01:09:19,2024-01-22,116,26,Retail,Credit Card,COUPON9900,12.81,AUD
488456,2024-01-22T20:17:28,2024-01-22,162,45,Retail,PayPal,COUPON9Z0A,4.73,AUD
488458,2024-01-22T03:46:07,2024-01-22,11,39,Online,Credit Card,COUPON9-AA,6.53,AUD
488504,2024-01-22T10:44:26,2024-01-22,484,31,Online,Afterpay,COUPONA-AZ,14.49,AUD
488542,2024-01-22T19:06:25,2024-01-22,83,36,Retail,Credit Card,COUPON00--,10.97,AUD
488561,2024-01-22T19:29:58,2024-01-22,785,7,Online,Credit Card,COUPONA0-Z,6.4,AUD
488591,2024-01-22T01:51:08,2024-01-22,452,1,Retail,Afterpay,COUPONA090,18.41,AUD
488691,2024-01-22T02:23:16,2024-01-22,663,9,Online,Afterpay,COUPON9-09,7.22,AUD
488920,2024-01-22T06:14:36,2024-01-22,69,23,Online,PayPal,COUPON00Z0,12.62,AUD
488955,2024-01-22T10:38:31,2024-01-22,472,32,Online,PayPal,COUPON-Z--,4.53,AUD
489028,2024-01-22T13:26:02,2024-01-22,694,36,Online,PayPal,COUPON0--A,6.49,AUD
489109,2024-01-22T04:37:51,2024-01-22,611,31,Online,Credit Card,COUPON9ZAZ,19.26,AUD
489296,2024-01-22T01:02:45,2024-01-22,130,5,Retail,PayPal,COUPONZ0-A,4.07,AUD
489484,2024-01-22T09:46:30,2024-01-22,647,24,Online,Afterpay,COUPON009-,3.51,AUD
489540,2024-01-22T19:41:06,2024-01-22,478,40,Online,Credit Card,COUPONZZ9-,18.77,AUD
489606,2024-01-22T21:54:43,2024-01-22,534,30,Online,Credit Card,COUPON-99-,5.56,AUD
489725,2024-01-22T14:53:38,2024-01-22,676,16,Retail,Afterpay,COUPON0Z-9,0.11,AUD
489755,2024-01-22T06:48:44,2024-01-22,774,44,Online,Afterpay,COUPON9Z9-,18.75,AUD
489817,2024-01-22T08:20:40,2024-01-22,575,50,Retail,Credit Card,COUPON0AZ9,13.24,AUD
489893,2024-01-22T21:45:20,2024-01-22,649,17,Online,Credit Card,COUPON909A,18.87,AUD
489971,2024-01-22T17:00:40,2024-01-22,105,32,Retail,Afterpay,COUPON909-,16.84,AUD
490016,2024-01-22T13:35:49,2024-01-22,83,25,Online,Afterpay,COUPON-ZAZ,7.8,AUD
490071,2024-01-22T02:51:40,2024-01-22,728,21,Online,Credit Card,COUPONA---,12.52,AUD
490102,2024-01-22T20:51:57,2024-01-22,6,1,Online,Credit Card,COUPONA--9,8.11,AUD
490121,2024-01-22T15:36:28,2024-01-22,287,16,Retail,PayPal,COUPON0--0,12.03,AUD
490139,2024-01-22T18:05:04,2024-01-22,797,48,Retail,Afterpay,COUPONA9ZA,5.69,AUD
490173,2024-01-22T08:29:15,2024-01-22,58,16,Retail,Credit Card,COUPONZA0Z,2.6,AUD
490233,2024-01-22T10:02:51,2024-01-22,434,20,Online,Credit Card,COUPON-9A-,16.42,AUD
490340,2024-01-22T03:14:38,2024-01-22,124,18,Online,PayPal,COUPONZ--A,19.17,AUD
490361,2024-01-22T16:42:33,2024-01-22,688,46,Online,PayPal,COUPON90ZZ,2.1,AUD
490500,2024-01-22T06:57:42,2024-01-22,44,40,Retail,PayPal,COUPONZZ9Z,18.99,AUD
490543,2024-01-22T23:08:15,2024-01-22,358,22,Retail,Credit Card,COUPONAA0-,9.05,AUD
490546,2024-01-22T18:30:15,2024-01-22,790,42,Retail,PayPal,COUPON-A-Z,4.86,AUD
490651,2024-01-22T06:20:52,2024-01-22,237,44,Retail,Afterpay,COUPON0--Z,7.22,AUD
490658,2024-01-22T00:28:34,2024-01-22,712,33,Online,PayPal,COUPON99Z-,1.41,AUD
490732,2024-01-22T20:25:46,2024-01-22,209,22,Online,Credit Card,COUPON--0Z,3.36,AUD
490755,2024-01-22T19:54:39,2024-01-22,183,19,Online,Credit Card,COUPON9A9Z,16.87,AUD
490813,2024-01-22T05:17:44,2024-01-22,160,26,Retail,Afterpay,COUPON-99Z,5.72,AUD
490945,2024-01-22T05:01:47,2024-01-22,40,23,Online,PayPal,COUPON0---,4.93,AUD
490952,2024-01-22T23:57:03,2024-01-22,566,33,Retail,PayPal,COUPON09Z9,0.63,AUD
491033,2024-01-22T03:16:19,2024-01-22,497,2,Retail,Credit Card,COUPON--0-,6.65,AUD
491111,2024-01-22T18:27:22,2024-01-22,612,39,Retail,Credit Card,COUPON90-9,3.14,AUD
491203,2024-01-22T12:36:47,2024-01-22,587,26,Retail,Afterpay,COUPON-90Z,7.78,AUD
491283,2024-01-22T01:13:44,2024-01-22,461,48,Online,Afterpay,COUPONA--0,11.35,AUD
491402,2024-01-22T05:12:52,2024-01-22,770,7,Retail,PayPal,COUPONZA90,5.22,AUD
491475,2024-01-22T21:57:45,2024-01-22,429,25,Online,PayPal,COUPON---9,8.91,AUD
491669,2024-01-22T16:07:23,2024-01-22,619,26,Online,Credit Card,COUPONAA90,1.37,AUD
491755,2024-01-22T01:04:29,2024-01-22,672,13,Retail,Credit Card,COUPON-9-0,1.17,AUD
491784,2024-01-22T16:34:14,2024-01-22,253,6,Online,Credit Card,COUPON090-,14.01,AUD
491830,2024-01-22T19:31:39,2024-01-22,98,28,Online,Afterpay,COUPONZ---,5.58,AUD
491889,2024-01-22T17:35:56,2024-01-22,363,7,Retail,PayPal,COUPON---A,6.3,AUD
491912,2024-01-22T01:06:11,2024-01-22,177,41,Retail,PayPal,COUPON---9,18.46,AUD
491993,2024-01-22T13:37:20,2024-01-22,733,46,Retail,Credit Card,COUPON-A9-,11.12,AUD
491994,2024-01-22T04:21:05,2024-01-22,19,13,Retail,Credit Card,COUPON909-,0.22,AUD
492094,2024-01-22T05:15:33,2024-01-22,493,27,Online,Afterpay,COUPONAZZZ,3.86,AUD
492184,2024-01-22T15:00:06,2024-01-22,420,31,Online,Afterpay,COUPON-9-0,0.4,AUD
492194,2024-01-22T19:33:48,2024-01-22,594,30,Retail,PayPal,COUPON--A9,12.46,AUD
492551,2024-01-22T08:03:53,2024-01-22,243,18,Retail,PayPal,COUPONA---,14.16,AUD
492555,2024-01-22T11:20:55,2024-01-22,308,41,Online,PayPal,COUPONZ90Z,10.37,AUD
492627,2024-01-22T03:09:45,2024-01-22,607,20,Retail,Credit Card,COUPONA0-9,7.45,AUD
493040,2024-01-22T22:54:52,2024-01-22,117,46,Online,PayPal,COUPON0-AZ,2.63,AUD
493067,2024-01-22T17:14:55,2024-01-22,397,5,Retail,Credit Card,COUPONZAAA,20.0,AUD
493107,2024-01-22T18:00:20,2024-01-22,415,30,Online,PayPal,COUPONZA--,15.07,AUD
493165,2024-01-22T22:49:40,2024-01-22,761,30,Retail,PayPal,COUPON0--Z,18.45,AUD
493289,2024-01-22T01:30:40,2024-01-22,326,45,Online,Afterpay,COUPON--A9,0.5,AUD
493378,2024-01-22T06:57:00,2024-01-22,469,42,Retail,Afterpay,COUPON0-ZA,0.71,AUD
493489,2024-01-22T04:45:29,2024-01-22,759,16,Online,PayPal,COUPONA-90,7.41,AUD
493511,2024-01-22T11:32:07,2024-01-22,749,44,Online,Credit Card,COUPONAZ9-,3.77,AUD
493703,2024-01-22T09:20:23,2024-01-22,74,31,Retail,Credit Card,COUPON-90A,17.2,AUD
493830,2024-01-22T13:40:20,2024-01-22,578,10,Online,PayPal,COUPONA-Z-,17.38,AUD
493932,2024-01-22T13:18:15,2024-01-22,622,42,Online,PayPal,COUPONAA00,15.77,AUD
493982,2024-01-22T03:25:38,2024-01-22,524,21,Online,PayPal,COUPONZAA0,11.4,AUD
494013,2024-01-22T03:43:41,2024-01-22,627,42,Retail,Afterpay,COUPONZA9A,6.76,AUD
494110,2024-01-22T05:13:34,2024-01-22,437,32,Online,Afterpay,COUPONZA99,13.57,AUD
494282,2024-01-22T16:37:29,2024-01-22,423,33,Online,Afterpay,COUPONAA--,12.22,AUD
494413,2024-01-22T20:06:54,2024-01-22,739,6,Online,Credit Card,COUPON9A-0,19.99,AUD
494644,2024-01-22T00:59:13,2024-01-22,29,13,Retail,Credit Card,COUPON0A-9,18.92,AUD
494673,2024-01-22T08:01:03,2024-01-22,730,7,Retail,Afterpay,COUPON9-A0,19.62,AUD
494726,2024-01-22T18:30:39,2024-01-22,692,41,Online,PayPal,COUPON9--9,7.0,AUD
494937,2024-01-22T02:04:04,2024-01-22,509,18,Retail,Afterpay,COUPON-00Z,0.36,AUD
494966,2024-01-22T07:26:38,2024-01-22,154,50,Online,PayPal,COUPON-A--,3.48,AUD
495059,2024-01-22T01:10:51,2024-01-22,90,29,Retail,Credit Card,COUPON--9A,16.3,AUD
495094,2024-01-22T01:44:34,2024-01-22,590,12,Retail,PayPal,COUPONZ-A-,0.39,AUD
495149,2024-01-22T23:51:57,2024-01-22,500,38,Retail,Afterpay,COUPON-999,10.23,AUD
495180,2024-01-22T01:55:55,2024-01-22,481,10,Online,Afterpay,COUPONA0-9,12.03,AUD
495530,2024-01-22T14:47:58,2024-01-22,238,34,Retail,PayPal,COUPON-99Z,17.59,AUD
495554,2024-01-22T22:10:26,2024-01-22,347,13,Online,Afterpay,COUPON9--0,16.0,AUD
495654,2024-01-22T07:11:59,2024-01-22,727,8,Online,Afterpay,COUPON9-90,16.23,AUD
495661,2024-01-22T00:16:36,2024-01-22,284,41,Online,Credit Card,COUPON9Z-0,4.33,AUD
495684,2024-01-22T15:52:44,2024-01-22,5,14,Online,PayPal,COUPONAAZ-,19.73,AUD
495757,2024-01-22T07:08:56,2024-01-22,374,4,Online,Credit Card,COUPON-A0-,5.59,AUD
495985,2024-01-22T20:02:56,2024-01-22,484,22,Retail,Credit Card,COUPONA--9,10.52,AUD
496004,2024-01-22T10:30:00,2024-01-22,662,3,Online,Credit Card,COUPON000-,9.74,AUD
496020,2024-01-22T05:24:30,2024-01-22,720,50,Retail,Credit Card,COUPONA-9-,16.42,AUD
496074,2024-01-22T10:07:40,2024-01-22,260,35,Online,Afterpay,COUPON009-,3.68,AUD
496082,2024-01-22T00:21:21,2024-01-22,712,32,Retail,PayPal,COUPON0--9,4.16,AUD
496398,2024-01-22T16:43:53,2024-01-22,141,11,Online,Afterpay,COUPON0--Z,3.26,AUD
496417,2024-01-22T20:53:23,2024-01-22,485,48,Online,Afterpay,COUPON--A-,6.09,AUD
496789,2024-01-22T13:16:48,2024-01-22,38,1,Retail,PayPal,COUPONZAZZ,1.21,AUD
496869,2024-01-22T17:04:14,2024-01-22,492,48,Online,Credit Card,COUPON---A,0.51,AUD
496879,2024-01-22T18:40:14,2024-01-22,146,25,Retail,Credit Card,COUPON--0-,10.38,AUD
496922,2024-01-22T06:16:13,2024-01-22,64,4,Online,Afterpay,COUPONZ0-Z,19.47,AUD
496939,2024-01-22T05:14:45,2024-01-22,473,38,Retail,Credit Card,COUPON--Z-,14.42,AUD
497214,2024-01-22T02:28:32,2024-01-22,195,49,Retail,PayPal,COUPON-A00,3.51,AUD
497258,2024-01-22T23:09:54,2024-01-22,296,39,Online,Credit Card,COUPONZ09Z,10.97,AUD
497377,2024-01-22T01:06:42,2024-01-22,222,9,Online,PayPal,COUPONZ9AZ,11.49,AUD
497382,2024-01-22T08:06:59,2024-01-22,243,35,Retail,PayPal,COUPONA9Z-,13.95,AUD
497479,2024-01-22T11:00:25,2024-01-22,400,1,Online,PayPal,COUPON-Z0Z,16.76,AUD
497494,2024-01-22T04:31:45,2024-01-22,604,46,Online,Afterpay,COUPON--Z-,10.87,AUD
497510,2024-01-22T10:31:35,2024-01-22,260,6,Online,Credit Card,COUPON0-Z-,13.16,AUD
497595,2024-01-22T07:44:49,2024-01-22,776,9,Retail,PayPal,COUPON9-Z0,17.81,AUD
497614,2024-01-22T21:18:24,2024-01-22,632,39,Retail,Credit Card,COUPONZ-ZA,11.06,AUD
497634,2024-01-22T00:52:54,2024-01-22,542,1,Online,PayPal,COUPONA09A,9.62,AUD
497769,2024-01-22T15:17:57,2024-01-22,134,22,Retail,PayPal,COUPONA-Z9,0.28,AUD
497781,2024-01-22T01:30:28,2024-01-22,347,48,Online,Credit Card,COUPONA-AA,17.04,AUD
497912,2024-01-22T04:28:27,2024-01-22,442,40,Online,Afterpay,COUPON-09-,14.3,AUD
498310,2024-01-22T11:45:32,2024-01-22,147,13,Online,Credit Card,COUPON9Z-A,2.23,AUD
498469,2024-01-22T12:44:52,2024-01-22,12,20,Online,Credit Card,COUPONAZ00,8.94,AUD
498546,2024-01-22T07:33:24,2024-01-22,200,40,Retail,PayPal,COUPON9A-A,4.38,AUD
498587,2024-01-22T16:03:00,2024-01-22,150,46,Online,PayPal,COUPON--0Z,8.04,AUD
498630,2024-01-22T15:13:14,2024-01-22,617,24,Retail,Credit Card,COUPONA0Z0,19.82,AUD
498680,2024-01-22T06:09:19,2024-01-22,217,30,Retail,PayPal,COUPON--0A,7.36,AUD
498728,2024-01-22T20:20:21,2024-01-22,41,30,Online,Afterpay,COUPONZ9Z9,2.12,AUD
498770,2024-01-22T01:34:52,2024-01-22,766,37,Retail,Afterpay,COUPON00AZ,1.08,AUD
498790,2024-01-22T11:10:26,2024-01-22,55,47,Retail,PayPal,COUPONZA0-,18.53,AUD
498794,2024-01-22T22:38:21,2024-01-22,109,13,Online,Afterpay,COUPON--0-,9.47,AUD
499010,2024-01-22T14:32:44,2024-01-22,449,30,Online,Afterpay,COUPON0Z00,9.99,AUD
499043,2024-01-22T11:41:48,2024-01-22,280,4,Online,PayPal,COUPONZZ-A,10.39,AUD
499051,2024-01-22T10:34:29,2024-01-22,98,9,Retail,Credit Card,COUPON-0AZ,11.39,AUD
499191,2024-01-22T08:50:02,2024-01-22,465,35,Online,Credit Card,COUPONA--0,11.75,AUD
499336,2024-01-22T17:38:45,2024-01-22,251,20,Retail,PayPal,COUPON-Z0A,18.58,AUD
499460,2024-01-22T20:45:50,2024-01-22,327,19,Online,PayPal,COUPONA-A-,19.31,AUD
499499,2024-01-22T06:05:04,2024-01-22,474,14,Online,PayPal,COUPON-9Z0,6.09,AUD
499578,2024-01-22T10:34:08,2024-01-22,109,41,Online,PayPal,COUPONZ9-9,18.01,AUD
499644,2024-01-22T07:48:14,2024-01-22,692,43,Online,Credit Card,COUPON9A9-,15.82,AUD
499779,2024-01-22T10:46:42,2024-01-22,261,19,Retail,Afterpay,COUPONA--A,12.22,AUD
499980,2024-01-22T11:43:15,2024-01-22,457,1,Online,Credit Card,COUPON90--,11.64,AUD
500083,2024-01-22T18:22:34,2024-01-22,695,50,Retail,Credit Card,COUPON-90A,6.0,AUD
500729,2024-01-22T17:15:20,2024-01-22,644,11,Online,Credit Card,COUPON-000,8.3,AUD
500860,2024-01-22T03:04:28,2024-01-22,118,13,Retail,PayPal,COUPON-9-A,5.22,AUD
501056,2024-01-22T18:52:08,2024-01-22,150,42,Retail,PayPal,COUPON0AZ-,12.22,AUD
501209,2024-01-22T02:48:21,2024-01-22,516,25,Retail,Afterpay,COUPONAZ-A,7.66,AUD
501422,2024-01-22T15:25:01,2024-01-22,767,25,Online,PayPal,COUPON----,13.46,AUD
501431,2024-01-22T10:08:50,2024-01-22,607,44,Online,Credit Card,COUPON--A9,19.84,AUD
501463,2024-01-22T17:41:15,2024-01-22,727,23,Retail,PayPal,COUPON0A90,8.81,AUD
501757,2024-01-22T05:59:04,2024-01-22,685,3,Online,Afterpay,COUPONAA-9,10.39,AUD
501777,2024-01-22T23:33:36,2024-01-22,288,17,Retail,Afterpay,COUPON-0A9,2.72,AUD
502049,2024-01-22T13:17:14,2024-01-22,667,17,Retail,PayPal,COUPONZ000,6.04,AUD
502056,2024-01-22T11:22:48,2024-01-22,74,6,Retail,Afterpay,COUPON9-A-,19.56,AUD
502099,2024-01-22T09:44:11,2024-01-22,298,23,Retail,Afterpay,COUPON9009,2.85,AUD
502134,2024-01-22T13:47:17,2024-01-22,258,34,Retail,PayPal,COUPON--0A,14.91,AUD
502149,2024-01-22T08:37:09,2024-01-22,685,12,Online,Credit Card,COUPON9AZ9,19.22,AUD
502190,2024-01-22T09:30:51,2024-01-22,341,33,Retail,PayPal,COUPONAAZ-,11.45,AUD
502243,2024-01-22T06:25:48,2024-01-22,280,7,Retail,PayPal,COUPONA-9Z,10.93,AUD
502408,2024-01-22T09:07:06,2024-01-22,744,17,Online,Afterpay,COUPON90Z-,1.94,AUD
502437,2024-01-22T10:29:38,2024-01-22,655,1,Online,PayPal,COUPONZA9Z,16.46,AUD
502477,2024-01-22T08:03:21,2024-01-22,13,28,Retail,Credit Card,COUPON0A--,8.96,AUD
502629,2024-01-22T07:22:46,2024-01-22,685,50,Online,Afterpay,COUPON9-Z9,11.52,AUD
502783,2024-01-22T17:22:54,2024-01-22,787,35,Retail,Afterpay,COUPON0ZZ0,13.38,AUD
502945,2024-01-22T17:20:55,2024-01-22,61,5,Online,PayPal,COUPON9---,0.62,AUD
503049,2024-01-22T03:36:03,2024-01-22,629,39,Online,PayPal,COUPONAA-Z,0.14,AUD
503069,2024-01-22T14:17:33,2024-01-22,513,29,Online,Afterpay,COUPON-9Z9,6.91,AUD
503140,2024-01-22T01:24:35,2024-01-22,728,19,Online,Afterpay,COUPON-ZZ-,1.86,AUD
503333,2024-01-22T04:37:54,2024-01-22,453,45,Online,Credit Card,COUPON-ZZ-,13.18,AUD
503402,2024-01-22T22:56:58,2024-01-22,568,9,Retail,Credit Card,COUPONZ0-0,10.43,AUD
503413,2024-01-22T05:06:37,2024-01-22,371,12,Retail,PayPal,COUPON-0-0,15.94,AUD
503466,2024-01-22T22:11:22,2024-01-22,333,40,Online,Afterpay,COUPONA0-9,14.45,AUD
503479,2024-01-22T17:06:32,2024-01-22,627,30,Retail,PayPal,COUPON90--,7.58,AUD
503586,2024-01-22T22:31:26,2024-01-22,51,5,Online,Credit Card,COUPON-A0-,4.51,AUD
503663,2024-01-22T06:22:14,2024-01-22,357,47,Retail,PayPal,COUPONAAA9,18.32,AUD
503807,2024-01-22T16:11:55,2024-01-22,159,7,Online,Credit Card,COUPON0Z-A,8.54,AUD
503877,2024-01-22T05:23:11,2024-01-22,482,10,Retail,PayPal,COUPON--9-,17.8,AUD
503928,2024-01-22T06:14:21,2024-01-22,240,21,Retail,Afterpay,COUPONAA--,9.58,AUD
503939,2024-01-22T11:58:36,2024-01-22,27,6,Retail,Afterpay,COUPON99-9,6.7,AUD
504027,2024-01-22T17:18:37,2024-01-22,794,27,Retail,Afterpay,COUPONA0A9,10.19,AUD
504043,2024-01-22T07:27:06,2024-01-22,270,28,Online,Afterpay,COUPONA-9-,3.78,AUD
504230,2024-01-22T15:00:06,2024-01-22,165,22,Retail,Credit Card,COUPON-A--,1.35,AUD
504284,2024-01-22T08:09:02,2024-01-22,362,23,Retail,Afterpay,COUPON90-9,16.1,AUD
504305,2024-01-22T12:47:06,2024-01-22,529,1,Online,PayPal,COUPONAAZ0,1.87,AUD
504753,2024-01-22T09:04:00,2024-01-22,53,18,Retail,PayPal,COUPON00-9,13.53,AUD
504797,2024-01-22T13:16:04,2024-01-22,725,32,Retail,Credit Card,COUPONZ9Z-,6.25,AUD
504813,2024-01-22T06:32:29,2024-01-22,50,43,Online,PayPal,COUPON---0,9.31,AUD
504947,2024-01-22T03:20:27,2024-01-22,473,11,Retail,PayPal,COUPONZZ0-,15.36,AUD
504988,2024-01-22T02:01:27,2024-01-22,157,17,Online,PayPal,COUPON99--,16.53,AUD
505076,2024-01-22T23:15:10,2024-01-22,152,36,Retail,Afterpay,COUPON0Z0-,10.81,AUD
505235,2024-01-22T00:28:08,2024-01-22,115,46,Online,Credit Card,COUPON0ZA0,10.84,AUD
505240,2024-01-22T05:57:35,2024-01-22,695,25,Online,Afterpay,COUPON9Z--,0.2,AUD
505279,2024-01-22T05:24:01,2024-01-22,577,29,Online,Afterpay,COUPON99A9,6.84,AUD
505313,2024-01-22T08:43:01,2024-01-22,796,40,Online,PayPal,COUPONZZ0-,11.36,AUD
505416,2024-01-22T00:22:47,2024-01-22,761,35,Retail,Afterpay,COUPON0--A,6.02,AUD
505734,2024-01-22T03:54:46,2024-01-22,386,37,Online,Credit Card,COUPONZA-Z,13.94,AUD
505836,2024-01-22T01:51:45,2024-01-22,210,49,Online,Credit Card,COUPONZ9-Z,16.23,AUD
505847,2024-01-22T12:11:57,2024-01-22,676,42,Retail,PayPal,COUPON9--0,19.92,AUD
505887,2024-01-22T20:50:32,2024-01-22,533,20,Online,Afterpay,COUPON-Z00,16.62,AUD
505893,2024-01-22T01:27:25,2024-01-22,647,45,Retail,PayPal,COUPON9--Z,6.91,AUD
505979,2024-01-22T06:32:51,2024-01-22,489,14,Online,Afterpay,COUPONA--0,0.12,AUD
506054,2024-01-22T05:20:44,2024-01-22,358,12,Online,Afterpay,COUPONA--A,14.19,AUD
506084,2024-01-22T11:35:24,2024-01-22,276,21,Online,Afterpay,COUPONZ-99,0.15,AUD
506297,2024-01-22T23:20:24,2024-01-22,345,43,Online,Afterpay,COUPON--0A,4.31,AUD
506332,2024-01-22T00:58:36,2024-01-22,397,5,Retail,PayPal,COUPONA---,14.26,AUD
506414,2024-01-22T14:23:09,2024-01-22,631,40,Retail,Credit Card,COUPON-ZA9,3.68,AUD
506416,2024-01-22T22:49:14,2024-01-22,444,14,Online,Credit Card,COUPON9-Z-,18.77,AUD
506442,2024-01-22T07:42:06,2024-01-22,459,17,Retail,Afterpay,COUPON-ZZZ,12.24,AUD
506448,2024-01-22T19:52:26,2024-01-22,447,46,Online,PayPal,COUPON-AZ-,3.75,AUD
506482,2024-01-22T00:41:02,2024-01-22,528,39,Online,PayPal,COUPON9-0-,19.68,AUD
506596,2024-01-22T16:48:37,2024-01-22,532,27,Online,Afterpay,COUPONA-AA,17.55,AUD
506679,2024-01-22T02:55:35,2024-01-22,762,40,Retail,Afterpay,COUPONAZ-A,5.32,AUD
506688,2024-01-22T13:16:47,2024-01-22,312,5,Online,Credit Card,COUPON0A-Z,0.91,AUD
506870,2024-01-22T16:25:41,2024-01-22,575,35,Online,Credit Card,COUPON090-,19.91,AUD
506872,2024-01-22T05:30:06,2024-01-22,532,35,Retail,Credit Card,COUPON-Z-Z,10.03,AUD
506904,2024-01-22T03:04:56,2024-01-22,460,29,Retail,Afterpay,COUPON--Z9,18.18,AUD
506972,2024-01-22T01:34:06,2024-01-22,455,48,Online,Credit Card,COUPON9A--,5.42,AUD
507031,2024-01-22T07:00:23,2024-01-22,229,21,Retail,Afterpay,COUPONZZZ-,3.06,AUD
507075,2024-01-22T05:52:56,2024-01-22,533,7,Retail,Afterpay,COUPON--90,7.85,AUD
507080,2024-01-22T09:52:58,2024-01-22,566,11,Retail,Credit Card,COUPON009-,18.85,AUD
507160,2024-01-22T10:51:49,2024-01-22,587,21,Online,Credit Card,COUPON-9ZZ,15.74,AUD
507299,2024-01-22T13:12:16,2024-01-22,468,14,Retail,Credit Card,COUPON9Z--,6.4,AUD
507376,2024-01-22T02:14:05,2024-01-22,237,8,Retail,Afterpay,COUPON-Z--,19.38,AUD
