order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
771824,2024-03-22T02:25:27,2024-03-22,755,49,Retail,Afterpay,COUPON090Z,2.64,AUD
771946,2024-03-22T17:00:19,2024-03-22,376,16,Retail,Afterpay,COUPONAA-9,18.59,AUD
771962,2024-03-22T03:08:43,2024-03-22,373,25,Retail,Credit Card,COUPON-9--,17.11,AUD
771967,2024-03-22T18:02:07,2024-03-22,561,18,Online,Credit Card,COUPONA--A,9.88,AUD
771972,2024-03-22T13:12:03,2024-03-22,428,3,Retail,Credit Card,COUPON0-00,18.37,AUD
772088,2024-03-22T15:14:35,2024-03-22,386,35,Online,Credit Card,COUPON-A--,12.5,AUD
772186,2024-03-22T06:49:57,2024-03-22,47,46,Retail,Afterpay,COUPONA9AA,10.45,AUD
772251,2024-03-22T06:27:54,2024-03-22,16,34,Retail,Afterpay,COUPONZ-9-,16.25,AUD
772395,2024-03-22T19:44:54,2024-03-22,468,11,Online,PayPal,COUPON09-0,7.08,AUD
772422,2024-03-22T12:43:22,2024-03-22,114,3,Retail,PayPal,COUPONAAZZ,15.77,AUD
772612,2024-03-22T13:30:14,2024-03-22,107,2,Retail,PayPal,COUPONA9--,14.03,AUD
772642,2024-03-22T01:21:01,2024-03-22,63,42,Online,Afterpay,COUPONAZ9-,11.08,AUD
772767,2024-03-22T13:16:23,2024-03-22,443,34,Online,Credit Card,COUPONZA--,14.49,AUD
772950,2024-03-22T15:14:51,2024-03-22,29,39,Online,Afterpay,COUPON0-Z-,10.97,AUD
773049,2024-03-22T01:53:47,2024-03-22,619,29,Online,Afterpay,COUPON-0--,13.15,AUD
773131,2024-03-22T15:30:04,2024-03-22,204,23,Retail,Afterpay,COUPON0--0,2.27,AUD
773137,2024-03-22T16:01:37,2024-03-22,10,32,Online,PayPal,COUPONA-A-,0.48,AUD
773167,2024-03-22T12:22:39,2024-03-22,362,21,Online,PayPal,COUPON-ZA0,4.24,AUD
773270,2024-03-22T18:37:21,2024-03-22,670,41,Online,Afterpay,COUPONA--0,0.32,AUD
773457,2024-03-22T14:52:40,2024-03-22,85,23,Online,PayPal,COUPONA09Z,6.01,AUD
773521,2024-03-22T21:13:54,2024-03-22,80,3,Online,Credit Card,COUPON9ZZ0,4.74,AUD
773584,2024-03-22T11:16:51,2024-03-22,100,21,Retail,PayPal,COUPON-9Z-,1.24,AUD
773587,2024-03-22T18:21:55,2024-03-22,262,31,Online,Afterpay,COUPON-Z9Z,2.9,AUD
773696,2024-03-22T09:07:04,2024-03-22,624,24,Retail,PayPal,COUPON-0A-,7.82,AUD
773712,2024-03-22T08:38:05,2024-03-22,40,18,Retail,Credit Card,COUPON0-0-,3.91,AUD
773721,2024-03-22T04:54:27,2024-03-22,592,7,Online,PayPal,COUPON-9A-,7.09,AUD
773916,2024-03-22T11:14:20,2024-03-22,164,36,Online,Credit Card,COUPON--9-,4.73,AUD
774125,2024-03-22T19:22:46,2024-03-22,216,33,Retail,Credit Card,COUPON-Z-Z,9.51,AUD
774130,2024-03-22T01:23:22,2024-03-22,451,32,Online,PayPal,COUPON9---,6.23,AUD
774218,2024-03-22T05:26:15,2024-03-22,703,40,Retail,PayPal,COUPON----,6.0,AUD
774255,2024-03-22T01:52:17,2024-03-22,257,13,Retail,PayPal,COUPON9A0A,14.78,AUD
774358,2024-03-22T07:59:03,2024-03-22,254,47,Retail,PayPal,COUPON-Z9A,0.36,AUD
774371,2024-03-22T16:00:15,2024-03-22,133,50,Online,Afterpay,COUPON00-A,15.88,AUD
774777,2024-03-22T19:10:15,2024-03-22,700,9,Online,Credit Card,COUPON9-AZ,1.26,AUD
774892,2024-03-22T06:49:02,2024-03-22,79,9,Retail,Credit Card,COUPON-0--,19.9,AUD
774898,2024-03-22T04:14:37,2024-03-22,676,4,Online,Credit Card,COUPON----,5.3,AUD
774910,2024-03-22T11:41:30,2024-03-22,566,36,Retail,Afterpay,COUPON9ZZ-,7.76,AUD
774998,2024-03-22T23:35:32,2024-03-22,188,38,Retail,PayPal,COUPON-ZA9,15.42,AUD
775024,2024-03-22T03:23:35,2024-03-22,771,15,Retail,PayPal,COUPON990A,18.39,AUD
775125,2024-03-22T17:49:59,2024-03-22,560,39,Online,Afterpay,COUPON9Z-0,6.29,AUD
775147,2024-03-22T10:57:33,2024-03-22,303,19,Online,PayPal,COUPONAZ-0,3.25,AUD
775187,2024-03-22T10:13:41,2024-03-22,214,29,Retail,Afterpay,COUPONZ9Z0,4.38,AUD
775286,2024-03-22T05:38:57,2024-03-22,262,4,Retail,Afterpay,COUPON00-Z,9.65,AUD
775287,2024-03-22T22:49:11,2024-03-22,696,1,Online,PayPal,COUPONZ-Z-,12.25,AUD
775303,2024-03-22T14:12:56,2024-03-22,531,49,Online,Afterpay,COUPON999Z,8.72,AUD
775380,2024-03-22T13:04:24,2024-03-22,506,45,Retail,PayPal,COUPONZZ0-,19.63,AUD
775442,2024-03-22T09:56:05,2024-03-22,741,21,Online,Credit Card,COUPON9ZA-,1.11,AUD
775642,2024-03-22T12:50:59,2024-03-22,75,3,Online,PayPal,COUPONAA-Z,3.29,AUD
775936,2024-03-22T02:24:01,2024-03-22,55,11,Retail,PayPal,COUPONZZ09,17.12,AUD
776097,2024-03-22T15:59:43,2024-03-22,595,33,Retail,PayPal,COUPON0ZZZ,15.77,AUD
776122,2024-03-22T23:20:08,2024-03-22,9,29,Online,Credit Card,COUPON-Z0-,8.24,AUD
776224,2024-03-22T06:41:08,2024-03-22,440,2,Retail,Credit Card,COUPON-Z-9,14.49,AUD
776367,2024-03-22T23:39:31,2024-03-22,721,27,Online,Credit Card,COUPON09--,15.5,AUD
776533,2024-03-22T09:29:26,2024-03-22,264,32,Retail,Credit Card,COUPONA-Z9,16.08,AUD
776624,2024-03-22T01:01:40,2024-03-22,504,20,Online,PayPal,COUPON0-Z-,18.68,AUD
776628,2024-03-22T06:32:52,2024-03-22,125,20,Retail,Credit Card,COUPONZ-99,4.21,AUD
776670,2024-03-22T23:34:45,2024-03-22,346,34,Online,Credit Card,COUPON---Z,18.09,AUD
776711,2024-03-22T07:04:55,2024-03-22,287,1,Online,PayPal,COUPON-Z--,18.05,AUD
776761,2024-03-22T05:14:13,2024-03-22,122,43,Retail,PayPal,COUPONZZ09,6.65,AUD
776766,2024-03-22T14:12:06,2024-03-22,48,44,Online,Credit Card,COUPON0A-9,8.52,AUD
776805,2024-03-22T01:20:01,2024-03-22,476,23,Retail,PayPal,COUPON-Z0A,19.98,AUD
776901,2024-03-22T16:21:57,2024-03-22,149,48,Retail,Credit Card,COUPON-ZZ-,3.16,AUD
776981,2024-03-22T01:22:20,2024-03-22,179,36,Online,Afterpay,COUPON-ZAZ,3.71,AUD
777176,2024-03-22T15:46:29,2024-03-22,199,10,Online,PayPal,COUPON9--A,4.87,AUD
777197,2024-03-22T16:01:09,2024-03-22,421,17,Online,PayPal,COUPON---9,4.07,AUD
777238,2024-03-22T08:15:17,2024-03-22,144,49,Retail,Credit Card,COUPON9A--,18.27,AUD
777340,2024-03-22T21:06:18,2024-03-22,670,47,Online,PayPal,COUPON0-AZ,8.24,AUD
777486,2024-03-22T15:46:35,2024-03-22,394,48,Online,PayPal,COUPON99A-,0.34,AUD
777638,2024-03-22T20:11:37,2024-03-22,251,33,Retail,Afterpay,COUPON90AA,15.6,AUD
777783,2024-03-22T19:54:32,2024-03-22,12,23,Retail,Credit Card,COUPONA0-9,8.36,AUD
777848,2024-03-22T16:36:35,2024-03-22,741,19,Retail,Credit Card,COUPONZ0Z0,2.52,AUD
777911,2024-03-22T05:26:48,2024-03-22,259,1,Online,Afterpay,COUPON-Z0Z,9.1,AUD
777925,2024-03-22T05:31:20,2024-03-22,535,48,Online,PayPal,COUPON-ZAA,2.96,AUD
777969,2024-03-22T01:35:19,2024-03-22,419,34,Online,Credit Card,COUPONAZA-,18.89,AUD
778180,2024-03-22T04:34:57,2024-03-22,42,41,Retail,PayPal,COUPONA9-9,16.9,AUD
778261,2024-03-22T17:14:08,2024-03-22,131,38,Online,Afterpay,COUPONZ9AA,6.16,AUD
778354,2024-03-22T14:19:54,2024-03-22,552,45,Online,Credit Card,COUPON-0-Z,15.36,AUD
778412,2024-03-22T02:53:26,2024-03-22,58,39,Retail,Credit Card,COUPON---A,14.45,AUD
778480,2024-03-22T06:26:27,2024-03-22,525,7,Online,Credit Card,COUPON-A0Z,0.02,AUD
778543,2024-03-22T05:00:31,2024-03-22,373,19,Online,Credit Card,COUPON---Z,4.97,AUD
778566,2024-03-22T12:30:40,2024-03-22,114,11,Retail,Credit Card,COUPONZ0-Z,7.05,AUD
778592,2024-03-22T17:18:57,2024-03-22,240,22,Retail,PayPal,COUPON--A9,1.88,AUD
778656,2024-03-22T20:23:35,2024-03-22,740,10,Online,Credit Card,COUPON0-A0,0.25,AUD
778978,2024-03-22T15:13:57,2024-03-22,105,4,Retail,Afterpay,COUPON--0-,13.34,AUD
779026,2024-03-22T02:52:31,2024-03-22,754,50,Online,PayPal,COUPONZ--9,13.15,AUD
779072,2024-03-22T09:39:58,2024-03-22,652,49,Online,Credit Card,COUPON9-99,3.43,AUD
779078,2024-03-22T11:20:37,2024-03-22,46,31,Retail,Afterpay,COUPONZAZ-,16.71,AUD
779202,2024-03-22T07:22:54,2024-03-22,118,14,Online,Credit Card,COUPONZ-90,3.85,AUD
779230,2024-03-22T02:06:43,2024-03-22,788,38,Retail,Credit Card,COUPON-A-9,18.43,AUD
779248,2024-03-22T02:44:22,2024-03-22,738,19,Retail,Afterpay,COUPONZ-90,14.87,AUD
779289,2024-03-22T03:24:49,2024-03-22,261,27,Online,Credit Card,COUPON0--Z,18.38,AUD
779591,2024-03-22T17:13:22,2024-03-22,238,7,Retail,PayPal,COUPON-AAA,1.57,AUD
779603,2024-03-22T07:06:54,2024-03-22,27,23,Retail,PayPal,COUPON-90Z,7.1,AUD
779710,2024-03-22T08:08:22,2024-03-22,457,15,Retail,PayPal,COUPON00ZA,0.41,AUD
779781,2024-03-22T16:01:45,2024-03-22,421,34,Retail,Credit Card,COUPONZ0-0,9.51,AUD
779832,2024-03-22T03:20:00,2024-03-22,576,40,Retail,PayPal,COUPON--90,12.06,AUD
779833,2024-03-22T11:59:40,2024-03-22,639,50,Retail,Credit Card,COUPON9-0-,19.16,AUD
779863,2024-03-22T12:56:33,2024-03-22,340,46,Online,PayPal,COUPON9-Z-,0.45,AUD
779888,2024-03-22T05:08:37,2024-03-22,431,42,Online,Afterpay,COUPONZA99,9.82,AUD
779944,2024-03-22T05:14:56,2024-03-22,236,15,Online,PayPal,COUPON--ZA,15.11,AUD
780099,2024-03-22T21:27:43,2024-03-22,721,39,Retail,Credit Card,COUPONAAZ0,2.88,AUD
780108,2024-03-22T22:16:32,2024-03-22,11,7,Online,Afterpay,COUPON--9Z,13.24,AUD
780120,2024-03-22T11:17:16,2024-03-22,393,15,Retail,PayPal,COUPON9AZ-,6.35,AUD
780140,2024-03-22T04:12:24,2024-03-22,119,32,Retail,Credit Card,COUPONZ99Z,10.81,AUD
780157,2024-03-22T01:14:28,2024-03-22,796,50,Retail,Afterpay,COUPONZZZ-,11.35,AUD
780190,2024-03-22T10:05:45,2024-03-22,269,50,Retail,PayPal,COUPONAA-Z,19.08,AUD
780236,2024-03-22T02:34:02,2024-03-22,671,17,Retail,PayPal,COUPON9ZZ0,3.94,AUD
780250,2024-03-22T14:10:16,2024-03-22,429,17,Retail,PayPal,COUPON9-99,17.53,AUD
780257,2024-03-22T16:30:11,2024-03-22,524,22,Online,Credit Card,COUPONA-9A,5.75,AUD
780306,2024-03-22T23:25:29,2024-03-22,12,35,Online,PayPal,COUPONAZZZ,6.08,AUD
780350,2024-03-22T03:32:52,2024-03-22,103,43,Online,Afterpay,COUPON-AZ9,2.83,AUD
780365,2024-03-22T00:32:59,2024-03-22,765,35,Online,Credit Card,COUPON0-A9,5.01,AUD
780426,2024-03-22T00:00:12,2024-03-22,570,48,Retail,PayPal,COUPONA--9,1.81,AUD
780472,2024-03-22T21:25:23,2024-03-22,37,38,Online,Afterpay,COUPON-Z0Z,8.85,AUD
780522,2024-03-22T02:36:42,2024-03-22,547,28,Online,Credit Card,COUPONA---,16.93,AUD
780583,2024-03-22T10:15:44,2024-03-22,41,46,Online,Afterpay,COUPON9-ZZ,5.2,AUD
780716,2024-03-22T10:14:27,2024-03-22,736,15,Retail,PayPal,COUPON-Z9-,18.33,AUD
780778,2024-03-22T00:04:33,2024-03-22,104,48,Retail,Afterpay,COUPONAA--,6.41,AUD
780932,2024-03-22T20:58:45,2024-03-22,428,22,Online,Afterpay,COUPONA9ZZ,14.14,AUD
780942,2024-03-22T11:32:53,2024-03-22,277,20,Online,Credit Card,COUPONZ-0-,0.97,AUD
781172,2024-03-22T21:56:07,2024-03-22,437,39,Retail,Credit Card,COUPON0Z0Z,2.16,AUD
781220,2024-03-22T10:35:32,2024-03-22,357,40,Online,Afterpay,COUPON-0A-,10.1,AUD
781249,2024-03-22T22:54:41,2024-03-22,27,41,Online,Credit Card,COUPON9A--,12.89,AUD
781294,2024-03-22T18:01:07,2024-03-22,659,4,Retail,Afterpay,COUPONA999,15.88,AUD
781455,2024-03-22T02:07:56,2024-03-22,158,39,Online,Credit Card,COUPON0ZA0,10.56,AUD
781524,2024-03-22T11:09:18,2024-03-22,628,15,Retail,PayPal,COUPONZZ--,8.79,AUD
781584,2024-03-22T08:26:09,2024-03-22,631,50,Retail,Credit Card,COUPONA00A,14.28,AUD
781613,2024-03-22T14:26:24,2024-03-22,104,48,Retail,Afterpay,COUPON0Z-A,10.8,AUD
781882,2024-03-22T22:47:56,2024-03-22,612,49,Online,PayPal,COUPON---Z,7.43,AUD
781902,2024-03-22T00:48:51,2024-03-22,143,2,Online,PayPal,COUPONA--9,15.48,AUD
782112,2024-03-22T06:27:04,2024-03-22,672,16,Retail,PayPal,COUPON0-Z0,10.26,AUD
782236,2024-03-22T22:39:09,2024-03-22,633,44,Retail,Credit Card,COUPONA--A,5.79,AUD
782321,2024-03-22T09:50:12,2024-03-22,701,11,Online,Afterpay,COUPON-000,14.04,AUD
782346,2024-03-22T17:25:11,2024-03-22,437,4,Online,Credit Card,COUPON-Z9-,2.67,AUD
782505,2024-03-22T10:28:13,2024-03-22,85,13,Online,Afterpay,COUPON--09,4.75,AUD
782553,2024-03-22T15:19:06,2024-03-22,483,1,Online,Credit Card,COUPON--0Z,1.46,AUD
782576,2024-03-22T07:15:31,2024-03-22,104,22,Retail,Afterpay,COUPON--A-,17.75,AUD
782895,2024-03-22T11:19:28,2024-03-22,430,2,Retail,Afterpay,COUPONZZZ9,14.57,AUD
782912,2024-03-22T02:43:20,2024-03-22,388,37,Retail,PayPal,COUPON9Z9Z,9.11,AUD
783039,2024-03-22T07:48:23,2024-03-22,595,43,Online,Afterpay,COUPON-99Z,13.58,AUD
783042,2024-03-22T04:26:13,2024-03-22,103,30,Online,Afterpay,COUPON000-,6.29,AUD
783058,2024-03-22T10:08:46,2024-03-22,319,24,Online,Afterpay,COUPON09-A,14.41,AUD
783066,2024-03-22T19:56:47,2024-03-22,606,41,Retail,PayPal,COUPON00ZZ,5.23,AUD
783173,2024-03-22T22:44:03,2024-03-22,405,27,Online,Afterpay,COUPONZZZ-,15.99,AUD
783276,2024-03-22T10:17:50,2024-03-22,187,7,Retail,Credit Card,COUPON0A-0,8.69,AUD
783412,2024-03-22T05:50:37,2024-03-22,198,20,Online,Afterpay,COUPON-Z09,16.94,AUD
783421,2024-03-22T12:47:13,2024-03-22,439,6,Online,Credit Card,COUPON--99,15.63,AUD
783450,2024-03-22T03:15:29,2024-03-22,404,7,Online,Credit Card,COUPON9Z--,12.71,AUD
783500,2024-03-22T20:40:50,2024-03-22,669,20,Retail,PayPal,COUPON---A,19.57,AUD
783569,2024-03-22T21:36:22,2024-03-22,477,38,Retail,Credit Card,COUPONA90Z,12.55,AUD
783662,2024-03-22T12:22:39,2024-03-22,716,5,Retail,Afterpay,COUPON90A9,6.07,AUD
783678,2024-03-22T19:14:55,2024-03-22,173,49,Online,Afterpay,COUPONA---,13.25,AUD
783812,2024-03-22T17:35:16,2024-03-22,19,25,Retail,Credit Card,COUPON-AZ-,0.45,AUD
783872,2024-03-22T17:08:19,2024-03-22,767,35,Online,Credit Card,COUPONA-90,7.79,AUD
783941,2024-03-22T19:34:50,2024-03-22,49,6,Retail,Credit Card,COUPON-A09,15.67,AUD
783944,2024-03-22T04:31:07,2024-03-22,239,26,Retail,PayPal,COUPON---A,17.8,AUD
783946,2024-03-22T18:13:29,2024-03-22,349,44,Online,Credit Card,COUPONZ0-Z,16.9,AUD
784039,2024-03-22T16:16:39,2024-03-22,217,49,Retail,PayPal,COUPON00Z-,1.39,AUD
784109,2024-03-22T21:15:34,2024-03-22,473,9,Retail,Credit Card,COUPONA-9-,9.09,AUD
784211,2024-03-22T02:31:12,2024-03-22,149,29,Online,Afterpay,COUPON--A-,8.81,AUD
784304,2024-03-22T19:11:39,2024-03-22,537,26,Retail,Afterpay,COUPON0A-0,7.13,AUD
784319,2024-03-22T10:37:24,2024-03-22,799,47,Online,Credit Card,COUPON9Z0A,1.36,AUD
784378,2024-03-22T02:39:39,2024-03-22,327,46,Online,Credit Card,COUPON9--9,15.67,AUD
784448,2024-03-22T15:07:40,2024-03-22,684,37,Online,PayPal,COUPONA0--,8.69,AUD
784485,2024-03-22T07:35:43,2024-03-22,138,41,Retail,PayPal,COUPON00A-,15.64,AUD
784510,2024-03-22T14:03:49,2024-03-22,773,11,Online,PayPal,COUPON-00A,10.1,AUD
784558,2024-03-22T01:11:54,2024-03-22,559,20,Online,PayPal,COUPON----,5.04,AUD
784684,2024-03-22T23:55:30,2024-03-22,101,1,Online,PayPal,COUPON-ZAA,0.68,AUD
784755,2024-03-22T20:19:48,2024-03-22,542,5,Retail,PayPal,COUPON9-9Z,12.56,AUD
784899,2024-03-22T21:23:53,2024-03-22,744,38,Online,Afterpay,COUPON0009,4.08,AUD
784909,2024-03-22T08:32:33,2024-03-22,135,21,Retail,Credit Card,COUPON900Z,10.17,AUD
784924,2024-03-22T23:00:03,2024-03-22,597,29,Retail,PayPal,COUPONAAZ0,3.38,AUD
784990,2024-03-22T09:08:52,2024-03-22,433,19,Online,Credit Card,COUPONZA--,15.34,AUD
785075,2024-03-22T19:58:48,2024-03-22,749,37,Online,PayPal,COUPON-Z0-,12.54,AUD
785466,2024-03-22T13:14:30,2024-03-22,320,8,Retail,Afterpay,COUPON0---,14.63,AUD
785499,2024-03-22T14:10:02,2024-03-22,743,14,Online,Credit Card,COUPON--Z9,5.38,AUD
785617,2024-03-22T14:21:46,2024-03-22,107,29,Retail,Credit Card,COUPON-A99,17.3,AUD
785682,2024-03-22T07:56:02,2024-03-22,459,4,Retail,PayPal,COUPON-Z-0,16.41,AUD
785756,2024-03-22T07:45:25,2024-03-22,550,30,Retail,Afterpay,COUPON9A--,18.25,AUD
785764,2024-03-22T20:07:33,2024-03-22,614,3,Retail,PayPal,COUPON990Z,8.09,AUD
785924,2024-03-22T23:23:29,2024-03-22,640,4,Online,Credit Card,COUPON-99A,1.7,AUD
785949,2024-03-22T18:45:51,2024-03-22,114,22,Online,PayPal,COUPON-ZZA,3.84,AUD
786113,2024-03-22T05:04:47,2024-03-22,498,13,Retail,Credit Card,COUPONZ--9,13.95,AUD
786182,2024-03-22T21:11:53,2024-03-22,209,4,Retail,Credit Card,COUPONZ--0,0.53,AUD
786238,2024-03-22T20:33:48,2024-03-22,655,9,Online,Afterpay,COUPON-0Z-,2.76,AUD
786315,2024-03-22T02:20:30,2024-03-22,507,45,Retail,Credit Card,COUPON99ZZ,9.71,AUD
786634,2024-03-22T07:10:15,2024-03-22,433,7,Retail,Afterpay,COUPON0A-Z,1.24,AUD
786698,2024-03-22T06:45:19,2024-03-22,16,10,Online,Afterpay,COUPON-0-Z,14.24,AUD
786758,2024-03-22T10:19:08,2024-03-22,361,25,Retail,Credit Card,COUPON0AAZ,16.52,AUD
786765,2024-03-22T22:26:49,2024-03-22,65,47,Retail,Afterpay,COUPON9-0-,19.27,AUD
786790,2024-03-22T00:38:19,2024-03-22,270,43,Retail,Credit Card,COUPON-990,4.91,AUD
786877,2024-03-22T18:40:46,2024-03-22,112,49,Retail,Credit Card,COUPON----,8.09,AUD
786955,2024-03-22T22:45:38,2024-03-22,550,3,Retail,Credit Card,COUPON-9--,15.08,AUD
787147,2024-03-22T08:48:36,2024-03-22,9,12,Retail,Credit Card,COUPON-AAZ,16.45,AUD
787244,2024-03-22T18:46:51,2024-03-22,407,38,Online,Afterpay,COUPON-9Z9,17.93,AUD
787246,2024-03-22T17:48:40,2024-03-22,337,1,Retail,PayPal,COUPON--Z9,15.49,AUD
787280,2024-03-22T00:28:05,2024-03-22,367,41,Retail,PayPal,COUPON0---,13.04,AUD
787294,2024-03-22T21:14:23,2024-03-22,379,27,Online,Afterpay,COUPON-ZZ0,2.99,AUD
787479,2024-03-22T23:30:11,2024-03-22,285,36,Retail,PayPal,COUPON9--0,15.77,AUD
787518,2024-03-22T17:50:41,2024-03-22,504,7,Online,Credit Card,COUPONA9ZZ,19.97,AUD
787641,2024-03-22T06:33:57,2024-03-22,667,19,Online,Afterpay,COUPONAA9-,1.85,AUD
787757,2024-03-22T06:51:56,2024-03-22,724,49,Retail,Afterpay,COUPON90--,14.61,AUD
787835,2024-03-22T06:07:49,2024-03-22,321,23,Retail,PayPal,COUPONZZ09,5.67,AUD
787894,2024-03-22T04:13:45,2024-03-22,35,1,Online,Afterpay,COUPON--0-,4.24,AUD
787909,2024-03-22T14:59:54,2024-03-22,599,4,Online,Afterpay,COUPON-ZZA,16.61,AUD
788005,2024-03-22T11:03:23,2024-03-22,505,3,Online,Credit Card,COUPONA---,2.16,AUD
788009,2024-03-22T12:29:21,2024-03-22,610,47,Online,PayPal,COUPONA0-Z,5.24,AUD
788061,2024-03-22T07:13:31,2024-03-22,537,50,Retail,Afterpay,COUPON--Z-,11.54,AUD
788086,2024-03-22T14:13:40,2024-03-22,449,4,Online,PayPal,COUPON---0,11.47,AUD
788171,2024-03-22T22:22:45,2024-03-22,688,37,Retail,PayPal,COUPON---9,14.33,AUD
788183,2024-03-22T17:00:11,2024-03-22,388,42,Online,Credit Card,COUPON-0-Z,10.7,AUD
788241,2024-03-22T11:55:48,2024-03-22,575,13,Online,Credit Card,COUPONAA-Z,18.76,AUD
788250,2024-03-22T18:58:05,2024-03-22,767,23,Online,PayPal,COUPON9-0A,7.26,AUD
788313,2024-03-22T22:49:59,2024-03-22,697,12,Retail,Afterpay,COUPON9A0-,1.86,AUD
788348,2024-03-22T00:50:20,2024-03-22,476,48,Online,Credit Card,COUPONA90-,0.04,AUD
788416,2024-03-22T01:02:44,2024-03-22,516,31,Retail,Afterpay,COUPON-99-,0.25,AUD
788426,2024-03-22T16:34:15,2024-03-22,235,33,Retail,Credit Card,COUPONZA0-,3.7,AUD
788657,2024-03-22T00:53:08,2024-03-22,27,33,Online,Credit Card,COUPON00ZA,2.61,AUD
788660,2024-03-22T18:46:56,2024-03-22,288,39,Online,PayPal,COUPON-0ZZ,11.8,AUD
788661,2024-03-22T12:22:03,2024-03-22,641,9,Online,PayPal,COUPON--A9,2.51,AUD
788774,2024-03-22T09:58:55,2024-03-22,501,15,Online,Afterpay,COUPONA-9Z,3.22,AUD
788775,2024-03-22T23:53:52,2024-03-22,110,35,Retail,Afterpay,COUPONA-A-,3.05,AUD
789015,2024-03-22T12:14:49,2024-03-22,649,33,Online,Credit Card,COUPON0-0-,3.03,AUD
789034,2024-03-22T11:52:12,2024-03-22,224,15,Retail,Credit Card,COUPONA09Z,11.65,AUD
789058,2024-03-22T10:08:03,2024-03-22,582,26,Online,Credit Card,COUPONAAAZ,2.43,AUD
789068,2024-03-22T02:19:44,2024-03-22,722,16,Retail,Credit Card,COUPON0-9-,8.81,AUD
789077,2024-03-22T08:21:23,2024-03-22,262,32,Online,Afterpay,COUPON0-ZA,9.41,AUD
789103,2024-03-22T12:28:36,2024-03-22,633,34,Online,PayPal,COUPON0AA9,8.86,AUD
789312,2024-03-22T09:01:04,2024-03-22,590,48,Online,Afterpay,COUPON9---,12.79,AUD
789340,2024-03-22T18:33:48,2024-03-22,598,17,Online,Afterpay,COUPONZ0-9,12.07,AUD
789356,2024-03-22T08:46:48,2024-03-22,164,34,Retail,Afterpay,COUPON--Z9,6.88,AUD
789452,2024-03-22T05:08:50,2024-03-22,779,22,Online,Afterpay,COUPON9-9Z,19.22,AUD
789480,2024-03-22T01:10:41,2024-03-22,266,19,Retail,PayPal,COUPONA099,14.22,AUD
789544,2024-03-22T22:30:41,2024-03-22,371,19,Retail,Afterpay,COUPONZ9-A,9.56,AUD
789594,2024-03-22T19:37:44,2024-03-22,748,30,Retail,Credit Card,COUPON00-0,19.72,AUD
789744,2024-03-22T07:25:23,2024-03-22,5,31,Retail,Credit Card,COUPON-9Z-,15.21,AUD
789973,2024-03-22T04:27:28,2024-03-22,51,16,Retail,Credit Card,COUPONA---,6.96,AUD
790118,2024-03-22T19:17:34,2024-03-22,49,34,Online,PayPal,COUPON9AA-,10.82,AUD
790129,2024-03-22T18:01:26,2024-03-22,559,48,Retail,Afterpay,COUPONAZ9-,8.87,AUD
790407,2024-03-22T07:24:57,2024-03-22,10,36,Retail,Credit Card,COUPON9Z--,19.55,AUD
790533,2024-03-22T16:00:06,2024-03-22,434,50,Retail,PayPal,COUPONZ9Z9,9.8,AUD
790545,2024-03-22T10:30:45,2024-03-22,111,9,Online,Credit Card,COUPONA-9-,0.57,AUD
790588,2024-03-22T15:10:57,2024-03-22,705,31,Online,Afterpay,COUPONZ---,4.74,AUD
790683,2024-03-22T06:53:20,2024-03-22,427,27,Retail,Afterpay,COUPON-AA0,19.73,AUD
790808,2024-03-22T20:36:17,2024-03-22,617,27,Online,Credit Card,COUPONAAZ0,3.11,AUD
790839,2024-03-22T01:44:42,2024-03-22,396,43,Retail,Afterpay,COUPON9A-Z,1.79,AUD
790886,2024-03-22T10:15:40,2024-03-22,747,36,Retail,PayPal,COUPONA-Z0,0.64,AUD
790902,2024-03-22T20:49:36,2024-03-22,571,8,Retail,Credit Card,COUPON--A0,2.98,AUD
791017,2024-03-22T09:54:25,2024-03-22,289,8,Retail,PayPal,COUPON090-,7.68,AUD
791026,2024-03-22T15:34:18,2024-03-22,389,32,Retail,PayPal,COUPON9--9,17.8,AUD
791092,2024-03-22T20:35:38,2024-03-22,232,40,Retail,Afterpay,COUPON0Z--,4.62,AUD
791188,2024-03-22T04:06:09,2024-03-22,443,25,Online,PayPal,COUPON0A99,10.53,AUD
791248,2024-03-22T02:32:46,2024-03-22,601,23,Retail,Afterpay,COUPON99A9,2.15,AUD
791331,2024-03-22T09:20:46,2024-03-22,157,12,Retail,Afterpay,COUPONZ-A0,10.45,AUD
791427,2024-03-22T17:54:52,2024-03-22,182,23,Online,Credit Card,COUPON9AA0,15.92,AUD
791442,2024-03-22T06:09:03,2024-03-22,409,39,Retail,Credit Card,COUPON009A,15.06,AUD
791477,2024-03-22T19:54:18,2024-03-22,655,30,Online,Afterpay,COUPONAZAZ,10.36,AUD
791481,2024-03-22T17:19:29,2024-03-22,794,28,Retail,PayPal,COUPON--90,2.3,AUD
791526,2024-03-22T00:18:54,2024-03-22,328,40,Retail,Credit Card,COUPON9-A9,4.29,AUD
791568,2024-03-22T10:59:54,2024-03-22,712,37,Retail,Credit Card,COUPON-90Z,3.3,AUD
791799,2024-03-22T13:18:55,2024-03-22,226,20,Online,Afterpay,COUPON-0A0,6.73,AUD
791934,2024-03-22T01:11:27,2024-03-22,224,17,Retail,PayPal,COUPON-0--,18.75,AUD
