order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
825294,2024-01-25T13:18:21,2024-01-25,407,26,Online,PayPal,COUPONZ9--,15.71,AUD
825509,2024-01-25T18:16:02,2024-01-25,304,40,Online,PayPal,COUPONZ--A,3.53,AUD
825650,2024-01-25T08:10:02,2024-01-25,113,44,Retail,Afterpay,COUPON00Z-,6.94,AUD
825715,2024-01-25T10:44:21,2024-01-25,521,47,Online,PayPal,COUPONA09Z,16.72,AUD
825724,2024-01-25T15:06:10,2024-01-25,747,28,Online,Afterpay,COUPON9Z-9,0.26,AUD
825726,2024-01-25T13:18:45,2024-01-25,436,15,Online,PayPal,COUPON---Z,12.71,AUD
825977,2024-01-25T19:05:29,2024-01-25,85,31,Online,Afterpay,COUPON-0A-,0.46,AUD
826010,2024-01-25T21:59:49,2024-01-25,456,15,Online,PayPal,COUPON0Z-0,4.2,AUD
826110,2024-01-25T07:13:08,2024-01-25,16,27,Retail,PayPal,COUPON9ZAZ,3.58,AUD
826136,2024-01-25T13:21:36,2024-01-25,596,19,Online,Credit Card,COUPON00-9,12.14,AUD
826156,2024-01-25T17:16:28,2024-01-25,453,20,Retail,Credit Card,COUPONA0-0,10.31,AUD
826286,2024-01-25T17:26:57,2024-01-25,78,37,Online,Credit Card,COUPON0-A-,3.41,AUD
826333,2024-01-25T06:13:35,2024-01-25,174,17,Online,Afterpay,COUPON-0Z9,13.55,AUD
826419,2024-01-25T03:49:49,2024-01-25,784,43,Retail,Credit Card,COUPON-ZZ0,1.85,AUD
826548,2024-01-25T22:17:52,2024-01-25,18,35,Retail,Afterpay,COUPONAA-0,7.64,AUD
826687,2024-01-25T06:17:17,2024-01-25,197,28,Retail,Afterpay,COUPON99-Z,14.01,AUD
826742,2024-01-25T16:52:35,2024-01-25,677,40,Retail,Credit Card,COUPON-0-9,11.81,AUD
826753,2024-01-25T01:23:57,2024-01-25,76,17,Retail,Credit Card,COUPON9--0,16.66,AUD
826819,2024-01-25T10:25:09,2024-01-25,644,7,Online,Afterpay,COUPONAZ09,9.15,AUD
826870,2024-01-25T05:57:25,2024-01-25,434,30,Online,Afterpay,COUPONZ0-A,8.14,AUD
826900,2024-01-25T15:53:55,2024-01-25,787,34,Online,Afterpay,COUPON9-99,13.36,AUD
826982,2024-01-25T09:32:23,2024-01-25,300,9,Online,PayPal,COUPON----,1.22,AUD
827288,2024-01-25T23:37:54,2024-01-25,194,17,Retail,Credit Card,COUPON--Z-,4.86,AUD
827505,2024-01-25T07:20:38,2024-01-25,360,6,Retail,PayPal,COUPON--09,6.8,AUD
827529,2024-01-25T20:21:14,2024-01-25,532,36,Retail,Afterpay,COUPON9-A9,18.01,AUD
827609,2024-01-25T20:47:30,2024-01-25,678,7,Online,PayPal,COUPON---9,9.53,AUD
827673,2024-01-25T23:28:28,2024-01-25,480,4,Online,PayPal,COUPON0A00,12.66,AUD
827810,2024-01-25T06:42:28,2024-01-25,256,29,Retail,Credit Card,COUPON0AAZ,17.7,AUD
827832,2024-01-25T22:10:26,2024-01-25,459,8,Retail,PayPal,COUPON09--,5.42,AUD
828255,2024-01-25T15:40:57,2024-01-25,565,41,Retail,Credit Card,COUPON-9ZZ,14.45,AUD
828437,2024-01-25T08:03:57,2024-01-25,622,29,Online,Credit Card,COUPONAZ0-,19.42,AUD
828551,2024-01-25T02:39:53,2024-01-25,693,31,Retail,Afterpay,COUPON--Z-,7.46,AUD
828674,2024-01-25T23:35:26,2024-01-25,439,15,Online,Afterpay,COUPONA0--,15.88,AUD
828781,2024-01-25T11:53:06,2024-01-25,555,9,Retail,Credit Card,COUPON00A9,13.35,AUD
828826,2024-01-25T19:57:16,2024-01-25,620,4,Online,PayPal,COUPONZZ0-,9.02,AUD
828889,2024-01-25T22:41:43,2024-01-25,784,1,Online,Credit Card,COUPONZ90-,18.26,AUD
828933,2024-01-25T00:05:40,2024-01-25,404,25,Retail,Afterpay,COUPON0A99,3.97,AUD
829016,2024-01-25T07:35:33,2024-01-25,370,4,Retail,Afterpay,COUPONA-9-,0.83,AUD
829081,2024-01-25T02:27:23,2024-01-25,53,16,Online,Credit Card,COUPON9---,19.36,AUD
829106,2024-01-25T19:38:40,2024-01-25,189,39,Retail,Credit Card,COUPONZ-9Z,2.61,AUD
829163,2024-01-25T07:58:57,2024-01-25,706,25,Retail,Afterpay,COUPON-9--,3.33,AUD
829256,2024-01-25T02:57:12,2024-01-25,136,26,Retail,Afterpay,COUPON-Z00,8.62,AUD
829490,2024-01-25T09:30:56,2024-01-25,498,40,Online,Credit Card,COUPON9-09,5.87,AUD
829501,2024-01-25T11:27:07,2024-01-25,123,15,Online,PayPal,COUPON---9,3.55,AUD
829726,2024-01-25T11:29:40,2024-01-25,499,41,Online,Afterpay,COUPON0Z-9,2.53,AUD
829781,2024-01-25T03:29:38,2024-01-25,189,16,Retail,Credit Card,COUPONZ09A,9.84,AUD
829816,2024-01-25T12:07:57,2024-01-25,177,1,Online,Afterpay,COUPON-9Z-,2.81,AUD
830047,2024-01-25T01:10:33,2024-01-25,440,16,Retail,Credit Card,COUPONZ--0,6.44,AUD
830084,2024-01-25T13:46:19,2024-01-25,249,2,Retail,PayPal,COUPONA0-0,3.57,AUD
830618,2024-01-25T13:57:50,2024-01-25,37,14,Retail,Credit Card,COUPON0-90,6.98,AUD
830678,2024-01-25T01:15:25,2024-01-25,648,34,Retail,Credit Card,COUPON-Z0Z,8.82,AUD
830735,2024-01-25T16:52:33,2024-01-25,104,31,Retail,PayPal,COUPON000-,16.19,AUD
830912,2024-01-25T02:57:06,2024-01-25,285,34,Online,Credit Card,COUPONA00A,12.96,AUD
830914,2024-01-25T09:52:49,2024-01-25,698,48,Online,PayPal,COUPONA--0,9.3,AUD
830970,2024-01-25T03:13:16,2024-01-25,651,3,Retail,Afterpay,COUPON0---,17.21,AUD
831056,2024-01-25T11:53:14,2024-01-25,356,7,Retail,Afterpay,COUPONZA-9,8.43,AUD
831092,2024-01-25T17:12:16,2024-01-25,10,30,Retail,Credit Card,COUPON0--0,18.84,AUD
831205,2024-01-25T22:17:14,2024-01-25,544,30,Retail,Afterpay,COUPON909A,10.56,AUD
831263,2024-01-25T09:07:35,2024-01-25,239,49,Online,Afterpay,COUPONZ-09,9.25,AUD
831337,2024-01-25T19:53:42,2024-01-25,662,17,Online,Afterpay,COUPON-Z0-,7.28,AUD
831339,2024-01-25T06:40:50,2024-01-25,27,25,Retail,PayPal,COUPON99Z9,15.99,AUD
831386,2024-01-25T21:00:49,2024-01-25,493,9,Online,PayPal,COUPONZA-Z,16.24,AUD
831387,2024-01-25T15:15:12,2024-01-25,132,42,Online,Afterpay,COUPON-900,17.77,AUD
831472,2024-01-25T19:55:44,2024-01-25,272,50,Retail,PayPal,COUPONA9AA,6.67,AUD
831479,2024-01-25T20:04:47,2024-01-25,405,22,Online,Credit Card,COUPONZ0A0,10.93,AUD
831719,2024-01-25T19:04:44,2024-01-25,435,35,Online,Afterpay,COUPON0AAZ,15.75,AUD
831789,2024-01-25T05:04:56,2024-01-25,9,27,Retail,Afterpay,COUPON9A90,14.37,AUD
831898,2024-01-25T16:56:42,2024-01-25,724,18,Online,Credit Card,COUPON--09,7.16,AUD
831941,2024-01-25T14:33:39,2024-01-25,416,42,Retail,PayPal,COUPONA9--,6.14,AUD
831958,2024-01-25T16:49:04,2024-01-25,731,42,Retail,PayPal,COUPON0AZ9,4.47,AUD
831999,2024-01-25T13:29:53,2024-01-25,773,25,Retail,Afterpay,COUPON0AAZ,8.34,AUD
832054,2024-01-25T18:38:54,2024-01-25,68,45,Retail,Credit Card,COUPON-ZZ9,5.78,AUD
832062,2024-01-25T08:30:37,2024-01-25,389,32,Retail,PayPal,COUPONA9-A,1.6,AUD
832090,2024-01-25T02:38:05,2024-01-25,83,34,Retail,Afterpay,COUPONAA0-,4.2,AUD
832174,2024-01-25T16:39:22,2024-01-25,474,5,Retail,PayPal,COUPON9Z09,1.12,AUD
832623,2024-01-25T17:29:27,2024-01-25,266,8,Retail,Afterpay,COUPONZ-0A,0.0,AUD
832804,2024-01-25T13:59:32,2024-01-25,525,13,Retail,Afterpay,COUPON0999,12.19,AUD
832909,2024-01-25T06:30:30,2024-01-25,420,47,Online,PayPal,COUPON9--9,2.58,AUD
832961,2024-01-25T10:13:54,2024-01-25,256,49,Online,Credit Card,COUPONA-ZA,17.55,AUD
832970,2024-01-25T05:43:28,2024-01-25,232,21,Online,PayPal,COUPON09Z-,0.38,AUD
833005,2024-01-25T20:44:56,2024-01-25,356,43,Retail,Afterpay,COUPONA-0-,1.12,AUD
833022,2024-01-25T05:36:49,2024-01-25,319,34,Retail,Credit Card,COUPONZA0A,11.12,AUD
833073,2024-01-25T18:02:25,2024-01-25,615,21,Online,PayPal,COUPON-00Z,1.61,AUD
833084,2024-01-25T02:42:08,2024-01-25,287,19,Online,PayPal,COUPON0--A,8.61,AUD
833107,2024-01-25T06:50:48,2024-01-25,351,25,Retail,Afterpay,COUPONA9-A,1.87,AUD
833156,2024-01-25T03:05:30,2024-01-25,538,43,Online,Afterpay,COUPON-9-9,6.43,AUD
833192,2024-01-25T18:52:20,2024-01-25,250,29,Retail,Afterpay,COUPONZAZ0,8.2,AUD
833211,2024-01-25T22:05:32,2024-01-25,598,7,Retail,Credit Card,COUPON9-00,11.49,AUD
833289,2024-01-25T17:26:40,2024-01-25,761,31,Online,Credit Card,COUPONA-AZ,17.81,AUD
833726,2024-01-25T10:08:49,2024-01-25,216,25,Retail,Credit Card,COUPONA90Z,17.28,AUD
833783,2024-01-25T22:40:36,2024-01-25,425,39,Online,Credit Card,COUPON-0Z-,12.58,AUD
833930,2024-01-25T07:31:07,2024-01-25,578,25,Retail,Credit Card,COUPONAA-A,12.92,AUD
834133,2024-01-25T17:21:43,2024-01-25,186,13,Retail,PayPal,COUPONA-A-,9.69,AUD
834251,2024-01-25T11:23:38,2024-01-25,257,12,Retail,Credit Card,COUPONA---,0.68,AUD
834425,2024-01-25T14:59:28,2024-01-25,760,5,Online,Credit Card,COUPON90A-,15.03,AUD
834431,2024-01-25T03:26:55,2024-01-25,582,16,Retail,Afterpay,COUPON909-,6.49,AUD
834452,2024-01-25T02:54:42,2024-01-25,362,50,Retail,Afterpay,COUPONA-99,15.59,AUD
834648,2024-01-25T10:31:38,2024-01-25,197,5,Retail,PayPal,COUPON900-,6.8,AUD
834687,2024-01-25T08:15:08,2024-01-25,278,12,Online,Afterpay,COUPON-0A-,0.5,AUD
834696,2024-01-25T17:35:58,2024-01-25,12,34,Online,PayPal,COUPON09-9,16.35,AUD
834766,2024-01-25T21:05:23,2024-01-25,500,13,Retail,Afterpay,COUPON-Z-Z,19.83,AUD
834801,2024-01-25T13:32:29,2024-01-25,466,49,Online,Afterpay,COUPON0--Z,16.3,AUD
835175,2024-01-25T20:35:23,2024-01-25,649,37,Online,Afterpay,COUPON-AZ-,14.96,AUD
835355,2024-01-25T23:01:55,2024-01-25,600,18,Retail,Afterpay,COUPONAZ09,9.65,AUD
835392,2024-01-25T19:19:59,2024-01-25,136,43,Online,Afterpay,COUPONA00Z,9.38,AUD
835438,2024-01-25T11:08:06,2024-01-25,209,16,Online,Credit Card,COUPON99Z-,9.98,AUD
835544,2024-01-25T14:42:02,2024-01-25,107,34,Online,Afterpay,COUPON-9AA,7.69,AUD
835597,2024-01-25T03:21:18,2024-01-25,620,44,Online,Afterpay,COUPONA90-,8.71,AUD
835760,2024-01-25T04:33:21,2024-01-25,190,48,Retail,Credit Card,COUPON0--Z,0.23,AUD
835960,2024-01-25T11:31:43,2024-01-25,451,44,Online,Credit Card,COUPON-9A-,3.41,AUD
836001,2024-01-25T17:24:21,2024-01-25,584,8,Retail,Credit Card,COUPON00--,16.0,AUD
836026,2024-01-25T20:37:03,2024-01-25,486,50,Online,PayPal,COUPON9-Z0,5.99,AUD
836104,2024-01-25T00:39:41,2024-01-25,224,35,Online,PayPal,COUPON-0ZZ,3.38,AUD
836194,2024-01-25T10:50:53,2024-01-25,265,22,Retail,PayPal,COUPONA-ZA,16.56,AUD
836282,2024-01-25T21:04:12,2024-01-25,223,32,Retail,Credit Card,COUPON-9--,1.88,AUD
836295,2024-01-25T22:46:03,2024-01-25,260,20,Retail,Credit Card,COUPON0-99,16.28,AUD
836378,2024-01-25T00:39:49,2024-01-25,115,49,Retail,Afterpay,COUPON909-,0.7,AUD
836409,2024-01-25T12:31:21,2024-01-25,573,24,Online,PayPal,COUPON-AA0,0.71,AUD
836461,2024-01-25T19:00:18,2024-01-25,591,29,Retail,Afterpay,COUPONZZAZ,19.6,AUD
836596,2024-01-25T19:34:48,2024-01-25,640,38,Retail,Credit Card,COUPON-A99,5.31,AUD
836638,2024-01-25T03:24:58,2024-01-25,430,44,Retail,Credit Card,COUPONZZA-,12.63,AUD
836677,2024-01-25T19:19:05,2024-01-25,389,22,Retail,PayPal,COUPON99-A,16.13,AUD
836833,2024-01-25T15:46:16,2024-01-25,402,48,Retail,PayPal,COUPON--Z-,0.48,AUD
836859,2024-01-25T23:13:57,2024-01-25,127,34,Retail,PayPal,COUPON9-A0,10.83,AUD
836890,2024-01-25T11:44:13,2024-01-25,457,33,Online,PayPal,COUPON-9ZZ,3.64,AUD
836909,2024-01-25T02:42:50,2024-01-25,792,47,Online,Afterpay,COUPONAA0Z,13.85,AUD
836912,2024-01-25T00:39:51,2024-01-25,105,8,Retail,Afterpay,COUPON9990,7.35,AUD
837120,2024-01-25T12:05:07,2024-01-25,715,25,Retail,Credit Card,COUPONZZ9-,15.64,AUD
837150,2024-01-25T17:46:28,2024-01-25,662,6,Online,PayPal,COUPONZ99Z,13.01,AUD
837333,2024-01-25T21:58:01,2024-01-25,402,17,Retail,PayPal,COUPON-Z00,19.86,AUD
837564,2024-01-25T03:10:13,2024-01-25,753,46,Online,Credit Card,COUPONZ0-Z,13.05,AUD
837595,2024-01-25T04:31:34,2024-01-25,71,8,Retail,PayPal,COUPONAAA-,8.74,AUD
837795,2024-01-25T11:35:04,2024-01-25,407,25,Retail,Afterpay,COUPON-AAA,18.85,AUD
838108,2024-01-25T01:12:11,2024-01-25,204,44,Online,Afterpay,COUPON-Z0-,5.34,AUD
838159,2024-01-25T05:19:01,2024-01-25,59,28,Online,Afterpay,COUPON-Z90,5.3,AUD
838300,2024-01-25T21:30:53,2024-01-25,139,10,Online,Afterpay,COUPON0A90,2.25,AUD
838411,2024-01-25T11:44:30,2024-01-25,569,29,Retail,PayPal,COUPON00-0,16.83,AUD
838484,2024-01-25T16:11:12,2024-01-25,481,29,Retail,PayPal,COUPON---A,14.77,AUD
838562,2024-01-25T05:12:05,2024-01-25,241,16,Retail,Afterpay,COUPON0--9,16.0,AUD
838634,2024-01-25T02:15:32,2024-01-25,92,30,Online,Afterpay,COUPON0AZ0,7.99,AUD
838642,2024-01-25T03:35:11,2024-01-25,181,12,Retail,PayPal,COUPON--AZ,1.79,AUD
838726,2024-01-25T07:28:18,2024-01-25,198,28,Retail,Credit Card,COUPONAA-9,9.77,AUD
838771,2024-01-25T02:58:49,2024-01-25,217,33,Online,Afterpay,COUPON90--,14.6,AUD
838912,2024-01-25T04:13:32,2024-01-25,260,40,Retail,PayPal,COUPON0--9,9.09,AUD
838924,2024-01-25T09:28:54,2024-01-25,33,41,Online,PayPal,COUPONZZZA,11.67,AUD
838941,2024-01-25T14:18:06,2024-01-25,140,32,Retail,Afterpay,COUPONZ00-,3.73,AUD
838956,2024-01-25T03:27:02,2024-01-25,393,30,Online,Credit Card,COUPON0---,13.41,AUD
838968,2024-01-25T07:43:54,2024-01-25,540,47,Online,Afterpay,COUPON900-,9.88,AUD
839056,2024-01-25T00:18:12,2024-01-25,229,20,Online,Afterpay,COUPON----,3.02,AUD
839206,2024-01-25T13:17:09,2024-01-25,240,1,Retail,Credit Card,COUPON09AA,0.24,AUD
839217,2024-01-25T09:31:38,2024-01-25,547,15,Retail,Afterpay,COUPON-AZ0,18.15,AUD
839240,2024-01-25T12:34:56,2024-01-25,671,30,Retail,PayPal,COUPON--9A,5.75,AUD
839454,2024-01-25T17:57:39,2024-01-25,683,2,Online,PayPal,COUPON00A-,11.15,AUD
839586,2024-01-25T19:27:10,2024-01-25,781,47,Retail,Credit Card,COUPON9-9A,11.88,AUD
839591,2024-01-25T13:05:48,2024-01-25,614,10,Retail,Credit Card,COUPONAZ00,12.78,AUD
839608,2024-01-25T21:18:57,2024-01-25,329,9,Retail,Afterpay,COUPONZ--Z,3.38,AUD
839630,2024-01-25T04:24:27,2024-01-25,635,49,Online,PayPal,COUPON-0AZ,7.55,AUD
839638,2024-01-25T15:53:40,2024-01-25,732,6,Online,PayPal,COUPONZ-A-,18.33,AUD
839726,2024-01-25T13:15:33,2024-01-25,665,28,Online,Afterpay,COUPONA-99,17.44,AUD
840052,2024-01-25T00:05:15,2024-01-25,319,36,Online,PayPal,COUPONZZ09,13.05,AUD
840127,2024-01-25T22:25:28,2024-01-25,113,19,Online,Credit Card,COUPON--0-,13.25,AUD
840137,2024-01-25T02:20:13,2024-01-25,552,9,Retail,Afterpay,COUPON-0A-,12.65,AUD
840253,2024-01-25T04:29:25,2024-01-25,654,17,Retail,PayPal,COUPONZAAZ,14.04,AUD
840314,2024-01-25T10:37:26,2024-01-25,757,16,Retail,PayPal,COUPON--9A,2.69,AUD
840454,2024-01-25T12:24:58,2024-01-25,542,38,Retail,Credit Card,COUPON0A09,4.26,AUD
840532,2024-01-25T08:01:12,2024-01-25,231,21,Online,Credit Card,COUPONZZZ0,16.12,AUD
840722,2024-01-25T18:52:55,2024-01-25,16,12,Online,Afterpay,COUPON099Z,16.87,AUD
840855,2024-01-25T18:11:51,2024-01-25,591,5,Online,Afterpay,COUPONA-0Z,13.34,AUD
840976,2024-01-25T07:54:14,2024-01-25,453,46,Retail,PayPal,COUPON--A9,15.8,AUD
841029,2024-01-25T14:46:28,2024-01-25,102,40,Retail,PayPal,COUPON90-0,2.97,AUD
841158,2024-01-25T04:21:35,2024-01-25,663,46,Retail,PayPal,COUPONAA-Z,7.31,AUD
841274,2024-01-25T04:32:58,2024-01-25,392,39,Online,PayPal,COUPON--ZA,0.25,AUD
841313,2024-01-25T22:57:00,2024-01-25,16,2,Online,Credit Card,COUPON90A-,1.13,AUD
841434,2024-01-25T05:19:56,2024-01-25,77,3,Online,Afterpay,COUPON-Z-0,9.86,AUD
841450,2024-01-25T05:44:53,2024-01-25,429,4,Retail,Afterpay,COUPON9-9-,5.71,AUD
841583,2024-01-25T00:39:50,2024-01-25,284,20,Online,Credit Card,COUPON9-0-,11.34,AUD
841893,2024-01-25T20:09:44,2024-01-25,280,2,Online,Credit Card,COUPON9---,12.88,AUD
841911,2024-01-25T10:44:43,2024-01-25,567,9,Online,PayPal,COUPON---A,5.5,AUD
841941,2024-01-25T10:40:21,2024-01-25,15,5,Retail,Credit Card,COUPON-AZZ,1.24,AUD
842012,2024-01-25T12:25:17,2024-01-25,278,33,Retail,PayPal,COUPONZ0AZ,5.89,AUD
842080,2024-01-25T14:56:36,2024-01-25,488,49,Online,Credit Card,COUPONA00-,13.86,AUD
842102,2024-01-25T06:52:43,2024-01-25,667,23,Retail,Credit Card,COUPON9-0Z,14.57,AUD
842140,2024-01-25T19:21:12,2024-01-25,589,2,Retail,Afterpay,COUPONAAAA,7.55,AUD
842150,2024-01-25T15:15:50,2024-01-25,443,33,Online,Afterpay,COUPON0-9A,11.62,AUD
842393,2024-01-25T19:40:55,2024-01-25,543,17,Online,Afterpay,COUPONZ9Z-,9.59,AUD
842462,2024-01-25T19:51:06,2024-01-25,546,37,Online,PayPal,COUPON090-,14.45,AUD
842788,2024-01-25T06:54:35,2024-01-25,485,30,Retail,Credit Card,COUPON-Z-9,3.76,AUD
842859,2024-01-25T03:50:48,2024-01-25,731,43,Online,Afterpay,COUPON99-Z,15.49,AUD
842981,2024-01-25T16:39:42,2024-01-25,554,34,Retail,PayPal,COUPON9-09,12.54,AUD
843097,2024-01-25T13:15:40,2024-01-25,755,2,Online,PayPal,COUPON9---,6.32,AUD
843157,2024-01-25T15:24:30,2024-01-25,352,46,Online,PayPal,COUPONZ-A-,6.47,AUD
843169,2024-01-25T20:51:28,2024-01-25,635,30,Online,Credit Card,COUPONAA0-,3.39,AUD
843346,2024-01-25T17:00:26,2024-01-25,319,32,Online,Afterpay,COUPON-A--,1.7,AUD
843441,2024-01-25T11:05:12,2024-01-25,268,34,Online,PayPal,COUPON0Z0-,12.03,AUD
843594,2024-01-25T17:09:07,2024-01-25,561,5,Retail,Credit Card,COUPONA-Z-,15.07,AUD
843595,2024-01-25T14:33:57,2024-01-25,699,8,Retail,PayPal,COUPONZZ00,4.42,AUD
843866,2024-01-25T19:13:05,2024-01-25,34,38,Online,Afterpay,COUPON9A0A,3.35,AUD
843985,2024-01-25T09:19:31,2024-01-25,480,34,Retail,Afterpay,COUPON---A,13.91,AUD
843988,2024-01-25T04:56:45,2024-01-25,244,17,Online,PayPal,COUPON---Z,16.79,AUD
844007,2024-01-25T00:17:46,2024-01-25,358,39,Online,Credit Card,COUPONA-90,18.98,AUD
844210,2024-01-25T03:36:02,2024-01-25,694,5,Online,Afterpay,COUPONZ9-9,12.82,AUD
844363,2024-01-25T13:51:59,2024-01-25,512,10,Retail,Credit Card,COUPONA---,9.79,AUD
844429,2024-01-25T10:17:58,2024-01-25,769,27,Online,Afterpay,COUPONA--0,11.71,AUD
844620,2024-01-25T13:33:12,2024-01-25,394,2,Retail,Credit Card,COUPON90A-,13.72,AUD
844757,2024-01-25T04:15:50,2024-01-25,751,11,Online,PayPal,COUPON-AZ-,16.85,AUD
844788,2024-01-25T05:37:15,2024-01-25,379,23,Online,PayPal,COUPONZZ-Z,11.47,AUD
845139,2024-01-25T19:47:12,2024-01-25,723,22,Retail,Credit Card,COUPONAZ-A,7.33,AUD
845330,2024-01-25T20:20:51,2024-01-25,146,36,Online,Afterpay,COUPON9ZZ-,4.3,AUD
845334,2024-01-25T04:47:23,2024-01-25,432,33,Retail,Afterpay,COUPON9Z-0,14.08,AUD
845450,2024-01-25T15:08:59,2024-01-25,242,10,Online,Afterpay,COUPON----,14.31,AUD
845463,2024-01-25T09:45:33,2024-01-25,221,4,Retail,Credit Card,COUPON-0Z-,16.99,AUD
845485,2024-01-25T18:34:46,2024-01-25,345,36,Online,PayPal,COUPON0--Z,1.68,AUD
845633,2024-01-25T14:46:21,2024-01-25,657,14,Retail,Afterpay,COUPON0--Z,6.71,AUD
845693,2024-01-25T16:48:50,2024-01-25,306,44,Online,Afterpay,COUPON9099,6.98,AUD
845695,2024-01-25T16:28:29,2024-01-25,702,12,Retail,Afterpay,COUPONA0Z-,5.01,AUD
845733,2024-01-25T03:42:56,2024-01-25,271,30,Retail,Afterpay,COUPON----,10.04,AUD
845911,2024-01-25T04:24:53,2024-01-25,101,33,Online,Afterpay,COUPON0--Z,0.26,AUD
845981,2024-01-25T02:23:40,2024-01-25,621,50,Retail,Credit Card,COUPONZ-90,7.87,AUD
846061,2024-01-25T03:40:43,2024-01-25,165,20,Retail,Afterpay,COUPON--0-,19.57,AUD
846102,2024-01-25T16:31:06,2024-01-25,422,6,Online,Credit Card,COUPON-9A9,13.97,AUD
846117,2024-01-25T12:16:04,2024-01-25,727,6,Online,Credit Card,COUPONZ--Z,17.56,AUD
846122,2024-01-25T02:23:22,2024-01-25,552,9,Online,Afterpay,COUPON-0-0,10.2,AUD
846252,2024-01-25T12:14:06,2024-01-25,688,50,Online,Credit Card,COUPONZA--,2.36,AUD
846311,2024-01-25T00:41:04,2024-01-25,92,12,Retail,PayPal,COUPONZ-A-,17.56,AUD
846335,2024-01-25T10:11:00,2024-01-25,281,31,Online,Credit Card,COUPONZ0-Z,0.2,AUD
846336,2024-01-25T17:04:31,2024-01-25,133,44,Retail,Afterpay,COUPONA-A9,9.66,AUD
846371,2024-01-25T19:32:29,2024-01-25,687,27,Online,Credit Card,COUPON-ZA-,12.47,AUD
846475,2024-01-25T11:22:47,2024-01-25,580,32,Online,Afterpay,COUPON-0--,1.99,AUD
846540,2024-01-25T18:57:25,2024-01-25,323,4,Online,PayPal,COUPON9-Z9,7.35,AUD
846604,2024-01-25T23:36:16,2024-01-25,528,38,Retail,PayPal,COUPON000A,8.91,AUD
846663,2024-01-25T18:19:30,2024-01-25,334,17,Online,PayPal,COUPONA99-,5.89,AUD
846698,2024-01-25T12:43:37,2024-01-25,739,14,Online,PayPal,COUPON99-0,15.22,AUD
846919,2024-01-25T07:38:39,2024-01-25,536,32,Retail,PayPal,COUPON0AZA,17.21,AUD
846980,2024-01-25T02:43:34,2024-01-25,560,44,Online,Afterpay,COUPON-A0Z,17.99,AUD
846984,2024-01-25T11:33:16,2024-01-25,514,26,Online,Credit Card,COUPON9-ZA,7.99,AUD
847123,2024-01-25T21:19:58,2024-01-25,369,46,Retail,Credit Card,COUPON9-Z9,0.73,AUD
847213,2024-01-25T11:56:36,2024-01-25,611,27,Online,PayPal,COUPON0A-9,15.86,AUD
847265,2024-01-25T19:57:12,2024-01-25,669,45,Retail,Afterpay,COUPONA0-Z,14.75,AUD
847313,2024-01-25T10:36:48,2024-01-25,383,26,Online,PayPal,COUPON-A9-,1.46,AUD
847370,2024-01-25T19:37:27,2024-01-25,677,27,Online,PayPal,COUPON9--Z,8.45,AUD
847515,2024-01-25T15:00:57,2024-01-25,292,50,Online,PayPal,COUPONAA0Z,2.08,AUD
847536,2024-01-25T12:24:20,2024-01-25,660,40,Retail,Credit Card,COUPON-Z-A,4.18,AUD
847731,2024-01-25T17:05:51,2024-01-25,691,16,Retail,Credit Card,COUPON----,9.2,AUD
847749,2024-01-25T22:23:00,2024-01-25,741,28,Online,PayPal,COUPON09--,7.71,AUD
848000,2024-01-25T12:55:18,2024-01-25,115,30,Retail,Credit Card,COUPONA999,13.11,AUD
848033,2024-01-25T14:34:16,2024-01-25,365,17,Online,Credit Card,COUPON9A0-,17.26,AUD
848604,2024-01-25T11:24:02,2024-01-25,513,49,Online,Credit Card,COUPONZ-0A,16.2,AUD
848667,2024-01-25T03:58:25,2024-01-25,417,48,Online,Afterpay,COUPONZA-0,1.8,AUD
848799,2024-01-25T03:57:31,2024-01-25,432,44,Online,PayPal,COUPONA---,7.92,AUD
848920,2024-01-25T19:05:58,2024-01-25,99,21,Online,PayPal,COUPONZZ-Z,7.06,AUD
849105,2024-01-25T19:48:25,2024-01-25,431,3,Retail,Afterpay,COUPON-AZZ,10.31,AUD
849131,2024-01-25T19:56:49,2024-01-25,796,1,Retail,Credit Card,COUPON-0-9,19.17,AUD
849142,2024-01-25T06:41:08,2024-01-25,742,46,Online,PayPal,COUPON0AA-,7.03,AUD
849169,2024-01-25T05:59:25,2024-01-25,568,46,Online,Afterpay,COUPONZ9-9,13.47,AUD
849177,2024-01-25T03:09:50,2024-01-25,316,33,Online,Credit Card,COUPON-999,17.71,AUD
849360,2024-01-25T22:13:06,2024-01-25,455,30,Retail,PayPal,COUPON9-A0,11.35,AUD
849443,2024-01-25T12:25:46,2024-01-25,665,20,Retail,PayPal,COUPONZ99A,2.4,AUD
849614,2024-01-25T05:12:06,2024-01-25,711,47,Retail,PayPal,COUPON0Z-Z,5.62,AUD
849637,2024-01-25T03:03:45,2024-01-25,417,42,Online,Afterpay,COUPON9--A,15.58,AUD
849651,2024-01-25T23:50:39,2024-01-25,119,14,Retail,Credit Card,COUPON9-0-,12.24,AUD
849818,2024-01-25T16:29:30,2024-01-25,246,15,Online,Afterpay,COUPON-9--,18.2,AUD
849921,2024-01-25T08:08:54,2024-01-25,663,29,Online,Afterpay,COUPON----,4.37,AUD
849964,2024-01-25T08:34:20,2024-01-25,704,50,Online,Afterpay,COUPONZ-ZA,8.15,AUD
