order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
439954,2024-02-29T11:04:28,2024-02-29,386,28,Online,Credit Card,COUPONA9-A,10.65,AUD
440081,2024-02-29T20:09:25,2024-02-29,761,32,Retail,Credit Card,COUPON0Z09,15.31,AUD
440150,2024-02-29T11:32:47,2024-02-29,596,26,Online,PayPal,COUPONZ-90,3.45,AUD
440194,2024-02-29T17:42:30,2024-02-29,77,42,Online,PayPal,COUPON-Z9A,8.37,AUD
440227,2024-02-29T18:37:12,2024-02-29,283,18,Online,Afterpay,COUPON9ZA-,10.01,AUD
440293,2024-02-29T23:40:46,2024-02-29,711,43,Retail,PayPal,COUPONZ0AZ,9.64,AUD
440329,2024-02-29T04:40:21,2024-02-29,568,17,Online,Credit Card,COUPON---9,6.18,AUD
440369,2024-02-29T06:17:04,2024-02-29,670,6,Retail,Afterpay,COUPONZ-A-,3.29,AUD
440420,2024-02-29T13:58:18,2024-02-29,605,9,Online,Credit Card,COUPONZA-Z,6.17,AUD
440515,2024-02-29T02:28:20,2024-02-29,121,39,Online,Afterpay,COUPON9--0,13.39,AUD
440726,2024-02-29T04:28:30,2024-02-29,721,36,Online,PayPal,COUPONZ-Z-,7.76,AUD
440750,2024-02-29T04:34:25,2024-02-29,617,27,Online,Afterpay,COUPON-ZAZ,2.62,AUD
440905,2024-02-29T22:45:16,2024-02-29,511,36,Retail,PayPal,COUPON000-,7.81,AUD
441021,2024-02-29T17:17:46,2024-02-29,793,19,Retail,Credit Card,COUPON909Z,0.34,AUD
441047,2024-02-29T02:12:36,2024-02-29,628,47,Retail,Afterpay,COUPON-Z-9,15.15,AUD
441126,2024-02-29T11:30:19,2024-02-29,313,8,Retail,PayPal,COUPONAZ0Z,3.0,AUD
441203,2024-02-29T10:03:01,2024-02-29,757,46,Online,Afterpay,COUPONA-0Z,5.2,AUD
441221,2024-02-29T22:45:43,2024-02-29,335,36,Retail,Afterpay,COUPON-A-Z,3.31,AUD
441231,2024-02-29T23:28:59,2024-02-29,177,46,Retail,Afterpay,COUPONZZZ0,18.31,AUD
441315,2024-02-29T14:07:13,2024-02-29,524,5,Retail,PayPal,COUPON-0AZ,12.03,AUD
441321,2024-02-29T06:14:26,2024-02-29,22,17,Retail,Credit Card,COUPONZA-A,1.84,AUD
441331,2024-02-29T14:05:56,2024-02-29,535,13,Retail,Credit Card,COUPONZ00A,7.72,AUD
441548,2024-02-29T08:01:28,2024-02-29,629,41,Retail,Credit Card,COUPON-099,13.94,AUD
441767,2024-02-29T10:56:57,2024-02-29,538,11,Online,Afterpay,COUPON0AA0,18.78,AUD
441778,2024-02-29T15:49:33,2024-02-29,201,24,Retail,Credit Card,COUPONZ-9Z,6.6,AUD
441907,2024-02-29T04:35:30,2024-02-29,290,31,Retail,PayPal,COUPON-0ZA,16.68,AUD
441952,2024-02-29T13:58:04,2024-02-29,754,4,Online,Credit Card,COUPON9-0-,9.46,AUD
442039,2024-02-29T01:13:08,2024-02-29,559,38,Online,PayPal,COUPON0Z90,3.88,AUD
442336,2024-02-29T03:12:03,2024-02-29,472,5,Online,PayPal,COUPONA009,18.01,AUD
442582,2024-02-29T06:36:00,2024-02-29,727,2,Retail,Credit Card,COUPON0-Z9,19.46,AUD
442588,2024-02-29T04:56:47,2024-02-29,508,47,Online,Afterpay,COUPONA0--,16.13,AUD
442776,2024-02-29T22:56:13,2024-02-29,656,13,Online,PayPal,COUPONZZAZ,1.81,AUD
442879,2024-02-29T18:35:32,2024-02-29,116,13,Online,Afterpay,COUPON-9--,10.48,AUD
442887,2024-02-29T08:17:14,2024-02-29,777,13,Online,PayPal,COUPONZ-A0,13.81,AUD
442926,2024-02-29T14:33:24,2024-02-29,109,36,Online,Credit Card,COUPON--ZZ,13.53,AUD
442953,2024-02-29T00:40:51,2024-02-29,197,26,Online,Credit Card,COUPONAZ--,12.69,AUD
442970,2024-02-29T18:50:30,2024-02-29,282,9,Online,PayPal,COUPONAA09,14.74,AUD
442995,2024-02-29T04:02:55,2024-02-29,116,3,Online,Afterpay,COUPON---0,13.69,AUD
443249,2024-02-29T02:29:26,2024-02-29,85,36,Online,Credit Card,COUPON9Z-A,9.92,AUD
443508,2024-02-29T14:52:06,2024-02-29,645,32,Online,Credit Card,COUPON--A9,10.67,AUD
443596,2024-02-29T04:30:29,2024-02-29,238,44,Online,Afterpay,COUPONZ-A0,13.35,AUD
443699,2024-02-29T00:02:52,2024-02-29,409,12,Online,PayPal,COUPONZZ00,0.55,AUD
443741,2024-02-29T03:12:23,2024-02-29,47,5,Online,Afterpay,COUPON-0A9,12.76,AUD
443839,2024-02-29T17:37:52,2024-02-29,740,41,Online,Credit Card,COUPON0-90,14.18,AUD
444123,2024-02-29T22:40:53,2024-02-29,254,13,Retail,PayPal,COUPON00--,17.84,AUD
444169,2024-02-29T01:13:46,2024-02-29,342,26,Online,Afterpay,COUPONZZ09,15.47,AUD
444190,2024-02-29T16:06:08,2024-02-29,435,27,Online,Afterpay,COUPONA90-,3.53,AUD
444241,2024-02-29T23:11:22,2024-02-29,81,35,Online,Afterpay,COUPONAZ9Z,16.25,AUD
444279,2024-02-29T19:20:46,2024-02-29,787,23,Retail,Credit Card,COUPONZA9A,8.43,AUD
444390,2024-02-29T17:10:08,2024-02-29,72,24,Retail,Afterpay,COUPON9--Z,2.31,AUD
444419,2024-02-29T23:29:32,2024-02-29,364,20,Online,PayPal,COUPONA-09,4.27,AUD
444539,2024-02-29T02:35:20,2024-02-29,469,34,Retail,Credit Card,COUPON9-00,3.95,AUD
444613,2024-02-29T15:24:17,2024-02-29,81,13,Retail,PayPal,COUPON-09A,9.13,AUD
444658,2024-02-29T07:09:25,2024-02-29,68,32,Online,PayPal,COUPON---9,6.87,AUD
444745,2024-02-29T06:34:36,2024-02-29,216,6,Retail,Credit Card,COUPONA0ZA,15.17,AUD
445094,2024-02-29T11:49:29,2024-02-29,642,44,Online,Afterpay,COUPONZ-ZZ,3.08,AUD
445155,2024-02-29T23:41:25,2024-02-29,609,27,Retail,PayPal,COUPON090-,19.57,AUD
445298,2024-02-29T19:25:17,2024-02-29,106,6,Retail,PayPal,COUPON-ZA-,12.35,AUD
445363,2024-02-29T06:01:09,2024-02-29,785,43,Retail,PayPal,COUPONZ--9,16.15,AUD
445568,2024-02-29T18:35:53,2024-02-29,246,38,Online,Afterpay,COUPON9A-Z,7.99,AUD
445624,2024-02-29T12:54:20,2024-02-29,52,29,Online,PayPal,COUPON9A99,9.79,AUD
445813,2024-02-29T12:39:55,2024-02-29,395,38,Retail,Credit Card,COUPON-AA9,11.87,AUD
445975,2024-02-29T17:42:21,2024-02-29,390,7,Online,Afterpay,COUPON9Z9-,19.91,AUD
445997,2024-02-29T23:58:57,2024-02-29,699,48,Online,Credit Card,COUPON0-90,2.9,AUD
446314,2024-02-29T13:55:46,2024-02-29,58,3,Online,Credit Card,COUPON9Z-0,9.22,AUD
446533,2024-02-29T08:32:37,2024-02-29,380,4,Online,PayPal,COUPON9Z9Z,9.95,AUD
446617,2024-02-29T13:43:24,2024-02-29,700,26,Retail,PayPal,COUPON---Z,16.22,AUD
446648,2024-02-29T21:07:36,2024-02-29,268,20,Retail,Credit Card,COUPONZ0A9,6.67,AUD
446672,2024-02-29T19:00:02,2024-02-29,484,21,Online,Afterpay,COUPON-9-0,11.61,AUD
446739,2024-02-29T21:16:29,2024-02-29,26,36,Retail,Afterpay,COUPON99--,4.96,AUD
446796,2024-02-29T06:27:45,2024-02-29,62,50,Online,Credit Card,COUPON9--A,7.64,AUD
446910,2024-02-29T22:10:55,2024-02-29,406,43,Online,Credit Card,COUPON--AZ,8.11,AUD
447008,2024-02-29T05:31:51,2024-02-29,696,15,Retail,Credit Card,COUPONZA9-,3.96,AUD
447024,2024-02-29T01:46:28,2024-02-29,78,49,Retail,Afterpay,COUPON--9Z,11.27,AUD
447105,2024-02-29T18:28:40,2024-02-29,534,20,Retail,Afterpay,COUPON-900,13.06,AUD
447341,2024-02-29T15:20:19,2024-02-29,241,3,Retail,Credit Card,COUPON-ZA-,6.69,AUD
447399,2024-02-29T23:15:10,2024-02-29,756,12,Retail,Credit Card,COUPONZ90-,15.57,AUD
447508,2024-02-29T23:12:57,2024-02-29,783,32,Online,PayPal,COUPON0-0-,4.71,AUD
447517,2024-02-29T13:15:41,2024-02-29,35,21,Online,PayPal,COUPONZ-0-,7.07,AUD
447650,2024-02-29T13:19:47,2024-02-29,263,41,Online,PayPal,COUPONA0--,7.66,AUD
447664,2024-02-29T11:07:17,2024-02-29,290,2,Online,Afterpay,COUPON999A,17.68,AUD
447784,2024-02-29T04:12:21,2024-02-29,122,8,Retail,Credit Card,COUPONZZ0-,1.17,AUD
447805,2024-02-29T02:08:21,2024-02-29,694,24,Online,PayPal,COUPON-0-Z,7.02,AUD
447906,2024-02-29T14:02:14,2024-02-29,781,13,Retail,PayPal,COUPON9ZZ0,10.16,AUD
447937,2024-02-29T04:31:27,2024-02-29,142,17,Online,Afterpay,COUPONZ9ZA,4.87,AUD
447979,2024-02-29T08:31:08,2024-02-29,113,1,Online,Credit Card,COUPON---Z,4.04,AUD
448051,2024-02-29T02:23:35,2024-02-29,616,22,Online,Afterpay,COUPON-A-A,15.92,AUD
448282,2024-02-29T03:03:14,2024-02-29,739,11,Retail,Credit Card,COUPONAZ9Z,4.88,AUD
448348,2024-02-29T06:02:58,2024-02-29,109,14,Retail,Credit Card,COUPONZ0--,17.01,AUD
448366,2024-02-29T19:03:30,2024-02-29,494,30,Retail,Credit Card,COUPON0ZAZ,3.55,AUD
448492,2024-02-29T11:32:52,2024-02-29,167,29,Online,PayPal,COUPON0-AZ,18.59,AUD
448583,2024-02-29T11:15:37,2024-02-29,227,41,Online,PayPal,COUPON9ZZ0,3.62,AUD
448604,2024-02-29T10:27:48,2024-02-29,162,12,Online,PayPal,COUPON-90Z,11.59,AUD
448641,2024-02-29T17:19:43,2024-02-29,666,8,Online,Credit Card,COUPON---0,19.31,AUD
448900,2024-02-29T02:58:24,2024-02-29,160,39,Retail,Credit Card,COUPON--A-,16.49,AUD
449042,2024-02-29T21:24:35,2024-02-29,583,12,Online,Credit Card,COUPON--ZA,19.68,AUD
449145,2024-02-29T22:00:45,2024-02-29,133,30,Retail,PayPal,COUPONZ90-,10.51,AUD
449288,2024-02-29T21:13:00,2024-02-29,457,43,Online,Credit Card,COUPONZ0A-,14.19,AUD
449364,2024-02-29T22:01:54,2024-02-29,101,34,Retail,Afterpay,COUPON0-9A,4.27,AUD
449377,2024-02-29T06:24:46,2024-02-29,439,20,Retail,Afterpay,COUPONZ9A-,18.35,AUD
449424,2024-02-29T06:01:54,2024-02-29,692,46,Online,Credit Card,COUPONZAAA,12.78,AUD
449498,2024-02-29T01:25:02,2024-02-29,173,49,Online,PayPal,COUPON-ZZ-,5.57,AUD
449700,2024-02-29T04:09:22,2024-02-29,792,31,Retail,Afterpay,COUPON0AA9,10.81,AUD
449805,2024-02-29T17:54:01,2024-02-29,236,4,Online,PayPal,COUPON9-Z0,19.46,AUD
449885,2024-02-29T05:34:24,2024-02-29,701,8,Online,PayPal,COUPON9ZZ-,18.2,AUD
449959,2024-02-29T08:19:14,2024-02-29,9,47,Online,Afterpay,COUPON99-Z,2.6,AUD
449960,2024-02-29T13:04:48,2024-02-29,555,5,Online,Afterpay,COUPONA-9-,14.35,AUD
450006,2024-02-29T13:00:20,2024-02-29,55,3,Online,Credit Card,COUPON--AA,7.93,AUD
450215,2024-02-29T06:20:10,2024-02-29,142,23,Online,Afterpay,COUPON-0A9,3.84,AUD
450269,2024-02-29T23:58:53,2024-02-29,199,20,Retail,PayPal,COUPONA9--,19.02,AUD
450306,2024-02-29T21:51:20,2024-02-29,800,14,Retail,PayPal,COUPON9-AZ,18.12,AUD
450448,2024-02-29T09:11:35,2024-02-29,676,15,Online,PayPal,COUPONZ09Z,14.83,AUD
450464,2024-02-29T08:22:50,2024-02-29,559,23,Online,Credit Card,COUPONAA-9,16.45,AUD
450532,2024-02-29T16:06:31,2024-02-29,476,12,Retail,Credit Card,COUPON--0-,9.25,AUD
450551,2024-02-29T14:39:00,2024-02-29,37,12,Online,Afterpay,COUPON-9--,18.67,AUD
450698,2024-02-29T12:21:25,2024-02-29,195,42,Online,Afterpay,COUPON9---,2.78,AUD
450853,2024-02-29T20:53:26,2024-02-29,487,19,Retail,Credit Card,COUPON90-0,14.3,AUD
450969,2024-02-29T05:08:02,2024-02-29,744,17,Retail,PayPal,COUPON09Z-,10.25,AUD
451061,2024-02-29T20:35:50,2024-02-29,751,3,Online,PayPal,COUPONAA0-,3.63,AUD
451151,2024-02-29T10:19:44,2024-02-29,162,31,Retail,Afterpay,COUPONZ-09,10.09,AUD
451283,2024-02-29T04:51:48,2024-02-29,306,14,Retail,Credit Card,COUPON---9,11.58,AUD
451286,2024-02-29T06:21:10,2024-02-29,41,20,Retail,PayPal,COUPON-0--,12.52,AUD
451298,2024-02-29T14:09:27,2024-02-29,332,23,Retail,PayPal,COUPON0009,4.24,AUD
451451,2024-02-29T13:02:07,2024-02-29,604,24,Retail,PayPal,COUPON-0--,1.95,AUD
451453,2024-02-29T02:32:07,2024-02-29,21,40,Retail,PayPal,COUPON--90,11.64,AUD
451506,2024-02-29T01:07:10,2024-02-29,745,44,Retail,Afterpay,COUPONA-9-,18.03,AUD
451680,2024-02-29T08:15:51,2024-02-29,334,31,Online,PayPal,COUPON-A0A,17.93,AUD
451688,2024-02-29T01:15:09,2024-02-29,172,29,Online,Credit Card,COUPONA-09,3.42,AUD
451873,2024-02-29T18:14:25,2024-02-29,550,45,Online,PayPal,COUPON-099,12.21,AUD
452127,2024-02-29T21:17:40,2024-02-29,555,4,Retail,Afterpay,COUPON-9A-,11.38,AUD
452181,2024-02-29T19:22:45,2024-02-29,394,19,Online,Credit Card,COUPONA-Z9,17.84,AUD
452212,2024-02-29T14:09:11,2024-02-29,41,8,Retail,Afterpay,COUPON9AA-,6.15,AUD
452312,2024-02-29T23:35:35,2024-02-29,424,10,Retail,Credit Card,COUPONA-0-,1.15,AUD
452396,2024-02-29T00:46:44,2024-02-29,552,27,Retail,Credit Card,COUPON9-9A,14.63,AUD
452405,2024-02-29T10:57:07,2024-02-29,644,29,Retail,Credit Card,COUPONA-A-,2.85,AUD
452439,2024-02-29T06:57:36,2024-02-29,236,6,Retail,PayPal,COUPON9909,18.74,AUD
452519,2024-02-29T04:53:47,2024-02-29,157,9,Retail,PayPal,COUPON-Z--,0.67,AUD
452528,2024-02-29T03:58:56,2024-02-29,318,10,Retail,Afterpay,COUPONAA--,12.66,AUD
452531,2024-02-29T01:24:23,2024-02-29,337,29,Online,Afterpay,COUPONA090,18.59,AUD
452632,2024-02-29T12:31:40,2024-02-29,85,38,Online,PayPal,COUPON-0AA,7.23,AUD
452715,2024-02-29T05:05:04,2024-02-29,662,21,Retail,Afterpay,COUPON-09-,6.36,AUD
452746,2024-02-29T15:07:37,2024-02-29,723,24,Online,PayPal,COUPON--99,7.58,AUD
452755,2024-02-29T15:48:04,2024-02-29,98,12,Online,PayPal,COUPON-9AA,13.42,AUD
452771,2024-02-29T12:28:38,2024-02-29,54,36,Online,Afterpay,COUPON-0-9,9.92,AUD
452855,2024-02-29T00:29:40,2024-02-29,84,15,Online,PayPal,COUPON--09,15.48,AUD
452939,2024-02-29T15:36:20,2024-02-29,762,26,Retail,Credit Card,COUPON9A9-,14.64,AUD
452978,2024-02-29T16:09:52,2024-02-29,34,44,Online,Credit Card,COUPON-Z--,18.52,AUD
453025,2024-02-29T22:00:44,2024-02-29,581,29,Retail,Afterpay,COUPON-09A,3.74,AUD
453070,2024-02-29T00:05:49,2024-02-29,414,7,Retail,Afterpay,COUPONA-Z-,2.03,AUD
453076,2024-02-29T23:12:05,2024-02-29,260,33,Retail,Afterpay,COUPONA9A9,10.86,AUD
453082,2024-02-29T02:24:47,2024-02-29,188,16,Retail,PayPal,COUPON990-,16.43,AUD
453121,2024-02-29T15:41:03,2024-02-29,573,45,Online,Credit Card,COUPONA--Z,7.35,AUD
453153,2024-02-29T06:08:55,2024-02-29,607,18,Retail,Credit Card,COUPONA9A-,5.22,AUD
453261,2024-02-29T18:07:37,2024-02-29,134,8,Retail,Afterpay,COUPONZ9AZ,3.45,AUD
453333,2024-02-29T01:42:50,2024-02-29,68,29,Online,Afterpay,COUPON-00Z,12.07,AUD
453357,2024-02-29T05:27:33,2024-02-29,438,4,Online,Credit Card,COUPON99--,4.66,AUD
453380,2024-02-29T08:26:56,2024-02-29,430,26,Online,Credit Card,COUPON--0Z,1.55,AUD
453440,2024-02-29T23:06:36,2024-02-29,214,24,Retail,Afterpay,COUPON-099,1.37,AUD
453502,2024-02-29T20:48:09,2024-02-29,622,36,Retail,Afterpay,COUPON--00,13.42,AUD
453590,2024-02-29T00:28:46,2024-02-29,167,24,Online,PayPal,COUPON9-A-,15.35,AUD
453668,2024-02-29T21:33:02,2024-02-29,14,13,Retail,Afterpay,COUPONZZA-,18.6,AUD
453895,2024-02-29T02:02:41,2024-02-29,383,31,Online,PayPal,COUPON--00,3.03,AUD
454201,2024-02-29T09:16:05,2024-02-29,41,18,Online,PayPal,COUPON09-0,15.33,AUD
454269,2024-02-29T11:15:27,2024-02-29,652,34,Online,PayPal,COUPON0ZZ9,19.41,AUD
454319,2024-02-29T14:08:34,2024-02-29,443,7,Retail,PayPal,COUPON9--0,5.4,AUD
454386,2024-02-29T18:00:42,2024-02-29,596,37,Retail,PayPal,COUPONA09Z,18.55,AUD
454530,2024-02-29T05:13:42,2024-02-29,581,11,Online,Afterpay,COUPON-90-,14.81,AUD
454676,2024-02-29T18:59:39,2024-02-29,252,36,Online,PayPal,COUPON9-00,19.32,AUD
454689,2024-02-29T12:52:46,2024-02-29,93,3,Online,Credit Card,COUPONA9A-,13.32,AUD
454854,2024-02-29T11:20:57,2024-02-29,457,46,Online,PayPal,COUPONZ0-0,2.08,AUD
454857,2024-02-29T10:06:44,2024-02-29,403,18,Online,Credit Card,COUPON--00,10.92,AUD
454952,2024-02-29T01:19:22,2024-02-29,429,21,Online,PayPal,COUPON0--0,6.85,AUD
454975,2024-02-29T17:36:01,2024-02-29,287,17,Online,PayPal,COUPONZ90Z,5.35,AUD
455240,2024-02-29T09:07:43,2024-02-29,289,21,Online,PayPal,COUPON-ZZ0,13.58,AUD
455250,2024-02-29T14:06:11,2024-02-29,392,41,Online,PayPal,COUPON9-Z9,3.73,AUD
455589,2024-02-29T08:44:59,2024-02-29,321,37,Retail,PayPal,COUPON9---,1.59,AUD
455632,2024-02-29T02:36:51,2024-02-29,748,1,Online,Afterpay,COUPON-Z9A,5.73,AUD
455780,2024-02-29T19:46:54,2024-02-29,415,8,Online,PayPal,COUPON-AZ0,9.87,AUD
455791,2024-02-29T01:01:29,2024-02-29,48,29,Retail,PayPal,COUPON00Z-,0.21,AUD
455794,2024-02-29T03:34:33,2024-02-29,430,9,Retail,Credit Card,COUPON0AZA,7.29,AUD
455814,2024-02-29T13:46:55,2024-02-29,664,3,Online,PayPal,COUPON-0-9,1.55,AUD
455869,2024-02-29T10:04:59,2024-02-29,45,8,Retail,PayPal,COUPONZ-99,17.68,AUD
455872,2024-02-29T04:53:18,2024-02-29,240,16,Retail,PayPal,COUPONZ--A,18.11,AUD
455884,2024-02-29T00:09:02,2024-02-29,596,22,Retail,Afterpay,COUPONA-ZZ,2.28,AUD
455928,2024-02-29T21:57:21,2024-02-29,126,30,Retail,PayPal,COUPON-Z--,0.52,AUD
455949,2024-02-29T23:19:41,2024-02-29,513,14,Retail,Credit Card,COUPONZAZ-,19.84,AUD
456040,2024-02-29T14:28:13,2024-02-29,35,14,Retail,Afterpay,COUPON9090,8.92,AUD
456106,2024-02-29T19:14:37,2024-02-29,575,19,Online,Afterpay,COUPON-Z-A,7.5,AUD
456150,2024-02-29T18:54:08,2024-02-29,371,45,Retail,Credit Card,COUPONZZ9A,7.2,AUD
456240,2024-02-29T16:52:22,2024-02-29,28,7,Online,Afterpay,COUPON-000,14.1,AUD
456271,2024-02-29T20:15:21,2024-02-29,267,2,Online,Credit Card,COUPON90Z-,3.28,AUD
456279,2024-02-29T03:53:27,2024-02-29,153,49,Online,Credit Card,COUPON0990,6.95,AUD
456307,2024-02-29T05:57:13,2024-02-29,590,48,Online,PayPal,COUPON-90Z,11.84,AUD
456356,2024-02-29T08:20:29,2024-02-29,461,33,Retail,Afterpay,COUPON--90,6.29,AUD
456366,2024-02-29T09:09:26,2024-02-29,708,4,Online,PayPal,COUPONZ900,14.52,AUD
456695,2024-02-29T03:18:43,2024-02-29,634,16,Online,Credit Card,COUPONZ-9Z,3.4,AUD
456700,2024-02-29T06:10:39,2024-02-29,187,16,Online,Credit Card,COUPON-9ZZ,0.11,AUD
456771,2024-02-29T23:41:12,2024-02-29,583,28,Retail,Credit Card,COUPON--0Z,17.47,AUD
457390,2024-02-29T18:01:40,2024-02-29,405,1,Retail,PayPal,COUPON-A9A,3.58,AUD
457543,2024-02-29T02:07:53,2024-02-29,235,32,Online,PayPal,COUPONZ0A-,19.66,AUD
457651,2024-02-29T13:04:10,2024-02-29,3,42,Online,Afterpay,COUPON0---,18.41,AUD
457691,2024-02-29T15:36:49,2024-02-29,744,48,Online,PayPal,COUPON09AZ,6.94,AUD
457706,2024-02-29T17:08:42,2024-02-29,786,40,Online,PayPal,COUPON90--,16.5,AUD
457791,2024-02-29T20:10:13,2024-02-29,625,20,Online,Afterpay,COUPONZ-A-,16.54,AUD
457857,2024-02-29T10:28:27,2024-02-29,213,42,Online,Credit Card,COUPONA0--,16.7,AUD
457924,2024-02-29T16:50:20,2024-02-29,110,40,Retail,Credit Card,COUPON-0-A,18.65,AUD
457926,2024-02-29T11:43:35,2024-02-29,95,19,Retail,Credit Card,COUPON09-Z,15.72,AUD
457969,2024-02-29T20:26:59,2024-02-29,427,13,Retail,Credit Card,COUPON09--,2.09,AUD
458058,2024-02-29T06:08:06,2024-02-29,476,34,Online,PayPal,COUPON-ZA-,8.77,AUD
458150,2024-02-29T10:51:58,2024-02-29,752,12,Online,Afterpay,COUPON-0-Z,9.89,AUD
458155,2024-02-29T07:26:59,2024-02-29,400,22,Online,PayPal,COUPON-ZAA,6.45,AUD
458254,2024-02-29T10:11:44,2024-02-29,116,32,Online,Credit Card,COUPON--A9,15.16,AUD
458327,2024-02-29T07:59:46,2024-02-29,557,31,Online,PayPal,COUPON----,10.58,AUD
458339,2024-02-29T04:43:19,2024-02-29,335,21,Retail,Afterpay,COUPON-A0-,7.84,AUD
458493,2024-02-29T09:21:03,2024-02-29,338,10,Retail,PayPal,COUPONAA0-,3.17,AUD
458549,2024-02-29T10:25:05,2024-02-29,192,44,Online,PayPal,COUPON-9-Z,6.25,AUD
458567,2024-02-29T21:04:36,2024-02-29,367,11,Online,PayPal,COUPON--00,13.07,AUD
458608,2024-02-29T14:05:21,2024-02-29,220,3,Retail,Credit Card,COUPON-A9-,2.12,AUD
458629,2024-02-29T13:14:26,2024-02-29,55,41,Retail,PayPal,COUPON0-ZZ,10.01,AUD
458698,2024-02-29T19:20:21,2024-02-29,99,24,Online,Credit Card,COUPON9Z9-,7.33,AUD
458832,2024-02-29T23:33:15,2024-02-29,353,25,Retail,Credit Card,COUPON0A9A,14.28,AUD
458890,2024-02-29T14:01:03,2024-02-29,40,1,Retail,Afterpay,COUPON99-A,13.73,AUD
459019,2024-02-29T14:47:58,2024-02-29,229,8,Online,Afterpay,COUPON90ZZ,2.8,AUD
459343,2024-02-29T12:38:25,2024-02-29,669,36,Online,Credit Card,COUPONAZ00,9.16,AUD
459442,2024-02-29T23:13:15,2024-02-29,579,13,Retail,PayPal,COUPONAA--,0.85,AUD
459527,2024-02-29T20:26:16,2024-02-29,530,38,Retail,Afterpay,COUPON-Z--,2.56,AUD
459545,2024-02-29T05:47:54,2024-02-29,43,34,Retail,PayPal,COUPONZZZ-,0.97,AUD
459770,2024-02-29T08:39:20,2024-02-29,394,15,Online,Afterpay,COUPONA--A,1.34,AUD
459883,2024-02-29T22:12:42,2024-02-29,354,25,Online,PayPal,COUPON9ZZ0,19.64,AUD
459930,2024-02-29T20:56:25,2024-02-29,131,47,Retail,Afterpay,COUPON0-0-,7.68,AUD
459968,2024-02-29T18:35:53,2024-02-29,643,16,Online,Afterpay,COUPON---9,14.28,AUD
460069,2024-02-29T16:09:48,2024-02-29,10,23,Retail,Afterpay,COUPON0AAZ,13.91,AUD
460083,2024-02-29T02:42:32,2024-02-29,554,49,Retail,PayPal,COUPONA0--,14.62,AUD
460294,2024-02-29T16:28:23,2024-02-29,298,3,Online,Afterpay,COUPONAZAA,15.3,AUD
460338,2024-02-29T11:28:31,2024-02-29,126,39,Online,Afterpay,COUPON-AZZ,6.82,AUD
460363,2024-02-29T22:23:41,2024-02-29,585,44,Retail,PayPal,COUPONA-A-,2.68,AUD
460838,2024-02-29T20:38:47,2024-02-29,574,27,Retail,PayPal,COUPONAZ90,4.47,AUD
460875,2024-02-29T09:55:16,2024-02-29,759,49,Retail,Afterpay,COUPON0--Z,16.76,AUD
461098,2024-02-29T05:48:50,2024-02-29,525,48,Online,Afterpay,COUPON---A,9.22,AUD
461231,2024-02-29T09:26:25,2024-02-29,518,47,Retail,Credit Card,COUPON0AZ9,12.65,AUD
461388,2024-02-29T02:16:20,2024-02-29,359,19,Online,Credit Card,COUPONA-Z0,12.21,AUD
461455,2024-02-29T13:29:04,2024-02-29,396,20,Retail,Afterpay,COUPON---Z,13.01,AUD
461515,2024-02-29T16:19:24,2024-02-29,3,48,Online,PayPal,COUPON--Z-,3.7,AUD
461558,2024-02-29T15:02:14,2024-02-29,318,9,Retail,Afterpay,COUPONA--0,11.45,AUD
461934,2024-02-29T21:22:57,2024-02-29,310,41,Online,Afterpay,COUPON900-,19.9,AUD
461960,2024-02-29T17:42:49,2024-02-29,641,30,Retail,Afterpay,COUPONA-Z-,7.23,AUD
462037,2024-02-29T11:37:16,2024-02-29,770,14,Retail,Credit Card,COUPONAAZA,3.41,AUD
462212,2024-02-29T04:10:17,2024-02-29,17,37,Online,Credit Card,COUPONA9--,4.29,AUD
462308,2024-02-29T03:32:01,2024-02-29,90,21,Retail,PayPal,COUPONZ99-,18.14,AUD
462378,2024-02-29T19:41:39,2024-02-29,21,50,Online,PayPal,COUPONZZ9-,14.1,AUD
462465,2024-02-29T18:32:59,2024-02-29,750,2,Retail,Credit Card,COUPONA909,13.55,AUD
462702,2024-02-29T12:45:50,2024-02-29,251,34,Retail,Afterpay,COUPON9-ZZ,9.82,AUD
462882,2024-02-29T15:23:32,2024-02-29,11,5,Online,Afterpay,COUPON0-9A,0.57,AUD
463027,2024-02-29T20:08:15,2024-02-29,239,28,Online,PayPal,COUPON-0-9,18.27,AUD
463078,2024-02-29T00:02:00,2024-02-29,529,19,Retail,PayPal,COUPONA-A-,18.64,AUD
463100,2024-02-29T05:14:53,2024-02-29,236,32,Retail,Afterpay,COUPONAA--,3.77,AUD
463123,2024-02-29T04:03:22,2024-02-29,610,42,Retail,PayPal,COUPONZ-A-,13.88,AUD
463134,2024-02-29T10:49:04,2024-02-29,586,17,Online,Afterpay,COUPONZ-09,16.51,AUD
463535,2024-02-29T08:07:11,2024-02-29,124,5,Retail,Credit Card,COUPON0Z-9,10.81,AUD
463539,2024-02-29T19:42:48,2024-02-29,140,9,Retail,Credit Card,COUPON00ZA,14.45,AUD
463596,2024-02-29T23:44:07,2024-02-29,334,26,Retail,PayPal,COUPON--9A,5.96,AUD
463623,2024-02-29T00:19:45,2024-02-29,700,41,Retail,Afterpay,COUPON9---,15.07,AUD
463641,2024-02-29T21:06:38,2024-02-29,569,36,Retail,PayPal,COUPON9AZ0,16.96,AUD
