order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
469149,2024-01-24T05:53:53,2024-01-24,207,15,Online,PayPal,COUPON0-Z0,12.74,AUD
469209,2024-01-24T16:03:10,2024-01-24,181,4,Online,PayPal,COUPON-AZ0,17.56,AUD
469337,2024-01-24T04:16:36,2024-01-24,104,39,Retail,PayPal,COUPON--A0,11.13,AUD
469355,2024-01-24T05:04:47,2024-01-24,698,4,Online,Credit Card,COUPON-0-0,10.45,AUD
469648,2024-01-24T12:06:10,2024-01-24,160,11,Online,Credit Card,COUPONA--9,4.39,AUD
469879,2024-01-24T18:04:33,2024-01-24,571,21,Online,Credit Card,COUPON9-9-,9.59,AUD
469913,2024-01-24T22:26:20,2024-01-24,469,25,Online,Afterpay,COUPON09-0,19.61,AUD
470041,2024-01-24T07:13:10,2024-01-24,525,7,Retail,PayPal,COUPONA-AA,12.35,AUD
470092,2024-01-24T20:17:14,2024-01-24,688,30,Online,Credit Card,COUPON-0Z-,15.11,AUD
470222,2024-01-24T20:01:58,2024-01-24,493,46,Online,PayPal,COUPON-A90,1.1,AUD
470268,2024-01-24T14:07:55,2024-01-24,323,33,Online,PayPal,COUPONA0Z-,15.3,AUD
470317,2024-01-24T00:42:08,2024-01-24,683,11,Online,Credit Card,COUPON0-Z-,18.47,AUD
470568,2024-01-24T09:28:43,2024-01-24,254,23,Online,PayPal,COUPON0-Z-,11.83,AUD
470604,2024-01-24T00:46:15,2024-01-24,157,38,Retail,PayPal,COUPONA090,15.23,AUD
470635,2024-01-24T16:44:41,2024-01-24,515,44,Retail,PayPal,COUPONA9-A,7.99,AUD
470718,2024-01-24T16:18:12,2024-01-24,598,43,Online,PayPal,COUPON000A,7.79,AUD
470814,2024-01-24T15:21:20,2024-01-24,507,4,Online,PayPal,COUPONAZ99,6.04,AUD
470826,2024-01-24T15:10:36,2024-01-24,790,35,Online,Afterpay,COUPON9AA-,0.08,AUD
470880,2024-01-24T19:12:03,2024-01-24,617,39,Retail,PayPal,COUPONZA--,0.49,AUD
470905,2024-01-24T17:35:12,2024-01-24,43,2,Retail,PayPal,COUPONA-A0,1.44,AUD
470922,2024-01-24T08:28:46,2024-01-24,527,15,Retail,Afterpay,COUPONA-9A,0.87,AUD
470996,2024-01-24T16:36:21,2024-01-24,573,27,Online,PayPal,COUPONAZ0-,16.26,AUD
471202,2024-01-24T02:43:28,2024-01-24,443,26,Retail,Credit Card,COUPON-A9Z,7.89,AUD
471205,2024-01-24T07:45:41,2024-01-24,283,32,Online,Afterpay,COUPONZZZ0,1.34,AUD
471213,2024-01-24T06:07:51,2024-01-24,716,43,Online,Afterpay,COUPON0---,0.27,AUD
471295,2024-01-24T15:16:26,2024-01-24,89,18,Retail,Credit Card,COUPON-A--,15.55,AUD
471324,2024-01-24T10:57:52,2024-01-24,620,49,Online,PayPal,COUPON-0--,2.94,AUD
471515,2024-01-24T02:28:38,2024-01-24,205,12,Online,PayPal,COUPON0AA9,17.82,AUD
471583,2024-01-24T07:51:09,2024-01-24,654,10,Online,PayPal,COUPONZ0Z-,6.92,AUD
471823,2024-01-24T20:45:58,2024-01-24,235,43,Retail,PayPal,COUPONZ-Z-,11.27,AUD
471844,2024-01-24T18:09:48,2024-01-24,176,10,Online,PayPal,COUPONA0-A,8.56,AUD
471878,2024-01-24T10:14:11,2024-01-24,158,24,Retail,Afterpay,COUPONZA-9,15.49,AUD
471908,2024-01-24T11:27:57,2024-01-24,776,31,Retail,Afterpay,COUPONZZ9-,8.41,AUD
471946,2024-01-24T03:42:25,2024-01-24,493,31,Online,PayPal,COUPON99Z-,1.91,AUD
471961,2024-01-24T17:48:24,2024-01-24,591,40,Retail,Credit Card,COUPONAZA0,0.54,AUD
472094,2024-01-24T03:59:18,2024-01-24,364,43,Retail,Credit Card,COUPONZ9--,7.73,AUD
472205,2024-01-24T22:32:46,2024-01-24,441,35,Retail,PayPal,COUPON0-Z9,17.03,AUD
472297,2024-01-24T05:02:27,2024-01-24,287,22,Online,Afterpay,COUPON----,13.32,AUD
472388,2024-01-24T11:14:34,2024-01-24,506,50,Retail,PayPal,COUPON9Z0-,19.77,AUD
472443,2024-01-24T10:57:09,2024-01-24,346,21,Online,PayPal,COUPON-0-9,3.43,AUD
472808,2024-01-24T13:33:27,2024-01-24,474,2,Retail,Credit Card,COUPONZZ-0,7.75,AUD
472931,2024-01-24T07:04:31,2024-01-24,166,31,Online,Credit Card,COUPONA0-0,16.3,AUD
473019,2024-01-24T02:42:13,2024-01-24,797,45,Online,Afterpay,COUPON-90Z,12.38,AUD
473091,2024-01-24T01:04:20,2024-01-24,19,19,Retail,Afterpay,COUPON-9AA,4.43,AUD
473168,2024-01-24T08:50:06,2024-01-24,227,5,Online,PayPal,COUPON0Z90,1.07,AUD
473294,2024-01-24T21:49:46,2024-01-24,53,35,Online,Credit Card,COUPON9Z9-,9.18,AUD
473306,2024-01-24T23:58:58,2024-01-24,533,25,Retail,Afterpay,COUPON99Z-,7.56,AUD
473311,2024-01-24T22:22:58,2024-01-24,189,9,Retail,PayPal,COUPON-ZZZ,12.94,AUD
473357,2024-01-24T19:47:56,2024-01-24,228,43,Retail,PayPal,COUPON--Z-,17.9,AUD
473365,2024-01-24T09:37:19,2024-01-24,239,1,Online,Credit Card,COUPONZ00-,0.53,AUD
473558,2024-01-24T03:46:26,2024-01-24,87,15,Online,Afterpay,COUPON0A0-,16.28,AUD
473679,2024-01-24T04:31:49,2024-01-24,731,49,Online,Credit Card,COUPON--9Z,19.79,AUD
473935,2024-01-24T22:56:12,2024-01-24,60,43,Retail,PayPal,COUPONA9A9,18.28,AUD
473944,2024-01-24T19:25:55,2024-01-24,351,22,Online,PayPal,COUPONZ0-Z,9.49,AUD
474172,2024-01-24T07:10:54,2024-01-24,574,25,Retail,Afterpay,COUPON9A09,16.7,AUD
474206,2024-01-24T09:42:24,2024-01-24,267,26,Online,Credit Card,COUPON-9-0,4.47,AUD
474264,2024-01-24T12:30:20,2024-01-24,14,23,Retail,PayPal,COUPON0-90,19.72,AUD
474335,2024-01-24T02:32:30,2024-01-24,695,46,Online,PayPal,COUPON----,8.53,AUD
474407,2024-01-24T05:14:07,2024-01-24,55,8,Online,PayPal,COUPONAZZ-,11.19,AUD
474494,2024-01-24T02:31:52,2024-01-24,715,12,Online,Credit Card,COUPON---0,17.55,AUD
474552,2024-01-24T21:39:14,2024-01-24,731,44,Retail,PayPal,COUPONAZZ0,7.13,AUD
474700,2024-01-24T23:43:51,2024-01-24,217,19,Retail,PayPal,COUPON--9-,10.04,AUD
474894,2024-01-24T02:26:59,2024-01-24,358,19,Retail,Afterpay,COUPON0099,16.44,AUD
474970,2024-01-24T20:20:09,2024-01-24,62,13,Retail,Credit Card,COUPON0-0A,16.01,AUD
475038,2024-01-24T23:10:20,2024-01-24,481,16,Online,PayPal,COUPON9Z9-,15.98,AUD
475076,2024-01-24T09:42:59,2024-01-24,136,39,Online,PayPal,COUPON0---,2.35,AUD
475159,2024-01-24T12:01:30,2024-01-24,332,15,Retail,PayPal,COUPONA-0-,11.13,AUD
475186,2024-01-24T17:27:38,2024-01-24,660,29,Retail,Credit Card,COUPON-909,4.66,AUD
475195,2024-01-24T12:25:22,2024-01-24,460,34,Online,PayPal,COUPON--0-,9.02,AUD
475221,2024-01-24T13:57:16,2024-01-24,307,1,Online,Afterpay,COUPON9---,17.26,AUD
475294,2024-01-24T07:57:15,2024-01-24,583,37,Retail,Credit Card,COUPON09Z-,4.13,AUD
475320,2024-01-24T04:16:59,2024-01-24,419,2,Online,Afterpay,COUPON9---,16.72,AUD
475354,2024-01-24T21:19:42,2024-01-24,593,18,Retail,Credit Card,COUPON909-,19.39,AUD
475452,2024-01-24T06:07:44,2024-01-24,211,12,Retail,PayPal,COUPONAAZZ,0.37,AUD
475514,2024-01-24T18:42:15,2024-01-24,772,35,Online,Credit Card,COUPON-9--,11.33,AUD
475588,2024-01-24T21:55:24,2024-01-24,193,20,Retail,Afterpay,COUPONA009,6.24,AUD
475619,2024-01-24T18:57:26,2024-01-24,422,30,Online,Credit Card,COUPONZ9-0,1.67,AUD
475802,2024-01-24T20:13:48,2024-01-24,171,19,Online,PayPal,COUPONZZZ0,9.76,AUD
475865,2024-01-24T22:23:02,2024-01-24,381,6,Retail,Afterpay,COUPON-Z-Z,4.7,AUD
475867,2024-01-24T03:12:32,2024-01-24,755,13,Online,Credit Card,COUPON9---,13.01,AUD
476172,2024-01-24T19:32:02,2024-01-24,402,48,Online,Afterpay,COUPONZZA-,8.24,AUD
476335,2024-01-24T18:14:00,2024-01-24,567,47,Retail,Afterpay,COUPON9-Z0,11.48,AUD
476370,2024-01-24T12:08:27,2024-01-24,458,38,Retail,Credit Card,COUPON--90,12.63,AUD
476390,2024-01-24T10:35:58,2024-01-24,553,15,Retail,PayPal,COUPON9AZ9,9.49,AUD
476416,2024-01-24T21:57:42,2024-01-24,612,26,Online,Credit Card,COUPON0--Z,12.9,AUD
476481,2024-01-24T11:46:57,2024-01-24,223,42,Online,PayPal,COUPON0---,5.84,AUD
476491,2024-01-24T21:04:56,2024-01-24,732,12,Online,PayPal,COUPON9Z9-,15.66,AUD
476621,2024-01-24T10:43:04,2024-01-24,50,36,Retail,Afterpay,COUPON9Z--,0.58,AUD
476782,2024-01-24T22:00:56,2024-01-24,21,27,Retail,Credit Card,COUPONA-00,13.29,AUD
476854,2024-01-24T21:28:42,2024-01-24,468,48,Retail,PayPal,COUPONZZ0-,6.14,AUD
477051,2024-01-24T02:29:30,2024-01-24,146,6,Retail,Afterpay,COUPONZ-Z0,14.25,AUD
477061,2024-01-24T13:43:43,2024-01-24,581,1,Retail,PayPal,COUPONA0A0,17.39,AUD
477238,2024-01-24T00:17:01,2024-01-24,124,48,Retail,PayPal,COUPON0-99,14.71,AUD
477259,2024-01-24T06:38:29,2024-01-24,98,1,Retail,PayPal,COUPON9A--,4.55,AUD
477299,2024-01-24T09:32:52,2024-01-24,143,11,Retail,PayPal,COUPON-Z-0,5.39,AUD
477422,2024-01-24T16:53:23,2024-01-24,279,45,Online,Afterpay,COUPON0-A-,3.47,AUD
477517,2024-01-24T12:03:16,2024-01-24,401,25,Online,PayPal,COUPONA-0-,9.83,AUD
477649,2024-01-24T03:50:11,2024-01-24,19,32,Retail,Credit Card,COUPON-90A,0.07,AUD
477707,2024-01-24T21:39:57,2024-01-24,582,31,Online,Afterpay,COUPON0-ZA,8.67,AUD
477887,2024-01-24T05:52:52,2024-01-24,28,2,Retail,PayPal,COUPON9-ZZ,1.37,AUD
477947,2024-01-24T22:11:20,2024-01-24,109,47,Online,Credit Card,COUPONA---,14.29,AUD
477955,2024-01-24T08:35:51,2024-01-24,670,1,Retail,Afterpay,COUPON-0-Z,7.98,AUD
477995,2024-01-24T07:40:27,2024-01-24,400,15,Online,Afterpay,COUPONZ--0,16.22,AUD
478057,2024-01-24T06:01:34,2024-01-24,552,28,Online,PayPal,COUPONA--Z,19.58,AUD
478484,2024-01-24T00:20:30,2024-01-24,501,41,Retail,Afterpay,COUPON-9A-,17.08,AUD
478558,2024-01-24T08:29:57,2024-01-24,92,19,Online,Credit Card,COUPON-9--,11.29,AUD
478651,2024-01-24T21:21:07,2024-01-24,789,37,Online,PayPal,COUPONAZ-9,15.39,AUD
478665,2024-01-24T10:24:52,2024-01-24,91,10,Online,Credit Card,COUPON09A-,5.12,AUD
478860,2024-01-24T18:15:08,2024-01-24,404,41,Retail,PayPal,COUPONZ0AA,0.27,AUD
478887,2024-01-24T23:20:16,2024-01-24,33,41,Retail,PayPal,COUPON-0-Z,0.26,AUD
478906,2024-01-24T12:42:23,2024-01-24,695,43,Retail,PayPal,COUPONZ-AZ,0.69,AUD
478941,2024-01-24T00:37:32,2024-01-24,572,27,Online,PayPal,COUPONAA9A,5.41,AUD
479009,2024-01-24T07:38:54,2024-01-24,646,4,Retail,Afterpay,COUPON0-09,13.78,AUD
479010,2024-01-24T04:03:16,2024-01-24,381,22,Online,Credit Card,COUPON-009,6.13,AUD
479111,2024-01-24T15:37:08,2024-01-24,415,33,Retail,Afterpay,COUPON0-0A,14.32,AUD
479193,2024-01-24T01:12:45,2024-01-24,64,26,Online,Afterpay,COUPONA-A9,14.62,AUD
479199,2024-01-24T18:04:46,2024-01-24,7,41,Online,Credit Card,COUPON-09Z,0.56,AUD
479397,2024-01-24T11:17:23,2024-01-24,227,47,Online,Credit Card,COUPONZ-99,2.76,AUD
479499,2024-01-24T14:57:06,2024-01-24,711,39,Retail,Credit Card,COUPON0A0-,17.33,AUD
479572,2024-01-24T17:03:28,2024-01-24,783,15,Retail,Afterpay,COUPON90A-,11.68,AUD
479685,2024-01-24T21:49:41,2024-01-24,247,10,Retail,Credit Card,COUPON9--A,12.02,AUD
480035,2024-01-24T15:17:13,2024-01-24,564,28,Retail,Credit Card,COUPON0ZZA,12.47,AUD
480048,2024-01-24T01:57:31,2024-01-24,350,25,Retail,Afterpay,COUPONZ-00,10.45,AUD
480099,2024-01-24T05:06:30,2024-01-24,682,36,Retail,Credit Card,COUPON--AZ,15.4,AUD
480113,2024-01-24T06:19:23,2024-01-24,259,19,Online,Afterpay,COUPON09A9,14.23,AUD
480309,2024-01-24T10:11:52,2024-01-24,798,50,Online,Afterpay,COUPON-9-0,3.13,AUD
480424,2024-01-24T14:53:02,2024-01-24,543,15,Online,PayPal,COUPON-909,7.96,AUD
480464,2024-01-24T22:17:22,2024-01-24,698,44,Online,Credit Card,COUPON00-Z,1.82,AUD
480494,2024-01-24T04:04:15,2024-01-24,70,23,Online,PayPal,COUPONA--A,11.1,AUD
480619,2024-01-24T05:14:53,2024-01-24,184,12,Retail,Credit Card,COUPON0Z-9,9.44,AUD
480711,2024-01-24T07:07:11,2024-01-24,225,22,Retail,Credit Card,COUPON----,8.82,AUD
480724,2024-01-24T09:58:23,2024-01-24,36,23,Online,Afterpay,COUPON9--A,1.85,AUD
480813,2024-01-24T00:25:05,2024-01-24,410,41,Online,PayPal,COUPON09ZA,18.93,AUD
480843,2024-01-24T18:59:39,2024-01-24,441,25,Retail,PayPal,COUPONZ9-Z,1.02,AUD
480983,2024-01-24T16:35:28,2024-01-24,710,26,Retail,Afterpay,COUPON-9A-,17.49,AUD
481086,2024-01-24T02:12:38,2024-01-24,610,9,Retail,Afterpay,COUPONA9--,6.4,AUD
481111,2024-01-24T12:06:18,2024-01-24,192,16,Retail,PayPal,COUPONZ--9,4.72,AUD
481151,2024-01-24T18:35:40,2024-01-24,28,8,Online,PayPal,COUPONZA9A,1.98,AUD
481327,2024-01-24T18:18:32,2024-01-24,143,26,Online,Afterpay,COUPONA00-,12.72,AUD
481447,2024-01-24T06:42:14,2024-01-24,481,17,Online,PayPal,COUPON0-0A,6.67,AUD
481494,2024-01-24T16:27:31,2024-01-24,246,19,Retail,PayPal,COUPON0Z9-,1.84,AUD
481647,2024-01-24T16:06:37,2024-01-24,770,34,Online,PayPal,COUPON---9,7.05,AUD
481693,2024-01-24T13:58:29,2024-01-24,337,4,Online,PayPal,COUPON9-9Z,9.72,AUD
481805,2024-01-24T18:54:33,2024-01-24,734,30,Retail,PayPal,COUPON--ZA,18.71,AUD
481830,2024-01-24T07:17:27,2024-01-24,221,26,Retail,Credit Card,COUPON9A09,18.27,AUD
482154,2024-01-24T07:14:09,2024-01-24,244,49,Retail,Credit Card,COUPONAZ-Z,3.3,AUD
482204,2024-01-24T19:15:44,2024-01-24,90,49,Online,Afterpay,COUPON00Z-,10.18,AUD
482215,2024-01-24T08:27:46,2024-01-24,331,25,Retail,PayPal,COUPON--A-,8.0,AUD
482327,2024-01-24T06:31:05,2024-01-24,93,9,Online,PayPal,COUPONAZ-Z,19.73,AUD
482397,2024-01-24T03:03:41,2024-01-24,463,10,Retail,PayPal,COUPONZ00-,12.29,AUD
482772,2024-01-24T13:59:21,2024-01-24,142,6,Online,Credit Card,COUPON9-A9,9.82,AUD
482791,2024-01-24T17:14:37,2024-01-24,786,38,Retail,Afterpay,COUPON-9-A,4.92,AUD
482793,2024-01-24T21:55:38,2024-01-24,505,14,Online,Afterpay,COUPONZ9-9,8.48,AUD
483008,2024-01-24T20:41:54,2024-01-24,140,19,Online,Afterpay,COUPON9-0Z,17.77,AUD
483098,2024-01-24T14:04:44,2024-01-24,2,44,Online,PayPal,COUPON-Z-Z,10.75,AUD
483102,2024-01-24T19:31:08,2024-01-24,413,20,Retail,PayPal,COUPONZZ-9,5.57,AUD
483192,2024-01-24T22:57:05,2024-01-24,354,2,Online,PayPal,COUPONZZAZ,11.31,AUD
483285,2024-01-24T00:00:06,2024-01-24,608,18,Retail,Credit Card,COUPONAZ--,8.83,AUD
483288,2024-01-24T08:23:06,2024-01-24,730,17,Retail,PayPal,COUPONA-ZZ,2.16,AUD
483503,2024-01-24T05:32:49,2024-01-24,458,10,Online,Credit Card,COUPONZA0-,2.21,AUD
483563,2024-01-24T19:00:09,2024-01-24,573,39,Retail,Afterpay,COUPON-0A9,1.72,AUD
483578,2024-01-24T20:09:41,2024-01-24,687,16,Retail,Afterpay,COUPON--0Z,5.52,AUD
483625,2024-01-24T20:46:23,2024-01-24,389,36,Retail,Credit Card,COUPON00A-,13.58,AUD
483655,2024-01-24T05:34:05,2024-01-24,168,23,Retail,Credit Card,COUPON---9,19.77,AUD
483657,2024-01-24T22:44:35,2024-01-24,11,13,Retail,Credit Card,COUPONA0A9,3.85,AUD
483698,2024-01-24T07:33:54,2024-01-24,482,18,Online,PayPal,COUPONA0AZ,14.9,AUD
483796,2024-01-24T14:00:55,2024-01-24,789,33,Retail,Credit Card,COUPONAAZ9,16.11,AUD
483814,2024-01-24T17:16:29,2024-01-24,395,26,Online,Credit Card,COUPON-Z-0,19.02,AUD
483828,2024-01-24T10:35:17,2024-01-24,222,21,Retail,PayPal,COUPON-0Z-,15.41,AUD
483934,2024-01-24T22:36:01,2024-01-24,474,26,Retail,Afterpay,COUPONZ9-Z,17.92,AUD
483985,2024-01-24T22:38:53,2024-01-24,762,32,Online,Afterpay,COUPON-9ZZ,4.78,AUD
484078,2024-01-24T16:15:46,2024-01-24,365,4,Retail,Credit Card,COUPON9ZZA,8.78,AUD
484207,2024-01-24T21:48:05,2024-01-24,349,44,Retail,Credit Card,COUPON-A-Z,17.43,AUD
484217,2024-01-24T10:02:08,2024-01-24,254,32,Retail,PayPal,COUPON0Z0-,2.15,AUD
484326,2024-01-24T20:15:47,2024-01-24,293,1,Retail,PayPal,COUPON-A-0,12.54,AUD
484345,2024-01-24T23:03:31,2024-01-24,251,35,Retail,Credit Card,COUPON90Z-,18.59,AUD
484414,2024-01-24T13:25:25,2024-01-24,509,33,Online,Credit Card,COUPONZ-Z-,10.21,AUD
484442,2024-01-24T13:34:01,2024-01-24,19,34,Retail,PayPal,COUPON9-9-,19.64,AUD
484461,2024-01-24T01:12:12,2024-01-24,492,46,Online,PayPal,COUPON-9A-,18.23,AUD
484518,2024-01-24T09:55:00,2024-01-24,159,42,Retail,Afterpay,COUPON9-09,9.91,AUD
484533,2024-01-24T14:29:45,2024-01-24,456,23,Online,Afterpay,COUPON-A-Z,1.04,AUD
484629,2024-01-24T13:37:44,2024-01-24,634,8,Retail,Afterpay,COUPON9A00,8.89,AUD
484644,2024-01-24T09:23:59,2024-01-24,644,19,Retail,Credit Card,COUPON00-Z,9.44,AUD
484665,2024-01-24T21:11:03,2024-01-24,660,32,Online,Credit Card,COUPON-0Z9,3.58,AUD
484687,2024-01-24T02:36:12,2024-01-24,540,24,Retail,Credit Card,COUPON-99Z,16.21,AUD
484714,2024-01-24T14:37:36,2024-01-24,381,31,Online,Credit Card,COUPON-9ZZ,19.88,AUD
484829,2024-01-24T10:46:04,2024-01-24,691,7,Retail,Credit Card,COUPONZ9--,6.3,AUD
484912,2024-01-24T13:31:08,2024-01-24,418,39,Online,PayPal,COUPON09--,4.17,AUD
484966,2024-01-24T09:45:58,2024-01-24,220,46,Online,PayPal,COUPON-A09,1.31,AUD
484968,2024-01-24T14:41:35,2024-01-24,598,46,Online,PayPal,COUPON-A-Z,10.54,AUD
485060,2024-01-24T09:40:58,2024-01-24,567,39,Retail,Credit Card,COUPONZ---,8.06,AUD
485526,2024-01-24T17:41:32,2024-01-24,689,40,Online,Afterpay,COUPON--A9,1.25,AUD
485638,2024-01-24T10:51:31,2024-01-24,44,17,Retail,PayPal,COUPON9-Z9,10.5,AUD
485651,2024-01-24T18:16:28,2024-01-24,329,29,Retail,PayPal,COUPON---Z,5.79,AUD
485792,2024-01-24T09:27:17,2024-01-24,688,8,Retail,Afterpay,COUPON0A09,13.17,AUD
485915,2024-01-24T06:07:57,2024-01-24,648,38,Retail,Credit Card,COUPONA0AA,9.23,AUD
485925,2024-01-24T21:02:11,2024-01-24,445,31,Online,Credit Card,COUPON-A90,13.45,AUD
485969,2024-01-24T08:06:58,2024-01-24,446,41,Retail,Credit Card,COUPON9Z90,5.69,AUD
485994,2024-01-24T16:54:41,2024-01-24,565,42,Online,PayPal,COUPONAA--,10.8,AUD
486046,2024-01-24T12:04:09,2024-01-24,622,30,Retail,PayPal,COUPONZZA-,2.36,AUD
486048,2024-01-24T06:00:58,2024-01-24,94,50,Online,Credit Card,COUPON0A0-,3.38,AUD
486092,2024-01-24T20:31:05,2024-01-24,495,9,Retail,Credit Card,COUPONA90-,6.58,AUD
486118,2024-01-24T02:28:11,2024-01-24,369,27,Online,PayPal,COUPON9Z--,19.28,AUD
486147,2024-01-24T21:30:12,2024-01-24,447,29,Online,Afterpay,COUPON9-A0,3.43,AUD
486170,2024-01-24T20:03:32,2024-01-24,555,29,Online,Credit Card,COUPONA9Z9,0.19,AUD
486262,2024-01-24T20:04:23,2024-01-24,781,13,Retail,Credit Card,COUPONZ-A-,6.03,AUD
486572,2024-01-24T21:13:51,2024-01-24,366,43,Retail,PayPal,COUPON9-Z9,19.46,AUD
486643,2024-01-24T17:43:18,2024-01-24,27,27,Retail,Credit Card,COUPON9A9A,18.41,AUD
486647,2024-01-24T14:18:52,2024-01-24,214,34,Retail,PayPal,COUPON0A0Z,12.82,AUD
486684,2024-01-24T08:11:07,2024-01-24,411,28,Retail,Afterpay,COUPON-9-0,11.79,AUD
486891,2024-01-24T17:22:30,2024-01-24,748,3,Retail,Afterpay,COUPON-ZZ0,18.07,AUD
487046,2024-01-24T12:35:14,2024-01-24,784,46,Retail,PayPal,COUPON00AZ,17.59,AUD
487133,2024-01-24T13:48:55,2024-01-24,312,23,Retail,Credit Card,COUPON--00,19.33,AUD
487167,2024-01-24T15:11:52,2024-01-24,673,11,Retail,PayPal,COUPON0ZA0,1.72,AUD
487257,2024-01-24T07:15:32,2024-01-24,207,12,Retail,Credit Card,COUPON-90-,15.83,AUD
487351,2024-01-24T06:29:28,2024-01-24,520,25,Online,Afterpay,COUPONA0-9,9.0,AUD
487477,2024-01-24T03:44:54,2024-01-24,743,24,Retail,Afterpay,COUPONA--0,5.38,AUD
487611,2024-01-24T16:08:31,2024-01-24,680,14,Online,Afterpay,COUPON9-AZ,11.58,AUD
487658,2024-01-24T03:22:35,2024-01-24,162,9,Online,Afterpay,COUPONZ9-0,5.04,AUD
487699,2024-01-24T07:16:05,2024-01-24,575,13,Retail,Credit Card,COUPONZZ-9,16.42,AUD
487804,2024-01-24T03:15:46,2024-01-24,534,6,Retail,PayPal,COUPON---9,4.27,AUD
488030,2024-01-24T18:43:44,2024-01-24,82,48,Retail,Afterpay,COUPONZ-0-,18.08,AUD
488031,2024-01-24T04:07:02,2024-01-24,304,12,Online,Credit Card,COUPON--Z-,18.34,AUD
488261,2024-01-24T23:34:27,2024-01-24,546,11,Retail,PayPal,COUPON9AZ-,13.05,AUD
488474,2024-01-24T17:29:21,2024-01-24,495,43,Retail,Afterpay,COUPON--0Z,16.15,AUD
488546,2024-01-24T16:45:39,2024-01-24,463,35,Retail,PayPal,COUPON9--9,15.73,AUD
488588,2024-01-24T08:04:17,2024-01-24,30,41,Retail,Credit Card,COUPONA90A,3.14,AUD
488610,2024-01-24T22:38:48,2024-01-24,135,43,Online,PayPal,COUPON99ZZ,15.44,AUD
488621,2024-01-24T21:31:17,2024-01-24,775,34,Retail,Afterpay,COUPON0Z-Z,14.93,AUD
488742,2024-01-24T23:43:48,2024-01-24,89,1,Retail,Afterpay,COUPON0AAZ,10.57,AUD
488823,2024-01-24T10:50:07,2024-01-24,579,25,Retail,Afterpay,COUPON009-,15.52,AUD
488839,2024-01-24T21:58:42,2024-01-24,126,2,Retail,Credit Card,COUPONAZ9A,16.35,AUD
488882,2024-01-24T21:40:22,2024-01-24,33,16,Retail,Afterpay,COUPON0Z-A,12.52,AUD
488958,2024-01-24T19:27:05,2024-01-24,516,39,Online,Credit Card,COUPON0--Z,13.41,AUD
489006,2024-01-24T22:10:48,2024-01-24,722,13,Retail,PayPal,COUPON9ZAZ,12.18,AUD
489101,2024-01-24T08:41:19,2024-01-24,598,28,Online,Afterpay,COUPON---0,13.92,AUD
489135,2024-01-24T04:50:55,2024-01-24,689,20,Retail,Afterpay,COUPON-Z-0,7.29,AUD
489173,2024-01-24T15:18:38,2024-01-24,364,25,Online,PayPal,COUPON0--A,3.82,AUD
489243,2024-01-24T14:09:06,2024-01-24,398,29,Online,Credit Card,COUPON-AZZ,18.88,AUD
489281,2024-01-24T13:27:16,2024-01-24,250,5,Retail,Credit Card,COUPONAZ9Z,19.26,AUD
489409,2024-01-24T15:45:33,2024-01-24,66,38,Online,Afterpay,COUPON9-A-,9.64,AUD
489685,2024-01-24T18:40:00,2024-01-24,585,22,Retail,PayPal,COUPON9--Z,5.23,AUD
489706,2024-01-24T07:18:45,2024-01-24,654,6,Online,Credit Card,COUPON9--0,14.12,AUD
489746,2024-01-24T16:23:03,2024-01-24,291,34,Retail,Afterpay,COUPON900Z,15.26,AUD
489865,2024-01-24T12:28:50,2024-01-24,640,31,Retail,Credit Card,COUPONZZ-Z,18.01,AUD
489912,2024-01-24T00:55:24,2024-01-24,285,33,Online,Afterpay,COUPON9ZA-,18.56,AUD
490024,2024-01-24T23:50:03,2024-01-24,220,22,Retail,Afterpay,COUPONZZ0A,2.04,AUD
490034,2024-01-24T03:19:35,2024-01-24,93,7,Retail,Afterpay,COUPONA---,11.05,AUD
490351,2024-01-24T13:58:39,2024-01-24,758,49,Online,PayPal,COUPON-Z-Z,1.17,AUD
490369,2024-01-24T15:05:29,2024-01-24,471,34,Online,Afterpay,COUPON-Z-Z,8.97,AUD
490455,2024-01-24T15:22:00,2024-01-24,515,41,Retail,PayPal,COUPON-0-9,1.58,AUD
490456,2024-01-24T02:58:08,2024-01-24,361,20,Retail,Afterpay,COUPONAZ--,3.86,AUD
490524,2024-01-24T15:55:29,2024-01-24,330,26,Online,Afterpay,COUPON-Z--,4.41,AUD
490578,2024-01-24T13:05:49,2024-01-24,117,10,Online,PayPal,COUPON-AAZ,3.29,AUD
490701,2024-01-24T13:40:52,2024-01-24,267,13,Online,Credit Card,COUPONZ09-,7.73,AUD
490871,2024-01-24T01:22:40,2024-01-24,627,3,Online,PayPal,COUPONZ9--,5.43,AUD
490936,2024-01-24T01:16:24,2024-01-24,215,12,Online,PayPal,COUPON-A--,10.14,AUD
491008,2024-01-24T12:22:12,2024-01-24,499,6,Retail,PayPal,COUPON0A-0,6.59,AUD
491209,2024-01-24T01:35:14,2024-01-24,688,39,Retail,PayPal,COUPON90-9,8.98,AUD
491296,2024-01-24T13:06:29,2024-01-24,72,39,Retail,Credit Card,COUPON--0Z,15.21,AUD
491420,2024-01-24T23:57:39,2024-01-24,141,10,Online,PayPal,COUPONA90-,0.56,AUD
491505,2024-01-24T17:12:09,2024-01-24,504,14,Online,PayPal,COUPON9ZAZ,3.86,AUD
