order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
460418,2024-01-29T12:07:19,2024-01-29,751,11,Online,PayPal,COUPON0-09,13.42,AUD
460468,2024-01-29T17:46:48,2024-01-29,435,25,Online,Credit Card,COUPON--0-,5.38,AUD
460527,2024-01-29T22:20:02,2024-01-29,656,4,Online,PayPal,COUPONZ-90,14.14,AUD
460561,2024-01-29T18:05:16,2024-01-29,140,28,Retail,PayPal,COUPON-Z-0,3.85,AUD
460563,2024-01-29T12:39:01,2024-01-29,516,49,Online,Credit Card,COUPON-ZA0,9.48,AUD
460806,2024-01-29T03:19:59,2024-01-29,176,43,Retail,PayPal,COUPON9AZ9,15.28,AUD
460851,2024-01-29T20:18:51,2024-01-29,226,39,Online,PayPal,COUPONA--0,8.91,AUD
460897,2024-01-29T15:48:10,2024-01-29,746,18,Online,Credit Card,COUPON-ZZA,3.49,AUD
460945,2024-01-29T05:52:13,2024-01-29,768,28,Retail,Afterpay,COUPONZ--0,14.92,AUD
461208,2024-01-29T14:54:25,2024-01-29,657,8,Online,Credit Card,COUPON0Z90,9.43,AUD
461236,2024-01-29T18:27:13,2024-01-29,166,6,Online,Afterpay,COUPONZ90A,16.32,AUD
461284,2024-01-29T12:21:22,2024-01-29,45,23,Online,PayPal,COUPON-ZZ-,16.06,AUD
461390,2024-01-29T14:38:16,2024-01-29,783,16,Online,Afterpay,COUPON0A0-,7.81,AUD
461404,2024-01-29T04:08:45,2024-01-29,299,28,Online,PayPal,COUPON-999,8.98,AUD
461540,2024-01-29T18:44:34,2024-01-29,401,34,Online,Credit Card,COUPON090-,3.53,AUD
461559,2024-01-29T07:03:49,2024-01-29,277,34,Online,Afterpay,COUPON9Z00,8.77,AUD
461567,2024-01-29T03:02:04,2024-01-29,360,38,Retail,Credit Card,COUPON-0AA,19.94,AUD
461582,2024-01-29T12:22:42,2024-01-29,307,12,Retail,Credit Card,COUPONA---,10.23,AUD
461628,2024-01-29T18:09:39,2024-01-29,548,40,Online,PayPal,COUPONZ--Z,17.67,AUD
461644,2024-01-29T03:01:49,2024-01-29,534,12,Online,Afterpay,COUPON9-0A,9.23,AUD
461660,2024-01-29T18:43:23,2024-01-29,717,32,Retail,Credit Card,COUPON-ZA9,16.4,AUD
461774,2024-01-29T01:23:16,2024-01-29,532,43,Online,PayPal,COUPONA90Z,17.69,AUD
461814,2024-01-29T17:36:59,2024-01-29,505,3,Online,Afterpay,COUPON0-ZZ,9.67,AUD
461820,2024-01-29T11:40:24,2024-01-29,5,18,Retail,Credit Card,COUPONAA9Z,9.56,AUD
461845,2024-01-29T05:00:35,2024-01-29,86,42,Online,PayPal,COUPON9-A-,3.05,AUD
461861,2024-01-29T16:30:25,2024-01-29,489,49,Online,PayPal,COUPON-ZA9,7.13,AUD
461964,2024-01-29T20:39:55,2024-01-29,300,36,Online,Credit Card,COUPON99--,17.02,AUD
461998,2024-01-29T20:13:42,2024-01-29,516,16,Online,Afterpay,COUPON99A-,15.89,AUD
462457,2024-01-29T15:39:03,2024-01-29,684,40,Retail,PayPal,COUPONAZ-0,12.48,AUD
462672,2024-01-29T10:55:17,2024-01-29,295,29,Retail,PayPal,COUPON9-9A,15.1,AUD
462823,2024-01-29T12:02:57,2024-01-29,517,49,Online,Afterpay,COUPON99-0,6.06,AUD
462854,2024-01-29T18:29:22,2024-01-29,708,36,Online,Afterpay,COUPON0-90,15.23,AUD
462862,2024-01-29T11:17:25,2024-01-29,479,39,Retail,Credit Card,COUPON90Z-,7.89,AUD
463013,2024-01-29T21:05:22,2024-01-29,504,16,Retail,Afterpay,COUPON0AA0,15.72,AUD
463014,2024-01-29T15:08:47,2024-01-29,483,49,Retail,PayPal,COUPON9--Z,0.96,AUD
463275,2024-01-29T12:28:21,2024-01-29,288,39,Online,Credit Card,COUPON9A9A,10.39,AUD
463356,2024-01-29T10:42:25,2024-01-29,85,23,Retail,Afterpay,COUPON9AA-,9.2,AUD
463368,2024-01-29T02:30:22,2024-01-29,463,26,Online,Credit Card,COUPON9AZA,1.27,AUD
463458,2024-01-29T16:49:18,2024-01-29,589,36,Online,Credit Card,COUPON--Z9,8.77,AUD
463471,2024-01-29T14:19:35,2024-01-29,570,47,Retail,Afterpay,COUPON0-0Z,3.01,AUD
463565,2024-01-29T09:57:20,2024-01-29,39,36,Retail,Credit Card,COUPONA-A0,2.92,AUD
463612,2024-01-29T22:24:14,2024-01-29,736,4,Retail,PayPal,COUPON--0-,0.94,AUD
463661,2024-01-29T00:40:24,2024-01-29,666,23,Online,Credit Card,COUPON-00A,5.24,AUD
463680,2024-01-29T17:39:38,2024-01-29,94,36,Retail,PayPal,COUPON-0A0,2.27,AUD
463884,2024-01-29T18:45:53,2024-01-29,796,10,Retail,Afterpay,COUPONAZZA,2.08,AUD
464070,2024-01-29T06:22:04,2024-01-29,186,43,Online,PayPal,COUPONZ--9,15.67,AUD
464480,2024-01-29T08:26:08,2024-01-29,531,41,Retail,Credit Card,COUPONZ0A-,13.73,AUD
464610,2024-01-29T04:13:38,2024-01-29,169,17,Retail,Afterpay,COUPON-A90,8.06,AUD
464626,2024-01-29T04:04:27,2024-01-29,577,48,Retail,Credit Card,COUPON0-9-,6.07,AUD
464780,2024-01-29T01:38:28,2024-01-29,190,48,Retail,Afterpay,COUPON-900,9.14,AUD
464787,2024-01-29T05:37:33,2024-01-29,666,26,Online,PayPal,COUPON-AZ-,13.49,AUD
464931,2024-01-29T17:29:13,2024-01-29,721,6,Online,Credit Card,COUPON--9-,16.71,AUD
464950,2024-01-29T01:39:08,2024-01-29,676,17,Retail,Credit Card,COUPON-9--,19.68,AUD
464963,2024-01-29T09:33:38,2024-01-29,684,45,Online,Afterpay,COUPON-A-Z,5.37,AUD
464997,2024-01-29T03:47:18,2024-01-29,560,32,Online,Afterpay,COUPON9-AZ,7.28,AUD
465025,2024-01-29T06:44:37,2024-01-29,767,48,Online,Credit Card,COUPONZ0-0,2.65,AUD
465101,2024-01-29T06:57:06,2024-01-29,492,11,Online,Credit Card,COUPONZ-Z9,7.4,AUD
465114,2024-01-29T22:37:59,2024-01-29,9,34,Online,Afterpay,COUPONZ00-,2.58,AUD
465378,2024-01-29T20:26:36,2024-01-29,582,20,Online,Afterpay,COUPONA--A,0.82,AUD
465453,2024-01-29T07:26:56,2024-01-29,691,7,Retail,Credit Card,COUPONZZZ-,4.37,AUD
465499,2024-01-29T00:46:42,2024-01-29,540,7,Online,PayPal,COUPONZ-Z9,2.7,AUD
465579,2024-01-29T00:39:45,2024-01-29,148,10,Online,Afterpay,COUPON99A-,2.0,AUD
465756,2024-01-29T12:46:12,2024-01-29,8,21,Online,Credit Card,COUPONZZ0-,18.15,AUD
465791,2024-01-29T05:06:59,2024-01-29,454,37,Retail,PayPal,COUPONAA-Z,18.39,AUD
465794,2024-01-29T12:09:33,2024-01-29,566,20,Online,Credit Card,COUPON-0-Z,7.92,AUD
465988,2024-01-29T02:54:10,2024-01-29,120,38,Retail,Afterpay,COUPON0-00,19.9,AUD
466432,2024-01-29T19:43:16,2024-01-29,451,19,Retail,Credit Card,COUPONA0A0,3.11,AUD
466713,2024-01-29T07:29:38,2024-01-29,527,38,Retail,Credit Card,COUPONZ-Z9,14.71,AUD
466718,2024-01-29T01:18:40,2024-01-29,112,38,Retail,Afterpay,COUPON9-Z9,17.54,AUD
466783,2024-01-29T15:37:33,2024-01-29,337,10,Retail,Afterpay,COUPON990-,1.41,AUD
466815,2024-01-29T16:38:28,2024-01-29,573,32,Online,Afterpay,COUPON--0-,9.78,AUD
466970,2024-01-29T14:49:17,2024-01-29,432,39,Online,PayPal,COUPONAZZA,5.01,AUD
467093,2024-01-29T04:12:01,2024-01-29,174,30,Retail,Credit Card,COUPON0A0-,15.44,AUD
467280,2024-01-29T11:12:43,2024-01-29,297,26,Online,Credit Card,COUPONA0--,18.87,AUD
467299,2024-01-29T04:06:24,2024-01-29,405,20,Retail,PayPal,COUPON-A-Z,5.45,AUD
467341,2024-01-29T07:29:14,2024-01-29,358,19,Online,PayPal,COUPON99-0,5.62,AUD
467476,2024-01-29T14:34:08,2024-01-29,632,15,Retail,Credit Card,COUPON--9Z,16.17,AUD
467510,2024-01-29T00:11:11,2024-01-29,66,28,Retail,Credit Card,COUPON0A--,18.29,AUD
467658,2024-01-29T09:49:40,2024-01-29,178,28,Online,PayPal,COUPON9A-A,14.59,AUD
467691,2024-01-29T17:20:04,2024-01-29,538,5,Online,Credit Card,COUPON-09Z,14.05,AUD
467746,2024-01-29T16:07:07,2024-01-29,597,29,Retail,Afterpay,COUPON-9-9,13.13,AUD
467953,2024-01-29T05:06:50,2024-01-29,494,37,Online,Credit Card,COUPON---0,0.66,AUD
468007,2024-01-29T18:39:19,2024-01-29,390,7,Retail,Credit Card,COUPONA0ZA,13.68,AUD
468107,2024-01-29T09:07:50,2024-01-29,539,41,Online,PayPal,COUPON0-9-,2.86,AUD
468427,2024-01-29T03:48:30,2024-01-29,740,23,Online,Credit Card,COUPONAZAZ,13.16,AUD
468624,2024-01-29T01:47:43,2024-01-29,162,45,Retail,Afterpay,COUPON09A-,13.78,AUD
468734,2024-01-29T16:12:58,2024-01-29,631,38,Retail,Afterpay,COUPON-A0A,3.42,AUD
468814,2024-01-29T08:33:17,2024-01-29,359,46,Retail,PayPal,COUPONA9A-,1.06,AUD
468849,2024-01-29T00:49:37,2024-01-29,180,50,Retail,Credit Card,COUPON9Z90,7.9,AUD
468881,2024-01-29T19:31:59,2024-01-29,47,25,Online,PayPal,COUPON-AZ-,13.73,AUD
468956,2024-01-29T16:41:58,2024-01-29,147,32,Retail,Credit Card,COUPON-9A0,2.04,AUD
469047,2024-01-29T13:12:58,2024-01-29,731,47,Retail,Afterpay,COUPON9A--,10.8,AUD
469109,2024-01-29T01:54:54,2024-01-29,168,36,Online,PayPal,COUPONA90-,1.79,AUD
469184,2024-01-29T11:01:37,2024-01-29,254,22,Retail,Credit Card,COUPONAZ-Z,5.19,AUD
469222,2024-01-29T03:23:17,2024-01-29,366,23,Online,PayPal,COUPONZ-A-,4.3,AUD
469495,2024-01-29T22:30:46,2024-01-29,364,21,Retail,Afterpay,COUPONA-Z9,19.56,AUD
469504,2024-01-29T09:05:29,2024-01-29,696,44,Online,Credit Card,COUPON00--,10.16,AUD
469590,2024-01-29T19:55:27,2024-01-29,401,26,Retail,PayPal,COUPON-9-9,9.31,AUD
469749,2024-01-29T23:15:19,2024-01-29,582,4,Retail,PayPal,COUPON--09,6.49,AUD
469760,2024-01-29T21:52:07,2024-01-29,128,21,Retail,Afterpay,COUPONZ9-0,16.54,AUD
469866,2024-01-29T14:52:10,2024-01-29,323,29,Online,Afterpay,COUPON990A,0.55,AUD
470065,2024-01-29T17:33:21,2024-01-29,123,9,Online,Credit Card,COUPON0A-A,16.67,AUD
470289,2024-01-29T18:07:40,2024-01-29,782,29,Retail,Afterpay,COUPON-Z-Z,18.86,AUD
470418,2024-01-29T15:48:02,2024-01-29,376,13,Online,PayPal,COUPON000-,13.94,AUD
470431,2024-01-29T08:05:05,2024-01-29,337,13,Online,Credit Card,COUPON0-90,10.6,AUD
470528,2024-01-29T23:03:31,2024-01-29,185,29,Retail,PayPal,COUPON0--9,0.76,AUD
470627,2024-01-29T02:54:16,2024-01-29,21,42,Retail,Afterpay,COUPONA-Z-,10.47,AUD
470643,2024-01-29T07:50:05,2024-01-29,26,2,Online,Credit Card,COUPON900Z,10.14,AUD
470713,2024-01-29T16:40:55,2024-01-29,789,23,Online,Afterpay,COUPON09-0,7.28,AUD
470783,2024-01-29T22:23:45,2024-01-29,307,23,Retail,PayPal,COUPON-AAZ,19.91,AUD
470847,2024-01-29T02:15:39,2024-01-29,799,2,Online,PayPal,COUPONZ-9A,5.55,AUD
470946,2024-01-29T15:39:43,2024-01-29,452,27,Online,PayPal,COUPONZZ09,15.88,AUD
470947,2024-01-29T20:13:28,2024-01-29,368,35,Retail,PayPal,COUPON--Z9,14.7,AUD
471304,2024-01-29T01:33:02,2024-01-29,127,28,Online,Credit Card,COUPONAZ00,11.15,AUD
471588,2024-01-29T10:53:19,2024-01-29,656,9,Retail,PayPal,COUPON-AZZ,4.62,AUD
471613,2024-01-29T10:50:56,2024-01-29,531,28,Retail,PayPal,COUPONZ0-Z,17.7,AUD
471684,2024-01-29T01:07:47,2024-01-29,778,36,Retail,Credit Card,COUPONA0-0,0.03,AUD
471685,2024-01-29T03:52:12,2024-01-29,481,39,Retail,PayPal,COUPON9AZZ,3.35,AUD
471797,2024-01-29T06:15:01,2024-01-29,367,29,Retail,Credit Card,COUPON-9-0,17.5,AUD
472427,2024-01-29T01:43:26,2024-01-29,246,43,Online,Credit Card,COUPON---0,19.31,AUD
472448,2024-01-29T12:41:25,2024-01-29,656,32,Online,Credit Card,COUPON--90,1.45,AUD
472488,2024-01-29T21:35:02,2024-01-29,49,49,Retail,Afterpay,COUPON-99A,1.91,AUD
472523,2024-01-29T09:09:19,2024-01-29,400,24,Online,Afterpay,COUPON99-Z,9.92,AUD
472712,2024-01-29T02:11:47,2024-01-29,140,39,Online,Afterpay,COUPONZ-ZA,12.61,AUD
472838,2024-01-29T10:36:05,2024-01-29,379,21,Retail,Afterpay,COUPON-A-0,0.4,AUD
472843,2024-01-29T02:54:40,2024-01-29,239,33,Online,PayPal,COUPON-90-,5.57,AUD
472875,2024-01-29T04:05:11,2024-01-29,531,32,Retail,Credit Card,COUPON90A-,2.49,AUD
472880,2024-01-29T21:25:18,2024-01-29,775,24,Retail,Afterpay,COUPON9-9Z,7.29,AUD
473151,2024-01-29T14:18:54,2024-01-29,174,36,Retail,Afterpay,COUPON9Z0-,4.87,AUD
473387,2024-01-29T16:45:45,2024-01-29,258,22,Online,Afterpay,COUPON--9-,7.28,AUD
473497,2024-01-29T01:07:07,2024-01-29,456,30,Retail,PayPal,COUPON-9A-,10.98,AUD
473709,2024-01-29T23:31:45,2024-01-29,256,30,Retail,Afterpay,COUPON9Z--,15.37,AUD
473719,2024-01-29T00:48:11,2024-01-29,537,38,Retail,PayPal,COUPONA-AZ,9.09,AUD
473721,2024-01-29T21:21:13,2024-01-29,337,48,Online,Afterpay,COUPON0-0Z,8.21,AUD
473748,2024-01-29T08:46:45,2024-01-29,339,34,Retail,PayPal,COUPON-Z9-,12.63,AUD
473752,2024-01-29T22:10:23,2024-01-29,117,9,Retail,PayPal,COUPON-AA9,18.32,AUD
473940,2024-01-29T16:32:00,2024-01-29,107,44,Online,PayPal,COUPON00-A,13.12,AUD
474066,2024-01-29T09:21:24,2024-01-29,331,13,Retail,PayPal,COUPONZ-A-,19.63,AUD
474205,2024-01-29T17:39:45,2024-01-29,746,40,Retail,PayPal,COUPON0Z-9,0.8,AUD
474274,2024-01-29T16:09:13,2024-01-29,177,25,Retail,Credit Card,COUPONZ-9-,15.81,AUD
474303,2024-01-29T13:48:08,2024-01-29,403,32,Retail,Credit Card,COUPON-0--,11.53,AUD
474370,2024-01-29T20:37:30,2024-01-29,401,2,Online,PayPal,COUPON-A-Z,8.72,AUD
474469,2024-01-29T04:11:37,2024-01-29,393,26,Retail,PayPal,COUPON-9--,1.01,AUD
474496,2024-01-29T00:02:05,2024-01-29,491,44,Online,Afterpay,COUPON0Z00,18.73,AUD
474598,2024-01-29T12:57:08,2024-01-29,627,8,Online,PayPal,COUPONAZ99,19.16,AUD
475215,2024-01-29T09:56:40,2024-01-29,405,48,Retail,Afterpay,COUPON-0A9,7.86,AUD
475372,2024-01-29T10:51:17,2024-01-29,277,10,Online,Afterpay,COUPONA0-9,3.51,AUD
475448,2024-01-29T09:08:08,2024-01-29,122,25,Online,Credit Card,COUPON-A99,12.26,AUD
475481,2024-01-29T22:32:08,2024-01-29,680,49,Online,PayPal,COUPONA-ZZ,12.29,AUD
475544,2024-01-29T06:01:28,2024-01-29,636,39,Retail,Afterpay,COUPON9009,17.2,AUD
475672,2024-01-29T02:26:38,2024-01-29,172,36,Online,PayPal,COUPONZ00-,9.82,AUD
475848,2024-01-29T02:56:45,2024-01-29,687,33,Online,PayPal,COUPONZ-AZ,12.44,AUD
475882,2024-01-29T20:19:32,2024-01-29,150,28,Retail,PayPal,COUPON-9ZZ,9.36,AUD
475999,2024-01-29T18:55:35,2024-01-29,556,4,Online,Credit Card,COUPONA0Z0,16.01,AUD
476099,2024-01-29T23:13:25,2024-01-29,454,24,Retail,PayPal,COUPONZ---,11.71,AUD
476396,2024-01-29T15:24:36,2024-01-29,416,21,Retail,Afterpay,COUPONAA--,11.24,AUD
476440,2024-01-29T16:00:07,2024-01-29,544,1,Retail,Credit Card,COUPON999-,19.33,AUD
476455,2024-01-29T09:52:29,2024-01-29,730,28,Retail,PayPal,COUPON-0Z-,10.41,AUD
476533,2024-01-29T03:32:25,2024-01-29,269,33,Retail,Credit Card,COUPON-9--,2.48,AUD
476578,2024-01-29T05:37:05,2024-01-29,689,30,Retail,Credit Card,COUPON0A9-,7.51,AUD
476842,2024-01-29T22:03:40,2024-01-29,715,5,Online,Credit Card,COUPON99ZA,10.79,AUD
476847,2024-01-29T20:59:16,2024-01-29,236,41,Online,Afterpay,COUPONZA09,7.31,AUD
477194,2024-01-29T20:43:48,2024-01-29,697,50,Retail,PayPal,COUPONZZAA,5.42,AUD
477336,2024-01-29T23:25:03,2024-01-29,425,45,Online,PayPal,COUPONA--A,13.85,AUD
477470,2024-01-29T07:42:16,2024-01-29,400,48,Retail,PayPal,COUPONAA99,18.54,AUD
477514,2024-01-29T16:09:54,2024-01-29,750,12,Online,Afterpay,COUPONA0-A,8.32,AUD
477542,2024-01-29T05:44:42,2024-01-29,341,46,Retail,Afterpay,COUPON---A,13.6,AUD
477596,2024-01-29T02:18:44,2024-01-29,508,14,Retail,Credit Card,COUPON99ZA,14.16,AUD
477602,2024-01-29T16:10:32,2024-01-29,290,46,Online,Credit Card,COUPONA09-,19.52,AUD
477758,2024-01-29T12:19:14,2024-01-29,430,2,Retail,PayPal,COUPONZZ9Z,1.51,AUD
477781,2024-01-29T12:37:56,2024-01-29,318,12,Retail,PayPal,COUPON9AZA,0.99,AUD
477813,2024-01-29T03:42:08,2024-01-29,478,3,Online,Afterpay,COUPONZA-9,6.75,AUD
477901,2024-01-29T14:44:41,2024-01-29,170,11,Online,PayPal,COUPON--90,13.71,AUD
477911,2024-01-29T03:48:17,2024-01-29,781,15,Online,Credit Card,COUPONZZ9-,19.31,AUD
478073,2024-01-29T16:25:09,2024-01-29,384,30,Retail,Credit Card,COUPON-AA0,17.64,AUD
478304,2024-01-29T18:29:09,2024-01-29,213,45,Retail,Afterpay,COUPON9-Z0,1.83,AUD
478445,2024-01-29T06:09:07,2024-01-29,499,10,Retail,PayPal,COUPONZ9ZZ,10.07,AUD
478610,2024-01-29T14:21:24,2024-01-29,76,47,Retail,Credit Card,COUPONA-AA,1.67,AUD
478795,2024-01-29T14:36:44,2024-01-29,176,31,Retail,PayPal,COUPON0--Z,16.82,AUD
478982,2024-01-29T09:31:57,2024-01-29,393,5,Retail,Afterpay,COUPON0Z0Z,0.1,AUD
479168,2024-01-29T11:59:15,2024-01-29,244,14,Online,PayPal,COUPON-9-9,9.3,AUD
479176,2024-01-29T21:58:17,2024-01-29,411,32,Retail,Credit Card,COUPONZ0-A,14.26,AUD
479312,2024-01-29T17:24:51,2024-01-29,410,3,Retail,Credit Card,COUPONZ--9,10.83,AUD
479365,2024-01-29T10:42:50,2024-01-29,409,46,Online,PayPal,COUPON0099,10.67,AUD
479402,2024-01-29T19:35:37,2024-01-29,652,19,Retail,Credit Card,COUPON0--0,2.11,AUD
479412,2024-01-29T03:57:22,2024-01-29,727,40,Online,Afterpay,COUPONZ0-A,14.03,AUD
479450,2024-01-29T22:40:20,2024-01-29,169,34,Online,PayPal,COUPONZ--0,15.73,AUD
479509,2024-01-29T17:15:31,2024-01-29,8,27,Online,Credit Card,COUPON---0,15.38,AUD
479694,2024-01-29T16:50:35,2024-01-29,784,4,Online,PayPal,COUPONA--A,18.47,AUD
479753,2024-01-29T04:36:46,2024-01-29,197,8,Retail,Credit Card,COUPON-ZZ9,15.37,AUD
479889,2024-01-29T06:06:24,2024-01-29,481,34,Online,Afterpay,COUPONA909,12.5,AUD
479899,2024-01-29T16:46:54,2024-01-29,329,21,Online,PayPal,COUPON-A00,13.68,AUD
479992,2024-01-29T21:07:03,2024-01-29,613,42,Retail,Credit Card,COUPON-0ZA,4.63,AUD
480098,2024-01-29T05:47:31,2024-01-29,223,29,Retail,Afterpay,COUPON0Z-A,16.69,AUD
480185,2024-01-29T19:22:23,2024-01-29,129,44,Retail,Afterpay,COUPONZ---,6.75,AUD
480208,2024-01-29T01:15:31,2024-01-29,45,24,Retail,Afterpay,COUPON00ZZ,12.19,AUD
480217,2024-01-29T01:17:59,2024-01-29,691,18,Retail,PayPal,COUPON00-0,3.13,AUD
480345,2024-01-29T10:11:29,2024-01-29,6,31,Retail,Credit Card,COUPON9Z--,3.48,AUD
480383,2024-01-29T22:39:12,2024-01-29,212,16,Retail,Credit Card,COUPONZ---,13.78,AUD
480655,2024-01-29T06:49:07,2024-01-29,479,9,Online,PayPal,COUPONAAA-,19.18,AUD
480784,2024-01-29T02:27:14,2024-01-29,237,36,Retail,PayPal,COUPONA-Z-,8.38,AUD
480785,2024-01-29T14:09:21,2024-01-29,343,3,Online,PayPal,COUPON0990,4.77,AUD
480818,2024-01-29T13:56:34,2024-01-29,285,30,Retail,Afterpay,COUPON9-0Z,3.71,AUD
480824,2024-01-29T03:45:05,2024-01-29,272,38,Retail,Credit Card,COUPON9Z-0,13.19,AUD
480867,2024-01-29T13:21:39,2024-01-29,447,21,Retail,PayPal,COUPON90-A,15.04,AUD
480887,2024-01-29T09:50:05,2024-01-29,520,48,Retail,Credit Card,COUPON--A-,17.76,AUD
480905,2024-01-29T08:39:00,2024-01-29,212,20,Retail,Credit Card,COUPONZ9--,9.65,AUD
481248,2024-01-29T18:15:58,2024-01-29,314,28,Retail,Credit Card,COUPON0-9Z,8.99,AUD
481290,2024-01-29T00:49:50,2024-01-29,497,49,Retail,PayPal,COUPONAA9A,12.92,AUD
481650,2024-01-29T05:21:12,2024-01-29,581,35,Retail,PayPal,COUPONAA--,5.55,AUD
481701,2024-01-29T12:50:24,2024-01-29,678,10,Online,Credit Card,COUPON--0-,12.86,AUD
481739,2024-01-29T13:25:23,2024-01-29,436,31,Retail,Credit Card,COUPONA-A-,18.75,AUD
481802,2024-01-29T02:53:15,2024-01-29,318,35,Retail,PayPal,COUPON-AA-,5.76,AUD
482069,2024-01-29T20:19:41,2024-01-29,526,19,Retail,Afterpay,COUPON-9-A,2.36,AUD
482084,2024-01-29T03:25:30,2024-01-29,142,27,Online,Afterpay,COUPON099Z,1.87,AUD
482088,2024-01-29T03:34:01,2024-01-29,398,10,Retail,Credit Card,COUPON0--0,13.03,AUD
482110,2024-01-29T16:46:44,2024-01-29,28,38,Retail,Afterpay,COUPON9-Z9,1.85,AUD
482239,2024-01-29T16:45:47,2024-01-29,120,43,Retail,PayPal,COUPON-9A0,6.65,AUD
482275,2024-01-29T12:56:55,2024-01-29,708,27,Retail,PayPal,COUPON-90Z,3.28,AUD
482362,2024-01-29T01:10:31,2024-01-29,435,9,Retail,PayPal,COUPON90A-,18.78,AUD
482414,2024-01-29T15:11:24,2024-01-29,711,38,Online,Credit Card,COUPON99--,11.08,AUD
482429,2024-01-29T20:14:17,2024-01-29,725,32,Online,Credit Card,COUPONZ-0-,0.4,AUD
482489,2024-01-29T05:31:34,2024-01-29,481,11,Retail,Afterpay,COUPON-9Z9,11.91,AUD
482524,2024-01-29T05:56:37,2024-01-29,734,25,Online,Credit Card,COUPON-0AZ,0.4,AUD
482624,2024-01-29T06:48:29,2024-01-29,374,9,Online,PayPal,COUPONAZA0,6.42,AUD
482683,2024-01-29T05:34:21,2024-01-29,67,22,Retail,Credit Card,COUPON099-,3.21,AUD
482703,2024-01-29T20:21:14,2024-01-29,574,7,Online,PayPal,COUPON-A--,15.74,AUD
483204,2024-01-29T03:50:03,2024-01-29,754,43,Retail,Credit Card,COUPON0-A0,2.05,AUD
483210,2024-01-29T14:59:21,2024-01-29,669,17,Online,Afterpay,COUPONZ9ZZ,9.21,AUD
483627,2024-01-29T18:13:57,2024-01-29,117,15,Retail,Credit Card,COUPON0ZAZ,3.13,AUD
483819,2024-01-29T20:43:33,2024-01-29,666,13,Online,PayPal,COUPONZZ0Z,0.22,AUD
484011,2024-01-29T20:31:08,2024-01-29,478,22,Online,Credit Card,COUPON----,0.21,AUD
484021,2024-01-29T21:33:59,2024-01-29,37,50,Retail,Credit Card,COUPONZ909,12.21,AUD
484071,2024-01-29T19:18:36,2024-01-29,103,7,Online,PayPal,COUPONAAA-,3.03,AUD
484114,2024-01-29T07:58:18,2024-01-29,293,46,Online,PayPal,COUPONZ9A9,13.71,AUD
484157,2024-01-29T00:07:39,2024-01-29,526,36,Retail,PayPal,COUPON-0AA,2.67,AUD
484234,2024-01-29T06:02:28,2024-01-29,793,8,Retail,Credit Card,COUPON09Z0,7.58,AUD
484309,2024-01-29T01:57:33,2024-01-29,229,39,Retail,PayPal,COUPONZ-Z-,8.98,AUD
484455,2024-01-29T00:44:23,2024-01-29,423,1,Online,PayPal,COUPON0090,8.99,AUD
484498,2024-01-29T22:45:53,2024-01-29,561,44,Retail,Afterpay,COUPON9Z90,14.7,AUD
484601,2024-01-29T20:28:07,2024-01-29,578,33,Online,Afterpay,COUPON-Z0-,4.7,AUD
484780,2024-01-29T22:00:16,2024-01-29,220,21,Retail,PayPal,COUPON90Z0,10.44,AUD
484782,2024-01-29T12:21:07,2024-01-29,797,3,Online,Afterpay,COUPONZ-90,2.65,AUD
484794,2024-01-29T23:13:31,2024-01-29,231,37,Online,PayPal,COUPON90AZ,18.63,AUD
484813,2024-01-29T19:22:15,2024-01-29,625,15,Retail,PayPal,COUPON-000,11.88,AUD
484814,2024-01-29T18:11:44,2024-01-29,174,40,Online,Credit Card,COUPON00Z-,12.81,AUD
484866,2024-01-29T14:45:47,2024-01-29,625,29,Retail,Afterpay,COUPONZ---,8.03,AUD
484980,2024-01-29T14:14:03,2024-01-29,186,2,Online,Credit Card,COUPONZ-9-,1.63,AUD
485028,2024-01-29T21:17:19,2024-01-29,300,40,Online,Credit Card,COUPON-9Z0,7.61,AUD
485106,2024-01-29T05:14:31,2024-01-29,12,12,Retail,Credit Card,COUPONZ0A-,16.16,AUD
485290,2024-01-29T08:51:10,2024-01-29,584,12,Online,Credit Card,COUPON-A--,19.98,AUD
485353,2024-01-29T12:39:55,2024-01-29,38,5,Retail,Credit Card,COUPONA---,2.04,AUD
485379,2024-01-29T17:57:57,2024-01-29,431,38,Retail,Credit Card,COUPON-0Z0,3.57,AUD
485406,2024-01-29T16:30:50,2024-01-29,190,48,Online,Credit Card,COUPON00--,4.29,AUD
485442,2024-01-29T07:38:09,2024-01-29,509,19,Retail,Afterpay,COUPON990-,0.59,AUD
485567,2024-01-29T07:28:42,2024-01-29,321,1,Retail,PayPal,COUPON-9-9,17.62,AUD
485714,2024-01-29T17:21:53,2024-01-29,653,40,Retail,PayPal,COUPON-Z0A,18.24,AUD
485739,2024-01-29T15:38:05,2024-01-29,636,23,Retail,Credit Card,COUPONA-9-,3.45,AUD
485815,2024-01-29T06:10:12,2024-01-29,194,6,Online,PayPal,COUPON--0-,18.83,AUD
485968,2024-01-29T21:49:45,2024-01-29,745,31,Online,Afterpay,COUPON-9A0,14.18,AUD
486193,2024-01-29T17:03:12,2024-01-29,515,43,Retail,Credit Card,COUPONA-ZZ,5.0,AUD
486270,2024-01-29T03:47:05,2024-01-29,491,7,Retail,Credit Card,COUPON9---,0.74,AUD
