order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
429762,2024-02-01T03:10:00,2024-02-01,344,37,Retail,Credit Card,COUPON00-Z,3.16,AUD
429823,2024-02-01T15:10:42,2024-02-01,82,18,Retail,PayPal,COUPON09-Z,8.21,AUD
429944,2024-02-01T11:37:58,2024-02-01,352,44,Retail,PayPal,COUPONZ-9-,3.98,AUD
429956,2024-02-01T02:39:24,2024-02-01,373,46,Retail,Credit Card,COUPONZ909,10.65,AUD
430183,2024-02-01T11:32:41,2024-02-01,451,12,Retail,PayPal,COUPON09A0,16.41,AUD
430185,2024-02-01T00:26:25,2024-02-01,507,16,Online,Credit Card,COUPONAA-9,4.38,AUD
430494,2024-02-01T13:23:59,2024-02-01,126,23,Retail,PayPal,COUPONZ0-9,13.89,AUD
430666,2024-02-01T09:21:17,2024-02-01,137,44,Online,PayPal,COUPON-A-Z,13.87,AUD
430675,2024-02-01T14:55:38,2024-02-01,366,13,Retail,Credit Card,COUPON90A-,13.43,AUD
430715,2024-02-01T14:07:39,2024-02-01,424,20,Retail,PayPal,COUPON0-Z9,14.4,AUD
430834,2024-02-01T02:49:41,2024-02-01,539,49,Retail,PayPal,COUPONA-99,0.58,AUD
430881,2024-02-01T11:52:13,2024-02-01,469,48,Online,PayPal,COUPONZ0--,12.92,AUD
430892,2024-02-01T06:41:23,2024-02-01,675,17,Retail,Credit Card,COUPON00-A,7.17,AUD
431086,2024-02-01T10:41:38,2024-02-01,101,47,Retail,PayPal,COUPON09AA,8.15,AUD
431125,2024-02-01T05:18:10,2024-02-01,190,22,Online,Credit Card,COUPONZZ-0,18.92,AUD
431157,2024-02-01T14:44:59,2024-02-01,316,48,Retail,Credit Card,COUPONZ-A9,12.73,AUD
431194,2024-02-01T01:48:33,2024-02-01,335,28,Retail,PayPal,COUPON---0,5.18,AUD
431283,2024-02-01T01:42:48,2024-02-01,763,4,Online,PayPal,COUPON--A0,19.57,AUD
431405,2024-02-01T19:22:42,2024-02-01,741,24,Online,Credit Card,COUPON-9-0,12.0,AUD
431508,2024-02-01T23:04:13,2024-02-01,647,38,Retail,PayPal,COUPON9--Z,9.8,AUD
431529,2024-02-01T11:24:15,2024-02-01,617,27,Online,PayPal,COUPONA--0,19.87,AUD
431542,2024-02-01T07:04:14,2024-02-01,718,38,Retail,Afterpay,COUPON--Z-,9.07,AUD
431619,2024-02-01T10:32:26,2024-02-01,456,2,Online,Afterpay,COUPON-Z0Z,0.31,AUD
431632,2024-02-01T20:02:33,2024-02-01,739,45,Retail,PayPal,COUPON-0Z9,4.06,AUD
431765,2024-02-01T05:24:08,2024-02-01,527,20,Online,PayPal,COUPON-A--,10.85,AUD
431788,2024-02-01T16:14:55,2024-02-01,8,25,Online,Credit Card,COUPONA-Z-,18.05,AUD
431831,2024-02-01T06:56:04,2024-02-01,561,18,Retail,PayPal,COUPON-0A-,16.76,AUD
431928,2024-02-01T22:10:23,2024-02-01,344,24,Retail,PayPal,COUPON90A0,14.63,AUD
431963,2024-02-01T04:48:38,2024-02-01,103,27,Retail,Afterpay,COUPON09-9,1.11,AUD
432031,2024-02-01T06:24:45,2024-02-01,325,28,Retail,PayPal,COUPON-ZA-,6.63,AUD
432056,2024-02-01T00:09:13,2024-02-01,165,10,Online,Credit Card,COUPON99AZ,13.84,AUD
432107,2024-02-01T03:55:12,2024-02-01,463,10,Online,PayPal,COUPON-Z09,18.84,AUD
432138,2024-02-01T19:29:16,2024-02-01,53,25,Online,Afterpay,COUPON90ZZ,7.11,AUD
432178,2024-02-01T10:08:53,2024-02-01,60,23,Retail,PayPal,COUPON0000,0.04,AUD
432303,2024-02-01T12:21:58,2024-02-01,78,37,Online,Afterpay,COUPON--0Z,4.54,AUD
432611,2024-02-01T16:45:46,2024-02-01,391,46,Retail,Credit Card,COUPONZ0-9,9.26,AUD
432675,2024-02-01T09:05:09,2024-02-01,560,10,Online,Afterpay,COUPON--9Z,15.93,AUD
432870,2024-02-01T19:13:28,2024-02-01,377,45,Online,PayPal,COUPON-90-,6.39,AUD
432914,2024-02-01T13:38:57,2024-02-01,658,1,Retail,Credit Card,COUPON09A0,6.35,AUD
432983,2024-02-01T02:45:43,2024-02-01,791,1,Online,PayPal,COUPON-0--,0.06,AUD
433017,2024-02-01T15:47:16,2024-02-01,694,18,Online,Afterpay,COUPON00A0,5.69,AUD
433177,2024-02-01T10:42:08,2024-02-01,622,9,Retail,PayPal,COUPONZ9A9,9.71,AUD
433221,2024-02-01T21:59:25,2024-02-01,611,34,Online,PayPal,COUPON-ZZA,19.85,AUD
433266,2024-02-01T15:01:13,2024-02-01,60,40,Online,Afterpay,COUPONA---,6.35,AUD
433482,2024-02-01T02:54:23,2024-02-01,82,14,Retail,Afterpay,COUPON990A,4.04,AUD
433526,2024-02-01T01:56:31,2024-02-01,353,41,Retail,PayPal,COUPON-A0Z,16.94,AUD
433583,2024-02-01T07:41:30,2024-02-01,774,45,Retail,Afterpay,COUPONAZA-,16.41,AUD
433595,2024-02-01T04:47:48,2024-02-01,230,48,Online,Credit Card,COUPONZA99,18.61,AUD
433633,2024-02-01T18:19:30,2024-02-01,697,28,Online,Credit Card,COUPONZ-9-,3.3,AUD
433698,2024-02-01T00:33:51,2024-02-01,192,37,Online,Credit Card,COUPON-AZ0,2.77,AUD
433811,2024-02-01T11:24:10,2024-02-01,325,11,Retail,Afterpay,COUPON9--9,2.69,AUD
433988,2024-02-01T19:53:50,2024-02-01,221,15,Retail,Credit Card,COUPONA00Z,16.26,AUD
434147,2024-02-01T06:25:38,2024-02-01,696,28,Retail,Afterpay,COUPON--ZZ,18.54,AUD
434239,2024-02-01T11:51:05,2024-02-01,346,37,Retail,Afterpay,COUPON-0--,2.35,AUD
434265,2024-02-01T21:59:07,2024-02-01,127,37,Online,Credit Card,COUPON-0-A,11.2,AUD
434277,2024-02-01T13:03:53,2024-02-01,709,9,Online,Afterpay,COUPONZZ9-,2.41,AUD
434318,2024-02-01T16:33:20,2024-02-01,376,18,Retail,PayPal,COUPONA---,8.79,AUD
434344,2024-02-01T15:36:04,2024-02-01,626,48,Retail,Credit Card,COUPONZAAZ,18.73,AUD
434600,2024-02-01T20:17:52,2024-02-01,690,19,Retail,PayPal,COUPONZAA-,0.73,AUD
434634,2024-02-01T17:51:59,2024-02-01,447,47,Online,PayPal,COUPON--ZA,19.18,AUD
434807,2024-02-01T16:11:05,2024-02-01,445,39,Retail,Afterpay,COUPON0909,15.36,AUD
434920,2024-02-01T17:40:11,2024-02-01,727,25,Online,Afterpay,COUPON-AA-,7.47,AUD
434967,2024-02-01T08:56:58,2024-02-01,297,3,Online,PayPal,COUPON-Z0Z,0.89,AUD
434995,2024-02-01T18:38:38,2024-02-01,548,8,Online,Afterpay,COUPON----,1.18,AUD
434996,2024-02-01T14:58:01,2024-02-01,251,13,Online,PayPal,COUPON--9-,15.78,AUD
435151,2024-02-01T07:29:46,2024-02-01,347,30,Online,Credit Card,COUPON0-ZZ,7.1,AUD
435342,2024-02-01T04:30:26,2024-02-01,356,39,Online,PayPal,COUPON9--9,15.14,AUD
435347,2024-02-01T03:00:08,2024-02-01,188,46,Online,Credit Card,COUPON-90A,11.83,AUD
435518,2024-02-01T16:05:28,2024-02-01,457,14,Retail,PayPal,COUPONA9-A,19.44,AUD
435550,2024-02-01T20:19:57,2024-02-01,97,9,Online,Afterpay,COUPON-0A0,14.27,AUD
435681,2024-02-01T11:07:18,2024-02-01,576,27,Online,Credit Card,COUPON--ZA,18.24,AUD
435856,2024-02-01T06:22:19,2024-02-01,43,25,Online,Credit Card,COUPON-Z-0,8.41,AUD
435882,2024-02-01T01:05:23,2024-02-01,762,36,Retail,Credit Card,COUPON---0,3.75,AUD
436127,2024-02-01T20:48:10,2024-02-01,174,27,Retail,Afterpay,COUPONA--9,17.94,AUD
436230,2024-02-01T22:53:29,2024-02-01,771,18,Retail,Afterpay,COUPON-00-,2.08,AUD
436284,2024-02-01T09:57:16,2024-02-01,412,46,Retail,Credit Card,COUPON--0A,6.97,AUD
436428,2024-02-01T07:04:18,2024-02-01,161,20,Online,PayPal,COUPON0--0,13.51,AUD
436610,2024-02-01T04:10:43,2024-02-01,375,44,Retail,PayPal,COUPONA-9Z,3.16,AUD
436682,2024-02-01T19:37:35,2024-02-01,584,45,Retail,Afterpay,COUPONA--0,7.78,AUD
436725,2024-02-01T13:34:22,2024-02-01,315,1,Retail,PayPal,COUPON----,8.63,AUD
436789,2024-02-01T02:39:08,2024-02-01,563,45,Online,PayPal,COUPON0099,10.0,AUD
436810,2024-02-01T13:30:32,2024-02-01,157,23,Retail,PayPal,COUPON--Z-,19.52,AUD
436977,2024-02-01T18:51:03,2024-02-01,596,4,Online,Credit Card,COUPON09AA,2.09,AUD
436996,2024-02-01T11:07:32,2024-02-01,375,13,Retail,Credit Card,COUPON---0,12.41,AUD
437002,2024-02-01T06:41:24,2024-02-01,164,27,Retail,Afterpay,COUPON-AZ9,7.84,AUD
437078,2024-02-01T17:36:13,2024-02-01,641,22,Online,PayPal,COUPON9990,12.28,AUD
437191,2024-02-01T06:57:07,2024-02-01,351,39,Online,Credit Card,COUPONAAA0,5.21,AUD
437287,2024-02-01T10:31:40,2024-02-01,428,49,Online,PayPal,COUPONAAA-,4.07,AUD
437338,2024-02-01T01:38:31,2024-02-01,242,2,Retail,Credit Card,COUPONZ9-0,11.89,AUD
437889,2024-02-01T16:12:48,2024-02-01,795,46,Online,Credit Card,COUPON-9-0,7.29,AUD
438060,2024-02-01T00:09:57,2024-02-01,355,4,Online,Afterpay,COUPON0--A,12.18,AUD
438098,2024-02-01T21:12:32,2024-02-01,438,25,Retail,Credit Card,COUPONAZ9Z,4.8,AUD
438150,2024-02-01T08:21:32,2024-02-01,73,17,Online,PayPal,COUPONAZ00,6.52,AUD
438265,2024-02-01T05:10:52,2024-02-01,669,41,Retail,PayPal,COUPON00--,9.3,AUD
438464,2024-02-01T16:42:22,2024-02-01,735,12,Retail,Afterpay,COUPONA--Z,2.6,AUD
438519,2024-02-01T18:17:48,2024-02-01,345,49,Retail,Credit Card,COUPON0-Z0,17.77,AUD
438538,2024-02-01T13:54:16,2024-02-01,519,15,Retail,PayPal,COUPON-9-9,16.17,AUD
438593,2024-02-01T19:02:24,2024-02-01,120,49,Online,Credit Card,COUPON9A0Z,15.0,AUD
438946,2024-02-01T12:10:08,2024-02-01,386,43,Retail,Credit Card,COUPONZAZ-,9.22,AUD
438957,2024-02-01T07:00:04,2024-02-01,239,40,Online,PayPal,COUPON-9-Z,9.07,AUD
438994,2024-02-01T18:59:20,2024-02-01,507,38,Retail,Credit Card,COUPONA9--,16.48,AUD
439029,2024-02-01T00:56:22,2024-02-01,401,12,Online,Credit Card,COUPON90-A,0.69,AUD
439055,2024-02-01T03:49:46,2024-02-01,444,14,Retail,Credit Card,COUPONA9-9,10.26,AUD
439063,2024-02-01T04:00:34,2024-02-01,4,18,Online,PayPal,COUPON00ZZ,18.47,AUD
439567,2024-02-01T02:20:31,2024-02-01,459,1,Retail,PayPal,COUPON00Z0,9.95,AUD
439706,2024-02-01T08:48:22,2024-02-01,419,4,Online,PayPal,COUPON-0Z0,11.31,AUD
439792,2024-02-01T01:20:52,2024-02-01,650,5,Online,Afterpay,COUPON-A-A,1.42,AUD
439855,2024-02-01T22:37:57,2024-02-01,370,36,Retail,PayPal,COUPONA-A-,9.83,AUD
439933,2024-02-01T08:30:21,2024-02-01,411,22,Retail,Credit Card,COUPON-0Z0,2.38,AUD
440122,2024-02-01T21:27:53,2024-02-01,171,29,Online,PayPal,COUPONA-Z9,13.02,AUD
440133,2024-02-01T18:41:12,2024-02-01,439,5,Retail,Afterpay,COUPONA-0A,17.8,AUD
440161,2024-02-01T06:59:41,2024-02-01,78,15,Online,Afterpay,COUPON9AZ-,6.04,AUD
440245,2024-02-01T08:57:55,2024-02-01,421,23,Retail,Credit Card,COUPON----,8.55,AUD
440456,2024-02-01T12:37:21,2024-02-01,506,1,Retail,Credit Card,COUPON0A0Z,9.79,AUD
440461,2024-02-01T08:55:54,2024-02-01,227,15,Online,Afterpay,COUPONA9A0,8.9,AUD
440464,2024-02-01T16:33:34,2024-02-01,273,39,Retail,PayPal,COUPON--Z-,19.27,AUD
440713,2024-02-01T03:31:23,2024-02-01,786,13,Retail,Afterpay,COUPONZ--Z,10.67,AUD
440742,2024-02-01T14:39:55,2024-02-01,220,47,Retail,Credit Card,COUPON90ZA,3.34,AUD
440744,2024-02-01T19:04:17,2024-02-01,391,34,Online,PayPal,COUPONZ-9A,3.3,AUD
440904,2024-02-01T12:23:56,2024-02-01,755,16,Online,Afterpay,COUPON0A-Z,5.16,AUD
441027,2024-02-01T11:08:46,2024-02-01,709,17,Retail,Afterpay,COUPONA---,17.22,AUD
441118,2024-02-01T10:06:29,2024-02-01,492,12,Online,PayPal,COUPON0-AA,14.29,AUD
441142,2024-02-01T13:08:52,2024-02-01,646,45,Retail,PayPal,COUPONA9Z0,1.62,AUD
441193,2024-02-01T19:23:02,2024-02-01,121,23,Online,Afterpay,COUPON-AZ9,11.54,AUD
441306,2024-02-01T21:16:20,2024-02-01,489,9,Retail,Afterpay,COUPON-Z-9,9.08,AUD
441446,2024-02-01T09:10:25,2024-02-01,577,36,Online,Credit Card,COUPON---Z,5.31,AUD
441658,2024-02-01T07:32:25,2024-02-01,222,39,Retail,Afterpay,COUPONAZ-9,4.39,AUD
441672,2024-02-01T09:16:56,2024-02-01,74,46,Online,PayPal,COUPON-ZZ9,9.33,AUD
441689,2024-02-01T06:41:49,2024-02-01,4,40,Online,PayPal,COUPONZ-Z9,20.0,AUD
441702,2024-02-01T18:40:09,2024-02-01,171,20,Retail,Afterpay,COUPON-90A,19.27,AUD
441830,2024-02-01T22:26:39,2024-02-01,408,22,Online,Credit Card,COUPON00Z-,4.72,AUD
441895,2024-02-01T21:37:24,2024-02-01,223,5,Retail,Afterpay,COUPON-9ZZ,10.13,AUD
441906,2024-02-01T04:28:58,2024-02-01,657,12,Retail,PayPal,COUPONA0A9,1.82,AUD
442117,2024-02-01T03:34:25,2024-02-01,727,28,Retail,Afterpay,COUPONA9Z9,6.7,AUD
442185,2024-02-01T10:17:11,2024-02-01,587,15,Retail,PayPal,COUPONA-A9,16.3,AUD
442245,2024-02-01T21:57:35,2024-02-01,274,6,Retail,PayPal,COUPON-Z-A,9.76,AUD
442303,2024-02-01T02:14:39,2024-02-01,579,36,Online,Credit Card,COUPONAA-A,6.27,AUD
442384,2024-02-01T11:52:43,2024-02-01,296,35,Online,Afterpay,COUPON--AA,7.04,AUD
442433,2024-02-01T15:50:23,2024-02-01,232,8,Retail,PayPal,COUPONZ0AA,13.59,AUD
442633,2024-02-01T14:50:37,2024-02-01,730,13,Online,Afterpay,COUPON--A-,13.57,AUD
442859,2024-02-01T11:13:34,2024-02-01,774,4,Retail,Afterpay,COUPON99AA,10.33,AUD
442873,2024-02-01T19:44:06,2024-02-01,271,19,Online,PayPal,COUPON9-A-,5.56,AUD
442890,2024-02-01T21:06:32,2024-02-01,772,10,Retail,PayPal,COUPON0A0-,18.96,AUD
443142,2024-02-01T21:49:24,2024-02-01,231,19,Retail,Afterpay,COUPONZ--A,0.14,AUD
443244,2024-02-01T19:26:49,2024-02-01,100,43,Online,Credit Card,COUPON-AA-,15.17,AUD
443350,2024-02-01T16:49:46,2024-02-01,686,33,Online,Afterpay,COUPONZ0--,10.07,AUD
443498,2024-02-01T01:08:17,2024-02-01,555,49,Retail,Afterpay,COUPON009A,0.76,AUD
443504,2024-02-01T14:37:29,2024-02-01,515,39,Retail,Afterpay,COUPON-90A,5.59,AUD
443815,2024-02-01T05:28:01,2024-02-01,241,3,Online,Afterpay,COUPON0--A,2.71,AUD
443836,2024-02-01T18:57:51,2024-02-01,687,10,Online,Afterpay,COUPON----,16.54,AUD
444009,2024-02-01T18:20:49,2024-02-01,339,39,Retail,Credit Card,COUPON9AZ-,15.6,AUD
444028,2024-02-01T02:41:13,2024-02-01,621,22,Retail,PayPal,COUPON-Z-0,11.21,AUD
444239,2024-02-01T07:58:49,2024-02-01,84,8,Retail,Afterpay,COUPONA0A-,4.74,AUD
444491,2024-02-01T14:36:38,2024-02-01,216,6,Online,Credit Card,COUPONAZA-,10.31,AUD
444619,2024-02-01T05:43:47,2024-02-01,675,41,Retail,PayPal,COUPONAAZZ,14.77,AUD
444692,2024-02-01T00:21:16,2024-02-01,267,30,Online,PayPal,COUPON9-AZ,1.92,AUD
444778,2024-02-01T11:17:05,2024-02-01,468,41,Online,Credit Card,COUPON-Z99,0.81,AUD
444828,2024-02-01T06:51:21,2024-02-01,541,25,Retail,PayPal,COUPON0ZZZ,3.69,AUD
444832,2024-02-01T05:24:52,2024-02-01,317,49,Retail,Credit Card,COUPON-00A,1.58,AUD
445060,2024-02-01T14:57:05,2024-02-01,149,47,Online,PayPal,COUPON-A-Z,19.87,AUD
445076,2024-02-01T22:48:13,2024-02-01,574,1,Online,Credit Card,COUPON-A--,2.24,AUD
445189,2024-02-01T12:14:41,2024-02-01,273,16,Online,PayPal,COUPONAZ0A,3.41,AUD
445247,2024-02-01T06:48:57,2024-02-01,449,35,Retail,PayPal,COUPONZ-0-,14.62,AUD
445275,2024-02-01T00:50:17,2024-02-01,606,13,Retail,Afterpay,COUPONAA99,4.1,AUD
445327,2024-02-01T20:55:09,2024-02-01,480,46,Retail,Afterpay,COUPON0Z9Z,19.03,AUD
445552,2024-02-01T09:03:05,2024-02-01,321,45,Online,PayPal,COUPON-Z0-,8.23,AUD
445622,2024-02-01T21:30:58,2024-02-01,4,36,Retail,PayPal,COUPON900-,2.16,AUD
445646,2024-02-01T01:44:12,2024-02-01,148,21,Retail,Afterpay,COUPON-AZ0,15.11,AUD
445719,2024-02-01T07:35:37,2024-02-01,362,14,Online,Credit Card,COUPON-Z-9,0.51,AUD
445766,2024-02-01T11:03:24,2024-02-01,162,15,Retail,Afterpay,COUPON9Z--,3.65,AUD
445803,2024-02-01T08:30:04,2024-02-01,117,40,Retail,Afterpay,COUPON--0A,5.88,AUD
445842,2024-02-01T10:58:27,2024-02-01,545,26,Retail,PayPal,COUPONZ0AA,3.54,AUD
445916,2024-02-01T22:44:31,2024-02-01,554,31,Retail,Credit Card,COUPON-0--,9.77,AUD
446007,2024-02-01T12:45:05,2024-02-01,295,22,Online,Credit Card,COUPON0-A-,4.61,AUD
446214,2024-02-01T09:34:06,2024-02-01,575,17,Online,PayPal,COUPONZ9-9,6.59,AUD
446215,2024-02-01T01:29:49,2024-02-01,14,1,Retail,Afterpay,COUPON-ZAZ,17.77,AUD
446321,2024-02-01T04:43:08,2024-02-01,126,43,Retail,PayPal,COUPON9-Z0,2.52,AUD
446332,2024-02-01T11:16:48,2024-02-01,204,9,Retail,PayPal,COUPON-A-Z,6.07,AUD
446386,2024-02-01T00:16:09,2024-02-01,392,49,Retail,PayPal,COUPONA9-9,11.21,AUD
446450,2024-02-01T03:18:25,2024-02-01,471,17,Online,Credit Card,COUPON9Z-Z,1.62,AUD
446491,2024-02-01T19:34:29,2024-02-01,729,9,Retail,Credit Card,COUPON---Z,11.95,AUD
446511,2024-02-01T01:17:32,2024-02-01,152,16,Online,Afterpay,COUPONZ--9,13.31,AUD
446535,2024-02-01T21:33:08,2024-02-01,267,40,Retail,PayPal,COUPONZ9Z-,18.65,AUD
446714,2024-02-01T13:21:17,2024-02-01,192,20,Online,Credit Card,COUPON-ZZ-,11.14,AUD
446757,2024-02-01T00:48:40,2024-02-01,720,27,Retail,Afterpay,COUPON-Z0-,17.4,AUD
446790,2024-02-01T22:03:22,2024-02-01,411,47,Online,Credit Card,COUPON0A00,8.23,AUD
446882,2024-02-01T18:50:48,2024-02-01,632,48,Online,Afterpay,COUPON0-90,6.73,AUD
446949,2024-02-01T12:36:45,2024-02-01,189,21,Online,Afterpay,COUPON-A-0,3.88,AUD
447031,2024-02-01T08:06:11,2024-02-01,651,36,Retail,PayPal,COUPON09AA,15.58,AUD
447249,2024-02-01T07:05:23,2024-02-01,790,21,Retail,PayPal,COUPONAAAA,12.53,AUD
447266,2024-02-01T01:36:42,2024-02-01,225,45,Retail,Afterpay,COUPON9--0,1.7,AUD
447432,2024-02-01T18:26:46,2024-02-01,632,4,Retail,Credit Card,COUPON0Z0-,10.52,AUD
447456,2024-02-01T04:34:59,2024-02-01,278,31,Online,PayPal,COUPONZZ09,11.5,AUD
447621,2024-02-01T01:52:21,2024-02-01,412,10,Retail,PayPal,COUPON----,19.76,AUD
447700,2024-02-01T05:54:05,2024-02-01,366,30,Online,Afterpay,COUPON9--0,1.31,AUD
447741,2024-02-01T05:58:33,2024-02-01,275,18,Online,PayPal,COUPON--99,17.29,AUD
447818,2024-02-01T17:21:35,2024-02-01,733,22,Online,Afterpay,COUPON99A9,9.27,AUD
447973,2024-02-01T22:30:50,2024-02-01,250,24,Online,PayPal,COUPON-00-,3.62,AUD
448017,2024-02-01T18:23:34,2024-02-01,491,15,Online,Afterpay,COUPON-ZA0,12.54,AUD
448119,2024-02-01T21:17:42,2024-02-01,243,11,Retail,PayPal,COUPON90ZA,5.43,AUD
448120,2024-02-01T12:43:54,2024-02-01,360,7,Retail,PayPal,COUPON9ZZ-,18.65,AUD
448138,2024-02-01T05:19:34,2024-02-01,217,22,Online,PayPal,COUPON--90,6.11,AUD
448156,2024-02-01T23:05:42,2024-02-01,600,44,Online,Afterpay,COUPONA09A,0.76,AUD
448165,2024-02-01T15:49:26,2024-02-01,538,7,Retail,PayPal,COUPON0-0-,11.84,AUD
448176,2024-02-01T17:57:25,2024-02-01,287,13,Retail,Afterpay,COUPON---Z,7.68,AUD
448463,2024-02-01T05:19:47,2024-02-01,348,18,Retail,PayPal,COUPON0A-A,4.94,AUD
448490,2024-02-01T21:25:18,2024-02-01,438,16,Online,Credit Card,COUPON-Z--,12.36,AUD
448554,2024-02-01T06:48:21,2024-02-01,503,32,Online,Credit Card,COUPON-9-Z,7.81,AUD
448571,2024-02-01T21:32:45,2024-02-01,164,32,Online,PayPal,COUPON-0ZA,5.26,AUD
448648,2024-02-01T01:20:58,2024-02-01,613,41,Retail,Afterpay,COUPON---A,2.75,AUD
448666,2024-02-01T08:38:17,2024-02-01,113,28,Retail,Afterpay,COUPONA-9Z,19.71,AUD
448724,2024-02-01T23:22:28,2024-02-01,482,41,Online,PayPal,COUPON9-9-,0.16,AUD
448727,2024-02-01T04:27:16,2024-02-01,582,18,Retail,Credit Card,COUPON-A-Z,6.37,AUD
448866,2024-02-01T08:04:03,2024-02-01,202,25,Online,PayPal,COUPON9A-9,11.57,AUD
448909,2024-02-01T15:49:04,2024-02-01,16,5,Online,Afterpay,COUPONA-9Z,10.13,AUD
448982,2024-02-01T07:01:47,2024-02-01,556,26,Online,Credit Card,COUPON9-9-,12.37,AUD
448983,2024-02-01T08:35:19,2024-02-01,723,12,Online,Credit Card,COUPON-09-,15.43,AUD
449019,2024-02-01T23:26:50,2024-02-01,433,1,Retail,Afterpay,COUPON--9-,14.19,AUD
449134,2024-02-01T18:30:54,2024-02-01,633,6,Retail,PayPal,COUPON--90,19.73,AUD
449186,2024-02-01T08:56:08,2024-02-01,366,45,Retail,Credit Card,COUPON--Z-,11.23,AUD
449420,2024-02-01T11:18:07,2024-02-01,27,39,Retail,Credit Card,COUPON0ZA-,3.36,AUD
449663,2024-02-01T08:58:41,2024-02-01,434,39,Online,PayPal,COUPON9-0-,3.08,AUD
449738,2024-02-01T09:50:48,2024-02-01,165,15,Online,Credit Card,COUPONA099,10.27,AUD
449912,2024-02-01T06:56:22,2024-02-01,492,42,Online,Afterpay,COUPONAZ0A,3.48,AUD
449914,2024-02-01T20:07:03,2024-02-01,715,45,Online,Credit Card,COUPON-A90,9.62,AUD
449939,2024-02-01T16:39:11,2024-02-01,681,14,Retail,PayPal,COUPONAZ0A,16.24,AUD
450001,2024-02-01T04:06:48,2024-02-01,487,36,Retail,Afterpay,COUPON-09Z,4.39,AUD
450124,2024-02-01T06:59:14,2024-02-01,182,30,Retail,PayPal,COUPON--90,3.53,AUD
450178,2024-02-01T15:41:12,2024-02-01,310,1,Online,PayPal,COUPON0-99,18.31,AUD
450576,2024-02-01T22:33:06,2024-02-01,527,33,Retail,Afterpay,COUPON0ZZ-,2.04,AUD
450706,2024-02-01T11:49:57,2024-02-01,767,2,Retail,Afterpay,COUPON--0-,8.97,AUD
450724,2024-02-01T08:08:22,2024-02-01,680,20,Online,PayPal,COUPONA---,19.89,AUD
450748,2024-02-01T07:53:57,2024-02-01,754,31,Retail,Afterpay,COUPON---A,5.01,AUD
450854,2024-02-01T14:25:35,2024-02-01,370,12,Retail,Credit Card,COUPON99-0,10.82,AUD
450904,2024-02-01T21:52:13,2024-02-01,716,8,Retail,Afterpay,COUPON-A-A,8.84,AUD
450983,2024-02-01T13:01:08,2024-02-01,671,3,Online,Credit Card,COUPON---A,9.33,AUD
451179,2024-02-01T03:28:00,2024-02-01,406,6,Online,Afterpay,COUPON9Z90,11.86,AUD
451194,2024-02-01T00:54:49,2024-02-01,136,25,Retail,PayPal,COUPON-9ZZ,10.62,AUD
451381,2024-02-01T23:25:38,2024-02-01,755,25,Online,PayPal,COUPON----,6.27,AUD
451435,2024-02-01T14:20:16,2024-02-01,225,24,Retail,Credit Card,COUPONA-0-,5.78,AUD
451597,2024-02-01T18:59:01,2024-02-01,785,50,Online,PayPal,COUPONA90-,16.22,AUD
451631,2024-02-01T10:59:16,2024-02-01,41,36,Online,Credit Card,COUPON----,17.95,AUD
451832,2024-02-01T02:49:00,2024-02-01,594,38,Online,PayPal,COUPON--Z0,19.57,AUD
451892,2024-02-01T06:38:19,2024-02-01,730,8,Retail,PayPal,COUPON-9-9,16.56,AUD
452154,2024-02-01T16:23:29,2024-02-01,99,31,Retail,Credit Card,COUPONA0--,14.96,AUD
452187,2024-02-01T13:34:02,2024-02-01,419,34,Online,PayPal,COUPONZ---,8.55,AUD
452246,2024-02-01T13:32:19,2024-02-01,476,14,Retail,PayPal,COUPONZA9-,12.95,AUD
452447,2024-02-01T23:17:22,2024-02-01,27,37,Online,PayPal,COUPON0-09,15.37,AUD
452491,2024-02-01T09:59:37,2024-02-01,795,46,Retail,Credit Card,COUPON---9,1.96,AUD
452689,2024-02-01T17:23:09,2024-02-01,83,17,Online,Afterpay,COUPONA--0,4.49,AUD
452725,2024-02-01T18:51:24,2024-02-01,621,1,Retail,PayPal,COUPON9--9,10.61,AUD
452817,2024-02-01T15:14:02,2024-02-01,327,5,Retail,Credit Card,COUPONZ0A0,13.33,AUD
453066,2024-02-01T00:54:32,2024-02-01,176,36,Retail,Afterpay,COUPON-A-A,11.89,AUD
453237,2024-02-01T14:27:56,2024-02-01,105,27,Retail,Credit Card,COUPON-A--,9.64,AUD
453270,2024-02-01T18:29:32,2024-02-01,534,47,Online,PayPal,COUPON99ZZ,2.67,AUD
453319,2024-02-01T21:50:07,2024-02-01,274,42,Online,PayPal,COUPON009A,2.02,AUD
453512,2024-02-01T04:09:19,2024-02-01,66,17,Retail,Credit Card,COUPON0--Z,7.67,AUD
453589,2024-02-01T22:24:39,2024-02-01,380,5,Online,Afterpay,COUPONA-Z-,13.72,AUD
453707,2024-02-01T04:02:46,2024-02-01,122,31,Online,Afterpay,COUPON9-Z0,6.35,AUD
453945,2024-02-01T01:53:30,2024-02-01,668,18,Retail,Afterpay,COUPON9-Z-,1.33,AUD
453986,2024-02-01T14:11:46,2024-02-01,698,1,Online,Afterpay,COUPONZA9-,10.36,AUD
454065,2024-02-01T21:54:14,2024-02-01,111,15,Retail,Afterpay,COUPONA0AZ,7.11,AUD
454117,2024-02-01T17:19:52,2024-02-01,782,33,Retail,Credit Card,COUPONA0-0,13.32,AUD
