order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
688298,2024-01-24T21:41:39,2024-01-24,146,26,Online,Credit Card,COUPON0A9Z,5.44,AUD
688309,2024-01-24T11:29:38,2024-01-24,425,28,Retail,Afterpay,COUPON0ZA-,7.58,AUD
688340,2024-01-24T03:37:09,2024-01-24,648,18,Online,Afterpay,COUPONZA-9,19.33,AUD
688369,2024-01-24T00:27:48,2024-01-24,581,4,Online,Credit Card,COUPONA99-,4.92,AUD
688447,2024-01-24T09:17:41,2024-01-24,59,16,Retail,Credit Card,COUPON9-A0,12.95,AUD
688469,2024-01-24T14:33:12,2024-01-24,501,47,Online,Afterpay,COUPON9Z99,10.14,AUD
688703,2024-01-24T21:57:27,2024-01-24,430,46,Retail,Afterpay,COUPONZZ-Z,12.64,AUD
688707,2024-01-24T16:49:48,2024-01-24,546,46,Online,Afterpay,COUPONZZ--,2.01,AUD
688868,2024-01-24T23:49:56,2024-01-24,584,46,Online,Afterpay,COUPON-AZ0,13.48,AUD
688906,2024-01-24T19:51:40,2024-01-24,297,46,Retail,Credit Card,COUPON9909,4.16,AUD
689110,2024-01-24T23:19:33,2024-01-24,252,13,Retail,Afterpay,COUPONAA9-,13.14,AUD
689146,2024-01-24T09:39:02,2024-01-24,785,39,Retail,Afterpay,COUPONZ9-9,13.28,AUD
689154,2024-01-24T20:42:33,2024-01-24,430,23,Online,PayPal,COUPON--Z-,18.91,AUD
689271,2024-01-24T18:44:15,2024-01-24,764,37,Retail,Afterpay,COUPON-ZA-,1.45,AUD
689394,2024-01-24T16:11:31,2024-01-24,54,18,Retail,Credit Card,COUPON-Z-Z,6.28,AUD
689401,2024-01-24T22:51:22,2024-01-24,515,25,Retail,Credit Card,COUPON--0A,5.31,AUD
689463,2024-01-24T01:34:10,2024-01-24,389,26,Retail,Credit Card,COUPONA-9-,13.35,AUD
689480,2024-01-24T13:26:47,2024-01-24,560,33,Online,Afterpay,COUPONZAZ9,8.16,AUD
689546,2024-01-24T04:01:44,2024-01-24,682,13,Retail,Afterpay,COUPON--0-,4.9,AUD
689572,2024-01-24T10:59:53,2024-01-24,165,26,Online,Afterpay,COUPONA---,19.96,AUD
689582,2024-01-24T22:33:20,2024-01-24,144,18,Retail,Credit Card,COUPON99A0,3.41,AUD
689858,2024-01-24T03:23:50,2024-01-24,244,24,Online,PayPal,COUPON09Z0,17.9,AUD
689900,2024-01-24T19:56:34,2024-01-24,660,4,Retail,Credit Card,COUPON-9--,5.11,AUD
689951,2024-01-24T20:30:41,2024-01-24,123,2,Retail,Credit Card,COUPON--0-,11.29,AUD
690128,2024-01-24T16:15:14,2024-01-24,412,26,Retail,Credit Card,COUPONZZ0A,16.55,AUD
690169,2024-01-24T01:24:15,2024-01-24,373,21,Retail,Credit Card,COUPON9A-Z,14.49,AUD
690367,2024-01-24T07:25:43,2024-01-24,794,41,Online,Credit Card,COUPON-9A9,17.18,AUD
690462,2024-01-24T12:56:47,2024-01-24,457,13,Online,Afterpay,COUPON9900,14.04,AUD
690463,2024-01-24T01:40:47,2024-01-24,78,30,Retail,Credit Card,COUPONZ---,14.86,AUD
690554,2024-01-24T14:57:01,2024-01-24,432,9,Retail,Credit Card,COUPONZ0A-,17.17,AUD
690627,2024-01-24T10:38:36,2024-01-24,49,22,Online,Credit Card,COUPON-9Z9,0.1,AUD
690823,2024-01-24T03:01:36,2024-01-24,655,39,Online,Afterpay,COUPONA-A-,6.5,AUD
690882,2024-01-24T14:44:33,2024-01-24,262,31,Online,Afterpay,COUPONZ--0,16.13,AUD
690941,2024-01-24T18:07:52,2024-01-24,387,20,Retail,PayPal,COUPON0A00,2.44,AUD
691082,2024-01-24T06:28:32,2024-01-24,196,39,Retail,Credit Card,COUPON0AZ0,19.2,AUD
691086,2024-01-24T16:33:09,2024-01-24,555,40,Online,Credit Card,COUPON09--,14.45,AUD
691098,2024-01-24T11:03:15,2024-01-24,731,34,Retail,Afterpay,COUPON00-0,14.81,AUD
691143,2024-01-24T06:10:30,2024-01-24,471,10,Online,Afterpay,COUPON9A0-,5.95,AUD
691285,2024-01-24T20:41:46,2024-01-24,696,28,Online,Credit Card,COUPONA09-,1.07,AUD
691305,2024-01-24T18:37:57,2024-01-24,730,45,Online,Credit Card,COUPON-0Z9,9.99,AUD
691324,2024-01-24T17:37:17,2024-01-24,644,38,Online,PayPal,COUPON9---,10.93,AUD
691360,2024-01-24T17:03:16,2024-01-24,723,5,Retail,PayPal,COUPON-AAA,4.4,AUD
691389,2024-01-24T04:33:04,2024-01-24,782,1,Online,PayPal,COUPON-AAZ,3.6,AUD
691534,2024-01-24T10:42:15,2024-01-24,104,40,Retail,Afterpay,COUPONZ-A0,16.34,AUD
691549,2024-01-24T06:31:18,2024-01-24,550,31,Retail,PayPal,COUPON0Z-Z,9.69,AUD
691555,2024-01-24T02:55:20,2024-01-24,29,6,Retail,Credit Card,COUPON---Z,7.17,AUD
691572,2024-01-24T11:36:00,2024-01-24,74,6,Retail,PayPal,COUPON0-ZA,10.86,AUD
691721,2024-01-24T08:51:34,2024-01-24,214,4,Retail,Credit Card,COUPON99AZ,16.73,AUD
691903,2024-01-24T17:01:10,2024-01-24,50,3,Retail,Credit Card,COUPON0--A,6.29,AUD
692003,2024-01-24T21:10:04,2024-01-24,593,25,Retail,Credit Card,COUPONA-0A,7.26,AUD
692070,2024-01-24T05:55:31,2024-01-24,233,25,Retail,PayPal,COUPONA--Z,1.95,AUD
692280,2024-01-24T04:40:11,2024-01-24,597,49,Online,Credit Card,COUPON99-Z,19.56,AUD
692504,2024-01-24T02:14:41,2024-01-24,469,8,Retail,Credit Card,COUPON9-A-,0.36,AUD
692515,2024-01-24T18:34:10,2024-01-24,297,20,Retail,PayPal,COUPON-99A,5.61,AUD
692723,2024-01-24T00:51:36,2024-01-24,166,19,Online,Credit Card,COUPONA0Z-,11.59,AUD
692727,2024-01-24T01:01:50,2024-01-24,427,30,Retail,PayPal,COUPON0-Z0,0.24,AUD
692748,2024-01-24T16:22:15,2024-01-24,522,3,Online,Credit Card,COUPONZ000,18.66,AUD
692780,2024-01-24T14:16:39,2024-01-24,127,24,Online,PayPal,COUPONZZ-9,3.2,AUD
692781,2024-01-24T21:14:18,2024-01-24,76,13,Retail,Credit Card,COUPONZ-9-,5.74,AUD
692845,2024-01-24T15:12:48,2024-01-24,372,23,Retail,Afterpay,COUPON9Z99,5.77,AUD
692892,2024-01-24T17:15:59,2024-01-24,158,24,Retail,PayPal,COUPONA--A,18.92,AUD
692903,2024-01-24T07:07:44,2024-01-24,555,46,Retail,PayPal,COUPON0Z-Z,9.94,AUD
692911,2024-01-24T22:20:31,2024-01-24,573,31,Retail,PayPal,COUPONAZ-A,13.64,AUD
693167,2024-01-24T13:04:32,2024-01-24,708,2,Retail,Credit Card,COUPON--09,2.77,AUD
693237,2024-01-24T00:06:31,2024-01-24,387,5,Online,Afterpay,COUPON90Z-,0.89,AUD
693351,2024-01-24T22:46:11,2024-01-24,384,44,Retail,Credit Card,COUPON9-Z9,11.64,AUD
693381,2024-01-24T10:53:40,2024-01-24,185,8,Online,PayPal,COUPONZZZ9,16.19,AUD
693431,2024-01-24T03:54:58,2024-01-24,768,19,Online,Afterpay,COUPON-ZZZ,2.9,AUD
693499,2024-01-24T09:21:55,2024-01-24,336,30,Retail,Credit Card,COUPON9-Z-,11.73,AUD
693595,2024-01-24T23:57:42,2024-01-24,103,12,Online,Afterpay,COUPON0999,13.7,AUD
693649,2024-01-24T23:09:11,2024-01-24,153,17,Retail,Afterpay,COUPONA--A,14.38,AUD
693765,2024-01-24T16:14:21,2024-01-24,58,40,Online,Credit Card,COUPONZ--Z,5.47,AUD
693874,2024-01-24T01:23:46,2024-01-24,609,13,Retail,Afterpay,COUPON---0,0.02,AUD
693972,2024-01-24T13:07:19,2024-01-24,63,15,Retail,Afterpay,COUPONZ---,2.37,AUD
694175,2024-01-24T20:51:34,2024-01-24,124,37,Online,Afterpay,COUPON00Z-,6.43,AUD
694415,2024-01-24T03:58:21,2024-01-24,648,18,Retail,PayPal,COUPON0-A-,18.34,AUD
694504,2024-01-24T02:38:20,2024-01-24,205,23,Online,PayPal,COUPON-0-9,19.03,AUD
694618,2024-01-24T04:12:46,2024-01-24,242,48,Retail,PayPal,COUPONZZ09,13.98,AUD
694654,2024-01-24T21:03:23,2024-01-24,636,5,Retail,PayPal,COUPON0A--,7.12,AUD
694746,2024-01-24T06:25:42,2024-01-24,514,20,Retail,PayPal,COUPON0-99,12.04,AUD
694781,2024-01-24T04:34:44,2024-01-24,482,18,Online,Afterpay,COUPON9--Z,2.91,AUD
694841,2024-01-24T23:40:48,2024-01-24,362,15,Retail,Afterpay,COUPON-0-Z,5.5,AUD
694881,2024-01-24T09:36:49,2024-01-24,294,42,Retail,Afterpay,COUPON---0,18.02,AUD
695041,2024-01-24T02:52:20,2024-01-24,486,45,Retail,PayPal,COUPON0Z0A,6.12,AUD
695075,2024-01-24T06:03:37,2024-01-24,197,6,Retail,Credit Card,COUPON0--A,14.48,AUD
695109,2024-01-24T20:17:26,2024-01-24,428,9,Online,Credit Card,COUPONA--A,1.24,AUD
695116,2024-01-24T01:58:44,2024-01-24,772,46,Online,Afterpay,COUPON-0A0,19.23,AUD
695158,2024-01-24T03:11:32,2024-01-24,243,10,Retail,Credit Card,COUPON-Z-A,0.25,AUD
695323,2024-01-24T13:57:53,2024-01-24,742,14,Online,Afterpay,COUPON0---,7.95,AUD
695456,2024-01-24T14:02:40,2024-01-24,239,42,Online,Credit Card,COUPON-0A9,16.04,AUD
695493,2024-01-24T20:15:50,2024-01-24,567,5,Online,PayPal,COUPON9A-Z,8.34,AUD
695545,2024-01-24T06:56:21,2024-01-24,757,22,Online,Credit Card,COUPONA-Z9,18.78,AUD
695630,2024-01-24T15:53:25,2024-01-24,79,12,Retail,Afterpay,COUPON9AZ0,12.02,AUD
695907,2024-01-24T05:59:55,2024-01-24,125,46,Retail,Credit Card,COUPONZ-Z-,8.77,AUD
695934,2024-01-24T19:26:44,2024-01-24,225,1,Online,PayPal,COUPONA-9Z,8.59,AUD
695979,2024-01-24T08:02:49,2024-01-24,317,27,Online,PayPal,COUPON90-Z,2.55,AUD
696087,2024-01-24T19:35:16,2024-01-24,301,3,Retail,Afterpay,COUPON--A9,17.78,AUD
696348,2024-01-24T01:35:14,2024-01-24,123,47,Retail,Afterpay,COUPON--AA,18.06,AUD
696385,2024-01-24T10:11:33,2024-01-24,147,37,Retail,Credit Card,COUPON-0--,13.48,AUD
696425,2024-01-24T07:01:16,2024-01-24,545,21,Online,Credit Card,COUPON-ZA0,13.73,AUD
696457,2024-01-24T00:44:08,2024-01-24,97,27,Online,Credit Card,COUPON9Z--,7.84,AUD
696754,2024-01-24T00:40:50,2024-01-24,398,27,Retail,PayPal,COUPON0-A0,13.06,AUD
696831,2024-01-24T15:07:55,2024-01-24,212,15,Online,PayPal,COUPON9Z90,4.92,AUD
696841,2024-01-24T05:05:56,2024-01-24,342,15,Online,Credit Card,COUPONZA-A,15.39,AUD
696866,2024-01-24T20:49:51,2024-01-24,763,47,Retail,Credit Card,COUPON---9,13.67,AUD
696923,2024-01-24T18:45:45,2024-01-24,619,49,Retail,Credit Card,COUPONZ-0-,16.05,AUD
697104,2024-01-24T12:38:33,2024-01-24,549,40,Online,PayPal,COUPON9A-A,19.0,AUD
697201,2024-01-24T16:02:41,2024-01-24,495,48,Online,Credit Card,COUPON9Z-9,15.59,AUD
697398,2024-01-24T03:08:32,2024-01-24,545,15,Retail,Credit Card,COUPONZ009,17.61,AUD
697415,2024-01-24T00:02:53,2024-01-24,630,34,Retail,Afterpay,COUPON090A,4.31,AUD
697451,2024-01-24T14:39:21,2024-01-24,720,25,Retail,Afterpay,COUPON-ZZZ,12.02,AUD
697462,2024-01-24T19:08:36,2024-01-24,644,30,Retail,PayPal,COUPON-9Z0,18.66,AUD
697540,2024-01-24T10:05:06,2024-01-24,153,7,Retail,PayPal,COUPON9Z0Z,14.88,AUD
697687,2024-01-24T17:28:45,2024-01-24,778,1,Retail,Credit Card,COUPON-9AA,5.54,AUD
697723,2024-01-24T17:21:55,2024-01-24,135,17,Retail,PayPal,COUPON-99A,0.63,AUD
697850,2024-01-24T08:45:27,2024-01-24,556,43,Retail,Credit Card,COUPONAZ-9,12.66,AUD
697980,2024-01-24T06:42:39,2024-01-24,713,46,Online,PayPal,COUPON--AA,2.59,AUD
698106,2024-01-24T01:52:12,2024-01-24,64,34,Retail,PayPal,COUPON9Z9Z,0.44,AUD
698455,2024-01-24T17:53:20,2024-01-24,409,22,Retail,Credit Card,COUPON09-Z,18.88,AUD
698585,2024-01-24T21:34:51,2024-01-24,315,23,Retail,Credit Card,COUPON0-00,1.13,AUD
698616,2024-01-24T08:24:59,2024-01-24,580,15,Online,Afterpay,COUPON0-AA,12.52,AUD
698626,2024-01-24T08:05:41,2024-01-24,24,43,Online,PayPal,COUPON-A0-,8.85,AUD
698711,2024-01-24T19:55:30,2024-01-24,53,38,Retail,Afterpay,COUPONZ--A,11.26,AUD
698747,2024-01-24T05:35:29,2024-01-24,605,10,Retail,Afterpay,COUPON--A-,17.69,AUD
698793,2024-01-24T10:51:29,2024-01-24,490,10,Online,Credit Card,COUPON0ZA9,3.65,AUD
698801,2024-01-24T01:07:51,2024-01-24,226,20,Retail,Afterpay,COUPONAA-9,9.39,AUD
698890,2024-01-24T07:41:10,2024-01-24,753,31,Retail,Credit Card,COUPON--9Z,7.82,AUD
698898,2024-01-24T22:50:23,2024-01-24,191,11,Online,Afterpay,COUPONZ090,3.16,AUD
699070,2024-01-24T04:03:11,2024-01-24,598,48,Online,Credit Card,COUPON----,8.7,AUD
699076,2024-01-24T17:12:44,2024-01-24,416,36,Retail,PayPal,COUPONA--0,19.78,AUD
699224,2024-01-24T13:10:17,2024-01-24,430,12,Retail,Afterpay,COUPONA-9Z,19.53,AUD
699243,2024-01-24T15:03:32,2024-01-24,252,28,Retail,Afterpay,COUPONA9--,19.97,AUD
699348,2024-01-24T08:23:54,2024-01-24,564,15,Online,Credit Card,COUPONA-9-,12.98,AUD
699358,2024-01-24T13:56:38,2024-01-24,330,29,Retail,Credit Card,COUPONZ-ZA,10.78,AUD
699449,2024-01-24T05:36:54,2024-01-24,71,26,Online,PayPal,COUPON9AAA,14.9,AUD
699677,2024-01-24T23:35:37,2024-01-24,293,23,Online,Afterpay,COUPONAZZA,4.68,AUD
699759,2024-01-24T03:19:48,2024-01-24,200,10,Retail,Credit Card,COUPON0Z-Z,4.52,AUD
699848,2024-01-24T21:35:44,2024-01-24,696,34,Retail,Credit Card,COUPON-Z-9,7.92,AUD
699868,2024-01-24T10:21:27,2024-01-24,148,18,Online,PayPal,COUPON0---,3.05,AUD
700010,2024-01-24T19:04:09,2024-01-24,769,17,Online,Credit Card,COUPON900-,9.77,AUD
700020,2024-01-24T05:22:31,2024-01-24,355,13,Online,Afterpay,COUPON-A0-,2.54,AUD
700082,2024-01-24T09:47:38,2024-01-24,154,14,Retail,PayPal,COUPON0AAZ,0.97,AUD
700244,2024-01-24T00:54:09,2024-01-24,82,25,Retail,PayPal,COUPON-A-9,19.64,AUD
700310,2024-01-24T18:09:30,2024-01-24,535,44,Online,PayPal,COUPON0-ZZ,11.37,AUD
700357,2024-01-24T23:13:43,2024-01-24,395,26,Retail,PayPal,COUPON0-Z-,18.15,AUD
700522,2024-01-24T18:01:03,2024-01-24,18,43,Online,PayPal,COUPON-00A,15.1,AUD
700588,2024-01-24T17:51:58,2024-01-24,402,8,Online,Afterpay,COUPON9AAA,3.6,AUD
700599,2024-01-24T00:40:40,2024-01-24,6,10,Online,Afterpay,COUPON9AAA,4.23,AUD
700639,2024-01-24T23:14:24,2024-01-24,693,14,Retail,Credit Card,COUPON--ZA,19.64,AUD
700863,2024-01-24T01:59:06,2024-01-24,223,18,Retail,Credit Card,COUPON--ZZ,7.52,AUD
701098,2024-01-24T17:39:31,2024-01-24,320,45,Online,Afterpay,COUPONA09Z,1.37,AUD
701105,2024-01-24T04:22:07,2024-01-24,696,19,Online,Afterpay,COUPON--Z9,5.23,AUD
701157,2024-01-24T06:55:26,2024-01-24,293,45,Online,Credit Card,COUPONZ-9-,14.19,AUD
701158,2024-01-24T09:07:53,2024-01-24,55,49,Online,Credit Card,COUPON-09Z,10.15,AUD
701236,2024-01-24T09:15:07,2024-01-24,106,1,Online,PayPal,COUPON-9-A,9.16,AUD
701257,2024-01-24T10:43:29,2024-01-24,674,1,Retail,Credit Card,COUPON-09-,6.26,AUD
701386,2024-01-24T06:14:20,2024-01-24,329,4,Online,Afterpay,COUPON090A,11.23,AUD
701390,2024-01-24T11:09:39,2024-01-24,103,49,Retail,Afterpay,COUPONA9A-,11.3,AUD
701401,2024-01-24T17:01:03,2024-01-24,75,18,Online,Afterpay,COUPON-9Z-,0.86,AUD
701555,2024-01-24T19:47:54,2024-01-24,521,28,Retail,Credit Card,COUPONZ0--,19.24,AUD
701621,2024-01-24T04:18:07,2024-01-24,764,43,Retail,PayPal,COUPON--ZZ,17.8,AUD
701639,2024-01-24T13:21:12,2024-01-24,340,30,Online,PayPal,COUPONZ0-9,13.15,AUD
701649,2024-01-24T00:17:54,2024-01-24,418,9,Retail,PayPal,COUPON9-ZZ,5.35,AUD
701668,2024-01-24T02:09:41,2024-01-24,424,33,Online,PayPal,COUPONZ-ZA,12.47,AUD
701732,2024-01-24T20:39:02,2024-01-24,692,1,Retail,Afterpay,COUPONZ0--,7.91,AUD
701764,2024-01-24T18:20:35,2024-01-24,588,16,Online,Afterpay,COUPON--0-,11.62,AUD
701816,2024-01-24T04:59:08,2024-01-24,212,23,Retail,Credit Card,COUPONAZ90,10.59,AUD
701821,2024-01-24T22:10:23,2024-01-24,312,20,Retail,PayPal,COUPON--0A,4.65,AUD
701839,2024-01-24T12:25:32,2024-01-24,765,9,Retail,Afterpay,COUPON90-9,5.56,AUD
701950,2024-01-24T08:30:53,2024-01-24,348,34,Online,Credit Card,COUPON-0--,14.9,AUD
701960,2024-01-24T18:33:17,2024-01-24,168,45,Retail,PayPal,COUPONZZ0Z,9.0,AUD
701973,2024-01-24T13:08:35,2024-01-24,31,48,Retail,Credit Card,COUPONZ9AZ,19.86,AUD
702126,2024-01-24T08:43:39,2024-01-24,357,40,Retail,Credit Card,COUPON0-AA,15.81,AUD
702132,2024-01-24T04:52:48,2024-01-24,439,43,Retail,PayPal,COUPON00Z0,8.13,AUD
702232,2024-01-24T01:45:41,2024-01-24,551,17,Online,PayPal,COUPON9AA9,11.21,AUD
702480,2024-01-24T06:03:10,2024-01-24,595,42,Online,PayPal,COUPONZ0-A,11.47,AUD
702537,2024-01-24T09:55:50,2024-01-24,113,11,Online,Credit Card,COUPONZ-A9,15.83,AUD
702547,2024-01-24T20:58:32,2024-01-24,193,9,Online,PayPal,COUPON-9-A,3.28,AUD
702597,2024-01-24T02:24:23,2024-01-24,437,35,Online,PayPal,COUPON-0--,2.28,AUD
702870,2024-01-24T08:22:20,2024-01-24,214,11,Online,Afterpay,COUPONA990,10.93,AUD
703221,2024-01-24T09:51:34,2024-01-24,400,11,Online,Credit Card,COUPONZ0--,0.89,AUD
703247,2024-01-24T07:33:02,2024-01-24,229,47,Retail,Credit Card,COUPONZ--0,12.91,AUD
703767,2024-01-24T04:03:46,2024-01-24,255,34,Online,PayPal,COUPONZAZZ,0.22,AUD
703827,2024-01-24T09:24:45,2024-01-24,583,31,Retail,Afterpay,COUPON9Z9-,10.19,AUD
703867,2024-01-24T02:36:37,2024-01-24,575,11,Online,Credit Card,COUPON0ZZ0,12.41,AUD
703891,2024-01-24T20:22:13,2024-01-24,4,30,Retail,Afterpay,COUPONZZA0,16.12,AUD
703946,2024-01-24T16:14:24,2024-01-24,364,48,Online,Credit Card,COUPON0--0,0.35,AUD
703949,2024-01-24T08:00:21,2024-01-24,410,24,Retail,Credit Card,COUPONA---,2.82,AUD
703957,2024-01-24T10:07:12,2024-01-24,351,4,Online,Credit Card,COUPONA90-,11.65,AUD
704037,2024-01-24T16:00:56,2024-01-24,657,37,Online,Afterpay,COUPONZ-Z9,8.76,AUD
704126,2024-01-24T06:29:33,2024-01-24,64,3,Online,PayPal,COUPON9AZZ,8.3,AUD
704251,2024-01-24T09:32:19,2024-01-24,165,11,Online,Credit Card,COUPONZ0A-,17.63,AUD
704541,2024-01-24T10:50:55,2024-01-24,96,25,Retail,Afterpay,COUPONA909,0.19,AUD
704709,2024-01-24T20:22:16,2024-01-24,719,5,Online,Credit Card,COUPON0-0A,18.82,AUD
704724,2024-01-24T04:01:36,2024-01-24,310,39,Online,PayPal,COUPON-0A-,8.53,AUD
704768,2024-01-24T19:32:40,2024-01-24,290,35,Retail,Credit Card,COUPON9Z-9,0.74,AUD
704854,2024-01-24T16:30:09,2024-01-24,754,46,Online,PayPal,COUPON00A9,18.07,AUD
704856,2024-01-24T09:51:50,2024-01-24,709,36,Retail,Afterpay,COUPONAAZ-,12.45,AUD
704908,2024-01-24T07:07:14,2024-01-24,231,4,Online,PayPal,COUPONZZ-9,4.28,AUD
704919,2024-01-24T10:12:09,2024-01-24,689,20,Retail,PayPal,COUPON-099,11.21,AUD
704940,2024-01-24T13:28:32,2024-01-24,11,5,Online,Afterpay,COUPON-ZA0,13.79,AUD
704973,2024-01-24T02:21:28,2024-01-24,466,42,Online,Credit Card,COUPONZ999,2.49,AUD
705024,2024-01-24T08:12:35,2024-01-24,469,19,Online,Credit Card,COUPON-Z9Z,2.4,AUD
705214,2024-01-24T19:09:02,2024-01-24,21,16,Online,Credit Card,COUPON99ZA,6.98,AUD
705246,2024-01-24T23:58:38,2024-01-24,79,13,Online,Afterpay,COUPON-9ZA,2.0,AUD
705290,2024-01-24T19:27:45,2024-01-24,144,43,Online,PayPal,COUPON-A9-,6.38,AUD
705296,2024-01-24T00:19:46,2024-01-24,308,2,Online,Afterpay,COUPON90A-,12.83,AUD
705327,2024-01-24T02:38:17,2024-01-24,101,31,Retail,Credit Card,COUPON9Z--,8.18,AUD
705349,2024-01-24T22:51:25,2024-01-24,718,6,Retail,PayPal,COUPON90-0,8.47,AUD
705435,2024-01-24T05:57:37,2024-01-24,637,7,Retail,Afterpay,COUPONZ9--,2.0,AUD
705443,2024-01-24T10:19:43,2024-01-24,545,8,Retail,Credit Card,COUPON9-A9,5.81,AUD
705774,2024-01-24T08:41:25,2024-01-24,282,4,Retail,PayPal,COUPON-AAA,18.9,AUD
705944,2024-01-24T05:08:16,2024-01-24,177,1,Online,PayPal,COUPON0--Z,7.3,AUD
706094,2024-01-24T09:49:27,2024-01-24,432,8,Retail,Afterpay,COUPON9-9-,8.1,AUD
706110,2024-01-24T08:33:40,2024-01-24,259,1,Online,Credit Card,COUPON9AZZ,15.74,AUD
706429,2024-01-24T21:27:35,2024-01-24,525,35,Retail,Credit Card,COUPONZ9--,18.79,AUD
706554,2024-01-24T17:08:03,2024-01-24,538,34,Retail,Credit Card,COUPON009Z,6.31,AUD
706562,2024-01-24T05:53:50,2024-01-24,164,15,Retail,Afterpay,COUPON-999,15.27,AUD
706573,2024-01-24T12:57:28,2024-01-24,703,34,Retail,Afterpay,COUPON--ZA,4.69,AUD
706584,2024-01-24T03:00:59,2024-01-24,436,25,Retail,Credit Card,COUPONA090,3.31,AUD
706612,2024-01-24T07:47:20,2024-01-24,437,40,Retail,PayPal,COUPON-Z99,7.71,AUD
706682,2024-01-24T09:26:04,2024-01-24,50,21,Online,Afterpay,COUPONZ0A-,6.12,AUD
706728,2024-01-24T08:46:01,2024-01-24,674,22,Online,Afterpay,COUPON90ZZ,8.04,AUD
706775,2024-01-24T23:34:21,2024-01-24,580,24,Online,Credit Card,COUPON-9-0,10.97,AUD
706895,2024-01-24T08:49:18,2024-01-24,686,12,Online,PayPal,COUPON----,11.83,AUD
707052,2024-01-24T07:11:28,2024-01-24,501,17,Online,Afterpay,COUPON-0-A,16.25,AUD
707069,2024-01-24T13:59:34,2024-01-24,302,49,Online,Credit Card,COUPON-A99,8.9,AUD
707130,2024-01-24T05:07:16,2024-01-24,163,10,Online,Credit Card,COUPONZZA9,19.47,AUD
707150,2024-01-24T19:24:22,2024-01-24,570,1,Online,PayPal,COUPON---9,15.89,AUD
707153,2024-01-24T21:54:56,2024-01-24,302,37,Online,PayPal,COUPONA-Z-,17.16,AUD
707192,2024-01-24T19:22:44,2024-01-24,675,10,Retail,PayPal,COUPON-Z09,8.13,AUD
707336,2024-01-24T00:47:06,2024-01-24,797,25,Retail,Afterpay,COUPON0Z0-,10.91,AUD
707345,2024-01-24T01:05:18,2024-01-24,176,6,Online,PayPal,COUPONZ00-,3.7,AUD
707432,2024-01-24T10:33:52,2024-01-24,24,44,Retail,Credit Card,COUPONZAA0,19.13,AUD
707519,2024-01-24T01:45:20,2024-01-24,716,9,Online,PayPal,COUPONZZA0,11.12,AUD
707815,2024-01-24T10:27:14,2024-01-24,793,38,Online,Afterpay,COUPONA0-Z,0.97,AUD
707980,2024-01-24T05:15:22,2024-01-24,27,30,Online,Credit Card,COUPONZZ0-,9.72,AUD
708077,2024-01-24T11:43:49,2024-01-24,319,39,Online,Afterpay,COUPON--Z9,5.25,AUD
708131,2024-01-24T12:22:10,2024-01-24,52,34,Retail,Credit Card,COUPON9ZA-,0.23,AUD
708257,2024-01-24T15:37:43,2024-01-24,553,23,Online,Afterpay,COUPON--ZA,2.98,AUD
708262,2024-01-24T20:10:32,2024-01-24,738,16,Retail,Afterpay,COUPON--AZ,9.87,AUD
708298,2024-01-24T20:01:08,2024-01-24,431,36,Online,Credit Card,COUPONZZZZ,14.39,AUD
708328,2024-01-24T22:05:07,2024-01-24,219,2,Online,PayPal,COUPON-99A,15.53,AUD
708544,2024-01-24T21:50:31,2024-01-24,631,1,Retail,Credit Card,COUPON-A9-,1.91,AUD
708583,2024-01-24T01:50:23,2024-01-24,318,42,Online,Afterpay,COUPONA-0A,12.75,AUD
708676,2024-01-24T11:11:54,2024-01-24,510,3,Retail,Credit Card,COUPON009Z,11.46,AUD
708793,2024-01-24T10:06:54,2024-01-24,42,20,Online,PayPal,COUPON9-ZA,17.98,AUD
709037,2024-01-24T04:42:20,2024-01-24,72,44,Online,PayPal,COUPON90A0,6.92,AUD
709067,2024-01-24T02:20:09,2024-01-24,272,18,Retail,Afterpay,COUPON-AA-,14.87,AUD
709084,2024-01-24T12:20:27,2024-01-24,236,36,Retail,Afterpay,COUPONA090,5.65,AUD
709100,2024-01-24T11:03:01,2024-01-24,155,24,Online,PayPal,COUPON-Z--,1.0,AUD
709412,2024-01-24T05:41:22,2024-01-24,246,19,Retail,Afterpay,COUPON--Z-,9.49,AUD
709418,2024-01-24T08:44:30,2024-01-24,731,48,Online,Credit Card,COUPONZA--,1.49,AUD
709575,2024-01-24T09:53:57,2024-01-24,328,19,Retail,Credit Card,COUPONZZ09,5.65,AUD
709923,2024-01-24T05:07:18,2024-01-24,113,35,Online,Afterpay,COUPON--A-,18.23,AUD
710057,2024-01-24T06:52:55,2024-01-24,520,14,Retail,PayPal,COUPON009-,0.1,AUD
710242,2024-01-24T11:37:50,2024-01-24,173,28,Online,Credit Card,COUPONAZ-0,3.51,AUD
710243,2024-01-24T07:43:16,2024-01-24,357,8,Online,Credit Card,COUPONZ00-,15.52,AUD
710265,2024-01-24T00:59:25,2024-01-24,22,41,Retail,Afterpay,COUPON0ZZ0,14.56,AUD
710268,2024-01-24T09:12:39,2024-01-24,212,14,Retail,PayPal,COUPON-Z-0,4.59,AUD
710615,2024-01-24T14:13:16,2024-01-24,459,9,Retail,PayPal,COUPON0-99,15.19,AUD
710637,2024-01-24T15:20:49,2024-01-24,344,13,Online,Credit Card,COUPON0AZZ,10.41,AUD
