order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
307477,2024-01-21T14:17:29,2024-01-21,2,48,Online,PayPal,COUPONZ9Z0,16.77,AUD
307510,2024-01-21T14:29:03,2024-01-21,729,21,Online,Credit Card,COUPON--9-,8.73,AUD
307685,2024-01-21T03:39:20,2024-01-21,569,30,Retail,PayPal,COUPONZ0-Z,5.14,AUD
307724,2024-01-21T14:17:15,2024-01-21,119,11,Online,PayPal,COUPON99--,6.6,AUD
307853,2024-01-21T00:47:44,2024-01-21,161,41,Retail,PayPal,COUPONZ9-A,15.6,AUD
307906,2024-01-21T13:22:05,2024-01-21,89,46,Online,Afterpay,COUPON09Z0,10.45,AUD
308166,2024-01-21T15:05:55,2024-01-21,659,36,Retail,PayPal,COUPON909-,7.62,AUD
308252,2024-01-21T21:31:37,2024-01-21,254,13,Retail,PayPal,COUPON---9,9.32,AUD
308280,2024-01-21T05:59:56,2024-01-21,264,48,Online,Credit Card,COUPONA099,5.07,AUD
308658,2024-01-21T11:57:08,2024-01-21,636,43,Retail,Credit Card,COUPON0-Z0,18.04,AUD
308691,2024-01-21T03:01:16,2024-01-21,211,10,Online,Credit Card,COUPONZ99A,19.02,AUD
308840,2024-01-21T17:31:47,2024-01-21,445,46,Online,PayPal,COUPON--0-,8.92,AUD
308953,2024-01-21T10:39:48,2024-01-21,242,30,Retail,Afterpay,COUPONA99Z,13.91,AUD
309066,2024-01-21T17:30:01,2024-01-21,582,32,Retail,Credit Card,COUPON-A00,7.24,AUD
309179,2024-01-21T04:37:44,2024-01-21,186,16,Online,PayPal,COUPON---9,13.73,AUD
309228,2024-01-21T22:51:27,2024-01-21,688,14,Online,Afterpay,COUPONA9Z9,1.91,AUD
309297,2024-01-21T01:13:05,2024-01-21,127,23,Online,PayPal,COUPONZZ00,7.71,AUD
309316,2024-01-21T16:08:34,2024-01-21,232,13,Retail,Afterpay,COUPONZ---,3.0,AUD
309332,2024-01-21T23:02:58,2024-01-21,638,42,Online,Afterpay,COUPON9A90,8.98,AUD
309359,2024-01-21T07:19:41,2024-01-21,742,31,Online,Afterpay,COUPON0A-0,12.38,AUD
309391,2024-01-21T10:27:59,2024-01-21,362,27,Online,Credit Card,COUPONZZ-0,14.49,AUD
309521,2024-01-21T00:44:00,2024-01-21,266,14,Online,PayPal,COUPON--Z0,7.59,AUD
309570,2024-01-21T18:00:42,2024-01-21,501,7,Online,Afterpay,COUPON9-AZ,3.34,AUD
309740,2024-01-21T22:52:55,2024-01-21,226,34,Retail,Afterpay,COUPONZZ90,3.16,AUD
309768,2024-01-21T05:24:59,2024-01-21,531,47,Online,Afterpay,COUPON--9-,19.29,AUD
309871,2024-01-21T20:28:38,2024-01-21,207,1,Retail,Afterpay,COUPON9AZA,6.25,AUD
309974,2024-01-21T10:39:00,2024-01-21,609,41,Online,PayPal,COUPON9A9-,18.17,AUD
310058,2024-01-21T00:03:21,2024-01-21,771,17,Retail,PayPal,COUPON0Z9-,16.92,AUD
310200,2024-01-21T14:18:18,2024-01-21,740,39,Online,Credit Card,COUPONA---,2.02,AUD
310401,2024-01-21T18:54:26,2024-01-21,399,22,Retail,Credit Card,COUPONZZAZ,19.72,AUD
310431,2024-01-21T02:53:11,2024-01-21,375,4,Retail,PayPal,COUPON090A,6.79,AUD
310462,2024-01-21T23:25:54,2024-01-21,746,11,Retail,Afterpay,COUPONA--0,12.5,AUD
310520,2024-01-21T04:25:22,2024-01-21,487,15,Online,Afterpay,COUPON-AZ0,3.09,AUD
310737,2024-01-21T05:12:17,2024-01-21,747,20,Online,Afterpay,COUPON-A0A,15.27,AUD
310788,2024-01-21T19:02:53,2024-01-21,287,18,Retail,Credit Card,COUPON999-,16.52,AUD
310804,2024-01-21T20:11:08,2024-01-21,332,17,Retail,Credit Card,COUPON0AA-,4.06,AUD
310888,2024-01-21T04:55:35,2024-01-21,344,17,Retail,PayPal,COUPON-0-Z,4.37,AUD
310891,2024-01-21T14:33:43,2024-01-21,197,12,Online,Afterpay,COUPONA9Z0,2.82,AUD
310907,2024-01-21T00:21:11,2024-01-21,71,18,Retail,PayPal,COUPON-9-0,12.6,AUD
311097,2024-01-21T20:20:39,2024-01-21,729,27,Retail,Credit Card,COUPON0Z-9,4.64,AUD
311100,2024-01-21T20:09:16,2024-01-21,638,1,Online,PayPal,COUPON90ZA,0.31,AUD
311117,2024-01-21T10:04:28,2024-01-21,364,40,Online,Afterpay,COUPONA990,13.86,AUD
311140,2024-01-21T04:55:23,2024-01-21,683,49,Online,Credit Card,COUPON0A9Z,1.8,AUD
311197,2024-01-21T18:08:22,2024-01-21,356,30,Retail,PayPal,COUPON9A--,5.5,AUD
311270,2024-01-21T08:35:12,2024-01-21,109,19,Retail,Credit Card,COUPONZ-99,9.25,AUD
311393,2024-01-21T20:31:00,2024-01-21,554,12,Retail,PayPal,COUPON0-Z0,2.78,AUD
311463,2024-01-21T22:38:27,2024-01-21,352,26,Online,Afterpay,COUPON--0Z,18.79,AUD
311480,2024-01-21T09:57:30,2024-01-21,336,10,Retail,PayPal,COUPONZ099,2.78,AUD
311540,2024-01-21T11:21:52,2024-01-21,405,19,Online,PayPal,COUPON----,17.98,AUD
311719,2024-01-21T01:48:27,2024-01-21,741,12,Retail,Credit Card,COUPON9099,6.45,AUD
311734,2024-01-21T09:35:35,2024-01-21,254,1,Online,PayPal,COUPON-ZA9,4.85,AUD
311741,2024-01-21T11:33:01,2024-01-21,792,46,Retail,PayPal,COUPONZ9-A,16.16,AUD
311811,2024-01-21T05:52:02,2024-01-21,572,41,Retail,Afterpay,COUPONZZA9,12.05,AUD
311839,2024-01-21T16:33:21,2024-01-21,542,42,Online,Credit Card,COUPONZ009,11.59,AUD
311921,2024-01-21T01:31:01,2024-01-21,15,36,Online,PayPal,COUPONA990,2.92,AUD
311927,2024-01-21T02:26:01,2024-01-21,283,38,Retail,Credit Card,COUPON--00,16.63,AUD
311943,2024-01-21T08:14:23,2024-01-21,30,36,Retail,Credit Card,COUPON90A-,8.09,AUD
312000,2024-01-21T00:53:59,2024-01-21,625,35,Retail,Afterpay,COUPON9-Z0,8.82,AUD
312097,2024-01-21T22:15:25,2024-01-21,69,45,Retail,Credit Card,COUPON-000,16.72,AUD
312174,2024-01-21T13:34:13,2024-01-21,556,41,Retail,Credit Card,COUPON-A99,8.95,AUD
312234,2024-01-21T22:12:30,2024-01-21,134,5,Retail,Credit Card,COUPON-A-0,1.49,AUD
312277,2024-01-21T13:52:01,2024-01-21,95,27,Online,Afterpay,COUPONA00-,6.34,AUD
312427,2024-01-21T22:11:22,2024-01-21,397,44,Online,PayPal,COUPON----,1.46,AUD
312476,2024-01-21T03:30:37,2024-01-21,88,44,Retail,PayPal,COUPON-Z-A,12.91,AUD
312486,2024-01-21T22:08:36,2024-01-21,158,27,Online,Afterpay,COUPON999-,1.93,AUD
312503,2024-01-21T14:32:30,2024-01-21,525,2,Online,Afterpay,COUPONZ0--,11.81,AUD
312560,2024-01-21T14:07:08,2024-01-21,269,10,Online,Credit Card,COUPON--ZZ,2.98,AUD
312564,2024-01-21T07:50:47,2024-01-21,191,12,Online,Afterpay,COUPON-900,10.84,AUD
312618,2024-01-21T02:43:04,2024-01-21,347,43,Online,Credit Card,COUPON0Z-Z,15.74,AUD
312798,2024-01-21T21:16:11,2024-01-21,537,21,Online,Afterpay,COUPON-9AZ,17.04,AUD
312822,2024-01-21T23:03:45,2024-01-21,488,27,Online,PayPal,COUPONA-9-,12.65,AUD
312867,2024-01-21T08:44:04,2024-01-21,624,5,Online,PayPal,COUPON-09A,16.29,AUD
312944,2024-01-21T01:11:33,2024-01-21,47,41,Retail,PayPal,COUPON9AZ-,5.06,AUD
313153,2024-01-21T07:55:02,2024-01-21,624,19,Online,Afterpay,COUPON9A99,14.73,AUD
313184,2024-01-21T08:12:33,2024-01-21,64,43,Online,Afterpay,COUPON09Z9,12.45,AUD
313348,2024-01-21T09:10:44,2024-01-21,205,47,Retail,Afterpay,COUPON-0--,15.25,AUD
313531,2024-01-21T23:49:27,2024-01-21,444,35,Online,PayPal,COUPONAA--,13.78,AUD
313679,2024-01-21T12:45:45,2024-01-21,300,26,Retail,Credit Card,COUPON9--9,9.35,AUD
313828,2024-01-21T23:06:01,2024-01-21,487,10,Retail,Credit Card,COUPON9-0-,9.63,AUD
313855,2024-01-21T00:45:30,2024-01-21,700,19,Retail,Afterpay,COUPON--99,10.57,AUD
314060,2024-01-21T00:30:56,2024-01-21,581,48,Retail,Afterpay,COUPON09--,6.4,AUD
314143,2024-01-21T23:32:13,2024-01-21,544,7,Online,Afterpay,COUPON-A-0,13.68,AUD
314182,2024-01-21T20:36:13,2024-01-21,397,22,Retail,PayPal,COUPON--0Z,8.22,AUD
314189,2024-01-21T17:27:02,2024-01-21,635,26,Online,Credit Card,COUPON9-09,6.58,AUD
314222,2024-01-21T21:48:53,2024-01-21,268,1,Online,Afterpay,COUPONZAZ9,17.08,AUD
314477,2024-01-21T12:34:04,2024-01-21,581,32,Online,Credit Card,COUPON-A-A,19.61,AUD
314506,2024-01-21T17:37:34,2024-01-21,63,10,Online,Credit Card,COUPON9--0,9.59,AUD
314725,2024-01-21T15:41:48,2024-01-21,104,24,Online,PayPal,COUPON-ZZ-,8.6,AUD
314748,2024-01-21T18:34:49,2024-01-21,215,37,Online,PayPal,COUPON9AA9,7.34,AUD
314906,2024-01-21T19:45:48,2024-01-21,86,32,Online,Credit Card,COUPON--Z-,16.83,AUD
314966,2024-01-21T07:31:47,2024-01-21,770,10,Online,Credit Card,COUPONA-Z9,5.69,AUD
315052,2024-01-21T02:37:43,2024-01-21,391,42,Online,Credit Card,COUPON00AA,12.17,AUD
315121,2024-01-21T20:31:46,2024-01-21,684,40,Online,Afterpay,COUPONA-90,11.35,AUD
315315,2024-01-21T18:00:23,2024-01-21,433,23,Online,PayPal,COUPON-9-Z,3.63,AUD
315363,2024-01-21T14:01:43,2024-01-21,731,18,Online,PayPal,COUPON0-A-,9.73,AUD
315406,2024-01-21T05:10:52,2024-01-21,747,46,Retail,Credit Card,COUPONZZ9-,17.06,AUD
315434,2024-01-21T01:20:51,2024-01-21,333,47,Online,Credit Card,COUPONAZ9-,16.23,AUD
315628,2024-01-21T23:45:43,2024-01-21,146,36,Retail,Afterpay,COUPON-9Z-,8.59,AUD
315648,2024-01-21T17:57:45,2024-01-21,464,21,Online,Credit Card,COUPON--AZ,4.75,AUD
315763,2024-01-21T15:41:02,2024-01-21,37,35,Online,PayPal,COUPON0A9-,9.06,AUD
315835,2024-01-21T12:08:01,2024-01-21,528,9,Online,PayPal,COUPON9AZ-,3.34,AUD
315837,2024-01-21T00:00:45,2024-01-21,781,2,Online,Credit Card,COUPONZ900,15.76,AUD
315856,2024-01-21T16:31:46,2024-01-21,408,4,Retail,Afterpay,COUPON0Z-0,11.86,AUD
315914,2024-01-21T03:14:16,2024-01-21,37,10,Retail,Credit Card,COUPON0-0A,5.33,AUD
315917,2024-01-21T07:00:27,2024-01-21,397,42,Online,Credit Card,COUPONA0-A,3.57,AUD
315992,2024-01-21T06:18:44,2024-01-21,221,14,Retail,PayPal,COUPON90A9,10.11,AUD
316028,2024-01-21T06:41:10,2024-01-21,407,26,Retail,Credit Card,COUPON-A-A,3.12,AUD
316097,2024-01-21T13:58:04,2024-01-21,747,34,Online,PayPal,COUPON-A99,10.38,AUD
316311,2024-01-21T07:37:43,2024-01-21,603,10,Online,Credit Card,COUPON-A0A,9.37,AUD
316458,2024-01-21T17:13:55,2024-01-21,601,17,Online,Afterpay,COUPON--Z0,12.54,AUD
316507,2024-01-21T04:57:24,2024-01-21,220,37,Online,Credit Card,COUPONZ--Z,6.11,AUD
316528,2024-01-21T22:58:19,2024-01-21,8,12,Online,PayPal,COUPON-9AA,9.1,AUD
316789,2024-01-21T01:23:14,2024-01-21,1,13,Retail,PayPal,COUPON-A--,19.49,AUD
316851,2024-01-21T15:24:09,2024-01-21,230,13,Retail,Afterpay,COUPON90-0,9.46,AUD
316900,2024-01-21T00:41:29,2024-01-21,167,17,Online,Credit Card,COUPONA9ZA,8.53,AUD
316915,2024-01-21T15:29:45,2024-01-21,399,24,Retail,Afterpay,COUPON-0-Z,14.01,AUD
317246,2024-01-21T04:34:13,2024-01-21,530,11,Retail,PayPal,COUPON0---,4.21,AUD
317266,2024-01-21T04:12:46,2024-01-21,44,45,Online,Afterpay,COUPONZ-9-,18.64,AUD
317268,2024-01-21T15:14:25,2024-01-21,704,30,Retail,Afterpay,COUPON0Z--,8.99,AUD
317488,2024-01-21T09:40:41,2024-01-21,606,11,Online,Afterpay,COUPON9-A-,6.97,AUD
317632,2024-01-21T13:07:52,2024-01-21,476,40,Online,Afterpay,COUPONZ09-,13.47,AUD
317643,2024-01-21T20:44:24,2024-01-21,144,18,Online,Afterpay,COUPONA-Z-,18.77,AUD
317666,2024-01-21T00:46:31,2024-01-21,243,17,Online,Credit Card,COUPONZZ09,0.11,AUD
317780,2024-01-21T08:14:04,2024-01-21,785,6,Online,PayPal,COUPON-Z00,15.97,AUD
317881,2024-01-21T13:22:15,2024-01-21,430,4,Online,PayPal,COUPON9-00,3.21,AUD
318152,2024-01-21T17:43:12,2024-01-21,748,29,Online,Credit Card,COUPONZ-A0,11.62,AUD
318444,2024-01-21T23:01:39,2024-01-21,37,14,Online,Credit Card,COUPON--9A,0.5,AUD
318470,2024-01-21T11:22:33,2024-01-21,547,24,Retail,Credit Card,COUPON-9-A,19.28,AUD
318609,2024-01-21T01:23:35,2024-01-21,155,16,Retail,Credit Card,COUPON0---,11.56,AUD
319035,2024-01-21T07:34:24,2024-01-21,103,17,Retail,Afterpay,COUPON----,11.0,AUD
319066,2024-01-21T09:10:46,2024-01-21,57,1,Online,PayPal,COUPON-A-9,19.36,AUD
319074,2024-01-21T17:38:53,2024-01-21,679,10,Online,PayPal,COUPON9A0Z,16.91,AUD
319093,2024-01-21T17:43:31,2024-01-21,659,19,Online,Credit Card,COUPONZ000,12.77,AUD
319181,2024-01-21T13:11:15,2024-01-21,399,44,Retail,Afterpay,COUPON0-AA,9.14,AUD
319199,2024-01-21T10:56:24,2024-01-21,634,10,Retail,Credit Card,COUPON-00A,0.18,AUD
319262,2024-01-21T20:56:06,2024-01-21,609,49,Retail,Afterpay,COUPONZAAZ,3.85,AUD
319549,2024-01-21T19:29:32,2024-01-21,152,21,Retail,Afterpay,COUPON09-Z,3.13,AUD
319911,2024-01-21T09:20:15,2024-01-21,772,29,Retail,Credit Card,COUPONA0AA,14.55,AUD
319989,2024-01-21T14:58:09,2024-01-21,306,4,Online,PayPal,COUPONZA-0,9.56,AUD
320031,2024-01-21T19:16:55,2024-01-21,649,47,Online,PayPal,COUPONZ9Z9,15.92,AUD
320087,2024-01-21T04:55:23,2024-01-21,426,49,Online,PayPal,COUPONA9-Z,18.18,AUD
320191,2024-01-21T10:44:28,2024-01-21,702,35,Retail,PayPal,COUPON--09,14.98,AUD
320464,2024-01-21T02:19:14,2024-01-21,772,44,Online,Afterpay,COUPON-09-,6.21,AUD
320525,2024-01-21T18:30:55,2024-01-21,265,49,Retail,PayPal,COUPON--9Z,14.54,AUD
320552,2024-01-21T00:42:11,2024-01-21,796,9,Retail,Credit Card,COUPONA-Z0,4.66,AUD
320607,2024-01-21T05:03:26,2024-01-21,628,46,Retail,Credit Card,COUPON9ZA0,18.51,AUD
320668,2024-01-21T06:00:53,2024-01-21,588,4,Retail,Afterpay,COUPONA-9-,4.22,AUD
320694,2024-01-21T02:40:17,2024-01-21,233,27,Online,PayPal,COUPON-Z00,11.06,AUD
320725,2024-01-21T23:27:51,2024-01-21,350,40,Retail,PayPal,COUPON9ZZA,18.82,AUD
320771,2024-01-21T09:24:16,2024-01-21,560,15,Online,Credit Card,COUPON0--A,9.43,AUD
320849,2024-01-21T19:33:01,2024-01-21,747,40,Retail,Credit Card,COUPONA99-,12.23,AUD
320856,2024-01-21T22:28:30,2024-01-21,639,1,Online,PayPal,COUPON-ZZ0,20.0,AUD
320957,2024-01-21T14:01:28,2024-01-21,201,24,Online,Credit Card,COUPON9-Z0,12.45,AUD
320983,2024-01-21T03:51:51,2024-01-21,147,8,Online,Credit Card,COUPON9Z09,9.6,AUD
321178,2024-01-21T01:54:38,2024-01-21,784,4,Online,PayPal,COUPONZ-ZZ,9.18,AUD
321243,2024-01-21T04:12:06,2024-01-21,185,27,Retail,Credit Card,COUPONZA0-,17.82,AUD
321253,2024-01-21T09:39:18,2024-01-21,77,31,Retail,Afterpay,COUPON-ZZ-,18.19,AUD
321258,2024-01-21T09:05:35,2024-01-21,618,44,Online,Afterpay,COUPONZZ-0,16.09,AUD
321351,2024-01-21T06:26:16,2024-01-21,734,43,Online,Afterpay,COUPON--0-,17.71,AUD
321371,2024-01-21T02:54:04,2024-01-21,653,35,Online,Credit Card,COUPON-A00,13.79,AUD
321468,2024-01-21T18:42:40,2024-01-21,736,40,Retail,Afterpay,COUPONAA9A,4.54,AUD
321549,2024-01-21T07:35:06,2024-01-21,129,6,Online,PayPal,COUPONA-9A,0.77,AUD
321584,2024-01-21T04:57:44,2024-01-21,796,7,Online,Afterpay,COUPONZA0-,8.44,AUD
321812,2024-01-21T01:46:18,2024-01-21,249,44,Retail,Afterpay,COUPONZZA-,13.39,AUD
322084,2024-01-21T04:23:14,2024-01-21,155,14,Online,Credit Card,COUPON-0ZZ,16.3,AUD
322128,2024-01-21T02:36:23,2024-01-21,31,28,Retail,Afterpay,COUPONA0--,4.24,AUD
322313,2024-01-21T18:16:59,2024-01-21,100,35,Online,PayPal,COUPON--AZ,10.5,AUD
322471,2024-01-21T13:23:53,2024-01-21,652,45,Online,Afterpay,COUPONZZZ-,11.46,AUD
322482,2024-01-21T04:31:26,2024-01-21,700,30,Retail,PayPal,COUPON-00Z,12.51,AUD
322673,2024-01-21T22:50:15,2024-01-21,671,13,Retail,Afterpay,COUPON-9-9,4.01,AUD
322693,2024-01-21T10:00:49,2024-01-21,59,30,Retail,Credit Card,COUPON-9--,19.32,AUD
322748,2024-01-21T08:21:27,2024-01-21,368,1,Online,Credit Card,COUPON-9-0,7.1,AUD
322973,2024-01-21T07:43:22,2024-01-21,615,2,Retail,PayPal,COUPON----,13.48,AUD
322978,2024-01-21T05:40:09,2024-01-21,703,8,Online,Afterpay,COUPON-0-9,8.54,AUD
322988,2024-01-21T08:11:05,2024-01-21,237,8,Retail,PayPal,COUPONZA--,19.94,AUD
323107,2024-01-21T13:28:49,2024-01-21,146,18,Online,PayPal,COUPON-0-Z,6.54,AUD
323130,2024-01-21T11:20:25,2024-01-21,271,22,Online,Credit Card,COUPON--ZA,1.64,AUD
323150,2024-01-21T14:49:41,2024-01-21,145,11,Retail,Credit Card,COUPON-ZAA,2.94,AUD
323224,2024-01-21T21:34:00,2024-01-21,50,32,Retail,PayPal,COUPON990-,4.64,AUD
323259,2024-01-21T12:40:08,2024-01-21,56,12,Online,PayPal,COUPON0099,8.79,AUD
323356,2024-01-21T04:19:52,2024-01-21,339,11,Retail,Credit Card,COUPON9A90,2.19,AUD
323408,2024-01-21T10:00:37,2024-01-21,23,1,Retail,Afterpay,COUPONZ-ZZ,10.88,AUD
323551,2024-01-21T15:50:27,2024-01-21,541,33,Online,PayPal,COUPONZA0A,15.8,AUD
324408,2024-01-21T01:18:00,2024-01-21,540,19,Online,Afterpay,COUPON-Z9Z,14.51,AUD
324507,2024-01-21T14:25:56,2024-01-21,796,49,Retail,PayPal,COUPONZ-ZZ,16.16,AUD
324514,2024-01-21T14:46:43,2024-01-21,601,2,Retail,Credit Card,COUPON-0-0,19.99,AUD
324655,2024-01-21T08:27:49,2024-01-21,605,49,Online,Afterpay,COUPON90A0,6.18,AUD
324695,2024-01-21T00:24:26,2024-01-21,206,49,Online,Afterpay,COUPON0-99,13.72,AUD
324773,2024-01-21T09:29:37,2024-01-21,654,1,Online,Afterpay,COUPON9909,10.54,AUD
324856,2024-01-21T18:51:49,2024-01-21,344,41,Online,PayPal,COUPON---9,17.19,AUD
324913,2024-01-21T02:13:17,2024-01-21,495,23,Online,PayPal,COUPONA9ZA,7.63,AUD
325117,2024-01-21T04:43:12,2024-01-21,279,48,Online,PayPal,COUPONZ0-A,15.63,AUD
325202,2024-01-21T21:48:47,2024-01-21,568,20,Online,PayPal,COUPON--A-,11.81,AUD
325263,2024-01-21T15:24:36,2024-01-21,200,22,Retail,Credit Card,COUPON009A,10.47,AUD
325510,2024-01-21T05:09:37,2024-01-21,261,49,Retail,Afterpay,COUPON---Z,17.43,AUD
325549,2024-01-21T01:34:29,2024-01-21,512,14,Online,PayPal,COUPON0ZZA,6.54,AUD
325645,2024-01-21T14:36:41,2024-01-21,671,33,Retail,PayPal,COUPON-Z0A,3.56,AUD
325650,2024-01-21T02:18:00,2024-01-21,317,27,Online,PayPal,COUPONA90-,1.69,AUD
325724,2024-01-21T05:22:22,2024-01-21,797,25,Retail,Afterpay,COUPONZZA0,11.85,AUD
325746,2024-01-21T03:20:27,2024-01-21,605,6,Retail,Afterpay,COUPON009-,19.4,AUD
325822,2024-01-21T21:32:47,2024-01-21,673,37,Retail,Afterpay,COUPONZA0Z,14.47,AUD
325959,2024-01-21T03:23:07,2024-01-21,100,30,Online,PayPal,COUPON--9Z,10.4,AUD
326073,2024-01-21T08:47:47,2024-01-21,86,32,Online,Afterpay,COUPON-9-9,15.6,AUD
326102,2024-01-21T14:59:08,2024-01-21,416,9,Online,Afterpay,COUPONA--A,7.63,AUD
326201,2024-01-21T08:00:58,2024-01-21,269,26,Retail,Afterpay,COUPON----,0.67,AUD
326388,2024-01-21T16:25:51,2024-01-21,265,36,Retail,PayPal,COUPON9-Z9,17.92,AUD
326458,2024-01-21T19:05:54,2024-01-21,318,40,Retail,Credit Card,COUPONAZ--,7.05,AUD
326615,2024-01-21T12:12:09,2024-01-21,748,38,Retail,PayPal,COUPON9Z9Z,6.02,AUD
326725,2024-01-21T00:22:16,2024-01-21,698,26,Retail,PayPal,COUPON-A0-,9.54,AUD
326755,2024-01-21T20:39:59,2024-01-21,452,4,Retail,PayPal,COUPONZ-0-,5.75,AUD
326773,2024-01-21T23:05:46,2024-01-21,501,1,Retail,Credit Card,COUPON99-0,2.33,AUD
326866,2024-01-21T13:24:14,2024-01-21,180,41,Retail,Afterpay,COUPONAZAA,19.6,AUD
326939,2024-01-21T06:54:12,2024-01-21,65,39,Retail,Afterpay,COUPON09A-,17.52,AUD
326971,2024-01-21T14:15:05,2024-01-21,155,20,Online,Credit Card,COUPON999Z,9.86,AUD
326972,2024-01-21T12:50:04,2024-01-21,550,48,Online,Afterpay,COUPONA---,8.64,AUD
327132,2024-01-21T04:15:56,2024-01-21,7,10,Online,Afterpay,COUPONZZ-A,14.82,AUD
327322,2024-01-21T10:12:15,2024-01-21,61,27,Online,Credit Card,COUPONA9A9,4.09,AUD
327364,2024-01-21T01:08:11,2024-01-21,643,42,Retail,Afterpay,COUPON-Z9Z,16.87,AUD
327435,2024-01-21T17:57:36,2024-01-21,218,33,Online,Afterpay,COUPON00Z-,8.04,AUD
327720,2024-01-21T06:37:37,2024-01-21,154,22,Retail,PayPal,COUPON9A--,2.13,AUD
327959,2024-01-21T10:32:47,2024-01-21,184,3,Online,Afterpay,COUPON90A0,14.68,AUD
327977,2024-01-21T20:22:06,2024-01-21,613,28,Retail,Afterpay,COUPON-0--,0.41,AUD
328147,2024-01-21T17:44:37,2024-01-21,117,36,Retail,Afterpay,COUPON-9--,7.82,AUD
328207,2024-01-21T23:06:49,2024-01-21,493,26,Online,PayPal,COUPON-9--,14.6,AUD
328422,2024-01-21T17:20:22,2024-01-21,519,39,Retail,Afterpay,COUPON-9-9,8.97,AUD
328450,2024-01-21T14:20:50,2024-01-21,703,45,Retail,Afterpay,COUPONZ9A0,16.87,AUD
328460,2024-01-21T00:48:22,2024-01-21,475,33,Online,PayPal,COUPONZ99-,9.66,AUD
328805,2024-01-21T15:11:59,2024-01-21,637,11,Retail,PayPal,COUPONZ0--,18.91,AUD
328914,2024-01-21T17:16:28,2024-01-21,266,40,Online,Afterpay,COUPON-Z-9,5.99,AUD
329133,2024-01-21T15:03:30,2024-01-21,6,31,Retail,PayPal,COUPON-Z0-,1.31,AUD
329146,2024-01-21T15:33:48,2024-01-21,319,40,Online,Credit Card,COUPON09ZZ,9.88,AUD
329186,2024-01-21T04:59:14,2024-01-21,509,15,Online,PayPal,COUPON-0-A,8.11,AUD
329190,2024-01-21T12:10:56,2024-01-21,609,24,Online,Credit Card,COUPONZ9-Z,18.09,AUD
329478,2024-01-21T07:59:12,2024-01-21,637,42,Online,Afterpay,COUPON9-9-,0.91,AUD
329547,2024-01-21T15:46:33,2024-01-21,356,41,Retail,PayPal,COUPON0-0-,4.91,AUD
329580,2024-01-21T10:54:01,2024-01-21,181,46,Online,PayPal,COUPON-99A,19.81,AUD
329787,2024-01-21T01:35:24,2024-01-21,39,38,Online,PayPal,COUPON9ZZ-,17.04,AUD
329974,2024-01-21T04:45:40,2024-01-21,147,6,Online,PayPal,COUPON-ZA-,13.13,AUD
330076,2024-01-21T00:36:35,2024-01-21,677,6,Retail,Afterpay,COUPON-ZAZ,5.49,AUD
330216,2024-01-21T20:14:32,2024-01-21,419,11,Retail,PayPal,COUPONAZ9A,11.41,AUD
330390,2024-01-21T14:58:30,2024-01-21,404,37,Online,Credit Card,COUPON--9-,11.73,AUD
330441,2024-01-21T16:50:53,2024-01-21,385,47,Online,Afterpay,COUPON9Z-0,10.4,AUD
330455,2024-01-21T03:53:20,2024-01-21,680,13,Retail,Credit Card,COUPONA09A,8.84,AUD
330613,2024-01-21T04:10:20,2024-01-21,147,16,Online,Credit Card,COUPON9--A,15.15,AUD
330687,2024-01-21T22:20:08,2024-01-21,217,28,Retail,Afterpay,COUPON-00A,0.12,AUD
330883,2024-01-21T00:33:01,2024-01-21,790,2,Retail,Afterpay,COUPONZA09,15.96,AUD
331220,2024-01-21T21:06:11,2024-01-21,267,34,Retail,Credit Card,COUPON9-Z9,11.78,AUD
331254,2024-01-21T16:53:47,2024-01-21,54,43,Online,Afterpay,COUPON---Z,13.11,AUD
331385,2024-01-21T04:23:22,2024-01-21,450,3,Retail,Credit Card,COUPON0--A,6.52,AUD
331430,2024-01-21T11:13:05,2024-01-21,6,3,Online,PayPal,COUPON--9-,1.88,AUD
331436,2024-01-21T14:45:14,2024-01-21,771,33,Online,PayPal,COUPON-Z--,17.21,AUD
331584,2024-01-21T13:11:33,2024-01-21,484,35,Retail,PayPal,COUPON0-0A,14.85,AUD
331719,2024-01-21T16:56:34,2024-01-21,357,40,Online,PayPal,COUPONZA00,18.11,AUD
332012,2024-01-21T20:13:11,2024-01-21,652,11,Retail,Credit Card,COUPON990-,3.14,AUD
332091,2024-01-21T11:08:35,2024-01-21,518,41,Retail,Credit Card,COUPONZ99-,12.86,AUD
332116,2024-01-21T09:26:33,2024-01-21,567,16,Retail,Afterpay,COUPON-A0-,8.74,AUD
332219,2024-01-21T22:31:07,2024-01-21,434,48,Online,Afterpay,COUPON-A-A,9.08,AUD
332326,2024-01-21T09:47:45,2024-01-21,84,22,Online,Credit Card,COUPONAZ0-,0.43,AUD
332335,2024-01-21T20:05:51,2024-01-21,314,19,Online,Afterpay,COUPON9-ZZ,18.38,AUD
332410,2024-01-21T02:21:15,2024-01-21,147,16,Retail,PayPal,COUPONA9--,7.33,AUD
332458,2024-01-21T08:07:12,2024-01-21,753,8,Online,PayPal,COUPON-ZA-,5.91,AUD
332467,2024-01-21T19:43:03,2024-01-21,549,48,Retail,PayPal,COUPON99A-,16.95,AUD
332812,2024-01-21T03:27:41,2024-01-21,371,27,Retail,Afterpay,COUPON9Z9Z,1.79,AUD
