order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
443437,2024-01-03T22:14:55,2024-01-03,494,21,Online,Credit Card,COUPON9-0Z,4.58,AUD
443545,2024-01-03T05:49:56,2024-01-03,132,12,Retail,Credit Card,COUPON9-ZA,11.5,AUD
443547,2024-01-03T16:51:42,2024-01-03,487,34,Online,Afterpay,COUPON--0A,8.35,AUD
443553,2024-01-03T09:06:59,2024-01-03,566,11,Online,Credit Card,COUPON99-Z,0.34,AUD
443591,2024-01-03T20:51:41,2024-01-03,521,37,Retail,Afterpay,COUPON0-99,14.44,AUD
443616,2024-01-03T12:53:55,2024-01-03,542,25,Retail,Afterpay,COUPON--A0,19.8,AUD
443712,2024-01-03T02:07:36,2024-01-03,227,26,Retail,Credit Card,COUPON-ZZ-,1.82,AUD
443800,2024-01-03T03:51:59,2024-01-03,469,20,Online,Credit Card,COUPON---9,7.85,AUD
443821,2024-01-03T00:34:54,2024-01-03,127,6,Retail,PayPal,COUPON00--,18.08,AUD
443930,2024-01-03T12:13:52,2024-01-03,229,29,Retail,PayPal,COUPON--09,10.73,AUD
443957,2024-01-03T05:12:22,2024-01-03,333,10,Online,Afterpay,COUPON0--Z,5.74,AUD
443975,2024-01-03T06:22:14,2024-01-03,787,21,Retail,Afterpay,COUPONA-0A,7.67,AUD
444023,2024-01-03T16:06:10,2024-01-03,381,1,Retail,Credit Card,COUPONZ--Z,7.24,AUD
444154,2024-01-03T18:33:14,2024-01-03,352,3,Retail,Credit Card,COUPONZ---,14.55,AUD
444195,2024-01-03T19:01:06,2024-01-03,643,30,Online,Afterpay,COUPON--Z-,12.02,AUD
444276,2024-01-03T02:36:00,2024-01-03,372,14,Retail,Afterpay,COUPON-9AA,1.29,AUD
444367,2024-01-03T23:41:22,2024-01-03,692,15,Retail,PayPal,COUPON-AAZ,16.04,AUD
444402,2024-01-03T09:20:47,2024-01-03,506,12,Retail,PayPal,COUPON0-9-,10.69,AUD
444493,2024-01-03T20:34:00,2024-01-03,785,2,Online,Afterpay,COUPON-A-A,10.88,AUD
444505,2024-01-03T00:03:09,2024-01-03,566,16,Online,PayPal,COUPONZZ0-,4.93,AUD
444577,2024-01-03T11:16:02,2024-01-03,269,30,Retail,PayPal,COUPON-00A,2.93,AUD
444639,2024-01-03T19:29:42,2024-01-03,620,19,Online,Afterpay,COUPONA--9,19.65,AUD
444651,2024-01-03T14:19:01,2024-01-03,423,40,Online,Credit Card,COUPONAA09,5.82,AUD
444928,2024-01-03T19:35:40,2024-01-03,607,35,Retail,Credit Card,COUPONA9A0,2.01,AUD
444950,2024-01-03T02:43:49,2024-01-03,585,46,Retail,Credit Card,COUPON09ZA,11.74,AUD
445183,2024-01-03T23:35:30,2024-01-03,636,1,Online,Credit Card,COUPONZ-A-,15.94,AUD
445378,2024-01-03T15:47:09,2024-01-03,731,15,Retail,Credit Card,COUPONA00A,5.32,AUD
445381,2024-01-03T00:41:14,2024-01-03,423,13,Retail,PayPal,COUPON0-9-,10.05,AUD
445414,2024-01-03T15:16:15,2024-01-03,707,27,Retail,PayPal,COUPON9090,14.37,AUD
445551,2024-01-03T04:05:13,2024-01-03,281,41,Retail,PayPal,COUPON00-9,10.51,AUD
445600,2024-01-03T13:26:52,2024-01-03,281,34,Retail,Afterpay,COUPON99--,6.89,AUD
445710,2024-01-03T11:33:28,2024-01-03,263,28,Retail,Credit Card,COUPONA9-0,16.81,AUD
445776,2024-01-03T07:33:26,2024-01-03,205,46,Retail,Credit Card,COUPON0-ZZ,12.94,AUD
445842,2024-01-03T03:09:26,2024-01-03,643,28,Retail,Credit Card,COUPON----,5.18,AUD
445924,2024-01-03T08:56:32,2024-01-03,393,13,Online,PayPal,COUPON-A0Z,18.46,AUD
445953,2024-01-03T13:49:13,2024-01-03,539,17,Retail,PayPal,COUPON9-ZZ,8.77,AUD
445977,2024-01-03T18:25:20,2024-01-03,463,6,Retail,Afterpay,COUPONZ-ZZ,6.58,AUD
446134,2024-01-03T13:45:39,2024-01-03,448,46,Online,Credit Card,COUPON-0--,13.81,AUD
446285,2024-01-03T00:02:36,2024-01-03,518,11,Online,Afterpay,COUPON-Z--,4.46,AUD
446341,2024-01-03T02:52:57,2024-01-03,722,48,Online,Credit Card,COUPONA990,10.01,AUD
446346,2024-01-03T23:01:05,2024-01-03,503,21,Retail,Credit Card,COUPON-9-9,18.13,AUD
446396,2024-01-03T05:14:00,2024-01-03,149,44,Retail,Afterpay,COUPON9-Z9,13.35,AUD
446440,2024-01-03T03:23:35,2024-01-03,764,18,Retail,PayPal,COUPON00-Z,10.52,AUD
446482,2024-01-03T13:41:13,2024-01-03,212,17,Retail,PayPal,COUPON09A-,13.94,AUD
446551,2024-01-03T19:42:59,2024-01-03,661,49,Retail,Credit Card,COUPONA9-Z,12.59,AUD
446661,2024-01-03T17:51:13,2024-01-03,137,28,Online,PayPal,COUPON--0Z,17.4,AUD
446720,2024-01-03T17:28:06,2024-01-03,698,7,Online,PayPal,COUPONZ0ZZ,7.29,AUD
446762,2024-01-03T08:17:48,2024-01-03,502,6,Retail,Credit Card,COUPON0AZ-,4.62,AUD
447065,2024-01-03T18:58:12,2024-01-03,249,20,Retail,Credit Card,COUPONZ-09,11.76,AUD
447103,2024-01-03T17:35:35,2024-01-03,680,20,Online,PayPal,COUPONA-A0,9.67,AUD
447237,2024-01-03T16:38:06,2024-01-03,66,16,Online,PayPal,COUPON----,8.38,AUD
447399,2024-01-03T17:51:37,2024-01-03,403,11,Online,Credit Card,COUPON-0--,17.79,AUD
447420,2024-01-03T07:00:41,2024-01-03,104,5,Retail,PayPal,COUPON-Z-9,0.77,AUD
447542,2024-01-03T13:22:13,2024-01-03,759,26,Retail,Credit Card,COUPON-0--,9.6,AUD
447590,2024-01-03T04:05:56,2024-01-03,177,31,Online,Afterpay,COUPON9---,19.95,AUD
447666,2024-01-03T18:14:47,2024-01-03,595,31,Online,PayPal,COUPONZZZZ,10.0,AUD
447683,2024-01-03T07:12:19,2024-01-03,313,19,Retail,Afterpay,COUPONAZ00,12.36,AUD
447704,2024-01-03T17:01:04,2024-01-03,488,19,Retail,PayPal,COUPON0-9A,6.33,AUD
447958,2024-01-03T17:14:02,2024-01-03,50,31,Retail,Afterpay,COUPON-Z90,17.53,AUD
448000,2024-01-03T12:10:21,2024-01-03,331,15,Retail,Afterpay,COUPONZA9Z,6.8,AUD
448191,2024-01-03T05:37:50,2024-01-03,209,48,Online,Credit Card,COUPON9--Z,15.74,AUD
448198,2024-01-03T22:17:32,2024-01-03,650,9,Retail,PayPal,COUPON0A--,18.79,AUD
448298,2024-01-03T08:11:12,2024-01-03,401,19,Retail,PayPal,COUPONAAZ-,5.83,AUD
448419,2024-01-03T21:01:50,2024-01-03,530,2,Online,Afterpay,COUPON-AZZ,0.05,AUD
448559,2024-01-03T22:56:52,2024-01-03,511,47,Retail,PayPal,COUPON00A-,8.66,AUD
448590,2024-01-03T03:22:39,2024-01-03,227,22,Online,Credit Card,COUPON0-90,12.32,AUD
448639,2024-01-03T11:20:37,2024-01-03,535,18,Retail,Afterpay,COUPON9-Z-,7.7,AUD
448684,2024-01-03T22:44:19,2024-01-03,735,24,Retail,Afterpay,COUPONA--9,0.9,AUD
448685,2024-01-03T19:49:12,2024-01-03,602,40,Online,Credit Card,COUPONA-99,11.63,AUD
448690,2024-01-03T18:14:55,2024-01-03,294,18,Online,PayPal,COUPON-Z00,10.38,AUD
448737,2024-01-03T21:21:39,2024-01-03,777,32,Retail,PayPal,COUPON--9Z,18.66,AUD
448894,2024-01-03T16:23:44,2024-01-03,495,8,Online,Credit Card,COUPON--Z-,7.35,AUD
448986,2024-01-03T16:41:57,2024-01-03,105,4,Online,Afterpay,COUPONAZ-9,12.27,AUD
449040,2024-01-03T19:52:55,2024-01-03,238,6,Retail,PayPal,COUPONA-9-,4.43,AUD
449057,2024-01-03T11:40:00,2024-01-03,461,4,Online,Afterpay,COUPON--Z9,5.49,AUD
449120,2024-01-03T08:09:35,2024-01-03,57,22,Retail,Credit Card,COUPONZ-9-,4.41,AUD
449122,2024-01-03T19:59:35,2024-01-03,322,18,Online,Afterpay,COUPON----,0.13,AUD
449141,2024-01-03T06:40:25,2024-01-03,782,6,Online,Credit Card,COUPON9AA9,5.95,AUD
449155,2024-01-03T15:36:24,2024-01-03,308,28,Online,PayPal,COUPON-0A-,8.25,AUD
449283,2024-01-03T13:41:10,2024-01-03,84,44,Online,Credit Card,COUPONA9-9,13.37,AUD
449375,2024-01-03T06:13:00,2024-01-03,208,8,Online,PayPal,COUPON-0Z-,16.96,AUD
449430,2024-01-03T06:49:09,2024-01-03,4,48,Retail,PayPal,COUPON----,1.04,AUD
449436,2024-01-03T06:02:53,2024-01-03,292,15,Retail,Afterpay,COUPONZ-Z0,0.81,AUD
449518,2024-01-03T20:18:09,2024-01-03,536,14,Retail,Afterpay,COUPON99-A,12.79,AUD
449541,2024-01-03T20:04:07,2024-01-03,189,16,Retail,Credit Card,COUPONZ--9,18.96,AUD
449634,2024-01-03T00:27:30,2024-01-03,317,41,Retail,Credit Card,COUPON-ZA-,9.65,AUD
449638,2024-01-03T08:30:19,2024-01-03,681,49,Online,Afterpay,COUPON9Z0Z,4.05,AUD
449693,2024-01-03T13:16:26,2024-01-03,550,24,Online,Credit Card,COUPON099-,15.97,AUD
449736,2024-01-03T23:27:16,2024-01-03,466,17,Online,Credit Card,COUPON0ZA-,1.79,AUD
449748,2024-01-03T21:10:36,2024-01-03,728,42,Online,Credit Card,COUPONZ099,1.06,AUD
449766,2024-01-03T14:31:29,2024-01-03,69,35,Online,Credit Card,COUPON----,6.79,AUD
449792,2024-01-03T21:02:23,2024-01-03,2,37,Online,PayPal,COUPON9Z-0,8.67,AUD
449803,2024-01-03T20:25:30,2024-01-03,550,7,Retail,PayPal,COUPON-A-0,19.1,AUD
449891,2024-01-03T13:48:04,2024-01-03,78,15,Retail,Afterpay,COUPONZ99Z,12.22,AUD
449917,2024-01-03T07:10:28,2024-01-03,82,3,Retail,PayPal,COUPON99-0,9.61,AUD
449928,2024-01-03T01:42:13,2024-01-03,744,34,Retail,Afterpay,COUPON9---,18.11,AUD
449967,2024-01-03T17:49:11,2024-01-03,83,33,Online,Credit Card,COUPON9-Z-,15.45,AUD
450266,2024-01-03T23:43:13,2024-01-03,610,22,Retail,PayPal,COUPON-0Z-,17.96,AUD
450472,2024-01-03T05:39:44,2024-01-03,469,49,Retail,PayPal,COUPONAZZZ,18.13,AUD
450476,2024-01-03T15:46:56,2024-01-03,74,14,Online,Credit Card,COUPON-9-A,5.21,AUD
450623,2024-01-03T03:12:41,2024-01-03,102,18,Retail,Afterpay,COUPONZ-AA,14.88,AUD
450747,2024-01-03T00:00:00,2024-01-03,725,30,Online,PayPal,COUPON0Z-9,18.46,AUD
450789,2024-01-03T21:55:26,2024-01-03,703,29,Retail,Afterpay,COUPONZZ-A,10.18,AUD
451166,2024-01-03T12:37:56,2024-01-03,675,22,Online,Afterpay,COUPONZ-Z0,17.77,AUD
451317,2024-01-03T16:50:54,2024-01-03,711,18,Retail,Credit Card,COUPON-0-9,15.24,AUD
451373,2024-01-03T17:54:24,2024-01-03,143,49,Retail,Credit Card,COUPON-9-Z,4.54,AUD
451401,2024-01-03T15:05:42,2024-01-03,776,20,Online,Afterpay,COUPON-AZA,2.89,AUD
451436,2024-01-03T20:14:15,2024-01-03,327,28,Retail,PayPal,COUPON0AZ0,5.86,AUD
451510,2024-01-03T03:35:43,2024-01-03,615,18,Online,PayPal,COUPON-9AA,4.39,AUD
451527,2024-01-03T03:15:24,2024-01-03,751,44,Retail,Afterpay,COUPON-0AZ,5.7,AUD
451570,2024-01-03T03:00:13,2024-01-03,637,26,Retail,PayPal,COUPON-99Z,8.3,AUD
451644,2024-01-03T20:17:32,2024-01-03,583,29,Online,Credit Card,COUPONAZZ0,10.72,AUD
451724,2024-01-03T19:04:50,2024-01-03,252,43,Online,Afterpay,COUPON99AA,16.97,AUD
451871,2024-01-03T10:35:16,2024-01-03,96,21,Online,Credit Card,COUPONA-9A,17.26,AUD
451946,2024-01-03T20:14:11,2024-01-03,110,12,Retail,PayPal,COUPONA--9,18.25,AUD
452022,2024-01-03T15:13:55,2024-01-03,226,7,Retail,Afterpay,COUPONZA--,1.28,AUD
452051,2024-01-03T02:37:02,2024-01-03,710,41,Retail,Credit Card,COUPONA-ZZ,1.78,AUD
452166,2024-01-03T19:21:23,2024-01-03,702,35,Retail,Afterpay,COUPON-Z0A,10.41,AUD
452214,2024-01-03T23:16:42,2024-01-03,405,5,Retail,PayPal,COUPON9Z9Z,3.72,AUD
452257,2024-01-03T15:35:49,2024-01-03,658,37,Online,Afterpay,COUPONZ--9,9.42,AUD
452344,2024-01-03T08:19:52,2024-01-03,752,12,Online,Afterpay,COUPON9--9,13.54,AUD
452659,2024-01-03T09:58:29,2024-01-03,675,49,Online,Afterpay,COUPONZ909,18.66,AUD
452666,2024-01-03T15:57:39,2024-01-03,142,25,Online,Credit Card,COUPON--A9,17.13,AUD
452896,2024-01-03T07:06:04,2024-01-03,696,1,Retail,PayPal,COUPON--AA,0.29,AUD
452933,2024-01-03T08:33:16,2024-01-03,590,2,Retail,Afterpay,COUPONA-A-,12.12,AUD
452948,2024-01-03T18:32:41,2024-01-03,262,13,Online,Credit Card,COUPON9-9Z,14.05,AUD
452971,2024-01-03T06:39:14,2024-01-03,340,45,Online,Afterpay,COUPONZ-9Z,10.94,AUD
453380,2024-01-03T18:29:20,2024-01-03,326,23,Retail,Credit Card,COUPON-909,12.95,AUD
453437,2024-01-03T15:54:50,2024-01-03,731,44,Retail,Afterpay,COUPON0AAA,1.96,AUD
453584,2024-01-03T12:54:01,2024-01-03,651,34,Retail,PayPal,COUPON0Z9-,17.73,AUD
453591,2024-01-03T21:51:24,2024-01-03,202,29,Retail,PayPal,COUPON-ZAZ,5.99,AUD
453647,2024-01-03T17:56:19,2024-01-03,486,34,Retail,Credit Card,COUPON00Z9,14.22,AUD
453677,2024-01-03T01:53:18,2024-01-03,751,11,Retail,PayPal,COUPON-A0-,16.24,AUD
453693,2024-01-03T01:23:40,2024-01-03,626,15,Retail,Credit Card,COUPON0099,8.57,AUD
453785,2024-01-03T02:48:02,2024-01-03,709,37,Retail,PayPal,COUPON9-A-,3.52,AUD
453928,2024-01-03T17:49:25,2024-01-03,613,38,Retail,Credit Card,COUPON-A--,0.65,AUD
454003,2024-01-03T06:48:13,2024-01-03,758,41,Retail,PayPal,COUPON0--A,2.34,AUD
454087,2024-01-03T02:14:23,2024-01-03,161,21,Online,Afterpay,COUPON00-9,8.81,AUD
454090,2024-01-03T08:28:02,2024-01-03,58,19,Retail,Afterpay,COUPONZ-0-,11.31,AUD
454107,2024-01-03T15:41:21,2024-01-03,484,22,Retail,Afterpay,COUPON0-90,9.94,AUD
454128,2024-01-03T14:21:57,2024-01-03,10,17,Retail,PayPal,COUPON9-AA,7.16,AUD
454159,2024-01-03T04:36:57,2024-01-03,755,3,Retail,Afterpay,COUPONA-AZ,14.53,AUD
454255,2024-01-03T21:31:49,2024-01-03,198,48,Online,Afterpay,COUPON9-0-,11.44,AUD
454291,2024-01-03T07:03:44,2024-01-03,468,15,Retail,Afterpay,COUPON9--0,19.5,AUD
454323,2024-01-03T15:02:29,2024-01-03,622,12,Online,Credit Card,COUPON---0,17.62,AUD
454393,2024-01-03T16:44:53,2024-01-03,324,1,Retail,Afterpay,COUPON-99A,15.99,AUD
454433,2024-01-03T23:23:15,2024-01-03,124,12,Retail,Afterpay,COUPON--09,15.43,AUD
454456,2024-01-03T06:20:47,2024-01-03,10,22,Retail,Afterpay,COUPON-990,19.1,AUD
454726,2024-01-03T23:21:15,2024-01-03,327,17,Online,Afterpay,COUPONAAZ9,4.22,AUD
454797,2024-01-03T06:48:46,2024-01-03,503,16,Retail,PayPal,COUPON0-A9,10.32,AUD
454824,2024-01-03T21:25:13,2024-01-03,461,38,Retail,Credit Card,COUPON-Z-A,19.52,AUD
454828,2024-01-03T04:23:34,2024-01-03,498,41,Retail,PayPal,COUPONZZ-A,14.05,AUD
454953,2024-01-03T02:11:56,2024-01-03,787,23,Online,Afterpay,COUPONA-ZA,19.23,AUD
454992,2024-01-03T04:19:23,2024-01-03,307,7,Retail,Credit Card,COUPONA99A,7.16,AUD
455092,2024-01-03T00:03:18,2024-01-03,540,40,Retail,Afterpay,COUPON--Z-,5.0,AUD
455191,2024-01-03T12:32:28,2024-01-03,314,13,Online,Afterpay,COUPON---A,6.4,AUD
455279,2024-01-03T14:08:33,2024-01-03,578,5,Online,PayPal,COUPON0---,16.14,AUD
455598,2024-01-03T04:53:11,2024-01-03,311,46,Online,Credit Card,COUPONZAA0,9.22,AUD
455622,2024-01-03T06:45:54,2024-01-03,393,25,Online,PayPal,COUPON9-00,1.13,AUD
455638,2024-01-03T18:12:25,2024-01-03,211,11,Online,Afterpay,COUPON99-Z,7.91,AUD
455889,2024-01-03T10:59:14,2024-01-03,615,14,Retail,Credit Card,COUPON-ZA9,5.73,AUD
455976,2024-01-03T04:47:59,2024-01-03,541,17,Online,PayPal,COUPON-0A0,16.69,AUD
455993,2024-01-03T04:26:00,2024-01-03,93,39,Online,Afterpay,COUPON9AAZ,3.48,AUD
456066,2024-01-03T15:38:36,2024-01-03,777,14,Retail,Afterpay,COUPON-0AZ,14.78,AUD
456091,2024-01-03T15:49:30,2024-01-03,162,32,Retail,Afterpay,COUPON---9,11.54,AUD
456199,2024-01-03T05:56:00,2024-01-03,139,15,Retail,PayPal,COUPON-9ZA,11.28,AUD
456290,2024-01-03T23:53:49,2024-01-03,240,36,Online,Credit Card,COUPONAAA-,4.56,AUD
456449,2024-01-03T23:10:04,2024-01-03,663,21,Retail,Afterpay,COUPON-Z--,1.24,AUD
456465,2024-01-03T14:50:14,2024-01-03,674,32,Retail,PayPal,COUPONZZ--,9.63,AUD
456467,2024-01-03T02:21:48,2024-01-03,329,22,Retail,Credit Card,COUPONZA0A,13.39,AUD
456501,2024-01-03T12:31:29,2024-01-03,566,13,Retail,Afterpay,COUPON-A9Z,5.25,AUD
456983,2024-01-03T14:18:04,2024-01-03,400,37,Online,Afterpay,COUPONA09A,19.59,AUD
457210,2024-01-03T16:23:24,2024-01-03,579,15,Online,PayPal,COUPON090-,12.56,AUD
457288,2024-01-03T17:04:59,2024-01-03,61,20,Online,Credit Card,COUPON-09A,11.52,AUD
457307,2024-01-03T01:55:53,2024-01-03,651,11,Online,Afterpay,COUPONA0ZZ,6.09,AUD
457364,2024-01-03T05:23:01,2024-01-03,556,12,Online,PayPal,COUPONZ-09,6.7,AUD
457444,2024-01-03T05:03:39,2024-01-03,673,31,Online,Afterpay,COUPON9A9-,4.94,AUD
457465,2024-01-03T19:13:19,2024-01-03,193,39,Online,Afterpay,COUPON00Z0,12.53,AUD
457500,2024-01-03T08:04:16,2024-01-03,760,42,Retail,Afterpay,COUPON09ZA,13.08,AUD
457508,2024-01-03T11:11:18,2024-01-03,146,21,Retail,Afterpay,COUPON0A-A,8.32,AUD
457640,2024-01-03T16:09:17,2024-01-03,215,42,Retail,Afterpay,COUPON9--0,6.95,AUD
457896,2024-01-03T11:32:45,2024-01-03,557,1,Retail,PayPal,COUPON0-0A,4.26,AUD
457930,2024-01-03T12:53:14,2024-01-03,745,3,Online,Afterpay,COUPON-Z--,14.8,AUD
458136,2024-01-03T03:33:00,2024-01-03,12,5,Online,PayPal,COUPON9A0A,7.38,AUD
458164,2024-01-03T06:32:25,2024-01-03,656,7,Retail,PayPal,COUPON99Z-,0.88,AUD
458273,2024-01-03T08:41:49,2024-01-03,722,20,Online,Afterpay,COUPONA9-Z,13.99,AUD
458331,2024-01-03T04:04:31,2024-01-03,546,42,Retail,Credit Card,COUPONA---,10.49,AUD
458337,2024-01-03T01:10:21,2024-01-03,752,22,Retail,Afterpay,COUPON-A--,6.13,AUD
458374,2024-01-03T20:35:21,2024-01-03,784,5,Online,PayPal,COUPONZ90A,10.5,AUD
458509,2024-01-03T17:08:10,2024-01-03,527,47,Online,Afterpay,COUPONA--A,6.25,AUD
458534,2024-01-03T17:23:20,2024-01-03,637,10,Retail,Afterpay,COUPON-00-,12.78,AUD
458570,2024-01-03T03:53:26,2024-01-03,720,17,Online,Credit Card,COUPON9Z-Z,11.47,AUD
458573,2024-01-03T08:45:28,2024-01-03,318,46,Retail,PayPal,COUPON--A0,17.19,AUD
458599,2024-01-03T10:36:24,2024-01-03,727,38,Retail,Credit Card,COUPONA-90,0.55,AUD
458611,2024-01-03T04:25:07,2024-01-03,207,46,Retail,Afterpay,COUPON--9-,6.49,AUD
458671,2024-01-03T17:36:28,2024-01-03,614,8,Retail,PayPal,COUPONZ9-Z,11.94,AUD
458894,2024-01-03T14:30:18,2024-01-03,290,43,Online,PayPal,COUPON-A0-,12.9,AUD
458896,2024-01-03T13:57:28,2024-01-03,286,19,Online,Credit Card,COUPON--9Z,4.98,AUD
459005,2024-01-03T10:57:00,2024-01-03,382,48,Online,PayPal,COUPONZ0-Z,0.75,AUD
459177,2024-01-03T16:23:27,2024-01-03,470,16,Retail,Credit Card,COUPONAZZ-,15.54,AUD
459295,2024-01-03T05:25:45,2024-01-03,658,16,Online,PayPal,COUPONA-AZ,7.0,AUD
459314,2024-01-03T17:09:54,2024-01-03,496,40,Retail,Credit Card,COUPON--Z-,4.55,AUD
459347,2024-01-03T23:17:03,2024-01-03,136,15,Online,Afterpay,COUPON-Z--,6.69,AUD
459496,2024-01-03T14:49:21,2024-01-03,625,24,Online,PayPal,COUPONZZ-9,13.3,AUD
459550,2024-01-03T18:23:36,2024-01-03,160,3,Retail,Afterpay,COUPONZA9-,11.15,AUD
459564,2024-01-03T00:07:07,2024-01-03,690,6,Online,Credit Card,COUPONZ0Z9,6.26,AUD
459576,2024-01-03T07:26:04,2024-01-03,402,35,Retail,PayPal,COUPONA---,2.48,AUD
459652,2024-01-03T15:27:44,2024-01-03,611,42,Online,Credit Card,COUPON--ZA,5.0,AUD
459743,2024-01-03T16:54:06,2024-01-03,545,49,Online,Credit Card,COUPON0A9-,3.11,AUD
459791,2024-01-03T02:54:36,2024-01-03,572,24,Online,Credit Card,COUPONA-9-,19.08,AUD
459997,2024-01-03T13:19:20,2024-01-03,168,3,Online,Afterpay,COUPON9-0Z,2.31,AUD
460240,2024-01-03T15:21:04,2024-01-03,515,29,Retail,Afterpay,COUPON9AZ-,9.96,AUD
460241,2024-01-03T12:59:58,2024-01-03,69,12,Retail,Credit Card,COUPON0900,19.36,AUD
460372,2024-01-03T17:48:20,2024-01-03,154,6,Online,Credit Card,COUPONA-0A,4.75,AUD
460391,2024-01-03T00:59:22,2024-01-03,549,17,Retail,Credit Card,COUPON-ZZA,16.49,AUD
460420,2024-01-03T04:34:11,2024-01-03,265,25,Online,Credit Card,COUPON90A-,16.12,AUD
460554,2024-01-03T07:58:55,2024-01-03,701,32,Retail,PayPal,COUPONA---,11.07,AUD
460615,2024-01-03T16:49:25,2024-01-03,193,16,Online,Afterpay,COUPON--AA,4.81,AUD
461176,2024-01-03T04:09:44,2024-01-03,428,40,Retail,Credit Card,COUPON---0,10.38,AUD
461198,2024-01-03T07:42:13,2024-01-03,367,36,Retail,PayPal,COUPONZZZ0,12.78,AUD
461346,2024-01-03T11:03:26,2024-01-03,186,23,Online,PayPal,COUPON9099,9.49,AUD
461448,2024-01-03T22:11:21,2024-01-03,695,16,Retail,PayPal,COUPONZ-0-,12.68,AUD
461529,2024-01-03T00:33:54,2024-01-03,797,26,Retail,Afterpay,COUPONZ9-A,12.98,AUD
461573,2024-01-03T18:10:15,2024-01-03,340,14,Retail,Afterpay,COUPON9-A0,16.44,AUD
461583,2024-01-03T21:35:06,2024-01-03,731,8,Retail,Credit Card,COUPONZZ--,10.3,AUD
461773,2024-01-03T07:30:36,2024-01-03,797,12,Retail,PayPal,COUPONZ-ZZ,9.9,AUD
461842,2024-01-03T09:09:38,2024-01-03,287,25,Online,PayPal,COUPON--A9,0.16,AUD
462111,2024-01-03T08:06:54,2024-01-03,423,47,Online,Afterpay,COUPONZ-9-,14.06,AUD
462113,2024-01-03T23:21:24,2024-01-03,342,22,Retail,PayPal,COUPONA009,9.68,AUD
462455,2024-01-03T14:35:20,2024-01-03,499,20,Online,Afterpay,COUPONAZ--,0.62,AUD
462637,2024-01-03T19:44:14,2024-01-03,739,15,Online,Afterpay,COUPON-0-Z,17.9,AUD
462678,2024-01-03T15:47:39,2024-01-03,279,14,Retail,PayPal,COUPON0--Z,3.46,AUD
462916,2024-01-03T23:40:54,2024-01-03,40,29,Retail,Credit Card,COUPONAZAZ,10.78,AUD
462950,2024-01-03T11:13:07,2024-01-03,88,4,Retail,Afterpay,COUPONZAA-,11.37,AUD
462999,2024-01-03T01:10:55,2024-01-03,408,23,Retail,Afterpay,COUPONZ00A,12.83,AUD
463007,2024-01-03T05:20:52,2024-01-03,207,39,Online,Afterpay,COUPONZ09-,4.35,AUD
463288,2024-01-03T04:34:16,2024-01-03,151,19,Retail,Credit Card,COUPONA9-A,11.55,AUD
463476,2024-01-03T14:08:40,2024-01-03,331,27,Online,Afterpay,COUPON-909,17.14,AUD
463487,2024-01-03T13:23:42,2024-01-03,201,17,Retail,Credit Card,COUPONZ-9-,14.14,AUD
463502,2024-01-03T05:56:44,2024-01-03,118,3,Online,PayPal,COUPON9-0A,16.52,AUD
463537,2024-01-03T22:18:28,2024-01-03,319,16,Retail,Credit Card,COUPON0A9-,9.42,AUD
463598,2024-01-03T13:55:37,2024-01-03,114,47,Retail,Credit Card,COUPON-09-,13.72,AUD
463683,2024-01-03T12:48:24,2024-01-03,693,21,Retail,Afterpay,COUPON-90-,18.7,AUD
463710,2024-01-03T06:28:49,2024-01-03,457,1,Retail,PayPal,COUPONA0ZA,7.74,AUD
463821,2024-01-03T08:12:57,2024-01-03,644,1,Online,Afterpay,COUPONZZ90,8.98,AUD
463845,2024-01-03T19:46:09,2024-01-03,679,3,Online,Afterpay,COUPONAA-A,4.07,AUD
463899,2024-01-03T08:35:19,2024-01-03,141,19,Retail,Afterpay,COUPON--AZ,8.52,AUD
464337,2024-01-03T10:20:18,2024-01-03,21,9,Online,Afterpay,COUPON-ZZZ,15.99,AUD
464345,2024-01-03T06:39:38,2024-01-03,694,39,Online,Credit Card,COUPON9A--,16.15,AUD
464430,2024-01-03T02:38:31,2024-01-03,299,1,Retail,PayPal,COUPONZ-9Z,18.66,AUD
464561,2024-01-03T13:44:04,2024-01-03,591,1,Retail,PayPal,COUPON-AZZ,2.97,AUD
464596,2024-01-03T04:39:38,2024-01-03,673,5,Online,Credit Card,COUPON-09-,11.62,AUD
464640,2024-01-03T11:43:03,2024-01-03,148,46,Online,Afterpay,COUPONZZ90,19.74,AUD
464664,2024-01-03T18:20:12,2024-01-03,711,23,Online,Credit Card,COUPON09A-,1.03,AUD
464668,2024-01-03T02:35:18,2024-01-03,289,27,Retail,PayPal,COUPONZ9A-,18.16,AUD
464706,2024-01-03T04:37:44,2024-01-03,549,40,Online,Credit Card,COUPONZ0AZ,14.0,AUD
464714,2024-01-03T16:31:51,2024-01-03,198,9,Online,Afterpay,COUPON-0A-,19.58,AUD
464796,2024-01-03T06:47:48,2024-01-03,440,27,Online,Credit Card,COUPON9--0,1.16,AUD
465040,2024-01-03T02:14:28,2024-01-03,482,19,Online,Afterpay,COUPON0--0,5.67,AUD
465063,2024-01-03T00:24:08,2024-01-03,377,8,Online,Afterpay,COUPON9-09,3.49,AUD
465167,2024-01-03T22:29:17,2024-01-03,40,17,Retail,Credit Card,COUPON99-A,15.64,AUD
465355,2024-01-03T09:20:11,2024-01-03,484,17,Retail,PayPal,COUPONA0-Z,18.58,AUD
