order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
420129,2024-01-13T09:00:46,2024-01-13,165,25,Retail,PayPal,COUPONA-ZZ,13.16,AUD
420136,2024-01-13T13:22:07,2024-01-13,658,9,Retail,Credit Card,COUPON9000,6.71,AUD
420146,2024-01-13T01:37:56,2024-01-13,413,9,Retail,Credit Card,COUPONZ09-,16.33,AUD
420179,2024-01-13T19:56:04,2024-01-13,521,31,Retail,PayPal,COUPON-AA0,8.89,AUD
420283,2024-01-13T16:08:18,2024-01-13,253,10,Online,Afterpay,COUPONZ--A,2.14,AUD
420348,2024-01-13T17:24:42,2024-01-13,441,47,Retail,Afterpay,COUPON9-09,5.28,AUD
420619,2024-01-13T12:04:39,2024-01-13,712,21,Retail,Credit Card,COUPON9-99,4.06,AUD
420620,2024-01-13T08:19:31,2024-01-13,734,30,Retail,PayPal,COUPON-0-9,6.75,AUD
420656,2024-01-13T04:51:26,2024-01-13,300,36,Online,Afterpay,COUPON9Z-0,16.66,AUD
420789,2024-01-13T21:07:34,2024-01-13,273,46,Retail,Afterpay,COUPON-Z-A,5.67,AUD
420807,2024-01-13T14:37:39,2024-01-13,291,29,Retail,Credit Card,COUPON---0,14.8,AUD
420830,2024-01-13T07:57:16,2024-01-13,322,28,Online,Credit Card,COUPONZ--0,11.74,AUD
420856,2024-01-13T01:24:38,2024-01-13,655,37,Retail,PayPal,COUPON-A0-,19.27,AUD
421130,2024-01-13T04:39:36,2024-01-13,573,29,Retail,Afterpay,COUPON--0A,8.12,AUD
421194,2024-01-13T04:43:01,2024-01-13,326,32,Online,Credit Card,COUPON9-99,3.73,AUD
421228,2024-01-13T14:54:21,2024-01-13,138,31,Retail,PayPal,COUPON9-0-,16.44,AUD
421330,2024-01-13T09:50:41,2024-01-13,500,27,Retail,Afterpay,COUPON--A-,17.49,AUD
421380,2024-01-13T17:37:06,2024-01-13,744,31,Online,Credit Card,COUPON99A-,6.79,AUD
421452,2024-01-13T05:57:22,2024-01-13,92,24,Retail,Credit Card,COUPON-9--,14.88,AUD
421484,2024-01-13T01:30:20,2024-01-13,536,34,Retail,Afterpay,COUPON0--A,10.04,AUD
421525,2024-01-13T08:10:03,2024-01-13,210,42,Retail,Afterpay,COUPONA9AZ,1.38,AUD
421621,2024-01-13T00:34:01,2024-01-13,103,8,Online,Credit Card,COUPON00A-,4.67,AUD
421688,2024-01-13T15:25:16,2024-01-13,777,30,Online,Afterpay,COUPON0-9-,17.7,AUD
421722,2024-01-13T22:34:07,2024-01-13,453,9,Retail,Afterpay,COUPON00-Z,15.71,AUD
421730,2024-01-13T04:18:27,2024-01-13,755,22,Retail,Afterpay,COUPON9Z99,18.43,AUD
422083,2024-01-13T08:38:07,2024-01-13,5,12,Online,Credit Card,COUPON9A0-,0.14,AUD
422094,2024-01-13T09:25:39,2024-01-13,155,47,Online,Afterpay,COUPON00--,14.17,AUD
422230,2024-01-13T19:21:30,2024-01-13,329,18,Online,Afterpay,COUPON----,0.59,AUD
422285,2024-01-13T14:27:40,2024-01-13,182,16,Retail,Credit Card,COUPONZ---,9.14,AUD
422352,2024-01-13T23:05:12,2024-01-13,90,30,Retail,PayPal,COUPONZ0Z-,0.48,AUD
422387,2024-01-13T01:52:24,2024-01-13,480,18,Retail,Credit Card,COUPONA0--,14.2,AUD
422486,2024-01-13T20:49:08,2024-01-13,281,33,Online,Credit Card,COUPON-0--,10.43,AUD
422592,2024-01-13T16:14:16,2024-01-13,246,42,Online,PayPal,COUPON09ZZ,17.78,AUD
422749,2024-01-13T17:25:51,2024-01-13,264,28,Retail,Credit Card,COUPON9-A9,7.09,AUD
422818,2024-01-13T17:21:59,2024-01-13,199,19,Retail,PayPal,COUPON-ZAZ,11.62,AUD
422901,2024-01-13T00:44:14,2024-01-13,381,36,Online,Credit Card,COUPON---A,16.9,AUD
423010,2024-01-13T21:06:45,2024-01-13,757,26,Retail,Credit Card,COUPON09--,3.79,AUD
423064,2024-01-13T12:26:42,2024-01-13,607,49,Retail,PayPal,COUPON9-9Z,10.48,AUD
423158,2024-01-13T21:07:38,2024-01-13,133,43,Online,PayPal,COUPON--Z-,8.26,AUD
423187,2024-01-13T13:48:47,2024-01-13,353,25,Retail,Credit Card,COUPONA-Z0,6.48,AUD
423189,2024-01-13T15:36:50,2024-01-13,375,17,Online,Credit Card,COUPON99--,18.43,AUD
423368,2024-01-13T19:03:41,2024-01-13,93,48,Retail,Credit Card,COUPONA--A,16.69,AUD
423412,2024-01-13T13:28:06,2024-01-13,100,19,Retail,Credit Card,COUPONZ0A-,17.09,AUD
423448,2024-01-13T08:24:38,2024-01-13,207,3,Online,Afterpay,COUPONA-AZ,15.35,AUD
423596,2024-01-13T17:49:37,2024-01-13,491,9,Online,Afterpay,COUPONZZ-9,0.26,AUD
423597,2024-01-13T15:42:06,2024-01-13,408,24,Online,Afterpay,COUPON9--0,12.31,AUD
423642,2024-01-13T17:29:52,2024-01-13,309,32,Online,PayPal,COUPON0--A,10.71,AUD
423849,2024-01-13T21:08:41,2024-01-13,606,38,Online,Afterpay,COUPON-0-A,2.65,AUD
424186,2024-01-13T03:59:10,2024-01-13,263,20,Online,PayPal,COUPONAZ-9,6.97,AUD
424210,2024-01-13T23:22:11,2024-01-13,583,26,Retail,PayPal,COUPONA-0-,19.48,AUD
424279,2024-01-13T01:21:01,2024-01-13,130,20,Online,PayPal,COUPON-0Z-,18.15,AUD
424373,2024-01-13T19:03:00,2024-01-13,102,21,Retail,Afterpay,COUPONZ-9-,18.64,AUD
424437,2024-01-13T15:51:30,2024-01-13,111,43,Online,Credit Card,COUPONZ--0,8.05,AUD
424770,2024-01-13T05:29:23,2024-01-13,315,32,Retail,PayPal,COUPON-09A,11.0,AUD
424828,2024-01-13T14:58:59,2024-01-13,5,5,Online,Credit Card,COUPONZ999,16.68,AUD
424836,2024-01-13T01:27:26,2024-01-13,253,12,Online,Afterpay,COUPON--9A,17.4,AUD
424904,2024-01-13T19:27:20,2024-01-13,530,11,Online,Credit Card,COUPONA---,0.29,AUD
425043,2024-01-13T18:01:11,2024-01-13,458,5,Online,Credit Card,COUPONA0-A,14.97,AUD
425102,2024-01-13T23:14:22,2024-01-13,227,29,Retail,PayPal,COUPON090Z,1.12,AUD
425142,2024-01-13T00:20:29,2024-01-13,209,36,Retail,Afterpay,COUPON99--,7.84,AUD
425250,2024-01-13T18:18:01,2024-01-13,478,5,Retail,Afterpay,COUPON-A--,3.07,AUD
425300,2024-01-13T00:32:46,2024-01-13,516,40,Retail,Afterpay,COUPONZ-9-,4.61,AUD
425383,2024-01-13T19:18:15,2024-01-13,56,17,Retail,Credit Card,COUPON-A9-,13.07,AUD
425426,2024-01-13T15:25:06,2024-01-13,177,27,Retail,Credit Card,COUPON-A90,19.23,AUD
425438,2024-01-13T12:11:34,2024-01-13,393,17,Retail,PayPal,COUPON--9-,15.42,AUD
425494,2024-01-13T20:29:04,2024-01-13,11,30,Retail,Afterpay,COUPON-9ZA,14.64,AUD
425545,2024-01-13T23:40:36,2024-01-13,509,22,Retail,PayPal,COUPON9ZA-,14.54,AUD
425696,2024-01-13T09:51:28,2024-01-13,251,41,Online,Afterpay,COUPONZ0ZZ,11.33,AUD
425780,2024-01-13T13:20:35,2024-01-13,383,2,Online,PayPal,COUPON-9-Z,2.85,AUD
425798,2024-01-13T07:59:01,2024-01-13,35,23,Retail,PayPal,COUPON0-Z-,3.55,AUD
425824,2024-01-13T10:05:41,2024-01-13,533,16,Online,PayPal,COUPON9-0-,12.82,AUD
425934,2024-01-13T10:18:10,2024-01-13,474,21,Retail,PayPal,COUPON0--A,7.66,AUD
425968,2024-01-13T14:50:59,2024-01-13,22,19,Retail,Credit Card,COUPON--09,3.65,AUD
426027,2024-01-13T19:32:49,2024-01-13,249,1,Online,Credit Card,COUPON0---,1.18,AUD
426106,2024-01-13T19:40:06,2024-01-13,227,41,Retail,Credit Card,COUPONZ0--,10.31,AUD
426153,2024-01-13T07:57:24,2024-01-13,352,2,Online,PayPal,COUPONZ--Z,15.67,AUD
426169,2024-01-13T07:43:44,2024-01-13,451,19,Online,PayPal,COUPON--99,5.04,AUD
426172,2024-01-13T05:11:20,2024-01-13,643,12,Retail,Afterpay,COUPON-9Z-,18.93,AUD
426218,2024-01-13T11:08:39,2024-01-13,67,13,Online,Afterpay,COUPON-ZAA,18.09,AUD
426325,2024-01-13T18:59:24,2024-01-13,140,33,Online,Afterpay,COUPON9--A,10.6,AUD
426434,2024-01-13T08:07:53,2024-01-13,766,36,Online,Afterpay,COUPON09-9,17.07,AUD
426522,2024-01-13T02:20:52,2024-01-13,682,12,Online,Credit Card,COUPONZZ00,15.25,AUD
426551,2024-01-13T18:13:04,2024-01-13,642,15,Online,PayPal,COUPONZA0Z,12.32,AUD
426600,2024-01-13T22:18:59,2024-01-13,466,46,Online,Afterpay,COUPON0AZA,13.61,AUD
426605,2024-01-13T21:19:22,2024-01-13,323,40,Online,PayPal,COUPON9-Z-,11.96,AUD
426676,2024-01-13T00:57:23,2024-01-13,582,47,Online,PayPal,COUPON-A99,9.08,AUD
426691,2024-01-13T03:54:33,2024-01-13,684,36,Retail,PayPal,COUPON0-Z9,15.75,AUD
426716,2024-01-13T05:09:48,2024-01-13,82,13,Retail,Afterpay,COUPON-9-Z,1.03,AUD
426835,2024-01-13T05:56:41,2024-01-13,532,23,Online,Afterpay,COUPON90ZZ,13.6,AUD
426948,2024-01-13T16:51:31,2024-01-13,178,30,Retail,PayPal,COUPON9--A,7.15,AUD
426989,2024-01-13T17:19:08,2024-01-13,334,15,Online,Afterpay,COUPON9AAZ,17.23,AUD
427091,2024-01-13T04:39:11,2024-01-13,219,3,Online,Afterpay,COUPON---0,4.57,AUD
427112,2024-01-13T15:00:57,2024-01-13,113,4,Online,PayPal,COUPONZ-9A,8.63,AUD
427321,2024-01-13T23:24:39,2024-01-13,250,16,Retail,Afterpay,COUPON-A-Z,10.24,AUD
427399,2024-01-13T00:30:10,2024-01-13,400,24,Online,PayPal,COUPON0A0Z,8.41,AUD
427477,2024-01-13T02:08:56,2024-01-13,329,40,Online,Credit Card,COUPONA0A9,6.46,AUD
427569,2024-01-13T22:21:15,2024-01-13,724,2,Online,Credit Card,COUPON----,16.71,AUD
427736,2024-01-13T07:27:19,2024-01-13,788,42,Retail,PayPal,COUPON-ZA-,18.38,AUD
427889,2024-01-13T08:35:06,2024-01-13,299,44,Online,Afterpay,COUPONZ-99,4.15,AUD
427921,2024-01-13T04:44:17,2024-01-13,721,49,Retail,PayPal,COUPONA000,5.2,AUD
427961,2024-01-13T11:00:03,2024-01-13,141,45,Online,Afterpay,COUPONZ0ZA,3.56,AUD
428076,2024-01-13T15:02:46,2024-01-13,297,24,Online,Credit Card,COUPON-0Z9,5.23,AUD
428086,2024-01-13T18:23:55,2024-01-13,735,48,Retail,PayPal,COUPON9---,10.82,AUD
428580,2024-01-13T21:36:25,2024-01-13,543,8,Online,Afterpay,COUPONZ-Z0,16.39,AUD
428681,2024-01-13T08:22:56,2024-01-13,593,48,Online,Credit Card,COUPON0009,16.19,AUD
428825,2024-01-13T20:11:51,2024-01-13,255,41,Online,Afterpay,COUPONA-9Z,6.28,AUD
428943,2024-01-13T09:18:21,2024-01-13,444,20,Online,PayPal,COUPON0--Z,8.02,AUD
429272,2024-01-13T13:09:08,2024-01-13,643,33,Online,Credit Card,COUPONA090,10.18,AUD
429348,2024-01-13T09:08:42,2024-01-13,157,40,Online,PayPal,COUPON--0-,19.02,AUD
429384,2024-01-13T22:28:28,2024-01-13,562,23,Retail,Credit Card,COUPON9--Z,3.06,AUD
429526,2024-01-13T05:31:16,2024-01-13,198,39,Online,PayPal,COUPON0A00,10.21,AUD
429645,2024-01-13T18:52:41,2024-01-13,34,45,Online,Afterpay,COUPON-90-,16.94,AUD
429766,2024-01-13T16:41:08,2024-01-13,501,23,Retail,PayPal,COUPON9ZAA,0.34,AUD
430015,2024-01-13T11:12:31,2024-01-13,529,35,Retail,Afterpay,COUPON0-Z0,14.43,AUD
430018,2024-01-13T21:37:58,2024-01-13,12,13,Online,Credit Card,COUPONZ9A0,12.45,AUD
430210,2024-01-13T11:10:25,2024-01-13,740,40,Online,Afterpay,COUPON00Z9,7.04,AUD
430350,2024-01-13T14:43:09,2024-01-13,16,46,Online,Credit Card,COUPONAZA9,5.86,AUD
430633,2024-01-13T03:53:40,2024-01-13,641,22,Retail,PayPal,COUPONZ009,14.19,AUD
430661,2024-01-13T03:40:01,2024-01-13,224,32,Online,Afterpay,COUPONZ99-,4.02,AUD
430775,2024-01-13T08:55:11,2024-01-13,553,18,Online,Afterpay,COUPON9A-Z,15.04,AUD
430821,2024-01-13T23:08:59,2024-01-13,286,28,Retail,Credit Card,COUPON0Z0-,3.91,AUD
430851,2024-01-13T11:21:46,2024-01-13,112,19,Online,Afterpay,COUPON09Z9,3.68,AUD
430883,2024-01-13T16:55:13,2024-01-13,146,31,Online,Afterpay,COUPON0A-9,13.44,AUD
430902,2024-01-13T08:42:19,2024-01-13,529,18,Online,Credit Card,COUPON0-AZ,5.67,AUD
431023,2024-01-13T20:08:40,2024-01-13,327,26,Retail,Credit Card,COUPONZ-A-,0.47,AUD
431031,2024-01-13T20:33:44,2024-01-13,470,29,Retail,Afterpay,COUPON-Z-0,4.96,AUD
431066,2024-01-13T11:14:59,2024-01-13,409,15,Online,PayPal,COUPONZ--9,3.04,AUD
431131,2024-01-13T04:01:24,2024-01-13,609,16,Online,Credit Card,COUPONZA-Z,3.54,AUD
431277,2024-01-13T06:44:44,2024-01-13,248,44,Online,Credit Card,COUPONZ-Z9,2.72,AUD
431293,2024-01-13T04:14:54,2024-01-13,302,18,Retail,Credit Card,COUPON---9,18.87,AUD
431431,2024-01-13T04:29:08,2024-01-13,121,29,Online,Credit Card,COUPON9AA9,19.47,AUD
431519,2024-01-13T04:48:31,2024-01-13,191,24,Retail,Credit Card,COUPON----,13.82,AUD
431638,2024-01-13T12:48:03,2024-01-13,536,31,Online,Afterpay,COUPONZZ-0,2.57,AUD
431655,2024-01-13T14:58:13,2024-01-13,222,19,Retail,PayPal,COUPON-00-,4.65,AUD
431741,2024-01-13T13:07:58,2024-01-13,676,31,Online,Afterpay,COUPONAZZ0,16.25,AUD
431760,2024-01-13T12:26:40,2024-01-13,516,1,Retail,PayPal,COUPON9-AZ,19.07,AUD
431776,2024-01-13T03:33:12,2024-01-13,755,25,Retail,Credit Card,COUPON-Z--,11.77,AUD
431818,2024-01-13T14:30:29,2024-01-13,359,24,Retail,Credit Card,COUPON-90Z,4.51,AUD
431863,2024-01-13T18:33:06,2024-01-13,661,24,Retail,PayPal,COUPONAZZ-,5.58,AUD
432025,2024-01-13T21:57:52,2024-01-13,13,43,Online,Afterpay,COUPON-09Z,8.38,AUD
432088,2024-01-13T21:33:16,2024-01-13,403,32,Retail,PayPal,COUPON--A0,18.11,AUD
432164,2024-01-13T16:08:56,2024-01-13,87,46,Online,Afterpay,COUPON-00-,17.72,AUD
432431,2024-01-13T20:35:04,2024-01-13,222,15,Retail,PayPal,COUPON-Z-0,0.72,AUD
432500,2024-01-13T09:38:21,2024-01-13,524,11,Retail,Afterpay,COUPON-A9-,4.3,AUD
432565,2024-01-13T07:45:38,2024-01-13,64,42,Retail,PayPal,COUPON0-9-,2.59,AUD
432651,2024-01-13T06:56:26,2024-01-13,368,28,Retail,PayPal,COUPON0ZZ9,18.42,AUD
432718,2024-01-13T17:48:27,2024-01-13,687,39,Online,Afterpay,COUPON909-,17.75,AUD
432836,2024-01-13T20:49:22,2024-01-13,64,5,Retail,PayPal,COUPON9ZZ0,12.48,AUD
432838,2024-01-13T16:43:35,2024-01-13,764,41,Online,PayPal,COUPON9---,7.2,AUD
432856,2024-01-13T11:38:43,2024-01-13,532,22,Retail,PayPal,COUPON09Z-,3.94,AUD
432968,2024-01-13T21:46:24,2024-01-13,509,35,Online,PayPal,COUPON-0A-,10.1,AUD
433047,2024-01-13T16:14:30,2024-01-13,691,15,Online,Credit Card,COUPON9Z0A,5.24,AUD
433190,2024-01-13T19:09:18,2024-01-13,344,22,Online,Credit Card,COUPONA00-,15.16,AUD
433262,2024-01-13T00:39:29,2024-01-13,245,24,Online,PayPal,COUPON-9Z-,3.22,AUD
433667,2024-01-13T19:33:44,2024-01-13,315,2,Online,Credit Card,COUPON00-0,2.11,AUD
433717,2024-01-13T17:35:02,2024-01-13,567,38,Online,PayPal,COUPONA0Z-,3.66,AUD
433731,2024-01-13T18:33:05,2024-01-13,675,11,Retail,Afterpay,COUPON0Z0A,12.09,AUD
433738,2024-01-13T15:20:45,2024-01-13,528,29,Online,Afterpay,COUPONZ--A,13.16,AUD
433980,2024-01-13T10:59:34,2024-01-13,498,43,Online,PayPal,COUPON--A9,8.89,AUD
434210,2024-01-13T09:16:07,2024-01-13,288,5,Online,PayPal,COUPON-AZZ,0.21,AUD
434219,2024-01-13T21:17:44,2024-01-13,265,1,Online,Credit Card,COUPONAA-A,11.95,AUD
434228,2024-01-13T05:16:48,2024-01-13,791,22,Retail,PayPal,COUPONZZA-,11.0,AUD
434264,2024-01-13T16:43:13,2024-01-13,483,46,Retail,Afterpay,COUPONA-00,19.15,AUD
434292,2024-01-13T18:10:34,2024-01-13,603,11,Online,Credit Card,COUPON0-0-,18.37,AUD
434500,2024-01-13T22:25:00,2024-01-13,673,3,Retail,PayPal,COUPON-0A-,15.72,AUD
434512,2024-01-13T12:44:41,2024-01-13,550,40,Online,Afterpay,COUPON9ZZ9,8.5,AUD
434526,2024-01-13T22:28:43,2024-01-13,29,28,Online,PayPal,COUPONZ-9-,4.18,AUD
434615,2024-01-13T13:54:46,2024-01-13,335,38,Retail,PayPal,COUPON--AA,12.79,AUD
434619,2024-01-13T13:08:02,2024-01-13,289,44,Online,Afterpay,COUPON-ZZ0,2.44,AUD
434680,2024-01-13T03:05:59,2024-01-13,312,16,Online,Credit Card,COUPON--ZA,17.19,AUD
434904,2024-01-13T17:19:55,2024-01-13,351,35,Retail,PayPal,COUPONZ--Z,19.91,AUD
434912,2024-01-13T18:32:00,2024-01-13,655,26,Retail,PayPal,COUPONZZA9,12.78,AUD
434926,2024-01-13T11:45:45,2024-01-13,121,35,Retail,Credit Card,COUPONZ--0,3.23,AUD
434928,2024-01-13T19:07:49,2024-01-13,286,39,Retail,Credit Card,COUPON0-9Z,5.36,AUD
434940,2024-01-13T16:45:44,2024-01-13,792,27,Online,Credit Card,COUPONZ-Z0,11.71,AUD
435041,2024-01-13T05:44:51,2024-01-13,655,27,Retail,Credit Card,COUPONZA--,17.26,AUD
435208,2024-01-13T21:07:47,2024-01-13,616,21,Online,Credit Card,COUPONAZ90,0.82,AUD
435276,2024-01-13T16:41:58,2024-01-13,669,20,Online,PayPal,COUPON-0--,16.8,AUD
435289,2024-01-13T22:36:05,2024-01-13,3,40,Online,Credit Card,COUPON90-9,17.98,AUD
435312,2024-01-13T13:22:59,2024-01-13,429,34,Online,Credit Card,COUPON-0Z-,12.26,AUD
435380,2024-01-13T21:50:44,2024-01-13,10,41,Online,Credit Card,COUPONAZ-Z,14.72,AUD
435387,2024-01-13T01:21:33,2024-01-13,324,9,Online,Credit Card,COUPON9A-A,1.96,AUD
435439,2024-01-13T07:52:54,2024-01-13,262,23,Online,Afterpay,COUPON90Z0,10.52,AUD
435569,2024-01-13T11:10:01,2024-01-13,461,3,Retail,Afterpay,COUPON-ZZ-,0.16,AUD
435625,2024-01-13T12:14:03,2024-01-13,255,33,Retail,PayPal,COUPONAA0A,4.74,AUD
435843,2024-01-13T12:43:48,2024-01-13,239,49,Retail,Afterpay,COUPON909Z,19.46,AUD
435881,2024-01-13T11:31:33,2024-01-13,178,22,Online,Afterpay,COUPONZ-ZA,8.96,AUD
435905,2024-01-13T14:20:20,2024-01-13,529,10,Retail,PayPal,COUPON9AA-,15.1,AUD
435923,2024-01-13T14:52:40,2024-01-13,768,13,Retail,PayPal,COUPON---A,10.43,AUD
435960,2024-01-13T06:24:17,2024-01-13,319,42,Retail,Credit Card,COUPON-09-,0.36,AUD
436033,2024-01-13T10:58:45,2024-01-13,415,19,Online,PayPal,COUPON-99Z,8.41,AUD
436046,2024-01-13T18:11:25,2024-01-13,440,14,Online,Credit Card,COUPONA9--,18.88,AUD
436269,2024-01-13T08:23:01,2024-01-13,43,19,Online,Credit Card,COUPON-A-A,12.35,AUD
436298,2024-01-13T19:01:05,2024-01-13,759,13,Retail,Credit Card,COUPON9-0A,13.75,AUD
436495,2024-01-13T22:31:34,2024-01-13,202,42,Online,Credit Card,COUPON-A-A,13.44,AUD
436516,2024-01-13T01:43:24,2024-01-13,654,9,Retail,PayPal,COUPON---Z,12.13,AUD
436614,2024-01-13T12:21:57,2024-01-13,204,20,Retail,Credit Card,COUPON9A-0,12.87,AUD
436626,2024-01-13T12:10:19,2024-01-13,573,45,Retail,PayPal,COUPONZZZA,18.07,AUD
436716,2024-01-13T08:43:33,2024-01-13,690,48,Online,Afterpay,COUPON90-0,19.57,AUD
436722,2024-01-13T15:19:38,2024-01-13,95,48,Online,PayPal,COUPON-Z0-,12.69,AUD
436731,2024-01-13T05:34:49,2024-01-13,441,6,Retail,Credit Card,COUPON9-AZ,10.2,AUD
436748,2024-01-13T18:15:10,2024-01-13,569,49,Retail,Credit Card,COUPON-A--,3.29,AUD
436809,2024-01-13T04:41:57,2024-01-13,771,2,Retail,Credit Card,COUPONA9A-,4.61,AUD
436863,2024-01-13T01:36:07,2024-01-13,219,38,Online,Afterpay,COUPON0-AA,16.9,AUD
436982,2024-01-13T17:35:59,2024-01-13,695,2,Online,Afterpay,COUPONA--0,16.04,AUD
437055,2024-01-13T07:35:13,2024-01-13,344,23,Online,Afterpay,COUPONA90A,14.65,AUD
437099,2024-01-13T01:32:42,2024-01-13,484,40,Retail,Afterpay,COUPONZZ0-,12.51,AUD
437246,2024-01-13T17:18:10,2024-01-13,277,50,Online,Credit Card,COUPONA-90,13.96,AUD
437299,2024-01-13T23:05:25,2024-01-13,115,20,Online,PayPal,COUPON---9,15.81,AUD
437420,2024-01-13T05:51:56,2024-01-13,457,2,Online,PayPal,COUPON0099,18.83,AUD
437513,2024-01-13T15:29:23,2024-01-13,464,43,Retail,Afterpay,COUPON-9Z-,10.22,AUD
437535,2024-01-13T12:14:02,2024-01-13,583,42,Online,Afterpay,COUPONZ--0,2.21,AUD
437546,2024-01-13T19:47:44,2024-01-13,280,19,Retail,Credit Card,COUPON9A90,0.45,AUD
437569,2024-01-13T17:42:11,2024-01-13,375,13,Retail,PayPal,COUPON-Z9-,3.05,AUD
437591,2024-01-13T16:09:51,2024-01-13,773,26,Online,PayPal,COUPONZA-A,19.44,AUD
437634,2024-01-13T15:56:06,2024-01-13,256,18,Retail,Credit Card,COUPON0A90,6.07,AUD
437969,2024-01-13T22:55:27,2024-01-13,367,20,Online,PayPal,COUPON--9Z,18.3,AUD
438101,2024-01-13T03:37:11,2024-01-13,32,4,Retail,Afterpay,COUPON-9ZA,6.79,AUD
438108,2024-01-13T21:21:44,2024-01-13,466,30,Online,PayPal,COUPON0900,6.69,AUD
438259,2024-01-13T09:06:49,2024-01-13,193,44,Online,PayPal,COUPONZ0Z0,17.45,AUD
438420,2024-01-13T14:12:30,2024-01-13,310,23,Online,Credit Card,COUPON-AZZ,6.03,AUD
438563,2024-01-13T13:00:42,2024-01-13,49,15,Retail,PayPal,COUPON-9AA,12.52,AUD
438719,2024-01-13T07:45:12,2024-01-13,501,35,Retail,PayPal,COUPON9A--,2.26,AUD
438800,2024-01-13T07:20:56,2024-01-13,604,7,Retail,PayPal,COUPONA9Z9,6.35,AUD
438902,2024-01-13T12:09:26,2024-01-13,519,20,Online,Credit Card,COUPONZ0Z0,1.11,AUD
438943,2024-01-13T16:24:42,2024-01-13,10,44,Retail,PayPal,COUPON0Z9-,14.3,AUD
439012,2024-01-13T19:34:09,2024-01-13,302,33,Online,Credit Card,COUPON9Z99,6.48,AUD
439242,2024-01-13T14:55:31,2024-01-13,678,49,Retail,Afterpay,COUPON990-,10.36,AUD
439249,2024-01-13T04:07:27,2024-01-13,40,38,Retail,PayPal,COUPONZAA0,4.78,AUD
439285,2024-01-13T14:01:47,2024-01-13,617,32,Retail,PayPal,COUPON0A--,18.66,AUD
439392,2024-01-13T07:00:38,2024-01-13,275,50,Retail,Credit Card,COUPON-0A-,15.42,AUD
439457,2024-01-13T13:18:47,2024-01-13,298,24,Retail,Afterpay,COUPON-A9A,0.61,AUD
439584,2024-01-13T14:49:06,2024-01-13,78,13,Retail,Afterpay,COUPON--09,15.72,AUD
439757,2024-01-13T07:34:01,2024-01-13,592,4,Retail,Credit Card,COUPONA-09,4.81,AUD
439868,2024-01-13T07:28:18,2024-01-13,765,11,Retail,Afterpay,COUPONZA0-,4.83,AUD
439930,2024-01-13T06:50:04,2024-01-13,590,31,Retail,Credit Card,COUPON0--Z,13.46,AUD
440129,2024-01-13T19:15:05,2024-01-13,422,32,Online,PayPal,COUPON-900,1.93,AUD
440234,2024-01-13T18:47:46,2024-01-13,203,25,Retail,PayPal,COUPONA---,11.09,AUD
440344,2024-01-13T20:55:41,2024-01-13,169,43,Online,Credit Card,COUPON9A9-,16.46,AUD
440347,2024-01-13T20:49:05,2024-01-13,399,33,Online,Afterpay,COUPON-AZ-,10.87,AUD
440408,2024-01-13T10:27:52,2024-01-13,256,28,Retail,Credit Card,COUPONZ0A-,19.61,AUD
440699,2024-01-13T17:36:16,2024-01-13,152,18,Retail,PayPal,COUPON9--Z,2.23,AUD
440981,2024-01-13T12:05:08,2024-01-13,326,19,Retail,Afterpay,COUPONZA9-,14.59,AUD
441129,2024-01-13T14:42:23,2024-01-13,669,9,Online,PayPal,COUPON--A9,12.6,AUD
441182,2024-01-13T09:02:40,2024-01-13,271,3,Retail,PayPal,COUPON-9-9,16.73,AUD
441183,2024-01-13T05:32:30,2024-01-13,583,46,Online,PayPal,COUPON-AZ-,7.96,AUD
441207,2024-01-13T09:38:12,2024-01-13,379,6,Online,Credit Card,COUPON99ZZ,17.1,AUD
441298,2024-01-13T13:41:41,2024-01-13,304,7,Online,Afterpay,COUPON-A9-,11.29,AUD
441299,2024-01-13T20:40:31,2024-01-13,640,5,Online,Credit Card,COUPONZ-0-,8.44,AUD
441332,2024-01-13T20:47:47,2024-01-13,675,46,Online,Afterpay,COUPONZ9AZ,8.83,AUD
441406,2024-01-13T06:13:43,2024-01-13,261,8,Retail,Credit Card,COUPON9Z-9,12.79,AUD
441447,2024-01-13T16:30:18,2024-01-13,149,38,Retail,Afterpay,COUPON9Z-0,11.3,AUD
441483,2024-01-13T07:53:25,2024-01-13,115,44,Retail,PayPal,COUPON-0AZ,2.99,AUD
441560,2024-01-13T05:30:55,2024-01-13,193,5,Retail,PayPal,COUPON0999,7.67,AUD
441667,2024-01-13T10:16:46,2024-01-13,456,21,Retail,Credit Card,COUPON-909,17.84,AUD
441813,2024-01-13T07:41:02,2024-01-13,168,41,Retail,Credit Card,COUPON0A9A,10.16,AUD
441821,2024-01-13T19:25:57,2024-01-13,27,5,Online,Afterpay,COUPON0-90,4.71,AUD
441926,2024-01-13T07:36:24,2024-01-13,76,12,Online,Afterpay,COUPON0ZA-,19.34,AUD
441977,2024-01-13T15:35:43,2024-01-13,41,41,Online,Credit Card,COUPON9---,11.71,AUD
442309,2024-01-13T07:49:18,2024-01-13,713,41,Retail,Credit Card,COUPON9--Z,12.65,AUD
442335,2024-01-13T18:46:06,2024-01-13,305,37,Online,Credit Card,COUPON9A0A,8.05,AUD
442573,2024-01-13T11:10:52,2024-01-13,27,37,Retail,Afterpay,COUPON-Z0-,6.87,AUD
