order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
584598,2024-01-03T09:38:24,2024-01-03,502,7,Online,Afterpay,COUPON-9A-,3.97,AUD
584616,2024-01-03T03:04:47,2024-01-03,161,4,Online,Credit Card,COUPON9ZZZ,15.66,AUD
584701,2024-01-03T01:00:00,2024-01-03,627,8,Retail,Afterpay,COUPON0Z--,10.93,AUD
584829,2024-01-03T20:37:25,2024-01-03,390,50,Retail,PayPal,COUPON0-9A,8.17,AUD
584919,2024-01-03T22:11:43,2024-01-03,487,50,Online,Afterpay,COUPONZ-Z-,12.9,AUD
585262,2024-01-03T13:11:51,2024-01-03,159,13,Online,Afterpay,COUPON9-ZZ,15.8,AUD
585337,2024-01-03T11:41:43,2024-01-03,176,48,Retail,Afterpay,COUPONA000,4.47,AUD
585373,2024-01-03T12:28:47,2024-01-03,118,38,Online,PayPal,COUPON--Z9,3.08,AUD
585429,2024-01-03T23:52:13,2024-01-03,792,39,Retail,PayPal,COUPON0Z9Z,14.86,AUD
585455,2024-01-03T02:54:06,2024-01-03,396,48,Online,PayPal,COUPON0Z--,0.2,AUD
585485,2024-01-03T20:13:33,2024-01-03,493,7,Retail,PayPal,COUPON--0A,2.14,AUD
585623,2024-01-03T10:38:55,2024-01-03,577,47,Retail,Afterpay,COUPONZ--9,13.63,AUD
585733,2024-01-03T19:05:06,2024-01-03,228,12,Online,Credit Card,COUPONZ--Z,6.5,AUD
585820,2024-01-03T22:19:08,2024-01-03,756,46,Online,PayPal,COUPON99-Z,10.39,AUD
586015,2024-01-03T11:01:43,2024-01-03,557,7,Retail,Afterpay,COUPON----,4.41,AUD
586078,2024-01-03T03:43:58,2024-01-03,663,40,Online,PayPal,COUPONA-09,14.26,AUD
586088,2024-01-03T13:45:20,2024-01-03,713,50,Online,Afterpay,COUPON9--0,17.86,AUD
586097,2024-01-03T16:25:57,2024-01-03,20,46,Retail,Afterpay,COUPONZA9-,17.52,AUD
586141,2024-01-03T23:36:30,2024-01-03,256,15,Online,Afterpay,COUPON0AAZ,0.27,AUD
586242,2024-01-03T21:58:43,2024-01-03,304,36,Online,PayPal,COUPON-0--,0.99,AUD
586246,2024-01-03T09:53:31,2024-01-03,382,45,Retail,Credit Card,COUPON-0ZA,4.65,AUD
586266,2024-01-03T18:09:21,2024-01-03,183,8,Retail,Credit Card,COUPON9-AZ,15.12,AUD
586276,2024-01-03T00:22:00,2024-01-03,462,47,Retail,Credit Card,COUPON9-AA,17.74,AUD
586520,2024-01-03T07:44:12,2024-01-03,382,18,Retail,Credit Card,COUPONA-A9,13.2,AUD
586680,2024-01-03T01:16:32,2024-01-03,678,11,Online,PayPal,COUPON-9A9,3.93,AUD
586789,2024-01-03T20:38:10,2024-01-03,472,22,Online,PayPal,COUPONZAA0,2.24,AUD
586914,2024-01-03T03:33:51,2024-01-03,594,25,Retail,PayPal,COUPON9ZZ-,8.43,AUD
587045,2024-01-03T18:13:45,2024-01-03,502,1,Online,PayPal,COUPON00-A,14.96,AUD
587080,2024-01-03T18:00:49,2024-01-03,181,17,Online,Afterpay,COUPONA-09,2.35,AUD
587106,2024-01-03T01:47:59,2024-01-03,327,45,Retail,Credit Card,COUPON9A-0,9.59,AUD
587180,2024-01-03T06:01:05,2024-01-03,595,40,Online,Afterpay,COUPON9Z90,13.7,AUD
587257,2024-01-03T06:32:00,2024-01-03,536,25,Online,PayPal,COUPONA-Z-,12.61,AUD
587320,2024-01-03T13:02:50,2024-01-03,305,29,Retail,Credit Card,COUPON90-0,14.91,AUD
587323,2024-01-03T04:15:40,2024-01-03,494,5,Retail,PayPal,COUPONA-9-,9.66,AUD
587391,2024-01-03T19:04:57,2024-01-03,698,4,Online,PayPal,COUPON-Z--,7.19,AUD
587458,2024-01-03T12:35:48,2024-01-03,222,16,Online,Credit Card,COUPON-09-,15.56,AUD
587538,2024-01-03T07:17:30,2024-01-03,283,11,Retail,Credit Card,COUPON-090,19.99,AUD
587750,2024-01-03T17:56:56,2024-01-03,503,43,Retail,PayPal,COUPON0Z-Z,9.77,AUD
587929,2024-01-03T00:13:51,2024-01-03,241,22,Retail,Afterpay,COUPON-ZZ-,9.62,AUD
587941,2024-01-03T15:06:40,2024-01-03,736,47,Online,Credit Card,COUPON-0A-,17.97,AUD
588028,2024-01-03T02:53:23,2024-01-03,286,26,Retail,PayPal,COUPON-000,14.17,AUD
588088,2024-01-03T05:20:34,2024-01-03,240,5,Online,Credit Card,COUPON9-0-,7.48,AUD
588141,2024-01-03T16:24:34,2024-01-03,319,22,Retail,PayPal,COUPON9ZZ-,19.86,AUD
588577,2024-01-03T00:41:51,2024-01-03,230,7,Retail,PayPal,COUPONAZ--,10.17,AUD
588580,2024-01-03T14:06:51,2024-01-03,124,12,Online,Credit Card,COUPON-A9A,13.81,AUD
588612,2024-01-03T08:40:50,2024-01-03,619,2,Online,Credit Card,COUPONA-A9,4.87,AUD
588615,2024-01-03T07:52:42,2024-01-03,330,21,Online,Credit Card,COUPON0ZA0,18.53,AUD
588674,2024-01-03T14:30:57,2024-01-03,306,46,Online,PayPal,COUPONA-9Z,15.35,AUD
588775,2024-01-03T23:08:16,2024-01-03,360,31,Retail,Afterpay,COUPON-900,11.25,AUD
588857,2024-01-03T11:17:46,2024-01-03,735,8,Online,Credit Card,COUPON--0-,13.97,AUD
588899,2024-01-03T08:46:34,2024-01-03,275,14,Retail,Afterpay,COUPON-A09,6.26,AUD
588935,2024-01-03T05:40:31,2024-01-03,500,35,Retail,PayPal,COUPONAAA0,18.98,AUD
588988,2024-01-03T01:13:31,2024-01-03,587,20,Retail,Credit Card,COUPON-A-0,19.91,AUD
588990,2024-01-03T20:42:39,2024-01-03,292,24,Retail,PayPal,COUPON-0-Z,13.26,AUD
589039,2024-01-03T00:14:09,2024-01-03,98,8,Online,Afterpay,COUPON9A00,17.27,AUD
589392,2024-01-03T11:49:13,2024-01-03,783,30,Online,PayPal,COUPONZ09-,2.98,AUD
589475,2024-01-03T15:48:11,2024-01-03,461,3,Online,Afterpay,COUPONAA09,2.31,AUD
589578,2024-01-03T12:10:56,2024-01-03,9,18,Online,Credit Card,COUPONZ9--,13.71,AUD
589739,2024-01-03T05:59:32,2024-01-03,589,47,Online,Afterpay,COUPON-00Z,1.7,AUD
589995,2024-01-03T11:25:28,2024-01-03,588,24,Retail,Credit Card,COUPON-ZAA,11.49,AUD
590041,2024-01-03T03:51:37,2024-01-03,271,1,Retail,Afterpay,COUPON-99A,8.25,AUD
590091,2024-01-03T01:00:04,2024-01-03,736,20,Retail,Afterpay,COUPON-A9-,9.96,AUD
590447,2024-01-03T12:22:31,2024-01-03,21,24,Online,Credit Card,COUPON--9-,5.33,AUD
590465,2024-01-03T07:55:01,2024-01-03,151,18,Online,PayPal,COUPON9Z-9,16.11,AUD
590489,2024-01-03T04:58:05,2024-01-03,255,5,Retail,Credit Card,COUPONA0--,7.7,AUD
590529,2024-01-03T17:20:27,2024-01-03,383,28,Retail,Afterpay,COUPON----,9.55,AUD
590668,2024-01-03T12:32:50,2024-01-03,247,30,Retail,Afterpay,COUPON0A-Z,6.33,AUD
590855,2024-01-03T15:34:59,2024-01-03,361,17,Retail,Credit Card,COUPON0A90,5.07,AUD
590870,2024-01-03T18:17:15,2024-01-03,373,17,Retail,Credit Card,COUPON00-9,15.36,AUD
590879,2024-01-03T09:16:51,2024-01-03,537,46,Retail,PayPal,COUPON-AA-,5.47,AUD
590919,2024-01-03T11:04:26,2024-01-03,86,7,Retail,PayPal,COUPON0A--,10.33,AUD
590929,2024-01-03T21:38:47,2024-01-03,511,35,Retail,PayPal,COUPON-AZZ,19.39,AUD
590997,2024-01-03T06:42:01,2024-01-03,421,17,Retail,Credit Card,COUPONZZA-,9.25,AUD
591008,2024-01-03T13:12:45,2024-01-03,503,22,Online,PayPal,COUPON9A--,2.08,AUD
591088,2024-01-03T01:13:18,2024-01-03,143,28,Online,PayPal,COUPON-Z09,4.33,AUD
591094,2024-01-03T21:04:37,2024-01-03,174,17,Online,Credit Card,COUPONZ0--,6.8,AUD
591140,2024-01-03T16:16:34,2024-01-03,383,15,Retail,Afterpay,COUPON909-,1.64,AUD
591144,2024-01-03T13:29:01,2024-01-03,20,19,Retail,Credit Card,COUPONAAZ-,12.66,AUD
591195,2024-01-03T19:02:47,2024-01-03,137,29,Retail,PayPal,COUPON9Z0-,16.02,AUD
591757,2024-01-03T19:16:06,2024-01-03,493,19,Online,Afterpay,COUPONZAA9,15.51,AUD
591762,2024-01-03T01:36:37,2024-01-03,463,19,Retail,Afterpay,COUPON--Z-,13.63,AUD
591839,2024-01-03T03:29:00,2024-01-03,419,10,Retail,Afterpay,COUPON00-9,2.5,AUD
591915,2024-01-03T01:58:03,2024-01-03,717,24,Retail,Afterpay,COUPONA099,5.8,AUD
592055,2024-01-03T11:51:23,2024-01-03,708,26,Online,Afterpay,COUPON--09,8.37,AUD
592211,2024-01-03T14:21:24,2024-01-03,702,39,Retail,PayPal,COUPON9A0A,19.84,AUD
592226,2024-01-03T15:59:22,2024-01-03,727,7,Retail,Afterpay,COUPONAA--,13.45,AUD
592341,2024-01-03T04:10:57,2024-01-03,95,9,Retail,Credit Card,COUPONZ--0,1.41,AUD
592357,2024-01-03T11:34:55,2024-01-03,632,36,Retail,PayPal,COUPON-00-,6.15,AUD
592495,2024-01-03T18:35:20,2024-01-03,173,44,Online,Afterpay,COUPON909A,3.74,AUD
592524,2024-01-03T06:03:40,2024-01-03,257,34,Retail,Afterpay,COUPON---Z,18.03,AUD
592587,2024-01-03T17:43:33,2024-01-03,765,24,Online,PayPal,COUPONA-9-,10.33,AUD
592598,2024-01-03T06:00:13,2024-01-03,690,45,Retail,PayPal,COUPON-Z--,2.17,AUD
592645,2024-01-03T04:02:03,2024-01-03,88,11,Online,PayPal,COUPON9-A-,18.0,AUD
592732,2024-01-03T13:54:12,2024-01-03,767,46,Retail,Credit Card,COUPON9A-0,16.16,AUD
592788,2024-01-03T02:02:07,2024-01-03,706,30,Online,Afterpay,COUPON-0ZZ,11.97,AUD
592819,2024-01-03T19:32:03,2024-01-03,27,10,Retail,Credit Card,COUPON---0,12.57,AUD
592882,2024-01-03T20:53:35,2024-01-03,189,23,Online,PayPal,COUPON0--0,11.41,AUD
592907,2024-01-03T23:29:38,2024-01-03,685,37,Online,Afterpay,COUPON--ZA,10.45,AUD
592962,2024-01-03T23:41:02,2024-01-03,109,31,Retail,PayPal,COUPON0--Z,18.12,AUD
592972,2024-01-03T01:09:25,2024-01-03,82,34,Online,Afterpay,COUPON-Z-0,0.18,AUD
592999,2024-01-03T23:04:22,2024-01-03,779,11,Retail,Afterpay,COUPON9A9-,7.64,AUD
593078,2024-01-03T09:24:20,2024-01-03,476,23,Online,Credit Card,COUPON-99A,15.74,AUD
593092,2024-01-03T01:20:50,2024-01-03,610,31,Online,PayPal,COUPONZ99-,3.57,AUD
593189,2024-01-03T05:56:09,2024-01-03,528,41,Online,Credit Card,COUPONZ9--,17.16,AUD
593238,2024-01-03T15:05:47,2024-01-03,486,38,Retail,PayPal,COUPON-0ZZ,2.26,AUD
593252,2024-01-03T06:05:38,2024-01-03,41,2,Online,PayPal,COUPON90Z-,4.78,AUD
593280,2024-01-03T12:41:28,2024-01-03,736,30,Retail,Afterpay,COUPON9-9-,10.3,AUD
593312,2024-01-03T05:38:53,2024-01-03,148,10,Online,PayPal,COUPONZAZ-,15.65,AUD
593518,2024-01-03T18:16:03,2024-01-03,372,13,Retail,Credit Card,COUPON9Z0Z,10.14,AUD
593653,2024-01-03T17:19:18,2024-01-03,31,32,Retail,PayPal,COUPONAA90,18.42,AUD
593927,2024-01-03T07:33:06,2024-01-03,471,28,Online,Credit Card,COUPON-0ZA,3.71,AUD
593940,2024-01-03T08:46:21,2024-01-03,444,45,Online,Afterpay,COUPON---Z,17.93,AUD
594022,2024-01-03T21:47:23,2024-01-03,694,16,Retail,PayPal,COUPON0A-A,5.91,AUD
594175,2024-01-03T05:30:13,2024-01-03,790,21,Retail,PayPal,COUPON-00-,12.54,AUD
594191,2024-01-03T09:41:53,2024-01-03,352,4,Retail,PayPal,COUPON--AA,19.09,AUD
594204,2024-01-03T23:10:06,2024-01-03,161,14,Retail,PayPal,COUPONZ-0A,15.67,AUD
594235,2024-01-03T10:16:23,2024-01-03,756,20,Retail,PayPal,COUPON--9A,12.64,AUD
594391,2024-01-03T13:25:59,2024-01-03,596,8,Online,Afterpay,COUPON--AZ,6.07,AUD
594476,2024-01-03T09:42:13,2024-01-03,516,14,Retail,Credit Card,COUPONAAA0,16.93,AUD
594482,2024-01-03T14:15:46,2024-01-03,775,9,Online,PayPal,COUPONA99-,11.21,AUD
594581,2024-01-03T18:10:47,2024-01-03,554,18,Online,PayPal,COUPON-9-A,2.58,AUD
594686,2024-01-03T13:07:53,2024-01-03,240,22,Online,Credit Card,COUPON0-00,0.17,AUD
594826,2024-01-03T03:45:07,2024-01-03,136,7,Online,PayPal,COUPONZ-90,15.51,AUD
595076,2024-01-03T14:57:26,2024-01-03,318,35,Online,Credit Card,COUPONZ9AA,3.68,AUD
595147,2024-01-03T10:24:58,2024-01-03,568,31,Retail,Credit Card,COUPONZ-0-,6.96,AUD
595369,2024-01-03T12:09:32,2024-01-03,123,50,Retail,PayPal,COUPON-A99,9.19,AUD
595436,2024-01-03T10:36:12,2024-01-03,170,20,Retail,Credit Card,COUPONZ-AA,14.44,AUD
595459,2024-01-03T05:17:42,2024-01-03,341,39,Retail,Afterpay,COUPON00-9,5.19,AUD
595561,2024-01-03T01:17:24,2024-01-03,566,18,Retail,PayPal,COUPON9Z-Z,14.37,AUD
595595,2024-01-03T06:08:43,2024-01-03,630,22,Online,Credit Card,COUPONZA-0,8.12,AUD
595692,2024-01-03T17:42:21,2024-01-03,704,23,Retail,Credit Card,COUPON-90A,4.99,AUD
595721,2024-01-03T18:23:50,2024-01-03,779,2,Retail,Credit Card,COUPON909-,5.7,AUD
595740,2024-01-03T20:25:57,2024-01-03,610,20,Retail,Credit Card,COUPON-0A-,10.53,AUD
595834,2024-01-03T11:06:31,2024-01-03,140,5,Retail,Afterpay,COUPON--A-,10.54,AUD
595838,2024-01-03T21:03:37,2024-01-03,561,25,Online,PayPal,COUPON-ZZA,9.25,AUD
595920,2024-01-03T17:52:43,2024-01-03,260,16,Retail,Afterpay,COUPON-Z0A,14.7,AUD
595954,2024-01-03T04:16:25,2024-01-03,350,46,Online,PayPal,COUPON----,3.46,AUD
596071,2024-01-03T03:23:12,2024-01-03,269,15,Online,Afterpay,COUPON0-A9,13.71,AUD
596103,2024-01-03T07:22:28,2024-01-03,4,32,Online,Credit Card,COUPON--9-,13.31,AUD
596347,2024-01-03T01:26:39,2024-01-03,16,22,Online,Afterpay,COUPONZAAZ,2.96,AUD
596729,2024-01-03T01:59:55,2024-01-03,508,43,Retail,Credit Card,COUPON00Z-,2.91,AUD
596735,2024-01-03T02:48:41,2024-01-03,175,38,Retail,PayPal,COUPONZ-A9,19.43,AUD
596744,2024-01-03T07:18:09,2024-01-03,68,44,Online,PayPal,COUPON099A,3.86,AUD
596765,2024-01-03T10:11:15,2024-01-03,168,32,Online,Afterpay,COUPON--09,7.49,AUD
596886,2024-01-03T19:14:00,2024-01-03,307,38,Retail,Credit Card,COUPON--0-,0.07,AUD
596895,2024-01-03T13:44:21,2024-01-03,296,26,Online,Credit Card,COUPON-Z-0,5.78,AUD
596965,2024-01-03T08:48:13,2024-01-03,196,3,Online,Afterpay,COUPON--AA,17.26,AUD
597175,2024-01-03T21:19:48,2024-01-03,453,2,Online,Credit Card,COUPON--Z-,0.32,AUD
597216,2024-01-03T23:49:59,2024-01-03,282,16,Online,Credit Card,COUPON0A9-,11.42,AUD
597333,2024-01-03T06:13:27,2024-01-03,285,15,Retail,Afterpay,COUPONZZ-9,11.57,AUD
597501,2024-01-03T21:58:08,2024-01-03,163,26,Online,Afterpay,COUPON9-00,15.16,AUD
597625,2024-01-03T15:43:54,2024-01-03,406,48,Online,Afterpay,COUPON-09-,5.09,AUD
597645,2024-01-03T22:24:11,2024-01-03,352,37,Online,PayPal,COUPONA9-Z,13.02,AUD
597740,2024-01-03T14:16:54,2024-01-03,543,33,Online,Credit Card,COUPON90-A,11.18,AUD
597841,2024-01-03T21:04:57,2024-01-03,67,45,Retail,PayPal,COUPON0-0-,16.79,AUD
597857,2024-01-03T18:22:20,2024-01-03,136,35,Retail,Afterpay,COUPONZZ90,14.12,AUD
597957,2024-01-03T13:52:51,2024-01-03,416,4,Online,Credit Card,COUPON-9A-,8.95,AUD
597967,2024-01-03T10:30:38,2024-01-03,585,15,Retail,Credit Card,COUPON--9A,0.08,AUD
597983,2024-01-03T13:12:11,2024-01-03,483,40,Online,Credit Card,COUPON--A-,10.62,AUD
598040,2024-01-03T14:31:10,2024-01-03,322,16,Online,Credit Card,COUPONZ0Z9,0.36,AUD
598077,2024-01-03T20:29:08,2024-01-03,454,6,Retail,Credit Card,COUPON0-Z0,7.6,AUD
598108,2024-01-03T06:40:41,2024-01-03,727,17,Online,PayPal,COUPON-9--,18.4,AUD
598207,2024-01-03T15:35:18,2024-01-03,480,30,Retail,PayPal,COUPONAZ--,10.22,AUD
598244,2024-01-03T18:10:24,2024-01-03,86,14,Retail,Credit Card,COUPONZZZ-,16.69,AUD
598245,2024-01-03T04:07:18,2024-01-03,638,26,Retail,Credit Card,COUPON0-9A,0.5,AUD
598344,2024-01-03T15:56:24,2024-01-03,422,43,Online,PayPal,COUPON9-A9,16.33,AUD
598389,2024-01-03T02:58:12,2024-01-03,246,39,Retail,Afterpay,COUPON9AAZ,16.84,AUD
598483,2024-01-03T06:44:45,2024-01-03,368,37,Retail,PayPal,COUPON9A-9,7.79,AUD
598508,2024-01-03T09:35:34,2024-01-03,153,9,Online,Credit Card,COUPON-Z0-,17.28,AUD
598587,2024-01-03T10:52:46,2024-01-03,192,13,Online,Credit Card,COUPON00Z0,2.28,AUD
598751,2024-01-03T04:24:14,2024-01-03,526,3,Online,PayPal,COUPONZ00-,15.67,AUD
598885,2024-01-03T01:40:41,2024-01-03,584,9,Online,Afterpay,COUPONAA9-,12.96,AUD
599029,2024-01-03T07:10:51,2024-01-03,46,26,Online,Credit Card,COUPON--9Z,2.45,AUD
599030,2024-01-03T19:30:41,2024-01-03,337,7,Retail,Afterpay,COUPONA-AZ,1.13,AUD
599034,2024-01-03T08:49:40,2024-01-03,488,36,Retail,PayPal,COUPONZ--A,13.37,AUD
599078,2024-01-03T18:00:56,2024-01-03,81,25,Online,Afterpay,COUPONZ-AA,8.59,AUD
599186,2024-01-03T23:04:49,2024-01-03,603,30,Online,Credit Card,COUPONA---,6.86,AUD
599232,2024-01-03T03:46:25,2024-01-03,305,22,Retail,Credit Card,COUPON99AZ,2.43,AUD
599357,2024-01-03T15:51:01,2024-01-03,159,5,Retail,Credit Card,COUPON9-0-,19.1,AUD
599580,2024-01-03T13:24:19,2024-01-03,218,21,Retail,Afterpay,COUPON9-9Z,10.53,AUD
599622,2024-01-03T17:35:59,2024-01-03,526,9,Online,Afterpay,COUPON-909,8.46,AUD
599671,2024-01-03T04:12:10,2024-01-03,324,4,Retail,Afterpay,COUPON09-0,5.1,AUD
599773,2024-01-03T01:49:45,2024-01-03,310,37,Online,PayPal,COUPONA9A9,13.28,AUD
600039,2024-01-03T12:41:39,2024-01-03,433,41,Retail,Afterpay,COUPON--AZ,19.69,AUD
600325,2024-01-03T02:58:43,2024-01-03,86,45,Online,PayPal,COUPON-90Z,5.15,AUD
600371,2024-01-03T00:56:14,2024-01-03,681,14,Retail,Credit Card,COUPON-9-A,16.42,AUD
600567,2024-01-03T21:19:52,2024-01-03,607,21,Online,Credit Card,COUPON--9A,10.93,AUD
600662,2024-01-03T19:41:00,2024-01-03,7,30,Online,Credit Card,COUPON----,0.02,AUD
600814,2024-01-03T21:45:17,2024-01-03,364,36,Retail,Credit Card,COUPON-9-0,19.15,AUD
600815,2024-01-03T10:54:11,2024-01-03,76,30,Online,Credit Card,COUPON-90A,0.15,AUD
601016,2024-01-03T06:33:15,2024-01-03,151,28,Retail,Afterpay,COUPON0--9,8.85,AUD
601084,2024-01-03T06:30:59,2024-01-03,662,14,Online,Afterpay,COUPONZ9-A,0.94,AUD
601167,2024-01-03T21:08:53,2024-01-03,110,1,Retail,PayPal,COUPON-Z-0,3.96,AUD
601202,2024-01-03T15:18:56,2024-01-03,649,45,Online,Afterpay,COUPONA--A,0.4,AUD
601247,2024-01-03T22:22:24,2024-01-03,658,42,Online,Credit Card,COUPONZ0A-,2.22,AUD
601363,2024-01-03T06:51:25,2024-01-03,10,1,Online,Afterpay,COUPON--0-,6.71,AUD
601534,2024-01-03T14:37:07,2024-01-03,718,15,Retail,Credit Card,COUPONA0A-,4.02,AUD
601558,2024-01-03T10:32:03,2024-01-03,583,7,Retail,PayPal,COUPON-9AZ,13.59,AUD
601643,2024-01-03T06:31:32,2024-01-03,187,4,Retail,Afterpay,COUPONA0A-,6.46,AUD
601745,2024-01-03T05:25:22,2024-01-03,389,27,Retail,Credit Card,COUPONA9ZZ,5.76,AUD
601763,2024-01-03T00:24:48,2024-01-03,59,33,Online,Afterpay,COUPONZ9--,11.46,AUD
601838,2024-01-03T05:46:40,2024-01-03,310,50,Retail,Credit Card,COUPON9A90,3.93,AUD
601905,2024-01-03T09:32:43,2024-01-03,637,24,Retail,Afterpay,COUPON0A99,15.97,AUD
601906,2024-01-03T04:51:25,2024-01-03,694,7,Retail,Credit Card,COUPON-AZZ,18.82,AUD
601979,2024-01-03T02:58:19,2024-01-03,529,24,Online,PayPal,COUPONA-0Z,18.47,AUD
601995,2024-01-03T02:52:17,2024-01-03,257,12,Online,Credit Card,COUPON90Z0,15.17,AUD
602305,2024-01-03T13:04:32,2024-01-03,454,41,Retail,PayPal,COUPON-0AZ,5.68,AUD
602409,2024-01-03T02:00:15,2024-01-03,660,14,Retail,Credit Card,COUPON0--A,11.6,AUD
602869,2024-01-03T19:59:14,2024-01-03,456,10,Retail,Credit Card,COUPON-90-,17.69,AUD
602971,2024-01-03T13:05:08,2024-01-03,500,44,Retail,Credit Card,COUPONA9--,4.93,AUD
603266,2024-01-03T01:25:39,2024-01-03,346,7,Retail,Afterpay,COUPON----,18.18,AUD
603355,2024-01-03T17:14:24,2024-01-03,106,44,Retail,Afterpay,COUPONZZ--,17.62,AUD
603390,2024-01-03T13:20:12,2024-01-03,357,45,Online,Credit Card,COUPONA-0A,9.96,AUD
603410,2024-01-03T16:28:40,2024-01-03,493,46,Retail,Credit Card,COUPONZ90A,14.17,AUD
603504,2024-01-03T18:26:44,2024-01-03,750,5,Online,PayPal,COUPON9---,15.48,AUD
603628,2024-01-03T19:59:25,2024-01-03,478,49,Online,PayPal,COUPON9ZAA,14.61,AUD
603861,2024-01-03T05:46:55,2024-01-03,720,43,Online,Credit Card,COUPON09AA,16.46,AUD
603879,2024-01-03T23:57:55,2024-01-03,399,8,Retail,Afterpay,COUPON--Z-,14.93,AUD
603976,2024-01-03T06:51:25,2024-01-03,142,23,Retail,Credit Card,COUPONAZA0,12.88,AUD
604166,2024-01-03T22:06:46,2024-01-03,623,5,Online,Afterpay,COUPONA9-9,12.12,AUD
604269,2024-01-03T08:38:26,2024-01-03,102,41,Online,Afterpay,COUPON0A0-,2.16,AUD
604284,2024-01-03T16:43:13,2024-01-03,581,13,Retail,PayPal,COUPON00Z0,15.8,AUD
604432,2024-01-03T18:06:55,2024-01-03,165,46,Online,Credit Card,COUPONAZA0,5.05,AUD
604473,2024-01-03T11:53:00,2024-01-03,307,3,Retail,Credit Card,COUPON9AZ9,5.08,AUD
604475,2024-01-03T07:41:22,2024-01-03,516,32,Online,Credit Card,COUPON09ZZ,4.64,AUD
604675,2024-01-03T19:54:55,2024-01-03,70,1,Online,Credit Card,COUPON-Z9Z,5.16,AUD
605021,2024-01-03T18:02:21,2024-01-03,500,36,Retail,Afterpay,COUPON0A9-,3.22,AUD
605081,2024-01-03T22:04:41,2024-01-03,712,36,Online,PayPal,COUPON-A99,0.49,AUD
605083,2024-01-03T18:16:32,2024-01-03,261,49,Online,Afterpay,COUPON---Z,12.28,AUD
605214,2024-01-03T07:00:45,2024-01-03,34,34,Online,PayPal,COUPONZ09-,0.78,AUD
605316,2024-01-03T01:41:34,2024-01-03,503,43,Retail,PayPal,COUPON90ZA,0.09,AUD
605334,2024-01-03T00:22:37,2024-01-03,170,1,Online,Credit Card,COUPON0A99,8.21,AUD
605450,2024-01-03T09:47:06,2024-01-03,585,32,Online,Afterpay,COUPON--0-,10.22,AUD
605533,2024-01-03T01:28:46,2024-01-03,19,1,Retail,Afterpay,COUPONA-9-,17.9,AUD
605616,2024-01-03T11:27:09,2024-01-03,277,5,Online,PayPal,COUPON-ZA0,10.66,AUD
605689,2024-01-03T14:21:18,2024-01-03,335,37,Online,Afterpay,COUPON-9--,11.26,AUD
605865,2024-01-03T00:28:28,2024-01-03,45,43,Online,Afterpay,COUPON-0--,2.61,AUD
605900,2024-01-03T01:03:11,2024-01-03,396,7,Online,Afterpay,COUPON0-A0,19.2,AUD
606056,2024-01-03T03:26:06,2024-01-03,129,28,Retail,PayPal,COUPONZZ9-,0.83,AUD
606262,2024-01-03T22:14:55,2024-01-03,348,23,Online,PayPal,COUPON---0,6.35,AUD
606515,2024-01-03T15:22:55,2024-01-03,205,7,Retail,PayPal,COUPONA9-A,7.24,AUD
606604,2024-01-03T04:49:49,2024-01-03,536,31,Online,Afterpay,COUPON0A09,1.72,AUD
606637,2024-01-03T14:21:43,2024-01-03,430,11,Retail,PayPal,COUPON-900,10.21,AUD
606723,2024-01-03T00:56:25,2024-01-03,2,37,Retail,Credit Card,COUPON-ZZZ,13.42,AUD
606737,2024-01-03T17:36:27,2024-01-03,293,47,Retail,Afterpay,COUPON0Z-9,10.92,AUD
606819,2024-01-03T09:16:43,2024-01-03,41,32,Online,PayPal,COUPONZ--Z,9.06,AUD
606894,2024-01-03T12:09:20,2024-01-03,432,4,Online,Afterpay,COUPON-Z9A,17.82,AUD
606953,2024-01-03T19:16:46,2024-01-03,151,31,Retail,PayPal,COUPON00Z-,18.96,AUD
607142,2024-01-03T03:22:20,2024-01-03,291,2,Online,Credit Card,COUPONZ0-A,19.36,AUD
607146,2024-01-03T10:40:23,2024-01-03,236,25,Online,PayPal,COUPONA-A0,13.12,AUD
607149,2024-01-03T19:14:46,2024-01-03,530,48,Retail,Credit Card,COUPONZZ-0,11.49,AUD
607208,2024-01-03T03:46:06,2024-01-03,291,47,Retail,Afterpay,COUPON--ZZ,12.42,AUD
607552,2024-01-03T16:22:36,2024-01-03,257,43,Online,Afterpay,COUPON-AZ-,9.32,AUD
607554,2024-01-03T22:26:27,2024-01-03,706,40,Retail,Afterpay,COUPON--99,8.03,AUD
607578,2024-01-03T11:16:07,2024-01-03,358,49,Retail,Afterpay,COUPONZ--Z,16.68,AUD
607588,2024-01-03T00:04:56,2024-01-03,99,13,Online,Credit Card,COUPONZ99-,17.53,AUD
607617,2024-01-03T09:03:16,2024-01-03,389,7,Online,Afterpay,COUPON-ZZZ,5.23,AUD
607625,2024-01-03T21:09:50,2024-01-03,499,45,Online,Credit Card,COUPON-ZAZ,9.48,AUD
607699,2024-01-03T22:04:15,2024-01-03,263,48,Retail,PayPal,COUPONA--0,19.68,AUD
607726,2024-01-03T03:35:37,2024-01-03,785,46,Retail,Afterpay,COUPON-Z-A,10.79,AUD
607885,2024-01-03T04:52:40,2024-01-03,337,42,Online,Credit Card,COUPON00--,4.4,AUD
608184,2024-01-03T14:13:32,2024-01-03,695,6,Retail,PayPal,COUPON--Z-,16.92,AUD
