order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
626603,2024-03-30T02:40:00,2024-03-30,246,30,Online,PayPal,COUPONZ0A0,19.02,AUD
626830,2024-03-30T15:56:37,2024-03-30,81,20,Online,Credit Card,COUPON9ZZ0,12.68,AUD
626847,2024-03-30T04:09:11,2024-03-30,75,28,Retail,PayPal,COUPONZ0ZZ,2.86,AUD
626877,2024-03-30T15:46:39,2024-03-30,746,26,Retail,PayPal,COUPON900Z,15.74,AUD
626881,2024-03-30T16:04:46,2024-03-30,281,41,Online,Credit Card,COUPONZ0--,18.34,AUD
626955,2024-03-30T04:39:56,2024-03-30,277,38,Online,PayPal,COUPONZA0A,19.55,AUD
627164,2024-03-30T05:36:00,2024-03-30,763,23,Retail,PayPal,COUPON9--9,16.5,AUD
627350,2024-03-30T01:52:12,2024-03-30,736,27,Retail,Afterpay,COUPON00ZZ,18.01,AUD
627468,2024-03-30T00:36:42,2024-03-30,294,47,Retail,Credit Card,COUPON-0Z9,16.32,AUD
627831,2024-03-30T10:58:19,2024-03-30,634,36,Online,PayPal,COUPONAZ-Z,3.15,AUD
627873,2024-03-30T08:03:03,2024-03-30,244,45,Retail,Credit Card,COUPON99A-,7.48,AUD
627876,2024-03-30T02:14:57,2024-03-30,363,1,Online,PayPal,COUPON-9Z-,17.09,AUD
627897,2024-03-30T17:51:49,2024-03-30,473,31,Online,Afterpay,COUPON----,1.89,AUD
627911,2024-03-30T18:41:43,2024-03-30,324,13,Online,Afterpay,COUPON-009,8.4,AUD
628079,2024-03-30T11:32:30,2024-03-30,255,19,Online,Afterpay,COUPON-Z-Z,7.86,AUD
628080,2024-03-30T12:02:24,2024-03-30,93,40,Retail,PayPal,COUPON9Z-A,7.58,AUD
628148,2024-03-30T08:08:23,2024-03-30,72,41,Retail,Afterpay,COUPON-A9-,14.41,AUD
628231,2024-03-30T19:19:28,2024-03-30,93,12,Online,Afterpay,COUPON9-ZZ,18.16,AUD
628321,2024-03-30T19:16:55,2024-03-30,396,37,Online,PayPal,COUPONA9A-,16.72,AUD
628593,2024-03-30T13:19:05,2024-03-30,145,38,Online,Credit Card,COUPON--0-,18.14,AUD
628625,2024-03-30T03:14:15,2024-03-30,155,33,Retail,PayPal,COUPON9-ZA,10.89,AUD
628708,2024-03-30T06:09:22,2024-03-30,765,33,Online,Credit Card,COUPON99AA,0.1,AUD
628795,2024-03-30T21:41:46,2024-03-30,466,6,Online,PayPal,COUPONA009,17.74,AUD
629135,2024-03-30T14:18:00,2024-03-30,692,24,Retail,PayPal,COUPON009A,13.13,AUD
629285,2024-03-30T19:37:54,2024-03-30,672,23,Online,Afterpay,COUPON-ZZA,0.55,AUD
629321,2024-03-30T05:45:30,2024-03-30,458,42,Retail,PayPal,COUPON--Z9,13.74,AUD
629370,2024-03-30T18:56:37,2024-03-30,225,39,Online,Credit Card,COUPON099Z,1.17,AUD
629396,2024-03-30T13:31:46,2024-03-30,420,7,Retail,Credit Card,COUPONZ--Z,1.73,AUD
629417,2024-03-30T17:12:08,2024-03-30,634,47,Online,PayPal,COUPONA--9,18.89,AUD
629431,2024-03-30T01:04:30,2024-03-30,718,3,Online,Afterpay,COUPON---A,16.33,AUD
629716,2024-03-30T13:03:40,2024-03-30,334,17,Online,Credit Card,COUPONA-ZA,18.69,AUD
629840,2024-03-30T02:50:04,2024-03-30,752,47,Online,Credit Card,COUPONZ909,10.19,AUD
629872,2024-03-30T13:50:54,2024-03-30,371,5,Retail,Credit Card,COUPON9ZZ9,12.0,AUD
629963,2024-03-30T07:47:41,2024-03-30,27,6,Retail,Afterpay,COUPON-Z-0,3.58,AUD
630215,2024-03-30T23:53:14,2024-03-30,480,17,Online,Afterpay,COUPON0--A,4.24,AUD
630314,2024-03-30T16:09:34,2024-03-30,214,44,Retail,Afterpay,COUPON--ZZ,6.07,AUD
630418,2024-03-30T01:03:52,2024-03-30,334,35,Online,Credit Card,COUPON-0-9,17.17,AUD
630479,2024-03-30T10:22:30,2024-03-30,274,44,Online,Afterpay,COUPON0-9Z,14.06,AUD
630489,2024-03-30T05:48:49,2024-03-30,50,28,Online,Credit Card,COUPON9ZZ-,9.0,AUD
630553,2024-03-30T06:59:20,2024-03-30,753,14,Online,Credit Card,COUPON9A-0,16.52,AUD
630652,2024-03-30T10:43:31,2024-03-30,420,16,Retail,Credit Card,COUPON90--,8.5,AUD
630814,2024-03-30T03:48:14,2024-03-30,481,35,Retail,Credit Card,COUPON099Z,11.57,AUD
630916,2024-03-30T01:02:34,2024-03-30,586,12,Online,Afterpay,COUPON0--A,19.28,AUD
630947,2024-03-30T12:26:39,2024-03-30,193,28,Retail,PayPal,COUPON-A--,7.75,AUD
631068,2024-03-30T22:02:59,2024-03-30,626,38,Retail,PayPal,COUPON-9AA,16.12,AUD
631115,2024-03-30T11:47:56,2024-03-30,662,45,Retail,PayPal,COUPON-00Z,8.87,AUD
631214,2024-03-30T15:45:30,2024-03-30,439,25,Retail,Credit Card,COUPONA---,6.76,AUD
631300,2024-03-30T04:27:56,2024-03-30,682,39,Online,PayPal,COUPON-Z0Z,0.78,AUD
631474,2024-03-30T23:59:38,2024-03-30,694,45,Retail,PayPal,COUPONZ--0,4.43,AUD
631501,2024-03-30T12:03:19,2024-03-30,737,48,Online,Afterpay,COUPONA-AA,11.52,AUD
631516,2024-03-30T09:00:35,2024-03-30,34,32,Retail,Credit Card,COUPONZ-9Z,13.24,AUD
631524,2024-03-30T06:24:36,2024-03-30,396,8,Online,Credit Card,COUPON-A--,2.37,AUD
631536,2024-03-30T00:18:30,2024-03-30,675,22,Online,Credit Card,COUPON-9-0,10.89,AUD
631729,2024-03-30T23:54:43,2024-03-30,688,38,Retail,PayPal,COUPON-9-9,12.01,AUD
631777,2024-03-30T02:02:59,2024-03-30,121,21,Online,PayPal,COUPONA-0Z,9.31,AUD
631815,2024-03-30T04:03:25,2024-03-30,687,18,Retail,Afterpay,COUPONAZA9,16.16,AUD
632094,2024-03-30T07:46:23,2024-03-30,247,31,Online,PayPal,COUPON-0A0,0.71,AUD
632271,2024-03-30T19:29:05,2024-03-30,579,36,Online,Credit Card,COUPON--9Z,10.75,AUD
632487,2024-03-30T07:32:53,2024-03-30,592,5,Retail,Afterpay,COUPONZAA-,2.11,AUD
632600,2024-03-30T18:36:59,2024-03-30,179,26,Retail,Credit Card,COUPONA09-,13.17,AUD
632683,2024-03-30T12:45:20,2024-03-30,169,27,Retail,Credit Card,COUPON-09Z,7.75,AUD
632705,2024-03-30T08:07:57,2024-03-30,152,23,Online,Credit Card,COUPON0---,8.88,AUD
632737,2024-03-30T08:13:21,2024-03-30,556,4,Online,Credit Card,COUPON-99-,1.09,AUD
632767,2024-03-30T02:58:17,2024-03-30,306,10,Online,Afterpay,COUPON9-09,0.81,AUD
632896,2024-03-30T19:55:54,2024-03-30,173,26,Retail,PayPal,COUPON-090,5.31,AUD
633037,2024-03-30T20:55:04,2024-03-30,669,48,Online,PayPal,COUPONA99-,9.3,AUD
633460,2024-03-30T20:11:49,2024-03-30,454,30,Online,Credit Card,COUPONA-A-,10.58,AUD
633756,2024-03-30T21:07:25,2024-03-30,24,25,Online,Credit Card,COUPONA00Z,18.37,AUD
633763,2024-03-30T17:27:02,2024-03-30,546,43,Online,PayPal,COUPONA-A-,6.3,AUD
633880,2024-03-30T10:30:07,2024-03-30,304,6,Online,PayPal,COUPON00-Z,11.06,AUD
633963,2024-03-30T07:28:07,2024-03-30,274,25,Retail,Afterpay,COUPON0AAZ,4.56,AUD
634022,2024-03-30T05:03:28,2024-03-30,796,49,Retail,Afterpay,COUPON-99-,0.24,AUD
634026,2024-03-30T00:03:58,2024-03-30,716,29,Retail,Credit Card,COUPON--Z-,18.59,AUD
634045,2024-03-30T00:43:24,2024-03-30,222,15,Online,PayPal,COUPON-A0-,15.15,AUD
634112,2024-03-30T05:23:46,2024-03-30,215,39,Retail,Afterpay,COUPONAZA9,5.16,AUD
634190,2024-03-30T09:50:12,2024-03-30,645,21,Retail,PayPal,COUPON-Z-A,6.84,AUD
634220,2024-03-30T11:57:12,2024-03-30,213,3,Online,PayPal,COUPON--A0,8.45,AUD
634263,2024-03-30T02:15:26,2024-03-30,750,26,Retail,Credit Card,COUPONAAZA,8.66,AUD
634490,2024-03-30T09:54:48,2024-03-30,753,44,Online,PayPal,COUPON99A-,17.66,AUD
634548,2024-03-30T04:52:05,2024-03-30,52,42,Retail,PayPal,COUPON9-A-,7.59,AUD
634596,2024-03-30T14:10:59,2024-03-30,176,25,Retail,Credit Card,COUPON-Z9-,4.37,AUD
634655,2024-03-30T16:07:18,2024-03-30,310,9,Online,Credit Card,COUPON-A9A,18.29,AUD
634704,2024-03-30T17:43:21,2024-03-30,399,16,Online,PayPal,COUPON090-,3.72,AUD
635023,2024-03-30T10:31:33,2024-03-30,795,25,Online,PayPal,COUPONZ-Z-,6.94,AUD
635156,2024-03-30T13:15:24,2024-03-30,603,27,Online,PayPal,COUPON-0Z-,18.67,AUD
635369,2024-03-30T06:19:05,2024-03-30,398,48,Retail,Credit Card,COUPON---9,11.27,AUD
635679,2024-03-30T18:34:18,2024-03-30,487,9,Online,PayPal,COUPON0Z0A,9.44,AUD
635699,2024-03-30T06:15:41,2024-03-30,112,6,Retail,PayPal,COUPON-009,15.15,AUD
636010,2024-03-30T03:47:19,2024-03-30,412,46,Online,Credit Card,COUPON-Z-A,15.63,AUD
636338,2024-03-30T13:13:11,2024-03-30,609,5,Retail,Afterpay,COUPONA-0A,14.9,AUD
636442,2024-03-30T23:00:18,2024-03-30,571,45,Online,Afterpay,COUPONA---,17.68,AUD
636472,2024-03-30T22:17:35,2024-03-30,675,5,Online,Afterpay,COUPON-0AZ,7.18,AUD
636507,2024-03-30T13:32:15,2024-03-30,672,14,Online,Credit Card,COUPON-A0Z,2.8,AUD
636553,2024-03-30T03:24:32,2024-03-30,140,1,Retail,PayPal,COUPONA9Z9,16.29,AUD
636683,2024-03-30T14:13:42,2024-03-30,679,21,Online,Credit Card,COUPON9-9Z,3.75,AUD
636790,2024-03-30T05:40:27,2024-03-30,695,48,Online,Credit Card,COUPON0ZZZ,2.07,AUD
636868,2024-03-30T08:27:49,2024-03-30,497,36,Retail,Credit Card,COUPON9-0-,11.63,AUD
636887,2024-03-30T13:09:51,2024-03-30,291,28,Online,Afterpay,COUPON9A-0,15.72,AUD
637220,2024-03-30T05:15:02,2024-03-30,737,3,Online,Credit Card,COUPON0--A,1.52,AUD
637222,2024-03-30T20:48:12,2024-03-30,723,39,Online,Afterpay,COUPON9---,4.31,AUD
637264,2024-03-30T19:53:22,2024-03-30,655,49,Retail,Afterpay,COUPON9-9A,17.53,AUD
637557,2024-03-30T10:30:42,2024-03-30,165,45,Online,Afterpay,COUPON----,4.16,AUD
637569,2024-03-30T11:09:48,2024-03-30,317,13,Retail,Credit Card,COUPONA000,0.05,AUD
637620,2024-03-30T12:59:32,2024-03-30,178,24,Online,Credit Card,COUPON-Z09,12.03,AUD
637742,2024-03-30T01:08:39,2024-03-30,49,38,Online,Afterpay,COUPONA--9,3.68,AUD
637858,2024-03-30T12:02:44,2024-03-30,473,28,Retail,Afterpay,COUPON---Z,12.53,AUD
637869,2024-03-30T07:32:45,2024-03-30,148,23,Retail,Afterpay,COUPONA-A-,19.82,AUD
637942,2024-03-30T08:00:48,2024-03-30,741,44,Online,Afterpay,COUPON00A-,18.18,AUD
638058,2024-03-30T17:56:53,2024-03-30,633,48,Online,Credit Card,COUPON-Z-Z,9.07,AUD
638089,2024-03-30T09:06:15,2024-03-30,548,39,Online,Afterpay,COUPONAA00,9.72,AUD
638379,2024-03-30T08:59:19,2024-03-30,418,41,Online,PayPal,COUPON9ZZZ,8.19,AUD
638434,2024-03-30T13:46:46,2024-03-30,755,27,Retail,Credit Card,COUPONZ9--,3.61,AUD
638836,2024-03-30T14:00:49,2024-03-30,420,44,Online,Afterpay,COUPONA--A,15.31,AUD
638845,2024-03-30T05:50:30,2024-03-30,740,41,Online,PayPal,COUPON9Z0-,7.17,AUD
638956,2024-03-30T01:22:45,2024-03-30,467,31,Retail,PayPal,COUPON--AZ,7.08,AUD
639007,2024-03-30T03:19:05,2024-03-30,726,2,Retail,PayPal,COUPONA9-A,14.2,AUD
639026,2024-03-30T12:57:29,2024-03-30,67,14,Online,Credit Card,COUPONZ-90,11.85,AUD
639054,2024-03-30T15:19:58,2024-03-30,24,10,Online,Afterpay,COUPONZA-Z,2.69,AUD
639276,2024-03-30T22:23:01,2024-03-30,519,17,Retail,Credit Card,COUPON99-0,11.25,AUD
639490,2024-03-30T09:20:50,2024-03-30,69,48,Retail,Credit Card,COUPON0Z0Z,10.22,AUD
639508,2024-03-30T16:31:08,2024-03-30,776,5,Online,Credit Card,COUPON-99-,14.11,AUD
639525,2024-03-30T22:18:34,2024-03-30,548,19,Online,PayPal,COUPON-ZZA,19.99,AUD
639528,2024-03-30T08:36:41,2024-03-30,711,32,Retail,Credit Card,COUPONZ0Z0,13.53,AUD
639614,2024-03-30T17:15:16,2024-03-30,426,13,Retail,PayPal,COUPONZ-0-,7.5,AUD
639737,2024-03-30T09:20:18,2024-03-30,758,7,Retail,Afterpay,COUPONZ-9A,13.66,AUD
639790,2024-03-30T22:33:13,2024-03-30,156,41,Online,Afterpay,COUPON99-9,17.05,AUD
639834,2024-03-30T19:48:15,2024-03-30,215,15,Online,Afterpay,COUPONA099,3.94,AUD
640176,2024-03-30T19:04:27,2024-03-30,139,35,Retail,PayPal,COUPON0ZZZ,0.59,AUD
640210,2024-03-30T15:15:55,2024-03-30,258,32,Retail,Credit Card,COUPON-A0A,15.53,AUD
640650,2024-03-30T19:50:03,2024-03-30,161,46,Online,Credit Card,COUPON----,10.4,AUD
640729,2024-03-30T00:19:59,2024-03-30,31,40,Retail,Afterpay,COUPON---0,6.27,AUD
640868,2024-03-30T20:45:51,2024-03-30,117,10,Retail,Afterpay,COUPON0999,19.96,AUD
640921,2024-03-30T10:08:33,2024-03-30,416,13,Online,Afterpay,COUPONZ090,13.87,AUD
640922,2024-03-30T04:46:40,2024-03-30,526,43,Online,Credit Card,COUPONZ-00,14.86,AUD
641328,2024-03-30T12:27:17,2024-03-30,350,26,Retail,Afterpay,COUPON0-A-,17.49,AUD
641329,2024-03-30T14:27:13,2024-03-30,191,15,Retail,Credit Card,COUPONZ-0-,8.58,AUD
641518,2024-03-30T00:09:59,2024-03-30,13,12,Online,PayPal,COUPON-900,7.74,AUD
641828,2024-03-30T10:02:40,2024-03-30,776,10,Retail,Afterpay,COUPON9A-0,10.7,AUD
641847,2024-03-30T16:16:26,2024-03-30,80,26,Online,Afterpay,COUPON9-9-,3.09,AUD
641886,2024-03-30T08:14:45,2024-03-30,327,14,Online,Afterpay,COUPON-AZ0,8.54,AUD
642120,2024-03-30T10:49:30,2024-03-30,533,46,Online,Credit Card,COUPONZ990,5.19,AUD
642160,2024-03-30T19:25:15,2024-03-30,533,4,Retail,Credit Card,COUPON0---,8.59,AUD
642242,2024-03-30T13:43:06,2024-03-30,545,30,Online,PayPal,COUPON--0-,1.5,AUD
642258,2024-03-30T21:39:15,2024-03-30,667,37,Retail,PayPal,COUPON9-9-,12.72,AUD
642300,2024-03-30T21:02:43,2024-03-30,319,29,Online,PayPal,COUPONZ09Z,7.88,AUD
642453,2024-03-30T16:50:42,2024-03-30,34,25,Online,Afterpay,COUPONAZAA,7.03,AUD
642469,2024-03-30T01:10:52,2024-03-30,575,17,Online,Credit Card,COUPONZ--9,15.39,AUD
642475,2024-03-30T18:34:17,2024-03-30,390,23,Online,Afterpay,COUPON9AA-,1.24,AUD
642574,2024-03-30T13:27:29,2024-03-30,297,19,Retail,PayPal,COUPON9AZA,13.64,AUD
642731,2024-03-30T14:51:34,2024-03-30,543,22,Online,Afterpay,COUPON0Z-0,3.13,AUD
642912,2024-03-30T13:01:54,2024-03-30,360,39,Online,PayPal,COUPON0-A0,3.6,AUD
642916,2024-03-30T17:05:30,2024-03-30,334,41,Retail,PayPal,COUPON--9-,7.97,AUD
642955,2024-03-30T11:01:19,2024-03-30,256,45,Retail,PayPal,COUPON--9-,18.28,AUD
642991,2024-03-30T07:40:16,2024-03-30,772,30,Retail,PayPal,COUPONZ9Z0,11.99,AUD
643051,2024-03-30T02:25:39,2024-03-30,721,9,Retail,Credit Card,COUPONZ---,7.1,AUD
643221,2024-03-30T14:58:04,2024-03-30,613,44,Retail,Afterpay,COUPON-A0Z,10.22,AUD
643310,2024-03-30T22:30:55,2024-03-30,508,27,Retail,Credit Card,COUPON-ZA0,5.09,AUD
643359,2024-03-30T05:55:12,2024-03-30,70,46,Online,PayPal,COUPON-00A,18.1,AUD
643493,2024-03-30T11:32:11,2024-03-30,191,45,Online,Credit Card,COUPONZZZ-,3.34,AUD
643699,2024-03-30T21:07:12,2024-03-30,297,42,Retail,Afterpay,COUPONZ-99,19.71,AUD
643726,2024-03-30T15:06:06,2024-03-30,408,12,Retail,Afterpay,COUPON9A--,3.19,AUD
643900,2024-03-30T15:53:10,2024-03-30,314,47,Online,Credit Card,COUPON9-A0,10.48,AUD
643922,2024-03-30T06:20:15,2024-03-30,97,11,Online,PayPal,COUPON--A-,17.41,AUD
643975,2024-03-30T11:18:00,2024-03-30,81,33,Online,Afterpay,COUPON90-9,4.62,AUD
644020,2024-03-30T20:05:21,2024-03-30,786,32,Online,Credit Card,COUPONAAZZ,4.82,AUD
644051,2024-03-30T20:53:07,2024-03-30,431,46,Online,Afterpay,COUPON9-Z-,1.77,AUD
644060,2024-03-30T12:08:46,2024-03-30,546,44,Online,Credit Card,COUPON0A-9,15.75,AUD
644064,2024-03-30T12:57:53,2024-03-30,408,32,Online,Afterpay,COUPON0A9-,9.19,AUD
644089,2024-03-30T23:49:22,2024-03-30,623,11,Retail,Afterpay,COUPON9-Z-,8.99,AUD
644102,2024-03-30T17:41:33,2024-03-30,787,25,Online,Afterpay,COUPON-A0Z,5.83,AUD
644148,2024-03-30T08:07:27,2024-03-30,394,17,Online,Afterpay,COUPON-AZ-,4.99,AUD
644184,2024-03-30T05:40:13,2024-03-30,666,22,Retail,Afterpay,COUPON--ZZ,7.97,AUD
644227,2024-03-30T14:02:47,2024-03-30,281,41,Online,Afterpay,COUPON-0-A,10.41,AUD
644243,2024-03-30T04:50:59,2024-03-30,296,28,Retail,PayPal,COUPONA9Z-,9.53,AUD
644390,2024-03-30T18:18:05,2024-03-30,692,9,Online,Credit Card,COUPON0AA-,9.65,AUD
644421,2024-03-30T08:53:19,2024-03-30,749,31,Retail,PayPal,COUPONZ-9-,2.9,AUD
644616,2024-03-30T10:34:22,2024-03-30,412,3,Retail,Afterpay,COUPONZA9Z,15.39,AUD
644703,2024-03-30T22:24:16,2024-03-30,724,33,Online,PayPal,COUPONZ9A0,2.28,AUD
644753,2024-03-30T05:33:34,2024-03-30,514,23,Online,PayPal,COUPON-ZAZ,14.97,AUD
644754,2024-03-30T04:20:34,2024-03-30,451,24,Retail,Credit Card,COUPON-Z9A,16.71,AUD
645058,2024-03-30T10:25:23,2024-03-30,536,27,Retail,PayPal,COUPON00-A,1.6,AUD
645114,2024-03-30T18:17:40,2024-03-30,151,45,Online,Afterpay,COUPON-AZZ,5.88,AUD
645181,2024-03-30T16:51:28,2024-03-30,123,39,Retail,Afterpay,COUPON9AZ-,4.58,AUD
645327,2024-03-30T20:34:10,2024-03-30,658,40,Retail,Credit Card,COUPON--ZZ,18.4,AUD
645412,2024-03-30T03:52:13,2024-03-30,65,32,Retail,Afterpay,COUPON-9-A,13.06,AUD
645564,2024-03-30T01:00:16,2024-03-30,399,25,Online,Afterpay,COUPONAA00,15.45,AUD
645711,2024-03-30T08:28:02,2024-03-30,601,6,Retail,PayPal,COUPON0A-9,17.14,AUD
645722,2024-03-30T07:17:07,2024-03-30,744,18,Online,Credit Card,COUPON-0Z9,7.62,AUD
645796,2024-03-30T15:31:38,2024-03-30,333,23,Retail,Credit Card,COUPON0Z99,1.22,AUD
646000,2024-03-30T01:00:07,2024-03-30,722,24,Retail,Credit Card,COUPON9AAA,6.28,AUD
646073,2024-03-30T11:28:50,2024-03-30,336,39,Retail,Afterpay,COUPON909-,5.23,AUD
646214,2024-03-30T18:32:10,2024-03-30,685,47,Retail,Credit Card,COUPON90A-,5.86,AUD
646231,2024-03-30T10:25:01,2024-03-30,545,42,Online,PayPal,COUPON009-,0.68,AUD
646287,2024-03-30T06:44:42,2024-03-30,288,3,Online,Afterpay,COUPON-0-9,3.77,AUD
646339,2024-03-30T17:09:29,2024-03-30,39,47,Retail,Credit Card,COUPON--ZA,18.26,AUD
646358,2024-03-30T06:18:07,2024-03-30,780,4,Online,Credit Card,COUPON0AZ0,7.42,AUD
646498,2024-03-30T20:53:22,2024-03-30,742,43,Retail,PayPal,COUPONZ-00,13.29,AUD
646516,2024-03-30T11:03:44,2024-03-30,33,21,Online,Afterpay,COUPONA0Z0,17.15,AUD
646621,2024-03-30T12:31:25,2024-03-30,632,22,Online,Credit Card,COUPONZ-A-,19.93,AUD
646687,2024-03-30T00:44:36,2024-03-30,91,39,Retail,Afterpay,COUPON--9Z,10.51,AUD
646706,2024-03-30T15:37:20,2024-03-30,112,21,Retail,PayPal,COUPONAZ--,17.65,AUD
646730,2024-03-30T19:01:36,2024-03-30,730,18,Retail,Credit Card,COUPON-ZAA,16.94,AUD
647094,2024-03-30T05:29:24,2024-03-30,56,31,Retail,Credit Card,COUPON9ZZA,1.99,AUD
647133,2024-03-30T06:40:00,2024-03-30,272,23,Online,Credit Card,COUPON0009,13.49,AUD
647524,2024-03-30T22:26:00,2024-03-30,224,29,Online,Afterpay,COUPON---A,6.04,AUD
647583,2024-03-30T13:48:31,2024-03-30,469,30,Online,Afterpay,COUPON909A,4.2,AUD
647639,2024-03-30T04:50:49,2024-03-30,603,21,Online,Credit Card,COUPONZ-A-,11.11,AUD
647669,2024-03-30T23:36:35,2024-03-30,745,43,Online,Afterpay,COUPONZ00-,7.1,AUD
647888,2024-03-30T10:26:35,2024-03-30,309,41,Retail,Afterpay,COUPON0A-Z,4.96,AUD
648043,2024-03-30T11:19:53,2024-03-30,728,38,Retail,PayPal,COUPON0--9,16.63,AUD
648111,2024-03-30T16:14:22,2024-03-30,243,32,Retail,Credit Card,COUPON090-,5.14,AUD
648286,2024-03-30T20:34:13,2024-03-30,185,3,Online,Credit Card,COUPONA090,14.36,AUD
648333,2024-03-30T11:03:49,2024-03-30,165,41,Retail,Afterpay,COUPON0---,8.03,AUD
648393,2024-03-30T11:46:19,2024-03-30,88,34,Retail,PayPal,COUPONZ0-Z,17.88,AUD
648459,2024-03-30T18:58:14,2024-03-30,757,41,Online,Afterpay,COUPON--9Z,14.01,AUD
648564,2024-03-30T04:42:30,2024-03-30,521,42,Online,Afterpay,COUPONZ00A,19.99,AUD
648568,2024-03-30T01:03:22,2024-03-30,740,5,Online,PayPal,COUPONZ9A0,10.52,AUD
648692,2024-03-30T20:15:50,2024-03-30,119,30,Retail,Afterpay,COUPON9AZ0,12.99,AUD
648717,2024-03-30T02:29:50,2024-03-30,315,16,Retail,Afterpay,COUPON9A-Z,16.48,AUD
648943,2024-03-30T10:15:31,2024-03-30,518,34,Online,Credit Card,COUPON0A0-,12.89,AUD
648953,2024-03-30T01:44:50,2024-03-30,549,31,Retail,Afterpay,COUPON9-0Z,18.02,AUD
649017,2024-03-30T00:43:56,2024-03-30,486,14,Retail,Credit Card,COUPON9A9Z,12.37,AUD
649279,2024-03-30T19:11:04,2024-03-30,104,48,Retail,Credit Card,COUPON99A9,16.29,AUD
649324,2024-03-30T08:39:55,2024-03-30,405,12,Retail,Afterpay,COUPON-9A9,4.53,AUD
649383,2024-03-30T13:50:06,2024-03-30,225,44,Retail,Credit Card,COUPONZ09-,14.28,AUD
649634,2024-03-30T09:43:39,2024-03-30,378,36,Online,PayPal,COUPONZ9Z-,15.12,AUD
649680,2024-03-30T14:37:24,2024-03-30,132,28,Online,Afterpay,COUPON00--,17.23,AUD
649713,2024-03-30T16:28:32,2024-03-30,248,26,Online,Afterpay,COUPON-9Z-,10.29,AUD
650125,2024-03-30T00:34:22,2024-03-30,631,29,Online,Credit Card,COUPONZ---,9.72,AUD
650206,2024-03-30T08:26:40,2024-03-30,494,3,Online,Credit Card,COUPONA--A,14.61,AUD
650354,2024-03-30T14:00:36,2024-03-30,59,47,Online,Credit Card,COUPON9990,19.82,AUD
650387,2024-03-30T08:26:36,2024-03-30,173,33,Online,Afterpay,COUPON--0-,18.59,AUD
650430,2024-03-30T12:39:36,2024-03-30,6,1,Online,PayPal,COUPONAA-A,12.98,AUD
650595,2024-03-30T21:20:55,2024-03-30,123,41,Retail,Credit Card,COUPON---A,5.13,AUD
650601,2024-03-30T16:43:37,2024-03-30,521,14,Retail,PayPal,COUPONZ---,1.44,AUD
650686,2024-03-30T02:37:15,2024-03-30,180,41,Online,PayPal,COUPON9A0A,2.99,AUD
650786,2024-03-30T13:21:57,2024-03-30,86,16,Online,Afterpay,COUPON09ZZ,9.71,AUD
650860,2024-03-30T11:24:27,2024-03-30,4,24,Online,Afterpay,COUPON09AZ,15.11,AUD
651148,2024-03-30T17:57:32,2024-03-30,251,46,Retail,PayPal,COUPONA---,19.22,AUD
651177,2024-03-30T18:33:49,2024-03-30,754,16,Retail,PayPal,COUPON9A9-,13.95,AUD
651225,2024-03-30T13:54:41,2024-03-30,383,30,Online,Afterpay,COUPON0099,18.79,AUD
651444,2024-03-30T06:44:06,2024-03-30,164,24,Online,Credit Card,COUPON--A-,15.19,AUD
651503,2024-03-30T21:52:13,2024-03-30,254,29,Online,PayPal,COUPON0--9,5.39,AUD
651524,2024-03-30T21:36:16,2024-03-30,400,23,Retail,Credit Card,COUPONZA-A,11.34,AUD
651539,2024-03-30T12:15:35,2024-03-30,204,9,Retail,Afterpay,COUPONA9Z-,8.2,AUD
651765,2024-03-30T18:15:40,2024-03-30,82,36,Online,Afterpay,COUPON9-A-,5.18,AUD
651862,2024-03-30T10:24:19,2024-03-30,343,32,Online,Afterpay,COUPONAA0-,2.15,AUD
651878,2024-03-30T03:17:24,2024-03-30,429,47,Retail,Credit Card,COUPON-099,17.99,AUD
651928,2024-03-30T18:23:06,2024-03-30,376,29,Online,PayPal,COUPON9-AA,2.94,AUD
652035,2024-03-30T19:02:02,2024-03-30,152,23,Online,Afterpay,COUPON--99,16.04,AUD
652095,2024-03-30T01:06:07,2024-03-30,332,44,Online,Credit Card,COUPON-0ZA,2.25,AUD
652102,2024-03-30T17:26:54,2024-03-30,215,16,Online,PayPal,COUPON-9ZZ,1.74,AUD
652198,2024-03-30T20:58:08,2024-03-30,156,24,Retail,Credit Card,COUPON-9-0,17.62,AUD
652215,2024-03-30T05:14:38,2024-03-30,173,12,Online,Credit Card,COUPON999A,0.71,AUD
652277,2024-03-30T15:27:32,2024-03-30,766,18,Online,Afterpay,COUPONZ0Z-,16.1,AUD
652326,2024-03-30T13:05:51,2024-03-30,644,24,Online,Credit Card,COUPON--Z-,15.46,AUD
652545,2024-03-30T20:34:58,2024-03-30,293,18,Online,PayPal,COUPON--Z-,13.23,AUD
652595,2024-03-30T20:49:39,2024-03-30,448,33,Retail,Afterpay,COUPONA--0,4.27,AUD
652766,2024-03-30T04:17:46,2024-03-30,336,37,Retail,PayPal,COUPONA999,0.97,AUD
653258,2024-03-30T23:18:18,2024-03-30,503,6,Online,Credit Card,COUPON--Z9,14.73,AUD
653325,2024-03-30T04:13:25,2024-03-30,318,3,Online,Afterpay,COUPONA9Z9,8.56,AUD
653572,2024-03-30T23:09:53,2024-03-30,136,46,Retail,PayPal,COUPON99A-,11.15,AUD
