order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
500387,2024-01-26T17:55:01,2024-01-26,800,16,Online,PayPal,COUPONA-0-,19.0,AUD
500538,2024-01-26T22:46:05,2024-01-26,486,39,Retail,Afterpay,COUPONZZA-,7.89,AUD
500726,2024-01-26T08:19:49,2024-01-26,78,22,Online,Credit Card,COUPON-99Z,8.55,AUD
500754,2024-01-26T22:22:44,2024-01-26,325,37,Retail,Credit Card,COUPONZ--9,14.63,AUD
500846,2024-01-26T10:02:51,2024-01-26,599,13,Online,PayPal,COUPON--0Z,14.35,AUD
500858,2024-01-26T21:17:44,2024-01-26,184,14,Online,PayPal,COUPON-9-A,10.71,AUD
501113,2024-01-26T01:07:21,2024-01-26,350,5,Online,Credit Card,COUPON-ZZZ,14.33,AUD
501193,2024-01-26T13:52:43,2024-01-26,451,41,Online,Afterpay,COUPONAAA0,17.37,AUD
501195,2024-01-26T05:06:33,2024-01-26,648,10,Online,Afterpay,COUPON0A9-,10.39,AUD
501421,2024-01-26T14:46:37,2024-01-26,781,39,Online,PayPal,COUPON-A-0,16.28,AUD
501478,2024-01-26T17:39:01,2024-01-26,624,25,Retail,Credit Card,COUPON9-ZA,10.33,AUD
501704,2024-01-26T05:03:58,2024-01-26,15,17,Retail,Afterpay,COUPON-AAZ,6.91,AUD
501755,2024-01-26T22:12:08,2024-01-26,469,20,Retail,Credit Card,COUPON99-A,3.34,AUD
501819,2024-01-26T12:40:54,2024-01-26,43,40,Online,Afterpay,COUPON09Z-,11.02,AUD
501891,2024-01-26T06:43:51,2024-01-26,749,49,Retail,PayPal,COUPONAA--,15.92,AUD
501992,2024-01-26T03:51:55,2024-01-26,798,45,Retail,PayPal,COUPONZ-0-,10.57,AUD
502074,2024-01-26T15:26:43,2024-01-26,183,29,Online,Credit Card,COUPON09--,12.88,AUD
502087,2024-01-26T22:54:30,2024-01-26,608,9,Online,Afterpay,COUPON0AZZ,15.11,AUD
502124,2024-01-26T05:44:09,2024-01-26,575,14,Retail,Afterpay,COUPONZ990,7.46,AUD
502167,2024-01-26T01:13:09,2024-01-26,670,23,Online,PayPal,COUPON9--0,17.75,AUD
502476,2024-01-26T02:02:43,2024-01-26,392,17,Retail,Afterpay,COUPON-09-,17.75,AUD
502511,2024-01-26T09:35:54,2024-01-26,527,28,Retail,Afterpay,COUPON009-,13.77,AUD
502664,2024-01-26T12:42:47,2024-01-26,216,8,Retail,Afterpay,COUPON-AAA,10.85,AUD
502698,2024-01-26T00:55:30,2024-01-26,378,35,Retail,Credit Card,COUPON-AAA,11.89,AUD
502841,2024-01-26T14:11:11,2024-01-26,190,7,Retail,PayPal,COUPON0ZZ-,11.84,AUD
502874,2024-01-26T09:18:26,2024-01-26,283,27,Online,Credit Card,COUPON-A--,14.6,AUD
503060,2024-01-26T00:58:35,2024-01-26,538,37,Retail,Credit Card,COUPON9ZAA,8.48,AUD
503158,2024-01-26T05:41:05,2024-01-26,382,21,Retail,PayPal,COUPON0AA9,5.08,AUD
503276,2024-01-26T17:22:20,2024-01-26,169,30,Online,Credit Card,COUPON0A-9,1.87,AUD
503545,2024-01-26T06:55:12,2024-01-26,1,27,Online,Afterpay,COUPON9AA9,5.26,AUD
503581,2024-01-26T20:42:13,2024-01-26,749,30,Retail,PayPal,COUPON----,1.92,AUD
503624,2024-01-26T00:44:18,2024-01-26,83,33,Retail,Afterpay,COUPON9-AA,12.71,AUD
503773,2024-01-26T07:10:01,2024-01-26,275,8,Online,Credit Card,COUPON-A--,3.83,AUD
503776,2024-01-26T00:10:30,2024-01-26,419,32,Online,Credit Card,COUPON-9-9,19.17,AUD
503832,2024-01-26T12:17:12,2024-01-26,371,34,Retail,PayPal,COUPONA0--,14.07,AUD
503860,2024-01-26T16:29:49,2024-01-26,438,23,Retail,Credit Card,COUPON-999,2.83,AUD
504071,2024-01-26T00:09:51,2024-01-26,410,16,Retail,PayPal,COUPONA0ZA,8.32,AUD
504353,2024-01-26T22:53:09,2024-01-26,626,4,Online,PayPal,COUPON0999,17.52,AUD
504415,2024-01-26T12:17:17,2024-01-26,476,33,Retail,Afterpay,COUPON-ZA-,6.18,AUD
504595,2024-01-26T06:27:43,2024-01-26,392,49,Online,Credit Card,COUPON-0--,19.5,AUD
504860,2024-01-26T10:17:06,2024-01-26,74,4,Retail,PayPal,COUPON0A0Z,12.33,AUD
504996,2024-01-26T17:33:24,2024-01-26,151,40,Retail,Credit Card,COUPON-A-9,0.29,AUD
505007,2024-01-26T10:16:37,2024-01-26,182,44,Online,Credit Card,COUPON9A00,18.33,AUD
505077,2024-01-26T05:29:17,2024-01-26,687,24,Online,Credit Card,COUPON000Z,0.19,AUD
505113,2024-01-26T17:50:22,2024-01-26,96,18,Online,Credit Card,COUPONAZAA,16.46,AUD
505143,2024-01-26T02:00:36,2024-01-26,438,46,Online,Afterpay,COUPONAA0Z,5.54,AUD
505340,2024-01-26T02:41:16,2024-01-26,747,38,Retail,Afterpay,COUPON0--9,13.65,AUD
505351,2024-01-26T00:34:25,2024-01-26,50,36,Retail,Afterpay,COUPON9-0-,15.94,AUD
505611,2024-01-26T04:20:42,2024-01-26,516,44,Retail,Credit Card,COUPONA-A0,19.02,AUD
505619,2024-01-26T19:39:28,2024-01-26,747,17,Online,Afterpay,COUPONZ-A9,17.25,AUD
505688,2024-01-26T16:08:17,2024-01-26,536,44,Retail,PayPal,COUPON-00-,11.44,AUD
505717,2024-01-26T03:25:57,2024-01-26,649,26,Online,Afterpay,COUPONZ99-,14.64,AUD
505817,2024-01-26T15:56:28,2024-01-26,60,10,Retail,Credit Card,COUPONA09Z,18.73,AUD
505923,2024-01-26T06:05:16,2024-01-26,147,43,Online,Afterpay,COUPON-A0-,6.89,AUD
506551,2024-01-26T23:23:23,2024-01-26,164,11,Retail,PayPal,COUPON-A-A,11.86,AUD
506574,2024-01-26T16:48:12,2024-01-26,17,26,Online,Afterpay,COUPON-0--,19.36,AUD
506585,2024-01-26T11:18:43,2024-01-26,389,42,Retail,PayPal,COUPON0ZAA,3.74,AUD
506587,2024-01-26T03:54:58,2024-01-26,558,18,Online,Credit Card,COUPON-9Z-,14.86,AUD
506592,2024-01-26T18:25:14,2024-01-26,293,17,Retail,Afterpay,COUPON0A9-,19.43,AUD
506610,2024-01-26T04:51:05,2024-01-26,749,27,Retail,Afterpay,COUPON009Z,10.3,AUD
506618,2024-01-26T07:37:37,2024-01-26,309,22,Retail,Credit Card,COUPONZ-A-,7.17,AUD
506623,2024-01-26T12:17:17,2024-01-26,92,43,Online,Credit Card,COUPON99AA,15.74,AUD
506705,2024-01-26T15:10:14,2024-01-26,372,19,Online,PayPal,COUPON9-A9,12.98,AUD
506800,2024-01-26T01:10:34,2024-01-26,162,18,Online,Afterpay,COUPONAA--,11.83,AUD
506806,2024-01-26T11:01:30,2024-01-26,408,29,Retail,Afterpay,COUPON0A9Z,0.6,AUD
506859,2024-01-26T16:27:57,2024-01-26,708,36,Retail,Afterpay,COUPONZAZ-,14.3,AUD
506942,2024-01-26T21:55:53,2024-01-26,792,50,Online,Credit Card,COUPONA---,10.24,AUD
507012,2024-01-26T13:15:02,2024-01-26,452,12,Online,Afterpay,COUPON99--,10.27,AUD
507023,2024-01-26T07:25:17,2024-01-26,120,24,Online,Afterpay,COUPON9-A9,16.48,AUD
507200,2024-01-26T23:48:35,2024-01-26,283,6,Online,PayPal,COUPONZZAZ,12.96,AUD
507219,2024-01-26T15:10:38,2024-01-26,592,8,Retail,Credit Card,COUPONA9A-,1.41,AUD
507249,2024-01-26T01:48:02,2024-01-26,726,22,Online,PayPal,COUPON90ZA,18.37,AUD
507252,2024-01-26T00:30:13,2024-01-26,378,48,Retail,Credit Card,COUPON-AZZ,5.82,AUD
507411,2024-01-26T04:15:34,2024-01-26,119,11,Online,Afterpay,COUPONA--Z,18.78,AUD
507446,2024-01-26T02:27:29,2024-01-26,304,26,Retail,PayPal,COUPONZ0--,16.07,AUD
507448,2024-01-26T14:11:52,2024-01-26,129,17,Retail,Credit Card,COUPONAZ-Z,5.92,AUD
507450,2024-01-26T22:10:23,2024-01-26,406,46,Online,Credit Card,COUPON---A,17.94,AUD
507451,2024-01-26T05:32:15,2024-01-26,205,47,Online,Credit Card,COUPONZ-9Z,13.5,AUD
507517,2024-01-26T16:29:59,2024-01-26,462,30,Retail,PayPal,COUPONZZ--,18.55,AUD
507719,2024-01-26T11:50:53,2024-01-26,645,23,Online,PayPal,COUPONZ000,19.72,AUD
507944,2024-01-26T15:22:13,2024-01-26,659,15,Online,Credit Card,COUPON0-Z-,2.07,AUD
507962,2024-01-26T09:07:39,2024-01-26,221,13,Retail,Afterpay,COUPON0-9A,7.88,AUD
508060,2024-01-26T01:34:37,2024-01-26,128,46,Retail,PayPal,COUPON0-00,5.81,AUD
508082,2024-01-26T15:36:02,2024-01-26,33,36,Online,PayPal,COUPONAA9Z,13.18,AUD
508175,2024-01-26T20:59:44,2024-01-26,398,29,Retail,Afterpay,COUPONAZ-9,8.11,AUD
508297,2024-01-26T05:22:21,2024-01-26,505,16,Online,Afterpay,COUPON90A-,1.27,AUD
508315,2024-01-26T04:06:55,2024-01-26,93,50,Retail,Credit Card,COUPON0ZAZ,0.32,AUD
508324,2024-01-26T22:54:41,2024-01-26,643,36,Online,PayPal,COUPON-9Z0,0.34,AUD
508354,2024-01-26T09:29:47,2024-01-26,110,26,Retail,Credit Card,COUPONAZ9Z,6.89,AUD
508380,2024-01-26T18:33:24,2024-01-26,71,3,Online,Afterpay,COUPON-A--,13.05,AUD
508419,2024-01-26T08:22:15,2024-01-26,524,32,Retail,Credit Card,COUPONZ99Z,19.8,AUD
508452,2024-01-26T22:17:51,2024-01-26,435,17,Online,Afterpay,COUPONZ0AA,10.56,AUD
508669,2024-01-26T20:58:36,2024-01-26,683,11,Online,Credit Card,COUPON090-,3.26,AUD
508702,2024-01-26T02:38:46,2024-01-26,254,7,Online,Afterpay,COUPONAZ00,16.26,AUD
508823,2024-01-26T09:39:52,2024-01-26,782,28,Retail,Afterpay,COUPON0-09,3.16,AUD
508829,2024-01-26T15:42:19,2024-01-26,213,18,Online,Afterpay,COUPON--9-,17.22,AUD
509087,2024-01-26T17:48:53,2024-01-26,73,9,Retail,Afterpay,COUPONA-0Z,18.86,AUD
509144,2024-01-26T21:00:19,2024-01-26,23,41,Retail,Credit Card,COUPON90Z9,9.98,AUD
509175,2024-01-26T22:32:04,2024-01-26,546,8,Retail,Credit Card,COUPONAA-9,5.91,AUD
509290,2024-01-26T19:09:47,2024-01-26,152,4,Online,PayPal,COUPONZA99,3.2,AUD
509736,2024-01-26T23:17:03,2024-01-26,249,8,Online,Credit Card,COUPON---0,6.35,AUD
509773,2024-01-26T11:27:37,2024-01-26,658,7,Online,Credit Card,COUPON-Z--,0.13,AUD
509900,2024-01-26T04:43:10,2024-01-26,454,34,Online,Afterpay,COUPONZZ0A,2.2,AUD
510045,2024-01-26T01:19:12,2024-01-26,136,42,Online,PayPal,COUPON-9A9,3.14,AUD
510103,2024-01-26T06:41:46,2024-01-26,62,18,Online,Afterpay,COUPONZ-09,1.42,AUD
510177,2024-01-26T20:59:58,2024-01-26,325,15,Online,Afterpay,COUPON--0-,15.52,AUD
510225,2024-01-26T15:13:43,2024-01-26,688,37,Retail,Afterpay,COUPON--0A,7.15,AUD
510354,2024-01-26T16:34:59,2024-01-26,461,5,Retail,Afterpay,COUPON-0A9,8.64,AUD
510485,2024-01-26T15:04:10,2024-01-26,336,27,Online,Credit Card,COUPON--Z-,1.11,AUD
510520,2024-01-26T07:10:57,2024-01-26,111,21,Retail,Afterpay,COUPON-09-,14.48,AUD
510555,2024-01-26T22:17:40,2024-01-26,388,47,Online,PayPal,COUPON-0-9,18.38,AUD
510563,2024-01-26T05:16:38,2024-01-26,738,45,Retail,PayPal,COUPON99AZ,3.17,AUD
510660,2024-01-26T18:04:11,2024-01-26,100,26,Online,Afterpay,COUPON000Z,10.99,AUD
510681,2024-01-26T06:37:13,2024-01-26,364,2,Online,PayPal,COUPON-9--,16.88,AUD
510765,2024-01-26T09:26:29,2024-01-26,220,20,Retail,Credit Card,COUPON--09,9.97,AUD
510811,2024-01-26T01:33:08,2024-01-26,396,48,Retail,Afterpay,COUPONZ9-A,4.5,AUD
511249,2024-01-26T05:12:30,2024-01-26,125,16,Retail,PayPal,COUPONZZ0A,10.3,AUD
511636,2024-01-26T04:54:08,2024-01-26,127,39,Online,Afterpay,COUPON-ZAA,13.0,AUD
512024,2024-01-26T05:54:58,2024-01-26,667,35,Online,Credit Card,COUPON0A--,10.23,AUD
512082,2024-01-26T04:12:06,2024-01-26,63,9,Retail,PayPal,COUPON9A--,6.72,AUD
512185,2024-01-26T18:05:00,2024-01-26,799,44,Online,Afterpay,COUPON9A0-,12.58,AUD
512193,2024-01-26T01:58:08,2024-01-26,655,22,Online,Credit Card,COUPON0Z-0,8.92,AUD
512252,2024-01-26T01:48:38,2024-01-26,546,50,Online,Credit Card,COUPONA0-0,2.0,AUD
512331,2024-01-26T00:27:12,2024-01-26,653,16,Retail,Afterpay,COUPON9Z--,12.37,AUD
512340,2024-01-26T00:06:28,2024-01-26,185,36,Retail,PayPal,COUPON-AA9,16.16,AUD
512383,2024-01-26T10:48:18,2024-01-26,563,27,Online,Credit Card,COUPON-90-,9.15,AUD
512404,2024-01-26T05:38:50,2024-01-26,671,29,Online,PayPal,COUPON--00,10.81,AUD
512637,2024-01-26T07:11:43,2024-01-26,338,19,Online,Afterpay,COUPON-A0Z,14.43,AUD
512800,2024-01-26T05:21:21,2024-01-26,691,7,Retail,PayPal,COUPON900A,3.1,AUD
512827,2024-01-26T00:58:24,2024-01-26,78,29,Online,PayPal,COUPON9090,13.19,AUD
512912,2024-01-26T15:25:01,2024-01-26,352,23,Online,Credit Card,COUPON00-Z,12.99,AUD
512926,2024-01-26T15:51:17,2024-01-26,62,42,Retail,Credit Card,COUPON0-ZA,1.09,AUD
513062,2024-01-26T06:45:10,2024-01-26,510,17,Online,PayPal,COUPON9-9Z,1.74,AUD
513092,2024-01-26T23:25:30,2024-01-26,754,8,Retail,Afterpay,COUPON0-A-,7.39,AUD
513182,2024-01-26T23:43:49,2024-01-26,684,49,Retail,Afterpay,COUPONZA-A,16.63,AUD
513193,2024-01-26T12:46:38,2024-01-26,139,19,Retail,Credit Card,COUPON9A99,2.45,AUD
513213,2024-01-26T15:06:03,2024-01-26,34,19,Retail,Afterpay,COUPONZ---,9.07,AUD
513307,2024-01-26T18:34:14,2024-01-26,6,34,Online,Afterpay,COUPONZ0--,8.72,AUD
513507,2024-01-26T17:53:49,2024-01-26,368,17,Retail,PayPal,COUPON0---,2.62,AUD
513620,2024-01-26T13:21:54,2024-01-26,575,18,Online,PayPal,COUPON9A-9,11.32,AUD
513661,2024-01-26T21:39:27,2024-01-26,474,35,Online,Afterpay,COUPON-AAZ,10.49,AUD
513791,2024-01-26T06:56:52,2024-01-26,539,7,Online,Afterpay,COUPON-Z9Z,4.48,AUD
513807,2024-01-26T11:23:57,2024-01-26,288,33,Retail,PayPal,COUPON00-Z,10.19,AUD
513875,2024-01-26T12:13:37,2024-01-26,560,23,Retail,Credit Card,COUPON--9-,16.55,AUD
513984,2024-01-26T15:21:57,2024-01-26,682,2,Retail,Afterpay,COUPON-A--,1.59,AUD
514008,2024-01-26T08:11:40,2024-01-26,256,23,Retail,Credit Card,COUPON00--,9.39,AUD
514027,2024-01-26T08:31:11,2024-01-26,720,17,Retail,Afterpay,COUPONA999,1.22,AUD
514056,2024-01-26T01:48:20,2024-01-26,525,18,Online,Afterpay,COUPON0A-0,3.53,AUD
514141,2024-01-26T08:30:18,2024-01-26,523,4,Online,Credit Card,COUPONZ9A-,18.65,AUD
514148,2024-01-26T00:02:13,2024-01-26,217,46,Online,Credit Card,COUPON0AA-,18.67,AUD
514153,2024-01-26T09:42:41,2024-01-26,540,47,Online,Afterpay,COUPONA-Z0,5.08,AUD
514246,2024-01-26T12:14:18,2024-01-26,142,44,Online,PayPal,COUPON-0-0,6.93,AUD
514375,2024-01-26T21:48:55,2024-01-26,785,37,Retail,Credit Card,COUPONAAA0,8.34,AUD
514553,2024-01-26T17:01:55,2024-01-26,153,15,Retail,Afterpay,COUPON90--,9.77,AUD
514664,2024-01-26T17:08:27,2024-01-26,390,36,Online,PayPal,COUPON09Z-,18.62,AUD
514710,2024-01-26T21:14:32,2024-01-26,125,9,Retail,PayPal,COUPON00A-,7.89,AUD
514722,2024-01-26T21:45:03,2024-01-26,689,10,Online,PayPal,COUPONZA09,19.35,AUD
514746,2024-01-26T09:49:51,2024-01-26,771,40,Retail,Afterpay,COUPONZ--Z,3.47,AUD
514748,2024-01-26T15:33:42,2024-01-26,247,10,Retail,Credit Card,COUPON-9AZ,12.79,AUD
514757,2024-01-26T00:52:37,2024-01-26,109,9,Retail,PayPal,COUPON09--,7.85,AUD
514840,2024-01-26T16:23:04,2024-01-26,687,43,Retail,Credit Card,COUPON-A00,12.07,AUD
514875,2024-01-26T13:10:57,2024-01-26,36,30,Online,Credit Card,COUPON9000,18.18,AUD
514929,2024-01-26T20:49:06,2024-01-26,208,12,Retail,Credit Card,COUPON-00-,12.39,AUD
514930,2024-01-26T04:04:50,2024-01-26,653,41,Online,Afterpay,COUPON0A-A,13.17,AUD
515083,2024-01-26T13:06:01,2024-01-26,123,36,Online,PayPal,COUPONZ9A-,7.56,AUD
515222,2024-01-26T19:19:44,2024-01-26,221,36,Online,PayPal,COUPONA0A9,11.63,AUD
515260,2024-01-26T15:15:46,2024-01-26,574,32,Online,PayPal,COUPONA-0-,12.97,AUD
515417,2024-01-26T14:33:03,2024-01-26,652,30,Online,Credit Card,COUPONZA-Z,13.13,AUD
515566,2024-01-26T03:05:42,2024-01-26,368,7,Online,Credit Card,COUPONZ-09,8.71,AUD
515608,2024-01-26T03:56:45,2024-01-26,137,20,Retail,PayPal,COUPON0-A0,1.13,AUD
515685,2024-01-26T20:46:42,2024-01-26,280,32,Retail,Afterpay,COUPONZA-9,5.83,AUD
515688,2024-01-26T21:05:39,2024-01-26,29,9,Retail,Afterpay,COUPON9A-9,1.39,AUD
515809,2024-01-26T09:07:33,2024-01-26,786,10,Online,Credit Card,COUPON99--,17.46,AUD
515830,2024-01-26T01:42:03,2024-01-26,195,28,Online,Afterpay,COUPONA9Z9,19.09,AUD
515869,2024-01-26T08:17:35,2024-01-26,236,19,Retail,Credit Card,COUPON099-,8.55,AUD
515921,2024-01-26T11:39:16,2024-01-26,231,7,Retail,PayPal,COUPON-AZA,11.43,AUD
515922,2024-01-26T08:05:38,2024-01-26,284,13,Retail,Afterpay,COUPONZ90Z,8.73,AUD
515973,2024-01-26T06:03:08,2024-01-26,661,8,Retail,Afterpay,COUPONZ9--,15.85,AUD
516105,2024-01-26T15:14:25,2024-01-26,101,2,Online,Afterpay,COUPON00A-,10.58,AUD
516305,2024-01-26T15:07:19,2024-01-26,666,46,Online,PayPal,COUPON-Z--,15.39,AUD
516337,2024-01-26T05:05:14,2024-01-26,631,49,Online,Credit Card,COUPON0---,7.45,AUD
516390,2024-01-26T12:15:48,2024-01-26,726,9,Retail,Credit Card,COUPON0--Z,18.36,AUD
516501,2024-01-26T15:14:11,2024-01-26,455,43,Online,Afterpay,COUPONA9--,17.7,AUD
516513,2024-01-26T01:50:53,2024-01-26,686,41,Retail,PayPal,COUPON9--9,16.2,AUD
516540,2024-01-26T05:49:16,2024-01-26,41,23,Retail,PayPal,COUPON-9Z-,13.98,AUD
516576,2024-01-26T08:13:41,2024-01-26,488,35,Retail,Credit Card,COUPON0--9,15.31,AUD
516594,2024-01-26T17:51:21,2024-01-26,199,24,Retail,PayPal,COUPONA09Z,3.89,AUD
516697,2024-01-26T23:17:23,2024-01-26,286,40,Retail,Credit Card,COUPON-9-Z,0.98,AUD
516739,2024-01-26T09:10:10,2024-01-26,682,5,Retail,Credit Card,COUPON-9A9,7.24,AUD
516748,2024-01-26T13:01:53,2024-01-26,94,47,Online,Credit Card,COUPON0990,4.01,AUD
516827,2024-01-26T23:25:42,2024-01-26,795,46,Retail,Afterpay,COUPON-09A,4.89,AUD
516982,2024-01-26T15:33:14,2024-01-26,556,14,Retail,PayPal,COUPONA--9,14.76,AUD
516994,2024-01-26T14:03:58,2024-01-26,222,6,Retail,PayPal,COUPON-90-,5.05,AUD
517361,2024-01-26T05:41:38,2024-01-26,797,39,Online,PayPal,COUPON00ZZ,19.15,AUD
517399,2024-01-26T14:18:24,2024-01-26,666,42,Online,PayPal,COUPONZZ00,3.53,AUD
517610,2024-01-26T08:33:16,2024-01-26,579,33,Online,PayPal,COUPONAA0Z,18.04,AUD
517680,2024-01-26T12:12:43,2024-01-26,682,16,Online,Afterpay,COUPONZA-A,9.97,AUD
517741,2024-01-26T13:04:20,2024-01-26,593,10,Online,Afterpay,COUPON-ZZZ,2.13,AUD
517775,2024-01-26T05:38:41,2024-01-26,166,10,Retail,Afterpay,COUPON9-99,14.92,AUD
517934,2024-01-26T18:15:27,2024-01-26,335,4,Retail,Credit Card,COUPONZAAZ,11.51,AUD
517941,2024-01-26T16:49:35,2024-01-26,689,10,Retail,PayPal,COUPON-Z--,15.69,AUD
517996,2024-01-26T03:21:07,2024-01-26,290,20,Online,Afterpay,COUPONAA0-,19.86,AUD
518058,2024-01-26T09:43:45,2024-01-26,296,40,Online,Afterpay,COUPON09A-,2.05,AUD
518153,2024-01-26T18:58:23,2024-01-26,686,2,Online,Afterpay,COUPON0099,13.56,AUD
518158,2024-01-26T21:38:33,2024-01-26,84,34,Retail,Afterpay,COUPON9--9,7.78,AUD
518345,2024-01-26T08:59:38,2024-01-26,749,6,Online,Afterpay,COUPON0Z9-,6.03,AUD
518474,2024-01-26T06:19:19,2024-01-26,270,43,Online,PayPal,COUPON---Z,14.99,AUD
518612,2024-01-26T09:26:36,2024-01-26,458,40,Retail,Credit Card,COUPON9900,4.34,AUD
518646,2024-01-26T22:06:42,2024-01-26,77,20,Online,Credit Card,COUPONZ-9-,19.9,AUD
518670,2024-01-26T19:30:50,2024-01-26,130,23,Online,Credit Card,COUPON00--,15.86,AUD
518684,2024-01-26T15:48:12,2024-01-26,166,37,Retail,Afterpay,COUPON-Z--,1.54,AUD
518759,2024-01-26T03:11:33,2024-01-26,707,40,Online,PayPal,COUPONZAA-,18.24,AUD
518846,2024-01-26T16:20:53,2024-01-26,213,21,Retail,PayPal,COUPON-9--,4.8,AUD
518904,2024-01-26T03:59:31,2024-01-26,142,10,Online,PayPal,COUPON--AA,9.12,AUD
518920,2024-01-26T18:16:13,2024-01-26,180,47,Retail,Credit Card,COUPON9AZ-,12.95,AUD
518971,2024-01-26T10:50:51,2024-01-26,247,46,Online,Afterpay,COUPON--Z-,3.64,AUD
519098,2024-01-26T12:37:37,2024-01-26,112,1,Retail,PayPal,COUPON-AAZ,15.1,AUD
519197,2024-01-26T18:41:52,2024-01-26,327,5,Online,Credit Card,COUPON0---,3.63,AUD
519253,2024-01-26T17:21:14,2024-01-26,625,37,Retail,Credit Card,COUPON---Z,10.71,AUD
519319,2024-01-26T15:51:22,2024-01-26,479,20,Online,Afterpay,COUPON-AA0,12.2,AUD
519326,2024-01-26T11:05:19,2024-01-26,674,48,Online,Afterpay,COUPON909-,0.41,AUD
519344,2024-01-26T13:35:15,2024-01-26,130,19,Online,Credit Card,COUPON--90,2.4,AUD
519347,2024-01-26T11:34:36,2024-01-26,140,42,Retail,PayPal,COUPON00-Z,2.51,AUD
519387,2024-01-26T03:14:30,2024-01-26,338,3,Online,Credit Card,COUPON09A0,1.42,AUD
519503,2024-01-26T04:26:53,2024-01-26,716,43,Retail,Afterpay,COUPON-AA-,13.72,AUD
519505,2024-01-26T10:58:41,2024-01-26,593,38,Retail,Credit Card,COUPONZ---,14.16,AUD
519547,2024-01-26T19:08:29,2024-01-26,644,28,Online,Afterpay,COUPON9A-Z,5.53,AUD
519601,2024-01-26T06:10:58,2024-01-26,664,16,Retail,Afterpay,COUPONAZ-Z,5.39,AUD
519620,2024-01-26T02:33:33,2024-01-26,445,24,Retail,PayPal,COUPON-Z--,11.96,AUD
519646,2024-01-26T09:58:31,2024-01-26,616,41,Retail,Afterpay,COUPONZ90Z,8.85,AUD
520040,2024-01-26T18:34:03,2024-01-26,244,10,Retail,Credit Card,COUPON--90,2.22,AUD
520099,2024-01-26T09:16:48,2024-01-26,680,37,Online,Credit Card,COUPON9ZA9,10.28,AUD
520243,2024-01-26T05:06:49,2024-01-26,299,36,Online,Credit Card,COUPONAZ-Z,14.59,AUD
520267,2024-01-26T16:55:03,2024-01-26,237,40,Retail,Credit Card,COUPONA9A-,8.13,AUD
520281,2024-01-26T01:46:00,2024-01-26,64,29,Retail,Afterpay,COUPON9Z90,15.1,AUD
520283,2024-01-26T11:50:05,2024-01-26,334,15,Retail,PayPal,COUPON---0,5.93,AUD
520305,2024-01-26T00:42:16,2024-01-26,393,32,Retail,Credit Card,COUPON0990,7.67,AUD
520358,2024-01-26T05:49:10,2024-01-26,323,21,Online,Credit Card,COUPONA0A-,8.61,AUD
520479,2024-01-26T16:54:21,2024-01-26,554,41,Retail,PayPal,COUPON-A9-,1.18,AUD
520600,2024-01-26T13:52:09,2024-01-26,552,26,Online,Credit Card,COUPONZ--A,19.46,AUD
520656,2024-01-26T23:11:50,2024-01-26,195,37,Online,Afterpay,COUPONZZ-0,7.92,AUD
520861,2024-01-26T17:04:12,2024-01-26,656,40,Online,Afterpay,COUPON-AA9,1.79,AUD
520879,2024-01-26T07:22:55,2024-01-26,741,29,Online,Credit Card,COUPON9-A-,7.4,AUD
521022,2024-01-26T14:29:00,2024-01-26,633,15,Retail,Afterpay,COUPON0-0-,13.4,AUD
521046,2024-01-26T15:55:15,2024-01-26,385,48,Online,Credit Card,COUPON9Z-Z,9.16,AUD
521190,2024-01-26T04:22:27,2024-01-26,640,5,Online,Afterpay,COUPONZ-A-,10.15,AUD
521328,2024-01-26T05:49:07,2024-01-26,474,16,Retail,Afterpay,COUPON---9,17.27,AUD
521336,2024-01-26T05:40:15,2024-01-26,364,1,Online,PayPal,COUPON-Z--,0.67,AUD
521347,2024-01-26T20:55:48,2024-01-26,649,16,Online,Afterpay,COUPON0-Z0,14.86,AUD
521525,2024-01-26T17:27:58,2024-01-26,17,27,Online,Credit Card,COUPON00-Z,12.27,AUD
521927,2024-01-26T20:41:37,2024-01-26,488,25,Retail,Afterpay,COUPON----,7.25,AUD
522033,2024-01-26T01:47:57,2024-01-26,601,26,Online,Afterpay,COUPON-A-9,5.29,AUD
522133,2024-01-26T22:18:49,2024-01-26,371,17,Online,Afterpay,COUPON--9A,14.24,AUD
522142,2024-01-26T07:12:15,2024-01-26,435,20,Online,Credit Card,COUPON-A-A,6.58,AUD
522257,2024-01-26T05:56:13,2024-01-26,151,23,Retail,Afterpay,COUPON0AZA,10.67,AUD
522262,2024-01-26T10:00:56,2024-01-26,416,11,Retail,Afterpay,COUPON009Z,14.17,AUD
522645,2024-01-26T02:35:27,2024-01-26,72,36,Online,Credit Card,COUPON9-A-,3.16,AUD
522650,2024-01-26T00:41:16,2024-01-26,781,19,Online,Afterpay,COUPONA-Z9,12.4,AUD
522731,2024-01-26T00:04:20,2024-01-26,84,26,Retail,PayPal,COUPON0-0A,10.89,AUD
522800,2024-01-26T23:26:00,2024-01-26,43,15,Online,PayPal,COUPON-A0Z,6.98,AUD
522803,2024-01-26T20:39:05,2024-01-26,126,3,Retail,Credit Card,COUPONZ-Z-,16.93,AUD
522826,2024-01-26T22:05:03,2024-01-26,779,28,Online,Afterpay,COUPONZA-A,19.43,AUD
522882,2024-01-26T19:30:10,2024-01-26,183,35,Retail,Credit Card,COUPON---0,16.52,AUD
