order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
421173,2024-03-28T22:13:39,2024-03-28,259,48,Online,Credit Card,COUPON-AZ9,14.72,AUD
421208,2024-03-28T16:44:31,2024-03-28,389,11,Retail,PayPal,COUPONA0A-,4.16,AUD
421461,2024-03-28T05:09:03,2024-03-28,540,7,Online,Credit Card,COUPON-09-,10.93,AUD
421463,2024-03-28T03:49:41,2024-03-28,468,42,Online,Credit Card,COUPON-9-A,11.29,AUD
421653,2024-03-28T00:09:41,2024-03-28,303,3,Online,PayPal,COUPONZA-0,12.01,AUD
421885,2024-03-28T02:50:14,2024-03-28,238,47,Retail,PayPal,COUPON-ZZA,1.53,AUD
421890,2024-03-28T04:54:58,2024-03-28,107,21,Online,Credit Card,COUPONA--9,9.06,AUD
421917,2024-03-28T18:23:18,2024-03-28,563,7,Retail,PayPal,COUPON-A9-,8.48,AUD
421946,2024-03-28T12:50:41,2024-03-28,461,23,Retail,Credit Card,COUPON9AA-,14.47,AUD
421966,2024-03-28T02:54:21,2024-03-28,441,40,Online,Afterpay,COUPON-ZZ-,15.41,AUD
422068,2024-03-28T10:26:11,2024-03-28,538,9,Online,Afterpay,COUPON09-0,6.3,AUD
422182,2024-03-28T05:11:27,2024-03-28,737,34,Online,PayPal,COUPONA0-A,9.85,AUD
422260,2024-03-28T01:26:05,2024-03-28,129,42,Retail,PayPal,COUPON-9-Z,18.56,AUD
422308,2024-03-28T21:54:56,2024-03-28,159,5,Retail,PayPal,COUPONA-09,18.26,AUD
422336,2024-03-28T11:14:53,2024-03-28,643,16,Retail,PayPal,COUPON-0AA,0.68,AUD
422401,2024-03-28T18:34:36,2024-03-28,577,16,Online,Credit Card,COUPON9Z-0,4.98,AUD
422425,2024-03-28T10:04:02,2024-03-28,191,17,Online,PayPal,COUPON999-,19.64,AUD
422434,2024-03-28T07:17:28,2024-03-28,675,46,Online,PayPal,COUPON-00-,1.37,AUD
422471,2024-03-28T09:55:26,2024-03-28,121,14,Online,PayPal,COUPONAAA-,6.97,AUD
422615,2024-03-28T16:50:41,2024-03-28,177,20,Retail,Afterpay,COUPONZ0ZA,7.93,AUD
422647,2024-03-28T17:58:46,2024-03-28,304,29,Online,PayPal,COUPONZAZZ,14.69,AUD
422663,2024-03-28T20:20:40,2024-03-28,550,36,Retail,Afterpay,COUPON-0-A,19.74,AUD
422722,2024-03-28T02:40:55,2024-03-28,169,22,Online,PayPal,COUPON-9-9,14.55,AUD
422866,2024-03-28T15:30:23,2024-03-28,384,40,Retail,Afterpay,COUPON9A--,17.21,AUD
422930,2024-03-28T07:57:07,2024-03-28,103,48,Online,PayPal,COUPON0AZA,3.64,AUD
422962,2024-03-28T02:24:32,2024-03-28,131,23,Retail,Afterpay,COUPON--9-,11.67,AUD
423085,2024-03-28T16:07:55,2024-03-28,799,31,Online,Afterpay,COUPON0-ZZ,16.64,AUD
423188,2024-03-28T16:37:19,2024-03-28,212,22,Retail,Afterpay,COUPONZ-Z0,12.95,AUD
423316,2024-03-28T19:48:50,2024-03-28,335,27,Online,Credit Card,COUPON-9--,2.6,AUD
423326,2024-03-28T03:59:07,2024-03-28,100,43,Retail,Credit Card,COUPONA-0-,15.14,AUD
423338,2024-03-28T14:08:50,2024-03-28,747,3,Retail,Credit Card,COUPONA0Z-,11.92,AUD
423378,2024-03-28T05:44:39,2024-03-28,205,46,Online,Credit Card,COUPONA--A,5.26,AUD
423416,2024-03-28T09:25:44,2024-03-28,475,31,Retail,Afterpay,COUPONZ000,12.36,AUD
423524,2024-03-28T05:28:59,2024-03-28,607,42,Retail,PayPal,COUPON000A,10.01,AUD
423561,2024-03-28T02:02:10,2024-03-28,84,40,Retail,Afterpay,COUPON-9Z-,6.3,AUD
423821,2024-03-28T21:23:01,2024-03-28,176,47,Online,PayPal,COUPONA-A-,8.9,AUD
423938,2024-03-28T17:20:59,2024-03-28,472,39,Retail,Afterpay,COUPON9-Z-,1.58,AUD
424383,2024-03-28T04:58:51,2024-03-28,491,25,Online,Afterpay,COUPONA-Z-,18.5,AUD
424389,2024-03-28T06:37:16,2024-03-28,406,19,Retail,PayPal,COUPON----,12.97,AUD
424431,2024-03-28T11:12:13,2024-03-28,784,37,Online,Credit Card,COUPON90Z-,4.28,AUD
424553,2024-03-28T01:08:57,2024-03-28,283,12,Retail,Credit Card,COUPON-A--,7.11,AUD
424687,2024-03-28T17:15:05,2024-03-28,146,8,Retail,PayPal,COUPON9-ZZ,11.75,AUD
424710,2024-03-28T08:35:38,2024-03-28,282,27,Online,Credit Card,COUPON-AZ0,1.49,AUD
424757,2024-03-28T05:50:06,2024-03-28,709,31,Retail,PayPal,COUPON0ZZ-,8.84,AUD
424771,2024-03-28T06:43:16,2024-03-28,205,33,Retail,Afterpay,COUPON-Z9Z,19.21,AUD
424804,2024-03-28T02:45:05,2024-03-28,423,45,Online,PayPal,COUPON-0AA,16.58,AUD
425502,2024-03-28T20:13:39,2024-03-28,318,30,Retail,Afterpay,COUPONA--Z,11.36,AUD
425546,2024-03-28T19:00:08,2024-03-28,188,42,Online,Afterpay,COUPONAZ0A,13.65,AUD
425548,2024-03-28T20:33:33,2024-03-28,714,16,Retail,Credit Card,COUPON9-0Z,1.01,AUD
425653,2024-03-28T19:33:03,2024-03-28,282,12,Online,Afterpay,COUPON0--9,7.5,AUD
425676,2024-03-28T00:29:54,2024-03-28,758,18,Online,Credit Card,COUPON90-A,2.73,AUD
425749,2024-03-28T20:13:53,2024-03-28,39,9,Online,Credit Card,COUPONA0-9,17.98,AUD
425809,2024-03-28T20:20:49,2024-03-28,733,2,Retail,Credit Card,COUPON-990,7.66,AUD
425817,2024-03-28T01:15:50,2024-03-28,13,4,Online,PayPal,COUPONA0-Z,0.29,AUD
425983,2024-03-28T16:08:24,2024-03-28,47,24,Online,Afterpay,COUPON0Z0-,16.89,AUD
425992,2024-03-28T16:56:32,2024-03-28,475,38,Retail,PayPal,COUPONA90-,0.89,AUD
426015,2024-03-28T03:44:09,2024-03-28,31,7,Retail,Afterpay,COUPONZA-0,0.95,AUD
426074,2024-03-28T02:54:40,2024-03-28,736,14,Online,Afterpay,COUPONA0A-,12.01,AUD
426097,2024-03-28T11:38:16,2024-03-28,143,4,Online,Credit Card,COUPON0Z99,14.98,AUD
426157,2024-03-28T23:36:03,2024-03-28,384,44,Retail,Afterpay,COUPON-Z--,0.67,AUD
426303,2024-03-28T21:31:04,2024-03-28,458,40,Online,PayPal,COUPON9-9-,0.54,AUD
426368,2024-03-28T17:26:51,2024-03-28,48,42,Retail,PayPal,COUPONAAZ-,14.16,AUD
426503,2024-03-28T08:25:17,2024-03-28,729,7,Online,PayPal,COUPONZ-0-,16.59,AUD
426670,2024-03-28T02:12:31,2024-03-28,185,17,Online,Credit Card,COUPONZAZ-,18.61,AUD
426756,2024-03-28T15:03:12,2024-03-28,619,40,Online,Afterpay,COUPON99--,14.98,AUD
426848,2024-03-28T15:43:04,2024-03-28,13,39,Retail,Credit Card,COUPON-9Z-,15.48,AUD
426899,2024-03-28T16:30:26,2024-03-28,566,48,Online,Credit Card,COUPONZZ-9,4.71,AUD
427049,2024-03-28T21:14:29,2024-03-28,622,3,Retail,Afterpay,COUPONAZ-A,9.24,AUD
427069,2024-03-28T11:06:18,2024-03-28,798,27,Retail,PayPal,COUPON-AZ-,3.6,AUD
427088,2024-03-28T06:28:13,2024-03-28,448,5,Retail,Afterpay,COUPON0-0-,6.1,AUD
427155,2024-03-28T15:58:13,2024-03-28,357,30,Retail,PayPal,COUPONA9-0,1.34,AUD
427176,2024-03-28T01:52:26,2024-03-28,270,23,Online,Afterpay,COUPON-ZZ9,14.52,AUD
427186,2024-03-28T03:55:43,2024-03-28,362,45,Retail,Credit Card,COUPONZZAZ,14.77,AUD
427239,2024-03-28T13:49:23,2024-03-28,75,15,Retail,Afterpay,COUPON--9-,9.9,AUD
427253,2024-03-28T07:45:51,2024-03-28,577,11,Online,Credit Card,COUPONZ-A-,19.46,AUD
427394,2024-03-28T11:22:32,2024-03-28,128,16,Online,PayPal,COUPON09-9,3.72,AUD
427415,2024-03-28T00:22:48,2024-03-28,700,10,Retail,Credit Card,COUPON--0-,6.72,AUD
427431,2024-03-28T00:07:49,2024-03-28,95,32,Online,Afterpay,COUPON---0,14.76,AUD
427654,2024-03-28T17:19:47,2024-03-28,277,14,Retail,PayPal,COUPONZ909,4.45,AUD
427794,2024-03-28T16:48:33,2024-03-28,67,21,Retail,PayPal,COUPONZ0AZ,13.63,AUD
427919,2024-03-28T03:16:02,2024-03-28,240,16,Online,Credit Card,COUPON-AA-,9.39,AUD
428003,2024-03-28T17:24:19,2024-03-28,446,48,Online,Credit Card,COUPONA--Z,18.01,AUD
428018,2024-03-28T02:57:53,2024-03-28,532,4,Online,PayPal,COUPON00A-,8.55,AUD
428326,2024-03-28T08:31:20,2024-03-28,584,43,Retail,PayPal,COUPONZ9--,8.59,AUD
428333,2024-03-28T21:05:23,2024-03-28,184,48,Retail,Afterpay,COUPONZA0-,4.16,AUD
428432,2024-03-28T16:46:26,2024-03-28,353,42,Online,Afterpay,COUPONZZZZ,0.51,AUD
428471,2024-03-28T06:49:20,2024-03-28,9,30,Online,Afterpay,COUPONA-0A,5.19,AUD
428541,2024-03-28T22:54:26,2024-03-28,257,31,Online,Credit Card,COUPON-000,5.98,AUD
428654,2024-03-28T11:53:46,2024-03-28,557,31,Online,Afterpay,COUPONZ9--,6.84,AUD
428687,2024-03-28T02:26:10,2024-03-28,147,36,Online,Afterpay,COUPON9-ZZ,8.9,AUD
428692,2024-03-28T12:53:02,2024-03-28,617,15,Retail,Afterpay,COUPONAZ-0,13.14,AUD
428695,2024-03-28T11:06:09,2024-03-28,122,47,Online,Credit Card,COUPON9Z0-,1.93,AUD
428697,2024-03-28T18:30:28,2024-03-28,391,19,Retail,Afterpay,COUPON--ZZ,10.22,AUD
428810,2024-03-28T13:24:39,2024-03-28,449,12,Online,Credit Card,COUPONAA-Z,8.43,AUD
428857,2024-03-28T06:22:46,2024-03-28,750,32,Retail,PayPal,COUPON0A0-,13.35,AUD
428858,2024-03-28T05:31:01,2024-03-28,630,27,Online,PayPal,COUPON---9,2.26,AUD
428900,2024-03-28T02:03:06,2024-03-28,11,32,Retail,Credit Card,COUPON-0AZ,0.8,AUD
428905,2024-03-28T04:59:25,2024-03-28,294,35,Retail,Credit Card,COUPONA9-Z,15.36,AUD
428982,2024-03-28T10:11:40,2024-03-28,324,13,Retail,Credit Card,COUPON----,12.85,AUD
429072,2024-03-28T19:07:10,2024-03-28,179,48,Online,Credit Card,COUPONA-AA,6.13,AUD
429114,2024-03-28T22:57:04,2024-03-28,488,13,Retail,PayPal,COUPONZ--A,2.55,AUD
429121,2024-03-28T10:58:41,2024-03-28,231,28,Retail,PayPal,COUPON0A99,18.78,AUD
429188,2024-03-28T16:37:01,2024-03-28,209,31,Retail,PayPal,COUPON-9Z-,5.95,AUD
429429,2024-03-28T20:27:32,2024-03-28,5,10,Retail,Credit Card,COUPON--0Z,10.72,AUD
429456,2024-03-28T19:49:33,2024-03-28,563,11,Online,PayPal,COUPONA--9,9.83,AUD
429552,2024-03-28T12:57:17,2024-03-28,325,41,Retail,Credit Card,COUPON-A-9,1.28,AUD
429581,2024-03-28T16:21:41,2024-03-28,396,45,Retail,Afterpay,COUPONZ90A,5.31,AUD
429765,2024-03-28T07:55:52,2024-03-28,784,41,Online,Credit Card,COUPON00-9,16.51,AUD
429766,2024-03-28T01:51:24,2024-03-28,505,7,Online,PayPal,COUPON-AZ-,18.96,AUD
429780,2024-03-28T11:26:05,2024-03-28,680,33,Online,Credit Card,COUPON-9-Z,14.29,AUD
429849,2024-03-28T17:31:45,2024-03-28,645,34,Retail,PayPal,COUPON0Z0-,10.33,AUD
429870,2024-03-28T11:02:38,2024-03-28,261,41,Retail,Credit Card,COUPONAZZ-,18.52,AUD
429894,2024-03-28T17:59:03,2024-03-28,637,44,Online,Afterpay,COUPON-AAZ,15.05,AUD
430013,2024-03-28T22:45:26,2024-03-28,222,1,Retail,Credit Card,COUPON0-Z9,0.44,AUD
430167,2024-03-28T14:22:30,2024-03-28,356,6,Retail,Credit Card,COUPONA000,13.27,AUD
430284,2024-03-28T08:10:38,2024-03-28,782,26,Retail,Afterpay,COUPON-9--,3.96,AUD
430362,2024-03-28T18:35:02,2024-03-28,25,20,Retail,PayPal,COUPONA990,15.14,AUD
430686,2024-03-28T19:28:45,2024-03-28,532,15,Online,Credit Card,COUPONA00-,9.9,AUD
430773,2024-03-28T19:49:06,2024-03-28,514,7,Retail,PayPal,COUPONA09-,10.6,AUD
430775,2024-03-28T00:19:45,2024-03-28,216,25,Retail,Afterpay,COUPON9Z-9,10.92,AUD
430778,2024-03-28T04:21:38,2024-03-28,770,35,Online,Credit Card,COUPON-99Z,5.29,AUD
430824,2024-03-28T12:28:44,2024-03-28,393,43,Online,Afterpay,COUPON--A-,12.56,AUD
430886,2024-03-28T06:38:09,2024-03-28,580,38,Online,Afterpay,COUPON0-A-,16.68,AUD
430949,2024-03-28T03:15:08,2024-03-28,232,20,Retail,Credit Card,COUPONZ0A0,18.6,AUD
431017,2024-03-28T17:17:49,2024-03-28,139,36,Retail,Afterpay,COUPON-ZZ-,0.63,AUD
431134,2024-03-28T17:50:05,2024-03-28,751,3,Retail,Afterpay,COUPON090-,1.13,AUD
431245,2024-03-28T07:24:32,2024-03-28,662,36,Retail,PayPal,COUPON-A--,12.09,AUD
431301,2024-03-28T07:09:57,2024-03-28,120,18,Retail,Afterpay,COUPON9Z9-,8.27,AUD
431410,2024-03-28T12:51:02,2024-03-28,23,45,Online,PayPal,COUPONZ9A9,3.12,AUD
431833,2024-03-28T22:13:42,2024-03-28,546,32,Retail,Credit Card,COUPONZ--0,6.89,AUD
431836,2024-03-28T13:40:40,2024-03-28,664,24,Retail,PayPal,COUPON0A--,8.85,AUD
431853,2024-03-28T07:28:28,2024-03-28,686,23,Online,Credit Card,COUPONA099,12.76,AUD
431875,2024-03-28T13:55:40,2024-03-28,474,31,Online,Credit Card,COUPON9---,8.97,AUD
431891,2024-03-28T10:47:32,2024-03-28,385,33,Online,PayPal,COUPON0ZZ9,8.36,AUD
431892,2024-03-28T06:22:50,2024-03-28,288,31,Retail,PayPal,COUPON-0Z-,2.15,AUD
431984,2024-03-28T23:35:56,2024-03-28,582,47,Retail,PayPal,COUPON--Z-,14.7,AUD
431991,2024-03-28T11:13:23,2024-03-28,587,5,Online,Credit Card,COUPON900Z,3.25,AUD
432097,2024-03-28T07:21:42,2024-03-28,173,15,Retail,PayPal,COUPONZ-A-,16.3,AUD
432114,2024-03-28T02:47:37,2024-03-28,263,35,Online,PayPal,COUPON0ZZ-,17.89,AUD
432238,2024-03-28T07:19:44,2024-03-28,226,23,Retail,PayPal,COUPON90-0,11.51,AUD
432477,2024-03-28T20:07:02,2024-03-28,68,2,Retail,Afterpay,COUPON0-9A,18.19,AUD
432491,2024-03-28T06:55:35,2024-03-28,335,18,Retail,Credit Card,COUPON--9-,17.52,AUD
432538,2024-03-28T05:39:08,2024-03-28,44,39,Online,PayPal,COUPONZ0ZA,6.96,AUD
432629,2024-03-28T23:43:54,2024-03-28,588,12,Retail,Afterpay,COUPON9A-Z,7.65,AUD
432642,2024-03-28T07:02:42,2024-03-28,379,16,Retail,PayPal,COUPON-A--,19.96,AUD
432681,2024-03-28T16:51:50,2024-03-28,288,23,Online,Afterpay,COUPON-Z--,19.81,AUD
432710,2024-03-28T07:31:52,2024-03-28,265,14,Online,Afterpay,COUPONZ9A0,19.38,AUD
432723,2024-03-28T06:43:18,2024-03-28,634,22,Retail,Credit Card,COUPON-0A9,5.83,AUD
432936,2024-03-28T00:42:35,2024-03-28,668,30,Online,Afterpay,COUPON99-A,17.06,AUD
433240,2024-03-28T11:03:23,2024-03-28,154,16,Retail,Afterpay,COUPONA9A-,4.33,AUD
433310,2024-03-28T03:10:14,2024-03-28,254,9,Retail,Afterpay,COUPONA-0A,5.61,AUD
433381,2024-03-28T19:00:47,2024-03-28,36,26,Online,Credit Card,COUPON-9Z9,8.12,AUD
433417,2024-03-28T05:25:18,2024-03-28,621,23,Retail,PayPal,COUPON-A-0,7.26,AUD
433522,2024-03-28T08:55:02,2024-03-28,516,8,Online,PayPal,COUPON09-9,11.84,AUD
433552,2024-03-28T00:09:27,2024-03-28,623,49,Online,PayPal,COUPONZ-Z0,2.64,AUD
433559,2024-03-28T04:00:51,2024-03-28,657,24,Online,Afterpay,COUPON9-0A,11.17,AUD
433578,2024-03-28T09:07:59,2024-03-28,725,34,Online,PayPal,COUPON-Z-A,15.84,AUD
433675,2024-03-28T22:41:27,2024-03-28,619,36,Retail,Afterpay,COUPON-0A-,19.85,AUD
433688,2024-03-28T11:37:40,2024-03-28,48,38,Online,Credit Card,COUPONZ-99,9.1,AUD
433715,2024-03-28T03:50:18,2024-03-28,19,43,Retail,Credit Card,COUPON9-A0,18.55,AUD
433798,2024-03-28T19:57:30,2024-03-28,362,39,Online,PayPal,COUPON0-ZA,10.97,AUD
433837,2024-03-28T11:11:23,2024-03-28,583,39,Retail,Credit Card,COUPON9-9-,5.5,AUD
433895,2024-03-28T05:02:35,2024-03-28,140,18,Retail,Afterpay,COUPON--ZZ,5.29,AUD
434269,2024-03-28T22:01:54,2024-03-28,105,19,Retail,Credit Card,COUPON-9A-,2.58,AUD
434284,2024-03-28T17:56:49,2024-03-28,39,44,Online,Credit Card,COUPON000Z,19.1,AUD
434409,2024-03-28T14:55:53,2024-03-28,223,42,Online,Credit Card,COUPON-ZZA,9.78,AUD
434451,2024-03-28T05:58:47,2024-03-28,306,4,Retail,Credit Card,COUPON---0,18.92,AUD
434586,2024-03-28T13:51:58,2024-03-28,424,6,Online,Credit Card,COUPONA-Z-,13.7,AUD
434632,2024-03-28T14:55:44,2024-03-28,413,28,Online,Credit Card,COUPONZZ--,18.92,AUD
434735,2024-03-28T22:09:18,2024-03-28,441,35,Online,Afterpay,COUPON-0AZ,12.24,AUD
434781,2024-03-28T21:59:36,2024-03-28,749,49,Retail,Afterpay,COUPON9ZZA,2.59,AUD
434985,2024-03-28T04:06:10,2024-03-28,311,33,Retail,Afterpay,COUPONZ-9Z,5.57,AUD
434998,2024-03-28T20:18:08,2024-03-28,24,26,Retail,Afterpay,COUPON-ZZ0,11.89,AUD
435262,2024-03-28T15:21:00,2024-03-28,45,29,Retail,Credit Card,COUPON0A09,10.43,AUD
435441,2024-03-28T17:23:24,2024-03-28,579,29,Retail,PayPal,COUPON9-Z0,1.0,AUD
435808,2024-03-28T17:44:53,2024-03-28,23,17,Online,Credit Card,COUPON0Z9-,11.81,AUD
435810,2024-03-28T09:26:29,2024-03-28,698,12,Retail,PayPal,COUPON-9-0,17.83,AUD
435876,2024-03-28T13:48:38,2024-03-28,770,31,Retail,PayPal,COUPON0ZA-,3.56,AUD
435881,2024-03-28T09:32:45,2024-03-28,564,28,Online,PayPal,COUPONA---,12.72,AUD
435884,2024-03-28T09:58:40,2024-03-28,102,42,Online,Credit Card,COUPON0AA-,19.95,AUD
435983,2024-03-28T20:30:54,2024-03-28,538,34,Retail,Credit Card,COUPONZ0Z-,1.58,AUD
435988,2024-03-28T11:06:26,2024-03-28,280,4,Online,Credit Card,COUPON-0-A,3.89,AUD
436074,2024-03-28T16:08:48,2024-03-28,530,27,Retail,Credit Card,COUPONA9ZA,14.76,AUD
436078,2024-03-28T03:43:56,2024-03-28,793,12,Retail,PayPal,COUPON990-,3.53,AUD
436171,2024-03-28T19:21:49,2024-03-28,277,19,Online,Afterpay,COUPONZA--,12.1,AUD
436380,2024-03-28T18:08:13,2024-03-28,118,5,Retail,PayPal,COUPON00ZA,12.92,AUD
436445,2024-03-28T23:41:34,2024-03-28,272,13,Online,Afterpay,COUPON0-0Z,12.25,AUD
436452,2024-03-28T04:42:16,2024-03-28,750,23,Retail,Credit Card,COUPON90Z-,13.01,AUD
436772,2024-03-28T22:16:02,2024-03-28,448,41,Online,Credit Card,COUPON00--,5.34,AUD
436852,2024-03-28T02:29:32,2024-03-28,84,39,Online,PayPal,COUPONA9-A,11.33,AUD
436855,2024-03-28T00:51:59,2024-03-28,618,48,Online,Afterpay,COUPON0-A9,17.92,AUD
436963,2024-03-28T01:16:00,2024-03-28,295,32,Retail,Afterpay,COUPON---9,18.34,AUD
437007,2024-03-28T03:28:05,2024-03-28,443,47,Retail,PayPal,COUPON909-,17.71,AUD
437023,2024-03-28T09:45:54,2024-03-28,565,21,Online,Afterpay,COUPON9-ZA,15.76,AUD
437201,2024-03-28T20:35:30,2024-03-28,113,8,Retail,Credit Card,COUPONAZ-9,19.89,AUD
437632,2024-03-28T10:35:26,2024-03-28,19,15,Retail,Afterpay,COUPONZZ-0,11.71,AUD
437664,2024-03-28T10:53:50,2024-03-28,731,27,Retail,Credit Card,COUPONA-9A,3.27,AUD
437993,2024-03-28T01:45:26,2024-03-28,242,20,Retail,PayPal,COUPON-A0-,13.43,AUD
438027,2024-03-28T00:37:51,2024-03-28,97,29,Online,PayPal,COUPON0--A,15.52,AUD
438030,2024-03-28T00:32:57,2024-03-28,708,18,Online,PayPal,COUPONZZ9-,0.1,AUD
438262,2024-03-28T21:34:34,2024-03-28,607,2,Retail,Afterpay,COUPON--09,15.43,AUD
438302,2024-03-28T07:58:33,2024-03-28,621,42,Online,PayPal,COUPON0AZ-,17.04,AUD
438311,2024-03-28T03:02:36,2024-03-28,428,37,Online,Afterpay,COUPONZ9-0,17.95,AUD
438389,2024-03-28T03:57:34,2024-03-28,428,5,Online,PayPal,COUPON0ZAZ,15.34,AUD
438449,2024-03-28T11:13:48,2024-03-28,99,39,Retail,Credit Card,COUPONAZ-A,0.61,AUD
438499,2024-03-28T05:03:07,2024-03-28,590,35,Retail,PayPal,COUPONAZ9-,10.83,AUD
438512,2024-03-28T12:31:59,2024-03-28,658,36,Retail,PayPal,COUPON9-Z0,0.17,AUD
438681,2024-03-28T04:18:24,2024-03-28,117,18,Retail,Afterpay,COUPON9ZZ0,10.79,AUD
438690,2024-03-28T12:50:44,2024-03-28,163,29,Retail,PayPal,COUPON--AA,0.37,AUD
438790,2024-03-28T21:17:22,2024-03-28,321,16,Online,PayPal,COUPON-Z9A,2.7,AUD
438889,2024-03-28T06:25:37,2024-03-28,768,4,Online,Afterpay,COUPON0--Z,7.33,AUD
438938,2024-03-28T21:59:55,2024-03-28,696,17,Online,PayPal,COUPON--00,6.38,AUD
439033,2024-03-28T11:33:11,2024-03-28,227,16,Retail,Credit Card,COUPON0A-0,18.64,AUD
439135,2024-03-28T22:14:14,2024-03-28,338,4,Retail,Afterpay,COUPON0-AZ,3.45,AUD
439309,2024-03-28T18:53:14,2024-03-28,543,40,Online,Credit Card,COUPON-A--,18.17,AUD
439469,2024-03-28T17:29:14,2024-03-28,616,44,Online,PayPal,COUPON-900,5.03,AUD
439542,2024-03-28T11:22:19,2024-03-28,232,29,Retail,Credit Card,COUPON-A09,6.29,AUD
439546,2024-03-28T14:19:01,2024-03-28,100,33,Online,Credit Card,COUPON09-Z,7.08,AUD
439614,2024-03-28T19:33:22,2024-03-28,486,38,Online,PayPal,COUPON--A-,7.73,AUD
439898,2024-03-28T14:11:47,2024-03-28,685,30,Online,PayPal,COUPON-9--,0.92,AUD
439929,2024-03-28T07:56:27,2024-03-28,739,41,Retail,Credit Card,COUPON-9AZ,16.59,AUD
440004,2024-03-28T11:21:42,2024-03-28,125,14,Online,Credit Card,COUPON99-0,17.77,AUD
440041,2024-03-28T02:16:23,2024-03-28,636,26,Online,PayPal,COUPON9-90,16.46,AUD
440049,2024-03-28T22:37:17,2024-03-28,294,42,Online,PayPal,COUPON-09Z,18.28,AUD
440167,2024-03-28T11:29:52,2024-03-28,64,23,Retail,Afterpay,COUPON9A0Z,0.3,AUD
440186,2024-03-28T17:55:06,2024-03-28,535,35,Online,Afterpay,COUPON0Z--,5.54,AUD
440221,2024-03-28T19:48:05,2024-03-28,477,42,Online,Afterpay,COUPONZ9-A,6.44,AUD
440260,2024-03-28T06:48:01,2024-03-28,652,35,Online,Afterpay,COUPON90Z-,14.5,AUD
440293,2024-03-28T11:42:21,2024-03-28,44,33,Online,PayPal,COUPON--9A,5.94,AUD
440394,2024-03-28T12:28:56,2024-03-28,468,10,Retail,Afterpay,COUPON99-9,16.93,AUD
440401,2024-03-28T07:32:01,2024-03-28,509,21,Retail,Credit Card,COUPON-ZZ-,0.35,AUD
440523,2024-03-28T08:13:15,2024-03-28,429,26,Online,Afterpay,COUPONZ--A,5.5,AUD
440566,2024-03-28T00:39:04,2024-03-28,17,10,Online,Credit Card,COUPONAA0-,9.18,AUD
440611,2024-03-28T14:52:43,2024-03-28,586,15,Online,Credit Card,COUPONA--0,14.33,AUD
440670,2024-03-28T11:54:53,2024-03-28,311,46,Online,Credit Card,COUPON--A0,3.26,AUD
440671,2024-03-28T09:50:15,2024-03-28,750,22,Retail,Afterpay,COUPONAZ9-,8.16,AUD
440748,2024-03-28T12:39:06,2024-03-28,311,2,Retail,PayPal,COUPON0A-0,15.92,AUD
441037,2024-03-28T20:02:33,2024-03-28,516,30,Online,PayPal,COUPON0ZZ9,13.43,AUD
441206,2024-03-28T15:47:52,2024-03-28,648,24,Retail,PayPal,COUPONAZA-,16.39,AUD
441296,2024-03-28T21:02:55,2024-03-28,12,30,Retail,Credit Card,COUPON90-9,4.31,AUD
441338,2024-03-28T06:43:55,2024-03-28,109,28,Online,Credit Card,COUPON-9ZZ,8.55,AUD
441458,2024-03-28T06:31:33,2024-03-28,341,42,Online,PayPal,COUPON90ZZ,9.73,AUD
441521,2024-03-28T05:12:07,2024-03-28,669,11,Online,Afterpay,COUPON-09-,18.69,AUD
441535,2024-03-28T18:17:44,2024-03-28,396,13,Online,PayPal,COUPON9-A-,19.72,AUD
441653,2024-03-28T10:04:39,2024-03-28,750,37,Online,Afterpay,COUPON-A-Z,10.38,AUD
441695,2024-03-28T13:58:03,2024-03-28,147,2,Retail,Afterpay,COUPON-Z--,8.89,AUD
441858,2024-03-28T07:57:23,2024-03-28,122,26,Online,Credit Card,COUPON-0ZA,2.01,AUD
441968,2024-03-28T00:02:23,2024-03-28,621,28,Retail,Credit Card,COUPONA0-A,13.83,AUD
442136,2024-03-28T04:03:09,2024-03-28,424,35,Retail,PayPal,COUPONAZ-Z,5.31,AUD
442191,2024-03-28T09:23:38,2024-03-28,169,35,Retail,PayPal,COUPONA-ZZ,1.13,AUD
442290,2024-03-28T01:25:16,2024-03-28,277,20,Retail,PayPal,COUPONZ9--,4.52,AUD
442307,2024-03-28T01:17:08,2024-03-28,568,31,Retail,Credit Card,COUPONA---,7.51,AUD
442409,2024-03-28T13:33:54,2024-03-28,334,5,Online,Credit Card,COUPON-00A,3.95,AUD
442631,2024-03-28T09:31:27,2024-03-28,260,35,Retail,Credit Card,COUPONZZ9-,8.92,AUD
442743,2024-03-28T09:14:05,2024-03-28,677,48,Retail,PayPal,COUPON-9A-,14.13,AUD
443042,2024-03-28T21:06:10,2024-03-28,489,9,Retail,Afterpay,COUPON---9,17.26,AUD
443236,2024-03-28T09:45:14,2024-03-28,86,38,Retail,Afterpay,COUPONZ9ZZ,11.44,AUD
443307,2024-03-28T05:49:20,2024-03-28,578,23,Online,Credit Card,COUPONAZ9Z,19.36,AUD
443610,2024-03-28T16:18:21,2024-03-28,744,17,Retail,Credit Card,COUPONZ0A-,3.68,AUD
443627,2024-03-28T01:11:26,2024-03-28,243,48,Retail,Afterpay,COUPON-A--,5.28,AUD
443648,2024-03-28T09:38:36,2024-03-28,405,5,Retail,Afterpay,COUPON0ZA-,14.47,AUD
