order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
594823,2024-03-29T13:54:20,2024-03-29,27,6,Retail,Credit Card,COUPON-Z9-,0.51,AUD
594878,2024-03-29T06:44:04,2024-03-29,670,37,Online,Credit Card,COUPONA9-0,4.27,AUD
595056,2024-03-29T08:55:28,2024-03-29,9,22,Online,Afterpay,COUPON-909,13.13,AUD
595173,2024-03-29T09:25:09,2024-03-29,543,45,Retail,PayPal,COUPON-909,13.13,AUD
595303,2024-03-29T06:43:13,2024-03-29,346,46,Online,Credit Card,COUPON0---,12.02,AUD
595305,2024-03-29T06:05:40,2024-03-29,10,7,Retail,Credit Card,COUPON0A-Z,11.03,AUD
595337,2024-03-29T06:24:19,2024-03-29,218,29,Online,PayPal,COUPON-ZAA,18.36,AUD
595348,2024-03-29T09:38:15,2024-03-29,744,40,Online,PayPal,COUPON0-9Z,11.55,AUD
595402,2024-03-29T03:15:50,2024-03-29,707,36,Online,Afterpay,COUPON-Z--,0.42,AUD
595414,2024-03-29T05:42:18,2024-03-29,38,5,Online,Credit Card,COUPONA-0-,7.34,AUD
595503,2024-03-29T12:31:02,2024-03-29,581,37,Online,Afterpay,COUPON0ZZ-,6.54,AUD
595513,2024-03-29T12:09:10,2024-03-29,282,42,Online,PayPal,COUPONA-99,8.37,AUD
595524,2024-03-29T07:27:08,2024-03-29,365,23,Retail,Credit Card,COUPON0-99,11.47,AUD
595650,2024-03-29T13:10:32,2024-03-29,479,42,Retail,Credit Card,COUPON-A90,12.31,AUD
595656,2024-03-29T12:23:37,2024-03-29,630,3,Online,Credit Card,COUPON-AA-,2.68,AUD
595730,2024-03-29T21:46:25,2024-03-29,512,38,Retail,PayPal,COUPONA---,7.75,AUD
595868,2024-03-29T15:44:34,2024-03-29,670,33,Retail,PayPal,COUPONZZA-,5.57,AUD
595895,2024-03-29T15:48:28,2024-03-29,172,21,Online,Credit Card,COUPON99A-,6.22,AUD
595927,2024-03-29T05:45:08,2024-03-29,556,31,Retail,PayPal,COUPONZ9AZ,7.35,AUD
595950,2024-03-29T15:30:29,2024-03-29,626,42,Online,PayPal,COUPON-Z-0,19.39,AUD
595954,2024-03-29T11:34:28,2024-03-29,764,2,Online,Afterpay,COUPON-ZAZ,15.53,AUD
595959,2024-03-29T14:47:48,2024-03-29,702,40,Retail,PayPal,COUPONZZ09,7.04,AUD
595978,2024-03-29T02:34:38,2024-03-29,239,41,Retail,Credit Card,COUPONZA-A,7.0,AUD
596005,2024-03-29T10:29:02,2024-03-29,296,44,Retail,Credit Card,COUPONA-0-,4.87,AUD
596072,2024-03-29T17:18:03,2024-03-29,737,39,Retail,Credit Card,COUPONZA-9,18.53,AUD
596091,2024-03-29T14:35:05,2024-03-29,40,37,Retail,PayPal,COUPON-9-9,3.76,AUD
596100,2024-03-29T19:32:50,2024-03-29,232,7,Retail,Afterpay,COUPON----,17.62,AUD
596175,2024-03-29T15:44:31,2024-03-29,50,25,Retail,PayPal,COUPON-ZAA,15.1,AUD
596278,2024-03-29T17:39:43,2024-03-29,701,23,Retail,Afterpay,COUPON0-A9,16.07,AUD
596366,2024-03-29T22:16:52,2024-03-29,442,33,Retail,PayPal,COUPON-AZ-,9.91,AUD
596556,2024-03-29T13:06:38,2024-03-29,628,43,Retail,Credit Card,COUPONA-0Z,17.17,AUD
596596,2024-03-29T23:17:09,2024-03-29,263,29,Retail,Credit Card,COUPON9---,4.91,AUD
596611,2024-03-29T14:12:49,2024-03-29,719,7,Online,PayPal,COUPONA0A0,3.02,AUD
596613,2024-03-29T22:32:16,2024-03-29,126,30,Online,Credit Card,COUPON--A0,0.73,AUD
596697,2024-03-29T17:57:32,2024-03-29,258,3,Online,Afterpay,COUPON0-00,14.46,AUD
596775,2024-03-29T07:54:45,2024-03-29,692,34,Online,Afterpay,COUPON-0A-,10.71,AUD
596996,2024-03-29T12:30:11,2024-03-29,779,12,Retail,Afterpay,COUPON--9Z,13.77,AUD
597076,2024-03-29T17:16:04,2024-03-29,468,26,Retail,Afterpay,COUPON-A9A,0.82,AUD
597165,2024-03-29T20:57:29,2024-03-29,235,36,Online,PayPal,COUPON9---,12.15,AUD
597338,2024-03-29T12:20:15,2024-03-29,166,46,Online,Credit Card,COUPON0ZA-,10.56,AUD
597376,2024-03-29T06:19:38,2024-03-29,455,27,Online,PayPal,COUPON---A,17.72,AUD
597407,2024-03-29T14:57:35,2024-03-29,261,9,Retail,PayPal,COUPON-Z9-,6.48,AUD
597478,2024-03-29T09:30:44,2024-03-29,296,4,Retail,PayPal,COUPONZ0-A,12.63,AUD
597658,2024-03-29T17:54:28,2024-03-29,160,27,Online,PayPal,COUPON-9-9,16.26,AUD
597669,2024-03-29T04:40:21,2024-03-29,203,20,Online,PayPal,COUPON9-9-,6.42,AUD
597676,2024-03-29T03:01:16,2024-03-29,566,45,Online,PayPal,COUPONAA9Z,8.4,AUD
597725,2024-03-29T12:31:44,2024-03-29,458,22,Retail,PayPal,COUPONAZ-Z,14.16,AUD
597739,2024-03-29T17:24:36,2024-03-29,320,40,Retail,Afterpay,COUPONA909,7.52,AUD
597823,2024-03-29T16:24:51,2024-03-29,493,10,Retail,PayPal,COUPON99Z0,18.76,AUD
597897,2024-03-29T05:10:17,2024-03-29,652,44,Retail,Credit Card,COUPONA--A,15.96,AUD
597997,2024-03-29T07:40:24,2024-03-29,159,25,Retail,PayPal,COUPON0A00,3.75,AUD
598062,2024-03-29T02:53:11,2024-03-29,467,26,Online,Credit Card,COUPONA-ZZ,9.56,AUD
598072,2024-03-29T05:45:14,2024-03-29,429,12,Online,Afterpay,COUPONA-09,12.58,AUD
598089,2024-03-29T22:17:48,2024-03-29,734,25,Retail,Credit Card,COUPONZ-A-,11.85,AUD
598185,2024-03-29T21:39:25,2024-03-29,350,41,Retail,PayPal,COUPONZZ-9,17.79,AUD
598245,2024-03-29T23:04:04,2024-03-29,625,26,Retail,PayPal,COUPONAZ9Z,8.34,AUD
598363,2024-03-29T17:37:01,2024-03-29,643,39,Online,Afterpay,COUPON009A,10.29,AUD
598418,2024-03-29T16:26:00,2024-03-29,75,30,Retail,PayPal,COUPONA-09,14.39,AUD
598588,2024-03-29T21:59:21,2024-03-29,330,44,Online,Afterpay,COUPON-Z-9,13.06,AUD
598715,2024-03-29T12:01:27,2024-03-29,417,26,Online,PayPal,COUPON-A-A,9.98,AUD
598736,2024-03-29T12:07:51,2024-03-29,641,33,Online,Credit Card,COUPONAA00,15.14,AUD
598787,2024-03-29T05:55:15,2024-03-29,454,26,Retail,PayPal,COUPONAAA-,4.44,AUD
598862,2024-03-29T19:20:35,2024-03-29,587,10,Online,PayPal,COUPON-9ZA,7.88,AUD
598972,2024-03-29T05:56:39,2024-03-29,320,29,Retail,Credit Card,COUPONZZAA,6.33,AUD
598982,2024-03-29T06:16:39,2024-03-29,676,34,Retail,Afterpay,COUPON-AZA,18.41,AUD
599071,2024-03-29T21:16:13,2024-03-29,430,17,Online,Afterpay,COUPON-Z9A,17.46,AUD
599091,2024-03-29T03:53:00,2024-03-29,383,44,Retail,Credit Card,COUPON09--,11.64,AUD
599093,2024-03-29T15:25:43,2024-03-29,285,30,Retail,Afterpay,COUPON0--Z,7.71,AUD
599250,2024-03-29T02:47:52,2024-03-29,388,24,Retail,Afterpay,COUPON0AAA,6.61,AUD
599402,2024-03-29T12:37:53,2024-03-29,378,19,Retail,PayPal,COUPONZ-0-,9.62,AUD
599558,2024-03-29T14:15:21,2024-03-29,488,5,Online,Credit Card,COUPON0A99,11.77,AUD
599641,2024-03-29T21:17:03,2024-03-29,264,19,Online,Afterpay,COUPON---0,10.38,AUD
599872,2024-03-29T08:04:22,2024-03-29,727,22,Retail,Afterpay,COUPON-Z00,6.98,AUD
599925,2024-03-29T20:22:02,2024-03-29,502,14,Retail,PayPal,COUPON--Z9,5.76,AUD
600114,2024-03-29T05:59:22,2024-03-29,498,31,Online,PayPal,COUPON0Z9Z,14.39,AUD
600212,2024-03-29T14:26:09,2024-03-29,594,32,Retail,Afterpay,COUPON9-AZ,6.97,AUD
600285,2024-03-29T11:04:14,2024-03-29,467,49,Online,Afterpay,COUPON-A0Z,5.94,AUD
600286,2024-03-29T05:48:11,2024-03-29,779,18,Online,Credit Card,COUPONA-0Z,18.57,AUD
600300,2024-03-29T22:31:20,2024-03-29,83,18,Online,Afterpay,COUPON90Z-,6.58,AUD
600349,2024-03-29T20:36:38,2024-03-29,162,2,Online,Credit Card,COUPON0--9,9.12,AUD
600382,2024-03-29T22:51:00,2024-03-29,188,49,Retail,PayPal,COUPON-Z0-,5.59,AUD
600450,2024-03-29T23:40:03,2024-03-29,652,2,Online,Credit Card,COUPONZ-9A,12.34,AUD
600526,2024-03-29T08:49:13,2024-03-29,126,12,Retail,Afterpay,COUPONA-A-,6.6,AUD
600551,2024-03-29T07:24:57,2024-03-29,110,26,Online,Credit Card,COUPONAAA-,11.22,AUD
600591,2024-03-29T12:29:12,2024-03-29,525,23,Online,Credit Card,COUPON-Z9-,7.88,AUD
600750,2024-03-29T23:44:44,2024-03-29,407,39,Retail,Credit Card,COUPONA9A0,1.4,AUD
600779,2024-03-29T04:16:46,2024-03-29,680,47,Retail,Afterpay,COUPON9AA9,17.2,AUD
600931,2024-03-29T14:35:53,2024-03-29,615,27,Retail,PayPal,COUPON-Z0-,19.92,AUD
601144,2024-03-29T11:53:04,2024-03-29,141,22,Retail,Credit Card,COUPON0AZA,2.13,AUD
601330,2024-03-29T11:13:01,2024-03-29,87,48,Online,Afterpay,COUPONA---,5.09,AUD
601338,2024-03-29T13:06:04,2024-03-29,119,15,Online,Afterpay,COUPON--Z-,3.72,AUD
601632,2024-03-29T07:22:14,2024-03-29,293,45,Retail,PayPal,COUPON09-Z,8.9,AUD
601746,2024-03-29T02:40:38,2024-03-29,261,11,Online,Credit Card,COUPON-A0-,14.97,AUD
601882,2024-03-29T14:24:41,2024-03-29,219,48,Retail,Afterpay,COUPON-0-A,17.12,AUD
601899,2024-03-29T08:28:46,2024-03-29,369,2,Online,Afterpay,COUPON900-,7.75,AUD
602014,2024-03-29T11:39:05,2024-03-29,44,5,Online,Afterpay,COUPON0Z9Z,4.34,AUD
602055,2024-03-29T15:01:23,2024-03-29,289,10,Retail,PayPal,COUPON-ZA-,14.57,AUD
602203,2024-03-29T16:37:13,2024-03-29,394,21,Online,Afterpay,COUPON990Z,5.12,AUD
602303,2024-03-29T13:19:32,2024-03-29,607,16,Retail,Credit Card,COUPON900-,13.67,AUD
602487,2024-03-29T02:04:49,2024-03-29,761,34,Online,Credit Card,COUPON-AZ9,5.56,AUD
602525,2024-03-29T16:32:14,2024-03-29,415,38,Online,Afterpay,COUPON9-Z0,6.28,AUD
602550,2024-03-29T02:24:13,2024-03-29,259,8,Online,PayPal,COUPON90-0,1.45,AUD
602762,2024-03-29T11:59:49,2024-03-29,757,2,Retail,Afterpay,COUPONA--0,4.11,AUD
602805,2024-03-29T15:58:57,2024-03-29,475,8,Online,Credit Card,COUPON--A9,7.71,AUD
602812,2024-03-29T23:03:45,2024-03-29,689,13,Online,Credit Card,COUPON0Z99,6.57,AUD
602838,2024-03-29T20:24:19,2024-03-29,491,12,Online,Afterpay,COUPON-0-0,16.89,AUD
602866,2024-03-29T00:32:18,2024-03-29,493,28,Online,Credit Card,COUPON---Z,17.27,AUD
602924,2024-03-29T02:08:35,2024-03-29,548,46,Retail,Afterpay,COUPON-ZA0,13.79,AUD
602988,2024-03-29T00:17:17,2024-03-29,398,34,Retail,Afterpay,COUPONZZZ-,6.27,AUD
603016,2024-03-29T15:35:04,2024-03-29,362,44,Online,PayPal,COUPONZ0Z-,15.7,AUD
603115,2024-03-29T02:29:32,2024-03-29,407,35,Retail,Afterpay,COUPONA--Z,12.09,AUD
603179,2024-03-29T18:48:30,2024-03-29,283,37,Online,Afterpay,COUPONZ-A9,8.8,AUD
603199,2024-03-29T11:08:35,2024-03-29,553,35,Online,Credit Card,COUPON--0A,18.97,AUD
603311,2024-03-29T04:55:21,2024-03-29,31,32,Retail,Afterpay,COUPON-9ZZ,6.7,AUD
603387,2024-03-29T02:48:05,2024-03-29,562,4,Retail,Credit Card,COUPON90Z0,9.85,AUD
603409,2024-03-29T08:33:09,2024-03-29,436,39,Online,PayPal,COUPON9Z-A,4.68,AUD
603631,2024-03-29T14:04:42,2024-03-29,140,22,Retail,Afterpay,COUPONZ999,16.38,AUD
603734,2024-03-29T23:56:53,2024-03-29,485,21,Retail,Credit Card,COUPON90-9,15.22,AUD
603789,2024-03-29T13:35:21,2024-03-29,761,15,Online,Afterpay,COUPON0A--,2.99,AUD
603915,2024-03-29T06:12:26,2024-03-29,413,45,Online,Afterpay,COUPON-Z-9,0.74,AUD
603961,2024-03-29T18:44:26,2024-03-29,494,45,Online,Credit Card,COUPONA-9Z,13.62,AUD
604078,2024-03-29T17:29:07,2024-03-29,348,12,Retail,Credit Card,COUPONA-AA,0.21,AUD
604202,2024-03-29T23:42:21,2024-03-29,81,17,Retail,Afterpay,COUPON9-AA,8.94,AUD
604575,2024-03-29T17:42:41,2024-03-29,505,7,Retail,PayPal,COUPONZ9Z0,3.98,AUD
604691,2024-03-29T08:18:45,2024-03-29,66,11,Online,Credit Card,COUPON-9-A,13.39,AUD
604813,2024-03-29T19:20:19,2024-03-29,588,29,Retail,Afterpay,COUPON-ZA0,14.81,AUD
604976,2024-03-29T06:40:38,2024-03-29,228,40,Online,PayPal,COUPON99ZZ,7.15,AUD
605035,2024-03-29T10:39:50,2024-03-29,725,46,Retail,PayPal,COUPONA--Z,19.38,AUD
605050,2024-03-29T13:58:18,2024-03-29,773,1,Online,Credit Card,COUPON-9A-,11.02,AUD
605233,2024-03-29T15:03:25,2024-03-29,529,26,Retail,Credit Card,COUPONZ0Z0,4.55,AUD
605237,2024-03-29T21:41:36,2024-03-29,415,16,Online,Credit Card,COUPON0Z-0,5.75,AUD
605298,2024-03-29T02:09:53,2024-03-29,228,5,Retail,Afterpay,COUPONA---,12.72,AUD
605418,2024-03-29T20:40:33,2024-03-29,302,47,Retail,PayPal,COUPONZA9-,11.9,AUD
605456,2024-03-29T13:08:50,2024-03-29,485,46,Online,Afterpay,COUPON-Z00,2.38,AUD
605750,2024-03-29T19:20:47,2024-03-29,291,34,Retail,Credit Card,COUPON0--9,14.29,AUD
605753,2024-03-29T00:02:04,2024-03-29,791,32,Online,PayPal,COUPONZA99,9.73,AUD
605781,2024-03-29T13:23:23,2024-03-29,776,47,Retail,Afterpay,COUPONAZA0,6.85,AUD
605786,2024-03-29T03:42:40,2024-03-29,798,19,Retail,Credit Card,COUPON--Z9,16.08,AUD
605815,2024-03-29T19:58:03,2024-03-29,371,38,Online,Afterpay,COUPON-Z0-,18.15,AUD
605983,2024-03-29T05:49:46,2024-03-29,14,11,Online,Credit Card,COUPONA99-,11.93,AUD
606044,2024-03-29T17:45:31,2024-03-29,91,36,Online,Afterpay,COUPON-Z09,16.65,AUD
606079,2024-03-29T17:25:08,2024-03-29,500,22,Online,PayPal,COUPON-9A-,4.82,AUD
606095,2024-03-29T05:21:59,2024-03-29,318,10,Online,PayPal,COUPONA-0Z,16.02,AUD
606246,2024-03-29T05:13:58,2024-03-29,597,21,Online,Credit Card,COUPON9A0-,11.1,AUD
606321,2024-03-29T12:27:40,2024-03-29,674,41,Retail,Afterpay,COUPONA09A,14.86,AUD
606355,2024-03-29T12:24:16,2024-03-29,199,34,Retail,PayPal,COUPON0Z9A,7.01,AUD
606360,2024-03-29T15:35:12,2024-03-29,90,12,Retail,Afterpay,COUPONZ0-Z,8.86,AUD
606426,2024-03-29T06:43:49,2024-03-29,609,34,Online,PayPal,COUPON-Z--,18.71,AUD
606551,2024-03-29T18:25:28,2024-03-29,68,29,Online,PayPal,COUPON90A0,18.38,AUD
606583,2024-03-29T17:16:15,2024-03-29,734,38,Retail,Credit Card,COUPON-Z0Z,0.59,AUD
606584,2024-03-29T18:51:22,2024-03-29,725,10,Retail,PayPal,COUPON---0,16.86,AUD
606590,2024-03-29T21:13:02,2024-03-29,352,38,Retail,Credit Card,COUPON9--9,12.31,AUD
606670,2024-03-29T02:23:28,2024-03-29,524,26,Retail,PayPal,COUPON99-Z,2.36,AUD
606692,2024-03-29T05:36:56,2024-03-29,528,40,Online,Afterpay,COUPON--0A,7.27,AUD
606701,2024-03-29T23:13:50,2024-03-29,334,48,Online,Afterpay,COUPON0-00,10.76,AUD
606753,2024-03-29T10:24:24,2024-03-29,175,13,Online,PayPal,COUPON0A-A,14.43,AUD
606839,2024-03-29T20:54:22,2024-03-29,197,48,Retail,Credit Card,COUPONA0A-,10.84,AUD
607088,2024-03-29T16:19:53,2024-03-29,772,33,Online,Afterpay,COUPON0909,10.69,AUD
607099,2024-03-29T08:14:58,2024-03-29,561,25,Online,Afterpay,COUPON-9Z-,11.56,AUD
607285,2024-03-29T10:01:31,2024-03-29,585,45,Online,Credit Card,COUPONZ0-Z,14.47,AUD
607316,2024-03-29T17:38:53,2024-03-29,661,26,Retail,PayPal,COUPONZZ9-,2.97,AUD
607365,2024-03-29T17:58:50,2024-03-29,343,4,Online,Afterpay,COUPON-AA-,2.84,AUD
607376,2024-03-29T22:36:17,2024-03-29,47,20,Online,PayPal,COUPON0ZA9,7.17,AUD
607382,2024-03-29T07:46:35,2024-03-29,295,46,Online,Credit Card,COUPON09--,4.61,AUD
607387,2024-03-29T05:18:37,2024-03-29,772,1,Online,Credit Card,COUPONA--9,10.54,AUD
607452,2024-03-29T23:34:05,2024-03-29,307,4,Online,Credit Card,COUPON-Z--,11.78,AUD
607520,2024-03-29T00:23:55,2024-03-29,319,13,Retail,Afterpay,COUPONZ000,1.25,AUD
607692,2024-03-29T18:50:35,2024-03-29,87,26,Retail,Credit Card,COUPON-Z--,19.31,AUD
607696,2024-03-29T03:41:36,2024-03-29,788,16,Online,PayPal,COUPON-AZ9,16.45,AUD
607785,2024-03-29T22:34:06,2024-03-29,105,11,Retail,Afterpay,COUPONZAZ-,1.91,AUD
607791,2024-03-29T00:48:58,2024-03-29,63,46,Online,PayPal,COUPONZA-9,16.37,AUD
608003,2024-03-29T13:03:37,2024-03-29,613,13,Retail,PayPal,COUPONA--9,4.97,AUD
608025,2024-03-29T01:42:26,2024-03-29,322,29,Retail,Credit Card,COUPON9---,18.63,AUD
608083,2024-03-29T05:22:07,2024-03-29,264,25,Online,PayPal,COUPON-ZZ9,2.2,AUD
608149,2024-03-29T23:56:52,2024-03-29,127,42,Retail,PayPal,COUPON0Z09,17.98,AUD
608208,2024-03-29T03:23:21,2024-03-29,242,49,Online,Afterpay,COUPON9Z0A,9.73,AUD
608209,2024-03-29T18:50:30,2024-03-29,87,48,Retail,Credit Card,COUPONA--9,7.18,AUD
608536,2024-03-29T14:38:36,2024-03-29,87,39,Online,Afterpay,COUPON0AA0,10.81,AUD
608566,2024-03-29T22:49:41,2024-03-29,294,17,Online,Afterpay,COUPON99ZA,17.84,AUD
608807,2024-03-29T01:02:45,2024-03-29,130,18,Retail,PayPal,COUPON-Z9-,17.85,AUD
608814,2024-03-29T00:12:42,2024-03-29,93,14,Retail,Credit Card,COUPONAZ-9,16.35,AUD
608881,2024-03-29T18:12:34,2024-03-29,85,37,Retail,Credit Card,COUPONAZ9-,18.66,AUD
608888,2024-03-29T21:39:08,2024-03-29,14,43,Online,Afterpay,COUPONA-9-,9.4,AUD
609114,2024-03-29T17:32:44,2024-03-29,3,2,Retail,PayPal,COUPON09--,0.03,AUD
609200,2024-03-29T17:22:46,2024-03-29,217,19,Online,PayPal,COUPONA-A9,9.87,AUD
609409,2024-03-29T17:01:33,2024-03-29,73,19,Online,PayPal,COUPON-ZZ0,19.38,AUD
609497,2024-03-29T17:34:19,2024-03-29,733,49,Retail,Credit Card,COUPON----,13.09,AUD
609894,2024-03-29T15:56:50,2024-03-29,764,34,Online,PayPal,COUPON9ZA9,1.95,AUD
609953,2024-03-29T19:52:59,2024-03-29,468,17,Online,Afterpay,COUPONA-ZZ,3.36,AUD
610038,2024-03-29T04:32:28,2024-03-29,166,23,Online,PayPal,COUPON09-Z,2.14,AUD
610044,2024-03-29T01:18:50,2024-03-29,445,19,Retail,PayPal,COUPON9000,12.11,AUD
610053,2024-03-29T14:10:21,2024-03-29,399,6,Online,PayPal,COUPON0A--,4.96,AUD
610060,2024-03-29T19:06:46,2024-03-29,627,25,Retail,PayPal,COUPONAA9-,9.0,AUD
610106,2024-03-29T10:00:18,2024-03-29,437,3,Online,Credit Card,COUPONZ0-A,0.99,AUD
610235,2024-03-29T20:02:38,2024-03-29,781,49,Online,Afterpay,COUPON9Z-A,9.72,AUD
610264,2024-03-29T08:40:49,2024-03-29,94,18,Online,PayPal,COUPONA-0A,3.65,AUD
610325,2024-03-29T05:54:54,2024-03-29,163,49,Retail,PayPal,COUPON00ZA,6.9,AUD
610615,2024-03-29T09:50:32,2024-03-29,425,8,Retail,Credit Card,COUPON-Z0A,5.73,AUD
610646,2024-03-29T13:17:24,2024-03-29,49,46,Retail,Credit Card,COUPONZ9ZZ,2.68,AUD
610668,2024-03-29T04:44:22,2024-03-29,201,7,Retail,PayPal,COUPONA9-A,1.49,AUD
610759,2024-03-29T00:17:23,2024-03-29,670,23,Retail,Afterpay,COUPON0-ZZ,17.53,AUD
610894,2024-03-29T12:18:03,2024-03-29,650,39,Retail,PayPal,COUPONAZA0,5.53,AUD
610910,2024-03-29T16:25:15,2024-03-29,601,28,Online,Afterpay,COUPONA9ZZ,1.6,AUD
610920,2024-03-29T04:11:40,2024-03-29,701,28,Online,Credit Card,COUPONA--9,9.81,AUD
610983,2024-03-29T09:05:26,2024-03-29,447,16,Retail,PayPal,COUPONA-9A,12.89,AUD
611040,2024-03-29T03:16:06,2024-03-29,141,27,Online,Credit Card,COUPON-ZZZ,12.31,AUD
611106,2024-03-29T07:38:34,2024-03-29,13,31,Retail,Credit Card,COUPONZ-A0,9.68,AUD
611296,2024-03-29T16:36:42,2024-03-29,791,22,Retail,Credit Card,COUPONZAAA,18.02,AUD
611354,2024-03-29T19:07:50,2024-03-29,172,27,Retail,Afterpay,COUPONZ99Z,0.71,AUD
611548,2024-03-29T21:55:46,2024-03-29,308,47,Retail,Afterpay,COUPON-ZZZ,4.87,AUD
611576,2024-03-29T19:12:16,2024-03-29,738,18,Retail,Afterpay,COUPON0Z09,12.8,AUD
611611,2024-03-29T22:07:05,2024-03-29,408,42,Online,Credit Card,COUPON0ZAA,5.74,AUD
611617,2024-03-29T18:00:06,2024-03-29,155,20,Online,Credit Card,COUPON90AA,10.21,AUD
612254,2024-03-29T08:43:49,2024-03-29,337,16,Retail,Credit Card,COUPON0A--,11.4,AUD
612411,2024-03-29T09:17:37,2024-03-29,549,37,Retail,Afterpay,COUPONZZ9A,8.53,AUD
612421,2024-03-29T01:38:12,2024-03-29,487,7,Online,Credit Card,COUPONZ---,10.36,AUD
612495,2024-03-29T16:28:49,2024-03-29,771,13,Retail,PayPal,COUPON9-0Z,14.77,AUD
612806,2024-03-29T00:26:50,2024-03-29,171,31,Online,PayPal,COUPONZ-09,19.98,AUD
612807,2024-03-29T19:03:58,2024-03-29,398,26,Retail,Afterpay,COUPON--9-,16.21,AUD
612872,2024-03-29T05:23:37,2024-03-29,201,47,Retail,Afterpay,COUPON-0Z-,9.8,AUD
612885,2024-03-29T08:26:26,2024-03-29,397,19,Online,Credit Card,COUPONZ90A,18.51,AUD
612996,2024-03-29T02:29:23,2024-03-29,655,27,Retail,PayPal,COUPON90-0,1.72,AUD
613009,2024-03-29T19:59:28,2024-03-29,95,29,Retail,Credit Card,COUPON9ZA9,16.72,AUD
613227,2024-03-29T03:16:41,2024-03-29,385,16,Retail,Credit Card,COUPON--0Z,5.03,AUD
613360,2024-03-29T23:17:50,2024-03-29,204,22,Retail,PayPal,COUPON99--,8.46,AUD
613388,2024-03-29T08:20:21,2024-03-29,37,16,Retail,Credit Card,COUPON-9A-,6.89,AUD
613520,2024-03-29T14:51:51,2024-03-29,472,18,Online,PayPal,COUPON0--A,6.21,AUD
613554,2024-03-29T20:25:49,2024-03-29,4,22,Retail,Afterpay,COUPON-A-Z,9.49,AUD
613587,2024-03-29T01:42:17,2024-03-29,679,15,Online,Afterpay,COUPONA9--,5.64,AUD
613725,2024-03-29T09:30:20,2024-03-29,577,49,Online,Afterpay,COUPON-Z-0,16.85,AUD
613870,2024-03-29T21:13:14,2024-03-29,579,17,Online,PayPal,COUPONA9-Z,0.19,AUD
613878,2024-03-29T07:17:23,2024-03-29,488,44,Online,Credit Card,COUPON-Z9-,15.34,AUD
613973,2024-03-29T16:52:08,2024-03-29,547,13,Retail,Credit Card,COUPON0A9-,4.12,AUD
614134,2024-03-29T04:13:38,2024-03-29,561,46,Online,PayPal,COUPON-9-9,15.52,AUD
614209,2024-03-29T07:10:41,2024-03-29,719,43,Online,PayPal,COUPON-0ZZ,5.73,AUD
614309,2024-03-29T09:49:53,2024-03-29,152,40,Retail,PayPal,COUPONZ-Z-,6.64,AUD
614347,2024-03-29T18:46:08,2024-03-29,748,5,Online,PayPal,COUPON9--0,16.46,AUD
614349,2024-03-29T09:54:42,2024-03-29,604,44,Online,Credit Card,COUPONZ-AA,3.42,AUD
614351,2024-03-29T22:43:22,2024-03-29,40,35,Retail,Afterpay,COUPON0--A,10.39,AUD
614458,2024-03-29T11:37:19,2024-03-29,89,18,Retail,Credit Card,COUPONA0A-,17.17,AUD
614559,2024-03-29T08:20:31,2024-03-29,515,19,Retail,PayPal,COUPON909-,15.83,AUD
614619,2024-03-29T00:25:37,2024-03-29,334,38,Online,PayPal,COUPON---A,3.26,AUD
614637,2024-03-29T17:18:18,2024-03-29,760,17,Online,Afterpay,COUPONZ-0-,9.21,AUD
614678,2024-03-29T14:05:25,2024-03-29,560,14,Retail,Credit Card,COUPON-A00,14.05,AUD
614776,2024-03-29T04:25:53,2024-03-29,233,48,Online,Afterpay,COUPONA990,16.22,AUD
614985,2024-03-29T07:03:24,2024-03-29,528,12,Online,Afterpay,COUPON-A9A,19.1,AUD
615017,2024-03-29T11:19:08,2024-03-29,177,23,Online,Credit Card,COUPONZ--0,10.4,AUD
615049,2024-03-29T10:39:16,2024-03-29,171,24,Retail,Credit Card,COUPON9-ZZ,8.47,AUD
615157,2024-03-29T18:35:38,2024-03-29,173,49,Retail,Credit Card,COUPON--A-,4.1,AUD
615302,2024-03-29T15:20:53,2024-03-29,240,19,Retail,Credit Card,COUPONZ0Z0,2.28,AUD
615389,2024-03-29T02:50:43,2024-03-29,677,42,Retail,Afterpay,COUPONZA-9,19.24,AUD
615464,2024-03-29T02:25:16,2024-03-29,305,47,Online,PayPal,COUPONA0ZZ,0.91,AUD
615527,2024-03-29T11:01:24,2024-03-29,456,18,Online,Afterpay,COUPON00AZ,1.84,AUD
615548,2024-03-29T06:25:16,2024-03-29,514,39,Retail,PayPal,COUPONAZ-9,8.01,AUD
615607,2024-03-29T02:04:08,2024-03-29,144,6,Online,PayPal,COUPON990-,1.0,AUD
615696,2024-03-29T10:06:26,2024-03-29,336,20,Retail,Afterpay,COUPON00--,14.15,AUD
615702,2024-03-29T23:08:13,2024-03-29,582,16,Retail,Credit Card,COUPONZA--,14.35,AUD
615891,2024-03-29T01:42:26,2024-03-29,426,22,Online,PayPal,COUPONAZ--,8.51,AUD
616023,2024-03-29T15:18:52,2024-03-29,589,9,Retail,Afterpay,COUPON-09A,16.96,AUD
616220,2024-03-29T20:45:58,2024-03-29,75,39,Online,Afterpay,COUPONA-0A,0.67,AUD
616293,2024-03-29T08:27:07,2024-03-29,647,17,Retail,PayPal,COUPON0A-A,15.27,AUD
616310,2024-03-29T15:36:20,2024-03-29,241,22,Online,PayPal,COUPONZA09,3.11,AUD
