sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-02-08T21:49:02,7,SHELF-Z0--,4.72,72.35,3257
2025-02-16T14:46:50,7,SHELF-0-9-,35.17,72.18,3872
2025-02-04T15:38:04,7,SHELF-A9Z0,3.4,43.71,3122
2025-02-05T10:57:37,7,SHELF-Z0--,8.57,27.5,4059
2025-02-01T05:02:06,7,SHELF--0-9,11.78,77.46,3008
2025-02-16T22:30:13,7,SHELF--9--,11.77,63.88,3763
2025-02-18T03:59:50,7,SHELF-Z-A-,21.89,47.33,3665
2025-02-27T18:00:15,7,SHELF---99,23.67,52.43,3494
2025-02-05T04:40:48,7,SHELF-990-,20.22,77.6,3533
2025-02-19T09:27:09,7,SHELF-A-A9,6.69,26.4,3159
2025-02-10T10:52:28,7,SHELF-A---,19.98,76.53,4058
2025-02-06T04:58:27,7,SHELF-A---,23.22,28.11,3247
2025-02-23T05:35:15,7,SHELF-00-A,37.08,66.27,3713
2025-02-15T07:14:17,7,SHELF-A-9Z,30.93,52.27,3290
2025-02-09T03:55:41,7,SHELF-9-Z-,13.14,60.24,3877
2025-02-22T05:35:27,7,SHELF-A-0-,11.03,25.37,3058
2025-02-08T14:16:33,7,SHELF-A--9,25.28,44.93,3155
2025-02-04T06:20:16,7,SHELF--0-9,21.96,58.96,3975
2025-02-17T22:15:03,7,SHELF-ZA9-,13.13,56.02,3982
2025-02-23T03:45:47,7,SHELF-00--,32.38,66.8,3723
2025-02-14T20:41:02,7,SHELF---00,33.94,25.49,3146
2025-02-18T18:54:43,7,SHELF--0-9,10.83,73.26,3700
2025-02-12T21:15:27,7,SHELF-9A-Z,3.01,66.66,3852
2025-02-20T02:50:05,7,SHELF--0--,12.96,24.11,4065
2025-02-19T04:22:23,7,SHELF--9Z0,15.52,35.9,3234
2025-02-05T16:51:39,7,SHELF-A--0,30.05,32.39,3669
2025-02-26T05:24:38,7,SHELF-0-ZZ,3.97,35.98,3657
2025-02-24T00:36:17,7,SHELF-A9Z0,33.12,66.59,4060
2025-02-14T15:43:55,7,SHELF-99--,20.57,56.86,3014
2025-02-09T04:06:43,7,SHELF--ZA0,27.1,55.89,3606
2025-02-03T10:23:53,7,SHELF-Z-9Z,0.55,48.01,3439
2025-02-15T01:42:51,7,SHELF-00--,5.76,70.23,3020
2025-02-24T01:33:28,7,SHELF-A---,5.15,25.72,3350
2025-02-26T21:32:45,7,SHELF-A---,3.15,60.43,4191
2025-02-26T02:32:34,7,SHELF-A09A,4.05,41.03,3628
2025-02-09T19:03:50,7,SHELF-----,33.17,38.67,3837
2025-02-19T03:44:57,7,SHELF-Z-90,6.5,41.58,3446
2025-02-25T19:30:25,7,SHELF--ZA0,24.8,73.35,3846
2025-02-20T13:16:41,7,SHELF---99,30.34,53.83,3470
2025-02-14T04:24:11,7,SHELF-99-Z,29.68,33.39,4111
2025-02-04T17:09:30,7,SHELF-90--,12.53,32.68,3195
2025-02-28T16:46:08,7,SHELF-Z-A-,28.02,70.44,3877
2025-02-25T16:04:59,7,SHELF-----,10.44,62.16,3110
2025-02-19T17:45:07,7,SHELF-0--0,1.32,30.7,3021
2025-02-28T04:39:02,7,SHELF-A-9Z,27.86,25.49,3598
2025-02-01T06:24:40,7,SHELF--00-,28.76,48.35,4181
2025-02-11T12:03:11,7,SHELF-----,7.89,41.18,3560
2025-02-16T23:50:57,7,SHELF---A-,8.3,47.27,3137
2025-02-23T17:43:20,7,SHELF-----,1.49,62.48,3362
2025-02-08T12:02:08,7,SHELF-Z-A-,29.24,37.17,3657
2025-02-08T04:57:42,7,SHELF--00-,25.47,23.1,3469
2025-02-15T11:38:52,7,SHELF-ZZZ-,7.9,50.67,3373
2025-02-22T23:54:12,7,SHELF--0-9,21.7,74.92,4044
2025-02-14T03:44:14,7,SHELF--A99,36.63,20.64,4120
2025-02-25T16:34:49,7,SHELF-00Z0,26.38,37.07,3268
2025-02-18T01:11:51,7,SHELF-A-0-,15.95,57.57,3029
2025-02-15T21:18:31,7,SHELF-90--,37.23,62.9,4156
2025-02-17T04:36:06,7,SHELF-A-ZA,10.44,67.69,3612
2025-02-25T01:40:56,7,SHELF-0AA-,3.73,41.2,3251
2025-02-25T19:06:10,7,SHELF-90ZA,34.19,52.99,3658
2025-02-08T23:53:09,7,SHELF-A--9,11.81,22.4,4022
2025-02-10T01:52:24,7,SHELF-99--,28.02,74.45,3471
2025-02-20T21:52:25,7,SHELF-99--,2.86,57.93,3631
2025-02-27T06:38:09,7,SHELF-ZZZ-,1.13,25.07,3672
2025-02-20T07:09:26,7,SHELF--9-A,7.29,70.53,3212
2025-02-27T06:37:25,7,SHELF--AZ-,24.0,55.74,3693
2025-02-15T22:36:11,7,SHELF-Z99Z,33.91,41.96,4133
2025-02-27T00:13:08,7,SHELF--00-,24.74,26.27,3121
2025-02-26T22:48:47,7,SHELF-A-0-,1.15,34.79,3533
2025-02-16T18:11:13,7,SHELF-0--A,23.81,52.74,3134
2025-02-02T12:40:06,7,SHELF--0--,24.16,23.47,4120
2025-02-05T19:16:59,7,SHELF--ZZ-,11.31,28.16,3284
2025-02-27T08:48:32,7,SHELF----Z,31.81,79.12,3834
2025-02-06T01:36:43,7,SHELF-Z0--,15.94,78.62,3117
2025-02-01T09:44:37,7,SHELF-A--0,37.93,66.73,3555
2025-02-28T12:11:00,7,SHELF--9-0,11.55,23.98,3223
2025-02-25T17:51:56,7,SHELF-Z0--,4.22,33.92,3791
2025-02-25T21:51:01,7,SHELF--0--,32.6,52.32,4160
2025-02-09T04:18:13,7,SHELF-Z990,8.96,30.51,3391
2025-02-23T01:54:31,7,SHELF-ZZA9,20.55,50.71,3293
2025-02-13T17:37:26,7,SHELF---9-,1.76,72.4,3173
2025-02-05T09:59:54,7,SHELF-00--,29.99,45.99,3121
2025-02-10T20:50:26,7,SHELF--00-,6.05,39.9,3876
2025-02-06T03:51:04,7,SHELF-Z00-,38.93,47.58,3919
2025-02-25T17:18:35,7,SHELF-9-Z-,21.59,29.85,3895
2025-02-17T03:45:27,7,SHELF-99Z-,2.58,45.63,3118
2025-02-22T15:50:42,7,SHELF--A9A,23.84,29.04,4102
2025-02-23T16:19:49,7,SHELF-A-9Z,33.61,49.32,3573
2025-02-27T04:21:43,7,SHELF-9-Z-,13.24,60.64,3178
2025-02-18T09:52:55,7,SHELF-0--A,21.97,38.07,3553
2025-02-04T09:26:52,7,SHELF-990-,20.09,64.8,3895
2025-02-16T23:48:13,7,SHELF---99,4.79,59.24,3033
2025-02-21T04:49:51,7,SHELF----Z,31.18,79.26,3022
2025-02-03T09:04:18,7,SHELF-90--,5.54,62.45,3309
2025-02-07T15:46:34,7,SHELF--9Z-,12.23,37.04,4191
2025-02-15T07:08:29,7,SHELF-9A-Z,24.05,50.63,3961
2025-02-26T02:32:45,7,SHELF--A9A,26.45,73.03,3287
2025-02-14T14:37:02,7,SHELF---99,32.59,57.34,3467
2025-02-19T07:19:16,7,SHELF-A9AA,1.91,47.17,4048
2025-02-09T22:54:14,7,SHELF-----,3.45,62.43,3177
2025-02-26T23:03:39,7,SHELF--0--,1.89,22.7,3539
2025-02-05T18:10:00,7,SHELF--9Z-,30.97,52.8,3568
2025-02-12T23:15:24,7,SHELF-0A0-,19.11,46.53,3864
2025-02-01T09:22:17,7,SHELF-Z00-,16.63,65.81,4000
2025-02-21T17:02:02,7,SHELF-990-,6.11,64.28,3559
2025-02-13T15:23:28,7,SHELF---9-,21.72,44.22,3855
2025-02-07T06:56:32,7,SHELF-Z99Z,33.15,43.55,3185
2025-02-26T03:39:43,7,SHELF-0--0,17.04,55.82,3665
2025-02-08T18:47:23,7,SHELF-ZZZ-,22.17,27.36,3761
2025-02-13T19:45:15,7,SHELF--9-0,34.88,50.34,3847
2025-02-23T14:43:11,7,SHELF---9-,39.01,30.15,3377
2025-02-12T07:27:18,7,SHELF-9-Z-,3.47,66.43,3803
2025-02-20T05:18:37,7,SHELF-0AA-,8.2,46.18,3545
2025-02-23T05:55:35,7,SHELF-0A0-,38.48,69.31,4186
2025-02-03T20:33:12,7,SHELF-ZZA9,20.9,26.57,3054
2025-02-18T03:07:17,7,SHELF-Z0--,32.1,21.7,3034
2025-02-19T22:22:18,7,SHELF-00-A,34.89,21.01,3649
2025-02-01T23:14:53,7,SHELF-0090,33.39,26.97,3488
2025-02-28T18:14:54,7,SHELF-A---,21.59,59.91,3090
2025-02-16T01:07:06,7,SHELF-A90-,34.66,62.29,4172
2025-02-21T18:45:03,7,SHELF-A--0,23.66,40.87,3863
2025-02-23T03:46:05,7,SHELF-A-9Z,19.08,50.62,3617
2025-02-19T21:56:02,7,SHELF-A99-,5.4,31.0,3031
2025-02-08T08:20:48,7,SHELF--0--,29.18,47.88,3055
2025-02-21T21:30:35,7,SHELF---00,18.4,34.02,4010
2025-02-27T00:07:40,7,SHELF--0-9,0.77,42.68,3739
2025-02-21T19:53:37,7,SHELF---9-,9.9,64.2,3981
2025-02-07T18:11:12,7,SHELF--0--,22.54,47.33,3490
2025-02-12T18:49:25,7,SHELF-9A9A,21.66,67.87,3099
2025-02-28T07:49:03,7,SHELF--9Z-,2.3,64.72,4101
2025-02-20T21:18:29,7,SHELF-A9AA,17.96,53.18,4148
2025-02-11T03:14:24,7,SHELF---99,37.89,59.07,3875
2025-02-28T16:31:48,7,SHELF-Z-90,14.81,59.97,3716
2025-02-02T16:42:12,7,SHELF-A9AA,32.29,25.72,3288
2025-02-13T19:42:59,7,SHELF--ZZ-,13.66,75.58,3501
2025-02-11T08:41:35,7,SHELF--9Z-,31.29,72.5,3707
2025-02-22T13:34:01,7,SHELF-99--,36.7,35.35,4166
2025-02-27T13:22:11,7,SHELF-99-Z,16.2,66.11,3475
2025-02-21T16:43:22,7,SHELF-0-9-,37.98,25.39,3368
2025-02-23T13:09:25,7,SHELF-ZZZ-,12.39,40.54,3620
2025-02-11T14:53:26,7,SHELF--9--,25.03,27.7,3492
2025-02-22T19:56:56,7,SHELF-99--,32.36,77.89,3052
2025-02-24T08:18:07,7,SHELF--9--,30.5,69.55,3136
2025-02-26T13:41:49,7,SHELF--9-9,37.47,49.44,3539
2025-02-11T06:05:36,7,SHELF--ZA0,25.82,55.3,3463
2025-02-01T12:53:59,7,SHELF---A-,27.08,59.31,3434
2025-02-25T12:40:10,7,SHELF-A--0,10.01,37.39,3718
2025-02-04T08:58:27,7,SHELF-99Z-,32.78,28.74,3000
2025-02-28T15:48:06,7,SHELF-A90-,2.53,72.56,3999
2025-02-09T14:12:56,7,SHELF----0,35.42,41.39,3723
2025-02-22T00:28:14,7,SHELF-090Z,11.7,27.29,4076
2025-02-20T03:11:59,7,SHELF-9A-Z,0.17,60.92,3624
2025-02-04T10:48:19,7,SHELF--0--,2.34,62.38,4036
2025-02-24T00:38:11,7,SHELF-Z00-,32.95,53.12,4092
2025-02-08T03:48:09,7,SHELF-090Z,30.81,69.5,3187
2025-02-13T21:11:35,7,SHELF-A9AA,32.84,56.33,3969
2025-02-22T20:42:31,7,SHELF-A-9Z,2.33,29.0,3786
2025-02-22T14:15:44,7,SHELF-ZZZ-,31.58,70.59,3003
2025-02-14T07:31:37,7,SHELF-9-Z-,32.6,23.1,3962
2025-02-19T12:14:38,7,SHELF--9Z0,5.27,78.28,3040
2025-02-03T05:40:48,7,SHELF-0--0,5.85,41.39,3930
2025-02-15T07:40:52,7,SHELF----A,6.82,27.08,3009
2025-02-24T09:14:47,7,SHELF--9-0,6.08,70.63,4137
2025-02-27T07:24:06,7,SHELF-A09A,10.9,44.5,4139
2025-02-22T03:06:50,7,SHELF-0--A,37.44,48.83,4036
2025-02-23T21:40:42,7,SHELF--9-0,39.14,48.88,3914
2025-02-02T17:07:08,7,SHELF-A-9A,10.28,31.23,3889
2025-02-01T09:09:36,7,SHELF-090Z,9.63,26.69,3576
2025-02-27T06:12:42,7,SHELF--9Z-,25.31,48.79,4036
2025-02-25T23:54:22,7,SHELF-9--9,11.74,21.38,3100
2025-02-22T17:19:39,7,SHELF---A-,38.98,56.68,3849
2025-02-15T07:55:55,7,SHELF--9AA,25.41,56.25,3574
2025-02-16T09:28:08,7,SHELF--0ZZ,25.67,71.08,3146
2025-02-10T23:49:48,7,SHELF-A-9Z,16.08,42.29,4180
2025-02-22T00:31:51,7,SHELF-00-0,28.51,32.61,3730
2025-02-16T16:23:49,7,SHELF--ZA0,5.69,30.11,3979
2025-02-21T17:32:55,7,SHELF--0--,39.51,51.69,3236
2025-02-26T04:14:32,7,SHELF--0ZZ,19.62,47.22,3162
2025-02-17T07:08:33,7,SHELF-A9AA,7.0,33.71,3210
2025-02-14T13:44:10,7,SHELF--9Z0,25.59,62.26,3646
2025-02-21T18:39:34,7,SHELF-00--,0.14,30.88,3282
2025-02-27T14:01:33,7,SHELF-AZ9Z,13.62,47.74,4156
2025-02-23T15:23:54,7,SHELF--9--,13.85,64.37,3891
2025-02-12T16:33:27,7,SHELF--A--,20.31,31.04,3540
2025-02-21T17:43:41,7,SHELF--00-,31.01,25.39,3454
2025-02-10T04:15:19,7,SHELF-0Z-A,23.05,38.63,3560
2025-02-13T15:29:57,7,SHELF----0,18.22,71.77,3259
2025-02-28T15:52:30,7,SHELF--0--,32.34,27.14,3639
2025-02-03T05:37:25,7,SHELF--0-Z,15.21,28.52,4160
2025-02-09T10:08:27,7,SHELF--9AA,18.22,56.25,3401
2025-02-07T18:15:04,7,SHELF--9Z0,16.43,44.92,3570
2025-02-03T03:46:09,7,SHELF-A---,18.65,24.49,3754
2025-02-13T16:40:37,7,SHELF-0AA-,24.09,41.22,3105
2025-02-10T12:34:45,7,SHELF-ZZA9,17.07,69.83,3052
2025-02-13T13:54:20,7,SHELF-A--9,31.76,79.99,3637
2025-02-26T22:35:34,7,SHELF--00-,4.89,34.08,4177
2025-02-21T17:24:16,7,SHELF-A-9Z,26.63,25.25,3523
2025-02-07T13:43:37,7,SHELF-090Z,11.49,76.67,3650
2025-02-07T03:35:01,7,SHELF-ZA9-,21.63,76.57,3580
2025-02-24T08:50:46,7,SHELF--0--,36.14,38.11,4016
2025-02-25T00:09:49,7,SHELF-ZZA9,32.26,53.68,3512
2025-02-27T16:13:53,7,SHELF-0-9-,19.11,28.77,3783
2025-02-08T01:23:36,7,SHELF-00-A,2.75,78.49,3843
2025-02-06T02:27:15,7,SHELF--ZA0,23.43,53.96,3508
2025-02-01T04:15:24,7,SHELF-Z00-,24.01,51.2,3780
2025-02-22T15:59:15,7,SHELF-A-ZA,6.63,31.93,3880
2025-02-06T20:46:29,7,SHELF-A---,15.22,36.19,3030
2025-02-09T14:40:04,7,SHELF---A-,24.38,48.68,3651
2025-02-12T04:16:58,7,SHELF-9A9A,8.88,42.22,3527
2025-02-08T07:32:04,7,SHELF--A9A,11.89,62.53,3114
2025-02-12T17:20:55,7,SHELF-0AA-,27.63,51.61,3962
2025-02-26T15:12:55,7,SHELF-9--9,15.89,35.14,4135
2025-02-04T21:48:09,7,SHELF-9ZZZ,36.01,59.11,3044
2025-02-15T17:15:23,7,SHELF--0-Z,19.5,52.83,3704
2025-02-20T13:55:58,7,SHELF-A9A-,6.76,78.26,3726
2025-02-13T08:08:34,7,SHELF--A9A,27.75,38.38,3787
2025-02-26T17:36:29,7,SHELF-A-0-,30.72,79.6,4159
2025-02-22T06:38:23,7,SHELF-00--,15.52,47.53,3662
2025-02-04T17:16:33,7,SHELF--ZA0,16.61,72.1,3858
2025-02-28T07:20:00,7,SHELF-A---,29.88,32.34,3201
2025-02-17T21:59:54,7,SHELF--0ZZ,28.89,39.38,3729
2025-02-17T17:28:38,7,SHELF-990-,36.3,48.98,3128
2025-02-18T04:38:12,7,SHELF--0AZ,32.99,45.76,3525
2025-02-16T08:49:43,7,SHELF-----,2.12,65.47,3379
2025-02-19T19:19:51,7,SHELF--9-A,6.96,25.76,4081
2025-02-09T11:44:46,7,SHELF--0--,10.51,78.88,3693
2025-02-13T16:19:05,7,SHELF--0--,37.87,74.15,3867
2025-02-24T22:36:32,7,SHELF-Z-9Z,11.54,29.87,3323
2025-02-12T11:50:59,7,SHELF----Z,1.34,21.98,4168
2025-02-02T11:54:37,7,SHELF--9Z0,12.34,61.69,3637
2025-02-14T22:46:28,7,SHELF-0AA-,5.76,61.73,4092
2025-02-16T07:12:14,7,SHELF----A,6.42,28.79,3199
2025-02-12T01:10:00,7,SHELF--0-9,33.01,48.96,3554
2025-02-16T03:57:23,7,SHELF-Z99Z,36.77,39.64,3876
2025-02-26T09:42:16,7,SHELF--9-A,17.54,75.91,3885
2025-02-20T21:44:32,7,SHELF-90--,11.07,22.56,3483
2025-02-28T23:00:41,7,SHELF--0-Z,22.2,42.54,3448
2025-02-14T22:39:02,7,SHELF--9--,20.9,34.89,3045
