order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
386821,2024-03-15T13:55:49,2024-03-15,626,5,Online,Afterpay,COUPON9ZZA,13.03,AUD
386888,2024-03-15T08:42:55,2024-03-15,634,1,Online,Afterpay,COUPON99Z-,0.42,AUD
386917,2024-03-15T09:22:19,2024-03-15,392,19,Retail,Afterpay,COUPON0A--,0.71,AUD
387007,2024-03-15T09:12:03,2024-03-15,418,46,Online,Credit Card,COUPON99A-,10.05,AUD
387091,2024-03-15T07:20:20,2024-03-15,325,10,Retail,Afterpay,COUPON99A-,19.34,AUD
387099,2024-03-15T11:06:38,2024-03-15,166,47,Online,PayPal,COUPONZZ9-,15.58,AUD
387297,2024-03-15T14:03:11,2024-03-15,526,31,Online,Credit Card,COUPON--9-,12.7,AUD
387319,2024-03-15T12:06:36,2024-03-15,503,25,Online,Credit Card,COUPONA99-,6.81,AUD
387326,2024-03-15T14:42:12,2024-03-15,738,30,Retail,Afterpay,COUPONZ--A,13.86,AUD
387393,2024-03-15T20:11:25,2024-03-15,184,44,Retail,Credit Card,COUPON0900,13.79,AUD
387434,2024-03-15T00:49:40,2024-03-15,96,9,Online,PayPal,COUPONZ09-,0.85,AUD
387455,2024-03-15T18:45:04,2024-03-15,492,2,Retail,PayPal,COUPONA0-0,9.23,AUD
387478,2024-03-15T02:13:07,2024-03-15,146,3,Retail,PayPal,COUPON-9ZA,14.49,AUD
387572,2024-03-15T11:10:05,2024-03-15,178,10,Online,Afterpay,COUPON-0--,11.95,AUD
387608,2024-03-15T01:08:31,2024-03-15,422,9,Retail,PayPal,COUPON-0--,19.64,AUD
387718,2024-03-15T14:43:19,2024-03-15,704,14,Online,Afterpay,COUPONZ9Z-,5.42,AUD
387736,2024-03-15T07:21:19,2024-03-15,166,2,Retail,Afterpay,COUPON0-0-,15.77,AUD
387757,2024-03-15T01:40:06,2024-03-15,796,16,Retail,PayPal,COUPONZ-Z0,12.6,AUD
387995,2024-03-15T04:18:31,2024-03-15,794,23,Retail,Credit Card,COUPON99-9,16.12,AUD
388042,2024-03-15T00:32:39,2024-03-15,10,37,Online,Credit Card,COUPONA-A9,4.58,AUD
388349,2024-03-15T00:50:14,2024-03-15,442,14,Retail,Credit Card,COUPON-ZA0,15.38,AUD
388358,2024-03-15T10:17:23,2024-03-15,164,6,Retail,Credit Card,COUPONZZAA,1.9,AUD
388479,2024-03-15T19:04:00,2024-03-15,92,16,Online,PayPal,COUPON---A,11.49,AUD
388549,2024-03-15T20:19:22,2024-03-15,469,16,Retail,Afterpay,COUPONZ-9-,2.96,AUD
388624,2024-03-15T23:57:32,2024-03-15,432,18,Online,PayPal,COUPON-9-Z,7.54,AUD
388672,2024-03-15T03:12:06,2024-03-15,583,34,Retail,Credit Card,COUPON--0-,17.85,AUD
388771,2024-03-15T21:58:24,2024-03-15,64,23,Retail,PayPal,COUPON9-Z0,15.88,AUD
388876,2024-03-15T05:17:24,2024-03-15,572,29,Online,Credit Card,COUPONA9ZZ,10.57,AUD
389032,2024-03-15T06:28:34,2024-03-15,257,34,Online,Afterpay,COUPON--A9,6.98,AUD
389054,2024-03-15T01:17:43,2024-03-15,476,1,Online,PayPal,COUPON--Z-,15.02,AUD
389123,2024-03-15T07:57:11,2024-03-15,78,19,Online,Credit Card,COUPONA-0Z,8.56,AUD
389236,2024-03-15T19:12:14,2024-03-15,793,9,Online,PayPal,COUPONAA9-,12.94,AUD
389379,2024-03-15T00:45:01,2024-03-15,731,25,Online,PayPal,COUPONA999,7.29,AUD
389447,2024-03-15T01:38:26,2024-03-15,491,48,Online,Afterpay,COUPONA--9,17.9,AUD
389478,2024-03-15T16:40:41,2024-03-15,678,30,Online,Credit Card,COUPON-9-A,12.74,AUD
389537,2024-03-15T17:49:35,2024-03-15,693,17,Online,Credit Card,COUPONA9--,1.27,AUD
389569,2024-03-15T02:49:14,2024-03-15,308,5,Online,Afterpay,COUPON-00-,8.48,AUD
389592,2024-03-15T02:36:26,2024-03-15,210,20,Retail,Credit Card,COUPON-Z-9,7.73,AUD
389640,2024-03-15T12:19:48,2024-03-15,46,4,Online,Credit Card,COUPONZ9-Z,13.69,AUD
389769,2024-03-15T17:54:50,2024-03-15,158,15,Online,PayPal,COUPONZ---,19.21,AUD
389791,2024-03-15T15:09:34,2024-03-15,225,44,Retail,Afterpay,COUPON0---,10.91,AUD
389864,2024-03-15T17:54:59,2024-03-15,506,21,Online,PayPal,COUPON9ZA-,19.98,AUD
389905,2024-03-15T13:01:40,2024-03-15,366,34,Online,Credit Card,COUPONZ--9,5.04,AUD
389921,2024-03-15T04:17:06,2024-03-15,605,38,Online,Credit Card,COUPON--A9,15.54,AUD
390085,2024-03-15T11:41:07,2024-03-15,740,35,Retail,Afterpay,COUPONA0-Z,12.73,AUD
390153,2024-03-15T07:02:06,2024-03-15,367,42,Online,PayPal,COUPONZ-ZA,18.67,AUD
390260,2024-03-15T07:44:40,2024-03-15,381,24,Retail,Credit Card,COUPON0ZZ-,11.42,AUD
390303,2024-03-15T21:12:55,2024-03-15,693,40,Online,Afterpay,COUPON9-9-,9.04,AUD
390390,2024-03-15T06:12:37,2024-03-15,536,32,Retail,Credit Card,COUPON9A0Z,18.27,AUD
390506,2024-03-15T12:24:35,2024-03-15,555,33,Retail,PayPal,COUPON-A99,10.95,AUD
390650,2024-03-15T09:23:04,2024-03-15,570,2,Retail,Credit Card,COUPON9Z-0,2.39,AUD
390749,2024-03-15T20:34:58,2024-03-15,538,39,Online,PayPal,COUPON9-9-,8.13,AUD
390757,2024-03-15T11:30:18,2024-03-15,232,22,Online,Credit Card,COUPON990A,0.49,AUD
390837,2024-03-15T17:36:26,2024-03-15,511,13,Retail,Afterpay,COUPONZZ-0,1.91,AUD
390916,2024-03-15T02:53:50,2024-03-15,153,33,Online,Afterpay,COUPON0ZZ-,0.19,AUD
391053,2024-03-15T19:53:15,2024-03-15,500,4,Online,Credit Card,COUPON9Z0Z,2.79,AUD
391063,2024-03-15T07:23:06,2024-03-15,486,8,Retail,Afterpay,COUPON-A0Z,8.54,AUD
391113,2024-03-15T06:59:53,2024-03-15,642,37,Online,Credit Card,COUPON--A-,9.09,AUD
391155,2024-03-15T00:15:15,2024-03-15,599,23,Retail,PayPal,COUPONZZ--,12.02,AUD
391324,2024-03-15T14:14:10,2024-03-15,487,37,Online,Afterpay,COUPON----,14.52,AUD
391348,2024-03-15T14:04:43,2024-03-15,101,18,Online,Afterpay,COUPON09-9,0.76,AUD
391546,2024-03-15T22:08:24,2024-03-15,580,9,Retail,Afterpay,COUPON9---,15.65,AUD
391577,2024-03-15T06:16:57,2024-03-15,755,40,Retail,Afterpay,COUPON9--0,10.49,AUD
391587,2024-03-15T04:13:00,2024-03-15,292,42,Online,Afterpay,COUPONZAAA,17.42,AUD
391748,2024-03-15T19:38:21,2024-03-15,262,7,Online,Afterpay,COUPON0Z0A,17.34,AUD
391827,2024-03-15T01:18:03,2024-03-15,703,32,Retail,Credit Card,COUPON9A0Z,16.02,AUD
391828,2024-03-15T01:37:28,2024-03-15,618,46,Retail,PayPal,COUPON-0Z0,10.44,AUD
391853,2024-03-15T14:06:53,2024-03-15,261,31,Retail,PayPal,COUPON0099,11.64,AUD
391869,2024-03-15T09:58:20,2024-03-15,257,17,Retail,PayPal,COUPON0-99,0.35,AUD
392055,2024-03-15T09:44:39,2024-03-15,266,25,Online,Credit Card,COUPONZ-00,4.8,AUD
392199,2024-03-15T21:10:27,2024-03-15,324,1,Online,PayPal,COUPONZ-9A,9.8,AUD
392304,2024-03-15T10:47:27,2024-03-15,151,18,Retail,Afterpay,COUPON9ZA-,19.54,AUD
392471,2024-03-15T09:48:11,2024-03-15,797,50,Retail,Afterpay,COUPONA---,14.65,AUD
392475,2024-03-15T04:12:19,2024-03-15,787,42,Online,Afterpay,COUPON09AZ,4.1,AUD
392529,2024-03-15T21:10:29,2024-03-15,452,10,Online,Credit Card,COUPON-09-,4.05,AUD
392693,2024-03-15T16:19:19,2024-03-15,744,43,Retail,PayPal,COUPONZ-AZ,11.21,AUD
392714,2024-03-15T04:30:44,2024-03-15,397,33,Retail,Credit Card,COUPONZ0-A,4.35,AUD
392730,2024-03-15T03:31:05,2024-03-15,115,37,Retail,Afterpay,COUPONAA9Z,1.68,AUD
392780,2024-03-15T08:36:45,2024-03-15,356,37,Online,PayPal,COUPON--0Z,5.81,AUD
392866,2024-03-15T21:01:51,2024-03-15,106,47,Online,Credit Card,COUPON-A-0,1.58,AUD
393001,2024-03-15T16:38:52,2024-03-15,204,27,Retail,PayPal,COUPONAA-Z,3.71,AUD
393210,2024-03-15T18:56:01,2024-03-15,303,48,Retail,Credit Card,COUPONZ-ZZ,12.93,AUD
393281,2024-03-15T12:33:52,2024-03-15,362,33,Retail,Afterpay,COUPON0A-0,10.93,AUD
393321,2024-03-15T06:22:21,2024-03-15,232,30,Online,Credit Card,COUPONAA90,7.96,AUD
393367,2024-03-15T14:51:37,2024-03-15,359,3,Online,Afterpay,COUPONZZ0-,17.93,AUD
393404,2024-03-15T23:31:49,2024-03-15,32,36,Online,Afterpay,COUPON-A99,9.46,AUD
393606,2024-03-15T16:55:58,2024-03-15,594,30,Online,Afterpay,COUPON-AA-,11.29,AUD
393653,2024-03-15T17:49:42,2024-03-15,739,32,Online,Credit Card,COUPON-AZZ,8.08,AUD
393658,2024-03-15T14:52:11,2024-03-15,382,24,Online,Afterpay,COUPON---0,3.61,AUD
394015,2024-03-15T21:20:56,2024-03-15,202,13,Retail,Credit Card,COUPON-Z0A,10.46,AUD
394061,2024-03-15T23:00:03,2024-03-15,270,15,Online,PayPal,COUPONZZ0-,11.53,AUD
394141,2024-03-15T19:43:13,2024-03-15,463,17,Retail,Afterpay,COUPONA00A,5.45,AUD
394146,2024-03-15T08:48:58,2024-03-15,419,20,Online,Afterpay,COUPON9990,18.35,AUD
394203,2024-03-15T08:57:21,2024-03-15,693,3,Online,PayPal,COUPON9A99,0.78,AUD
394256,2024-03-15T09:19:57,2024-03-15,603,3,Retail,Credit Card,COUPON-A9-,13.77,AUD
394354,2024-03-15T07:53:59,2024-03-15,427,46,Online,Credit Card,COUPON-9-Z,14.84,AUD
394474,2024-03-15T04:35:59,2024-03-15,408,34,Online,Credit Card,COUPONA0--,19.43,AUD
394494,2024-03-15T07:34:31,2024-03-15,150,1,Online,Afterpay,COUPON000-,3.62,AUD
394605,2024-03-15T03:26:36,2024-03-15,738,11,Retail,PayPal,COUPON0A0-,1.45,AUD
394640,2024-03-15T18:17:19,2024-03-15,716,45,Retail,Credit Card,COUPON9-0-,0.59,AUD
394946,2024-03-15T06:54:32,2024-03-15,169,13,Online,Afterpay,COUPON-9--,1.4,AUD
395020,2024-03-15T23:21:25,2024-03-15,231,19,Online,Afterpay,COUPON-A9-,15.22,AUD
395198,2024-03-15T21:46:26,2024-03-15,430,17,Online,Credit Card,COUPON0909,7.29,AUD
395366,2024-03-15T22:40:04,2024-03-15,491,26,Online,Afterpay,COUPONAAZA,19.74,AUD
395409,2024-03-15T11:23:32,2024-03-15,172,41,Retail,Credit Card,COUPON00Z0,5.3,AUD
395465,2024-03-15T10:53:15,2024-03-15,498,16,Online,PayPal,COUPON0A-0,0.37,AUD
395470,2024-03-15T21:00:49,2024-03-15,349,33,Retail,Afterpay,COUPONZ9AZ,14.92,AUD
395520,2024-03-15T07:08:51,2024-03-15,737,16,Retail,PayPal,COUPONAAZA,14.04,AUD
395617,2024-03-15T07:23:03,2024-03-15,363,5,Online,Afterpay,COUPONA9Z-,0.67,AUD
395685,2024-03-15T03:20:56,2024-03-15,42,48,Online,PayPal,COUPON-A09,11.29,AUD
395803,2024-03-15T02:31:14,2024-03-15,797,33,Retail,PayPal,COUPONZ9Z9,8.15,AUD
395836,2024-03-15T15:31:41,2024-03-15,675,8,Online,Afterpay,COUPON90AZ,13.63,AUD
396005,2024-03-15T18:35:44,2024-03-15,245,49,Online,PayPal,COUPON9-09,7.67,AUD
396034,2024-03-15T21:10:56,2024-03-15,396,18,Online,Afterpay,COUPON9A0Z,6.78,AUD
396064,2024-03-15T17:00:18,2024-03-15,545,26,Online,Afterpay,COUPON-90-,10.88,AUD
396100,2024-03-15T22:21:39,2024-03-15,344,18,Online,Credit Card,COUPON--AA,9.69,AUD
396250,2024-03-15T21:00:38,2024-03-15,696,28,Retail,Afterpay,COUPON0Z-Z,4.07,AUD
396369,2024-03-15T15:51:56,2024-03-15,704,18,Retail,Credit Card,COUPON99--,6.86,AUD
396382,2024-03-15T13:34:07,2024-03-15,326,41,Online,Credit Card,COUPON9-AA,12.71,AUD
396571,2024-03-15T08:46:42,2024-03-15,505,30,Online,Afterpay,COUPON9--9,17.9,AUD
396575,2024-03-15T18:02:39,2024-03-15,361,3,Retail,Afterpay,COUPON0AA-,14.04,AUD
396686,2024-03-15T12:17:52,2024-03-15,554,44,Retail,Credit Card,COUPON00AZ,11.52,AUD
396766,2024-03-15T22:05:21,2024-03-15,661,7,Retail,PayPal,COUPONZ-Z0,5.34,AUD
396810,2024-03-15T07:32:08,2024-03-15,301,5,Retail,Credit Card,COUPON0--0,9.9,AUD
396827,2024-03-15T20:26:43,2024-03-15,369,18,Retail,Afterpay,COUPON0-Z0,0.95,AUD
396982,2024-03-15T04:52:54,2024-03-15,624,21,Online,Afterpay,COUPON--9-,19.48,AUD
397070,2024-03-15T10:52:14,2024-03-15,146,47,Online,Afterpay,COUPON--9-,17.83,AUD
397399,2024-03-15T18:42:40,2024-03-15,445,11,Retail,Afterpay,COUPONA9-0,9.73,AUD
397429,2024-03-15T04:29:47,2024-03-15,423,41,Retail,PayPal,COUPON9A-0,18.94,AUD
397550,2024-03-15T02:40:28,2024-03-15,69,40,Online,PayPal,COUPON-AA0,1.4,AUD
397607,2024-03-15T12:46:10,2024-03-15,69,3,Retail,PayPal,COUPON-AZ9,16.72,AUD
397676,2024-03-15T20:47:26,2024-03-15,603,39,Online,Afterpay,COUPON90Z-,6.15,AUD
397900,2024-03-15T06:02:46,2024-03-15,239,48,Retail,Credit Card,COUPON-0-9,0.46,AUD
397999,2024-03-15T10:15:01,2024-03-15,604,11,Retail,Credit Card,COUPON-ZA-,10.34,AUD
398045,2024-03-15T11:35:48,2024-03-15,183,18,Online,PayPal,COUPONZ9-9,13.41,AUD
398144,2024-03-15T15:55:57,2024-03-15,574,21,Online,PayPal,COUPON0--0,11.45,AUD
398241,2024-03-15T22:50:33,2024-03-15,513,40,Retail,PayPal,COUPON09A0,11.34,AUD
398308,2024-03-15T11:06:14,2024-03-15,603,39,Retail,PayPal,COUPON-Z9Z,7.95,AUD
398376,2024-03-15T18:42:17,2024-03-15,570,45,Online,Afterpay,COUPON09-Z,9.66,AUD
398430,2024-03-15T13:12:35,2024-03-15,423,29,Online,Credit Card,COUPON--A-,9.11,AUD
398713,2024-03-15T19:39:31,2024-03-15,452,17,Online,Afterpay,COUPON--AZ,0.97,AUD
398857,2024-03-15T17:22:21,2024-03-15,514,1,Retail,Afterpay,COUPONZ-9A,8.3,AUD
398893,2024-03-15T06:34:24,2024-03-15,572,32,Retail,Afterpay,COUPON099Z,15.32,AUD
399040,2024-03-15T09:56:45,2024-03-15,400,33,Online,Afterpay,COUPONZZ09,16.58,AUD
399124,2024-03-15T14:11:44,2024-03-15,484,25,Retail,Afterpay,COUPON-AAA,5.09,AUD
399398,2024-03-15T19:31:36,2024-03-15,433,9,Retail,PayPal,COUPON90AA,10.72,AUD
399426,2024-03-15T02:03:51,2024-03-15,174,50,Retail,PayPal,COUPON9-9A,15.26,AUD
399715,2024-03-15T17:59:45,2024-03-15,572,23,Retail,Afterpay,COUPON0A9-,3.2,AUD
399756,2024-03-15T15:24:33,2024-03-15,520,19,Online,Credit Card,COUPON90-9,13.95,AUD
399770,2024-03-15T13:11:36,2024-03-15,64,24,Online,PayPal,COUPONAZA9,4.54,AUD
399820,2024-03-15T23:03:20,2024-03-15,447,35,Online,Credit Card,COUPON9A0A,15.53,AUD
399999,2024-03-15T17:21:19,2024-03-15,662,5,Online,Credit Card,COUPON--A-,15.72,AUD
400064,2024-03-15T16:05:18,2024-03-15,135,21,Retail,Credit Card,COUPONZ0Z0,6.33,AUD
400249,2024-03-15T14:48:54,2024-03-15,245,38,Online,Afterpay,COUPON--AZ,7.14,AUD
400251,2024-03-15T09:45:29,2024-03-15,159,23,Online,Afterpay,COUPON-999,14.71,AUD
400312,2024-03-15T16:34:56,2024-03-15,107,31,Retail,PayPal,COUPONZA-0,1.25,AUD
400314,2024-03-15T20:26:32,2024-03-15,656,1,Retail,Afterpay,COUPONAAZZ,19.87,AUD
400408,2024-03-15T11:09:41,2024-03-15,622,50,Retail,Afterpay,COUPON0A-9,4.32,AUD
400542,2024-03-15T22:41:44,2024-03-15,743,28,Retail,Credit Card,COUPON9Z0-,4.68,AUD
400680,2024-03-15T05:00:47,2024-03-15,157,40,Online,Credit Card,COUPON9Z0Z,1.87,AUD
400682,2024-03-15T00:51:02,2024-03-15,284,20,Online,PayPal,COUPONAA-0,9.83,AUD
400933,2024-03-15T02:42:43,2024-03-15,336,30,Online,Afterpay,COUPONZAAA,11.95,AUD
401009,2024-03-15T12:34:58,2024-03-15,464,11,Retail,PayPal,COUPON0ZAA,3.72,AUD
401031,2024-03-15T09:38:54,2024-03-15,102,29,Online,PayPal,COUPON0Z--,5.85,AUD
401045,2024-03-15T11:40:03,2024-03-15,786,11,Online,PayPal,COUPON9Z00,17.0,AUD
401097,2024-03-15T21:42:40,2024-03-15,205,14,Online,PayPal,COUPON00--,15.46,AUD
401190,2024-03-15T09:59:42,2024-03-15,745,33,Retail,Afterpay,COUPON-Z-A,14.47,AUD
401347,2024-03-15T23:18:50,2024-03-15,434,43,Online,Credit Card,COUPON90Z9,1.3,AUD
401383,2024-03-15T01:13:26,2024-03-15,481,43,Online,Credit Card,COUPON-0Z-,11.83,AUD
401384,2024-03-15T08:26:30,2024-03-15,174,42,Retail,Afterpay,COUPON-Z-A,18.28,AUD
401431,2024-03-15T21:40:33,2024-03-15,661,45,Retail,Afterpay,COUPONZ9A-,6.17,AUD
401764,2024-03-15T20:01:34,2024-03-15,667,36,Online,PayPal,COUPONZA-A,19.03,AUD
401946,2024-03-15T00:54:42,2024-03-15,490,28,Retail,Afterpay,COUPON--9-,19.92,AUD
402225,2024-03-15T04:15:47,2024-03-15,100,46,Online,PayPal,COUPON--Z-,18.08,AUD
402301,2024-03-15T23:26:48,2024-03-15,219,16,Retail,PayPal,COUPONZ---,15.14,AUD
402437,2024-03-15T12:15:20,2024-03-15,561,24,Online,Afterpay,COUPON0A-Z,14.12,AUD
402523,2024-03-15T21:14:18,2024-03-15,766,15,Online,Credit Card,COUPON--Z-,4.4,AUD
402558,2024-03-15T06:14:23,2024-03-15,625,20,Online,PayPal,COUPON9Z-0,12.02,AUD
402576,2024-03-15T22:44:02,2024-03-15,318,27,Online,Credit Card,COUPONZ990,7.65,AUD
402589,2024-03-15T19:46:41,2024-03-15,265,32,Retail,PayPal,COUPONZZ99,2.76,AUD
402602,2024-03-15T16:38:24,2024-03-15,548,19,Retail,Afterpay,COUPON0AZ-,2.55,AUD
402616,2024-03-15T02:32:19,2024-03-15,225,8,Online,Afterpay,COUPON9-0-,7.83,AUD
402659,2024-03-15T06:41:01,2024-03-15,454,34,Online,Credit Card,COUPON9-AA,15.13,AUD
402664,2024-03-15T14:26:07,2024-03-15,295,44,Retail,Afterpay,COUPON---0,4.87,AUD
402730,2024-03-15T09:43:17,2024-03-15,69,12,Online,PayPal,COUPONZ-ZZ,3.41,AUD
402857,2024-03-15T03:00:11,2024-03-15,457,7,Online,Afterpay,COUPON---Z,16.94,AUD
403023,2024-03-15T16:53:25,2024-03-15,548,2,Online,Afterpay,COUPON00AA,10.28,AUD
403055,2024-03-15T04:22:36,2024-03-15,575,47,Online,PayPal,COUPON-90Z,10.65,AUD
403107,2024-03-15T22:22:57,2024-03-15,571,1,Retail,PayPal,COUPON--AA,13.82,AUD
403404,2024-03-15T09:13:16,2024-03-15,606,37,Retail,PayPal,COUPON-9-9,18.08,AUD
403475,2024-03-15T09:34:43,2024-03-15,627,36,Retail,Afterpay,COUPON9Z-9,17.48,AUD
403495,2024-03-15T20:14:37,2024-03-15,504,43,Online,Credit Card,COUPON0AA9,7.49,AUD
403733,2024-03-15T04:00:40,2024-03-15,217,33,Retail,PayPal,COUPONZ--A,13.62,AUD
403837,2024-03-15T23:06:46,2024-03-15,769,18,Online,Afterpay,COUPON99A-,9.46,AUD
404034,2024-03-15T16:04:17,2024-03-15,223,18,Online,PayPal,COUPON900-,2.2,AUD
404054,2024-03-15T06:54:23,2024-03-15,632,38,Retail,Credit Card,COUPON90-0,1.46,AUD
404130,2024-03-15T02:30:54,2024-03-15,144,37,Online,Credit Card,COUPON-9AZ,8.64,AUD
404188,2024-03-15T04:41:36,2024-03-15,291,46,Online,Credit Card,COUPON-A90,4.16,AUD
404472,2024-03-15T16:56:04,2024-03-15,20,25,Online,Afterpay,COUPONZZ09,10.17,AUD
404481,2024-03-15T11:34:09,2024-03-15,88,38,Retail,Credit Card,COUPONZ--9,7.36,AUD
404577,2024-03-15T06:27:58,2024-03-15,577,29,Online,Credit Card,COUPON----,2.7,AUD
404679,2024-03-15T07:44:03,2024-03-15,617,38,Retail,Credit Card,COUPON09A9,19.1,AUD
404912,2024-03-15T21:03:55,2024-03-15,326,45,Retail,PayPal,COUPON--9Z,3.43,AUD
404916,2024-03-15T01:11:26,2024-03-15,623,10,Retail,Afterpay,COUPON--Z0,0.88,AUD
404925,2024-03-15T08:06:45,2024-03-15,625,33,Retail,PayPal,COUPONA--0,6.39,AUD
404951,2024-03-15T06:28:34,2024-03-15,114,12,Online,Credit Card,COUPONZAA9,11.73,AUD
404984,2024-03-15T05:50:50,2024-03-15,206,41,Retail,Afterpay,COUPON0-09,18.21,AUD
405054,2024-03-15T06:45:45,2024-03-15,257,38,Online,Credit Card,COUPON0-A-,8.33,AUD
405097,2024-03-15T16:27:39,2024-03-15,439,26,Online,Credit Card,COUPON0---,13.45,AUD
405105,2024-03-15T15:16:37,2024-03-15,702,8,Online,Afterpay,COUPONA-9-,6.62,AUD
405142,2024-03-15T21:15:29,2024-03-15,695,19,Retail,PayPal,COUPON9Z09,13.95,AUD
405179,2024-03-15T06:29:31,2024-03-15,360,5,Retail,PayPal,COUPON9-Z-,12.39,AUD
405190,2024-03-15T02:41:51,2024-03-15,661,45,Retail,Credit Card,COUPONZ0-A,16.05,AUD
405297,2024-03-15T07:21:49,2024-03-15,767,8,Retail,Afterpay,COUPON-0-9,1.92,AUD
405461,2024-03-15T13:57:34,2024-03-15,323,1,Retail,Credit Card,COUPONZA09,3.89,AUD
405490,2024-03-15T09:55:03,2024-03-15,410,36,Online,Credit Card,COUPON9A0A,10.63,AUD
405533,2024-03-15T04:50:20,2024-03-15,131,40,Retail,Afterpay,COUPONZ--0,1.29,AUD
405694,2024-03-15T06:31:26,2024-03-15,387,35,Online,Credit Card,COUPONZZ-Z,3.73,AUD
405938,2024-03-15T02:04:04,2024-03-15,606,25,Retail,Credit Card,COUPONA-AA,14.43,AUD
406135,2024-03-15T20:15:27,2024-03-15,190,44,Online,Afterpay,COUPON00--,0.95,AUD
406306,2024-03-15T15:18:07,2024-03-15,511,32,Online,PayPal,COUPON-099,18.74,AUD
406419,2024-03-15T21:46:19,2024-03-15,353,14,Retail,Credit Card,COUPONAZZ0,19.2,AUD
406496,2024-03-15T10:06:51,2024-03-15,30,25,Retail,Afterpay,COUPON-90Z,12.4,AUD
406516,2024-03-15T01:58:19,2024-03-15,646,29,Online,Afterpay,COUPONZ---,13.9,AUD
406638,2024-03-15T05:48:51,2024-03-15,728,27,Online,Afterpay,COUPONA--9,9.92,AUD
406650,2024-03-15T16:15:23,2024-03-15,268,18,Retail,Credit Card,COUPONZ90-,2.81,AUD
406899,2024-03-15T03:10:59,2024-03-15,791,36,Online,PayPal,COUPONZ990,2.6,AUD
406956,2024-03-15T23:35:56,2024-03-15,286,35,Online,Afterpay,COUPON--0-,11.13,AUD
407018,2024-03-15T08:51:11,2024-03-15,572,44,Online,PayPal,COUPON---0,1.91,AUD
407038,2024-03-15T18:41:53,2024-03-15,3,11,Retail,Credit Card,COUPON-A00,19.34,AUD
407066,2024-03-15T11:30:48,2024-03-15,128,13,Online,Afterpay,COUPON-9AA,5.36,AUD
407215,2024-03-15T20:48:02,2024-03-15,547,44,Online,PayPal,COUPON0-ZZ,10.24,AUD
407307,2024-03-15T11:03:39,2024-03-15,2,17,Retail,Credit Card,COUPONZ-9-,6.89,AUD
407429,2024-03-15T09:20:46,2024-03-15,196,39,Retail,Credit Card,COUPON909-,3.77,AUD
407551,2024-03-15T07:45:53,2024-03-15,724,48,Retail,Afterpay,COUPONZZ9Z,16.59,AUD
407611,2024-03-15T17:29:22,2024-03-15,298,8,Retail,Afterpay,COUPON99-0,1.13,AUD
407722,2024-03-15T17:21:35,2024-03-15,437,9,Online,PayPal,COUPONZ-AA,19.99,AUD
407732,2024-03-15T21:11:29,2024-03-15,22,23,Online,PayPal,COUPON00--,4.44,AUD
407766,2024-03-15T07:49:45,2024-03-15,372,45,Online,Credit Card,COUPON9A0A,1.82,AUD
407816,2024-03-15T03:10:31,2024-03-15,246,12,Online,PayPal,COUPONZA9Z,8.26,AUD
407817,2024-03-15T21:17:04,2024-03-15,143,28,Online,Credit Card,COUPON-0--,6.88,AUD
407889,2024-03-15T10:28:00,2024-03-15,731,17,Retail,Credit Card,COUPON99-0,7.23,AUD
407929,2024-03-15T18:22:40,2024-03-15,73,15,Retail,Afterpay,COUPONZAA0,11.69,AUD
407942,2024-03-15T19:25:43,2024-03-15,714,32,Retail,Credit Card,COUPON-9--,2.56,AUD
408160,2024-03-15T18:13:17,2024-03-15,30,30,Retail,Afterpay,COUPON-990,4.98,AUD
408209,2024-03-15T02:06:53,2024-03-15,360,29,Retail,Afterpay,COUPONZZ-0,14.83,AUD
408274,2024-03-15T12:18:02,2024-03-15,131,33,Online,Credit Card,COUPONA-99,17.2,AUD
408490,2024-03-15T13:28:50,2024-03-15,541,8,Retail,PayPal,COUPON--9-,16.12,AUD
408625,2024-03-15T19:51:03,2024-03-15,52,11,Retail,Afterpay,COUPON00Z-,6.04,AUD
408830,2024-03-15T01:13:10,2024-03-15,797,17,Retail,Credit Card,COUPON9099,10.33,AUD
408884,2024-03-15T05:49:16,2024-03-15,499,20,Online,Credit Card,COUPONA-0-,15.07,AUD
408890,2024-03-15T22:49:13,2024-03-15,64,37,Online,PayPal,COUPON-990,4.5,AUD
408972,2024-03-15T22:22:14,2024-03-15,389,50,Online,Afterpay,COUPON---A,15.42,AUD
409004,2024-03-15T09:35:34,2024-03-15,642,10,Online,PayPal,COUPON-9-Z,13.64,AUD
409033,2024-03-15T04:37:09,2024-03-15,259,49,Online,Credit Card,COUPONZA0-,8.82,AUD
409224,2024-03-15T04:54:34,2024-03-15,256,19,Online,Afterpay,COUPONZ0--,15.69,AUD
409296,2024-03-15T09:28:55,2024-03-15,59,12,Retail,Credit Card,COUPON9AA9,4.87,AUD
409303,2024-03-15T22:51:09,2024-03-15,66,18,Online,Afterpay,COUPON09--,17.81,AUD
409328,2024-03-15T14:03:21,2024-03-15,47,12,Retail,Afterpay,COUPON-A-Z,6.21,AUD
409381,2024-03-15T07:39:03,2024-03-15,449,41,Retail,PayPal,COUPONZ-9-,16.64,AUD
409390,2024-03-15T08:22:43,2024-03-15,156,14,Retail,PayPal,COUPON900-,17.24,AUD
409430,2024-03-15T14:46:48,2024-03-15,110,15,Online,Afterpay,COUPON90-A,9.89,AUD
