order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
475322,2024-03-14T08:30:55,2024-03-14,77,26,Online,Credit Card,COUPON0-Z-,2.82,AUD
475371,2024-03-14T07:24:41,2024-03-14,367,18,Retail,PayPal,COUPON90Z-,8.91,AUD
475435,2024-03-14T20:31:38,2024-03-14,613,23,Retail,Credit Card,COUPON-0-9,0.25,AUD
475527,2024-03-14T22:44:08,2024-03-14,337,4,Online,Afterpay,COUPON9AZ-,4.62,AUD
475682,2024-03-14T02:06:46,2024-03-14,775,32,Online,Credit Card,COUPON0-Z0,3.35,AUD
475762,2024-03-14T20:00:31,2024-03-14,769,25,Retail,Afterpay,COUPON-A--,9.39,AUD
476000,2024-03-14T23:27:55,2024-03-14,280,25,Online,Afterpay,COUPONA-Z9,8.46,AUD
476147,2024-03-14T01:25:31,2024-03-14,72,36,Retail,PayPal,COUPONAZ9-,10.23,AUD
476226,2024-03-14T10:05:25,2024-03-14,37,2,Online,PayPal,COUPONA0--,19.74,AUD
476276,2024-03-14T21:30:00,2024-03-14,185,30,Online,Afterpay,COUPON0---,9.4,AUD
476398,2024-03-14T12:21:31,2024-03-14,335,33,Online,PayPal,COUPONAZ9Z,5.52,AUD
476799,2024-03-14T08:07:05,2024-03-14,206,26,Retail,Afterpay,COUPON-9Z0,14.16,AUD
476903,2024-03-14T04:11:23,2024-03-14,753,20,Online,PayPal,COUPONZ-9-,2.26,AUD
476995,2024-03-14T05:11:08,2024-03-14,550,39,Online,PayPal,COUPON--0Z,15.56,AUD
476999,2024-03-14T04:29:59,2024-03-14,260,18,Online,PayPal,COUPONZ-9Z,13.84,AUD
477025,2024-03-14T12:44:28,2024-03-14,715,31,Online,PayPal,COUPONZ-9-,9.08,AUD
477174,2024-03-14T08:45:23,2024-03-14,273,41,Online,Credit Card,COUPON999A,15.76,AUD
477178,2024-03-14T09:49:54,2024-03-14,256,28,Online,Afterpay,COUPON-AZ-,3.84,AUD
477209,2024-03-14T06:34:38,2024-03-14,462,11,Retail,Afterpay,COUPONA0-A,5.97,AUD
477220,2024-03-14T01:30:18,2024-03-14,22,35,Online,Afterpay,COUPON-0--,15.87,AUD
477224,2024-03-14T05:45:57,2024-03-14,648,17,Retail,Credit Card,COUPON-9-0,1.18,AUD
477387,2024-03-14T02:28:13,2024-03-14,691,50,Online,Afterpay,COUPONZ0ZZ,0.04,AUD
477394,2024-03-14T04:42:38,2024-03-14,528,49,Online,PayPal,COUPON-A-A,1.14,AUD
477448,2024-03-14T19:06:15,2024-03-14,371,21,Online,Credit Card,COUPON99AA,13.64,AUD
477516,2024-03-14T05:28:47,2024-03-14,155,14,Online,Credit Card,COUPONA--A,15.06,AUD
477581,2024-03-14T09:48:23,2024-03-14,499,50,Retail,Afterpay,COUPONZ9-Z,17.03,AUD
477583,2024-03-14T22:38:48,2024-03-14,415,17,Online,Credit Card,COUPON-09-,8.08,AUD
477725,2024-03-14T14:07:29,2024-03-14,390,50,Retail,PayPal,COUPONA09-,16.58,AUD
477735,2024-03-14T10:30:29,2024-03-14,656,21,Retail,PayPal,COUPON9-00,6.49,AUD
477766,2024-03-14T15:44:37,2024-03-14,250,15,Online,PayPal,COUPONA-Z-,4.76,AUD
478036,2024-03-14T07:06:58,2024-03-14,93,40,Retail,Afterpay,COUPONZ0--,4.63,AUD
478045,2024-03-14T16:33:43,2024-03-14,687,20,Retail,Credit Card,COUPON-0Z-,11.8,AUD
478106,2024-03-14T16:23:21,2024-03-14,446,24,Retail,Afterpay,COUPON00--,3.77,AUD
478117,2024-03-14T21:09:00,2024-03-14,307,33,Retail,Credit Card,COUPON-9A-,5.88,AUD
478205,2024-03-14T11:48:17,2024-03-14,19,41,Retail,Credit Card,COUPON9--A,6.2,AUD
478301,2024-03-14T04:47:28,2024-03-14,789,31,Online,Credit Card,COUPON-ZZA,19.06,AUD
478390,2024-03-14T12:33:59,2024-03-14,136,42,Online,Credit Card,COUPONZ9-0,1.97,AUD
478469,2024-03-14T20:06:15,2024-03-14,789,3,Online,Afterpay,COUPON-A9Z,11.39,AUD
478494,2024-03-14T01:41:20,2024-03-14,557,18,Retail,Afterpay,COUPON909Z,3.01,AUD
478642,2024-03-14T11:18:34,2024-03-14,209,42,Retail,Credit Card,COUPONA0A0,8.95,AUD
478650,2024-03-14T16:12:27,2024-03-14,160,50,Online,PayPal,COUPON-0AA,11.7,AUD
478687,2024-03-14T15:21:59,2024-03-14,396,25,Retail,Credit Card,COUPON09A-,9.92,AUD
478689,2024-03-14T20:41:35,2024-03-14,308,14,Online,Afterpay,COUPONZ9Z-,18.85,AUD
478748,2024-03-14T20:26:36,2024-03-14,155,43,Online,Credit Card,COUPONZZ9-,15.76,AUD
478819,2024-03-14T11:57:06,2024-03-14,449,17,Online,Credit Card,COUPON9-0-,0.05,AUD
478874,2024-03-14T19:15:49,2024-03-14,166,18,Online,Afterpay,COUPON0-Z0,14.05,AUD
478918,2024-03-14T11:20:31,2024-03-14,602,48,Online,Afterpay,COUPONZ9-0,8.84,AUD
478944,2024-03-14T11:46:58,2024-03-14,69,12,Retail,PayPal,COUPONA0Z-,8.05,AUD
479031,2024-03-14T21:50:00,2024-03-14,789,40,Retail,PayPal,COUPON-ZZZ,16.56,AUD
479062,2024-03-14T22:56:51,2024-03-14,388,1,Online,PayPal,COUPON090Z,4.11,AUD
479431,2024-03-14T05:56:50,2024-03-14,9,15,Retail,Afterpay,COUPON----,7.99,AUD
479576,2024-03-14T01:04:36,2024-03-14,251,46,Online,Afterpay,COUPON-ZZ9,18.63,AUD
479593,2024-03-14T15:54:48,2024-03-14,742,4,Retail,Afterpay,COUPON---A,18.9,AUD
479645,2024-03-14T00:12:22,2024-03-14,311,40,Online,Credit Card,COUPONA0--,4.13,AUD
479789,2024-03-14T21:09:08,2024-03-14,643,34,Online,Credit Card,COUPONAAZA,19.44,AUD
479791,2024-03-14T06:12:44,2024-03-14,462,34,Online,Afterpay,COUPON09ZA,7.36,AUD
479798,2024-03-14T00:21:09,2024-03-14,148,7,Online,Afterpay,COUPON099-,6.87,AUD
479873,2024-03-14T04:09:39,2024-03-14,424,20,Retail,Afterpay,COUPON9--A,12.46,AUD
480018,2024-03-14T12:14:40,2024-03-14,5,46,Retail,Afterpay,COUPON90-A,7.48,AUD
480290,2024-03-14T22:59:47,2024-03-14,74,23,Online,PayPal,COUPONZ0Z-,6.56,AUD
480369,2024-03-14T18:55:09,2024-03-14,746,36,Retail,Afterpay,COUPON0--A,3.02,AUD
480402,2024-03-14T04:32:33,2024-03-14,311,9,Online,PayPal,COUPON--99,7.08,AUD
480419,2024-03-14T23:41:52,2024-03-14,300,22,Retail,PayPal,COUPON-0AA,2.14,AUD
480428,2024-03-14T06:02:39,2024-03-14,522,7,Retail,Afterpay,COUPON-ZZ9,4.74,AUD
480751,2024-03-14T00:00:46,2024-03-14,145,16,Retail,PayPal,COUPON-0-A,6.04,AUD
480762,2024-03-14T15:42:48,2024-03-14,409,49,Online,PayPal,COUPON00-Z,9.43,AUD
480833,2024-03-14T04:58:11,2024-03-14,602,44,Retail,Afterpay,COUPON-909,7.13,AUD
481011,2024-03-14T23:16:57,2024-03-14,363,41,Retail,Afterpay,COUPON-A0-,8.45,AUD
481043,2024-03-14T04:07:45,2024-03-14,48,28,Retail,Afterpay,COUPON0-0Z,17.49,AUD
481059,2024-03-14T07:06:44,2024-03-14,186,42,Retail,Afterpay,COUPON0ZA9,4.77,AUD
481162,2024-03-14T22:58:46,2024-03-14,515,38,Online,PayPal,COUPON99ZZ,9.24,AUD
481451,2024-03-14T08:00:53,2024-03-14,609,14,Online,Afterpay,COUPONZ-9-,17.36,AUD
481529,2024-03-14T04:10:41,2024-03-14,353,3,Retail,Afterpay,COUPON-AZ9,14.42,AUD
481627,2024-03-14T17:10:11,2024-03-14,5,1,Retail,Afterpay,COUPON-Z--,8.67,AUD
481649,2024-03-14T12:40:51,2024-03-14,706,47,Retail,PayPal,COUPON-9-9,15.33,AUD
481659,2024-03-14T23:01:42,2024-03-14,394,12,Retail,Afterpay,COUPONZ99-,11.06,AUD
481682,2024-03-14T01:01:41,2024-03-14,34,10,Retail,PayPal,COUPONA-A-,6.3,AUD
481709,2024-03-14T08:07:09,2024-03-14,209,40,Online,PayPal,COUPONZ-Z9,10.45,AUD
481733,2024-03-14T06:51:03,2024-03-14,567,45,Retail,Credit Card,COUPON0AZ0,19.27,AUD
481736,2024-03-14T20:48:16,2024-03-14,771,5,Online,Credit Card,COUPONZ--9,13.08,AUD
481859,2024-03-14T09:43:52,2024-03-14,543,39,Online,Afterpay,COUPON0A--,11.54,AUD
482106,2024-03-14T22:26:03,2024-03-14,457,33,Retail,Credit Card,COUPON9---,12.51,AUD
482180,2024-03-14T11:16:16,2024-03-14,125,12,Online,Afterpay,COUPONZZ09,12.67,AUD
482252,2024-03-14T02:44:54,2024-03-14,508,47,Online,PayPal,COUPON-AA0,12.21,AUD
482352,2024-03-14T21:14:48,2024-03-14,94,41,Online,PayPal,COUPON0Z0-,1.16,AUD
482393,2024-03-14T10:53:59,2024-03-14,317,40,Retail,Afterpay,COUPON0Z00,2.54,AUD
482426,2024-03-14T20:10:05,2024-03-14,153,27,Online,PayPal,COUPONZ-9Z,17.24,AUD
482450,2024-03-14T18:38:04,2024-03-14,42,33,Online,Afterpay,COUPON0ZZ9,6.99,AUD
482479,2024-03-14T02:25:33,2024-03-14,512,15,Retail,Afterpay,COUPON9-Z-,4.18,AUD
482494,2024-03-14T02:50:25,2024-03-14,227,32,Online,PayPal,COUPON-0A0,8.91,AUD
482861,2024-03-14T10:34:35,2024-03-14,647,40,Online,Afterpay,COUPON-Z-A,13.96,AUD
482879,2024-03-14T03:37:19,2024-03-14,121,35,Retail,PayPal,COUPONAA-A,0.44,AUD
482978,2024-03-14T07:50:48,2024-03-14,317,19,Online,PayPal,COUPON-990,4.95,AUD
483113,2024-03-14T01:19:51,2024-03-14,47,10,Online,Afterpay,COUPON--Z-,10.29,AUD
483228,2024-03-14T00:51:18,2024-03-14,445,34,Online,Afterpay,COUPONA9A0,18.18,AUD
483381,2024-03-14T06:00:08,2024-03-14,91,9,Retail,PayPal,COUPONZ--Z,6.65,AUD
483390,2024-03-14T17:24:38,2024-03-14,300,49,Online,Afterpay,COUPONZAA0,11.94,AUD
483432,2024-03-14T11:44:53,2024-03-14,730,25,Retail,PayPal,COUPONA09-,17.91,AUD
483499,2024-03-14T01:07:21,2024-03-14,705,49,Retail,Afterpay,COUPON0A09,5.97,AUD
483517,2024-03-14T09:12:11,2024-03-14,87,48,Retail,PayPal,COUPONA09Z,14.96,AUD
483543,2024-03-14T23:18:39,2024-03-14,723,17,Retail,Afterpay,COUPON--A9,9.39,AUD
483551,2024-03-14T11:43:37,2024-03-14,458,34,Online,Credit Card,COUPON9A99,12.96,AUD
483605,2024-03-14T22:02:09,2024-03-14,615,28,Retail,PayPal,COUPON90Z9,10.62,AUD
483659,2024-03-14T15:30:04,2024-03-14,172,26,Online,Afterpay,COUPON0-90,16.22,AUD
483868,2024-03-14T21:53:15,2024-03-14,442,29,Online,PayPal,COUPON9Z-9,6.36,AUD
483916,2024-03-14T01:01:46,2024-03-14,58,17,Retail,PayPal,COUPON0A0A,16.2,AUD
483927,2024-03-14T10:41:26,2024-03-14,74,17,Online,Afterpay,COUPON-9--,9.76,AUD
484120,2024-03-14T21:02:26,2024-03-14,87,34,Retail,Credit Card,COUPON9Z--,10.23,AUD
484122,2024-03-14T08:33:57,2024-03-14,745,18,Retail,PayPal,COUPONZZ0A,8.45,AUD
484166,2024-03-14T01:16:47,2024-03-14,211,26,Online,Afterpay,COUPON-0--,2.77,AUD
484327,2024-03-14T19:53:40,2024-03-14,187,23,Retail,Afterpay,COUPON0Z00,8.44,AUD
484334,2024-03-14T21:54:45,2024-03-14,86,20,Retail,Credit Card,COUPONZ0-Z,3.08,AUD
484567,2024-03-14T14:06:39,2024-03-14,677,2,Retail,Credit Card,COUPONA-Z-,15.09,AUD
484597,2024-03-14T20:32:46,2024-03-14,556,42,Online,PayPal,COUPON9A-Z,14.09,AUD
484715,2024-03-14T20:49:02,2024-03-14,30,43,Retail,Credit Card,COUPON-ZZZ,16.84,AUD
484739,2024-03-14T18:10:42,2024-03-14,570,5,Retail,Credit Card,COUPONA9-9,8.4,AUD
484826,2024-03-14T21:57:53,2024-03-14,29,23,Retail,PayPal,COUPON--ZA,4.28,AUD
484859,2024-03-14T02:02:28,2024-03-14,451,21,Online,PayPal,COUPONZZA0,9.81,AUD
484923,2024-03-14T08:13:58,2024-03-14,376,31,Retail,PayPal,COUPON-9ZA,9.12,AUD
484981,2024-03-14T00:26:26,2024-03-14,702,47,Retail,Credit Card,COUPON00A0,8.05,AUD
484988,2024-03-14T22:41:55,2024-03-14,93,12,Retail,PayPal,COUPON----,12.11,AUD
485041,2024-03-14T10:58:34,2024-03-14,535,32,Online,Afterpay,COUPONZ9-0,3.93,AUD
485139,2024-03-14T10:59:09,2024-03-14,317,20,Online,Credit Card,COUPONZA0Z,3.67,AUD
485395,2024-03-14T11:00:49,2024-03-14,169,27,Online,Credit Card,COUPONAZA9,9.23,AUD
485575,2024-03-14T01:43:49,2024-03-14,429,36,Retail,Credit Card,COUPON9AA0,19.17,AUD
485610,2024-03-14T08:22:18,2024-03-14,120,22,Online,Afterpay,COUPON9Z--,9.93,AUD
485641,2024-03-14T04:40:57,2024-03-14,460,21,Retail,Afterpay,COUPON99-0,0.67,AUD
486035,2024-03-14T03:03:55,2024-03-14,502,14,Online,Afterpay,COUPONZ-0-,17.06,AUD
486039,2024-03-14T22:16:05,2024-03-14,704,16,Retail,Afterpay,COUPONZA9A,18.47,AUD
486207,2024-03-14T21:08:39,2024-03-14,593,19,Online,Afterpay,COUPONA-9A,12.61,AUD
486250,2024-03-14T19:09:51,2024-03-14,513,28,Retail,PayPal,COUPON-09Z,4.75,AUD
486328,2024-03-14T13:51:01,2024-03-14,238,48,Retail,PayPal,COUPON09-A,0.88,AUD
486395,2024-03-14T14:56:22,2024-03-14,26,25,Online,PayPal,COUPONZ-0-,2.68,AUD
486404,2024-03-14T05:51:12,2024-03-14,131,8,Online,PayPal,COUPON-A--,6.39,AUD
486410,2024-03-14T15:48:23,2024-03-14,319,33,Online,PayPal,COUPON9009,17.36,AUD
486473,2024-03-14T04:35:42,2024-03-14,94,32,Retail,PayPal,COUPONZ-00,6.29,AUD
486652,2024-03-14T15:08:03,2024-03-14,481,16,Online,PayPal,COUPON-999,19.99,AUD
486675,2024-03-14T19:00:49,2024-03-14,779,35,Online,Afterpay,COUPONZZAA,8.74,AUD
486721,2024-03-14T18:18:16,2024-03-14,607,13,Retail,PayPal,COUPON9-AA,0.67,AUD
486770,2024-03-14T03:55:24,2024-03-14,636,41,Retail,PayPal,COUPONZ-0-,4.84,AUD
486778,2024-03-14T23:55:30,2024-03-14,367,16,Retail,PayPal,COUPONZ--Z,16.4,AUD
487097,2024-03-14T22:01:23,2024-03-14,263,12,Online,Afterpay,COUPON-Z-Z,13.92,AUD
487297,2024-03-14T14:57:17,2024-03-14,228,38,Retail,Credit Card,COUPONZA9-,19.94,AUD
487347,2024-03-14T07:15:57,2024-03-14,156,12,Retail,PayPal,COUPON0-AA,19.83,AUD
487376,2024-03-14T12:05:47,2024-03-14,176,7,Retail,Credit Card,COUPON--9-,3.26,AUD
487489,2024-03-14T13:00:59,2024-03-14,489,15,Online,PayPal,COUPONAZZZ,4.12,AUD
487511,2024-03-14T12:59:30,2024-03-14,197,6,Retail,Afterpay,COUPON-00Z,3.29,AUD
487600,2024-03-14T07:40:24,2024-03-14,296,21,Online,Credit Card,COUPONZ-90,4.2,AUD
487824,2024-03-14T07:51:16,2024-03-14,285,35,Online,Afterpay,COUPON09A-,0.9,AUD
487852,2024-03-14T14:17:26,2024-03-14,448,42,Retail,PayPal,COUPONZ---,18.62,AUD
488211,2024-03-14T03:50:11,2024-03-14,336,18,Online,PayPal,COUPON9AA-,6.76,AUD
488369,2024-03-14T04:50:43,2024-03-14,529,27,Retail,Credit Card,COUPON09A-,8.19,AUD
488393,2024-03-14T03:44:05,2024-03-14,167,3,Online,Afterpay,COUPON09-0,1.98,AUD
488427,2024-03-14T22:05:35,2024-03-14,3,9,Online,Credit Card,COUPON-9AA,8.13,AUD
488461,2024-03-14T05:02:30,2024-03-14,651,7,Retail,Credit Card,COUPON--9-,15.74,AUD
488493,2024-03-14T06:06:09,2024-03-14,387,37,Online,Credit Card,COUPON9-Z-,13.68,AUD
488498,2024-03-14T20:56:42,2024-03-14,187,22,Online,PayPal,COUPON-Z9-,19.36,AUD
488506,2024-03-14T10:26:27,2024-03-14,571,5,Online,PayPal,COUPONA0-9,11.33,AUD
488540,2024-03-14T16:55:25,2024-03-14,725,38,Retail,Credit Card,COUPON9ZA-,18.09,AUD
488563,2024-03-14T07:48:54,2024-03-14,47,41,Retail,PayPal,COUPON0--A,6.56,AUD
488565,2024-03-14T07:17:08,2024-03-14,738,19,Retail,Credit Card,COUPON9-9-,5.21,AUD
488636,2024-03-14T23:13:08,2024-03-14,695,11,Online,Credit Card,COUPONA09-,1.41,AUD
488888,2024-03-14T18:19:48,2024-03-14,542,15,Retail,Credit Card,COUPONAA9-,14.22,AUD
489047,2024-03-14T11:01:05,2024-03-14,663,23,Retail,PayPal,COUPONZA9A,18.74,AUD
489063,2024-03-14T10:55:22,2024-03-14,665,29,Online,PayPal,COUPON9A--,9.41,AUD
489131,2024-03-14T14:37:11,2024-03-14,468,47,Retail,PayPal,COUPONAZA0,6.25,AUD
489144,2024-03-14T00:00:28,2024-03-14,151,20,Online,PayPal,COUPONZZZ0,10.42,AUD
489205,2024-03-14T01:46:50,2024-03-14,417,36,Retail,Afterpay,COUPONA00Z,11.48,AUD
489260,2024-03-14T23:15:49,2024-03-14,320,7,Online,Credit Card,COUPON---Z,10.24,AUD
489282,2024-03-14T23:09:40,2024-03-14,9,45,Retail,Credit Card,COUPON90Z9,3.04,AUD
489307,2024-03-14T06:01:55,2024-03-14,697,23,Retail,Afterpay,COUPON0-A-,13.78,AUD
489383,2024-03-14T19:22:07,2024-03-14,448,7,Retail,PayPal,COUPONA-9Z,9.22,AUD
489505,2024-03-14T11:49:38,2024-03-14,240,15,Retail,PayPal,COUPONAAZ0,5.87,AUD
489694,2024-03-14T06:24:03,2024-03-14,142,31,Online,Credit Card,COUPON-99-,16.64,AUD
489716,2024-03-14T05:46:06,2024-03-14,26,17,Online,Afterpay,COUPON9A-Z,11.78,AUD
489753,2024-03-14T22:59:33,2024-03-14,76,10,Retail,PayPal,COUPON0-0-,0.04,AUD
489830,2024-03-14T14:28:44,2024-03-14,683,19,Online,Credit Card,COUPON-99-,14.09,AUD
489952,2024-03-14T04:47:35,2024-03-14,484,46,Online,Afterpay,COUPON9Z0-,13.99,AUD
490048,2024-03-14T23:26:47,2024-03-14,35,2,Online,Afterpay,COUPONAA0-,6.19,AUD
490087,2024-03-14T19:27:27,2024-03-14,238,6,Online,Afterpay,COUPON9--A,0.07,AUD
490214,2024-03-14T08:14:07,2024-03-14,47,20,Retail,Credit Card,COUPONA-A9,4.1,AUD
490478,2024-03-14T00:42:36,2024-03-14,704,41,Retail,Credit Card,COUPONA-Z-,4.13,AUD
490505,2024-03-14T18:36:45,2024-03-14,590,4,Online,PayPal,COUPON-0-0,4.11,AUD
490632,2024-03-14T02:21:45,2024-03-14,133,42,Retail,Afterpay,COUPONA90-,1.46,AUD
490680,2024-03-14T13:33:28,2024-03-14,63,17,Online,PayPal,COUPON99--,0.62,AUD
490778,2024-03-14T23:38:33,2024-03-14,687,5,Online,Afterpay,COUPONA-A0,10.62,AUD
490857,2024-03-14T11:51:34,2024-03-14,657,28,Online,PayPal,COUPON9A-A,10.4,AUD
490866,2024-03-14T21:34:47,2024-03-14,166,20,Online,Credit Card,COUPONZ09-,8.29,AUD
490870,2024-03-14T14:42:49,2024-03-14,254,17,Online,Credit Card,COUPON--09,19.36,AUD
491087,2024-03-14T05:05:16,2024-03-14,95,42,Retail,Credit Card,COUPON-9-0,8.62,AUD
491139,2024-03-14T00:04:44,2024-03-14,110,45,Retail,Credit Card,COUPON0---,16.81,AUD
491182,2024-03-14T11:12:18,2024-03-14,532,15,Retail,Credit Card,COUPON9A--,18.58,AUD
491191,2024-03-14T19:08:56,2024-03-14,793,15,Online,PayPal,COUPON9AAA,8.15,AUD
491228,2024-03-14T23:18:33,2024-03-14,267,18,Online,Afterpay,COUPON-Z0A,6.56,AUD
491361,2024-03-14T11:45:46,2024-03-14,288,12,Retail,PayPal,COUPON-A-A,18.62,AUD
491414,2024-03-14T18:40:12,2024-03-14,571,45,Online,PayPal,COUPON09--,15.27,AUD
491610,2024-03-14T11:36:23,2024-03-14,780,42,Retail,Afterpay,COUPONA-90,15.31,AUD
491645,2024-03-14T21:37:30,2024-03-14,421,27,Retail,Afterpay,COUPONZ-9-,13.7,AUD
491692,2024-03-14T15:09:07,2024-03-14,787,42,Online,Credit Card,COUPON9-ZA,16.79,AUD
491810,2024-03-14T13:22:12,2024-03-14,496,46,Retail,Afterpay,COUPONA-0-,18.06,AUD
491825,2024-03-14T04:58:11,2024-03-14,108,31,Retail,PayPal,COUPONZ--9,17.32,AUD
491873,2024-03-14T14:55:52,2024-03-14,387,2,Retail,Credit Card,COUPON9099,4.98,AUD
491894,2024-03-14T03:25:35,2024-03-14,563,25,Online,Credit Card,COUPONA009,14.0,AUD
491958,2024-03-14T16:55:12,2024-03-14,704,2,Retail,Credit Card,COUPON0A-A,16.93,AUD
492004,2024-03-14T06:28:42,2024-03-14,753,37,Retail,Afterpay,COUPONAAZ9,18.29,AUD
492016,2024-03-14T09:58:05,2024-03-14,3,1,Retail,Afterpay,COUPONA9-A,11.63,AUD
492045,2024-03-14T23:56:39,2024-03-14,180,7,Retail,Credit Card,COUPON-ZA9,1.9,AUD
492084,2024-03-14T02:25:03,2024-03-14,609,28,Retail,PayPal,COUPONA0Z-,3.48,AUD
492109,2024-03-14T05:31:47,2024-03-14,297,10,Online,Credit Card,COUPON90--,9.76,AUD
492269,2024-03-14T09:56:56,2024-03-14,681,37,Online,PayPal,COUPON-ZA-,2.34,AUD
492303,2024-03-14T02:40:57,2024-03-14,50,1,Retail,Credit Card,COUPON-Z09,3.06,AUD
492369,2024-03-14T09:51:50,2024-03-14,98,46,Retail,PayPal,COUPONA-AZ,16.16,AUD
492561,2024-03-14T14:20:43,2024-03-14,203,34,Online,Credit Card,COUPONA--A,19.38,AUD
492566,2024-03-14T21:16:46,2024-03-14,40,13,Online,Afterpay,COUPON-9-9,16.64,AUD
492654,2024-03-14T12:11:06,2024-03-14,335,47,Retail,Credit Card,COUPON090-,14.02,AUD
492655,2024-03-14T02:01:13,2024-03-14,84,30,Retail,Afterpay,COUPON09-9,8.19,AUD
492819,2024-03-14T11:58:20,2024-03-14,614,40,Retail,Credit Card,COUPONZA-A,11.37,AUD
493000,2024-03-14T08:03:12,2024-03-14,687,45,Online,Credit Card,COUPONAZ9-,3.43,AUD
493137,2024-03-14T05:48:42,2024-03-14,356,17,Online,Afterpay,COUPON9ZAA,17.58,AUD
493147,2024-03-14T03:38:17,2024-03-14,149,6,Online,PayPal,COUPON-AA-,19.65,AUD
493237,2024-03-14T17:25:14,2024-03-14,639,31,Online,Credit Card,COUPON9A00,10.28,AUD
493329,2024-03-14T11:35:10,2024-03-14,468,45,Retail,PayPal,COUPON0000,16.16,AUD
493442,2024-03-14T01:01:16,2024-03-14,283,28,Online,PayPal,COUPON90-A,2.84,AUD
493451,2024-03-14T03:24:18,2024-03-14,207,37,Online,Afterpay,COUPON9-Z-,3.17,AUD
493578,2024-03-14T05:02:20,2024-03-14,168,45,Online,Afterpay,COUPON0Z99,4.53,AUD
493615,2024-03-14T12:01:55,2024-03-14,129,13,Online,Afterpay,COUPONZZ-9,17.63,AUD
493667,2024-03-14T01:26:38,2024-03-14,591,18,Online,PayPal,COUPON--00,13.47,AUD
493730,2024-03-14T00:40:25,2024-03-14,347,45,Online,Afterpay,COUPON--ZZ,17.94,AUD
493780,2024-03-14T16:27:40,2024-03-14,745,2,Retail,Credit Card,COUPON0-A-,5.41,AUD
493816,2024-03-14T11:17:58,2024-03-14,177,31,Online,Credit Card,COUPONZZ90,6.42,AUD
493890,2024-03-14T21:13:14,2024-03-14,236,9,Retail,Afterpay,COUPON0A9A,1.1,AUD
494023,2024-03-14T17:22:48,2024-03-14,62,34,Online,Afterpay,COUPON0090,13.88,AUD
494089,2024-03-14T21:40:44,2024-03-14,522,11,Retail,Credit Card,COUPON-909,4.94,AUD
494104,2024-03-14T00:34:44,2024-03-14,38,6,Online,Credit Card,COUPONZ-99,9.55,AUD
494142,2024-03-14T16:47:30,2024-03-14,583,47,Retail,Afterpay,COUPON--ZA,13.77,AUD
494143,2024-03-14T22:03:13,2024-03-14,715,2,Retail,Credit Card,COUPONZ9Z-,19.76,AUD
494145,2024-03-14T03:30:50,2024-03-14,304,2,Online,PayPal,COUPONA90A,16.62,AUD
494156,2024-03-14T12:11:59,2024-03-14,291,14,Online,Afterpay,COUPON-ZZ0,8.16,AUD
494204,2024-03-14T20:12:30,2024-03-14,318,37,Retail,Afterpay,COUPON-A9Z,15.74,AUD
494213,2024-03-14T07:38:59,2024-03-14,134,42,Retail,Afterpay,COUPON9-9-,16.29,AUD
494388,2024-03-14T20:21:55,2024-03-14,704,5,Retail,Afterpay,COUPON90Z9,16.8,AUD
494429,2024-03-14T09:54:25,2024-03-14,358,9,Retail,PayPal,COUPONZA0A,11.49,AUD
494651,2024-03-14T02:38:22,2024-03-14,560,24,Retail,PayPal,COUPON0AZ0,18.19,AUD
494781,2024-03-14T04:42:21,2024-03-14,245,22,Retail,Credit Card,COUPONAA9Z,3.73,AUD
494789,2024-03-14T03:53:56,2024-03-14,81,25,Online,Afterpay,COUPON--A-,6.66,AUD
494791,2024-03-14T02:59:45,2024-03-14,215,44,Online,Afterpay,COUPON9-09,18.55,AUD
495160,2024-03-14T18:19:44,2024-03-14,489,50,Retail,Afterpay,COUPON--0Z,10.15,AUD
495170,2024-03-14T22:33:15,2024-03-14,318,16,Online,Credit Card,COUPON-Z9A,6.25,AUD
495213,2024-03-14T10:37:13,2024-03-14,258,1,Retail,Credit Card,COUPON90AA,9.5,AUD
495274,2024-03-14T12:18:00,2024-03-14,494,47,Retail,Afterpay,COUPON099A,6.2,AUD
495315,2024-03-14T07:13:30,2024-03-14,786,18,Online,Credit Card,COUPONA--A,8.1,AUD
495414,2024-03-14T20:27:57,2024-03-14,757,31,Online,PayPal,COUPON09-Z,14.83,AUD
495577,2024-03-14T14:02:44,2024-03-14,624,1,Retail,Afterpay,COUPON--AZ,2.38,AUD
495632,2024-03-14T18:28:27,2024-03-14,25,36,Retail,Afterpay,COUPONAAZZ,3.54,AUD
495642,2024-03-14T17:46:01,2024-03-14,92,43,Online,PayPal,COUPON-AZZ,15.9,AUD
495774,2024-03-14T13:21:28,2024-03-14,780,50,Retail,Credit Card,COUPON00-0,8.26,AUD
495803,2024-03-14T20:43:20,2024-03-14,418,28,Retail,Afterpay,COUPON-0-A,10.0,AUD
495923,2024-03-14T21:30:38,2024-03-14,62,15,Retail,PayPal,COUPON90--,18.43,AUD
495977,2024-03-14T16:09:34,2024-03-14,78,2,Retail,PayPal,COUPON00-9,4.54,AUD
495994,2024-03-14T05:14:26,2024-03-14,266,25,Online,PayPal,COUPONA-09,5.13,AUD
496148,2024-03-14T20:20:07,2024-03-14,110,43,Retail,PayPal,COUPON-A-Z,4.08,AUD
496157,2024-03-14T04:21:29,2024-03-14,132,44,Online,PayPal,COUPONZAA-,9.84,AUD
