order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
379379,2024-01-08T13:54:43,2024-01-08,259,43,Retail,Credit Card,COUPONAAAZ,15.46,AUD
379450,2024-01-08T13:52:34,2024-01-08,628,42,Retail,PayPal,COUPONZ999,17.36,AUD
379522,2024-01-08T06:04:53,2024-01-08,391,50,Retail,PayPal,COUPONA--9,8.9,AUD
379587,2024-01-08T01:54:48,2024-01-08,391,43,Online,Afterpay,COUPON-00Z,19.73,AUD
379736,2024-01-08T16:52:22,2024-01-08,703,36,Online,Afterpay,COUPON9A-A,19.28,AUD
379803,2024-01-08T01:40:03,2024-01-08,143,30,Online,PayPal,COUPONA-Z-,11.27,AUD
379982,2024-01-08T00:38:41,2024-01-08,766,48,Retail,PayPal,COUPONZ9-0,14.84,AUD
380028,2024-01-08T06:35:25,2024-01-08,53,43,Online,PayPal,COUPON0A-Z,2.16,AUD
380091,2024-01-08T22:47:08,2024-01-08,336,20,Online,PayPal,COUPONZ9-Z,13.41,AUD
380300,2024-01-08T18:17:23,2024-01-08,2,48,Online,Afterpay,COUPONA--A,16.36,AUD
380359,2024-01-08T19:28:06,2024-01-08,624,11,Online,Afterpay,COUPON-9ZZ,2.52,AUD
380389,2024-01-08T20:32:20,2024-01-08,593,36,Online,PayPal,COUPONZ---,3.65,AUD
380534,2024-01-08T05:24:47,2024-01-08,107,2,Online,Afterpay,COUPON09-A,11.77,AUD
380607,2024-01-08T02:55:18,2024-01-08,532,2,Online,Afterpay,COUPONA-ZZ,7.93,AUD
380701,2024-01-08T07:35:51,2024-01-08,682,43,Online,Credit Card,COUPON-90-,19.14,AUD
380725,2024-01-08T23:17:42,2024-01-08,768,13,Retail,Afterpay,COUPONAA-A,15.57,AUD
380829,2024-01-08T22:29:26,2024-01-08,163,50,Retail,PayPal,COUPON-Z-Z,18.31,AUD
380933,2024-01-08T04:59:28,2024-01-08,751,8,Retail,Afterpay,COUPON0A-Z,18.18,AUD
380967,2024-01-08T02:38:13,2024-01-08,739,1,Online,Credit Card,COUPON9Z0Z,5.98,AUD
381049,2024-01-08T17:04:00,2024-01-08,707,12,Online,Afterpay,COUPON9-0Z,3.33,AUD
381267,2024-01-08T19:57:21,2024-01-08,447,39,Retail,Afterpay,COUPONZ900,9.81,AUD
381306,2024-01-08T15:59:18,2024-01-08,473,45,Retail,PayPal,COUPON--Z0,1.69,AUD
381326,2024-01-08T13:58:04,2024-01-08,351,28,Online,Credit Card,COUPON9Z90,8.66,AUD
381387,2024-01-08T09:56:58,2024-01-08,386,48,Online,Credit Card,COUPON0A9-,13.32,AUD
381422,2024-01-08T00:01:49,2024-01-08,95,36,Retail,Credit Card,COUPON9-A9,6.82,AUD
381546,2024-01-08T13:01:15,2024-01-08,43,41,Retail,Credit Card,COUPON000-,8.32,AUD
381616,2024-01-08T22:42:53,2024-01-08,638,46,Online,PayPal,COUPON-AZZ,14.85,AUD
381623,2024-01-08T00:40:37,2024-01-08,121,35,Retail,PayPal,COUPON-Z9Z,1.53,AUD
381712,2024-01-08T22:49:48,2024-01-08,227,30,Retail,PayPal,COUPON99-9,13.66,AUD
381898,2024-01-08T03:47:47,2024-01-08,135,26,Online,Afterpay,COUPONZ0-Z,13.38,AUD
382448,2024-01-08T23:51:50,2024-01-08,488,22,Retail,Credit Card,COUPONZ--Z,5.38,AUD
382504,2024-01-08T10:59:04,2024-01-08,369,39,Retail,PayPal,COUPONA9-9,15.48,AUD
382699,2024-01-08T16:31:00,2024-01-08,154,33,Online,PayPal,COUPON---9,2.96,AUD
382725,2024-01-08T02:43:07,2024-01-08,490,37,Retail,Credit Card,COUPONA---,7.84,AUD
382777,2024-01-08T20:21:52,2024-01-08,241,14,Online,Credit Card,COUPON-AZ-,16.78,AUD
382872,2024-01-08T04:32:07,2024-01-08,784,8,Retail,PayPal,COUPONAZ-Z,6.78,AUD
382909,2024-01-08T08:01:41,2024-01-08,53,12,Retail,PayPal,COUPON0-09,12.8,AUD
383051,2024-01-08T07:10:59,2024-01-08,57,23,Retail,PayPal,COUPONA9A-,2.24,AUD
383068,2024-01-08T18:44:52,2024-01-08,656,26,Retail,Afterpay,COUPON0A--,7.46,AUD
383261,2024-01-08T09:53:13,2024-01-08,63,35,Online,Afterpay,COUPON---Z,2.82,AUD
383285,2024-01-08T23:04:41,2024-01-08,618,38,Online,Credit Card,COUPON-9A-,1.68,AUD
383383,2024-01-08T06:12:03,2024-01-08,297,5,Online,Credit Card,COUPON9AA9,8.75,AUD
383507,2024-01-08T22:58:20,2024-01-08,736,9,Online,Afterpay,COUPONAA0-,5.97,AUD
383593,2024-01-08T11:20:22,2024-01-08,660,30,Online,Afterpay,COUPON9-0A,15.94,AUD
383719,2024-01-08T02:05:49,2024-01-08,778,38,Online,Credit Card,COUPON00AZ,19.96,AUD
383773,2024-01-08T10:28:04,2024-01-08,262,50,Retail,PayPal,COUPON0Z-A,8.17,AUD
383775,2024-01-08T01:25:09,2024-01-08,413,10,Online,Credit Card,COUPONAZ0-,15.57,AUD
383883,2024-01-08T09:01:24,2024-01-08,443,2,Retail,Credit Card,COUPON0-A-,3.07,AUD
384068,2024-01-08T12:30:50,2024-01-08,236,44,Online,PayPal,COUPONZ--Z,19.85,AUD
384225,2024-01-08T00:05:07,2024-01-08,118,13,Retail,Credit Card,COUPONZ99Z,11.47,AUD
384231,2024-01-08T21:07:38,2024-01-08,33,3,Retail,Credit Card,COUPON-00-,2.68,AUD
384310,2024-01-08T04:06:58,2024-01-08,238,45,Online,Afterpay,COUPON0-ZA,19.97,AUD
384593,2024-01-08T23:01:03,2024-01-08,626,37,Online,Afterpay,COUPON-0Z9,3.38,AUD
384698,2024-01-08T04:51:11,2024-01-08,675,24,Retail,PayPal,COUPON--A0,9.29,AUD
384838,2024-01-08T03:49:16,2024-01-08,350,14,Online,Credit Card,COUPON0-ZA,12.69,AUD
384940,2024-01-08T15:27:27,2024-01-08,663,43,Retail,PayPal,COUPON--Z0,10.34,AUD
385150,2024-01-08T01:42:16,2024-01-08,726,46,Retail,Credit Card,COUPON-AA-,19.12,AUD
385211,2024-01-08T02:31:38,2024-01-08,594,32,Online,Credit Card,COUPONZAA-,3.89,AUD
385223,2024-01-08T15:02:55,2024-01-08,492,2,Online,Credit Card,COUPONZ---,12.69,AUD
385259,2024-01-08T01:20:41,2024-01-08,650,43,Retail,PayPal,COUPON-9Z0,5.83,AUD
385432,2024-01-08T08:08:17,2024-01-08,115,38,Online,Afterpay,COUPONZ--Z,10.88,AUD
385463,2024-01-08T16:16:19,2024-01-08,509,45,Retail,PayPal,COUPON--A0,7.64,AUD
385564,2024-01-08T04:15:31,2024-01-08,760,50,Retail,PayPal,COUPON--9-,10.48,AUD
385623,2024-01-08T02:53:46,2024-01-08,384,29,Retail,Afterpay,COUPONA09Z,7.51,AUD
385628,2024-01-08T16:46:55,2024-01-08,83,8,Retail,Credit Card,COUPONA90Z,19.0,AUD
385706,2024-01-08T00:38:41,2024-01-08,634,47,Online,Credit Card,COUPONZ09-,9.2,AUD
385897,2024-01-08T16:11:14,2024-01-08,231,30,Retail,PayPal,COUPON-Z-Z,12.86,AUD
385956,2024-01-08T11:28:42,2024-01-08,726,35,Retail,Afterpay,COUPON0Z0A,14.23,AUD
386146,2024-01-08T19:38:00,2024-01-08,174,18,Online,PayPal,COUPON9--0,0.32,AUD
386302,2024-01-08T15:55:54,2024-01-08,515,25,Retail,PayPal,COUPON9-AA,12.11,AUD
386435,2024-01-08T09:45:31,2024-01-08,195,19,Retail,Afterpay,COUPON099-,0.07,AUD
386473,2024-01-08T11:25:49,2024-01-08,104,20,Online,PayPal,COUPON0---,8.48,AUD
386548,2024-01-08T06:21:18,2024-01-08,237,12,Retail,PayPal,COUPON0ZZZ,4.8,AUD
386610,2024-01-08T14:40:26,2024-01-08,543,33,Online,PayPal,COUPON--0-,18.42,AUD
386655,2024-01-08T23:58:00,2024-01-08,435,10,Online,Afterpay,COUPON9AA-,8.89,AUD
386673,2024-01-08T05:59:55,2024-01-08,45,19,Retail,Credit Card,COUPON-Z-A,4.71,AUD
386770,2024-01-08T00:27:24,2024-01-08,537,19,Retail,Afterpay,COUPON--0A,8.18,AUD
386830,2024-01-08T09:26:30,2024-01-08,483,8,Retail,Afterpay,COUPON-AA-,8.04,AUD
386928,2024-01-08T12:23:59,2024-01-08,760,36,Retail,Credit Card,COUPON0AZA,18.09,AUD
386969,2024-01-08T01:01:10,2024-01-08,161,10,Online,Afterpay,COUPONAZZ0,6.13,AUD
386973,2024-01-08T18:50:05,2024-01-08,419,36,Retail,Afterpay,COUPONZA--,13.18,AUD
386976,2024-01-08T06:27:43,2024-01-08,622,25,Retail,Credit Card,COUPON--A-,17.48,AUD
386986,2024-01-08T16:58:54,2024-01-08,253,31,Online,Afterpay,COUPON9990,14.57,AUD
387154,2024-01-08T13:44:04,2024-01-08,247,38,Retail,Credit Card,COUPONA-Z-,19.94,AUD
387160,2024-01-08T13:32:42,2024-01-08,588,9,Retail,PayPal,COUPON09-9,19.2,AUD
387449,2024-01-08T00:52:55,2024-01-08,585,13,Retail,Credit Card,COUPON-A-0,13.09,AUD
387465,2024-01-08T15:17:41,2024-01-08,30,14,Retail,Credit Card,COUPON900A,4.12,AUD
387491,2024-01-08T19:16:38,2024-01-08,259,40,Online,Afterpay,COUPON9AA-,3.2,AUD
387581,2024-01-08T19:15:09,2024-01-08,355,47,Retail,PayPal,COUPONA-09,6.85,AUD
387624,2024-01-08T17:31:57,2024-01-08,694,18,Online,Credit Card,COUPON-ZAA,4.96,AUD
387791,2024-01-08T13:53:53,2024-01-08,582,49,Online,PayPal,COUPON9Z0Z,14.38,AUD
387857,2024-01-08T10:14:50,2024-01-08,14,26,Online,Afterpay,COUPONA-AZ,1.66,AUD
387985,2024-01-08T18:26:37,2024-01-08,379,45,Online,Credit Card,COUPON--A-,18.26,AUD
387988,2024-01-08T22:11:09,2024-01-08,769,23,Retail,Credit Card,COUPON-A-0,2.94,AUD
388089,2024-01-08T18:55:25,2024-01-08,485,10,Online,Credit Card,COUPONA-A-,11.57,AUD
388200,2024-01-08T16:05:54,2024-01-08,281,11,Online,Afterpay,COUPON-Z--,9.55,AUD
388370,2024-01-08T22:35:58,2024-01-08,235,33,Online,PayPal,COUPONZAA9,12.27,AUD
388417,2024-01-08T17:55:59,2024-01-08,266,41,Online,Afterpay,COUPONZA0Z,2.78,AUD
388432,2024-01-08T01:30:09,2024-01-08,640,8,Online,Afterpay,COUPON000A,2.54,AUD
388770,2024-01-08T21:11:53,2024-01-08,302,27,Retail,Credit Card,COUPON--Z9,6.1,AUD
389075,2024-01-08T19:22:28,2024-01-08,503,5,Retail,PayPal,COUPON9-ZA,9.5,AUD
389199,2024-01-08T05:20:22,2024-01-08,363,44,Online,Credit Card,COUPONZ-AA,17.9,AUD
389296,2024-01-08T08:21:08,2024-01-08,632,15,Online,Credit Card,COUPONZA0-,1.94,AUD
389319,2024-01-08T21:56:04,2024-01-08,376,10,Online,PayPal,COUPON0AAA,1.7,AUD
389529,2024-01-08T00:28:06,2024-01-08,425,12,Online,PayPal,COUPONZZ0-,0.59,AUD
389567,2024-01-08T05:40:15,2024-01-08,173,38,Retail,Afterpay,COUPON---A,11.05,AUD
389835,2024-01-08T05:22:26,2024-01-08,42,5,Online,Afterpay,COUPONA90-,1.01,AUD
389878,2024-01-08T10:50:22,2024-01-08,101,26,Online,PayPal,COUPON0ZZZ,16.35,AUD
390018,2024-01-08T03:22:46,2024-01-08,709,5,Retail,PayPal,COUPON9A-Z,6.8,AUD
390072,2024-01-08T18:46:54,2024-01-08,326,2,Retail,Credit Card,COUPON-A0Z,11.75,AUD
390087,2024-01-08T21:38:11,2024-01-08,690,15,Retail,Afterpay,COUPON0A--,14.56,AUD
390202,2024-01-08T00:43:19,2024-01-08,250,49,Online,PayPal,COUPON00AA,4.81,AUD
390204,2024-01-08T20:52:36,2024-01-08,445,36,Retail,Credit Card,COUPONAZZZ,1.8,AUD
390462,2024-01-08T07:25:15,2024-01-08,194,3,Retail,Afterpay,COUPONZ--A,2.48,AUD
390484,2024-01-08T12:06:15,2024-01-08,488,46,Retail,PayPal,COUPON00-Z,13.48,AUD
390544,2024-01-08T20:53:32,2024-01-08,762,8,Online,Afterpay,COUPON---A,19.81,AUD
390558,2024-01-08T14:50:56,2024-01-08,662,30,Online,Afterpay,COUPON0--Z,3.83,AUD
390793,2024-01-08T10:18:32,2024-01-08,771,3,Online,Afterpay,COUPONZZ-A,0.35,AUD
390892,2024-01-08T10:39:22,2024-01-08,443,32,Retail,Credit Card,COUPON00Z9,17.97,AUD
390944,2024-01-08T17:40:41,2024-01-08,106,35,Online,PayPal,COUPON0Z9-,18.57,AUD
391260,2024-01-08T18:18:13,2024-01-08,462,40,Online,PayPal,COUPONA990,10.29,AUD
391371,2024-01-08T09:14:26,2024-01-08,481,22,Online,Credit Card,COUPON-9Z0,8.18,AUD
391541,2024-01-08T04:18:06,2024-01-08,489,48,Retail,Credit Card,COUPON---A,19.65,AUD
391795,2024-01-08T02:47:00,2024-01-08,119,11,Online,Afterpay,COUPON0ZZZ,1.99,AUD
391959,2024-01-08T06:34:38,2024-01-08,789,21,Retail,Afterpay,COUPON00-9,1.06,AUD
391967,2024-01-08T21:15:11,2024-01-08,399,35,Retail,Credit Card,COUPONA90-,19.19,AUD
391983,2024-01-08T00:04:39,2024-01-08,218,31,Retail,Credit Card,COUPON9Z9-,9.75,AUD
392071,2024-01-08T10:13:43,2024-01-08,594,46,Online,Afterpay,COUPON0-0-,3.01,AUD
392195,2024-01-08T22:25:18,2024-01-08,7,41,Online,Afterpay,COUPON-ZZ0,3.89,AUD
392205,2024-01-08T16:29:16,2024-01-08,410,27,Retail,Credit Card,COUPON9-Z0,4.94,AUD
392262,2024-01-08T11:18:25,2024-01-08,797,42,Retail,Credit Card,COUPON00-A,10.79,AUD
392327,2024-01-08T14:44:54,2024-01-08,656,45,Retail,PayPal,COUPON0A90,7.91,AUD
392349,2024-01-08T00:21:46,2024-01-08,41,2,Online,Credit Card,COUPONA0--,4.34,AUD
392463,2024-01-08T06:41:09,2024-01-08,742,31,Retail,PayPal,COUPON---0,8.5,AUD
392522,2024-01-08T12:25:26,2024-01-08,453,26,Retail,Credit Card,COUPON990A,2.12,AUD
392609,2024-01-08T20:29:49,2024-01-08,431,49,Retail,Afterpay,COUPONA---,17.64,AUD
392697,2024-01-08T00:03:45,2024-01-08,338,33,Online,PayPal,COUPON----,14.78,AUD
392701,2024-01-08T20:47:14,2024-01-08,497,19,Online,Credit Card,COUPONA-Z-,11.25,AUD
392986,2024-01-08T13:19:18,2024-01-08,214,18,Online,Credit Card,COUPON9-9-,5.34,AUD
393200,2024-01-08T14:27:24,2024-01-08,227,19,Retail,PayPal,COUPON--Z0,18.58,AUD
393225,2024-01-08T12:28:07,2024-01-08,296,47,Retail,PayPal,COUPON-00-,9.79,AUD
393290,2024-01-08T05:21:51,2024-01-08,509,26,Retail,Credit Card,COUPON0A--,5.85,AUD
393419,2024-01-08T17:02:43,2024-01-08,459,44,Online,PayPal,COUPONA-A9,9.82,AUD
393596,2024-01-08T08:03:54,2024-01-08,541,32,Online,PayPal,COUPON-0Z-,3.0,AUD
393605,2024-01-08T10:20:08,2024-01-08,426,49,Retail,Credit Card,COUPONAAZZ,14.17,AUD
393652,2024-01-08T01:00:10,2024-01-08,239,43,Retail,Credit Card,COUPONA-Z0,8.1,AUD
393684,2024-01-08T17:15:48,2024-01-08,386,47,Online,PayPal,COUPONA-9Z,9.22,AUD
393787,2024-01-08T05:56:15,2024-01-08,121,42,Online,Afterpay,COUPONA0AA,13.17,AUD
393812,2024-01-08T18:48:04,2024-01-08,221,6,Retail,Credit Card,COUPON-A--,8.02,AUD
393902,2024-01-08T07:39:20,2024-01-08,360,42,Retail,Credit Card,COUPON0---,17.33,AUD
393992,2024-01-08T15:09:36,2024-01-08,573,43,Online,PayPal,COUPON--Z0,12.39,AUD
394025,2024-01-08T01:47:12,2024-01-08,503,29,Retail,Afterpay,COUPON99--,11.84,AUD
394111,2024-01-08T12:45:28,2024-01-08,143,21,Retail,Credit Card,COUPON-AZ-,8.81,AUD
394126,2024-01-08T16:40:35,2024-01-08,424,30,Retail,Afterpay,COUPON9--9,10.68,AUD
394323,2024-01-08T17:55:49,2024-01-08,263,25,Online,Afterpay,COUPON0-Z-,4.25,AUD
394411,2024-01-08T23:31:16,2024-01-08,398,7,Retail,Afterpay,COUPONZ--0,0.75,AUD
394499,2024-01-08T17:15:09,2024-01-08,555,42,Online,PayPal,COUPONZZ9-,9.12,AUD
394524,2024-01-08T17:38:15,2024-01-08,258,50,Retail,Afterpay,COUPON9A9-,15.77,AUD
394534,2024-01-08T00:40:11,2024-01-08,361,50,Online,Afterpay,COUPON-Z9-,9.28,AUD
394675,2024-01-08T01:56:09,2024-01-08,556,42,Online,Afterpay,COUPON-A--,2.81,AUD
394773,2024-01-08T01:10:06,2024-01-08,219,36,Retail,Afterpay,COUPON00A0,8.94,AUD
394802,2024-01-08T04:20:08,2024-01-08,437,30,Online,Credit Card,COUPON9-A-,12.58,AUD
394894,2024-01-08T16:57:12,2024-01-08,247,3,Retail,PayPal,COUPON0Z-Z,4.54,AUD
395259,2024-01-08T01:46:30,2024-01-08,466,34,Retail,PayPal,COUPON-0Z9,7.41,AUD
395408,2024-01-08T05:47:37,2024-01-08,620,31,Online,PayPal,COUPONZ99-,1.49,AUD
395506,2024-01-08T06:36:46,2024-01-08,527,41,Retail,Credit Card,COUPONZ-ZZ,4.59,AUD
395575,2024-01-08T01:03:56,2024-01-08,624,16,Retail,PayPal,COUPON0ZZ-,13.81,AUD
395597,2024-01-08T02:46:55,2024-01-08,219,19,Retail,Afterpay,COUPON-9AA,14.17,AUD
396083,2024-01-08T22:30:46,2024-01-08,68,22,Retail,Credit Card,COUPON-Z--,12.01,AUD
396106,2024-01-08T09:33:19,2024-01-08,452,20,Online,PayPal,COUPON-0--,2.94,AUD
396150,2024-01-08T20:28:38,2024-01-08,53,7,Online,Credit Card,COUPON9-AA,10.5,AUD
396206,2024-01-08T10:10:23,2024-01-08,307,35,Online,Credit Card,COUPON---Z,16.09,AUD
396231,2024-01-08T07:04:36,2024-01-08,637,2,Online,Credit Card,COUPONZA-Z,11.24,AUD
396317,2024-01-08T09:08:16,2024-01-08,240,18,Retail,PayPal,COUPONAA9-,19.87,AUD
396510,2024-01-08T07:53:04,2024-01-08,122,23,Online,Credit Card,COUPONZ0A9,13.09,AUD
396538,2024-01-08T10:14:23,2024-01-08,732,32,Retail,PayPal,COUPON--A0,12.19,AUD
396651,2024-01-08T16:59:37,2024-01-08,715,44,Retail,Afterpay,COUPON09Z0,12.65,AUD
396738,2024-01-08T18:46:13,2024-01-08,759,20,Retail,Afterpay,COUPON--A-,8.19,AUD
396891,2024-01-08T08:06:53,2024-01-08,402,4,Online,Credit Card,COUPON-ZA0,16.79,AUD
396893,2024-01-08T21:06:57,2024-01-08,391,46,Online,Afterpay,COUPON-0-Z,15.28,AUD
396900,2024-01-08T10:27:28,2024-01-08,678,34,Online,Credit Card,COUPON09-A,11.65,AUD
396955,2024-01-08T14:10:04,2024-01-08,727,4,Retail,PayPal,COUPON9---,1.05,AUD
397007,2024-01-08T19:37:38,2024-01-08,113,4,Online,Credit Card,COUPON9ZA9,13.3,AUD
397219,2024-01-08T09:04:17,2024-01-08,356,42,Retail,Credit Card,COUPON---0,14.42,AUD
397317,2024-01-08T03:01:04,2024-01-08,672,33,Online,PayPal,COUPON-Z-9,20.0,AUD
397480,2024-01-08T04:46:26,2024-01-08,568,16,Retail,Credit Card,COUPONA-00,18.4,AUD
397511,2024-01-08T22:43:09,2024-01-08,724,28,Retail,Afterpay,COUPON99-Z,1.27,AUD
397688,2024-01-08T11:05:38,2024-01-08,163,37,Retail,PayPal,COUPONAZA9,15.36,AUD
397807,2024-01-08T04:44:54,2024-01-08,467,18,Retail,Credit Card,COUPON-ZZZ,12.85,AUD
398102,2024-01-08T02:43:33,2024-01-08,481,26,Online,Afterpay,COUPON9-0Z,13.15,AUD
398508,2024-01-08T23:13:48,2024-01-08,412,48,Retail,PayPal,COUPONZ99Z,9.6,AUD
398628,2024-01-08T04:22:51,2024-01-08,296,29,Retail,PayPal,COUPONZ-A-,6.26,AUD
398673,2024-01-08T13:34:18,2024-01-08,396,43,Online,Credit Card,COUPON9Z09,18.02,AUD
398676,2024-01-08T06:27:33,2024-01-08,289,20,Online,Credit Card,COUPON-0A-,7.87,AUD
398748,2024-01-08T23:41:46,2024-01-08,186,46,Online,PayPal,COUPON-0--,3.42,AUD
398801,2024-01-08T18:29:06,2024-01-08,297,3,Online,Afterpay,COUPON9-0-,15.87,AUD
398802,2024-01-08T02:04:32,2024-01-08,772,6,Retail,PayPal,COUPON00-Z,2.3,AUD
398878,2024-01-08T08:27:32,2024-01-08,769,23,Online,Credit Card,COUPON--ZA,3.73,AUD
399035,2024-01-08T16:23:17,2024-01-08,58,9,Retail,Afterpay,COUPONZ99-,3.84,AUD
399291,2024-01-08T16:44:50,2024-01-08,776,27,Online,Afterpay,COUPONA-9A,17.17,AUD
399460,2024-01-08T01:14:11,2024-01-08,129,34,Online,PayPal,COUPON-9A0,18.51,AUD
399518,2024-01-08T12:11:29,2024-01-08,466,23,Retail,Credit Card,COUPON00Z-,15.91,AUD
399532,2024-01-08T09:16:53,2024-01-08,633,8,Online,Afterpay,COUPONZ--Z,1.84,AUD
399547,2024-01-08T09:22:41,2024-01-08,253,17,Retail,PayPal,COUPON-9-9,5.37,AUD
399551,2024-01-08T17:39:53,2024-01-08,567,2,Online,PayPal,COUPONZ09-,7.41,AUD
399578,2024-01-08T21:52:42,2024-01-08,63,33,Retail,PayPal,COUPON00-Z,1.47,AUD
399704,2024-01-08T21:16:15,2024-01-08,296,43,Retail,Afterpay,COUPON0009,3.78,AUD
399968,2024-01-08T17:00:25,2024-01-08,88,16,Online,Afterpay,COUPON0ZAZ,12.6,AUD
400015,2024-01-08T16:56:31,2024-01-08,681,47,Online,Credit Card,COUPON990A,17.81,AUD
400159,2024-01-08T10:59:53,2024-01-08,30,50,Retail,Afterpay,COUPONA--Z,5.81,AUD
400199,2024-01-08T20:16:02,2024-01-08,297,42,Retail,Afterpay,COUPONA-Z-,11.24,AUD
400218,2024-01-08T14:17:10,2024-01-08,682,30,Retail,PayPal,COUPON9AZ0,12.21,AUD
400292,2024-01-08T21:54:35,2024-01-08,592,8,Retail,Afterpay,COUPONA9-Z,12.17,AUD
400640,2024-01-08T04:09:37,2024-01-08,308,34,Online,Credit Card,COUPON9-A9,9.26,AUD
400653,2024-01-08T00:10:22,2024-01-08,778,27,Retail,Credit Card,COUPONZA9Z,9.91,AUD
400695,2024-01-08T01:35:18,2024-01-08,501,38,Retail,PayPal,COUPONZ009,18.02,AUD
400777,2024-01-08T01:06:41,2024-01-08,483,9,Online,PayPal,COUPON0---,8.01,AUD
400825,2024-01-08T23:56:32,2024-01-08,290,36,Retail,PayPal,COUPON0-Z-,6.66,AUD
400879,2024-01-08T01:36:00,2024-01-08,345,16,Retail,PayPal,COUPONZ09-,12.97,AUD
400919,2024-01-08T17:02:09,2024-01-08,63,31,Retail,PayPal,COUPONZ-90,17.97,AUD
401274,2024-01-08T02:42:20,2024-01-08,589,6,Retail,Credit Card,COUPONAAAZ,6.27,AUD
401363,2024-01-08T03:30:32,2024-01-08,315,27,Online,Credit Card,COUPON9-0A,16.82,AUD
401441,2024-01-08T04:13:25,2024-01-08,446,12,Retail,Credit Card,COUPON-0Z9,14.65,AUD
401447,2024-01-08T19:58:07,2024-01-08,191,35,Online,Afterpay,COUPON-ZZ9,5.36,AUD
401525,2024-01-08T23:43:04,2024-01-08,85,8,Online,PayPal,COUPON--A-,14.56,AUD
401576,2024-01-08T23:29:07,2024-01-08,419,42,Retail,PayPal,COUPON0-9-,14.09,AUD
401597,2024-01-08T20:06:58,2024-01-08,179,44,Retail,PayPal,COUPON0--Z,1.38,AUD
401605,2024-01-08T13:17:13,2024-01-08,753,41,Retail,PayPal,COUPON-9-Z,1.71,AUD
401609,2024-01-08T15:24:02,2024-01-08,624,35,Retail,Credit Card,COUPON--9-,3.49,AUD
401947,2024-01-08T23:39:04,2024-01-08,154,36,Retail,Afterpay,COUPON--9A,5.42,AUD
401953,2024-01-08T20:09:54,2024-01-08,83,22,Online,Afterpay,COUPON0A09,16.95,AUD
401959,2024-01-08T07:17:02,2024-01-08,776,10,Retail,PayPal,COUPONAAA-,17.78,AUD
401984,2024-01-08T12:41:11,2024-01-08,715,8,Online,Afterpay,COUPON9A99,19.1,AUD
402033,2024-01-08T16:59:18,2024-01-08,299,42,Online,Afterpay,COUPON-9--,13.41,AUD
402158,2024-01-08T04:15:38,2024-01-08,74,19,Retail,Afterpay,COUPON--Z0,11.77,AUD
402513,2024-01-08T14:57:11,2024-01-08,793,42,Online,Afterpay,COUPON9--0,15.28,AUD
402533,2024-01-08T10:12:29,2024-01-08,340,36,Retail,Afterpay,COUPON9-Z9,4.81,AUD
402623,2024-01-08T18:57:54,2024-01-08,509,6,Retail,PayPal,COUPON90A0,1.72,AUD
402702,2024-01-08T09:54:45,2024-01-08,376,12,Retail,Afterpay,COUPON990-,2.61,AUD
402751,2024-01-08T10:39:16,2024-01-08,560,9,Retail,Afterpay,COUPON--AZ,9.1,AUD
402894,2024-01-08T04:06:40,2024-01-08,687,20,Online,PayPal,COUPON-099,1.01,AUD
402942,2024-01-08T03:09:05,2024-01-08,411,25,Online,Credit Card,COUPON--Z9,14.93,AUD
403121,2024-01-08T12:38:57,2024-01-08,137,24,Online,Afterpay,COUPON-Z--,12.03,AUD
403246,2024-01-08T16:37:49,2024-01-08,648,9,Retail,Afterpay,COUPONA99Z,9.67,AUD
403349,2024-01-08T04:53:14,2024-01-08,42,26,Retail,Afterpay,COUPONZ9-0,10.55,AUD
403375,2024-01-08T21:34:17,2024-01-08,555,36,Retail,Credit Card,COUPON-Z-9,17.77,AUD
403388,2024-01-08T22:18:35,2024-01-08,620,2,Online,PayPal,COUPONZ99A,17.11,AUD
403566,2024-01-08T06:39:36,2024-01-08,625,34,Online,PayPal,COUPONZ999,14.44,AUD
403568,2024-01-08T08:48:37,2024-01-08,762,3,Retail,Credit Card,COUPONZ0AA,9.32,AUD
403719,2024-01-08T08:39:23,2024-01-08,724,42,Retail,Credit Card,COUPON9990,9.53,AUD
403724,2024-01-08T05:36:40,2024-01-08,419,13,Online,Afterpay,COUPONZ09A,13.73,AUD
403875,2024-01-08T08:34:16,2024-01-08,113,21,Online,Afterpay,COUPON-0-Z,0.63,AUD
403956,2024-01-08T05:47:12,2024-01-08,513,48,Online,Credit Card,COUPONZ9A9,1.65,AUD
404045,2024-01-08T01:35:47,2024-01-08,35,25,Retail,Afterpay,COUPON099-,2.8,AUD
404343,2024-01-08T18:40:48,2024-01-08,773,36,Online,Credit Card,COUPONZ90-,5.21,AUD
404416,2024-01-08T16:12:47,2024-01-08,558,44,Online,Credit Card,COUPON99Z0,8.35,AUD
404561,2024-01-08T13:03:26,2024-01-08,538,10,Retail,Afterpay,COUPON-A--,14.22,AUD
404610,2024-01-08T19:46:21,2024-01-08,747,34,Retail,Afterpay,COUPON--A-,14.03,AUD
404707,2024-01-08T01:13:08,2024-01-08,420,17,Retail,PayPal,COUPON-99A,13.93,AUD
404775,2024-01-08T09:19:13,2024-01-08,648,19,Online,Afterpay,COUPONZ9--,15.03,AUD
404825,2024-01-08T11:38:26,2024-01-08,61,5,Retail,Afterpay,COUPON9-AZ,16.65,AUD
404970,2024-01-08T00:09:28,2024-01-08,778,26,Retail,Afterpay,COUPONZA-9,6.33,AUD
