order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
391335,2024-03-28T13:10:07,2024-03-28,638,30,Retail,PayPal,COUPONZA-9,19.86,AUD
391405,2024-03-28T02:59:25,2024-03-28,478,21,Retail,Credit Card,COUPONAZZA,3.26,AUD
391522,2024-03-28T03:04:56,2024-03-28,135,21,Retail,PayPal,COUPON--A9,15.52,AUD
391630,2024-03-28T06:24:01,2024-03-28,57,18,Online,Afterpay,COUPON0--0,2.22,AUD
391791,2024-03-28T09:39:26,2024-03-28,69,8,Retail,Afterpay,COUPONAA0-,7.59,AUD
391856,2024-03-28T12:08:12,2024-03-28,584,15,Retail,PayPal,COUPONAZ00,13.71,AUD
391916,2024-03-28T18:04:12,2024-03-28,265,8,Online,PayPal,COUPON-0--,10.25,AUD
391993,2024-03-28T19:32:33,2024-03-28,688,6,Online,Credit Card,COUPON-90-,1.0,AUD
392201,2024-03-28T13:40:17,2024-03-28,700,25,Retail,PayPal,COUPON0-0-,10.41,AUD
392202,2024-03-28T02:24:35,2024-03-28,589,28,Retail,Afterpay,COUPON-ZAZ,6.3,AUD
392337,2024-03-28T10:06:47,2024-03-28,451,24,Retail,PayPal,COUPONA9Z-,17.88,AUD
392422,2024-03-28T22:05:34,2024-03-28,52,9,Online,Afterpay,COUPON-9-0,18.31,AUD
392549,2024-03-28T13:05:31,2024-03-28,349,9,Retail,Afterpay,COUPON--9-,6.44,AUD
392599,2024-03-28T01:41:15,2024-03-28,232,28,Retail,Credit Card,COUPONA0-A,18.1,AUD
392689,2024-03-28T11:05:08,2024-03-28,87,4,Retail,Afterpay,COUPONA-AZ,13.57,AUD
392729,2024-03-28T06:14:52,2024-03-28,541,12,Retail,PayPal,COUPON90Z0,7.51,AUD
392782,2024-03-28T23:22:50,2024-03-28,272,10,Retail,Credit Card,COUPON---9,2.32,AUD
393045,2024-03-28T03:39:00,2024-03-28,94,4,Online,Afterpay,COUPON00Z0,4.52,AUD
393143,2024-03-28T13:46:00,2024-03-28,416,42,Online,Afterpay,COUPON0A-Z,0.71,AUD
393238,2024-03-28T12:37:39,2024-03-28,800,48,Online,PayPal,COUPON90--,4.75,AUD
393276,2024-03-28T14:06:34,2024-03-28,488,27,Retail,Afterpay,COUPON---9,18.18,AUD
393433,2024-03-28T18:50:47,2024-03-28,472,43,Online,Credit Card,COUPON-9ZZ,8.82,AUD
393449,2024-03-28T08:08:36,2024-03-28,673,42,Online,PayPal,COUPONA90A,1.26,AUD
393591,2024-03-28T21:06:52,2024-03-28,602,4,Online,Afterpay,COUPONZ-A9,4.18,AUD
393693,2024-03-28T09:20:29,2024-03-28,585,11,Online,Credit Card,COUPON9-A-,4.79,AUD
393795,2024-03-28T22:58:40,2024-03-28,51,50,Retail,Credit Card,COUPONA-AA,15.79,AUD
393942,2024-03-28T00:24:32,2024-03-28,601,17,Online,Credit Card,COUPON-AZ-,4.52,AUD
393988,2024-03-28T22:49:26,2024-03-28,31,11,Online,Afterpay,COUPON0-0Z,12.69,AUD
394011,2024-03-28T22:21:41,2024-03-28,705,32,Online,Credit Card,COUPON-ZA9,4.13,AUD
394326,2024-03-28T20:47:30,2024-03-28,273,46,Online,Credit Card,COUPONZ--A,3.48,AUD
394400,2024-03-28T02:37:40,2024-03-28,11,5,Retail,Afterpay,COUPON09A0,8.8,AUD
394496,2024-03-28T08:51:33,2024-03-28,717,23,Retail,PayPal,COUPON--9A,15.79,AUD
394693,2024-03-28T22:14:43,2024-03-28,413,6,Retail,PayPal,COUPONA0-9,7.56,AUD
395032,2024-03-28T09:27:24,2024-03-28,30,22,Retail,PayPal,COUPON--ZZ,14.2,AUD
395119,2024-03-28T17:49:01,2024-03-28,541,36,Retail,Afterpay,COUPONA--Z,16.24,AUD
395129,2024-03-28T11:50:50,2024-03-28,527,39,Online,PayPal,COUPONA-Z-,9.73,AUD
395202,2024-03-28T12:22:59,2024-03-28,663,8,Online,Afterpay,COUPON---A,3.0,AUD
395271,2024-03-28T01:38:08,2024-03-28,790,35,Online,Afterpay,COUPONZ-9A,5.32,AUD
395309,2024-03-28T19:57:23,2024-03-28,746,25,Online,Credit Card,COUPON0-ZA,16.52,AUD
395330,2024-03-28T16:28:37,2024-03-28,157,26,Online,Afterpay,COUPON0-0-,6.75,AUD
395440,2024-03-28T16:19:55,2024-03-28,597,26,Retail,Credit Card,COUPONAA00,2.26,AUD
395578,2024-03-28T22:41:56,2024-03-28,1,17,Online,Afterpay,COUPON9Z--,7.31,AUD
395677,2024-03-28T00:01:58,2024-03-28,57,20,Online,Credit Card,COUPON-A0-,5.56,AUD
395682,2024-03-28T05:02:55,2024-03-28,791,28,Online,PayPal,COUPONA90A,16.95,AUD
395789,2024-03-28T22:56:53,2024-03-28,150,11,Online,PayPal,COUPONZA99,1.73,AUD
395874,2024-03-28T04:22:00,2024-03-28,125,24,Retail,PayPal,COUPON9-9-,1.01,AUD
395935,2024-03-28T09:23:47,2024-03-28,21,3,Online,PayPal,COUPON09A-,4.5,AUD
395987,2024-03-28T07:33:20,2024-03-28,276,19,Online,Credit Card,COUPON9ZAA,0.27,AUD
396036,2024-03-28T06:55:08,2024-03-28,795,37,Online,Afterpay,COUPON-A0-,14.61,AUD
396048,2024-03-28T16:13:11,2024-03-28,216,48,Retail,Credit Card,COUPON-Z09,4.3,AUD
396109,2024-03-28T20:56:39,2024-03-28,408,2,Online,Credit Card,COUPON-Z-9,12.74,AUD
396245,2024-03-28T23:56:04,2024-03-28,344,24,Online,Afterpay,COUPONZA90,0.11,AUD
396418,2024-03-28T04:52:19,2024-03-28,571,43,Retail,Afterpay,COUPON00Z-,1.59,AUD
396945,2024-03-28T06:13:33,2024-03-28,195,6,Online,Credit Card,COUPONZZZ-,6.58,AUD
397043,2024-03-28T11:57:05,2024-03-28,48,15,Retail,Credit Card,COUPON-A9A,19.96,AUD
397066,2024-03-28T00:53:51,2024-03-28,530,16,Online,Afterpay,COUPONAA--,5.85,AUD
397268,2024-03-28T08:49:37,2024-03-28,211,20,Online,PayPal,COUPON9A9Z,3.54,AUD
397274,2024-03-28T10:18:54,2024-03-28,389,20,Online,PayPal,COUPONA0Z9,14.4,AUD
397300,2024-03-28T04:03:20,2024-03-28,552,31,Retail,PayPal,COUPONZ0-A,10.27,AUD
397400,2024-03-28T19:53:31,2024-03-28,648,49,Online,Credit Card,COUPONA-ZA,0.67,AUD
397414,2024-03-28T06:28:59,2024-03-28,308,6,Online,PayPal,COUPONA00-,19.35,AUD
397528,2024-03-28T03:40:35,2024-03-28,132,28,Online,PayPal,COUPON09-A,7.03,AUD
397602,2024-03-28T17:12:38,2024-03-28,423,31,Online,Afterpay,COUPONA---,8.34,AUD
397656,2024-03-28T12:59:49,2024-03-28,382,35,Retail,PayPal,COUPON9090,9.45,AUD
397735,2024-03-28T20:13:46,2024-03-28,40,39,Online,PayPal,COUPON-Z9A,15.44,AUD
397742,2024-03-28T04:03:45,2024-03-28,128,5,Retail,Credit Card,COUPON-909,1.79,AUD
397768,2024-03-28T01:56:25,2024-03-28,8,19,Online,Afterpay,COUPONZ0A0,14.13,AUD
397865,2024-03-28T16:59:01,2024-03-28,527,5,Online,Credit Card,COUPON--ZZ,14.37,AUD
397967,2024-03-28T17:11:06,2024-03-28,789,32,Online,PayPal,COUPON---A,2.65,AUD
398115,2024-03-28T22:15:42,2024-03-28,60,18,Online,PayPal,COUPONA-9Z,8.22,AUD
398149,2024-03-28T13:22:45,2024-03-28,318,34,Retail,Afterpay,COUPON0A9Z,18.82,AUD
398150,2024-03-28T02:47:15,2024-03-28,710,27,Retail,PayPal,COUPON-99-,12.81,AUD
398285,2024-03-28T04:54:08,2024-03-28,690,11,Online,PayPal,COUPON9--0,4.45,AUD
398338,2024-03-28T23:56:44,2024-03-28,361,49,Online,Afterpay,COUPONZ--9,11.17,AUD
398342,2024-03-28T21:52:16,2024-03-28,139,43,Online,Afterpay,COUPONAA9-,2.28,AUD
398368,2024-03-28T02:21:05,2024-03-28,667,3,Retail,Afterpay,COUPON--0-,18.32,AUD
398521,2024-03-28T20:52:46,2024-03-28,340,16,Online,PayPal,COUPONA--9,16.9,AUD
398564,2024-03-28T12:36:05,2024-03-28,600,38,Retail,PayPal,COUPON-Z9Z,17.81,AUD
398569,2024-03-28T05:16:31,2024-03-28,346,32,Retail,Credit Card,COUPON00--,9.98,AUD
398618,2024-03-28T03:40:32,2024-03-28,689,43,Online,Afterpay,COUPONZZZ-,8.11,AUD
398884,2024-03-28T22:05:20,2024-03-28,710,7,Online,PayPal,COUPON0-0A,13.97,AUD
398917,2024-03-28T16:41:08,2024-03-28,201,45,Online,Afterpay,COUPON-099,8.86,AUD
398971,2024-03-28T12:16:40,2024-03-28,700,21,Online,PayPal,COUPON0--A,5.77,AUD
399141,2024-03-28T23:07:10,2024-03-28,532,3,Online,Afterpay,COUPON9-AA,14.97,AUD
399143,2024-03-28T16:03:21,2024-03-28,121,37,Online,Credit Card,COUPON--99,18.57,AUD
399210,2024-03-28T17:48:18,2024-03-28,484,41,Online,Afterpay,COUPON-AZ0,7.22,AUD
399222,2024-03-28T00:56:01,2024-03-28,124,8,Retail,Afterpay,COUPONZ-Z-,15.46,AUD
399230,2024-03-28T21:15:30,2024-03-28,391,31,Online,Afterpay,COUPONZA90,9.71,AUD
399256,2024-03-28T16:27:11,2024-03-28,655,12,Retail,PayPal,COUPON-9--,18.7,AUD
399410,2024-03-28T00:39:18,2024-03-28,21,36,Retail,PayPal,COUPON-AZZ,16.08,AUD
399420,2024-03-28T06:52:13,2024-03-28,707,49,Online,Afterpay,COUPON0-ZZ,3.7,AUD
399451,2024-03-28T11:12:35,2024-03-28,305,19,Online,PayPal,COUPONA--9,0.89,AUD
399505,2024-03-28T21:18:33,2024-03-28,100,13,Retail,PayPal,COUPONA-9Z,9.87,AUD
399571,2024-03-28T14:17:11,2024-03-28,589,13,Online,Afterpay,COUPON-0-Z,14.58,AUD
399642,2024-03-28T01:29:14,2024-03-28,107,39,Retail,Afterpay,COUPONAZAZ,0.52,AUD
399705,2024-03-28T10:11:15,2024-03-28,254,44,Online,Credit Card,COUPON0-99,8.21,AUD
399925,2024-03-28T06:14:01,2024-03-28,13,12,Retail,Credit Card,COUPON9A--,3.78,AUD
399971,2024-03-28T10:02:22,2024-03-28,140,10,Online,Credit Card,COUPONZZ09,1.65,AUD
399989,2024-03-28T06:56:19,2024-03-28,206,22,Retail,Afterpay,COUPONAAAA,10.94,AUD
400004,2024-03-28T22:23:57,2024-03-28,799,34,Online,Credit Card,COUPON00-0,11.85,AUD
400145,2024-03-28T09:35:35,2024-03-28,581,21,Online,Afterpay,COUPON-09-,9.68,AUD
400194,2024-03-28T10:04:33,2024-03-28,537,21,Retail,Credit Card,COUPON-0--,12.29,AUD
400206,2024-03-28T15:00:00,2024-03-28,554,28,Online,Credit Card,COUPONZZAZ,15.27,AUD
400303,2024-03-28T10:43:35,2024-03-28,517,47,Online,Afterpay,COUPON9Z0-,15.52,AUD
400342,2024-03-28T01:39:22,2024-03-28,605,45,Online,Afterpay,COUPON09Z0,6.93,AUD
400424,2024-03-28T12:04:04,2024-03-28,734,50,Online,Credit Card,COUPON0--0,14.12,AUD
400568,2024-03-28T16:26:55,2024-03-28,358,37,Retail,Credit Card,COUPONZ0ZA,12.24,AUD
400570,2024-03-28T13:22:02,2024-03-28,325,49,Online,Credit Card,COUPON90--,5.14,AUD
400584,2024-03-28T07:35:37,2024-03-28,607,29,Online,Credit Card,COUPONA---,17.59,AUD
400609,2024-03-28T00:03:04,2024-03-28,99,17,Online,Afterpay,COUPON9Z0Z,4.14,AUD
400715,2024-03-28T10:49:28,2024-03-28,351,12,Retail,Afterpay,COUPON---9,9.37,AUD
400732,2024-03-28T16:59:40,2024-03-28,5,17,Retail,Credit Card,COUPON0-0Z,13.23,AUD
400832,2024-03-28T10:10:16,2024-03-28,670,2,Retail,Afterpay,COUPON9-A-,5.07,AUD
400908,2024-03-28T02:19:42,2024-03-28,132,36,Retail,Afterpay,COUPON-00Z,4.53,AUD
401025,2024-03-28T01:51:50,2024-03-28,156,26,Online,PayPal,COUPONAA0Z,12.51,AUD
401365,2024-03-28T09:51:10,2024-03-28,25,29,Online,PayPal,COUPON-A-Z,17.9,AUD
401430,2024-03-28T13:35:18,2024-03-28,296,37,Online,Credit Card,COUPONAZAA,5.7,AUD
401508,2024-03-28T00:54:37,2024-03-28,30,37,Retail,Credit Card,COUPONZ-A0,5.13,AUD
401513,2024-03-28T14:50:15,2024-03-28,718,17,Online,Afterpay,COUPON9-00,13.57,AUD
401569,2024-03-28T00:47:44,2024-03-28,543,5,Online,Afterpay,COUPON0-0-,16.07,AUD
401622,2024-03-28T14:19:28,2024-03-28,313,43,Retail,PayPal,COUPON0A9Z,3.51,AUD
401758,2024-03-28T10:40:24,2024-03-28,690,3,Online,Credit Card,COUPONA009,5.56,AUD
401823,2024-03-28T04:00:23,2024-03-28,214,26,Retail,PayPal,COUPON0-Z9,12.8,AUD
401888,2024-03-28T04:34:17,2024-03-28,346,23,Retail,PayPal,COUPON-Z00,19.33,AUD
401895,2024-03-28T03:23:54,2024-03-28,464,33,Online,Afterpay,COUPON999-,11.58,AUD
402180,2024-03-28T06:51:40,2024-03-28,778,21,Retail,Afterpay,COUPONZ---,4.35,AUD
402196,2024-03-28T10:23:06,2024-03-28,699,40,Online,Afterpay,COUPONA-90,12.75,AUD
402302,2024-03-28T07:10:04,2024-03-28,579,20,Online,PayPal,COUPONA---,0.08,AUD
402317,2024-03-28T01:16:34,2024-03-28,174,11,Retail,Afterpay,COUPONZZZZ,10.24,AUD
402376,2024-03-28T17:02:00,2024-03-28,463,24,Online,Afterpay,COUPON-99-,0.11,AUD
402482,2024-03-28T12:02:06,2024-03-28,316,45,Online,PayPal,COUPON9AZZ,8.59,AUD
402686,2024-03-28T22:09:17,2024-03-28,422,9,Online,Credit Card,COUPONA9ZZ,8.31,AUD
402744,2024-03-28T17:35:20,2024-03-28,138,17,Online,Afterpay,COUPONA-90,8.71,AUD
402814,2024-03-28T16:33:17,2024-03-28,481,42,Retail,PayPal,COUPON--A-,8.93,AUD
402904,2024-03-28T18:10:41,2024-03-28,46,25,Retail,Credit Card,COUPON0Z-0,5.9,AUD
402941,2024-03-28T17:33:56,2024-03-28,457,33,Retail,PayPal,COUPON-0--,14.83,AUD
402967,2024-03-28T10:49:01,2024-03-28,10,41,Online,PayPal,COUPON-9A9,8.88,AUD
402998,2024-03-28T07:02:55,2024-03-28,170,36,Retail,Afterpay,COUPONZZZ-,10.93,AUD
403027,2024-03-28T07:53:56,2024-03-28,147,24,Retail,PayPal,COUPONA-9A,6.7,AUD
403034,2024-03-28T17:40:47,2024-03-28,638,1,Retail,PayPal,COUPONA-Z9,13.89,AUD
403057,2024-03-28T14:27:24,2024-03-28,127,26,Retail,Credit Card,COUPONZ0A-,11.7,AUD
403065,2024-03-28T00:24:26,2024-03-28,784,7,Online,Afterpay,COUPONZA0-,16.1,AUD
403149,2024-03-28T03:35:51,2024-03-28,152,49,Retail,Afterpay,COUPON-9A-,0.37,AUD
403395,2024-03-28T04:59:30,2024-03-28,654,16,Retail,PayPal,COUPONZ-A9,5.83,AUD
403405,2024-03-28T23:29:23,2024-03-28,118,25,Online,Afterpay,COUPON00Z-,6.04,AUD
403429,2024-03-28T15:06:02,2024-03-28,346,35,Retail,Credit Card,COUPONZ-0-,4.01,AUD
403468,2024-03-28T16:31:28,2024-03-28,750,7,Retail,Afterpay,COUPONA9-0,2.61,AUD
403512,2024-03-28T19:56:30,2024-03-28,454,39,Retail,Credit Card,COUPON--9-,16.33,AUD
403530,2024-03-28T02:52:29,2024-03-28,173,50,Retail,PayPal,COUPON-Z-Z,7.1,AUD
403705,2024-03-28T11:20:49,2024-03-28,748,26,Online,Credit Card,COUPON0-ZA,16.11,AUD
403718,2024-03-28T17:49:12,2024-03-28,307,40,Online,PayPal,COUPON-0-9,16.13,AUD
403898,2024-03-28T00:53:45,2024-03-28,764,29,Online,Afterpay,COUPONA-ZZ,16.73,AUD
403913,2024-03-28T02:54:55,2024-03-28,773,12,Retail,Credit Card,COUPONZA0Z,5.95,AUD
404091,2024-03-28T07:37:27,2024-03-28,774,3,Online,Credit Card,COUPONZA--,16.24,AUD
404127,2024-03-28T06:26:04,2024-03-28,285,34,Online,Afterpay,COUPON9--0,15.68,AUD
404166,2024-03-28T10:19:24,2024-03-28,526,43,Online,Afterpay,COUPON009-,11.22,AUD
404234,2024-03-28T18:23:10,2024-03-28,563,15,Online,Credit Card,COUPONAA-Z,14.94,AUD
404252,2024-03-28T23:31:24,2024-03-28,595,35,Online,Credit Card,COUPON-90Z,10.86,AUD
404635,2024-03-28T10:05:24,2024-03-28,708,31,Retail,Credit Card,COUPON90ZZ,13.79,AUD
404686,2024-03-28T21:45:39,2024-03-28,233,44,Online,PayPal,COUPON-090,0.66,AUD
404835,2024-03-28T02:19:37,2024-03-28,82,34,Retail,Credit Card,COUPON-99A,4.08,AUD
404901,2024-03-28T01:24:06,2024-03-28,724,4,Online,Afterpay,COUPONZ9A-,11.44,AUD
405029,2024-03-28T04:17:38,2024-03-28,706,42,Online,Afterpay,COUPONZ00Z,12.7,AUD
405094,2024-03-28T19:31:57,2024-03-28,27,16,Retail,Afterpay,COUPON--9Z,9.55,AUD
405228,2024-03-28T16:04:52,2024-03-28,198,34,Online,Credit Card,COUPON9AZ9,14.15,AUD
405229,2024-03-28T22:16:49,2024-03-28,164,44,Online,Credit Card,COUPON-990,17.29,AUD
405381,2024-03-28T01:01:20,2024-03-28,455,9,Online,Credit Card,COUPON0Z0-,12.94,AUD
405416,2024-03-28T04:05:53,2024-03-28,617,29,Online,PayPal,COUPONA-0Z,12.52,AUD
405486,2024-03-28T04:12:40,2024-03-28,795,42,Online,PayPal,COUPONZ9A-,4.99,AUD
405510,2024-03-28T21:48:16,2024-03-28,526,34,Online,PayPal,COUPON0AA9,18.54,AUD
405555,2024-03-28T23:49:49,2024-03-28,382,42,Retail,PayPal,COUPON99-A,1.88,AUD
405645,2024-03-28T12:24:05,2024-03-28,785,6,Retail,PayPal,COUPON-0Z9,15.54,AUD
405668,2024-03-28T04:26:40,2024-03-28,297,40,Online,PayPal,COUPON9-Z9,7.62,AUD
405738,2024-03-28T13:01:29,2024-03-28,283,45,Retail,Afterpay,COUPON-909,2.41,AUD
405754,2024-03-28T13:09:43,2024-03-28,49,45,Retail,Credit Card,COUPON-AZ9,3.01,AUD
405934,2024-03-28T10:14:35,2024-03-28,364,25,Online,Afterpay,COUPON0-ZZ,11.72,AUD
406018,2024-03-28T08:44:01,2024-03-28,16,47,Retail,PayPal,COUPON9A--,11.02,AUD
406219,2024-03-28T00:18:50,2024-03-28,387,14,Retail,Afterpay,COUPON0---,3.41,AUD
406230,2024-03-28T16:08:23,2024-03-28,466,26,Retail,Afterpay,COUPON-A-0,14.29,AUD
406283,2024-03-28T15:08:43,2024-03-28,639,28,Retail,Credit Card,COUPONA-0A,8.13,AUD
406430,2024-03-28T01:15:11,2024-03-28,119,34,Online,PayPal,COUPON-Z0-,8.54,AUD
406563,2024-03-28T08:00:21,2024-03-28,509,16,Online,Credit Card,COUPON9-AZ,13.69,AUD
406641,2024-03-28T00:41:13,2024-03-28,575,47,Retail,PayPal,COUPON0A9-,1.79,AUD
406685,2024-03-28T03:02:00,2024-03-28,547,20,Online,Afterpay,COUPON0---,0.69,AUD
406762,2024-03-28T23:13:50,2024-03-28,485,14,Retail,Afterpay,COUPON0-Z-,17.29,AUD
406900,2024-03-28T08:17:31,2024-03-28,322,25,Retail,PayPal,COUPON0ZZ-,17.27,AUD
407185,2024-03-28T03:33:51,2024-03-28,451,40,Retail,Credit Card,COUPON9--0,5.86,AUD
407363,2024-03-28T15:11:19,2024-03-28,541,45,Retail,Credit Card,COUPON0099,18.23,AUD
407542,2024-03-28T19:05:09,2024-03-28,669,15,Online,Afterpay,COUPONZ-ZZ,1.19,AUD
407600,2024-03-28T19:20:47,2024-03-28,111,50,Online,PayPal,COUPONA--Z,10.53,AUD
407663,2024-03-28T08:32:57,2024-03-28,390,17,Online,Credit Card,COUPONAA--,2.79,AUD
407755,2024-03-28T04:38:42,2024-03-28,247,5,Online,PayPal,COUPON--ZA,5.37,AUD
407860,2024-03-28T18:28:43,2024-03-28,70,46,Online,Afterpay,COUPON-Z--,6.68,AUD
407951,2024-03-28T09:57:18,2024-03-28,216,20,Retail,PayPal,COUPONA09A,6.42,AUD
407967,2024-03-28T15:20:55,2024-03-28,793,39,Online,Credit Card,COUPON0Z-A,10.93,AUD
407995,2024-03-28T15:20:24,2024-03-28,796,22,Online,Credit Card,COUPON9-AZ,2.35,AUD
408073,2024-03-28T03:14:38,2024-03-28,213,17,Retail,Afterpay,COUPON-9A-,9.16,AUD
408102,2024-03-28T22:41:29,2024-03-28,71,44,Retail,Credit Card,COUPON-Z-A,13.79,AUD
408132,2024-03-28T00:13:48,2024-03-28,325,9,Online,Credit Card,COUPON--09,6.07,AUD
408154,2024-03-28T11:47:20,2024-03-28,77,31,Retail,PayPal,COUPONA--0,16.35,AUD
408239,2024-03-28T23:25:50,2024-03-28,236,6,Online,Afterpay,COUPONA-Z-,8.25,AUD
408424,2024-03-28T05:55:19,2024-03-28,398,24,Retail,Credit Card,COUPON--ZA,9.48,AUD
408473,2024-03-28T21:02:07,2024-03-28,383,43,Retail,Credit Card,COUPON-AAZ,4.79,AUD
408544,2024-03-28T03:30:36,2024-03-28,629,33,Retail,Afterpay,COUPON0Z99,2.05,AUD
408573,2024-03-28T17:22:52,2024-03-28,739,17,Retail,Afterpay,COUPON0A0-,10.2,AUD
408596,2024-03-28T09:27:46,2024-03-28,349,13,Online,Afterpay,COUPON-ZZZ,13.0,AUD
408620,2024-03-28T08:24:59,2024-03-28,745,41,Online,Afterpay,COUPONZ-00,15.63,AUD
408623,2024-03-28T05:50:43,2024-03-28,663,31,Retail,Credit Card,COUPON0-0-,10.67,AUD
408705,2024-03-28T09:26:50,2024-03-28,391,43,Online,Credit Card,COUPONZZZ9,17.12,AUD
408756,2024-03-28T22:23:01,2024-03-28,341,29,Online,Credit Card,COUPONZ---,13.62,AUD
408982,2024-03-28T02:44:48,2024-03-28,698,48,Retail,Afterpay,COUPON-ZA-,10.79,AUD
409068,2024-03-28T21:13:27,2024-03-28,332,31,Online,Afterpay,COUPON-9-Z,5.18,AUD
409153,2024-03-28T11:34:30,2024-03-28,537,36,Online,PayPal,COUPON-AA-,2.11,AUD
409240,2024-03-28T23:24:21,2024-03-28,398,26,Retail,PayPal,COUPON--9A,10.33,AUD
409263,2024-03-28T17:14:07,2024-03-28,317,19,Online,PayPal,COUPONZ9-A,2.12,AUD
409277,2024-03-28T15:53:08,2024-03-28,784,26,Online,PayPal,COUPON9A0-,7.81,AUD
409312,2024-03-28T00:43:33,2024-03-28,591,13,Online,PayPal,COUPONA99A,0.1,AUD
409438,2024-03-28T13:53:35,2024-03-28,455,16,Retail,PayPal,COUPON0A-9,17.61,AUD
409462,2024-03-28T17:12:29,2024-03-28,254,17,Retail,PayPal,COUPON-ZZ-,9.01,AUD
409480,2024-03-28T14:30:23,2024-03-28,589,30,Retail,Credit Card,COUPON0-9-,6.36,AUD
409492,2024-03-28T06:43:04,2024-03-28,409,11,Retail,PayPal,COUPON09A9,18.3,AUD
409516,2024-03-28T11:31:16,2024-03-28,157,48,Online,PayPal,COUPON-9--,4.79,AUD
409560,2024-03-28T05:32:52,2024-03-28,347,31,Retail,PayPal,COUPON-AZ-,2.26,AUD
409657,2024-03-28T15:47:29,2024-03-28,387,3,Retail,Afterpay,COUPON--AA,0.17,AUD
409675,2024-03-28T12:31:37,2024-03-28,296,39,Retail,Credit Card,COUPON90ZZ,9.78,AUD
409688,2024-03-28T07:41:05,2024-03-28,674,12,Online,Credit Card,COUPON-0-0,0.01,AUD
409707,2024-03-28T05:44:52,2024-03-28,126,30,Online,PayPal,COUPONA-A9,2.91,AUD
409720,2024-03-28T22:47:22,2024-03-28,202,8,Retail,Credit Card,COUPONZ-A-,6.91,AUD
409744,2024-03-28T16:53:28,2024-03-28,207,41,Retail,PayPal,COUPON00--,14.15,AUD
409940,2024-03-28T19:00:57,2024-03-28,405,6,Retail,Credit Card,COUPON0-0-,4.24,AUD
409965,2024-03-28T05:45:39,2024-03-28,764,14,Retail,Afterpay,COUPONA0-A,2.12,AUD
410156,2024-03-28T05:16:37,2024-03-28,248,18,Retail,PayPal,COUPON99Z-,14.44,AUD
410158,2024-03-28T06:59:36,2024-03-28,510,21,Retail,PayPal,COUPON-A0-,12.29,AUD
410205,2024-03-28T16:35:03,2024-03-28,500,13,Online,Afterpay,COUPON9-A9,8.93,AUD
410256,2024-03-28T15:43:30,2024-03-28,457,27,Retail,Afterpay,COUPON-Z-A,14.77,AUD
410271,2024-03-28T10:19:48,2024-03-28,481,30,Retail,PayPal,COUPON--Z9,2.81,AUD
410294,2024-03-28T04:14:17,2024-03-28,578,1,Retail,Afterpay,COUPON9AZ-,15.56,AUD
410410,2024-03-28T02:03:58,2024-03-28,684,14,Online,Afterpay,COUPON-0AZ,3.5,AUD
410524,2024-03-28T19:04:05,2024-03-28,323,12,Retail,PayPal,COUPON-0-Z,16.31,AUD
410549,2024-03-28T20:08:51,2024-03-28,207,10,Online,Afterpay,COUPON0--Z,14.57,AUD
410613,2024-03-28T23:16:59,2024-03-28,297,20,Online,PayPal,COUPONAA9-,0.44,AUD
410617,2024-03-28T04:48:31,2024-03-28,483,37,Online,PayPal,COUPONZ9--,2.54,AUD
410624,2024-03-28T11:20:16,2024-03-28,738,30,Online,Credit Card,COUPON--9-,15.81,AUD
410659,2024-03-28T04:50:48,2024-03-28,169,26,Online,PayPal,COUPONA-9-,0.51,AUD
410715,2024-03-28T13:23:04,2024-03-28,167,41,Online,Credit Card,COUPON---A,2.0,AUD
410802,2024-03-28T16:07:40,2024-03-28,473,30,Online,Afterpay,COUPON990-,13.28,AUD
410894,2024-03-28T03:56:04,2024-03-28,337,17,Retail,Afterpay,COUPON-9-0,9.13,AUD
410958,2024-03-28T01:36:36,2024-03-28,335,29,Online,Afterpay,COUPONA-AZ,8.69,AUD
410990,2024-03-28T00:08:34,2024-03-28,731,18,Online,PayPal,COUPONZ909,11.71,AUD
411149,2024-03-28T04:36:34,2024-03-28,761,2,Online,Credit Card,COUPONA09-,9.52,AUD
411150,2024-03-28T00:31:47,2024-03-28,488,46,Retail,PayPal,COUPON0--9,6.63,AUD
411439,2024-03-28T12:40:43,2024-03-28,185,32,Online,PayPal,COUPON0AZA,12.57,AUD
411461,2024-03-28T09:29:34,2024-03-28,77,34,Retail,PayPal,COUPON-AA0,7.34,AUD
411462,2024-03-28T16:26:28,2024-03-28,548,5,Retail,Afterpay,COUPON-Z-0,18.37,AUD
411691,2024-03-28T19:05:57,2024-03-28,481,11,Retail,Credit Card,COUPON-909,2.28,AUD
411829,2024-03-28T23:47:11,2024-03-28,354,19,Retail,PayPal,COUPON--Z0,18.43,AUD
411845,2024-03-28T06:04:06,2024-03-28,713,11,Retail,Credit Card,COUPON9--9,4.3,AUD
411871,2024-03-28T09:42:22,2024-03-28,414,21,Retail,Afterpay,COUPONZZAA,13.72,AUD
412193,2024-03-28T01:49:46,2024-03-28,431,47,Online,Credit Card,COUPONAAAA,1.83,AUD
412285,2024-03-28T09:46:59,2024-03-28,109,50,Retail,Credit Card,COUPON-Z9-,8.01,AUD
412482,2024-03-28T16:36:48,2024-03-28,568,22,Online,PayPal,COUPON-Z-0,14.62,AUD
412525,2024-03-28T03:25:06,2024-03-28,385,8,Online,Credit Card,COUPONA0-Z,7.49,AUD
