order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
531713,2024-03-06T12:42:00,2024-03-06,339,12,Retail,Afterpay,COUPON9AZA,7.16,AUD
531811,2024-03-06T01:24:38,2024-03-06,700,8,Online,PayPal,COUPON-AZ-,4.94,AUD
531850,2024-03-06T20:19:25,2024-03-06,685,21,Online,PayPal,COUPONA-9Z,1.92,AUD
531908,2024-03-06T19:28:49,2024-03-06,294,2,Retail,Credit Card,COUPONZ-90,18.78,AUD
532050,2024-03-06T19:52:53,2024-03-06,564,9,Retail,Afterpay,COUPONZA00,5.55,AUD
532233,2024-03-06T18:56:35,2024-03-06,147,12,Online,Credit Card,COUPONAAA9,5.64,AUD
532283,2024-03-06T07:33:01,2024-03-06,674,36,Online,Credit Card,COUPON00AZ,15.43,AUD
532469,2024-03-06T14:20:07,2024-03-06,515,8,Online,Afterpay,COUPONA--0,10.28,AUD
532931,2024-03-06T01:06:25,2024-03-06,508,12,Retail,Credit Card,COUPON-A0Z,18.5,AUD
533044,2024-03-06T23:14:52,2024-03-06,110,17,Retail,Credit Card,COUPON00AA,16.12,AUD
533223,2024-03-06T07:43:48,2024-03-06,485,15,Retail,PayPal,COUPONA-A-,5.33,AUD
533235,2024-03-06T09:03:28,2024-03-06,277,20,Online,Credit Card,COUPON-A9A,2.75,AUD
533254,2024-03-06T23:29:34,2024-03-06,157,42,Online,Afterpay,COUPONZA9-,5.95,AUD
533267,2024-03-06T10:50:09,2024-03-06,783,48,Online,Credit Card,COUPONAZ-A,6.99,AUD
533304,2024-03-06T19:32:04,2024-03-06,18,23,Retail,Credit Card,COUPON--0A,13.14,AUD
533390,2024-03-06T10:21:08,2024-03-06,606,38,Retail,Credit Card,COUPON-A09,4.96,AUD
533406,2024-03-06T16:45:32,2024-03-06,423,14,Online,Afterpay,COUPONA0-A,8.47,AUD
533647,2024-03-06T04:38:20,2024-03-06,245,15,Retail,Afterpay,COUPON0-9-,10.6,AUD
533668,2024-03-06T06:16:56,2024-03-06,531,7,Online,Credit Card,COUPONA--A,11.18,AUD
533746,2024-03-06T20:50:20,2024-03-06,235,14,Online,Afterpay,COUPONZAZ-,6.31,AUD
533766,2024-03-06T18:34:39,2024-03-06,139,39,Retail,Afterpay,COUPON-0Z9,3.25,AUD
533839,2024-03-06T20:29:50,2024-03-06,393,42,Online,Afterpay,COUPON---A,12.51,AUD
533862,2024-03-06T13:49:51,2024-03-06,113,26,Retail,PayPal,COUPONZA0-,10.92,AUD
533942,2024-03-06T13:23:47,2024-03-06,723,47,Online,PayPal,COUPON-A-Z,12.37,AUD
534152,2024-03-06T09:36:15,2024-03-06,447,1,Retail,PayPal,COUPON9AAZ,16.31,AUD
534257,2024-03-06T18:09:38,2024-03-06,55,45,Online,PayPal,COUPON00-9,14.18,AUD
534383,2024-03-06T09:17:13,2024-03-06,41,6,Online,PayPal,COUPONZZAZ,0.85,AUD
534454,2024-03-06T00:15:50,2024-03-06,291,10,Online,PayPal,COUPON9AAA,19.81,AUD
534533,2024-03-06T16:00:20,2024-03-06,748,36,Online,Credit Card,COUPON-Z9A,2.38,AUD
534768,2024-03-06T06:32:10,2024-03-06,397,32,Online,PayPal,COUPON--90,11.3,AUD
534872,2024-03-06T01:58:24,2024-03-06,464,24,Retail,PayPal,COUPONAAZZ,2.24,AUD
534926,2024-03-06T02:47:23,2024-03-06,455,27,Online,PayPal,COUPON9A-A,3.29,AUD
534974,2024-03-06T18:43:16,2024-03-06,656,10,Online,PayPal,COUPONAA9Z,7.76,AUD
534986,2024-03-06T23:41:59,2024-03-06,293,17,Retail,Credit Card,COUPON9A90,7.26,AUD
535048,2024-03-06T01:43:16,2024-03-06,122,11,Retail,Afterpay,COUPON0-Z-,11.91,AUD
535465,2024-03-06T15:40:56,2024-03-06,256,27,Online,Credit Card,COUPON-A--,18.5,AUD
535922,2024-03-06T05:14:55,2024-03-06,313,25,Online,Afterpay,COUPONZ-0-,1.37,AUD
535938,2024-03-06T03:27:26,2024-03-06,701,8,Retail,PayPal,COUPONAZ-9,19.34,AUD
536137,2024-03-06T22:40:43,2024-03-06,482,1,Retail,Afterpay,COUPON--ZA,8.21,AUD
536250,2024-03-06T10:24:53,2024-03-06,716,20,Retail,Credit Card,COUPONZ9--,15.61,AUD
536376,2024-03-06T12:11:41,2024-03-06,94,27,Retail,Credit Card,COUPON90--,6.62,AUD
536397,2024-03-06T13:21:49,2024-03-06,689,34,Online,PayPal,COUPON9A--,17.69,AUD
536411,2024-03-06T19:46:07,2024-03-06,121,21,Online,Afterpay,COUPONAZ00,10.6,AUD
536432,2024-03-06T13:26:10,2024-03-06,517,46,Retail,PayPal,COUPONZA90,10.93,AUD
536591,2024-03-06T18:20:46,2024-03-06,211,15,Online,Credit Card,COUPON---0,16.52,AUD
536697,2024-03-06T19:01:27,2024-03-06,575,29,Online,Afterpay,COUPON00ZA,4.62,AUD
536748,2024-03-06T18:21:43,2024-03-06,8,48,Retail,Afterpay,COUPONZ--9,4.71,AUD
536821,2024-03-06T06:55:45,2024-03-06,156,39,Online,Credit Card,COUPON--A-,10.32,AUD
536872,2024-03-06T14:59:13,2024-03-06,255,48,Online,Afterpay,COUPON-0A-,0.91,AUD
536873,2024-03-06T01:21:21,2024-03-06,491,1,Retail,Afterpay,COUPON-090,16.67,AUD
537006,2024-03-06T09:18:38,2024-03-06,333,21,Retail,PayPal,COUPON--Z9,15.66,AUD
537036,2024-03-06T23:01:11,2024-03-06,22,4,Retail,Afterpay,COUPONA0Z9,9.67,AUD
537170,2024-03-06T15:01:12,2024-03-06,123,24,Online,Afterpay,COUPON0-A0,15.92,AUD
537179,2024-03-06T10:32:58,2024-03-06,236,13,Retail,PayPal,COUPON--9-,15.34,AUD
537308,2024-03-06T05:52:39,2024-03-06,408,4,Retail,Afterpay,COUPON0A9Z,18.98,AUD
537570,2024-03-06T21:51:27,2024-03-06,242,16,Retail,Credit Card,COUPON---Z,17.19,AUD
537574,2024-03-06T23:45:14,2024-03-06,524,15,Online,Credit Card,COUPON9009,12.27,AUD
537760,2024-03-06T06:20:06,2024-03-06,556,19,Retail,Afterpay,COUPON--Z9,18.94,AUD
537771,2024-03-06T15:05:44,2024-03-06,333,6,Online,Afterpay,COUPON0Z09,19.63,AUD
537783,2024-03-06T10:23:27,2024-03-06,1,6,Retail,Credit Card,COUPONA09-,18.2,AUD
537858,2024-03-06T08:19:59,2024-03-06,602,11,Online,PayPal,COUPON90Z0,1.55,AUD
537898,2024-03-06T04:57:43,2024-03-06,791,34,Retail,Afterpay,COUPON---Z,11.7,AUD
538136,2024-03-06T13:04:49,2024-03-06,529,7,Online,Afterpay,COUPON9A-9,12.66,AUD
538156,2024-03-06T19:51:28,2024-03-06,493,38,Online,PayPal,COUPONZZZ-,11.03,AUD
538181,2024-03-06T10:58:31,2024-03-06,509,23,Retail,PayPal,COUPON-Z99,4.38,AUD
538200,2024-03-06T00:39:07,2024-03-06,652,20,Retail,Afterpay,COUPONZZAA,0.67,AUD
538710,2024-03-06T09:23:16,2024-03-06,201,47,Retail,Afterpay,COUPONA-AZ,18.51,AUD
538784,2024-03-06T02:03:27,2024-03-06,327,44,Online,Afterpay,COUPONZ-A-,0.07,AUD
538834,2024-03-06T14:59:03,2024-03-06,149,26,Online,Afterpay,COUPONZ9-Z,17.98,AUD
538938,2024-03-06T20:00:39,2024-03-06,479,9,Retail,PayPal,COUPONA-9A,9.53,AUD
539052,2024-03-06T00:49:05,2024-03-06,525,11,Retail,Afterpay,COUPON900A,16.99,AUD
539091,2024-03-06T09:34:51,2024-03-06,160,8,Retail,Afterpay,COUPONZ9-Z,14.92,AUD
539280,2024-03-06T22:34:48,2024-03-06,514,36,Retail,Afterpay,COUPON--00,9.55,AUD
539286,2024-03-06T14:47:08,2024-03-06,244,1,Retail,PayPal,COUPONA9-9,13.69,AUD
539392,2024-03-06T19:41:26,2024-03-06,328,19,Retail,Afterpay,COUPONAA0-,19.74,AUD
539396,2024-03-06T22:08:44,2024-03-06,424,8,Retail,Afterpay,COUPON---9,17.81,AUD
539460,2024-03-06T15:04:07,2024-03-06,724,6,Online,Afterpay,COUPON9---,10.9,AUD
539465,2024-03-06T00:38:14,2024-03-06,564,39,Online,PayPal,COUPONA0Z0,8.57,AUD
539533,2024-03-06T19:07:36,2024-03-06,641,36,Retail,Afterpay,COUPONA--A,18.41,AUD
539694,2024-03-06T11:30:52,2024-03-06,261,36,Retail,Afterpay,COUPON9---,9.59,AUD
540007,2024-03-06T01:04:02,2024-03-06,23,7,Online,PayPal,COUPONAZA-,14.63,AUD
540031,2024-03-06T13:14:12,2024-03-06,784,44,Retail,Credit Card,COUPONAZ0-,14.74,AUD
540301,2024-03-06T18:50:46,2024-03-06,174,17,Retail,Afterpay,COUPON9--9,8.23,AUD
540421,2024-03-06T09:29:32,2024-03-06,381,4,Online,Afterpay,COUPON----,0.38,AUD
540471,2024-03-06T13:25:54,2024-03-06,697,33,Retail,Afterpay,COUPON09-Z,15.25,AUD
540472,2024-03-06T15:14:35,2024-03-06,52,34,Retail,Credit Card,COUPONZA-A,0.48,AUD
540534,2024-03-06T12:12:42,2024-03-06,442,29,Retail,PayPal,COUPON-9A-,7.9,AUD
540643,2024-03-06T11:19:56,2024-03-06,319,22,Retail,Afterpay,COUPONZ-0Z,3.62,AUD
540877,2024-03-06T13:10:14,2024-03-06,29,39,Retail,Afterpay,COUPON0Z99,6.51,AUD
540998,2024-03-06T00:59:16,2024-03-06,404,23,Online,Credit Card,COUPON-9-A,11.05,AUD
541069,2024-03-06T10:50:42,2024-03-06,379,3,Online,PayPal,COUPON-AZZ,5.0,AUD
541109,2024-03-06T10:39:37,2024-03-06,31,5,Retail,Afterpay,COUPON0Z-0,9.15,AUD
541309,2024-03-06T14:11:36,2024-03-06,740,12,Retail,PayPal,COUPON--AZ,9.3,AUD
541399,2024-03-06T17:40:03,2024-03-06,459,35,Retail,Credit Card,COUPON-90Z,1.57,AUD
541451,2024-03-06T08:13:03,2024-03-06,510,6,Retail,Credit Card,COUPON9--A,9.05,AUD
541640,2024-03-06T19:05:17,2024-03-06,160,48,Online,Afterpay,COUPONZZ9-,14.21,AUD
541901,2024-03-06T21:55:34,2024-03-06,258,31,Retail,Afterpay,COUPON-0A0,4.04,AUD
541994,2024-03-06T13:11:06,2024-03-06,238,17,Online,PayPal,COUPON--90,19.49,AUD
542081,2024-03-06T06:19:25,2024-03-06,312,19,Retail,Credit Card,COUPON00--,13.42,AUD
542325,2024-03-06T22:27:23,2024-03-06,551,45,Online,PayPal,COUPON--Z9,18.03,AUD
542348,2024-03-06T23:41:08,2024-03-06,468,25,Online,PayPal,COUPON-ZAZ,19.18,AUD
542385,2024-03-06T05:27:25,2024-03-06,85,12,Online,PayPal,COUPON9-0A,13.46,AUD
542437,2024-03-06T03:30:30,2024-03-06,301,17,Retail,Credit Card,COUPON-A-0,11.72,AUD
542738,2024-03-06T01:27:36,2024-03-06,355,15,Online,Credit Card,COUPON0-A-,13.21,AUD
542982,2024-03-06T21:09:45,2024-03-06,160,9,Retail,Credit Card,COUPON-ZAZ,13.31,AUD
543034,2024-03-06T11:46:04,2024-03-06,546,24,Retail,PayPal,COUPON-A99,10.41,AUD
543037,2024-03-06T06:10:37,2024-03-06,123,35,Online,PayPal,COUPONZ-0-,1.79,AUD
543180,2024-03-06T04:08:53,2024-03-06,726,24,Online,Credit Card,COUPON0Z99,3.97,AUD
543187,2024-03-06T22:04:03,2024-03-06,461,34,Online,Credit Card,COUPON0Z-A,14.17,AUD
543206,2024-03-06T05:01:39,2024-03-06,704,20,Online,PayPal,COUPONA---,13.08,AUD
543226,2024-03-06T12:58:12,2024-03-06,61,10,Retail,Afterpay,COUPON00--,18.15,AUD
543289,2024-03-06T23:19:13,2024-03-06,629,49,Retail,Credit Card,COUPON0Z--,10.37,AUD
543493,2024-03-06T13:59:04,2024-03-06,462,2,Online,Afterpay,COUPONZ-9A,5.52,AUD
543584,2024-03-06T23:00:15,2024-03-06,531,3,Retail,PayPal,COUPON9-9A,2.26,AUD
543620,2024-03-06T20:53:30,2024-03-06,28,40,Online,Afterpay,COUPON0-ZZ,18.58,AUD
543628,2024-03-06T23:09:18,2024-03-06,766,6,Online,Credit Card,COUPON--0-,10.97,AUD
543646,2024-03-06T23:24:03,2024-03-06,52,5,Online,Credit Card,COUPONZA09,2.31,AUD
543792,2024-03-06T19:57:02,2024-03-06,171,11,Online,Credit Card,COUPON0-A9,6.51,AUD
543831,2024-03-06T10:19:44,2024-03-06,680,16,Retail,Afterpay,COUPON-Z-A,1.08,AUD
543958,2024-03-06T18:13:19,2024-03-06,324,29,Retail,Afterpay,COUPON-9--,11.26,AUD
543961,2024-03-06T14:11:52,2024-03-06,130,31,Online,Credit Card,COUPON-9AZ,3.89,AUD
543968,2024-03-06T00:59:31,2024-03-06,160,49,Retail,PayPal,COUPON----,13.13,AUD
544014,2024-03-06T08:14:55,2024-03-06,171,39,Retail,PayPal,COUPON-09Z,4.77,AUD
544099,2024-03-06T04:18:15,2024-03-06,265,9,Online,Afterpay,COUPON---9,1.48,AUD
544200,2024-03-06T15:17:18,2024-03-06,565,44,Retail,Credit Card,COUPON--90,10.16,AUD
544294,2024-03-06T20:52:33,2024-03-06,205,43,Retail,Credit Card,COUPONA-09,17.73,AUD
544481,2024-03-06T06:09:48,2024-03-06,175,27,Retail,Afterpay,COUPONZZZ0,19.12,AUD
544746,2024-03-06T02:58:46,2024-03-06,730,1,Online,PayPal,COUPON---0,5.25,AUD
544839,2024-03-06T08:07:36,2024-03-06,249,8,Online,Credit Card,COUPON-909,17.63,AUD
544844,2024-03-06T23:47:27,2024-03-06,134,13,Retail,Credit Card,COUPON9A90,17.16,AUD
544957,2024-03-06T01:10:00,2024-03-06,233,40,Online,Credit Card,COUPONZ-99,5.21,AUD
545047,2024-03-06T04:22:24,2024-03-06,226,10,Retail,PayPal,COUPON0--0,8.43,AUD
545134,2024-03-06T07:02:52,2024-03-06,543,23,Retail,Afterpay,COUPON0Z-0,6.12,AUD
545170,2024-03-06T21:27:16,2024-03-06,616,4,Retail,Afterpay,COUPON-9AZ,14.52,AUD
545212,2024-03-06T02:56:00,2024-03-06,63,43,Retail,PayPal,COUPONA-A-,0.75,AUD
545264,2024-03-06T16:41:57,2024-03-06,472,45,Retail,Afterpay,COUPON0-A9,14.28,AUD
545316,2024-03-06T12:59:48,2024-03-06,751,23,Retail,Afterpay,COUPON-Z-A,4.07,AUD
545439,2024-03-06T07:09:43,2024-03-06,184,21,Online,Credit Card,COUPON9-90,3.8,AUD
545463,2024-03-06T22:15:53,2024-03-06,442,46,Online,PayPal,COUPON9ZZZ,5.36,AUD
545587,2024-03-06T05:42:28,2024-03-06,309,26,Retail,PayPal,COUPON-09Z,9.15,AUD
545623,2024-03-06T21:56:44,2024-03-06,299,46,Online,PayPal,COUPON---0,17.74,AUD
545657,2024-03-06T14:15:52,2024-03-06,630,4,Online,Credit Card,COUPON0---,18.11,AUD
545795,2024-03-06T00:08:33,2024-03-06,474,34,Retail,Credit Card,COUPONZ0-9,6.49,AUD
545884,2024-03-06T16:40:03,2024-03-06,611,37,Retail,PayPal,COUPON-A--,15.06,AUD
545945,2024-03-06T08:03:03,2024-03-06,130,27,Online,PayPal,COUPON-099,15.01,AUD
546135,2024-03-06T16:34:06,2024-03-06,594,27,Online,Afterpay,COUPON---0,2.43,AUD
546199,2024-03-06T15:57:02,2024-03-06,686,35,Online,PayPal,COUPON009-,1.32,AUD
546341,2024-03-06T14:29:11,2024-03-06,232,17,Retail,Credit Card,COUPON990Z,13.46,AUD
546395,2024-03-06T17:27:20,2024-03-06,435,2,Retail,Credit Card,COUPON0-ZA,4.55,AUD
546457,2024-03-06T02:54:25,2024-03-06,771,2,Retail,Afterpay,COUPON--9Z,11.32,AUD
546580,2024-03-06T20:35:22,2024-03-06,528,41,Retail,PayPal,COUPON0-0A,11.26,AUD
546774,2024-03-06T18:17:46,2024-03-06,93,16,Online,PayPal,COUPON0-A9,4.7,AUD
546807,2024-03-06T22:12:25,2024-03-06,145,2,Online,Credit Card,COUPONAZ-Z,4.74,AUD
546978,2024-03-06T04:51:15,2024-03-06,769,18,Retail,Credit Card,COUPON-Z-A,18.92,AUD
547017,2024-03-06T07:19:38,2024-03-06,629,25,Online,PayPal,COUPON90-A,14.37,AUD
547025,2024-03-06T05:34:23,2024-03-06,795,4,Online,PayPal,COUPON---9,0.82,AUD
547298,2024-03-06T23:27:29,2024-03-06,531,17,Online,Credit Card,COUPONZZA-,15.75,AUD
547307,2024-03-06T16:44:42,2024-03-06,249,29,Retail,PayPal,COUPON--99,10.51,AUD
547539,2024-03-06T21:01:46,2024-03-06,52,25,Retail,Afterpay,COUPON-Z--,1.3,AUD
547574,2024-03-06T05:17:52,2024-03-06,88,9,Retail,Afterpay,COUPON9AAZ,14.84,AUD
547603,2024-03-06T02:45:10,2024-03-06,430,10,Online,Credit Card,COUPON-0ZZ,17.33,AUD
547636,2024-03-06T05:36:04,2024-03-06,175,5,Retail,Afterpay,COUPONZZA-,0.51,AUD
547645,2024-03-06T01:00:03,2024-03-06,515,36,Online,Credit Card,COUPON9-0-,14.96,AUD
547679,2024-03-06T09:11:47,2024-03-06,195,42,Retail,Afterpay,COUPONAAZ-,10.63,AUD
547989,2024-03-06T03:08:53,2024-03-06,505,9,Online,Credit Card,COUPON999A,9.59,AUD
548209,2024-03-06T04:22:33,2024-03-06,636,40,Online,Afterpay,COUPON----,7.01,AUD
548440,2024-03-06T12:23:32,2024-03-06,669,25,Retail,Credit Card,COUPON-09-,5.08,AUD
548508,2024-03-06T18:51:47,2024-03-06,277,14,Online,Credit Card,COUPON0A0A,15.51,AUD
548553,2024-03-06T06:44:21,2024-03-06,631,40,Retail,Credit Card,COUPON--Z-,7.6,AUD
548864,2024-03-06T12:14:42,2024-03-06,783,23,Retail,Afterpay,COUPON-Z-Z,18.72,AUD
549132,2024-03-06T17:18:47,2024-03-06,632,2,Retail,PayPal,COUPON-AA0,11.13,AUD
549134,2024-03-06T00:54:39,2024-03-06,55,46,Online,Credit Card,COUPONZ0Z-,17.41,AUD
549229,2024-03-06T14:55:23,2024-03-06,550,32,Retail,Credit Card,COUPON----,5.38,AUD
549250,2024-03-06T20:57:48,2024-03-06,393,3,Online,Afterpay,COUPONA-09,9.62,AUD
549427,2024-03-06T12:52:14,2024-03-06,374,36,Online,Afterpay,COUPON0--A,0.03,AUD
549611,2024-03-06T14:19:01,2024-03-06,281,39,Online,Credit Card,COUPON--AA,1.7,AUD
549731,2024-03-06T23:51:05,2024-03-06,337,38,Retail,Credit Card,COUPON90Z9,1.44,AUD
549856,2024-03-06T06:06:16,2024-03-06,499,4,Retail,Credit Card,COUPON09ZZ,19.17,AUD
549960,2024-03-06T17:34:16,2024-03-06,495,3,Online,Credit Card,COUPON-A0Z,15.74,AUD
549964,2024-03-06T22:37:24,2024-03-06,796,15,Online,Credit Card,COUPONZZ09,17.1,AUD
550080,2024-03-06T14:01:46,2024-03-06,190,2,Online,Afterpay,COUPONAAZ9,4.43,AUD
550088,2024-03-06T11:09:15,2024-03-06,38,35,Retail,PayPal,COUPON-Z-9,0.12,AUD
550180,2024-03-06T13:05:32,2024-03-06,610,7,Retail,PayPal,COUPON9Z9A,3.52,AUD
550202,2024-03-06T17:06:28,2024-03-06,100,2,Retail,Credit Card,COUPON-Z-0,2.58,AUD
550204,2024-03-06T13:54:42,2024-03-06,217,7,Online,Afterpay,COUPON--90,0.45,AUD
550243,2024-03-06T23:18:45,2024-03-06,606,41,Online,Afterpay,COUPON0A-A,5.82,AUD
550263,2024-03-06T00:16:01,2024-03-06,41,8,Retail,Afterpay,COUPON---9,7.67,AUD
550433,2024-03-06T06:22:08,2024-03-06,212,28,Retail,Afterpay,COUPON--00,14.79,AUD
550544,2024-03-06T20:08:17,2024-03-06,266,28,Online,PayPal,COUPON0ZA-,2.17,AUD
550581,2024-03-06T15:25:46,2024-03-06,42,47,Retail,PayPal,COUPONAZ0-,9.37,AUD
550602,2024-03-06T11:28:11,2024-03-06,233,43,Online,Credit Card,COUPON9Z09,13.65,AUD
550604,2024-03-06T04:46:23,2024-03-06,195,43,Retail,Afterpay,COUPON09-A,17.51,AUD
550672,2024-03-06T09:10:41,2024-03-06,539,9,Online,Credit Card,COUPON----,8.97,AUD
550971,2024-03-06T09:23:08,2024-03-06,687,24,Retail,Afterpay,COUPON0ZZ-,12.7,AUD
550983,2024-03-06T03:56:03,2024-03-06,369,48,Online,Credit Card,COUPON909-,9.43,AUD
551496,2024-03-06T11:46:55,2024-03-06,488,10,Retail,Credit Card,COUPONZ90-,18.9,AUD
551541,2024-03-06T06:46:19,2024-03-06,772,6,Retail,Credit Card,COUPON--Z-,7.32,AUD
551594,2024-03-06T16:03:56,2024-03-06,192,19,Retail,Afterpay,COUPONZ-ZA,15.1,AUD
551743,2024-03-06T17:56:03,2024-03-06,216,26,Retail,Credit Card,COUPONZ--0,4.08,AUD
551826,2024-03-06T01:17:54,2024-03-06,606,28,Online,Credit Card,COUPONZ90-,17.4,AUD
551855,2024-03-06T10:29:17,2024-03-06,111,22,Online,Afterpay,COUPONA9A-,9.89,AUD
551919,2024-03-06T15:58:16,2024-03-06,265,34,Online,Afterpay,COUPON0-0A,2.38,AUD
551920,2024-03-06T03:19:30,2024-03-06,552,1,Retail,Afterpay,COUPON-Z--,15.73,AUD
551928,2024-03-06T21:54:18,2024-03-06,624,3,Retail,Afterpay,COUPON-ZZA,11.89,AUD
551988,2024-03-06T12:32:59,2024-03-06,480,2,Retail,Credit Card,COUPON-AZ-,14.11,AUD
552145,2024-03-06T14:29:58,2024-03-06,435,39,Online,Afterpay,COUPONA0Z-,18.33,AUD
552277,2024-03-06T07:48:12,2024-03-06,466,22,Retail,PayPal,COUPONA0AA,1.32,AUD
552314,2024-03-06T16:33:15,2024-03-06,21,30,Retail,Credit Card,COUPON-ZA9,12.89,AUD
552357,2024-03-06T07:41:06,2024-03-06,631,5,Online,Credit Card,COUPON--ZZ,14.4,AUD
552512,2024-03-06T21:59:02,2024-03-06,340,47,Online,Credit Card,COUPON-A9A,6.79,AUD
552687,2024-03-06T22:59:55,2024-03-06,225,37,Retail,PayPal,COUPONAZ-Z,14.97,AUD
552727,2024-03-06T08:54:07,2024-03-06,345,41,Online,Afterpay,COUPONZ9-Z,0.17,AUD
552762,2024-03-06T08:07:40,2024-03-06,611,35,Retail,Credit Card,COUPONZZZ-,2.61,AUD
553006,2024-03-06T10:00:48,2024-03-06,120,42,Online,PayPal,COUPON--ZZ,14.06,AUD
553466,2024-03-06T16:01:10,2024-03-06,763,9,Online,Credit Card,COUPON--9A,0.49,AUD
553479,2024-03-06T21:40:14,2024-03-06,322,26,Retail,PayPal,COUPONZZ-0,19.46,AUD
553512,2024-03-06T11:12:57,2024-03-06,324,2,Retail,Credit Card,COUPONZA--,18.42,AUD
553519,2024-03-06T23:25:38,2024-03-06,412,22,Online,Credit Card,COUPON-9A9,12.37,AUD
553667,2024-03-06T20:36:22,2024-03-06,47,47,Retail,Credit Card,COUPONAZ00,8.05,AUD
553680,2024-03-06T02:31:27,2024-03-06,710,37,Retail,Credit Card,COUPON9990,6.49,AUD
553718,2024-03-06T09:09:54,2024-03-06,177,23,Online,Credit Card,COUPON9A--,3.41,AUD
553721,2024-03-06T13:46:15,2024-03-06,449,43,Online,Credit Card,COUPON-Z0Z,5.38,AUD
553726,2024-03-06T05:46:59,2024-03-06,367,27,Retail,PayPal,COUPON0-A0,10.82,AUD
553731,2024-03-06T00:53:21,2024-03-06,611,4,Online,Afterpay,COUPON90--,12.2,AUD
553768,2024-03-06T19:16:33,2024-03-06,253,28,Online,PayPal,COUPON-AA0,12.7,AUD
553893,2024-03-06T20:22:43,2024-03-06,313,49,Retail,Afterpay,COUPON-9ZA,0.25,AUD
553939,2024-03-06T04:16:38,2024-03-06,311,33,Online,Afterpay,COUPON0-A-,9.2,AUD
554118,2024-03-06T11:48:28,2024-03-06,780,17,Online,PayPal,COUPONA-AA,5.71,AUD
554145,2024-03-06T21:56:09,2024-03-06,123,32,Retail,PayPal,COUPONA-0A,1.7,AUD
554301,2024-03-06T01:12:46,2024-03-06,344,3,Online,Credit Card,COUPONZ909,10.11,AUD
554451,2024-03-06T07:21:13,2024-03-06,588,12,Retail,Credit Card,COUPON9--0,1.5,AUD
554460,2024-03-06T20:17:09,2024-03-06,638,34,Online,PayPal,COUPONA0A-,6.47,AUD
554500,2024-03-06T20:17:23,2024-03-06,271,41,Retail,Credit Card,COUPON-0Z0,14.26,AUD
554553,2024-03-06T18:58:18,2024-03-06,602,41,Online,Afterpay,COUPONA0-Z,3.23,AUD
554693,2024-03-06T19:20:40,2024-03-06,341,13,Retail,Afterpay,COUPON9-0A,17.5,AUD
555066,2024-03-06T23:08:52,2024-03-06,106,38,Online,Credit Card,COUPON0AZA,13.52,AUD
555187,2024-03-06T13:50:30,2024-03-06,222,13,Online,PayPal,COUPON-99Z,0.63,AUD
555198,2024-03-06T23:45:22,2024-03-06,707,7,Online,PayPal,COUPON0-ZA,11.71,AUD
555358,2024-03-06T17:18:54,2024-03-06,137,38,Retail,PayPal,COUPON-0A0,15.74,AUD
555429,2024-03-06T08:24:49,2024-03-06,224,34,Online,Credit Card,COUPON-A-A,18.89,AUD
555510,2024-03-06T08:37:33,2024-03-06,495,27,Online,Afterpay,COUPON-0Z9,5.4,AUD
555545,2024-03-06T17:16:09,2024-03-06,481,35,Online,Afterpay,COUPON0-9-,9.33,AUD
555551,2024-03-06T12:33:35,2024-03-06,167,22,Online,Credit Card,COUPON-0A0,19.3,AUD
555589,2024-03-06T17:17:40,2024-03-06,339,37,Retail,PayPal,COUPON-AZA,0.75,AUD
555693,2024-03-06T15:43:19,2024-03-06,690,4,Online,Afterpay,COUPON0--A,18.57,AUD
555798,2024-03-06T05:59:12,2024-03-06,80,33,Online,Afterpay,COUPONZ--A,12.16,AUD
555850,2024-03-06T13:19:28,2024-03-06,787,48,Retail,Credit Card,COUPON-0AA,6.23,AUD
555856,2024-03-06T01:43:53,2024-03-06,236,16,Online,Afterpay,COUPON--Z9,7.96,AUD
555903,2024-03-06T13:03:25,2024-03-06,616,13,Online,Afterpay,COUPON090A,8.79,AUD
556043,2024-03-06T21:53:06,2024-03-06,219,28,Retail,Credit Card,COUPON0---,6.2,AUD
556061,2024-03-06T03:12:40,2024-03-06,107,30,Online,Credit Card,COUPON-9ZA,19.46,AUD
556192,2024-03-06T04:41:10,2024-03-06,475,37,Online,PayPal,COUPON---0,3.37,AUD
556312,2024-03-06T07:34:58,2024-03-06,125,10,Retail,Credit Card,COUPON-A--,17.47,AUD
556339,2024-03-06T16:30:26,2024-03-06,33,16,Online,Afterpay,COUPONZZ90,15.02,AUD
556343,2024-03-06T03:02:06,2024-03-06,780,44,Retail,PayPal,COUPON0-A0,0.19,AUD
556378,2024-03-06T02:50:29,2024-03-06,634,16,Online,PayPal,COUPON-A99,7.73,AUD
556587,2024-03-06T01:50:23,2024-03-06,764,9,Retail,Afterpay,COUPON-00Z,9.89,AUD
556592,2024-03-06T04:26:53,2024-03-06,458,14,Online,Credit Card,COUPONA-0-,0.97,AUD
556747,2024-03-06T16:22:11,2024-03-06,521,33,Online,PayPal,COUPONZZ-9,10.34,AUD
556831,2024-03-06T07:35:23,2024-03-06,622,5,Retail,Credit Card,COUPONAA--,1.78,AUD
556847,2024-03-06T00:31:21,2024-03-06,772,22,Online,Credit Card,COUPON--A-,9.92,AUD
556869,2024-03-06T22:35:13,2024-03-06,578,35,Online,Afterpay,COUPON0A9A,6.33,AUD
