order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
935216,2024-02-23T23:15:41,2024-02-23,376,38,Retail,Credit Card,COUPON-A9-,1.55,AUD
935283,2024-02-23T21:19:58,2024-02-23,762,44,Online,Credit Card,COUPONA-00,0.69,AUD
935294,2024-02-23T23:12:45,2024-02-23,769,37,Online,PayPal,COUPON0Z--,7.4,AUD
935363,2024-02-23T00:09:43,2024-02-23,349,35,Retail,Credit Card,COUPONZ-AZ,10.65,AUD
935411,2024-02-23T23:54:22,2024-02-23,600,25,Online,Afterpay,COUPON--9-,15.05,AUD
935610,2024-02-23T18:14:56,2024-02-23,517,23,Retail,Credit Card,COUPONA09A,11.11,AUD
935676,2024-02-23T21:07:34,2024-02-23,455,30,Online,Afterpay,COUPON-0Z-,19.41,AUD
935696,2024-02-23T01:10:53,2024-02-23,190,19,Retail,Afterpay,COUPON--Z9,15.4,AUD
935794,2024-02-23T17:03:47,2024-02-23,616,45,Online,PayPal,COUPON-Z-9,3.03,AUD
936003,2024-02-23T01:32:18,2024-02-23,712,43,Online,Credit Card,COUPON--9-,18.58,AUD
936158,2024-02-23T19:19:03,2024-02-23,354,44,Online,PayPal,COUPONZ-Z0,11.61,AUD
936166,2024-02-23T10:06:45,2024-02-23,358,30,Online,Credit Card,COUPONZ-ZA,13.59,AUD
936176,2024-02-23T07:27:24,2024-02-23,102,37,Retail,Credit Card,COUPON----,12.69,AUD
936296,2024-02-23T12:31:43,2024-02-23,626,42,Online,PayPal,COUPON-ZA-,17.18,AUD
936454,2024-02-23T13:31:37,2024-02-23,534,48,Retail,Credit Card,COUPON9A0-,9.53,AUD
936471,2024-02-23T21:33:10,2024-02-23,113,13,Retail,PayPal,COUPON9ZA-,12.89,AUD
936562,2024-02-23T10:59:04,2024-02-23,673,32,Online,PayPal,COUPONZZZ0,0.18,AUD
936643,2024-02-23T02:26:59,2024-02-23,501,15,Retail,PayPal,COUPON9A--,17.31,AUD
936648,2024-02-23T07:02:31,2024-02-23,363,23,Online,Afterpay,COUPONAA0A,15.45,AUD
936710,2024-02-23T03:43:54,2024-02-23,360,2,Online,PayPal,COUPON-9ZA,5.74,AUD
936887,2024-02-23T17:12:12,2024-02-23,571,27,Retail,Afterpay,COUPON99-Z,12.22,AUD
937115,2024-02-23T06:38:58,2024-02-23,654,39,Retail,Afterpay,COUPON0-00,5.84,AUD
937173,2024-02-23T01:34:33,2024-02-23,280,6,Online,Afterpay,COUPON----,9.01,AUD
937188,2024-02-23T13:38:50,2024-02-23,389,34,Retail,Afterpay,COUPON099-,1.82,AUD
937207,2024-02-23T15:17:50,2024-02-23,125,21,Online,PayPal,COUPON990Z,10.02,AUD
937312,2024-02-23T03:22:11,2024-02-23,707,24,Retail,PayPal,COUPONA--A,3.45,AUD
937539,2024-02-23T11:36:25,2024-02-23,383,9,Online,PayPal,COUPONZ0ZZ,6.39,AUD
937608,2024-02-23T00:26:20,2024-02-23,518,49,Online,Credit Card,COUPON9A--,3.66,AUD
937622,2024-02-23T01:35:36,2024-02-23,49,28,Online,Credit Card,COUPON-9A-,16.81,AUD
937684,2024-02-23T13:08:16,2024-02-23,383,40,Retail,Afterpay,COUPON-9--,15.87,AUD
937933,2024-02-23T02:52:34,2024-02-23,447,39,Online,Credit Card,COUPON-ZZA,15.52,AUD
938026,2024-02-23T17:49:11,2024-02-23,41,21,Retail,Credit Card,COUPON0099,5.73,AUD
938089,2024-02-23T07:25:54,2024-02-23,750,46,Online,Afterpay,COUPONA---,3.54,AUD
938131,2024-02-23T00:10:53,2024-02-23,141,44,Online,Afterpay,COUPON9009,1.74,AUD
938158,2024-02-23T17:29:21,2024-02-23,508,16,Retail,PayPal,COUPON0-A-,17.3,AUD
938258,2024-02-23T20:33:21,2024-02-23,359,36,Online,Credit Card,COUPON--9Z,12.87,AUD
938381,2024-02-23T07:13:17,2024-02-23,401,23,Online,PayPal,COUPON0-A-,13.21,AUD
938535,2024-02-23T14:11:28,2024-02-23,745,35,Online,Credit Card,COUPON99--,7.24,AUD
938587,2024-02-23T12:15:47,2024-02-23,562,7,Retail,PayPal,COUPON-Z-A,17.44,AUD
938634,2024-02-23T09:40:33,2024-02-23,15,46,Retail,Credit Card,COUPONA--Z,12.25,AUD
938649,2024-02-23T23:12:19,2024-02-23,691,29,Online,Afterpay,COUPONZ-9Z,6.79,AUD
938701,2024-02-23T13:33:40,2024-02-23,58,42,Online,Afterpay,COUPON09--,10.68,AUD
938790,2024-02-23T12:38:01,2024-02-23,186,30,Retail,PayPal,COUPONA-0Z,14.19,AUD
938899,2024-02-23T23:46:54,2024-02-23,457,29,Retail,PayPal,COUPON-ZZA,18.28,AUD
938921,2024-02-23T15:05:43,2024-02-23,159,10,Online,PayPal,COUPON-0-Z,6.68,AUD
938931,2024-02-23T00:23:15,2024-02-23,199,13,Retail,Afterpay,COUPON0000,15.28,AUD
939016,2024-02-23T07:38:52,2024-02-23,619,21,Online,PayPal,COUPONA9ZZ,15.7,AUD
939206,2024-02-23T14:41:03,2024-02-23,516,26,Retail,Afterpay,COUPON99--,14.38,AUD
939282,2024-02-23T05:14:27,2024-02-23,212,47,Online,Credit Card,COUPONAZ9-,17.43,AUD
939292,2024-02-23T18:22:33,2024-02-23,685,38,Online,Credit Card,COUPON-90Z,1.73,AUD
939297,2024-02-23T08:29:45,2024-02-23,624,29,Online,Afterpay,COUPON---9,4.62,AUD
939336,2024-02-23T17:47:43,2024-02-23,787,43,Retail,Afterpay,COUPONZ0AA,3.21,AUD
939420,2024-02-23T09:13:59,2024-02-23,556,36,Retail,Credit Card,COUPON909A,15.51,AUD
939438,2024-02-23T07:25:44,2024-02-23,356,33,Retail,Afterpay,COUPON-A-0,5.59,AUD
939454,2024-02-23T03:27:32,2024-02-23,234,12,Online,Credit Card,COUPON-AZ9,12.19,AUD
939457,2024-02-23T06:00:21,2024-02-23,605,48,Online,PayPal,COUPONZ0AZ,7.07,AUD
939550,2024-02-23T20:05:11,2024-02-23,413,36,Retail,Credit Card,COUPONZAAA,7.92,AUD
939882,2024-02-23T11:29:44,2024-02-23,577,12,Retail,PayPal,COUPON09-9,6.65,AUD
940135,2024-02-23T07:26:26,2024-02-23,456,13,Online,PayPal,COUPON9-09,13.84,AUD
940139,2024-02-23T21:10:15,2024-02-23,432,49,Retail,Credit Card,COUPON-990,11.34,AUD
940211,2024-02-23T09:22:04,2024-02-23,682,10,Online,Afterpay,COUPON-00-,4.13,AUD
940225,2024-02-23T04:38:48,2024-02-23,162,17,Retail,PayPal,COUPONZ-ZZ,1.38,AUD
940334,2024-02-23T21:28:28,2024-02-23,29,16,Online,Credit Card,COUPON-999,10.28,AUD
940441,2024-02-23T06:18:26,2024-02-23,588,24,Online,Afterpay,COUPON90Z-,3.13,AUD
940598,2024-02-23T21:23:27,2024-02-23,233,15,Online,PayPal,COUPON0AA0,0.49,AUD
940622,2024-02-23T06:18:41,2024-02-23,27,43,Online,Credit Card,COUPON-9A-,13.92,AUD
940644,2024-02-23T00:58:56,2024-02-23,716,16,Online,Afterpay,COUPON--9Z,6.93,AUD
940728,2024-02-23T04:14:07,2024-02-23,463,36,Retail,Credit Card,COUPON-A0-,7.21,AUD
940825,2024-02-23T04:37:01,2024-02-23,242,26,Retail,PayPal,COUPONZ-9Z,18.34,AUD
940957,2024-02-23T02:15:28,2024-02-23,497,4,Retail,PayPal,COUPONA990,13.49,AUD
941018,2024-02-23T22:22:47,2024-02-23,207,37,Retail,Afterpay,COUPONA0-9,11.03,AUD
941034,2024-02-23T12:41:03,2024-02-23,73,12,Retail,Afterpay,COUPON009Z,12.09,AUD
941083,2024-02-23T19:31:53,2024-02-23,680,9,Online,Afterpay,COUPON9Z0A,9.19,AUD
941221,2024-02-23T12:35:00,2024-02-23,667,46,Online,Afterpay,COUPON-0Z0,7.9,AUD
941443,2024-02-23T03:16:17,2024-02-23,460,35,Retail,PayPal,COUPONZ--9,3.26,AUD
941454,2024-02-23T21:07:58,2024-02-23,93,16,Retail,Credit Card,COUPON0--0,3.42,AUD
941558,2024-02-23T19:50:59,2024-02-23,11,30,Retail,Credit Card,COUPON9Z09,8.98,AUD
941593,2024-02-23T07:03:10,2024-02-23,295,23,Online,Credit Card,COUPONZZ9-,13.97,AUD
941623,2024-02-23T21:30:18,2024-02-23,633,4,Retail,Afterpay,COUPON0ZA-,6.73,AUD
941828,2024-02-23T20:16:53,2024-02-23,750,32,Retail,Credit Card,COUPON0-Z9,7.04,AUD
941834,2024-02-23T13:11:00,2024-02-23,489,24,Retail,Afterpay,COUPON---Z,5.38,AUD
941959,2024-02-23T12:46:17,2024-02-23,548,9,Online,Credit Card,COUPON9Z9Z,13.59,AUD
941967,2024-02-23T04:54:05,2024-02-23,734,16,Online,Credit Card,COUPON9---,3.59,AUD
942045,2024-02-23T13:23:40,2024-02-23,92,45,Retail,PayPal,COUPON0-ZZ,1.71,AUD
942122,2024-02-23T22:24:15,2024-02-23,158,3,Retail,PayPal,COUPON----,13.04,AUD
942153,2024-02-23T06:38:11,2024-02-23,76,20,Online,Credit Card,COUPONZ00Z,19.46,AUD
942371,2024-02-23T19:50:25,2024-02-23,121,42,Retail,Credit Card,COUPON---Z,14.56,AUD
942700,2024-02-23T16:37:38,2024-02-23,58,22,Online,PayPal,COUPONA-A0,13.79,AUD
942708,2024-02-23T19:54:23,2024-02-23,324,37,Online,PayPal,COUPON-0AZ,10.83,AUD
942713,2024-02-23T11:40:31,2024-02-23,541,19,Online,Credit Card,COUPON0A00,6.54,AUD
942783,2024-02-23T13:29:13,2024-02-23,651,43,Online,Afterpay,COUPON-Z-0,8.16,AUD
942784,2024-02-23T06:59:34,2024-02-23,66,41,Retail,PayPal,COUPONAA-0,9.86,AUD
942829,2024-02-23T02:55:06,2024-02-23,795,25,Retail,Afterpay,COUPON----,17.2,AUD
942882,2024-02-23T02:56:12,2024-02-23,274,36,Online,PayPal,COUPON-Z--,16.88,AUD
942966,2024-02-23T05:53:27,2024-02-23,760,6,Retail,PayPal,COUPON--0A,7.22,AUD
943024,2024-02-23T12:36:52,2024-02-23,716,48,Retail,Credit Card,COUPONAZZZ,16.14,AUD
943126,2024-02-23T17:55:06,2024-02-23,787,30,Online,Credit Card,COUPONAZ9A,10.76,AUD
943260,2024-02-23T21:01:34,2024-02-23,229,36,Online,Credit Card,COUPON9A-Z,10.44,AUD
943294,2024-02-23T03:27:40,2024-02-23,57,6,Retail,PayPal,COUPONAZZ-,1.57,AUD
943362,2024-02-23T22:32:09,2024-02-23,614,28,Retail,Afterpay,COUPON-Z--,3.25,AUD
943428,2024-02-23T22:46:07,2024-02-23,366,48,Online,PayPal,COUPONA9A0,3.52,AUD
943612,2024-02-23T17:08:22,2024-02-23,641,15,Online,Afterpay,COUPON0-AZ,12.98,AUD
943754,2024-02-23T12:05:16,2024-02-23,417,20,Retail,Afterpay,COUPON-999,16.26,AUD
944143,2024-02-23T20:37:12,2024-02-23,163,23,Retail,Credit Card,COUPON9-9-,12.26,AUD
944148,2024-02-23T02:50:06,2024-02-23,276,22,Retail,Credit Card,COUPON9ZZ0,17.05,AUD
944154,2024-02-23T18:37:03,2024-02-23,396,9,Online,PayPal,COUPON-00-,13.37,AUD
944300,2024-02-23T06:35:56,2024-02-23,316,16,Retail,Credit Card,COUPON9AA9,0.26,AUD
944334,2024-02-23T01:12:40,2024-02-23,483,3,Online,Afterpay,COUPONA-00,10.07,AUD
944383,2024-02-23T23:34:03,2024-02-23,68,49,Retail,Afterpay,COUPON-9A9,13.96,AUD
945072,2024-02-23T19:55:09,2024-02-23,382,34,Online,Afterpay,COUPON--9-,18.27,AUD
945226,2024-02-23T19:54:24,2024-02-23,212,15,Online,PayPal,COUPON--Z-,11.59,AUD
945298,2024-02-23T07:56:58,2024-02-23,451,10,Retail,Credit Card,COUPON0-Z0,3.32,AUD
945445,2024-02-23T14:22:30,2024-02-23,778,38,Retail,Credit Card,COUPONZAZ0,6.02,AUD
945452,2024-02-23T02:15:13,2024-02-23,48,44,Retail,Afterpay,COUPON99--,16.88,AUD
945509,2024-02-23T22:26:00,2024-02-23,57,25,Retail,Credit Card,COUPONZZA9,0.5,AUD
945580,2024-02-23T16:42:27,2024-02-23,3,34,Online,Credit Card,COUPONA-99,19.12,AUD
945638,2024-02-23T21:28:09,2024-02-23,667,1,Retail,Afterpay,COUPON-ZAA,0.46,AUD
945659,2024-02-23T21:53:48,2024-02-23,87,36,Online,Afterpay,COUPON99Z-,17.85,AUD
945667,2024-02-23T10:04:27,2024-02-23,106,46,Retail,Credit Card,COUPON9-9Z,5.33,AUD
945705,2024-02-23T07:02:53,2024-02-23,559,28,Online,Afterpay,COUPONAA--,4.26,AUD
945852,2024-02-23T04:13:26,2024-02-23,48,2,Retail,Credit Card,COUPON0AA-,13.83,AUD
946134,2024-02-23T18:58:07,2024-02-23,52,30,Online,Afterpay,COUPONA-A-,19.19,AUD
946258,2024-02-23T18:08:35,2024-02-23,157,32,Online,Afterpay,COUPON-Z-0,10.1,AUD
946316,2024-02-23T15:24:36,2024-02-23,482,39,Online,Afterpay,COUPONA90-,11.69,AUD
946330,2024-02-23T20:13:53,2024-02-23,222,45,Retail,Afterpay,COUPON0-Z0,10.79,AUD
946376,2024-02-23T21:22:20,2024-02-23,332,1,Retail,Afterpay,COUPON--90,6.74,AUD
946663,2024-02-23T11:10:11,2024-02-23,474,10,Online,Afterpay,COUPONAZZ-,2.64,AUD
946703,2024-02-23T07:00:02,2024-02-23,643,46,Online,Credit Card,COUPONZ09-,2.53,AUD
946708,2024-02-23T00:00:28,2024-02-23,548,12,Retail,PayPal,COUPON-9-0,16.03,AUD
946711,2024-02-23T16:16:56,2024-02-23,453,25,Retail,Credit Card,COUPONZ9AZ,7.33,AUD
946772,2024-02-23T14:24:40,2024-02-23,294,23,Online,PayPal,COUPON9A90,13.62,AUD
946793,2024-02-23T13:57:40,2024-02-23,463,49,Online,Afterpay,COUPON0ZZ0,12.19,AUD
946811,2024-02-23T23:16:16,2024-02-23,620,16,Online,Credit Card,COUPON-0Z-,5.66,AUD
947084,2024-02-23T01:15:16,2024-02-23,713,10,Online,Credit Card,COUPON-Z99,16.37,AUD
947099,2024-02-23T07:00:09,2024-02-23,231,24,Online,Credit Card,COUPONA--Z,1.41,AUD
947162,2024-02-23T08:32:54,2024-02-23,737,13,Retail,Afterpay,COUPON9-0-,9.81,AUD
947455,2024-02-23T15:11:58,2024-02-23,345,3,Online,PayPal,COUPON99--,11.67,AUD
947457,2024-02-23T13:29:26,2024-02-23,660,38,Retail,PayPal,COUPONZ-ZA,6.38,AUD
947461,2024-02-23T20:41:32,2024-02-23,644,47,Online,Afterpay,COUPONZ9Z9,14.77,AUD
947580,2024-02-23T02:34:13,2024-02-23,668,39,Online,Credit Card,COUPON0-A0,10.61,AUD
947603,2024-02-23T23:53:19,2024-02-23,287,3,Retail,Afterpay,COUPON9A--,8.13,AUD
947643,2024-02-23T09:17:17,2024-02-23,685,14,Retail,Credit Card,COUPON-9A0,15.66,AUD
947867,2024-02-23T10:55:45,2024-02-23,293,14,Online,Credit Card,COUPONZZ--,12.41,AUD
947892,2024-02-23T21:47:24,2024-02-23,435,8,Retail,Afterpay,COUPONZ09-,9.06,AUD
947916,2024-02-23T13:15:20,2024-02-23,755,1,Online,Credit Card,COUPONAZAZ,5.41,AUD
947980,2024-02-23T15:48:12,2024-02-23,607,46,Retail,Credit Card,COUPONZA-0,6.37,AUD
947998,2024-02-23T11:52:06,2024-02-23,771,14,Retail,Credit Card,COUPON-9-9,3.1,AUD
948017,2024-02-23T09:34:39,2024-02-23,225,29,Online,Credit Card,COUPON0-Z-,13.82,AUD
948032,2024-02-23T01:44:31,2024-02-23,792,15,Retail,Afterpay,COUPON09--,2.9,AUD
948185,2024-02-23T12:37:21,2024-02-23,791,29,Retail,Afterpay,COUPON-ZA-,17.52,AUD
948247,2024-02-23T16:37:14,2024-02-23,332,44,Online,Afterpay,COUPON9-9Z,17.4,AUD
948250,2024-02-23T05:36:11,2024-02-23,463,42,Retail,PayPal,COUPON99ZA,19.78,AUD
948316,2024-02-23T08:21:22,2024-02-23,626,40,Online,Afterpay,COUPONA99Z,5.34,AUD
948499,2024-02-23T11:48:01,2024-02-23,771,40,Online,PayPal,COUPONA00-,12.73,AUD
948535,2024-02-23T16:01:28,2024-02-23,63,42,Online,Afterpay,COUPONZ09Z,10.61,AUD
948540,2024-02-23T13:29:06,2024-02-23,675,32,Retail,Afterpay,COUPONZ-Z0,6.73,AUD
948818,2024-02-23T16:07:24,2024-02-23,703,25,Online,Afterpay,COUPONAAAZ,7.22,AUD
949037,2024-02-23T05:00:02,2024-02-23,272,11,Retail,Credit Card,COUPON09ZA,1.42,AUD
949097,2024-02-23T06:54:17,2024-02-23,323,39,Retail,Credit Card,COUPON9A-9,15.83,AUD
949108,2024-02-23T23:22:27,2024-02-23,276,15,Retail,Afterpay,COUPON-Z99,6.98,AUD
949204,2024-02-23T08:41:28,2024-02-23,428,27,Online,Afterpay,COUPON-A--,10.16,AUD
949265,2024-02-23T01:40:23,2024-02-23,61,39,Online,Afterpay,COUPON09-0,16.93,AUD
949376,2024-02-23T00:25:10,2024-02-23,798,24,Online,Credit Card,COUPON-ZA-,18.07,AUD
949541,2024-02-23T07:25:09,2024-02-23,25,4,Online,Afterpay,COUPON9Z00,10.62,AUD
949573,2024-02-23T19:44:40,2024-02-23,423,47,Online,Afterpay,COUPON09--,14.94,AUD
949583,2024-02-23T06:09:20,2024-02-23,224,10,Retail,Credit Card,COUPON00-A,5.87,AUD
949722,2024-02-23T22:05:05,2024-02-23,454,10,Online,Afterpay,COUPON-ZA-,19.46,AUD
949815,2024-02-23T11:27:31,2024-02-23,590,31,Retail,Afterpay,COUPON9-Z0,12.57,AUD
949873,2024-02-23T03:46:42,2024-02-23,250,26,Retail,Credit Card,COUPON-9Z9,13.8,AUD
949950,2024-02-23T10:21:40,2024-02-23,292,48,Retail,Credit Card,COUPON--09,17.15,AUD
950017,2024-02-23T03:45:06,2024-02-23,397,18,Online,Afterpay,COUPON9-0-,5.61,AUD
950146,2024-02-23T06:44:02,2024-02-23,283,32,Retail,Credit Card,COUPON-Z--,17.05,AUD
950167,2024-02-23T08:21:16,2024-02-23,349,12,Online,Credit Card,COUPON--0-,15.57,AUD
950198,2024-02-23T18:59:59,2024-02-23,520,40,Retail,PayPal,COUPON-A-Z,11.48,AUD
950239,2024-02-23T03:05:32,2024-02-23,207,16,Online,Afterpay,COUPONA90A,6.85,AUD
950272,2024-02-23T14:04:52,2024-02-23,232,42,Retail,PayPal,COUPONZA9-,16.72,AUD
950341,2024-02-23T05:50:13,2024-02-23,726,13,Retail,PayPal,COUPON999-,10.59,AUD
950499,2024-02-23T17:21:25,2024-02-23,718,9,Online,Afterpay,COUPONA-ZZ,9.07,AUD
950540,2024-02-23T00:18:05,2024-02-23,8,27,Online,Afterpay,COUPON-99A,1.4,AUD
950541,2024-02-23T03:29:25,2024-02-23,61,46,Online,Afterpay,COUPON--9A,8.19,AUD
950625,2024-02-23T21:33:34,2024-02-23,667,25,Online,PayPal,COUPON00Z-,14.93,AUD
950859,2024-02-23T16:13:58,2024-02-23,337,26,Online,Afterpay,COUPONA0Z9,6.79,AUD
950870,2024-02-23T15:43:26,2024-02-23,86,20,Retail,Credit Card,COUPON--A-,14.46,AUD
950947,2024-02-23T04:22:32,2024-02-23,35,44,Retail,Credit Card,COUPON-A90,10.89,AUD
951025,2024-02-23T00:14:38,2024-02-23,166,22,Online,Afterpay,COUPONZZ0A,13.87,AUD
951066,2024-02-23T08:50:26,2024-02-23,711,47,Online,Credit Card,COUPON-099,6.99,AUD
951091,2024-02-23T02:59:45,2024-02-23,307,43,Online,Credit Card,COUPON-Z-9,15.71,AUD
951199,2024-02-23T22:21:09,2024-02-23,98,49,Retail,PayPal,COUPONAA-A,11.87,AUD
951204,2024-02-23T15:07:14,2024-02-23,703,18,Online,Afterpay,COUPONZ-9-,18.1,AUD
951238,2024-02-23T04:26:19,2024-02-23,753,49,Online,PayPal,COUPONZAZ0,1.1,AUD
951297,2024-02-23T06:16:44,2024-02-23,350,23,Retail,Credit Card,COUPON--A-,7.18,AUD
951349,2024-02-23T18:39:28,2024-02-23,799,4,Retail,PayPal,COUPONZ-9-,17.47,AUD
951353,2024-02-23T17:08:56,2024-02-23,729,9,Online,Afterpay,COUPONZ-AZ,15.31,AUD
951421,2024-02-23T00:29:25,2024-02-23,256,43,Retail,Credit Card,COUPON9-AA,14.02,AUD
951470,2024-02-23T11:14:16,2024-02-23,278,9,Retail,Credit Card,COUPONA0-Z,16.88,AUD
951613,2024-02-23T02:25:05,2024-02-23,523,1,Online,Credit Card,COUPONA09-,0.0,AUD
951698,2024-02-23T02:15:06,2024-02-23,626,23,Retail,Afterpay,COUPON9--Z,11.8,AUD
951815,2024-02-23T20:12:01,2024-02-23,102,18,Online,PayPal,COUPONAZZ-,11.58,AUD
951867,2024-02-23T08:28:37,2024-02-23,247,34,Online,Credit Card,COUPONZ-AA,12.05,AUD
951947,2024-02-23T14:49:14,2024-02-23,409,14,Online,Afterpay,COUPON9-0A,19.5,AUD
952015,2024-02-23T18:41:18,2024-02-23,444,21,Retail,Credit Card,COUPONAZ0A,15.88,AUD
952049,2024-02-23T10:39:12,2024-02-23,512,33,Online,PayPal,COUPON-090,8.48,AUD
952203,2024-02-23T05:07:56,2024-02-23,31,27,Retail,Credit Card,COUPONZZ0A,3.45,AUD
952328,2024-02-23T18:27:22,2024-02-23,507,40,Retail,PayPal,COUPON-Z00,9.55,AUD
952377,2024-02-23T04:12:27,2024-02-23,407,44,Online,Afterpay,COUPON9---,11.62,AUD
952474,2024-02-23T15:11:41,2024-02-23,764,1,Online,PayPal,COUPONA---,8.65,AUD
952519,2024-02-23T13:17:27,2024-02-23,221,44,Online,Credit Card,COUPON-A--,16.71,AUD
952577,2024-02-23T16:19:02,2024-02-23,89,24,Retail,Credit Card,COUPON9-00,3.01,AUD
952635,2024-02-23T13:42:37,2024-02-23,670,36,Online,Afterpay,COUPONAA-0,9.31,AUD
952724,2024-02-23T10:14:06,2024-02-23,623,28,Online,PayPal,COUPON9ZAA,11.93,AUD
952750,2024-02-23T17:22:43,2024-02-23,423,47,Retail,PayPal,COUPON0-A-,13.96,AUD
953067,2024-02-23T15:14:53,2024-02-23,356,28,Retail,Credit Card,COUPON--A-,0.97,AUD
953069,2024-02-23T12:51:20,2024-02-23,179,17,Retail,PayPal,COUPON9A90,5.45,AUD
953318,2024-02-23T17:13:35,2024-02-23,445,13,Retail,Credit Card,COUPONA9Z9,5.57,AUD
953429,2024-02-23T18:09:13,2024-02-23,638,47,Retail,Credit Card,COUPON0A-Z,15.63,AUD
953495,2024-02-23T21:24:43,2024-02-23,262,20,Online,Credit Card,COUPON-AZA,6.75,AUD
953504,2024-02-23T02:02:42,2024-02-23,76,35,Online,Afterpay,COUPONA9Z-,16.6,AUD
953527,2024-02-23T17:21:29,2024-02-23,253,35,Online,Afterpay,COUPON99-9,0.17,AUD
953562,2024-02-23T16:37:02,2024-02-23,695,25,Online,Afterpay,COUPON-90-,6.67,AUD
953688,2024-02-23T02:37:45,2024-02-23,527,6,Online,Credit Card,COUPON---A,2.59,AUD
953726,2024-02-23T04:50:47,2024-02-23,197,47,Online,Credit Card,COUPONAAAA,13.61,AUD
953768,2024-02-23T10:04:34,2024-02-23,705,11,Retail,Credit Card,COUPON-9-9,12.34,AUD
953867,2024-02-23T17:39:14,2024-02-23,194,20,Online,Credit Card,COUPONZAZ-,17.97,AUD
953986,2024-02-23T14:53:26,2024-02-23,571,17,Online,Afterpay,COUPON09-9,6.93,AUD
954027,2024-02-23T04:14:01,2024-02-23,158,32,Retail,PayPal,COUPON9--9,1.16,AUD
954083,2024-02-23T02:13:34,2024-02-23,183,21,Retail,PayPal,COUPON0AA9,3.54,AUD
954118,2024-02-23T22:55:34,2024-02-23,554,19,Retail,Credit Card,COUPON--A9,1.16,AUD
954254,2024-02-23T19:24:09,2024-02-23,668,7,Retail,Afterpay,COUPONZ-00,8.72,AUD
954354,2024-02-23T12:22:42,2024-02-23,659,7,Online,PayPal,COUPON9-AZ,5.98,AUD
954366,2024-02-23T11:36:53,2024-02-23,518,5,Online,Credit Card,COUPON9ZZ-,9.19,AUD
954431,2024-02-23T13:29:30,2024-02-23,200,23,Retail,Afterpay,COUPON---9,1.64,AUD
954468,2024-02-23T10:45:46,2024-02-23,171,20,Online,Afterpay,COUPON--A0,10.08,AUD
954673,2024-02-23T13:55:56,2024-02-23,307,10,Retail,Credit Card,COUPON--AZ,15.33,AUD
954849,2024-02-23T23:18:23,2024-02-23,613,11,Retail,Afterpay,COUPON-A9A,11.01,AUD
954881,2024-02-23T22:50:12,2024-02-23,38,27,Retail,Credit Card,COUPONZ-09,10.51,AUD
954896,2024-02-23T13:58:33,2024-02-23,674,3,Retail,Credit Card,COUPON9-ZA,8.81,AUD
955093,2024-02-23T13:18:40,2024-02-23,29,1,Online,Credit Card,COUPON090-,12.25,AUD
955116,2024-02-23T01:05:10,2024-02-23,218,30,Online,PayPal,COUPONAZ0-,3.17,AUD
955213,2024-02-23T08:17:34,2024-02-23,773,37,Online,PayPal,COUPON9AA9,12.76,AUD
955342,2024-02-23T22:40:44,2024-02-23,705,46,Retail,PayPal,COUPON-0--,10.22,AUD
955461,2024-02-23T03:34:11,2024-02-23,56,17,Retail,Afterpay,COUPONA0-9,4.44,AUD
955492,2024-02-23T21:34:58,2024-02-23,412,31,Retail,PayPal,COUPONAZ--,7.46,AUD
955498,2024-02-23T02:31:24,2024-02-23,77,30,Online,Credit Card,COUPON9Z--,0.72,AUD
955557,2024-02-23T06:46:36,2024-02-23,685,17,Online,PayPal,COUPON90--,3.33,AUD
955662,2024-02-23T11:29:41,2024-02-23,449,24,Retail,PayPal,COUPONZ-00,6.01,AUD
955674,2024-02-23T02:41:42,2024-02-23,126,37,Retail,Credit Card,COUPONZ-A9,14.81,AUD
955685,2024-02-23T20:24:51,2024-02-23,789,45,Online,Afterpay,COUPON099-,17.12,AUD
956368,2024-02-23T07:19:31,2024-02-23,169,34,Retail,PayPal,COUPON--AA,10.72,AUD
956456,2024-02-23T09:32:25,2024-02-23,133,5,Online,Credit Card,COUPON-Z-0,16.32,AUD
956491,2024-02-23T12:48:21,2024-02-23,148,19,Online,Credit Card,COUPON0-A-,17.79,AUD
956502,2024-02-23T21:00:35,2024-02-23,260,28,Online,Afterpay,COUPONA-00,6.31,AUD
956511,2024-02-23T22:08:23,2024-02-23,460,46,Retail,PayPal,COUPON--ZZ,2.57,AUD
956517,2024-02-23T00:07:04,2024-02-23,603,47,Retail,Afterpay,COUPON--99,0.91,AUD
956543,2024-02-23T15:42:05,2024-02-23,669,38,Online,Afterpay,COUPONZA99,2.52,AUD
956708,2024-02-23T22:54:48,2024-02-23,187,32,Online,Credit Card,COUPON-A--,18.55,AUD
956720,2024-02-23T05:53:50,2024-02-23,298,37,Retail,PayPal,COUPONZ99A,16.98,AUD
956722,2024-02-23T00:25:38,2024-02-23,464,17,Retail,Credit Card,COUPON9--9,11.62,AUD
957090,2024-02-23T23:56:58,2024-02-23,2,38,Online,Afterpay,COUPON--0A,16.85,AUD
957150,2024-02-23T00:15:50,2024-02-23,512,39,Retail,PayPal,COUPONZ-9A,1.01,AUD
957415,2024-02-23T20:43:24,2024-02-23,784,3,Retail,Afterpay,COUPONA0--,11.18,AUD
957663,2024-02-23T17:40:38,2024-02-23,492,42,Retail,Credit Card,COUPON-A90,0.16,AUD
957817,2024-02-23T10:43:33,2024-02-23,1,45,Online,PayPal,COUPONA9--,6.86,AUD
