order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
536418,2024-03-27T15:00:36,2024-03-27,33,13,Retail,PayPal,COUPONA--Z,5.93,AUD
536420,2024-03-27T13:26:32,2024-03-27,51,6,Retail,Afterpay,COUPON0-AZ,7.79,AUD
536496,2024-03-27T04:47:26,2024-03-27,295,35,Online,PayPal,COUPON-A09,15.45,AUD
536499,2024-03-27T22:52:40,2024-03-27,315,24,Retail,Credit Card,COUPON0-9Z,0.65,AUD
536524,2024-03-27T18:02:34,2024-03-27,348,14,Retail,Afterpay,COUPON--00,13.56,AUD
536559,2024-03-27T08:05:48,2024-03-27,52,11,Online,Credit Card,COUPONZ-99,8.59,AUD
536705,2024-03-27T19:45:01,2024-03-27,188,47,Online,Afterpay,COUPON00--,14.02,AUD
536712,2024-03-27T20:09:17,2024-03-27,712,43,Retail,PayPal,COUPON0-90,13.46,AUD
536723,2024-03-27T07:50:19,2024-03-27,609,24,Online,Afterpay,COUPONA9-Z,15.48,AUD
536876,2024-03-27T00:29:16,2024-03-27,452,34,Retail,Credit Card,COUPON-0A9,9.55,AUD
537032,2024-03-27T08:11:41,2024-03-27,164,41,Retail,Credit Card,COUPONAZ--,10.27,AUD
537058,2024-03-27T21:50:47,2024-03-27,471,41,Retail,Afterpay,COUPONA9Z9,19.96,AUD
537341,2024-03-27T00:26:46,2024-03-27,396,18,Online,Afterpay,COUPON-9Z-,2.64,AUD
537434,2024-03-27T12:15:46,2024-03-27,355,47,Online,Credit Card,COUPON0Z90,3.62,AUD
537494,2024-03-27T12:22:50,2024-03-27,707,24,Retail,Afterpay,COUPON9Z9A,9.41,AUD
537515,2024-03-27T03:54:36,2024-03-27,344,47,Retail,Afterpay,COUPONA-0A,11.98,AUD
537539,2024-03-27T08:01:52,2024-03-27,719,40,Retail,Credit Card,COUPONZ-A0,11.77,AUD
538275,2024-03-27T04:21:41,2024-03-27,256,41,Online,PayPal,COUPON00-9,0.54,AUD
538280,2024-03-27T15:44:30,2024-03-27,677,34,Online,Afterpay,COUPONZ900,1.39,AUD
538292,2024-03-27T14:11:27,2024-03-27,441,5,Retail,Afterpay,COUPONAZ0-,7.2,AUD
538550,2024-03-27T21:40:18,2024-03-27,427,16,Online,PayPal,COUPON00A-,4.17,AUD
538572,2024-03-27T22:26:18,2024-03-27,782,49,Retail,Afterpay,COUPON--AZ,5.41,AUD
538592,2024-03-27T12:38:19,2024-03-27,527,18,Online,Credit Card,COUPONZ000,8.46,AUD
538616,2024-03-27T05:43:48,2024-03-27,434,16,Retail,Credit Card,COUPON099A,5.21,AUD
538619,2024-03-27T14:21:06,2024-03-27,448,22,Online,Afterpay,COUPONZA-9,7.27,AUD
538808,2024-03-27T22:09:11,2024-03-27,248,31,Retail,PayPal,COUPON09-9,8.73,AUD
538893,2024-03-27T18:28:58,2024-03-27,649,43,Online,PayPal,COUPON---A,18.08,AUD
538944,2024-03-27T12:47:12,2024-03-27,654,3,Retail,PayPal,COUPONZZZZ,8.98,AUD
539077,2024-03-27T16:44:55,2024-03-27,165,8,Online,PayPal,COUPON--Z-,18.83,AUD
539125,2024-03-27T16:30:04,2024-03-27,277,19,Retail,Afterpay,COUPON0-A-,19.33,AUD
539325,2024-03-27T02:59:51,2024-03-27,707,14,Online,Credit Card,COUPONAA00,19.57,AUD
539516,2024-03-27T21:34:08,2024-03-27,711,14,Online,PayPal,COUPON--9A,13.29,AUD
539679,2024-03-27T12:40:22,2024-03-27,311,6,Retail,Credit Card,COUPONA-09,17.63,AUD
539769,2024-03-27T12:19:52,2024-03-27,581,39,Retail,PayPal,COUPON-ZZ-,16.4,AUD
539895,2024-03-27T05:41:33,2024-03-27,186,44,Retail,Credit Card,COUPONA-00,15.68,AUD
539933,2024-03-27T07:10:26,2024-03-27,257,25,Online,Afterpay,COUPONAAAA,5.55,AUD
539978,2024-03-27T04:41:31,2024-03-27,215,5,Retail,PayPal,COUPONA0-A,2.75,AUD
539991,2024-03-27T09:59:08,2024-03-27,303,21,Online,Credit Card,COUPON-9-0,6.8,AUD
540037,2024-03-27T04:32:55,2024-03-27,626,14,Retail,Credit Card,COUPON0A-9,19.98,AUD
540052,2024-03-27T05:39:47,2024-03-27,122,22,Online,PayPal,COUPON-ZZ9,7.29,AUD
540066,2024-03-27T21:48:55,2024-03-27,217,39,Online,Credit Card,COUPONA-Z9,2.25,AUD
540193,2024-03-27T22:14:37,2024-03-27,362,5,Online,Afterpay,COUPONZ-AA,5.64,AUD
540213,2024-03-27T17:20:59,2024-03-27,10,35,Retail,Afterpay,COUPONA9-Z,11.51,AUD
540420,2024-03-27T18:48:05,2024-03-27,437,12,Online,Credit Card,COUPON-9-Z,5.1,AUD
540505,2024-03-27T14:52:29,2024-03-27,306,21,Online,Credit Card,COUPON9--0,9.29,AUD
540601,2024-03-27T12:07:04,2024-03-27,211,25,Online,PayPal,COUPONA-99,9.27,AUD
540717,2024-03-27T21:13:53,2024-03-27,717,30,Retail,Afterpay,COUPON0--Z,7.55,AUD
541228,2024-03-27T17:02:02,2024-03-27,729,48,Retail,PayPal,COUPON-Z--,19.27,AUD
541234,2024-03-27T11:50:03,2024-03-27,568,16,Online,PayPal,COUPON9-A9,2.93,AUD
541401,2024-03-27T21:43:30,2024-03-27,223,16,Retail,Credit Card,COUPON-0A9,14.12,AUD
541514,2024-03-27T20:57:58,2024-03-27,547,35,Online,Credit Card,COUPONAA--,17.1,AUD
541650,2024-03-27T00:13:17,2024-03-27,758,37,Online,PayPal,COUPON---0,11.45,AUD
541651,2024-03-27T12:09:52,2024-03-27,560,27,Online,Afterpay,COUPON00A9,16.07,AUD
541801,2024-03-27T11:42:11,2024-03-27,278,8,Online,Credit Card,COUPONA0Z0,5.08,AUD
542090,2024-03-27T19:19:26,2024-03-27,247,45,Retail,Credit Card,COUPON-00Z,16.18,AUD
542103,2024-03-27T12:03:15,2024-03-27,569,33,Retail,Afterpay,COUPONA99Z,1.51,AUD
542144,2024-03-27T12:27:19,2024-03-27,340,39,Online,Credit Card,COUPON---Z,7.84,AUD
542236,2024-03-27T11:14:27,2024-03-27,384,5,Retail,Afterpay,COUPON0-9-,19.45,AUD
542276,2024-03-27T20:22:55,2024-03-27,395,30,Online,Afterpay,COUPON-09-,5.42,AUD
542411,2024-03-27T15:48:08,2024-03-27,481,6,Online,PayPal,COUPON9---,3.5,AUD
542442,2024-03-27T11:05:29,2024-03-27,216,21,Retail,Credit Card,COUPON-0-9,5.39,AUD
542567,2024-03-27T03:02:48,2024-03-27,730,9,Online,Afterpay,COUPON90-A,11.43,AUD
542634,2024-03-27T13:28:11,2024-03-27,61,6,Retail,Credit Card,COUPON--ZZ,5.56,AUD
542644,2024-03-27T22:04:56,2024-03-27,305,13,Retail,Credit Card,COUPON9Z9-,2.16,AUD
542708,2024-03-27T13:33:05,2024-03-27,392,6,Retail,Credit Card,COUPONZZ09,14.51,AUD
542737,2024-03-27T09:35:59,2024-03-27,417,15,Retail,Afterpay,COUPONA9ZZ,7.79,AUD
542862,2024-03-27T15:43:58,2024-03-27,100,28,Online,PayPal,COUPON-ZZ-,12.65,AUD
542981,2024-03-27T13:06:19,2024-03-27,388,15,Online,Afterpay,COUPONAA-0,8.9,AUD
543098,2024-03-27T16:27:56,2024-03-27,59,11,Online,Afterpay,COUPON9-A-,9.36,AUD
543223,2024-03-27T15:42:26,2024-03-27,453,2,Online,PayPal,COUPON0Z--,2.7,AUD
543263,2024-03-27T19:58:26,2024-03-27,386,32,Retail,PayPal,COUPON--9Z,2.34,AUD
543272,2024-03-27T01:40:25,2024-03-27,717,29,Online,Afterpay,COUPON-99-,2.46,AUD
543312,2024-03-27T01:27:40,2024-03-27,612,28,Online,PayPal,COUPONA--A,11.44,AUD
543327,2024-03-27T06:25:33,2024-03-27,385,11,Retail,Afterpay,COUPONZ---,6.66,AUD
543343,2024-03-27T11:10:06,2024-03-27,267,4,Retail,PayPal,COUPONZ-09,5.0,AUD
543437,2024-03-27T01:47:05,2024-03-27,600,23,Retail,Credit Card,COUPONA-Z0,12.84,AUD
543562,2024-03-27T16:45:17,2024-03-27,639,31,Online,PayPal,COUPONZA90,4.73,AUD
543648,2024-03-27T01:26:05,2024-03-27,94,34,Online,Afterpay,COUPON0Z-9,3.73,AUD
543701,2024-03-27T23:06:06,2024-03-27,653,43,Retail,PayPal,COUPON0--9,16.25,AUD
543725,2024-03-27T01:23:43,2024-03-27,300,31,Online,Credit Card,COUPONZ9-0,18.03,AUD
543862,2024-03-27T15:04:41,2024-03-27,504,25,Retail,Credit Card,COUPON00--,11.71,AUD
543910,2024-03-27T05:13:15,2024-03-27,237,15,Online,PayPal,COUPONAZA-,5.07,AUD
543911,2024-03-27T19:45:47,2024-03-27,268,10,Retail,Credit Card,COUPON--99,14.76,AUD
543952,2024-03-27T16:28:01,2024-03-27,197,38,Retail,Afterpay,COUPON0A90,12.16,AUD
543965,2024-03-27T18:36:25,2024-03-27,234,32,Retail,PayPal,COUPON-AZ0,12.18,AUD
544002,2024-03-27T21:07:48,2024-03-27,312,46,Retail,Afterpay,COUPON-9A0,11.76,AUD
544170,2024-03-27T13:01:04,2024-03-27,260,45,Online,Credit Card,COUPON9Z0-,3.73,AUD
544179,2024-03-27T17:35:56,2024-03-27,704,43,Retail,Credit Card,COUPON-0Z9,8.22,AUD
544257,2024-03-27T09:10:03,2024-03-27,468,29,Retail,PayPal,COUPON0Z9-,11.23,AUD
544315,2024-03-27T06:04:41,2024-03-27,667,29,Retail,Afterpay,COUPON0---,13.09,AUD
544443,2024-03-27T20:23:02,2024-03-27,228,10,Retail,Afterpay,COUPONZAZA,0.12,AUD
545003,2024-03-27T14:29:05,2024-03-27,72,24,Online,Afterpay,COUPON---0,1.26,AUD
545145,2024-03-27T12:30:36,2024-03-27,63,36,Online,Afterpay,COUPON-9A9,6.54,AUD
545198,2024-03-27T01:31:04,2024-03-27,182,23,Online,Afterpay,COUPONAAAZ,0.87,AUD
545249,2024-03-27T15:38:37,2024-03-27,103,4,Retail,Afterpay,COUPONZA9-,7.79,AUD
545449,2024-03-27T08:42:15,2024-03-27,314,36,Retail,PayPal,COUPONZZ-0,16.63,AUD
545523,2024-03-27T03:26:31,2024-03-27,765,31,Online,Credit Card,COUPON0-A-,1.08,AUD
545530,2024-03-27T07:57:44,2024-03-27,748,12,Retail,Credit Card,COUPONAZZZ,2.42,AUD
545563,2024-03-27T19:50:47,2024-03-27,513,38,Online,PayPal,COUPON0Z9Z,9.2,AUD
545591,2024-03-27T06:56:58,2024-03-27,409,12,Retail,Afterpay,COUPONZA0-,19.46,AUD
545846,2024-03-27T09:14:16,2024-03-27,305,5,Online,Afterpay,COUPON00Z-,16.17,AUD
545904,2024-03-27T03:25:08,2024-03-27,412,35,Retail,Afterpay,COUPONZA0Z,6.63,AUD
546078,2024-03-27T20:19:15,2024-03-27,620,32,Retail,Credit Card,COUPON---A,2.65,AUD
546343,2024-03-27T23:08:42,2024-03-27,419,22,Online,PayPal,COUPONA999,0.35,AUD
546368,2024-03-27T02:20:09,2024-03-27,795,37,Retail,PayPal,COUPON-99-,4.54,AUD
546383,2024-03-27T06:25:22,2024-03-27,150,7,Retail,Afterpay,COUPON-AA0,6.43,AUD
546611,2024-03-27T19:25:30,2024-03-27,261,6,Online,PayPal,COUPONZA9-,15.25,AUD
546662,2024-03-27T14:39:50,2024-03-27,496,35,Retail,PayPal,COUPONZ9--,10.13,AUD
546746,2024-03-27T09:23:13,2024-03-27,247,49,Retail,Afterpay,COUPON000A,7.7,AUD
546794,2024-03-27T12:00:13,2024-03-27,194,49,Retail,PayPal,COUPON000A,1.03,AUD
546798,2024-03-27T09:05:14,2024-03-27,111,30,Online,PayPal,COUPON-Z9-,8.96,AUD
546995,2024-03-27T13:07:35,2024-03-27,419,22,Retail,PayPal,COUPON9-00,9.26,AUD
547007,2024-03-27T22:45:03,2024-03-27,465,33,Online,PayPal,COUPONAZ-9,8.32,AUD
547048,2024-03-27T13:00:57,2024-03-27,189,23,Online,PayPal,COUPON-A-A,10.75,AUD
547076,2024-03-27T00:17:16,2024-03-27,636,25,Online,Afterpay,COUPONZ009,20.0,AUD
547152,2024-03-27T10:15:28,2024-03-27,616,3,Online,Afterpay,COUPONZZ-Z,6.31,AUD
547465,2024-03-27T06:58:22,2024-03-27,791,10,Online,Credit Card,COUPONAZ0Z,12.47,AUD
547713,2024-03-27T19:10:08,2024-03-27,730,1,Retail,Afterpay,COUPONZ09-,10.7,AUD
547725,2024-03-27T23:45:38,2024-03-27,238,31,Online,Credit Card,COUPON9A--,2.55,AUD
547736,2024-03-27T18:40:44,2024-03-27,104,49,Online,Afterpay,COUPONZ-09,13.03,AUD
547862,2024-03-27T22:17:05,2024-03-27,779,36,Retail,Afterpay,COUPON-0A-,16.98,AUD
547864,2024-03-27T01:53:00,2024-03-27,213,32,Retail,PayPal,COUPON--9Z,10.17,AUD
548208,2024-03-27T02:02:49,2024-03-27,705,39,Online,Afterpay,COUPON9A09,10.61,AUD
548246,2024-03-27T10:45:30,2024-03-27,748,4,Retail,Credit Card,COUPON----,16.85,AUD
548328,2024-03-27T12:32:20,2024-03-27,645,27,Retail,Credit Card,COUPON9Z--,8.92,AUD
548489,2024-03-27T22:59:21,2024-03-27,227,23,Retail,Afterpay,COUPON9-Z-,7.89,AUD
548698,2024-03-27T18:33:41,2024-03-27,22,25,Retail,Credit Card,COUPONA-9-,10.62,AUD
548710,2024-03-27T06:42:54,2024-03-27,534,6,Retail,Afterpay,COUPONA--Z,4.77,AUD
548762,2024-03-27T16:07:38,2024-03-27,17,46,Online,PayPal,COUPON----,1.93,AUD
548792,2024-03-27T22:25:12,2024-03-27,60,21,Online,PayPal,COUPON-Z--,0.21,AUD
548948,2024-03-27T13:54:32,2024-03-27,514,16,Online,Credit Card,COUPON9Z-A,14.58,AUD
548983,2024-03-27T09:08:31,2024-03-27,701,1,Online,Afterpay,COUPON--9-,10.93,AUD
549261,2024-03-27T03:36:42,2024-03-27,467,22,Online,Credit Card,COUPON0-0A,4.92,AUD
549282,2024-03-27T20:27:54,2024-03-27,520,44,Online,Afterpay,COUPON09-0,13.88,AUD
549401,2024-03-27T04:15:11,2024-03-27,91,11,Retail,Afterpay,COUPON-Z09,17.09,AUD
549465,2024-03-27T17:42:19,2024-03-27,484,38,Online,PayPal,COUPONA-09,13.79,AUD
549573,2024-03-27T13:48:58,2024-03-27,775,45,Retail,Afterpay,COUPON-Z9A,4.48,AUD
549607,2024-03-27T01:47:43,2024-03-27,366,29,Retail,Afterpay,COUPON0-ZA,19.09,AUD
549895,2024-03-27T22:31:07,2024-03-27,417,23,Retail,Credit Card,COUPONA-9A,1.98,AUD
549912,2024-03-27T11:22:40,2024-03-27,332,47,Retail,Afterpay,COUPONA-AA,6.16,AUD
550012,2024-03-27T03:00:44,2024-03-27,54,10,Retail,PayPal,COUPON-AZ-,11.35,AUD
550021,2024-03-27T06:25:28,2024-03-27,685,43,Retail,PayPal,COUPON-A0Z,13.34,AUD
550061,2024-03-27T23:50:18,2024-03-27,723,19,Online,Credit Card,COUPON-Z-Z,9.91,AUD
550179,2024-03-27T08:05:53,2024-03-27,599,19,Online,Credit Card,COUPON-09-,15.07,AUD
550534,2024-03-27T19:02:11,2024-03-27,200,22,Online,PayPal,COUPON9A9A,11.7,AUD
550588,2024-03-27T12:06:46,2024-03-27,768,3,Retail,Credit Card,COUPONZAAA,16.45,AUD
550612,2024-03-27T03:53:30,2024-03-27,426,42,Online,Credit Card,COUPON-AAA,13.78,AUD
550766,2024-03-27T13:57:00,2024-03-27,81,44,Online,PayPal,COUPONA0-9,17.85,AUD
550948,2024-03-27T23:15:28,2024-03-27,46,1,Online,Afterpay,COUPON0--Z,7.39,AUD
551002,2024-03-27T04:41:31,2024-03-27,358,4,Retail,Credit Card,COUPONZZ99,12.02,AUD
551026,2024-03-27T23:04:56,2024-03-27,111,27,Online,Afterpay,COUPON09ZA,15.91,AUD
551118,2024-03-27T20:43:59,2024-03-27,549,37,Online,PayPal,COUPON999Z,17.97,AUD
551126,2024-03-27T06:39:00,2024-03-27,459,12,Online,Credit Card,COUPONA-00,0.48,AUD
551388,2024-03-27T14:20:53,2024-03-27,678,22,Online,Credit Card,COUPONZ0--,9.44,AUD
551454,2024-03-27T12:42:01,2024-03-27,789,38,Retail,Credit Card,COUPON--90,19.64,AUD
551512,2024-03-27T17:27:04,2024-03-27,692,6,Retail,PayPal,COUPON-ZZA,14.71,AUD
551524,2024-03-27T05:10:21,2024-03-27,113,24,Retail,Afterpay,COUPONA9AA,6.43,AUD
551703,2024-03-27T22:27:18,2024-03-27,271,20,Retail,Credit Card,COUPON-0ZZ,17.03,AUD
551764,2024-03-27T16:02:58,2024-03-27,509,2,Online,Credit Card,COUPON0Z0Z,19.76,AUD
551876,2024-03-27T01:03:17,2024-03-27,494,35,Retail,PayPal,COUPON-90-,8.55,AUD
552172,2024-03-27T02:45:04,2024-03-27,51,30,Retail,Afterpay,COUPONA-9A,12.76,AUD
552222,2024-03-27T15:09:31,2024-03-27,631,6,Online,Credit Card,COUPON9-Z-,12.67,AUD
552225,2024-03-27T21:51:12,2024-03-27,194,10,Retail,Afterpay,COUPON0---,7.99,AUD
552251,2024-03-27T04:01:03,2024-03-27,5,18,Retail,Afterpay,COUPONZA-A,6.89,AUD
552302,2024-03-27T05:52:03,2024-03-27,305,38,Retail,Credit Card,COUPON0-ZA,11.38,AUD
552313,2024-03-27T00:53:10,2024-03-27,333,44,Retail,Afterpay,COUPONA-Z0,14.39,AUD
552354,2024-03-27T11:19:01,2024-03-27,556,42,Online,Credit Card,COUPONZ0Z-,8.83,AUD
552598,2024-03-27T12:24:49,2024-03-27,338,49,Retail,PayPal,COUPON-0-A,4.72,AUD
552610,2024-03-27T02:27:17,2024-03-27,250,23,Retail,Afterpay,COUPONAAZ9,16.94,AUD
552686,2024-03-27T23:18:40,2024-03-27,625,7,Retail,PayPal,COUPON--9Z,8.62,AUD
552732,2024-03-27T06:33:35,2024-03-27,375,28,Online,PayPal,COUPON---Z,7.87,AUD
553010,2024-03-27T03:29:11,2024-03-27,611,34,Online,Credit Card,COUPON9-Z-,13.75,AUD
553112,2024-03-27T14:49:19,2024-03-27,621,38,Retail,Credit Card,COUPON----,11.99,AUD
553291,2024-03-27T22:02:44,2024-03-27,316,34,Retail,Afterpay,COUPONA-0Z,19.98,AUD
553659,2024-03-27T17:06:35,2024-03-27,778,23,Online,Credit Card,COUPONA0--,2.1,AUD
553763,2024-03-27T08:45:04,2024-03-27,36,31,Online,Credit Card,COUPON--09,3.88,AUD
553793,2024-03-27T04:31:50,2024-03-27,615,17,Retail,PayPal,COUPON----,7.61,AUD
553965,2024-03-27T13:35:52,2024-03-27,675,40,Online,PayPal,COUPONZ00-,6.1,AUD
554018,2024-03-27T14:40:54,2024-03-27,41,4,Online,PayPal,COUPONZ00-,13.31,AUD
554073,2024-03-27T03:54:19,2024-03-27,522,13,Online,Credit Card,COUPONAA0-,11.45,AUD
554166,2024-03-27T08:09:37,2024-03-27,417,16,Retail,Credit Card,COUPON-A--,3.64,AUD
554318,2024-03-27T13:17:10,2024-03-27,758,4,Online,Afterpay,COUPON-9-A,4.79,AUD
554326,2024-03-27T01:06:53,2024-03-27,515,28,Retail,Afterpay,COUPONA900,7.78,AUD
554453,2024-03-27T13:48:48,2024-03-27,100,40,Online,PayPal,COUPON0--9,9.03,AUD
554497,2024-03-27T21:47:16,2024-03-27,742,2,Online,Afterpay,COUPONZ09Z,17.33,AUD
554706,2024-03-27T19:27:50,2024-03-27,652,36,Retail,PayPal,COUPONA--Z,3.26,AUD
554729,2024-03-27T05:18:15,2024-03-27,715,7,Retail,Credit Card,COUPON---9,6.39,AUD
554852,2024-03-27T05:15:59,2024-03-27,158,33,Retail,PayPal,COUPON-ZZA,1.11,AUD
554874,2024-03-27T11:35:09,2024-03-27,312,47,Retail,Afterpay,COUPON0-Z-,19.42,AUD
554888,2024-03-27T17:53:19,2024-03-27,736,2,Online,Afterpay,COUPON0Z9-,3.89,AUD
554958,2024-03-27T06:47:32,2024-03-27,729,37,Online,Credit Card,COUPON0--A,9.03,AUD
554980,2024-03-27T00:37:57,2024-03-27,579,49,Retail,Afterpay,COUPON-Z0A,3.74,AUD
555163,2024-03-27T23:22:54,2024-03-27,633,7,Retail,Credit Card,COUPON-ZAA,10.22,AUD
555171,2024-03-27T19:24:28,2024-03-27,173,13,Online,PayPal,COUPONA-ZA,17.35,AUD
555299,2024-03-27T06:48:00,2024-03-27,469,5,Retail,PayPal,COUPON--0Z,16.75,AUD
555351,2024-03-27T04:22:50,2024-03-27,281,1,Retail,PayPal,COUPON0--9,1.83,AUD
555502,2024-03-27T03:47:08,2024-03-27,436,23,Retail,PayPal,COUPONAAAA,15.18,AUD
555517,2024-03-27T10:54:13,2024-03-27,5,14,Online,Afterpay,COUPONA-0-,5.43,AUD
555582,2024-03-27T00:05:27,2024-03-27,762,14,Online,Afterpay,COUPON9ZAZ,19.62,AUD
555609,2024-03-27T05:05:42,2024-03-27,783,2,Online,Credit Card,COUPON-AZ-,4.56,AUD
555764,2024-03-27T14:39:33,2024-03-27,356,17,Online,PayPal,COUPON9-9Z,4.68,AUD
555811,2024-03-27T22:51:32,2024-03-27,50,12,Retail,Credit Card,COUPONZZ-9,19.14,AUD
556067,2024-03-27T05:19:29,2024-03-27,110,22,Online,PayPal,COUPONZ999,10.11,AUD
556218,2024-03-27T05:17:14,2024-03-27,363,10,Online,PayPal,COUPONA09-,15.34,AUD
556228,2024-03-27T05:15:04,2024-03-27,704,36,Online,PayPal,COUPON9AZ-,18.76,AUD
556381,2024-03-27T03:59:16,2024-03-27,126,4,Retail,Credit Card,COUPONZ-90,15.88,AUD
556390,2024-03-27T15:47:22,2024-03-27,751,47,Retail,Afterpay,COUPONZ-AA,4.71,AUD
556507,2024-03-27T06:18:48,2024-03-27,549,27,Retail,Afterpay,COUPON9AAZ,12.46,AUD
556530,2024-03-27T02:25:08,2024-03-27,41,40,Online,Credit Card,COUPON9---,16.87,AUD
556749,2024-03-27T16:34:09,2024-03-27,359,10,Retail,Afterpay,COUPONZ-9Z,7.65,AUD
556751,2024-03-27T21:10:20,2024-03-27,792,2,Retail,Credit Card,COUPONZ-0Z,7.12,AUD
556813,2024-03-27T10:54:42,2024-03-27,262,18,Retail,PayPal,COUPONZAA0,14.26,AUD
556887,2024-03-27T07:32:04,2024-03-27,779,4,Online,Afterpay,COUPON-900,13.22,AUD
556954,2024-03-27T19:32:52,2024-03-27,337,3,Retail,PayPal,COUPON09--,18.38,AUD
557020,2024-03-27T01:49:20,2024-03-27,330,17,Online,Afterpay,COUPON0-90,6.58,AUD
557218,2024-03-27T22:11:12,2024-03-27,72,6,Retail,Afterpay,COUPON9Z0-,15.29,AUD
557233,2024-03-27T09:35:59,2024-03-27,741,2,Online,Afterpay,COUPONZZ9Z,14.61,AUD
557284,2024-03-27T23:43:56,2024-03-27,636,6,Retail,Afterpay,COUPON90-A,4.4,AUD
557317,2024-03-27T06:10:51,2024-03-27,119,46,Retail,Credit Card,COUPONZA-Z,18.7,AUD
557331,2024-03-27T11:46:25,2024-03-27,165,33,Online,Afterpay,COUPONZZ-A,13.25,AUD
557374,2024-03-27T09:50:46,2024-03-27,94,4,Online,PayPal,COUPONZZ--,7.65,AUD
557411,2024-03-27T00:09:07,2024-03-27,679,29,Online,Credit Card,COUPON0--9,13.55,AUD
557450,2024-03-27T19:01:38,2024-03-27,494,35,Online,Afterpay,COUPONZ---,8.86,AUD
557452,2024-03-27T06:24:41,2024-03-27,775,19,Retail,PayPal,COUPONZ--9,6.25,AUD
557486,2024-03-27T22:16:53,2024-03-27,208,23,Online,PayPal,COUPON-AAA,1.67,AUD
557610,2024-03-27T19:53:21,2024-03-27,386,14,Retail,Afterpay,COUPON-0-9,15.82,AUD
557689,2024-03-27T10:00:17,2024-03-27,636,25,Online,Credit Card,COUPONZ9A-,19.23,AUD
557703,2024-03-27T14:23:03,2024-03-27,209,46,Retail,Credit Card,COUPONA-A-,1.68,AUD
557712,2024-03-27T15:24:04,2024-03-27,155,10,Retail,Afterpay,COUPON999-,13.63,AUD
557857,2024-03-27T16:03:50,2024-03-27,27,18,Online,Afterpay,COUPON-Z--,5.44,AUD
557896,2024-03-27T13:03:14,2024-03-27,420,30,Retail,Afterpay,COUPON9---,11.16,AUD
558029,2024-03-27T04:50:33,2024-03-27,162,44,Online,PayPal,COUPON9--0,0.57,AUD
558106,2024-03-27T09:45:41,2024-03-27,529,40,Online,Credit Card,COUPON--Z0,0.12,AUD
558132,2024-03-27T17:58:30,2024-03-27,1,34,Online,Credit Card,COUPON9Z--,10.53,AUD
558234,2024-03-27T13:28:14,2024-03-27,508,39,Retail,Credit Card,COUPONAZ-9,1.71,AUD
558567,2024-03-27T10:19:02,2024-03-27,338,44,Online,Credit Card,COUPON-999,7.98,AUD
558588,2024-03-27T09:32:59,2024-03-27,617,41,Online,Afterpay,COUPON99-A,5.75,AUD
558617,2024-03-27T10:32:37,2024-03-27,716,11,Online,Credit Card,COUPONZ-09,5.62,AUD
558635,2024-03-27T19:06:16,2024-03-27,61,30,Online,PayPal,COUPONZ9-Z,11.45,AUD
558679,2024-03-27T17:21:52,2024-03-27,440,12,Online,Afterpay,COUPONA0Z0,8.01,AUD
558688,2024-03-27T12:48:48,2024-03-27,574,13,Online,Afterpay,COUPONZ--0,19.79,AUD
558736,2024-03-27T09:44:43,2024-03-27,140,20,Online,PayPal,COUPON-90A,14.91,AUD
558793,2024-03-27T20:34:57,2024-03-27,4,4,Online,Credit Card,COUPON--9Z,15.78,AUD
558799,2024-03-27T18:33:42,2024-03-27,525,47,Retail,PayPal,COUPONA0ZA,2.78,AUD
558875,2024-03-27T03:09:55,2024-03-27,437,6,Retail,PayPal,COUPON9ZZA,16.47,AUD
558883,2024-03-27T18:52:17,2024-03-27,770,49,Online,Credit Card,COUPON-ZA-,16.68,AUD
558886,2024-03-27T20:58:25,2024-03-27,751,34,Retail,PayPal,COUPON0--Z,2.05,AUD
559056,2024-03-27T14:38:28,2024-03-27,180,20,Online,PayPal,COUPON9900,5.16,AUD
559092,2024-03-27T02:01:01,2024-03-27,386,24,Online,PayPal,COUPON--00,7.95,AUD
559095,2024-03-27T12:52:20,2024-03-27,538,14,Online,Afterpay,COUPON-0-0,6.01,AUD
559206,2024-03-27T14:22:29,2024-03-27,452,43,Retail,Afterpay,COUPONZZ90,5.94,AUD
559319,2024-03-27T09:54:04,2024-03-27,367,16,Retail,Credit Card,COUPON-A90,5.52,AUD
559390,2024-03-27T04:35:31,2024-03-27,133,43,Online,Afterpay,COUPON-00-,10.07,AUD
559617,2024-03-27T07:14:14,2024-03-27,113,44,Online,Afterpay,COUPON0Z--,19.52,AUD
559798,2024-03-27T18:22:24,2024-03-27,141,15,Online,Credit Card,COUPON9ZZA,2.71,AUD
559914,2024-03-27T22:13:20,2024-03-27,363,5,Online,PayPal,COUPON--00,13.1,AUD
559964,2024-03-27T01:41:17,2024-03-27,619,35,Retail,Afterpay,COUPON-Z-9,10.84,AUD
560021,2024-03-27T13:57:11,2024-03-27,363,23,Online,Credit Card,COUPON9-0Z,5.36,AUD
560084,2024-03-27T18:16:46,2024-03-27,365,28,Online,Afterpay,COUPON9-AZ,2.33,AUD
560109,2024-03-27T14:33:50,2024-03-27,351,6,Online,Afterpay,COUPON-Z0A,15.79,AUD
560243,2024-03-27T18:08:47,2024-03-27,458,29,Retail,Credit Card,COUPONAA--,8.86,AUD
560388,2024-03-27T18:19:54,2024-03-27,474,19,Online,Afterpay,COUPON0-0A,13.25,AUD
