order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
413890,2024-01-12T05:00:09,2024-01-12,704,17,Retail,Afterpay,COUPON-999,5.76,AUD
414065,2024-01-12T16:03:04,2024-01-12,39,7,Online,Credit Card,COUPON9A-0,17.36,AUD
414233,2024-01-12T17:40:55,2024-01-12,134,7,Retail,Afterpay,COUPON0A--,3.87,AUD
414295,2024-01-12T00:04:04,2024-01-12,429,43,Online,Afterpay,COUPON9-0-,7.93,AUD
414303,2024-01-12T05:38:02,2024-01-12,197,36,Online,PayPal,COUPONAAZ-,14.2,AUD
414343,2024-01-12T09:48:20,2024-01-12,356,36,Online,PayPal,COUPON-0A-,17.82,AUD
414365,2024-01-12T09:46:51,2024-01-12,652,34,Online,Credit Card,COUPON-0--,0.18,AUD
414403,2024-01-12T05:39:41,2024-01-12,160,36,Online,Afterpay,COUPON-09Z,5.73,AUD
414487,2024-01-12T05:29:02,2024-01-12,268,39,Retail,Credit Card,COUPON-9-A,13.23,AUD
414521,2024-01-12T08:13:20,2024-01-12,487,44,Retail,Credit Card,COUPON-A-A,7.25,AUD
414633,2024-01-12T09:37:46,2024-01-12,429,41,Retail,PayPal,COUPONAA-9,4.84,AUD
414824,2024-01-12T22:51:38,2024-01-12,17,3,Online,Credit Card,COUPONA9--,3.37,AUD
415022,2024-01-12T05:32:05,2024-01-12,406,1,Retail,Afterpay,COUPONZ90-,11.77,AUD
415081,2024-01-12T03:27:55,2024-01-12,120,11,Online,PayPal,COUPON9Z-Z,1.36,AUD
415115,2024-01-12T18:50:27,2024-01-12,687,28,Retail,Afterpay,COUPON-9A-,19.78,AUD
415273,2024-01-12T11:32:55,2024-01-12,355,10,Online,Afterpay,COUPONA0-0,19.29,AUD
415353,2024-01-12T03:31:32,2024-01-12,259,43,Online,Afterpay,COUPON-A-Z,17.22,AUD
415370,2024-01-12T19:08:10,2024-01-12,701,48,Online,Credit Card,COUPON-Z0-,12.18,AUD
415476,2024-01-12T21:01:11,2024-01-12,49,4,Online,PayPal,COUPON9ZAZ,5.67,AUD
415585,2024-01-12T04:33:33,2024-01-12,647,40,Retail,PayPal,COUPON-9-Z,17.28,AUD
415854,2024-01-12T23:46:11,2024-01-12,767,35,Online,Credit Card,COUPON-09A,17.3,AUD
415933,2024-01-12T22:44:27,2024-01-12,159,47,Retail,Credit Card,COUPON-9AA,13.19,AUD
415982,2024-01-12T19:32:11,2024-01-12,104,46,Online,Credit Card,COUPON990-,18.16,AUD
416055,2024-01-12T22:26:33,2024-01-12,118,9,Online,Credit Card,COUPON90Z-,6.37,AUD
416094,2024-01-12T20:00:28,2024-01-12,763,15,Online,Afterpay,COUPONZ-9A,13.4,AUD
416147,2024-01-12T17:27:11,2024-01-12,244,48,Online,Credit Card,COUPON999-,15.89,AUD
416161,2024-01-12T18:06:00,2024-01-12,715,28,Online,PayPal,COUPONZA09,8.77,AUD
416319,2024-01-12T04:58:13,2024-01-12,511,10,Retail,Credit Card,COUPON-9Z0,18.59,AUD
416439,2024-01-12T13:25:32,2024-01-12,573,33,Retail,PayPal,COUPON0Z0-,19.68,AUD
416498,2024-01-12T04:54:26,2024-01-12,759,30,Retail,PayPal,COUPONZA0-,7.22,AUD
416525,2024-01-12T07:49:36,2024-01-12,428,18,Online,Credit Card,COUPONZA09,15.87,AUD
416586,2024-01-12T09:12:14,2024-01-12,496,14,Online,Credit Card,COUPON-0-A,3.59,AUD
416844,2024-01-12T01:27:45,2024-01-12,675,2,Online,PayPal,COUPON-A9A,13.07,AUD
416878,2024-01-12T16:34:57,2024-01-12,242,16,Online,Credit Card,COUPON--9-,9.99,AUD
416984,2024-01-12T02:01:40,2024-01-12,91,37,Retail,PayPal,COUPONZ-0-,5.67,AUD
417039,2024-01-12T21:34:58,2024-01-12,256,24,Retail,Afterpay,COUPON--ZA,4.16,AUD
417051,2024-01-12T06:35:11,2024-01-12,239,8,Online,Credit Card,COUPON-ZA-,15.25,AUD
417127,2024-01-12T08:06:20,2024-01-12,418,26,Retail,PayPal,COUPON99-Z,9.43,AUD
417214,2024-01-12T09:20:08,2024-01-12,504,31,Retail,PayPal,COUPON--AA,8.56,AUD
417283,2024-01-12T12:20:24,2024-01-12,768,40,Online,Credit Card,COUPONA--A,12.43,AUD
417404,2024-01-12T23:51:43,2024-01-12,550,43,Online,PayPal,COUPON09-A,4.03,AUD
417461,2024-01-12T18:50:40,2024-01-12,66,9,Online,Afterpay,COUPON09Z-,17.53,AUD
417475,2024-01-12T04:35:57,2024-01-12,298,39,Online,PayPal,COUPON0ZZ-,5.03,AUD
417626,2024-01-12T07:40:59,2024-01-12,554,39,Retail,PayPal,COUPON9AZ9,16.67,AUD
417725,2024-01-12T10:39:40,2024-01-12,166,29,Retail,Afterpay,COUPON----,19.86,AUD
417744,2024-01-12T09:50:51,2024-01-12,722,23,Online,Afterpay,COUPON0---,19.94,AUD
417763,2024-01-12T00:34:29,2024-01-12,747,48,Online,Credit Card,COUPON9Z9Z,12.04,AUD
417783,2024-01-12T11:55:35,2024-01-12,233,44,Retail,Credit Card,COUPON-A-9,5.72,AUD
417802,2024-01-12T02:38:44,2024-01-12,467,8,Retail,PayPal,COUPON-9-9,11.32,AUD
417808,2024-01-12T12:51:16,2024-01-12,712,40,Online,Afterpay,COUPON--9A,8.5,AUD
417983,2024-01-12T11:28:35,2024-01-12,19,28,Retail,Afterpay,COUPON-009,0.97,AUD
418031,2024-01-12T03:07:18,2024-01-12,329,45,Online,Credit Card,COUPONA99A,3.92,AUD
418124,2024-01-12T11:06:36,2024-01-12,148,45,Online,Afterpay,COUPON-9--,0.9,AUD
418267,2024-01-12T08:15:12,2024-01-12,172,42,Online,Credit Card,COUPON9Z9A,6.53,AUD
418317,2024-01-12T07:14:54,2024-01-12,395,3,Online,Afterpay,COUPONA-0Z,10.09,AUD
418384,2024-01-12T21:34:17,2024-01-12,450,8,Retail,PayPal,COUPON0-AA,4.22,AUD
418901,2024-01-12T12:06:12,2024-01-12,449,25,Online,Afterpay,COUPONA00-,17.57,AUD
418976,2024-01-12T17:37:57,2024-01-12,235,6,Online,PayPal,COUPONZZAA,13.26,AUD
419060,2024-01-12T04:19:12,2024-01-12,489,1,Retail,Afterpay,COUPON09-Z,19.73,AUD
419101,2024-01-12T01:36:03,2024-01-12,448,44,Online,Credit Card,COUPON-AA9,19.17,AUD
419104,2024-01-12T19:11:11,2024-01-12,57,48,Retail,PayPal,COUPONA-09,2.01,AUD
419143,2024-01-12T20:41:57,2024-01-12,86,44,Online,PayPal,COUPONZZ--,10.17,AUD
419253,2024-01-12T21:23:24,2024-01-12,547,25,Retail,Afterpay,COUPONZ-9Z,6.59,AUD
419379,2024-01-12T06:10:45,2024-01-12,718,39,Online,Credit Card,COUPON0Z9A,9.28,AUD
419554,2024-01-12T02:15:04,2024-01-12,543,37,Online,Credit Card,COUPON-9ZA,13.69,AUD
419575,2024-01-12T11:20:42,2024-01-12,742,15,Online,PayPal,COUPON9--0,8.76,AUD
419687,2024-01-12T21:09:48,2024-01-12,48,5,Retail,Credit Card,COUPON-A--,17.67,AUD
419800,2024-01-12T00:10:29,2024-01-12,499,11,Retail,PayPal,COUPONZ-ZZ,10.8,AUD
419866,2024-01-12T08:50:14,2024-01-12,503,1,Retail,PayPal,COUPON-00-,2.84,AUD
419881,2024-01-12T18:10:32,2024-01-12,173,15,Retail,Credit Card,COUPON-0Z9,3.45,AUD
420247,2024-01-12T23:01:35,2024-01-12,601,43,Retail,PayPal,COUPON9---,5.85,AUD
420376,2024-01-12T08:32:16,2024-01-12,600,27,Retail,Credit Card,COUPONZ9-9,11.58,AUD
420601,2024-01-12T01:00:09,2024-01-12,749,10,Online,Afterpay,COUPON--Z9,16.48,AUD
420606,2024-01-12T00:07:58,2024-01-12,344,18,Retail,PayPal,COUPON-00-,16.84,AUD
420675,2024-01-12T17:49:43,2024-01-12,84,24,Online,Afterpay,COUPON0-9-,6.51,AUD
420949,2024-01-12T00:55:34,2024-01-12,508,9,Retail,PayPal,COUPON999-,2.65,AUD
420975,2024-01-12T12:21:58,2024-01-12,715,20,Online,Afterpay,COUPONA-00,13.87,AUD
421008,2024-01-12T16:57:54,2024-01-12,131,29,Online,Credit Card,COUPON--ZZ,12.93,AUD
421051,2024-01-12T12:37:23,2024-01-12,630,10,Online,Afterpay,COUPON-90-,2.59,AUD
421119,2024-01-12T19:09:14,2024-01-12,757,24,Online,Afterpay,COUPON9--Z,6.53,AUD
421142,2024-01-12T15:20:22,2024-01-12,350,39,Retail,Credit Card,COUPONAZ9Z,16.59,AUD
421147,2024-01-12T21:37:48,2024-01-12,372,23,Retail,Credit Card,COUPON-0AA,6.02,AUD
421189,2024-01-12T18:14:36,2024-01-12,501,15,Online,Afterpay,COUPONA-Z9,1.5,AUD
421238,2024-01-12T01:48:38,2024-01-12,756,13,Online,Afterpay,COUPON0AZA,9.5,AUD
421287,2024-01-12T22:31:39,2024-01-12,729,21,Online,PayPal,COUPON-9A0,4.51,AUD
421556,2024-01-12T16:02:58,2024-01-12,32,2,Online,Credit Card,COUPON0A0-,16.34,AUD
421565,2024-01-12T06:59:37,2024-01-12,610,9,Online,Credit Card,COUPON9Z--,9.84,AUD
421566,2024-01-12T19:41:56,2024-01-12,558,46,Retail,PayPal,COUPONA0ZZ,9.71,AUD
421803,2024-01-12T21:04:49,2024-01-12,766,33,Online,Credit Card,COUPON0---,15.74,AUD
421948,2024-01-12T19:14:18,2024-01-12,723,13,Retail,Afterpay,COUPON99AZ,8.13,AUD
422084,2024-01-12T07:57:27,2024-01-12,165,49,Retail,PayPal,COUPONZZAZ,7.5,AUD
422114,2024-01-12T07:18:55,2024-01-12,6,23,Online,Credit Card,COUPON-9--,1.93,AUD
422151,2024-01-12T15:24:39,2024-01-12,605,49,Online,PayPal,COUPON-Z-Z,19.14,AUD
422184,2024-01-12T13:27:15,2024-01-12,123,47,Retail,Credit Card,COUPON9ZA-,4.78,AUD
422190,2024-01-12T01:49:32,2024-01-12,37,33,Online,PayPal,COUPON--A-,11.6,AUD
422211,2024-01-12T17:50:00,2024-01-12,526,15,Retail,Credit Card,COUPONZ900,2.53,AUD
422230,2024-01-12T12:14:52,2024-01-12,435,33,Retail,Credit Card,COUPON9-9-,14.41,AUD
422347,2024-01-12T07:34:00,2024-01-12,240,27,Online,PayPal,COUPON0A--,3.67,AUD
422360,2024-01-12T05:46:59,2024-01-12,127,27,Retail,PayPal,COUPONAA0A,9.91,AUD
422376,2024-01-12T08:44:01,2024-01-12,407,45,Online,Afterpay,COUPONZ-0Z,6.95,AUD
422812,2024-01-12T15:57:48,2024-01-12,386,39,Retail,Afterpay,COUPON--99,6.69,AUD
422982,2024-01-12T20:53:00,2024-01-12,301,12,Online,Afterpay,COUPON-AZ-,0.8,AUD
423019,2024-01-12T20:31:10,2024-01-12,268,5,Retail,PayPal,COUPONZ0-9,3.68,AUD
423039,2024-01-12T22:10:22,2024-01-12,594,3,Retail,PayPal,COUPON0-0A,15.98,AUD
423083,2024-01-12T11:35:57,2024-01-12,691,10,Online,PayPal,COUPONA9-A,10.82,AUD
423170,2024-01-12T12:02:42,2024-01-12,788,39,Retail,Afterpay,COUPON0-90,1.16,AUD
423252,2024-01-12T16:27:19,2024-01-12,707,30,Retail,Credit Card,COUPON--9-,18.67,AUD
423311,2024-01-12T17:40:38,2024-01-12,569,42,Retail,PayPal,COUPONA90-,7.1,AUD
423321,2024-01-12T05:22:27,2024-01-12,646,30,Online,PayPal,COUPON9-ZA,19.57,AUD
423459,2024-01-12T23:50:44,2024-01-12,374,36,Online,PayPal,COUPON-ZZ0,9.7,AUD
423601,2024-01-12T21:50:24,2024-01-12,387,34,Online,Afterpay,COUPONZ-AZ,10.75,AUD
423672,2024-01-12T08:25:50,2024-01-12,400,42,Online,Afterpay,COUPON---Z,12.06,AUD
423683,2024-01-12T02:20:09,2024-01-12,152,39,Retail,Credit Card,COUPONZ0-A,14.82,AUD
423697,2024-01-12T03:30:56,2024-01-12,393,15,Retail,Afterpay,COUPON-0-Z,17.61,AUD
423707,2024-01-12T10:39:08,2024-01-12,555,43,Online,PayPal,COUPON-Z--,4.34,AUD
423731,2024-01-12T17:57:21,2024-01-12,260,28,Online,PayPal,COUPON-ZZ-,11.37,AUD
423777,2024-01-12T00:33:41,2024-01-12,232,9,Online,PayPal,COUPONA--9,18.89,AUD
423823,2024-01-12T18:48:44,2024-01-12,174,33,Online,Credit Card,COUPONZ---,18.92,AUD
423863,2024-01-12T12:15:32,2024-01-12,635,17,Retail,Afterpay,COUPON9-A-,6.39,AUD
423895,2024-01-12T13:27:20,2024-01-12,298,48,Online,PayPal,COUPONA-Z-,7.06,AUD
423903,2024-01-12T13:10:58,2024-01-12,361,33,Online,Credit Card,COUPON--AZ,12.58,AUD
423954,2024-01-12T08:23:15,2024-01-12,98,40,Online,PayPal,COUPONZA-A,18.49,AUD
423958,2024-01-12T05:48:49,2024-01-12,213,19,Retail,PayPal,COUPON-9Z0,3.93,AUD
424280,2024-01-12T23:52:13,2024-01-12,569,35,Retail,PayPal,COUPON-ZA9,14.89,AUD
424290,2024-01-12T00:33:04,2024-01-12,369,35,Online,Afterpay,COUPON9-AZ,10.46,AUD
424451,2024-01-12T02:15:14,2024-01-12,42,23,Online,Afterpay,COUPONAZA9,13.82,AUD
424455,2024-01-12T13:13:12,2024-01-12,269,37,Retail,Credit Card,COUPON0A0Z,6.12,AUD
424708,2024-01-12T05:50:10,2024-01-12,318,45,Retail,PayPal,COUPON---Z,16.64,AUD
424762,2024-01-12T16:47:58,2024-01-12,40,46,Retail,Afterpay,COUPON90ZA,2.99,AUD
424859,2024-01-12T09:33:22,2024-01-12,219,10,Retail,Credit Card,COUPONZZ9A,18.28,AUD
424871,2024-01-12T20:56:45,2024-01-12,335,9,Online,PayPal,COUPON-A0-,16.71,AUD
424887,2024-01-12T14:52:35,2024-01-12,461,43,Retail,PayPal,COUPONZAZA,2.2,AUD
425000,2024-01-12T23:57:08,2024-01-12,132,8,Retail,Credit Card,COUPON0ZZ-,5.08,AUD
425053,2024-01-12T09:44:13,2024-01-12,622,20,Retail,Afterpay,COUPONZ-9A,1.64,AUD
425084,2024-01-12T14:10:06,2024-01-12,769,25,Online,PayPal,COUPON009-,16.8,AUD
425329,2024-01-12T19:57:36,2024-01-12,585,49,Retail,Credit Card,COUPON-A9Z,12.95,AUD
425346,2024-01-12T21:04:15,2024-01-12,86,21,Retail,PayPal,COUPON-0--,1.15,AUD
425371,2024-01-12T02:50:45,2024-01-12,500,33,Online,Credit Card,COUPON90A-,1.21,AUD
425382,2024-01-12T20:09:20,2024-01-12,74,10,Retail,PayPal,COUPON00--,10.27,AUD
425432,2024-01-12T12:07:19,2024-01-12,612,27,Online,PayPal,COUPON--99,2.04,AUD
425551,2024-01-12T01:00:49,2024-01-12,734,39,Retail,Credit Card,COUPONAZ-9,3.16,AUD
425743,2024-01-12T21:50:21,2024-01-12,499,45,Online,Afterpay,COUPONA0--,1.94,AUD
425765,2024-01-12T23:49:23,2024-01-12,667,41,Online,PayPal,COUPONZA0-,7.65,AUD
425790,2024-01-12T01:12:04,2024-01-12,230,48,Retail,Afterpay,COUPONA9-A,7.17,AUD
425821,2024-01-12T00:53:00,2024-01-12,313,40,Online,PayPal,COUPON0-A0,19.53,AUD
425839,2024-01-12T21:55:13,2024-01-12,562,35,Retail,Credit Card,COUPONA9-9,0.1,AUD
425868,2024-01-12T22:58:27,2024-01-12,322,25,Online,Credit Card,COUPON---9,6.54,AUD
426144,2024-01-12T14:52:33,2024-01-12,570,41,Retail,PayPal,COUPON-90-,4.5,AUD
426158,2024-01-12T23:46:31,2024-01-12,283,12,Online,Afterpay,COUPONAAAZ,0.85,AUD
426190,2024-01-12T06:35:53,2024-01-12,24,18,Retail,PayPal,COUPON-ZZ9,15.09,AUD
426295,2024-01-12T07:55:11,2024-01-12,270,32,Online,PayPal,COUPON90A9,18.01,AUD
426421,2024-01-12T21:22:43,2024-01-12,486,15,Online,Afterpay,COUPONA99Z,9.24,AUD
426422,2024-01-12T10:30:31,2024-01-12,172,2,Retail,Credit Card,COUPONZAA0,14.84,AUD
426500,2024-01-12T17:38:36,2024-01-12,123,12,Online,PayPal,COUPONZAA9,14.7,AUD
426565,2024-01-12T08:37:17,2024-01-12,521,48,Retail,Credit Card,COUPONAZAA,8.72,AUD
426598,2024-01-12T05:18:27,2024-01-12,654,45,Retail,Afterpay,COUPONA0AZ,7.67,AUD
426612,2024-01-12T07:58:18,2024-01-12,678,40,Online,PayPal,COUPONA9-9,15.07,AUD
426636,2024-01-12T03:11:53,2024-01-12,564,46,Retail,Afterpay,COUPON--0Z,19.29,AUD
426731,2024-01-12T04:23:05,2024-01-12,300,4,Online,PayPal,COUPON-990,14.14,AUD
427043,2024-01-12T10:36:11,2024-01-12,552,45,Retail,Afterpay,COUPON--Z-,1.86,AUD
427294,2024-01-12T20:17:21,2024-01-12,332,19,Online,Credit Card,COUPON0A-A,5.73,AUD
427306,2024-01-12T04:47:42,2024-01-12,583,8,Retail,PayPal,COUPON9AA0,12.04,AUD
427645,2024-01-12T20:36:22,2024-01-12,409,27,Online,Afterpay,COUPON990A,11.28,AUD
427682,2024-01-12T06:38:55,2024-01-12,559,33,Online,Afterpay,COUPONA0Z9,8.02,AUD
427800,2024-01-12T13:33:43,2024-01-12,515,3,Online,Credit Card,COUPONZ-0-,3.63,AUD
427911,2024-01-12T09:27:03,2024-01-12,43,43,Online,PayPal,COUPON--A-,12.66,AUD
427974,2024-01-12T01:29:51,2024-01-12,118,47,Online,Afterpay,COUPON9A-A,5.73,AUD
428083,2024-01-12T05:23:05,2024-01-12,190,43,Online,PayPal,COUPON-Z-A,2.25,AUD
428266,2024-01-12T01:25:02,2024-01-12,472,34,Retail,PayPal,COUPON9-A-,18.15,AUD
428270,2024-01-12T00:09:51,2024-01-12,789,13,Retail,Afterpay,COUPON-9-Z,9.93,AUD
428480,2024-01-12T10:36:17,2024-01-12,661,2,Online,Afterpay,COUPON0Z-A,6.39,AUD
428585,2024-01-12T10:29:55,2024-01-12,244,42,Retail,PayPal,COUPONZ---,0.23,AUD
429020,2024-01-12T11:21:12,2024-01-12,312,15,Retail,Afterpay,COUPON09-A,16.08,AUD
429047,2024-01-12T03:18:21,2024-01-12,313,9,Retail,PayPal,COUPON-ZZ0,6.71,AUD
429147,2024-01-12T15:54:32,2024-01-12,264,42,Online,PayPal,COUPON-AZ-,15.92,AUD
429274,2024-01-12T21:35:49,2024-01-12,631,24,Retail,Afterpay,COUPON0-Z-,13.97,AUD
429309,2024-01-12T14:28:27,2024-01-12,144,39,Retail,Credit Card,COUPONZ09Z,3.25,AUD
429349,2024-01-12T04:56:07,2024-01-12,167,2,Retail,PayPal,COUPONZA--,13.45,AUD
429844,2024-01-12T17:58:24,2024-01-12,604,2,Online,Credit Card,COUPONZ--9,10.28,AUD
429884,2024-01-12T09:43:40,2024-01-12,187,14,Retail,Credit Card,COUPON-Z-0,11.72,AUD
429969,2024-01-12T23:57:17,2024-01-12,697,23,Online,Credit Card,COUPON-Z90,8.56,AUD
430015,2024-01-12T06:17:40,2024-01-12,109,33,Retail,PayPal,COUPONZ-90,1.57,AUD
430092,2024-01-12T11:57:15,2024-01-12,86,9,Online,PayPal,COUPON--99,15.45,AUD
430168,2024-01-12T21:46:30,2024-01-12,217,27,Retail,Credit Card,COUPON-A9-,11.28,AUD
430226,2024-01-12T00:29:31,2024-01-12,41,24,Online,Afterpay,COUPONAZ--,9.1,AUD
430253,2024-01-12T09:28:22,2024-01-12,76,34,Retail,PayPal,COUPONZ--A,9.65,AUD
430413,2024-01-12T03:41:50,2024-01-12,708,18,Retail,PayPal,COUPONZ---,17.11,AUD
430429,2024-01-12T21:25:27,2024-01-12,646,1,Online,Credit Card,COUPON00-9,12.43,AUD
430482,2024-01-12T15:36:42,2024-01-12,84,36,Online,PayPal,COUPON--99,15.25,AUD
430563,2024-01-12T23:39:15,2024-01-12,552,10,Retail,PayPal,COUPONAZ0Z,7.82,AUD
430603,2024-01-12T03:53:50,2024-01-12,328,38,Online,Afterpay,COUPON0---,1.7,AUD
430697,2024-01-12T09:35:08,2024-01-12,690,37,Online,PayPal,COUPON--A-,4.06,AUD
430732,2024-01-12T13:32:54,2024-01-12,167,28,Retail,Credit Card,COUPONAA9A,4.66,AUD
430904,2024-01-12T12:18:48,2024-01-12,220,19,Retail,PayPal,COUPON90--,10.71,AUD
431224,2024-01-12T21:34:59,2024-01-12,301,24,Online,PayPal,COUPON0-09,11.67,AUD
431467,2024-01-12T22:38:20,2024-01-12,449,49,Retail,Credit Card,COUPON-ZZ-,11.61,AUD
431510,2024-01-12T11:40:42,2024-01-12,650,37,Retail,Credit Card,COUPON9-AA,2.73,AUD
431563,2024-01-12T08:43:51,2024-01-12,745,44,Retail,Afterpay,COUPONZ-AA,9.51,AUD
431668,2024-01-12T13:46:16,2024-01-12,163,7,Online,Afterpay,COUPONA0-Z,7.33,AUD
431705,2024-01-12T15:52:12,2024-01-12,443,13,Online,Credit Card,COUPON0AZZ,10.59,AUD
431809,2024-01-12T04:01:48,2024-01-12,24,41,Online,Afterpay,COUPON0-0-,13.47,AUD
431814,2024-01-12T22:16:38,2024-01-12,523,19,Retail,PayPal,COUPON9-9A,6.85,AUD
432052,2024-01-12T12:05:56,2024-01-12,751,37,Retail,Afterpay,COUPON00ZZ,3.92,AUD
432053,2024-01-12T20:31:42,2024-01-12,548,8,Online,PayPal,COUPON-Z--,13.28,AUD
432137,2024-01-12T19:07:44,2024-01-12,772,48,Online,Credit Card,COUPON0A0-,15.96,AUD
432291,2024-01-12T04:54:26,2024-01-12,123,39,Online,Credit Card,COUPON09-Z,5.44,AUD
432324,2024-01-12T16:12:02,2024-01-12,708,38,Retail,Afterpay,COUPONA--9,13.45,AUD
432530,2024-01-12T17:45:23,2024-01-12,542,5,Retail,Credit Card,COUPON0Z--,19.62,AUD
432556,2024-01-12T09:53:52,2024-01-12,13,14,Online,Afterpay,COUPON0A--,15.67,AUD
432617,2024-01-12T22:17:44,2024-01-12,490,4,Retail,PayPal,COUPONZ0--,1.7,AUD
432657,2024-01-12T20:24:04,2024-01-12,359,22,Online,Credit Card,COUPONA-0-,13.77,AUD
432667,2024-01-12T09:10:13,2024-01-12,189,30,Retail,Credit Card,COUPON0A00,3.84,AUD
432980,2024-01-12T11:39:56,2024-01-12,616,38,Retail,Afterpay,COUPON0--0,10.64,AUD
433039,2024-01-12T02:26:49,2024-01-12,464,10,Retail,Afterpay,COUPON-9ZA,7.07,AUD
433125,2024-01-12T19:17:57,2024-01-12,328,37,Retail,Afterpay,COUPON0-AA,19.96,AUD
433288,2024-01-12T11:40:00,2024-01-12,307,47,Online,PayPal,COUPON0-A-,18.52,AUD
433324,2024-01-12T04:41:04,2024-01-12,60,23,Retail,Credit Card,COUPONZ9--,19.19,AUD
433337,2024-01-12T03:46:57,2024-01-12,117,12,Online,Afterpay,COUPONA9-A,12.27,AUD
433419,2024-01-12T04:27:05,2024-01-12,394,15,Retail,Credit Card,COUPON-000,3.5,AUD
433462,2024-01-12T09:57:50,2024-01-12,651,15,Retail,Afterpay,COUPON-09-,4.08,AUD
433476,2024-01-12T12:28:09,2024-01-12,789,2,Retail,PayPal,COUPON0--Z,3.7,AUD
433716,2024-01-12T13:15:32,2024-01-12,125,8,Online,Afterpay,COUPON-009,4.89,AUD
433776,2024-01-12T16:12:39,2024-01-12,503,22,Online,Afterpay,COUPON9A90,2.33,AUD
433912,2024-01-12T12:25:49,2024-01-12,343,23,Retail,Afterpay,COUPONAZ-A,5.1,AUD
434000,2024-01-12T13:43:06,2024-01-12,258,2,Retail,Afterpay,COUPON-0Z9,8.75,AUD
434046,2024-01-12T09:48:38,2024-01-12,224,49,Retail,Credit Card,COUPON-0-A,11.39,AUD
434096,2024-01-12T15:35:27,2024-01-12,148,3,Online,Credit Card,COUPON-AZA,3.82,AUD
434222,2024-01-12T10:19:32,2024-01-12,681,28,Retail,Afterpay,COUPON-A-Z,4.41,AUD
434419,2024-01-12T01:21:58,2024-01-12,140,10,Online,PayPal,COUPONZA-9,7.41,AUD
434430,2024-01-12T17:50:00,2024-01-12,790,37,Online,Credit Card,COUPON---0,15.17,AUD
434513,2024-01-12T18:15:45,2024-01-12,531,48,Online,Afterpay,COUPONAZ-0,13.26,AUD
434583,2024-01-12T14:20:12,2024-01-12,604,11,Retail,Afterpay,COUPON9--9,9.91,AUD
434614,2024-01-12T09:58:50,2024-01-12,640,40,Retail,Credit Card,COUPON-0--,19.27,AUD
434676,2024-01-12T15:01:11,2024-01-12,235,10,Online,Afterpay,COUPON--9-,15.01,AUD
434938,2024-01-12T13:53:26,2024-01-12,13,3,Online,Afterpay,COUPONAZZ0,17.81,AUD
434970,2024-01-12T12:50:21,2024-01-12,389,10,Online,PayPal,COUPON--AA,8.17,AUD
434988,2024-01-12T10:15:26,2024-01-12,349,40,Online,Credit Card,COUPON0AZ-,10.18,AUD
435021,2024-01-12T04:56:48,2024-01-12,428,43,Online,Credit Card,COUPON-Z9Z,13.8,AUD
435030,2024-01-12T23:30:16,2024-01-12,653,34,Online,Credit Card,COUPON0990,17.89,AUD
435053,2024-01-12T08:46:44,2024-01-12,194,25,Retail,Credit Card,COUPONAZ90,4.3,AUD
435253,2024-01-12T09:15:39,2024-01-12,305,33,Online,Afterpay,COUPONA-9A,5.83,AUD
435359,2024-01-12T20:19:42,2024-01-12,654,7,Online,PayPal,COUPON-9AZ,9.11,AUD
435447,2024-01-12T00:59:41,2024-01-12,683,42,Retail,Afterpay,COUPON----,17.54,AUD
435499,2024-01-12T03:10:40,2024-01-12,360,7,Retail,PayPal,COUPONZ0-A,13.48,AUD
435505,2024-01-12T12:48:17,2024-01-12,249,26,Retail,PayPal,COUPONZ9A9,0.05,AUD
435785,2024-01-12T13:40:57,2024-01-12,707,20,Online,Credit Card,COUPON---0,6.71,AUD
435823,2024-01-12T15:13:45,2024-01-12,122,34,Online,Afterpay,COUPONA--0,4.03,AUD
435841,2024-01-12T04:35:47,2024-01-12,425,35,Retail,Afterpay,COUPONAA--,16.43,AUD
435944,2024-01-12T08:04:43,2024-01-12,123,30,Retail,PayPal,COUPON--AA,0.09,AUD
436022,2024-01-12T06:31:51,2024-01-12,362,35,Retail,Afterpay,COUPONA-A0,14.83,AUD
436109,2024-01-12T09:26:52,2024-01-12,74,41,Retail,Afterpay,COUPON99ZA,15.47,AUD
436140,2024-01-12T14:56:59,2024-01-12,51,21,Retail,Credit Card,COUPON0Z0-,18.01,AUD
436196,2024-01-12T21:36:18,2024-01-12,320,24,Online,Credit Card,COUPON0A90,2.11,AUD
436239,2024-01-12T06:01:55,2024-01-12,16,14,Online,Afterpay,COUPONZZ-A,13.77,AUD
436301,2024-01-12T08:07:31,2024-01-12,10,30,Online,Credit Card,COUPON-0-9,18.37,AUD
436366,2024-01-12T13:02:26,2024-01-12,648,46,Retail,Credit Card,COUPONAZ-A,6.58,AUD
436487,2024-01-12T08:21:39,2024-01-12,648,32,Retail,Credit Card,COUPON09A-,12.85,AUD
436595,2024-01-12T18:57:33,2024-01-12,107,42,Retail,PayPal,COUPON-Z-0,2.22,AUD
436613,2024-01-12T01:31:59,2024-01-12,616,49,Retail,Credit Card,COUPON9AA0,9.0,AUD
436645,2024-01-12T20:53:57,2024-01-12,200,12,Retail,Afterpay,COUPONZ--A,0.25,AUD
436762,2024-01-12T04:01:49,2024-01-12,351,2,Retail,Afterpay,COUPON-0-0,2.96,AUD
436944,2024-01-12T03:30:30,2024-01-12,754,21,Online,PayPal,COUPONA0Z9,11.49,AUD
