order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
938263,2024-03-16T15:06:12,2024-03-16,574,10,Retail,PayPal,COUPONZ090,18.63,AUD
938277,2024-03-16T10:29:47,2024-03-16,590,25,Retail,Afterpay,COUPONZ--Z,5.38,AUD
938320,2024-03-16T04:02:27,2024-03-16,685,38,Retail,PayPal,COUPONZ9-0,4.13,AUD
938334,2024-03-16T05:29:44,2024-03-16,175,34,Online,Afterpay,COUPONZZA0,18.51,AUD
938459,2024-03-16T09:58:12,2024-03-16,602,36,Online,Afterpay,COUPONA0A9,3.67,AUD
938501,2024-03-16T06:45:45,2024-03-16,786,3,Retail,PayPal,COUPON0-Z-,14.88,AUD
938678,2024-03-16T06:28:00,2024-03-16,457,5,Online,Afterpay,COUPON0-Z0,4.81,AUD
938714,2024-03-16T01:36:53,2024-03-16,543,21,Retail,Credit Card,COUPONZ0AZ,6.94,AUD
938764,2024-03-16T19:49:00,2024-03-16,314,42,Retail,Credit Card,COUPON--99,11.01,AUD
938792,2024-03-16T19:48:38,2024-03-16,300,5,Retail,Afterpay,COUPON9Z-9,14.26,AUD
938978,2024-03-16T08:26:31,2024-03-16,470,48,Retail,Afterpay,COUPONA9Z0,15.8,AUD
938980,2024-03-16T13:57:59,2024-03-16,258,39,Online,PayPal,COUPON---A,8.32,AUD
939115,2024-03-16T10:24:36,2024-03-16,91,42,Retail,PayPal,COUPON-A00,7.27,AUD
939144,2024-03-16T18:21:38,2024-03-16,264,37,Online,Credit Card,COUPON9AZ0,15.45,AUD
939207,2024-03-16T22:42:11,2024-03-16,67,22,Online,Credit Card,COUPONAZ--,19.13,AUD
939220,2024-03-16T07:19:58,2024-03-16,668,8,Online,Afterpay,COUPON9-Z-,16.3,AUD
939250,2024-03-16T04:22:39,2024-03-16,349,27,Online,Afterpay,COUPON-00-,16.46,AUD
939272,2024-03-16T14:47:33,2024-03-16,576,30,Retail,Credit Card,COUPONZZAZ,4.3,AUD
939306,2024-03-16T22:36:16,2024-03-16,774,47,Online,Afterpay,COUPONA09-,10.52,AUD
939378,2024-03-16T13:23:53,2024-03-16,717,20,Retail,PayPal,COUPON-Z-Z,8.1,AUD
939392,2024-03-16T12:50:26,2024-03-16,461,12,Online,Credit Card,COUPON0-A9,0.59,AUD
939570,2024-03-16T05:37:08,2024-03-16,259,38,Online,Credit Card,COUPON0Z--,1.49,AUD
939595,2024-03-16T18:29:13,2024-03-16,507,39,Retail,PayPal,COUPON--A-,10.59,AUD
939748,2024-03-16T01:32:58,2024-03-16,10,48,Retail,PayPal,COUPON0000,10.84,AUD
939773,2024-03-16T03:55:08,2024-03-16,228,15,Retail,PayPal,COUPONAZAA,10.99,AUD
939804,2024-03-16T20:20:44,2024-03-16,559,39,Online,Afterpay,COUPONA9A-,5.94,AUD
939914,2024-03-16T21:04:43,2024-03-16,718,46,Online,Afterpay,COUPON00AZ,7.3,AUD
940117,2024-03-16T10:09:17,2024-03-16,89,38,Retail,PayPal,COUPONAA-A,18.96,AUD
940152,2024-03-16T19:11:21,2024-03-16,394,16,Retail,Credit Card,COUPONZZ-Z,10.54,AUD
940194,2024-03-16T08:14:31,2024-03-16,123,36,Retail,Afterpay,COUPON0Z99,5.92,AUD
940323,2024-03-16T11:51:44,2024-03-16,93,37,Online,PayPal,COUPON9-9A,13.04,AUD
940358,2024-03-16T06:24:03,2024-03-16,504,40,Retail,Afterpay,COUPON-9ZZ,14.26,AUD
940362,2024-03-16T04:38:39,2024-03-16,722,21,Online,Afterpay,COUPONZ0AA,3.86,AUD
940454,2024-03-16T05:16:31,2024-03-16,334,12,Retail,PayPal,COUPONA-90,2.5,AUD
940473,2024-03-16T10:38:08,2024-03-16,580,18,Retail,Credit Card,COUPONZ9A-,8.11,AUD
940547,2024-03-16T19:15:59,2024-03-16,354,17,Online,Afterpay,COUPON-09Z,0.74,AUD
940623,2024-03-16T18:15:20,2024-03-16,501,32,Online,Afterpay,COUPON0AZA,19.54,AUD
940745,2024-03-16T03:38:38,2024-03-16,98,13,Retail,Afterpay,COUPON-Z9-,4.5,AUD
940749,2024-03-16T04:19:32,2024-03-16,313,38,Retail,PayPal,COUPON-0A9,3.73,AUD
940859,2024-03-16T20:38:21,2024-03-16,380,32,Online,PayPal,COUPONZ-Z9,19.94,AUD
940941,2024-03-16T01:19:16,2024-03-16,297,40,Retail,Credit Card,COUPONZ-Z-,10.36,AUD
940999,2024-03-16T15:03:09,2024-03-16,78,33,Retail,PayPal,COUPON909-,7.3,AUD
941033,2024-03-16T14:51:12,2024-03-16,38,43,Retail,Afterpay,COUPON000-,8.9,AUD
941332,2024-03-16T22:14:16,2024-03-16,434,16,Retail,Credit Card,COUPON--0-,12.28,AUD
941437,2024-03-16T01:40:04,2024-03-16,376,30,Retail,PayPal,COUPONA-ZZ,8.16,AUD
941569,2024-03-16T22:25:42,2024-03-16,283,1,Online,PayPal,COUPON-0-A,11.0,AUD
941649,2024-03-16T01:35:20,2024-03-16,652,7,Retail,Afterpay,COUPONAZZ0,0.63,AUD
941766,2024-03-16T20:57:39,2024-03-16,630,8,Retail,Credit Card,COUPONZ-0-,2.27,AUD
941776,2024-03-16T09:35:41,2024-03-16,605,25,Retail,Afterpay,COUPON90-A,17.83,AUD
941777,2024-03-16T02:56:20,2024-03-16,657,16,Online,Afterpay,COUPON0---,14.39,AUD
941784,2024-03-16T03:29:35,2024-03-16,558,37,Retail,Credit Card,COUPONZ-AZ,14.43,AUD
941904,2024-03-16T11:11:09,2024-03-16,322,34,Online,Credit Card,COUPON0A99,1.24,AUD
942281,2024-03-16T09:57:26,2024-03-16,202,32,Retail,PayPal,COUPON90--,14.11,AUD
942373,2024-03-16T09:49:17,2024-03-16,61,30,Retail,Afterpay,COUPONZ--0,0.83,AUD
942453,2024-03-16T16:17:03,2024-03-16,691,5,Online,Afterpay,COUPONA--9,10.38,AUD
942501,2024-03-16T16:44:10,2024-03-16,106,40,Retail,PayPal,COUPON-0-A,4.75,AUD
942633,2024-03-16T01:33:42,2024-03-16,410,32,Retail,Credit Card,COUPONA-90,9.45,AUD
942761,2024-03-16T14:49:58,2024-03-16,132,5,Retail,Credit Card,COUPON-A09,14.59,AUD
942823,2024-03-16T20:55:50,2024-03-16,484,37,Retail,PayPal,COUPON-ZA0,3.07,AUD
942908,2024-03-16T13:49:51,2024-03-16,223,43,Retail,Afterpay,COUPONA99-,10.04,AUD
942928,2024-03-16T12:20:52,2024-03-16,628,17,Retail,PayPal,COUPONZ90-,13.66,AUD
942981,2024-03-16T10:23:52,2024-03-16,560,41,Online,PayPal,COUPON09-0,2.93,AUD
943062,2024-03-16T08:47:44,2024-03-16,326,30,Retail,PayPal,COUPON0A9A,8.05,AUD
943138,2024-03-16T09:37:03,2024-03-16,582,5,Online,Credit Card,COUPON9-0-,5.28,AUD
943171,2024-03-16T09:08:39,2024-03-16,23,46,Retail,Afterpay,COUPON---9,11.02,AUD
943276,2024-03-16T20:05:35,2024-03-16,348,7,Retail,PayPal,COUPON-Z-0,14.5,AUD
943600,2024-03-16T20:51:02,2024-03-16,461,43,Retail,Credit Card,COUPON00Z0,2.95,AUD
943693,2024-03-16T23:17:11,2024-03-16,557,30,Retail,Credit Card,COUPONZ0A0,15.3,AUD
943727,2024-03-16T21:00:50,2024-03-16,597,3,Online,Afterpay,COUPON0A00,8.45,AUD
943760,2024-03-16T00:59:34,2024-03-16,776,46,Online,Credit Card,COUPON0Z-Z,6.82,AUD
943807,2024-03-16T03:07:46,2024-03-16,303,13,Online,Credit Card,COUPONZ-A0,0.8,AUD
943819,2024-03-16T21:08:17,2024-03-16,136,3,Retail,Credit Card,COUPON-90-,10.93,AUD
943822,2024-03-16T05:55:22,2024-03-16,511,41,Online,Credit Card,COUPONAZZA,11.85,AUD
943918,2024-03-16T08:25:08,2024-03-16,602,31,Online,PayPal,COUPONZ-9Z,18.54,AUD
943980,2024-03-16T22:05:39,2024-03-16,577,18,Retail,PayPal,COUPON0-Z0,5.84,AUD
944046,2024-03-16T13:17:27,2024-03-16,662,12,Online,Credit Card,COUPON-0--,19.53,AUD
944085,2024-03-16T21:59:08,2024-03-16,609,31,Online,Afterpay,COUPON--9A,4.23,AUD
944161,2024-03-16T04:53:30,2024-03-16,108,40,Retail,Credit Card,COUPONZ00-,6.82,AUD
944264,2024-03-16T14:29:07,2024-03-16,309,20,Retail,Credit Card,COUPONZA0-,12.03,AUD
944299,2024-03-16T11:04:15,2024-03-16,204,48,Retail,Afterpay,COUPONA-0Z,1.92,AUD
944301,2024-03-16T19:33:42,2024-03-16,265,37,Online,PayPal,COUPON0Z00,17.1,AUD
944425,2024-03-16T20:23:16,2024-03-16,785,46,Online,Credit Card,COUPONZ--9,0.44,AUD
944613,2024-03-16T06:55:22,2024-03-16,108,12,Online,Afterpay,COUPONZA0-,8.06,AUD
944716,2024-03-16T18:45:16,2024-03-16,411,17,Online,Credit Card,COUPON-A-9,3.81,AUD
944809,2024-03-16T22:35:49,2024-03-16,278,1,Online,Credit Card,COUPON-Z9A,18.46,AUD
944816,2024-03-16T06:03:45,2024-03-16,733,9,Retail,PayPal,COUPON-Z--,1.26,AUD
944952,2024-03-16T08:44:43,2024-03-16,112,13,Online,PayPal,COUPON99AA,17.92,AUD
945022,2024-03-16T21:28:11,2024-03-16,240,32,Online,Credit Card,COUPONZ--Z,13.93,AUD
945076,2024-03-16T21:37:36,2024-03-16,621,22,Retail,Credit Card,COUPON-0Z-,7.88,AUD
945093,2024-03-16T08:05:35,2024-03-16,119,13,Online,PayPal,COUPON-90A,3.92,AUD
945201,2024-03-16T22:14:56,2024-03-16,461,49,Online,PayPal,COUPONA0ZA,15.51,AUD
945262,2024-03-16T21:50:19,2024-03-16,289,23,Online,Credit Card,COUPON0A-Z,18.1,AUD
945277,2024-03-16T14:34:54,2024-03-16,482,46,Retail,PayPal,COUPONZ--A,11.18,AUD
945426,2024-03-16T11:20:53,2024-03-16,481,36,Online,PayPal,COUPON000Z,3.55,AUD
945467,2024-03-16T19:49:35,2024-03-16,464,34,Retail,Afterpay,COUPON9--Z,11.83,AUD
945485,2024-03-16T06:36:42,2024-03-16,105,26,Online,Afterpay,COUPON9A0Z,2.29,AUD
945637,2024-03-16T03:05:11,2024-03-16,377,19,Online,Credit Card,COUPON-Z-0,18.2,AUD
945691,2024-03-16T21:37:18,2024-03-16,378,7,Online,Afterpay,COUPON-Z00,16.01,AUD
945841,2024-03-16T21:30:12,2024-03-16,352,25,Online,PayPal,COUPON990-,16.31,AUD
945887,2024-03-16T16:14:58,2024-03-16,153,1,Online,PayPal,COUPONZ--A,9.11,AUD
946090,2024-03-16T17:24:16,2024-03-16,553,2,Retail,PayPal,COUPONZ---,17.24,AUD
946101,2024-03-16T18:37:22,2024-03-16,593,35,Retail,Credit Card,COUPON-AZ-,7.97,AUD
946183,2024-03-16T01:12:12,2024-03-16,465,6,Retail,PayPal,COUPON-Z-9,12.66,AUD
946219,2024-03-16T16:58:33,2024-03-16,567,30,Online,Credit Card,COUPON--ZZ,15.75,AUD
946331,2024-03-16T20:05:18,2024-03-16,753,40,Retail,PayPal,COUPON9Z--,13.29,AUD
946476,2024-03-16T22:09:14,2024-03-16,34,34,Online,Credit Card,COUPONA---,3.63,AUD
946572,2024-03-16T15:18:44,2024-03-16,622,1,Retail,Afterpay,COUPON-A99,1.79,AUD
946648,2024-03-16T08:35:54,2024-03-16,622,42,Online,Credit Card,COUPONZ99-,0.58,AUD
946712,2024-03-16T11:58:00,2024-03-16,20,18,Online,Afterpay,COUPON0A--,8.59,AUD
946828,2024-03-16T23:10:11,2024-03-16,695,40,Online,PayPal,COUPONA-09,11.85,AUD
946829,2024-03-16T14:03:58,2024-03-16,742,9,Online,Afterpay,COUPONAA-9,17.26,AUD
946939,2024-03-16T01:22:13,2024-03-16,399,34,Retail,Afterpay,COUPON--0Z,1.58,AUD
946945,2024-03-16T07:58:04,2024-03-16,670,46,Online,Afterpay,COUPONAA0A,8.73,AUD
947134,2024-03-16T23:10:57,2024-03-16,50,49,Online,PayPal,COUPONZ--A,2.83,AUD
947164,2024-03-16T05:41:45,2024-03-16,617,33,Retail,Afterpay,COUPON9-00,10.83,AUD
947203,2024-03-16T00:11:08,2024-03-16,199,29,Online,PayPal,COUPONZZ0-,12.75,AUD
947299,2024-03-16T14:07:33,2024-03-16,577,35,Retail,Afterpay,COUPON---Z,1.78,AUD
947398,2024-03-16T16:59:16,2024-03-16,683,24,Online,Afterpay,COUPON009-,10.6,AUD
947562,2024-03-16T02:34:55,2024-03-16,465,15,Retail,Afterpay,COUPONA-AA,16.96,AUD
947656,2024-03-16T08:38:06,2024-03-16,742,5,Retail,Credit Card,COUPON-Z--,3.25,AUD
947729,2024-03-16T16:09:47,2024-03-16,282,13,Online,Afterpay,COUPON0Z-Z,14.03,AUD
947776,2024-03-16T12:22:49,2024-03-16,268,46,Online,Afterpay,COUPON-Z--,19.74,AUD
947890,2024-03-16T11:06:59,2024-03-16,526,46,Retail,Afterpay,COUPON-AA9,3.56,AUD
947927,2024-03-16T14:29:00,2024-03-16,162,22,Retail,Credit Card,COUPON-9Z9,12.29,AUD
948082,2024-03-16T16:57:21,2024-03-16,645,26,Retail,PayPal,COUPONZAZZ,1.23,AUD
948173,2024-03-16T03:23:10,2024-03-16,139,19,Online,PayPal,COUPONA-0-,10.68,AUD
948266,2024-03-16T21:49:16,2024-03-16,142,20,Online,Credit Card,COUPON9--9,1.79,AUD
948311,2024-03-16T13:54:30,2024-03-16,525,36,Retail,PayPal,COUPONAZZ9,6.34,AUD
948440,2024-03-16T21:02:50,2024-03-16,18,35,Retail,Credit Card,COUPON--9Z,15.52,AUD
948584,2024-03-16T00:22:51,2024-03-16,787,15,Online,PayPal,COUPON0ZZ9,9.53,AUD
948640,2024-03-16T17:06:56,2024-03-16,24,17,Retail,PayPal,COUPON-9A-,18.32,AUD
948901,2024-03-16T00:26:25,2024-03-16,240,6,Online,PayPal,COUPONZ0-0,4.55,AUD
948905,2024-03-16T20:47:04,2024-03-16,265,23,Retail,Afterpay,COUPON0AA-,18.96,AUD
948990,2024-03-16T04:22:07,2024-03-16,446,35,Online,Credit Card,COUPONZ00-,2.45,AUD
949082,2024-03-16T17:50:23,2024-03-16,314,2,Retail,Credit Card,COUPON-0Z-,18.89,AUD
949129,2024-03-16T13:14:26,2024-03-16,47,28,Retail,Afterpay,COUPONZA-0,13.92,AUD
949338,2024-03-16T05:11:07,2024-03-16,452,41,Online,Credit Card,COUPON9A-9,6.89,AUD
949392,2024-03-16T20:13:45,2024-03-16,740,16,Online,Credit Card,COUPON-AA-,16.93,AUD
949418,2024-03-16T06:47:42,2024-03-16,131,35,Online,Afterpay,COUPON-0-9,14.41,AUD
949488,2024-03-16T19:31:50,2024-03-16,698,39,Online,Credit Card,COUPON-A09,13.44,AUD
949523,2024-03-16T00:56:41,2024-03-16,225,9,Retail,Afterpay,COUPON9-00,2.2,AUD
949525,2024-03-16T01:41:26,2024-03-16,186,12,Online,Afterpay,COUPON9---,7.99,AUD
949565,2024-03-16T07:18:50,2024-03-16,352,25,Retail,Afterpay,COUPON-AA9,12.27,AUD
949734,2024-03-16T17:39:56,2024-03-16,312,47,Online,Afterpay,COUPON0A9A,9.31,AUD
949825,2024-03-16T09:19:14,2024-03-16,7,29,Retail,Credit Card,COUPONAAA9,0.1,AUD
950064,2024-03-16T22:13:45,2024-03-16,792,45,Online,PayPal,COUPON-0A-,5.32,AUD
950069,2024-03-16T18:07:29,2024-03-16,349,26,Online,PayPal,COUPONA900,8.94,AUD
950325,2024-03-16T04:43:22,2024-03-16,459,41,Retail,Credit Card,COUPON-990,13.56,AUD
950451,2024-03-16T01:48:54,2024-03-16,327,3,Online,PayPal,COUPON---0,19.42,AUD
950525,2024-03-16T13:13:24,2024-03-16,496,3,Retail,Afterpay,COUPON99A9,12.36,AUD
950825,2024-03-16T23:04:34,2024-03-16,10,47,Online,Credit Card,COUPONZZ0A,0.14,AUD
950903,2024-03-16T14:01:04,2024-03-16,625,1,Retail,Afterpay,COUPON-Z09,5.61,AUD
950945,2024-03-16T23:00:23,2024-03-16,705,9,Online,Credit Card,COUPON90-0,15.1,AUD
950960,2024-03-16T03:51:47,2024-03-16,492,39,Retail,Credit Card,COUPON9Z0A,18.91,AUD
951074,2024-03-16T11:34:31,2024-03-16,118,29,Online,Credit Card,COUPON9AAZ,18.84,AUD
951176,2024-03-16T17:39:01,2024-03-16,121,23,Retail,Afterpay,COUPONZ--0,8.06,AUD
951189,2024-03-16T16:53:38,2024-03-16,331,26,Retail,Credit Card,COUPON99--,14.63,AUD
951292,2024-03-16T19:04:02,2024-03-16,634,44,Retail,Afterpay,COUPONA--9,13.32,AUD
951317,2024-03-16T09:16:18,2024-03-16,690,7,Online,PayPal,COUPONZA9A,5.03,AUD
951347,2024-03-16T05:09:24,2024-03-16,484,13,Retail,Afterpay,COUPON0-0Z,10.39,AUD
951486,2024-03-16T23:27:44,2024-03-16,503,18,Online,Credit Card,COUPON0---,0.62,AUD
951707,2024-03-16T03:33:54,2024-03-16,699,37,Online,Credit Card,COUPONAA-A,10.9,AUD
951881,2024-03-16T05:28:59,2024-03-16,70,13,Online,Afterpay,COUPONZ-09,10.92,AUD
951919,2024-03-16T23:27:25,2024-03-16,181,6,Retail,PayPal,COUPON0-0-,1.37,AUD
952094,2024-03-16T08:38:56,2024-03-16,336,6,Online,PayPal,COUPONZA9A,14.82,AUD
952163,2024-03-16T21:45:28,2024-03-16,422,12,Online,PayPal,COUPON--Z9,14.48,AUD
952378,2024-03-16T13:34:43,2024-03-16,421,38,Retail,PayPal,COUPONA--Z,17.69,AUD
952381,2024-03-16T09:21:37,2024-03-16,478,12,Online,Credit Card,COUPON-A9-,3.39,AUD
952495,2024-03-16T10:35:40,2024-03-16,743,1,Retail,PayPal,COUPON--A-,15.28,AUD
952598,2024-03-16T13:00:23,2024-03-16,15,7,Online,Credit Card,COUPON-Z09,18.39,AUD
952683,2024-03-16T05:48:46,2024-03-16,632,1,Online,Credit Card,COUPON99Z-,5.54,AUD
952765,2024-03-16T03:26:48,2024-03-16,132,28,Online,PayPal,COUPON9-A-,9.43,AUD
952846,2024-03-16T04:28:22,2024-03-16,264,14,Online,PayPal,COUPON-0--,4.54,AUD
952923,2024-03-16T18:17:59,2024-03-16,529,39,Online,PayPal,COUPON---9,9.86,AUD
952938,2024-03-16T23:02:07,2024-03-16,246,43,Online,Credit Card,COUPONZ0AA,1.48,AUD
952968,2024-03-16T13:19:39,2024-03-16,261,39,Retail,Afterpay,COUPON9--0,14.68,AUD
953052,2024-03-16T23:25:39,2024-03-16,19,17,Retail,Credit Card,COUPON-90Z,6.46,AUD
953090,2024-03-16T00:23:35,2024-03-16,386,47,Retail,PayPal,COUPON9--Z,4.9,AUD
953169,2024-03-16T22:25:07,2024-03-16,686,7,Online,PayPal,COUPON090-,5.06,AUD
953181,2024-03-16T12:59:29,2024-03-16,77,34,Retail,PayPal,COUPON9-A0,16.84,AUD
953200,2024-03-16T15:55:02,2024-03-16,658,34,Online,Afterpay,COUPON9---,4.57,AUD
953278,2024-03-16T20:41:53,2024-03-16,637,31,Online,Afterpay,COUPON00ZZ,4.26,AUD
953421,2024-03-16T19:58:59,2024-03-16,139,6,Online,Credit Card,COUPON--A0,18.34,AUD
953474,2024-03-16T13:14:45,2024-03-16,288,47,Online,PayPal,COUPON-Z-A,9.72,AUD
953512,2024-03-16T13:54:49,2024-03-16,493,5,Retail,PayPal,COUPON9AA0,17.48,AUD
953528,2024-03-16T14:20:14,2024-03-16,553,40,Online,Afterpay,COUPONZ--A,5.39,AUD
953558,2024-03-16T23:18:53,2024-03-16,40,33,Retail,PayPal,COUPON-99A,13.36,AUD
953635,2024-03-16T07:13:44,2024-03-16,300,5,Online,PayPal,COUPON0-9-,0.42,AUD
953669,2024-03-16T12:57:12,2024-03-16,218,19,Online,Afterpay,COUPONAZZ-,2.82,AUD
953950,2024-03-16T21:14:15,2024-03-16,756,44,Online,Afterpay,COUPONZ-09,4.42,AUD
954026,2024-03-16T06:09:15,2024-03-16,132,46,Retail,Afterpay,COUPON9A99,4.4,AUD
954122,2024-03-16T00:11:50,2024-03-16,109,36,Retail,Credit Card,COUPON-0Z-,12.9,AUD
954448,2024-03-16T13:45:17,2024-03-16,612,3,Retail,PayPal,COUPON--A-,9.32,AUD
954514,2024-03-16T23:56:39,2024-03-16,424,30,Retail,Afterpay,COUPONZ9-9,19.94,AUD
954581,2024-03-16T13:02:48,2024-03-16,121,35,Retail,Afterpay,COUPON9-0Z,1.01,AUD
954764,2024-03-16T03:08:44,2024-03-16,268,11,Retail,Credit Card,COUPONZ09-,12.67,AUD
954836,2024-03-16T08:58:42,2024-03-16,706,38,Online,Credit Card,COUPON-Z--,5.33,AUD
954922,2024-03-16T08:17:32,2024-03-16,727,33,Retail,PayPal,COUPON-ZA0,10.79,AUD
955046,2024-03-16T02:05:15,2024-03-16,6,11,Online,Credit Card,COUPON9-0A,18.23,AUD
955211,2024-03-16T03:55:37,2024-03-16,128,32,Online,Credit Card,COUPON-A-0,1.28,AUD
955710,2024-03-16T13:50:17,2024-03-16,37,15,Online,PayPal,COUPON0-9Z,14.28,AUD
955836,2024-03-16T00:10:35,2024-03-16,360,16,Online,Credit Card,COUPON0Z0-,14.02,AUD
955851,2024-03-16T00:42:57,2024-03-16,779,1,Retail,Credit Card,COUPON0A99,0.82,AUD
955882,2024-03-16T16:21:32,2024-03-16,552,31,Retail,Credit Card,COUPON-9-Z,19.14,AUD
956051,2024-03-16T17:10:56,2024-03-16,220,47,Retail,Afterpay,COUPONA-00,10.48,AUD
956089,2024-03-16T23:09:30,2024-03-16,702,1,Online,PayPal,COUPON-99-,11.34,AUD
956132,2024-03-16T10:25:17,2024-03-16,151,31,Online,Credit Card,COUPON90AA,10.21,AUD
956172,2024-03-16T05:59:02,2024-03-16,574,47,Retail,Afterpay,COUPON-AZ-,18.22,AUD
956216,2024-03-16T00:07:04,2024-03-16,137,3,Online,Credit Card,COUPONA9-A,15.35,AUD
956315,2024-03-16T18:52:30,2024-03-16,782,27,Retail,PayPal,COUPON9-0Z,19.21,AUD
956405,2024-03-16T17:32:17,2024-03-16,250,45,Retail,Credit Card,COUPONA09A,12.26,AUD
956554,2024-03-16T22:56:32,2024-03-16,43,40,Online,PayPal,COUPON900Z,11.2,AUD
956568,2024-03-16T12:57:49,2024-03-16,364,17,Retail,PayPal,COUPON-AZ-,9.22,AUD
956583,2024-03-16T15:49:53,2024-03-16,614,6,Retail,Credit Card,COUPON90--,5.97,AUD
956670,2024-03-16T18:25:25,2024-03-16,380,5,Retail,Credit Card,COUPON-Z-Z,0.46,AUD
956674,2024-03-16T05:31:11,2024-03-16,365,28,Retail,Credit Card,COUPON---Z,11.33,AUD
956812,2024-03-16T20:26:27,2024-03-16,99,32,Retail,Afterpay,COUPON-0-A,5.5,AUD
956883,2024-03-16T17:46:54,2024-03-16,791,12,Online,PayPal,COUPON09Z9,17.64,AUD
957121,2024-03-16T13:05:08,2024-03-16,702,11,Online,Credit Card,COUPON-AZ-,1.81,AUD
957281,2024-03-16T14:34:55,2024-03-16,60,29,Retail,Credit Card,COUPON9A-9,19.29,AUD
957289,2024-03-16T03:10:00,2024-03-16,498,16,Online,PayPal,COUPONAAZ0,7.98,AUD
957336,2024-03-16T15:44:26,2024-03-16,159,41,Retail,Afterpay,COUPON-9AZ,19.98,AUD
957355,2024-03-16T17:54:48,2024-03-16,430,5,Online,PayPal,COUPON--9A,14.44,AUD
957435,2024-03-16T02:45:34,2024-03-16,387,2,Retail,Afterpay,COUPONZ090,19.67,AUD
957437,2024-03-16T10:37:15,2024-03-16,131,36,Online,Credit Card,COUPON9-A-,14.88,AUD
957630,2024-03-16T11:17:44,2024-03-16,311,38,Retail,Afterpay,COUPONZ---,4.58,AUD
957773,2024-03-16T08:50:26,2024-03-16,321,25,Online,PayPal,COUPON-Z9-,16.3,AUD
957994,2024-03-16T22:43:11,2024-03-16,615,19,Retail,Afterpay,COUPONZAZA,14.63,AUD
958144,2024-03-16T17:17:36,2024-03-16,442,27,Online,Afterpay,COUPON-9AA,9.99,AUD
958430,2024-03-16T09:43:28,2024-03-16,668,19,Retail,Afterpay,COUPONAA00,16.01,AUD
958469,2024-03-16T04:51:16,2024-03-16,597,22,Online,PayPal,COUPONA-A-,14.39,AUD
958495,2024-03-16T15:27:13,2024-03-16,156,36,Online,PayPal,COUPON-ZZA,18.19,AUD
958686,2024-03-16T00:35:40,2024-03-16,377,34,Online,PayPal,COUPONZ00-,9.67,AUD
958759,2024-03-16T12:57:53,2024-03-16,683,27,Retail,Afterpay,COUPON-9Z-,14.8,AUD
958800,2024-03-16T23:31:42,2024-03-16,38,26,Retail,PayPal,COUPON9099,4.49,AUD
958821,2024-03-16T18:30:48,2024-03-16,600,17,Online,PayPal,COUPON0900,17.02,AUD
958823,2024-03-16T21:30:38,2024-03-16,785,33,Retail,Credit Card,COUPONA-ZZ,16.86,AUD
958846,2024-03-16T08:08:47,2024-03-16,303,34,Retail,PayPal,COUPONA9-Z,4.74,AUD
958910,2024-03-16T18:14:45,2024-03-16,241,16,Online,Credit Card,COUPONA-0A,1.82,AUD
958926,2024-03-16T12:26:28,2024-03-16,137,14,Online,Afterpay,COUPON0-Z-,19.1,AUD
958969,2024-03-16T21:04:54,2024-03-16,761,9,Retail,Afterpay,COUPON--9-,15.9,AUD
959072,2024-03-16T20:46:06,2024-03-16,683,25,Online,Afterpay,COUPON-0-A,0.12,AUD
959095,2024-03-16T21:55:08,2024-03-16,461,19,Online,Credit Card,COUPON90Z-,14.27,AUD
959102,2024-03-16T21:46:20,2024-03-16,747,23,Online,Credit Card,COUPONZZZZ,11.22,AUD
959107,2024-03-16T10:49:44,2024-03-16,522,35,Online,Afterpay,COUPON-AZ-,11.22,AUD
959160,2024-03-16T23:33:16,2024-03-16,69,43,Online,Credit Card,COUPON-0-9,6.15,AUD
959320,2024-03-16T10:23:37,2024-03-16,470,30,Online,Credit Card,COUPONZZ--,13.48,AUD
959506,2024-03-16T20:52:30,2024-03-16,9,5,Retail,Credit Card,COUPON---Z,15.63,AUD
959570,2024-03-16T22:46:39,2024-03-16,364,44,Retail,PayPal,COUPON-900,6.22,AUD
959762,2024-03-16T13:13:54,2024-03-16,308,22,Online,Afterpay,COUPON0Z--,14.17,AUD
959856,2024-03-16T20:13:07,2024-03-16,364,10,Retail,Credit Card,COUPON9Z-A,14.09,AUD
959868,2024-03-16T14:26:34,2024-03-16,474,11,Online,Afterpay,COUPON9-Z9,6.2,AUD
959995,2024-03-16T00:03:19,2024-03-16,113,33,Online,Credit Card,COUPON---Z,11.92,AUD
960003,2024-03-16T23:00:47,2024-03-16,129,44,Retail,Credit Card,COUPON---Z,2.87,AUD
960199,2024-03-16T16:34:05,2024-03-16,683,13,Retail,Afterpay,COUPON---0,9.5,AUD
960216,2024-03-16T12:17:23,2024-03-16,301,49,Retail,Afterpay,COUPON-90-,10.43,AUD
960436,2024-03-16T03:47:43,2024-03-16,559,47,Retail,Afterpay,COUPON-A--,9.8,AUD
960447,2024-03-16T06:34:16,2024-03-16,40,35,Retail,Afterpay,COUPON0A09,13.8,AUD
960542,2024-03-16T01:56:37,2024-03-16,306,3,Online,PayPal,COUPONA-Z9,11.57,AUD
960561,2024-03-16T03:43:01,2024-03-16,448,10,Retail,Credit Card,COUPON----,11.7,AUD
960691,2024-03-16T15:04:29,2024-03-16,712,43,Retail,Afterpay,COUPON-Z--,10.62,AUD
961031,2024-03-16T02:51:06,2024-03-16,315,10,Retail,Afterpay,COUPON09ZA,6.15,AUD
