order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
842754,2024-02-28T23:54:06,2024-02-28,350,47,Retail,PayPal,COUPONZ0-Z,7.63,AUD
842986,2024-02-28T21:41:52,2024-02-28,1,31,Retail,Credit Card,COUPONA-A9,12.01,AUD
843022,2024-02-28T22:37:28,2024-02-28,275,15,Online,PayPal,COUPON-ZZZ,19.03,AUD
843145,2024-02-28T23:28:58,2024-02-28,613,18,Retail,PayPal,COUPONZZ9-,5.17,AUD
843166,2024-02-28T15:40:33,2024-02-28,113,29,Online,Credit Card,COUPONZAZZ,15.62,AUD
843276,2024-02-28T15:34:17,2024-02-28,123,25,Retail,PayPal,COUPON-000,6.65,AUD
843285,2024-02-28T10:16:55,2024-02-28,591,20,Online,Credit Card,COUPON9---,19.78,AUD
843299,2024-02-28T21:52:05,2024-02-28,339,26,Online,Credit Card,COUPON999A,12.27,AUD
843372,2024-02-28T03:38:55,2024-02-28,239,4,Online,Credit Card,COUPON-0Z-,15.63,AUD
843421,2024-02-28T11:17:15,2024-02-28,779,6,Retail,Afterpay,COUPONA-A0,19.43,AUD
843571,2024-02-28T09:20:13,2024-02-28,672,38,Retail,Credit Card,COUPONA--Z,1.01,AUD
843651,2024-02-28T08:54:04,2024-02-28,256,29,Online,PayPal,COUPONA9A0,11.92,AUD
843682,2024-02-28T04:28:13,2024-02-28,126,16,Online,PayPal,COUPON9Z9-,9.6,AUD
843783,2024-02-28T20:04:55,2024-02-28,728,7,Online,Credit Card,COUPONA-A9,19.36,AUD
843807,2024-02-28T17:20:31,2024-02-28,586,22,Online,PayPal,COUPON-A--,9.03,AUD
843850,2024-02-28T18:49:10,2024-02-28,334,40,Online,Afterpay,COUPON00Z9,19.6,AUD
843878,2024-02-28T13:07:18,2024-02-28,214,40,Online,Afterpay,COUPON0Z0Z,14.49,AUD
843916,2024-02-28T02:45:32,2024-02-28,623,1,Retail,Credit Card,COUPON-A00,14.23,AUD
843949,2024-02-28T05:56:48,2024-02-28,746,4,Retail,Afterpay,COUPONA---,18.38,AUD
844243,2024-02-28T09:23:31,2024-02-28,492,40,Online,Credit Card,COUPON990-,15.95,AUD
844313,2024-02-28T11:58:17,2024-02-28,396,22,Retail,Credit Card,COUPON-AA9,14.24,AUD
844640,2024-02-28T20:52:40,2024-02-28,735,48,Online,Credit Card,COUPON9-9A,13.54,AUD
844997,2024-02-28T23:47:25,2024-02-28,134,7,Online,Afterpay,COUPON-Z--,12.96,AUD
845001,2024-02-28T02:33:33,2024-02-28,36,8,Online,Afterpay,COUPON90-Z,0.42,AUD
845107,2024-02-28T15:19:01,2024-02-28,703,41,Retail,PayPal,COUPONZZ9Z,14.97,AUD
845195,2024-02-28T10:39:57,2024-02-28,423,23,Retail,Credit Card,COUPONZA00,19.74,AUD
845200,2024-02-28T12:13:11,2024-02-28,486,31,Retail,PayPal,COUPON099A,3.9,AUD
845216,2024-02-28T04:08:19,2024-02-28,715,15,Retail,PayPal,COUPON9-00,3.38,AUD
845492,2024-02-28T02:49:59,2024-02-28,591,23,Retail,PayPal,COUPONAAZA,0.99,AUD
845557,2024-02-28T21:13:40,2024-02-28,386,50,Online,Afterpay,COUPON0ZZ-,2.97,AUD
845698,2024-02-28T13:14:55,2024-02-28,427,1,Retail,Credit Card,COUPON---9,13.53,AUD
845713,2024-02-28T07:37:03,2024-02-28,445,5,Online,PayPal,COUPON00ZZ,0.64,AUD
845895,2024-02-28T05:02:00,2024-02-28,573,44,Online,PayPal,COUPONA9A9,19.09,AUD
845910,2024-02-28T07:02:04,2024-02-28,533,10,Retail,PayPal,COUPON0---,2.85,AUD
845954,2024-02-28T03:50:39,2024-02-28,288,11,Online,Credit Card,COUPON--ZZ,12.08,AUD
845986,2024-02-28T18:20:08,2024-02-28,120,5,Retail,Credit Card,COUPON-ZZA,17.18,AUD
846143,2024-02-28T09:25:15,2024-02-28,274,32,Online,Credit Card,COUPONA-9Z,13.25,AUD
846172,2024-02-28T12:48:48,2024-02-28,389,46,Retail,Afterpay,COUPON--A-,18.47,AUD
846184,2024-02-28T09:00:31,2024-02-28,596,34,Retail,Credit Card,COUPON--00,15.11,AUD
846287,2024-02-28T10:13:03,2024-02-28,433,8,Online,PayPal,COUPON9A--,1.6,AUD
846378,2024-02-28T11:35:52,2024-02-28,93,32,Retail,Afterpay,COUPON-AZ-,4.23,AUD
846401,2024-02-28T19:06:29,2024-02-28,562,34,Retail,Afterpay,COUPON0-A-,14.04,AUD
846530,2024-02-28T09:16:28,2024-02-28,520,49,Retail,Afterpay,COUPON90AZ,14.23,AUD
846584,2024-02-28T23:24:44,2024-02-28,355,27,Retail,Afterpay,COUPON99-A,8.36,AUD
846811,2024-02-28T10:52:55,2024-02-28,300,37,Online,Afterpay,COUPON0Z--,6.0,AUD
846839,2024-02-28T16:06:43,2024-02-28,604,39,Online,PayPal,COUPON-0Z0,4.78,AUD
846878,2024-02-28T12:34:21,2024-02-28,685,10,Retail,Afterpay,COUPON---0,14.31,AUD
846907,2024-02-28T17:46:51,2024-02-28,150,33,Retail,PayPal,COUPON09Z-,15.83,AUD
847198,2024-02-28T20:06:52,2024-02-28,652,12,Online,Credit Card,COUPON-9ZZ,17.72,AUD
847239,2024-02-28T19:45:19,2024-02-28,220,29,Online,Credit Card,COUPONZA-A,12.99,AUD
847327,2024-02-28T00:47:00,2024-02-28,559,8,Retail,Afterpay,COUPON--90,1.6,AUD
847404,2024-02-28T10:34:50,2024-02-28,121,37,Online,PayPal,COUPONZ---,12.07,AUD
847466,2024-02-28T17:00:00,2024-02-28,515,11,Online,Afterpay,COUPONZ0-0,18.44,AUD
847552,2024-02-28T00:50:10,2024-02-28,288,25,Retail,PayPal,COUPONA9-9,17.24,AUD
847705,2024-02-28T14:42:20,2024-02-28,45,30,Online,Afterpay,COUPON-0Z-,14.34,AUD
847799,2024-02-28T06:05:00,2024-02-28,442,15,Online,Credit Card,COUPON009A,1.3,AUD
847925,2024-02-28T05:26:20,2024-02-28,192,47,Online,Credit Card,COUPON90A-,16.19,AUD
848068,2024-02-28T04:53:42,2024-02-28,503,19,Retail,Credit Card,COUPONA0A-,5.65,AUD
848208,2024-02-28T14:34:42,2024-02-28,394,21,Online,PayPal,COUPON-900,6.82,AUD
848214,2024-02-28T11:12:41,2024-02-28,190,24,Retail,Afterpay,COUPONZ0A-,8.83,AUD
848262,2024-02-28T14:51:02,2024-02-28,478,36,Online,Credit Card,COUPON0-Z9,8.66,AUD
848264,2024-02-28T15:18:53,2024-02-28,212,39,Retail,PayPal,COUPONZ9-0,5.84,AUD
848268,2024-02-28T05:47:52,2024-02-28,448,7,Retail,Afterpay,COUPON0A--,11.65,AUD
848304,2024-02-28T10:26:10,2024-02-28,441,17,Retail,Afterpay,COUPON--AZ,12.49,AUD
848317,2024-02-28T03:13:00,2024-02-28,175,13,Online,PayPal,COUPON-090,1.78,AUD
848340,2024-02-28T18:23:43,2024-02-28,602,31,Online,PayPal,COUPONA-AA,18.69,AUD
848347,2024-02-28T01:19:50,2024-02-28,191,41,Online,Afterpay,COUPON9-9-,10.38,AUD
848377,2024-02-28T10:30:38,2024-02-28,345,10,Online,Afterpay,COUPON990-,3.43,AUD
848431,2024-02-28T08:38:03,2024-02-28,294,25,Retail,PayPal,COUPON-A09,6.71,AUD
848438,2024-02-28T20:11:17,2024-02-28,171,21,Retail,Afterpay,COUPON--0-,9.67,AUD
848535,2024-02-28T01:40:06,2024-02-28,396,39,Retail,Credit Card,COUPON--Z-,16.0,AUD
848726,2024-02-28T04:55:55,2024-02-28,37,45,Retail,Credit Card,COUPON-0A0,6.45,AUD
848995,2024-02-28T13:31:36,2024-02-28,266,9,Online,PayPal,COUPONZ-9-,18.55,AUD
848997,2024-02-28T06:48:32,2024-02-28,339,13,Online,Credit Card,COUPON0-0-,12.6,AUD
849224,2024-02-28T15:39:29,2024-02-28,282,37,Retail,Credit Card,COUPON-Z0-,10.98,AUD
849252,2024-02-28T12:09:41,2024-02-28,114,35,Online,Credit Card,COUPONZAZZ,1.97,AUD
849254,2024-02-28T10:35:07,2024-02-28,566,40,Online,PayPal,COUPON0Z--,16.99,AUD
849396,2024-02-28T15:37:17,2024-02-28,221,20,Online,Afterpay,COUPONAAZ0,16.2,AUD
849444,2024-02-28T05:52:20,2024-02-28,556,17,Retail,Afterpay,COUPON-A-0,6.49,AUD
849538,2024-02-28T12:52:10,2024-02-28,409,42,Retail,Credit Card,COUPON-9-A,17.79,AUD
849542,2024-02-28T01:29:02,2024-02-28,183,38,Online,PayPal,COUPON9---,18.31,AUD
849662,2024-02-28T05:25:53,2024-02-28,523,26,Retail,Credit Card,COUPON-ZZ9,2.03,AUD
849689,2024-02-28T12:44:23,2024-02-28,284,8,Retail,Afterpay,COUPONAA9-,14.36,AUD
849706,2024-02-28T02:54:31,2024-02-28,504,38,Online,PayPal,COUPONZ-9Z,11.96,AUD
849734,2024-02-28T10:30:11,2024-02-28,24,5,Online,Afterpay,COUPON-A-A,11.7,AUD
849748,2024-02-28T18:06:58,2024-02-28,236,1,Retail,Credit Card,COUPONZZ99,12.9,AUD
849749,2024-02-28T04:37:39,2024-02-28,738,39,Online,Credit Card,COUPON0A--,11.66,AUD
849800,2024-02-28T17:26:05,2024-02-28,488,31,Retail,Afterpay,COUPON--9-,17.2,AUD
849972,2024-02-28T12:03:12,2024-02-28,208,32,Online,PayPal,COUPON--00,9.23,AUD
849985,2024-02-28T23:08:33,2024-02-28,473,40,Retail,Afterpay,COUPONA-0Z,17.86,AUD
850086,2024-02-28T05:26:19,2024-02-28,798,16,Online,Afterpay,COUPON-A00,12.87,AUD
850176,2024-02-28T20:54:59,2024-02-28,417,25,Online,PayPal,COUPON09A-,4.91,AUD
850200,2024-02-28T13:56:45,2024-02-28,662,42,Online,Credit Card,COUPON-A0-,10.33,AUD
850366,2024-02-28T01:19:14,2024-02-28,656,3,Online,PayPal,COUPON0-0-,13.6,AUD
850567,2024-02-28T20:52:51,2024-02-28,416,18,Retail,Credit Card,COUPONA99Z,4.28,AUD
850597,2024-02-28T01:52:02,2024-02-28,61,1,Online,Credit Card,COUPONAZ-9,5.65,AUD
850650,2024-02-28T18:49:02,2024-02-28,300,23,Retail,Credit Card,COUPON-Z0Z,6.76,AUD
850736,2024-02-28T15:47:09,2024-02-28,501,39,Online,PayPal,COUPON-Z--,9.23,AUD
850742,2024-02-28T02:55:11,2024-02-28,316,11,Retail,Afterpay,COUPON-Z00,14.73,AUD
850784,2024-02-28T04:18:34,2024-02-28,526,14,Online,PayPal,COUPON99ZA,11.86,AUD
850810,2024-02-28T16:59:43,2024-02-28,453,34,Retail,Credit Card,COUPON-90A,8.92,AUD
851116,2024-02-28T03:08:50,2024-02-28,670,38,Retail,Afterpay,COUPONZAZZ,15.07,AUD
851213,2024-02-28T17:17:46,2024-02-28,35,35,Online,Credit Card,COUPON--A0,4.07,AUD
851258,2024-02-28T07:16:46,2024-02-28,425,46,Online,PayPal,COUPON0A0A,14.92,AUD
851263,2024-02-28T17:34:58,2024-02-28,291,44,Online,Afterpay,COUPON-AAA,5.64,AUD
851440,2024-02-28T10:59:09,2024-02-28,758,2,Retail,Credit Card,COUPON-0-9,16.38,AUD
851480,2024-02-28T13:02:03,2024-02-28,170,6,Retail,PayPal,COUPON-0-A,19.79,AUD
851511,2024-02-28T19:13:55,2024-02-28,466,41,Online,Afterpay,COUPON900Z,14.42,AUD
851582,2024-02-28T22:57:27,2024-02-28,285,13,Retail,Afterpay,COUPON---Z,12.28,AUD
851641,2024-02-28T17:18:44,2024-02-28,82,35,Retail,Afterpay,COUPON-Z--,13.8,AUD
851645,2024-02-28T22:55:29,2024-02-28,92,24,Retail,Credit Card,COUPON9A99,12.26,AUD
851847,2024-02-28T08:21:18,2024-02-28,149,33,Online,Credit Card,COUPON-ZZZ,2.53,AUD
851928,2024-02-28T22:36:44,2024-02-28,597,17,Online,Afterpay,COUPONZ0-0,15.39,AUD
852204,2024-02-28T03:55:26,2024-02-28,31,38,Retail,Credit Card,COUPONAA00,4.71,AUD
852288,2024-02-28T05:51:58,2024-02-28,126,26,Retail,Credit Card,COUPONZ--0,6.65,AUD
852387,2024-02-28T17:24:38,2024-02-28,435,33,Retail,Credit Card,COUPON-0AZ,1.14,AUD
852439,2024-02-28T21:28:42,2024-02-28,246,30,Online,PayPal,COUPON0-A9,5.59,AUD
852726,2024-02-28T15:11:38,2024-02-28,123,6,Online,Credit Card,COUPONA0ZZ,7.56,AUD
852777,2024-02-28T01:04:26,2024-02-28,748,50,Retail,PayPal,COUPONAA9A,18.33,AUD
852782,2024-02-28T19:04:55,2024-02-28,744,20,Online,Credit Card,COUPON0A-A,4.25,AUD
852977,2024-02-28T14:48:44,2024-02-28,334,31,Online,Afterpay,COUPONA9-0,18.64,AUD
853274,2024-02-28T17:07:11,2024-02-28,542,33,Online,PayPal,COUPON9-Z0,5.54,AUD
853297,2024-02-28T18:09:58,2024-02-28,410,14,Retail,Credit Card,COUPONZ--0,2.6,AUD
853375,2024-02-28T19:35:51,2024-02-28,512,31,Online,Afterpay,COUPON0Z09,3.91,AUD
853415,2024-02-28T04:52:29,2024-02-28,762,28,Retail,PayPal,COUPON9-AZ,19.6,AUD
853419,2024-02-28T21:31:16,2024-02-28,346,16,Retail,PayPal,COUPON--90,16.18,AUD
853502,2024-02-28T08:50:05,2024-02-28,320,44,Retail,Afterpay,COUPON0Z90,10.52,AUD
853581,2024-02-28T09:09:24,2024-02-28,396,40,Retail,Credit Card,COUPON0ZZ9,6.26,AUD
853589,2024-02-28T11:51:13,2024-02-28,2,10,Online,Afterpay,COUPON0-9-,6.43,AUD
853795,2024-02-28T17:59:49,2024-02-28,484,31,Online,Afterpay,COUPONA00A,1.22,AUD
853818,2024-02-28T13:17:13,2024-02-28,19,3,Online,Credit Card,COUPONZ-ZZ,11.91,AUD
853922,2024-02-28T07:02:01,2024-02-28,183,28,Retail,Credit Card,COUPON0-00,1.28,AUD
853936,2024-02-28T20:22:27,2024-02-28,134,39,Retail,Credit Card,COUPON0-Z-,8.22,AUD
854042,2024-02-28T22:53:30,2024-02-28,314,15,Retail,PayPal,COUPON9AA0,11.4,AUD
854055,2024-02-28T13:25:25,2024-02-28,97,50,Retail,Afterpay,COUPONA-0-,6.48,AUD
854174,2024-02-28T05:28:02,2024-02-28,166,49,Online,Credit Card,COUPON-A0-,1.51,AUD
854177,2024-02-28T09:27:00,2024-02-28,41,22,Online,Credit Card,COUPONZ-9Z,3.55,AUD
854425,2024-02-28T20:47:37,2024-02-28,622,38,Online,Credit Card,COUPON0-Z-,17.1,AUD
854588,2024-02-28T07:13:41,2024-02-28,376,38,Online,Credit Card,COUPONZ9--,19.59,AUD
854652,2024-02-28T19:11:46,2024-02-28,51,21,Online,Afterpay,COUPON-Z-9,11.04,AUD
854748,2024-02-28T19:33:57,2024-02-28,742,17,Retail,Afterpay,COUPON99Z-,19.35,AUD
854759,2024-02-28T13:23:42,2024-02-28,617,46,Retail,Afterpay,COUPON-0-9,15.07,AUD
854773,2024-02-28T02:20:27,2024-02-28,430,39,Online,PayPal,COUPONA---,2.78,AUD
855140,2024-02-28T04:19:16,2024-02-28,124,20,Retail,PayPal,COUPONAZZ-,2.73,AUD
855149,2024-02-28T12:27:44,2024-02-28,215,34,Online,PayPal,COUPON-0--,3.03,AUD
855317,2024-02-28T14:08:43,2024-02-28,398,7,Retail,PayPal,COUPONZ00-,1.06,AUD
855436,2024-02-28T01:16:03,2024-02-28,572,16,Online,PayPal,COUPONA0A-,7.85,AUD
855511,2024-02-28T22:21:47,2024-02-28,671,17,Online,PayPal,COUPON9-90,14.34,AUD
855541,2024-02-28T13:00:30,2024-02-28,332,1,Retail,PayPal,COUPON9-Z0,11.45,AUD
855624,2024-02-28T20:41:57,2024-02-28,459,48,Retail,Credit Card,COUPON---0,8.68,AUD
855627,2024-02-28T22:40:50,2024-02-28,532,15,Online,Afterpay,COUPON09--,10.95,AUD
855651,2024-02-28T15:51:33,2024-02-28,355,34,Online,Credit Card,COUPON-A-A,19.99,AUD
855917,2024-02-28T11:43:13,2024-02-28,197,20,Retail,PayPal,COUPON-ZA9,7.59,AUD
856016,2024-02-28T05:42:23,2024-02-28,45,30,Online,Afterpay,COUPON9ZZ-,15.11,AUD
856209,2024-02-28T17:51:21,2024-02-28,483,5,Retail,Credit Card,COUPON0ZAA,3.42,AUD
856234,2024-02-28T16:19:04,2024-02-28,6,12,Online,PayPal,COUPON-9-9,9.45,AUD
856325,2024-02-28T06:48:08,2024-02-28,28,36,Retail,Afterpay,COUPONAZAZ,12.25,AUD
856434,2024-02-28T03:10:02,2024-02-28,667,14,Online,PayPal,COUPON9---,19.03,AUD
856676,2024-02-28T04:12:18,2024-02-28,218,30,Online,Afterpay,COUPON0Z00,9.23,AUD
856882,2024-02-28T05:53:11,2024-02-28,188,30,Retail,Credit Card,COUPON-99-,7.33,AUD
857209,2024-02-28T22:25:15,2024-02-28,704,19,Retail,PayPal,COUPON9Z9A,18.76,AUD
857481,2024-02-28T13:19:42,2024-02-28,398,24,Retail,Credit Card,COUPONZ-ZA,14.48,AUD
857514,2024-02-28T13:56:58,2024-02-28,462,15,Retail,PayPal,COUPON0A--,0.17,AUD
857565,2024-02-28T12:58:04,2024-02-28,607,24,Online,Afterpay,COUPON-0-0,4.7,AUD
857583,2024-02-28T04:23:44,2024-02-28,526,39,Online,PayPal,COUPON0Z-A,13.44,AUD
857592,2024-02-28T10:58:20,2024-02-28,677,27,Online,Afterpay,COUPON9--9,1.41,AUD
857674,2024-02-28T09:23:35,2024-02-28,246,46,Retail,PayPal,COUPON-AZ9,2.97,AUD
857678,2024-02-28T11:18:48,2024-02-28,424,18,Retail,Afterpay,COUPON-000,6.84,AUD
857702,2024-02-28T12:40:07,2024-02-28,97,34,Retail,PayPal,COUPON--AZ,13.38,AUD
857758,2024-02-28T15:38:11,2024-02-28,276,15,Online,Afterpay,COUPONA--0,7.46,AUD
857777,2024-02-28T14:49:59,2024-02-28,205,17,Online,PayPal,COUPON00A-,15.44,AUD
857862,2024-02-28T05:48:52,2024-02-28,9,48,Retail,Credit Card,COUPON-09-,13.25,AUD
857992,2024-02-28T23:08:24,2024-02-28,498,12,Online,Afterpay,COUPONZ-90,18.08,AUD
858013,2024-02-28T00:30:21,2024-02-28,33,46,Online,Afterpay,COUPON09-A,12.34,AUD
858072,2024-02-28T13:17:20,2024-02-28,271,32,Online,Afterpay,COUPON9A99,3.22,AUD
858380,2024-02-28T06:53:09,2024-02-28,317,24,Online,Afterpay,COUPONZ900,3.26,AUD
858469,2024-02-28T18:56:51,2024-02-28,185,10,Online,PayPal,COUPON-Z-9,0.84,AUD
858570,2024-02-28T10:44:24,2024-02-28,237,15,Online,PayPal,COUPON0ZA-,18.56,AUD
858614,2024-02-28T14:00:42,2024-02-28,4,28,Retail,PayPal,COUPON9ZZA,5.13,AUD
858627,2024-02-28T01:13:02,2024-02-28,701,29,Retail,PayPal,COUPON0-00,11.69,AUD
858747,2024-02-28T17:55:41,2024-02-28,760,31,Retail,Credit Card,COUPON0ZZ-,7.12,AUD
858796,2024-02-28T16:57:27,2024-02-28,755,7,Retail,PayPal,COUPONA9ZZ,5.27,AUD
858960,2024-02-28T05:22:47,2024-02-28,634,22,Online,PayPal,COUPON9AZ-,8.52,AUD
858979,2024-02-28T16:54:31,2024-02-28,60,1,Online,PayPal,COUPON0--Z,15.01,AUD
859009,2024-02-28T14:57:41,2024-02-28,87,27,Retail,PayPal,COUPON-Z9-,12.31,AUD
859011,2024-02-28T23:19:35,2024-02-28,460,5,Retail,Credit Card,COUPON0ZA0,12.05,AUD
859128,2024-02-28T03:33:24,2024-02-28,170,14,Online,PayPal,COUPON0-Z9,6.15,AUD
859165,2024-02-28T12:17:57,2024-02-28,643,9,Retail,Credit Card,COUPON9-0-,18.31,AUD
859167,2024-02-28T16:41:05,2024-02-28,318,28,Online,PayPal,COUPONZ--Z,9.03,AUD
859338,2024-02-28T17:52:35,2024-02-28,604,33,Retail,Credit Card,COUPONZ9Z0,0.1,AUD
859451,2024-02-28T13:11:25,2024-02-28,345,42,Online,PayPal,COUPON--A-,9.15,AUD
859556,2024-02-28T22:50:32,2024-02-28,684,47,Retail,PayPal,COUPON9--Z,15.44,AUD
859882,2024-02-28T02:02:17,2024-02-28,468,44,Retail,Afterpay,COUPON0-Z-,3.05,AUD
859925,2024-02-28T11:23:01,2024-02-28,365,45,Online,Credit Card,COUPON09A-,6.96,AUD
859975,2024-02-28T13:49:29,2024-02-28,682,19,Online,Afterpay,COUPON99Z-,2.55,AUD
859994,2024-02-28T08:00:06,2024-02-28,176,8,Retail,Credit Card,COUPONA-0A,5.42,AUD
860025,2024-02-28T02:44:55,2024-02-28,401,29,Retail,Afterpay,COUPON-00-,13.47,AUD
860040,2024-02-28T09:46:01,2024-02-28,214,45,Online,PayPal,COUPON-0ZA,9.37,AUD
860093,2024-02-28T03:12:19,2024-02-28,444,3,Online,Credit Card,COUPON-ZAA,8.24,AUD
860298,2024-02-28T08:36:34,2024-02-28,292,45,Retail,PayPal,COUPON-000,4.37,AUD
860422,2024-02-28T05:15:25,2024-02-28,310,1,Online,Credit Card,COUPON-A90,1.03,AUD
860446,2024-02-28T16:27:35,2024-02-28,128,30,Online,Afterpay,COUPON-90Z,6.29,AUD
860459,2024-02-28T17:08:04,2024-02-28,339,31,Online,Credit Card,COUPON999A,0.41,AUD
860677,2024-02-28T04:13:25,2024-02-28,19,19,Online,PayPal,COUPONA-Z-,0.55,AUD
860717,2024-02-28T18:14:37,2024-02-28,714,28,Online,Credit Card,COUPON90A-,1.48,AUD
860718,2024-02-28T05:15:56,2024-02-28,313,3,Retail,Afterpay,COUPON9---,8.31,AUD
860928,2024-02-28T12:24:06,2024-02-28,629,7,Online,PayPal,COUPON90--,3.94,AUD
860930,2024-02-28T12:32:11,2024-02-28,648,45,Retail,Credit Card,COUPONZ990,7.67,AUD
861136,2024-02-28T10:09:34,2024-02-28,186,24,Online,Afterpay,COUPON00-Z,5.78,AUD
861258,2024-02-28T10:13:31,2024-02-28,648,27,Retail,Credit Card,COUPONA--A,7.11,AUD
861291,2024-02-28T00:31:25,2024-02-28,63,26,Retail,Afterpay,COUPONA99-,5.11,AUD
861485,2024-02-28T00:18:08,2024-02-28,383,11,Retail,PayPal,COUPON00--,11.99,AUD
861609,2024-02-28T17:52:47,2024-02-28,359,18,Online,PayPal,COUPON-Z9-,16.32,AUD
861649,2024-02-28T14:07:21,2024-02-28,243,40,Retail,Afterpay,COUPON-AZZ,6.22,AUD
861658,2024-02-28T10:46:51,2024-02-28,299,21,Online,Credit Card,COUPONA0--,4.1,AUD
861669,2024-02-28T18:34:46,2024-02-28,472,45,Retail,PayPal,COUPON9099,2.62,AUD
861716,2024-02-28T06:00:11,2024-02-28,614,15,Retail,Credit Card,COUPONA-9Z,18.4,AUD
861738,2024-02-28T16:59:15,2024-02-28,269,12,Retail,Credit Card,COUPONAA-A,3.87,AUD
861739,2024-02-28T17:05:08,2024-02-28,589,39,Online,PayPal,COUPON9--Z,15.42,AUD
861946,2024-02-28T22:30:04,2024-02-28,635,6,Retail,PayPal,COUPONAZ0Z,16.1,AUD
861976,2024-02-28T15:48:11,2024-02-28,416,44,Online,PayPal,COUPON-AA-,15.1,AUD
861982,2024-02-28T19:59:55,2024-02-28,167,25,Online,PayPal,COUPON-9-0,15.83,AUD
862010,2024-02-28T14:22:17,2024-02-28,600,39,Retail,PayPal,COUPON---0,4.0,AUD
862090,2024-02-28T23:19:11,2024-02-28,142,4,Online,Afterpay,COUPON-9-A,17.62,AUD
862139,2024-02-28T16:32:31,2024-02-28,185,48,Retail,PayPal,COUPON-ZA-,2.58,AUD
862410,2024-02-28T07:55:17,2024-02-28,237,21,Retail,Afterpay,COUPONAA-Z,11.2,AUD
862438,2024-02-28T11:23:34,2024-02-28,156,8,Online,Afterpay,COUPONZ9A-,18.4,AUD
862508,2024-02-28T06:05:16,2024-02-28,790,23,Online,Afterpay,COUPONZ-A0,13.28,AUD
862513,2024-02-28T04:13:49,2024-02-28,769,19,Online,Afterpay,COUPON00-9,7.88,AUD
862556,2024-02-28T01:45:41,2024-02-28,655,3,Retail,PayPal,COUPONZ0ZA,14.89,AUD
862665,2024-02-28T10:40:24,2024-02-28,758,3,Online,Afterpay,COUPONA--9,4.62,AUD
862814,2024-02-28T16:14:53,2024-02-28,739,8,Retail,Afterpay,COUPON99-9,1.46,AUD
862896,2024-02-28T04:57:33,2024-02-28,738,31,Retail,Credit Card,COUPON-90-,16.01,AUD
863046,2024-02-28T03:36:08,2024-02-28,440,10,Online,Credit Card,COUPON0AZ-,4.85,AUD
863065,2024-02-28T06:25:42,2024-02-28,742,49,Online,Credit Card,COUPONZ990,1.67,AUD
863132,2024-02-28T20:23:24,2024-02-28,157,50,Retail,Credit Card,COUPONA09Z,2.94,AUD
863292,2024-02-28T11:45:58,2024-02-28,422,16,Online,Afterpay,COUPONZZ--,13.05,AUD
863390,2024-02-28T09:35:42,2024-02-28,34,23,Retail,Credit Card,COUPON09Z-,17.24,AUD
863469,2024-02-28T15:51:14,2024-02-28,207,28,Retail,PayPal,COUPON9--A,19.45,AUD
863512,2024-02-28T21:08:34,2024-02-28,146,24,Online,Afterpay,COUPON--9Z,16.58,AUD
863525,2024-02-28T17:53:02,2024-02-28,158,1,Retail,PayPal,COUPON-Z-9,15.39,AUD
863807,2024-02-28T04:04:14,2024-02-28,179,12,Retail,Afterpay,COUPON--A-,0.8,AUD
863866,2024-02-28T20:41:28,2024-02-28,268,34,Retail,Afterpay,COUPON9-Z-,13.86,AUD
863945,2024-02-28T11:27:14,2024-02-28,421,16,Online,PayPal,COUPON0---,8.79,AUD
863994,2024-02-28T01:38:33,2024-02-28,3,36,Online,Credit Card,COUPON9-9A,19.53,AUD
864192,2024-02-28T11:18:57,2024-02-28,470,25,Retail,PayPal,COUPON0A-A,18.64,AUD
864243,2024-02-28T08:23:24,2024-02-28,606,30,Retail,PayPal,COUPON--AA,8.22,AUD
864328,2024-02-28T12:06:14,2024-02-28,632,17,Retail,PayPal,COUPON--ZZ,5.23,AUD
864335,2024-02-28T02:49:03,2024-02-28,532,8,Online,PayPal,COUPONZZZ-,0.52,AUD
864338,2024-02-28T10:09:22,2024-02-28,360,47,Online,PayPal,COUPON90--,15.22,AUD
864499,2024-02-28T18:27:16,2024-02-28,268,50,Retail,PayPal,COUPON-Z9A,14.64,AUD
864556,2024-02-28T18:24:30,2024-02-28,497,19,Online,Afterpay,COUPON-A00,6.46,AUD
864566,2024-02-28T04:12:23,2024-02-28,565,42,Online,Afterpay,COUPONA--9,7.17,AUD
864572,2024-02-28T19:17:49,2024-02-28,338,50,Retail,PayPal,COUPON-Z9Z,18.6,AUD
864635,2024-02-28T18:38:50,2024-02-28,100,49,Online,PayPal,COUPON9Z-A,15.98,AUD
864730,2024-02-28T23:38:28,2024-02-28,206,23,Online,Afterpay,COUPONA--A,17.47,AUD
864798,2024-02-28T21:11:44,2024-02-28,506,37,Online,Credit Card,COUPON00-A,11.2,AUD
864996,2024-02-28T23:43:56,2024-02-28,791,26,Online,Credit Card,COUPONZ99-,13.62,AUD
865008,2024-02-28T13:23:20,2024-02-28,574,2,Retail,PayPal,COUPON900A,13.41,AUD
865136,2024-02-28T19:35:05,2024-02-28,667,9,Retail,Afterpay,COUPON99-Z,16.38,AUD
865172,2024-02-28T22:59:57,2024-02-28,145,24,Retail,PayPal,COUPON--90,1.67,AUD
865192,2024-02-28T23:32:46,2024-02-28,465,33,Online,Afterpay,COUPON099Z,2.72,AUD
