order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
743043,2024-02-12T18:27:13,2024-02-12,200,14,Online,Afterpay,COUPONZZZA,19.55,AUD
743112,2024-02-12T07:11:00,2024-02-12,502,30,Online,Credit Card,COUPONZ0A-,3.0,AUD
743141,2024-02-12T22:39:51,2024-02-12,130,29,Retail,Credit Card,COUPON-9--,12.02,AUD
743244,2024-02-12T07:40:58,2024-02-12,141,20,Online,PayPal,COUPON0Z--,4.78,AUD
743288,2024-02-12T22:46:59,2024-02-12,794,46,Retail,Afterpay,COUPON--A0,15.13,AUD
743296,2024-02-12T23:47:23,2024-02-12,777,23,Online,PayPal,COUPON0-A-,9.72,AUD
743342,2024-02-12T21:41:20,2024-02-12,559,49,Online,PayPal,COUPON-9A0,2.82,AUD
743367,2024-02-12T08:13:16,2024-02-12,540,5,Online,Credit Card,COUPON-9Z9,18.35,AUD
743521,2024-02-12T07:19:43,2024-02-12,82,23,Retail,PayPal,COUPONZA-Z,2.53,AUD
743638,2024-02-12T12:19:36,2024-02-12,572,8,Online,Afterpay,COUPONZ9-Z,19.84,AUD
743662,2024-02-12T09:04:42,2024-02-12,421,12,Online,PayPal,COUPONZ9A0,9.39,AUD
743734,2024-02-12T10:36:56,2024-02-12,40,2,Online,Afterpay,COUPON-ZAA,11.47,AUD
743919,2024-02-12T19:15:23,2024-02-12,760,5,Online,PayPal,COUPONZZ9A,2.58,AUD
744032,2024-02-12T02:27:12,2024-02-12,315,12,Retail,Afterpay,COUPON-A9-,17.19,AUD
744035,2024-02-12T20:28:52,2024-02-12,267,41,Retail,PayPal,COUPON--A0,19.51,AUD
744269,2024-02-12T04:01:55,2024-02-12,253,30,Online,PayPal,COUPON-ZZZ,1.26,AUD
744281,2024-02-12T21:12:52,2024-02-12,6,14,Online,PayPal,COUPON-ZZ0,19.21,AUD
744415,2024-02-12T08:38:22,2024-02-12,731,28,Retail,Credit Card,COUPON99A9,13.91,AUD
744465,2024-02-12T19:49:40,2024-02-12,686,9,Online,PayPal,COUPON99-A,6.37,AUD
744482,2024-02-12T00:14:10,2024-02-12,631,6,Online,Credit Card,COUPON-9--,11.2,AUD
744504,2024-02-12T09:36:24,2024-02-12,374,2,Online,Credit Card,COUPON-A0A,17.32,AUD
744679,2024-02-12T13:21:43,2024-02-12,327,26,Online,PayPal,COUPON-0-0,5.9,AUD
744704,2024-02-12T19:01:59,2024-02-12,120,43,Online,Credit Card,COUPONZ9Z0,9.41,AUD
744761,2024-02-12T16:29:41,2024-02-12,554,47,Online,PayPal,COUPONA-09,14.3,AUD
744860,2024-02-12T13:30:09,2024-02-12,674,26,Online,Credit Card,COUPON9-ZZ,17.85,AUD
744914,2024-02-12T03:20:05,2024-02-12,302,32,Retail,Afterpay,COUPON-A--,14.32,AUD
744982,2024-02-12T11:37:54,2024-02-12,438,1,Retail,Credit Card,COUPON-ZZ-,1.65,AUD
745174,2024-02-12T11:50:49,2024-02-12,286,35,Online,Afterpay,COUPON00--,5.79,AUD
745230,2024-02-12T21:03:10,2024-02-12,667,30,Online,Credit Card,COUPON9-0A,19.56,AUD
745690,2024-02-12T19:43:36,2024-02-12,324,47,Online,Afterpay,COUPON99--,2.56,AUD
745703,2024-02-12T23:48:10,2024-02-12,181,23,Retail,Credit Card,COUPON9A--,19.69,AUD
745976,2024-02-12T08:16:13,2024-02-12,434,10,Retail,Afterpay,COUPON0Z9A,11.37,AUD
746008,2024-02-12T04:12:54,2024-02-12,607,21,Retail,Credit Card,COUPON--00,3.59,AUD
746121,2024-02-12T00:14:33,2024-02-12,149,11,Retail,PayPal,COUPON-AZ9,13.8,AUD
746159,2024-02-12T05:51:06,2024-02-12,38,15,Online,Credit Card,COUPON-0--,13.76,AUD
746446,2024-02-12T06:36:35,2024-02-12,708,45,Retail,PayPal,COUPONZ0A-,4.79,AUD
746453,2024-02-12T13:33:20,2024-02-12,548,20,Online,PayPal,COUPON--Z9,12.6,AUD
746467,2024-02-12T21:28:57,2024-02-12,334,8,Online,PayPal,COUPONAA9A,1.66,AUD
746476,2024-02-12T19:13:28,2024-02-12,765,26,Online,PayPal,COUPONA-Z9,5.67,AUD
746576,2024-02-12T13:01:28,2024-02-12,82,20,Online,Afterpay,COUPON00A-,3.32,AUD
746583,2024-02-12T05:12:06,2024-02-12,661,43,Online,PayPal,COUPONZ0-Z,11.23,AUD
746618,2024-02-12T13:34:25,2024-02-12,662,22,Retail,Credit Card,COUPON----,9.01,AUD
746651,2024-02-12T23:58:02,2024-02-12,118,50,Retail,PayPal,COUPON-9ZZ,7.79,AUD
746687,2024-02-12T22:35:14,2024-02-12,781,3,Retail,PayPal,COUPON-099,17.69,AUD
746700,2024-02-12T13:36:35,2024-02-12,198,36,Retail,PayPal,COUPON-Z9-,18.75,AUD
747042,2024-02-12T11:27:04,2024-02-12,601,3,Online,Credit Card,COUPONZ-A-,18.66,AUD
747083,2024-02-12T15:21:10,2024-02-12,736,24,Retail,PayPal,COUPON0909,0.66,AUD
747378,2024-02-12T05:22:45,2024-02-12,507,41,Retail,Afterpay,COUPON--0-,17.57,AUD
747485,2024-02-12T19:57:20,2024-02-12,478,40,Online,PayPal,COUPON9-9A,12.72,AUD
747562,2024-02-12T09:06:59,2024-02-12,140,16,Online,Afterpay,COUPON9--Z,7.18,AUD
747640,2024-02-12T19:54:56,2024-02-12,131,34,Retail,PayPal,COUPON-0Z-,13.34,AUD
747693,2024-02-12T10:03:21,2024-02-12,710,13,Online,PayPal,COUPON-A0Z,5.35,AUD
747728,2024-02-12T17:17:08,2024-02-12,169,47,Retail,PayPal,COUPONZ9--,8.85,AUD
747919,2024-02-12T13:59:47,2024-02-12,287,22,Online,Credit Card,COUPON-A0-,13.12,AUD
747939,2024-02-12T11:26:43,2024-02-12,477,20,Online,PayPal,COUPONA0-A,16.32,AUD
748070,2024-02-12T12:17:57,2024-02-12,299,46,Retail,Afterpay,COUPONZ-Z-,0.65,AUD
748189,2024-02-12T03:53:27,2024-02-12,54,41,Online,Afterpay,COUPON-Z-9,16.03,AUD
748198,2024-02-12T05:19:18,2024-02-12,448,41,Online,PayPal,COUPON9Z-Z,1.07,AUD
748226,2024-02-12T02:19:58,2024-02-12,105,44,Retail,Credit Card,COUPON-0-A,15.89,AUD
748356,2024-02-12T06:53:50,2024-02-12,478,44,Retail,Credit Card,COUPONZ0--,17.25,AUD
748365,2024-02-12T20:29:09,2024-02-12,212,11,Online,PayPal,COUPONA000,16.39,AUD
748442,2024-02-12T13:36:30,2024-02-12,657,37,Retail,Credit Card,COUPONA0ZZ,17.25,AUD
748494,2024-02-12T23:57:12,2024-02-12,428,32,Online,PayPal,COUPON--0-,9.05,AUD
748733,2024-02-12T22:46:26,2024-02-12,429,1,Online,Credit Card,COUPON9A-A,13.49,AUD
748952,2024-02-12T00:37:23,2024-02-12,347,45,Retail,PayPal,COUPON00-9,8.25,AUD
748988,2024-02-12T12:42:21,2024-02-12,397,20,Online,Credit Card,COUPONA---,2.39,AUD
749073,2024-02-12T16:49:53,2024-02-12,109,22,Retail,Credit Card,COUPON-09A,9.4,AUD
749192,2024-02-12T22:49:09,2024-02-12,536,34,Retail,Afterpay,COUPONZ-09,12.26,AUD
749273,2024-02-12T10:55:45,2024-02-12,631,27,Retail,Afterpay,COUPONA0A-,19.21,AUD
749381,2024-02-12T18:41:51,2024-02-12,210,27,Online,Afterpay,COUPON0--A,18.67,AUD
749411,2024-02-12T12:02:26,2024-02-12,548,13,Retail,PayPal,COUPON099Z,4.22,AUD
749479,2024-02-12T20:51:31,2024-02-12,281,13,Online,Credit Card,COUPON-AZ9,10.55,AUD
749495,2024-02-12T12:24:36,2024-02-12,755,5,Online,PayPal,COUPONA-00,16.82,AUD
750186,2024-02-12T08:19:13,2024-02-12,622,28,Retail,Credit Card,COUPONZ-ZZ,14.65,AUD
750237,2024-02-12T02:08:18,2024-02-12,210,22,Retail,Afterpay,COUPONZ-AZ,0.32,AUD
750440,2024-02-12T04:09:29,2024-02-12,670,21,Retail,Credit Card,COUPONAZZ-,2.94,AUD
750485,2024-02-12T11:36:22,2024-02-12,26,33,Retail,Credit Card,COUPONA--9,8.98,AUD
750619,2024-02-12T20:03:07,2024-02-12,398,49,Online,Afterpay,COUPON9000,14.43,AUD
750711,2024-02-12T12:55:48,2024-02-12,228,5,Retail,Afterpay,COUPONZZ00,3.5,AUD
750768,2024-02-12T20:36:32,2024-02-12,149,39,Retail,Credit Card,COUPON-999,0.49,AUD
750825,2024-02-12T13:43:52,2024-02-12,426,44,Online,Afterpay,COUPON9--A,14.85,AUD
750836,2024-02-12T14:12:49,2024-02-12,118,5,Online,PayPal,COUPONZA9-,2.72,AUD
751015,2024-02-12T03:45:00,2024-02-12,157,50,Retail,PayPal,COUPON-990,13.59,AUD
751125,2024-02-12T20:07:51,2024-02-12,325,6,Retail,Afterpay,COUPONZ0A0,14.01,AUD
751420,2024-02-12T00:01:31,2024-02-12,107,46,Online,Credit Card,COUPON9-9-,9.88,AUD
751579,2024-02-12T11:59:28,2024-02-12,210,41,Online,PayPal,COUPON----,14.33,AUD
751654,2024-02-12T17:20:56,2024-02-12,758,20,Retail,PayPal,COUPON-A9Z,15.84,AUD
751670,2024-02-12T18:08:14,2024-02-12,19,28,Retail,Credit Card,COUPONZ9AA,0.88,AUD
751672,2024-02-12T21:28:30,2024-02-12,782,27,Online,Afterpay,COUPON9A-0,4.72,AUD
751723,2024-02-12T09:11:18,2024-02-12,174,23,Retail,Credit Card,COUPONZ-99,3.41,AUD
751750,2024-02-12T11:50:08,2024-02-12,147,10,Online,Credit Card,COUPON-0-9,7.43,AUD
751902,2024-02-12T02:53:35,2024-02-12,422,23,Online,Credit Card,COUPON-9ZZ,16.49,AUD
752001,2024-02-12T21:30:41,2024-02-12,421,38,Retail,PayPal,COUPON0ZZ-,11.58,AUD
752209,2024-02-12T11:38:03,2024-02-12,49,17,Retail,PayPal,COUPON9AZA,6.18,AUD
752282,2024-02-12T00:58:11,2024-02-12,699,12,Online,Credit Card,COUPON----,1.14,AUD
752542,2024-02-12T20:59:08,2024-02-12,663,12,Online,Afterpay,COUPON09A9,15.4,AUD
752713,2024-02-12T02:44:27,2024-02-12,786,20,Online,Credit Card,COUPONA9--,10.67,AUD
752828,2024-02-12T15:18:57,2024-02-12,144,49,Online,Afterpay,COUPON9Z9-,12.24,AUD
753002,2024-02-12T12:04:41,2024-02-12,283,45,Retail,PayPal,COUPON0--A,1.13,AUD
753232,2024-02-12T11:29:51,2024-02-12,177,39,Online,PayPal,COUPON-ZA9,14.42,AUD
753430,2024-02-12T11:01:42,2024-02-12,636,40,Retail,Credit Card,COUPON9-09,13.43,AUD
753441,2024-02-12T09:53:13,2024-02-12,702,20,Online,Afterpay,COUPON0-9-,8.14,AUD
753450,2024-02-12T03:34:26,2024-02-12,18,12,Online,Credit Card,COUPON9ZZ-,0.45,AUD
753484,2024-02-12T21:06:31,2024-02-12,489,38,Online,Credit Card,COUPON-AZZ,13.86,AUD
753491,2024-02-12T02:58:25,2024-02-12,453,1,Retail,Credit Card,COUPON099-,10.74,AUD
753523,2024-02-12T09:59:52,2024-02-12,218,12,Retail,PayPal,COUPONA9--,8.36,AUD
753535,2024-02-12T09:55:26,2024-02-12,324,30,Online,Afterpay,COUPON9-9A,6.82,AUD
753598,2024-02-12T21:06:14,2024-02-12,26,38,Online,Credit Card,COUPONZ-A-,14.36,AUD
753632,2024-02-12T08:27:15,2024-02-12,536,17,Retail,Credit Card,COUPON----,2.87,AUD
753638,2024-02-12T18:56:24,2024-02-12,34,34,Retail,Afterpay,COUPONAZZA,13.49,AUD
753697,2024-02-12T15:37:15,2024-02-12,107,19,Online,Afterpay,COUPON909Z,19.97,AUD
753754,2024-02-12T21:37:25,2024-02-12,500,40,Online,PayPal,COUPONZ-AA,9.26,AUD
753780,2024-02-12T09:43:22,2024-02-12,780,15,Retail,Credit Card,COUPONAA09,16.98,AUD
753805,2024-02-12T13:53:55,2024-02-12,623,35,Retail,PayPal,COUPON-A0-,0.53,AUD
753948,2024-02-12T03:15:11,2024-02-12,728,46,Retail,Afterpay,COUPON-Z0-,1.17,AUD
753981,2024-02-12T05:00:38,2024-02-12,477,10,Retail,Credit Card,COUPONZAAA,4.97,AUD
754179,2024-02-12T13:31:51,2024-02-12,379,37,Retail,Afterpay,COUPONA9A0,3.82,AUD
754184,2024-02-12T05:37:41,2024-02-12,527,38,Retail,PayPal,COUPON-AA0,10.6,AUD
754266,2024-02-12T16:06:17,2024-02-12,533,50,Retail,Credit Card,COUPON0--A,16.08,AUD
754435,2024-02-12T19:35:09,2024-02-12,397,19,Retail,PayPal,COUPON9-09,10.67,AUD
754595,2024-02-12T05:14:02,2024-02-12,738,16,Online,Afterpay,COUPON0ZZ-,18.85,AUD
754612,2024-02-12T08:05:48,2024-02-12,726,8,Online,Credit Card,COUPON-A-Z,12.74,AUD
754644,2024-02-12T00:23:10,2024-02-12,519,40,Online,PayPal,COUPON-90-,16.16,AUD
754866,2024-02-12T15:06:06,2024-02-12,712,29,Online,Afterpay,COUPON00-9,15.45,AUD
755126,2024-02-12T02:01:19,2024-02-12,671,38,Online,Credit Card,COUPON900A,11.02,AUD
755278,2024-02-12T06:49:19,2024-02-12,735,8,Retail,Credit Card,COUPONA-0-,18.25,AUD
755294,2024-02-12T21:39:22,2024-02-12,237,7,Online,PayPal,COUPONA-ZZ,19.05,AUD
755354,2024-02-12T05:15:37,2024-02-12,509,15,Online,PayPal,COUPON00--,13.6,AUD
755487,2024-02-12T13:03:39,2024-02-12,186,45,Retail,PayPal,COUPON-090,12.98,AUD
755592,2024-02-12T05:49:19,2024-02-12,246,27,Online,Credit Card,COUPON9-Z9,2.87,AUD
755657,2024-02-12T04:35:53,2024-02-12,719,11,Retail,Afterpay,COUPON09Z0,13.13,AUD
755664,2024-02-12T16:13:11,2024-02-12,88,20,Online,PayPal,COUPON-0A0,3.58,AUD
755669,2024-02-12T22:21:36,2024-02-12,374,1,Retail,Credit Card,COUPON9Z-A,12.75,AUD
755824,2024-02-12T20:46:06,2024-02-12,424,36,Online,Credit Card,COUPON-00A,4.07,AUD
755900,2024-02-12T19:37:40,2024-02-12,584,40,Retail,Afterpay,COUPONA---,11.8,AUD
755966,2024-02-12T12:16:00,2024-02-12,309,28,Online,PayPal,COUPONZZ9-,18.43,AUD
756078,2024-02-12T23:16:28,2024-02-12,704,16,Online,PayPal,COUPONZ--0,3.19,AUD
756119,2024-02-12T04:53:19,2024-02-12,247,8,Retail,PayPal,COUPONZ-ZA,15.75,AUD
756140,2024-02-12T22:09:53,2024-02-12,162,27,Online,Afterpay,COUPON9A0-,1.2,AUD
756163,2024-02-12T16:54:15,2024-02-12,376,4,Retail,PayPal,COUPON9AZZ,1.39,AUD
756220,2024-02-12T09:43:31,2024-02-12,611,4,Online,Afterpay,COUPON99--,14.16,AUD
756284,2024-02-12T06:12:49,2024-02-12,138,30,Retail,Afterpay,COUPONZ-9A,7.34,AUD
756316,2024-02-12T17:00:40,2024-02-12,610,32,Retail,Afterpay,COUPON9---,10.53,AUD
756355,2024-02-12T02:44:30,2024-02-12,518,19,Retail,Credit Card,COUPON-0A-,19.08,AUD
756403,2024-02-12T03:06:02,2024-02-12,451,44,Retail,Credit Card,COUPON9-00,19.54,AUD
756512,2024-02-12T03:39:03,2024-02-12,295,32,Retail,Credit Card,COUPON090A,9.33,AUD
756615,2024-02-12T15:12:27,2024-02-12,386,17,Retail,Credit Card,COUPON99-Z,10.08,AUD
756902,2024-02-12T08:59:04,2024-02-12,28,11,Retail,Afterpay,COUPON-Z-A,3.41,AUD
756960,2024-02-12T06:05:51,2024-02-12,235,50,Retail,PayPal,COUPON09A9,4.36,AUD
757056,2024-02-12T17:35:04,2024-02-12,396,13,Online,Credit Card,COUPON9AAA,16.37,AUD
757156,2024-02-12T20:20:31,2024-02-12,86,8,Online,Afterpay,COUPONA-0-,8.48,AUD
757171,2024-02-12T05:32:30,2024-02-12,250,39,Retail,Afterpay,COUPON0Z09,1.18,AUD
757347,2024-02-12T04:47:58,2024-02-12,734,41,Retail,Credit Card,COUPON9-9Z,14.98,AUD
757383,2024-02-12T17:34:30,2024-02-12,240,23,Retail,PayPal,COUPON090-,14.62,AUD
757450,2024-02-12T02:57:42,2024-02-12,755,35,Online,Afterpay,COUPON-A9A,15.12,AUD
757459,2024-02-12T09:18:44,2024-02-12,748,13,Online,Credit Card,COUPON99AZ,18.37,AUD
757526,2024-02-12T02:15:59,2024-02-12,368,17,Retail,Afterpay,COUPON-9--,7.27,AUD
757565,2024-02-12T23:39:10,2024-02-12,621,44,Online,PayPal,COUPON09--,5.33,AUD
757672,2024-02-12T21:37:52,2024-02-12,767,33,Retail,Afterpay,COUPON0-Z9,13.2,AUD
757935,2024-02-12T02:02:19,2024-02-12,619,40,Online,Afterpay,COUPON900-,17.78,AUD
758118,2024-02-12T06:41:39,2024-02-12,447,21,Retail,PayPal,COUPONZ00-,13.44,AUD
758355,2024-02-12T06:57:13,2024-02-12,270,15,Retail,PayPal,COUPONZ0-Z,19.79,AUD
758367,2024-02-12T05:24:17,2024-02-12,606,50,Online,PayPal,COUPONZAA-,14.11,AUD
758543,2024-02-12T11:03:54,2024-02-12,754,29,Retail,PayPal,COUPON-99-,2.2,AUD
758642,2024-02-12T18:20:18,2024-02-12,750,29,Online,Credit Card,COUPONZ90A,19.73,AUD
758706,2024-02-12T08:04:20,2024-02-12,213,10,Online,PayPal,COUPONA---,6.6,AUD
759043,2024-02-12T03:41:05,2024-02-12,322,5,Retail,Afterpay,COUPONA90A,15.29,AUD
759070,2024-02-12T14:04:18,2024-02-12,519,12,Online,Credit Card,COUPON-9A0,8.88,AUD
759088,2024-02-12T05:12:07,2024-02-12,20,9,Retail,PayPal,COUPON0-A-,6.29,AUD
759090,2024-02-12T07:09:25,2024-02-12,666,43,Retail,Afterpay,COUPON-00-,17.7,AUD
759175,2024-02-12T21:56:37,2024-02-12,357,20,Retail,PayPal,COUPON9A-9,7.6,AUD
759335,2024-02-12T10:29:54,2024-02-12,17,48,Retail,Afterpay,COUPON0-99,15.07,AUD
759383,2024-02-12T20:11:10,2024-02-12,458,21,Retail,Afterpay,COUPON99-9,4.27,AUD
759529,2024-02-12T10:07:20,2024-02-12,412,41,Online,PayPal,COUPON0099,1.06,AUD
759611,2024-02-12T22:34:41,2024-02-12,18,29,Retail,Afterpay,COUPON0A9-,9.87,AUD
759660,2024-02-12T10:31:48,2024-02-12,465,50,Retail,Credit Card,COUPON-0AA,1.77,AUD
759664,2024-02-12T13:51:33,2024-02-12,198,22,Retail,Afterpay,COUPONA-Z-,3.98,AUD
759738,2024-02-12T21:52:45,2024-02-12,421,45,Retail,Credit Card,COUPON99-9,6.49,AUD
759752,2024-02-12T22:25:40,2024-02-12,304,24,Online,Afterpay,COUPON-ZZZ,17.38,AUD
759787,2024-02-12T12:56:56,2024-02-12,773,28,Online,Credit Card,COUPON0-99,4.68,AUD
760035,2024-02-12T08:55:25,2024-02-12,248,24,Online,PayPal,COUPONA9-9,19.48,AUD
760061,2024-02-12T06:42:50,2024-02-12,563,22,Online,PayPal,COUPON-Z-9,18.25,AUD
760090,2024-02-12T00:18:44,2024-02-12,596,46,Retail,Credit Card,COUPON-9-0,7.22,AUD
760249,2024-02-12T13:20:39,2024-02-12,284,31,Retail,PayPal,COUPON--ZZ,8.3,AUD
760275,2024-02-12T17:38:09,2024-02-12,216,35,Retail,Afterpay,COUPONZZAZ,4.2,AUD
760299,2024-02-12T20:20:44,2024-02-12,718,45,Online,Credit Card,COUPON99AZ,9.89,AUD
760302,2024-02-12T01:36:04,2024-02-12,242,22,Online,Afterpay,COUPON0ZA-,11.12,AUD
760579,2024-02-12T10:39:48,2024-02-12,295,37,Retail,PayPal,COUPON-AA0,10.96,AUD
760625,2024-02-12T15:08:18,2024-02-12,566,41,Online,PayPal,COUPONA9Z0,5.72,AUD
760650,2024-02-12T05:13:40,2024-02-12,155,23,Online,Credit Card,COUPONAA-9,4.12,AUD
760985,2024-02-12T16:08:52,2024-02-12,154,34,Retail,PayPal,COUPON--AA,2.05,AUD
761014,2024-02-12T11:49:21,2024-02-12,226,13,Online,Afterpay,COUPONA-9Z,8.73,AUD
761077,2024-02-12T10:27:56,2024-02-12,583,45,Retail,PayPal,COUPONZ-A9,12.01,AUD
761081,2024-02-12T06:05:18,2024-02-12,232,10,Retail,Afterpay,COUPON0ZZZ,8.98,AUD
761237,2024-02-12T20:08:52,2024-02-12,266,11,Retail,Credit Card,COUPON0-90,7.66,AUD
761272,2024-02-12T12:08:00,2024-02-12,273,4,Retail,PayPal,COUPON00-Z,16.41,AUD
761528,2024-02-12T04:14:49,2024-02-12,690,37,Retail,Credit Card,COUPON--A-,0.62,AUD
761563,2024-02-12T14:55:26,2024-02-12,407,15,Retail,Credit Card,COUPON--9A,14.42,AUD
761809,2024-02-12T14:01:34,2024-02-12,41,35,Retail,Afterpay,COUPONAA0-,17.93,AUD
761833,2024-02-12T21:33:20,2024-02-12,784,26,Retail,Credit Card,COUPON-Z--,11.82,AUD
761840,2024-02-12T11:46:53,2024-02-12,12,32,Online,PayPal,COUPON--00,2.36,AUD
761877,2024-02-12T02:54:35,2024-02-12,261,10,Online,Afterpay,COUPON-0-Z,4.4,AUD
762168,2024-02-12T23:38:53,2024-02-12,301,12,Retail,Credit Card,COUPONZ--A,5.8,AUD
762184,2024-02-12T03:59:07,2024-02-12,302,34,Retail,Credit Card,COUPON-9A0,16.76,AUD
762235,2024-02-12T14:55:37,2024-02-12,88,32,Retail,Credit Card,COUPON-AZZ,4.89,AUD
762514,2024-02-12T08:44:49,2024-02-12,690,8,Retail,Credit Card,COUPON--9-,16.91,AUD
762542,2024-02-12T12:56:31,2024-02-12,347,17,Online,Credit Card,COUPON-ZZ9,12.49,AUD
762691,2024-02-12T03:55:00,2024-02-12,186,46,Retail,Credit Card,COUPON--90,5.79,AUD
762834,2024-02-12T21:01:57,2024-02-12,331,43,Retail,Credit Card,COUPON900Z,13.32,AUD
763216,2024-02-12T20:04:01,2024-02-12,71,11,Online,Afterpay,COUPON-9--,1.49,AUD
763774,2024-02-12T14:11:54,2024-02-12,359,45,Online,Afterpay,COUPON90Z9,11.97,AUD
763858,2024-02-12T00:31:00,2024-02-12,180,23,Online,Credit Card,COUPONA-AZ,18.8,AUD
763860,2024-02-12T13:28:09,2024-02-12,690,29,Online,Afterpay,COUPON0ZZZ,13.49,AUD
763919,2024-02-12T12:46:00,2024-02-12,237,17,Retail,Afterpay,COUPONAZA9,12.96,AUD
764003,2024-02-12T20:35:09,2024-02-12,40,28,Retail,PayPal,COUPON-Z9Z,19.01,AUD
764074,2024-02-12T12:17:22,2024-02-12,351,18,Retail,PayPal,COUPONAAA-,13.66,AUD
764213,2024-02-12T23:28:02,2024-02-12,255,42,Retail,PayPal,COUPON09-A,4.53,AUD
764254,2024-02-12T12:15:39,2024-02-12,146,1,Retail,PayPal,COUPONZ0Z-,17.39,AUD
764326,2024-02-12T05:43:39,2024-02-12,131,15,Retail,Credit Card,COUPON9--0,1.36,AUD
764382,2024-02-12T07:17:21,2024-02-12,283,42,Online,Afterpay,COUPONZ9Z-,7.01,AUD
764479,2024-02-12T06:54:29,2024-02-12,584,40,Online,PayPal,COUPON9AZZ,11.86,AUD
764525,2024-02-12T03:51:11,2024-02-12,210,28,Retail,PayPal,COUPON-A0-,12.71,AUD
764657,2024-02-12T20:10:39,2024-02-12,177,47,Retail,PayPal,COUPONA99-,13.48,AUD
764933,2024-02-12T13:29:53,2024-02-12,39,14,Online,PayPal,COUPON0A99,2.22,AUD
765070,2024-02-12T11:38:00,2024-02-12,28,34,Online,Afterpay,COUPON--ZZ,11.65,AUD
765116,2024-02-12T07:37:23,2024-02-12,22,43,Online,PayPal,COUPONZ-Z0,3.14,AUD
765234,2024-02-12T21:40:03,2024-02-12,569,50,Retail,PayPal,COUPON--9Z,11.54,AUD
765245,2024-02-12T10:06:04,2024-02-12,248,22,Online,PayPal,COUPON-090,5.0,AUD
765367,2024-02-12T05:13:41,2024-02-12,162,17,Retail,PayPal,COUPON990-,17.4,AUD
765463,2024-02-12T02:05:24,2024-02-12,152,48,Retail,PayPal,COUPON----,18.06,AUD
765612,2024-02-12T02:09:23,2024-02-12,161,2,Online,Afterpay,COUPON---9,14.81,AUD
765625,2024-02-12T20:37:11,2024-02-12,674,16,Retail,Afterpay,COUPONZ-A0,18.02,AUD
765719,2024-02-12T13:48:18,2024-02-12,13,33,Online,PayPal,COUPON00-Z,11.17,AUD
765749,2024-02-12T04:37:04,2024-02-12,738,8,Retail,Credit Card,COUPON99--,15.21,AUD
765764,2024-02-12T12:23:48,2024-02-12,391,27,Online,Afterpay,COUPON0-A-,5.1,AUD
765807,2024-02-12T14:52:40,2024-02-12,565,17,Retail,PayPal,COUPONAA0A,8.28,AUD
765824,2024-02-12T00:34:17,2024-02-12,188,40,Online,PayPal,COUPON-A0-,18.29,AUD
766023,2024-02-12T15:11:53,2024-02-12,794,6,Online,Afterpay,COUPONA00A,11.71,AUD
766042,2024-02-12T15:21:45,2024-02-12,351,21,Retail,Afterpay,COUPON-0-A,17.75,AUD
766136,2024-02-12T08:13:13,2024-02-12,796,3,Online,Afterpay,COUPON--90,4.67,AUD
766281,2024-02-12T18:50:45,2024-02-12,659,20,Retail,Afterpay,COUPON--99,6.98,AUD
766407,2024-02-12T11:19:02,2024-02-12,636,23,Retail,PayPal,COUPON099-,14.31,AUD
766699,2024-02-12T23:09:06,2024-02-12,505,24,Online,PayPal,COUPON9900,19.09,AUD
766702,2024-02-12T08:38:43,2024-02-12,429,22,Online,PayPal,COUPON0-09,11.32,AUD
766750,2024-02-12T20:37:36,2024-02-12,133,28,Online,Credit Card,COUPON00-A,6.83,AUD
766757,2024-02-12T00:37:51,2024-02-12,71,10,Retail,Afterpay,COUPON-Z-Z,17.48,AUD
766999,2024-02-12T12:43:50,2024-02-12,387,22,Online,Credit Card,COUPONA9-9,2.2,AUD
767059,2024-02-12T18:25:15,2024-02-12,445,42,Retail,PayPal,COUPONZZ--,6.02,AUD
767204,2024-02-12T21:24:19,2024-02-12,471,30,Retail,Afterpay,COUPONZ---,14.66,AUD
767232,2024-02-12T23:38:36,2024-02-12,384,11,Retail,Credit Card,COUPONZA-Z,15.29,AUD
767256,2024-02-12T03:28:34,2024-02-12,3,25,Retail,PayPal,COUPON9-ZZ,13.12,AUD
767305,2024-02-12T10:40:18,2024-02-12,96,20,Online,PayPal,COUPON-AA9,8.9,AUD
767388,2024-02-12T05:49:36,2024-02-12,97,3,Online,Afterpay,COUPONZZAA,14.98,AUD
767408,2024-02-12T16:38:31,2024-02-12,648,45,Online,PayPal,COUPONZZ9-,16.59,AUD
767589,2024-02-12T22:13:40,2024-02-12,765,31,Retail,Afterpay,COUPON00ZZ,1.42,AUD
767692,2024-02-12T04:58:59,2024-02-12,384,31,Retail,Afterpay,COUPON-A0-,8.51,AUD
767881,2024-02-12T08:39:32,2024-02-12,79,24,Online,Credit Card,COUPON-9--,19.44,AUD
767909,2024-02-12T16:34:01,2024-02-12,65,46,Online,PayPal,COUPON9--A,14.33,AUD
768290,2024-02-12T04:54:34,2024-02-12,110,19,Retail,PayPal,COUPON-9A9,9.48,AUD
768661,2024-02-12T00:51:28,2024-02-12,538,12,Retail,Credit Card,COUPONAZA0,8.1,AUD
768736,2024-02-12T01:01:39,2024-02-12,762,24,Retail,Afterpay,COUPONZ0-9,17.93,AUD
768815,2024-02-12T00:12:04,2024-02-12,222,8,Retail,Afterpay,COUPON9Z9Z,8.74,AUD
768960,2024-02-12T22:45:49,2024-02-12,191,5,Online,PayPal,COUPONA--0,4.68,AUD
