order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
563362,2024-02-05T08:13:03,2024-02-05,624,15,Retail,PayPal,COUPON---0,7.99,AUD
563482,2024-02-05T16:15:57,2024-02-05,297,37,Retail,Credit Card,COUPON9-0-,15.09,AUD
563507,2024-02-05T17:33:55,2024-02-05,401,18,Retail,Credit Card,COUPON9Z9-,16.65,AUD
563516,2024-02-05T22:37:39,2024-02-05,677,27,Retail,Afterpay,COUPON-A9-,17.06,AUD
563569,2024-02-05T08:53:28,2024-02-05,766,44,Online,Afterpay,COUPON0--0,6.32,AUD
563740,2024-02-05T10:21:57,2024-02-05,724,13,Online,PayPal,COUPONZAAZ,5.55,AUD
564077,2024-02-05T12:47:21,2024-02-05,485,22,Online,PayPal,COUPON--A-,11.71,AUD
564125,2024-02-05T04:16:39,2024-02-05,336,32,Online,Credit Card,COUPON09AA,19.28,AUD
564187,2024-02-05T01:06:43,2024-02-05,598,17,Retail,Credit Card,COUPON-09-,7.8,AUD
564543,2024-02-05T22:32:52,2024-02-05,372,29,Retail,Credit Card,COUPONZA-A,3.85,AUD
564560,2024-02-05T12:40:51,2024-02-05,186,16,Online,Afterpay,COUPON0Z-A,17.75,AUD
564604,2024-02-05T05:15:02,2024-02-05,436,22,Online,PayPal,COUPON0--0,16.72,AUD
564627,2024-02-05T21:20:48,2024-02-05,80,11,Online,Afterpay,COUPONZZ9A,6.93,AUD
564656,2024-02-05T14:35:10,2024-02-05,267,29,Retail,PayPal,COUPON----,9.46,AUD
564677,2024-02-05T17:51:45,2024-02-05,286,9,Retail,Afterpay,COUPON-A-A,14.63,AUD
564746,2024-02-05T00:53:59,2024-02-05,692,16,Retail,PayPal,COUPON-00-,6.54,AUD
564900,2024-02-05T15:52:28,2024-02-05,445,48,Online,PayPal,COUPON-A9Z,17.53,AUD
564906,2024-02-05T23:13:02,2024-02-05,539,21,Retail,Credit Card,COUPON-0ZA,12.04,AUD
565032,2024-02-05T16:13:16,2024-02-05,377,2,Retail,PayPal,COUPON9ZA-,0.55,AUD
565162,2024-02-05T18:49:32,2024-02-05,410,26,Retail,Afterpay,COUPON--0-,3.64,AUD
565239,2024-02-05T00:05:20,2024-02-05,684,20,Retail,Afterpay,COUPONZA--,9.36,AUD
565332,2024-02-05T22:41:21,2024-02-05,534,27,Retail,Afterpay,COUPON9Z9-,1.78,AUD
565346,2024-02-05T09:13:02,2024-02-05,434,35,Online,Afterpay,COUPON-0-0,6.4,AUD
565347,2024-02-05T23:48:52,2024-02-05,34,40,Online,Afterpay,COUPON-A9A,15.92,AUD
565551,2024-02-05T18:11:50,2024-02-05,536,50,Online,PayPal,COUPON-0Z-,12.98,AUD
565612,2024-02-05T15:39:17,2024-02-05,272,14,Online,PayPal,COUPON99Z9,15.17,AUD
565743,2024-02-05T13:22:36,2024-02-05,418,33,Retail,Afterpay,COUPON0-90,7.58,AUD
565942,2024-02-05T16:00:26,2024-02-05,724,25,Retail,PayPal,COUPONA---,15.99,AUD
565978,2024-02-05T11:43:37,2024-02-05,134,39,Retail,PayPal,COUPON9AA9,0.58,AUD
566016,2024-02-05T08:43:51,2024-02-05,61,14,Retail,Credit Card,COUPONA9--,12.45,AUD
566143,2024-02-05T06:36:36,2024-02-05,713,39,Online,PayPal,COUPON9-99,7.95,AUD
566250,2024-02-05T20:35:00,2024-02-05,468,40,Retail,Credit Card,COUPON99-9,19.74,AUD
566315,2024-02-05T22:00:23,2024-02-05,621,46,Retail,Credit Card,COUPON9-AZ,4.68,AUD
566544,2024-02-05T22:19:49,2024-02-05,393,48,Online,PayPal,COUPON9Z-9,14.09,AUD
566548,2024-02-05T19:42:01,2024-02-05,188,47,Retail,Afterpay,COUPON-0-A,3.12,AUD
566620,2024-02-05T06:05:46,2024-02-05,351,3,Retail,Afterpay,COUPONA-90,17.87,AUD
566734,2024-02-05T12:34:39,2024-02-05,259,3,Online,Afterpay,COUPONZ9-0,4.58,AUD
566778,2024-02-05T02:44:51,2024-02-05,585,13,Online,Afterpay,COUPONZ9Z-,8.02,AUD
566843,2024-02-05T09:12:02,2024-02-05,473,4,Retail,Afterpay,COUPONAA--,18.8,AUD
567067,2024-02-05T11:24:34,2024-02-05,538,29,Online,PayPal,COUPON-Z-0,13.94,AUD
567160,2024-02-05T18:35:10,2024-02-05,555,46,Retail,Afterpay,COUPON--A-,5.1,AUD
567236,2024-02-05T20:07:26,2024-02-05,579,10,Online,PayPal,COUPON-0Z9,16.26,AUD
567319,2024-02-05T17:50:00,2024-02-05,416,43,Online,Afterpay,COUPON9ZZA,2.37,AUD
567329,2024-02-05T07:52:38,2024-02-05,605,24,Online,Credit Card,COUPON-Z00,19.51,AUD
567635,2024-02-05T12:39:20,2024-02-05,233,44,Online,Credit Card,COUPON0Z--,6.3,AUD
567647,2024-02-05T10:03:47,2024-02-05,406,28,Retail,Credit Card,COUPON90-0,19.66,AUD
567678,2024-02-05T04:57:18,2024-02-05,51,19,Online,PayPal,COUPON-A9-,12.18,AUD
567694,2024-02-05T22:24:12,2024-02-05,339,26,Retail,PayPal,COUPON-00Z,11.64,AUD
567785,2024-02-05T01:29:52,2024-02-05,43,9,Online,Credit Card,COUPON-000,11.26,AUD
568047,2024-02-05T22:45:20,2024-02-05,468,23,Retail,Credit Card,COUPON0ZZZ,3.12,AUD
568078,2024-02-05T02:44:34,2024-02-05,540,14,Retail,Credit Card,COUPON9AAA,17.13,AUD
568145,2024-02-05T14:20:59,2024-02-05,366,37,Retail,Credit Card,COUPON-Z9A,3.01,AUD
568154,2024-02-05T12:56:15,2024-02-05,487,30,Retail,Credit Card,COUPONA-Z9,19.82,AUD
568376,2024-02-05T12:47:09,2024-02-05,716,13,Online,Afterpay,COUPON-AZ0,0.56,AUD
568521,2024-02-05T18:33:37,2024-02-05,435,2,Retail,PayPal,COUPON-AZ9,13.97,AUD
568556,2024-02-05T15:11:00,2024-02-05,213,20,Online,Credit Card,COUPON0AZ9,2.96,AUD
568638,2024-02-05T23:24:51,2024-02-05,385,19,Retail,Afterpay,COUPON0-Z-,4.46,AUD
568767,2024-02-05T01:50:23,2024-02-05,499,6,Online,Afterpay,COUPON09-A,14.73,AUD
568789,2024-02-05T15:41:32,2024-02-05,238,15,Retail,Afterpay,COUPON-A-Z,1.4,AUD
568853,2024-02-05T10:32:04,2024-02-05,186,37,Online,Credit Card,COUPON-A9-,7.3,AUD
569099,2024-02-05T00:59:41,2024-02-05,380,27,Retail,Credit Card,COUPONZ00-,13.09,AUD
569136,2024-02-05T08:17:21,2024-02-05,422,3,Online,Afterpay,COUPONZ-0-,14.95,AUD
569208,2024-02-05T00:23:06,2024-02-05,57,33,Online,Afterpay,COUPON-0--,11.24,AUD
569240,2024-02-05T21:37:02,2024-02-05,165,31,Online,Credit Card,COUPON99A9,5.38,AUD
569394,2024-02-05T02:34:31,2024-02-05,13,15,Online,Afterpay,COUPON099A,0.64,AUD
569454,2024-02-05T02:46:31,2024-02-05,55,3,Retail,Afterpay,COUPON---Z,8.29,AUD
569532,2024-02-05T10:33:31,2024-02-05,517,47,Retail,Credit Card,COUPONZ-AA,16.65,AUD
569914,2024-02-05T19:37:42,2024-02-05,594,37,Online,PayPal,COUPON099A,12.77,AUD
569933,2024-02-05T23:06:40,2024-02-05,795,19,Online,PayPal,COUPON99Z-,14.39,AUD
569990,2024-02-05T22:33:01,2024-02-05,582,19,Online,Credit Card,COUPON99Z9,17.53,AUD
570043,2024-02-05T13:21:29,2024-02-05,798,12,Online,Afterpay,COUPON--Z-,2.15,AUD
570091,2024-02-05T08:23:05,2024-02-05,28,32,Retail,PayPal,COUPONA-0-,3.22,AUD
570180,2024-02-05T12:51:57,2024-02-05,119,49,Retail,Afterpay,COUPON-A-Z,11.27,AUD
570369,2024-02-05T08:20:34,2024-02-05,92,33,Online,PayPal,COUPON9---,16.33,AUD
570503,2024-02-05T23:41:56,2024-02-05,247,10,Online,Afterpay,COUPONAAZ0,11.35,AUD
570632,2024-02-05T16:27:54,2024-02-05,302,43,Retail,Afterpay,COUPON0-90,8.27,AUD
570644,2024-02-05T08:39:07,2024-02-05,334,30,Online,Afterpay,COUPON---9,15.48,AUD
570658,2024-02-05T07:27:50,2024-02-05,235,20,Online,PayPal,COUPON0-0Z,1.29,AUD
570760,2024-02-05T17:55:44,2024-02-05,54,13,Retail,Credit Card,COUPON99--,12.01,AUD
570916,2024-02-05T19:00:58,2024-02-05,123,41,Retail,Afterpay,COUPON0A-Z,4.1,AUD
571019,2024-02-05T10:52:09,2024-02-05,767,4,Online,PayPal,COUPON90-A,12.84,AUD
571047,2024-02-05T04:07:36,2024-02-05,483,15,Online,PayPal,COUPON9AAZ,4.71,AUD
571310,2024-02-05T14:43:44,2024-02-05,581,21,Retail,PayPal,COUPON-0-A,19.05,AUD
571326,2024-02-05T10:13:44,2024-02-05,77,32,Online,Afterpay,COUPONAAZ0,3.29,AUD
571352,2024-02-05T02:44:44,2024-02-05,472,9,Online,Afterpay,COUPONZ0--,17.21,AUD
571526,2024-02-05T04:44:20,2024-02-05,618,4,Online,PayPal,COUPONAA9Z,4.93,AUD
571703,2024-02-05T15:33:44,2024-02-05,675,31,Retail,PayPal,COUPON-99Z,3.8,AUD
571768,2024-02-05T18:03:36,2024-02-05,670,23,Online,Credit Card,COUPON-9Z0,18.16,AUD
571786,2024-02-05T02:46:01,2024-02-05,666,30,Online,Credit Card,COUPON-09-,11.85,AUD
571863,2024-02-05T10:38:37,2024-02-05,324,10,Retail,Afterpay,COUPON00A9,9.22,AUD
571926,2024-02-05T21:55:50,2024-02-05,682,4,Retail,Afterpay,COUPONZA99,12.0,AUD
571934,2024-02-05T17:12:10,2024-02-05,181,46,Online,PayPal,COUPONZ-A-,19.63,AUD
572073,2024-02-05T06:12:24,2024-02-05,523,38,Retail,PayPal,COUPON0ZZ9,14.07,AUD
572090,2024-02-05T12:01:46,2024-02-05,28,30,Online,Credit Card,COUPON-090,5.77,AUD
572152,2024-02-05T15:49:27,2024-02-05,206,2,Retail,Credit Card,COUPON-999,8.97,AUD
572204,2024-02-05T00:12:22,2024-02-05,503,19,Online,Credit Card,COUPON9A--,13.89,AUD
572277,2024-02-05T07:11:37,2024-02-05,608,6,Online,Credit Card,COUPONZ90-,0.04,AUD
572410,2024-02-05T22:02:41,2024-02-05,569,27,Retail,PayPal,COUPONZ-0-,4.16,AUD
572493,2024-02-05T03:23:39,2024-02-05,475,23,Retail,Credit Card,COUPON9-9A,14.16,AUD
572774,2024-02-05T02:50:27,2024-02-05,233,47,Online,Credit Card,COUPON9ZZ9,18.42,AUD
572898,2024-02-05T16:37:39,2024-02-05,683,32,Retail,PayPal,COUPON9--9,5.84,AUD
572969,2024-02-05T03:54:52,2024-02-05,385,18,Retail,PayPal,COUPON0A-0,12.48,AUD
572999,2024-02-05T16:44:39,2024-02-05,466,20,Online,PayPal,COUPON-A--,7.94,AUD
573158,2024-02-05T13:33:26,2024-02-05,418,45,Retail,Afterpay,COUPONA-Z9,16.55,AUD
573180,2024-02-05T19:06:12,2024-02-05,796,32,Online,Afterpay,COUPON0AA0,0.4,AUD
573234,2024-02-05T23:08:05,2024-02-05,76,29,Retail,Afterpay,COUPON0099,7.6,AUD
573237,2024-02-05T11:47:24,2024-02-05,715,41,Online,Afterpay,COUPON-ZA-,14.8,AUD
573273,2024-02-05T16:16:45,2024-02-05,401,30,Online,Afterpay,COUPON99-Z,15.43,AUD
573411,2024-02-05T21:20:38,2024-02-05,473,40,Online,Credit Card,COUPON-A-0,11.38,AUD
573521,2024-02-05T04:56:58,2024-02-05,413,44,Retail,Credit Card,COUPON0Z--,5.84,AUD
573727,2024-02-05T08:01:34,2024-02-05,43,8,Online,Credit Card,COUPONZZ00,5.2,AUD
573827,2024-02-05T06:00:23,2024-02-05,537,35,Online,Credit Card,COUPON9--0,15.56,AUD
573932,2024-02-05T09:32:14,2024-02-05,642,32,Online,Credit Card,COUPON9Z9-,2.71,AUD
574035,2024-02-05T21:01:27,2024-02-05,243,27,Retail,PayPal,COUPONA-AZ,13.52,AUD
574182,2024-02-05T04:07:32,2024-02-05,251,46,Retail,Afterpay,COUPON0099,3.61,AUD
574271,2024-02-05T02:32:12,2024-02-05,795,16,Retail,Afterpay,COUPONZZ09,10.33,AUD
574429,2024-02-05T08:45:55,2024-02-05,21,15,Retail,PayPal,COUPON0--A,8.89,AUD
574472,2024-02-05T01:53:08,2024-02-05,131,49,Online,PayPal,COUPON-00A,15.41,AUD
574521,2024-02-05T23:11:33,2024-02-05,447,16,Retail,PayPal,COUPON-ZZ9,8.86,AUD
574524,2024-02-05T10:40:16,2024-02-05,265,42,Online,PayPal,COUPON-AA-,14.82,AUD
574562,2024-02-05T22:52:29,2024-02-05,138,23,Online,Credit Card,COUPON0-Z9,19.64,AUD
574653,2024-02-05T12:01:58,2024-02-05,60,5,Retail,Afterpay,COUPON09Z9,7.11,AUD
574795,2024-02-05T06:07:05,2024-02-05,299,41,Online,Afterpay,COUPON9AZ9,0.9,AUD
574986,2024-02-05T12:09:52,2024-02-05,615,11,Online,Credit Card,COUPON-Z-9,3.84,AUD
575091,2024-02-05T08:07:39,2024-02-05,597,9,Retail,Afterpay,COUPON9A0-,9.26,AUD
575125,2024-02-05T05:13:39,2024-02-05,164,18,Online,Credit Card,COUPON9Z-0,18.45,AUD
575144,2024-02-05T01:41:19,2024-02-05,47,16,Online,Afterpay,COUPON9Z-A,2.88,AUD
575145,2024-02-05T19:37:48,2024-02-05,65,29,Online,Afterpay,COUPONAZ--,3.17,AUD
575308,2024-02-05T15:36:51,2024-02-05,238,31,Online,Afterpay,COUPON-90A,3.37,AUD
575361,2024-02-05T04:07:27,2024-02-05,39,8,Retail,Afterpay,COUPONA--A,7.05,AUD
575465,2024-02-05T12:56:00,2024-02-05,635,3,Retail,Credit Card,COUPON00-9,6.92,AUD
575472,2024-02-05T21:50:40,2024-02-05,689,36,Online,Afterpay,COUPONZA0-,2.77,AUD
575512,2024-02-05T22:25:53,2024-02-05,478,50,Online,PayPal,COUPON-Z-A,16.78,AUD
575518,2024-02-05T19:53:29,2024-02-05,336,24,Retail,Credit Card,COUPON---A,9.15,AUD
575563,2024-02-05T18:01:49,2024-02-05,229,49,Online,Afterpay,COUPONZ-Z-,10.97,AUD
575850,2024-02-05T19:28:30,2024-02-05,384,10,Online,Credit Card,COUPON0Z-Z,16.65,AUD
575867,2024-02-05T22:49:06,2024-02-05,275,2,Online,PayPal,COUPONZAA9,7.93,AUD
575895,2024-02-05T07:44:57,2024-02-05,192,24,Retail,PayPal,COUPON----,10.17,AUD
576065,2024-02-05T02:17:52,2024-02-05,669,37,Online,Credit Card,COUPON9ZAA,7.5,AUD
576122,2024-02-05T13:17:29,2024-02-05,158,5,Retail,Afterpay,COUPONZ--Z,16.21,AUD
576242,2024-02-05T01:31:48,2024-02-05,704,32,Online,PayPal,COUPONA0A9,9.16,AUD
576352,2024-02-05T22:06:10,2024-02-05,274,39,Online,PayPal,COUPONZZ--,4.28,AUD
576371,2024-02-05T14:50:27,2024-02-05,712,50,Online,PayPal,COUPON0A--,17.2,AUD
576589,2024-02-05T18:16:40,2024-02-05,314,49,Online,Afterpay,COUPONAA9-,18.28,AUD
576619,2024-02-05T19:37:08,2024-02-05,385,45,Online,Afterpay,COUPON--A0,3.21,AUD
576671,2024-02-05T00:10:36,2024-02-05,407,22,Online,Afterpay,COUPONA09-,14.55,AUD
576684,2024-02-05T22:35:32,2024-02-05,665,19,Retail,Credit Card,COUPONA9ZA,11.76,AUD
576685,2024-02-05T16:52:59,2024-02-05,122,5,Online,Credit Card,COUPON-0-9,9.88,AUD
576727,2024-02-05T15:40:24,2024-02-05,128,19,Retail,Credit Card,COUPON9A9-,15.5,AUD
576792,2024-02-05T02:26:22,2024-02-05,85,44,Retail,PayPal,COUPONA9-9,6.35,AUD
576964,2024-02-05T01:51:12,2024-02-05,542,3,Online,Credit Card,COUPON-90Z,2.66,AUD
577295,2024-02-05T08:52:14,2024-02-05,365,37,Retail,Credit Card,COUPON---A,19.15,AUD
577302,2024-02-05T20:55:14,2024-02-05,539,11,Retail,Credit Card,COUPON-Z0-,0.98,AUD
577473,2024-02-05T13:31:44,2024-02-05,681,23,Online,Afterpay,COUPON-Z--,1.69,AUD
577507,2024-02-05T20:03:18,2024-02-05,35,19,Retail,Afterpay,COUPON9Z99,16.64,AUD
577603,2024-02-05T23:19:00,2024-02-05,592,24,Online,Afterpay,COUPON-99Z,18.72,AUD
577762,2024-02-05T02:31:13,2024-02-05,19,14,Online,Afterpay,COUPONAZ-0,11.92,AUD
577972,2024-02-05T23:28:08,2024-02-05,634,21,Retail,Afterpay,COUPON-0A0,12.12,AUD
578253,2024-02-05T14:56:37,2024-02-05,557,43,Online,PayPal,COUPON-A--,13.93,AUD
578280,2024-02-05T01:08:51,2024-02-05,363,31,Online,Afterpay,COUPONAZ00,12.04,AUD
578528,2024-02-05T19:57:40,2024-02-05,455,9,Online,Credit Card,COUPONZ-A-,16.73,AUD
578552,2024-02-05T07:07:08,2024-02-05,375,7,Online,Credit Card,COUPON9AAZ,15.89,AUD
578570,2024-02-05T05:17:52,2024-02-05,420,27,Retail,Afterpay,COUPONA-0Z,9.63,AUD
578764,2024-02-05T23:17:14,2024-02-05,358,41,Online,PayPal,COUPONA00A,17.46,AUD
578980,2024-02-05T20:29:31,2024-02-05,131,5,Online,Credit Card,COUPONAA0Z,18.87,AUD
579052,2024-02-05T17:30:50,2024-02-05,161,41,Online,Afterpay,COUPON-Z-Z,19.71,AUD
579056,2024-02-05T23:40:48,2024-02-05,697,30,Online,Afterpay,COUPONAZZA,19.23,AUD
579085,2024-02-05T07:06:07,2024-02-05,62,32,Retail,PayPal,COUPONZ9ZA,12.4,AUD
579180,2024-02-05T11:18:38,2024-02-05,323,8,Online,PayPal,COUPON-0A-,4.27,AUD
579189,2024-02-05T19:00:50,2024-02-05,163,14,Online,Credit Card,COUPON--A9,3.58,AUD
579279,2024-02-05T21:47:43,2024-02-05,423,23,Retail,PayPal,COUPON0A-Z,5.76,AUD
579484,2024-02-05T06:02:24,2024-02-05,407,43,Retail,PayPal,COUPON99ZZ,1.04,AUD
579639,2024-02-05T21:18:31,2024-02-05,492,44,Retail,PayPal,COUPON09A0,5.99,AUD
579693,2024-02-05T05:19:01,2024-02-05,632,23,Retail,Afterpay,COUPON-Z0Z,13.12,AUD
579804,2024-02-05T12:14:56,2024-02-05,441,26,Retail,Afterpay,COUPON-0-Z,6.29,AUD
579910,2024-02-05T12:11:13,2024-02-05,432,2,Retail,Afterpay,COUPON9-00,0.32,AUD
579936,2024-02-05T05:58:34,2024-02-05,350,29,Retail,PayPal,COUPON0Z0A,4.97,AUD
580104,2024-02-05T02:40:06,2024-02-05,647,39,Retail,Credit Card,COUPON-ZA-,11.72,AUD
580177,2024-02-05T03:18:32,2024-02-05,117,9,Online,PayPal,COUPONA-09,19.71,AUD
580201,2024-02-05T01:39:25,2024-02-05,398,15,Retail,PayPal,COUPON99Z-,9.49,AUD
580202,2024-02-05T22:15:22,2024-02-05,85,13,Online,Afterpay,COUPON--00,14.36,AUD
580233,2024-02-05T20:07:26,2024-02-05,780,44,Retail,PayPal,COUPONZ-09,19.77,AUD
580259,2024-02-05T23:06:06,2024-02-05,183,14,Retail,Credit Card,COUPON-9--,7.0,AUD
580285,2024-02-05T02:00:49,2024-02-05,202,30,Online,Afterpay,COUPON0ZZ-,18.25,AUD
580416,2024-02-05T15:36:02,2024-02-05,482,46,Online,Afterpay,COUPON9A0Z,1.97,AUD
580464,2024-02-05T05:12:24,2024-02-05,510,14,Retail,Afterpay,COUPON--Z-,15.33,AUD
580476,2024-02-05T16:52:24,2024-02-05,233,36,Online,PayPal,COUPON---A,15.71,AUD
580594,2024-02-05T21:30:34,2024-02-05,487,28,Online,Afterpay,COUPON9A99,19.67,AUD
580642,2024-02-05T04:58:58,2024-02-05,557,35,Retail,Credit Card,COUPON---0,19.88,AUD
580682,2024-02-05T03:05:16,2024-02-05,621,44,Retail,PayPal,COUPON0Z--,2.69,AUD
580714,2024-02-05T07:45:42,2024-02-05,214,43,Retail,Credit Card,COUPONZ--9,3.39,AUD
580787,2024-02-05T11:11:42,2024-02-05,472,19,Retail,PayPal,COUPONZ-90,17.53,AUD
580804,2024-02-05T18:57:43,2024-02-05,520,25,Retail,Afterpay,COUPONZ9ZA,7.28,AUD
580959,2024-02-05T10:14:49,2024-02-05,515,36,Retail,PayPal,COUPON-Z0-,3.58,AUD
581012,2024-02-05T17:50:44,2024-02-05,62,25,Retail,Afterpay,COUPONA9-0,7.15,AUD
581161,2024-02-05T20:11:19,2024-02-05,33,17,Retail,Afterpay,COUPON0A--,3.77,AUD
581174,2024-02-05T15:27:06,2024-02-05,748,5,Online,PayPal,COUPON9Z9-,12.87,AUD
581226,2024-02-05T19:36:14,2024-02-05,228,9,Online,PayPal,COUPONZZ-Z,19.15,AUD
581306,2024-02-05T00:13:55,2024-02-05,423,10,Retail,Afterpay,COUPON00A0,5.65,AUD
581320,2024-02-05T06:25:34,2024-02-05,619,19,Retail,Credit Card,COUPON9-0-,6.6,AUD
581383,2024-02-05T22:01:51,2024-02-05,500,42,Online,PayPal,COUPON-0Z0,4.61,AUD
581569,2024-02-05T05:37:27,2024-02-05,196,5,Retail,PayPal,COUPONA9A-,8.24,AUD
581648,2024-02-05T00:19:54,2024-02-05,595,30,Online,PayPal,COUPON0AAZ,18.05,AUD
581692,2024-02-05T03:43:12,2024-02-05,620,25,Retail,PayPal,COUPONZ--Z,6.75,AUD
582107,2024-02-05T20:44:00,2024-02-05,34,49,Online,Credit Card,COUPONA9--,6.7,AUD
582376,2024-02-05T23:37:10,2024-02-05,574,27,Retail,Afterpay,COUPON-9ZZ,14.9,AUD
582457,2024-02-05T00:29:34,2024-02-05,284,25,Retail,PayPal,COUPONA00Z,18.55,AUD
582918,2024-02-05T18:47:58,2024-02-05,569,24,Online,Afterpay,COUPON0-AA,14.83,AUD
583009,2024-02-05T18:48:38,2024-02-05,174,9,Retail,Credit Card,COUPON00-9,6.2,AUD
583076,2024-02-05T20:34:25,2024-02-05,574,39,Online,PayPal,COUPON9Z99,4.52,AUD
583162,2024-02-05T17:17:54,2024-02-05,507,29,Retail,Credit Card,COUPON00--,16.04,AUD
583355,2024-02-05T05:30:29,2024-02-05,339,28,Online,Afterpay,COUPON-0--,18.68,AUD
583465,2024-02-05T06:44:05,2024-02-05,601,45,Online,Credit Card,COUPON-AA9,14.06,AUD
583596,2024-02-05T16:37:35,2024-02-05,462,24,Online,Credit Card,COUPON-0-Z,6.74,AUD
583666,2024-02-05T07:07:37,2024-02-05,567,21,Retail,PayPal,COUPON00-0,0.31,AUD
583716,2024-02-05T10:16:39,2024-02-05,135,24,Online,Afterpay,COUPON-099,2.24,AUD
583942,2024-02-05T05:21:34,2024-02-05,265,3,Online,Credit Card,COUPONA-0Z,5.49,AUD
584113,2024-02-05T04:24:35,2024-02-05,201,10,Retail,Credit Card,COUPON9Z0-,15.72,AUD
584132,2024-02-05T20:58:40,2024-02-05,531,44,Retail,PayPal,COUPON-990,9.26,AUD
584184,2024-02-05T03:17:22,2024-02-05,759,23,Online,PayPal,COUPON990-,12.5,AUD
584194,2024-02-05T03:58:51,2024-02-05,759,3,Online,Credit Card,COUPON0-0A,10.2,AUD
584247,2024-02-05T23:39:48,2024-02-05,568,32,Retail,Afterpay,COUPON9ZA9,15.69,AUD
584248,2024-02-05T17:01:12,2024-02-05,535,4,Retail,PayPal,COUPON00-9,16.22,AUD
584399,2024-02-05T15:47:54,2024-02-05,676,13,Retail,PayPal,COUPON-99A,5.98,AUD
584417,2024-02-05T08:06:29,2024-02-05,317,20,Retail,PayPal,COUPONZA99,1.34,AUD
584556,2024-02-05T07:01:49,2024-02-05,83,21,Retail,Afterpay,COUPON9-A0,18.67,AUD
584663,2024-02-05T16:33:02,2024-02-05,362,15,Retail,PayPal,COUPON0-99,5.22,AUD
584888,2024-02-05T21:57:21,2024-02-05,115,23,Retail,PayPal,COUPON9-9-,19.79,AUD
584912,2024-02-05T13:54:40,2024-02-05,658,12,Online,Afterpay,COUPON0-0-,11.09,AUD
584973,2024-02-05T20:16:43,2024-02-05,674,26,Online,PayPal,COUPONZ---,19.57,AUD
585010,2024-02-05T04:43:21,2024-02-05,379,22,Retail,Credit Card,COUPON90-9,11.67,AUD
585031,2024-02-05T00:21:16,2024-02-05,144,40,Retail,PayPal,COUPONZ-Z-,19.43,AUD
585270,2024-02-05T11:59:42,2024-02-05,540,30,Online,Credit Card,COUPON0-A9,8.36,AUD
585338,2024-02-05T10:55:57,2024-02-05,163,5,Online,Afterpay,COUPON0-0Z,12.99,AUD
585379,2024-02-05T06:58:35,2024-02-05,218,10,Retail,Credit Card,COUPON--0-,12.29,AUD
585434,2024-02-05T22:53:48,2024-02-05,283,19,Retail,Credit Card,COUPON-9A9,8.84,AUD
585578,2024-02-05T18:39:24,2024-02-05,489,40,Online,PayPal,COUPONZ-99,1.04,AUD
585594,2024-02-05T15:24:31,2024-02-05,375,27,Retail,Credit Card,COUPONAZ0A,1.95,AUD
585642,2024-02-05T15:54:17,2024-02-05,352,10,Online,Credit Card,COUPON0-00,1.32,AUD
585728,2024-02-05T09:04:40,2024-02-05,432,43,Online,PayPal,COUPON0---,4.74,AUD
585976,2024-02-05T06:47:19,2024-02-05,522,2,Retail,Afterpay,COUPONA00A,13.58,AUD
586005,2024-02-05T03:47:27,2024-02-05,668,13,Online,PayPal,COUPON-0Z-,9.42,AUD
586132,2024-02-05T08:07:28,2024-02-05,603,45,Retail,Afterpay,COUPON0-00,17.61,AUD
586205,2024-02-05T06:17:53,2024-02-05,689,22,Retail,Credit Card,COUPON-Z-0,13.71,AUD
586328,2024-02-05T11:52:35,2024-02-05,148,33,Online,PayPal,COUPONA--0,8.46,AUD
586521,2024-02-05T15:47:33,2024-02-05,582,36,Online,Afterpay,COUPON0A-A,13.27,AUD
586568,2024-02-05T12:37:42,2024-02-05,389,39,Online,Credit Card,COUPON909Z,6.19,AUD
586627,2024-02-05T00:16:17,2024-02-05,372,36,Online,PayPal,COUPON-AZ0,5.85,AUD
586660,2024-02-05T19:39:08,2024-02-05,634,33,Retail,Credit Card,COUPONZZZA,1.48,AUD
586697,2024-02-05T05:41:09,2024-02-05,86,36,Online,Credit Card,COUPONZA99,1.72,AUD
586801,2024-02-05T11:49:32,2024-02-05,41,18,Retail,Afterpay,COUPON--0Z,12.97,AUD
586931,2024-02-05T21:29:27,2024-02-05,170,8,Retail,Credit Card,COUPONZ-0-,10.86,AUD
587034,2024-02-05T09:34:29,2024-02-05,226,28,Retail,PayPal,COUPON9-9-,13.36,AUD
587195,2024-02-05T06:32:20,2024-02-05,55,15,Retail,Afterpay,COUPON-00-,14.18,AUD
587210,2024-02-05T19:43:59,2024-02-05,740,31,Retail,Afterpay,COUPONA0-Z,19.2,AUD
587237,2024-02-05T04:49:25,2024-02-05,558,6,Retail,PayPal,COUPON-A9-,6.43,AUD
587350,2024-02-05T02:11:53,2024-02-05,54,19,Online,Credit Card,COUPON-9Z-,3.22,AUD
587370,2024-02-05T22:19:15,2024-02-05,463,37,Online,Afterpay,COUPON0-0Z,9.03,AUD
587500,2024-02-05T11:28:31,2024-02-05,587,38,Online,Afterpay,COUPON--0Z,12.47,AUD
587523,2024-02-05T07:54:57,2024-02-05,262,48,Online,Afterpay,COUPON90Z0,7.14,AUD
587707,2024-02-05T08:38:38,2024-02-05,161,20,Online,Credit Card,COUPON---0,1.91,AUD
587909,2024-02-05T09:42:32,2024-02-05,621,44,Retail,Credit Card,COUPON--9-,2.19,AUD
