order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
532336,2024-01-20T10:13:41,2024-01-20,424,38,Retail,Credit Card,COUPON--0-,18.04,AUD
532416,2024-01-20T02:55:35,2024-01-20,638,18,Online,Afterpay,COUPONA-Z-,16.35,AUD
532437,2024-01-20T11:16:56,2024-01-20,637,6,Online,PayPal,COUPON-90-,8.78,AUD
532582,2024-01-20T01:19:45,2024-01-20,170,15,Online,PayPal,COUPONA--Z,3.94,AUD
532657,2024-01-20T10:15:24,2024-01-20,362,10,Retail,PayPal,COUPON-9-0,16.06,AUD
532687,2024-01-20T16:53:01,2024-01-20,729,3,Online,Afterpay,COUPONAA-9,17.94,AUD
532774,2024-01-20T23:25:00,2024-01-20,469,27,Retail,Afterpay,COUPON0-0Z,5.7,AUD
532877,2024-01-20T10:13:54,2024-01-20,789,29,Online,Credit Card,COUPON-9-Z,12.54,AUD
532940,2024-01-20T13:26:49,2024-01-20,538,27,Online,PayPal,COUPON-ZA-,9.6,AUD
533028,2024-01-20T20:26:16,2024-01-20,723,13,Online,Afterpay,COUPON-AAZ,11.5,AUD
533047,2024-01-20T14:33:53,2024-01-20,532,11,Online,Credit Card,COUPON9-Z-,6.67,AUD
533083,2024-01-20T05:16:56,2024-01-20,267,21,Online,Afterpay,COUPONZ9-9,8.22,AUD
533451,2024-01-20T01:49:21,2024-01-20,483,32,Retail,Afterpay,COUPONZ900,5.5,AUD
533504,2024-01-20T23:51:26,2024-01-20,449,38,Retail,Afterpay,COUPON9A-9,10.7,AUD
533613,2024-01-20T21:53:39,2024-01-20,402,29,Retail,Afterpay,COUPON-A99,7.86,AUD
533750,2024-01-20T11:56:48,2024-01-20,141,1,Retail,Afterpay,COUPON9Z9-,19.39,AUD
534088,2024-01-20T13:42:04,2024-01-20,671,4,Retail,Afterpay,COUPONZ9A-,16.38,AUD
534093,2024-01-20T23:21:13,2024-01-20,45,38,Retail,PayPal,COUPONAAZ-,16.44,AUD
534362,2024-01-20T23:05:58,2024-01-20,652,41,Online,PayPal,COUPON-Z-9,0.12,AUD
534367,2024-01-20T06:49:57,2024-01-20,490,14,Online,PayPal,COUPON9-0Z,13.29,AUD
534377,2024-01-20T01:02:06,2024-01-20,421,17,Retail,Afterpay,COUPON0-Z9,7.4,AUD
534665,2024-01-20T16:51:40,2024-01-20,387,43,Retail,Credit Card,COUPON9A-9,19.77,AUD
534949,2024-01-20T17:50:23,2024-01-20,575,1,Retail,Credit Card,COUPONA-A0,17.63,AUD
535321,2024-01-20T00:57:05,2024-01-20,572,41,Online,PayPal,COUPONZZZ-,9.68,AUD
535513,2024-01-20T09:33:30,2024-01-20,635,50,Retail,Afterpay,COUPON90-Z,7.65,AUD
535547,2024-01-20T00:35:46,2024-01-20,99,16,Online,Credit Card,COUPON9Z-Z,12.31,AUD
535613,2024-01-20T17:58:46,2024-01-20,562,48,Online,Afterpay,COUPON0990,14.31,AUD
535782,2024-01-20T15:38:08,2024-01-20,556,13,Online,PayPal,COUPON0ZA-,1.67,AUD
535932,2024-01-20T23:34:14,2024-01-20,390,31,Retail,PayPal,COUPONA0--,11.37,AUD
536080,2024-01-20T11:13:02,2024-01-20,28,43,Retail,PayPal,COUPONZ09-,17.29,AUD
536123,2024-01-20T14:03:23,2024-01-20,721,24,Retail,Afterpay,COUPON-ZZ0,11.52,AUD
536197,2024-01-20T20:48:30,2024-01-20,163,14,Online,PayPal,COUPONZA-0,8.36,AUD
536312,2024-01-20T21:35:28,2024-01-20,510,29,Online,PayPal,COUPONZZ-A,13.49,AUD
536491,2024-01-20T22:09:14,2024-01-20,689,12,Retail,Credit Card,COUPON9A--,11.65,AUD
536512,2024-01-20T19:09:28,2024-01-20,675,39,Retail,Credit Card,COUPONA--0,16.35,AUD
536617,2024-01-20T16:11:17,2024-01-20,273,14,Online,Credit Card,COUPON99-9,16.86,AUD
536658,2024-01-20T19:05:05,2024-01-20,792,39,Retail,Credit Card,COUPON---Z,9.07,AUD
536664,2024-01-20T15:01:33,2024-01-20,458,38,Online,Credit Card,COUPON099-,12.14,AUD
536873,2024-01-20T10:25:30,2024-01-20,29,43,Online,Afterpay,COUPON0-9A,19.55,AUD
537122,2024-01-20T22:36:25,2024-01-20,243,22,Retail,Afterpay,COUPON0---,13.31,AUD
537184,2024-01-20T10:24:11,2024-01-20,55,39,Online,Afterpay,COUPON-A-9,0.04,AUD
537216,2024-01-20T19:38:27,2024-01-20,80,9,Retail,Afterpay,COUPON-9Z0,2.4,AUD
537383,2024-01-20T21:57:39,2024-01-20,27,11,Online,Credit Card,COUPON9-A0,16.09,AUD
537403,2024-01-20T17:01:24,2024-01-20,673,37,Online,Credit Card,COUPONAAA9,7.5,AUD
537497,2024-01-20T22:18:13,2024-01-20,137,2,Online,Credit Card,COUPONZ9A-,4.92,AUD
537546,2024-01-20T15:39:15,2024-01-20,329,20,Retail,PayPal,COUPONA-AZ,3.99,AUD
537650,2024-01-20T13:00:07,2024-01-20,433,9,Online,Credit Card,COUPONZ0--,1.24,AUD
537655,2024-01-20T14:22:57,2024-01-20,144,16,Retail,PayPal,COUPON09-A,9.03,AUD
538099,2024-01-20T20:46:35,2024-01-20,420,16,Retail,Credit Card,COUPON9Z99,7.89,AUD
538239,2024-01-20T13:31:29,2024-01-20,361,7,Online,Afterpay,COUPON9-Z-,13.43,AUD
538321,2024-01-20T21:36:02,2024-01-20,324,23,Online,PayPal,COUPON--90,4.37,AUD
538347,2024-01-20T20:04:15,2024-01-20,769,33,Retail,Afterpay,COUPONZ9-9,5.8,AUD
538374,2024-01-20T14:38:00,2024-01-20,496,19,Retail,Afterpay,COUPONA-9A,13.28,AUD
538409,2024-01-20T22:21:28,2024-01-20,634,14,Retail,Afterpay,COUPONA9A-,11.98,AUD
538498,2024-01-20T06:00:14,2024-01-20,713,43,Online,Afterpay,COUPON9--0,6.38,AUD
538573,2024-01-20T00:29:17,2024-01-20,127,36,Online,Credit Card,COUPONZ--0,19.15,AUD
538612,2024-01-20T20:49:02,2024-01-20,703,29,Online,Afterpay,COUPON-0ZZ,1.54,AUD
538711,2024-01-20T20:17:06,2024-01-20,22,48,Online,Credit Card,COUPON9--0,11.38,AUD
538757,2024-01-20T14:53:16,2024-01-20,108,32,Online,Credit Card,COUPONZ0--,16.66,AUD
538786,2024-01-20T04:02:10,2024-01-20,714,13,Online,PayPal,COUPON0Z99,17.6,AUD
538964,2024-01-20T15:50:12,2024-01-20,718,42,Retail,PayPal,COUPON-ZAA,5.77,AUD
539021,2024-01-20T09:26:17,2024-01-20,759,45,Online,PayPal,COUPON0--A,4.99,AUD
539070,2024-01-20T18:03:32,2024-01-20,547,12,Retail,Afterpay,COUPON0-09,3.74,AUD
539104,2024-01-20T16:13:21,2024-01-20,199,21,Retail,Afterpay,COUPON--Z-,10.19,AUD
539180,2024-01-20T04:45:49,2024-01-20,501,20,Retail,Credit Card,COUPONA0AZ,7.19,AUD
539327,2024-01-20T08:33:13,2024-01-20,213,40,Online,Credit Card,COUPON-00A,7.84,AUD
539369,2024-01-20T12:10:59,2024-01-20,160,4,Retail,Credit Card,COUPONA090,0.71,AUD
539576,2024-01-20T12:41:06,2024-01-20,761,2,Retail,Afterpay,COUPONZ--Z,1.88,AUD
539698,2024-01-20T00:40:23,2024-01-20,768,23,Retail,PayPal,COUPON--9A,12.86,AUD
540472,2024-01-20T08:38:48,2024-01-20,501,40,Retail,PayPal,COUPONAA0Z,3.8,AUD
540514,2024-01-20T19:30:03,2024-01-20,21,50,Online,Credit Card,COUPON--9A,4.75,AUD
540621,2024-01-20T15:12:57,2024-01-20,378,42,Online,PayPal,COUPON090A,11.59,AUD
540644,2024-01-20T03:43:19,2024-01-20,121,6,Online,Afterpay,COUPONZ9AZ,1.47,AUD
540780,2024-01-20T13:42:31,2024-01-20,737,32,Online,Credit Card,COUPON---A,4.78,AUD
540785,2024-01-20T15:04:59,2024-01-20,481,14,Retail,Afterpay,COUPONA900,0.98,AUD
540860,2024-01-20T03:16:07,2024-01-20,589,29,Online,Credit Card,COUPON9ZAA,8.76,AUD
541007,2024-01-20T14:29:38,2024-01-20,353,32,Retail,Afterpay,COUPONZZ0-,12.39,AUD
541031,2024-01-20T17:31:31,2024-01-20,597,50,Online,Credit Card,COUPON-90-,6.08,AUD
541158,2024-01-20T17:55:29,2024-01-20,733,49,Online,Afterpay,COUPON--9-,0.11,AUD
541399,2024-01-20T14:11:55,2024-01-20,335,36,Online,Afterpay,COUPONA-Z-,7.1,AUD
541474,2024-01-20T22:53:16,2024-01-20,771,46,Online,Afterpay,COUPON99Z0,9.62,AUD
541511,2024-01-20T01:45:12,2024-01-20,182,34,Online,Afterpay,COUPONZZ-A,13.18,AUD
541741,2024-01-20T23:43:42,2024-01-20,483,3,Online,Afterpay,COUPON--A9,12.53,AUD
541883,2024-01-20T05:27:31,2024-01-20,458,34,Retail,Afterpay,COUPON9Z-Z,5.75,AUD
541904,2024-01-20T09:00:58,2024-01-20,492,4,Online,Credit Card,COUPONZ-A0,19.65,AUD
541947,2024-01-20T18:35:49,2024-01-20,367,13,Retail,Afterpay,COUPON-000,0.14,AUD
542192,2024-01-20T02:42:18,2024-01-20,649,27,Online,Credit Card,COUPON-0-Z,11.38,AUD
542294,2024-01-20T17:49:24,2024-01-20,523,1,Online,Afterpay,COUPONAA-A,9.2,AUD
542348,2024-01-20T12:51:05,2024-01-20,101,19,Online,Afterpay,COUPON-09Z,18.96,AUD
542455,2024-01-20T12:59:45,2024-01-20,517,41,Online,Afterpay,COUPONZA--,8.46,AUD
542656,2024-01-20T00:59:02,2024-01-20,623,27,Retail,Credit Card,COUPONAA9A,11.49,AUD
542889,2024-01-20T18:54:04,2024-01-20,234,11,Retail,Credit Card,COUPON--00,8.47,AUD
543230,2024-01-20T06:39:29,2024-01-20,783,28,Retail,Credit Card,COUPONZZZ-,1.12,AUD
543246,2024-01-20T19:03:26,2024-01-20,679,3,Retail,PayPal,COUPON-Z-Z,8.48,AUD
543283,2024-01-20T05:34:37,2024-01-20,172,18,Online,PayPal,COUPON0A-9,17.55,AUD
543288,2024-01-20T15:02:45,2024-01-20,317,49,Online,PayPal,COUPON--99,18.08,AUD
543357,2024-01-20T17:12:13,2024-01-20,558,4,Online,Afterpay,COUPONZ-ZZ,11.37,AUD
543377,2024-01-20T01:31:19,2024-01-20,260,33,Retail,Credit Card,COUPON--ZZ,12.49,AUD
543450,2024-01-20T06:27:12,2024-01-20,335,49,Online,Credit Card,COUPON0-9-,14.9,AUD
543480,2024-01-20T05:03:46,2024-01-20,575,8,Online,Credit Card,COUPONAZ0-,10.77,AUD
543553,2024-01-20T04:19:21,2024-01-20,244,10,Retail,Afterpay,COUPON-AZ-,10.97,AUD
543641,2024-01-20T00:11:46,2024-01-20,527,39,Online,Afterpay,COUPONZZZZ,4.03,AUD
543670,2024-01-20T01:54:40,2024-01-20,280,2,Retail,Credit Card,COUPONZ-A-,2.37,AUD
543691,2024-01-20T16:14:21,2024-01-20,312,32,Retail,Afterpay,COUPON9-0Z,7.98,AUD
543770,2024-01-20T12:25:10,2024-01-20,251,39,Retail,Credit Card,COUPON-0-9,1.31,AUD
544080,2024-01-20T09:52:32,2024-01-20,393,45,Retail,Credit Card,COUPON-ZA9,3.71,AUD
544095,2024-01-20T21:36:29,2024-01-20,651,36,Online,Credit Card,COUPONA9A9,10.11,AUD
544125,2024-01-20T16:37:34,2024-01-20,112,22,Online,Afterpay,COUPONZ-09,8.91,AUD
544203,2024-01-20T05:21:23,2024-01-20,472,8,Online,PayPal,COUPON9-9A,4.24,AUD
544239,2024-01-20T18:33:15,2024-01-20,6,1,Online,PayPal,COUPON---Z,0.33,AUD
544282,2024-01-20T00:16:39,2024-01-20,695,17,Online,PayPal,COUPON--0-,4.91,AUD
544292,2024-01-20T04:58:06,2024-01-20,690,44,Retail,PayPal,COUPONA-Z0,13.12,AUD
544312,2024-01-20T01:09:02,2024-01-20,459,50,Online,Credit Card,COUPON-A00,16.51,AUD
544520,2024-01-20T15:44:27,2024-01-20,657,17,Online,Afterpay,COUPON-A-9,10.21,AUD
544598,2024-01-20T04:55:26,2024-01-20,31,37,Online,Credit Card,COUPON-90A,17.74,AUD
544641,2024-01-20T08:12:11,2024-01-20,335,22,Retail,Afterpay,COUPONZ0A9,10.13,AUD
544753,2024-01-20T11:44:45,2024-01-20,701,13,Online,Credit Card,COUPON-09-,6.04,AUD
544996,2024-01-20T00:38:31,2024-01-20,384,3,Retail,Afterpay,COUPON0-90,15.23,AUD
544999,2024-01-20T17:51:49,2024-01-20,111,18,Retail,Afterpay,COUPON-A9Z,15.08,AUD
545083,2024-01-20T11:06:59,2024-01-20,448,17,Retail,PayPal,COUPON0--0,18.88,AUD
545221,2024-01-20T15:09:04,2024-01-20,634,13,Retail,Afterpay,COUPONA9-Z,0.52,AUD
545300,2024-01-20T06:31:46,2024-01-20,204,44,Online,PayPal,COUPON0A0A,2.63,AUD
545390,2024-01-20T07:15:53,2024-01-20,307,36,Retail,Credit Card,COUPON-A90,12.69,AUD
545490,2024-01-20T20:45:18,2024-01-20,562,47,Retail,Credit Card,COUPON09-Z,14.78,AUD
545502,2024-01-20T03:00:54,2024-01-20,370,28,Retail,Credit Card,COUPONZAZ-,2.38,AUD
545593,2024-01-20T18:24:56,2024-01-20,404,18,Online,PayPal,COUPON9--0,9.37,AUD
545623,2024-01-20T00:33:29,2024-01-20,643,39,Retail,Afterpay,COUPON-0-Z,17.31,AUD
545773,2024-01-20T11:43:59,2024-01-20,9,25,Retail,Credit Card,COUPON-AZZ,5.59,AUD
545839,2024-01-20T06:17:16,2024-01-20,36,22,Online,Credit Card,COUPONZ-9A,14.31,AUD
546032,2024-01-20T08:32:42,2024-01-20,761,12,Retail,Credit Card,COUPONA0A-,2.63,AUD
546104,2024-01-20T02:41:48,2024-01-20,259,7,Online,Credit Card,COUPONA0A-,12.21,AUD
546353,2024-01-20T05:18:56,2024-01-20,561,4,Online,Credit Card,COUPON0-00,8.63,AUD
546380,2024-01-20T09:41:36,2024-01-20,720,1,Online,Afterpay,COUPON-0Z9,2.57,AUD
546417,2024-01-20T03:03:24,2024-01-20,223,14,Retail,Afterpay,COUPONZAZA,7.34,AUD
546422,2024-01-20T19:58:29,2024-01-20,355,10,Retail,PayPal,COUPONAAA-,16.4,AUD
546575,2024-01-20T09:14:23,2024-01-20,323,5,Online,Credit Card,COUPON--09,0.8,AUD
546804,2024-01-20T20:35:45,2024-01-20,512,45,Online,Afterpay,COUPONZ900,3.92,AUD
546809,2024-01-20T02:13:38,2024-01-20,660,21,Online,PayPal,COUPON9ZAA,7.29,AUD
546931,2024-01-20T01:27:38,2024-01-20,90,9,Online,PayPal,COUPONZ-AA,14.93,AUD
546939,2024-01-20T21:24:47,2024-01-20,643,38,Retail,Afterpay,COUPON00--,3.22,AUD
547058,2024-01-20T09:03:25,2024-01-20,229,22,Retail,Credit Card,COUPON0Z-Z,7.9,AUD
547062,2024-01-20T22:37:11,2024-01-20,799,50,Retail,Afterpay,COUPON-0-A,14.88,AUD
547169,2024-01-20T20:56:47,2024-01-20,648,4,Online,Afterpay,COUPON-0-A,19.26,AUD
547180,2024-01-20T20:48:09,2024-01-20,139,35,Retail,PayPal,COUPON090A,1.84,AUD
547198,2024-01-20T17:26:17,2024-01-20,13,47,Retail,Afterpay,COUPON-9Z9,11.05,AUD
547246,2024-01-20T15:23:17,2024-01-20,20,5,Online,PayPal,COUPON-0--,19.76,AUD
547516,2024-01-20T22:04:00,2024-01-20,442,11,Online,Afterpay,COUPON-0A0,7.42,AUD
547603,2024-01-20T15:28:45,2024-01-20,702,45,Retail,Credit Card,COUPONA9--,17.72,AUD
547668,2024-01-20T02:13:04,2024-01-20,681,28,Retail,Afterpay,COUPON---A,7.94,AUD
547673,2024-01-20T07:42:22,2024-01-20,239,4,Online,Afterpay,COUPONZ00-,5.02,AUD
547729,2024-01-20T07:37:00,2024-01-20,601,17,Retail,PayPal,COUPON0A0-,13.92,AUD
547761,2024-01-20T19:39:09,2024-01-20,601,11,Online,Credit Card,COUPONA9-9,8.04,AUD
547878,2024-01-20T16:33:16,2024-01-20,316,9,Retail,Afterpay,COUPON-099,6.41,AUD
547894,2024-01-20T21:16:46,2024-01-20,354,4,Retail,PayPal,COUPONA909,3.33,AUD
547925,2024-01-20T02:47:08,2024-01-20,139,48,Retail,PayPal,COUPONAZ90,19.37,AUD
548015,2024-01-20T16:50:53,2024-01-20,634,40,Retail,Afterpay,COUPONZ9-Z,6.13,AUD
548016,2024-01-20T09:04:12,2024-01-20,210,42,Online,Credit Card,COUPONZA-A,3.49,AUD
548072,2024-01-20T04:00:35,2024-01-20,719,43,Retail,Credit Card,COUPON0ZA-,16.55,AUD
548156,2024-01-20T11:12:08,2024-01-20,316,22,Online,Credit Card,COUPON9--0,14.2,AUD
548165,2024-01-20T12:40:37,2024-01-20,330,1,Retail,Credit Card,COUPON---0,19.54,AUD
548262,2024-01-20T23:46:56,2024-01-20,636,32,Online,Afterpay,COUPON9ZAZ,18.97,AUD
548356,2024-01-20T22:55:42,2024-01-20,123,21,Retail,Credit Card,COUPON-09Z,5.45,AUD
548398,2024-01-20T06:05:34,2024-01-20,63,35,Online,PayPal,COUPONZ9Z9,8.56,AUD
548564,2024-01-20T19:05:10,2024-01-20,543,22,Online,Afterpay,COUPONZZ-9,1.1,AUD
548623,2024-01-20T19:58:00,2024-01-20,68,20,Retail,Credit Card,COUPON9-0-,16.07,AUD
548632,2024-01-20T10:09:26,2024-01-20,286,31,Retail,PayPal,COUPON9-Z0,13.74,AUD
548745,2024-01-20T13:00:59,2024-01-20,328,14,Retail,PayPal,COUPON-AAA,18.69,AUD
548858,2024-01-20T04:39:55,2024-01-20,34,49,Retail,Credit Card,COUPONA--A,17.87,AUD
549014,2024-01-20T00:16:18,2024-01-20,33,41,Online,Credit Card,COUPONA--A,18.82,AUD
549015,2024-01-20T11:46:55,2024-01-20,328,19,Online,Credit Card,COUPONA-ZA,4.22,AUD
549026,2024-01-20T14:27:05,2024-01-20,316,41,Online,Credit Card,COUPON9A99,12.41,AUD
549149,2024-01-20T17:13:21,2024-01-20,508,33,Retail,Afterpay,COUPON-90A,12.64,AUD
549362,2024-01-20T22:24:02,2024-01-20,140,50,Retail,Afterpay,COUPON-A-0,5.25,AUD
549432,2024-01-20T08:50:27,2024-01-20,694,27,Online,Afterpay,COUPON-9--,10.92,AUD
549450,2024-01-20T13:56:15,2024-01-20,98,20,Retail,Credit Card,COUPONZAAA,16.99,AUD
549549,2024-01-20T01:56:19,2024-01-20,41,20,Online,PayPal,COUPON-ZAZ,16.15,AUD
549763,2024-01-20T09:10:33,2024-01-20,419,2,Online,Credit Card,COUPON-99-,8.56,AUD
549831,2024-01-20T08:58:53,2024-01-20,764,24,Online,PayPal,COUPON-ZZA,14.42,AUD
549836,2024-01-20T07:33:41,2024-01-20,164,9,Online,Credit Card,COUPON-99A,19.88,AUD
549886,2024-01-20T07:45:32,2024-01-20,195,24,Retail,Afterpay,COUPON-AZZ,14.8,AUD
550203,2024-01-20T12:23:52,2024-01-20,138,13,Online,Credit Card,COUPON-0AZ,16.93,AUD
550395,2024-01-20T13:05:25,2024-01-20,270,12,Online,PayPal,COUPON-0Z9,18.46,AUD
550553,2024-01-20T17:08:45,2024-01-20,453,41,Online,Credit Card,COUPON-9ZZ,13.8,AUD
550554,2024-01-20T04:32:16,2024-01-20,557,15,Online,Credit Card,COUPONZZ0-,4.05,AUD
550608,2024-01-20T11:19:47,2024-01-20,327,44,Retail,Afterpay,COUPON00ZA,8.57,AUD
550707,2024-01-20T21:19:00,2024-01-20,718,3,Retail,PayPal,COUPON9A--,9.64,AUD
550925,2024-01-20T02:07:32,2024-01-20,251,21,Online,PayPal,COUPONA-0Z,5.27,AUD
550967,2024-01-20T13:51:37,2024-01-20,350,35,Online,PayPal,COUPON9A9A,3.6,AUD
550997,2024-01-20T02:35:06,2024-01-20,476,24,Online,PayPal,COUPON-0-0,12.28,AUD
551054,2024-01-20T01:37:34,2024-01-20,140,36,Retail,PayPal,COUPON9A--,16.3,AUD
551165,2024-01-20T15:13:05,2024-01-20,138,42,Online,Credit Card,COUPON-9Z9,9.11,AUD
551166,2024-01-20T00:21:03,2024-01-20,127,24,Online,Afterpay,COUPONZ--0,6.4,AUD
551211,2024-01-20T14:18:41,2024-01-20,89,26,Retail,Credit Card,COUPON-0Z0,15.23,AUD
551262,2024-01-20T13:42:42,2024-01-20,711,25,Online,Afterpay,COUPON--A-,4.43,AUD
551371,2024-01-20T08:22:19,2024-01-20,256,16,Online,Afterpay,COUPONZ0AZ,17.13,AUD
551375,2024-01-20T05:22:09,2024-01-20,696,21,Online,PayPal,COUPON--0-,9.94,AUD
551471,2024-01-20T09:55:29,2024-01-20,434,18,Online,PayPal,COUPON--A-,19.01,AUD
551916,2024-01-20T17:38:24,2024-01-20,328,12,Online,Credit Card,COUPONZ-Z-,10.28,AUD
551959,2024-01-20T20:55:36,2024-01-20,680,21,Retail,Credit Card,COUPON--ZZ,1.72,AUD
552098,2024-01-20T20:09:17,2024-01-20,389,32,Online,PayPal,COUPON0---,2.65,AUD
552162,2024-01-20T07:08:04,2024-01-20,311,35,Retail,Afterpay,COUPON-ZA9,13.1,AUD
552418,2024-01-20T19:19:07,2024-01-20,535,8,Retail,Credit Card,COUPON-9A-,0.27,AUD
552468,2024-01-20T22:43:56,2024-01-20,19,13,Retail,Credit Card,COUPON--Z-,13.85,AUD
552469,2024-01-20T20:40:08,2024-01-20,531,8,Retail,Afterpay,COUPON09--,18.83,AUD
552480,2024-01-20T01:09:17,2024-01-20,46,44,Retail,Afterpay,COUPON-9ZZ,4.36,AUD
552485,2024-01-20T15:37:54,2024-01-20,398,9,Online,Credit Card,COUPON-Z09,18.38,AUD
552581,2024-01-20T05:25:38,2024-01-20,773,20,Online,PayPal,COUPONA-AZ,15.27,AUD
552733,2024-01-20T22:22:23,2024-01-20,617,23,Retail,Afterpay,COUPONZ--Z,2.19,AUD
553132,2024-01-20T20:21:09,2024-01-20,713,31,Retail,Afterpay,COUPON099-,2.33,AUD
553181,2024-01-20T16:58:01,2024-01-20,155,25,Online,PayPal,COUPON--90,9.64,AUD
553201,2024-01-20T22:23:52,2024-01-20,179,40,Retail,PayPal,COUPONA9-Z,12.93,AUD
553208,2024-01-20T03:53:34,2024-01-20,617,37,Retail,Credit Card,COUPON--A-,7.85,AUD
553228,2024-01-20T00:58:40,2024-01-20,326,9,Online,Credit Card,COUPON9Z99,8.71,AUD
553268,2024-01-20T16:20:05,2024-01-20,341,1,Online,PayPal,COUPONA--Z,1.18,AUD
553364,2024-01-20T01:42:12,2024-01-20,472,47,Online,Credit Card,COUPON9-9-,16.58,AUD
553421,2024-01-20T15:42:37,2024-01-20,763,5,Retail,Credit Card,COUPON0-Z0,0.88,AUD
553550,2024-01-20T20:59:07,2024-01-20,63,13,Retail,PayPal,COUPON-900,12.36,AUD
553555,2024-01-20T07:55:11,2024-01-20,199,23,Online,PayPal,COUPON-AA9,12.07,AUD
553702,2024-01-20T12:48:15,2024-01-20,628,18,Online,PayPal,COUPONA-AZ,15.92,AUD
553726,2024-01-20T17:56:09,2024-01-20,67,29,Retail,Credit Card,COUPON-Z99,10.4,AUD
553906,2024-01-20T09:38:31,2024-01-20,310,15,Retail,Credit Card,COUPON---Z,0.72,AUD
553946,2024-01-20T11:54:52,2024-01-20,356,8,Retail,Credit Card,COUPONZ990,14.06,AUD
554000,2024-01-20T01:33:51,2024-01-20,498,24,Retail,Credit Card,COUPON00A-,2.97,AUD
554049,2024-01-20T06:10:14,2024-01-20,538,25,Online,Credit Card,COUPON-A99,10.57,AUD
554145,2024-01-20T11:01:02,2024-01-20,548,38,Online,PayPal,COUPONAZ--,2.63,AUD
554172,2024-01-20T02:07:50,2024-01-20,574,2,Online,PayPal,COUPON-A0-,6.08,AUD
554217,2024-01-20T21:06:10,2024-01-20,169,35,Retail,Afterpay,COUPONA0--,16.43,AUD
554505,2024-01-20T15:53:42,2024-01-20,720,16,Online,Afterpay,COUPON00-Z,2.12,AUD
554551,2024-01-20T12:45:02,2024-01-20,62,3,Online,Credit Card,COUPON009-,12.84,AUD
554603,2024-01-20T21:09:52,2024-01-20,660,10,Online,Afterpay,COUPONA---,1.74,AUD
554724,2024-01-20T13:01:29,2024-01-20,478,10,Online,Afterpay,COUPON--0A,15.27,AUD
554872,2024-01-20T03:55:32,2024-01-20,46,1,Online,PayPal,COUPONA0-0,15.28,AUD
554999,2024-01-20T05:07:35,2024-01-20,202,24,Retail,Afterpay,COUPON--A-,19.84,AUD
555023,2024-01-20T14:21:57,2024-01-20,551,25,Retail,Afterpay,COUPONAA99,6.46,AUD
555067,2024-01-20T00:09:03,2024-01-20,342,17,Retail,Credit Card,COUPON99-9,19.47,AUD
555094,2024-01-20T21:23:12,2024-01-20,399,37,Online,PayPal,COUPONZ-0Z,13.07,AUD
555199,2024-01-20T04:37:30,2024-01-20,13,35,Retail,Afterpay,COUPON9-9A,15.4,AUD
555261,2024-01-20T17:14:51,2024-01-20,533,15,Retail,Credit Card,COUPON-090,7.91,AUD
555353,2024-01-20T09:34:41,2024-01-20,487,49,Retail,PayPal,COUPON--Z-,8.09,AUD
555518,2024-01-20T17:18:15,2024-01-20,35,41,Online,PayPal,COUPONZ900,4.22,AUD
555574,2024-01-20T19:29:38,2024-01-20,737,45,Online,Afterpay,COUPON---9,2.19,AUD
555594,2024-01-20T17:16:54,2024-01-20,389,31,Retail,Afterpay,COUPON-ZAZ,8.51,AUD
555727,2024-01-20T16:37:51,2024-01-20,663,20,Online,Afterpay,COUPON--9-,16.91,AUD
555737,2024-01-20T10:06:47,2024-01-20,32,46,Online,PayPal,COUPONA9-A,12.66,AUD
555817,2024-01-20T00:38:57,2024-01-20,301,21,Online,PayPal,COUPON--A9,12.61,AUD
555931,2024-01-20T15:37:40,2024-01-20,397,50,Retail,Afterpay,COUPON-0-Z,18.28,AUD
556018,2024-01-20T20:05:23,2024-01-20,2,19,Online,PayPal,COUPON-99-,0.57,AUD
556054,2024-01-20T15:20:17,2024-01-20,220,17,Online,Credit Card,COUPON-9--,2.34,AUD
556102,2024-01-20T15:23:54,2024-01-20,35,10,Retail,Credit Card,COUPON-AAZ,16.41,AUD
556254,2024-01-20T06:47:58,2024-01-20,84,49,Online,Afterpay,COUPON9AZ0,9.01,AUD
556444,2024-01-20T03:52:22,2024-01-20,252,15,Retail,Credit Card,COUPONA-9A,14.14,AUD
556910,2024-01-20T01:39:17,2024-01-20,141,15,Online,PayPal,COUPONAZ--,14.38,AUD
556912,2024-01-20T08:06:07,2024-01-20,54,39,Retail,Afterpay,COUPON00-9,0.1,AUD
556926,2024-01-20T06:22:26,2024-01-20,660,26,Online,PayPal,COUPON9--9,0.77,AUD
557002,2024-01-20T12:21:31,2024-01-20,315,30,Online,Afterpay,COUPON-Z-A,9.27,AUD
557102,2024-01-20T06:12:37,2024-01-20,675,4,Retail,Afterpay,COUPON0--Z,6.94,AUD
557116,2024-01-20T05:50:47,2024-01-20,430,34,Retail,Credit Card,COUPON---0,16.23,AUD
557222,2024-01-20T11:45:58,2024-01-20,298,16,Retail,Afterpay,COUPONZZA-,0.38,AUD
557352,2024-01-20T18:11:02,2024-01-20,192,33,Online,Credit Card,COUPON-Z0A,18.07,AUD
557538,2024-01-20T20:03:07,2024-01-20,583,22,Retail,Afterpay,COUPON--0-,9.01,AUD
557674,2024-01-20T03:07:56,2024-01-20,499,9,Online,Credit Card,COUPONAA9A,8.95,AUD
557695,2024-01-20T02:04:20,2024-01-20,495,31,Online,Credit Card,COUPONAA90,9.21,AUD
