order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
530279,2024-02-26T12:11:50,2024-02-26,783,14,Online,Credit Card,COUPON9-0-,6.64,AUD
530322,2024-02-26T03:49:35,2024-02-26,745,18,Online,Afterpay,COUPONAZZZ,17.97,AUD
530494,2024-02-26T00:03:27,2024-02-26,761,44,Retail,Credit Card,COUPON0Z-0,12.61,AUD
530501,2024-02-26T01:52:59,2024-02-26,323,39,Online,Credit Card,COUPON0--A,1.42,AUD
530554,2024-02-26T15:40:24,2024-02-26,570,32,Retail,Afterpay,COUPONZZZ-,12.15,AUD
530626,2024-02-26T01:17:35,2024-02-26,294,22,Online,PayPal,COUPON-Z-Z,18.28,AUD
530649,2024-02-26T20:46:57,2024-02-26,120,43,Online,PayPal,COUPON99-A,18.04,AUD
530656,2024-02-26T08:36:27,2024-02-26,203,42,Online,PayPal,COUPONA-A-,15.17,AUD
530739,2024-02-26T01:14:15,2024-02-26,99,6,Online,PayPal,COUPON--Z9,4.86,AUD
530759,2024-02-26T09:45:53,2024-02-26,370,28,Online,Afterpay,COUPON90-9,3.21,AUD
530807,2024-02-26T03:34:26,2024-02-26,511,14,Retail,PayPal,COUPON-900,14.8,AUD
531324,2024-02-26T02:36:30,2024-02-26,774,2,Online,Afterpay,COUPONZ09Z,8.76,AUD
531391,2024-02-26T07:25:02,2024-02-26,559,24,Online,Credit Card,COUPONA9Z9,12.32,AUD
531502,2024-02-26T22:58:03,2024-02-26,349,44,Retail,Credit Card,COUPONZAAA,12.7,AUD
531569,2024-02-26T10:29:46,2024-02-26,187,9,Online,PayPal,COUPONA-0A,4.29,AUD
531582,2024-02-26T09:03:14,2024-02-26,687,42,Retail,Credit Card,COUPON0-Z0,15.65,AUD
531670,2024-02-26T05:45:30,2024-02-26,524,42,Retail,PayPal,COUPON----,9.65,AUD
531678,2024-02-26T21:45:17,2024-02-26,233,20,Retail,Afterpay,COUPON---0,1.53,AUD
531764,2024-02-26T09:39:06,2024-02-26,158,47,Retail,Credit Card,COUPONZAA-,19.5,AUD
531890,2024-02-26T07:38:47,2024-02-26,534,6,Online,Afterpay,COUPON-90-,3.65,AUD
531922,2024-02-26T04:20:20,2024-02-26,691,4,Online,PayPal,COUPON9-Z9,3.94,AUD
531941,2024-02-26T21:08:41,2024-02-26,207,5,Online,Afterpay,COUPON----,3.96,AUD
531989,2024-02-26T03:53:00,2024-02-26,686,25,Online,PayPal,COUPONZ--9,9.22,AUD
532014,2024-02-26T23:00:36,2024-02-26,486,20,Retail,Afterpay,COUPON--90,17.61,AUD
532059,2024-02-26T09:43:23,2024-02-26,119,38,Retail,Afterpay,COUPONZ---,0.74,AUD
532120,2024-02-26T11:58:44,2024-02-26,784,38,Retail,Afterpay,COUPON9AAZ,0.71,AUD
532169,2024-02-26T21:43:58,2024-02-26,789,39,Online,PayPal,COUPONZ0-A,16.56,AUD
532251,2024-02-26T20:17:58,2024-02-26,3,22,Online,PayPal,COUPONA000,11.69,AUD
532271,2024-02-26T21:05:51,2024-02-26,326,31,Online,PayPal,COUPON--AA,18.79,AUD
532295,2024-02-26T22:36:21,2024-02-26,67,42,Retail,Credit Card,COUPON0A90,0.74,AUD
532319,2024-02-26T05:02:40,2024-02-26,637,26,Retail,Credit Card,COUPON0Z-9,4.79,AUD
532380,2024-02-26T17:56:04,2024-02-26,310,42,Retail,Afterpay,COUPON9-0Z,4.45,AUD
532415,2024-02-26T13:00:49,2024-02-26,319,24,Online,PayPal,COUPON--0-,12.81,AUD
532494,2024-02-26T01:17:28,2024-02-26,237,39,Retail,PayPal,COUPON--AA,14.64,AUD
532578,2024-02-26T09:16:53,2024-02-26,720,30,Online,Credit Card,COUPON-9Z-,12.73,AUD
532707,2024-02-26T20:18:39,2024-02-26,458,7,Online,Credit Card,COUPON0ZZA,17.39,AUD
532781,2024-02-26T03:13:51,2024-02-26,431,35,Online,PayPal,COUPON-909,13.04,AUD
532846,2024-02-26T07:15:20,2024-02-26,722,28,Online,PayPal,COUPONA-Z-,11.61,AUD
532865,2024-02-26T13:12:48,2024-02-26,732,2,Online,Afterpay,COUPON0A99,10.07,AUD
532888,2024-02-26T06:41:58,2024-02-26,578,33,Retail,Afterpay,COUPON9ZA9,10.68,AUD
532918,2024-02-26T04:09:58,2024-02-26,273,23,Online,PayPal,COUPON-900,6.95,AUD
532926,2024-02-26T06:47:52,2024-02-26,480,18,Retail,Afterpay,COUPON0AZ-,7.86,AUD
533006,2024-02-26T15:47:45,2024-02-26,22,49,Retail,PayPal,COUPON9-A9,8.52,AUD
533065,2024-02-26T02:03:41,2024-02-26,325,21,Online,PayPal,COUPONZZZ9,7.68,AUD
533134,2024-02-26T03:15:30,2024-02-26,140,29,Retail,Afterpay,COUPONAZ0A,10.09,AUD
533212,2024-02-26T13:05:26,2024-02-26,195,20,Online,Afterpay,COUPON---A,8.89,AUD
533399,2024-02-26T05:31:54,2024-02-26,297,17,Retail,PayPal,COUPON-999,0.3,AUD
533435,2024-02-26T04:23:42,2024-02-26,103,3,Retail,Credit Card,COUPON---9,3.66,AUD
533600,2024-02-26T02:33:57,2024-02-26,272,16,Retail,PayPal,COUPONAA--,11.52,AUD
533617,2024-02-26T20:19:56,2024-02-26,244,29,Retail,Afterpay,COUPON-Z0-,19.54,AUD
533743,2024-02-26T21:42:54,2024-02-26,786,35,Online,Credit Card,COUPON-99A,4.44,AUD
533931,2024-02-26T20:08:14,2024-02-26,315,25,Online,Afterpay,COUPON-00Z,6.69,AUD
534231,2024-02-26T09:55:09,2024-02-26,188,30,Online,PayPal,COUPON99Z0,2.32,AUD
534332,2024-02-26T08:12:02,2024-02-26,525,20,Online,Credit Card,COUPON-0A-,19.47,AUD
534384,2024-02-26T13:00:28,2024-02-26,766,2,Online,Credit Card,COUPON-Z--,11.39,AUD
534388,2024-02-26T19:37:21,2024-02-26,34,46,Retail,Credit Card,COUPONZ-Z0,17.04,AUD
534444,2024-02-26T17:02:00,2024-02-26,349,46,Retail,PayPal,COUPON0AZ-,16.84,AUD
534474,2024-02-26T23:26:43,2024-02-26,164,6,Online,PayPal,COUPON9AAZ,1.43,AUD
534517,2024-02-26T18:41:35,2024-02-26,58,30,Online,Afterpay,COUPONZ0Z-,3.05,AUD
534618,2024-02-26T13:41:34,2024-02-26,696,40,Online,PayPal,COUPON-AAZ,15.49,AUD
534657,2024-02-26T08:16:13,2024-02-26,761,19,Retail,Credit Card,COUPON-0-A,10.84,AUD
534683,2024-02-26T08:00:38,2024-02-26,679,24,Retail,PayPal,COUPONA-A9,13.55,AUD
534728,2024-02-26T11:47:19,2024-02-26,273,30,Online,PayPal,COUPONA-AZ,14.59,AUD
534799,2024-02-26T12:34:43,2024-02-26,78,27,Retail,Credit Card,COUPONA900,5.81,AUD
534828,2024-02-26T10:00:13,2024-02-26,526,26,Retail,Credit Card,COUPONZ0-Z,14.17,AUD
534852,2024-02-26T13:38:14,2024-02-26,499,34,Retail,Credit Card,COUPON099-,3.57,AUD
534923,2024-02-26T04:13:53,2024-02-26,714,32,Retail,PayPal,COUPON09Z0,18.02,AUD
535247,2024-02-26T11:24:16,2024-02-26,619,44,Retail,PayPal,COUPON9--Z,7.36,AUD
535260,2024-02-26T05:43:52,2024-02-26,320,24,Online,PayPal,COUPON90-0,17.65,AUD
535440,2024-02-26T02:04:13,2024-02-26,343,47,Retail,PayPal,COUPONZA-9,12.07,AUD
535546,2024-02-26T16:24:13,2024-02-26,71,21,Online,PayPal,COUPONZAA-,14.95,AUD
535688,2024-02-26T11:26:18,2024-02-26,602,39,Online,Afterpay,COUPON0A90,3.28,AUD
535703,2024-02-26T16:43:38,2024-02-26,363,11,Retail,Afterpay,COUPON-AZZ,6.09,AUD
535801,2024-02-26T21:27:02,2024-02-26,182,9,Retail,PayPal,COUPON0--9,7.34,AUD
535875,2024-02-26T21:34:37,2024-02-26,346,19,Online,Credit Card,COUPON909-,6.89,AUD
535988,2024-02-26T14:23:44,2024-02-26,80,15,Online,PayPal,COUPON-0Z-,0.29,AUD
536261,2024-02-26T23:17:37,2024-02-26,343,27,Retail,PayPal,COUPON-0AZ,6.54,AUD
536310,2024-02-26T23:51:31,2024-02-26,20,40,Online,Credit Card,COUPON---Z,4.8,AUD
536333,2024-02-26T10:23:18,2024-02-26,654,46,Online,PayPal,COUPON----,14.64,AUD
536506,2024-02-26T15:32:56,2024-02-26,140,4,Retail,Afterpay,COUPONA-0-,10.7,AUD
536508,2024-02-26T16:14:31,2024-02-26,67,12,Retail,PayPal,COUPON-90-,15.41,AUD
536532,2024-02-26T15:44:44,2024-02-26,262,19,Retail,PayPal,COUPON-ZA-,13.51,AUD
536729,2024-02-26T06:33:06,2024-02-26,716,39,Retail,Afterpay,COUPON-909,0.35,AUD
536783,2024-02-26T17:53:20,2024-02-26,61,35,Online,Afterpay,COUPONZ9AA,0.26,AUD
536805,2024-02-26T19:47:16,2024-02-26,394,4,Online,Afterpay,COUPON9AZ9,12.94,AUD
536869,2024-02-26T06:50:45,2024-02-26,784,24,Retail,Credit Card,COUPON---9,0.07,AUD
536935,2024-02-26T22:46:57,2024-02-26,50,47,Online,Afterpay,COUPON-A--,9.06,AUD
536984,2024-02-26T14:28:39,2024-02-26,361,24,Retail,Afterpay,COUPON9-A9,3.08,AUD
537044,2024-02-26T16:48:04,2024-02-26,696,15,Retail,PayPal,COUPONZAZZ,12.26,AUD
537438,2024-02-26T13:11:34,2024-02-26,313,13,Online,Afterpay,COUPON-0Z0,5.91,AUD
537449,2024-02-26T18:28:00,2024-02-26,20,36,Retail,Afterpay,COUPONA0ZA,15.35,AUD
537454,2024-02-26T02:04:27,2024-02-26,667,30,Online,Credit Card,COUPON9Z9Z,1.41,AUD
537576,2024-02-26T20:58:09,2024-02-26,446,39,Retail,Credit Card,COUPON-ZZZ,19.42,AUD
537728,2024-02-26T14:43:56,2024-02-26,633,28,Online,Credit Card,COUPON-Z--,5.6,AUD
537777,2024-02-26T14:31:28,2024-02-26,550,12,Online,Credit Card,COUPON---A,8.03,AUD
537795,2024-02-26T00:41:30,2024-02-26,489,13,Online,PayPal,COUPON-AZA,5.81,AUD
537839,2024-02-26T17:35:58,2024-02-26,149,29,Retail,Afterpay,COUPON9---,5.6,AUD
537861,2024-02-26T23:58:06,2024-02-26,423,4,Online,Credit Card,COUPON9A-A,16.08,AUD
537923,2024-02-26T18:22:13,2024-02-26,32,38,Retail,PayPal,COUPONZA--,5.24,AUD
537982,2024-02-26T20:30:19,2024-02-26,213,49,Online,Afterpay,COUPON0A-9,5.91,AUD
538125,2024-02-26T21:15:24,2024-02-26,798,10,Retail,Afterpay,COUPONZ0ZZ,3.51,AUD
538137,2024-02-26T21:12:11,2024-02-26,196,16,Retail,Credit Card,COUPON0-00,5.67,AUD
538169,2024-02-26T19:05:22,2024-02-26,167,45,Retail,Credit Card,COUPON0Z--,19.31,AUD
538281,2024-02-26T04:25:12,2024-02-26,644,3,Online,PayPal,COUPON09Z-,17.03,AUD
538283,2024-02-26T03:47:34,2024-02-26,208,22,Retail,Afterpay,COUPONZ-A-,18.48,AUD
538319,2024-02-26T16:01:02,2024-02-26,533,4,Online,Afterpay,COUPONZAZA,8.68,AUD
538371,2024-02-26T16:06:04,2024-02-26,115,42,Retail,PayPal,COUPONZA--,5.36,AUD
538415,2024-02-26T17:53:09,2024-02-26,563,23,Online,PayPal,COUPON0AZ-,5.92,AUD
538481,2024-02-26T04:41:47,2024-02-26,591,32,Retail,Credit Card,COUPONZ9Z9,3.88,AUD
538517,2024-02-26T16:10:11,2024-02-26,367,38,Retail,Credit Card,COUPON9--0,12.09,AUD
538541,2024-02-26T21:25:16,2024-02-26,312,5,Online,PayPal,COUPON0000,18.68,AUD
538576,2024-02-26T14:30:34,2024-02-26,713,5,Retail,Afterpay,COUPONAA0A,12.49,AUD
538789,2024-02-26T05:08:47,2024-02-26,444,31,Retail,Afterpay,COUPON-Z-A,18.63,AUD
538843,2024-02-26T07:34:56,2024-02-26,99,39,Retail,Afterpay,COUPON909-,5.4,AUD
538935,2024-02-26T06:58:38,2024-02-26,611,13,Retail,Afterpay,COUPON--9A,7.12,AUD
538992,2024-02-26T09:31:54,2024-02-26,72,6,Online,PayPal,COUPON----,0.32,AUD
539165,2024-02-26T13:07:17,2024-02-26,365,22,Retail,Credit Card,COUPON-ZA-,16.46,AUD
539235,2024-02-26T09:44:12,2024-02-26,714,19,Retail,Afterpay,COUPON0ZA9,11.04,AUD
539364,2024-02-26T16:29:55,2024-02-26,153,37,Retail,Credit Card,COUPON0ZZ-,3.06,AUD
539418,2024-02-26T18:56:24,2024-02-26,94,44,Online,Afterpay,COUPON-0A-,13.52,AUD
539474,2024-02-26T02:17:03,2024-02-26,303,35,Online,PayPal,COUPON0--Z,15.9,AUD
539556,2024-02-26T13:42:29,2024-02-26,338,7,Online,PayPal,COUPON-Z--,5.66,AUD
539596,2024-02-26T09:43:12,2024-02-26,533,27,Online,PayPal,COUPON-909,13.72,AUD
539715,2024-02-26T16:30:49,2024-02-26,504,9,Online,Credit Card,COUPON0--9,15.03,AUD
539843,2024-02-26T10:09:41,2024-02-26,358,41,Retail,Afterpay,COUPON-9Z0,18.71,AUD
539849,2024-02-26T00:23:50,2024-02-26,420,33,Retail,PayPal,COUPON0A09,14.7,AUD
539924,2024-02-26T15:52:20,2024-02-26,456,47,Online,Credit Card,COUPON0-AA,18.63,AUD
540091,2024-02-26T19:20:23,2024-02-26,531,40,Online,PayPal,COUPON9AZ-,7.62,AUD
540128,2024-02-26T15:00:49,2024-02-26,174,35,Retail,Credit Card,COUPONA-A9,4.62,AUD
540230,2024-02-26T18:29:13,2024-02-26,66,37,Online,Afterpay,COUPON-ZAA,11.11,AUD
540502,2024-02-26T18:26:02,2024-02-26,494,14,Online,Credit Card,COUPON-9A-,7.91,AUD
540543,2024-02-26T03:25:39,2024-02-26,203,48,Retail,Credit Card,COUPONA-9-,6.05,AUD
540564,2024-02-26T18:07:53,2024-02-26,317,37,Online,PayPal,COUPON--ZA,13.16,AUD
540600,2024-02-26T20:13:08,2024-02-26,25,43,Retail,PayPal,COUPON0Z00,7.84,AUD
540620,2024-02-26T13:08:40,2024-02-26,62,43,Retail,Afterpay,COUPON-ZZ9,10.92,AUD
540670,2024-02-26T01:20:17,2024-02-26,324,21,Online,PayPal,COUPON9-0-,13.91,AUD
540860,2024-02-26T20:15:13,2024-02-26,440,11,Online,PayPal,COUPONZ0A9,7.98,AUD
540972,2024-02-26T15:45:30,2024-02-26,400,22,Retail,PayPal,COUPONZ0--,10.0,AUD
541117,2024-02-26T05:47:25,2024-02-26,71,36,Online,Afterpay,COUPON-AAZ,14.34,AUD
541225,2024-02-26T02:10:02,2024-02-26,316,11,Retail,Afterpay,COUPON99-9,17.89,AUD
541238,2024-02-26T08:29:30,2024-02-26,29,48,Online,Credit Card,COUPON-9-0,10.15,AUD
541638,2024-02-26T11:02:57,2024-02-26,129,42,Retail,Credit Card,COUPON09--,0.81,AUD
541900,2024-02-26T14:00:21,2024-02-26,98,24,Retail,Afterpay,COUPONZ0-A,8.83,AUD
541926,2024-02-26T15:19:52,2024-02-26,30,33,Retail,Afterpay,COUPONA-90,16.9,AUD
541960,2024-02-26T19:05:52,2024-02-26,85,33,Online,Credit Card,COUPON0--Z,15.84,AUD
542155,2024-02-26T20:35:10,2024-02-26,467,13,Online,Afterpay,COUPON-A--,5.58,AUD
542205,2024-02-26T23:19:47,2024-02-26,650,17,Retail,Afterpay,COUPON-ZZ9,12.86,AUD
542508,2024-02-26T19:44:05,2024-02-26,643,5,Retail,Afterpay,COUPONA-A0,12.38,AUD
542522,2024-02-26T09:47:55,2024-02-26,391,4,Retail,Credit Card,COUPONA90Z,4.59,AUD
542565,2024-02-26T20:46:30,2024-02-26,522,42,Online,PayPal,COUPON900A,11.45,AUD
542573,2024-02-26T00:04:21,2024-02-26,255,47,Online,Afterpay,COUPON-9A-,10.66,AUD
542590,2024-02-26T13:36:24,2024-02-26,294,12,Online,PayPal,COUPON-0Z9,18.75,AUD
542611,2024-02-26T12:04:53,2024-02-26,412,18,Retail,Credit Card,COUPONA9Z0,8.35,AUD
542675,2024-02-26T05:42:21,2024-02-26,2,27,Online,Credit Card,COUPONAZZ-,4.98,AUD
542746,2024-02-26T16:26:41,2024-02-26,1,16,Online,Credit Card,COUPON-Z-0,1.7,AUD
542806,2024-02-26T03:51:54,2024-02-26,443,19,Online,Afterpay,COUPONAZZZ,11.64,AUD
542858,2024-02-26T04:32:01,2024-02-26,690,39,Online,PayPal,COUPON-090,2.71,AUD
542882,2024-02-26T16:57:47,2024-02-26,471,30,Retail,Credit Card,COUPONZAAA,5.5,AUD
542904,2024-02-26T05:08:41,2024-02-26,159,10,Retail,Afterpay,COUPON9--9,2.26,AUD
542932,2024-02-26T23:21:42,2024-02-26,534,38,Online,Credit Card,COUPON-A--,8.86,AUD
543177,2024-02-26T04:30:24,2024-02-26,746,15,Online,PayPal,COUPONA--0,11.37,AUD
543209,2024-02-26T04:18:05,2024-02-26,190,32,Online,Credit Card,COUPONZ9-9,10.05,AUD
543322,2024-02-26T11:12:43,2024-02-26,301,6,Retail,Afterpay,COUPONA-0-,11.06,AUD
543331,2024-02-26T06:41:21,2024-02-26,113,47,Retail,PayPal,COUPONZ900,17.27,AUD
543398,2024-02-26T15:53:39,2024-02-26,291,47,Online,Credit Card,COUPONZ0--,9.18,AUD
543453,2024-02-26T23:22:16,2024-02-26,796,28,Online,Credit Card,COUPON-A-0,17.64,AUD
543600,2024-02-26T20:16:38,2024-02-26,36,5,Retail,Afterpay,COUPON0900,4.9,AUD
543711,2024-02-26T09:43:09,2024-02-26,719,10,Retail,Afterpay,COUPON-9Z9,17.82,AUD
543765,2024-02-26T20:06:19,2024-02-26,351,32,Online,Afterpay,COUPON00-0,2.0,AUD
543773,2024-02-26T22:09:53,2024-02-26,576,31,Retail,Credit Card,COUPONZAZ9,6.87,AUD
543820,2024-02-26T21:18:23,2024-02-26,115,45,Retail,PayPal,COUPON-0Z0,8.14,AUD
544268,2024-02-26T03:37:31,2024-02-26,146,6,Retail,PayPal,COUPON-ZA-,8.18,AUD
544309,2024-02-26T14:21:54,2024-02-26,215,17,Retail,Credit Card,COUPONA90-,6.65,AUD
544431,2024-02-26T01:50:50,2024-02-26,172,6,Retail,PayPal,COUPON-Z-9,19.25,AUD
544577,2024-02-26T20:36:48,2024-02-26,498,33,Retail,PayPal,COUPON09ZA,12.63,AUD
544908,2024-02-26T22:07:10,2024-02-26,605,19,Online,Afterpay,COUPON-00Z,13.9,AUD
544972,2024-02-26T02:30:08,2024-02-26,324,47,Online,Credit Card,COUPONZ--Z,14.63,AUD
545051,2024-02-26T15:50:11,2024-02-26,598,39,Online,Afterpay,COUPONZA0A,11.48,AUD
545159,2024-02-26T22:23:43,2024-02-26,235,7,Online,Afterpay,COUPONA9-Z,16.34,AUD
545253,2024-02-26T07:04:49,2024-02-26,134,38,Retail,Afterpay,COUPON-9--,15.0,AUD
545352,2024-02-26T21:17:11,2024-02-26,426,32,Online,Afterpay,COUPON0--0,3.43,AUD
545367,2024-02-26T13:13:03,2024-02-26,790,14,Online,PayPal,COUPON-099,12.56,AUD
545369,2024-02-26T21:20:37,2024-02-26,169,46,Retail,PayPal,COUPON0-Z0,5.06,AUD
545455,2024-02-26T19:38:50,2024-02-26,493,10,Retail,Afterpay,COUPON000-,10.28,AUD
545458,2024-02-26T20:13:30,2024-02-26,106,10,Online,Credit Card,COUPON-00A,3.74,AUD
545556,2024-02-26T20:12:50,2024-02-26,488,43,Retail,Afterpay,COUPON-0A0,11.51,AUD
545561,2024-02-26T22:55:26,2024-02-26,65,31,Retail,Credit Card,COUPON-A-0,19.71,AUD
545674,2024-02-26T10:13:44,2024-02-26,760,39,Online,Afterpay,COUPONA-Z0,17.16,AUD
545776,2024-02-26T21:49:50,2024-02-26,429,35,Retail,Afterpay,COUPONAA--,8.61,AUD
545872,2024-02-26T02:22:59,2024-02-26,332,45,Online,Afterpay,COUPONA000,4.45,AUD
545889,2024-02-26T02:12:39,2024-02-26,79,31,Retail,PayPal,COUPONA9-0,7.2,AUD
545925,2024-02-26T13:17:06,2024-02-26,369,44,Retail,PayPal,COUPON99--,16.41,AUD
545989,2024-02-26T20:55:36,2024-02-26,778,32,Online,Afterpay,COUPON9A0Z,16.6,AUD
546238,2024-02-26T20:19:05,2024-02-26,129,26,Retail,Afterpay,COUPON9Z9Z,16.66,AUD
546269,2024-02-26T02:25:40,2024-02-26,408,32,Retail,Afterpay,COUPONZ0--,19.61,AUD
546286,2024-02-26T06:27:49,2024-02-26,601,22,Online,PayPal,COUPONZ-99,18.43,AUD
546400,2024-02-26T14:58:07,2024-02-26,560,43,Online,Afterpay,COUPONZZZ-,14.1,AUD
546416,2024-02-26T02:38:40,2024-02-26,321,35,Online,Credit Card,COUPON-000,18.9,AUD
546776,2024-02-26T09:42:13,2024-02-26,763,5,Retail,PayPal,COUPONZ9A-,1.06,AUD
546865,2024-02-26T06:58:31,2024-02-26,87,16,Retail,Afterpay,COUPON9A0Z,10.17,AUD
546908,2024-02-26T04:22:47,2024-02-26,795,6,Retail,Afterpay,COUPON--A9,1.39,AUD
546949,2024-02-26T18:18:02,2024-02-26,497,2,Retail,PayPal,COUPON0-0A,6.06,AUD
546955,2024-02-26T08:48:07,2024-02-26,215,37,Retail,Credit Card,COUPON0-AA,2.34,AUD
547061,2024-02-26T21:28:52,2024-02-26,162,38,Online,Afterpay,COUPONA90-,3.51,AUD
547141,2024-02-26T11:04:19,2024-02-26,624,19,Online,PayPal,COUPONA--9,11.39,AUD
547289,2024-02-26T10:00:14,2024-02-26,49,49,Retail,Credit Card,COUPONZ-Z-,19.13,AUD
547355,2024-02-26T20:34:26,2024-02-26,583,46,Retail,Credit Card,COUPON09Z-,4.53,AUD
547411,2024-02-26T20:42:22,2024-02-26,206,19,Retail,Credit Card,COUPONZ--A,9.21,AUD
547498,2024-02-26T15:55:24,2024-02-26,282,49,Online,Afterpay,COUPONZZ--,8.44,AUD
547558,2024-02-26T04:18:11,2024-02-26,736,43,Retail,PayPal,COUPONAAZ-,10.2,AUD
547577,2024-02-26T03:59:38,2024-02-26,442,29,Online,PayPal,COUPON-9A-,19.35,AUD
547580,2024-02-26T15:15:56,2024-02-26,679,30,Retail,PayPal,COUPON-ZZ-,7.36,AUD
547701,2024-02-26T06:16:59,2024-02-26,263,12,Online,PayPal,COUPON-0AZ,6.44,AUD
547744,2024-02-26T17:08:09,2024-02-26,509,10,Online,Credit Card,COUPON0---,2.07,AUD
547848,2024-02-26T12:28:51,2024-02-26,8,18,Retail,Credit Card,COUPON-909,7.46,AUD
547856,2024-02-26T20:53:20,2024-02-26,602,8,Online,Afterpay,COUPON0---,0.56,AUD
547868,2024-02-26T05:34:11,2024-02-26,145,31,Online,PayPal,COUPON99-0,10.41,AUD
547872,2024-02-26T18:38:49,2024-02-26,348,16,Retail,Afterpay,COUPONZ---,1.27,AUD
547929,2024-02-26T16:26:30,2024-02-26,110,23,Retail,PayPal,COUPONAZZZ,2.04,AUD
547932,2024-02-26T04:44:03,2024-02-26,425,30,Online,Afterpay,COUPON-0-0,11.92,AUD
547953,2024-02-26T17:22:52,2024-02-26,442,12,Online,PayPal,COUPON----,15.61,AUD
547972,2024-02-26T22:28:15,2024-02-26,542,31,Retail,Afterpay,COUPON0AA9,14.87,AUD
547976,2024-02-26T10:50:08,2024-02-26,36,18,Online,Afterpay,COUPON-A9-,19.28,AUD
548061,2024-02-26T19:36:00,2024-02-26,103,33,Retail,PayPal,COUPON--ZA,11.21,AUD
548064,2024-02-26T08:06:26,2024-02-26,65,4,Retail,Credit Card,COUPON0Z--,5.86,AUD
548086,2024-02-26T15:36:52,2024-02-26,274,4,Online,PayPal,COUPON9A--,7.84,AUD
548092,2024-02-26T06:43:01,2024-02-26,200,33,Online,PayPal,COUPONA-Z-,18.54,AUD
548116,2024-02-26T07:06:00,2024-02-26,432,3,Retail,PayPal,COUPON-99Z,4.26,AUD
548140,2024-02-26T04:32:28,2024-02-26,375,15,Online,Afterpay,COUPON-A-0,16.76,AUD
548233,2024-02-26T07:49:58,2024-02-26,125,37,Retail,PayPal,COUPON99ZZ,2.72,AUD
548726,2024-02-26T01:16:48,2024-02-26,7,32,Retail,Afterpay,COUPONZ-0Z,17.04,AUD
548913,2024-02-26T20:14:55,2024-02-26,211,38,Online,Afterpay,COUPON099A,9.84,AUD
549128,2024-02-26T20:40:37,2024-02-26,218,29,Online,Credit Card,COUPON-0A0,15.17,AUD
549149,2024-02-26T01:52:23,2024-02-26,319,13,Online,Afterpay,COUPON-99Z,15.93,AUD
549277,2024-02-26T12:19:13,2024-02-26,353,15,Retail,PayPal,COUPONZ-9-,7.77,AUD
549403,2024-02-26T00:16:18,2024-02-26,564,4,Retail,Credit Card,COUPONAZAZ,20.0,AUD
549440,2024-02-26T15:19:55,2024-02-26,311,46,Retail,PayPal,COUPONZ9-A,2.67,AUD
549527,2024-02-26T16:51:41,2024-02-26,529,10,Retail,Afterpay,COUPON9AA-,11.22,AUD
549583,2024-02-26T14:43:32,2024-02-26,749,19,Online,Afterpay,COUPON-00Z,12.23,AUD
549594,2024-02-26T15:22:05,2024-02-26,229,9,Online,Afterpay,COUPONZ-9Z,4.21,AUD
549650,2024-02-26T14:48:27,2024-02-26,132,48,Retail,PayPal,COUPON----,14.67,AUD
549710,2024-02-26T01:52:52,2024-02-26,387,6,Online,PayPal,COUPONZZ--,12.28,AUD
549758,2024-02-26T07:38:40,2024-02-26,88,2,Online,PayPal,COUPON--9A,14.03,AUD
549796,2024-02-26T18:38:27,2024-02-26,97,2,Retail,Credit Card,COUPON90ZZ,18.86,AUD
549974,2024-02-26T16:25:52,2024-02-26,706,28,Retail,PayPal,COUPON00AA,1.77,AUD
550005,2024-02-26T01:16:55,2024-02-26,671,15,Retail,Credit Card,COUPON9Z--,17.96,AUD
550093,2024-02-26T11:00:35,2024-02-26,178,10,Retail,PayPal,COUPONZ-9-,8.45,AUD
550409,2024-02-26T13:10:38,2024-02-26,185,17,Retail,Credit Card,COUPONZ0AA,18.21,AUD
550585,2024-02-26T21:53:26,2024-02-26,561,18,Online,PayPal,COUPONZ9A9,13.38,AUD
550599,2024-02-26T07:33:09,2024-02-26,90,10,Online,Credit Card,COUPON-0Z-,14.41,AUD
550682,2024-02-26T13:50:19,2024-02-26,235,49,Retail,PayPal,COUPON000-,1.47,AUD
550717,2024-02-26T12:44:24,2024-02-26,48,24,Retail,Credit Card,COUPONZ9--,18.06,AUD
550803,2024-02-26T09:45:42,2024-02-26,284,33,Online,Credit Card,COUPON9--A,17.61,AUD
550896,2024-02-26T12:30:03,2024-02-26,401,6,Online,Afterpay,COUPONA0AZ,5.54,AUD
550944,2024-02-26T14:01:51,2024-02-26,310,1,Retail,Credit Card,COUPON-0AZ,19.84,AUD
551027,2024-02-26T00:07:42,2024-02-26,310,3,Retail,PayPal,COUPONZ-99,3.38,AUD
551236,2024-02-26T19:05:54,2024-02-26,337,28,Retail,PayPal,COUPONZA-A,17.56,AUD
551314,2024-02-26T22:14:18,2024-02-26,134,31,Retail,Credit Card,COUPON90-Z,4.31,AUD
551418,2024-02-26T13:40:30,2024-02-26,287,27,Online,PayPal,COUPON-9-Z,5.34,AUD
551510,2024-02-26T10:12:35,2024-02-26,15,43,Online,PayPal,COUPONZ0-9,6.59,AUD
551550,2024-02-26T06:29:35,2024-02-26,336,12,Retail,PayPal,COUPON0-ZA,16.74,AUD
551572,2024-02-26T14:55:32,2024-02-26,585,47,Online,PayPal,COUPONZ--Z,7.51,AUD
