order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
406190,2024-03-10T09:22:01,2024-03-10,144,43,Retail,Credit Card,COUPON0900,17.2,AUD
406285,2024-03-10T01:19:48,2024-03-10,170,11,Retail,Afterpay,COUPON-99A,4.01,AUD
406304,2024-03-10T05:00:02,2024-03-10,214,2,Retail,PayPal,COUPONZA9-,3.67,AUD
406328,2024-03-10T06:17:42,2024-03-10,516,33,Retail,Afterpay,COUPON--0-,1.77,AUD
406383,2024-03-10T20:58:48,2024-03-10,226,50,Retail,Credit Card,COUPON0Z-Z,14.38,AUD
406434,2024-03-10T10:02:29,2024-03-10,129,16,Online,PayPal,COUPON0Z0Z,8.41,AUD
406530,2024-03-10T16:05:55,2024-03-10,481,16,Online,Credit Card,COUPON-Z9-,1.54,AUD
406671,2024-03-10T15:53:01,2024-03-10,512,41,Online,PayPal,COUPON-90-,2.48,AUD
406741,2024-03-10T10:49:20,2024-03-10,276,14,Retail,Afterpay,COUPON-09-,4.39,AUD
406807,2024-03-10T23:32:24,2024-03-10,499,25,Retail,Afterpay,COUPON-AAA,15.52,AUD
406816,2024-03-10T18:28:47,2024-03-10,755,29,Online,Credit Card,COUPON0-0Z,10.24,AUD
406981,2024-03-10T09:23:39,2024-03-10,264,29,Retail,Afterpay,COUPON9009,15.82,AUD
407022,2024-03-10T23:32:36,2024-03-10,495,26,Online,Credit Card,COUPON--AZ,3.89,AUD
407136,2024-03-10T13:03:39,2024-03-10,68,7,Retail,Credit Card,COUPON--AA,6.81,AUD
407173,2024-03-10T07:37:11,2024-03-10,61,45,Retail,Credit Card,COUPON-A9Z,6.67,AUD
407451,2024-03-10T15:19:00,2024-03-10,169,14,Retail,PayPal,COUPONZ9-Z,3.05,AUD
407504,2024-03-10T18:04:56,2024-03-10,641,42,Retail,PayPal,COUPON---9,16.47,AUD
407567,2024-03-10T09:10:27,2024-03-10,711,12,Online,Afterpay,COUPON----,3.01,AUD
407579,2024-03-10T04:48:45,2024-03-10,410,21,Retail,PayPal,COUPON-AA9,8.18,AUD
407700,2024-03-10T03:00:29,2024-03-10,330,37,Online,PayPal,COUPON090-,16.25,AUD
407748,2024-03-10T09:25:54,2024-03-10,696,38,Retail,PayPal,COUPON-0--,14.57,AUD
407769,2024-03-10T03:57:16,2024-03-10,423,17,Online,Credit Card,COUPON--09,2.54,AUD
407774,2024-03-10T14:03:42,2024-03-10,520,33,Retail,Afterpay,COUPON--Z9,7.61,AUD
407807,2024-03-10T10:24:43,2024-03-10,137,15,Retail,Credit Card,COUPON0---,12.53,AUD
407835,2024-03-10T22:09:20,2024-03-10,702,43,Retail,Credit Card,COUPON0-A-,7.27,AUD
407862,2024-03-10T17:40:00,2024-03-10,341,3,Online,PayPal,COUPON0AA9,7.2,AUD
407869,2024-03-10T12:41:18,2024-03-10,238,49,Retail,Credit Card,COUPON9A9-,9.37,AUD
407925,2024-03-10T17:31:28,2024-03-10,162,4,Retail,PayPal,COUPONAZ--,1.82,AUD
407930,2024-03-10T20:17:13,2024-03-10,632,1,Retail,Afterpay,COUPON-909,1.17,AUD
408016,2024-03-10T02:07:15,2024-03-10,241,40,Retail,Afterpay,COUPON9AA-,4.15,AUD
408108,2024-03-10T20:59:16,2024-03-10,28,24,Online,PayPal,COUPON9--0,18.45,AUD
408138,2024-03-10T15:58:38,2024-03-10,526,37,Online,Afterpay,COUPON0009,19.29,AUD
408194,2024-03-10T21:58:16,2024-03-10,415,7,Online,Afterpay,COUPON0A9A,15.68,AUD
408247,2024-03-10T01:42:00,2024-03-10,575,43,Retail,Afterpay,COUPONAA9-,5.13,AUD
408252,2024-03-10T00:07:03,2024-03-10,394,11,Online,PayPal,COUPON00A0,8.53,AUD
408320,2024-03-10T22:02:44,2024-03-10,155,23,Retail,PayPal,COUPON9-ZZ,9.47,AUD
408324,2024-03-10T00:49:18,2024-03-10,699,35,Retail,Afterpay,COUPONA--0,15.23,AUD
408502,2024-03-10T02:09:44,2024-03-10,647,6,Online,PayPal,COUPON0A09,4.66,AUD
408516,2024-03-10T17:58:42,2024-03-10,301,25,Online,Credit Card,COUPON-09-,11.05,AUD
408603,2024-03-10T23:07:00,2024-03-10,30,21,Online,PayPal,COUPONA-A9,11.82,AUD
408608,2024-03-10T15:30:57,2024-03-10,566,1,Retail,Afterpay,COUPON99-9,12.36,AUD
408627,2024-03-10T10:11:32,2024-03-10,22,15,Retail,PayPal,COUPON-9-A,15.59,AUD
408983,2024-03-10T15:30:07,2024-03-10,291,40,Retail,Credit Card,COUPONZ-A-,8.14,AUD
409038,2024-03-10T09:40:35,2024-03-10,683,2,Online,PayPal,COUPONZ9A0,9.69,AUD
409210,2024-03-10T20:34:06,2024-03-10,530,4,Retail,PayPal,COUPON9Z-A,2.74,AUD
409273,2024-03-10T17:49:58,2024-03-10,423,25,Retail,PayPal,COUPON---Z,18.18,AUD
409318,2024-03-10T04:14:16,2024-03-10,117,30,Retail,Credit Card,COUPONA-90,15.44,AUD
409336,2024-03-10T09:10:49,2024-03-10,417,21,Retail,PayPal,COUPONA9Z-,3.64,AUD
409368,2024-03-10T17:20:18,2024-03-10,351,27,Online,Credit Card,COUPON--0Z,2.05,AUD
409383,2024-03-10T10:43:14,2024-03-10,486,7,Retail,Afterpay,COUPON990Z,16.5,AUD
409411,2024-03-10T16:05:07,2024-03-10,192,8,Retail,Afterpay,COUPONA9Z-,18.98,AUD
409915,2024-03-10T23:54:45,2024-03-10,281,47,Online,PayPal,COUPON-9Z9,10.04,AUD
409924,2024-03-10T13:27:00,2024-03-10,585,11,Retail,PayPal,COUPONA-ZZ,3.91,AUD
410030,2024-03-10T22:12:09,2024-03-10,152,29,Online,PayPal,COUPONAA0-,14.67,AUD
410307,2024-03-10T08:03:24,2024-03-10,487,41,Online,PayPal,COUPON09-Z,5.14,AUD
410362,2024-03-10T22:09:14,2024-03-10,394,13,Online,Credit Card,COUPON09-Z,1.31,AUD
410435,2024-03-10T06:41:46,2024-03-10,130,35,Retail,Afterpay,COUPON0--9,10.57,AUD
410461,2024-03-10T03:58:31,2024-03-10,93,44,Online,Afterpay,COUPON---9,7.2,AUD
410530,2024-03-10T23:30:04,2024-03-10,5,17,Retail,Afterpay,COUPON9Z90,2.81,AUD
410586,2024-03-10T16:24:45,2024-03-10,180,15,Retail,Credit Card,COUPON-9ZZ,5.46,AUD
410764,2024-03-10T03:08:43,2024-03-10,126,33,Online,Credit Card,COUPONAZ90,5.9,AUD
410827,2024-03-10T08:50:30,2024-03-10,47,21,Online,Afterpay,COUPON0ZZZ,3.39,AUD
410871,2024-03-10T17:15:06,2024-03-10,245,42,Online,Afterpay,COUPON90-9,18.54,AUD
410877,2024-03-10T22:53:56,2024-03-10,674,45,Online,PayPal,COUPONZ900,5.93,AUD
410906,2024-03-10T08:31:12,2024-03-10,184,13,Online,Afterpay,COUPON0--A,12.7,AUD
410924,2024-03-10T15:58:16,2024-03-10,526,46,Retail,PayPal,COUPON9Z--,2.75,AUD
410965,2024-03-10T17:50:04,2024-03-10,413,46,Online,PayPal,COUPON0AAZ,15.96,AUD
411031,2024-03-10T05:11:21,2024-03-10,605,30,Online,PayPal,COUPON999-,17.04,AUD
411173,2024-03-10T11:13:17,2024-03-10,678,18,Retail,Afterpay,COUPON-A-A,11.25,AUD
411177,2024-03-10T20:28:50,2024-03-10,160,10,Retail,Afterpay,COUPON00ZZ,10.32,AUD
411269,2024-03-10T20:56:21,2024-03-10,483,33,Retail,PayPal,COUPONAZA0,19.37,AUD
411272,2024-03-10T21:06:05,2024-03-10,536,22,Online,PayPal,COUPONA-00,8.94,AUD
411443,2024-03-10T18:54:07,2024-03-10,615,26,Retail,Afterpay,COUPONZ-Z0,17.74,AUD
411565,2024-03-10T15:37:28,2024-03-10,497,47,Retail,PayPal,COUPON-Z9Z,15.67,AUD
411646,2024-03-10T09:35:07,2024-03-10,345,45,Retail,Afterpay,COUPONAZ-A,4.96,AUD
411653,2024-03-10T14:00:10,2024-03-10,665,35,Retail,PayPal,COUPON-AZ-,2.08,AUD
411821,2024-03-10T01:37:56,2024-03-10,570,13,Retail,Afterpay,COUPONZ-90,8.82,AUD
411837,2024-03-10T17:25:16,2024-03-10,523,38,Retail,PayPal,COUPON0AZ-,5.27,AUD
411912,2024-03-10T22:45:31,2024-03-10,246,28,Online,Afterpay,COUPON909A,7.63,AUD
412009,2024-03-10T13:36:52,2024-03-10,87,26,Retail,Credit Card,COUPON0AA-,9.51,AUD
412012,2024-03-10T03:28:36,2024-03-10,21,19,Online,PayPal,COUPON9A0A,4.23,AUD
412068,2024-03-10T21:40:42,2024-03-10,612,49,Retail,PayPal,COUPON9A-Z,3.2,AUD
412071,2024-03-10T09:59:28,2024-03-10,485,5,Online,Afterpay,COUPON0-Z9,14.27,AUD
412099,2024-03-10T23:05:00,2024-03-10,475,9,Retail,Credit Card,COUPONA-A-,10.56,AUD
412113,2024-03-10T17:51:23,2024-03-10,403,4,Online,Afterpay,COUPON9Z-0,7.93,AUD
412417,2024-03-10T15:58:39,2024-03-10,565,34,Retail,PayPal,COUPON-0-0,3.12,AUD
412453,2024-03-10T22:32:03,2024-03-10,453,8,Retail,PayPal,COUPON-00-,8.3,AUD
412488,2024-03-10T10:16:52,2024-03-10,482,1,Retail,Afterpay,COUPON09-Z,8.08,AUD
412530,2024-03-10T01:31:04,2024-03-10,247,10,Online,Credit Card,COUPONA999,15.43,AUD
412972,2024-03-10T16:17:12,2024-03-10,650,36,Retail,Credit Card,COUPON---A,5.01,AUD
413201,2024-03-10T02:26:20,2024-03-10,463,42,Online,Afterpay,COUPON00ZA,4.48,AUD
413428,2024-03-10T19:24:59,2024-03-10,293,18,Retail,Credit Card,COUPONZ0Z0,4.57,AUD
413721,2024-03-10T04:13:22,2024-03-10,690,50,Online,PayPal,COUPON-0AZ,9.28,AUD
413813,2024-03-10T11:56:57,2024-03-10,728,10,Online,Credit Card,COUPON9-0Z,4.26,AUD
413839,2024-03-10T12:43:34,2024-03-10,137,37,Online,PayPal,COUPON0-0-,17.73,AUD
414015,2024-03-10T00:00:35,2024-03-10,591,48,Online,Afterpay,COUPONAA9-,7.94,AUD
414031,2024-03-10T10:30:17,2024-03-10,180,50,Online,Credit Card,COUPONZA9Z,9.5,AUD
414062,2024-03-10T19:22:29,2024-03-10,437,3,Retail,Credit Card,COUPON-ZA9,1.52,AUD
414147,2024-03-10T02:53:32,2024-03-10,355,15,Retail,PayPal,COUPONZZZ0,14.99,AUD
414183,2024-03-10T16:50:31,2024-03-10,133,11,Online,Credit Card,COUPON0--9,12.89,AUD
414228,2024-03-10T01:15:46,2024-03-10,686,48,Online,Credit Card,COUPONA9-Z,7.78,AUD
414266,2024-03-10T06:55:07,2024-03-10,94,9,Online,Afterpay,COUPON-0A-,13.41,AUD
414335,2024-03-10T00:31:34,2024-03-10,307,1,Online,Afterpay,COUPON0900,1.36,AUD
414490,2024-03-10T05:26:17,2024-03-10,85,38,Online,Credit Card,COUPON-00-,2.05,AUD
414512,2024-03-10T02:58:28,2024-03-10,432,11,Retail,Credit Card,COUPON0A-0,3.84,AUD
414597,2024-03-10T08:16:01,2024-03-10,206,16,Online,Afterpay,COUPON-0--,9.75,AUD
414746,2024-03-10T22:57:31,2024-03-10,137,33,Online,PayPal,COUPONZ0Z-,1.39,AUD
414815,2024-03-10T16:39:33,2024-03-10,198,34,Retail,Afterpay,COUPON-9Z0,9.85,AUD
414862,2024-03-10T21:34:06,2024-03-10,652,50,Online,PayPal,COUPON0-0A,6.33,AUD
414918,2024-03-10T01:06:11,2024-03-10,166,22,Retail,Credit Card,COUPONZA0-,9.5,AUD
415418,2024-03-10T18:44:09,2024-03-10,443,42,Retail,Credit Card,COUPON00--,14.32,AUD
415595,2024-03-10T14:05:15,2024-03-10,695,22,Online,Credit Card,COUPON----,3.73,AUD
415633,2024-03-10T12:40:23,2024-03-10,669,17,Online,PayPal,COUPONZZ99,9.73,AUD
415649,2024-03-10T10:04:52,2024-03-10,188,6,Online,Credit Card,COUPON-9-0,11.49,AUD
415677,2024-03-10T22:50:12,2024-03-10,514,5,Retail,PayPal,COUPON-99A,19.69,AUD
415691,2024-03-10T11:25:58,2024-03-10,185,41,Online,PayPal,COUPON-Z0-,18.95,AUD
415824,2024-03-10T07:53:16,2024-03-10,75,22,Retail,PayPal,COUPONA9--,17.74,AUD
415832,2024-03-10T14:56:22,2024-03-10,256,45,Retail,Afterpay,COUPONA-Z-,8.99,AUD
415903,2024-03-10T09:02:37,2024-03-10,76,49,Online,Credit Card,COUPON-AZ0,11.66,AUD
415927,2024-03-10T07:17:47,2024-03-10,6,5,Online,PayPal,COUPON-A99,19.37,AUD
415951,2024-03-10T14:25:44,2024-03-10,760,29,Retail,Credit Card,COUPON009A,2.39,AUD
415967,2024-03-10T04:12:31,2024-03-10,130,19,Online,PayPal,COUPON9-ZA,8.17,AUD
415993,2024-03-10T00:38:53,2024-03-10,575,50,Retail,Afterpay,COUPON009A,2.27,AUD
416002,2024-03-10T01:02:20,2024-03-10,30,48,Retail,Credit Card,COUPON-ZA0,10.05,AUD
416118,2024-03-10T00:55:34,2024-03-10,402,6,Retail,Afterpay,COUPONZZ0Z,4.46,AUD
416205,2024-03-10T15:24:41,2024-03-10,603,26,Online,PayPal,COUPON9A9A,15.83,AUD
416276,2024-03-10T14:43:23,2024-03-10,557,24,Online,Afterpay,COUPONZZA-,7.25,AUD
416289,2024-03-10T04:25:01,2024-03-10,350,40,Online,Afterpay,COUPON0---,19.36,AUD
416474,2024-03-10T13:28:44,2024-03-10,718,19,Online,PayPal,COUPONAZ--,5.28,AUD
416497,2024-03-10T11:37:39,2024-03-10,642,5,Retail,PayPal,COUPON99Z0,10.47,AUD
416581,2024-03-10T06:35:29,2024-03-10,507,7,Retail,PayPal,COUPON9--A,9.64,AUD
416639,2024-03-10T18:20:33,2024-03-10,720,21,Retail,PayPal,COUPON9Z--,6.56,AUD
416853,2024-03-10T12:38:41,2024-03-10,409,26,Retail,Credit Card,COUPON99ZZ,11.84,AUD
417072,2024-03-10T23:26:57,2024-03-10,699,9,Online,PayPal,COUPONZ-A-,8.1,AUD
417189,2024-03-10T04:03:25,2024-03-10,669,23,Online,PayPal,COUPON-0AA,11.06,AUD
417203,2024-03-10T11:03:06,2024-03-10,537,18,Retail,PayPal,COUPON0AZ9,14.37,AUD
417357,2024-03-10T22:14:24,2024-03-10,49,14,Online,Afterpay,COUPON0Z00,10.16,AUD
417386,2024-03-10T21:47:12,2024-03-10,166,34,Online,PayPal,COUPON0A90,1.43,AUD
417600,2024-03-10T19:41:45,2024-03-10,59,24,Online,Credit Card,COUPON-909,17.5,AUD
417931,2024-03-10T09:36:01,2024-03-10,711,18,Online,Afterpay,COUPON0AZZ,14.07,AUD
418170,2024-03-10T10:13:12,2024-03-10,255,16,Retail,PayPal,COUPON99A0,3.44,AUD
418199,2024-03-10T01:32:44,2024-03-10,542,26,Retail,Credit Card,COUPONZA-9,19.8,AUD
418207,2024-03-10T09:59:47,2024-03-10,468,37,Retail,Afterpay,COUPON-ZZA,15.54,AUD
418254,2024-03-10T15:42:45,2024-03-10,577,38,Online,PayPal,COUPON9-90,7.05,AUD
418434,2024-03-10T10:46:06,2024-03-10,123,38,Online,Credit Card,COUPONA--Z,3.54,AUD
418591,2024-03-10T20:05:42,2024-03-10,755,42,Retail,PayPal,COUPONZA00,10.7,AUD
418636,2024-03-10T22:39:38,2024-03-10,638,19,Online,Credit Card,COUPON0A-9,19.65,AUD
418647,2024-03-10T21:32:26,2024-03-10,93,6,Retail,Afterpay,COUPON0A-9,4.37,AUD
418859,2024-03-10T14:19:10,2024-03-10,32,32,Retail,Credit Card,COUPONZ-00,7.45,AUD
418860,2024-03-10T08:03:42,2024-03-10,732,37,Retail,Afterpay,COUPONZ-AA,1.96,AUD
418932,2024-03-10T04:36:44,2024-03-10,326,27,Retail,PayPal,COUPON0Z0-,7.3,AUD
419255,2024-03-10T21:08:23,2024-03-10,32,42,Retail,Credit Card,COUPON-99-,15.87,AUD
419269,2024-03-10T00:29:14,2024-03-10,626,50,Online,Afterpay,COUPON-AA9,3.24,AUD
419312,2024-03-10T03:44:37,2024-03-10,486,3,Retail,Afterpay,COUPONZ09-,13.36,AUD
419321,2024-03-10T16:17:59,2024-03-10,14,10,Online,PayPal,COUPON-9A0,6.13,AUD
419491,2024-03-10T01:53:12,2024-03-10,592,10,Online,Credit Card,COUPON9099,15.73,AUD
419557,2024-03-10T03:29:39,2024-03-10,303,47,Retail,Credit Card,COUPON99-0,10.41,AUD
419575,2024-03-10T22:25:27,2024-03-10,331,38,Retail,Credit Card,COUPONA--A,6.0,AUD
419618,2024-03-10T11:13:55,2024-03-10,54,28,Online,PayPal,COUPONAAZ0,5.7,AUD
419658,2024-03-10T15:52:51,2024-03-10,202,4,Online,Credit Card,COUPON00--,10.8,AUD
419904,2024-03-10T23:51:37,2024-03-10,318,29,Online,Afterpay,COUPONZAZ0,17.19,AUD
419942,2024-03-10T06:46:45,2024-03-10,173,27,Retail,Afterpay,COUPON---Z,14.52,AUD
419985,2024-03-10T00:20:17,2024-03-10,216,31,Online,Credit Card,COUPON-ZAZ,7.85,AUD
420030,2024-03-10T20:38:03,2024-03-10,668,50,Retail,Credit Card,COUPON9999,0.29,AUD
420209,2024-03-10T23:56:02,2024-03-10,471,2,Retail,PayPal,COUPON-ZA9,14.74,AUD
420293,2024-03-10T20:59:08,2024-03-10,247,2,Online,Credit Card,COUPON0-0-,15.01,AUD
420389,2024-03-10T20:56:19,2024-03-10,440,8,Retail,Afterpay,COUPONZ0A-,3.29,AUD
420392,2024-03-10T18:46:43,2024-03-10,129,3,Online,Credit Card,COUPONAA-9,4.89,AUD
420419,2024-03-10T07:12:46,2024-03-10,652,20,Retail,PayPal,COUPONZAA-,3.41,AUD
420485,2024-03-10T13:00:20,2024-03-10,270,11,Online,PayPal,COUPON--0-,8.81,AUD
420570,2024-03-10T14:01:35,2024-03-10,744,44,Online,PayPal,COUPONAZAA,7.63,AUD
420628,2024-03-10T16:11:14,2024-03-10,543,41,Retail,PayPal,COUPONZA--,17.28,AUD
420792,2024-03-10T20:18:09,2024-03-10,773,21,Retail,Afterpay,COUPONA--9,14.65,AUD
420857,2024-03-10T19:02:45,2024-03-10,495,20,Retail,PayPal,COUPON9Z99,11.09,AUD
420887,2024-03-10T14:02:13,2024-03-10,547,31,Online,Afterpay,COUPON---Z,7.57,AUD
420904,2024-03-10T06:06:13,2024-03-10,423,50,Retail,Afterpay,COUPONA09-,17.94,AUD
421056,2024-03-10T08:07:53,2024-03-10,488,20,Retail,PayPal,COUPON-Z09,6.99,AUD
421096,2024-03-10T08:54:00,2024-03-10,716,48,Online,Credit Card,COUPON----,8.99,AUD
421099,2024-03-10T18:54:28,2024-03-10,12,14,Retail,PayPal,COUPON9ZZ0,9.12,AUD
421219,2024-03-10T19:42:58,2024-03-10,587,9,Retail,Afterpay,COUPON000Z,14.87,AUD
421507,2024-03-10T14:34:33,2024-03-10,263,15,Retail,Credit Card,COUPON-Z9A,13.45,AUD
421551,2024-03-10T04:28:08,2024-03-10,302,31,Online,Credit Card,COUPONA-A0,15.27,AUD
421586,2024-03-10T17:48:28,2024-03-10,389,20,Online,Afterpay,COUPONAA0-,9.75,AUD
421587,2024-03-10T05:05:03,2024-03-10,709,36,Retail,Credit Card,COUPONA9AZ,4.64,AUD
421618,2024-03-10T04:09:51,2024-03-10,419,1,Retail,Credit Card,COUPON-0Z9,3.76,AUD
421630,2024-03-10T05:48:20,2024-03-10,86,38,Online,Credit Card,COUPON00--,14.61,AUD
421779,2024-03-10T15:10:30,2024-03-10,321,41,Online,Afterpay,COUPONA0--,13.41,AUD
421799,2024-03-10T10:14:11,2024-03-10,660,15,Online,Afterpay,COUPON9-9-,15.41,AUD
421937,2024-03-10T03:26:53,2024-03-10,794,8,Retail,PayPal,COUPON-AZ9,12.85,AUD
421968,2024-03-10T13:03:10,2024-03-10,325,21,Online,Credit Card,COUPON9A09,10.81,AUD
422058,2024-03-10T10:27:15,2024-03-10,737,11,Retail,PayPal,COUPON-0--,9.27,AUD
422180,2024-03-10T03:39:56,2024-03-10,326,16,Retail,Afterpay,COUPON0-Z0,1.32,AUD
422238,2024-03-10T12:37:27,2024-03-10,790,3,Online,Afterpay,COUPON00A0,4.16,AUD
422257,2024-03-10T13:46:08,2024-03-10,315,38,Online,Credit Card,COUPONA09A,12.38,AUD
422278,2024-03-10T13:19:09,2024-03-10,402,16,Retail,Credit Card,COUPON---0,5.44,AUD
422348,2024-03-10T02:17:38,2024-03-10,81,44,Online,PayPal,COUPON9Z-Z,13.96,AUD
422408,2024-03-10T06:17:55,2024-03-10,541,28,Retail,PayPal,COUPONAZ-Z,11.42,AUD
422480,2024-03-10T03:11:28,2024-03-10,596,40,Online,Afterpay,COUPONZ00-,1.84,AUD
422631,2024-03-10T05:43:57,2024-03-10,495,2,Online,Afterpay,COUPONAAZ9,5.08,AUD
422663,2024-03-10T11:46:39,2024-03-10,75,9,Online,Afterpay,COUPON9099,7.23,AUD
422790,2024-03-10T18:06:01,2024-03-10,526,32,Retail,PayPal,COUPON99-A,1.81,AUD
422834,2024-03-10T16:14:26,2024-03-10,175,2,Online,Afterpay,COUPON0-A-,0.23,AUD
422871,2024-03-10T21:48:47,2024-03-10,516,11,Retail,PayPal,COUPONZ--A,19.67,AUD
422881,2024-03-10T02:42:00,2024-03-10,27,31,Online,Afterpay,COUPON99Z-,7.7,AUD
422979,2024-03-10T01:44:47,2024-03-10,247,21,Online,Credit Card,COUPON-A0Z,13.97,AUD
423108,2024-03-10T06:11:30,2024-03-10,234,8,Online,Credit Card,COUPON-90A,18.45,AUD
423171,2024-03-10T13:30:58,2024-03-10,6,9,Online,Afterpay,COUPON-A00,13.28,AUD
423192,2024-03-10T11:06:57,2024-03-10,234,18,Retail,Credit Card,COUPON-A9Z,19.58,AUD
423268,2024-03-10T13:46:37,2024-03-10,721,6,Online,Afterpay,COUPON--A9,5.02,AUD
423341,2024-03-10T17:32:36,2024-03-10,467,18,Retail,Afterpay,COUPON-Z99,12.86,AUD
423349,2024-03-10T11:08:09,2024-03-10,116,34,Retail,Credit Card,COUPON0-A-,3.94,AUD
423540,2024-03-10T01:08:59,2024-03-10,204,12,Retail,Credit Card,COUPON-A90,3.02,AUD
423621,2024-03-10T04:56:03,2024-03-10,150,15,Retail,Credit Card,COUPON9--0,10.87,AUD
423629,2024-03-10T09:21:51,2024-03-10,252,39,Retail,Afterpay,COUPON-A-9,15.59,AUD
424043,2024-03-10T15:49:55,2024-03-10,15,10,Retail,PayPal,COUPON0A--,0.64,AUD
424108,2024-03-10T15:38:36,2024-03-10,252,40,Retail,Credit Card,COUPON9AZ0,11.56,AUD
424112,2024-03-10T09:42:01,2024-03-10,145,26,Online,Credit Card,COUPON0-0A,15.52,AUD
424143,2024-03-10T09:16:44,2024-03-10,622,33,Retail,Credit Card,COUPONA---,3.49,AUD
424174,2024-03-10T05:40:46,2024-03-10,66,33,Retail,Afterpay,COUPON0Z9-,0.76,AUD
424207,2024-03-10T13:13:13,2024-03-10,369,29,Retail,Afterpay,COUPONZ99-,14.44,AUD
424225,2024-03-10T06:30:02,2024-03-10,727,17,Retail,PayPal,COUPON9Z09,4.57,AUD
424453,2024-03-10T04:13:19,2024-03-10,5,21,Online,Credit Card,COUPONAA90,5.91,AUD
424499,2024-03-10T17:32:18,2024-03-10,545,35,Retail,Credit Card,COUPON00-0,9.94,AUD
424594,2024-03-10T16:49:06,2024-03-10,641,19,Online,PayPal,COUPON900-,12.32,AUD
424675,2024-03-10T12:31:50,2024-03-10,464,40,Online,PayPal,COUPON-A9Z,11.33,AUD
424816,2024-03-10T12:48:06,2024-03-10,43,16,Retail,Credit Card,COUPON0AA-,14.47,AUD
424824,2024-03-10T00:40:42,2024-03-10,773,3,Retail,Credit Card,COUPON99-0,8.73,AUD
424858,2024-03-10T16:25:40,2024-03-10,423,47,Retail,Credit Card,COUPON--9-,12.23,AUD
425428,2024-03-10T16:29:32,2024-03-10,112,32,Retail,PayPal,COUPON0--A,15.47,AUD
425624,2024-03-10T20:02:45,2024-03-10,448,41,Online,Credit Card,COUPON0AZ-,14.63,AUD
425736,2024-03-10T08:01:10,2024-03-10,562,24,Online,PayPal,COUPON90--,8.25,AUD
425884,2024-03-10T12:13:25,2024-03-10,789,22,Online,PayPal,COUPON99-9,13.91,AUD
425929,2024-03-10T07:50:18,2024-03-10,704,19,Retail,Credit Card,COUPONZZAA,13.83,AUD
426035,2024-03-10T01:21:26,2024-03-10,512,43,Retail,Credit Card,COUPON--AZ,4.37,AUD
426207,2024-03-10T05:47:36,2024-03-10,512,27,Retail,PayPal,COUPON-09A,8.9,AUD
426215,2024-03-10T03:55:06,2024-03-10,67,48,Retail,PayPal,COUPONZ9--,0.66,AUD
426317,2024-03-10T09:17:22,2024-03-10,682,26,Online,Credit Card,COUPON0--9,12.49,AUD
426334,2024-03-10T00:44:44,2024-03-10,220,34,Retail,Afterpay,COUPONZA9Z,14.02,AUD
426399,2024-03-10T06:48:39,2024-03-10,686,50,Retail,Credit Card,COUPON99A9,12.04,AUD
426425,2024-03-10T02:57:52,2024-03-10,64,39,Retail,Credit Card,COUPONA9-0,16.69,AUD
426459,2024-03-10T18:55:11,2024-03-10,788,28,Online,Credit Card,COUPON-0-0,4.56,AUD
426496,2024-03-10T14:00:52,2024-03-10,618,49,Retail,PayPal,COUPON99Z-,9.99,AUD
427070,2024-03-10T10:53:57,2024-03-10,75,38,Online,Credit Card,COUPONAZ90,4.16,AUD
427082,2024-03-10T10:37:47,2024-03-10,617,32,Online,PayPal,COUPONA-AA,5.2,AUD
427307,2024-03-10T05:13:54,2024-03-10,187,11,Retail,Credit Card,COUPON9Z--,16.31,AUD
427552,2024-03-10T17:15:39,2024-03-10,429,26,Retail,PayPal,COUPON-9-9,10.88,AUD
427722,2024-03-10T20:25:12,2024-03-10,374,1,Retail,PayPal,COUPON0A--,19.1,AUD
427741,2024-03-10T12:38:29,2024-03-10,377,29,Online,Afterpay,COUPON-Z90,8.88,AUD
427761,2024-03-10T12:43:27,2024-03-10,365,47,Online,Afterpay,COUPON0--Z,3.74,AUD
427861,2024-03-10T16:00:03,2024-03-10,263,33,Online,PayPal,COUPONZ--0,17.85,AUD
427955,2024-03-10T03:06:30,2024-03-10,370,32,Online,Credit Card,COUPON-09-,9.1,AUD
427982,2024-03-10T02:46:19,2024-03-10,735,42,Online,Afterpay,COUPON-Z9-,6.01,AUD
428132,2024-03-10T20:51:02,2024-03-10,543,17,Retail,Afterpay,COUPON--Z-,0.85,AUD
428136,2024-03-10T05:41:41,2024-03-10,116,42,Online,Afterpay,COUPON-00-,11.14,AUD
428183,2024-03-10T00:11:18,2024-03-10,796,50,Online,Afterpay,COUPON090A,2.92,AUD
428298,2024-03-10T14:34:30,2024-03-10,382,25,Online,Afterpay,COUPONA9A0,11.97,AUD
428481,2024-03-10T17:57:39,2024-03-10,317,39,Retail,PayPal,COUPON-909,19.5,AUD
428493,2024-03-10T04:33:42,2024-03-10,555,4,Online,Afterpay,COUPON0ZAA,3.63,AUD
428499,2024-03-10T06:45:58,2024-03-10,599,15,Online,Afterpay,COUPON0-AA,15.24,AUD
428540,2024-03-10T17:54:43,2024-03-10,362,50,Online,PayPal,COUPONAZ99,10.76,AUD
428553,2024-03-10T13:55:52,2024-03-10,125,12,Online,PayPal,COUPONZZ-A,0.46,AUD
428764,2024-03-10T04:52:25,2024-03-10,318,45,Retail,Credit Card,COUPONZ-AA,6.35,AUD
428827,2024-03-10T19:54:33,2024-03-10,349,37,Online,Credit Card,COUPONAA0Z,3.37,AUD
