order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
607423,2024-02-02T19:05:04,2024-02-02,688,34,Retail,PayPal,COUPON9-9A,18.22,AUD
607441,2024-02-02T11:41:10,2024-02-02,183,27,Retail,PayPal,COUPON9990,3.37,AUD
607698,2024-02-02T03:03:33,2024-02-02,424,5,Online,PayPal,COUPONZZZ0,6.56,AUD
607785,2024-02-02T03:27:52,2024-02-02,363,9,Retail,PayPal,COUPON-A--,2.24,AUD
607864,2024-02-02T21:14:08,2024-02-02,327,11,Retail,Afterpay,COUPON-9-Z,11.85,AUD
607941,2024-02-02T10:48:09,2024-02-02,244,23,Retail,Afterpay,COUPON-A0-,5.91,AUD
607994,2024-02-02T09:37:31,2024-02-02,449,25,Retail,Afterpay,COUPONA-Z-,14.68,AUD
608110,2024-02-02T00:14:18,2024-02-02,687,13,Online,PayPal,COUPONZZ-Z,17.81,AUD
608142,2024-02-02T21:39:34,2024-02-02,313,45,Online,PayPal,COUPON99A9,14.42,AUD
608169,2024-02-02T20:55:27,2024-02-02,348,10,Online,Credit Card,COUPON-ZA0,18.13,AUD
608198,2024-02-02T09:13:49,2024-02-02,277,48,Online,PayPal,COUPON-Z90,13.37,AUD
608640,2024-02-02T15:26:21,2024-02-02,347,9,Online,PayPal,COUPON----,3.49,AUD
608898,2024-02-02T17:44:32,2024-02-02,690,48,Retail,Afterpay,COUPON-Z90,9.99,AUD
608917,2024-02-02T05:19:37,2024-02-02,515,44,Online,Afterpay,COUPON9A9Z,5.71,AUD
609087,2024-02-02T17:54:33,2024-02-02,224,38,Online,PayPal,COUPONZA-9,19.27,AUD
609089,2024-02-02T09:08:11,2024-02-02,652,24,Retail,Credit Card,COUPON-900,6.31,AUD
609206,2024-02-02T21:45:38,2024-02-02,753,6,Retail,PayPal,COUPONZ099,19.45,AUD
609251,2024-02-02T15:15:46,2024-02-02,22,39,Retail,Afterpay,COUPONA09Z,16.87,AUD
609408,2024-02-02T05:25:14,2024-02-02,300,14,Retail,Credit Card,COUPON-9--,0.32,AUD
609417,2024-02-02T01:00:24,2024-02-02,530,20,Online,Afterpay,COUPON9Z99,2.01,AUD
609613,2024-02-02T05:13:33,2024-02-02,98,36,Online,Afterpay,COUPON-0-A,16.3,AUD
609746,2024-02-02T14:27:47,2024-02-02,614,22,Online,Afterpay,COUPON0-9-,0.94,AUD
609754,2024-02-02T01:42:10,2024-02-02,413,8,Online,PayPal,COUPON9-9-,6.8,AUD
609872,2024-02-02T10:06:43,2024-02-02,546,49,Online,Credit Card,COUPON990A,9.81,AUD
609885,2024-02-02T11:11:24,2024-02-02,472,30,Online,PayPal,COUPONZ0Z-,8.9,AUD
610043,2024-02-02T10:31:50,2024-02-02,788,36,Online,Credit Card,COUPON0A09,12.91,AUD
610081,2024-02-02T03:16:24,2024-02-02,458,3,Online,Credit Card,COUPON--0-,17.08,AUD
610159,2024-02-02T05:44:13,2024-02-02,209,50,Online,PayPal,COUPONAZA-,8.46,AUD
610210,2024-02-02T03:19:49,2024-02-02,252,30,Online,PayPal,COUPON900A,18.54,AUD
610509,2024-02-02T06:33:02,2024-02-02,561,29,Online,PayPal,COUPON--AA,8.43,AUD
610551,2024-02-02T11:23:13,2024-02-02,713,12,Online,Afterpay,COUPON--99,5.21,AUD
610648,2024-02-02T20:51:02,2024-02-02,66,40,Online,Afterpay,COUPON-09-,1.51,AUD
610671,2024-02-02T09:31:01,2024-02-02,250,27,Online,Afterpay,COUPON-A0-,5.91,AUD
610835,2024-02-02T07:19:49,2024-02-02,290,19,Retail,Credit Card,COUPONZZ9-,8.61,AUD
610901,2024-02-02T20:03:41,2024-02-02,23,1,Retail,Afterpay,COUPON9099,8.55,AUD
610907,2024-02-02T06:31:34,2024-02-02,745,42,Online,PayPal,COUPONA-0-,3.09,AUD
610911,2024-02-02T00:32:21,2024-02-02,274,21,Online,PayPal,COUPON-000,12.89,AUD
611070,2024-02-02T23:41:21,2024-02-02,428,18,Online,Afterpay,COUPON-Z00,18.54,AUD
611088,2024-02-02T22:26:06,2024-02-02,637,35,Online,PayPal,COUPON-A-A,1.42,AUD
611202,2024-02-02T00:13:20,2024-02-02,647,35,Retail,PayPal,COUPONAA-9,16.84,AUD
611250,2024-02-02T12:39:54,2024-02-02,584,44,Online,PayPal,COUPONA-09,13.13,AUD
611261,2024-02-02T09:55:11,2024-02-02,380,12,Retail,Credit Card,COUPONZZ9-,1.36,AUD
611425,2024-02-02T19:18:44,2024-02-02,114,44,Online,Afterpay,COUPONAZZ-,4.09,AUD
611519,2024-02-02T09:50:17,2024-02-02,32,12,Online,Afterpay,COUPON9ZA-,0.7,AUD
611523,2024-02-02T05:24:42,2024-02-02,499,17,Online,Credit Card,COUPON9-A-,15.01,AUD
611590,2024-02-02T13:41:11,2024-02-02,634,42,Retail,Credit Card,COUPON--0Z,0.82,AUD
611862,2024-02-02T19:57:39,2024-02-02,499,35,Online,PayPal,COUPON90A9,12.69,AUD
611866,2024-02-02T13:46:00,2024-02-02,146,17,Retail,Afterpay,COUPON90-0,3.53,AUD
611904,2024-02-02T23:44:44,2024-02-02,246,28,Retail,Credit Card,COUPON0A0-,3.66,AUD
611942,2024-02-02T05:30:37,2024-02-02,644,16,Online,Credit Card,COUPON0A--,1.32,AUD
611975,2024-02-02T22:23:07,2024-02-02,782,49,Retail,PayPal,COUPON0Z9A,10.39,AUD
611987,2024-02-02T18:49:50,2024-02-02,594,33,Retail,Credit Card,COUPONA-A-,7.29,AUD
612025,2024-02-02T08:05:45,2024-02-02,425,11,Online,Credit Card,COUPON--0-,17.13,AUD
612037,2024-02-02T05:20:12,2024-02-02,738,33,Online,PayPal,COUPON-0-0,2.84,AUD
612305,2024-02-02T16:44:02,2024-02-02,2,30,Retail,PayPal,COUPON-9A9,7.06,AUD
612344,2024-02-02T11:27:09,2024-02-02,389,20,Online,Afterpay,COUPON--00,9.04,AUD
612558,2024-02-02T12:21:44,2024-02-02,640,38,Online,Credit Card,COUPON-Z-A,14.53,AUD
612572,2024-02-02T10:32:58,2024-02-02,751,4,Online,Afterpay,COUPONZ-0-,11.56,AUD
612593,2024-02-02T14:10:13,2024-02-02,665,23,Retail,Credit Card,COUPONA--A,11.79,AUD
612723,2024-02-02T23:09:36,2024-02-02,560,16,Retail,Afterpay,COUPON0---,14.38,AUD
612832,2024-02-02T10:52:12,2024-02-02,647,17,Online,Credit Card,COUPON-A--,19.99,AUD
612925,2024-02-02T17:55:32,2024-02-02,688,29,Online,PayPal,COUPON0--0,14.32,AUD
612945,2024-02-02T11:01:14,2024-02-02,535,49,Retail,PayPal,COUPON0A9A,10.08,AUD
613105,2024-02-02T10:00:50,2024-02-02,367,39,Retail,Afterpay,COUPON9A-9,10.15,AUD
613108,2024-02-02T19:27:50,2024-02-02,628,42,Retail,Afterpay,COUPON-9--,6.94,AUD
613149,2024-02-02T06:35:53,2024-02-02,211,45,Online,Credit Card,COUPON0A--,7.33,AUD
613298,2024-02-02T20:08:05,2024-02-02,764,2,Retail,Credit Card,COUPON0-90,18.56,AUD
613328,2024-02-02T18:38:59,2024-02-02,411,33,Online,Afterpay,COUPON-A0-,18.75,AUD
613386,2024-02-02T08:39:20,2024-02-02,343,47,Retail,Afterpay,COUPON9AZ9,17.34,AUD
613516,2024-02-02T14:14:00,2024-02-02,766,12,Online,Credit Card,COUPONAAA-,16.81,AUD
613556,2024-02-02T22:31:06,2024-02-02,694,36,Online,Afterpay,COUPON99-0,7.04,AUD
613606,2024-02-02T19:01:43,2024-02-02,65,22,Retail,Credit Card,COUPONA-0-,11.46,AUD
613754,2024-02-02T05:10:46,2024-02-02,93,42,Online,PayPal,COUPON9Z-A,0.8,AUD
613918,2024-02-02T00:07:11,2024-02-02,191,10,Retail,Afterpay,COUPONZAAZ,5.72,AUD
613932,2024-02-02T00:10:07,2024-02-02,366,10,Online,Credit Card,COUPONZZZ0,18.11,AUD
614068,2024-02-02T16:24:20,2024-02-02,165,8,Online,Afterpay,COUPONA--0,7.84,AUD
614073,2024-02-02T06:33:44,2024-02-02,48,36,Online,Afterpay,COUPONZZ-9,15.59,AUD
614153,2024-02-02T06:38:19,2024-02-02,390,9,Retail,PayPal,COUPON-ZA9,12.34,AUD
614246,2024-02-02T09:08:06,2024-02-02,615,23,Retail,PayPal,COUPONZ9A-,5.74,AUD
614286,2024-02-02T09:31:20,2024-02-02,266,26,Online,Credit Card,COUPON9ZZ0,10.97,AUD
614361,2024-02-02T14:34:06,2024-02-02,709,15,Retail,Afterpay,COUPON0-A9,2.56,AUD
614419,2024-02-02T11:34:08,2024-02-02,41,41,Online,Credit Card,COUPON-0ZZ,5.24,AUD
614545,2024-02-02T08:07:02,2024-02-02,51,25,Online,Afterpay,COUPON0AZ9,19.95,AUD
614621,2024-02-02T14:01:47,2024-02-02,214,15,Retail,PayPal,COUPONZZ-0,19.47,AUD
614674,2024-02-02T16:37:06,2024-02-02,46,36,Retail,Credit Card,COUPONA0AA,18.96,AUD
614698,2024-02-02T11:47:49,2024-02-02,37,9,Online,Afterpay,COUPONA00A,8.9,AUD
614745,2024-02-02T12:20:11,2024-02-02,18,8,Online,Credit Card,COUPONAAA9,8.12,AUD
614824,2024-02-02T05:51:11,2024-02-02,731,3,Online,Afterpay,COUPONZ-Z-,14.5,AUD
614924,2024-02-02T10:49:19,2024-02-02,461,38,Online,Afterpay,COUPONZ--A,12.99,AUD
614964,2024-02-02T23:02:39,2024-02-02,116,36,Retail,PayPal,COUPONZA--,13.79,AUD
615034,2024-02-02T13:58:30,2024-02-02,442,50,Retail,Afterpay,COUPONZA-9,12.26,AUD
615309,2024-02-02T01:46:49,2024-02-02,186,15,Online,Afterpay,COUPON----,11.74,AUD
615315,2024-02-02T01:09:20,2024-02-02,443,4,Retail,Credit Card,COUPON---0,15.74,AUD
615607,2024-02-02T22:10:55,2024-02-02,113,7,Retail,Credit Card,COUPON9Z--,7.32,AUD
615612,2024-02-02T02:56:38,2024-02-02,624,14,Retail,Afterpay,COUPON0-0-,6.9,AUD
615704,2024-02-02T22:29:46,2024-02-02,418,13,Retail,Credit Card,COUPONZA9-,19.15,AUD
615709,2024-02-02T09:26:19,2024-02-02,261,28,Retail,Afterpay,COUPON909-,19.53,AUD
615763,2024-02-02T00:35:35,2024-02-02,401,13,Retail,Afterpay,COUPONZ--9,10.78,AUD
615797,2024-02-02T20:36:29,2024-02-02,421,34,Online,PayPal,COUPON90-9,15.82,AUD
615803,2024-02-02T21:19:33,2024-02-02,26,38,Retail,PayPal,COUPONZ9Z-,13.62,AUD
615920,2024-02-02T00:37:35,2024-02-02,185,29,Online,Afterpay,COUPON-A0A,7.35,AUD
616203,2024-02-02T23:18:56,2024-02-02,140,8,Online,PayPal,COUPON0000,0.21,AUD
616259,2024-02-02T19:28:46,2024-02-02,113,32,Retail,Afterpay,COUPONZ--Z,19.6,AUD
616294,2024-02-02T23:01:48,2024-02-02,206,30,Online,PayPal,COUPON0-AZ,17.8,AUD
616549,2024-02-02T01:15:53,2024-02-02,246,22,Retail,Credit Card,COUPON-0-Z,18.77,AUD
616593,2024-02-02T06:26:23,2024-02-02,325,50,Retail,Credit Card,COUPON9-9-,16.67,AUD
616725,2024-02-02T13:03:26,2024-02-02,772,6,Online,Afterpay,COUPON-0ZA,10.92,AUD
616758,2024-02-02T18:28:04,2024-02-02,202,41,Online,Credit Card,COUPON0--A,1.14,AUD
616853,2024-02-02T03:31:39,2024-02-02,431,6,Retail,PayPal,COUPONZAA-,7.44,AUD
616923,2024-02-02T21:23:28,2024-02-02,448,45,Retail,PayPal,COUPONZ-9-,14.7,AUD
617045,2024-02-02T21:59:24,2024-02-02,104,34,Retail,Credit Card,COUPONZ9--,15.73,AUD
617048,2024-02-02T23:00:43,2024-02-02,115,6,Online,PayPal,COUPON9009,1.21,AUD
617160,2024-02-02T21:16:06,2024-02-02,78,39,Online,Afterpay,COUPON9A0A,16.48,AUD
617167,2024-02-02T11:25:47,2024-02-02,539,46,Online,Afterpay,COUPON0ZA-,16.94,AUD
617265,2024-02-02T09:18:18,2024-02-02,130,7,Retail,PayPal,COUPON0-9-,7.21,AUD
617465,2024-02-02T07:21:51,2024-02-02,757,3,Online,Credit Card,COUPON----,1.11,AUD
617631,2024-02-02T16:46:46,2024-02-02,544,23,Retail,PayPal,COUPON-ZA-,3.37,AUD
617699,2024-02-02T03:54:26,2024-02-02,783,13,Retail,Afterpay,COUPON0A-Z,18.28,AUD
617829,2024-02-02T18:42:16,2024-02-02,672,44,Online,Afterpay,COUPON0--A,2.38,AUD
617988,2024-02-02T05:22:23,2024-02-02,340,35,Online,PayPal,COUPON-909,12.5,AUD
617994,2024-02-02T03:37:23,2024-02-02,411,34,Online,Afterpay,COUPON09Z-,11.73,AUD
618039,2024-02-02T13:23:47,2024-02-02,652,23,Online,Credit Card,COUPON-0-A,8.38,AUD
618107,2024-02-02T14:13:45,2024-02-02,389,17,Retail,Credit Card,COUPON--Z-,18.04,AUD
618200,2024-02-02T20:47:34,2024-02-02,514,29,Online,PayPal,COUPONZA-0,13.89,AUD
618279,2024-02-02T00:22:04,2024-02-02,615,45,Online,Credit Card,COUPON-AZZ,8.96,AUD
618342,2024-02-02T15:46:54,2024-02-02,518,27,Online,Credit Card,COUPONZ909,3.11,AUD
618378,2024-02-02T00:33:09,2024-02-02,178,35,Retail,Credit Card,COUPON00--,16.0,AUD
618386,2024-02-02T08:22:25,2024-02-02,493,11,Online,Credit Card,COUPON0-ZZ,16.96,AUD
618466,2024-02-02T05:21:19,2024-02-02,71,22,Online,Afterpay,COUPON9A99,13.69,AUD
618622,2024-02-02T12:11:17,2024-02-02,5,17,Online,PayPal,COUPON--9-,16.75,AUD
618677,2024-02-02T02:08:59,2024-02-02,357,1,Online,Afterpay,COUPON-0-Z,14.99,AUD
618844,2024-02-02T00:43:00,2024-02-02,439,42,Online,PayPal,COUPON-Z0A,5.07,AUD
619026,2024-02-02T03:52:38,2024-02-02,18,17,Retail,PayPal,COUPON90Z0,18.54,AUD
619068,2024-02-02T21:51:06,2024-02-02,83,47,Online,Credit Card,COUPON90-Z,5.25,AUD
619181,2024-02-02T18:36:26,2024-02-02,459,15,Online,Credit Card,COUPON-A00,10.01,AUD
619290,2024-02-02T08:07:53,2024-02-02,10,34,Online,Credit Card,COUPONA0A9,11.33,AUD
619324,2024-02-02T04:16:05,2024-02-02,771,1,Retail,PayPal,COUPON0-Z-,16.65,AUD
619357,2024-02-02T07:04:32,2024-02-02,103,13,Online,Credit Card,COUPON99-A,12.42,AUD
619383,2024-02-02T16:41:40,2024-02-02,626,28,Online,Afterpay,COUPONA--A,3.76,AUD
619388,2024-02-02T12:59:36,2024-02-02,396,26,Online,Credit Card,COUPON90-9,0.76,AUD
619474,2024-02-02T10:01:10,2024-02-02,464,11,Retail,PayPal,COUPON--Z0,16.98,AUD
619729,2024-02-02T17:52:45,2024-02-02,741,40,Retail,PayPal,COUPONZZAZ,2.07,AUD
619930,2024-02-02T13:33:14,2024-02-02,533,42,Retail,PayPal,COUPON0Z-0,9.25,AUD
620019,2024-02-02T01:56:17,2024-02-02,101,13,Retail,Credit Card,COUPON0-00,13.29,AUD
620085,2024-02-02T18:24:24,2024-02-02,12,4,Retail,Credit Card,COUPON09-9,3.81,AUD
620125,2024-02-02T09:10:48,2024-02-02,770,30,Online,Credit Card,COUPONAA--,12.71,AUD
620164,2024-02-02T22:43:08,2024-02-02,517,10,Retail,Afterpay,COUPON9--A,6.47,AUD
620399,2024-02-02T03:30:49,2024-02-02,417,35,Retail,Afterpay,COUPON-Z9-,5.74,AUD
620401,2024-02-02T18:17:48,2024-02-02,318,50,Online,Afterpay,COUPONZAZ0,14.14,AUD
620510,2024-02-02T07:18:46,2024-02-02,724,49,Online,Afterpay,COUPONAZ-A,1.08,AUD
620621,2024-02-02T11:31:28,2024-02-02,589,44,Retail,Afterpay,COUPONZ-0Z,4.45,AUD
620708,2024-02-02T05:39:14,2024-02-02,430,38,Online,PayPal,COUPONAZ9-,7.97,AUD
620744,2024-02-02T05:04:21,2024-02-02,76,2,Online,Afterpay,COUPONA0Z-,10.06,AUD
620758,2024-02-02T23:15:43,2024-02-02,755,28,Online,PayPal,COUPON-Z--,14.93,AUD
620843,2024-02-02T12:46:26,2024-02-02,147,41,Retail,Credit Card,COUPON0-A0,11.76,AUD
620921,2024-02-02T07:20:46,2024-02-02,1,13,Retail,Afterpay,COUPONZAA0,11.89,AUD
620983,2024-02-02T14:49:05,2024-02-02,638,29,Retail,Credit Card,COUPONA9-0,0.55,AUD
621201,2024-02-02T13:22:09,2024-02-02,229,3,Retail,Afterpay,COUPON-90A,12.19,AUD
621211,2024-02-02T22:57:43,2024-02-02,350,40,Online,Afterpay,COUPON---9,10.07,AUD
621239,2024-02-02T01:13:41,2024-02-02,623,20,Online,PayPal,COUPON9A90,9.88,AUD
621340,2024-02-02T12:16:12,2024-02-02,464,33,Online,Afterpay,COUPONZ--0,9.54,AUD
621342,2024-02-02T19:47:41,2024-02-02,556,5,Retail,Afterpay,COUPON-A--,14.98,AUD
621498,2024-02-02T08:18:24,2024-02-02,700,49,Online,Afterpay,COUPONA---,3.63,AUD
621558,2024-02-02T16:37:45,2024-02-02,507,9,Retail,PayPal,COUPON--09,17.67,AUD
621590,2024-02-02T13:48:00,2024-02-02,644,40,Online,Afterpay,COUPONZ-AZ,14.24,AUD
621603,2024-02-02T15:24:53,2024-02-02,625,10,Retail,Credit Card,COUPON-0Z-,19.29,AUD
621662,2024-02-02T07:45:50,2024-02-02,732,21,Retail,Credit Card,COUPONZ9-Z,19.19,AUD
621862,2024-02-02T04:32:58,2024-02-02,34,30,Retail,Afterpay,COUPON-Z-0,5.99,AUD
621924,2024-02-02T03:28:56,2024-02-02,18,20,Retail,Afterpay,COUPONZ9A0,18.07,AUD
622021,2024-02-02T09:01:57,2024-02-02,17,2,Online,PayPal,COUPON9A-A,8.24,AUD
622073,2024-02-02T03:29:36,2024-02-02,551,33,Online,PayPal,COUPON-A--,2.29,AUD
622251,2024-02-02T20:59:07,2024-02-02,384,41,Retail,PayPal,COUPONA-0Z,4.94,AUD
622310,2024-02-02T10:49:07,2024-02-02,621,7,Retail,Afterpay,COUPONZ9-Z,4.11,AUD
622317,2024-02-02T09:14:28,2024-02-02,47,9,Retail,Credit Card,COUPON99-9,9.74,AUD
622360,2024-02-02T05:23:52,2024-02-02,123,18,Retail,Afterpay,COUPON-00-,0.7,AUD
622383,2024-02-02T00:23:59,2024-02-02,760,10,Retail,Credit Card,COUPONAZ-Z,18.57,AUD
622418,2024-02-02T22:21:12,2024-02-02,120,48,Retail,PayPal,COUPON-A-0,14.11,AUD
622436,2024-02-02T07:30:03,2024-02-02,513,16,Retail,Afterpay,COUPON-A9-,11.33,AUD
622460,2024-02-02T19:48:27,2024-02-02,363,42,Retail,PayPal,COUPON--Z-,20.0,AUD
622476,2024-02-02T19:08:27,2024-02-02,79,47,Retail,Credit Card,COUPONZ0--,5.34,AUD
622552,2024-02-02T08:47:06,2024-02-02,328,47,Online,PayPal,COUPONZ--9,13.74,AUD
622675,2024-02-02T23:33:30,2024-02-02,107,26,Retail,PayPal,COUPON-AA0,3.5,AUD
622873,2024-02-02T00:47:50,2024-02-02,755,50,Online,Credit Card,COUPON-ZZ0,18.18,AUD
622899,2024-02-02T14:28:27,2024-02-02,173,3,Online,Afterpay,COUPONAZZ-,16.14,AUD
622960,2024-02-02T03:27:48,2024-02-02,235,7,Online,Credit Card,COUPON-0-0,13.35,AUD
623054,2024-02-02T20:12:32,2024-02-02,674,25,Retail,Afterpay,COUPONZ-0A,4.9,AUD
623078,2024-02-02T15:42:45,2024-02-02,176,21,Retail,PayPal,COUPON0--0,11.76,AUD
623121,2024-02-02T06:35:29,2024-02-02,619,49,Online,Credit Card,COUPON909-,5.9,AUD
623182,2024-02-02T11:28:22,2024-02-02,500,28,Retail,PayPal,COUPON-9AZ,2.84,AUD
623208,2024-02-02T21:58:39,2024-02-02,318,10,Retail,PayPal,COUPONZ-Z-,13.72,AUD
623287,2024-02-02T11:33:19,2024-02-02,654,7,Online,Credit Card,COUPON--09,2.14,AUD
623377,2024-02-02T07:43:31,2024-02-02,85,15,Online,PayPal,COUPON-AZ0,17.9,AUD
623547,2024-02-02T10:05:25,2024-02-02,752,50,Online,Afterpay,COUPON90--,1.2,AUD
623553,2024-02-02T14:41:24,2024-02-02,590,23,Online,Credit Card,COUPON-0AA,1.89,AUD
623571,2024-02-02T23:42:21,2024-02-02,634,10,Retail,Afterpay,COUPON-0-9,5.47,AUD
623590,2024-02-02T11:21:18,2024-02-02,456,46,Retail,Afterpay,COUPON--0A,14.6,AUD
623633,2024-02-02T13:52:48,2024-02-02,4,30,Retail,PayPal,COUPON-990,18.98,AUD
623750,2024-02-02T23:39:05,2024-02-02,775,33,Retail,PayPal,COUPONZ-A0,13.16,AUD
623864,2024-02-02T21:08:17,2024-02-02,678,31,Online,Afterpay,COUPONA-99,1.36,AUD
623880,2024-02-02T19:05:21,2024-02-02,630,49,Retail,Afterpay,COUPONZ9A9,17.63,AUD
623974,2024-02-02T17:32:56,2024-02-02,483,42,Retail,Afterpay,COUPON-AZ-,2.64,AUD
624059,2024-02-02T05:27:24,2024-02-02,326,8,Online,Afterpay,COUPONAA9-,6.87,AUD
624120,2024-02-02T15:54:54,2024-02-02,330,27,Online,Afterpay,COUPON9A0A,16.78,AUD
624173,2024-02-02T02:30:12,2024-02-02,599,45,Retail,Credit Card,COUPON0A9Z,11.59,AUD
624262,2024-02-02T21:04:41,2024-02-02,36,25,Online,Credit Card,COUPON--Z-,19.45,AUD
624270,2024-02-02T05:14:37,2024-02-02,172,3,Retail,Afterpay,COUPON----,17.47,AUD
624374,2024-02-02T23:21:16,2024-02-02,238,43,Retail,Afterpay,COUPON0-AA,7.3,AUD
624410,2024-02-02T00:32:27,2024-02-02,413,29,Retail,PayPal,COUPON--A9,18.64,AUD
624468,2024-02-02T01:29:31,2024-02-02,86,3,Retail,Afterpay,COUPON09A9,2.8,AUD
624555,2024-02-02T03:51:46,2024-02-02,539,22,Retail,Afterpay,COUPON---9,13.92,AUD
624589,2024-02-02T00:25:56,2024-02-02,93,35,Retail,PayPal,COUPONZ-9Z,3.3,AUD
624620,2024-02-02T07:35:33,2024-02-02,409,14,Retail,Afterpay,COUPONZZ0-,0.0,AUD
624980,2024-02-02T20:53:52,2024-02-02,183,14,Online,PayPal,COUPON--Z0,4.39,AUD
625028,2024-02-02T20:26:27,2024-02-02,10,33,Retail,Afterpay,COUPON-009,6.21,AUD
625194,2024-02-02T09:52:39,2024-02-02,751,4,Retail,PayPal,COUPONA909,17.32,AUD
625261,2024-02-02T10:53:04,2024-02-02,215,45,Retail,Credit Card,COUPON9-ZZ,8.84,AUD
625281,2024-02-02T19:59:06,2024-02-02,696,9,Retail,Credit Card,COUPON99-9,6.84,AUD
625324,2024-02-02T05:31:03,2024-02-02,567,11,Online,PayPal,COUPON-AZA,3.43,AUD
625347,2024-02-02T17:36:48,2024-02-02,645,42,Retail,Credit Card,COUPONAZ0-,14.34,AUD
625355,2024-02-02T06:14:18,2024-02-02,518,43,Online,Credit Card,COUPONAZZA,1.14,AUD
625383,2024-02-02T09:32:53,2024-02-02,262,28,Retail,PayPal,COUPON0AZ-,12.03,AUD
625386,2024-02-02T23:33:02,2024-02-02,607,23,Retail,Credit Card,COUPONZ-A0,15.02,AUD
625539,2024-02-02T10:41:27,2024-02-02,11,35,Retail,PayPal,COUPON-A9-,17.8,AUD
625594,2024-02-02T16:19:21,2024-02-02,640,34,Online,Afterpay,COUPON--0Z,8.03,AUD
625598,2024-02-02T04:03:06,2024-02-02,761,35,Online,PayPal,COUPON9---,17.75,AUD
625672,2024-02-02T09:45:37,2024-02-02,735,16,Retail,PayPal,COUPONZAA9,9.66,AUD
625806,2024-02-02T00:56:15,2024-02-02,652,29,Retail,Afterpay,COUPON09-0,17.83,AUD
625873,2024-02-02T05:42:45,2024-02-02,219,35,Retail,Afterpay,COUPON099A,15.83,AUD
625887,2024-02-02T04:22:28,2024-02-02,612,6,Online,Afterpay,COUPON990-,7.8,AUD
625986,2024-02-02T16:24:38,2024-02-02,645,45,Online,Credit Card,COUPON9-0-,8.65,AUD
625999,2024-02-02T09:16:02,2024-02-02,656,41,Retail,PayPal,COUPONA---,6.83,AUD
626616,2024-02-02T12:50:10,2024-02-02,451,42,Online,Credit Card,COUPONZZZ9,9.26,AUD
626656,2024-02-02T04:34:13,2024-02-02,729,7,Online,PayPal,COUPON00--,17.51,AUD
626675,2024-02-02T16:56:27,2024-02-02,442,13,Retail,Credit Card,COUPON----,12.08,AUD
626711,2024-02-02T21:05:34,2024-02-02,709,42,Retail,Afterpay,COUPONZ0-Z,18.83,AUD
626809,2024-02-02T01:36:10,2024-02-02,310,29,Online,PayPal,COUPON0Z--,17.64,AUD
627188,2024-02-02T16:45:34,2024-02-02,628,47,Retail,PayPal,COUPONZ0--,10.21,AUD
627398,2024-02-02T12:34:56,2024-02-02,66,26,Retail,PayPal,COUPON00--,4.91,AUD
627488,2024-02-02T04:21:26,2024-02-02,753,38,Online,Credit Card,COUPON90Z-,14.56,AUD
627491,2024-02-02T13:58:02,2024-02-02,660,49,Retail,Credit Card,COUPON-ZA0,10.08,AUD
627584,2024-02-02T21:06:06,2024-02-02,597,4,Online,Afterpay,COUPONA999,18.83,AUD
627609,2024-02-02T05:09:17,2024-02-02,157,21,Retail,Afterpay,COUPON9A9-,7.16,AUD
627617,2024-02-02T11:40:35,2024-02-02,92,39,Retail,Credit Card,COUPONA09-,17.16,AUD
627769,2024-02-02T10:00:51,2024-02-02,63,49,Online,Credit Card,COUPON0000,12.26,AUD
627799,2024-02-02T19:43:48,2024-02-02,727,14,Retail,Afterpay,COUPON-90-,4.32,AUD
627872,2024-02-02T07:23:46,2024-02-02,590,30,Online,PayPal,COUPON900-,14.2,AUD
627875,2024-02-02T11:04:46,2024-02-02,793,27,Online,PayPal,COUPON-9-0,0.44,AUD
627924,2024-02-02T23:34:12,2024-02-02,413,14,Retail,PayPal,COUPONZA0-,2.31,AUD
628275,2024-02-02T06:26:59,2024-02-02,658,17,Retail,Afterpay,COUPONA--Z,5.32,AUD
628305,2024-02-02T16:51:52,2024-02-02,7,18,Retail,PayPal,COUPONA0--,13.48,AUD
628443,2024-02-02T23:15:12,2024-02-02,769,25,Retail,Credit Card,COUPON-0--,11.55,AUD
628499,2024-02-02T16:07:29,2024-02-02,653,30,Online,Afterpay,COUPONZ000,16.24,AUD
628507,2024-02-02T10:16:07,2024-02-02,197,37,Retail,Afterpay,COUPON9ZA-,4.41,AUD
628781,2024-02-02T15:55:50,2024-02-02,635,26,Retail,Credit Card,COUPON00Z-,2.34,AUD
628796,2024-02-02T12:24:35,2024-02-02,699,42,Retail,Afterpay,COUPON09AZ,11.4,AUD
628838,2024-02-02T01:26:30,2024-02-02,211,27,Retail,PayPal,COUPON9ZA0,6.59,AUD
628957,2024-02-02T03:38:31,2024-02-02,144,38,Online,Credit Card,COUPON0-Z-,0.37,AUD
629076,2024-02-02T21:11:47,2024-02-02,699,36,Retail,Credit Card,COUPONZ9-9,15.33,AUD
629084,2024-02-02T18:34:27,2024-02-02,381,26,Retail,Credit Card,COUPONAAZ-,2.99,AUD
629239,2024-02-02T05:48:15,2024-02-02,125,11,Online,Afterpay,COUPONA-Z0,16.29,AUD
629359,2024-02-02T13:21:45,2024-02-02,10,26,Online,Credit Card,COUPON-A--,3.36,AUD
629554,2024-02-02T16:29:34,2024-02-02,192,45,Online,Afterpay,COUPON-AA9,14.96,AUD
629589,2024-02-02T14:08:33,2024-02-02,782,6,Online,PayPal,COUPONA9-A,9.75,AUD
