order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
783990,2024-02-03T05:24:36,2024-02-03,796,7,Online,Credit Card,COUPONA9A-,11.43,AUD
783992,2024-02-03T04:51:43,2024-02-03,95,11,Retail,PayPal,COUPON9-A-,0.85,AUD
784034,2024-02-03T02:43:30,2024-02-03,5,28,Retail,PayPal,COUPON90-Z,5.69,AUD
784143,2024-02-03T01:32:31,2024-02-03,61,22,Online,Afterpay,COUPON9ZA9,3.92,AUD
784256,2024-02-03T22:19:49,2024-02-03,250,1,Retail,PayPal,COUPONZ-Z-,16.22,AUD
784271,2024-02-03T06:50:10,2024-02-03,347,28,Online,Afterpay,COUPON9---,8.25,AUD
784275,2024-02-03T23:59:46,2024-02-03,549,34,Retail,Credit Card,COUPON0ZZA,3.74,AUD
784473,2024-02-03T05:29:51,2024-02-03,464,32,Online,Credit Card,COUPONA0ZZ,19.74,AUD
784591,2024-02-03T08:36:11,2024-02-03,545,22,Online,Credit Card,COUPON0Z99,18.31,AUD
784793,2024-02-03T22:40:19,2024-02-03,35,42,Online,Credit Card,COUPONZA--,15.21,AUD
784868,2024-02-03T11:48:14,2024-02-03,522,23,Retail,Afterpay,COUPON0-9-,8.13,AUD
784871,2024-02-03T05:06:16,2024-02-03,475,38,Retail,Credit Card,COUPON099A,9.51,AUD
785043,2024-02-03T22:01:43,2024-02-03,687,12,Retail,Credit Card,COUPON9AZZ,2.32,AUD
785076,2024-02-03T10:39:50,2024-02-03,629,4,Retail,PayPal,COUPON00-0,10.36,AUD
785214,2024-02-03T08:15:54,2024-02-03,35,15,Retail,PayPal,COUPON-AA-,2.5,AUD
785317,2024-02-03T09:41:29,2024-02-03,232,12,Online,PayPal,COUPON99-Z,14.02,AUD
785522,2024-02-03T20:00:59,2024-02-03,29,39,Online,Credit Card,COUPON0-Z-,2.1,AUD
785636,2024-02-03T03:47:28,2024-02-03,453,7,Retail,Afterpay,COUPON0Z0Z,6.4,AUD
785767,2024-02-03T22:57:15,2024-02-03,712,8,Online,Afterpay,COUPON-99-,1.41,AUD
785791,2024-02-03T02:00:45,2024-02-03,371,25,Online,Afterpay,COUPONAA-Z,8.93,AUD
785816,2024-02-03T22:27:33,2024-02-03,371,27,Online,Credit Card,COUPON9---,18.11,AUD
785842,2024-02-03T14:18:15,2024-02-03,76,7,Online,PayPal,COUPONZ-A-,15.81,AUD
785927,2024-02-03T06:55:01,2024-02-03,14,20,Online,Afterpay,COUPON---Z,18.34,AUD
785928,2024-02-03T19:20:11,2024-02-03,730,24,Online,Afterpay,COUPON0Z-9,18.99,AUD
786113,2024-02-03T07:36:45,2024-02-03,389,19,Retail,Afterpay,COUPONZ-0A,19.44,AUD
786398,2024-02-03T04:44:58,2024-02-03,275,22,Retail,Credit Card,COUPONZ00Z,3.6,AUD
786573,2024-02-03T18:45:24,2024-02-03,506,40,Online,PayPal,COUPONZZ-Z,0.29,AUD
786615,2024-02-03T21:50:05,2024-02-03,444,12,Online,Afterpay,COUPON-Z-0,15.38,AUD
786617,2024-02-03T14:42:40,2024-02-03,47,41,Online,Credit Card,COUPON--Z0,11.03,AUD
786641,2024-02-03T12:43:23,2024-02-03,720,23,Online,Afterpay,COUPON90Z0,19.74,AUD
786984,2024-02-03T09:53:14,2024-02-03,428,39,Online,Credit Card,COUPON9--Z,7.83,AUD
787123,2024-02-03T14:55:20,2024-02-03,785,43,Retail,Credit Card,COUPONZA0A,16.61,AUD
787187,2024-02-03T02:49:01,2024-02-03,415,11,Retail,Afterpay,COUPONZZ9Z,12.45,AUD
787188,2024-02-03T19:10:59,2024-02-03,522,46,Retail,Afterpay,COUPON09--,9.38,AUD
787241,2024-02-03T16:12:16,2024-02-03,80,44,Online,PayPal,COUPONAA-0,14.51,AUD
787265,2024-02-03T17:05:36,2024-02-03,776,6,Online,PayPal,COUPONZZ99,2.3,AUD
787381,2024-02-03T04:21:16,2024-02-03,784,38,Online,Credit Card,COUPON9--9,14.09,AUD
787392,2024-02-03T07:18:47,2024-02-03,252,33,Online,Credit Card,COUPONZ--9,4.65,AUD
787555,2024-02-03T21:12:45,2024-02-03,623,21,Online,Afterpay,COUPON-0-A,16.61,AUD
787593,2024-02-03T09:07:23,2024-02-03,33,24,Online,Credit Card,COUPONAZ--,13.3,AUD
787795,2024-02-03T17:26:30,2024-02-03,528,39,Retail,Credit Card,COUPONZZ-9,10.51,AUD
788069,2024-02-03T14:50:26,2024-02-03,338,4,Retail,Afterpay,COUPON-0--,4.8,AUD
788418,2024-02-03T10:35:12,2024-02-03,324,34,Online,PayPal,COUPON-009,18.76,AUD
788439,2024-02-03T22:46:14,2024-02-03,184,26,Online,Credit Card,COUPONZ0-Z,14.59,AUD
788640,2024-02-03T14:51:34,2024-02-03,385,8,Retail,PayPal,COUPONZ90A,3.05,AUD
788712,2024-02-03T08:01:23,2024-02-03,746,45,Retail,PayPal,COUPON9990,18.91,AUD
788720,2024-02-03T07:07:46,2024-02-03,461,25,Online,Credit Card,COUPONZ0Z9,2.52,AUD
788775,2024-02-03T09:25:43,2024-02-03,531,28,Retail,PayPal,COUPON9A90,1.85,AUD
788824,2024-02-03T02:31:55,2024-02-03,414,27,Online,PayPal,COUPON-009,18.08,AUD
788899,2024-02-03T07:42:15,2024-02-03,696,43,Retail,Credit Card,COUPON-ZAA,1.61,AUD
789031,2024-02-03T13:39:30,2024-02-03,200,9,Retail,Credit Card,COUPON900-,19.54,AUD
789096,2024-02-03T23:02:33,2024-02-03,259,20,Retail,PayPal,COUPON--AZ,13.26,AUD
789222,2024-02-03T14:29:36,2024-02-03,352,7,Online,Credit Card,COUPON9A09,5.69,AUD
789316,2024-02-03T17:39:19,2024-02-03,275,4,Retail,Afterpay,COUPON-0ZA,9.24,AUD
789400,2024-02-03T13:59:44,2024-02-03,114,45,Retail,Credit Card,COUPONA9AA,3.65,AUD
789545,2024-02-03T04:19:24,2024-02-03,249,46,Retail,Credit Card,COUPONZ9A-,19.0,AUD
789572,2024-02-03T21:29:21,2024-02-03,581,27,Online,Afterpay,COUPON-AA-,11.97,AUD
789828,2024-02-03T08:05:19,2024-02-03,545,29,Online,Credit Card,COUPON-900,8.85,AUD
789916,2024-02-03T08:10:36,2024-02-03,457,3,Retail,PayPal,COUPONZ--0,17.52,AUD
790027,2024-02-03T04:04:01,2024-02-03,433,36,Retail,Credit Card,COUPON990A,6.23,AUD
790054,2024-02-03T06:21:59,2024-02-03,29,15,Online,Afterpay,COUPONZ--9,11.06,AUD
790093,2024-02-03T15:09:27,2024-02-03,172,8,Online,Credit Card,COUPON9ZZ-,18.67,AUD
790132,2024-02-03T08:22:46,2024-02-03,681,11,Online,PayPal,COUPON-00Z,17.18,AUD
790136,2024-02-03T06:41:37,2024-02-03,541,27,Retail,Afterpay,COUPONAZZA,19.88,AUD
790397,2024-02-03T10:41:00,2024-02-03,618,43,Online,Afterpay,COUPON--0-,7.01,AUD
790418,2024-02-03T18:42:44,2024-02-03,702,26,Online,PayPal,COUPONZ09Z,19.17,AUD
790588,2024-02-03T20:38:38,2024-02-03,397,21,Retail,PayPal,COUPON--ZA,16.36,AUD
790647,2024-02-03T05:32:58,2024-02-03,418,35,Retail,Afterpay,COUPONZ-A-,14.62,AUD
790791,2024-02-03T21:31:17,2024-02-03,440,37,Retail,Credit Card,COUPONZAZA,12.77,AUD
790854,2024-02-03T08:10:19,2024-02-03,671,48,Online,Credit Card,COUPON900-,1.71,AUD
791000,2024-02-03T16:35:37,2024-02-03,420,12,Retail,PayPal,COUPON999-,10.65,AUD
791028,2024-02-03T02:48:58,2024-02-03,606,7,Retail,PayPal,COUPONZ-Z9,15.65,AUD
791112,2024-02-03T16:42:26,2024-02-03,242,16,Online,Credit Card,COUPON0Z0Z,6.32,AUD
791204,2024-02-03T18:16:26,2024-02-03,295,36,Online,Afterpay,COUPON---9,14.38,AUD
791246,2024-02-03T07:02:24,2024-02-03,534,26,Online,Credit Card,COUPON--A0,12.25,AUD
791263,2024-02-03T06:17:08,2024-02-03,348,47,Retail,Afterpay,COUPON---9,6.61,AUD
791298,2024-02-03T00:01:22,2024-02-03,212,38,Retail,PayPal,COUPON9--0,16.8,AUD
791342,2024-02-03T04:09:18,2024-02-03,175,46,Retail,Afterpay,COUPONA9--,4.07,AUD
791542,2024-02-03T08:19:30,2024-02-03,509,19,Retail,Afterpay,COUPON9-00,14.24,AUD
791607,2024-02-03T23:32:59,2024-02-03,426,15,Retail,Afterpay,COUPON-90Z,9.52,AUD
791940,2024-02-03T02:06:41,2024-02-03,168,32,Online,Afterpay,COUPON--09,8.26,AUD
791997,2024-02-03T02:21:57,2024-02-03,372,6,Retail,Credit Card,COUPON--AA,11.67,AUD
792097,2024-02-03T06:35:15,2024-02-03,244,27,Retail,Credit Card,COUPON-099,10.05,AUD
792276,2024-02-03T09:18:36,2024-02-03,462,30,Retail,Afterpay,COUPON-0--,1.65,AUD
792638,2024-02-03T08:40:15,2024-02-03,290,8,Online,PayPal,COUPONZA--,3.32,AUD
792824,2024-02-03T20:35:26,2024-02-03,179,4,Online,PayPal,COUPON-90-,13.29,AUD
792827,2024-02-03T07:38:18,2024-02-03,685,38,Retail,Credit Card,COUPON-0ZZ,17.03,AUD
792909,2024-02-03T00:11:39,2024-02-03,338,16,Retail,PayPal,COUPONAA0-,18.74,AUD
792939,2024-02-03T07:31:09,2024-02-03,678,10,Online,Credit Card,COUPON-9A0,11.25,AUD
793068,2024-02-03T00:12:35,2024-02-03,346,32,Online,PayPal,COUPONZA0-,18.91,AUD
793143,2024-02-03T17:13:36,2024-02-03,140,35,Online,Credit Card,COUPONZ9-Z,11.5,AUD
793170,2024-02-03T13:03:39,2024-02-03,558,6,Online,PayPal,COUPONZZ--,1.0,AUD
793199,2024-02-03T15:29:14,2024-02-03,413,30,Retail,PayPal,COUPON900A,5.11,AUD
793338,2024-02-03T16:39:10,2024-02-03,723,9,Retail,Credit Card,COUPON-00A,16.34,AUD
793417,2024-02-03T08:29:20,2024-02-03,542,39,Online,PayPal,COUPONA-Z0,12.29,AUD
793511,2024-02-03T15:49:16,2024-02-03,289,47,Retail,PayPal,COUPONA--Z,3.83,AUD
793554,2024-02-03T21:44:26,2024-02-03,790,12,Retail,Afterpay,COUPON--0-,17.07,AUD
793742,2024-02-03T02:56:47,2024-02-03,798,5,Retail,Credit Card,COUPONA--Z,2.8,AUD
793939,2024-02-03T06:53:27,2024-02-03,793,23,Retail,Credit Card,COUPON0Z0Z,4.2,AUD
793998,2024-02-03T20:28:04,2024-02-03,396,38,Retail,Credit Card,COUPONAA9-,9.38,AUD
794013,2024-02-03T14:35:48,2024-02-03,629,10,Retail,Afterpay,COUPONAA-0,9.85,AUD
794144,2024-02-03T18:24:43,2024-02-03,616,21,Online,Credit Card,COUPON-99-,19.38,AUD
794161,2024-02-03T09:45:35,2024-02-03,345,37,Online,Afterpay,COUPON-90A,14.98,AUD
794207,2024-02-03T02:50:53,2024-02-03,484,26,Retail,Credit Card,COUPON-9-Z,3.12,AUD
794391,2024-02-03T09:36:06,2024-02-03,141,20,Retail,Credit Card,COUPON-ZA-,18.4,AUD
794514,2024-02-03T00:43:28,2024-02-03,649,49,Online,PayPal,COUPON-Z-0,13.82,AUD
794635,2024-02-03T12:58:34,2024-02-03,246,44,Retail,Credit Card,COUPONZAAA,10.58,AUD
794714,2024-02-03T04:24:34,2024-02-03,739,18,Retail,PayPal,COUPON9---,12.23,AUD
794858,2024-02-03T02:37:48,2024-02-03,308,48,Online,Credit Card,COUPON0A9A,6.65,AUD
794884,2024-02-03T13:19:40,2024-02-03,129,2,Online,Credit Card,COUPON-0A-,0.41,AUD
794974,2024-02-03T14:54:25,2024-02-03,666,26,Online,Credit Card,COUPON00--,11.18,AUD
795022,2024-02-03T02:22:19,2024-02-03,665,34,Retail,Credit Card,COUPON-AA-,13.9,AUD
795181,2024-02-03T05:34:05,2024-02-03,617,48,Retail,PayPal,COUPON0--9,10.59,AUD
795185,2024-02-03T07:58:23,2024-02-03,675,5,Retail,PayPal,COUPON-A--,1.49,AUD
795267,2024-02-03T14:20:10,2024-02-03,137,37,Retail,Afterpay,COUPONA--9,14.23,AUD
795282,2024-02-03T11:42:37,2024-02-03,694,38,Online,Credit Card,COUPONZZ9A,3.3,AUD
795328,2024-02-03T23:25:25,2024-02-03,708,8,Online,PayPal,COUPONZAZ-,10.09,AUD
795372,2024-02-03T14:19:26,2024-02-03,147,6,Online,PayPal,COUPONZAA9,7.64,AUD
795508,2024-02-03T19:05:15,2024-02-03,237,23,Online,Afterpay,COUPONZAZ9,10.53,AUD
795668,2024-02-03T00:21:00,2024-02-03,381,31,Online,Afterpay,COUPONA-9Z,10.77,AUD
795744,2024-02-03T02:41:00,2024-02-03,588,21,Online,PayPal,COUPONA900,5.4,AUD
795924,2024-02-03T16:51:47,2024-02-03,437,4,Online,PayPal,COUPONA00-,16.56,AUD
795954,2024-02-03T18:34:49,2024-02-03,611,16,Retail,Afterpay,COUPONZ0AZ,8.87,AUD
796080,2024-02-03T23:03:30,2024-02-03,410,43,Online,Afterpay,COUPONA-A-,0.91,AUD
796118,2024-02-03T07:53:14,2024-02-03,321,44,Online,Credit Card,COUPON--Z0,7.61,AUD
796218,2024-02-03T20:22:08,2024-02-03,262,36,Retail,Afterpay,COUPONAA90,16.71,AUD
796228,2024-02-03T22:02:46,2024-02-03,364,11,Retail,Afterpay,COUPON0-90,12.21,AUD
796285,2024-02-03T23:49:51,2024-02-03,191,22,Online,Credit Card,COUPON00-A,15.12,AUD
796443,2024-02-03T16:26:46,2024-02-03,799,25,Online,PayPal,COUPON9Z-9,4.62,AUD
796653,2024-02-03T23:46:50,2024-02-03,117,19,Online,Afterpay,COUPONA-A-,12.6,AUD
796686,2024-02-03T19:23:06,2024-02-03,530,4,Online,Afterpay,COUPONAZ9-,7.02,AUD
796955,2024-02-03T03:47:30,2024-02-03,213,1,Online,PayPal,COUPONZAZ-,18.59,AUD
797139,2024-02-03T07:45:59,2024-02-03,389,43,Online,PayPal,COUPONAA9-,8.8,AUD
797161,2024-02-03T16:50:07,2024-02-03,503,8,Retail,Credit Card,COUPON9AAA,17.99,AUD
797210,2024-02-03T11:38:37,2024-02-03,446,26,Online,PayPal,COUPON--ZZ,17.01,AUD
797343,2024-02-03T08:32:20,2024-02-03,721,26,Retail,Afterpay,COUPON-Z90,8.45,AUD
797344,2024-02-03T10:04:29,2024-02-03,316,46,Retail,PayPal,COUPON0A9-,14.34,AUD
797387,2024-02-03T11:44:40,2024-02-03,671,14,Retail,Credit Card,COUPON90Z-,10.94,AUD
797391,2024-02-03T17:16:06,2024-02-03,110,40,Online,PayPal,COUPON9--0,5.5,AUD
797423,2024-02-03T13:24:37,2024-02-03,797,4,Online,Credit Card,COUPON-000,5.04,AUD
797428,2024-02-03T17:07:02,2024-02-03,250,27,Retail,PayPal,COUPON99--,7.5,AUD
797474,2024-02-03T09:36:13,2024-02-03,462,27,Online,PayPal,COUPON-000,9.77,AUD
797503,2024-02-03T13:45:24,2024-02-03,301,20,Retail,Afterpay,COUPONA--Z,12.4,AUD
797551,2024-02-03T15:42:44,2024-02-03,675,36,Online,Afterpay,COUPONA09-,11.38,AUD
797612,2024-02-03T01:53:49,2024-02-03,695,11,Retail,Afterpay,COUPONZZ99,9.27,AUD
797651,2024-02-03T23:19:54,2024-02-03,358,46,Retail,Afterpay,COUPONA90-,2.54,AUD
797777,2024-02-03T21:11:29,2024-02-03,442,19,Retail,Credit Card,COUPON0ZA-,6.35,AUD
797865,2024-02-03T05:03:18,2024-02-03,505,1,Online,Credit Card,COUPON-A-A,18.45,AUD
797904,2024-02-03T20:57:35,2024-02-03,108,26,Retail,Afterpay,COUPONA0-0,15.24,AUD
797912,2024-02-03T13:55:13,2024-02-03,185,9,Retail,Credit Card,COUPONZZZ-,19.05,AUD
797993,2024-02-03T02:50:51,2024-02-03,664,12,Retail,Credit Card,COUPON--Z0,1.96,AUD
798318,2024-02-03T03:31:54,2024-02-03,196,21,Retail,Credit Card,COUPONZZZ-,18.68,AUD
798372,2024-02-03T14:02:34,2024-02-03,164,38,Online,Credit Card,COUPON-9-9,12.8,AUD
798635,2024-02-03T22:07:31,2024-02-03,231,46,Retail,Credit Card,COUPONZZ0-,10.48,AUD
798669,2024-02-03T20:52:57,2024-02-03,16,36,Retail,PayPal,COUPONZZZ-,5.11,AUD
798697,2024-02-03T07:31:42,2024-02-03,759,34,Retail,Afterpay,COUPON9--9,10.17,AUD
798705,2024-02-03T18:28:25,2024-02-03,696,41,Retail,PayPal,COUPON0Z9Z,9.5,AUD
798712,2024-02-03T05:24:05,2024-02-03,387,33,Retail,Credit Card,COUPON9AAZ,19.25,AUD
798750,2024-02-03T09:15:56,2024-02-03,579,28,Online,Afterpay,COUPON0A0Z,1.4,AUD
798828,2024-02-03T18:15:10,2024-02-03,775,20,Online,PayPal,COUPONZAA-,8.27,AUD
798889,2024-02-03T18:39:58,2024-02-03,290,48,Online,Afterpay,COUPON-9--,15.15,AUD
798901,2024-02-03T12:48:05,2024-02-03,248,37,Online,Credit Card,COUPONZ---,10.3,AUD
798954,2024-02-03T13:52:23,2024-02-03,616,37,Retail,Credit Card,COUPON-00-,16.86,AUD
798988,2024-02-03T08:49:36,2024-02-03,21,48,Online,PayPal,COUPON-Z-A,16.55,AUD
799163,2024-02-03T05:42:56,2024-02-03,559,8,Online,Afterpay,COUPONAZ--,0.56,AUD
799211,2024-02-03T22:18:12,2024-02-03,654,12,Retail,PayPal,COUPONA-Z-,13.63,AUD
799338,2024-02-03T01:04:08,2024-02-03,442,14,Online,Afterpay,COUPON0-9-,13.95,AUD
799408,2024-02-03T11:27:37,2024-02-03,2,3,Retail,Credit Card,COUPON-9-0,5.52,AUD
799464,2024-02-03T10:12:51,2024-02-03,763,24,Online,PayPal,COUPON-9A-,14.39,AUD
799780,2024-02-03T17:48:52,2024-02-03,411,19,Retail,Credit Card,COUPON0Z0-,19.2,AUD
799788,2024-02-03T07:13:26,2024-02-03,373,46,Retail,PayPal,COUPON-0-9,4.77,AUD
799869,2024-02-03T19:29:23,2024-02-03,307,12,Retail,Credit Card,COUPON-A9Z,12.08,AUD
800042,2024-02-03T20:51:04,2024-02-03,210,5,Online,Credit Card,COUPON9Z-Z,6.66,AUD
800064,2024-02-03T21:44:39,2024-02-03,22,36,Retail,PayPal,COUPON90-0,16.22,AUD
800111,2024-02-03T20:07:08,2024-02-03,4,11,Retail,PayPal,COUPONA0Z-,1.51,AUD
800240,2024-02-03T21:14:21,2024-02-03,100,31,Retail,PayPal,COUPON-090,13.39,AUD
800287,2024-02-03T19:52:06,2024-02-03,396,7,Retail,PayPal,COUPON9AA9,3.19,AUD
800317,2024-02-03T00:18:14,2024-02-03,474,35,Online,Afterpay,COUPON0--A,8.13,AUD
800353,2024-02-03T16:46:26,2024-02-03,274,18,Online,Credit Card,COUPONZ99-,18.6,AUD
800357,2024-02-03T19:49:40,2024-02-03,214,46,Online,Afterpay,COUPON--0A,17.49,AUD
800368,2024-02-03T01:37:58,2024-02-03,759,25,Retail,Afterpay,COUPONZ--Z,11.49,AUD
800484,2024-02-03T07:27:00,2024-02-03,543,36,Online,PayPal,COUPON-0-0,14.48,AUD
800628,2024-02-03T22:19:44,2024-02-03,325,21,Retail,PayPal,COUPON---Z,7.35,AUD
800746,2024-02-03T07:48:10,2024-02-03,708,35,Online,Credit Card,COUPONZ90-,15.42,AUD
800802,2024-02-03T15:05:36,2024-02-03,52,19,Retail,PayPal,COUPON99Z9,0.06,AUD
800880,2024-02-03T11:18:17,2024-02-03,162,39,Retail,Credit Card,COUPONZ9-A,1.07,AUD
801305,2024-02-03T03:16:28,2024-02-03,759,2,Online,Afterpay,COUPON-9AZ,15.44,AUD
801319,2024-02-03T04:40:09,2024-02-03,609,33,Online,Credit Card,COUPON9-Z-,5.16,AUD
801341,2024-02-03T00:39:59,2024-02-03,245,34,Online,PayPal,COUPON-0Z9,17.64,AUD
801359,2024-02-03T19:00:41,2024-02-03,185,17,Online,Credit Card,COUPON-A9A,16.52,AUD
801430,2024-02-03T06:28:45,2024-02-03,515,20,Retail,Credit Card,COUPON-999,13.28,AUD
801649,2024-02-03T16:03:17,2024-02-03,245,21,Retail,Credit Card,COUPON--0-,7.9,AUD
801828,2024-02-03T19:03:42,2024-02-03,253,7,Retail,PayPal,COUPON-A90,7.83,AUD
801842,2024-02-03T17:23:28,2024-02-03,560,31,Online,Credit Card,COUPON990Z,11.22,AUD
802139,2024-02-03T07:58:04,2024-02-03,417,21,Online,PayPal,COUPON-9-0,5.78,AUD
802166,2024-02-03T12:41:01,2024-02-03,415,20,Retail,Afterpay,COUPONZA-Z,18.63,AUD
802167,2024-02-03T01:20:41,2024-02-03,675,7,Online,Afterpay,COUPONAZ-0,6.55,AUD
802226,2024-02-03T03:58:17,2024-02-03,386,27,Online,Afterpay,COUPONA0A-,17.08,AUD
802287,2024-02-03T10:39:24,2024-02-03,184,23,Online,PayPal,COUPON0-00,9.08,AUD
802322,2024-02-03T16:53:37,2024-02-03,120,19,Online,PayPal,COUPON-9ZA,0.81,AUD
802346,2024-02-03T10:45:46,2024-02-03,103,32,Online,Credit Card,COUPON0Z0-,16.37,AUD
802374,2024-02-03T21:01:20,2024-02-03,579,36,Retail,Credit Card,COUPON--Z-,2.51,AUD
802414,2024-02-03T07:48:48,2024-02-03,341,20,Online,PayPal,COUPONA-Z-,1.27,AUD
802512,2024-02-03T12:51:33,2024-02-03,587,46,Online,Afterpay,COUPON9Z-0,15.16,AUD
802563,2024-02-03T17:09:53,2024-02-03,587,16,Retail,Afterpay,COUPONZ9Z9,6.92,AUD
802588,2024-02-03T05:26:12,2024-02-03,480,48,Retail,PayPal,COUPON-0Z-,11.95,AUD
802677,2024-02-03T04:48:43,2024-02-03,280,49,Online,Credit Card,COUPONZAA9,19.46,AUD
802763,2024-02-03T22:28:11,2024-02-03,505,46,Online,Afterpay,COUPON90AZ,14.16,AUD
802866,2024-02-03T01:46:50,2024-02-03,527,14,Retail,Afterpay,COUPONA99-,5.66,AUD
803246,2024-02-03T03:45:40,2024-02-03,406,17,Retail,Afterpay,COUPON0-AZ,5.81,AUD
803247,2024-02-03T16:33:11,2024-02-03,390,14,Retail,Credit Card,COUPON-Z00,5.54,AUD
803284,2024-02-03T20:07:43,2024-02-03,585,20,Online,Afterpay,COUPON-Z-9,2.87,AUD
803375,2024-02-03T20:13:55,2024-02-03,618,9,Online,PayPal,COUPONZ90Z,12.1,AUD
803396,2024-02-03T00:03:49,2024-02-03,250,6,Online,Credit Card,COUPONZA-0,5.88,AUD
803691,2024-02-03T00:25:51,2024-02-03,643,32,Retail,Afterpay,COUPON---0,3.42,AUD
803705,2024-02-03T04:33:01,2024-02-03,782,17,Online,PayPal,COUPONA0A-,0.6,AUD
803814,2024-02-03T00:43:17,2024-02-03,520,42,Retail,Credit Card,COUPON0Z00,18.31,AUD
803888,2024-02-03T10:11:09,2024-02-03,117,23,Online,PayPal,COUPON9---,19.65,AUD
803940,2024-02-03T12:43:19,2024-02-03,82,9,Retail,Afterpay,COUPONZ--0,11.89,AUD
803950,2024-02-03T14:26:44,2024-02-03,535,28,Online,Afterpay,COUPON00A-,8.62,AUD
804046,2024-02-03T02:24:26,2024-02-03,272,46,Online,PayPal,COUPONZ9-0,19.46,AUD
804066,2024-02-03T00:43:22,2024-02-03,653,45,Online,PayPal,COUPONA-0-,0.61,AUD
804075,2024-02-03T15:51:07,2024-02-03,62,19,Online,Credit Card,COUPONAA--,5.16,AUD
804109,2024-02-03T09:31:55,2024-02-03,491,13,Online,PayPal,COUPONZAZ-,19.73,AUD
804135,2024-02-03T19:03:38,2024-02-03,195,43,Retail,PayPal,COUPON0-00,0.79,AUD
804179,2024-02-03T16:50:10,2024-02-03,380,8,Online,Afterpay,COUPON-0-A,15.2,AUD
804205,2024-02-03T17:21:21,2024-02-03,459,13,Retail,PayPal,COUPONZ-AZ,18.92,AUD
804209,2024-02-03T00:54:14,2024-02-03,7,43,Retail,PayPal,COUPON0Z0A,9.01,AUD
804434,2024-02-03T03:12:04,2024-02-03,210,25,Retail,PayPal,COUPON--9Z,11.77,AUD
804511,2024-02-03T10:20:48,2024-02-03,526,35,Retail,PayPal,COUPON0-0Z,13.61,AUD
804658,2024-02-03T07:33:41,2024-02-03,496,17,Retail,Afterpay,COUPON0Z0-,11.08,AUD
804689,2024-02-03T18:11:03,2024-02-03,578,10,Retail,PayPal,COUPON0AA9,2.65,AUD
804741,2024-02-03T01:42:08,2024-02-03,686,41,Online,Afterpay,COUPON0Z-Z,4.57,AUD
804889,2024-02-03T10:21:41,2024-02-03,234,45,Online,Afterpay,COUPONZ99-,7.08,AUD
804920,2024-02-03T09:16:28,2024-02-03,650,13,Retail,Afterpay,COUPON9---,18.31,AUD
804962,2024-02-03T07:03:26,2024-02-03,533,11,Retail,Afterpay,COUPON-Z-Z,8.82,AUD
805372,2024-02-03T07:38:40,2024-02-03,113,15,Retail,Afterpay,COUPON0A99,10.75,AUD
805417,2024-02-03T05:34:19,2024-02-03,112,25,Retail,Credit Card,COUPONZZ9-,17.81,AUD
805444,2024-02-03T09:15:48,2024-02-03,579,42,Retail,Afterpay,COUPON-Z9-,12.35,AUD
805998,2024-02-03T12:39:02,2024-02-03,175,28,Retail,Credit Card,COUPON00Z9,13.21,AUD
806079,2024-02-03T19:37:09,2024-02-03,275,20,Retail,PayPal,COUPON-Z00,18.63,AUD
806087,2024-02-03T22:42:19,2024-02-03,747,16,Retail,PayPal,COUPONA--A,19.56,AUD
806143,2024-02-03T10:20:04,2024-02-03,11,22,Retail,Afterpay,COUPON9-A9,10.99,AUD
806171,2024-02-03T22:17:32,2024-02-03,305,26,Retail,Afterpay,COUPONZA-A,13.7,AUD
806306,2024-02-03T17:36:34,2024-02-03,723,10,Online,Afterpay,COUPON-0A0,9.27,AUD
806431,2024-02-03T22:03:29,2024-02-03,537,13,Retail,PayPal,COUPON9--A,1.84,AUD
806516,2024-02-03T10:44:23,2024-02-03,680,19,Retail,Credit Card,COUPON-0Z0,11.76,AUD
806584,2024-02-03T16:02:36,2024-02-03,285,2,Online,PayPal,COUPONA-0-,7.77,AUD
806767,2024-02-03T18:27:59,2024-02-03,246,35,Online,PayPal,COUPONAZ--,5.19,AUD
806780,2024-02-03T17:44:20,2024-02-03,485,3,Retail,Afterpay,COUPONZ-0Z,0.78,AUD
807027,2024-02-03T15:59:13,2024-02-03,270,47,Retail,Credit Card,COUPON9Z9-,0.66,AUD
807141,2024-02-03T08:33:19,2024-02-03,746,1,Retail,Credit Card,COUPON9ZA-,11.19,AUD
807146,2024-02-03T19:28:59,2024-02-03,173,7,Online,Afterpay,COUPON-0AA,11.7,AUD
807338,2024-02-03T05:20:44,2024-02-03,512,5,Retail,Credit Card,COUPONA-A9,12.19,AUD
807346,2024-02-03T13:16:58,2024-02-03,379,3,Retail,PayPal,COUPON-9--,10.3,AUD
807407,2024-02-03T11:22:39,2024-02-03,604,42,Retail,Credit Card,COUPON--0-,13.46,AUD
807413,2024-02-03T19:02:18,2024-02-03,536,47,Retail,Credit Card,COUPONZ0--,4.59,AUD
807436,2024-02-03T00:03:45,2024-02-03,289,5,Online,PayPal,COUPON9ZZZ,9.66,AUD
807648,2024-02-03T13:55:37,2024-02-03,335,29,Retail,PayPal,COUPON-9AZ,2.53,AUD
807654,2024-02-03T04:15:49,2024-02-03,564,28,Online,Afterpay,COUPON-Z--,12.28,AUD
807708,2024-02-03T20:50:51,2024-02-03,670,28,Retail,Credit Card,COUPON99--,10.3,AUD
807719,2024-02-03T23:34:55,2024-02-03,314,3,Online,Credit Card,COUPONA09A,11.34,AUD
