order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
457669,2024-01-10T19:59:34,2024-01-10,746,42,Online,PayPal,COUPON--Z9,8.04,AUD
457691,2024-01-10T13:48:23,2024-01-10,77,49,Retail,Credit Card,COUPON9A0A,18.56,AUD
458076,2024-01-10T21:24:53,2024-01-10,350,39,Online,Afterpay,COUPON-ZZ-,16.81,AUD
458153,2024-01-10T23:52:00,2024-01-10,199,4,Online,Afterpay,COUPON9-A-,7.48,AUD
458177,2024-01-10T19:21:12,2024-01-10,700,21,Online,Credit Card,COUPONA0A-,10.49,AUD
458232,2024-01-10T22:32:40,2024-01-10,548,16,Retail,Afterpay,COUPON--0Z,19.6,AUD
458307,2024-01-10T18:56:04,2024-01-10,491,26,Online,PayPal,COUPON0Z0A,7.96,AUD
458389,2024-01-10T08:52:13,2024-01-10,68,21,Retail,Afterpay,COUPON9--Z,0.21,AUD
458391,2024-01-10T18:41:34,2024-01-10,7,34,Retail,PayPal,COUPON0Z9Z,12.65,AUD
458553,2024-01-10T05:49:28,2024-01-10,536,33,Online,PayPal,COUPON--99,14.85,AUD
458565,2024-01-10T18:29:30,2024-01-10,305,42,Online,Afterpay,COUPONZ9Z-,16.75,AUD
458723,2024-01-10T07:25:52,2024-01-10,695,26,Online,Afterpay,COUPON09A-,7.29,AUD
458874,2024-01-10T19:15:29,2024-01-10,353,21,Online,Afterpay,COUPON-Z-A,4.4,AUD
459198,2024-01-10T06:12:48,2024-01-10,499,24,Online,Afterpay,COUPON--Z9,2.15,AUD
459382,2024-01-10T04:42:43,2024-01-10,289,40,Online,Credit Card,COUPON-9-9,15.66,AUD
459383,2024-01-10T08:15:03,2024-01-10,65,28,Retail,Afterpay,COUPONA-AZ,1.24,AUD
459442,2024-01-10T07:12:55,2024-01-10,119,6,Online,Afterpay,COUPONZA-0,4.15,AUD
459463,2024-01-10T11:50:29,2024-01-10,724,11,Online,PayPal,COUPON-ZA0,5.94,AUD
459514,2024-01-10T05:26:35,2024-01-10,563,30,Retail,PayPal,COUPON00-0,2.16,AUD
459589,2024-01-10T04:00:28,2024-01-10,782,20,Retail,Afterpay,COUPON-ZZ0,0.3,AUD
459763,2024-01-10T12:59:04,2024-01-10,370,45,Online,PayPal,COUPON0-9Z,12.75,AUD
459998,2024-01-10T23:39:04,2024-01-10,440,49,Online,PayPal,COUPON00AA,11.26,AUD
460096,2024-01-10T01:03:18,2024-01-10,45,1,Online,PayPal,COUPON0--9,4.92,AUD
460136,2024-01-10T05:16:05,2024-01-10,477,15,Online,Credit Card,COUPONAA-Z,15.71,AUD
460443,2024-01-10T09:55:07,2024-01-10,677,39,Online,Credit Card,COUPONA0Z9,17.93,AUD
460470,2024-01-10T14:57:30,2024-01-10,687,30,Retail,Afterpay,COUPONA9A-,8.47,AUD
460647,2024-01-10T05:39:14,2024-01-10,381,5,Online,Credit Card,COUPONZZ--,13.86,AUD
460655,2024-01-10T06:28:17,2024-01-10,138,12,Online,Afterpay,COUPON9--Z,18.64,AUD
460932,2024-01-10T06:18:53,2024-01-10,295,9,Retail,Credit Card,COUPONZA09,7.81,AUD
461113,2024-01-10T17:20:59,2024-01-10,31,16,Online,PayPal,COUPON--AA,7.33,AUD
461137,2024-01-10T23:10:32,2024-01-10,462,38,Retail,PayPal,COUPON-Z-A,15.22,AUD
461267,2024-01-10T02:44:47,2024-01-10,21,33,Online,Afterpay,COUPON9--Z,5.16,AUD
461273,2024-01-10T22:51:17,2024-01-10,285,26,Online,Credit Card,COUPONA0ZA,2.67,AUD
461472,2024-01-10T06:01:24,2024-01-10,238,16,Retail,PayPal,COUPON-Z9Z,18.56,AUD
461553,2024-01-10T00:41:25,2024-01-10,735,4,Retail,Credit Card,COUPON9Z99,16.7,AUD
461781,2024-01-10T09:58:38,2024-01-10,302,20,Retail,Afterpay,COUPON90--,18.45,AUD
461785,2024-01-10T22:22:21,2024-01-10,527,19,Online,PayPal,COUPON00-9,7.59,AUD
461863,2024-01-10T04:07:54,2024-01-10,579,36,Online,Credit Card,COUPON-9ZZ,4.26,AUD
462375,2024-01-10T20:03:35,2024-01-10,304,14,Online,Afterpay,COUPON0-0Z,17.56,AUD
462401,2024-01-10T19:26:46,2024-01-10,536,26,Retail,Credit Card,COUPON-0A0,6.65,AUD
462499,2024-01-10T00:25:46,2024-01-10,669,6,Online,PayPal,COUPON00--,16.6,AUD
462505,2024-01-10T13:40:43,2024-01-10,797,40,Retail,Afterpay,COUPON99-A,13.6,AUD
462912,2024-01-10T06:18:27,2024-01-10,797,4,Retail,Credit Card,COUPON9A99,7.5,AUD
462931,2024-01-10T10:13:26,2024-01-10,523,14,Online,Credit Card,COUPON-9--,18.48,AUD
463023,2024-01-10T15:09:01,2024-01-10,583,8,Online,PayPal,COUPON990Z,11.58,AUD
463311,2024-01-10T03:22:29,2024-01-10,301,43,Retail,Afterpay,COUPON-AZ-,13.77,AUD
463345,2024-01-10T15:15:31,2024-01-10,336,1,Online,PayPal,COUPON-A-A,11.83,AUD
463370,2024-01-10T09:02:33,2024-01-10,765,39,Online,PayPal,COUPON9--9,12.81,AUD
463375,2024-01-10T17:35:14,2024-01-10,340,37,Retail,PayPal,COUPONA-ZZ,11.16,AUD
463412,2024-01-10T07:25:20,2024-01-10,504,43,Online,PayPal,COUPONA9A9,13.41,AUD
463469,2024-01-10T06:46:25,2024-01-10,668,12,Online,Afterpay,COUPON0-ZZ,17.38,AUD
463498,2024-01-10T02:26:42,2024-01-10,63,6,Online,PayPal,COUPON--0A,13.7,AUD
463551,2024-01-10T17:10:31,2024-01-10,473,35,Online,PayPal,COUPON00A-,18.99,AUD
463558,2024-01-10T12:36:00,2024-01-10,400,46,Retail,Afterpay,COUPON-Z9Z,16.72,AUD
463754,2024-01-10T23:50:22,2024-01-10,776,20,Retail,PayPal,COUPONZZ-Z,16.74,AUD
464234,2024-01-10T08:05:29,2024-01-10,17,37,Retail,PayPal,COUPON-90-,12.77,AUD
464235,2024-01-10T00:19:27,2024-01-10,621,11,Retail,PayPal,COUPON-00-,12.83,AUD
464243,2024-01-10T22:47:58,2024-01-10,102,32,Online,PayPal,COUPON0--Z,14.58,AUD
464322,2024-01-10T09:07:04,2024-01-10,302,37,Retail,PayPal,COUPONZ090,17.53,AUD
464324,2024-01-10T17:26:29,2024-01-10,672,19,Retail,Credit Card,COUPON9-Z9,19.16,AUD
464336,2024-01-10T01:31:28,2024-01-10,595,17,Online,Afterpay,COUPONA-Z-,17.72,AUD
464681,2024-01-10T23:18:04,2024-01-10,177,22,Online,Credit Card,COUPONZA-A,13.23,AUD
464707,2024-01-10T16:22:08,2024-01-10,744,17,Online,PayPal,COUPON-A-9,8.11,AUD
464832,2024-01-10T11:28:55,2024-01-10,92,28,Retail,Afterpay,COUPON-9-Z,7.42,AUD
464991,2024-01-10T09:03:47,2024-01-10,737,37,Retail,Afterpay,COUPON-ZA-,9.67,AUD
465252,2024-01-10T21:40:18,2024-01-10,122,21,Online,PayPal,COUPON0---,19.5,AUD
465335,2024-01-10T02:02:30,2024-01-10,136,6,Online,Credit Card,COUPONZZ--,8.31,AUD
465471,2024-01-10T05:53:24,2024-01-10,538,11,Online,PayPal,COUPON9AA-,10.09,AUD
465505,2024-01-10T13:50:44,2024-01-10,296,30,Online,Afterpay,COUPON9-A-,7.56,AUD
465511,2024-01-10T13:16:10,2024-01-10,406,8,Online,Credit Card,COUPON99-0,16.12,AUD
465518,2024-01-10T13:08:49,2024-01-10,18,20,Retail,Afterpay,COUPONZA-9,1.96,AUD
465722,2024-01-10T01:18:39,2024-01-10,683,23,Retail,PayPal,COUPON0-0A,12.22,AUD
465830,2024-01-10T03:22:28,2024-01-10,101,37,Online,Afterpay,COUPONZZ-A,10.75,AUD
465875,2024-01-10T19:37:14,2024-01-10,350,9,Online,PayPal,COUPON9AA-,15.45,AUD
465976,2024-01-10T21:39:03,2024-01-10,374,38,Retail,Credit Card,COUPONA-A-,6.67,AUD
466120,2024-01-10T09:24:53,2024-01-10,273,36,Online,Credit Card,COUPONA0--,8.95,AUD
466131,2024-01-10T15:37:36,2024-01-10,13,11,Retail,Credit Card,COUPON----,5.82,AUD
466161,2024-01-10T23:59:04,2024-01-10,147,31,Online,Credit Card,COUPON9A0-,7.14,AUD
466190,2024-01-10T19:25:14,2024-01-10,64,13,Online,PayPal,COUPON-0A-,10.13,AUD
466261,2024-01-10T21:02:58,2024-01-10,761,32,Retail,Afterpay,COUPON9Z90,16.92,AUD
466316,2024-01-10T06:45:44,2024-01-10,366,39,Retail,PayPal,COUPON-AAZ,1.92,AUD
466354,2024-01-10T14:38:19,2024-01-10,306,11,Retail,Credit Card,COUPON--9Z,1.67,AUD
466493,2024-01-10T09:04:27,2024-01-10,741,21,Online,Credit Card,COUPONA-0Z,11.11,AUD
466518,2024-01-10T21:27:06,2024-01-10,451,49,Online,Afterpay,COUPON00AZ,17.71,AUD
466651,2024-01-10T22:52:08,2024-01-10,15,37,Online,PayPal,COUPON-09-,7.35,AUD
466657,2024-01-10T00:12:17,2024-01-10,154,33,Online,Afterpay,COUPON--AZ,15.42,AUD
466713,2024-01-10T21:24:00,2024-01-10,479,24,Retail,Credit Card,COUPON0A0A,2.83,AUD
466832,2024-01-10T01:45:07,2024-01-10,554,11,Online,Credit Card,COUPON-0A-,11.94,AUD
466933,2024-01-10T07:57:22,2024-01-10,383,20,Retail,PayPal,COUPON-9-0,3.5,AUD
467082,2024-01-10T20:09:31,2024-01-10,538,37,Retail,PayPal,COUPONAZZ-,0.64,AUD
467094,2024-01-10T16:36:55,2024-01-10,498,22,Online,Afterpay,COUPONA-90,18.39,AUD
467172,2024-01-10T06:08:01,2024-01-10,55,20,Retail,PayPal,COUPONA9A0,12.87,AUD
467448,2024-01-10T02:28:20,2024-01-10,739,34,Online,Afterpay,COUPON-ZZA,5.31,AUD
467476,2024-01-10T21:10:03,2024-01-10,662,26,Online,Credit Card,COUPON-A-9,6.51,AUD
467543,2024-01-10T15:24:11,2024-01-10,204,36,Online,Credit Card,COUPONA-A-,5.31,AUD
467824,2024-01-10T10:55:16,2024-01-10,307,28,Retail,Credit Card,COUPON--0A,10.56,AUD
467946,2024-01-10T20:46:35,2024-01-10,88,4,Online,Afterpay,COUPON0-A-,9.21,AUD
468118,2024-01-10T06:37:56,2024-01-10,13,49,Online,Credit Card,COUPONA---,14.85,AUD
468220,2024-01-10T08:49:20,2024-01-10,328,3,Online,Credit Card,COUPON009Z,7.85,AUD
468318,2024-01-10T09:39:15,2024-01-10,579,1,Retail,Credit Card,COUPONZA0-,2.19,AUD
468409,2024-01-10T15:14:49,2024-01-10,382,42,Retail,PayPal,COUPON9-ZA,18.85,AUD
468556,2024-01-10T14:36:09,2024-01-10,412,21,Retail,Afterpay,COUPON0--9,7.41,AUD
468683,2024-01-10T16:35:23,2024-01-10,387,42,Online,Afterpay,COUPONA-Z-,13.04,AUD
469033,2024-01-10T07:38:23,2024-01-10,134,10,Online,PayPal,COUPON9Z--,0.72,AUD
469184,2024-01-10T13:45:23,2024-01-10,392,7,Online,Credit Card,COUPON-09-,0.44,AUD
469228,2024-01-10T15:49:46,2024-01-10,140,21,Retail,PayPal,COUPON90--,2.67,AUD
469253,2024-01-10T08:06:33,2024-01-10,453,5,Retail,Afterpay,COUPONZZ99,15.89,AUD
469312,2024-01-10T06:23:50,2024-01-10,448,23,Retail,Credit Card,COUPONA---,9.1,AUD
469723,2024-01-10T18:15:38,2024-01-10,51,20,Retail,Credit Card,COUPON--Z9,3.64,AUD
469882,2024-01-10T17:26:25,2024-01-10,33,25,Online,PayPal,COUPON00--,9.22,AUD
469924,2024-01-10T10:59:30,2024-01-10,311,14,Online,Credit Card,COUPON-AZ9,19.41,AUD
470027,2024-01-10T16:19:14,2024-01-10,155,15,Online,PayPal,COUPONA0--,2.25,AUD
470037,2024-01-10T22:39:08,2024-01-10,771,19,Retail,Afterpay,COUPON-09Z,19.71,AUD
470045,2024-01-10T10:03:43,2024-01-10,204,31,Retail,Afterpay,COUPON00-Z,12.62,AUD
470109,2024-01-10T15:15:27,2024-01-10,230,3,Online,Afterpay,COUPON--Z9,16.77,AUD
470145,2024-01-10T19:27:55,2024-01-10,485,18,Retail,Afterpay,COUPON9--Z,16.58,AUD
470180,2024-01-10T10:58:16,2024-01-10,682,41,Retail,Credit Card,COUPON-Z09,2.57,AUD
470218,2024-01-10T18:55:21,2024-01-10,488,32,Retail,Afterpay,COUPON9-AA,1.45,AUD
470290,2024-01-10T02:26:52,2024-01-10,250,1,Retail,Credit Card,COUPON--0A,4.86,AUD
470329,2024-01-10T22:31:03,2024-01-10,279,40,Retail,PayPal,COUPON-9AA,17.26,AUD
470455,2024-01-10T07:59:25,2024-01-10,382,4,Retail,PayPal,COUPON9---,7.76,AUD
470461,2024-01-10T11:12:48,2024-01-10,588,22,Online,PayPal,COUPON90AZ,3.51,AUD
470707,2024-01-10T06:24:44,2024-01-10,728,9,Online,Credit Card,COUPON9-9A,5.95,AUD
470710,2024-01-10T22:00:19,2024-01-10,409,36,Online,Afterpay,COUPON9909,7.21,AUD
470769,2024-01-10T05:30:59,2024-01-10,459,42,Retail,Credit Card,COUPON--99,9.43,AUD
470811,2024-01-10T15:43:05,2024-01-10,169,37,Retail,Afterpay,COUPON-Z-Z,7.38,AUD
470842,2024-01-10T01:18:55,2024-01-10,440,28,Online,PayPal,COUPON-0--,7.56,AUD
470926,2024-01-10T07:24:48,2024-01-10,120,38,Online,Afterpay,COUPONZ9-0,13.19,AUD
470952,2024-01-10T13:50:16,2024-01-10,490,6,Retail,Credit Card,COUPON0A-9,13.13,AUD
471063,2024-01-10T08:37:12,2024-01-10,515,45,Online,Afterpay,COUPON-Z-A,5.24,AUD
471112,2024-01-10T22:12:10,2024-01-10,384,21,Retail,Afterpay,COUPONAZ--,14.35,AUD
471174,2024-01-10T10:13:23,2024-01-10,647,27,Retail,PayPal,COUPONAZ9-,1.07,AUD
471438,2024-01-10T17:06:58,2024-01-10,734,19,Retail,Credit Card,COUPON-0--,15.54,AUD
471456,2024-01-10T01:52:36,2024-01-10,346,29,Online,Credit Card,COUPONZ0AZ,10.89,AUD
471485,2024-01-10T14:02:27,2024-01-10,772,38,Retail,Credit Card,COUPONA-99,16.38,AUD
471605,2024-01-10T22:55:41,2024-01-10,257,46,Online,Credit Card,COUPON900Z,5.46,AUD
471636,2024-01-10T20:43:09,2024-01-10,687,40,Online,PayPal,COUPONZ-9-,13.68,AUD
471646,2024-01-10T07:46:02,2024-01-10,560,46,Retail,Credit Card,COUPONA-ZZ,0.06,AUD
471899,2024-01-10T08:32:13,2024-01-10,229,18,Retail,Credit Card,COUPON0Z-Z,0.95,AUD
471902,2024-01-10T21:01:55,2024-01-10,781,3,Retail,PayPal,COUPON-AA-,5.63,AUD
472242,2024-01-10T04:52:51,2024-01-10,248,46,Retail,Credit Card,COUPONZ-0-,4.95,AUD
472310,2024-01-10T16:37:35,2024-01-10,5,9,Retail,PayPal,COUPONA9--,6.86,AUD
472356,2024-01-10T01:36:42,2024-01-10,512,8,Online,Credit Card,COUPONA--0,18.55,AUD
472379,2024-01-10T04:47:15,2024-01-10,373,25,Online,PayPal,COUPONZZZA,18.92,AUD
472433,2024-01-10T16:38:38,2024-01-10,776,28,Retail,PayPal,COUPONZ-0-,11.23,AUD
472599,2024-01-10T14:51:36,2024-01-10,156,45,Online,Credit Card,COUPON0--Z,13.46,AUD
472821,2024-01-10T16:01:30,2024-01-10,536,31,Online,Afterpay,COUPON999-,8.64,AUD
472975,2024-01-10T18:28:35,2024-01-10,420,34,Online,Afterpay,COUPONA0--,13.8,AUD
473009,2024-01-10T21:45:40,2024-01-10,320,39,Retail,PayPal,COUPON-90-,14.37,AUD
473062,2024-01-10T14:43:14,2024-01-10,174,41,Online,Afterpay,COUPON-9-A,19.58,AUD
473096,2024-01-10T05:37:51,2024-01-10,500,4,Online,Afterpay,COUPON--0Z,13.99,AUD
473503,2024-01-10T20:31:44,2024-01-10,438,19,Retail,Credit Card,COUPON--00,14.62,AUD
473569,2024-01-10T19:03:05,2024-01-10,238,38,Retail,PayPal,COUPONAA90,16.35,AUD
473583,2024-01-10T13:12:20,2024-01-10,606,1,Online,Afterpay,COUPON----,14.34,AUD
473672,2024-01-10T20:09:06,2024-01-10,228,41,Online,Afterpay,COUPONZ99-,12.23,AUD
473845,2024-01-10T15:57:14,2024-01-10,637,14,Retail,Afterpay,COUPON9Z-Z,17.15,AUD
473890,2024-01-10T10:44:41,2024-01-10,751,21,Online,Afterpay,COUPONA9A9,14.37,AUD
474008,2024-01-10T22:51:45,2024-01-10,335,31,Online,PayPal,COUPON9990,14.43,AUD
474020,2024-01-10T11:19:39,2024-01-10,287,38,Online,PayPal,COUPON90Z0,9.27,AUD
474215,2024-01-10T19:27:23,2024-01-10,215,35,Retail,PayPal,COUPON9Z99,0.24,AUD
474261,2024-01-10T06:35:50,2024-01-10,595,23,Retail,Credit Card,COUPON9--9,14.3,AUD
474382,2024-01-10T10:36:53,2024-01-10,640,5,Online,Credit Card,COUPONA--Z,4.64,AUD
474398,2024-01-10T11:46:58,2024-01-10,726,2,Retail,PayPal,COUPON0--0,7.84,AUD
474482,2024-01-10T00:17:26,2024-01-10,667,45,Online,Credit Card,COUPON-ZZ9,15.63,AUD
474558,2024-01-10T05:56:03,2024-01-10,726,29,Retail,Afterpay,COUPON0A0-,19.82,AUD
474586,2024-01-10T16:46:05,2024-01-10,774,5,Online,PayPal,COUPONA--9,10.29,AUD
474606,2024-01-10T15:53:30,2024-01-10,214,7,Online,PayPal,COUPONA0AA,16.44,AUD
474809,2024-01-10T23:03:10,2024-01-10,257,4,Retail,Credit Card,COUPONZ999,10.18,AUD
474810,2024-01-10T20:14:28,2024-01-10,514,34,Online,Credit Card,COUPON-90-,7.87,AUD
474891,2024-01-10T13:10:38,2024-01-10,440,39,Retail,Afterpay,COUPONZ09A,4.63,AUD
475035,2024-01-10T09:31:22,2024-01-10,268,29,Online,PayPal,COUPON-Z99,11.19,AUD
475087,2024-01-10T19:56:48,2024-01-10,3,25,Online,Afterpay,COUPON-AAZ,1.91,AUD
475098,2024-01-10T08:33:01,2024-01-10,660,12,Online,Afterpay,COUPON-9A-,14.63,AUD
475108,2024-01-10T09:41:55,2024-01-10,475,12,Retail,PayPal,COUPON900-,3.5,AUD
475122,2024-01-10T00:54:52,2024-01-10,489,23,Retail,Credit Card,COUPON9-0Z,8.67,AUD
475134,2024-01-10T09:22:54,2024-01-10,76,38,Retail,Credit Card,COUPONZ-Z0,5.57,AUD
475154,2024-01-10T21:22:25,2024-01-10,218,36,Retail,Credit Card,COUPON---9,16.86,AUD
475359,2024-01-10T05:16:49,2024-01-10,774,12,Retail,Credit Card,COUPON9--Z,14.98,AUD
475655,2024-01-10T16:48:49,2024-01-10,681,48,Retail,Credit Card,COUPON-A--,7.07,AUD
475712,2024-01-10T00:00:42,2024-01-10,324,11,Online,PayPal,COUPONZ9--,10.97,AUD
475795,2024-01-10T00:32:35,2024-01-10,74,3,Retail,PayPal,COUPON-90-,6.12,AUD
475881,2024-01-10T01:57:00,2024-01-10,183,24,Online,Afterpay,COUPON0AZ0,8.32,AUD
476033,2024-01-10T03:57:23,2024-01-10,70,47,Retail,Afterpay,COUPON9A0Z,10.26,AUD
476062,2024-01-10T15:23:57,2024-01-10,294,40,Retail,PayPal,COUPONA-A-,0.56,AUD
476094,2024-01-10T07:00:08,2024-01-10,445,8,Online,Credit Card,COUPON-ZA-,0.95,AUD
476130,2024-01-10T17:03:19,2024-01-10,40,44,Retail,Afterpay,COUPON-A-0,11.41,AUD
476163,2024-01-10T15:02:23,2024-01-10,1,34,Online,PayPal,COUPON--09,11.97,AUD
476202,2024-01-10T06:48:24,2024-01-10,156,38,Retail,PayPal,COUPON--A0,18.82,AUD
476236,2024-01-10T07:56:15,2024-01-10,88,35,Retail,Afterpay,COUPON0Z-Z,0.63,AUD
476381,2024-01-10T16:30:10,2024-01-10,572,43,Retail,Afterpay,COUPON-00-,3.67,AUD
476511,2024-01-10T05:54:08,2024-01-10,769,43,Online,Afterpay,COUPON-0AZ,8.9,AUD
476631,2024-01-10T13:19:12,2024-01-10,236,2,Retail,Credit Card,COUPON--ZZ,11.87,AUD
476852,2024-01-10T02:43:59,2024-01-10,104,49,Retail,Afterpay,COUPON9A9-,5.38,AUD
476866,2024-01-10T12:30:21,2024-01-10,97,8,Online,Afterpay,COUPONA0Z-,9.17,AUD
476929,2024-01-10T17:56:42,2024-01-10,691,42,Online,PayPal,COUPON0-0Z,16.02,AUD
477003,2024-01-10T18:51:17,2024-01-10,728,14,Online,Afterpay,COUPON-ZZ9,15.5,AUD
477132,2024-01-10T23:05:06,2024-01-10,447,18,Retail,PayPal,COUPONZ9-Z,2.42,AUD
477261,2024-01-10T20:32:07,2024-01-10,9,39,Online,Afterpay,COUPON-9-Z,17.5,AUD
477263,2024-01-10T13:16:28,2024-01-10,777,41,Online,Afterpay,COUPON-Z9-,3.85,AUD
477310,2024-01-10T10:23:04,2024-01-10,790,12,Retail,Credit Card,COUPONZZA0,10.45,AUD
477329,2024-01-10T04:56:34,2024-01-10,685,38,Online,PayPal,COUPONZ--Z,14.96,AUD
477408,2024-01-10T06:13:45,2024-01-10,160,18,Retail,PayPal,COUPON-0AA,2.48,AUD
477440,2024-01-10T05:14:23,2024-01-10,379,47,Online,Afterpay,COUPON9Z09,15.78,AUD
477664,2024-01-10T20:01:23,2024-01-10,461,29,Retail,Afterpay,COUPONZ0--,16.09,AUD
477752,2024-01-10T12:02:27,2024-01-10,93,17,Retail,Afterpay,COUPON0Z-A,5.29,AUD
477767,2024-01-10T09:33:44,2024-01-10,567,24,Online,PayPal,COUPON9--A,9.46,AUD
477778,2024-01-10T15:28:16,2024-01-10,504,49,Online,Credit Card,COUPON90A9,0.32,AUD
477779,2024-01-10T01:12:25,2024-01-10,134,23,Retail,PayPal,COUPONZ-Z-,13.68,AUD
477835,2024-01-10T08:58:05,2024-01-10,10,33,Online,Afterpay,COUPON009A,5.2,AUD
477849,2024-01-10T09:51:15,2024-01-10,269,5,Retail,PayPal,COUPON99--,19.54,AUD
478067,2024-01-10T23:34:45,2024-01-10,768,15,Online,Afterpay,COUPONA--A,18.24,AUD
478076,2024-01-10T20:36:53,2024-01-10,735,23,Retail,Credit Card,COUPONZ-0-,5.07,AUD
478083,2024-01-10T12:47:02,2024-01-10,206,11,Retail,PayPal,COUPON--0A,12.19,AUD
478100,2024-01-10T23:39:32,2024-01-10,785,8,Online,Credit Card,COUPONZA09,8.88,AUD
478104,2024-01-10T12:00:14,2024-01-10,392,46,Retail,Afterpay,COUPON9Z0Z,19.58,AUD
478123,2024-01-10T23:19:11,2024-01-10,629,35,Online,PayPal,COUPON---0,6.68,AUD
478196,2024-01-10T21:14:37,2024-01-10,491,49,Online,PayPal,COUPON--Z-,5.63,AUD
478244,2024-01-10T05:03:36,2024-01-10,476,10,Online,PayPal,COUPONZAA0,14.22,AUD
478316,2024-01-10T17:35:06,2024-01-10,771,44,Retail,Credit Card,COUPONZ9ZA,15.97,AUD
478361,2024-01-10T23:45:04,2024-01-10,294,35,Retail,Afterpay,COUPONA99-,7.59,AUD
478417,2024-01-10T04:08:32,2024-01-10,224,12,Online,Credit Card,COUPON9---,10.66,AUD
478613,2024-01-10T09:04:41,2024-01-10,395,24,Retail,Credit Card,COUPON0Z--,10.62,AUD
478627,2024-01-10T15:07:04,2024-01-10,112,48,Online,Afterpay,COUPONZZAZ,13.51,AUD
478702,2024-01-10T05:59:36,2024-01-10,210,8,Online,Credit Card,COUPONZA0A,14.13,AUD
478740,2024-01-10T04:22:08,2024-01-10,695,36,Retail,PayPal,COUPONA0-A,15.78,AUD
478780,2024-01-10T14:05:09,2024-01-10,627,4,Online,PayPal,COUPONZ0A9,2.14,AUD
479093,2024-01-10T18:49:55,2024-01-10,463,41,Online,PayPal,COUPONZ--A,6.7,AUD
479242,2024-01-10T00:41:40,2024-01-10,519,21,Online,Credit Card,COUPON-A9-,5.45,AUD
479245,2024-01-10T08:36:07,2024-01-10,695,2,Retail,PayPal,COUPONAZAZ,15.71,AUD
479367,2024-01-10T16:51:50,2024-01-10,319,2,Retail,PayPal,COUPON-A-A,1.55,AUD
479413,2024-01-10T23:46:37,2024-01-10,333,36,Retail,Credit Card,COUPON---0,13.32,AUD
479455,2024-01-10T03:21:45,2024-01-10,487,34,Online,Afterpay,COUPON09-Z,12.79,AUD
479474,2024-01-10T15:09:56,2024-01-10,512,12,Retail,Afterpay,COUPON---0,15.0,AUD
479658,2024-01-10T08:03:08,2024-01-10,192,6,Online,Credit Card,COUPON000-,15.11,AUD
479694,2024-01-10T10:55:43,2024-01-10,6,1,Retail,PayPal,COUPONZ0-A,14.97,AUD
479808,2024-01-10T03:49:14,2024-01-10,475,1,Retail,Credit Card,COUPONZA--,18.3,AUD
479848,2024-01-10T01:05:49,2024-01-10,511,5,Online,PayPal,COUPONZ0Z9,15.13,AUD
479871,2024-01-10T05:52:50,2024-01-10,608,46,Retail,Afterpay,COUPON0-A9,11.19,AUD
479883,2024-01-10T06:16:58,2024-01-10,200,3,Online,PayPal,COUPON-ZA-,11.14,AUD
479917,2024-01-10T11:29:53,2024-01-10,425,23,Retail,Credit Card,COUPON-9A0,4.5,AUD
480250,2024-01-10T20:00:35,2024-01-10,5,49,Online,PayPal,COUPON-A-9,11.87,AUD
480304,2024-01-10T07:15:16,2024-01-10,393,2,Online,Credit Card,COUPON9-AA,5.6,AUD
480339,2024-01-10T14:31:26,2024-01-10,653,8,Online,Credit Card,COUPON-0A0,6.24,AUD
480406,2024-01-10T05:15:22,2024-01-10,664,4,Retail,Afterpay,COUPON-9--,19.11,AUD
480412,2024-01-10T20:54:17,2024-01-10,466,48,Online,Credit Card,COUPON-Z-0,4.98,AUD
480453,2024-01-10T03:24:41,2024-01-10,447,26,Online,PayPal,COUPONZAAZ,1.83,AUD
480481,2024-01-10T11:30:33,2024-01-10,608,34,Online,PayPal,COUPON--A9,3.62,AUD
480600,2024-01-10T04:54:50,2024-01-10,559,24,Online,Credit Card,COUPONAAZA,4.74,AUD
480621,2024-01-10T07:49:53,2024-01-10,93,17,Online,PayPal,COUPONA-09,13.08,AUD
480638,2024-01-10T03:50:49,2024-01-10,647,44,Retail,PayPal,COUPON-9--,15.18,AUD
480718,2024-01-10T16:29:54,2024-01-10,291,10,Online,Credit Card,COUPONA--0,5.24,AUD
481104,2024-01-10T01:25:46,2024-01-10,414,38,Retail,PayPal,COUPON---A,9.45,AUD
481107,2024-01-10T15:46:48,2024-01-10,353,12,Retail,PayPal,COUPON90--,18.04,AUD
481237,2024-01-10T16:23:31,2024-01-10,9,24,Online,PayPal,COUPON0-A9,12.22,AUD
481261,2024-01-10T02:40:28,2024-01-10,406,38,Retail,Credit Card,COUPONZZZ9,17.6,AUD
481476,2024-01-10T03:22:21,2024-01-10,779,9,Online,Afterpay,COUPON0Z99,13.57,AUD
481649,2024-01-10T02:33:50,2024-01-10,603,18,Retail,Credit Card,COUPONA090,11.1,AUD
481803,2024-01-10T07:07:37,2024-01-10,41,31,Retail,Credit Card,COUPONA-9A,14.09,AUD
481821,2024-01-10T00:01:16,2024-01-10,772,40,Online,Credit Card,COUPON-AA0,11.03,AUD
481949,2024-01-10T00:53:22,2024-01-10,55,26,Retail,Credit Card,COUPON--Z0,8.01,AUD
481959,2024-01-10T04:22:41,2024-01-10,368,16,Online,Credit Card,COUPON00Z0,12.3,AUD
481989,2024-01-10T13:44:02,2024-01-10,263,17,Online,PayPal,COUPONA09A,1.71,AUD
482002,2024-01-10T06:58:36,2024-01-10,380,18,Retail,PayPal,COUPONZ---,15.09,AUD
