order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
561034,2024-02-26T10:25:14,2024-02-26,393,41,Online,Afterpay,COUPONZA9-,1.93,AUD
561090,2024-02-26T04:37:33,2024-02-26,328,15,Retail,Afterpay,COUPON-Z-Z,6.71,AUD
561377,2024-02-26T02:04:43,2024-02-26,425,34,Retail,Afterpay,COUPON-ZZ-,16.26,AUD
561411,2024-02-26T03:02:01,2024-02-26,440,15,Retail,Afterpay,COUPON-ZZ9,13.66,AUD
561420,2024-02-26T06:40:41,2024-02-26,791,8,Retail,Credit Card,COUPONA--A,6.2,AUD
561510,2024-02-26T05:21:38,2024-02-26,105,41,Retail,Afterpay,COUPON9-Z-,16.18,AUD
561594,2024-02-26T18:03:47,2024-02-26,418,11,Online,PayPal,COUPONZZ9Z,0.58,AUD
561853,2024-02-26T03:21:53,2024-02-26,234,36,Online,PayPal,COUPONZ90-,7.81,AUD
561896,2024-02-26T03:14:30,2024-02-26,68,24,Retail,Afterpay,COUPONAZ--,9.79,AUD
561919,2024-02-26T21:08:32,2024-02-26,791,7,Online,Afterpay,COUPONAZ-Z,0.67,AUD
561948,2024-02-26T21:34:33,2024-02-26,311,29,Online,Afterpay,COUPONZ09A,9.12,AUD
562093,2024-02-26T05:01:59,2024-02-26,364,5,Retail,Afterpay,COUPONZ-AZ,12.14,AUD
562127,2024-02-26T09:49:05,2024-02-26,244,19,Online,Credit Card,COUPON-A--,17.27,AUD
562137,2024-02-26T14:28:29,2024-02-26,482,14,Retail,Afterpay,COUPONAA9-,18.07,AUD
562151,2024-02-26T15:34:02,2024-02-26,582,6,Retail,Credit Card,COUPONZ900,10.13,AUD
562197,2024-02-26T15:29:48,2024-02-26,101,10,Retail,Afterpay,COUPON0-AZ,19.52,AUD
562249,2024-02-26T00:10:37,2024-02-26,349,50,Retail,Afterpay,COUPON9Z-9,0.71,AUD
562457,2024-02-26T14:10:26,2024-02-26,729,20,Online,PayPal,COUPON9---,2.85,AUD
562598,2024-02-26T09:44:45,2024-02-26,64,45,Retail,Credit Card,COUPONAZ99,8.02,AUD
562647,2024-02-26T23:51:17,2024-02-26,633,39,Retail,PayPal,COUPON0-00,9.5,AUD
562665,2024-02-26T17:18:36,2024-02-26,199,3,Online,Credit Card,COUPON9A9A,17.47,AUD
562729,2024-02-26T17:51:20,2024-02-26,712,4,Retail,PayPal,COUPONZ--A,2.43,AUD
562971,2024-02-26T09:25:16,2024-02-26,198,2,Online,Credit Card,COUPON099-,2.46,AUD
563024,2024-02-26T12:42:56,2024-02-26,542,40,Retail,PayPal,COUPON0A0-,5.59,AUD
563068,2024-02-26T02:17:29,2024-02-26,544,18,Retail,PayPal,COUPONA-A0,18.53,AUD
563094,2024-02-26T19:08:35,2024-02-26,625,34,Retail,Afterpay,COUPON--AZ,19.47,AUD
563153,2024-02-26T23:28:10,2024-02-26,795,29,Online,Afterpay,COUPON00Z-,16.98,AUD
563420,2024-02-26T07:22:58,2024-02-26,16,49,Retail,Credit Card,COUPON-0ZZ,9.2,AUD
563502,2024-02-26T22:57:14,2024-02-26,195,19,Retail,Afterpay,COUPON-999,18.47,AUD
563612,2024-02-26T01:20:22,2024-02-26,712,50,Retail,PayPal,COUPONZ09A,18.11,AUD
563669,2024-02-26T22:21:04,2024-02-26,709,2,Retail,Credit Card,COUPON-ZZ0,11.29,AUD
563681,2024-02-26T12:21:11,2024-02-26,419,41,Retail,Credit Card,COUPONA09A,19.13,AUD
563693,2024-02-26T00:36:04,2024-02-26,103,12,Retail,PayPal,COUPONA99-,17.56,AUD
563861,2024-02-26T17:40:09,2024-02-26,522,1,Retail,Afterpay,COUPON-9-0,12.75,AUD
563904,2024-02-26T11:20:26,2024-02-26,602,2,Retail,PayPal,COUPONZ9A9,15.43,AUD
564261,2024-02-26T22:56:10,2024-02-26,187,29,Online,Credit Card,COUPONA--9,2.87,AUD
564290,2024-02-26T03:59:22,2024-02-26,566,7,Online,Credit Card,COUPON9-90,19.31,AUD
564347,2024-02-26T12:17:54,2024-02-26,714,1,Online,Credit Card,COUPONZZZ-,13.42,AUD
564557,2024-02-26T21:59:34,2024-02-26,143,41,Online,Afterpay,COUPON0--0,9.94,AUD
564570,2024-02-26T18:09:15,2024-02-26,49,13,Online,Afterpay,COUPONA-00,8.18,AUD
564766,2024-02-26T02:23:17,2024-02-26,481,13,Online,Credit Card,COUPONZA90,6.54,AUD
564911,2024-02-26T00:12:46,2024-02-26,6,17,Retail,Afterpay,COUPON--00,0.74,AUD
564919,2024-02-26T01:44:06,2024-02-26,107,1,Online,Afterpay,COUPON999Z,10.23,AUD
564956,2024-02-26T22:06:54,2024-02-26,297,43,Online,Credit Card,COUPON---9,2.78,AUD
564999,2024-02-26T08:50:26,2024-02-26,676,46,Online,PayPal,COUPONAAZA,17.41,AUD
565011,2024-02-26T04:23:55,2024-02-26,560,49,Online,Afterpay,COUPONZ9-A,16.39,AUD
565042,2024-02-26T07:17:38,2024-02-26,788,30,Online,Credit Card,COUPON--9-,18.14,AUD
565053,2024-02-26T10:09:28,2024-02-26,719,8,Online,Credit Card,COUPON99-Z,18.15,AUD
565076,2024-02-26T20:11:52,2024-02-26,274,20,Online,PayPal,COUPON---Z,13.32,AUD
565176,2024-02-26T11:20:42,2024-02-26,457,50,Retail,Credit Card,COUPON0--Z,15.28,AUD
565179,2024-02-26T00:04:56,2024-02-26,135,11,Online,Afterpay,COUPONAAZA,10.43,AUD
565413,2024-02-26T08:33:53,2024-02-26,104,46,Retail,PayPal,COUPON-90Z,16.88,AUD
565579,2024-02-26T22:37:39,2024-02-26,655,40,Retail,Credit Card,COUPON9-99,3.02,AUD
565600,2024-02-26T04:31:05,2024-02-26,57,17,Retail,PayPal,COUPONAZ0-,3.05,AUD
565691,2024-02-26T17:30:50,2024-02-26,759,17,Online,Afterpay,COUPONA09-,19.53,AUD
565722,2024-02-26T21:01:48,2024-02-26,775,9,Retail,Credit Card,COUPONA9--,16.22,AUD
565733,2024-02-26T03:29:56,2024-02-26,345,24,Retail,Credit Card,COUPON-0--,0.27,AUD
565809,2024-02-26T07:46:03,2024-02-26,799,27,Retail,Credit Card,COUPON-9AA,8.06,AUD
565844,2024-02-26T23:33:41,2024-02-26,687,19,Online,Credit Card,COUPONAZ-0,0.66,AUD
565943,2024-02-26T10:34:11,2024-02-26,375,19,Online,Credit Card,COUPONZZ-0,12.47,AUD
565957,2024-02-26T09:05:20,2024-02-26,598,45,Online,Afterpay,COUPONA-ZZ,4.31,AUD
565976,2024-02-26T21:27:28,2024-02-26,690,22,Online,Afterpay,COUPON-0--,3.29,AUD
566026,2024-02-26T05:41:18,2024-02-26,583,16,Retail,Afterpay,COUPONZ---,7.28,AUD
566058,2024-02-26T07:39:41,2024-02-26,359,30,Retail,PayPal,COUPON-0-A,16.34,AUD
566074,2024-02-26T19:10:32,2024-02-26,200,44,Online,Credit Card,COUPON0---,17.55,AUD
566271,2024-02-26T03:47:40,2024-02-26,253,33,Retail,Afterpay,COUPON-0-A,4.07,AUD
566286,2024-02-26T18:51:58,2024-02-26,295,25,Online,Afterpay,COUPON0A0-,3.73,AUD
566354,2024-02-26T04:03:40,2024-02-26,749,38,Online,Credit Card,COUPON0--9,2.26,AUD
566463,2024-02-26T15:48:31,2024-02-26,734,47,Retail,Afterpay,COUPON9--A,13.72,AUD
566524,2024-02-26T19:16:13,2024-02-26,504,20,Retail,Credit Card,COUPONA--A,15.35,AUD
566645,2024-02-26T08:00:14,2024-02-26,34,23,Retail,Credit Card,COUPON99ZZ,18.0,AUD
566657,2024-02-26T01:05:29,2024-02-26,347,21,Online,PayPal,COUPONA09-,6.12,AUD
566666,2024-02-26T09:10:14,2024-02-26,301,16,Online,Afterpay,COUPON-0A-,9.23,AUD
566753,2024-02-26T06:01:01,2024-02-26,582,40,Online,Afterpay,COUPON00-A,12.5,AUD
566767,2024-02-26T03:05:46,2024-02-26,29,30,Retail,Credit Card,COUPON90Z-,1.14,AUD
566893,2024-02-26T07:44:17,2024-02-26,230,19,Retail,Afterpay,COUPON-9A-,9.72,AUD
566923,2024-02-26T07:21:57,2024-02-26,564,7,Retail,Credit Card,COUPON90--,17.49,AUD
567041,2024-02-26T11:17:34,2024-02-26,182,12,Retail,PayPal,COUPON--09,6.57,AUD
567111,2024-02-26T20:06:44,2024-02-26,290,6,Online,Credit Card,COUPONZ0Z-,4.56,AUD
567148,2024-02-26T07:15:38,2024-02-26,127,6,Online,Credit Card,COUPONZ9A0,13.24,AUD
567167,2024-02-26T21:55:07,2024-02-26,170,45,Online,Afterpay,COUPONZZ-Z,2.52,AUD
567195,2024-02-26T10:03:16,2024-02-26,755,17,Retail,Credit Card,COUPON0-9Z,14.59,AUD
567261,2024-02-26T13:56:49,2024-02-26,61,33,Online,Afterpay,COUPON9-9-,9.52,AUD
567373,2024-02-26T06:11:00,2024-02-26,486,24,Online,Credit Card,COUPON-9-Z,14.98,AUD
567406,2024-02-26T11:57:14,2024-02-26,575,37,Online,Afterpay,COUPON-Z9A,6.3,AUD
567418,2024-02-26T11:35:49,2024-02-26,475,42,Online,PayPal,COUPON----,4.31,AUD
567479,2024-02-26T11:17:42,2024-02-26,305,27,Retail,Afterpay,COUPON9-09,17.69,AUD
567624,2024-02-26T01:47:40,2024-02-26,178,36,Retail,PayPal,COUPONZZ-Z,18.94,AUD
567663,2024-02-26T12:11:16,2024-02-26,105,38,Online,Credit Card,COUPONZ---,14.85,AUD
567679,2024-02-26T00:11:11,2024-02-26,304,47,Online,PayPal,COUPONA-0-,5.38,AUD
567758,2024-02-26T17:27:46,2024-02-26,442,49,Online,Afterpay,COUPON0ZA0,6.09,AUD
567792,2024-02-26T17:33:51,2024-02-26,263,25,Retail,Afterpay,COUPON----,6.09,AUD
567888,2024-02-26T04:22:37,2024-02-26,709,38,Online,PayPal,COUPON---Z,8.31,AUD
567992,2024-02-26T12:01:37,2024-02-26,367,21,Online,Credit Card,COUPON9-ZA,18.29,AUD
568067,2024-02-26T08:08:54,2024-02-26,697,17,Retail,PayPal,COUPON-0A0,17.44,AUD
568080,2024-02-26T07:19:40,2024-02-26,746,14,Online,Afterpay,COUPONZ9--,7.61,AUD
568214,2024-02-26T03:41:11,2024-02-26,304,41,Retail,Credit Card,COUPONA909,11.56,AUD
568250,2024-02-26T08:19:06,2024-02-26,346,46,Retail,Afterpay,COUPON9AA0,13.41,AUD
568314,2024-02-26T18:55:52,2024-02-26,76,41,Retail,Afterpay,COUPON9ZZ0,4.02,AUD
568325,2024-02-26T03:04:34,2024-02-26,336,40,Online,Afterpay,COUPON9-AA,8.27,AUD
568351,2024-02-26T21:05:35,2024-02-26,563,4,Retail,PayPal,COUPON09--,17.33,AUD
568392,2024-02-26T20:11:20,2024-02-26,461,4,Retail,Afterpay,COUPON9--9,8.14,AUD
568433,2024-02-26T00:10:50,2024-02-26,74,10,Online,PayPal,COUPON0ZAA,19.82,AUD
569026,2024-02-26T05:11:40,2024-02-26,33,37,Online,PayPal,COUPON--Z0,6.78,AUD
569068,2024-02-26T07:51:06,2024-02-26,59,15,Online,PayPal,COUPON9-9-,1.03,AUD
569073,2024-02-26T18:02:27,2024-02-26,351,4,Retail,Credit Card,COUPON-09-,17.59,AUD
569115,2024-02-26T11:16:19,2024-02-26,425,8,Online,Credit Card,COUPON-9-A,5.82,AUD
569157,2024-02-26T03:37:01,2024-02-26,171,50,Retail,PayPal,COUPON0Z9A,13.0,AUD
569248,2024-02-26T07:36:56,2024-02-26,631,11,Retail,Credit Card,COUPONZ0-A,0.59,AUD
569350,2024-02-26T21:23:35,2024-02-26,559,48,Retail,PayPal,COUPON90-0,1.97,AUD
569504,2024-02-26T17:14:54,2024-02-26,332,28,Retail,Afterpay,COUPONA-0-,5.96,AUD
569761,2024-02-26T04:00:53,2024-02-26,101,45,Retail,PayPal,COUPON9A-0,12.72,AUD
569969,2024-02-26T02:05:48,2024-02-26,318,19,Online,Afterpay,COUPON9Z--,15.62,AUD
570222,2024-02-26T21:24:26,2024-02-26,26,2,Retail,PayPal,COUPON9A0A,5.1,AUD
570232,2024-02-26T09:09:05,2024-02-26,16,33,Retail,Credit Card,COUPONZAAZ,10.62,AUD
570616,2024-02-26T14:42:43,2024-02-26,293,22,Retail,Credit Card,COUPON--Z-,14.97,AUD
570867,2024-02-26T10:25:42,2024-02-26,718,26,Online,PayPal,COUPON-Z90,2.3,AUD
571230,2024-02-26T21:38:05,2024-02-26,286,36,Online,Afterpay,COUPON-Z-A,16.21,AUD
571331,2024-02-26T12:46:10,2024-02-26,537,16,Online,Credit Card,COUPONZ---,16.61,AUD
571367,2024-02-26T07:26:01,2024-02-26,282,29,Online,Afterpay,COUPON9--Z,3.55,AUD
571417,2024-02-26T06:47:20,2024-02-26,433,17,Retail,Credit Card,COUPON9-AZ,15.1,AUD
571599,2024-02-26T11:51:58,2024-02-26,228,9,Online,PayPal,COUPON9ZZ-,10.87,AUD
571723,2024-02-26T11:13:12,2024-02-26,114,16,Retail,PayPal,COUPON0-A-,13.35,AUD
571828,2024-02-26T14:24:18,2024-02-26,628,13,Online,PayPal,COUPONZ-99,2.68,AUD
572273,2024-02-26T02:20:38,2024-02-26,39,7,Retail,Afterpay,COUPONA---,5.53,AUD
572290,2024-02-26T11:12:26,2024-02-26,643,1,Retail,Afterpay,COUPON9-ZZ,0.16,AUD
572303,2024-02-26T16:08:47,2024-02-26,609,27,Retail,Afterpay,COUPONZ90A,2.01,AUD
572363,2024-02-26T16:20:47,2024-02-26,335,22,Online,Credit Card,COUPON0ZAA,2.35,AUD
572567,2024-02-26T01:41:02,2024-02-26,772,8,Online,Credit Card,COUPONA--0,7.06,AUD
572703,2024-02-26T15:26:37,2024-02-26,15,3,Online,PayPal,COUPON-AA9,12.15,AUD
572881,2024-02-26T04:52:57,2024-02-26,330,48,Online,PayPal,COUPON-ZA0,13.1,AUD
572918,2024-02-26T10:04:03,2024-02-26,26,26,Online,PayPal,COUPONA9-9,8.26,AUD
573067,2024-02-26T17:40:54,2024-02-26,668,26,Retail,Afterpay,COUPON-9Z-,17.57,AUD
573069,2024-02-26T10:15:15,2024-02-26,565,10,Retail,PayPal,COUPONZAA-,0.39,AUD
573136,2024-02-26T04:18:45,2024-02-26,331,23,Online,PayPal,COUPONZ--0,5.31,AUD
573228,2024-02-26T22:00:25,2024-02-26,385,23,Retail,PayPal,COUPONAA90,17.22,AUD
573402,2024-02-26T18:42:21,2024-02-26,673,16,Online,Afterpay,COUPON99-0,7.62,AUD
573408,2024-02-26T07:15:04,2024-02-26,734,10,Retail,Afterpay,COUPON-0AA,12.08,AUD
573443,2024-02-26T10:59:40,2024-02-26,654,2,Online,PayPal,COUPONA---,13.36,AUD
573746,2024-02-26T12:05:05,2024-02-26,613,2,Online,PayPal,COUPON-900,17.16,AUD
573806,2024-02-26T21:15:15,2024-02-26,94,11,Online,PayPal,COUPONA--A,19.13,AUD
573819,2024-02-26T16:45:05,2024-02-26,753,30,Retail,Afterpay,COUPON-Z99,0.85,AUD
574031,2024-02-26T12:42:25,2024-02-26,62,12,Online,Credit Card,COUPONZ--Z,0.28,AUD
574175,2024-02-26T13:36:25,2024-02-26,397,39,Online,Afterpay,COUPONA9-9,2.0,AUD
574265,2024-02-26T07:42:39,2024-02-26,481,1,Online,PayPal,COUPON0A9-,7.51,AUD
574325,2024-02-26T21:56:36,2024-02-26,133,10,Retail,Afterpay,COUPONAZA-,9.0,AUD
574359,2024-02-26T23:09:32,2024-02-26,440,42,Online,Credit Card,COUPONZA00,15.68,AUD
574430,2024-02-26T05:30:06,2024-02-26,529,26,Retail,Credit Card,COUPONA9AZ,8.41,AUD
574432,2024-02-26T16:44:59,2024-02-26,457,8,Retail,Credit Card,COUPONZ0--,18.08,AUD
574439,2024-02-26T17:48:49,2024-02-26,700,33,Online,PayPal,COUPONZZ90,17.63,AUD
574496,2024-02-26T18:00:59,2024-02-26,468,31,Online,PayPal,COUPON-ZA9,15.44,AUD
574520,2024-02-26T14:23:58,2024-02-26,720,9,Retail,PayPal,COUPON----,3.42,AUD
574580,2024-02-26T15:53:11,2024-02-26,69,36,Retail,PayPal,COUPON90A-,9.89,AUD
574604,2024-02-26T16:22:20,2024-02-26,688,11,Retail,Afterpay,COUPON---9,12.93,AUD
574633,2024-02-26T09:54:22,2024-02-26,8,24,Retail,Credit Card,COUPON-90-,14.36,AUD
574810,2024-02-26T12:46:10,2024-02-26,347,31,Retail,Credit Card,COUPONZ9-0,0.62,AUD
574853,2024-02-26T02:58:27,2024-02-26,99,31,Retail,Afterpay,COUPONAA99,11.72,AUD
574946,2024-02-26T19:33:12,2024-02-26,236,11,Online,Credit Card,COUPON09Z9,12.39,AUD
575151,2024-02-26T10:42:09,2024-02-26,541,13,Online,Credit Card,COUPONZZ-0,5.97,AUD
575461,2024-02-26T19:10:16,2024-02-26,180,22,Online,Afterpay,COUPON9099,14.57,AUD
575516,2024-02-26T08:24:04,2024-02-26,390,34,Online,PayPal,COUPON9AZZ,3.86,AUD
575597,2024-02-26T13:25:06,2024-02-26,457,34,Online,PayPal,COUPONZA9-,17.8,AUD
575600,2024-02-26T19:46:48,2024-02-26,619,3,Retail,PayPal,COUPON90AA,6.88,AUD
575669,2024-02-26T10:56:55,2024-02-26,161,30,Online,Credit Card,COUPONZ0ZZ,13.26,AUD
575693,2024-02-26T05:28:54,2024-02-26,695,46,Online,Credit Card,COUPON--AA,7.39,AUD
575716,2024-02-26T19:59:45,2024-02-26,795,28,Online,Credit Card,COUPON-AZ0,9.13,AUD
575853,2024-02-26T13:40:38,2024-02-26,664,46,Retail,Afterpay,COUPON0Z--,15.1,AUD
575987,2024-02-26T09:17:55,2024-02-26,337,4,Retail,Credit Card,COUPONAZ--,14.77,AUD
576063,2024-02-26T20:20:19,2024-02-26,49,27,Retail,Afterpay,COUPON-9A0,14.6,AUD
576245,2024-02-26T13:51:06,2024-02-26,440,45,Retail,Credit Card,COUPONAZAA,12.69,AUD
576337,2024-02-26T20:32:21,2024-02-26,456,45,Online,PayPal,COUPONA0-A,1.71,AUD
576629,2024-02-26T09:06:46,2024-02-26,358,7,Retail,PayPal,COUPONZZZA,6.92,AUD
576691,2024-02-26T04:48:24,2024-02-26,199,27,Online,PayPal,COUPONZZAA,8.62,AUD
576770,2024-02-26T06:39:44,2024-02-26,435,8,Online,Afterpay,COUPONZ0-9,6.07,AUD
576798,2024-02-26T13:48:46,2024-02-26,548,44,Retail,Afterpay,COUPONZ9Z0,4.61,AUD
576825,2024-02-26T17:42:28,2024-02-26,581,43,Online,PayPal,COUPON0ZZ-,9.34,AUD
576982,2024-02-26T06:12:45,2024-02-26,327,38,Retail,Credit Card,COUPON-AZ-,1.55,AUD
576988,2024-02-26T06:54:31,2024-02-26,344,24,Online,PayPal,COUPON--9-,7.63,AUD
577027,2024-02-26T04:00:27,2024-02-26,217,24,Retail,Credit Card,COUPONZ9A9,19.42,AUD
577308,2024-02-26T20:03:33,2024-02-26,214,31,Online,Credit Card,COUPON--99,8.9,AUD
577397,2024-02-26T08:43:38,2024-02-26,688,12,Retail,Afterpay,COUPON-A--,19.78,AUD
577568,2024-02-26T11:34:30,2024-02-26,19,12,Retail,Afterpay,COUPON--0-,19.76,AUD
577606,2024-02-26T11:46:46,2024-02-26,77,32,Online,PayPal,COUPONAZ0Z,6.41,AUD
577640,2024-02-26T00:44:51,2024-02-26,211,11,Online,Credit Card,COUPON-AZ0,6.46,AUD
577645,2024-02-26T13:24:11,2024-02-26,148,18,Retail,Credit Card,COUPONZA-A,19.57,AUD
577693,2024-02-26T07:10:59,2024-02-26,706,9,Online,Afterpay,COUPON-ZZZ,0.13,AUD
577894,2024-02-26T01:54:06,2024-02-26,789,46,Retail,PayPal,COUPONZ-ZA,17.96,AUD
577950,2024-02-26T16:46:01,2024-02-26,53,17,Online,Afterpay,COUPONA09A,5.56,AUD
578108,2024-02-26T12:07:17,2024-02-26,201,26,Online,Afterpay,COUPON9--A,16.87,AUD
578173,2024-02-26T22:01:40,2024-02-26,624,41,Online,Afterpay,COUPONZA--,19.7,AUD
578252,2024-02-26T23:07:17,2024-02-26,33,50,Retail,PayPal,COUPON90-Z,19.28,AUD
578288,2024-02-26T02:54:35,2024-02-26,590,40,Online,Credit Card,COUPON09-Z,14.16,AUD
578616,2024-02-26T10:31:40,2024-02-26,19,12,Retail,PayPal,COUPONZ-ZA,5.12,AUD
578635,2024-02-26T05:36:16,2024-02-26,302,14,Retail,PayPal,COUPON090-,19.16,AUD
578710,2024-02-26T22:56:08,2024-02-26,574,37,Retail,PayPal,COUPON-99-,4.82,AUD
578785,2024-02-26T05:40:49,2024-02-26,688,30,Online,Credit Card,COUPON---A,2.46,AUD
578789,2024-02-26T11:03:46,2024-02-26,154,35,Online,Credit Card,COUPON900-,6.0,AUD
578989,2024-02-26T13:49:43,2024-02-26,146,18,Online,Afterpay,COUPON9-9A,0.78,AUD
579005,2024-02-26T16:50:38,2024-02-26,176,18,Retail,PayPal,COUPONA0Z-,19.88,AUD
579007,2024-02-26T08:55:20,2024-02-26,87,47,Retail,Credit Card,COUPONAA0-,0.66,AUD
579110,2024-02-26T08:35:13,2024-02-26,2,25,Online,Credit Card,COUPON9Z-9,7.92,AUD
579349,2024-02-26T07:48:33,2024-02-26,20,31,Online,PayPal,COUPON-A90,5.01,AUD
579382,2024-02-26T05:20:33,2024-02-26,728,11,Online,Credit Card,COUPONZ9A-,18.98,AUD
579383,2024-02-26T20:34:16,2024-02-26,659,11,Online,Credit Card,COUPONZ-AA,11.39,AUD
579498,2024-02-26T18:23:36,2024-02-26,756,40,Retail,Credit Card,COUPONAZ-9,18.15,AUD
579669,2024-02-26T11:50:10,2024-02-26,240,14,Retail,Afterpay,COUPONA900,17.87,AUD
579777,2024-02-26T03:24:50,2024-02-26,604,31,Retail,Credit Card,COUPON----,4.13,AUD
580133,2024-02-26T12:35:35,2024-02-26,61,17,Online,Afterpay,COUPON9Z--,0.27,AUD
580172,2024-02-26T21:34:39,2024-02-26,752,15,Retail,Afterpay,COUPON--AA,2.62,AUD
580355,2024-02-26T07:40:49,2024-02-26,725,37,Retail,PayPal,COUPON--Z-,0.83,AUD
580421,2024-02-26T13:04:50,2024-02-26,353,16,Retail,Afterpay,COUPONZ00-,19.09,AUD
580627,2024-02-26T07:01:35,2024-02-26,64,29,Retail,Afterpay,COUPON09-0,0.43,AUD
580680,2024-02-26T14:05:39,2024-02-26,194,10,Online,Credit Card,COUPONZ-0-,15.43,AUD
580745,2024-02-26T16:20:51,2024-02-26,332,39,Retail,Afterpay,COUPON0Z-Z,4.1,AUD
580871,2024-02-26T20:36:08,2024-02-26,214,33,Retail,Afterpay,COUPONZ9Z-,16.12,AUD
580914,2024-02-26T21:12:51,2024-02-26,346,42,Online,Credit Card,COUPONZ---,14.04,AUD
580995,2024-02-26T14:30:07,2024-02-26,163,30,Online,Afterpay,COUPON-Z-A,12.22,AUD
581091,2024-02-26T09:14:27,2024-02-26,392,19,Online,Credit Card,COUPONZ0--,13.16,AUD
581108,2024-02-26T20:07:45,2024-02-26,342,23,Retail,Credit Card,COUPON-ZA-,15.97,AUD
581619,2024-02-26T13:03:41,2024-02-26,719,3,Online,PayPal,COUPON-9-A,2.2,AUD
581644,2024-02-26T01:07:41,2024-02-26,574,23,Online,Credit Card,COUPON-A09,17.22,AUD
581683,2024-02-26T06:21:43,2024-02-26,314,29,Retail,Afterpay,COUPON99Z-,15.83,AUD
581907,2024-02-26T22:24:36,2024-02-26,428,10,Retail,Afterpay,COUPON99-A,13.92,AUD
581939,2024-02-26T03:49:57,2024-02-26,27,27,Online,PayPal,COUPON-9--,2.85,AUD
582129,2024-02-26T06:21:26,2024-02-26,95,26,Retail,Afterpay,COUPON-Z9-,12.77,AUD
582156,2024-02-26T05:57:42,2024-02-26,297,23,Retail,Credit Card,COUPONAZ9-,8.34,AUD
582346,2024-02-26T00:50:15,2024-02-26,151,50,Online,Afterpay,COUPON-Z-0,18.48,AUD
582356,2024-02-26T05:34:30,2024-02-26,341,6,Retail,Credit Card,COUPON09Z9,9.77,AUD
582361,2024-02-26T10:43:39,2024-02-26,74,18,Retail,PayPal,COUPON---0,0.42,AUD
582446,2024-02-26T10:02:49,2024-02-26,680,23,Retail,Credit Card,COUPONA--Z,4.88,AUD
582460,2024-02-26T05:56:40,2024-02-26,349,1,Online,Credit Card,COUPON0Z9-,9.3,AUD
582534,2024-02-26T01:17:57,2024-02-26,631,8,Retail,PayPal,COUPON--99,14.78,AUD
582575,2024-02-26T21:01:45,2024-02-26,20,38,Retail,Afterpay,COUPON9A0-,2.02,AUD
582760,2024-02-26T11:55:15,2024-02-26,742,12,Online,Afterpay,COUPON0A-Z,6.65,AUD
582969,2024-02-26T17:00:55,2024-02-26,150,49,Online,PayPal,COUPON90-0,8.04,AUD
582995,2024-02-26T11:54:50,2024-02-26,263,44,Retail,PayPal,COUPON9Z00,1.56,AUD
583083,2024-02-26T17:53:04,2024-02-26,404,27,Retail,Credit Card,COUPON-A--,11.54,AUD
583146,2024-02-26T12:21:48,2024-02-26,555,3,Online,PayPal,COUPONA-0-,11.43,AUD
583225,2024-02-26T01:36:17,2024-02-26,329,10,Retail,PayPal,COUPON0A9Z,8.1,AUD
583252,2024-02-26T13:33:56,2024-02-26,157,50,Online,Credit Card,COUPON-9ZA,7.35,AUD
583362,2024-02-26T09:53:21,2024-02-26,236,39,Online,Afterpay,COUPON9-A0,8.69,AUD
583404,2024-02-26T17:50:57,2024-02-26,749,35,Retail,Credit Card,COUPON-0-0,14.83,AUD
583566,2024-02-26T17:23:59,2024-02-26,164,30,Online,PayPal,COUPON9--A,8.47,AUD
583573,2024-02-26T00:12:48,2024-02-26,413,16,Online,Credit Card,COUPON-A0-,14.15,AUD
583652,2024-02-26T10:26:25,2024-02-26,220,13,Retail,Afterpay,COUPONZ--A,7.57,AUD
583804,2024-02-26T03:43:32,2024-02-26,189,48,Online,Afterpay,COUPONZ-ZZ,14.82,AUD
583857,2024-02-26T20:55:05,2024-02-26,448,48,Online,Afterpay,COUPON-9AA,16.96,AUD
583885,2024-02-26T19:24:13,2024-02-26,756,13,Online,PayPal,COUPON-90Z,12.76,AUD
583980,2024-02-26T17:02:48,2024-02-26,204,20,Online,Afterpay,COUPONAA9-,12.41,AUD
583997,2024-02-26T12:18:21,2024-02-26,99,41,Retail,Credit Card,COUPON9A-A,1.8,AUD
584137,2024-02-26T14:08:54,2024-02-26,113,43,Online,Afterpay,COUPONZZ09,1.72,AUD
584207,2024-02-26T18:21:52,2024-02-26,231,14,Retail,PayPal,COUPON--0A,4.44,AUD
584301,2024-02-26T21:31:49,2024-02-26,312,23,Retail,PayPal,COUPON9A90,0.48,AUD
584579,2024-02-26T18:19:12,2024-02-26,383,28,Online,PayPal,COUPON--AZ,7.89,AUD
584611,2024-02-26T22:26:57,2024-02-26,654,38,Retail,PayPal,COUPON000-,19.73,AUD
584823,2024-02-26T15:52:45,2024-02-26,369,25,Online,PayPal,COUPONZ-Z-,8.29,AUD
585047,2024-02-26T09:10:39,2024-02-26,567,6,Online,PayPal,COUPON00-0,7.34,AUD
585088,2024-02-26T01:08:37,2024-02-26,649,48,Retail,Credit Card,COUPON-Z99,12.1,AUD
585278,2024-02-26T13:00:58,2024-02-26,410,12,Retail,Credit Card,COUPON-AA9,18.84,AUD
585550,2024-02-26T08:49:14,2024-02-26,617,43,Online,Credit Card,COUPON--A9,1.33,AUD
585616,2024-02-26T13:03:31,2024-02-26,261,41,Retail,PayPal,COUPON00A-,11.25,AUD
585624,2024-02-26T22:39:37,2024-02-26,376,22,Online,Afterpay,COUPON-ZA-,13.73,AUD
