order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
927745,2024-03-18T02:58:07,2024-03-18,708,21,Retail,Afterpay,COUPON9A-A,17.4,AUD
927855,2024-03-18T03:36:57,2024-03-18,597,29,Retail,Credit Card,COUPONZ-99,3.89,AUD
927966,2024-03-18T08:04:42,2024-03-18,14,40,Online,Credit Card,COUPON--A-,19.92,AUD
928075,2024-03-18T05:38:05,2024-03-18,446,24,Online,PayPal,COUPONZZ0-,11.73,AUD
928132,2024-03-18T15:13:57,2024-03-18,736,20,Online,PayPal,COUPON-99A,5.52,AUD
928157,2024-03-18T01:46:57,2024-03-18,221,23,Online,Afterpay,COUPONZ-0-,4.84,AUD
928427,2024-03-18T01:20:00,2024-03-18,136,17,Online,Credit Card,COUPONA-Z-,8.95,AUD
928508,2024-03-18T14:17:26,2024-03-18,597,36,Online,PayPal,COUPON9-A-,16.71,AUD
928517,2024-03-18T10:43:57,2024-03-18,328,45,Online,Afterpay,COUPON---Z,12.92,AUD
928816,2024-03-18T08:59:42,2024-03-18,508,46,Retail,Afterpay,COUPONA99-,8.28,AUD
928918,2024-03-18T15:48:47,2024-03-18,722,23,Retail,Afterpay,COUPON-0--,14.82,AUD
928935,2024-03-18T02:06:29,2024-03-18,657,33,Retail,PayPal,COUPONAA--,13.21,AUD
929000,2024-03-18T08:46:42,2024-03-18,376,43,Retail,PayPal,COUPONAZ-9,4.73,AUD
929251,2024-03-18T09:19:38,2024-03-18,725,11,Online,Credit Card,COUPON---A,17.57,AUD
929343,2024-03-18T03:50:40,2024-03-18,268,32,Online,PayPal,COUPON----,18.27,AUD
929345,2024-03-18T08:43:43,2024-03-18,714,34,Retail,PayPal,COUPON9-0A,11.36,AUD
929382,2024-03-18T11:45:45,2024-03-18,563,2,Online,PayPal,COUPON0Z0A,15.81,AUD
929459,2024-03-18T07:14:59,2024-03-18,563,39,Online,PayPal,COUPON--A-,15.77,AUD
929671,2024-03-18T23:41:44,2024-03-18,47,32,Online,Afterpay,COUPON9ZA9,7.51,AUD
929688,2024-03-18T21:16:09,2024-03-18,149,15,Online,Credit Card,COUPON0-Z0,10.32,AUD
929716,2024-03-18T20:52:00,2024-03-18,774,35,Online,Afterpay,COUPON9Z-A,14.25,AUD
929841,2024-03-18T08:04:40,2024-03-18,769,10,Retail,Afterpay,COUPONAA0A,19.49,AUD
930004,2024-03-18T08:49:42,2024-03-18,579,28,Online,PayPal,COUPONZ---,5.16,AUD
930040,2024-03-18T06:57:33,2024-03-18,435,31,Retail,Afterpay,COUPONZ9Z9,14.78,AUD
930132,2024-03-18T14:47:57,2024-03-18,328,42,Online,Afterpay,COUPON-9Z-,5.08,AUD
930295,2024-03-18T10:08:00,2024-03-18,568,8,Online,Afterpay,COUPON-9Z9,3.46,AUD
930428,2024-03-18T13:02:54,2024-03-18,464,43,Online,Credit Card,COUPON0A-Z,1.64,AUD
930619,2024-03-18T12:53:33,2024-03-18,366,50,Retail,PayPal,COUPON--Z0,16.41,AUD
930670,2024-03-18T14:39:01,2024-03-18,424,31,Online,PayPal,COUPONAZA-,14.7,AUD
930770,2024-03-18T14:44:57,2024-03-18,194,47,Retail,Afterpay,COUPON--Z0,2.39,AUD
930781,2024-03-18T18:10:32,2024-03-18,646,12,Online,Credit Card,COUPONA-90,16.1,AUD
930789,2024-03-18T01:24:31,2024-03-18,395,35,Retail,PayPal,COUPON--A0,11.78,AUD
930841,2024-03-18T07:34:43,2024-03-18,532,38,Retail,Credit Card,COUPON-AAA,1.25,AUD
930868,2024-03-18T18:57:10,2024-03-18,140,30,Retail,PayPal,COUPONA--A,16.97,AUD
930976,2024-03-18T11:54:52,2024-03-18,619,9,Online,Afterpay,COUPONZ9ZZ,19.55,AUD
931083,2024-03-18T15:03:25,2024-03-18,272,24,Retail,Credit Card,COUPON99-0,5.05,AUD
931269,2024-03-18T07:30:28,2024-03-18,200,13,Retail,Credit Card,COUPON9AZ-,4.53,AUD
931369,2024-03-18T22:52:27,2024-03-18,15,10,Online,PayPal,COUPONA---,14.16,AUD
931433,2024-03-18T07:34:10,2024-03-18,691,8,Retail,PayPal,COUPON-9Z-,5.39,AUD
931481,2024-03-18T16:35:49,2024-03-18,497,7,Retail,Credit Card,COUPON-0A-,15.59,AUD
931585,2024-03-18T12:51:51,2024-03-18,444,43,Online,Credit Card,COUPON-99Z,5.02,AUD
931641,2024-03-18T11:54:19,2024-03-18,44,38,Retail,Credit Card,COUPONZ0Z9,17.92,AUD
931661,2024-03-18T00:39:23,2024-03-18,536,45,Online,Afterpay,COUPON0009,3.29,AUD
931760,2024-03-18T11:23:17,2024-03-18,70,26,Retail,Credit Card,COUPONA0Z9,8.51,AUD
931868,2024-03-18T02:39:03,2024-03-18,206,24,Online,Credit Card,COUPON---Z,11.11,AUD
931886,2024-03-18T02:01:41,2024-03-18,550,44,Retail,PayPal,COUPON-Z-9,8.91,AUD
931899,2024-03-18T19:08:15,2024-03-18,641,50,Retail,PayPal,COUPON-0A0,14.27,AUD
931926,2024-03-18T11:28:13,2024-03-18,793,13,Online,Afterpay,COUPON-ZA-,19.07,AUD
932043,2024-03-18T11:50:32,2024-03-18,497,34,Online,PayPal,COUPON-09A,15.76,AUD
932060,2024-03-18T20:49:59,2024-03-18,3,19,Online,Afterpay,COUPON99A9,12.32,AUD
932166,2024-03-18T10:20:29,2024-03-18,581,7,Retail,Afterpay,COUPONAZZ-,10.87,AUD
932174,2024-03-18T08:28:02,2024-03-18,513,40,Online,Credit Card,COUPON9-Z9,5.87,AUD
932201,2024-03-18T02:52:56,2024-03-18,259,49,Retail,Credit Card,COUPON0--Z,12.59,AUD
932228,2024-03-18T22:57:37,2024-03-18,395,42,Retail,Credit Card,COUPON-Z-A,11.58,AUD
932308,2024-03-18T09:25:08,2024-03-18,14,41,Online,Credit Card,COUPONAAZZ,18.83,AUD
932328,2024-03-18T02:14:23,2024-03-18,505,8,Online,PayPal,COUPON-0A-,15.11,AUD
932729,2024-03-18T11:04:42,2024-03-18,466,4,Retail,Credit Card,COUPON0ZZ0,16.69,AUD
932837,2024-03-18T11:45:33,2024-03-18,620,28,Retail,PayPal,COUPON0-0-,18.13,AUD
933065,2024-03-18T04:32:59,2024-03-18,229,4,Online,PayPal,COUPON----,17.48,AUD
933182,2024-03-18T08:29:17,2024-03-18,706,14,Retail,Credit Card,COUPON90ZA,3.15,AUD
933302,2024-03-18T19:51:43,2024-03-18,248,35,Online,Afterpay,COUPON-A-A,16.03,AUD
933463,2024-03-18T17:27:20,2024-03-18,108,23,Online,PayPal,COUPON090A,7.37,AUD
933480,2024-03-18T06:27:11,2024-03-18,781,9,Online,Afterpay,COUPONAZZ-,1.21,AUD
933531,2024-03-18T03:32:02,2024-03-18,300,13,Retail,Credit Card,COUPON9AA-,0.99,AUD
933623,2024-03-18T20:57:23,2024-03-18,540,42,Retail,Credit Card,COUPON00AZ,14.5,AUD
933712,2024-03-18T04:41:16,2024-03-18,58,6,Retail,Credit Card,COUPONA-AA,1.65,AUD
933740,2024-03-18T13:53:02,2024-03-18,718,44,Retail,PayPal,COUPON---A,14.64,AUD
933942,2024-03-18T08:38:34,2024-03-18,19,35,Retail,Credit Card,COUPON-0--,6.89,AUD
934142,2024-03-18T07:21:46,2024-03-18,566,12,Online,Credit Card,COUPON9--9,12.35,AUD
934161,2024-03-18T04:01:36,2024-03-18,21,35,Online,Afterpay,COUPON--A-,8.51,AUD
934249,2024-03-18T01:02:04,2024-03-18,404,23,Retail,Credit Card,COUPON-09-,4.19,AUD
934356,2024-03-18T20:04:32,2024-03-18,598,26,Retail,Credit Card,COUPON-999,2.14,AUD
934386,2024-03-18T00:41:25,2024-03-18,504,45,Online,Afterpay,COUPONZ-A0,12.29,AUD
934582,2024-03-18T16:57:33,2024-03-18,164,23,Retail,Afterpay,COUPON---0,13.89,AUD
934595,2024-03-18T07:00:15,2024-03-18,783,41,Online,Credit Card,COUPON0--9,16.78,AUD
934653,2024-03-18T09:33:44,2024-03-18,601,16,Online,Afterpay,COUPON--99,18.8,AUD
934717,2024-03-18T12:27:11,2024-03-18,618,13,Online,Afterpay,COUPON9-AZ,0.57,AUD
935261,2024-03-18T20:23:40,2024-03-18,28,2,Online,PayPal,COUPON0-9-,13.35,AUD
935299,2024-03-18T20:59:13,2024-03-18,598,30,Retail,Credit Card,COUPON0ZZ-,5.24,AUD
935385,2024-03-18T10:14:40,2024-03-18,671,37,Online,Afterpay,COUPON0--Z,4.86,AUD
935421,2024-03-18T19:56:15,2024-03-18,214,28,Retail,Afterpay,COUPON-Z--,7.04,AUD
935424,2024-03-18T16:45:19,2024-03-18,567,7,Retail,PayPal,COUPON9A-9,16.16,AUD
935700,2024-03-18T12:38:33,2024-03-18,1,47,Retail,Afterpay,COUPON9AZ-,17.83,AUD
935709,2024-03-18T05:00:20,2024-03-18,163,9,Retail,PayPal,COUPON-AZZ,7.2,AUD
935875,2024-03-18T10:19:47,2024-03-18,654,45,Retail,Afterpay,COUPON00Z0,18.78,AUD
935976,2024-03-18T06:30:13,2024-03-18,170,9,Online,Credit Card,COUPON9-9-,11.31,AUD
936040,2024-03-18T02:48:36,2024-03-18,579,3,Retail,PayPal,COUPON9-9Z,5.33,AUD
936077,2024-03-18T04:36:52,2024-03-18,580,21,Retail,Credit Card,COUPONZ-ZA,13.44,AUD
936081,2024-03-18T00:06:42,2024-03-18,46,27,Retail,Credit Card,COUPON09--,1.05,AUD
936103,2024-03-18T11:19:51,2024-03-18,697,15,Online,PayPal,COUPONA-99,11.32,AUD
936126,2024-03-18T18:34:45,2024-03-18,399,8,Retail,Afterpay,COUPON0AA0,7.22,AUD
936154,2024-03-18T07:40:15,2024-03-18,412,28,Retail,PayPal,COUPONZA--,1.45,AUD
936409,2024-03-18T23:13:18,2024-03-18,107,41,Retail,Credit Card,COUPON-0-9,15.19,AUD
936586,2024-03-18T00:39:57,2024-03-18,713,23,Retail,Credit Card,COUPONZA-9,19.51,AUD
936663,2024-03-18T19:16:40,2024-03-18,29,10,Retail,Afterpay,COUPONA--0,13.5,AUD
936671,2024-03-18T09:15:34,2024-03-18,510,11,Online,Credit Card,COUPON-0Z0,4.74,AUD
936783,2024-03-18T20:56:18,2024-03-18,356,31,Retail,Afterpay,COUPON---0,16.19,AUD
936848,2024-03-18T11:29:49,2024-03-18,435,26,Retail,PayPal,COUPON-9AZ,17.89,AUD
937098,2024-03-18T10:40:18,2024-03-18,330,26,Retail,Afterpay,COUPON0--A,11.29,AUD
937263,2024-03-18T17:26:46,2024-03-18,245,14,Online,PayPal,COUPON0---,2.29,AUD
937337,2024-03-18T04:16:00,2024-03-18,79,3,Retail,Afterpay,COUPON-Z-9,18.87,AUD
937371,2024-03-18T01:35:46,2024-03-18,244,1,Retail,Credit Card,COUPON--ZZ,12.21,AUD
937531,2024-03-18T11:39:42,2024-03-18,182,26,Retail,PayPal,COUPONAZZ-,0.8,AUD
937637,2024-03-18T21:21:42,2024-03-18,401,32,Online,Afterpay,COUPONZZA-,6.97,AUD
937641,2024-03-18T21:28:43,2024-03-18,429,18,Online,Credit Card,COUPONAA-0,17.35,AUD
937686,2024-03-18T10:20:00,2024-03-18,11,3,Online,Credit Card,COUPON99--,17.1,AUD
937891,2024-03-18T19:31:08,2024-03-18,175,48,Retail,Credit Card,COUPON-ZAZ,6.91,AUD
937912,2024-03-18T09:43:32,2024-03-18,156,43,Retail,PayPal,COUPON9Z-A,3.71,AUD
938127,2024-03-18T14:09:14,2024-03-18,271,24,Online,Afterpay,COUPON9AZZ,15.26,AUD
938193,2024-03-18T22:39:08,2024-03-18,614,7,Online,PayPal,COUPONZ-ZZ,4.02,AUD
938270,2024-03-18T03:37:12,2024-03-18,180,41,Online,Afterpay,COUPON9--Z,17.82,AUD
938397,2024-03-18T18:01:37,2024-03-18,677,23,Online,Credit Card,COUPON9AA0,9.64,AUD
938421,2024-03-18T05:02:57,2024-03-18,402,37,Retail,Afterpay,COUPON-9A-,15.32,AUD
938631,2024-03-18T01:38:23,2024-03-18,574,32,Retail,PayPal,COUPON00-A,0.64,AUD
938761,2024-03-18T17:46:25,2024-03-18,317,12,Retail,Credit Card,COUPONZ9-0,10.04,AUD
938779,2024-03-18T17:36:40,2024-03-18,498,5,Online,Afterpay,COUPON-0-A,8.24,AUD
938788,2024-03-18T04:43:36,2024-03-18,716,39,Online,Afterpay,COUPON----,2.56,AUD
938855,2024-03-18T21:48:41,2024-03-18,742,41,Retail,Credit Card,COUPONA90A,4.62,AUD
938874,2024-03-18T15:12:19,2024-03-18,708,36,Retail,Credit Card,COUPON9---,0.29,AUD
939036,2024-03-18T17:45:59,2024-03-18,56,6,Online,PayPal,COUPON0A00,14.32,AUD
939134,2024-03-18T13:16:12,2024-03-18,241,31,Online,Credit Card,COUPON9ZZ9,18.52,AUD
939167,2024-03-18T22:06:52,2024-03-18,534,46,Retail,PayPal,COUPON-A-Z,10.91,AUD
939193,2024-03-18T16:16:25,2024-03-18,397,8,Online,PayPal,COUPONA9Z-,10.45,AUD
939222,2024-03-18T12:32:54,2024-03-18,676,1,Online,PayPal,COUPONZ--0,17.58,AUD
939328,2024-03-18T20:02:38,2024-03-18,440,18,Retail,Credit Card,COUPON090Z,12.5,AUD
939408,2024-03-18T14:51:25,2024-03-18,547,22,Online,Credit Card,COUPON0AAZ,4.81,AUD
939600,2024-03-18T13:27:14,2024-03-18,583,48,Online,Credit Card,COUPON0-9Z,3.42,AUD
939618,2024-03-18T06:58:32,2024-03-18,334,29,Online,Afterpay,COUPON--Z9,15.22,AUD
939726,2024-03-18T07:27:56,2024-03-18,706,14,Retail,PayPal,COUPON--90,11.11,AUD
939873,2024-03-18T00:20:33,2024-03-18,639,44,Online,PayPal,COUPONZZZZ,17.72,AUD
940110,2024-03-18T04:40:36,2024-03-18,537,19,Retail,Afterpay,COUPON-0-A,3.24,AUD
940350,2024-03-18T20:41:23,2024-03-18,223,49,Online,Credit Card,COUPON00Z0,9.98,AUD
940452,2024-03-18T07:11:05,2024-03-18,793,21,Retail,Afterpay,COUPON900-,16.6,AUD
940462,2024-03-18T18:13:00,2024-03-18,628,39,Online,PayPal,COUPONAAZZ,19.26,AUD
940657,2024-03-18T21:17:16,2024-03-18,420,42,Retail,Credit Card,COUPON--9A,15.75,AUD
940684,2024-03-18T13:17:51,2024-03-18,395,21,Retail,PayPal,COUPONAZ-Z,2.7,AUD
941327,2024-03-18T20:11:54,2024-03-18,632,46,Retail,Afterpay,COUPON-9-0,0.83,AUD
941333,2024-03-18T00:40:30,2024-03-18,454,30,Online,Afterpay,COUPONZA9A,3.78,AUD
941364,2024-03-18T08:55:03,2024-03-18,66,36,Retail,Credit Card,COUPONAA-9,18.32,AUD
941392,2024-03-18T13:42:51,2024-03-18,673,39,Retail,Afterpay,COUPONZ00A,7.61,AUD
941442,2024-03-18T01:28:08,2024-03-18,91,8,Online,Credit Card,COUPONA09-,6.88,AUD
941518,2024-03-18T10:02:07,2024-03-18,149,7,Retail,Credit Card,COUPON9--A,12.79,AUD
941558,2024-03-18T03:46:11,2024-03-18,800,6,Online,Afterpay,COUPON0A-9,7.88,AUD
941599,2024-03-18T00:30:59,2024-03-18,473,30,Retail,PayPal,COUPON90-9,7.17,AUD
941702,2024-03-18T18:56:53,2024-03-18,533,4,Retail,PayPal,COUPON-Z0Z,7.72,AUD
941914,2024-03-18T12:06:04,2024-03-18,226,21,Online,Credit Card,COUPON9A-9,9.37,AUD
942009,2024-03-18T20:48:55,2024-03-18,256,50,Online,PayPal,COUPONZ-9-,15.47,AUD
942125,2024-03-18T15:46:55,2024-03-18,60,34,Retail,Credit Card,COUPON9--Z,2.18,AUD
942528,2024-03-18T21:36:48,2024-03-18,476,5,Retail,Credit Card,COUPONA-A-,2.1,AUD
942567,2024-03-18T13:46:08,2024-03-18,623,33,Retail,PayPal,COUPON9A00,18.14,AUD
942727,2024-03-18T01:07:11,2024-03-18,477,37,Retail,Credit Card,COUPON-09-,16.22,AUD
942749,2024-03-18T15:28:41,2024-03-18,14,13,Online,PayPal,COUPON00A0,10.74,AUD
942788,2024-03-18T06:11:44,2024-03-18,367,12,Online,Credit Card,COUPON-AA0,3.19,AUD
942931,2024-03-18T02:29:35,2024-03-18,114,38,Online,PayPal,COUPON90-Z,8.46,AUD
943130,2024-03-18T17:52:39,2024-03-18,352,21,Retail,Afterpay,COUPONZ-09,0.28,AUD
943416,2024-03-18T08:27:06,2024-03-18,117,21,Retail,Afterpay,COUPONAZ-9,3.14,AUD
943559,2024-03-18T06:04:52,2024-03-18,425,43,Retail,Afterpay,COUPON---Z,12.45,AUD
943563,2024-03-18T18:33:15,2024-03-18,737,19,Retail,PayPal,COUPONZ90-,10.45,AUD
943587,2024-03-18T23:11:56,2024-03-18,755,50,Online,Afterpay,COUPONA-0-,6.32,AUD
943614,2024-03-18T17:54:15,2024-03-18,783,48,Online,Afterpay,COUPONA0-A,0.19,AUD
943644,2024-03-18T12:20:17,2024-03-18,731,46,Retail,Credit Card,COUPON9Z90,19.96,AUD
943758,2024-03-18T15:15:57,2024-03-18,685,19,Retail,Credit Card,COUPONZZ0-,18.68,AUD
943912,2024-03-18T13:06:05,2024-03-18,740,13,Retail,Credit Card,COUPON0-A-,16.75,AUD
943961,2024-03-18T08:54:23,2024-03-18,24,37,Online,Credit Card,COUPON-Z-0,1.13,AUD
944074,2024-03-18T09:44:13,2024-03-18,58,47,Online,Credit Card,COUPON-0A-,5.45,AUD
944075,2024-03-18T01:23:31,2024-03-18,658,18,Retail,Credit Card,COUPON99A-,2.95,AUD
944095,2024-03-18T04:30:15,2024-03-18,449,2,Retail,Afterpay,COUPONAA-Z,4.33,AUD
944112,2024-03-18T12:34:08,2024-03-18,527,30,Online,Credit Card,COUPON00-9,6.23,AUD
944292,2024-03-18T16:36:16,2024-03-18,71,11,Retail,Credit Card,COUPON----,16.66,AUD
944368,2024-03-18T09:04:01,2024-03-18,636,50,Retail,PayPal,COUPON009Z,4.75,AUD
944394,2024-03-18T10:15:56,2024-03-18,667,27,Online,PayPal,COUPON-Z-Z,2.2,AUD
944513,2024-03-18T02:06:42,2024-03-18,721,48,Retail,PayPal,COUPONA0-Z,7.46,AUD
944530,2024-03-18T16:25:27,2024-03-18,505,20,Retail,PayPal,COUPONA90Z,1.56,AUD
944552,2024-03-18T14:47:34,2024-03-18,59,29,Retail,Afterpay,COUPONAZ9-,9.32,AUD
944641,2024-03-18T16:03:23,2024-03-18,79,7,Retail,Afterpay,COUPON0A-9,2.13,AUD
944684,2024-03-18T19:21:15,2024-03-18,455,4,Retail,PayPal,COUPON---A,14.48,AUD
944705,2024-03-18T04:57:19,2024-03-18,641,19,Online,Credit Card,COUPONZ-Z0,5.34,AUD
944732,2024-03-18T14:24:49,2024-03-18,342,30,Online,PayPal,COUPONA0--,19.86,AUD
944741,2024-03-18T21:58:57,2024-03-18,751,15,Online,Credit Card,COUPONAZ-A,12.12,AUD
944821,2024-03-18T00:26:51,2024-03-18,201,17,Retail,PayPal,COUPON9AZ9,2.31,AUD
945066,2024-03-18T16:02:46,2024-03-18,740,25,Retail,PayPal,COUPON-A-A,4.29,AUD
945141,2024-03-18T14:36:50,2024-03-18,771,17,Online,Afterpay,COUPON--Z-,2.78,AUD
945177,2024-03-18T09:28:08,2024-03-18,132,32,Online,Afterpay,COUPONZ9AA,9.9,AUD
945394,2024-03-18T13:05:06,2024-03-18,11,33,Retail,PayPal,COUPON-0AA,0.3,AUD
945684,2024-03-18T18:50:25,2024-03-18,344,32,Retail,PayPal,COUPON9-0Z,1.64,AUD
945747,2024-03-18T18:46:48,2024-03-18,358,42,Retail,Credit Card,COUPON-090,10.89,AUD
945750,2024-03-18T12:35:48,2024-03-18,372,13,Online,Afterpay,COUPON--ZZ,8.44,AUD
945777,2024-03-18T00:53:37,2024-03-18,50,7,Online,Credit Card,COUPONZZZ-,18.54,AUD
945872,2024-03-18T13:52:03,2024-03-18,420,10,Retail,PayPal,COUPON-90-,14.2,AUD
945927,2024-03-18T01:43:44,2024-03-18,685,7,Retail,Afterpay,COUPON-A--,14.92,AUD
946038,2024-03-18T11:46:53,2024-03-18,200,21,Retail,Credit Card,COUPONZ-0-,5.54,AUD
946103,2024-03-18T21:51:57,2024-03-18,276,46,Retail,Afterpay,COUPON-0A0,10.9,AUD
946132,2024-03-18T09:13:30,2024-03-18,7,31,Online,Afterpay,COUPONA---,19.85,AUD
946211,2024-03-18T20:23:48,2024-03-18,599,15,Online,Credit Card,COUPON-Z--,3.3,AUD
946239,2024-03-18T11:58:50,2024-03-18,402,47,Retail,Credit Card,COUPON-0ZZ,3.47,AUD
946339,2024-03-18T17:48:32,2024-03-18,375,20,Online,Afterpay,COUPON0--0,14.9,AUD
946446,2024-03-18T13:29:23,2024-03-18,415,1,Online,Credit Card,COUPON009-,19.36,AUD
946464,2024-03-18T23:16:25,2024-03-18,705,30,Online,Credit Card,COUPONZA99,11.77,AUD
946479,2024-03-18T10:37:54,2024-03-18,164,31,Retail,PayPal,COUPON0099,14.86,AUD
946504,2024-03-18T23:01:16,2024-03-18,727,8,Retail,Credit Card,COUPON0-9Z,14.83,AUD
946579,2024-03-18T19:52:35,2024-03-18,506,38,Online,Credit Card,COUPON90A0,10.46,AUD
946903,2024-03-18T18:12:14,2024-03-18,737,6,Online,PayPal,COUPONZ---,8.29,AUD
946972,2024-03-18T12:15:53,2024-03-18,606,11,Online,Credit Card,COUPON-A-0,7.49,AUD
947112,2024-03-18T07:05:45,2024-03-18,304,49,Online,PayPal,COUPON--9Z,14.05,AUD
947192,2024-03-18T21:50:06,2024-03-18,515,39,Online,Credit Card,COUPONA09Z,9.72,AUD
947326,2024-03-18T13:59:22,2024-03-18,514,29,Online,PayPal,COUPON----,19.15,AUD
947486,2024-03-18T16:11:29,2024-03-18,415,3,Retail,Credit Card,COUPON0-A0,3.29,AUD
947520,2024-03-18T00:14:04,2024-03-18,530,4,Online,Credit Card,COUPON-909,0.62,AUD
947649,2024-03-18T21:32:32,2024-03-18,732,34,Online,PayPal,COUPON-Z09,12.63,AUD
947651,2024-03-18T16:19:59,2024-03-18,147,32,Online,PayPal,COUPONA-ZZ,18.39,AUD
947790,2024-03-18T15:04:58,2024-03-18,453,18,Retail,PayPal,COUPON9-0Z,0.56,AUD
948118,2024-03-18T14:25:09,2024-03-18,160,36,Online,Afterpay,COUPON-000,9.01,AUD
948244,2024-03-18T07:23:58,2024-03-18,141,3,Online,Afterpay,COUPONZA--,13.67,AUD
948358,2024-03-18T03:10:32,2024-03-18,310,22,Retail,PayPal,COUPON-Z00,6.48,AUD
948370,2024-03-18T03:40:51,2024-03-18,193,27,Online,PayPal,COUPON9ZAA,14.74,AUD
948385,2024-03-18T23:18:39,2024-03-18,407,46,Retail,Afterpay,COUPON-09-,9.49,AUD
948436,2024-03-18T04:30:52,2024-03-18,791,49,Retail,Afterpay,COUPON90--,17.13,AUD
948454,2024-03-18T16:07:52,2024-03-18,308,32,Online,PayPal,COUPON9Z-A,6.84,AUD
948716,2024-03-18T19:57:07,2024-03-18,383,40,Retail,Afterpay,COUPON0-00,0.95,AUD
948855,2024-03-18T06:53:05,2024-03-18,411,21,Retail,PayPal,COUPONA-A-,10.96,AUD
948961,2024-03-18T13:07:00,2024-03-18,284,26,Online,Credit Card,COUPONZ--Z,15.89,AUD
949054,2024-03-18T22:56:56,2024-03-18,293,37,Retail,Afterpay,COUPONZ-9Z,18.37,AUD
949167,2024-03-18T08:33:36,2024-03-18,687,26,Retail,Credit Card,COUPONA00Z,11.04,AUD
949171,2024-03-18T16:22:41,2024-03-18,727,8,Online,Credit Card,COUPONZZ9A,12.88,AUD
949238,2024-03-18T15:44:45,2024-03-18,349,32,Retail,Afterpay,COUPON-A--,3.49,AUD
949265,2024-03-18T18:18:18,2024-03-18,215,8,Retail,PayPal,COUPONAA--,5.77,AUD
949272,2024-03-18T17:45:32,2024-03-18,744,3,Online,PayPal,COUPON-0AA,7.77,AUD
949374,2024-03-18T13:20:44,2024-03-18,301,38,Online,Credit Card,COUPONAZZ0,14.6,AUD
949654,2024-03-18T20:18:34,2024-03-18,200,40,Online,PayPal,COUPON-AZA,8.0,AUD
949910,2024-03-18T05:32:25,2024-03-18,779,13,Online,PayPal,COUPONA-Z-,12.8,AUD
950054,2024-03-18T13:39:45,2024-03-18,239,10,Retail,Afterpay,COUPON-0ZA,15.64,AUD
950083,2024-03-18T05:19:35,2024-03-18,316,45,Retail,Afterpay,COUPON0-99,2.07,AUD
950121,2024-03-18T17:10:38,2024-03-18,438,34,Retail,Afterpay,COUPONZ-0A,17.25,AUD
950168,2024-03-18T23:29:24,2024-03-18,139,11,Online,Afterpay,COUPON-AAZ,18.97,AUD
950301,2024-03-18T20:09:08,2024-03-18,179,35,Retail,PayPal,COUPON-A9-,4.72,AUD
950364,2024-03-18T21:53:44,2024-03-18,680,4,Retail,Afterpay,COUPON-9A0,13.77,AUD
950420,2024-03-18T17:22:21,2024-03-18,543,48,Online,PayPal,COUPONZZ--,1.91,AUD
950438,2024-03-18T23:26:10,2024-03-18,53,27,Retail,Credit Card,COUPONAZA0,8.53,AUD
950440,2024-03-18T18:06:16,2024-03-18,591,47,Retail,Afterpay,COUPON--9-,7.72,AUD
950501,2024-03-18T09:51:53,2024-03-18,293,43,Retail,Afterpay,COUPON0-ZA,2.33,AUD
950654,2024-03-18T16:28:06,2024-03-18,513,43,Online,Afterpay,COUPON----,19.9,AUD
950797,2024-03-18T14:19:01,2024-03-18,666,5,Online,PayPal,COUPONA-Z9,13.9,AUD
950915,2024-03-18T14:53:55,2024-03-18,307,44,Online,Credit Card,COUPON-0--,18.03,AUD
950962,2024-03-18T06:21:03,2024-03-18,504,23,Online,PayPal,COUPON0Z9-,9.09,AUD
951036,2024-03-18T11:45:22,2024-03-18,157,12,Retail,Credit Card,COUPON--Z0,9.19,AUD
951060,2024-03-18T22:26:35,2024-03-18,522,2,Retail,Afterpay,COUPONA9-A,10.09,AUD
951356,2024-03-18T10:01:27,2024-03-18,792,37,Online,Credit Card,COUPON000-,10.23,AUD
951436,2024-03-18T18:08:55,2024-03-18,21,39,Retail,Afterpay,COUPON0-90,15.65,AUD
951537,2024-03-18T01:21:38,2024-03-18,109,49,Retail,PayPal,COUPONZ-0Z,14.7,AUD
951666,2024-03-18T12:46:34,2024-03-18,800,9,Retail,Afterpay,COUPON-9Z0,7.28,AUD
951740,2024-03-18T04:13:13,2024-03-18,534,42,Online,Afterpay,COUPON0AA0,8.57,AUD
951768,2024-03-18T05:08:55,2024-03-18,412,2,Retail,Afterpay,COUPON-09-,10.92,AUD
951810,2024-03-18T09:32:52,2024-03-18,51,5,Online,PayPal,COUPONZ0A-,2.5,AUD
951880,2024-03-18T20:34:39,2024-03-18,659,25,Online,PayPal,COUPON0-Z-,15.75,AUD
951942,2024-03-18T18:20:44,2024-03-18,753,49,Online,PayPal,COUPON-Z-9,1.86,AUD
952000,2024-03-18T09:02:32,2024-03-18,281,44,Online,Afterpay,COUPON0-A-,8.44,AUD
952037,2024-03-18T22:31:39,2024-03-18,643,7,Online,Credit Card,COUPON0AA0,8.26,AUD
952105,2024-03-18T15:19:49,2024-03-18,666,29,Retail,Afterpay,COUPON9AA-,18.21,AUD
952153,2024-03-18T18:32:26,2024-03-18,312,39,Online,Credit Card,COUPON90--,3.29,AUD
952170,2024-03-18T23:33:16,2024-03-18,119,3,Online,Afterpay,COUPON--ZZ,12.31,AUD
952192,2024-03-18T00:51:57,2024-03-18,198,20,Online,Credit Card,COUPON-ZA9,8.92,AUD
952393,2024-03-18T02:34:42,2024-03-18,670,31,Online,Credit Card,COUPON99A9,17.81,AUD
