order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
494599,2024-02-14T10:30:25,2024-02-14,62,21,Online,Afterpay,COUPON999Z,7.16,AUD
494632,2024-02-14T18:41:33,2024-02-14,55,45,Retail,Credit Card,COUPON---9,10.61,AUD
494730,2024-02-14T04:46:45,2024-02-14,626,1,Retail,Credit Card,COUPON-9-9,1.13,AUD
494778,2024-02-14T23:59:15,2024-02-14,701,47,Online,PayPal,COUPON-A-9,12.44,AUD
494784,2024-02-14T08:08:22,2024-02-14,154,10,Online,Afterpay,COUPON-Z-0,10.97,AUD
494827,2024-02-14T18:00:07,2024-02-14,378,20,Retail,Credit Card,COUPON9A90,9.54,AUD
495036,2024-02-14T12:12:27,2024-02-14,130,17,Online,Afterpay,COUPON--9A,11.38,AUD
495139,2024-02-14T17:26:46,2024-02-14,264,35,Online,Afterpay,COUPON9-AZ,16.68,AUD
495233,2024-02-14T19:03:22,2024-02-14,548,17,Online,PayPal,COUPON-09Z,5.69,AUD
495249,2024-02-14T15:22:54,2024-02-14,673,42,Online,Credit Card,COUPONA--9,7.86,AUD
495314,2024-02-14T13:47:55,2024-02-14,396,32,Retail,Credit Card,COUPON9Z9-,3.28,AUD
495334,2024-02-14T13:24:58,2024-02-14,756,46,Online,PayPal,COUPON09-A,9.28,AUD
495368,2024-02-14T18:45:37,2024-02-14,396,35,Retail,PayPal,COUPONAAA-,10.73,AUD
495474,2024-02-14T02:25:10,2024-02-14,62,25,Retail,Credit Card,COUPON-09-,5.91,AUD
495487,2024-02-14T16:07:56,2024-02-14,232,40,Online,Credit Card,COUPONZ-Z0,18.21,AUD
495547,2024-02-14T21:39:44,2024-02-14,426,23,Retail,PayPal,COUPON0A-0,8.05,AUD
495637,2024-02-14T18:23:41,2024-02-14,697,3,Online,Afterpay,COUPON0-9Z,8.58,AUD
495686,2024-02-14T22:50:33,2024-02-14,432,10,Online,Credit Card,COUPON9-99,13.34,AUD
495711,2024-02-14T12:49:24,2024-02-14,322,21,Retail,PayPal,COUPON-A-Z,15.1,AUD
496252,2024-02-14T01:13:07,2024-02-14,633,1,Online,Credit Card,COUPONZ9Z9,11.22,AUD
496405,2024-02-14T12:59:11,2024-02-14,702,33,Retail,Credit Card,COUPONZ-0-,9.01,AUD
496463,2024-02-14T02:03:40,2024-02-14,161,35,Online,Credit Card,COUPON-0A9,6.4,AUD
496612,2024-02-14T08:04:38,2024-02-14,115,33,Retail,Credit Card,COUPON9AAA,15.06,AUD
496685,2024-02-14T21:45:08,2024-02-14,192,12,Online,Credit Card,COUPON0Z-Z,14.86,AUD
496889,2024-02-14T19:52:47,2024-02-14,421,48,Online,PayPal,COUPON0AZ0,17.63,AUD
496980,2024-02-14T09:52:16,2024-02-14,58,8,Retail,Afterpay,COUPONZ9A-,5.04,AUD
497045,2024-02-14T09:50:24,2024-02-14,513,17,Online,Afterpay,COUPONA-9Z,18.93,AUD
497119,2024-02-14T01:40:16,2024-02-14,251,31,Online,Credit Card,COUPON9-Z0,17.39,AUD
497150,2024-02-14T22:27:47,2024-02-14,763,2,Retail,PayPal,COUPONAA--,9.39,AUD
497161,2024-02-14T13:50:33,2024-02-14,610,21,Online,Credit Card,COUPON-999,7.84,AUD
497245,2024-02-14T13:25:00,2024-02-14,350,25,Online,PayPal,COUPONA-Z-,17.97,AUD
497296,2024-02-14T18:40:33,2024-02-14,201,5,Retail,PayPal,COUPON--90,5.82,AUD
497542,2024-02-14T05:23:44,2024-02-14,374,41,Retail,PayPal,COUPONZ-A-,3.77,AUD
497547,2024-02-14T10:40:59,2024-02-14,154,11,Online,PayPal,COUPONZZA-,3.85,AUD
497639,2024-02-14T13:51:43,2024-02-14,647,40,Online,PayPal,COUPON900-,19.04,AUD
497707,2024-02-14T00:55:08,2024-02-14,62,44,Retail,Afterpay,COUPON90-Z,15.58,AUD
497722,2024-02-14T12:39:19,2024-02-14,301,3,Online,PayPal,COUPON9A-A,14.53,AUD
497770,2024-02-14T21:58:05,2024-02-14,107,49,Retail,Credit Card,COUPON9A-A,17.42,AUD
497771,2024-02-14T13:50:35,2024-02-14,37,44,Online,PayPal,COUPONA-A0,9.42,AUD
497905,2024-02-14T23:33:46,2024-02-14,375,40,Online,Afterpay,COUPON-9-Z,1.71,AUD
498218,2024-02-14T23:51:50,2024-02-14,156,20,Online,Afterpay,COUPONAAZ-,7.83,AUD
498331,2024-02-14T19:07:42,2024-02-14,661,19,Retail,Credit Card,COUPON-9AZ,18.13,AUD
498404,2024-02-14T23:23:39,2024-02-14,176,3,Retail,PayPal,COUPON---9,9.38,AUD
498650,2024-02-14T03:12:11,2024-02-14,626,29,Retail,Credit Card,COUPONA-0-,2.96,AUD
498711,2024-02-14T20:06:25,2024-02-14,87,10,Online,Credit Card,COUPON-9ZA,4.64,AUD
498789,2024-02-14T12:43:51,2024-02-14,398,39,Retail,Credit Card,COUPON-09A,19.66,AUD
498809,2024-02-14T03:54:35,2024-02-14,294,34,Online,Credit Card,COUPON990A,11.07,AUD
499098,2024-02-14T11:38:23,2024-02-14,168,30,Retail,PayPal,COUPON-ZZ0,15.07,AUD
499251,2024-02-14T15:00:22,2024-02-14,541,34,Retail,Afterpay,COUPON--Z-,2.09,AUD
499406,2024-02-14T17:06:53,2024-02-14,17,11,Retail,PayPal,COUPON--Z-,18.64,AUD
499484,2024-02-14T22:34:58,2024-02-14,370,5,Online,Afterpay,COUPONZ-00,7.19,AUD
499554,2024-02-14T00:30:30,2024-02-14,413,45,Online,PayPal,COUPON0Z9-,13.33,AUD
499679,2024-02-14T19:08:13,2024-02-14,468,35,Retail,Credit Card,COUPON-Z-9,5.65,AUD
499848,2024-02-14T00:49:55,2024-02-14,763,36,Retail,PayPal,COUPON9--9,5.49,AUD
499925,2024-02-14T11:11:39,2024-02-14,79,13,Retail,PayPal,COUPONZ--A,15.87,AUD
499996,2024-02-14T01:39:22,2024-02-14,350,32,Retail,PayPal,COUPONZAA-,13.29,AUD
500044,2024-02-14T20:31:48,2024-02-14,33,9,Retail,Credit Card,COUPON0AA-,9.4,AUD
500117,2024-02-14T18:19:51,2024-02-14,310,41,Retail,Afterpay,COUPONZ990,8.62,AUD
500268,2024-02-14T09:05:53,2024-02-14,618,31,Retail,Afterpay,COUPON--00,14.44,AUD
500462,2024-02-14T03:46:39,2024-02-14,479,13,Online,Credit Card,COUPON-Z-9,5.6,AUD
500482,2024-02-14T10:33:04,2024-02-14,12,44,Online,Credit Card,COUPONA--A,16.71,AUD
500531,2024-02-14T10:33:46,2024-02-14,515,11,Retail,Afterpay,COUPON--0-,4.29,AUD
500920,2024-02-14T08:08:44,2024-02-14,576,32,Retail,PayPal,COUPON-909,7.24,AUD
501009,2024-02-14T12:42:25,2024-02-14,790,41,Retail,PayPal,COUPON9Z--,19.99,AUD
501043,2024-02-14T14:25:14,2024-02-14,177,28,Retail,Afterpay,COUPON-90-,16.2,AUD
501153,2024-02-14T20:10:17,2024-02-14,627,13,Retail,Credit Card,COUPONA-ZA,6.38,AUD
501221,2024-02-14T09:56:23,2024-02-14,178,27,Online,Afterpay,COUPONA0--,14.61,AUD
502211,2024-02-14T10:44:24,2024-02-14,5,36,Online,Credit Card,COUPONA000,14.12,AUD
502314,2024-02-14T00:52:25,2024-02-14,301,24,Online,Credit Card,COUPON-A9-,19.69,AUD
502364,2024-02-14T10:45:04,2024-02-14,16,28,Retail,Afterpay,COUPON0AA-,15.06,AUD
502519,2024-02-14T12:42:11,2024-02-14,76,41,Retail,Credit Card,COUPON-AZ-,18.51,AUD
502557,2024-02-14T03:20:47,2024-02-14,296,21,Online,PayPal,COUPON-A-A,6.82,AUD
502596,2024-02-14T23:49:45,2024-02-14,678,12,Online,PayPal,COUPON0-9Z,11.74,AUD
502726,2024-02-14T13:16:13,2024-02-14,13,7,Online,Credit Card,COUPONZA0Z,10.55,AUD
502926,2024-02-14T10:57:19,2024-02-14,368,26,Retail,Credit Card,COUPON---Z,7.74,AUD
502991,2024-02-14T06:35:37,2024-02-14,138,36,Retail,Afterpay,COUPONA-00,2.99,AUD
502992,2024-02-14T12:49:34,2024-02-14,64,31,Retail,PayPal,COUPON9-0-,4.71,AUD
503249,2024-02-14T01:53:34,2024-02-14,269,23,Retail,Credit Card,COUPON00AZ,4.54,AUD
503254,2024-02-14T14:53:48,2024-02-14,552,38,Retail,Credit Card,COUPON-Z-9,2.7,AUD
503259,2024-02-14T08:11:31,2024-02-14,758,9,Retail,Afterpay,COUPON--0A,17.89,AUD
503343,2024-02-14T18:06:29,2024-02-14,368,12,Retail,PayPal,COUPON9Z0-,2.88,AUD
503355,2024-02-14T17:35:18,2024-02-14,776,48,Online,Afterpay,COUPON-A9-,3.56,AUD
503379,2024-02-14T05:24:14,2024-02-14,83,47,Online,PayPal,COUPON9-9-,9.57,AUD
503396,2024-02-14T07:48:02,2024-02-14,456,45,Online,Credit Card,COUPONZ-9A,17.21,AUD
503440,2024-02-14T14:52:13,2024-02-14,720,18,Online,Afterpay,COUPON-90-,4.9,AUD
503556,2024-02-14T02:03:34,2024-02-14,470,41,Retail,Afterpay,COUPON---Z,8.48,AUD
503588,2024-02-14T07:03:40,2024-02-14,157,42,Online,Credit Card,COUPONZ-AA,9.05,AUD
503697,2024-02-14T07:17:39,2024-02-14,691,8,Online,Credit Card,COUPON9--Z,9.58,AUD
503838,2024-02-14T01:05:53,2024-02-14,731,41,Online,Credit Card,COUPON----,7.94,AUD
504046,2024-02-14T22:45:13,2024-02-14,319,9,Retail,PayPal,COUPON9-0A,17.43,AUD
504056,2024-02-14T03:17:40,2024-02-14,212,42,Online,Credit Card,COUPON9Z0-,17.18,AUD
504110,2024-02-14T15:00:02,2024-02-14,133,12,Retail,Credit Card,COUPON99-A,0.8,AUD
504202,2024-02-14T03:44:36,2024-02-14,761,34,Online,PayPal,COUPON-AA-,17.62,AUD
504240,2024-02-14T16:25:19,2024-02-14,219,13,Retail,Credit Card,COUPONA-A-,1.42,AUD
504272,2024-02-14T10:52:48,2024-02-14,255,36,Online,PayPal,COUPON--09,16.99,AUD
504345,2024-02-14T08:38:49,2024-02-14,292,7,Online,Credit Card,COUPON-09Z,2.75,AUD
504424,2024-02-14T16:35:15,2024-02-14,618,33,Retail,Credit Card,COUPON00A-,11.19,AUD
504556,2024-02-14T02:34:13,2024-02-14,482,11,Retail,Afterpay,COUPON--9-,17.61,AUD
504601,2024-02-14T01:36:17,2024-02-14,285,14,Online,PayPal,COUPON-Z09,19.58,AUD
504671,2024-02-14T21:04:03,2024-02-14,448,40,Online,Afterpay,COUPONZ-00,13.57,AUD
504733,2024-02-14T05:32:36,2024-02-14,700,28,Retail,Credit Card,COUPONZ0Z-,12.8,AUD
505209,2024-02-14T18:04:29,2024-02-14,780,30,Retail,PayPal,COUPONAAZ9,11.7,AUD
505242,2024-02-14T21:18:56,2024-02-14,687,28,Retail,Afterpay,COUPON---A,3.18,AUD
505277,2024-02-14T23:19:22,2024-02-14,231,39,Online,PayPal,COUPON-A-Z,16.61,AUD
505320,2024-02-14T01:23:42,2024-02-14,537,37,Retail,PayPal,COUPON0ZZ9,11.97,AUD
505339,2024-02-14T18:18:17,2024-02-14,431,29,Online,Credit Card,COUPON---0,2.26,AUD
505353,2024-02-14T12:23:19,2024-02-14,266,24,Retail,Credit Card,COUPON9-A-,1.38,AUD
505578,2024-02-14T08:13:01,2024-02-14,726,40,Retail,Afterpay,COUPON--9-,19.67,AUD
505987,2024-02-14T09:50:29,2024-02-14,687,15,Online,Credit Card,COUPONZ0-9,11.72,AUD
506019,2024-02-14T12:01:53,2024-02-14,647,36,Online,PayPal,COUPONZA0-,4.42,AUD
506056,2024-02-14T21:52:10,2024-02-14,327,14,Retail,Afterpay,COUPON9000,7.67,AUD
506265,2024-02-14T19:14:50,2024-02-14,707,17,Online,PayPal,COUPON--9-,10.8,AUD
506303,2024-02-14T18:04:47,2024-02-14,772,33,Online,Credit Card,COUPONA00A,10.5,AUD
506588,2024-02-14T05:35:07,2024-02-14,435,9,Online,PayPal,COUPONZ-0Z,10.91,AUD
506637,2024-02-14T03:49:16,2024-02-14,507,25,Retail,PayPal,COUPONAZ-Z,12.02,AUD
506685,2024-02-14T05:22:23,2024-02-14,222,23,Retail,Afterpay,COUPON0A-A,8.88,AUD
506781,2024-02-14T22:16:07,2024-02-14,98,40,Online,PayPal,COUPON--9-,11.11,AUD
506785,2024-02-14T07:04:04,2024-02-14,283,2,Online,Afterpay,COUPON-Z0-,14.19,AUD
506817,2024-02-14T23:33:28,2024-02-14,187,26,Retail,Credit Card,COUPONA90-,12.4,AUD
506823,2024-02-14T02:08:42,2024-02-14,137,34,Online,Credit Card,COUPON-0ZA,8.48,AUD
506836,2024-02-14T16:56:12,2024-02-14,291,19,Online,PayPal,COUPON0-09,5.86,AUD
507017,2024-02-14T14:29:57,2024-02-14,631,30,Retail,PayPal,COUPONA-Z0,18.37,AUD
507062,2024-02-14T16:51:37,2024-02-14,507,24,Retail,PayPal,COUPON0--9,11.72,AUD
507125,2024-02-14T23:47:37,2024-02-14,305,42,Retail,Credit Card,COUPONZ90-,0.35,AUD
507197,2024-02-14T02:46:13,2024-02-14,107,49,Online,PayPal,COUPONA--Z,11.92,AUD
507230,2024-02-14T13:56:29,2024-02-14,48,34,Retail,Afterpay,COUPON---9,4.92,AUD
507519,2024-02-14T22:28:42,2024-02-14,227,15,Retail,Afterpay,COUPON--9-,8.79,AUD
507578,2024-02-14T03:14:11,2024-02-14,550,26,Retail,Afterpay,COUPONAA-A,16.81,AUD
507623,2024-02-14T13:51:01,2024-02-14,569,15,Retail,Afterpay,COUPON-A09,11.98,AUD
507650,2024-02-14T12:55:43,2024-02-14,516,3,Retail,PayPal,COUPONA090,2.07,AUD
507655,2024-02-14T09:11:27,2024-02-14,232,18,Online,PayPal,COUPONA-09,19.96,AUD
507713,2024-02-14T02:47:42,2024-02-14,438,14,Online,PayPal,COUPON-0-0,19.88,AUD
507742,2024-02-14T12:15:14,2024-02-14,248,12,Retail,Afterpay,COUPON9--Z,3.96,AUD
507830,2024-02-14T14:41:10,2024-02-14,590,33,Retail,Credit Card,COUPON9-09,10.94,AUD
508158,2024-02-14T06:11:19,2024-02-14,694,21,Online,Credit Card,COUPON9-9-,19.32,AUD
508188,2024-02-14T07:29:02,2024-02-14,41,1,Retail,Afterpay,COUPONZ99-,8.98,AUD
508208,2024-02-14T09:44:53,2024-02-14,597,7,Online,Credit Card,COUPON--AZ,13.44,AUD
508369,2024-02-14T19:07:05,2024-02-14,505,17,Online,Credit Card,COUPON9Z0Z,1.98,AUD
508383,2024-02-14T03:50:31,2024-02-14,419,16,Retail,Afterpay,COUPON-9-0,10.78,AUD
508590,2024-02-14T22:30:21,2024-02-14,519,32,Online,Credit Card,COUPON-0-9,6.94,AUD
508649,2024-02-14T05:53:24,2024-02-14,455,12,Online,PayPal,COUPON9---,13.26,AUD
508891,2024-02-14T06:43:41,2024-02-14,619,11,Online,Credit Card,COUPON-0A9,13.08,AUD
508913,2024-02-14T15:05:24,2024-02-14,285,7,Retail,Afterpay,COUPON-ZA0,10.4,AUD
508996,2024-02-14T17:45:18,2024-02-14,477,28,Retail,Credit Card,COUPON0--0,5.48,AUD
509012,2024-02-14T10:46:28,2024-02-14,426,20,Online,Credit Card,COUPONA009,15.35,AUD
509134,2024-02-14T23:22:23,2024-02-14,164,26,Online,Afterpay,COUPON0ZA0,8.92,AUD
509181,2024-02-14T23:11:04,2024-02-14,302,41,Online,Afterpay,COUPONA0-A,7.01,AUD
509302,2024-02-14T09:33:24,2024-02-14,213,23,Retail,Afterpay,COUPON0999,1.37,AUD
509675,2024-02-14T10:21:11,2024-02-14,376,45,Retail,Afterpay,COUPON9-9-,0.4,AUD
509777,2024-02-14T17:32:31,2024-02-14,321,27,Online,Credit Card,COUPON-A-A,17.75,AUD
509931,2024-02-14T16:45:00,2024-02-14,555,28,Online,Afterpay,COUPONZAA-,6.81,AUD
510285,2024-02-14T15:20:07,2024-02-14,617,14,Online,PayPal,COUPON---Z,9.11,AUD
510297,2024-02-14T08:26:27,2024-02-14,242,3,Retail,Credit Card,COUPON---A,8.39,AUD
510423,2024-02-14T02:14:27,2024-02-14,478,5,Online,PayPal,COUPON0ZZZ,12.77,AUD
510431,2024-02-14T04:05:37,2024-02-14,207,14,Retail,Afterpay,COUPON-Z99,15.96,AUD
510742,2024-02-14T23:49:36,2024-02-14,527,20,Online,PayPal,COUPONAAA-,14.52,AUD
510852,2024-02-14T08:43:54,2024-02-14,513,10,Retail,Afterpay,COUPON0---,2.84,AUD
510883,2024-02-14T03:01:14,2024-02-14,193,17,Retail,Credit Card,COUPON-ZA0,16.19,AUD
511076,2024-02-14T10:48:57,2024-02-14,784,19,Retail,Credit Card,COUPONA9--,1.1,AUD
511482,2024-02-14T15:05:45,2024-02-14,124,16,Retail,Afterpay,COUPON----,12.51,AUD
511582,2024-02-14T12:04:15,2024-02-14,405,21,Online,Credit Card,COUPON-09Z,16.86,AUD
511617,2024-02-14T04:41:17,2024-02-14,720,15,Retail,PayPal,COUPONA-AA,16.96,AUD
511639,2024-02-14T17:33:44,2024-02-14,701,32,Online,PayPal,COUPONA90A,14.33,AUD
511646,2024-02-14T18:27:04,2024-02-14,353,21,Retail,Afterpay,COUPON9-Z-,12.26,AUD
511719,2024-02-14T11:54:49,2024-02-14,545,15,Online,PayPal,COUPON--Z-,4.86,AUD
511742,2024-02-14T18:28:31,2024-02-14,66,29,Retail,Credit Card,COUPON-Z-Z,9.72,AUD
511829,2024-02-14T19:29:59,2024-02-14,502,5,Retail,PayPal,COUPON----,9.14,AUD
511919,2024-02-14T12:35:16,2024-02-14,203,25,Online,PayPal,COUPON-0Z-,16.75,AUD
512199,2024-02-14T17:24:25,2024-02-14,76,50,Retail,Afterpay,COUPONZZ--,2.45,AUD
512321,2024-02-14T02:35:56,2024-02-14,689,6,Retail,PayPal,COUPONZ-Z-,18.64,AUD
512342,2024-02-14T03:34:04,2024-02-14,167,10,Online,Afterpay,COUPONZ9A-,4.18,AUD
512415,2024-02-14T00:14:01,2024-02-14,74,10,Retail,PayPal,COUPON9Z09,5.92,AUD
512463,2024-02-14T06:34:27,2024-02-14,646,21,Retail,Afterpay,COUPON-ZZ9,7.13,AUD
512557,2024-02-14T05:39:10,2024-02-14,266,8,Online,Afterpay,COUPON-A99,13.48,AUD
512559,2024-02-14T22:18:32,2024-02-14,421,12,Retail,Credit Card,COUPONA090,17.38,AUD
512578,2024-02-14T21:32:24,2024-02-14,286,9,Retail,PayPal,COUPON--ZZ,4.23,AUD
512633,2024-02-14T21:09:22,2024-02-14,110,31,Retail,Afterpay,COUPON----,4.03,AUD
512709,2024-02-14T19:35:53,2024-02-14,197,36,Online,Afterpay,COUPON9A0A,2.84,AUD
512760,2024-02-14T17:32:58,2024-02-14,437,8,Retail,Credit Card,COUPON0-AA,8.01,AUD
512846,2024-02-14T06:54:27,2024-02-14,794,7,Online,Afterpay,COUPON0-0-,14.31,AUD
512879,2024-02-14T23:17:21,2024-02-14,119,12,Retail,Afterpay,COUPON-ZA9,9.18,AUD
512882,2024-02-14T07:57:47,2024-02-14,609,45,Online,Credit Card,COUPON-A99,0.52,AUD
513159,2024-02-14T07:20:21,2024-02-14,786,18,Online,PayPal,COUPON0-Z-,9.79,AUD
513160,2024-02-14T18:06:48,2024-02-14,494,49,Online,PayPal,COUPON9Z00,12.34,AUD
513167,2024-02-14T22:55:14,2024-02-14,663,20,Retail,Credit Card,COUPONZZ-9,1.76,AUD
513447,2024-02-14T12:27:28,2024-02-14,186,30,Online,Credit Card,COUPON-A0-,7.98,AUD
513480,2024-02-14T11:12:36,2024-02-14,722,18,Online,PayPal,COUPON9Z--,15.33,AUD
513482,2024-02-14T22:41:47,2024-02-14,155,26,Retail,Afterpay,COUPONZZ09,6.47,AUD
513553,2024-02-14T10:27:34,2024-02-14,296,11,Retail,Credit Card,COUPONZ0ZA,16.62,AUD
513755,2024-02-14T21:06:59,2024-02-14,773,40,Retail,Credit Card,COUPON0-99,19.22,AUD
513847,2024-02-14T06:52:06,2024-02-14,357,15,Online,Credit Card,COUPONZA-A,7.13,AUD
513853,2024-02-14T06:32:56,2024-02-14,410,33,Retail,PayPal,COUPON0--A,16.09,AUD
514025,2024-02-14T04:09:42,2024-02-14,317,45,Online,Credit Card,COUPONZ99-,19.98,AUD
514079,2024-02-14T11:30:33,2024-02-14,71,4,Retail,Afterpay,COUPONZ0-0,0.13,AUD
514323,2024-02-14T14:46:36,2024-02-14,257,44,Retail,PayPal,COUPON9AZ0,10.91,AUD
514339,2024-02-14T19:10:51,2024-02-14,673,37,Online,PayPal,COUPON-99-,11.88,AUD
514373,2024-02-14T10:27:02,2024-02-14,347,31,Retail,Afterpay,COUPON-A--,19.14,AUD
514493,2024-02-14T14:46:38,2024-02-14,130,28,Online,PayPal,COUPON--09,12.24,AUD
514508,2024-02-14T13:59:13,2024-02-14,641,23,Retail,Credit Card,COUPONZ90A,2.72,AUD
514562,2024-02-14T09:02:27,2024-02-14,506,5,Online,PayPal,COUPON--Z-,6.09,AUD
514590,2024-02-14T13:13:40,2024-02-14,799,41,Online,Credit Card,COUPONAA0-,11.83,AUD
514765,2024-02-14T13:18:52,2024-02-14,765,23,Retail,Credit Card,COUPON0A--,12.38,AUD
514810,2024-02-14T13:34:55,2024-02-14,748,6,Online,Afterpay,COUPON000Z,14.35,AUD
514949,2024-02-14T18:04:33,2024-02-14,118,46,Online,PayPal,COUPON---0,18.74,AUD
515113,2024-02-14T22:29:26,2024-02-14,360,27,Online,Credit Card,COUPON9--A,6.19,AUD
515151,2024-02-14T12:10:04,2024-02-14,768,47,Retail,Afterpay,COUPONZ9--,0.26,AUD
515226,2024-02-14T00:42:42,2024-02-14,47,37,Retail,Afterpay,COUPONA-A0,9.1,AUD
515247,2024-02-14T02:49:52,2024-02-14,327,28,Online,Credit Card,COUPONA909,8.59,AUD
515363,2024-02-14T05:56:43,2024-02-14,19,36,Online,Afterpay,COUPONZ009,8.18,AUD
515458,2024-02-14T06:33:56,2024-02-14,605,42,Online,Afterpay,COUPON-00A,9.34,AUD
515537,2024-02-14T08:24:02,2024-02-14,759,30,Online,PayPal,COUPON-900,9.57,AUD
515753,2024-02-14T09:26:15,2024-02-14,126,48,Online,PayPal,COUPON9---,6.31,AUD
515770,2024-02-14T23:02:26,2024-02-14,88,37,Online,Credit Card,COUPON9--A,1.09,AUD
515791,2024-02-14T09:24:11,2024-02-14,110,15,Retail,Afterpay,COUPON0Z0A,19.76,AUD
515794,2024-02-14T03:29:58,2024-02-14,244,31,Online,Afterpay,COUPON09-0,3.37,AUD
515871,2024-02-14T08:35:09,2024-02-14,42,21,Retail,Afterpay,COUPONA900,12.61,AUD
515958,2024-02-14T05:40:12,2024-02-14,313,19,Retail,Afterpay,COUPONZ-99,6.41,AUD
515983,2024-02-14T18:50:42,2024-02-14,499,30,Retail,PayPal,COUPON-9--,5.23,AUD
516040,2024-02-14T02:54:01,2024-02-14,453,21,Online,PayPal,COUPON9A-9,5.47,AUD
516068,2024-02-14T21:22:34,2024-02-14,754,17,Online,Credit Card,COUPONAZ0Z,8.74,AUD
516184,2024-02-14T18:14:00,2024-02-14,410,21,Retail,PayPal,COUPONAZAA,14.93,AUD
516323,2024-02-14T22:11:22,2024-02-14,623,34,Retail,Credit Card,COUPON--A-,4.94,AUD
516502,2024-02-14T00:26:30,2024-02-14,788,39,Online,PayPal,COUPONA0A-,13.59,AUD
516570,2024-02-14T14:08:49,2024-02-14,540,41,Retail,Afterpay,COUPONZ0ZZ,3.55,AUD
516752,2024-02-14T19:49:45,2024-02-14,304,47,Retail,Credit Card,COUPON-A9-,14.28,AUD
516882,2024-02-14T11:49:18,2024-02-14,654,44,Retail,Afterpay,COUPONZ99-,3.16,AUD
516954,2024-02-14T00:12:15,2024-02-14,509,11,Online,Afterpay,COUPON09Z9,13.66,AUD
517053,2024-02-14T01:52:35,2024-02-14,289,23,Online,Afterpay,COUPON----,5.92,AUD
517103,2024-02-14T10:51:28,2024-02-14,78,50,Online,Afterpay,COUPONZAAZ,14.09,AUD
517170,2024-02-14T15:34:28,2024-02-14,685,18,Retail,Credit Card,COUPONAZA-,11.94,AUD
517172,2024-02-14T21:18:06,2024-02-14,622,12,Online,Credit Card,COUPON-9-0,2.69,AUD
517230,2024-02-14T02:02:51,2024-02-14,246,9,Online,Credit Card,COUPONZ009,14.38,AUD
517307,2024-02-14T19:39:34,2024-02-14,783,34,Online,Credit Card,COUPON-0--,3.96,AUD
517318,2024-02-14T10:47:33,2024-02-14,158,13,Online,Afterpay,COUPON00Z-,16.4,AUD
517384,2024-02-14T07:47:13,2024-02-14,633,27,Retail,Afterpay,COUPONZ09Z,5.36,AUD
517526,2024-02-14T15:09:06,2024-02-14,188,21,Retail,Credit Card,COUPON-Z-9,0.06,AUD
517542,2024-02-14T02:30:11,2024-02-14,725,27,Online,Credit Card,COUPONZ9--,3.69,AUD
517691,2024-02-14T20:21:11,2024-02-14,731,29,Online,Credit Card,COUPONAZ0-,5.16,AUD
517704,2024-02-14T20:39:20,2024-02-14,210,14,Retail,PayPal,COUPON0A9A,2.19,AUD
517754,2024-02-14T23:13:07,2024-02-14,681,29,Retail,Credit Card,COUPON-09Z,9.36,AUD
517778,2024-02-14T04:26:25,2024-02-14,536,32,Online,PayPal,COUPON0AZ0,0.46,AUD
517836,2024-02-14T03:09:42,2024-02-14,755,27,Retail,Afterpay,COUPON00--,15.79,AUD
517855,2024-02-14T21:05:37,2024-02-14,485,33,Online,Afterpay,COUPONZ--A,2.68,AUD
517897,2024-02-14T06:15:23,2024-02-14,264,33,Retail,PayPal,COUPON-99Z,1.44,AUD
518035,2024-02-14T08:45:28,2024-02-14,474,18,Online,Afterpay,COUPON-AZ0,12.68,AUD
518057,2024-02-14T13:45:57,2024-02-14,235,41,Retail,Credit Card,COUPONAZ9-,10.25,AUD
518106,2024-02-14T22:32:47,2024-02-14,561,24,Online,Credit Card,COUPONZ-90,3.98,AUD
518117,2024-02-14T15:31:38,2024-02-14,92,41,Online,PayPal,COUPON99AZ,14.49,AUD
518118,2024-02-14T22:14:24,2024-02-14,585,41,Retail,Credit Card,COUPON-0-A,9.39,AUD
518284,2024-02-14T17:55:35,2024-02-14,564,44,Retail,Credit Card,COUPONZ--Z,13.77,AUD
518381,2024-02-14T01:57:31,2024-02-14,307,50,Retail,Afterpay,COUPON9-9-,4.28,AUD
518415,2024-02-14T15:35:58,2024-02-14,496,43,Online,Credit Card,COUPONZZ0-,3.13,AUD
518478,2024-02-14T17:52:02,2024-02-14,259,21,Retail,Credit Card,COUPON-000,19.77,AUD
518494,2024-02-14T08:40:46,2024-02-14,537,34,Retail,Afterpay,COUPON00-0,15.28,AUD
518606,2024-02-14T09:13:47,2024-02-14,228,39,Online,Credit Card,COUPONAZ-Z,0.21,AUD
518619,2024-02-14T00:54:36,2024-02-14,225,46,Online,PayPal,COUPONZ0AZ,3.56,AUD
518781,2024-02-14T12:37:12,2024-02-14,681,23,Online,Credit Card,COUPON--A9,0.22,AUD
518821,2024-02-14T12:26:32,2024-02-14,104,28,Retail,Credit Card,COUPON--99,9.88,AUD
518839,2024-02-14T05:32:23,2024-02-14,538,11,Retail,Credit Card,COUPON--0A,14.84,AUD
518999,2024-02-14T11:43:16,2024-02-14,62,22,Online,Credit Card,COUPONZ--9,0.03,AUD
519122,2024-02-14T19:05:25,2024-02-14,517,44,Retail,Afterpay,COUPONA9-Z,3.08,AUD
519272,2024-02-14T21:04:46,2024-02-14,391,29,Retail,PayPal,COUPON9Z-0,0.81,AUD
